"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG2080",36,100,67,106,68,151,76,38,58,145,101,55,63,103,219,151,28,79,67,115,98,127,82,92,105,94,73,150,101,71,133,96,61,349,260,36,60,88,125,121,66,75,63,146,78,103,88,82,150,48,70,299,71,126,53,196,229,100,84,149
"COG2081",68,225,99,260,116,276,189,97,168,234,55,179,112,242,296,143,180,131,307,350,162,280,170,140,205,317,265,180,216,105,105,203,172,385,304,103,174,46,378,190,325,255,253,325,122,68,251,242,61,73,167,261,175,376,144,170,349,161,206,35
"COG2082",41,53,39,44,31,44,24,7,36,51,40,36,27,30,49,16,2,32,21,36,44,28,21,45,51,34,40,30,39,32,29,48,48,65,67,48,90,51,70,86,26,61,60,73,65,87,53,64,65,28,58,55,44,96,68,36,81,84,108,79
"COG2084",15,42,63,24,29,102,21,44,34,52,31,30,52,43,82,206,10,78,49,35,49,74,36,70,23,55,35,63,47,51,74,92,54,111,193,46,39,65,54,87,23,37,38,103,121,90,26,40,54,31,54,93,22,52,32,278,48,85,88,38
"COG2085",0,2,0,1,4,0,0,1,0,10,4,15,1,0,1,0,1,0,0,0,1,1,0,1,0,37,1,5,0,12,1,0,0,0,7,9,1,1,6,0,8,9,2,12,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,16
"COG2086",156,206,184,194,204,126,226,243,148,216,198,111,217,198,108,216,176,163,183,175,203,176,198,186,152,213,172,96,139,236,46,61,195,157,191,182,164,122,143,174,209,228,153,150,188,179,195,176,196,174,215,59,169,153,189,148,163,193,165,150
"COG2087",73,80,91,93,90,83,73,22,94,112,111,80,124,63,62,45,6,91,58,111,96,59,52,94,82,87,93,102,83,48,36,28,51,82,92,45,70,82,73,92,53,82,77,79,58,86,78,74,91,101,69,51,69,93,87,48,108,74,101,50
"COG2088",20,92,13,114,53,92,81,26,63,79,18,67,16,63,74,13,19,36,71,116,40,209,44,70,89,48,73,43,105,104,32,47,20,69,70,13,67,15,132,30,78,83,81,83,32,14,110,92,18,16,59,56,67,113,51,29,150,65,64,15
"COG2089",123,132,142,82,134,43,143,19,148,118,93,109,64,86,12,15,92,132,63,90,163,89,87,144,114,65,66,36,82,12,41,27,81,28,42,11,136,105,80,43,119,110,43,50,71,179,117,87,28,88,93,7,204,70,159,71,106,143,78,113
"COG2091",30,32,17,48,28,84,37,23,69,20,14,31,26,30,73,74,17,24,41,84,26,73,17,22,58,47,63,39,96,30,28,72,11,103,134,6,43,20,33,20,21,36,31,61,30,14,61,56,10,9,25,88,30,90,35,98,89,40,49,20
"COG2094",0,7,1,0,4,21,5,0,0,1,9,12,0,7,48,0,1,5,14,3,5,1,11,5,3,17,6,73,0,9,18,2,7,2,2,3,2,0,14,0,4,3,9,19,3,6,0,4,5,0,3,12,2,0,3,2,1,14,5,3
"COG2095",225,181,195,131,167,120,156,50,239,163,305,179,318,114,24,82,27,221,67,67,167,146,91,136,133,93,158,149,158,15,43,86,131,32,130,155,177,296,57,163,38,117,124,76,204,244,138,97,212,372,141,118,181,83,188,193,52,142,190,229
"COG2096",114,91,133,103,95,82,138,74,140,111,163,123,128,100,23,21,14,132,62,72,135,60,43,126,81,82,85,112,132,28,77,37,103,61,38,113,110,110,71,156,42,99,84,45,133,152,74,79,152,141,77,86,99,50,100,71,86,162,121,137
"COG2099",183,220,184,166,101,96,179,20,206,206,228,183,153,103,128,37,11,113,83,143,220,103,89,194,174,115,141,100,217,88,60,66,89,145,135,67,184,71,103,133,53,140,80,103,94,216,132,128,227,145,141,99,121,198,173,56,234,173,205,107
"COG2102",2,4,13,44,18,11,10,0,4,0,1,3,5,23,5,0,0,4,20,11,1,12,2,6,1,42,2,1,0,0,0,0,10,0,3,6,4,3,5,1,0,3,2,9,6,0,3,22,0,4,2,0,1,2,1,15,0,11,2,0
"COG2103",91,121,122,64,99,74,92,18,82,62,93,89,70,84,14,107,70,58,80,69,123,37,88,99,60,63,25,142,55,64,21,4,54,11,29,40,33,32,15,35,22,48,16,24,39,52,19,30,49,35,31,13,66,27,52,39,10,32,33,68
"COG2104",0,2,2,0,2,6,1,4,0,0,0,0,3,3,11,27,0,7,1,0,0,5,0,0,1,0,1,3,3,1,28,5,2,4,12,1,0,2,1,2,0,0,1,6,5,2,5,0,0,1,3,6,0,0,3,19,0,0,5,7
"COG2105",2,0,3,3,0,24,0,3,0,1,2,0,10,2,10,33,4,24,0,0,0,8,2,0,0,1,0,12,0,1,6,3,1,1,33,0,2,8,9,1,0,1,0,12,10,3,1,6,4,1,1,7,0,1,5,44,2,0,2,4
"COG2107",0,1,4,8,21,1,3,0,1,0,0,3,0,8,0,0,0,0,3,4,0,2,2,4,3,6,1,0,0,0,0,0,16,0,1,5,7,0,9,3,0,3,0,1,3,1,0,17,0,3,7,0,5,5,0,20,0,14,2,0
"COG2108",9,2,0,6,5,1,6,5,6,3,9,1,5,3,0,0,0,3,14,12,6,1,3,2,4,2,2,0,0,2,0,0,1,1,3,4,4,7,4,3,0,2,14,11,4,0,0,14,0,1,2,1,12,3,2,2,2,5,14,0
"COG2109",28,69,85,66,30,68,36,25,42,58,22,41,42,76,99,68,26,28,67,100,49,49,40,75,51,89,71,104,68,55,43,80,47,97,81,37,54,28,79,63,69,44,56,58,97,28,33,111,23,19,51,75,47,105,51,46,101,48,55,37
"COG2110",65,97,55,89,85,81,90,13,106,82,64,86,89,161,164,76,157,67,191,140,79,138,69,95,133,174,150,188,163,62,90,145,115,137,126,159,108,81,179,106,113,115,158,148,67,62,112,97,103,109,77,182,66,172,108,69,160,86,79,97
"COG2111",9,1,5,14,9,5,6,6,1,2,7,3,12,9,5,0,0,6,13,7,5,1,2,4,6,13,10,6,0,6,0,1,11,3,2,3,4,7,6,16,5,4,9,23,4,3,4,17,2,0,5,1,11,2,9,7,1,12,14,6
"COG2113",115,26,56,43,75,30,27,20,97,81,79,60,110,30,8,34,7,61,26,17,75,25,38,54,55,31,30,47,42,4,17,14,26,6,56,47,41,97,12,39,3,33,3,38,23,133,38,38,63,57,42,5,41,21,89,56,20,46,122,141
"COG2114",17,0,3,9,4,2,0,2,8,1,1,4,0,0,0,0,1,2,0,16,0,4,7,2,0,1,13,0,0,1,0,1,0,1,1,1,1,4,5,6,15,32,2,1,2,4,3,1,2,0,1,2,2,1,3,0,3,2,5,14
"COG2115",137,127,119,116,114,79,123,57,126,119,171,174,168,138,78,71,12,207,78,58,134,68,73,112,81,92,122,76,87,12,165,14,111,16,90,88,97,88,97,75,37,107,130,64,170,155,55,57,138,172,71,31,101,32,127,111,37,113,122,82
"COG2116",14,45,47,51,31,177,65,31,43,55,19,52,37,58,132,133,18,88,87,89,51,110,44,26,66,77,64,70,56,31,72,132,58,102,198,24,52,30,86,22,66,44,69,70,57,55,75,51,26,25,57,135,36,87,56,203,52,48,94,45
"COG2119",1,8,15,10,8,10,8,1,12,8,6,7,2,7,23,15,1,7,23,19,10,17,2,26,11,13,31,19,6,13,1,27,3,8,8,8,10,2,20,12,9,13,34,13,33,2,4,20,6,4,17,0,5,21,5,2,17,5,14,1
"COG2120",22,0,12,17,14,13,17,2,32,11,24,14,11,11,1,12,9,17,19,16,25,16,11,4,6,15,7,29,6,2,16,9,12,0,44,3,29,87,43,17,21,16,27,48,34,55,8,24,45,38,41,1,50,29,33,53,7,38,36,62
"COG2121",0,0,1,1,9,15,3,0,4,3,4,1,0,7,2,0,0,10,4,0,3,0,9,0,0,6,0,17,6,0,16,7,0,0,0,0,0,2,1,9,2,4,5,5,6,6,0,2,6,0,3,10,0,0,1,24,5,12,1,19
"COG2122",0,0,1,3,1,0,5,0,0,1,5,4,1,0,0,1,1,0,3,0,2,0,0,3,4,0,1,0,0,0,0,0,3,0,2,3,3,1,7,4,2,2,0,6,0,1,0,2,4,0,1,0,9,0,1,2,0,1,0,1
"COG2127",5,5,5,11,5,10,19,105,6,7,9,15,12,6,2,67,94,36,28,21,10,6,33,4,5,12,30,8,6,86,0,2,4,10,11,18,7,0,5,12,22,2,4,6,7,5,2,9,7,5,7,3,4,1,4,16,0,14,9,13
"COG2128",4,1,8,5,1,84,1,9,2,6,5,3,8,5,12,20,2,123,3,0,4,10,3,1,4,0,1,18,2,5,25,4,5,4,35,0,3,8,30,4,3,0,2,23,25,14,9,5,9,1,3,60,2,3,3,49,0,3,4,19
"COG2129",13,38,20,36,25,38,18,10,26,50,3,21,18,15,38,11,4,18,67,80,13,50,92,28,46,45,30,0,12,146,5,23,18,67,43,50,29,7,28,5,74,39,47,38,38,10,33,65,10,11,18,23,23,51,63,25,50,12,52,1
"COG2130",1,0,3,0,0,15,0,4,0,3,1,0,5,1,4,24,4,24,0,0,1,9,0,2,0,0,0,9,1,0,6,4,0,0,38,0,1,8,6,2,0,0,0,0,1,1,0,0,3,3,1,4,5,1,0,30,0,1,1,9
"COG2131",91,141,120,151,122,146,129,159,133,124,143,162,145,134,140,168,163,86,486,149,122,131,167,155,117,129,144,178,133,159,85,117,134,177,96,179,115,100,169,155,192,164,209,133,116,120,181,162,112,129,132,143,161,127,150,87,137,126,133,100
"COG2132",2,3,16,6,0,144,5,11,1,10,6,1,14,8,70,62,8,84,0,2,7,27,5,3,3,19,0,92,0,4,41,3,8,3,104,1,2,9,42,2,4,2,1,23,26,18,12,0,10,2,5,30,0,11,0,170,5,2,8,32
"COG2133",4,4,4,1,1,18,0,2,3,1,14,0,5,0,3,17,3,32,3,1,5,14,1,1,1,4,0,10,0,1,8,1,0,1,53,1,3,3,9,3,1,0,0,8,8,6,0,4,29,2,1,9,3,3,2,49,1,1,8,14
"COG2134",3,1,10,1,0,17,0,5,0,0,2,0,1,0,3,45,4,26,0,0,2,13,0,1,0,3,1,9,0,0,5,0,2,1,40,2,0,5,6,0,1,0,1,8,10,7,2,0,2,3,1,7,0,2,0,50,1,0,8,8
"COG2135",22,6,11,17,17,11,10,6,8,7,16,25,8,22,36,14,1,25,41,10,15,9,4,17,15,13,8,91,9,7,25,4,9,13,22,5,25,33,10,7,17,15,9,21,23,15,5,20,12,17,24,33,24,14,7,55,8,16,12,75
"COG2137",12,23,6,62,24,72,36,14,8,17,15,31,12,42,54,25,7,38,71,54,17,18,25,21,38,73,31,110,25,11,37,104,33,21,32,6,22,23,93,17,58,37,36,61,25,9,22,52,13,10,15,93,30,40,35,42,19,35,16,20
"COG2140",30,12,16,64,14,10,90,3,73,12,28,91,6,67,7,10,1,9,12,1,62,3,9,54,11,9,23,29,29,4,3,1,24,13,5,11,52,28,31,18,10,32,19,20,25,55,13,16,24,41,43,5,58,1,54,4,14,55,15,14
"COG2141",13,9,13,1,0,147,0,28,1,9,8,0,23,4,27,89,9,210,0,1,13,41,2,2,2,5,2,66,0,4,44,9,9,3,146,5,4,9,52,3,2,6,3,42,45,24,14,0,17,4,5,166,1,12,1,161,4,0,22,66
"COG2142",1,2,2,0,0,19,0,6,0,0,1,0,2,0,2,17,3,20,0,0,0,6,1,0,0,1,1,14,0,0,7,1,1,0,28,0,2,4,5,1,0,0,0,6,3,1,0,0,4,1,1,5,0,0,0,31,1,0,6,9
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2145",34,90,67,64,48,132,59,33,65,108,20,81,48,73,178,182,143,68,99,84,53,99,115,87,60,92,71,73,73,183,185,82,71,149,111,39,54,33,98,72,88,81,79,57,75,36,90,94,37,38,54,96,75,120,66,68,115,57,80,32
"COG2146",1,1,3,0,0,1,0,7,0,1,1,1,7,4,7,36,2,25,0,1,1,12,0,0,0,2,0,15,0,0,15,1,1,1,39,0,0,7,1,2,0,1,0,4,9,6,4,0,3,1,1,7,0,0,0,40,0,1,9,31
"COG2148",743,682,630,621,757,635,584,466,805,563,722,644,619,640,500,408,581,456,691,722,740,557,648,609,645,451,524,553,766,410,350,556,588,626,491,458,704,921,478,695,635,599,529,424,538,771,656,562,719,773,595,498,822,682,699,463,722,638,653,806
"COG2149",3,0,2,0,0,19,0,3,0,1,0,1,3,3,3,17,1,15,0,0,2,7,1,0,0,3,0,11,0,0,4,3,0,0,28,2,0,2,3,0,0,0,0,0,9,3,1,0,0,1,0,8,0,1,0,33,1,0,3,10
"COG2151",62,41,44,44,50,29,53,102,59,47,64,61,65,45,77,104,132,72,74,28,55,39,77,48,26,41,59,204,36,95,154,27,62,36,18,76,35,57,30,37,79,35,45,30,67,76,42,59,49,60,57,87,52,25,58,50,12,50,42,75
"COG2152",613,285,316,286,323,135,395,262,243,300,435,306,363,267,133,107,221,263,237,235,387,263,365,322,337,198,280,147,503,187,44,97,297,117,143,390,394,740,140,375,190,419,236,173,234,347,260,230,707,505,317,45,431,207,269,102,289,326,270,483
"COG2153",4,8,9,22,15,53,4,6,3,4,6,5,7,8,36,15,4,16,5,6,1,16,8,1,2,23,3,56,2,8,40,7,10,1,27,11,15,3,18,11,5,8,5,13,12,4,6,14,7,5,3,15,5,3,4,36,4,17,9,10
"COG2155",5,27,0,20,9,16,9,0,23,10,0,22,12,31,15,2,9,6,39,32,7,16,7,11,20,27,27,6,12,5,18,7,5,14,15,6,14,2,52,10,26,21,26,22,3,2,22,28,1,2,6,16,22,37,20,8,28,13,13,3
"COG2156",70,59,79,35,59,48,78,24,77,52,101,74,115,67,8,51,5,68,26,25,85,47,36,35,52,84,49,41,31,11,25,9,84,6,52,38,28,86,18,70,19,34,54,30,98,109,43,53,65,90,55,11,72,35,70,107,43,74,92,95
"COG2158",4,16,1,13,1,19,10,1,18,6,3,2,2,15,8,2,1,10,26,4,4,8,8,9,6,15,24,0,25,7,8,0,4,16,13,1,9,0,36,7,5,19,10,44,6,4,18,15,2,2,3,17,16,30,10,15,38,9,5,6
"COG2159",33,53,90,83,38,104,53,18,52,72,50,69,56,70,75,21,18,86,62,53,46,44,39,62,55,90,43,51,48,27,34,46,55,72,35,24,33,45,116,73,100,78,73,81,65,23,37,74,46,24,36,24,39,53,63,67,51,42,69,37
"COG2160",156,255,278,163,194,88,250,68,230,215,265,167,172,187,214,248,271,185,230,135,273,164,248,259,144,185,200,138,177,335,361,49,237,246,166,270,175,212,147,195,135,178,156,102,224,244,145,162,250,252,279,159,261,169,164,131,278,249,186,303
"COG2161",11,3,2,7,2,17,8,3,1,9,2,13,10,8,1,37,6,32,15,7,3,8,17,3,1,8,3,17,7,3,104,1,8,8,53,4,3,19,18,10,6,6,10,30,12,23,6,3,13,9,12,21,18,2,2,133,6,8,6,1
"COG2162",5,1,5,7,8,13,5,7,6,3,3,1,7,13,2,26,7,28,10,11,5,18,6,4,3,5,1,6,0,3,8,0,8,1,40,1,4,9,9,5,0,1,6,10,3,7,1,9,4,0,2,10,5,4,4,2,3,8,7,9
"COG2163",0,0,0,4,0,1,6,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,1,0,1,6,1,0,0,4,0,0,6,0,2,0,6,0,19,1,5,3,2,16,0,0,0,3,0,0,0,2,3,1,0,2,1,0,0,0
"COG2165",4,0,12,2,6,71,4,17,0,7,14,1,10,6,7,64,7,39,23,4,5,19,8,4,9,5,0,35,0,3,9,8,18,9,132,5,3,22,9,8,1,4,3,34,31,20,12,25,14,2,4,102,5,5,9,121,3,10,22,27
"COG2166",87,75,97,84,86,83,95,168,105,109,137,82,106,61,10,104,151,96,68,38,78,49,106,83,67,71,70,36,85,87,17,13,90,45,80,130,63,121,45,80,78,66,50,29,94,91,59,70,122,147,116,11,84,26,106,86,34,73,91,93
"COG2168",2,0,5,0,0,12,0,1,2,3,1,0,4,1,4,26,3,13,0,0,0,8,0,0,0,0,2,6,0,1,7,2,1,1,31,0,0,5,3,0,0,0,0,4,3,9,1,0,4,1,0,8,0,3,0,39,0,1,4,10
"COG2169",51,9,46,21,19,31,9,12,44,52,39,19,26,26,10,19,2,55,25,9,35,23,26,13,39,13,24,59,37,5,10,6,55,2,44,13,42,81,33,16,5,31,5,57,42,74,7,27,85,32,30,5,31,6,6,59,22,29,70,132
"COG2170",2,0,3,0,0,19,0,5,0,0,4,0,3,4,7,31,3,31,0,0,1,11,0,1,0,2,0,9,0,0,4,4,0,0,32,0,1,5,10,0,0,0,0,4,7,3,1,0,4,2,1,13,0,0,0,38,1,0,6,12
"COG2171",1,2,9,12,15,24,5,4,4,8,7,22,1,16,44,17,3,18,8,8,1,3,7,3,5,19,4,65,0,5,193,61,40,9,31,19,18,12,26,9,10,20,9,25,20,15,12,19,12,6,12,104,10,24,3,69,9,22,27,13
"COG2172",72,67,48,101,63,106,78,20,68,59,39,52,36,97,77,27,23,34,101,109,58,78,50,50,76,60,92,38,77,34,48,61,56,83,63,24,65,90,131,78,94,77,108,180,46,45,94,66,33,62,32,74,56,101,63,61,84,59,69,53
"COG2173",92,22,101,93,58,43,74,18,86,73,114,61,77,71,19,36,5,68,49,59,98,35,65,107,84,46,42,17,102,17,13,118,56,16,35,31,81,115,35,82,28,88,14,50,44,84,32,71,168,112,71,40,98,48,58,77,53,98,78,131
"COG2175",3,0,3,0,0,20,0,7,0,0,2,1,8,2,1,19,3,20,0,0,1,13,0,0,0,1,1,10,0,0,6,1,1,0,37,0,1,1,6,1,0,0,0,10,9,6,3,0,0,3,2,9,1,2,0,27,0,0,14,11
"COG2176",175,431,194,545,208,494,300,193,318,356,113,420,222,419,821,302,116,221,451,695,293,442,247,339,444,549,519,580,377,331,500,582,286,661,359,129,326,77,873,371,655,414,610,784,261,123,624,538,93,74,202,897,373,785,323,184,735,318,341,108
"COG2177",134,193,165,238,219,229,212,229,203,159,173,232,192,239,173,250,221,206,219,302,169,232,198,212,197,268,234,191,185,245,179,285,245,252,180,219,214,163,284,233,318,242,244,282,226,159,199,275,151,147,225,166,211,248,184,176,204,238,200,157
"COG2179",18,63,13,72,18,59,63,12,54,59,15,47,39,37,92,23,5,25,80,88,29,79,26,39,61,62,85,82,43,47,35,105,53,85,48,12,49,14,127,25,96,46,104,72,14,14,53,77,4,12,27,118,56,102,51,28,80,21,41,7
"COG2180",0,9,9,1,0,25,0,8,0,4,11,5,9,4,10,36,1,29,8,0,6,17,1,1,2,5,2,45,0,2,17,16,4,2,46,0,10,6,13,13,0,3,3,6,13,14,5,3,3,16,5,15,1,6,5,46,0,0,7,23
"COG2181",3,10,6,6,5,21,4,6,0,5,5,4,8,3,2,33,4,34,4,0,6,14,1,6,4,1,6,53,0,2,11,17,2,1,39,3,4,9,10,7,2,6,3,18,5,13,5,11,21,5,4,18,4,12,7,36,0,3,5,8
"COG2182",78,294,10,92,89,242,118,15,94,42,29,161,11,67,286,76,11,128,233,161,160,266,106,139,114,62,210,147,156,117,303,348,44,237,201,50,190,20,129,39,83,148,124,86,44,19,166,113,26,27,133,199,75,185,111,114,361,73,168,46
"COG2183",378,383,433,424,393,412,415,225,327,287,327,293,269,335,284,424,364,347,385,438,431,403,468,352,389,364,397,234,349,555,139,507,394,471,345,489,298,233,466,417,502,358,430,477,385,364,444,385,327,281,420,432,336,408,364,307,462,482,448,209
"COG2184",70,68,47,39,103,89,74,297,72,60,27,103,71,131,167,239,255,83,173,105,62,96,153,79,48,81,100,163,97,62,170,33,70,122,69,106,59,47,223,75,96,56,81,121,156,43,65,90,25,78,86,76,39,104,66,73,108,89,63,72
"COG2185",453,319,517,311,487,105,385,117,356,289,514,397,445,298,26,147,39,335,169,160,418,222,238,298,270,283,275,189,250,65,39,110,415,77,108,377,278,341,127,356,141,310,294,142,532,409,314,231,465,362,334,51,348,175,302,307,102,400,354,398
"COG2186",113,114,154,121,84,311,129,91,127,116,128,147,136,181,167,390,53,240,159,141,97,236,170,142,177,190,122,204,85,188,240,132,123,160,433,111,113,253,225,147,112,132,145,202,283,133,154,203,187,114,146,208,123,126,90,507,175,108,151,206
"COG2188",81,141,244,147,104,489,112,90,150,259,164,136,193,182,497,225,35,290,220,105,135,217,129,171,109,135,129,856,169,139,394,555,142,248,394,138,165,203,196,168,101,146,205,139,316,100,152,218,163,144,114,385,177,254,129,524,180,141,162,270
"COG2189",191,133,97,138,145,130,182,287,161,156,103,183,179,151,73,266,393,86,212,223,221,133,637,108,165,215,94,206,210,122,49,728,152,257,43,220,122,25,257,101,264,172,169,190,175,183,94,134,116,163,309,40,161,188,201,57,77,39,104,163
"COG2190",83,157,102,79,50,355,87,105,158,235,66,200,94,211,778,375,25,161,120,119,81,175,69,129,187,83,107,987,274,151,708,1015,67,611,325,34,140,106,102,97,94,120,238,151,125,147,211,134,100,93,109,1293,110,290,122,321,299,115,184,103
"COG2191",0,8,4,8,3,3,4,0,1,1,6,7,2,1,0,0,2,1,16,4,5,1,2,4,3,5,1,1,1,2,0,2,5,0,0,1,6,0,5,3,4,8,3,26,1,4,1,3,11,5,3,6,1,1,7,2,0,1,7,3
"COG2192",10,97,16,7,1,6,0,2,24,25,8,0,0,0,1,0,22,6,2,18,2,2,4,9,0,3,6,11,23,6,0,0,3,1,3,3,10,0,18,22,3,4,3,21,10,0,3,1,0,0,19,0,0,30,10,12,11,0,39,0
"COG2193",25,15,36,50,41,34,36,8,26,33,64,26,44,24,5,34,3,52,31,13,39,23,16,58,35,41,8,23,35,2,9,6,33,5,59,40,71,32,18,17,10,32,10,16,45,48,18,61,38,60,45,3,19,24,37,75,12,30,20,13
"COG2194",249,214,351,186,218,189,181,687,222,215,292,229,288,215,37,634,523,255,179,86,203,150,289,186,169,384,96,203,136,216,119,146,293,156,465,279,167,342,156,323,266,214,103,197,340,378,89,258,258,310,370,117,243,88,235,761,93,169,256,304
"COG2195",713,616,631,673,812,657,669,1040,600,559,739,632,682,617,524,703,942,628,725,581,698,664,777,611,666,632,666,575,490,908,224,888,789,614,473,943,615,646,572,734,669,688,538,492,696,722,606,674,589,667,807,457,686,559,676,400,570,828,730,684
"COG2197",1643,649,1133,778,955,536,987,595,717,612,1289,783,1001,871,493,752,504,819,602,508,1217,603,835,1072,927,406,605,602,832,385,1178,366,926,287,703,899,1237,1775,494,1121,441,796,704,506,1332,1289,581,535,1382,1457,772,294,1323,443,960,889,437,895,749,2144
"COG2198",40,6,51,14,5,191,6,42,5,19,21,4,53,15,29,327,27,167,2,8,24,125,7,20,13,16,15,72,3,11,94,36,21,10,447,2,8,57,54,10,1,22,2,134,115,86,26,3,59,19,37,66,14,8,4,447,11,23,73,60
"COG2199",527,738,211,624,427,1118,505,264,712,308,339,567,368,319,808,1115,182,774,745,1219,514,1537,457,749,847,664,1166,538,754,575,804,896,258,1124,1869,183,688,376,818,437,909,714,797,690,397,378,1051,749,322,184,409,818,438,995,595,1915,1693,429,965,624
"COG2200",173,387,153,197,146,652,199,150,167,138,151,322,226,141,455,733,122,533,288,842,215,701,179,291,569,409,527,361,389,244,615,456,132,433,1259,106,290,260,365,266,303,294,374,366,249,249,409,398,189,112,161,259,204,386,185,1323,602,153,397,472
"COG2201",34,35,22,25,26,48,43,8,33,36,18,41,20,12,25,30,2,11,26,93,37,112,31,52,73,33,79,9,34,23,8,104,6,64,77,19,41,6,33,36,31,62,53,28,9,9,65,52,9,5,33,7,23,35,36,55,92,34,55,29
"COG2202",154,56,155,106,110,123,62,64,86,103,131,35,151,89,40,317,45,167,68,35,146,177,71,108,124,64,63,144,107,21,150,210,92,21,491,51,144,289,54,116,102,118,23,229,118,200,72,48,193,173,119,47,188,33,71,612,61,53,141,393
"COG2203",5,5,7,20,12,83,8,8,3,3,5,6,14,1,18,37,7,71,4,25,1,23,1,10,7,1,32,23,2,6,18,7,2,4,52,10,23,10,48,13,4,11,40,22,18,8,8,17,5,6,6,20,13,19,7,58,11,14,21,52
"COG2204",1646,964,2216,882,1357,518,1166,1321,1059,1179,1608,918,1502,880,80,650,1358,1087,725,641,1739,736,1372,1051,1086,1010,811,602,1151,1141,83,121,724,146,368,765,579,742,292,551,296,524,287,363,615,705,487,414,932,927,516,38,611,261,547,319,237,762,632,695
"COG2205",194,292,301,352,292,350,386,102,335,350,251,272,340,330,370,249,269,298,278,331,326,382,181,281,336,305,342,199,312,154,153,309,291,293,312,179,387,287,321,241,294,294,284,347,290,295,264,442,234,184,298,208,264,383,317,309,419,324,369,296
"COG2206",101,144,5,109,108,213,133,15,207,51,29,91,13,70,141,77,46,68,164,217,119,377,120,180,123,66,304,64,123,149,53,401,71,532,347,55,278,37,359,199,213,341,283,136,67,60,655,268,52,41,163,147,176,386,267,25,984,173,246,56
"COG2207",7183,3745,5851,4220,4957,3381,4916,3544,4831,4363,5532,5088,5422,4490,3131,2423,3368,5936,3761,3657,5520,3517,5435,6695,4995,2848,5015,3197,5593,3390,1865,2420,4489,3165,3865,4169,6112,6843,2860,4775,2649,4122,4206,3354,6045,6813,3649,3744,6522,7003,4525,2638,5875,3525,5609,2712,3932,4473,4055,6758
"COG2208",99,153,56,191,98,235,155,28,109,93,84,97,35,192,240,37,16,59,142,165,132,180,91,117,112,187,173,94,275,100,101,80,102,262,154,35,109,63,260,155,118,190,192,299,91,102,205,136,92,124,79,197,100,326,114,137,271,159,140,99
"COG2209",60,83,84,43,83,42,75,124,56,88,77,49,83,50,40,78,156,58,77,46,49,53,89,28,48,71,37,9,33,102,4,0,106,38,20,124,47,65,45,79,100,50,67,14,78,52,51,46,57,51,93,10,51,41,52,23,11,47,66,73
"COG2210",258,139,191,157,226,84,205,199,181,241,307,107,250,125,15,6,10,222,95,94,201,155,114,180,138,100,209,58,215,26,27,28,217,45,68,105,212,283,35,338,50,180,134,81,231,248,174,120,336,359,188,4,194,82,195,55,91,195,190,291
"COG2211",435,640,488,544,523,871,492,365,679,576,408,758,602,1017,1024,972,811,711,993,681,466,752,507,753,593,993,529,806,658,782,1448,1012,523,1039,940,472,514,417,1176,459,810,669,578,432,575,400,891,559,486,346,406,1230,539,688,571,673,1193,616,576,478
"COG2212",0,0,0,1,0,4,1,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,2,1,1,4,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1
"COG2213",7,43,125,12,11,68,6,25,9,5,9,17,33,34,53,161,12,30,17,8,21,58,2,38,8,36,2,82,8,33,109,8,31,91,174,33,8,25,26,51,13,21,52,54,94,22,17,38,18,23,29,128,7,26,5,188,98,15,40,45
"COG2214",160,154,102,152,116,121,106,149,125,111,155,142,124,151,133,104,62,152,132,149,165,143,64,112,139,76,185,86,145,71,81,67,124,145,122,116,122,130,186,135,149,114,137,180,109,125,140,86,150,144,118,93,106,142,120,117,141,144,138,110
"COG2215",0,0,2,0,5,26,0,0,0,1,1,0,3,0,1,2,2,30,0,0,0,3,0,0,0,2,0,3,0,1,3,2,0,0,35,1,0,5,4,0,0,0,0,5,7,1,6,0,1,2,1,18,0,2,0,35,3,2,2,38
"COG2216",284,173,304,177,217,113,275,106,233,184,275,169,264,154,32,107,9,231,75,109,229,121,106,158,164,207,178,88,154,29,77,51,254,34,119,119,161,258,67,197,53,169,142,132,307,249,124,233,280,241,159,53,258,97,204,254,130,322,241,297
