"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG1657",0,1,1,7,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,108,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,70,0,0,2,0,2,0,0,0,0,0
"COG1658",16,20,4,28,84,21,19,16,10,20,18,37,14,11,20,27,0,21,51,42,37,34,27,32,18,38,31,14,57,25,16,33,35,22,27,19,27,22,11,5,29,29,40,40,59,21,9,11,18,51,14,29,87,28,33,26,33,35,12,34
"COG1659",6,1,0,9,0,1,1,7,1,0,8,4,5,2,5,4,0,1,18,20,0,4,0,0,0,5,3,0,1,4,9,6,3,0,0,0,0,16,0,6,2,4,0,1,0,3,9,7,8,0,2,6,3,1,4,1,0,0,5,0
"COG1660",232,254,188,245,222,192,243,224,223,199,233,288,194,225,168,233,203,247,206,190,264,230,307,203,198,215,232,217,208,254,299,210,211,262,176,268,193,252,201,405,217,217,199,204,199,245,239,163,215,214,160,213,192,191,230,200,199,213,329,210
"COG1661",10,14,11,13,51,35,13,6,20,77,63,20,14,0,23,9,1,28,51,24,54,4,14,22,11,55,33,4,23,4,2,37,14,1,18,27,9,16,16,5,23,26,58,17,39,28,51,8,28,37,8,11,43,44,13,30,38,27,5,28
"COG1662",25,0,2,3,5,929,0,142,36,11,31,0,13,86,57,74,13,30,103,53,0,7,13,6,7,12,5,52,8,29,0,0,1,140,572,2,7,149,1,38,17,4,53,5,18,12,31,4,16,18,41,2,1,17,3,10,294,10,117,2
"COG1663",173,127,275,179,104,94,258,66,134,111,123,172,197,352,156,199,245,152,174,194,81,145,267,145,56,153,165,291,12,152,151,141,126,28,121,124,171,142,143,303,169,246,191,60,70,135,172,210,107,147,187,114,50,141,112,116,150,106,174,72
"COG1664",23,5,6,18,14,3,3,8,5,3,5,4,10,1,26,3,4,3,26,15,0,21,5,12,2,6,14,4,1,4,13,36,14,3,46,6,27,21,0,3,14,6,16,12,19,5,9,18,6,24,19,14,48,15,9,9,6,9,11,0
"COG1666",9,12,10,6,33,25,13,7,3,4,7,7,3,3,7,26,0,36,22,20,11,3,32,2,15,11,1,20,87,9,3,4,9,4,16,13,6,10,2,5,5,10,14,3,51,18,5,6,4,11,4,3,9,0,2,17,4,2,5,3
"COG1668",20,95,66,48,20,46,21,116,38,39,39,56,142,24,45,62,38,74,69,71,1,142,64,25,89,171,68,25,9,13,109,88,70,63,82,127,61,79,30,21,30,16,67,152,83,37,28,12,63,129,68,63,111,56,73,37,13,62,107,60
"COG1669",44,18,45,50,20,21,130,20,48,26,73,101,57,45,78,43,176,59,82,92,17,69,201,52,25,30,69,73,2,64,146,40,48,17,35,32,52,37,61,163,25,22,66,23,17,48,92,165,67,49,80,74,21,108,61,69,49,20,79,19
"COG1670",239,195,157,153,168,215,146,234,191,317,187,130,245,137,266,314,263,201,229,226,183,230,95,221,209,173,256,173,227,219,411,433,475,686,438,437,387,418,489,220,391,446,417,423,519,408,550,645,344,329,418,507,326,533,466,544,503,456,375,219
"COG1671",27,55,8,19,72,93,36,64,30,82,27,59,39,7,35,10,17,18,43,31,42,77,47,32,86,37,42,29,41,13,36,65,50,27,48,64,45,31,62,12,22,27,34,42,79,22,17,9,25,72,26,36,64,36,24,45,44,68,35,53
"COG1672",401,303,2045,587,243,251,3421,183,577,959,417,2646,461,3145,398,304,456,740,525,668,343,412,1801,549,156,244,365,1163,104,403,635,1165,888,101,223,360,1169,316,425,715,368,3389,804,221,176,264,398,283,279,627,1692,410,133,644,465,277,152,277,2033,988
"COG1674",366,543,394,545,473,303,585,473,520,525,458,697,395,613,441,401,236,345,436,512,700,529,547,394,488,993,420,489,720,333,658,490,557,922,507,489,543,386,541,573,410,677,469,561,303,401,292,260,379,686,433,461,800,398,460,368,287,490,450,636
"COG1677",11,25,7,2,3,33,6,44,10,60,16,21,16,4,8,3,5,5,16,3,3,21,38,16,43,6,7,26,4,5,29,24,19,8,30,33,8,21,13,0,10,18,8,12,41,15,9,3,8,21,8,10,1,18,12,27,31,25,20,23
"COG1678",75,17,77,48,31,62,5,55,62,37,45,4,53,34,83,56,109,49,66,51,5,44,5,60,14,26,89,23,4,84,15,25,30,15,55,62,44,73,62,13,83,3,51,37,39,37,107,93,69,32,66,78,16,46,70,63,52,71,26,4
"COG1679",1,14,2,9,46,1,3,3,0,0,1,4,7,0,0,0,0,3,19,8,6,3,4,11,1,12,5,0,0,0,3,48,23,0,18,18,13,0,0,0,8,9,17,26,9,11,3,0,5,27,7,32,119,15,8,13,1,16,10,3
"COG1680",532,367,400,460,500,363,238,403,454,383,430,342,496,297,457,520,496,400,372,416,225,495,234,475,408,397,491,257,261,545,355,305,363,420,489,577,496,573,437,391,610,230,351,356,266,387,534,568,620,307,487,508,419,441,522,480,468,452,402,301
"COG1682",59,138,48,75,145,222,79,160,152,127,105,156,85,22,116,94,81,66,112,75,228,164,96,145,237,135,158,61,214,93,154,108,150,299,147,204,92,135,190,28,107,80,155,187,160,58,100,34,98,171,71,83,150,148,128,161,108,163,105,249
"COG1683",15,30,10,26,55,51,15,35,28,11,22,27,18,7,30,9,7,13,36,42,93,21,41,29,25,31,24,11,15,24,44,33,20,9,42,25,13,28,10,15,33,20,43,51,104,27,26,11,19,45,32,20,36,28,24,10,42,47,19,34
"COG1684",21,23,12,13,8,80,13,73,21,64,27,42,17,6,9,3,6,10,29,24,25,34,61,31,79,6,28,46,9,5,49,29,45,9,42,43,13,36,22,9,11,11,21,26,82,22,15,7,11,18,17,15,9,24,32,61,43,30,41,34
"COG1686",158,456,145,268,469,617,355,710,518,741,467,462,255,90,245,218,149,254,351,348,572,416,349,458,950,594,357,212,626,229,397,491,534,353,582,559,346,444,560,100,315,355,349,704,721,307,324,123,315,565,249,345,774,437,417,589,452,626,416,935
"COG1687",10,25,8,21,21,15,17,27,24,12,20,48,9,9,9,5,11,13,28,17,36,38,20,20,43,12,24,11,57,8,26,42,33,92,12,36,11,17,12,9,16,14,32,34,29,15,31,10,13,43,18,21,36,21,31,13,33,40,18,37
"COG1688",0,14,3,0,1,2,17,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,12,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1690",124,120,55,85,43,87,142,52,96,54,45,27,54,32,87,81,90,81,70,38,121,79,26,170,66,35,74,152,14,107,171,298,56,32,70,73,44,49,100,26,84,12,76,110,21,96,49,159,90,20,59,75,88,87,54,84,62,52,48,24
"COG1691",8,52,26,32,63,31,58,29,47,33,25,21,4,17,11,45,11,38,29,31,91,14,14,31,128,39,28,13,174,16,19,27,30,12,23,29,23,25,36,10,19,27,44,34,54,51,40,12,41,42,21,22,65,17,39,68,31,37,39,73
"COG1692",6,30,17,33,95,7,18,17,24,9,11,16,15,12,24,20,4,38,48,31,7,12,19,12,23,124,39,3,108,9,20,43,46,17,19,8,35,10,43,0,9,14,32,81,25,13,5,5,21,65,9,18,131,19,16,37,3,51,19,15
"COG1694",117,165,148,110,74,79,70,100,130,104,138,70,170,107,159,146,204,140,101,124,124,115,72,147,67,112,145,88,74,134,219,98,99,180,117,181,100,116,157,174,133,48,159,83,140,145,205,141,175,102,128,140,85,125,140,123,135,110,118,59
"COG1695",126,136,82,83,163,181,70,180,161,322,174,147,115,27,127,71,112,110,189,141,184,164,87,234,196,141,143,61,102,78,166,218,177,91,177,142,108,137,185,28,122,84,130,172,215,85,126,154,116,197,87,179,189,181,148,127,132,203,122,183
"COG1696",341,406,292,391,395,315,331,555,317,580,493,355,474,484,442,275,262,332,443,542,135,557,446,451,446,481,487,367,80,348,446,603,579,190,455,530,390,582,507,163,382,622,431,686,394,341,304,305,473,496,408,419,602,606,580,451,384,586,355,528
"COG1699",12,21,8,2,4,22,9,52,14,66,27,32,17,1,5,0,5,2,21,18,11,28,17,30,67,8,16,10,1,4,34,5,34,0,27,35,6,14,21,0,12,13,7,13,41,17,10,3,6,16,14,11,1,17,13,50,19,27,19,30
"COG1700",47,118,8,18,1,8,164,13,41,50,3,66,10,229,48,66,18,27,8,60,35,0,8,7,2,4,16,3,3,47,25,11,13,2,8,15,48,12,6,408,1,16,45,4,0,26,5,1,3,67,33,0,29,7,23,1,1,33,6,9
"COG1702",173,236,215,213,284,194,251,204,177,197,195,227,199,259,177,221,147,202,193,207,202,173,233,206,139,183,168,207,235,157,255,243,229,266,208,206,219,228,193,292,180,260,174,196,203,231,167,160,215,255,197,208,256,214,202,179,202,221,235,205
"COG1703",183,128,167,172,89,88,70,95,83,60,102,17,178,84,155,215,159,201,135,160,10,86,46,155,53,141,133,61,247,141,50,87,116,21,98,85,125,159,79,40,176,27,155,81,48,155,174,128,165,111,122,142,63,112,143,129,95,110,60,21
"COG1704",172,114,131,140,164,47,94,75,104,94,94,97,149,156,136,122,160,138,119,111,107,100,143,164,86,198,111,105,91,116,155,143,108,176,74,89,117,115,94,121,183,122,141,131,115,102,133,154,123,108,132,148,53,127,139,90,106,113,175,58
"COG1705",329,97,241,250,112,92,175,81,151,120,115,358,224,262,140,282,259,141,177,163,76,209,486,131,54,103,300,446,13,319,283,233,165,123,134,152,222,147,217,450,250,304,245,108,105,263,448,141,249,171,368,148,77,152,294,126,90,99,321,164
"COG1706",0,0,0,1,0,34,0,13,8,4,2,0,2,10,8,7,0,2,12,7,0,0,47,0,0,1,0,39,0,5,0,0,0,5,2,0,2,4,0,3,0,0,4,0,0,1,2,0,0,1,1,0,2,1,0,0,24,0,3,0
"COG1708",110,32,15,42,50,40,12,13,39,14,39,10,39,7,91,58,98,48,47,74,23,39,4,23,23,20,18,15,8,43,20,48,29,30,22,23,7,15,35,14,27,7,88,23,12,26,20,166,34,37,45,63,11,44,22,40,19,21,10,20
"COG1712",71,5,16,20,46,17,13,26,68,28,67,11,42,37,71,65,88,20,42,36,27,61,5,38,38,39,52,27,11,91,33,20,36,6,48,29,15,39,52,8,40,7,28,16,25,40,62,72,32,36,40,47,15,85,30,63,63,27,22,12
"COG1713",29,81,24,45,132,61,66,69,59,96,73,78,44,14,47,18,16,33,89,76,111,81,51,60,96,125,63,29,59,40,67,103,120,60,54,87,53,78,90,11,54,51,61,95,104,31,31,14,54,108,43,65,163,64,57,87,72,115,76,122
"COG1714",46,6,8,18,19,8,0,5,20,11,30,40,16,9,41,19,53,20,33,45,1,23,5,27,7,14,34,7,0,72,15,11,19,10,22,12,38,26,23,0,54,4,30,11,16,13,25,51,63,5,30,53,13,33,41,31,23,17,16,2
"COG1715",1,35,25,18,19,13,32,5,7,13,27,12,22,5,35,15,20,109,44,8,25,40,114,5,2,37,28,14,1,2,35,40,10,6,42,14,40,13,10,2,5,12,40,21,3,7,3,18,14,34,29,4,21,7,15,6,38,19,19,12
"COG1716",15,106,17,31,99,31,45,47,20,29,14,65,17,6,13,31,2,31,36,2,149,92,16,11,24,39,7,8,194,6,77,60,86,296,22,67,62,17,22,10,7,22,85,51,51,23,5,13,12,59,7,52,88,15,29,70,2,25,14,107
"COG1719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1720",33,36,85,41,104,79,154,63,24,107,57,134,28,113,25,18,5,32,67,62,24,50,158,26,28,53,21,135,19,23,82,112,73,12,85,42,114,44,37,131,40,160,52,64,78,39,7,4,32,101,62,40,111,26,38,28,53,60,77,73
"COG1721",231,171,204,191,96,69,165,123,115,101,163,173,207,259,217,164,226,168,125,182,38,174,126,131,87,105,138,174,6,308,238,149,189,18,135,128,237,168,182,179,202,169,143,91,79,163,202,250,241,128,225,237,72,194,173,187,143,165,156,67
"COG1722",2,1,4,14,7,18,1,4,7,5,6,4,8,7,7,2,0,6,24,13,6,6,4,3,8,22,9,2,1,7,6,9,7,14,11,3,5,11,0,6,5,0,12,19,18,1,8,2,11,11,4,15,22,6,4,2,9,14,8,5
"COG1724",0,5,3,0,6,0,2,0,0,2,2,6,1,0,0,3,1,6,0,5,0,0,2,3,1,6,55,2,0,0,2,15,4,7,2,2,0,3,0,0,0,1,1,5,2,3,0,0,2,0,0,0,2,2,5,4,0,3,5,0
"COG1725",36,112,52,47,66,80,86,134,105,166,113,121,63,46,70,29,48,62,83,89,130,116,65,94,196,77,89,39,85,51,251,179,234,248,166,228,196,210,269,126,126,197,163,242,292,87,134,132,169,178,155,151,209,175,157,203,133,268,196,325
"COG1726",176,134,219,179,84,31,183,83,95,82,81,124,210,215,118,179,150,159,116,142,12,109,198,71,31,98,107,239,4,148,147,109,80,6,80,96,134,110,76,239,137,202,148,68,73,153,148,143,126,102,162,126,46,66,139,76,93,75,151,40
"COG1728",13,14,5,2,0,18,5,52,2,46,15,26,11,0,5,0,0,2,8,12,4,22,15,27,47,2,14,3,2,4,18,25,18,1,25,52,12,10,24,0,5,21,5,26,47,8,6,0,3,22,11,11,3,23,26,33,15,29,31,43
"COG1729",5,2,3,4,8,34,0,10,8,1,2,2,7,8,9,8,7,6,7,2,0,8,48,6,0,5,0,28,1,1,1,5,2,14,23,6,0,11,0,10,6,2,13,0,16,15,6,1,5,14,6,3,2,7,1,6,5,4,9,3
"COG1732",26,6,14,25,80,46,26,7,17,10,21,9,23,28,43,22,5,56,47,55,129,29,6,11,11,14,15,10,168,21,14,11,28,42,25,6,15,37,16,11,22,4,19,17,42,32,21,11,43,12,24,10,6,7,7,37,12,11,13,6
"COG1733",97,163,143,112,128,143,102,146,202,205,204,107,197,104,224,125,128,135,185,134,133,150,119,150,198,158,212,77,204,137,175,179,153,65,147,166,86,136,146,130,119,102,152,131,250,165,158,190,157,112,99,157,125,159,152,172,111,195,91,168
"COG1734",11,7,15,42,14,48,24,13,6,10,5,34,27,22,29,33,15,26,38,38,0,19,68,9,1,23,8,20,2,7,4,19,15,12,31,10,15,17,3,11,15,6,47,16,77,19,11,6,19,29,15,14,6,13,5,9,13,7,43,6
"COG1735",14,14,9,5,7,65,1,18,40,3,6,4,3,6,9,6,7,22,35,8,17,4,1,5,10,15,8,6,16,14,1,14,6,24,27,8,3,21,18,5,14,2,8,6,14,18,6,4,10,18,10,5,9,19,4,5,26,1,12,18
"COG1737",151,156,79,128,337,419,146,208,395,259,229,262,79,92,182,162,74,245,253,174,422,126,191,199,405,265,140,140,567,109,157,258,223,411,218,249,130,187,274,91,173,121,249,269,494,214,194,150,173,189,134,163,354,237,147,229,272,209,155,389
"COG1738",95,99,143,84,52,54,124,61,51,74,53,93,82,137,66,51,118,110,34,69,8,57,145,63,27,68,68,136,11,67,82,73,89,15,33,81,99,71,79,117,100,125,48,43,65,76,91,76,69,63,103,59,46,49,75,50,58,73,78,42
"COG1739",114,193,175,143,173,123,174,165,142,139,138,147,143,120,141,144,116,153,148,132,173,135,151,145,177,219,164,157,206,130,169,167,172,213,124,144,151,165,163,135,136,144,137,160,182,147,177,97,126,194,150,134,159,133,154,155,114,178,144,147
"COG1740",17,15,26,34,28,62,33,27,25,1,8,11,9,24,30,69,12,48,34,14,4,16,4,10,32,25,7,11,184,20,3,9,25,18,47,21,29,22,2,16,13,13,28,5,41,59,12,13,23,21,16,13,8,5,6,45,23,10,15,4
"COG1741",140,15,66,98,65,129,14,45,99,53,92,12,108,46,152,122,203,68,123,116,17,101,9,114,35,65,106,58,2,141,49,53,51,33,88,46,60,112,78,16,112,14,84,40,93,97,171,254,97,53,87,131,38,128,85,111,120,75,38,10
"COG1742",2,0,0,1,0,21,1,0,2,0,1,0,0,5,1,0,1,1,9,2,0,0,0,1,0,0,0,1,0,1,2,3,0,7,9,1,0,1,0,4,0,0,7,1,11,3,0,5,1,0,2,0,1,0,0,0,8,0,2,1
"COG1743",34,28,0,3,0,0,4,1,0,0,0,5,0,7,15,22,1,1,25,14,0,0,11,5,0,0,1,35,0,11,18,0,1,0,30,25,10,61,106,29,0,7,6,13,22,1,0,154,22,12,158,31,1,3,1,8,10,10,28,83
"COG1744",80,226,62,149,307,241,163,286,163,195,214,240,122,36,141,98,56,77,213,190,267,224,125,146,481,177,232,102,179,105,182,239,246,148,214,284,178,236,148,43,267,134,169,372,349,158,266,71,148,334,129,188,566,194,161,200,188,288,164,364
"COG1747",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29,0,27,1,0,0,1,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0
"COG1748",231,224,257,192,125,137,269,219,195,255,234,182,240,204,193,235,210,158,149,216,119,218,161,213,201,180,237,237,197,216,248,172,204,64,183,263,258,232,206,252,198,245,196,190,148,174,227,220,216,163,245,189,137,271,238,287,221,189,202,233
"COG1749",27,49,16,1,17,71,13,102,9,119,35,53,41,4,10,6,7,8,23,13,7,63,59,37,80,17,22,42,2,7,99,47,52,5,56,60,25,57,36,2,11,29,12,38,73,8,18,3,13,42,30,16,6,42,22,70,57,54,50,68
"COG1751",0,0,0,0,3,0,0,0,3,0,2,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,0,2,1,3
"COG1752",598,278,443,438,273,217,286,254,392,235,449,228,583,397,528,452,647,411,408,477,95,422,130,463,159,366,445,347,64,491,189,255,298,90,289,266,417,424,468,85,416,243,416,292,186,383,423,762,470,307,540,567,189,449,505,352,398,269,210,116
"COG1754",297,331,525,380,122,87,548,176,223,183,225,368,387,608,229,253,335,332,145,279,251,215,394,229,77,182,228,429,236,274,310,250,188,454,138,207,382,220,209,588,244,444,291,153,71,268,238,304,242,249,378,264,95,193,278,153,254,154,385,159
"COG1755",15,0,0,4,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,2,3,0,0,0,0,3,0,11,0,0,0,2,0,4,0,6,5,0,0,0
"COG1757",447,493,843,610,457,372,909,521,477,542,559,677,585,1002,622,469,550,416,579,604,394,485,671,486,550,498,547,621,458,623,526,611,644,370,383,560,543,579,489,454,573,1007,491,419,675,647,636,444,689,669,711,557,438,546,521,499,501,572,629,696
"COG1758",3,9,3,6,7,35,1,10,16,5,6,5,4,3,6,5,0,4,11,4,59,5,25,6,6,13,0,6,36,1,0,7,2,83,11,4,1,5,0,4,2,3,23,8,23,5,5,1,3,8,6,0,11,2,0,0,4,1,3,1
"COG1760",234,298,257,304,290,353,281,275,317,198,228,260,274,294,228,302,210,209,249,250,351,293,209,215,309,281,222,253,404,239,263,298,239,427,222,295,283,306,195,325,270,280,277,275,355,292,255,170,260,307,254,227,292,225,227,230,293,287,215,366
"COG1762",159,298,150,133,401,622,300,360,610,260,363,284,171,184,343,364,140,399,262,148,674,210,253,289,557,297,149,166,1373,182,164,222,400,325,336,348,174,280,404,139,206,218,253,370,593,235,186,167,238,230,180,139,205,184,224,423,319,264,328,557
"COG1763",25,4,5,12,21,75,37,31,31,27,16,22,15,10,24,20,10,15,18,22,10,30,7,29,21,4,10,23,29,21,8,28,15,17,32,32,11,27,15,10,29,9,18,25,53,19,33,8,12,22,19,24,17,37,17,18,42,19,18,36
"COG1764",0,0,0,3,1,18,0,5,8,2,0,2,0,2,3,6,0,1,5,8,0,1,1,1,0,0,0,2,0,1,0,0,0,7,8,3,0,1,0,1,2,0,1,0,11,0,1,0,0,1,0,0,0,0,0,0,3,0,2,1
"COG1765",9,13,4,15,11,41,0,8,16,3,1,1,10,2,13,10,4,13,11,19,73,1,6,4,4,6,3,6,34,3,2,3,3,83,14,2,0,11,1,5,4,3,14,7,20,4,2,7,16,7,13,7,4,8,5,5,14,6,7,2
"COG1766",32,9,5,8,15,83,13,63,30,83,18,39,20,10,11,14,13,10,23,16,24,46,97,46,113,4,6,84,16,10,34,37,11,2,44,16,9,11,10,5,9,12,10,41,17,27,9,4,8,23,18,9,2,25,18,10,33,23,28,7
"COG1767",7,6,1,3,15,31,7,12,8,6,8,4,7,8,8,12,6,13,23,20,19,1,4,11,10,5,11,11,23,16,23,17,19,45,28,34,3,30,12,17,16,6,14,7,37,14,40,6,21,23,26,12,22,18,15,14,29,8,10,7
"COG1768",11,54,9,46,101,26,26,30,24,22,29,17,18,4,23,16,12,18,70,54,60,39,33,19,31,109,36,15,16,15,42,64,47,14,43,38,54,34,56,9,42,28,47,82,40,27,18,17,24,65,12,58,141,37,28,23,27,67,27,34
"COG1770",4,26,2,24,13,62,0,20,18,3,1,1,0,6,7,5,3,10,14,7,227,1,3,0,7,1,1,10,111,3,0,0,1,293,40,3,1,12,0,8,7,5,24,3,23,3,2,1,4,4,0,1,11,1,1,0,21,1,6,1
"COG1773",35,36,43,47,73,112,44,67,40,38,56,35,68,41,50,46,48,63,62,55,50,32,22,40,36,74,51,48,38,64,46,44,61,24,59,41,42,48,41,50,70,22,55,42,85,36,44,31,45,45,37,39,63,53,60,34,69,58,40,59
"COG1774",122,257,224,215,239,167,117,249,220,191,235,241,270,199,149,167,172,241,156,183,180,192,131,164,226,252,222,91,223,146,252,178,191,88,166,257,187,183,214,301,173,162,154,252,225,207,199,153,158,241,187,215,247,206,221,205,190,220,179,289
"COG1775",33,130,28,97,147,153,60,120,125,143,149,72,65,26,58,28,59,49,143,105,202,76,36,30,150,112,86,26,80,52,68,151,98,80,64,89,30,83,88,35,61,74,166,60,132,59,73,49,81,127,45,70,192,59,55,116,83,107,58,200
"COG1776",16,51,20,2,27,50,24,106,18,222,58,50,30,3,25,4,12,11,38,23,27,56,31,31,128,23,32,15,5,15,96,52,79,1,71,91,23,65,71,6,11,44,21,61,61,57,16,9,18,44,37,19,6,43,48,79,25,84,54,71
"COG1778",138,78,111,146,67,77,118,57,94,77,88,62,107,110,143,120,119,105,109,127,25,67,141,102,39,104,114,119,88,105,130,251,83,25,70,90,114,82,80,169,112,101,121,51,104,116,127,117,75,65,134,127,51,92,95,62,55,132,91,54
"COG1780",2,6,0,5,6,26,2,3,9,0,2,15,3,0,4,2,3,4,8,3,69,0,5,0,9,0,1,1,25,1,0,0,3,96,7,4,1,3,1,8,3,0,9,4,9,3,2,0,0,2,2,1,5,4,0,1,6,1,1,7
"COG1781",103,123,111,86,57,108,90,90,87,142,97,106,82,107,107,97,101,80,114,104,76,94,150,110,100,70,103,122,77,87,122,107,102,155,104,114,104,90,103,137,115,143,105,110,95,112,128,74,94,105,112,87,42,116,106,111,118,152,126,95
"COG1782",0,2,2,0,0,1,3,0,0,2,1,1,0,0,0,0,0,0,0,3,4,10,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,8,9,15,0,0,0,0,1,29,1,0,49,0,1,0,2,1,0,0
"COG1783",79,79,23,35,544,30,49,78,46,99,41,31,71,96,79,78,49,266,242,77,87,65,40,155,99,183,244,32,86,54,67,57,82,21,40,36,115,40,62,28,140,35,539,90,87,162,728,170,276,127,47,79,86,77,88,39,228,75,75,8
"COG1785",317,157,158,205,143,161,53,150,226,83,210,21,295,120,253,271,329,236,199,226,68,213,110,261,82,218,293,144,39,298,132,92,146,44,173,159,171,255,209,133,236,43,214,124,111,237,253,249,320,157,184,213,99,246,237,163,212,152,113,64
"COG1786",0,2,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,0,0,0,7,0,6,4,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,1,0,0,12,2,5,1,0,0,5,0,0
"COG1787",18,12,2,1,3,18,1,11,2,45,5,1,6,1,1,1,0,3,1,2,29,3,3,13,4,43,22,0,1,5,15,5,5,0,14,7,3,7,7,1,16,1,0,5,4,8,1,0,0,3,6,4,3,7,5,0,3,17,5,17
"COG1788",17,21,11,31,44,30,3,14,15,10,18,9,22,18,32,16,6,14,80,50,47,6,13,4,8,10,10,9,12,28,10,18,22,12,37,17,9,14,2,17,10,2,54,10,52,11,21,7,46,31,20,15,41,11,15,3,18,20,15,11
"COG1791",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",147,240,304,177,224,173,290,226,167,265,209,250,196,314,155,168,204,216,199,209,191,208,294,209,163,234,181,266,123,176,242,250,213,97,177,233,280,196,192,274,193,290,219,215,193,199,201,164,178,259,233,210,214,196,182,175,198,253,240,207
"COG1793",25,14,22,5,3,2,2,2,15,5,17,5,6,1,4,23,6,4,15,5,1,8,4,4,3,50,2,0,3,36,12,50,0,5,4,9,2,2,13,15,3,2,6,4,10,5,4,54,9,1,1,9,19,5,4,7,12,12,2,2
"COG1794",46,36,9,36,81,36,5,39,37,71,22,22,17,32,60,27,13,25,64,35,9,44,15,13,9,35,23,19,13,13,58,28,16,47,35,14,15,31,17,19,18,9,39,33,31,50,38,11,41,32,17,18,54,21,15,49,20,21,16,21
"COG1797",125,185,183,123,152,123,72,206,127,184,106,127,117,70,139,90,83,148,120,125,128,147,62,146,248,159,114,82,259,135,68,89,148,64,131,157,103,241,128,40,153,77,104,154,132,155,142,87,165,144,110,85,150,151,112,175,122,137,95,195
"COG1799",14,29,18,27,37,30,37,36,27,36,45,34,20,8,23,19,5,24,40,38,81,37,22,27,41,61,42,11,75,13,46,84,88,98,51,70,49,63,65,18,54,44,68,100,91,51,31,20,58,92,25,53,110,70,63,82,57,71,80,87
"COG1801",4,3,3,8,7,50,1,10,4,1,5,1,2,8,8,13,2,6,6,3,9,10,1,6,0,1,1,4,0,0,0,0,4,13,20,4,2,6,0,6,2,1,4,1,17,17,1,1,5,6,5,1,3,1,0,2,9,0,1,5
"COG1802",141,196,97,147,215,393,201,346,241,343,260,203,134,82,123,144,77,224,312,208,319,238,149,215,435,192,145,130,492,108,169,226,309,134,254,295,158,237,140,63,188,155,265,167,500,231,226,140,151,172,152,152,178,245,143,272,242,260,193,385
"COG1803",137,73,65,101,127,127,74,141,119,115,148,82,101,46,125,116,216,90,148,134,89,118,54,193,157,155,135,45,99,103,87,124,124,59,91,116,98,167,150,23,148,39,136,132,147,90,251,211,138,142,104,141,112,144,126,115,131,181,73,102
"COG1804",46,52,17,99,203,219,28,73,131,36,44,23,84,42,60,29,54,55,125,77,196,29,19,30,89,65,71,29,290,46,37,109,32,241,71,34,27,69,3,53,56,22,162,57,60,53,69,42,63,38,50,72,84,41,49,25,59,67,65,26
"COG1805",120,76,163,122,50,38,138,48,73,57,118,99,148,245,114,140,138,98,106,123,15,91,167,78,39,86,87,231,1,147,157,81,85,9,66,82,145,67,88,188,111,128,99,72,73,133,102,126,105,88,149,106,38,85,84,87,117,44,134,24
"COG1806",5,21,3,19,62,28,8,12,8,9,6,10,10,5,9,11,13,6,27,13,54,8,13,11,4,19,8,13,6,4,4,7,7,18,8,12,3,14,0,6,6,11,37,3,39,16,9,6,11,27,8,4,18,6,0,3,7,2,6,6
