"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG1483",90,50,37,11,66,0,0,189,10,19,0,21,1,2,0,2,0,0,19,1,26,0,74,22,0,20,0,10,20,3,0,9,2,2,0,20,4,2,16,15,0,7,229,0,0,31,2,2,15,0,66,0,43,4,9,3,1,0,0,7
"COG1484",331,226,77,377,314,217,133,448,250,261,327,253,226,588,85,130,260,292,236,277,182,269,94,359,321,292,77,227,270,386,568,488,724,597,511,443,120,697,362,492,585,489,368,454,423,365,542,376,626,1140,413,383,282,435,257,435,551,904,890,387
"COG1485",0,7,10,8,0,11,2,0,0,18,1,0,1,3,0,41,10,8,4,16,3,0,5,0,109,26,0,0,0,1,12,1,0,55,3,10,4,4,0,1,0,2,1,9,0,1,0,0,0,1,30,3,6,3,8,10,1,2,8,16
"COG1486",80,61,76,126,64,146,121,205,66,117,35,75,33,77,247,188,256,82,101,151,109,64,81,185,414,372,32,51,51,54,216,18,55,284,19,111,32,61,62,103,51,86,78,156,57,48,95,75,82,50,161,62,69,40,56,105,95,56,174,132
"COG1487",11,48,12,30,27,54,35,5,23,15,7,79,9,27,16,10,4,45,37,57,29,19,14,9,77,10,154,16,12,22,9,42,39,51,7,40,91,16,32,47,29,53,10,37,22,42,18,49,11,1,30,50,16,25,59,7,3,3,7,22
"COG1488",217,153,210,208,258,396,136,317,271,230,177,178,371,198,340,163,610,131,242,288,195,286,178,346,165,212,82,185,247,150,381,216,207,168,224,298,46,116,361,156,189,208,168,458,221,247,193,219,337,186,217,180,234,169,66,245,232,215,164,301
"COG1489",37,50,20,55,25,20,22,23,28,26,29,40,30,21,32,49,35,33,20,48,27,22,22,60,125,74,8,28,37,39,66,30,11,73,40,53,12,7,25,27,30,34,21,27,24,23,40,55,72,6,65,41,11,30,18,38,38,33,25,20
"COG1490",146,148,99,159,171,175,158,129,126,158,132,104,116,135,135,99,129,134,118,169,115,121,101,160,108,156,214,120,178,184,126,137,137,137,130,128,142,117,126,137,123,135,105,135,160,106,155,144,129,155,126,145,124,138,165,117,137,175,147,105
"COG1492",168,111,120,132,144,67,341,192,182,183,111,197,101,287,292,80,148,217,247,102,169,220,138,163,58,170,41,171,98,221,138,256,262,86,217,169,15,170,208,222,202,185,127,162,235,154,122,147,173,123,221,199,231,181,116,167,203,296,192,173
"COG1493",129,88,50,56,81,68,66,186,128,99,86,81,155,30,59,46,186,15,67,135,61,145,23,197,46,150,65,101,121,89,234,77,107,49,90,103,27,38,126,50,130,104,18,133,93,109,107,135,168,28,113,140,25,83,22,105,96,84,21,47
"COG1494",0,15,44,40,15,23,31,9,8,43,6,7,25,13,3,72,25,21,31,19,30,11,20,16,170,74,7,5,7,2,20,2,7,101,3,34,5,11,2,12,8,4,7,26,11,8,13,11,0,7,29,11,13,28,29,29,21,24,24,31
"COG1495",1,4,5,10,5,17,10,5,11,9,5,11,105,4,0,20,3,7,5,7,16,3,14,1,53,43,4,2,9,21,6,1,3,42,18,19,6,19,13,2,1,9,0,10,7,10,6,10,4,8,13,0,18,23,12,16,12,24,7,12
"COG1496",150,173,92,150,153,214,157,161,135,109,188,97,139,166,218,192,102,136,100,188,87,114,155,133,101,184,222,107,225,148,167,129,132,112,116,105,194,164,162,135,112,110,99,170,115,103,154,178,150,212,107,164,171,185,216,136,181,145,113,141
"COG1501",1336,951,1344,817,918,1314,948,834,899,1206,740,1239,417,905,844,795,632,1211,1709,946,1386,1179,1578,1060,633,618,1512,1216,974,952,1358,1072,1029,747,1119,874,984,1344,1153,865,1022,1077,1735,1119,879,1442,1165,1000,952,1280,1032,785,1124,1103,1178,889,761,843,1229,982
"COG1502",578,768,560,596,599,360,545,910,620,720,622,610,899,594,243,570,660,431,427,537,475,858,485,409,505,716,627,626,689,682,624,607,714,441,780,553,633,575,632,461,633,752,419,616,656,563,738,785,730,504,764,773,450,536,585,739,535,612,510,486
"COG1505",45,8,126,68,46,2,14,1,29,28,98,38,0,47,0,1,2,23,71,30,44,46,113,26,1,1,35,52,23,4,0,45,38,29,34,25,3,83,35,63,24,38,146,1,13,80,0,21,33,18,35,13,138,69,13,15,43,4,73,35
"COG1506",1154,1400,1130,1100,697,566,1268,524,1179,1060,803,1166,124,1511,278,1146,37,1424,1587,466,1149,527,1498,437,8,416,1679,1399,959,1081,145,1188,1093,375,1141,865,1742,1675,886,1579,1014,1063,1561,477,1195,963,1077,905,521,1888,650,766,1399,1453,2281,713,827,1287,1792,1457
"COG1507",0,0,0,7,0,107,2,0,0,0,0,0,0,0,53,14,3,0,0,0,0,0,0,4,0,0,0,1,1,1,2,0,0,9,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1508",106,151,110,160,103,18,132,85,115,105,87,131,100,162,157,205,27,151,127,75,112,45,132,50,78,86,181,96,122,128,74,265,188,166,203,240,528,362,218,289,201,197,238,118,226,232,378,193,124,378,166,164,294,260,504,170,215,267,339,431
"COG1509",117,43,341,119,101,24,155,19,114,145,27,97,15,201,9,42,21,187,211,78,223,59,282,73,131,54,9,148,34,104,18,115,100,158,140,124,11,196,105,199,99,141,202,47,132,142,17,64,84,93,105,50,138,140,77,74,89,87,223,105
"COG1511",395,336,29,218,307,1863,106,788,304,246,345,273,695,81,781,305,775,82,81,259,86,466,43,359,136,457,152,196,308,283,701,248,248,381,372,164,54,67,389,109,367,304,51,514,235,207,370,285,434,63,292,564,24,220,20,523,263,217,61,108
"COG1512",146,104,98,132,137,30,188,147,104,137,131,108,97,102,48,86,45,146,103,131,89,131,82,132,56,139,71,96,136,159,124,157,130,65,122,132,105,160,167,114,142,94,130,58,148,142,118,97,129,108,127,92,135,174,126,137,171,207,205,150
"COG1513",0,1,1,4,0,3,0,0,0,12,0,0,0,0,0,20,6,1,0,5,2,0,0,0,39,0,0,0,0,0,6,0,0,20,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,0,20,0,1,0,2,9,0,0,2,0
"COG1514",2,2,2,11,3,5,0,0,1,10,1,0,4,2,0,22,3,4,2,4,8,0,3,12,52,32,1,1,24,0,7,0,0,38,2,11,2,4,0,0,0,3,1,10,2,4,4,12,4,1,13,1,2,5,6,9,2,4,3,11
"COG1515",0,0,7,0,0,5,2,0,0,3,1,0,0,4,1,15,7,3,0,9,0,1,0,25,37,15,0,0,0,0,2,0,0,23,1,4,0,1,0,0,1,1,1,5,1,2,0,0,20,1,10,1,26,2,4,7,0,2,9,17
"COG1516",22,39,14,22,11,6,8,38,21,28,25,32,67,3,3,21,6,6,7,28,20,54,11,1,69,50,16,22,21,17,9,17,24,29,34,25,3,0,22,11,16,35,3,15,20,19,31,30,46,10,39,70,9,2,4,71,7,3,7,11
"COG1518",209,268,128,235,254,159,105,196,246,80,173,171,296,187,200,189,230,140,153,250,181,128,169,180,130,185,339,129,257,191,193,203,192,141,152,176,224,69,126,141,201,138,84,180,308,119,231,226,122,256,142,269,169,128,177,180,111,87,65,112
"COG1519",164,164,196,211,143,57,237,68,174,194,94,201,100,250,327,196,24,234,187,96,173,98,210,71,116,129,182,155,119,241,29,192,170,179,129,191,255,286,198,200,171,200,213,90,196,189,205,116,94,302,140,120,273,198,287,141,178,215,229,303
"COG1520",235,67,397,154,184,38,317,127,294,365,75,320,49,314,10,33,29,326,459,120,429,234,680,293,40,78,25,281,61,229,38,368,266,195,247,199,181,428,306,207,295,304,592,45,295,352,19,119,129,104,171,105,476,328,176,154,195,240,523,172
"COG1521",168,131,85,175,121,214,160,223,177,137,127,193,152,149,237,68,110,119,111,164,136,157,118,202,56,179,93,114,146,174,171,155,157,107,156,182,27,120,163,167,157,169,87,173,175,148,108,185,200,111,170,213,154,167,54,181,190,188,78,136
"COG1522",244,329,263,291,159,184,257,224,217,218,391,271,251,298,320,433,97,282,206,249,287,302,337,160,289,356,397,268,335,277,143,264,264,259,257,261,395,312,276,245,236,227,294,197,299,209,297,272,219,312,207,311,281,247,288,239,221,235,217,350
"COG1523",536,394,347,283,200,1353,358,504,366,420,347,475,172,341,1112,649,647,370,328,221,327,297,317,225,333,410,474,413,317,415,214,381,310,354,304,245,437,372,478,261,432,369,327,450,340,311,449,273,342,359,281,493,378,384,412,425,253,358,323,310
"COG1524",219,251,427,262,291,225,339,139,238,298,412,290,43,351,82,211,24,493,320,155,391,224,307,98,47,81,506,306,319,377,38,319,328,190,247,256,464,380,245,368,274,259,464,171,332,302,318,218,173,492,219,139,332,326,392,87,325,313,473,293
"COG1525",0,6,17,26,8,25,5,2,2,0,3,1,3,0,3,0,5,1,3,10,12,4,0,25,5,67,7,0,9,2,2,0,7,76,3,15,3,8,4,1,1,2,0,2,6,6,3,9,6,1,10,4,2,1,5,4,11,2,7,1
"COG1526",16,27,20,46,3,21,8,24,14,33,22,10,28,5,15,30,62,15,7,17,13,5,13,6,96,56,4,12,10,14,37,3,10,51,20,12,1,6,9,3,22,15,9,9,11,14,12,16,20,1,28,8,17,14,7,23,13,37,19,13
"COG1527",109,32,19,41,109,75,62,170,65,28,26,32,83,29,77,24,175,36,29,93,27,51,27,126,97,43,26,41,75,47,232,42,36,35,25,91,10,32,52,41,71,30,26,73,50,50,63,57,63,6,50,37,14,24,10,25,54,44,35,32
"COG1528",116,84,77,241,122,40,298,47,118,166,129,117,35,310,21,54,13,166,89,94,158,67,249,68,107,152,71,93,84,242,47,101,72,145,94,239,76,329,147,203,169,147,371,113,189,130,24,66,96,186,107,95,203,110,118,101,173,154,160,159
"COG1529",232,127,276,263,179,292,244,675,222,300,117,181,274,143,476,388,572,235,232,268,209,297,175,374,1083,335,76,136,153,152,781,123,136,304,241,232,40,94,283,179,285,183,132,338,177,247,245,157,203,105,246,275,199,159,141,292,247,290,285,158
"COG1530",167,282,239,257,227,302,214,192,237,146,325,159,216,266,191,296,149,242,247,274,244,243,229,148,261,290,336,162,242,225,155,250,239,296,196,195,348,218,158,256,205,200,159,158,189,201,237,224,216,320,264,224,220,265,346,220,284,205,174,261
"COG1533",343,167,73,276,279,82,278,237,279,187,319,400,193,442,97,182,176,361,184,214,303,418,188,198,106,202,120,301,175,274,262,233,433,105,268,329,272,435,258,191,407,366,348,136,406,210,172,315,326,159,206,232,261,181,321,255,333,269,498,99
"COG1534",36,39,23,49,38,39,30,49,37,37,55,34,119,16,57,49,95,11,18,77,31,52,16,71,65,77,45,37,42,32,77,33,33,57,48,47,12,9,50,22,47,41,17,72,35,29,50,55,43,23,52,54,21,25,8,67,57,38,16,25
"COG1535",0,5,7,5,0,9,1,0,1,13,0,0,3,2,0,36,6,5,1,3,1,1,2,2,46,6,1,0,0,0,12,0,0,46,0,8,1,0,0,1,0,0,2,9,0,0,0,0,0,1,14,2,8,4,5,8,0,0,7,10
"COG1536",27,44,14,15,14,12,21,56,47,75,30,36,115,17,4,35,10,18,10,29,24,102,15,7,111,68,16,26,20,29,8,26,72,43,62,35,5,2,44,16,41,43,4,17,17,45,46,44,93,13,56,127,6,11,10,85,17,14,11,14
"COG1538",1371,1141,1965,1373,1112,293,1934,505,1601,1552,1408,1785,358,2374,402,968,116,2424,2449,700,2062,918,2413,538,401,655,1315,1747,1073,1788,190,2003,1480,802,1482,1381,1333,2504,1396,2126,1407,1498,1835,742,1768,1673,840,1166,834,2359,1133,896,2418,1884,2195,1088,1262,1859,2427,1936
"COG1539",50,63,59,54,35,103,56,41,37,35,46,46,27,55,61,89,73,47,41,58,43,56,48,26,56,67,80,50,63,57,115,123,109,89,78,138,139,102,94,109,86,86,87,139,111,86,102,106,117,147,63,92,82,97,134,66,82,82,79,135
"COG1540",9,12,12,18,14,74,7,26,13,26,8,18,24,13,17,29,53,16,9,31,12,19,10,55,43,50,3,8,21,10,81,12,9,42,13,37,6,6,5,4,9,11,4,59,11,9,14,9,6,6,35,9,12,6,3,17,37,13,12,12
"COG1541",233,159,438,197,245,76,413,180,318,308,136,359,59,397,167,62,183,444,541,210,481,211,411,310,214,135,60,403,224,292,108,177,197,63,186,187,56,202,173,184,157,173,188,72,228,149,58,89,161,89,129,69,285,135,63,75,148,117,218,157
"COG1543",0,8,0,4,101,0,0,0,4,0,36,0,0,0,0,0,0,0,0,84,9,20,0,0,0,1,0,0,32,4,0,0,9,8,0,0,1,0,4,0,0,1,0,0,1,4,3,4,10,0,2,9,0,0,0,3,81,0,0,0
"COG1544",71,82,31,136,144,156,71,134,71,63,152,86,161,91,109,80,185,58,31,165,48,132,57,115,123,153,75,75,117,64,137,70,84,153,79,114,25,36,121,64,89,74,51,188,67,74,81,114,128,54,119,152,58,56,29,114,102,45,44,100
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",120,127,121,181,143,112,101,98,147,111,161,99,187,106,171,126,207,114,118,167,123,154,93,171,117,126,104,114,124,113,96,181,166,149,136,159,131,107,131,131,107,127,171,155,141,114,104,160,126,127,170,91,154,181,90,134,131,123,110,135
"COG1550",0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,4,0,9,11,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1551",13,20,7,8,3,2,1,14,8,11,10,17,22,4,0,6,5,4,2,16,5,27,5,1,24,37,6,13,9,10,1,10,10,17,18,7,3,2,16,6,16,8,0,2,6,13,7,8,24,3,14,28,3,1,2,29,6,11,4,6
"COG1553",0,5,12,6,0,11,2,1,0,7,2,0,3,6,0,24,17,6,3,8,5,0,6,0,58,45,1,1,0,2,11,0,1,45,0,17,3,3,1,1,2,0,2,12,0,1,10,0,0,0,15,1,2,1,7,11,0,6,6,10
"COG1554",105,160,149,153,93,100,144,30,130,131,41,179,223,166,1,43,111,150,149,72,116,125,121,251,149,55,37,164,46,254,24,221,250,157,104,140,16,89,98,178,141,148,200,311,154,244,41,53,88,72,267,124,193,189,18,145,99,65,171,141
"COG1555",114,210,150,132,211,178,141,139,133,87,193,112,163,154,83,181,124,103,84,134,100,161,138,57,47,148,182,120,201,119,76,127,116,98,107,80,193,135,103,137,99,108,117,198,90,101,178,141,107,203,75,160,103,153,150,137,124,100,111,156
"COG1556",34,21,16,53,20,10,43,11,27,44,15,48,22,66,5,28,44,43,30,6,28,2,39,6,46,41,5,23,10,30,15,18,22,39,37,41,3,61,30,14,31,35,38,75,46,10,10,10,8,43,17,25,34,9,32,37,29,44,38,37
"COG1558",8,42,15,22,10,4,14,26,18,40,17,14,69,2,4,24,3,6,5,15,8,50,5,4,66,44,9,18,15,15,6,22,37,27,20,20,2,3,50,9,18,20,4,11,16,32,21,31,49,8,34,33,1,5,5,58,9,10,7,8
"COG1559",77,161,117,247,202,255,171,92,139,97,284,138,186,175,158,231,248,188,140,260,157,146,117,270,78,134,254,135,274,150,125,152,140,177,150,185,228,120,99,213,90,130,99,216,167,154,189,198,160,193,141,90,183,208,191,94,199,179,85,181
"COG1560",74,139,150,256,98,43,142,57,95,92,171,102,101,148,177,237,58,166,110,99,154,85,144,62,205,129,168,101,105,72,34,132,128,236,92,174,201,158,100,167,91,132,121,143,126,136,157,98,100,161,194,75,172,146,171,131,109,106,125,199
"COG1561",157,204,172,213,221,62,203,192,228,181,217,191,149,184,128,176,94,164,152,270,203,238,175,218,91,226,310,172,227,208,153,224,210,138,194,204,247,176,218,193,206,204,178,81,206,211,241,247,203,203,191,219,182,205,247,200,225,195,181,240
"COG1562",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,3,0,4,0,0,61,0,0,0,0,1,0,0,0,0,0,0,14,0,10,0,0,36,0,0,10,0,0,0,1,0,0
"COG1564",162,58,94,78,75,61,146,118,118,114,158,108,152,118,56,39,155,121,88,118,110,113,105,97,39,118,50,129,104,139,124,107,112,47,131,104,17,120,130,113,129,103,90,189,144,111,72,80,96,57,89,121,94,93,43,110,99,123,107,65
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0
"COG1566",99,228,317,159,79,59,277,70,94,211,177,105,26,177,4,338,71,240,215,126,187,78,266,61,545,247,93,165,159,141,76,263,157,379,107,138,305,250,106,170,96,103,220,76,137,173,115,167,73,287,232,111,227,278,294,220,112,113,213,288
"COG1567",2,2,3,8,4,0,2,17,4,5,6,2,9,0,6,0,13,0,2,4,1,11,0,5,0,13,6,0,2,1,5,2,9,3,8,11,1,1,18,3,3,6,3,9,20,4,13,8,8,5,17,3,3,2,0,6,10,0,1,11
"COG1568",101,0,6,0,33,5,0,6,0,0,15,144,0,24,0,0,0,0,170,2,0,32,0,1,0,0,0,52,1,0,0,163,0,25,11,20,0,16,22,18,0,21,1,1,32,3,0,9,30,19,39,4,116,0,0,12,1,1,19,7
"COG1569",4,0,2,4,0,0,1,0,5,0,0,2,20,0,0,0,0,0,13,2,5,4,3,3,0,1,1,5,1,2,0,0,3,2,8,8,0,1,1,1,1,6,1,0,0,14,1,0,1,1,2,2,2,0,1,1,4,4,9,3
"COG1570",254,299,148,278,371,300,312,247,310,256,292,258,270,300,231,211,279,268,261,289,235,285,207,270,163,232,204,200,290,307,238,264,271,220,280,230,228,351,281,215,273,280,215,277,279,212,257,207,304,252,295,263,266,312,268,291,315,330,288,272
"COG1573",102,40,117,119,123,100,102,32,98,96,76,58,71,144,96,9,102,104,88,130,93,92,113,153,14,74,32,90,63,111,54,119,110,99,86,136,13,103,96,134,73,83,82,107,100,125,41,61,76,123,104,38,81,113,48,86,179,106,89,95
"COG1574",33,45,72,63,69,295,112,76,65,15,37,57,199,44,262,66,85,36,44,123,71,73,114,199,125,148,7,19,46,48,83,37,40,97,76,132,10,45,47,68,59,55,71,113,50,75,42,100,80,47,77,23,71,80,41,64,124,48,167,66
"COG1575",48,107,147,89,61,274,155,29,110,54,144,104,58,181,109,146,82,154,207,64,173,81,140,52,64,82,137,110,113,96,26,114,89,98,115,100,134,150,72,171,59,101,88,192,135,141,89,89,54,130,100,44,170,136,118,79,97,81,110,113
"COG1576",130,143,120,133,127,199,152,109,137,111,143,132,155,129,172,122,178,125,98,161,114,143,121,143,69,148,145,99,149,127,98,116,140,87,114,140,156,144,108,131,102,132,106,180,132,135,132,161,145,158,140,142,127,93,124,129,202,124,114,138
"COG1577",0,0,0,0,0,46,0,5,0,0,0,0,127,0,1,1,220,1,0,2,2,0,0,1,1,12,0,3,0,0,6,0,0,11,0,6,0,0,0,14,0,0,0,182,1,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1578",7,2,0,11,2,3,7,39,3,2,4,2,0,1,0,5,15,0,0,8,3,0,1,8,0,14,1,1,4,4,8,1,2,4,3,1,2,3,7,4,1,4,5,0,2,1,6,11,5,2,1,2,0,1,0,2,2,2,1,3
"COG1579",68,96,80,94,59,14,133,33,75,50,108,66,7,92,1,124,1,120,87,60,71,54,54,37,2,14,214,64,119,97,7,122,102,44,43,81,189,108,50,89,73,59,81,11,97,85,87,97,49,143,62,65,84,98,137,24,84,45,71,119
"COG1580",1,0,3,7,0,4,1,0,0,7,4,0,38,0,0,16,2,7,0,0,5,0,5,0,32,1,0,0,0,1,4,0,0,24,0,5,3,0,0,0,1,1,2,8,0,3,0,0,0,0,5,1,1,0,2,4,1,3,3,2
"COG1582",0,8,3,8,6,0,5,6,4,6,14,3,9,0,0,0,0,0,0,7,3,11,1,2,6,11,3,4,1,11,0,5,14,1,1,5,1,1,1,5,0,7,2,0,3,3,4,8,19,0,7,7,0,0,0,5,0,3,1,1
"COG1583",7,10,1,4,8,0,0,16,8,0,7,8,79,6,0,78,2,5,1,4,3,2,0,4,0,29,0,0,9,2,5,9,12,5,19,2,0,1,7,30,17,3,0,0,18,4,10,29,18,59,1,22,0,5,20,37,8,1,0,9
"COG1584",0,6,10,16,0,7,5,0,1,22,1,1,7,5,0,31,8,2,18,4,17,1,6,1,62,28,0,3,2,2,13,1,2,35,1,23,2,0,1,3,2,0,3,12,0,4,1,7,3,0,12,2,4,5,7,12,3,2,3,12
"COG1585",67,48,11,37,116,33,14,90,51,49,63,40,47,23,24,24,81,17,20,129,40,82,13,106,46,69,37,27,102,34,144,41,55,32,46,52,59,20,48,36,51,47,16,45,47,27,61,58,93,11,65,70,12,34,10,69,89,36,22,14
"COG1586",3,11,18,29,25,19,15,5,13,11,28,10,26,16,75,43,35,10,7,26,18,11,16,33,78,44,7,7,12,6,31,17,6,59,16,33,4,5,11,9,12,11,15,50,26,14,11,14,33,10,26,11,19,9,17,14,18,10,9,28
"COG1587",95,34,49,59,39,78,59,95,58,47,36,63,50,37,262,78,107,38,43,42,55,65,28,53,139,133,27,20,27,26,239,31,33,125,58,67,9,40,66,43,60,24,32,58,59,43,45,37,34,41,65,69,64,50,34,74,65,61,55,105
"COG1589",11,24,16,20,108,40,13,30,31,23,50,13,95,12,10,55,121,7,9,96,30,32,5,136,83,56,10,11,53,12,97,13,31,69,10,49,6,16,18,16,24,18,6,129,18,33,30,37,25,5,53,13,18,37,16,26,115,15,10,16
"COG1592",307,288,226,327,291,100,295,346,308,243,348,285,240,294,297,234,171,264,267,367,287,324,238,384,172,354,318,277,398,322,366,314,291,169,265,334,316,267,345,353,326,270,240,165,288,280,309,324,359,342,239,223,298,253,305,250,353,291,280,347
"COG1593",169,161,456,216,226,119,426,484,254,328,112,294,280,210,523,227,211,284,235,233,243,287,267,185,1131,241,160,243,155,214,405,164,125,275,232,285,64,177,242,178,239,246,151,168,208,305,180,209,158,127,218,306,226,141,108,300,200,615,328,151
"COG1595",2061,1343,2961,1856,1665,554,2184,988,1873,1731,1520,1981,561,2169,469,1166,519,2438,2138,1661,2561,1373,3292,1225,349,1235,1568,2095,1483,2072,1183,2043,1819,894,1891,2036,1892,2918,1923,3761,1880,2250,3454,933,2226,1928,1590,1642,1597,1900,1221,1690,1752,1539,1881,1216,1553,1623,2301,2175
"COG1596",222,529,765,319,190,72,444,113,291,460,374,364,42,511,73,456,25,524,440,164,490,207,490,102,188,142,602,413,338,369,44,441,328,228,295,333,673,434,302,382,273,327,492,203,438,309,360,312,201,450,241,250,522,447,603,169,240,295,626,386
"COG1597",286,359,245,355,311,649,355,322,334,241,428,231,347,419,389,374,401,371,324,365,282,367,299,464,177,218,370,272,407,354,224,347,329,334,254,349,430,334,249,319,337,293,257,476,294,340,371,367,372,399,263,321,283,343,336,311,364,274,264,304
"COG1598",22,44,4,24,15,34,24,31,11,6,37,12,26,6,10,28,44,1,5,26,8,6,10,29,60,63,8,5,20,25,1,11,18,17,2,7,10,5,14,6,6,14,8,26,11,7,12,17,22,3,11,28,9,1,2,18,32,19,8,10
"COG1600",12,33,159,78,49,24,15,15,29,64,82,21,56,40,0,55,95,56,31,54,67,30,87,47,102,58,47,70,43,11,18,22,36,124,21,48,7,32,17,72,33,54,75,97,14,35,13,32,19,28,87,14,64,62,24,31,42,30,47,50
"COG1604",2,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1
"COG1605",81,45,48,110,43,112,38,60,76,87,56,34,43,27,50,109,62,34,47,120,68,61,21,199,185,94,40,61,80,36,117,35,39,147,63,125,24,24,57,53,73,61,21,135,67,66,39,80,87,25,117,14,53,85,27,87,98,150,23,54
"COG1606",24,16,12,66,37,14,36,55,30,10,25,47,30,30,153,38,39,21,19,30,21,26,23,68,21,71,21,20,21,40,76,25,13,54,25,41,5,11,49,27,34,24,16,31,29,37,39,42,27,31,37,24,36,29,15,40,40,39,8,48
"COG1607",14,21,5,30,17,13,23,33,17,9,15,11,64,7,12,12,62,25,9,19,18,43,8,5,49,44,3,8,38,15,36,9,13,47,20,44,4,11,9,3,14,19,6,32,12,16,14,23,32,2,52,15,3,14,4,19,15,22,11,7
"COG1609",1452,1185,1281,1246,896,5819,929,1685,1071,1149,1058,1255,1651,892,3615,1959,2280,928,1001,1500,1055,1186,1219,1639,3129,1928,896,1015,1222,1363,2348,1422,1042,1961,1125,1080,1076,1000,1041,1160,1190,1203,1133,2474,1170,1002,1426,1601,1987,784,1511,1691,846,983,937,1246,959,884,916,1116
"COG1610",136,92,87,116,135,36,123,101,108,93,70,135,126,129,44,29,83,124,123,107,106,120,106,65,28,96,24,114,92,128,47,65,79,36,54,79,4,81,75,44,58,63,48,68,76,61,15,36,60,37,50,54,60,46,22,29,61,44,62,55
"COG1611",175,168,169,164,148,177,198,123,188,219,143,167,137,173,86,122,134,179,167,122,184,158,233,97,92,182,110,146,140,166,113,151,181,123,159,179,82,260,174,155,196,188,200,109,175,139,94,134,86,150,168,102,219,140,148,155,166,247,302,210
"COG1613",79,40,9,28,12,39,20,104,38,29,27,42,82,11,32,61,83,19,19,24,24,84,14,17,114,101,29,15,10,28,191,25,56,66,68,28,14,9,61,5,31,15,1,21,25,22,48,31,22,6,54,49,22,9,9,103,26,29,17,25
"COG1614",13,5,2,6,10,15,10,63,12,10,7,9,30,5,9,1,59,3,6,67,9,6,3,209,0,31,4,4,15,13,162,5,8,2,4,19,2,0,9,7,11,14,1,25,11,13,22,42,23,1,7,11,4,24,0,9,7,10,3,3
"COG1615",3,18,0,28,250,495,1,1,6,0,61,0,0,0,240,35,19,0,0,130,5,47,2,22,0,5,2,0,26,8,21,1,34,75,0,2,2,2,3,0,0,2,0,34,1,3,12,6,17,5,2,7,0,19,0,2,87,0,0,0
"COG1618",4,1,0,4,4,6,3,21,9,0,1,1,0,3,1,0,35,5,2,17,3,2,3,12,0,4,1,0,1,3,62,2,1,3,4,10,0,0,0,4,1,1,1,4,5,0,7,3,1,0,2,3,0,9,0,0,1,2,6,3
"COG1619",189,103,168,103,200,38,103,68,134,82,90,126,181,89,202,60,143,109,126,171,108,193,130,108,95,163,48,146,143,161,39,170,139,71,116,79,20,98,158,128,111,122,143,112,86,141,85,94,149,46,115,90,148,77,37,146,131,73,108,86
"COG1620",31,99,170,151,32,118,60,79,70,104,22,76,28,88,35,215,87,102,107,80,98,37,182,51,137,102,113,75,59,47,36,43,30,184,59,81,180,103,50,45,49,51,159,170,52,27,100,68,22,117,82,56,96,111,170,72,68,40,123,66
"COG1621",480,444,451,280,304,582,366,619,317,342,327,436,439,398,487,408,978,445,471,279,390,338,571,129,601,374,497,347,364,348,1006,276,315,122,366,220,702,411,416,332,389,367,532,701,328,318,504,626,383,928,288,642,372,309,616,295,322,373,407,356
"COG1622",0,13,23,8,0,16,3,0,0,22,0,1,2,3,1,47,6,6,4,10,3,0,2,3,104,23,0,0,0,0,15,2,1,70,2,13,7,3,1,0,2,2,3,21,0,0,0,0,0,2,27,2,11,0,3,17,2,2,6,10
