"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG1380",91,97,90,87,73,81,110,82,150,103,122,90,86,74,100,101,51,95,109,79,70,53,84,80,63,92,63,51,75,78,91,110,69,91,87,85,104,78,88,98,89,45,86,74,93,93,85,116,69,75,85,71,130,98,37,90,109,69,119,134
"COG1381",48,79,118,40,56,86,39,106,94,100,113,66,115,16,117,63,136,54,98,150,56,158,49,91,107,53,55,33,95,77,80,70,19,82,129,189,126,23,43,62,73,167,64,207,81,44,112,103,39,43,117,59,148,59,139,73,48,38,83,57
"COG1384",1,1,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,6,1,4,0,2,1,0,1,0,0,0,5,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4
"COG1385",107,145,147,138,115,114,110,151,145,148,167,134,104,204,190,181,157,174,106,155,101,129,98,168,141,125,142,99,131,144,128,176,128,166,144,141,163,141,121,149,118,167,150,207,145,93,158,169,112,125,191,121,178,115,89,122,136,135,110,136
"COG1386",40,31,61,31,49,76,36,109,74,71,82,72,83,13,89,72,152,40,102,126,45,124,58,79,94,53,50,22,74,48,61,42,17,73,178,142,158,15,67,47,36,122,65,128,67,15,107,128,32,41,121,54,78,47,114,70,40,27,76,47
"COG1387",433,266,298,236,251,264,350,248,357,246,235,343,269,64,260,208,196,309,356,433,302,190,306,305,280,269,233,260,376,308,272,309,292,387,175,249,266,265,285,232,202,291,245,275,264,244,304,210,313,260,182,248,358,247,294,298,301,242,247,251
"COG1388",94,55,319,137,234,229,182,315,272,316,213,257,194,49,280,187,191,112,196,362,134,301,182,270,235,198,108,120,172,226,230,109,140,263,81,372,563,74,216,149,124,293,168,291,183,118,243,212,141,59,194,144,227,170,282,198,201,111,168,210
"COG1390",0,5,2,1,4,2,1,1,7,5,13,2,9,1,1,0,2,1,4,4,2,2,2,0,12,2,2,4,5,5,7,2,1,2,2,18,4,4,4,13,14,10,4,7,3,3,10,13,4,12,22,7,4,9,72,1,0,2,28,0
"COG1391",2,151,43,35,58,22,7,27,4,0,9,14,36,32,8,3,147,3,2,7,16,5,4,40,20,2,33,18,9,41,5,8,32,4,68,26,87,14,6,36,80,23,5,47,6,10,3,6,8,19,38,24,83,53,27,8,19,13,17,39
"COG1392",27,13,28,42,28,11,43,24,13,9,12,37,32,8,14,16,92,6,9,33,14,24,35,2,16,6,14,41,8,21,43,12,93,72,95,33,30,106,43,56,48,21,35,22,32,43,65,33,39,100,73,42,41,78,63,54,113,66,54,32
"COG1393",20,91,75,61,77,49,47,49,49,77,85,40,47,15,74,46,112,31,81,71,50,65,43,81,107,57,43,40,87,83,52,41,39,65,247,98,156,89,51,45,79,85,53,285,50,39,66,52,36,111,92,60,130,77,72,92,62,55,97,95
"COG1394",17,12,83,66,41,100,40,94,57,94,78,60,108,21,56,44,52,39,123,107,88,124,67,78,97,75,89,77,36,100,90,34,68,57,75,112,58,87,81,67,72,140,88,109,48,105,71,87,93,72,53,101,40,120,185,76,81,72,125,114
"COG1396",281,385,470,264,419,478,294,548,733,571,610,427,441,262,514,456,546,396,696,619,365,596,399,420,590,407,387,293,594,436,428,353,276,385,616,793,562,263,382,247,478,737,368,846,520,281,604,483,363,359,305,478,795,461,569,499,393,305,635,425
"COG1397",188,129,95,125,54,86,181,72,76,97,150,89,111,362,94,94,139,189,53,147,40,151,31,77,185,65,164,85,466,83,144,240,98,104,67,108,83,63,87,123,65,184,132,115,31,104,196,195,134,79,152,54,75,117,82,136,108,80,126,143
"COG1399",44,73,87,32,59,62,31,60,93,84,95,68,79,21,68,50,194,42,102,106,42,42,48,98,66,37,42,27,71,60,52,61,22,74,183,104,143,29,48,44,48,111,51,173,57,32,92,61,32,24,110,56,94,78,119,57,78,31,99,57
"COG1401",345,433,162,80,48,109,112,78,270,174,186,180,285,4,269,232,242,350,124,191,235,84,109,191,197,151,201,125,216,107,81,637,116,76,102,299,307,105,98,162,170,193,245,156,63,184,115,275,168,49,361,76,167,192,164,77,200,158,73,106
"COG1402",200,39,50,53,81,60,100,24,21,33,18,82,61,13,27,22,104,44,68,24,54,48,64,11,21,49,67,62,16,84,50,10,31,39,30,10,13,24,25,26,19,50,51,20,19,61,31,17,23,32,6,26,26,17,21,32,39,32,23,20
"COG1403",22,17,25,46,6,39,6,39,31,32,23,17,26,6,43,11,5,165,47,43,11,56,14,31,15,15,21,17,108,30,15,35,49,34,33,15,37,31,9,93,10,56,30,66,5,28,99,96,10,12,110,34,25,46,39,47,32,12,43,29
"COG1404",442,453,711,579,472,636,597,683,555,703,544,590,512,2656,649,956,561,441,609,568,708,417,762,567,613,694,730,580,875,625,635,1034,671,601,404,604,908,496,613,642,513,952,530,710,644,543,631,610,722,499,626,661,582,722,677,577,532,658,496,441
"COG1406",4,0,18,8,8,11,8,18,13,8,2,7,9,1,19,30,0,2,3,19,4,5,11,28,7,5,0,3,16,0,10,1,1,29,0,0,70,1,1,3,7,5,8,0,11,0,10,4,2,0,13,3,22,4,2,12,1,3,0,7
"COG1408",563,346,285,348,303,353,404,255,242,297,329,395,320,305,323,284,197,592,330,349,391,278,396,237,383,341,345,393,410,340,252,302,366,311,231,264,181,302,311,283,221,261,529,240,346,306,311,475,350,289,312,306,242,289,236,359,265,351,283,349
"COG1409",437,231,472,548,427,527,770,402,250,331,409,607,642,430,448,420,557,328,422,475,629,385,592,381,659,364,423,632,209,399,527,229,597,640,332,607,228,363,676,517,501,570,647,215,704,700,452,356,890,374,337,583,315,530,1106,476,577,544,686,517
"COG1410",759,537,574,468,579,561,605,526,427,472,442,504,552,873,518,521,311,589,442,441,598,362,599,548,519,457,547,607,454,491,519,600,560,601,247,328,311,424,583,550,568,366,549,262,559,563,443,566,628,381,457,547,495,490,552,469,520,547,434,516
"COG1413",1,45,0,8,9,1,1,0,6,2,0,0,2,2,0,1,0,0,1,3,2,0,2,16,2,15,2,6,0,11,8,0,2,1,29,2,4,13,0,0,0,7,0,1,1,5,1,1,4,12,0,0,8,2,0,3,0,2,1,25
"COG1414",24,144,79,103,125,74,45,71,54,48,80,43,76,67,70,39,260,31,80,37,57,84,90,86,90,49,115,90,41,107,57,36,72,38,138,191,75,74,49,78,230,91,41,73,54,63,67,56,70,198,115,87,175,124,203,82,80,49,188,102
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,2,0,1,2,0,1,0,0,2,1,0,1,0,3,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0
"COG1418",558,420,370,387,360,439,404,511,370,532,547,438,474,597,557,546,450,583,485,557,438,676,412,399,517,388,449,416,455,342,435,534,362,442,502,578,473,365,416,474,342,492,518,547,402,396,501,620,444,302,555,415,349,439,411,406,482,361,394,345
"COG1419",11,3,60,7,38,33,31,97,76,72,60,39,25,1,77,71,22,20,37,23,12,22,37,103,37,26,1,8,42,2,29,29,2,64,5,35,85,2,22,13,15,5,20,4,26,0,57,27,10,0,28,5,57,16,7,53,2,25,10,31
"COG1420",46,43,60,18,62,59,20,71,51,68,71,57,68,11,103,57,85,45,96,91,48,117,47,96,81,39,42,23,59,46,130,117,31,129,212,252,222,28,94,76,59,265,92,233,131,43,194,180,66,77,203,77,162,91,173,117,90,56,126,66
"COG1424",31,19,1,0,3,6,9,2,1,1,5,11,5,3,1,3,6,14,3,2,5,1,5,1,19,3,10,6,4,1,0,19,1,21,36,5,18,2,2,15,10,9,2,7,4,1,9,2,4,8,33,12,3,3,9,5,10,5,11,2
"COG1426",22,41,11,11,14,1,15,10,2,6,11,12,3,10,7,8,50,8,6,18,1,5,5,7,12,8,6,9,8,5,0,5,8,5,45,10,46,1,2,16,12,3,4,74,2,0,13,3,2,6,34,6,13,4,9,2,12,2,4,10
"COG1427",39,28,0,0,0,6,22,2,0,3,10,21,10,1,5,0,2,16,12,19,15,11,5,7,14,1,23,0,0,0,2,0,2,21,0,6,0,0,11,15,1,7,13,0,0,1,41,3,15,0,0,9,4,23,10,21,42,0,33,0
"COG1428",200,179,3,0,0,15,3,3,55,2,105,7,3,227,39,79,11,222,10,3,7,17,1,4,61,0,54,0,210,3,2,93,5,0,69,24,66,0,1,25,2,4,62,38,0,0,40,86,8,2,78,8,11,5,2,5,9,0,12,0
"COG1429",367,290,176,345,426,262,322,144,111,81,240,194,218,73,165,160,47,348,90,53,290,112,343,35,289,207,292,530,253,163,304,577,249,208,188,160,124,191,180,191,151,133,262,49,217,402,311,113,278,443,138,250,41,252,151,218,96,317,398,219
"COG1430",0,0,9,4,0,9,0,2,3,61,10,1,5,0,3,6,2,1,4,3,1,5,2,7,14,36,8,2,2,2,9,1,4,7,0,5,17,3,17,3,1,19,1,0,10,2,15,23,39,2,4,8,2,2,1,2,3,1,4,2
"COG1431",0,1,0,0,0,0,2,1,2,3,0,0,2,0,0,0,0,0,5,4,1,0,0,3,0,0,0,1,0,8,0,1,2,0,0,0,58,0,1,0,2,0,0,11,2,0,1,2,3,0,0,5,3,4,2,0,0,0,1,0
"COG1432",26,13,84,11,40,46,27,60,112,57,42,52,43,14,54,63,109,25,87,62,21,51,100,81,74,30,26,32,47,29,109,88,53,75,89,16,41,40,45,24,33,73,38,28,67,33,63,80,10,35,113,57,87,42,61,52,51,33,94,35
"COG1433",17,5,26,30,7,46,5,50,22,31,19,19,11,12,12,12,9,18,11,27,16,23,15,43,39,49,32,14,17,43,26,14,47,20,42,10,42,61,84,21,45,16,33,52,41,62,20,12,51,58,37,41,78,33,8,20,32,35,25,21
"COG1434",85,140,107,80,61,63,57,66,61,83,83,80,59,26,69,72,94,55,124,137,43,45,77,95,102,44,65,46,84,88,50,45,31,110,225,96,79,34,82,62,58,154,63,117,120,24,91,43,44,104,137,43,196,50,59,47,113,21,69,95
"COG1435",126,88,59,68,93,95,81,48,47,94,66,83,120,116,82,103,29,48,132,56,121,109,113,65,100,107,127,85,69,81,81,26,111,67,127,100,94,130,100,87,57,123,75,88,102,119,66,65,159,94,71,122,80,98,78,90,64,84,115,74
"COG1436",7,4,4,5,5,19,1,7,3,11,19,4,14,1,6,2,5,5,9,15,11,9,7,3,9,6,4,1,10,9,10,3,5,6,14,28,12,2,11,12,9,41,16,12,7,4,11,25,13,10,8,13,6,7,42,4,10,2,20,2
"COG1437",1,1,1,0,0,1,1,1,1,1,2,0,1,1,1,0,2,2,2,1,0,3,1,1,3,0,0,0,3,5,3,4,2,1,2,5,6,0,1,0,2,0,0,0,1,0,5,3,3,0,1,1,9,2,1,0,2,0,3,3
"COG1438",180,153,138,134,136,123,165,119,143,110,171,143,173,189,159,179,150,194,163,129,106,90,112,125,123,143,119,119,148,109,163,181,95,170,119,159,182,86,107,140,101,122,155,222,104,145,137,183,120,82,149,148,137,138,137,118,164,109,155,136
"COG1440",5,49,12,13,16,9,17,11,12,18,11,29,12,12,16,14,38,24,32,20,7,9,14,17,8,26,9,10,51,38,24,13,10,11,84,46,82,20,12,9,105,6,19,53,6,28,22,10,11,79,35,22,125,12,34,30,30,9,26,20
"COG1441",1,17,13,1,21,0,3,2,0,0,1,1,0,4,0,0,0,2,1,0,1,0,1,13,2,0,3,4,2,9,2,1,0,2,6,5,2,7,0,0,17,2,0,15,6,4,0,0,4,1,0,2,29,0,6,1,9,1,7,4
"COG1442",224,472,213,118,114,118,176,394,503,197,206,114,202,93,246,237,275,396,263,457,127,110,176,238,172,281,199,210,211,151,193,136,234,263,274,185,355,428,190,217,406,199,277,685,228,110,317,100,347,183,350,132,270,320,187,207,361,197,235,197
"COG1443",24,35,15,15,17,10,14,5,14,13,12,11,21,2,7,14,0,53,23,9,32,17,21,9,22,15,34,20,30,21,28,75,57,34,4,20,1,72,35,21,40,19,56,3,29,46,23,60,36,69,49,50,27,31,39,36,35,51,31,49
"COG1444",0,48,15,11,39,0,3,0,2,0,0,2,0,13,3,1,0,0,1,0,0,1,1,18,3,1,2,2,2,21,2,0,1,1,25,9,4,10,0,1,32,1,4,12,2,6,0,0,2,7,0,1,35,5,9,2,20,3,14,7
"COG1445",254,275,234,87,224,149,113,181,160,200,141,200,112,45,171,149,312,189,132,211,125,97,124,293,169,132,76,64,141,157,110,118,45,252,315,131,365,57,105,149,98,82,102,333,182,98,144,191,62,142,279,100,255,85,323,149,157,87,182,146
"COG1446",23,56,21,109,73,24,67,28,21,18,12,35,26,8,24,18,18,8,14,4,22,19,41,14,11,44,19,86,12,49,40,9,62,37,70,17,15,35,23,37,68,2,16,13,27,70,26,6,11,76,25,27,63,34,20,39,29,45,29,34
"COG1447",21,56,20,19,26,9,13,14,13,23,10,40,7,13,14,9,44,16,30,30,9,11,10,24,10,24,9,19,31,36,29,25,10,19,70,45,116,15,13,15,86,6,9,60,11,29,28,21,13,56,29,25,126,26,35,22,45,12,22,23
"COG1448",37,89,38,24,34,21,24,23,18,2,12,33,20,28,11,11,124,32,9,13,20,31,21,35,60,12,34,30,33,37,13,30,6,24,64,30,74,29,16,33,102,45,15,62,15,11,50,11,24,65,93,24,107,22,85,8,73,26,75,32
"COG1449",68,140,65,95,58,129,77,72,89,193,116,111,138,269,129,162,4,62,103,117,124,83,130,83,95,117,181,143,153,91,92,106,154,73,35,59,10,199,161,188,85,43,207,0,118,151,95,152,200,92,69,163,23,144,65,93,141,149,95,168
"COG1450",4,40,4,44,59,7,5,0,2,1,1,6,0,17,6,2,0,0,4,0,10,6,15,28,8,4,11,29,3,11,3,3,11,2,13,10,8,23,7,31,55,10,20,14,5,11,6,7,9,64,1,11,59,11,18,2,30,5,32,40
"COG1451",37,108,124,118,133,153,110,148,138,141,97,124,162,62,118,100,161,45,155,185,106,177,105,140,110,135,151,113,101,125,164,54,134,145,143,176,137,150,153,86,145,184,116,79,139,113,165,95,156,114,92,171,149,164,150,135,146,121,134,159
"COG1452",2,100,36,34,35,20,8,20,6,8,11,12,15,19,21,4,0,5,3,5,14,12,9,36,26,0,21,19,18,19,4,3,17,11,18,21,79,18,11,34,89,10,4,28,5,22,6,4,10,13,12,14,91,21,19,12,37,9,28,42
"COG1453",88,49,216,127,190,154,162,181,138,215,194,224,208,69,187,153,137,101,198,166,260,182,257,176,198,281,208,176,104,203,199,51,173,253,116,215,37,150,306,122,136,343,196,109,218,252,157,103,143,148,136,292,144,193,353,230,162,238,222,197
"COG1454",534,580,791,557,691,709,601,670,899,708,604,735,749,306,707,580,1230,419,658,841,493,830,540,861,745,522,537,493,560,818,735,436,538,728,701,759,877,374,618,531,791,738,557,977,882,649,715,531,508,561,863,587,874,597,1034,559,526,345,630,677
"COG1455",53,119,84,90,83,33,40,64,68,124,53,92,31,64,43,34,156,49,111,128,36,76,59,57,84,101,26,47,192,210,89,61,38,51,713,120,386,96,37,57,329,47,45,376,48,120,96,56,39,258,432,68,273,64,142,74,90,49,92,92
"COG1456",9,0,14,3,2,8,5,8,18,15,20,5,7,2,6,7,21,15,27,2,4,10,7,7,17,5,9,2,12,39,9,12,3,4,46,31,26,1,7,5,6,106,6,52,6,1,13,11,1,0,3,8,25,6,19,8,1,5,6,9
"COG1457",104,117,81,19,62,48,57,33,46,33,36,43,68,32,22,24,127,53,70,36,39,47,51,60,92,31,38,28,72,74,83,62,38,88,216,97,121,14,75,69,73,70,56,187,58,12,105,37,50,79,169,50,134,65,104,41,62,27,96,65
"COG1459",64,155,100,64,97,95,67,153,195,142,153,110,65,43,126,160,117,63,121,155,38,200,89,121,89,69,63,51,129,94,43,49,17,35,87,96,110,25,42,44,43,67,38,123,21,14,84,105,23,58,52,47,101,45,35,45,72,26,77,54
"COG1461",120,105,196,87,161,201,83,202,196,208,150,145,140,30,186,150,153,124,205,172,110,138,110,189,265,144,134,65,168,117,151,118,38,208,260,202,244,32,133,94,112,327,136,352,181,56,187,190,67,96,231,134,204,90,199,159,106,71,132,99
"COG1462",0,10,0,2,2,0,0,0,0,0,0,0,0,17,1,13,0,0,0,28,0,0,2,9,0,1,2,0,0,4,0,0,1,0,3,0,0,3,9,0,37,0,0,0,0,1,11,0,1,26,0,0,8,1,1,1,14,5,5,1
"COG1463",31,54,25,13,28,9,15,9,9,14,28,27,7,13,8,8,89,23,6,13,13,8,16,18,31,8,20,10,11,7,12,19,7,25,69,23,65,16,19,36,24,23,44,33,10,9,36,16,17,33,40,18,43,17,45,6,30,12,51,15
"COG1464",94,145,109,81,62,120,35,129,70,88,100,82,97,62,67,71,393,100,118,76,72,92,39,82,150,88,67,53,91,98,84,77,66,68,342,160,307,37,91,95,251,211,67,370,40,62,98,117,73,100,251,64,237,113,252,94,125,37,177,59
"COG1465",0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,1,1,0,3,0,1,4,0,0,4,0,1,0,0,2,0,2,2,1,0,5,0,0,0,1,3,1,0,0,0,3,8,2,3,1,3,0,2,1
"COG1466",270,198,216,245,160,225,247,229,248,237,218,193,237,222,211,245,226,176,236,271,205,326,192,219,218,194,205,210,225,168,229,184,210,233,294,250,294,207,227,201,157,241,187,266,227,197,230,268,218,123,198,203,214,243,176,207,225,142,214,198
"COG1468",35,26,48,37,18,65,30,27,59,64,54,38,73,14,34,174,20,30,42,33,24,66,40,62,34,36,24,32,78,64,34,65,1,33,68,54,83,7,51,31,8,67,30,44,25,28,47,50,63,38,67,39,47,64,50,35,10,24,38,73
"COG1469",26,11,5,10,0,6,19,10,0,1,12,17,5,10,9,4,4,9,2,14,7,6,13,2,15,8,11,16,0,3,7,3,8,18,0,9,30,11,12,14,64,16,32,2,3,6,21,5,14,16,9,13,43,4,30,5,17,13,23,4
"COG1470",3,1,5,29,14,19,39,6,11,4,9,16,20,4,6,11,0,0,15,6,26,18,27,6,19,55,20,30,1,30,24,5,36,23,7,6,1,65,21,27,18,11,17,1,20,26,10,5,24,64,0,36,4,38,14,38,26,52,38,9
"COG1472",2697,2198,2365,2738,2544,2656,2175,2672,2119,2763,2559,2345,2650,1847,1808,1903,1623,3232,2765,2699,2652,1930,2691,2493,1942,3305,3269,2448,2542,2770,2176,2929,3087,2205,1777,1850,1091,3633,3638,2283,1787,2046,3020,1320,2767,3176,1781,2023,2592,3175,2042,3168,1157,2877,2095,2749,2986,3453,1935,3671
"COG1473",121,239,295,404,227,286,152,269,162,194,302,213,260,175,139,182,823,191,240,150,223,261,218,347,364,210,290,416,211,386,321,154,226,126,468,211,573,160,233,465,363,363,162,582,187,193,260,177,191,863,503,275,713,296,563,209,224,120,328,188
"COG1475",543,386,649,499,758,800,555,770,824,869,811,597,767,319,720,651,616,585,741,915,636,712,684,717,973,670,619,455,531,643,681,695,587,651,662,965,615,391,803,498,780,1313,736,630,805,531,846,775,684,508,681,845,684,789,742,748,615,578,943,502
"COG1476",26,11,67,27,34,65,29,40,276,75,58,40,54,10,58,67,27,20,106,101,49,35,28,58,58,27,33,18,55,31,49,65,24,40,30,85,54,17,46,34,36,99,27,151,28,21,71,47,26,19,58,39,72,51,48,72,48,22,80,54
"COG1477",266,245,265,271,238,227,181,233,268,232,271,267,219,306,259,280,157,317,253,235,176,185,179,272,248,223,219,239,277,281,269,265,335,257,248,230,252,334,203,235,208,215,229,249,255,216,235,280,225,316,338,260,290,235,245,206,218,278,248,244
"COG1479",443,778,326,575,398,379,359,278,573,426,663,342,385,429,636,722,247,823,509,631,479,382,365,346,422,154,382,221,763,217,242,382,477,394,87,428,114,182,197,242,348,340,359,239,183,375,507,658,194,161,770,341,358,396,284,360,505,370,570,643
"COG1480",259,230,232,356,292,255,404,187,318,232,232,343,186,460,295,262,88,430,183,187,287,130,253,227,206,234,262,349,252,234,311,460,420,209,70,110,35,338,258,387,270,101,311,13,247,283,237,297,292,291,199,209,162,255,100,268,339,293,178,290
"COG1481",39,30,70,19,38,46,15,69,60,78,64,39,58,13,60,61,129,32,80,77,23,112,28,78,65,52,46,23,48,47,127,85,31,77,217,206,236,21,76,55,44,216,61,213,93,34,128,137,56,54,175,84,147,77,183,95,72,39,124,63
"COG1482",224,245,363,217,184,273,205,275,209,309,271,240,328,278,282,289,93,291,362,322,246,252,333,395,232,240,338,274,239,243,255,250,348,286,192,189,430,327,365,261,191,219,307,254,293,186,203,222,331,267,248,323,276,286,227,282,297,323,225,319
"COG1483",3,2,14,42,19,5,7,182,0,16,0,19,83,70,1,17,0,0,4,79,0,69,26,2,9,11,9,43,5,0,0,6,3,14,0,4,1,68,125,4,267,25,29,0,0,0,26,14,4,0,0,26,18,89,1,6,9,36,26,9
"COG1484",486,277,639,199,518,451,909,522,404,637,396,485,506,107,638,300,1277,1186,428,480,362,582,239,446,550,414,471,987,530,388,612,242,709,380,432,569,421,215,518,407,371,742,466,536,671,593,363,589,1190,347,657,345,535,408,847,544,314,290,424,282
"COG1485",0,36,3,10,20,1,1,0,3,0,0,1,0,8,0,0,0,1,0,0,1,0,1,19,1,1,0,3,1,14,2,1,3,0,15,11,3,13,0,3,44,0,1,9,4,3,0,1,7,10,1,5,25,4,10,1,19,2,15,10
"COG1486",74,168,76,68,101,59,40,63,64,62,81,71,52,69,29,25,126,70,73,142,78,71,80,116,59,44,44,43,87,190,52,33,47,49,157,149,39,84,53,61,374,162,88,257,40,55,74,41,44,172,103,53,350,46,268,74,103,41,113,115
"COG1487",50,13,10,4,14,18,25,7,57,8,49,86,50,6,8,26,52,77,34,10,27,23,17,6,9,17,35,14,28,35,11,69,11,23,16,27,3,6,19,8,15,8,11,5,16,15,2,7,13,3,6,18,7,9,2,21,10,13,23,2
"COG1488",95,150,270,131,207,230,118,260,195,297,226,170,255,81,233,179,369,141,208,250,151,277,197,264,242,181,176,124,142,231,213,157,112,354,485,261,360,139,224,167,196,330,177,670,139,181,202,249,174,169,428,228,228,273,320,178,290,148,304,243
"COG1489",12,49,16,21,36,20,10,34,39,31,65,33,18,13,32,28,68,19,44,31,22,24,26,36,24,32,29,16,30,47,24,11,14,14,29,60,26,20,25,39,37,34,12,27,16,23,29,38,10,49,43,45,76,26,41,28,20,3,30,33
"COG1490",109,119,143,162,124,134,136,130,144,121,153,121,143,111,128,137,137,141,144,115,118,196,108,129,143,113,112,134,144,147,142,157,143,132,133,182,143,104,117,121,105,129,147,114,123,146,146,194,129,114,157,109,176,145,121,127,135,105,124,147
"COG1492",168,73,180,202,208,154,238,224,181,181,133,224,207,66,158,84,180,114,239,175,320,148,245,137,197,165,173,261,107,208,201,106,185,202,139,140,81,118,232,201,229,184,164,111,212,224,194,101,279,192,133,237,155,174,196,185,158,196,167,109
"COG1493",39,42,138,49,101,125,43,139,133,179,133,84,93,18,132,109,91,78,163,128,58,61,82,137,147,110,61,37,105,81,129,80,35,125,176,132,172,25,100,53,44,206,87,148,100,44,100,122,31,66,154,83,148,47,111,106,45,50,94,65
"COG1494",4,72,16,22,40,6,12,7,10,1,13,3,9,20,8,7,58,11,5,0,7,10,10,26,32,5,19,18,11,30,5,18,9,0,51,9,24,15,8,17,50,15,6,23,16,15,15,14,10,51,37,13,74,25,38,5,26,12,41,32
"COG1495",0,23,34,37,8,10,7,14,1,0,13,9,0,9,2,5,1,0,1,1,11,6,2,18,6,0,20,5,7,8,3,0,17,11,10,7,131,13,9,36,22,3,1,6,2,7,2,8,2,13,7,1,37,7,6,8,10,4,18,10
"COG1496",191,200,162,159,109,128,124,161,157,150,180,108,146,243,152,173,234,220,133,133,140,162,144,152,158,89,160,145,139,152,135,217,170,149,174,166,144,121,125,166,165,128,161,95,124,134,140,215,140,123,166,119,180,144,116,95,161,120,100,120
"COG1501",1149,751,871,1150,1213,923,1098,1124,845,1138,953,1224,1042,1171,830,853,427,941,860,964,1232,917,1353,945,788,1221,1090,1071,1173,1078,1033,1123,1298,1137,1080,890,454,1615,1309,1111,1120,1106,1215,670,1262,1368,770,967,923,1249,1098,1145,591,1105,931,1040,965,1369,920,927
"COG1502",754,541,710,599,660,639,574,795,819,658,830,556,512,663,660,570,332,648,635,589,543,625,516,795,744,646,499,506,685,691,592,612,566,628,593,538,808,478,590,565,601,437,530,661,545,556,731,656,568,417,610,586,682,531,305,733,452,459,527,591
"COG1505",1,0,6,61,25,37,22,13,6,73,16,35,27,61,73,43,0,9,36,3,34,39,47,8,44,70,56,33,3,54,39,1,82,39,0,32,1,112,20,137,21,36,20,3,29,12,39,28,35,129,4,45,3,65,17,37,54,62,34,18
"COG1506",1728,1136,760,1326,1098,1148,1608,1216,788,751,839,1179,943,1615,819,1020,484,1619,613,870,1362,729,1260,734,938,1281,1435,1617,1098,1171,1092,1634,1705,845,498,513,151,1422,1112,1086,1289,355,1292,39,1244,1429,990,973,1500,1029,837,1338,409,1435,607,1044,1515,1571,857,1047
"COG1507",0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,34,2,0,1,2,0,0,0,1,0,2,0,0,4,0,1,3,1,17,0,0,0,0,0,2,5,1,6,0,0,0,0,0,0,10,0,0,15,1,0,0,0,0,1
"COG1508",439,385,206,288,215,199,315,206,151,175,184,277,222,460,152,281,146,397,215,170,241,165,260,160,208,189,281,293,353,274,202,365,319,217,116,119,182,278,228,245,253,106,277,49,233,284,226,215,341,252,214,280,199,277,179,204,408,225,207,239
"COG1509",58,41,61,158,119,123,144,46,58,75,59,109,89,16,45,79,10,8,78,30,159,101,164,81,98,149,143,201,20,142,114,11,221,103,41,85,15,280,145,117,85,79,57,20,171,103,63,38,212,195,14,196,53,121,81,139,101,231,103,112
"COG1511",120,295,448,91,236,278,111,396,594,429,260,295,436,64,417,406,1226,179,309,447,207,339,208,578,264,212,219,64,369,290,414,298,71,418,491,263,748,37,227,128,153,380,214,791,295,71,324,287,80,40,519,241,455,321,235,288,83,161,154,215
"COG1512",105,74,124,163,163,134,165,147,91,136,122,111,148,208,143,130,65,129,131,114,174,141,146,160,117,112,168,153,114,108,140,88,126,163,41,118,99,80,177,131,155,147,126,29,82,145,106,98,104,110,95,159,149,158,155,116,143,152,148,159
"COG1513",0,10,0,1,12,0,2,0,0,1,3,0,0,0,1,0,7,0,0,0,1,0,0,8,1,0,0,0,2,2,1,0,0,0,2,1,0,2,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,10
"COG1514",2,21,1,8,14,3,0,3,0,1,6,1,4,3,1,1,0,2,0,13,1,7,4,11,6,1,1,3,2,6,1,0,2,0,7,9,1,3,1,1,6,10,2,5,1,3,5,14,4,6,0,4,20,5,15,4,8,2,9,5
"COG1515",0,21,1,5,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,10,1,1,0,0,0,5,0,0,1,0,3,1,2,3,0,0,19,26,1,6,0,2,0,0,1,17,0,0,14,1,3,0,15,3,3,1
"COG1516",1,20,39,13,33,22,14,49,97,42,28,22,9,2,48,51,0,8,34,17,10,11,15,49,18,21,4,9,30,9,25,18,4,28,12,18,65,9,13,16,8,3,10,3,7,9,29,18,10,27,14,7,56,11,7,32,12,11,21,24
