"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG2514",0,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",14,56,100,8,12,12,27,0,36,16,14,23,25,35,27,11,14,8,8,22,12,42,9,12,26,35,10,26,2,7,16,8,6,12,1,7,8,12,2,19,4,4,4,5,5,13,5,6,3,11,4,5,2,4,10,5,14,32,8,19
"COG2516",0,0,0,0,1,0,10,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",0,21,20,3,0,2,1,1,3,4,5,1,2,2,0,0,1,5,1,0,0,5,0,1,2,1,5,0,0,1,0,1,1,1,0,1,8,3,0,0,1,1,0,6,2,2,2,0,0,1,1,0,0,1,2,1,21,0,1,0
"COG2519",2,25,0,0,73,1,0,2,3,3,0,18,0,2,0,2,0,1,0,0,0,8,0,3,0,0,3,0,0,1,0,5,0,0,0,0,25,3,0,6,1,2,8,154,0,0,0,0,0,3,0,0,0,0,0,0,0,72,1,0
"COG2602",50,20,76,4,70,31,25,42,9,19,12,13,47,14,70,38,113,19,7,29,24,56,45,16,5,35,23,21,9,74,3,5,18,25,8,23,17,20,17,24,14,8,10,25,9,9,11,30,23,11,23,66,164,16,16,17,31,10,27,19
"COG2603",0,33,82,13,0,10,6,0,6,1,16,7,8,4,1,0,0,2,2,4,0,5,0,5,5,17,5,0,2,1,10,0,5,3,7,1,27,12,1,6,1,0,1,5,0,6,5,2,1,8,10,4,0,2,3,0,48,0,1,0
"COG2604",33,0,0,0,0,54,2,7,9,1,25,4,0,5,20,10,5,0,1,95,25,9,79,2,26,0,0,4,8,48,8,11,41,2,4,23,6,21,42,5,7,32,37,0,192,11,41,35,21,0,6,0,30,35,24,23,30,32,115,19
"COG2605",167,46,113,133,58,188,79,46,68,166,241,168,190,182,144,125,149,99,244,194,77,132,183,233,122,369,176,173,107,298,255,104,147,197,250,118,28,244,176,146,129,223,80,27,94,150,169,162,261,353,150,22,152,192,146,182,96,113,173,180
"COG2606",151,171,112,51,172,134,185,57,183,138,120,172,90,153,116,175,106,109,144,131,60,170,99,122,102,93,137,138,90,112,90,106,113,115,101,150,115,114,150,137,126,128,98,130,112,129,107,103,76,123,144,271,158,123,118,121,147,227,116,122
"COG2607",137,32,77,27,284,171,129,92,114,88,98,65,44,88,184,180,92,87,108,145,67,104,135,67,60,29,102,113,97,77,70,105,131,39,40,170,58,89,145,159,113,93,140,55,56,84,155,132,118,46,72,145,177,139,142,115,133,170,112,79
"COG2608",58,13,48,17,74,49,240,50,74,40,86,31,37,50,230,68,64,17,42,103,69,38,69,43,34,26,101,51,25,39,27,65,39,21,33,67,58,59,78,145,58,14,89,63,101,49,67,54,61,20,21,252,79,73,45,66,120,70,29,45
"COG2609",0,85,128,18,1,28,9,4,17,16,33,2,5,10,4,0,0,5,2,39,5,10,1,3,13,11,19,0,4,4,1,1,9,1,3,1,52,12,1,2,1,3,2,17,9,0,3,6,10,12,6,9,3,9,2,0,94,1,2,1
"COG2610",121,456,777,131,449,288,208,63,106,144,191,139,235,160,179,78,91,191,135,150,37,171,88,138,160,234,149,95,160,129,133,147,99,155,86,93,354,206,167,153,163,133,114,285,52,138,336,61,126,257,117,158,246,97,113,150,380,410,116,88
"COG2703",42,1,2,2,9,78,5,31,32,19,33,8,1,14,60,62,59,1,15,74,30,17,41,18,20,0,37,17,18,30,31,24,35,16,12,71,6,21,64,7,27,34,14,2,25,27,67,43,7,2,7,76,120,19,42,21,35,8,32,23
"COG2704",145,211,552,139,182,155,88,51,68,215,166,186,233,134,41,80,125,264,178,164,21,120,158,134,248,187,211,114,135,200,106,202,101,159,145,81,147,195,139,123,193,200,228,108,101,240,79,93,271,177,172,166,84,189,171,156,236,37,146,141
"COG2706",129,89,190,76,135,185,105,36,79,107,175,121,151,102,131,107,100,102,128,150,25,116,102,113,111,203,121,113,235,220,47,54,91,46,47,37,61,74,81,51,49,62,33,28,60,51,78,45,70,82,48,96,60,67,65,48,69,94,89,50
"COG2707",6,31,34,6,39,9,20,3,2,0,11,2,13,3,1,0,0,21,0,3,0,8,1,3,1,1,3,0,25,9,1,0,2,0,4,0,20,7,1,1,0,9,0,7,1,3,1,0,6,6,3,40,0,0,11,1,19,0,0,0
"COG2710",127,15,68,19,20,29,77,46,47,37,37,65,42,113,137,33,69,18,36,29,15,141,46,34,36,30,36,88,9,39,39,23,47,42,9,70,36,74,41,73,80,70,106,16,15,54,40,55,21,42,36,40,21,51,40,79,105,245,36,39
"COG2715",129,51,37,296,34,106,124,275,148,176,153,126,169,138,140,181,180,165,138,157,322,93,140,182,180,196,146,160,209,166,246,184,194,189,257,106,190,193,166,136,170,211,165,36,199,198,155,204,188,172,182,28,150,204,122,149,100,64,190,181
"COG2716",0,37,44,2,0,9,10,1,7,0,9,1,7,1,1,0,0,4,1,1,1,8,1,3,4,6,3,0,0,2,0,1,3,0,2,0,18,3,0,2,0,0,0,10,3,0,0,0,1,4,1,0,0,0,0,0,36,0,0,0
"COG2717",7,50,44,11,0,37,6,12,13,19,108,6,6,8,8,6,26,2,73,16,1,57,0,6,3,3,59,38,6,3,10,10,7,0,4,3,22,12,28,2,3,33,8,14,3,12,20,5,7,5,8,102,23,13,6,46,50,0,1,4
"COG2718",0,58,80,4,1,9,8,0,8,1,17,3,12,5,0,0,0,4,0,4,1,7,0,4,11,5,11,0,1,0,0,0,5,1,3,0,41,4,0,0,0,2,3,11,2,4,2,0,0,4,7,6,0,6,0,1,43,0,1,0
"COG2719",0,39,65,1,1,11,10,1,17,2,4,4,7,2,0,1,0,0,0,1,0,8,1,3,4,2,22,0,1,0,0,1,8,0,2,1,17,4,2,3,0,1,0,12,4,2,2,0,1,6,5,2,2,5,0,0,40,0,0,0
"COG2720",92,45,97,15,66,78,69,84,184,84,85,58,35,75,79,118,50,12,60,119,57,58,129,47,28,43,55,227,24,24,68,49,107,44,12,132,27,57,142,79,64,76,72,17,45,82,73,175,39,31,48,75,106,53,58,42,64,185,94,109
"COG2721",174,191,585,347,338,219,342,280,223,241,278,187,242,194,282,195,212,274,252,200,221,234,249,231,246,254,247,172,167,182,260,292,144,144,302,177,233,242,287,227,200,229,275,103,96,283,224,141,286,132,172,170,163,226,190,238,295,189,209,291
"COG2723",287,492,853,67,385,294,375,227,354,222,360,179,141,210,618,374,120,103,267,278,163,209,262,192,136,126,292,216,198,111,100,272,241,293,78,402,307,190,239,361,145,124,309,506,164,140,359,178,122,171,299,854,231,165,331,239,640,585,217,141
"COG2730",367,110,45,567,288,282,251,954,307,310,104,189,120,361,337,434,378,122,242,259,903,228,549,561,230,227,282,320,261,135,514,171,257,150,607,630,413,83,348,163,342,187,131,434,304,186,80,233,61,250,254,137,267,155,259,408,70,126,222,405
"COG2731",112,184,231,108,217,120,82,91,75,128,96,152,153,103,87,83,179,113,93,118,87,153,117,110,167,127,127,98,143,117,109,136,101,193,134,103,162,100,113,113,170,131,111,62,113,114,126,66,105,148,164,139,135,138,131,156,170,53,103,114
"COG2732",0,17,47,4,0,7,3,0,6,0,11,0,2,0,0,0,0,2,1,1,0,3,1,1,4,2,4,0,0,1,1,0,3,0,0,1,16,2,1,0,0,0,0,8,4,0,0,0,0,3,0,4,2,1,0,2,16,0,0,4
"COG2733",31,76,120,24,299,21,19,29,19,6,36,22,23,18,7,0,0,56,4,13,10,94,2,8,9,7,10,0,80,57,2,1,13,10,37,1,66,27,6,3,1,40,9,17,23,10,2,5,21,10,9,69,8,2,50,0,52,153,3,0
"COG2738",128,84,20,71,39,140,136,35,100,114,100,106,125,92,116,128,97,94,140,159,41,109,129,113,134,127,116,146,58,137,99,135,69,104,101,68,14,131,130,145,150,95,120,47,39,123,153,106,155,103,104,64,114,135,102,126,91,75,146,140
"COG2739",69,21,20,10,40,74,34,38,95,46,54,51,18,55,81,78,69,12,33,48,29,61,52,31,19,15,43,79,11,21,20,24,24,15,15,52,9,14,33,29,15,12,27,14,17,18,34,29,30,7,21,60,41,14,15,22,33,33,23,19
"COG2740",55,17,16,9,70,43,46,25,95,21,32,18,10,33,59,46,44,19,15,41,19,36,39,22,9,12,40,46,18,24,25,18,26,42,13,60,16,32,42,49,26,15,39,33,32,24,63,51,51,7,33,65,44,49,31,42,26,41,24,41
"COG2746",6,76,176,0,1,53,13,6,3,9,6,14,0,9,19,10,18,36,0,26,2,31,18,34,0,1,22,15,7,24,6,9,23,7,5,31,0,12,26,5,13,4,20,28,53,18,48,33,3,22,20,50,5,9,3,32,57,0,10,9
"COG2747",0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2755",732,295,158,833,527,757,566,722,525,738,750,682,916,664,582,715,699,848,692,798,686,629,768,757,957,884,861,690,964,1054,973,1015,720,657,788,547,489,847,810,584,917,695,862,185,557,981,964,556,1009,720,715,504,570,821,761,804,433,316,890,911
"COG2759",326,215,58,359,464,308,392,406,436,354,259,324,273,322,378,303,367,334,317,294,385,309,311,301,247,231,311,365,370,220,292,306,351,278,343,332,336,300,356,317,281,346,354,427,316,288,366,398,314,263,260,352,286,303,284,330,238,372,232,266
"COG2761",0,48,0,2,0,4,14,0,5,2,0,0,0,4,1,3,0,0,2,1,2,3,11,1,1,0,0,0,0,0,0,0,1,0,0,1,19,0,2,1,0,1,7,5,1,0,0,0,2,1,3,0,0,0,0,0,1,7,0,0
"COG2764",0,48,50,2,0,6,4,0,5,1,10,1,4,5,5,0,0,4,2,1,0,5,2,3,6,2,5,1,0,0,1,0,5,3,0,0,17,3,2,2,16,3,0,12,3,0,1,0,0,5,5,2,1,0,1,1,32,4,0,2
"COG2766",0,83,95,4,1,12,16,0,18,3,13,2,9,4,2,0,0,3,3,1,0,12,0,8,7,4,23,0,2,2,1,3,15,0,0,3,46,6,1,4,1,3,1,11,4,4,1,1,3,3,8,4,4,7,2,1,72,0,0,0
"COG2768",159,74,51,42,359,73,216,63,111,167,81,122,164,147,165,134,94,208,128,95,40,141,106,126,114,47,131,111,116,109,67,216,64,149,65,103,168,146,99,126,124,144,200,137,43,143,142,89,145,57,143,130,55,111,154,112,96,125,159,204
"COG2770",0,0,0,0,0,8,6,5,9,3,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,1,0,0,0,0,23,0,8,4,0,0,0
"COG2771",12,391,534,26,17,74,43,6,75,6,79,29,60,53,13,2,4,32,16,22,7,91,4,19,67,29,46,4,1,5,5,4,27,3,3,10,184,52,6,25,8,16,7,102,10,14,13,7,11,51,26,23,17,16,8,6,337,13,16,0
"COG2801",1094,3780,2221,1744,1151,822,1048,1590,767,683,1163,950,856,696,672,783,1228,713,613,702,1172,1788,470,691,525,385,558,723,1105,578,1573,751,2041,796,1309,902,1646,952,610,592,729,1017,785,1383,1204,573,516,820,878,629,721,738,1214,392,781,505,1127,2235,741,1154
"COG2804",147,551,279,55,204,158,71,74,178,69,117,83,50,85,76,171,123,55,60,78,15,113,148,65,36,51,135,175,70,48,75,45,137,98,42,252,146,65,188,50,47,75,110,85,79,81,101,108,42,44,85,235,128,39,81,105,260,106,27,91
"COG2805",111,343,87,21,196,148,50,92,89,49,77,74,21,63,144,134,132,39,54,104,22,79,166,60,37,63,118,108,61,53,82,31,108,40,33,157,70,72,144,58,51,60,73,43,65,75,114,99,48,26,55,213,204,42,106,84,179,70,41,79
"COG2807",1,107,130,16,4,26,12,3,25,2,42,25,11,38,6,0,3,10,2,4,0,28,1,16,7,11,17,13,1,4,9,4,10,12,5,0,100,6,1,2,0,27,5,20,8,3,3,2,3,17,11,2,5,6,1,0,95,29,9,9
"COG2812",601,365,307,605,734,536,438,525,509,578,520,458,459,487,619,471,540,568,580,567,540,429,537,558,479,612,464,622,552,602,486,444,559,421,615,589,596,590,644,497,510,546,455,510,474,511,539,612,481,433,427,543,477,511,580,486,416,619,593,678
"COG2813",8,129,155,18,18,42,11,8,37,4,44,26,14,13,16,8,1,11,2,12,3,17,2,10,14,14,25,2,3,4,4,3,20,6,2,11,96,15,4,12,3,5,3,116,71,3,6,11,7,12,13,43,2,5,2,0,108,58,3,2
"COG2814",170,338,364,224,450,141,181,172,148,124,137,179,137,175,41,87,79,247,155,65,171,144,150,170,172,133,156,109,294,165,161,165,77,163,190,134,377,185,112,164,88,194,117,291,205,131,42,140,135,187,148,69,73,90,133,115,250,338,129,135
"COG2815",114,104,75,24,155,114,115,51,164,64,46,77,25,54,140,116,74,14,46,113,17,74,115,52,25,44,120,147,11,27,51,40,108,44,17,164,56,46,110,93,44,53,86,388,40,57,158,148,78,34,77,123,68,65,68,70,101,310,60,80
"COG2816",82,111,137,139,119,175,67,165,124,88,126,148,149,121,162,111,154,113,104,158,175,137,81,142,110,125,141,94,111,115,127,92,106,82,131,114,177,128,123,113,117,91,142,267,131,125,153,138,112,125,90,112,159,125,115,141,143,183,120,110
"COG2818",84,132,80,46,21,50,53,15,64,150,95,73,122,89,40,41,29,56,104,59,9,80,59,101,107,118,109,118,40,112,49,114,60,88,65,76,46,62,39,90,95,75,90,45,22,90,55,67,81,102,116,93,31,109,120,91,81,79,113,109
"COG2819",74,32,3,54,141,118,42,54,78,55,120,54,64,88,116,131,48,74,91,58,58,89,86,71,62,43,113,82,80,134,41,72,38,55,39,103,46,81,77,54,80,62,89,13,37,36,165,98,147,28,63,36,87,69,88,85,114,86,100,67
"COG2820",132,116,141,129,59,92,125,134,126,184,138,149,160,152,147,143,155,151,135,128,147,134,103,155,142,157,142,165,135,125,114,163,147,189,158,118,118,154,108,126,160,167,134,72,120,149,127,162,121,157,146,50,150,106,120,128,129,77,162,150
"COG2821",9,84,86,15,2,15,7,1,14,11,21,16,13,13,6,1,6,17,7,22,5,19,3,11,7,16,17,7,1,4,3,10,14,5,4,2,42,18,10,2,8,15,10,9,7,12,0,4,6,12,19,25,4,3,5,1,70,0,11,3
"COG2822",0,46,65,9,1,8,6,0,10,0,17,1,5,4,2,0,1,4,2,1,1,6,0,3,2,5,1,0,0,1,0,0,4,2,1,0,33,6,0,1,0,6,1,10,6,1,1,0,0,5,4,2,2,1,1,1,37,0,0,0
"COG2823",1,82,126,21,2,24,13,1,17,5,39,10,10,13,2,0,0,18,8,18,3,11,0,8,10,12,13,0,1,6,1,4,15,1,3,0,53,13,8,1,6,16,6,17,56,5,1,3,8,5,16,35,4,3,5,0,67,0,5,1
"COG2824",0,54,73,6,0,8,2,2,4,2,18,8,5,7,0,0,0,4,1,7,3,12,2,5,5,2,8,0,4,5,1,1,14,2,3,1,29,5,1,0,0,6,2,8,5,2,0,2,6,6,7,3,5,4,2,0,35,0,0,0
"COG2825",5,40,63,12,0,21,12,2,11,8,13,24,17,15,5,1,11,19,20,13,5,19,5,11,20,22,12,2,2,15,18,11,9,10,5,3,26,14,6,17,4,15,7,12,24,11,6,4,10,47,22,34,10,10,10,3,35,0,14,2
"COG2826",470,198,189,61,223,434,186,415,255,320,96,221,102,386,414,357,557,284,242,289,3263,445,902,222,174,260,232,150,477,271,94,51,140,71,113,151,166,100,291,87,118,113,242,281,166,132,112,158,83,70,163,19,824,33,269,99,156,232,118,103
"COG2827",16,21,29,5,50,30,20,23,43,19,20,16,15,21,43,15,7,11,15,16,7,28,12,15,4,16,15,32,24,10,13,14,9,14,6,19,29,18,12,25,16,18,16,36,14,9,21,36,18,7,13,56,54,6,25,20,39,51,7,19
"COG2828",7,44,77,11,45,13,44,0,13,3,7,9,35,13,7,2,8,8,9,17,3,26,3,10,10,4,15,6,2,0,11,12,13,2,4,25,25,18,4,3,5,6,9,15,9,5,48,2,40,16,12,9,12,3,6,7,66,39,7,13
"COG2829",6,40,44,8,0,11,10,2,26,11,9,9,22,16,0,49,6,41,7,0,7,31,3,9,17,5,18,10,3,4,2,5,3,37,10,2,21,22,4,16,3,2,3,7,10,3,0,3,13,16,11,4,6,1,2,2,37,0,8,9
"COG2830",53,19,0,44,1,57,48,10,19,87,87,67,81,46,11,82,34,66,71,65,9,52,69,47,107,151,86,52,31,119,22,44,16,39,46,7,2,31,26,37,42,32,28,5,47,55,31,12,42,58,38,3,20,54,31,32,11,8,42,52
"COG2831",8,8,0,8,3,3,32,11,18,23,0,2,10,34,10,8,10,5,17,27,3,29,8,8,21,16,19,19,4,6,24,13,63,25,2,75,8,22,21,9,24,14,3,0,57,24,1,9,22,39,35,45,3,19,6,12,16,26,9,3
"COG2832",15,36,58,9,66,41,11,9,17,6,21,13,10,17,42,10,14,8,4,25,7,15,2,3,8,13,21,16,22,8,5,8,15,27,16,15,34,11,21,17,25,17,13,31,8,16,26,11,19,7,15,68,14,12,15,7,46,7,8,16
"COG2834",12,44,40,4,1,11,4,1,32,4,13,9,8,8,5,8,9,6,7,11,3,11,5,8,6,9,18,3,7,3,3,4,4,2,3,13,23,9,7,3,1,10,12,7,49,2,0,20,4,8,9,19,2,1,4,2,45,1,8,6
"COG2835",0,17,14,3,0,2,3,1,1,0,2,0,3,0,0,0,0,2,1,3,1,2,1,1,3,2,4,0,0,1,0,1,1,0,1,0,6,3,1,0,2,1,1,2,1,1,0,0,0,1,3,0,0,0,0,0,6,0,0,0
"COG2836",9,0,0,1,15,7,1,1,5,0,0,0,2,1,26,12,1,0,2,34,3,9,1,7,0,3,14,0,3,2,4,3,4,0,4,1,0,13,20,3,8,0,3,0,1,1,6,3,20,6,5,0,2,17,6,2,7,42,6,16
"COG2837",2,86,127,9,3,33,24,0,28,16,46,21,60,14,2,5,19,29,22,8,1,12,16,20,66,61,33,7,0,28,12,24,11,26,5,6,47,38,14,19,7,39,2,20,11,28,19,2,22,108,52,27,4,14,16,10,83,5,13,15
"COG2839",3,0,0,4,1,7,9,1,1,29,10,18,20,14,3,6,4,27,17,14,4,16,27,13,34,18,29,15,2,17,16,32,3,29,3,9,0,12,6,29,34,24,32,3,5,26,7,9,20,35,33,21,6,9,13,29,2,0,24,19
"COG2840",0,74,76,8,0,11,6,0,11,5,19,3,5,9,4,7,1,8,6,10,1,12,3,8,7,5,19,2,1,4,0,5,6,2,7,1,40,13,9,1,3,17,5,13,29,2,0,0,6,8,8,28,1,1,3,0,49,0,8,2
"COG2841",0,19,20,1,0,1,0,0,1,0,4,0,4,0,0,0,0,1,0,1,1,2,0,1,4,2,2,0,0,0,1,0,2,0,0,0,12,0,0,1,0,1,0,2,1,0,0,1,0,4,2,2,0,1,0,0,8,0,0,0
"COG2842",22,0,7,9,13,21,7,8,34,24,0,19,13,22,10,26,19,45,20,69,11,2,8,25,19,0,10,25,0,2,18,57,6,14,3,21,0,21,29,18,35,12,5,5,3,3,18,7,10,15,6,0,3,2,0,13,5,16,15,21
"COG2843",245,143,35,68,185,237,225,83,225,192,221,185,205,189,242,346,516,197,236,278,92,176,332,191,266,252,256,261,146,389,162,215,168,190,94,255,102,223,290,176,279,151,269,333,81,200,298,185,289,155,205,247,270,251,194,292,159,132,226,277
"COG2844",2,184,192,22,177,43,12,10,17,11,38,41,18,16,7,1,4,20,15,50,8,28,4,22,13,8,26,0,1,17,4,8,12,3,13,3,105,16,18,17,8,26,28,309,108,9,10,9,21,11,29,67,4,6,10,2,122,180,18,2
"COG2845",1,0,0,0,0,0,0,0,0,5,0,2,0,4,0,1,2,2,3,0,0,0,1,0,1,7,1,3,0,0,0,5,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",28,34,48,23,8,35,24,9,36,76,44,71,57,46,2,15,21,30,75,55,6,33,54,48,56,62,13,43,201,72,9,41,110,19,50,32,59,28,38,15,40,16,22,18,6,61,23,23,58,15,55,23,27,49,72,47,37,77,65,56
"COG2848",157,63,44,195,274,207,210,256,200,126,107,140,55,125,260,189,200,70,113,221,170,155,129,167,37,45,136,140,248,50,149,97,221,88,237,198,212,104,240,134,112,101,177,234,160,97,167,134,157,27,80,293,180,121,127,139,128,293,94,119
"COG2849",20,11,0,66,5,42,49,4,40,87,9,106,83,32,19,25,15,29,46,30,8,24,98,54,107,92,64,65,13,55,53,111,38,126,41,23,2,83,104,115,42,47,249,2,17,119,10,27,186,19,88,10,11,17,19,56,5,3,117,139
"COG2850",0,50,68,7,1,15,10,0,22,0,20,4,5,3,2,0,0,6,4,15,4,8,2,5,18,6,22,0,0,5,0,2,4,4,1,3,31,6,3,0,1,3,2,13,1,5,1,5,2,6,2,4,3,7,0,0,50,0,0,0
"COG2851",22,3,29,11,64,20,58,16,8,38,34,9,24,11,25,42,38,14,29,39,10,94,10,18,9,19,31,8,12,8,22,28,9,18,8,21,17,15,11,31,34,20,26,1,8,14,195,21,78,7,23,5,19,19,17,47,41,58,20,27
"COG2852",24,11,15,7,4,14,17,21,48,2,25,49,10,10,21,22,34,18,6,11,11,38,26,12,5,0,23,21,9,5,5,10,1,1,3,10,3,1,6,14,12,5,5,0,13,1,6,11,4,2,13,1,5,5,3,3,7,25,14,8
"COG2853",2,45,83,9,2,15,6,0,4,6,9,10,6,8,2,4,1,9,8,16,9,9,2,4,11,11,10,0,2,7,8,0,8,4,8,2,18,25,8,0,2,10,8,5,44,2,3,0,7,4,21,49,6,1,7,0,26,0,5,2
"COG2854",4,33,42,9,0,15,7,3,12,8,9,6,6,7,1,3,2,10,5,16,4,10,1,8,6,1,4,0,3,4,3,5,3,4,2,0,17,10,8,1,3,16,7,9,43,3,0,4,13,0,14,27,3,5,8,0,32,1,5,5
"COG2855",180,223,134,228,174,114,162,46,140,197,117,215,315,233,101,136,165,229,169,135,448,206,152,220,264,129,160,175,160,223,227,240,151,260,281,145,126,202,105,183,226,153,167,267,168,247,109,179,107,212,239,119,78,171,219,163,141,142,153,198
"COG2856",125,58,148,145,84,136,98,50,62,83,41,82,30,160,96,104,259,58,42,61,315,169,75,49,145,61,100,106,80,80,69,69,52,91,322,132,112,58,109,119,110,152,76,88,223,39,97,306,41,99,33,151,116,25,85,111,57,49,138,101
"COG2859",40,7,8,57,1,22,15,59,18,59,28,28,29,33,15,41,63,44,40,32,105,31,42,52,25,32,31,34,71,33,93,60,118,58,127,55,75,42,66,26,72,94,56,9,93,56,32,102,62,32,68,31,50,57,56,55,9,17,81,101
"COG2860",72,135,145,49,137,89,87,35,55,99,74,164,119,69,54,83,55,105,83,89,23,91,86,85,119,87,107,99,66,108,53,104,47,109,90,46,97,63,73,85,103,87,110,147,29,111,44,51,92,95,85,61,50,82,65,89,133,147,89,100
"COG2861",18,57,93,9,1,17,28,9,8,17,13,9,20,19,0,6,10,9,6,8,3,16,1,15,8,15,13,11,1,4,0,2,3,4,4,5,22,10,1,3,7,2,2,7,10,4,0,0,7,11,5,3,2,3,2,4,28,18,0,3
"COG2862",0,30,68,10,1,10,5,0,9,2,13,5,5,3,2,0,0,11,1,12,1,11,1,1,8,7,4,0,1,3,1,4,9,1,7,0,27,7,1,3,0,9,0,9,2,2,1,1,6,8,7,36,4,1,3,2,41,0,5,0
"COG2863",0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,13,0,0,2,0,0,0,3,0
"COG2864",4,69,104,13,1,21,6,2,17,10,27,8,3,15,2,0,1,20,2,8,1,7,4,10,9,11,8,4,2,4,0,6,8,1,2,3,43,20,6,2,3,3,3,9,3,7,0,4,12,5,19,62,2,4,2,0,72,6,3,3
"COG2865",779,412,36,668,349,466,458,1884,607,420,324,708,472,646,693,496,877,766,431,502,693,903,559,767,395,417,418,549,1100,497,935,599,1081,452,342,522,1156,511,607,564,410,523,443,631,1051,525,473,1198,444,275,618,614,623,605,565,477,366,634,631,526
"COG2866",70,51,48,8,18,67,244,6,144,44,24,86,13,94,35,54,178,16,81,42,14,80,112,38,103,34,68,154,6,44,12,31,63,29,20,136,40,17,59,79,74,50,80,25,18,22,22,65,14,20,75,9,31,36,79,46,47,39,82,133
"COG2867",0,28,49,5,0,8,2,0,10,2,13,4,3,6,0,0,0,3,0,0,0,6,0,1,4,2,2,0,0,1,0,1,3,1,0,0,19,2,0,1,0,0,0,2,0,1,0,0,0,3,7,0,1,0,0,2,21,0,1,0
"COG2868",59,20,8,15,78,53,57,19,75,31,13,25,21,23,63,53,36,18,24,48,22,37,35,14,9,9,27,38,33,25,30,12,40,19,14,60,20,38,59,43,32,28,30,25,26,30,34,45,25,18,19,90,47,36,34,33,31,53,36,26
"COG2869",57,31,7,95,2,41,46,68,26,75,21,76,112,50,21,49,82,107,63,49,92,73,45,103,116,50,79,50,72,61,84,126,49,83,122,29,54,72,40,72,68,80,79,7,113,88,43,90,63,71,85,7,27,58,63,58,20,1,61,72
"COG2870",50,114,127,51,180,31,73,21,41,48,35,55,59,45,18,14,19,80,37,32,11,96,42,30,36,41,49,42,65,43,24,44,54,43,37,41,100,75,22,21,29,55,34,19,271,56,9,12,22,20,68,119,16,26,61,21,71,76,42,55
"COG2871",108,71,3,198,2,63,70,147,71,111,95,189,131,135,41,89,163,164,108,133,192,123,114,154,117,148,91,102,144,118,146,125,127,176,211,82,80,129,99,90,102,154,76,22,170,125,81,182,96,128,97,19,70,75,78,98,25,19,80,119
"COG2872",52,34,59,21,40,82,73,63,75,56,68,54,33,76,125,62,43,22,67,31,26,52,26,57,14,42,56,74,19,15,28,48,55,27,11,73,37,50,55,80,51,37,87,48,32,50,84,39,84,27,33,53,100,61,46,34,89,66,53,51
"COG2873",492,263,112,767,594,570,492,774,389,474,520,413,413,436,651,507,547,468,517,587,675,351,473,483,357,465,494,479,622,460,601,476,564,288,489,562,561,532,539,556,478,496,504,432,644,425,617,497,548,459,419,519,620,559,524,569,413,439,425,425
"COG2875",54,27,11,35,91,43,52,33,50,92,116,45,94,62,47,42,38,90,102,43,20,37,65,64,83,113,93,61,41,89,68,155,83,69,66,91,43,193,112,110,138,134,171,44,34,190,189,70,218,72,144,58,87,146,175,130,82,116,135,115
"COG2876",206,99,56,304,385,140,281,244,165,265,254,219,205,254,157,198,240,311,297,161,253,213,200,233,209,225,200,191,312,211,209,249,198,218,267,195,213,249,159,214,216,233,260,66,157,202,233,238,273,164,192,145,115,188,217,205,107,141,202,209
"COG2877",125,104,68,179,123,82,75,161,62,123,95,139,157,132,38,88,76,172,117,94,182,144,88,107,132,161,118,117,288,170,133,152,107,137,179,44,173,154,78,90,115,100,108,20,165,139,83,55,128,138,189,47,70,91,169,123,79,70,132,129
"COG2878",109,63,85,214,52,137,187,145,153,158,145,146,123,139,169,166,124,115,145,157,143,156,166,157,112,160,162,163,89,115,165,135,130,134,155,146,113,144,148,107,121,72,116,43,133,123,160,93,113,102,133,134,154,150,125,134,125,110,115,179
