"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG2069",8,9,11,23,9,5,12,0,4,5,5,20,28,2,25,60,2,3,25,6,1,1,5,7,6,2,1,4,1,4,2,8,4,16,9,3,5,8,14,9,1,8,6,5,7,23,6,3,7,2,2,22,1,2,4,6,7,4,2,6
"COG2070",312,220,265,423,311,182,269,167,178,253,283,343,301,317,263,233,251,186,215,275,277,244,258,252,256,275,239,222,166,272,262,282,317,348,271,207,282,262,314,183,274,248,278,292,220,227,247,336,323,336,87,227,335,331,285,137,221,326,248,233
"COG2071",206,152,171,142,121,285,184,488,230,152,174,152,149,189,83,86,207,254,157,161,247,232,172,315,156,230,103,113,290,204,190,227,179,151,119,217,205,171,169,425,240,115,107,103,160,211,127,63,119,201,320,123,144,194,147,280,219,271,257,223
"COG2072",0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,10,0,7,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG2073",82,106,140,71,122,118,136,76,52,107,81,133,160,150,75,106,85,57,93,129,113,143,146,153,118,154,48,84,66,198,121,163,71,166,138,106,136,140,77,59,96,87,134,100,76,151,102,76,180,171,70,99,75,130,188,55,85,173,88,61
"COG2076",33,62,48,24,11,56,27,72,66,57,63,11,6,39,15,20,86,31,25,59,88,17,38,77,89,30,65,50,24,59,74,16,48,23,27,34,72,13,38,67,25,22,13,20,19,53,39,24,24,26,110,54,36,50,59,30,29,57,75,25
"COG2077",102,57,99,24,64,33,61,54,38,33,73,47,24,75,60,26,112,39,38,81,74,88,73,34,111,96,86,75,47,89,151,82,96,68,78,31,76,94,84,10,56,60,63,35,58,73,74,65,64,73,28,40,48,78,127,18,89,105,38,108
"COG2078",6,0,10,5,1,0,29,1,8,68,13,0,56,1,6,4,4,5,2,2,12,24,3,4,17,4,8,1,197,13,9,4,8,1,0,191,2,0,23,106,138,1,0,1,14,7,19,9,9,0,92,20,0,4,1,91,1,4,1,15
"COG2079",13,15,46,7,8,13,54,17,8,20,35,11,17,9,8,6,7,26,26,53,27,18,11,8,13,5,8,9,13,14,7,46,42,5,5,18,11,11,34,7,37,8,12,12,20,59,7,26,28,25,20,17,14,25,8,17,16,26,12,21
"COG2080",71,92,116,98,64,41,118,63,37,80,151,142,346,58,90,266,91,64,113,116,114,100,81,48,148,93,142,65,43,98,43,129,78,96,53,217,78,66,96,76,93,70,102,95,61,268,61,117,98,61,156,89,108,110,38,66,81,90,55,122
"COG2081",147,267,230,191,205,135,331,87,310,277,200,390,340,164,280,348,131,244,315,220,194,67,136,208,54,93,36,174,137,58,61,99,78,213,196,280,84,213,173,230,174,256,274,348,272,169,176,156,221,181,172,296,277,158,99,309,159,75,207,145
"COG2082",52,72,84,44,68,89,86,21,48,72,44,100,81,94,77,53,56,49,72,89,79,84,90,73,86,84,99,47,41,68,22,72,56,71,72,68,109,88,99,51,75,65,72,91,51,73,61,128,131,67,21,91,63,83,65,38,78,64,50,53
"COG2084",37,118,104,104,48,25,48,42,24,63,95,48,98,62,49,54,104,32,48,59,101,110,50,110,54,45,62,25,27,28,32,70,37,47,26,65,62,38,43,54,53,46,44,31,32,77,21,58,81,68,200,103,85,51,45,33,60,60,28,56
"COG2085",3,0,0,0,0,0,39,0,5,2,1,0,0,0,0,3,0,0,1,1,0,0,1,0,10,1,14,1,2,5,0,8,0,0,0,15,0,2,0,10,1,0,1,0,17,0,12,0,1,0,0,0,0,1,0,5,7,1,4,9
"COG2086",183,179,167,51,191,186,195,279,131,190,200,147,175,225,236,35,174,189,223,194,203,170,204,172,135,215,148,147,214,213,165,212,188,146,156,177,179,164,175,228,212,201,213,160,133,177,127,160,175,244,209,168,183,191,145,220,219,177,168,231
"COG2087",90,96,90,45,98,88,103,48,44,59,71,74,92,121,81,51,82,60,105,105,78,81,85,65,79,80,48,68,41,97,104,110,81,92,77,76,81,94,73,54,69,65,86,95,64,89,71,72,114,77,45,76,75,84,102,48,71,118,45,78
"COG2088",57,77,100,60,96,42,68,17,98,71,57,116,72,79,89,30,23,78,147,54,31,14,38,9,38,32,23,70,25,25,23,33,28,134,62,40,10,74,85,48,51,93,50,135,69,46,68,88,59,71,19,66,171,73,38,84,35,23,57,42
"COG2089",136,54,122,36,113,41,49,19,84,63,61,73,20,127,204,18,141,91,81,106,60,145,171,47,100,145,123,189,61,94,109,82,173,71,157,19,161,123,122,11,83,147,204,98,129,50,131,114,75,133,7,84,74,141,98,100,53,134,66,43
"COG2091",24,59,75,81,61,13,42,14,45,61,39,76,87,32,61,114,38,59,46,31,23,21,41,32,29,14,20,21,24,17,10,26,14,83,43,39,17,37,29,26,16,50,39,80,28,48,24,58,48,24,67,34,74,33,19,28,62,28,46,43
"COG2094",7,0,1,3,5,8,13,2,4,2,26,0,2,5,4,1,4,0,6,4,0,0,6,1,3,4,3,2,1,11,0,2,9,0,0,77,0,2,1,5,3,3,4,0,11,2,10,5,11,4,0,12,0,11,0,7,2,1,0,9
"COG2095",137,135,168,94,172,148,88,137,78,67,132,77,54,143,155,39,228,78,59,121,129,219,160,94,300,158,230,181,81,309,378,306,255,168,254,44,230,191,134,12,133,88,120,68,113,171,188,117,161,177,60,92,143,148,289,58,241,252,129,200
"COG2096",114,73,92,58,85,99,74,84,117,84,106,68,51,123,73,101,126,60,71,110,127,148,126,72,173,135,135,127,57,161,125,158,136,116,144,51,143,123,136,38,85,59,110,65,103,99,108,137,108,167,11,89,66,151,157,52,138,177,83,128
"COG2099",123,181,145,72,150,119,135,73,79,115,93,174,137,220,140,192,124,66,139,156,151,206,228,120,157,263,99,115,63,230,121,245,95,201,213,117,169,174,169,61,114,100,150,155,122,201,186,150,205,208,52,128,119,168,222,52,120,173,98,109
"COG2102",21,14,24,0,6,4,42,0,7,18,59,7,2,9,11,0,3,3,9,18,5,0,1,3,0,0,0,11,8,1,6,0,21,0,3,11,8,11,14,4,8,6,1,13,15,1,11,0,6,14,0,14,12,29,8,3,0,0,2,16
"COG2103",79,81,70,7,94,61,68,81,50,54,77,47,15,100,88,24,63,68,47,68,74,143,112,92,42,103,129,98,59,118,57,100,64,65,67,106,147,57,78,76,66,46,77,65,55,73,78,46,77,76,107,110,49,64,82,51,40,44,35,65
"COG2104",0,11,1,5,0,3,1,6,1,1,10,1,1,0,3,3,5,4,0,1,2,1,1,1,1,2,3,0,6,1,1,1,0,1,0,12,2,2,0,1,0,2,1,0,0,4,2,1,3,0,7,6,6,2,0,1,5,4,0,7
"COG2105",0,14,9,2,0,2,1,3,0,0,8,1,2,0,2,12,28,7,0,3,0,1,0,0,3,1,12,1,4,4,1,1,1,0,0,0,2,1,1,0,1,0,0,1,0,9,0,2,1,1,25,2,7,0,3,0,12,9,0,3
"COG2107",21,8,6,0,5,2,6,2,4,3,19,3,0,1,9,0,1,1,4,25,2,0,0,1,0,0,0,5,7,1,0,0,12,0,0,0,6,7,9,2,10,1,0,5,9,1,7,0,5,5,0,5,2,19,0,0,0,0,0,9
"COG2108",0,15,9,0,2,0,1,1,0,4,2,1,0,1,1,0,2,3,1,7,7,0,2,1,0,0,0,11,0,3,0,4,6,0,4,0,5,6,13,2,0,7,1,9,1,2,0,0,7,3,0,0,1,6,4,2,2,4,4,0
"COG2109",23,70,95,68,48,36,91,27,77,82,86,119,85,65,83,161,32,43,62,65,72,24,46,70,16,41,29,41,22,28,32,67,43,54,27,40,94,57,57,72,44,61,41,107,65,60,45,62,47,58,61,79,60,64,51,79,58,43,46,44
"COG2110",93,107,162,166,114,55,173,37,93,143,131,192,164,103,148,64,81,156,124,103,123,56,81,184,124,71,79,74,69,65,102,48,119,146,98,171,52,112,100,102,70,118,112,138,82,78,85,118,85,114,73,104,140,86,137,130,60,110,121,104
"COG2111",6,23,25,1,3,6,11,3,6,6,8,1,5,2,16,1,6,6,9,21,10,4,6,0,10,14,5,11,8,9,0,12,23,0,3,1,2,7,14,3,8,13,5,10,7,8,4,1,9,7,1,9,5,16,3,3,2,3,12,12
"COG2113",66,59,57,13,43,63,23,25,7,25,35,18,6,44,31,15,47,19,15,78,44,129,81,30,105,55,146,49,35,85,27,45,34,10,36,5,22,26,15,2,28,13,13,9,10,35,31,81,48,22,9,43,18,23,53,2,15,39,8,7
"COG2114",4,11,0,0,4,0,3,0,12,9,0,1,0,2,15,0,0,1,23,4,7,3,0,0,10,3,7,3,1,2,0,0,5,1,7,0,1,3,2,0,0,2,0,12,11,2,4,6,3,0,0,3,1,1,0,14,0,0,28,0
"COG2115",97,85,125,10,117,43,91,95,32,54,100,37,24,105,76,19,226,48,79,98,64,146,164,41,89,172,75,73,75,176,168,175,84,68,108,45,112,74,81,14,59,54,120,48,64,86,161,80,103,128,54,185,82,118,130,46,123,126,50,127
"COG2116",26,135,84,121,42,29,83,31,101,75,119,88,108,30,68,163,84,87,79,47,30,56,52,24,57,26,41,31,46,28,23,44,21,65,34,108,41,57,38,22,62,85,45,70,50,107,49,56,93,45,119,59,93,41,31,64,59,35,56,47
"COG2119",9,16,4,22,3,2,18,9,6,17,11,13,16,26,5,0,1,17,16,4,9,0,9,19,10,9,1,1,3,5,4,6,1,2,10,5,18,12,11,17,18,21,9,20,6,0,6,4,14,4,6,3,13,5,20,7,1,4,10,8
"COG2120",41,31,70,6,38,19,29,13,20,31,27,24,3,7,92,5,39,17,36,35,15,46,41,2,72,30,72,53,10,51,51,10,65,11,72,13,39,28,12,2,28,24,35,40,16,30,35,52,43,37,24,21,39,31,17,21,8,30,14,23
"COG2121",5,7,8,6,0,3,8,7,1,0,1,0,0,0,1,1,7,0,0,1,4,8,5,0,10,8,16,2,0,4,0,2,8,8,4,0,0,0,8,0,1,3,0,0,0,5,0,4,1,4,0,2,0,14,2,2,3,9,0,0
"COG2122",2,3,10,0,2,1,2,1,0,2,1,0,0,1,2,0,3,1,3,5,1,0,0,0,0,2,0,11,4,5,2,0,34,0,0,0,5,2,2,0,8,1,1,1,5,1,4,6,0,6,0,3,1,0,0,0,0,1,1,3
"COG2127",3,8,6,0,5,18,6,31,15,10,9,2,8,5,5,2,16,26,3,9,16,4,2,23,0,9,8,3,38,4,8,12,12,4,3,29,8,8,30,77,35,5,10,10,7,12,7,13,14,19,61,13,7,22,13,43,10,8,32,15
"COG2128",2,36,33,5,2,2,1,4,2,2,13,7,5,2,8,11,119,5,2,26,4,10,6,4,3,8,29,1,13,7,2,0,8,0,0,1,6,2,6,1,11,3,5,1,1,9,3,7,4,1,19,16,10,0,2,3,11,11,5,4
"COG2129",34,22,9,25,35,15,54,1,33,119,15,63,68,24,30,8,18,40,61,34,11,10,13,17,7,46,2,30,12,5,10,16,39,12,20,40,10,23,41,34,19,37,40,80,38,13,21,25,62,22,3,50,35,8,5,70,30,15,33,26
"COG2130",0,12,1,2,1,1,0,2,0,2,7,1,0,0,2,7,24,3,0,3,0,0,1,0,1,2,4,5,3,1,3,2,1,0,0,0,4,1,1,1,5,0,1,0,0,7,0,6,4,3,17,3,10,2,0,0,14,8,0,3
"COG2131",142,120,131,110,135,156,138,159,163,169,131,135,164,139,194,102,94,148,165,139,145,131,124,149,100,127,103,162,137,131,65,79,69,79,64,71,58,59,67,103,61,90,70,70,101,51,81,64,68,62,108,82,54,72,67,94,61,77,65,61
"COG2132",1,85,16,7,3,8,19,23,3,1,16,5,3,1,2,17,65,12,0,12,1,13,4,2,7,4,41,1,23,6,2,1,7,0,1,90,16,2,1,0,7,0,1,0,0,14,3,17,9,3,57,31,33,3,7,3,30,18,0,6
"COG2133",3,24,20,3,1,4,8,7,0,0,10,0,0,0,1,4,28,0,0,7,2,5,4,1,2,3,24,2,7,26,3,7,0,0,0,1,5,0,1,0,4,0,0,0,1,8,0,14,8,4,28,5,12,0,2,0,14,12,0,6
"COG2134",0,16,4,2,1,1,2,5,0,0,11,3,0,0,1,8,31,3,0,5,0,4,0,0,1,1,6,0,5,3,2,0,1,0,0,0,9,0,0,0,1,0,0,0,0,6,0,6,6,0,28,8,13,0,0,0,11,6,0,2
"COG2135",18,22,4,2,10,6,10,6,3,19,14,17,13,19,28,63,17,10,23,25,12,23,19,3,20,5,82,28,5,21,15,26,17,20,13,38,8,21,16,7,26,5,6,11,20,24,18,36,8,9,11,11,13,14,2,14,15,27,21,16
"COG2137",20,41,55,77,21,9,64,14,62,49,36,45,13,13,33,51,31,36,58,33,19,7,26,3,2,17,15,27,23,13,14,30,18,26,14,46,12,13,19,7,10,38,28,63,79,21,30,22,21,12,19,87,29,30,6,65,29,20,25,21
"COG2140",20,45,8,4,31,16,9,2,14,10,15,4,15,61,56,6,13,34,13,52,18,56,63,5,5,60,13,52,6,43,46,51,40,40,77,9,35,53,68,3,47,20,70,1,58,45,80,79,13,65,13,18,8,56,1,5,16,17,5,24
"COG2141",0,102,33,7,4,6,4,11,4,2,18,10,1,0,5,31,205,17,5,17,8,24,6,1,5,2,59,1,35,6,2,2,8,0,0,5,18,4,5,1,10,1,0,1,0,28,0,9,12,11,91,51,47,0,6,0,26,17,1,5
"COG2142",0,18,6,1,0,1,2,4,2,0,4,0,1,0,0,7,20,4,1,5,0,2,0,0,1,2,11,0,4,0,2,1,0,0,0,1,2,0,0,0,3,0,0,0,1,2,0,8,7,1,11,2,7,0,0,0,4,4,0,3
"COG2143",0,0,1,0,0,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",51,65,79,94,73,31,92,143,53,84,109,129,137,68,79,109,63,134,87,79,64,34,31,210,26,52,33,62,93,26,30,60,42,76,56,178,71,59,59,156,48,73,59,100,57,94,75,93,69,73,203,135,96,63,44,76,60,37,46,94
"COG2146",0,20,9,2,1,0,1,8,0,0,10,3,1,0,4,8,28,8,0,5,1,7,1,0,5,3,28,0,6,1,2,0,0,0,0,0,6,0,0,1,3,0,0,0,0,14,0,7,7,2,25,5,12,0,0,0,8,11,0,2
"COG2148",712,583,673,599,682,655,510,478,755,648,607,624,643,649,886,518,457,481,678,620,649,852,694,687,725,584,784,798,399,721,790,723,694,745,836,452,624,666,553,549,567,724,831,709,577,632,671,782,687,552,426,554,553,562,667,596,596,834,560,549
"COG2149",1,9,6,0,0,0,0,1,0,0,4,0,1,0,0,2,13,5,0,0,0,2,1,0,2,3,8,1,4,1,0,1,0,0,0,1,2,3,0,0,4,0,0,0,0,8,0,4,1,1,17,3,6,0,2,0,4,5,0,1
"COG2151",63,38,36,30,52,111,52,97,44,39,71,26,34,32,42,2,95,73,33,76,44,53,55,69,41,54,68,41,100,71,59,73,82,34,54,105,57,44,45,76,66,46,47,27,39,35,63,37,61,53,95,31,34,42,49,68,70,40,62,83
"COG2152",314,272,222,117,339,218,198,263,195,367,194,208,140,323,206,30,241,278,323,294,401,356,387,239,552,673,489,464,329,425,546,388,259,497,260,108,330,385,308,201,354,278,292,225,207,324,317,516,268,457,102,154,276,325,358,177,370,609,386,370
"COG2153",17,23,35,5,14,10,13,8,7,6,23,5,3,5,5,28,16,6,3,19,13,9,2,2,3,4,8,4,7,3,3,7,12,6,1,35,7,13,9,10,11,1,9,9,14,13,11,4,11,13,23,6,10,22,1,7,12,12,0,18
"COG2155",10,14,21,5,12,5,33,7,36,12,15,40,22,11,41,38,5,22,21,21,5,2,8,4,6,7,1,14,8,5,3,9,5,3,19,6,1,21,20,10,3,26,29,32,46,16,21,11,11,8,1,28,17,7,7,21,12,5,8,12
"COG2156",43,42,61,15,72,37,79,49,33,26,49,22,6,33,49,47,82,40,35,93,63,83,77,63,74,53,68,66,110,94,89,88,97,46,95,17,81,39,61,28,47,26,47,29,47,54,76,89,79,44,48,64,46,70,63,26,48,70,40,86
"COG2158",6,12,17,0,3,6,4,4,9,12,7,23,17,14,8,25,7,3,10,13,12,2,5,0,3,2,5,7,1,4,1,7,4,25,13,3,2,5,7,10,3,22,9,6,7,8,6,22,5,3,1,7,13,7,2,7,7,5,8,8
"COG2159",44,36,104,46,35,36,113,20,43,104,99,57,73,65,86,124,90,36,84,74,82,23,44,37,55,28,54,53,27,45,28,73,74,45,57,62,86,33,59,62,35,106,62,49,59,83,64,66,64,52,32,99,41,31,40,64,47,38,75,60
"COG2160",193,181,155,53,200,220,180,325,111,179,204,150,241,262,221,346,182,166,202,180,179,250,273,222,210,322,297,232,300,254,272,252,165,188,233,214,252,185,248,303,289,212,233,129,127,247,197,176,201,273,298,121,129,200,229,163,115,187,111,179
"COG2161",0,17,8,1,12,3,9,9,4,7,27,5,3,6,3,28,25,11,5,13,7,18,4,0,4,1,0,18,3,1,6,12,1,9,3,8,5,5,2,9,8,1,16,5,3,4,14,10,10,0,41,11,10,8,8,2,22,6,12,3
"COG2162",2,18,17,3,2,3,5,3,5,5,15,1,4,3,1,7,21,5,13,14,3,1,1,1,2,4,7,4,12,2,3,1,4,0,5,4,7,0,3,1,6,0,10,3,3,9,3,4,10,4,14,15,5,5,3,1,12,7,6,9
"COG2163",3,1,6,0,0,0,12,0,1,2,1,2,0,1,4,0,0,2,5,3,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,2,1,1,0,0,0,0,0,0,0,1,5,0,0,0,6
"COG2165",12,53,52,9,7,6,7,18,10,8,22,8,9,7,3,19,42,13,2,19,12,19,10,2,9,9,26,6,15,13,5,5,9,0,4,1,10,3,2,1,2,3,3,5,1,22,1,15,20,8,57,14,17,16,9,2,30,17,5,5
"COG2166",89,74,106,14,80,92,52,145,62,51,95,36,37,94,64,17,102,84,29,102,73,98,90,97,112,87,87,114,107,124,125,111,87,83,110,55,108,86,82,92,105,74,71,39,65,84,80,84,84,102,86,39,51,84,127,84,77,107,87,116
"COG2168",0,12,7,4,0,0,0,3,0,0,5,2,2,1,0,1,7,3,0,2,1,7,1,0,1,1,6,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,3,2,5,0,1,0,0,0,4,4,0,0
"COG2169",23,20,71,11,13,8,26,25,9,43,45,9,0,10,12,12,58,16,3,64,28,74,40,4,30,14,117,29,14,50,48,18,93,47,40,30,48,44,55,2,39,19,9,10,14,28,23,9,56,28,20,58,15,37,19,1,19,79,20,38
"COG2170",0,19,5,0,0,0,1,4,2,0,4,0,1,1,2,7,23,5,0,4,1,7,0,0,5,1,9,0,7,5,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,3,3,1,6,0,10,0,0,0,4,1,0,0
"COG2171",19,31,35,67,15,2,37,18,7,12,35,14,11,5,13,38,33,10,13,34,7,15,11,4,6,7,17,9,31,13,15,3,26,1,5,59,14,13,19,8,18,9,6,12,24,21,32,4,18,16,45,35,9,25,4,8,16,13,4,46
"COG2172",28,34,37,29,23,16,41,10,46,58,23,51,45,28,51,85,24,36,65,35,30,32,30,16,33,26,23,38,14,17,59,64,73,77,78,46,28,80,83,32,34,107,76,103,89,61,74,94,79,52,12,121,86,51,35,88,72,62,52,59
"COG2173",89,61,70,106,61,26,46,64,22,35,58,44,17,98,70,10,50,41,51,90,49,82,89,45,154,120,114,111,36,102,120,102,68,104,82,4,89,92,105,8,58,36,83,59,65,48,75,114,66,135,23,43,42,72,146,36,73,130,57,33
"COG2175",0,9,8,4,3,0,0,3,0,0,3,2,0,0,0,7,23,3,0,2,0,8,4,0,0,1,8,0,6,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,5,0,9,1,7,0,0,1,4,2,0,3
"COG2176",202,430,343,620,424,184,563,98,452,467,324,746,656,369,436,449,211,401,753,329,359,128,288,287,184,197,126,373,153,100,83,204,215,384,343,743,210,337,269,589,208,544,462,751,1047,351,394,349,374,353,267,709,534,276,202,622,309,158,432,304
"COG2177",207,196,253,253,224,244,267,210,242,252,227,267,245,179,268,227,173,281,247,239,236,144,156,235,158,168,148,236,193,159,61,87,110,97,117,108,77,100,104,112,113,115,125,160,178,81,97,88,101,108,133,114,126,112,59,149,83,89,99,113
"COG2179",19,65,89,135,55,29,68,10,75,63,32,77,93,40,68,63,39,59,100,50,25,8,27,9,23,28,7,69,17,18,12,33,31,55,46,66,23,72,36,38,32,71,62,88,117,51,48,44,53,41,15,85,74,32,16,89,36,19,57,32
"COG2180",0,10,8,11,0,1,2,0,1,0,3,6,0,0,0,1,11,5,0,4,2,3,1,0,2,4,15,0,4,4,6,6,0,0,0,3,7,7,7,0,5,0,0,0,3,12,2,6,7,7,27,5,18,1,6,2,10,6,2,4
"COG2181",4,23,13,21,1,3,3,4,2,2,10,8,1,4,2,7,39,9,2,6,11,8,3,0,5,6,19,4,12,10,10,7,0,0,0,2,2,1,1,0,3,1,0,0,5,2,5,10,3,8,15,4,11,6,2,1,5,2,2,3
"COG2182",101,207,86,369,129,45,72,8,153,201,86,167,272,132,178,212,130,173,300,71,36,22,165,49,75,28,39,90,286,24,23,42,30,145,93,188,7,194,84,74,94,275,157,153,38,77,157,183,136,59,66,58,278,85,70,73,106,47,216,86
"COG2183",384,336,340,513,347,453,388,675,443,429,366,406,461,331,371,454,374,416,454,399,431,360,419,494,268,382,223,325,427,361,279,413,323,362,371,359,481,323,333,557,434,448,406,420,576,405,359,302,410,377,414,358,423,492,324,488,381,320,341,265
"COG2184",91,74,54,29,29,226,66,56,195,103,134,113,112,66,102,140,55,142,93,72,98,54,54,350,116,54,94,33,107,30,66,30,52,108,87,141,37,59,62,193,103,186,63,77,94,20,107,134,64,62,237,63,75,79,25,102,55,43,135,50
"COG2185",494,231,251,99,337,259,320,245,169,218,287,131,67,298,221,34,364,169,253,329,330,398,430,270,330,387,410,327,201,489,375,432,415,254,344,62,510,280,356,90,318,230,295,145,232,231,367,323,358,396,161,191,271,454,427,156,371,349,133,442
"COG2186",90,274,218,147,166,98,175,185,81,159,186,162,161,148,165,222,266,106,116,152,164,144,92,124,242,111,234,124,97,115,104,133,147,87,123,90,152,109,114,113,134,126,176,150,111,216,146,179,178,137,382,213,223,87,119,118,185,179,109,161
"COG2188",109,254,180,566,121,75,129,129,112,172,230,248,246,172,194,197,276,115,200,150,234,119,120,282,225,135,262,154,66,163,77,86,120,82,80,160,125,77,63,69,49,71,80,53,70,127,65,101,110,74,133,188,106,66,72,43,101,99,43,89
"COG2189",156,153,237,694,71,185,231,115,86,175,92,164,246,121,52,171,67,236,226,211,114,195,204,653,182,155,153,181,272,113,151,57,176,212,136,315,85,118,107,483,333,199,86,233,184,42,210,232,119,206,236,61,130,47,122,264,62,125,230,121
"COG2190",53,163,184,965,153,99,95,46,106,144,165,282,609,134,146,866,181,118,195,100,92,135,85,148,109,70,97,91,61,67,85,117,155,277,129,703,96,145,111,133,124,133,157,126,112,527,165,183,195,156,372,148,188,92,96,88,177,124,85,152
"COG2191",5,2,11,2,1,2,7,1,1,5,9,2,0,8,17,4,2,0,10,12,4,2,2,0,2,3,1,7,4,2,3,1,6,3,2,0,5,6,3,2,5,2,2,3,5,8,4,7,1,7,0,21,0,1,0,3,8,3,3,9
"COG2192",0,1,21,0,0,1,7,2,25,20,10,22,0,6,2,0,0,27,17,26,25,0,2,1,0,0,0,0,8,6,0,4,19,32,22,3,11,10,7,1,20,12,0,21,27,3,0,26,49,1,0,20,3,2,0,3,0,0,22,0
"COG2193",25,23,37,6,14,12,17,15,2,7,24,7,2,38,12,12,18,6,3,28,9,25,17,18,22,24,6,15,6,31,65,52,56,46,32,1,35,52,23,6,28,15,9,10,31,44,19,9,21,40,37,24,28,35,71,4,35,64,23,31
"COG2194",238,239,268,157,184,667,419,314,152,319,559,104,145,182,159,89,269,397,111,270,311,354,195,539,314,178,283,247,400,285,323,268,363,125,199,172,276,183,199,334,386,197,160,95,208,198,237,248,276,216,691,207,158,166,341,261,354,311,247,203
"COG2195",370,296,377,420,291,406,308,509,298,344,362,292,275,284,290,173,334,374,252,368,330,372,363,379,351,365,326,356,472,355,658,666,674,514,583,775,646,641,688,906,760,620,775,590,502,620,611,646,721,632,696,718,634,816,645,697,634,590,829,661
"COG2197",959,784,679,378,983,666,381,594,298,816,726,463,279,1109,802,306,859,703,477,791,1070,1375,1188,702,1941,1544,2166,1307,554,1277,1495,814,983,881,777,438,1063,1273,1487,407,745,538,842,557,769,1067,844,989,699,883,755,687,610,839,1219,433,1229,1548,861,1234
"COG2198",1,189,120,29,19,23,23,55,7,0,72,14,5,15,7,83,192,52,1,39,8,104,19,4,30,27,91,12,48,29,20,19,2,0,5,8,64,9,5,5,21,12,12,5,6,83,2,52,59,31,295,54,137,24,15,0,109,77,8,35
"COG2199",437,1409,793,949,689,405,649,169,913,1044,615,1005,1095,753,762,1094,780,852,863,581,474,352,480,177,585,262,618,374,480,325,184,326,393,756,752,536,240,695,480,396,424,1096,838,1203,370,726,541,903,927,372,1146,382,1553,446,387,922,884,445,960,384
"COG2200",140,701,411,507,315,155,434,96,355,419,312,394,423,277,318,539,502,422,313,278,247,256,251,77,380,100,456,217,210,146,87,150,207,371,162,313,163,281,182,171,189,482,349,878,185,455,327,483,415,181,704,230,667,149,194,300,421,267,370,197
"COG2201",23,61,21,117,54,24,35,10,51,36,19,32,47,54,43,9,14,68,38,23,44,21,42,17,61,17,26,22,50,14,6,12,12,33,41,20,21,48,28,14,33,70,41,81,15,26,39,39,54,15,35,16,100,33,23,16,40,19,60,14
"COG2202",100,235,134,195,79,65,84,103,31,53,154,32,29,109,74,238,179,108,33,115,108,205,136,28,272,135,354,204,78,140,164,78,183,81,103,31,183,165,213,11,113,65,55,43,58,162,49,251,130,118,287,70,172,71,128,116,242,242,52,83
"COG2203",10,30,14,5,2,5,4,4,65,13,11,26,7,10,5,12,65,14,10,6,7,13,1,1,5,2,62,9,16,7,3,9,4,1,5,1,3,30,10,12,5,20,1,37,99,10,3,14,10,5,31,58,28,15,3,3,12,10,1,9
"COG2204",639,509,528,130,596,551,498,888,326,438,581,285,139,529,508,64,566,519,445,550,587,722,875,605,603,819,669,595,813,804,1980,1460,1197,1153,1088,493,2292,1212,1439,859,1077,665,1070,666,1038,973,905,1044,1251,1410,703,752,735,1434,1375,619,1101,1490,1252,1025
"COG2205",250,386,303,349,319,704,301,128,197,305,254,365,310,293,360,317,279,383,320,554,234,274,342,631,304,343,300,326,280,277,194,298,293,296,358,179,269,390,311,340,284,305,382,289,299,322,295,366,371,307,230,285,374,321,285,280,266,249,216,287
"COG2206",230,297,201,416,229,246,142,7,426,397,163,458,558,338,373,217,135,291,316,155,175,45,262,135,197,84,76,171,130,62,49,111,87,300,412,215,10,287,250,202,193,416,457,424,162,95,224,224,252,129,156,115,750,197,178,207,222,84,304,105
"COG2207",5088,4387,3957,2407,4353,3922,2832,3472,3077,3948,3947,3551,3189,6558,4483,2848,5857,3210,3389,4116,4710,6671,5347,3378,6979,6347,6820,5848,3777,5750,7138,4751,4821,5669,4899,2483,5891,5891,5438,2918,4567,3709,4948,3567,3728,5311,4922,4461,4146,5040,2452,3709,3427,4421,7719,2728,5012,7387,4265,5200
