"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG2009",18,3,7,27,12,13,6,38,4,1,6,1,11,1,3,8,7,5,0,9,5,9,7,7,0,4,1,2,32,4,6,51,0,7,9,7,22,7,10,30,4,6,5,38,3,20,5,8,1,10,5,10,12,5,3,27,3,8,1,6
"COG2010",23,0,6,0,4,0,0,46,0,0,4,0,0,2,0,3,0,0,0,2,1,0,0,4,1,1,0,0,5,1,1,0,0,6,1,0,1,0,2,0,4,0,0,0,0,17,0,1,1,3,0,3,1,4,3,0,0,0,0,1
"COG2011",125,27,228,53,94,50,57,92,34,82,163,95,93,49,33,67,33,59,45,42,32,68,227,82,43,23,89,74,87,107,81,116,53,60,67,52,63,67,17,60,70,43,34,83,88,146,40,53,101,76,39,75,72,74,204,58,134,28,59,49
"COG2013",23,58,211,11,7,42,48,26,22,64,93,60,29,50,38,36,30,89,61,20,76,75,147,40,49,14,33,57,49,115,67,25,42,16,82,56,28,60,12,18,38,17,11,70,70,91,47,24,115,40,22,41,20,24,44,35,34,5,64,54
"COG2014",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,5,0
"COG2015",6,23,77,42,14,41,26,126,17,85,59,28,37,21,27,11,27,45,76,22,5,64,52,34,28,14,41,75,122,148,53,118,19,59,28,18,32,37,18,3,20,41,48,40,81,13,31,252,20,26,51,91,35,28,18,25,45,19,34,36
"COG2017",466,760,458,606,675,689,554,420,634,540,549,635,492,609,614,595,591,610,631,782,593,553,401,586,662,692,586,503,497,549,270,148,305,321,250,342,387,289,310,360,282,393,364,300,259,210,374,348,293,292,357,225,249,321,270,264,273,244,303,351
"COG2020",1,1,2,0,0,6,3,14,0,0,7,2,5,2,0,1,6,7,1,0,2,6,0,0,1,0,3,11,10,4,0,0,0,5,3,18,1,0,2,2,3,4,0,2,5,11,3,4,3,3,4,2,3,8,1,4,32,0,4,0
"COG2021",2,3,7,5,10,2,0,58,0,38,1,6,13,2,14,2,11,2,0,1,1,2,0,16,1,1,7,4,1,0,1,0,2,12,4,4,4,9,2,2,21,0,0,0,13,18,0,14,7,17,2,31,9,4,19,0,1,0,31,0
"COG2022",126,77,88,127,127,115,120,130,109,86,98,100,127,107,99,96,64,112,92,142,101,76,200,93,80,86,72,62,94,122,123,79,115,125,98,81,128,96,107,121,131,109,101,126,104,72,98,91,91,108,117,32,134,113,113,67,119,44,94,94
"COG2025",158,257,77,211,262,156,197,194,184,240,134,291,301,196,229,218,179,191,156,231,206,239,53,246,170,144,259,190,196,203,205,262,277,288,218,193,225,250,175,179,295,222,150,240,230,155,268,232,272,297,195,215,297,220,176,210,190,279,234,190
"COG2026",26,0,14,5,8,9,3,109,5,12,20,12,91,16,0,11,2,2,25,4,2,17,25,7,8,5,15,22,39,5,9,12,7,2,2,7,4,2,12,1,3,14,11,34,15,13,11,3,10,11,8,57,6,9,4,8,0,11,1,10
"COG2027",185,49,23,196,120,116,109,144,193,86,87,27,92,59,91,125,65,20,123,156,88,80,305,103,167,191,61,36,149,42,102,125,82,113,145,113,146,81,156,58,103,156,168,97,89,96,54,80,23,95,186,68,138,130,96,90,59,261,81,106
"COG2030",102,119,51,66,108,60,93,187,95,28,326,79,145,65,81,101,60,73,82,97,141,87,1115,46,68,98,50,45,36,27,49,34,74,140,54,55,98,65,152,103,163,123,128,212,139,67,81,118,91,107,133,21,153,159,109,95,152,132,74,108
"COG2031",11,1,10,10,6,5,23,68,22,7,2,16,7,2,13,5,9,4,4,24,15,4,23,6,8,5,10,8,39,8,12,79,6,5,6,9,9,24,14,7,11,13,13,29,8,38,6,20,0,18,22,36,29,15,6,7,2,13,17,7
"COG2032",12,0,22,4,4,1,6,34,2,5,6,4,6,7,4,3,3,3,2,2,2,0,27,5,4,11,2,6,42,1,9,158,1,3,3,1,1,4,2,1,1,4,3,21,5,27,5,3,2,3,19,10,3,7,4,6,1,7,4,2
"COG2033",21,73,36,27,66,25,29,17,13,28,24,19,62,49,13,16,21,69,21,12,56,38,6,12,12,13,53,37,20,35,33,31,9,31,32,19,32,43,5,82,29,13,11,67,24,37,71,23,65,25,20,32,23,57,83,35,67,44,33,13
"COG2035",87,24,43,32,34,37,46,47,26,78,26,44,54,71,72,27,205,44,13,31,37,133,58,53,35,23,45,41,21,30,69,66,65,33,121,61,50,95,28,16,64,34,29,26,80,81,16,51,69,52,45,144,82,50,26,38,17,31,76,58
"COG2038",97,29,64,109,61,121,105,60,63,70,64,92,74,68,77,89,48,53,94,93,60,70,43,92,82,86,42,83,95,91,130,117,173,174,148,160,215,152,202,185,134,159,146,117,129,155,95,129,87,191,163,135,150,160,57,196,146,55,140,169
"COG2039",35,4,25,32,16,3,12,25,1,8,101,24,16,7,10,18,8,22,4,11,15,15,212,15,8,1,13,20,15,37,16,6,5,8,15,12,15,13,8,0,9,6,4,35,21,49,15,9,9,5,10,14,29,30,4,6,31,7,11,21
"COG2040",15,1,54,2,7,8,6,5,12,3,6,5,3,11,11,7,15,3,1,4,6,1,7,7,0,11,4,5,4,6,5,7,6,13,5,10,20,3,10,1,19,5,17,34,7,20,11,4,5,9,24,6,20,10,9,33,49,7,4,12
"COG2041",20,2,7,3,5,1,3,70,2,1,7,0,11,1,4,1,5,1,0,3,1,0,11,0,3,3,0,1,45,3,14,59,0,2,0,2,0,4,4,0,0,8,1,29,1,16,1,2,3,4,10,12,2,0,3,2,0,9,3,0
"COG2043",4,0,0,9,2,3,2,1,1,2,2,2,2,2,4,3,3,0,2,1,2,6,0,8,0,3,2,0,2,3,1,0,1,6,2,7,12,4,2,0,4,0,1,1,2,2,1,0,6,7,1,15,6,2,0,3,0,0,7,0
"COG2045",8,0,1,4,1,1,5,2,6,0,1,0,5,1,3,0,0,0,0,3,8,1,0,0,0,7,0,1,2,0,1,18,1,3,1,0,0,1,0,1,5,1,2,0,0,14,1,2,2,4,7,27,2,2,0,4,1,2,9,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2048",31,2,44,11,11,10,20,23,4,20,20,21,15,5,26,18,33,12,14,14,9,17,8,24,7,8,19,35,10,25,11,0,15,11,14,15,6,34,10,5,26,7,12,1,30,37,6,19,9,19,1,47,25,10,8,19,2,4,38,9
"COG2049",18,24,46,4,11,23,14,64,4,30,19,37,7,14,18,20,7,20,3,19,32,13,95,26,65,6,26,29,47,30,43,72,19,11,10,10,26,10,3,2,10,8,19,33,36,55,16,5,15,10,14,22,14,22,15,15,10,10,31,61
"COG2050",184,126,101,157,145,133,161,134,170,109,23,194,169,102,153,178,64,74,74,146,143,149,40,159,139,148,105,62,154,62,127,199,179,203,128,106,129,122,207,157,169,171,218,179,112,108,121,149,150,197,224,130,157,161,79,188,104,143,150,136
"COG2052",11,10,23,20,9,21,19,3,9,31,25,36,16,24,14,21,55,19,26,26,6,29,5,21,31,5,42,47,23,17,11,0,9,10,10,8,15,6,1,8,5,5,7,5,18,15,12,10,10,7,3,28,11,12,15,5,9,0,11,6
"COG2055",76,12,115,54,30,32,43,80,26,23,65,51,30,24,36,16,41,35,22,25,24,27,52,11,72,54,16,52,150,84,51,266,15,34,9,13,13,17,18,8,36,38,13,86,100,40,17,22,38,32,54,90,27,18,21,53,21,35,36,14
"COG2056",4,3,9,6,0,12,7,0,3,3,1,3,1,8,6,1,2,14,1,2,0,0,2,14,10,5,8,5,7,6,3,39,4,7,2,12,12,3,0,0,4,4,3,2,3,39,3,3,1,9,7,3,8,11,3,8,1,2,2,11
"COG2057",32,3,21,15,20,6,14,46,8,11,8,26,43,9,31,12,13,4,0,19,13,11,16,10,4,3,23,11,40,11,5,36,2,5,7,4,8,19,1,0,16,4,7,10,9,28,2,8,3,15,8,20,20,5,5,1,6,5,5,2
"COG2059",186,495,92,314,396,316,332,152,264,306,223,376,312,278,325,275,195,360,290,295,447,223,77,268,304,272,378,253,167,277,272,128,343,314,230,306,252,340,353,495,327,369,276,317,279,284,509,304,434,321,275,208,300,227,342,285,371,491,274,305
"COG2060",256,19,56,258,318,199,205,271,224,123,28,143,171,120,181,235,141,26,171,251,137,139,96,167,191,242,96,80,147,30,126,186,193,250,189,204,163,236,286,192,197,297,282,102,179,132,26,165,60,210,276,149,236,123,32,186,34,78,199,262
"COG2062",9,3,12,1,15,0,6,26,1,0,21,0,19,3,0,1,3,2,0,1,1,0,117,2,3,9,0,3,19,1,8,32,0,0,1,1,0,1,0,0,7,4,3,27,11,27,10,4,6,0,2,5,20,26,40,2,25,9,0,1
"COG2063",0,0,4,8,19,0,4,30,3,0,4,1,4,4,7,0,0,0,0,3,0,0,3,2,1,2,4,0,28,0,5,34,0,1,1,0,0,0,0,0,3,5,1,16,1,0,1,0,0,0,2,3,0,0,36,0,1,1,0,2
"COG2064",0,4,1,2,0,3,3,6,0,6,0,5,5,0,1,0,5,5,1,0,0,2,0,1,44,0,3,6,1,10,20,0,5,1,26,1,0,15,1,0,6,0,10,0,0,1,70,9,11,5,0,20,5,9,18,0,2,0,2,2
"COG2065",5,4,87,27,5,19,9,35,5,9,39,19,34,9,10,6,5,15,3,9,7,31,29,9,9,3,27,11,3,8,4,1,11,13,16,8,26,26,1,25,28,13,11,18,5,38,6,2,16,13,7,33,9,20,8,29,87,8,23,3
"COG2066",93,50,14,190,64,114,157,187,159,147,22,115,130,54,163,107,105,13,117,212,65,19,37,155,156,143,53,62,145,17,82,150,148,169,57,132,160,110,207,71,131,143,165,53,123,112,4,153,41,224,183,79,99,29,28,154,27,94,181,128
"COG2067",137,242,23,53,205,20,61,80,67,56,18,41,64,19,64,17,71,18,27,88,24,78,5,51,24,28,49,15,70,27,44,60,52,60,86,22,38,63,53,44,96,63,54,71,62,58,38,61,74,77,43,42,145,49,43,139,51,124,43,43
"COG2068",22,7,117,29,8,45,23,43,18,15,91,28,39,66,40,21,22,25,35,27,33,30,22,19,17,26,20,60,68,115,26,78,8,18,17,12,39,33,17,48,9,19,9,43,40,50,18,28,13,29,32,55,26,22,16,46,44,10,24,19
"COG2069",5,2,34,1,0,3,6,3,3,8,43,17,5,6,10,13,10,6,5,5,2,13,13,3,11,5,14,22,16,32,1,0,3,1,3,3,2,2,1,3,7,3,0,0,7,5,1,1,10,0,2,8,4,5,3,1,1,0,8,3
"COG2070",242,97,296,273,156,383,316,112,228,266,256,244,265,265,308,319,211,152,345,305,176,223,134,265,215,307,179,344,220,343,294,135,269,277,273,331,326,305,269,223,243,290,200,106,274,274,157,244,141,332,212,161,237,278,108,233,273,74,273,274
"COG2071",227,358,159,196,347,127,113,114,189,129,126,66,169,140,160,129,169,295,157,238,294,162,119,175,221,164,161,144,145,121,155,118,152,109,211,141,189,156,194,316,178,219,130,310,69,102,390,284,322,189,224,100,205,239,322,235,232,572,198,128
"COG2072",0,0,12,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,35,0,0,0,2,13,0,1,0,0,0,0,1,0,0
"COG2073",90,47,85,152,64,155,157,26,126,71,113,84,98,79,98,167,90,48,170,145,109,68,51,117,165,113,83,109,104,124,36,20,45,87,37,83,86,60,65,64,33,70,63,28,50,53,28,45,25,63,92,49,47,44,15,69,60,11,63,73
"COG2076",109,26,23,70,26,52,32,133,45,16,12,16,65,30,23,12,20,14,22,29,47,36,39,23,10,85,44,10,127,14,44,212,44,24,21,22,36,58,66,60,36,48,45,95,26,47,153,27,34,24,26,45,22,11,29,64,42,104,33,17
"COG2077",117,6,71,70,53,75,57,75,76,51,29,61,85,31,60,30,56,12,65,77,41,65,17,48,79,120,40,38,46,19,36,38,84,73,81,46,74,74,100,39,66,89,105,18,66,78,10,48,28,106,98,53,111,43,12,64,23,22,76,82
"COG2078",1,345,0,5,204,0,6,18,0,0,36,3,9,3,28,1,10,4,0,4,1,2,77,8,0,13,21,2,6,52,1,28,0,2,11,3,2,12,15,7,35,3,0,87,5,14,9,147,102,1,20,3,11,65,12,12,176,1,1,1
"COG2079",9,11,6,10,11,6,26,60,18,9,1,4,32,5,32,15,34,8,4,6,10,5,12,11,12,8,10,13,70,14,27,114,8,13,14,15,9,31,16,2,24,16,20,30,15,5,17,33,17,38,19,38,26,8,12,29,21,19,23,8
"COG2080",98,36,299,85,43,73,104,210,39,58,237,116,141,120,86,91,75,87,78,113,46,59,149,72,82,149,74,128,255,317,131,561,36,58,73,99,65,92,37,63,65,81,46,159,105,171,74,85,57,76,125,147,121,129,41,130,224,40,101,72
"COG2081",111,221,276,106,138,265,206,195,68,255,300,240,221,208,184,228,272,256,245,97,145,290,104,219,243,66,263,375,278,342,298,200,217,139,256,202,170,216,69,201,174,114,75,153,229,264,108,192,295,159,58,333,144,279,177,183,259,116,261,180
"COG2082",58,25,55,70,26,98,126,44,81,68,66,87,43,85,122,107,61,47,78,96,67,54,36,51,68,100,58,90,55,66,62,23,65,94,63,84,92,52,27,57,58,41,79,28,62,68,56,58,43,92,79,68,38,42,32,76,65,12,63,79
"COG2084",101,9,68,52,31,106,65,282,18,37,60,43,113,126,37,41,26,42,35,44,23,36,79,50,30,63,53,42,192,104,81,387,14,30,34,44,67,41,36,107,41,29,44,182,47,110,44,51,26,42,95,114,69,60,23,94,44,36,26,23
"COG2085",0,5,0,3,1,0,0,0,4,0,2,0,1,17,0,2,16,1,0,0,0,0,1,9,1,7,0,0,17,0,3,0,1,1,1,2,1,10,0,0,0,2,1,0,0,0,11,0,3,0,0,9,7,5,20,1,12,0,1,0
"COG2086",149,198,62,199,229,139,149,153,155,175,98,237,217,214,177,220,142,149,147,228,196,175,32,235,160,108,197,134,196,169,193,195,209,208,190,174,207,184,184,166,185,195,139,217,190,127,214,261,211,199,192,159,191,190,130,181,179,257,188,151
"COG2087",94,29,48,94,49,123,109,43,64,74,52,80,66,101,80,89,63,57,81,82,76,79,29,110,94,97,51,96,82,102,53,63,85,62,108,70,99,79,98,61,67,93,76,40,55,85,30,76,65,79,87,71,79,81,33,56,56,23,80,89
"COG2088",20,45,52,12,19,55,69,29,18,87,86,75,45,167,89,76,71,67,107,23,38,116,26,87,41,49,66,102,65,80,189,69,86,38,90,100,75,72,13,18,28,12,31,16,65,91,122,57,83,59,19,105,45,62,35,41,33,21,107,73
"COG2089",112,566,10,141,47,104,77,57,116,130,13,188,75,62,132,130,119,62,65,136,47,42,39,117,84,85,57,63,43,26,81,1,169,84,74,96,134,84,99,42,79,55,177,8,91,40,14,114,93,100,151,61,41,23,84,68,20,18,81,155
"COG2091",42,13,71,18,24,45,59,95,19,55,75,39,39,65,37,38,20,38,70,15,23,36,30,39,22,29,47,72,138,81,69,176,39,23,68,58,29,62,14,30,9,25,30,74,41,88,34,26,24,35,19,75,61,37,24,22,45,15,32,50
"COG2094",3,7,8,0,0,0,0,3,0,1,29,3,24,9,5,6,15,5,0,4,4,9,22,6,4,4,12,0,5,1,4,1,2,3,9,2,4,6,0,1,9,3,1,1,12,25,4,1,3,3,3,8,10,14,7,2,74,4,0,1
"COG2095",216,43,107,207,79,157,200,189,255,90,30,165,147,127,112,194,113,16,165,173,134,116,39,117,197,289,61,68,125,44,141,140,149,164,183,137,125,113,374,114,123,313,226,80,118,109,17,138,37,181,219,76,184,114,30,139,39,50,148,237
"COG2096",137,58,81,146,53,106,92,54,144,76,32,84,118,58,122,105,98,19,127,136,99,88,76,76,65,164,44,78,37,45,58,9,128,129,77,102,124,90,139,82,91,144,160,26,97,73,22,83,38,123,166,58,128,89,48,154,64,81,106,151
"COG2099",120,53,121,154,68,210,222,48,183,95,131,119,93,169,142,230,129,62,247,230,143,80,54,117,176,166,95,163,139,163,112,29,154,239,113,169,219,125,146,94,79,136,238,45,138,107,85,135,48,217,198,109,92,85,43,150,81,25,165,195
"COG2102",3,0,0,15,14,0,6,26,4,6,12,10,61,1,19,0,9,1,0,0,8,3,0,11,4,0,23,4,9,0,6,0,8,89,2,0,8,41,5,1,19,6,0,0,26,16,0,11,4,12,0,9,13,8,1,5,8,0,38,2
"COG2103",55,64,12,134,67,79,69,77,89,41,17,123,85,25,90,107,42,100,49,125,63,29,49,79,76,54,67,44,51,12,48,61,87,136,31,60,95,43,73,99,118,68,108,86,74,66,73,86,65,97,113,55,65,16,38,93,98,29,45,76
"COG2104",9,0,5,4,3,1,4,23,2,1,6,1,5,1,0,2,0,0,1,1,3,1,35,0,0,1,1,1,12,3,7,23,0,2,0,1,0,0,3,0,1,2,1,19,10,3,0,1,0,1,2,2,4,7,0,1,8,3,1,0
"COG2105",26,1,6,3,5,0,7,33,2,0,12,1,5,3,0,1,0,0,1,0,1,0,5,0,1,1,0,1,38,2,4,47,3,1,1,0,0,4,0,1,0,5,6,15,4,25,0,0,0,2,4,1,3,0,4,0,0,2,1,0
"COG2107",0,0,0,6,7,0,2,17,0,0,0,3,15,0,10,1,11,0,0,0,2,0,0,3,1,0,5,8,0,0,2,0,3,14,1,2,0,12,1,0,10,1,0,0,13,0,0,3,1,6,0,1,3,1,2,2,0,0,12,1
"COG2108",1,1,0,1,0,2,7,1,5,14,0,3,0,0,9,1,1,2,0,4,1,12,0,0,7,0,10,1,1,0,3,0,1,4,0,6,2,14,0,0,6,7,8,0,3,1,0,1,0,2,0,10,0,1,0,6,0,7,5,9
"COG2109",31,46,93,89,33,97,37,59,33,62,99,87,102,69,66,71,58,36,66,27,20,53,57,42,45,28,83,102,80,97,46,71,32,50,66,46,79,108,25,83,38,38,34,50,86,60,60,47,83,60,25,41,47,50,35,68,64,23,55,37
"COG2110",71,34,200,51,56,132,83,60,71,114,168,170,112,291,115,100,69,118,143,53,63,154,107,101,62,113,217,181,115,158,112,68,76,100,149,140,107,99,105,204,123,102,68,76,168,98,57,99,117,121,71,118,97,137,420,119,177,13,87,85
"COG2111",6,0,0,5,1,0,8,5,3,5,1,12,4,0,11,0,5,0,0,8,1,5,0,2,1,4,7,1,1,4,3,29,8,14,7,1,2,22,1,0,15,7,6,1,6,7,2,5,5,8,4,29,14,3,0,17,4,4,11,5
"COG2113",47,4,11,53,35,36,101,58,117,20,8,18,37,19,22,35,29,3,31,55,66,3,23,46,77,90,26,24,55,3,27,66,27,70,24,47,52,39,73,31,21,97,137,28,45,27,8,41,5,48,109,34,11,6,5,32,21,9,35,76
"COG2114",1,0,1,3,0,1,6,1,16,4,2,11,1,5,1,0,13,5,0,0,0,0,0,46,1,9,1,0,0,0,0,20,5,1,18,2,4,2,0,2,1,0,0,0,1,0,0,0,20,44,3,2,0,2,3,4,0,2,9,4
"COG2115",99,3,11,65,46,32,42,46,76,20,32,33,40,30,37,67,27,4,41,105,22,71,86,54,43,48,34,22,41,13,77,126,91,156,134,70,95,67,154,39,108,156,137,62,102,78,7,88,46,154,146,71,136,168,15,69,45,58,83,119
"COG2116",76,25,151,53,34,71,88,232,14,98,124,71,118,45,49,39,43,62,61,34,21,51,82,61,62,68,105,63,237,81,113,286,39,22,95,52,29,64,27,19,43,32,42,122,68,179,36,44,70,42,37,74,73,80,79,24,100,30,46,38
"COG2119",5,1,3,19,3,21,13,7,0,20,25,7,11,1,6,10,10,6,1,7,3,35,1,9,14,6,25,14,15,17,10,0,6,2,26,16,26,32,6,29,1,2,4,16,6,8,6,14,8,12,0,14,7,6,8,22,3,4,10,6
"COG2120",27,2,0,22,9,6,39,50,54,21,5,95,34,38,10,3,19,34,7,33,12,24,13,15,20,75,50,27,44,3,30,71,47,15,31,15,11,32,42,1,15,13,47,21,15,32,3,39,18,61,50,36,20,9,22,23,18,6,36,56
"COG2121",3,0,13,1,1,0,1,24,1,2,3,0,1,6,12,0,0,0,3,3,6,2,32,3,1,8,7,0,1,0,1,20,0,3,0,1,0,1,0,1,0,0,1,0,4,17,0,0,2,0,4,8,0,2,4,6,2,2,1,3
"COG2122",0,0,0,2,1,0,0,0,0,8,0,2,2,1,2,3,5,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,8,2,2,3,2,2,0,0,6,1,0,0,0,0,1,2,3,2,0,10,8,3,0,4,0,0,3,0
"COG2127",25,73,3,14,54,5,9,28,4,6,3,11,20,13,33,7,11,55,4,11,43,17,5,5,6,6,28,2,30,18,7,23,3,10,31,10,11,13,4,55,13,6,18,58,7,8,84,29,41,16,7,7,26,12,59,33,25,110,8,7
"COG2128",102,3,57,6,13,0,1,48,7,2,15,4,7,4,7,1,2,8,1,3,2,1,13,2,4,5,1,5,42,3,11,55,2,3,2,2,6,4,6,6,5,4,6,19,4,90,1,5,2,7,8,16,8,1,13,2,1,12,2,1
"COG2129",12,18,24,21,15,38,61,27,9,52,48,27,25,22,38,31,22,37,12,41,18,52,8,48,22,18,75,59,28,46,39,11,12,26,34,51,23,68,8,13,19,24,3,4,18,42,126,20,66,24,6,47,23,39,13,12,27,12,40,16
"COG2130",17,0,3,7,7,0,2,40,5,0,3,2,4,0,0,0,0,0,0,3,0,0,12,0,1,3,0,1,32,0,9,61,0,0,1,1,1,0,0,1,0,3,3,21,2,13,0,2,0,0,1,0,1,0,3,2,1,5,1,1
"COG2131",94,193,132,107,152,181,122,81,110,151,144,171,135,144,116,126,179,186,139,105,170,210,64,149,119,104,492,128,78,186,137,34,140,141,146,105,155,140,138,155,123,147,110,179,142,142,170,135,223,107,159,154,150,146,135,134,134,199,152,139
"COG2132",82,5,26,11,26,3,22,172,4,0,87,3,11,3,5,4,0,1,0,2,9,0,36,4,7,11,1,7,103,1,26,187,0,9,0,3,1,0,1,0,7,8,14,62,8,146,5,8,4,7,16,19,9,1,6,0,91,12,8,3
"COG2133",41,0,15,4,4,1,5,40,1,0,6,2,3,1,1,2,0,0,0,2,2,0,4,4,0,4,1,0,24,0,6,70,0,1,1,2,0,1,2,0,1,6,5,16,1,18,0,1,1,4,4,7,8,2,2,0,1,4,0,0
"COG2134",28,0,8,10,5,0,8,67,6,1,10,1,7,0,1,0,0,0,0,0,1,0,10,0,0,0,0,2,47,1,8,88,0,0,0,1,0,0,3,0,0,2,5,31,1,12,0,0,0,1,8,4,0,0,3,1,0,7,0,1
"COG2135",18,0,44,8,5,9,10,48,11,13,33,20,14,11,7,8,8,12,18,9,3,9,18,15,9,15,34,12,26,23,14,46,14,11,6,6,18,15,13,7,8,5,25,13,15,11,4,34,20,6,20,23,11,9,3,8,40,5,17,11
"COG2137",34,6,96,14,25,16,22,49,9,42,55,45,38,5,19,31,67,37,26,19,13,38,29,28,38,3,56,49,40,15,25,46,19,15,45,31,21,57,23,7,38,17,13,25,53,68,15,20,86,26,7,73,28,19,52,19,48,15,59,12
"COG2140",11,1,4,25,5,31,15,10,40,19,0,39,9,8,63,28,62,4,35,67,12,19,3,29,41,9,18,3,4,14,4,2,46,35,15,14,55,11,53,4,18,4,54,10,64,8,5,42,5,72,56,24,24,6,3,24,12,4,70,75
"COG2141",109,1,98,5,18,0,17,71,7,0,14,2,15,3,2,3,0,0,0,5,3,0,21,2,0,5,0,4,76,1,37,215,4,2,3,7,1,0,3,1,6,21,17,86,6,146,2,9,4,8,16,44,7,0,17,4,2,18,0,0
"COG2142",12,0,4,4,5,0,1,36,2,0,2,0,6,3,1,0,0,0,0,1,2,0,5,0,1,1,0,0,31,0,6,39,0,1,0,0,0,0,2,0,1,3,1,17,1,13,0,1,0,4,3,9,1,0,0,0,0,7,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2145",59,224,111,68,102,102,79,68,36,63,170,64,123,96,56,88,55,60,90,52,24,82,199,97,59,34,113,132,107,133,114,65,67,50,66,59,80,93,35,192,59,52,21,208,88,149,192,59,107,57,28,68,76,103,114,85,160,21,46,66
"COG2146",22,0,14,1,1,0,6,47,2,0,3,0,6,2,0,0,0,0,0,3,3,0,15,0,0,1,0,4,47,1,10,90,0,2,0,0,0,0,5,1,1,8,11,36,1,1,0,0,0,3,11,6,2,0,1,2,1,8,0,0
"COG2148",438,909,492,565,417,600,646,459,730,633,521,891,619,672,588,681,617,580,758,572,609,533,310,566,668,733,718,639,501,657,535,390,711,703,530,636,639,582,807,641,609,582,814,404,641,638,436,558,613,561,793,431,606,575,556,621,457,479,565,809
"COG2149",14,1,5,3,4,0,4,38,0,0,2,0,6,0,0,0,0,0,0,1,3,0,6,0,0,3,0,0,40,0,9,55,1,0,0,2,0,0,0,0,1,3,8,25,0,22,0,1,0,1,5,0,1,0,1,0,0,3,0,0
"COG2151",83,122,77,62,94,31,61,55,46,45,79,45,81,45,42,46,25,52,40,50,98,37,145,42,39,41,59,25,22,29,28,44,47,67,66,25,25,52,54,69,61,72,70,96,44,21,80,64,69,40,64,33,95,65,86,54,111,124,56,48
"COG2152",252,227,46,312,348,314,268,92,582,274,141,235,182,158,329,298,204,204,488,708,212,227,47,394,363,563,222,209,144,162,232,44,310,239,311,321,312,185,570,254,329,352,494,115,241,131,197,317,212,414,323,164,376,151,144,391,115,273,253,264
"COG2153",14,12,11,8,7,13,15,52,1,2,29,7,29,3,8,10,14,8,3,4,4,2,43,11,7,4,6,4,27,1,15,53,5,12,4,6,3,19,3,1,10,5,5,19,15,43,9,5,8,13,6,21,21,1,9,7,29,4,8,1
"COG2155",4,9,15,1,10,11,10,7,12,25,11,37,18,25,16,22,32,12,12,2,12,38,16,17,18,5,30,31,16,18,17,8,16,10,31,13,8,26,2,6,11,15,13,1,24,14,7,8,27,8,1,34,16,8,13,9,3,0,25,24
"COG2156",78,6,14,71,107,63,87,111,82,31,9,56,48,34,61,68,51,4,37,63,38,52,22,45,40,62,33,24,43,6,43,76,61,83,43,54,47,68,88,76,76,117,88,43,60,44,14,50,28,73,107,45,76,45,13,60,13,24,56,99
"COG2158",5,6,25,4,6,13,10,4,3,14,9,10,8,20,7,14,3,18,25,3,5,19,7,28,5,5,18,17,14,14,13,0,17,3,13,5,8,10,4,3,8,0,3,3,7,16,3,3,6,9,5,41,11,6,5,2,0,2,9,13
"COG2159",77,13,24,76,37,80,66,45,36,99,51,77,98,29,61,27,55,74,42,29,27,80,40,76,68,41,67,73,37,71,43,92,57,44,43,46,62,66,32,43,44,46,26,23,56,123,40,32,60,92,25,77,56,83,31,68,74,11,87,48
"COG2160",88,101,101,132,163,90,108,62,116,96,117,132,100,68,142,116,65,93,91,141,101,67,150,110,89,108,120,79,85,104,145,119,300,243,222,128,270,162,255,225,248,192,201,291,198,90,335,289,153,208,244,104,163,193,216,183,198,69,164,239
"COG2161",31,6,22,1,4,13,12,169,11,5,2,7,24,6,2,3,6,3,9,3,6,7,108,7,7,2,13,6,56,9,13,80,1,4,5,5,5,2,8,4,6,7,24,50,7,27,0,6,4,23,19,24,6,12,3,10,6,3,3,4
