"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG2368",1,4,14,26,93,5,27,3,7,14,11,5,22,42,3,10,23,10,12,20,14,3,12,0,13,35,25,17,26,21,23,21,25,5,61,6,9,51,5,6,19,3,6,14,12,16,7,2,15,36,7,32,11,54,44,4,10,30,11,34
"COG2369",6,4,20,2,1,2,17,14,0,1,4,1,11,0,1,4,133,14,39,2,50,7,63,0,2,34,1,1,10,6,36,0,12,28,30,53,62,16,8,2,6,22,3,26,3,17,4,9,17,33,5,9,154,0,9,9,18,7,3,3
"COG2371",0,9,4,5,5,2,6,9,2,4,4,4,2,1,1,3,2,6,25,6,0,3,1,2,4,5,20,3,5,9,3,5,3,8,3,1,15,5,7,1,5,3,2,0,6,12,8,2,2,6,4,5,4,18,2,11,3,3,1,8
"COG2372",0,0,0,7,3,0,6,1,8,0,0,1,1,2,0,1,2,0,0,0,0,1,0,0,0,2,2,4,0,0,0,4,10,5,0,5,0,3,0,1,2,0,0,0,0,0,1,2,2,0,2,0,0,0,3,0,7,5,0,1
"COG2373",559,386,417,649,364,347,739,558,176,690,397,263,559,782,404,443,807,587,454,801,599,1293,824,803,415,645,502,561,395,676,300,634,387,616,363,577,468,625,334,662,90,747,595,422,443,363,478,678,666,800,796,257,457,71,403,603,684,282,528,528
"COG2374",0,0,20,1,13,4,63,135,0,4,2,10,0,1,0,14,2,94,18,43,19,6,10,9,22,4,19,14,22,3,1,1,19,24,6,30,67,2,6,1,9,155,68,32,3,13,8,96,3,0,0,24,59,24,75,19,9,44,44,12
"COG2375",1,0,0,8,1,0,5,2,7,2,0,1,0,7,0,0,8,0,0,0,0,3,1,0,0,1,7,5,0,3,0,3,14,2,0,3,0,0,0,2,6,3,1,0,0,0,0,3,2,3,3,0,0,0,16,0,12,7,1,2
"COG2376",18,30,58,68,79,38,96,69,74,38,28,24,46,103,99,26,55,45,49,122,33,57,130,160,89,81,154,67,73,138,81,31,46,45,141,54,53,34,69,61,81,27,70,37,50,58,25,91,55,85,47,99,58,123,37,27,148,98,38,86
"COG2377",3,26,6,13,24,6,22,18,21,28,8,6,34,27,24,21,21,65,19,75,7,16,24,2,21,35,12,35,33,33,26,28,23,31,5,15,20,25,5,7,10,23,1,39,2,8,24,5,38,22,15,9,27,14,26,20,6,33,34,56
"COG2378",27,47,119,134,160,23,43,73,57,147,46,118,47,27,67,121,48,168,100,138,89,85,65,52,115,98,136,181,108,98,61,50,82,53,44,119,66,86,50,85,60,107,65,82,117,116,116,187,132,122,108,116,129,26,51,40,91,159,69,76
"COG2379",1,31,43,5,43,15,13,8,7,44,42,8,64,11,27,47,10,37,47,32,26,4,38,16,26,51,2,36,62,12,22,7,33,12,21,14,13,19,12,16,0,5,2,12,20,7,33,1,14,10,1,9,2,1,32,12,10,19,24,9
"COG2382",425,242,153,246,158,230,176,200,111,228,316,216,280,240,170,188,153,226,159,239,182,163,171,549,164,309,168,218,197,181,154,464,198,367,208,271,205,153,156,88,31,192,351,275,160,165,216,148,199,262,123,107,403,3,171,223,230,267,319,215
"COG2384",7,53,81,36,81,52,60,31,138,23,66,90,35,27,78,83,27,65,95,36,48,12,61,54,91,37,63,44,52,47,70,76,76,26,89,20,43,31,79,20,57,19,21,68,59,140,41,22,58,17,25,106,47,109,26,55,38,74,45,31
"COG2385",34,286,332,221,282,137,277,229,145,219,215,252,323,163,354,257,163,289,317,272,183,69,186,170,226,231,199,268,289,229,352,226,352,153,196,281,285,213,353,194,69,198,170,318,261,314,204,222,217,220,200,242,271,194,331,293,236,243,267,262
"COG2386",0,3,4,2,26,2,4,2,4,6,4,1,4,4,6,1,3,3,0,4,2,5,8,1,5,5,2,5,0,6,4,4,9,10,4,3,3,3,1,5,4,5,4,0,3,1,5,6,3,1,0,0,0,0,10,0,3,5,6,4
"COG2388",5,19,63,46,12,5,57,75,32,28,2,27,39,63,43,16,63,38,23,35,28,16,31,23,45,60,30,30,33,54,41,27,17,26,27,73,34,59,15,123,15,82,24,11,22,28,10,76,32,72,70,47,54,42,38,21,31,62,48,31
"COG2390",23,29,52,44,76,30,76,58,204,20,23,10,26,42,89,19,27,24,14,40,22,36,55,113,63,47,41,40,29,31,25,31,25,36,146,40,17,51,38,28,68,23,28,11,49,9,15,62,35,26,37,93,31,166,10,24,97,85,12,30
"COG2391",9,3,3,26,6,10,23,7,39,1,28,8,4,12,3,2,14,0,0,1,1,11,7,0,3,5,23,14,2,6,6,17,26,10,5,18,3,6,1,8,19,2,1,1,3,1,3,9,8,3,4,5,2,5,38,0,5,7,3,2
"COG2404",1,1,42,0,3,3,1,0,10,3,3,3,1,0,0,1,0,3,3,25,11,1,2,0,0,0,0,0,0,3,1,1,0,1,28,0,2,0,0,0,2,1,2,2,0,15,0,0,0,0,0,11,4,5,1,2,1,1,2,19
"COG2405",1,2,3,0,1,13,5,0,0,1,4,38,5,0,1,6,0,1,2,2,5,0,0,2,17,2,0,4,1,0,0,2,16,1,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,3,4,0,1
"COG2406",1,8,4,29,6,1,28,16,7,17,1,8,12,37,19,4,27,8,9,10,15,1,16,2,15,11,23,14,6,35,3,2,4,1,8,18,7,17,5,57,5,36,8,3,3,14,3,67,22,31,65,4,12,0,19,20,33,9,20,20
"COG2407",568,387,303,371,446,476,425,486,203,406,340,597,495,389,451,427,487,562,341,412,386,453,433,625,619,360,586,409,470,527,159,258,211,228,117,203,229,173,210,209,94,235,238,250,196,184,233,201,289,214,221,153,277,108,240,262,185,206,260,262
"COG2409",0,0,0,1,0,0,0,0,208,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,184,0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0
"COG2414",8,23,14,34,59,24,26,16,23,43,19,7,70,17,34,37,19,20,42,31,34,7,28,27,18,30,26,33,14,29,20,40,78,27,53,55,34,35,19,14,20,17,10,14,33,10,49,15,12,37,6,10,8,1,84,13,23,32,27,26
"COG2421",0,1,9,7,6,10,37,37,9,16,2,2,10,6,35,11,5,5,9,13,11,5,16,2,5,16,20,7,14,23,7,1,2,6,0,9,5,19,3,12,10,3,7,5,11,4,3,12,14,18,6,12,8,20,0,5,15,16,6,19
"COG2423",9,43,53,6,29,16,39,32,5,18,27,21,23,6,16,94,16,40,67,46,34,1,27,5,47,59,6,39,57,36,23,16,40,10,14,8,15,37,57,74,4,3,9,67,20,27,51,7,27,14,18,51,7,21,21,40,20,46,53,30
"COG2425",271,89,50,145,67,165,75,128,40,52,179,80,75,124,98,19,134,78,37,94,152,267,69,167,107,81,90,49,60,119,60,129,96,162,109,136,88,82,87,154,26,138,232,56,61,30,49,190,129,99,146,53,101,8,91,73,138,77,105,86
"COG2426",11,18,32,5,44,15,0,1,5,6,11,7,3,0,1,33,5,13,12,14,11,2,5,1,1,22,11,3,19,1,9,0,4,2,2,2,4,8,29,0,2,1,3,12,8,19,7,0,6,1,3,14,1,1,1,6,4,24,7,10
"COG2431",158,120,123,157,105,105,168,251,81,173,99,89,171,240,138,111,201,142,56,126,120,139,138,198,193,143,169,151,133,201,88,143,92,160,82,192,149,207,129,237,46,222,182,108,100,76,136,216,183,244,237,140,208,22,130,187,181,159,174,187
"COG2440",2,0,0,10,2,1,0,1,26,0,0,1,3,17,0,0,3,0,0,0,0,4,2,0,0,3,10,4,0,2,0,5,5,1,17,6,0,6,1,6,4,2,0,0,11,0,1,3,1,2,2,1,1,27,16,0,5,13,0,0
"COG2452",4,29,61,33,36,51,20,19,105,13,32,26,9,11,15,32,9,5,22,31,29,17,15,25,36,4,138,19,10,23,21,14,17,25,64,8,51,17,33,17,20,23,36,41,42,52,44,33,9,15,6,47,81,82,7,20,32,38,50,17
"COG2453",2,0,0,9,0,1,5,1,7,0,0,2,2,1,1,0,0,0,0,0,0,3,0,0,0,0,8,9,1,9,0,3,11,2,0,1,1,1,0,0,4,0,0,0,0,0,1,2,3,0,2,0,1,0,17,1,4,7,2,0
"COG2454",0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",5,23,2,46,12,12,41,32,381,9,51,33,34,27,61,12,25,12,37,24,76,105,154,11,11,20,16,24,17,20,17,30,42,14,203,1,10,26,30,16,96,4,4,11,86,61,30,18,22,11,9,16,15,68,41,20,8,20,30,11
"COG2501",10,37,46,24,42,28,25,15,47,24,47,48,23,13,31,69,11,31,43,37,32,10,20,20,33,40,30,33,30,29,18,29,51,13,44,21,28,30,58,21,32,8,6,30,27,54,39,17,23,21,9,45,18,50,35,31,17,53,27,22
"COG2502",319,136,138,139,100,271,162,118,199,180,195,243,138,163,89,209,158,170,193,134,171,177,130,228,113,143,155,146,151,132,96,141,186,257,219,182,141,153,149,92,106,155,232,156,125,120,171,161,157,168,125,147,181,62,173,162,146,129,158,165
"COG2503",0,0,0,3,0,0,7,2,26,0,6,0,2,1,1,1,0,0,0,0,1,1,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,2,5,3,0,1,10,1,1,4,0,0,0
"COG2508",58,243,219,185,259,246,177,132,204,147,246,443,154,123,353,422,90,217,292,221,236,59,136,90,239,253,358,157,314,129,207,220,306,61,349,110,270,170,301,143,361,104,72,296,289,383,279,107,170,83,93,290,151,625,197,185,125,266,227,215
"COG2509",297,378,508,250,556,368,386,253,233,431,392,361,424,297,381,434,297,412,491,369,424,376,342,391,410,368,297,403,529,330,618,458,464,326,356,349,373,332,478,175,157,249,276,421,447,455,498,214,399,295,202,402,381,424,359,437,273,332,409,400
"COG2510",10,36,68,23,93,52,26,7,9,14,52,164,29,11,20,73,18,37,46,29,46,6,13,12,73,54,31,18,30,24,93,34,45,84,28,15,38,29,62,17,3,6,7,32,64,72,45,10,32,18,16,42,14,21,28,34,14,54,21,20
"COG2513",7,26,67,62,22,17,59,20,30,83,40,35,27,91,58,36,110,83,40,160,28,12,36,9,19,23,13,43,82,14,18,39,133,36,11,14,112,19,12,93,18,21,33,79,5,78,43,43,85,18,129,23,30,7,55,71,23,39,23,15
"COG2514",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2515",104,6,28,8,26,8,17,5,26,7,10,13,16,37,5,21,21,12,10,13,6,9,15,3,19,34,20,12,28,6,14,9,26,12,35,11,15,18,11,10,9,11,5,10,9,11,15,13,17,35,23,17,32,50,14,11,13,27,26,13
"COG2516",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,2,6,4,1,3,0,1,1,0,0,3,1,0,3,3,0,0,0,1,1,1,0,2,1,1,1,0,0,1,1,7,4,0,1,0,1,0,2,5,0,0,0,0,0,2,4,0,5,2,4,0,0,4,0,2,9,1,7
"COG2519",0,16,0,1,3,1,1,0,37,2,0,1,1,0,0,0,0,1,1,0,4,2,2,0,2,2,4,5,0,1,4,0,0,1,19,0,3,18,0,0,145,7,0,0,27,0,5,0,1,1,1,0,0,78,0,0,1,3,0,1
"COG2602",12,28,17,28,18,40,53,74,33,10,44,333,8,38,23,29,5,30,52,24,106,89,19,10,28,14,60,15,21,30,45,24,45,23,18,16,24,15,49,19,49,10,14,30,19,63,11,21,23,26,23,46,78,25,13,15,89,43,33,23
"COG2603",2,0,0,13,3,1,3,1,4,1,2,1,2,1,1,1,2,0,0,0,0,2,0,0,3,1,4,2,0,13,0,3,13,6,2,7,0,5,0,2,3,2,0,1,0,0,0,8,1,10,6,0,3,0,20,0,10,11,1,2
"COG2604",7,19,2,34,5,6,15,30,0,17,52,29,2,0,31,16,13,28,9,17,5,3,30,10,31,9,1,5,5,2,6,40,58,97,0,0,7,1,5,8,1,3,4,21,2,22,38,0,14,20,0,24,0,39,23,35,1,21,11,0
"COG2605",42,139,160,219,78,48,226,289,51,78,71,146,223,201,159,49,153,169,133,270,138,123,245,133,158,193,184,172,178,140,170,114,168,266,138,360,111,184,130,302,27,527,238,171,238,175,81,380,131,246,402,162,244,102,283,165,225,100,200,172
"COG2606",36,181,104,153,173,72,138,103,186,98,77,151,134,103,142,181,105,139,132,145,88,49,125,73,109,153,135,138,150,130,229,113,155,80,112,153,127,170,172,120,131,109,89,160,127,160,106,107,113,104,106,161,115,231,89,151,155,204,143,125
"COG2607",19,86,117,89,104,88,85,70,55,91,120,174,103,44,152,140,42,85,163,99,104,30,75,110,163,109,82,116,116,65,86,118,154,53,131,78,91,63,142,47,65,49,34,132,120,165,121,43,108,36,50,151,80,157,111,116,98,123,106,100
"COG2608",14,61,90,76,240,44,49,27,67,77,106,74,60,19,116,120,29,54,66,77,69,22,19,34,57,47,95,83,35,29,67,44,47,47,158,13,53,29,91,35,72,36,36,106,136,120,95,17,56,18,12,50,63,64,79,43,26,75,62,37
"COG2609",10,1,1,14,12,2,13,7,7,1,10,1,6,8,6,1,9,0,0,0,2,9,5,1,1,5,14,9,0,4,0,15,23,13,2,9,2,3,2,4,17,1,0,0,0,0,2,11,6,4,2,0,0,1,31,1,13,12,2,12
"COG2610",48,104,159,140,212,65,214,127,155,169,99,246,135,254,235,164,132,85,82,148,96,89,134,150,131,132,300,163,88,124,96,76,266,129,154,114,152,121,118,209,320,172,75,151,85,127,123,240,120,121,171,104,222,395,228,114,180,204,120,158
"COG2703",3,26,13,35,12,21,25,27,2,15,31,113,9,1,77,54,18,24,50,43,42,5,19,10,51,19,5,33,26,9,14,43,77,12,43,0,29,17,24,42,0,4,12,50,33,59,15,1,31,6,1,42,17,6,19,31,6,19,30,14
"COG2704",26,170,139,176,66,55,180,198,200,214,41,67,191,262,174,123,238,141,106,110,123,250,195,120,154,144,170,214,112,219,115,95,140,113,64,212,170,181,91,130,101,255,160,133,97,66,218,192,230,256,146,133,262,41,138,145,172,147,131,235
"COG2706",69,109,95,186,101,40,141,200,238,75,123,102,119,142,189,101,101,120,98,153,112,48,128,232,137,117,135,138,107,105,95,145,154,89,135,124,113,126,114,230,81,203,105,140,123,102,77,172,132,102,244,117,178,195,170,115,132,110,119,113
"COG2707",0,1,2,8,19,4,8,12,17,0,0,1,1,6,15,1,2,0,0,1,0,3,10,24,11,4,4,1,0,4,0,2,4,2,16,5,0,2,2,1,11,2,4,0,5,0,1,5,0,3,8,8,2,0,7,0,8,14,0,0
"COG2710",23,71,56,53,73,52,80,51,2,16,34,34,23,34,26,35,30,41,29,45,78,28,69,15,27,113,55,53,80,32,40,41,34,53,196,46,72,66,58,36,31,10,10,59,49,73,128,43,49,42,45,112,31,229,39,64,23,159,32,39
"COG2715",339,164,157,208,117,246,196,162,65,175,258,142,141,183,174,149,139,178,168,155,172,212,201,251,102,156,149,137,164,181,132,215,148,264,115,162,180,130,159,141,30,162,246,154,180,136,186,194,193,200,151,143,254,82,145,174,175,91,141,186
"COG2716",3,0,0,8,3,0,3,1,8,1,0,1,3,7,0,0,2,0,0,2,0,4,1,0,1,2,5,3,0,7,0,3,7,4,1,3,1,2,0,3,6,1,0,0,0,0,1,4,1,2,0,0,0,0,12,0,6,6,0,2
"COG2717",6,13,9,8,4,5,6,6,14,8,9,20,91,5,21,3,6,1,6,5,28,4,38,2,7,7,31,51,30,11,10,8,40,18,2,92,1,2,5,144,5,4,1,0,2,8,8,6,6,109,4,7,6,2,98,20,8,3,9,24
"COG2718",2,1,1,13,6,0,5,0,25,1,0,2,0,3,1,0,11,0,0,0,0,1,0,1,0,7,10,11,0,7,0,9,8,8,1,5,0,2,3,2,17,2,1,0,0,0,2,5,3,5,3,0,0,0,17,0,7,12,1,0
"COG2719",5,2,1,8,13,0,4,1,31,0,0,0,1,4,0,2,6,0,0,2,0,3,0,1,0,5,9,17,0,1,0,9,13,9,0,8,0,5,0,2,12,1,2,1,0,0,2,3,2,2,0,0,0,0,10,0,11,6,1,2
"COG2720",19,72,258,43,73,59,61,26,94,44,92,85,48,39,75,114,26,97,123,92,44,15,61,24,67,61,64,58,211,49,365,127,86,34,64,26,61,48,204,36,18,27,15,78,69,186,77,27,56,21,26,98,71,173,68,87,28,66,79,82
"COG2721",287,203,186,218,329,311,230,206,92,309,251,140,263,280,232,216,239,265,222,215,233,311,214,199,225,214,220,247,190,166,200,163,258,314,249,282,219,177,149,173,124,202,287,286,271,195,252,150,269,256,113,170,324,217,255,249,256,160,230,231
"COG2723",89,186,198,248,429,223,164,132,948,258,502,231,290,121,119,304,116,133,364,180,117,113,153,179,295,210,466,245,238,306,197,217,287,170,451,298,144,218,338,135,503,55,97,428,243,350,260,149,127,78,103,284,103,600,354,178,213,221,304,206
"COG2730",577,479,157,303,230,930,71,122,97,155,505,239,264,117,156,315,226,404,448,267,358,89,189,237,259,414,177,301,357,233,403,257,287,545,371,214,359,209,546,242,419,172,648,364,280,586,145,230,180,142,153,365,180,133,90,298,210,298,310,314
"COG2731",186,110,114,148,82,95,93,126,138,111,130,100,116,138,168,174,166,100,83,107,140,230,129,135,124,128,152,137,96,172,97,98,131,99,75,156,184,156,146,134,75,121,119,199,148,73,97,141,124,100,161,121,132,49,115,140,190,136,133,109
"COG2732",2,0,0,9,4,0,4,0,6,1,0,1,0,1,0,11,3,4,1,1,0,4,1,0,0,0,5,1,2,0,0,1,5,5,1,5,0,3,0,0,6,1,0,1,0,0,0,8,0,2,0,0,0,0,9,0,4,5,1,0
"COG2733",9,12,36,21,28,33,20,54,103,1,10,7,3,32,61,2,9,0,2,0,1,9,55,97,45,21,11,7,0,7,21,10,26,25,138,13,1,23,18,9,23,3,45,9,43,0,7,10,4,7,19,45,4,144,24,0,99,26,0,6
"COG2738",18,125,175,137,141,56,136,149,93,119,58,153,143,122,115,170,131,138,117,96,87,35,79,61,94,112,120,117,125,117,89,76,134,69,44,130,118,120,111,191,35,160,114,135,100,154,141,100,115,153,87,135,179,75,89,134,121,125,112,117
"COG2739",11,52,77,41,37,33,36,30,95,43,58,81,38,15,55,60,14,37,67,39,59,9,25,16,50,57,40,52,58,37,99,53,69,14,77,37,57,30,100,38,31,8,18,62,64,74,64,13,34,14,16,68,27,67,50,55,23,73,51,36
"COG2740",8,27,54,37,51,30,22,22,78,21,49,56,25,10,48,78,12,26,52,41,43,2,22,21,37,31,37,33,57,34,80,29,57,15,42,13,32,29,74,13,18,13,11,39,42,74,41,8,31,12,10,50,36,50,38,23,22,39,29,26
"COG2746",5,26,1,13,6,6,11,23,81,7,27,10,3,4,66,10,0,14,14,15,37,6,2,9,5,16,0,30,14,17,13,22,52,4,38,6,14,16,12,24,32,10,4,19,29,63,19,15,19,4,7,16,8,0,4,7,4,20,14,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2755",1068,820,681,826,589,732,803,992,396,1001,1140,578,658,935,878,750,986,863,690,761,715,450,686,969,751,659,759,858,717,772,586,719,758,1017,531,995,1016,726,712,772,198,950,851,775,771,656,873,695,969,918,757,726,908,332,756,799,800,510,807,730
"COG2759",383,328,464,288,363,421,310,204,319,302,301,265,324,285,308,363,242,323,307,299,344,389,364,364,301,286,314,319,385,260,428,366,343,289,432,301,291,335,331,261,442,237,350,350,355,301,404,258,280,270,240,321,263,363,277,290,251,287,281,366
"COG2761",0,1,7,1,18,0,0,0,45,0,8,0,5,1,0,2,0,0,1,0,0,2,0,0,1,5,0,1,1,0,2,1,5,5,18,1,1,2,6,1,5,0,0,0,1,1,2,1,0,1,0,0,2,8,0,0,0,1,0,3
"COG2764",1,0,1,9,3,0,1,2,20,0,0,0,3,3,0,2,10,1,3,9,0,9,0,0,0,3,8,6,0,4,0,7,10,7,11,5,18,0,0,3,6,2,1,1,0,5,0,6,1,4,3,0,1,6,9,0,10,2,5,0
"COG2766",8,2,0,16,11,0,9,2,23,3,1,1,2,9,0,1,12,0,0,2,0,2,2,1,1,7,14,16,0,9,0,11,19,10,3,9,0,3,1,11,18,6,0,1,0,1,0,5,2,4,2,0,1,0,17,2,11,10,1,4
"COG2768",12,113,158,62,228,57,166,117,63,204,64,75,107,148,127,152,118,185,177,122,85,28,155,117,159,137,117,108,154,134,107,71,82,72,115,98,161,133,87,56,113,81,68,128,133,110,175,64,145,152,52,168,156,126,75,126,109,147,127,149
"COG2770",0,0,1,0,10,1,1,0,0,0,0,0,1,0,5,0,0,1,0,3,0,1,0,0,1,2,0,3,0,2,0,1,8,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,2,0,2
"COG2771",37,3,10,84,38,7,42,8,101,4,2,20,9,66,7,15,70,1,8,4,4,36,14,5,8,29,70,45,6,41,22,39,83,23,2,51,4,32,10,26,95,24,9,3,5,4,3,54,19,20,21,14,12,11,61,5,68,96,10,7
"COG2801",2628,1286,777,700,1114,1593,1015,609,1132,675,965,1147,684,829,765,981,522,1255,709,676,1144,287,976,1029,833,747,776,539,744,718,621,992,423,405,592,422,364,482,596,322,677,228,601,262,345,323,368,328,248,260,456,533,198,1162,571,496,657,470,357,341
"COG2804",37,95,138,87,64,87,61,59,213,52,122,114,68,53,85,92,36,90,168,95,126,47,89,61,86,94,99,120,203,75,26,73,80,30,67,18,22,45,95,36,35,12,12,52,33,127,71,31,29,28,16,69,26,48,67,37,59,67,40,24
"COG2805",15,78,143,57,38,85,71,69,95,39,94,193,44,16,84,122,24,82,145,95,153,16,70,65,111,66,84,120,121,47,60,114,164,53,103,19,57,67,153,61,37,28,26,109,93,230,71,36,77,38,40,135,64,72,72,77,83,72,72,54
"COG2807",5,0,1,19,13,3,15,3,45,10,7,1,1,10,1,3,21,2,0,5,1,18,27,3,1,32,25,21,15,9,3,8,24,9,5,14,1,27,2,7,17,4,3,0,13,1,6,24,7,4,7,0,6,21,41,1,15,30,4,3
"COG2812",506,591,613,476,388,559,601,552,531,475,580,504,571,505,569,503,497,700,488,518,494,568,567,546,536,485,606,491,579,474,358,248,266,340,288,221,255,195,299,223,221,252,286,260,282,275,246,208,259,264,210,308,298,303,272,256,317,216,279,296
"COG2813",11,23,4,36,18,10,9,4,121,1,22,5,9,20,0,16,17,1,4,4,7,18,3,5,1,10,28,18,2,16,50,15,39,34,38,17,3,24,14,7,94,6,1,3,16,7,4,15,1,4,4,8,2,56,35,7,20,24,6,4
"COG2814",211,124,142,161,183,179,160,173,246,173,153,66,141,136,138,90,165,128,84,160,82,133,203,261,135,168,115,157,94,152,52,42,65,111,72,76,49,87,48,53,135,82,86,48,91,40,55,96,57,98,88,64,54,154,63,58,103,70,69,67
"COG2815",8,85,163,50,109,55,56,31,257,34,109,64,53,34,95,123,26,90,119,89,85,25,59,11,58,43,141,132,165,65,193,89,128,26,170,13,50,64,132,52,448,20,13,112,133,149,108,24,70,28,19,95,66,335,53,68,25,50,56,68
"COG2816",189,124,108,136,100,159,159,131,83,90,136,160,116,159,149,149,126,104,121,119,140,167,131,116,107,130,132,149,109,112,70,119,175,163,155,108,133,145,128,124,264,110,144,133,171,69,150,116,113,114,136,96,116,178,122,140,123,95,111,97
"COG2818",19,94,93,87,69,12,81,111,150,112,39,34,94,122,59,94,110,119,49,101,38,20,63,36,111,99,77,86,119,88,182,48,39,38,85,131,105,73,70,97,44,130,53,71,32,70,65,89,97,92,100,71,108,74,79,65,46,131,94,113
"COG2819",24,93,70,37,70,69,76,131,30,78,92,71,116,60,120,76,58,65,149,104,47,30,64,88,100,94,70,113,81,67,146,52,103,40,85,112,79,49,148,46,23,69,31,92,113,82,91,26,41,84,53,61,57,87,91,75,71,49,106,66
"COG2820",108,143,149,146,106,111,165,118,94,157,119,165,154,166,92,175,137,139,132,157,176,211,166,118,130,166,115,149,184,133,102,124,112,139,91,160,156,160,143,148,69,171,167,143,115,134,141,151,141,165,142,128,235,75,168,148,117,162,157,175
"COG2821",3,6,6,28,11,0,19,5,11,8,5,3,12,6,9,6,12,4,3,21,3,14,18,0,9,15,14,15,3,10,6,11,21,8,4,8,6,13,0,8,12,12,6,4,0,2,9,11,7,16,5,7,9,0,23,0,18,24,14,13
"COG2822",3,0,1,14,8,2,4,0,13,1,5,0,2,4,0,4,5,0,0,2,2,5,2,0,0,5,9,11,0,2,0,2,20,6,1,2,1,4,0,2,5,1,1,1,0,0,0,7,1,3,1,0,0,1,16,0,12,12,1,0
"COG2823",6,3,5,26,21,5,15,4,26,4,0,5,6,15,9,1,8,0,0,4,0,16,11,0,3,9,11,9,0,16,3,10,19,32,7,18,7,9,4,16,17,10,4,0,2,3,4,15,5,8,2,0,6,0,33,2,9,29,6,5
"COG2824",5,2,0,23,1,1,5,1,34,2,8,2,1,5,3,0,9,1,0,0,1,8,11,6,0,5,18,14,0,14,0,7,11,2,0,7,0,3,0,5,16,0,2,0,2,0,2,11,4,4,2,0,3,1,16,0,8,14,2,2
"COG2825",5,5,4,10,8,3,15,10,12,9,4,4,16,15,15,2,21,3,0,15,12,7,7,1,14,10,27,16,4,26,10,4,17,16,1,16,10,18,6,27,10,31,12,2,2,5,8,37,12,18,37,5,8,1,15,16,37,15,10,15
"COG2826",403,332,351,158,200,402,214,277,835,112,816,1746,270,86,372,361,165,174,308,264,559,141,223,499,528,396,313,265,126,340,283,251,397,234,610,167,212,223,257,1457,530,29,237,340,389,355,417,127,280,119,120,482,693,509,130,187,3573,250,192,344
"COG2827",3,9,35,14,24,24,14,13,89,13,27,57,20,14,22,34,13,22,13,19,15,6,14,17,29,24,35,24,21,11,24,12,36,11,64,13,12,16,27,15,30,5,4,18,19,20,21,8,15,8,12,16,21,51,19,12,31,48,17,19
"COG2828",10,2,16,14,49,4,18,0,21,8,10,9,4,39,3,12,17,10,4,7,4,19,6,2,7,9,30,17,6,16,11,11,18,15,25,19,19,4,4,3,16,22,2,7,11,4,3,24,5,6,5,5,65,53,9,4,16,30,19,2
"COG2829",2,3,6,13,8,0,21,3,20,5,1,8,7,22,2,3,17,1,37,11,4,5,4,1,1,29,11,17,4,22,6,7,18,6,9,12,8,7,3,11,5,10,13,3,5,4,6,13,4,15,13,18,4,0,6,7,48,31,11,14
"COG2830",1,64,49,102,41,4,70,112,24,118,1,39,94,90,66,75,87,89,82,82,24,23,58,35,68,48,55,78,57,93,37,18,53,60,9,120,88,78,34,83,12,130,71,60,37,27,59,110,100,126,112,54,123,17,80,84,92,55,65,93
"COG2831",9,0,20,6,37,7,26,9,82,17,18,1,21,14,3,1,16,3,1,34,7,13,9,0,11,33,3,16,34,42,8,54,7,80,5,14,17,4,5,4,0,5,9,17,3,4,4,25,32,46,3,13,46,30,2,5,21,53,14,26
