"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG1582",1,7,2,4,2,0,0,6,1,0,3,0,4,6,3,1,2,7,2,0,14,1,2,1,1,6,2,9,2,0,1,6,5,2,12,15,3,9,0,5,2,4,2,2,6,0,6,2,2,4,9,2,5,5,8,12,1,1,0,15
"COG1583",65,11,2,15,5,1,44,1,2,5,6,15,8,4,4,11,26,20,5,34,11,0,2,4,4,8,35,43,72,6,2,1,7,0,0,0,0,0,2,5,1,0,4,3,0,4,11,4,57,29,0,4,15,0,3,7,21,8,1,3
"COG1584",2,0,27,1,2,10,1,0,1,6,0,0,12,7,5,0,1,8,0,0,4,3,3,2,4,6,0,15,28,10,14,3,1,3,7,5,10,1,7,0,3,9,9,22,3,8,0,1,12,2,66,5,4,12,8,5,2,7,10,1
"COG1585",7,63,39,69,45,74,27,27,13,84,70,35,60,35,36,76,57,22,84,29,62,15,43,19,21,53,33,45,24,43,18,95,51,19,35,13,23,57,58,69,15,23,27,59,22,69,64,117,46,18,53,17,109,32,36,49,40,43,13,45
"COG1586",6,7,31,14,5,16,16,5,5,8,15,26,19,4,17,2,5,21,19,30,9,18,8,16,5,7,7,16,37,14,17,13,6,15,8,17,10,5,14,2,9,49,10,22,11,20,19,27,14,12,103,13,13,14,11,9,13,7,26,8
"COG1587",28,41,54,38,50,105,69,31,48,76,91,158,77,27,68,101,84,17,52,59,45,66,27,38,40,41,52,91,90,59,39,154,51,67,22,35,67,26,71,61,21,79,22,71,18,71,58,39,52,41,143,47,38,59,30,101,43,26,28,25
"COG1589",9,33,34,57,39,31,4,11,17,52,36,41,179,16,12,9,13,11,42,61,32,19,29,10,17,38,38,37,58,43,4,5,8,3,7,7,10,5,12,5,12,5,3,28,7,22,13,53,20,10,54,11,26,15,16,15,10,10,5,8
"COG1592",199,143,138,206,111,122,142,175,131,158,143,114,177,160,114,140,113,168,161,134,139,156,158,152,162,147,120,132,103,147,274,310,326,354,339,280,315,302,316,278,295,288,352,229,234,248,323,321,299,346,173,301,338,303,338,289,296,268,235,281
"COG1593",120,192,195,137,154,404,202,157,133,294,262,322,220,286,323,163,364,215,227,245,137,322,197,190,242,216,210,284,227,175,215,531,179,156,258,418,457,269,451,562,164,741,156,210,231,278,282,236,244,185,1149,297,172,200,136,366,221,263,234,257
"COG1595",1963,1499,1240,1457,1949,1885,1259,1504,2925,1707,1574,640,1843,1772,2001,2089,1612,1905,1639,969,1879,2480,2425,2212,1708,1721,1180,1203,1128,1499,2106,1068,1523,1368,2084,3149,2092,1698,1320,1340,1319,2640,1813,1317,2054,883,1782,1739,2065,3775,328,2445,1246,2486,1354,1649,1676,1739,3246,2308
"COG1596",469,270,393,366,274,298,481,585,478,337,262,33,296,512,374,215,243,417,308,222,351,367,494,515,489,398,381,162,424,429,443,134,352,612,389,418,454,362,215,166,422,383,518,187,423,35,286,232,287,377,181,503,145,502,536,510,347,322,540,392
"COG1597",363,330,300,387,348,295,330,375,358,371,333,458,363,354,255,281,315,395,407,421,349,286,354,433,329,383,335,316,355,359,264,288,338,351,344,299,395,355,281,264,338,285,318,266,258,439,335,307,318,323,194,314,360,310,382,345,339,309,306,258
"COG1598",11,41,19,17,22,9,10,16,11,9,21,27,31,5,13,19,58,11,52,29,29,18,16,8,18,9,43,26,32,9,6,32,25,6,25,10,24,12,61,27,12,21,12,36,2,37,13,16,17,13,58,24,45,12,25,21,10,19,10,34
"COG1600",18,13,36,27,11,29,13,58,27,48,54,37,83,41,15,6,17,41,27,6,29,62,71,26,45,40,67,34,51,63,18,8,12,3,19,71,7,16,30,23,23,62,79,74,65,25,28,44,42,74,135,43,25,65,41,42,54,59,65,40
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1605",24,66,81,89,90,36,34,41,37,126,131,97,116,67,38,87,23,37,62,66,51,38,59,40,35,93,74,96,125,81,43,25,46,30,40,17,27,72,135,69,83,70,56,108,59,100,79,60,67,65,201,42,91,66,40,52,65,79,40,74
"COG1606",28,44,16,18,21,52,36,19,8,22,48,81,46,16,43,22,21,17,41,55,10,26,22,22,23,26,31,40,39,39,26,76,38,45,40,30,52,26,38,58,12,43,13,22,23,66,44,32,19,31,36,21,21,20,24,26,41,18,18,27
"COG1607",7,26,13,39,6,33,13,1,11,13,19,27,29,7,13,12,20,5,24,20,19,10,10,10,9,21,14,18,17,18,14,19,9,10,17,8,24,11,16,14,15,21,6,48,12,30,17,19,16,5,32,12,21,12,14,18,11,17,10,15
"COG1609",842,1444,1329,1187,967,1570,1427,876,1020,1357,927,3385,1041,946,1233,1415,1699,938,1554,1651,1033,1037,1199,910,1153,987,1150,1332,2051,972,1019,2176,1441,1009,1397,1133,967,1223,1085,1175,904,1660,852,1510,1016,3099,1104,866,1020,1200,3107,890,1850,1100,1217,890,1117,967,1231,1241
"COG1610",57,136,102,91,97,138,40,21,127,91,83,115,106,89,133,129,117,86,105,67,133,138,111,128,84,117,90,98,29,86,111,111,39,56,135,125,156,101,73,104,60,69,111,112,111,86,93,163,103,92,25,120,107,129,83,102,110,135,128,105
"COG1611",163,186,230,144,224,173,105,127,248,144,156,178,117,163,132,184,104,168,147,135,170,231,154,177,175,181,189,123,116,166,189,81,108,161,194,222,188,158,133,172,137,177,168,166,166,93,174,151,215,140,80,212,119,188,169,154,188,220,233,177
"COG1613",7,41,50,23,32,67,24,15,13,42,24,67,30,17,43,67,71,23,29,46,53,14,21,7,20,11,66,101,48,7,13,93,59,11,20,23,22,57,33,70,17,10,25,59,19,57,32,13,43,9,124,7,25,19,34,12,21,15,24,27
"COG1614",2,10,10,17,19,50,9,7,1,15,27,34,34,4,12,17,8,8,39,4,3,2,12,6,4,24,14,7,0,27,11,22,25,11,6,7,9,7,15,10,5,0,9,15,5,53,13,8,14,3,0,5,94,11,4,4,19,4,0,11
"COG1615",2,29,15,37,1,12,6,2,2,15,5,158,132,6,2,1,9,0,3,54,29,0,22,0,2,85,43,8,44,25,0,11,14,0,9,0,2,0,0,3,0,2,3,4,0,126,5,221,0,1,0,0,38,3,14,0,2,0,2,1
"COG1618",1,3,2,3,7,17,1,0,0,6,9,1,16,2,1,5,4,2,5,1,1,1,2,0,0,17,1,3,1,6,2,7,9,0,6,5,3,5,8,2,0,0,0,3,1,7,5,4,5,4,0,0,5,2,4,2,5,3,3,8
"COG1619",42,121,116,128,93,82,97,45,97,79,91,163,108,124,139,198,86,55,104,99,141,92,115,113,93,149,73,144,70,82,132,207,84,91,163,116,108,144,62,99,54,207,140,115,135,100,132,208,76,129,85,116,163,114,113,128,123,110,121,96
"COG1620",125,14,69,63,91,133,149,111,115,99,60,128,78,62,63,25,51,118,33,192,29,94,79,91,134,66,42,66,216,89,98,33,107,118,35,130,58,48,50,49,154,193,66,98,62,101,57,37,118,56,152,100,26,79,76,45,30,40,189,64
"COG1621",955,428,486,356,382,638,882,525,428,422,260,706,166,349,433,489,667,674,287,608,281,345,391,324,493,299,435,334,399,276,485,351,478,702,324,446,380,307,347,354,550,470,347,289,369,727,328,311,518,305,564,300,331,356,381,343,330,334,579,434
"COG1622",0,0,22,0,3,6,0,0,1,1,1,0,9,1,1,0,3,0,1,0,1,13,1,2,1,0,0,14,39,3,5,1,0,0,0,4,1,0,1,0,4,15,0,32,0,7,0,0,20,0,85,3,1,11,10,1,0,3,15,2
"COG1623",5,25,12,25,5,7,0,2,1,8,2,12,65,0,3,0,3,1,3,1,11,12,12,0,1,38,21,6,0,3,13,4,15,7,4,1,3,0,0,1,1,29,17,1,0,18,4,88,1,12,0,7,30,21,12,27,0,0,0,2
"COG1624",230,241,134,266,162,132,242,282,128,188,242,137,209,168,144,157,219,211,219,253,203,80,183,178,197,193,215,179,153,214,96,204,191,237,193,116,157,210,203,135,203,92,164,147,174,177,179,201,154,168,55,139,227,106,221,168,192,149,123,150
"COG1625",21,75,42,116,36,74,72,43,19,93,99,82,135,65,73,77,51,61,97,63,93,38,72,44,37,85,65,69,43,64,44,94,67,90,56,24,41,71,167,114,26,44,46,86,72,133,64,55,51,50,67,24,132,48,79,61,75,80,33,104
"COG1626",82,35,76,64,215,161,8,40,121,71,48,21,55,142,170,107,64,83,144,42,191,87,246,115,104,131,123,126,85,127,303,54,16,52,213,36,117,204,46,152,36,89,140,201,167,42,159,136,253,154,243,269,50,181,57,201,212,139,69,157
"COG1629",1248,685,1266,702,1045,880,1244,1558,1202,602,818,176,542,1081,874,704,549,1091,715,532,1018,1524,1080,1124,1194,840,728,648,946,1326,1257,255,1437,1158,916,1235,1109,724,559,625,1432,1509,1286,667,1327,155,890,556,1127,1198,1378,1682,386,1088,1066,977,904,1044,1548,837
"COG1633",11,6,4,17,1,14,2,0,1,12,17,10,22,5,7,2,0,6,2,0,15,4,9,4,0,34,7,2,0,12,2,11,2,0,2,15,0,0,3,2,2,35,3,20,1,0,3,93,1,20,47,5,13,8,3,8,8,7,9,9
"COG1635",2,1,0,13,2,5,3,14,4,3,5,0,13,4,3,3,6,79,4,11,1,8,12,6,2,6,24,0,5,12,7,2,8,1,9,5,7,6,6,0,3,0,12,15,21,0,0,5,3,33,0,13,1,13,0,7,7,9,8,4
"COG1636",132,124,132,145,143,102,130,103,84,79,121,106,125,111,92,124,118,141,142,124,112,55,99,121,100,136,100,141,52,108,119,136,111,76,112,52,124,140,145,125,92,60,89,95,102,77,104,184,97,78,35,65,118,77,87,103,129,122,42,88
"COG1637",0,0,4,2,0,7,0,1,0,12,0,55,6,5,1,0,0,0,0,16,0,0,0,0,1,0,17,0,30,9,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,25,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1638",114,148,158,101,173,235,221,151,168,194,244,240,154,223,234,124,238,160,179,238,108,255,143,139,206,175,224,256,192,101,206,376,117,118,195,347,342,207,395,482,134,669,117,154,214,269,227,172,178,161,1026,227,121,193,124,321,169,182,229,188
"COG1640",439,521,456,486,563,484,559,407,396,542,498,719,300,546,455,481,425,496,418,504,489,320,415,479,483,464,574,530,575,548,219,283,254,386,274,148,229,228,261,265,167,134,225,250,193,242,263,122,199,151,140,209,252,193,286,227,243,238,121,256
"COG1641",23,53,35,35,27,47,32,18,10,36,59,130,61,30,43,36,61,49,35,107,23,21,35,28,17,35,58,52,44,45,30,121,34,47,70,20,52,45,42,78,23,36,13,44,31,54,32,28,34,26,26,22,59,21,26,57,47,24,16,32
"COG1643",121,21,115,137,12,62,182,288,28,43,90,287,70,41,10,3,29,208,7,153,13,49,10,11,102,18,75,77,371,107,17,13,183,163,19,25,18,6,20,12,350,19,25,231,0,175,25,20,58,18,408,34,34,32,76,25,49,22,20,16
"COG1647",6,8,0,12,5,5,5,1,0,2,9,5,21,2,10,4,1,5,7,17,25,4,6,4,9,7,5,0,17,9,3,6,10,33,4,0,7,10,12,3,6,11,9,26,16,6,3,5,1,6,0,2,3,5,7,6,6,4,8,3
"COG1648",11,21,47,19,15,28,21,13,6,23,14,32,28,6,24,32,27,19,17,22,14,11,8,16,3,16,34,32,37,8,30,135,32,41,33,33,38,26,29,68,28,47,28,39,25,48,43,24,50,23,111,24,26,31,26,42,14,12,15,26
"COG1649",609,517,542,419,455,433,503,846,714,636,382,113,242,653,425,492,335,493,407,316,545,682,596,738,585,497,417,340,313,573,727,212,347,450,635,474,749,645,425,429,649,592,664,292,503,121,371,404,493,541,73,814,322,558,382,612,673,628,793,398
"COG1651",9,21,142,6,8,50,4,6,57,26,26,87,38,15,13,28,18,12,10,22,9,40,53,17,18,8,14,28,96,23,18,14,6,1,11,112,13,10,20,15,29,70,8,69,38,100,21,15,42,8,122,37,12,26,16,6,11,16,117,25
"COG1652",4,6,17,5,52,23,25,106,12,28,10,50,94,6,26,10,26,20,30,14,7,27,10,29,13,13,22,7,33,16,16,14,11,4,12,7,20,33,71,8,3,31,20,18,37,6,24,11,19,27,17,13,11,17,8,10,19,14,11,16
"COG1653",227,1828,632,744,1028,1424,821,550,311,1054,882,3226,1974,762,1025,1408,1609,958,1454,1101,986,554,796,386,856,896,958,1439,875,631,508,2706,1200,418,1397,820,828,1099,1518,1439,377,901,644,1949,866,3087,985,898,922,1493,1985,349,2352,732,1193,923,990,727,492,1373
"COG1654",23,129,71,103,96,81,72,50,26,79,136,162,90,54,91,114,114,87,122,115,88,46,59,47,59,109,94,135,89,57,18,76,52,30,28,22,27,58,93,63,32,31,29,58,49,85,40,31,37,15,63,9,64,21,38,25,33,37,15,35
"COG1655",8,61,6,23,29,2,14,18,2,10,28,16,3,3,33,33,80,27,40,27,45,8,20,3,19,18,33,72,8,2,1,97,37,10,39,12,7,45,0,58,12,0,19,20,24,10,31,6,25,4,0,4,32,3,35,16,16,4,0,32
"COG1657",0,0,0,0,0,0,0,0,0,1,85,0,0,3,1,2,2,1,0,10,0,11,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,10,0
"COG1658",14,27,25,30,34,15,32,20,2,32,68,47,32,22,22,13,19,15,43,59,17,6,28,13,17,35,34,21,24,32,30,13,37,29,21,8,7,32,85,40,14,25,13,16,25,64,31,26,15,12,0,25,41,18,8,27,16,33,2,31
"COG1659",0,1,0,0,0,5,0,1,0,2,0,0,3,2,3,0,0,7,0,2,4,7,3,3,0,7,1,3,0,7,7,1,2,1,3,1,8,0,10,0,1,33,4,0,2,0,1,1,13,1,0,11,0,11,8,8,2,8,9,2
"COG1660",177,272,227,212,214,224,222,221,182,188,205,263,162,253,203,222,207,326,239,228,204,231,185,179,210,181,276,234,289,217,245,215,253,315,233,157,264,213,242,216,195,189,190,187,182,240,193,149,176,189,152,202,185,168,300,188,188,228,172,193
"COG1661",7,10,8,22,3,22,10,6,5,23,27,54,24,24,25,22,61,2,25,45,15,76,12,11,19,21,22,7,21,20,3,12,17,25,17,8,57,22,54,18,9,7,18,18,19,27,30,9,6,11,14,8,18,31,10,13,10,35,12,31
"COG1662",3,2,31,6,9,34,1,5,14,7,32,0,229,12,1,2,19,1,7,20,9,92,4,21,30,3,0,150,78,3,19,9,0,0,4,29,28,4,14,22,58,83,16,625,10,22,2,2,198,1,1136,41,3,51,107,5,1,65,12,15
"COG1663",288,96,138,156,151,131,233,327,241,136,160,77,71,182,133,129,107,159,101,157,115,221,118,201,227,117,153,75,226,203,185,60,192,270,162,159,190,96,115,108,310,173,178,106,120,11,129,94,104,194,69,245,73,170,195,144,126,144,210,158
"COG1664",3,16,7,10,12,7,1,3,6,7,27,0,22,13,7,0,9,13,11,3,6,21,11,5,14,13,4,5,0,17,6,4,3,4,7,53,11,4,16,12,3,32,12,48,16,13,6,5,13,61,2,29,26,19,10,4,37,5,21,37
"COG1666",13,2,27,1,4,3,12,5,3,6,10,10,2,4,15,1,5,5,1,1,2,10,6,8,3,1,13,5,25,9,4,12,1,17,4,5,2,1,5,1,23,10,4,15,0,1,3,2,10,8,29,6,2,5,3,3,5,2,4,0
"COG1668",66,127,54,167,63,44,24,35,49,43,116,1,125,29,32,26,42,104,48,84,104,26,57,99,60,116,129,123,10,45,7,48,29,9,22,8,11,26,14,25,26,4,64,42,33,17,56,36,10,52,12,9,85,31,62,34,32,21,29,25
"COG1669",58,25,55,81,34,76,113,99,166,26,48,21,42,23,73,52,45,155,24,104,55,189,58,72,92,48,26,14,109,64,75,15,88,47,52,208,97,39,42,41,70,79,65,32,56,4,42,45,40,107,3,149,25,87,61,48,57,68,101,95
"COG1670",357,379,473,319,471,383,240,329,513,465,338,359,408,417,661,509,640,404,448,299,445,517,443,489,351,474,375,444,224,348,472,402,281,314,421,729,537,422,364,454,357,549,512,431,524,379,412,418,507,471,648,517,388,608,325,295,430,457,502,519
"COG1671",20,66,36,62,29,22,38,33,12,46,67,52,34,33,39,58,68,22,58,33,33,14,29,7,22,46,62,69,40,22,2,33,31,9,9,15,5,17,37,42,13,8,12,26,13,41,29,21,24,6,50,3,24,19,18,14,12,8,6,22
"COG1672",960,110,157,898,297,282,1778,911,244,180,311,149,135,198,257,205,510,291,133,690,211,249,175,190,844,169,153,95,671,265,396,163,2706,3159,511,548,402,367,238,245,1212,657,465,244,477,180,454,372,235,483,33,351,213,370,2053,254,319,357,274,605
"COG1674",190,260,104,393,227,249,309,314,135,214,347,421,387,220,220,289,238,330,260,315,292,143,259,153,240,240,270,224,214,249,355,471,649,288,395,327,283,466,528,436,475,253,409,511,397,793,474,947,361,432,354,231,595,416,458,384,445,391,256,379
"COG1677",5,19,2,8,13,10,4,8,4,6,15,9,12,4,14,20,50,18,18,18,14,8,15,7,9,11,20,43,17,3,7,39,17,5,11,17,8,17,5,26,17,18,15,27,6,9,12,3,7,2,40,4,11,7,27,15,11,7,8,28
"COG1678",70,19,47,18,75,56,8,5,123,62,31,7,40,54,40,50,31,21,70,7,64,96,92,96,60,44,29,46,30,35,85,19,7,39,57,70,82,65,28,34,14,58,64,51,43,9,53,55,97,64,85,92,27,62,26,51,63,68,125,59
"COG1679",13,17,2,31,7,0,2,0,0,5,23,18,87,6,17,0,3,2,9,0,1,0,29,10,13,23,21,8,0,20,3,0,6,1,23,2,2,11,7,3,4,5,14,19,3,0,25,16,0,1,46,2,48,2,10,11,17,8,2,17
"COG1680",371,516,464,233,551,475,198,234,481,390,330,223,387,562,484,476,355,334,426,524,611,431,493,577,489,495,325,406,331,436,516,440,314,345,463,468,556,507,277,354,238,318,498,487,505,644,440,343,544,644,362,551,368,501,380,523,587,481,495,412
"COG1682",43,195,76,167,221,135,99,98,85,157,127,240,223,118,184,185,144,145,173,84,167,52,95,75,65,134,164,139,80,77,118,221,178,56,131,84,109,166,155,183,48,79,67,120,167,201,137,190,236,72,137,71,193,118,97,80,104,101,69,131
"COG1683",11,36,57,33,32,18,24,33,9,35,54,86,29,34,18,11,7,30,46,35,15,21,25,14,36,40,24,39,89,20,25,22,38,8,38,11,26,24,43,21,22,42,23,48,30,54,24,73,28,20,27,17,37,32,19,20,38,23,13,33
"COG1684",9,57,7,11,11,27,9,21,6,7,21,13,20,16,28,38,82,65,28,18,36,7,15,16,22,18,25,76,40,4,9,74,29,11,25,23,13,42,10,49,31,37,18,43,18,40,28,13,32,12,76,13,21,10,38,28,22,11,12,14
"COG1686",143,564,321,580,459,462,357,235,144,470,528,613,691,290,463,531,752,377,636,542,438,231,346,157,256,530,508,674,272,220,205,918,480,269,408,216,348,540,683,707,221,157,284,593,411,792,521,859,367,172,587,116,657,246,397,283,385,383,149,465
"COG1687",4,29,10,22,41,25,11,6,13,35,29,30,31,8,11,11,13,39,32,27,10,18,30,8,31,21,27,30,51,11,2,19,24,5,8,5,27,13,8,20,8,9,13,11,7,21,9,12,5,7,5,10,12,9,6,13,13,10,5,5
"COG1688",4,3,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,35,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1690",49,45,52,96,45,77,156,429,95,92,15,108,108,92,44,89,44,173,50,10,95,104,95,24,49,83,121,64,126,83,108,71,33,12,174,145,41,31,79,89,134,204,61,67,60,66,58,48,140,93,218,67,114,91,54,38,70,43,287,79
"COG1691",30,31,21,18,20,46,44,14,14,31,38,68,41,17,42,36,22,18,38,84,6,19,13,18,16,18,37,41,32,42,19,124,24,56,22,21,37,27,27,43,13,39,7,20,10,80,41,33,23,25,13,20,35,12,32,27,21,12,12,18
"COG1692",16,32,20,29,46,18,10,17,2,40,71,9,97,16,25,37,17,26,47,0,21,15,30,19,6,74,23,20,14,23,11,14,16,27,9,3,8,26,14,5,0,17,15,25,11,3,19,94,14,24,1,5,68,24,12,45,41,20,3,17
"COG1694",166,100,120,85,155,152,65,97,188,134,91,129,131,126,147,145,105,218,122,61,141,190,128,203,124,136,152,80,61,106,147,68,79,92,135,136,181,113,97,115,75,122,201,95,113,55,150,132,175,1409,62,231,92,166,118,172,131,141,171,127
"COG1695",101,145,137,117,140,176,69,80,126,200,181,206,170,143,150,187,315,174,211,92,161,105,158,114,77,127,126,173,57,80,73,201,132,61,227,123,143,151,191,144,56,120,114,162,151,221,160,173,158,139,196,92,171,135,107,108,110,138,125,209
"COG1696",301,502,209,593,402,316,369,400,260,433,486,130,562,385,421,507,548,359,611,347,616,314,448,335,374,571,433,519,98,370,332,425,362,144,425,400,312,608,421,471,342,279,498,452,483,531,555,367,384,388,205,275,696,428,350,436,561,433,272,557
"COG1699",10,40,12,21,16,10,13,9,4,6,24,8,5,15,29,14,70,41,37,24,28,8,15,3,21,11,26,42,8,2,5,70,27,11,24,18,9,27,4,26,5,19,9,23,12,14,17,7,15,10,20,8,18,2,22,9,19,3,5,22
"COG1700",8,17,19,119,65,31,197,39,14,4,56,36,22,4,32,3,47,26,16,146,3,35,2,1,28,2,97,12,3,12,81,1,53,271,4,14,4,34,0,0,0,26,6,6,31,1,7,92,69,39,0,7,0,46,5,44,5,0,47,9
"COG1702",204,235,201,233,169,159,230,265,122,218,256,237,193,227,196,174,219,245,233,304,199,183,196,156,225,177,239,243,254,239,68,96,123,82,91,85,86,103,102,98,123,62,99,83,96,84,103,74,110,81,97,76,95,79,114,105,112,92,81,100
"COG1703",153,115,142,59,139,82,37,16,139,128,111,15,67,175,129,87,62,46,108,32,117,145,138,214,132,145,132,110,94,172,167,54,10,124,135,152,178,136,114,78,71,115,198,95,96,11,117,96,131,176,67,155,97,153,73,151,162,150,153,115
"COG1704",142,138,95,143,93,103,110,148,167,195,101,110,166,156,104,98,82,141,104,100,181,131,136,176,131,141,119,59,81,171,137,105,101,153,132,138,118,85,96,62,133,146,149,88,140,100,139,86,78,134,28,150,145,131,162,134,131,100,191,121
"COG1705",233,91,263,238,154,160,196,262,232,256,170,73,78,246,253,212,120,243,79,298,206,149,106,515,443,201,97,89,482,271,342,52,363,384,109,359,471,122,66,176,422,247,251,137,158,133,170,113,182,195,111,207,93,128,314,230,141,126,148,149
"COG1706",0,1,0,0,1,5,0,0,2,2,1,0,5,0,0,0,2,0,0,3,0,2,0,1,4,0,0,12,29,4,2,0,1,0,0,3,1,0,4,0,39,5,1,17,0,4,0,0,5,0,61,2,0,4,5,1,0,6,3,0
"COG1708",22,10,17,16,25,47,5,3,108,30,37,13,78,20,37,30,33,20,13,8,37,56,61,32,40,33,31,17,5,35,24,9,1,2,12,20,9,10,11,6,5,46,12,7,30,1,16,17,13,35,6,15,10,38,3,14,11,15,62,29
"COG1712",15,28,44,12,48,64,12,10,87,20,30,33,16,42,65,57,26,43,16,18,38,105,39,25,26,30,6,21,4,25,85,39,5,31,36,79,55,34,52,70,23,76,42,51,50,18,45,40,29,26,25,87,19,54,23,27,36,78,80,82
"COG1713",15,73,53,89,72,48,59,48,23,92,108,95,127,45,73,100,79,61,111,91,50,32,63,22,40,82,82,85,44,55,34,74,73,36,51,25,35,93,90,89,21,31,37,77,75,110,57,65,34,42,20,19,121,49,75,57,75,55,25,58
"COG1714",10,15,7,14,25,23,2,2,44,31,8,2,15,46,42,28,9,9,18,2,58,36,54,30,26,37,5,5,0,29,69,8,41,5,21,44,35,44,25,7,12,46,32,32,47,9,29,35,15,14,2,29,15,42,10,17,43,34,45,36
"COG1715",18,31,76,19,9,5,25,14,30,12,50,21,32,5,29,12,6,28,17,53,16,0,16,7,21,12,45,6,36,20,1,0,20,0,1,11,5,18,36,14,18,29,20,45,6,6,19,92,26,52,30,66,21,41,15,29,32,43,2,16
"COG1716",16,30,12,150,22,20,34,22,0,52,59,166,59,9,29,20,24,77,31,36,102,1,91,25,7,54,97,43,67,21,9,37,51,37,17,55,12,55,10,29,11,10,23,24,12,89,72,331,12,17,33,0,61,12,10,19,12,7,6,13
"COG1719",0,0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,2,0
"COG1720",80,61,36,140,78,21,158,209,7,55,107,23,50,47,29,39,104,87,80,82,46,18,46,24,79,67,32,64,117,36,18,34,145,114,31,17,15,51,84,57,140,21,30,78,31,53,50,42,36,52,77,15,69,34,82,14,50,42,7,36
"COG1721",115,74,70,97,71,46,85,97,116,94,72,20,50,105,66,78,62,126,68,70,86,97,99,96,125,107,74,76,56,102,269,91,174,167,150,241,177,197,90,149,174,225,209,130,184,50,177,145,175,177,2,211,97,252,179,205,234,218,255,182
"COG1722",2,11,6,21,5,6,2,3,0,4,18,2,29,5,2,0,5,7,12,21,10,4,11,5,2,23,2,3,11,14,5,4,8,2,7,7,8,6,13,0,3,14,6,17,1,15,4,45,11,8,26,4,22,13,11,12,10,10,2,3
"COG1724",3,3,1,3,6,3,2,0,0,1,0,3,0,0,4,1,2,1,2,0,2,2,1,1,0,0,2,0,1,1,1,0,5,1,3,3,0,3,3,1,0,2,2,4,1,1,4,0,0,2,1,3,3,0,4,4,6,0,0,1
"COG1725",111,260,158,189,180,187,168,130,95,188,159,257,214,122,173,249,352,259,257,187,151,141,156,130,153,176,239,235,127,100,93,309,194,180,185,170,128,216,154,234,91,106,127,134,169,313,208,191,121,148,164,104,224,123,199,172,156,143,96,148
"COG1726",246,117,155,128,96,107,180,236,130,107,88,10,67,163,72,84,69,169,76,84,117,119,134,153,190,128,141,89,139,188,172,37,116,186,88,136,137,91,65,67,189,83,207,65,108,13,111,75,115,193,0,161,70,108,148,115,133,119,163,80
"COG1728",7,52,6,20,13,1,11,3,0,4,12,6,5,10,21,30,49,17,33,14,33,5,7,6,10,14,16,54,5,3,5,56,42,5,31,10,9,17,2,34,6,0,10,34,18,12,21,7,7,0,0,2,19,5,28,13,14,7,1,19
"COG1729",5,8,25,3,3,9,2,3,6,3,12,0,15,6,9,0,5,0,3,5,1,9,5,2,9,0,1,14,41,2,3,2,0,1,13,8,9,0,5,0,23,6,3,31,0,2,7,3,13,1,60,6,1,11,4,5,2,9,8,7
"COG1732",23,1,26,9,6,24,27,3,5,19,17,139,59,17,29,12,7,16,16,25,10,41,21,22,16,28,6,11,41,33,26,4,10,3,18,9,21,13,32,14,10,86,28,33,29,16,10,12,18,70,75,37,19,36,10,50,16,31,18,4
"COG1733",182,155,185,168,123,192,104,141,148,153,112,114,130,120,202,126,193,180,191,148,159,167,154,157,125,160,171,153,100,115,131,224,109,141,148,210,156,153,184,128,74,155,200,126,129,190,128,120,171,168,117,123,122,214,78,150,129,133,130,164
"COG1734",20,14,41,23,9,13,9,11,16,22,33,0,31,14,10,2,6,8,12,9,11,20,14,19,12,18,8,12,69,44,9,1,36,80,14,12,8,2,6,1,31,14,16,26,4,15,9,16,6,49,89,22,8,32,45,17,28,9,13,15
"COG1735",7,5,35,5,15,48,2,1,12,13,23,10,28,8,15,17,3,1,1,3,1,13,4,3,12,21,10,28,54,8,9,13,9,1,9,6,1,11,16,5,6,15,7,26,7,2,5,3,16,8,184,2,9,8,13,3,7,4,15,31
