"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG2078",0,9,14,0,4,5,5,0,14,1,93,231,0,39,15,229,2,2,29,2,1,0,14,2,1,6,0,3,0,68,3,3,7,4,5,15,38,0,77,326,0,2,4,1,3,1,1,13,135,6,0,0,2,0,1,11,216,93,2,10
"COG2079",3,19,29,9,66,4,5,18,41,8,14,9,11,1,18,6,10,3,34,14,18,10,25,14,30,5,10,11,2,10,16,14,41,11,4,9,69,7,24,6,16,18,18,11,14,11,26,53,39,30,14,23,18,37,17,10,13,10,17,16
"COG2080",149,83,162,61,253,90,261,53,147,90,173,48,77,229,66,32,115,84,79,78,60,96,93,88,69,45,61,120,43,114,116,50,290,107,145,62,132,71,93,29,31,61,122,35,76,91,93,121,75,113,94,41,70,74,63,83,32,60,73,82
"COG2081",141,25,176,88,129,120,175,125,143,130,55,52,118,147,119,76,190,125,92,123,48,134,134,44,92,115,137,112,113,137,163,132,190,260,27,99,211,251,283,245,76,183,289,77,135,135,297,222,154,196,58,80,179,139,46,125,141,287,106,52
"COG2082",108,32,77,71,64,64,64,96,62,97,43,36,82,77,57,5,122,62,109,103,35,82,70,66,90,56,77,100,66,43,75,80,92,89,90,29,77,66,80,21,73,60,46,52,61,55,89,80,60,121,57,91,68,95,52,48,32,27,67,81
"COG2084",34,37,56,39,202,37,54,40,125,52,76,55,47,89,59,14,32,35,42,42,43,106,61,46,70,17,54,143,52,69,52,31,75,44,49,45,67,53,58,12,20,25,88,62,31,105,23,100,51,59,76,39,20,38,39,138,35,27,65,30
"COG2085",0,2,20,0,9,0,2,0,8,0,1,9,0,0,0,1,0,0,0,2,0,0,3,25,0,0,0,12,0,7,4,0,0,0,19,13,8,0,2,10,6,2,1,0,1,1,3,0,0,1,0,1,0,0,0,2,0,4,2,3
"COG2086",219,133,171,194,169,155,31,188,157,194,38,210,196,102,175,161,137,204,194,248,307,185,154,154,240,187,150,203,193,183,250,179,164,225,134,230,81,195,175,198,160,148,174,147,182,147,179,179,248,142,191,147,250,217,101,179,203,200,157,196
"COG2087",101,94,146,93,98,82,52,92,61,90,42,53,69,68,56,9,74,88,77,80,51,80,56,100,86,68,88,99,77,84,75,99,103,91,48,32,113,97,66,23,60,63,62,115,105,70,107,109,78,73,105,77,91,102,57,72,42,53,79,123
"COG2088",121,16,83,99,71,112,42,88,91,52,22,11,98,77,70,12,123,115,89,77,7,80,90,60,60,164,193,142,43,74,42,31,32,93,16,109,39,44,61,40,26,69,164,41,14,25,99,95,54,100,12,29,92,45,13,25,31,75,14,29
"COG2089",48,104,39,139,43,73,19,158,68,180,41,13,175,15,52,92,63,93,120,112,11,64,51,199,134,113,133,58,65,11,45,46,46,178,116,26,43,69,57,582,105,177,91,70,64,116,102,110,90,109,132,167,130,89,146,64,38,108,153,85
"COG2091",58,17,62,45,126,81,103,53,46,38,23,6,43,81,49,7,61,58,25,42,13,74,23,34,21,37,62,79,18,34,53,23,45,58,17,40,59,21,61,22,27,26,66,19,22,33,40,65,21,52,38,26,27,36,18,28,23,28,16,18
"COG2094",1,0,35,4,2,0,3,3,10,2,24,2,4,40,13,1,1,0,3,2,6,1,17,10,7,3,13,4,0,21,1,10,3,6,1,4,83,4,0,7,1,4,1,0,3,4,0,5,5,5,4,0,6,5,1,3,0,3,0,8
"COG2095",122,274,37,167,160,155,46,133,80,145,44,171,89,25,71,23,78,125,123,168,94,156,144,177,158,101,73,129,83,108,256,122,175,157,225,15,135,188,68,32,270,158,122,318,323,220,143,152,156,110,263,233,133,150,379,177,54,43,200,305
"COG2096",83,109,49,92,39,137,87,121,55,94,54,76,64,25,55,9,60,71,138,85,97,94,106,145,138,96,62,58,88,82,155,97,119,113,132,29,117,69,73,58,129,113,60,143,127,159,109,118,75,128,192,160,108,126,146,142,49,48,146,171
"COG2099",195,64,108,138,114,186,168,155,100,126,66,67,103,123,73,11,177,141,164,219,71,169,120,160,174,132,125,160,129,86,127,147,200,138,84,114,107,177,106,45,191,124,125,217,144,129,166,137,134,146,187,236,155,190,122,97,54,42,180,222
"COG2102",0,7,6,12,6,0,0,6,15,4,0,10,3,10,16,2,7,6,18,5,2,18,23,19,7,6,27,0,22,9,1,8,2,4,1,1,4,2,15,1,4,12,9,3,5,7,33,26,4,0,0,0,11,16,0,9,9,3,18,0
"COG2103",32,84,90,110,66,46,27,87,45,104,38,83,37,16,73,80,46,38,96,116,65,69,70,108,81,50,41,27,89,29,22,23,38,53,66,33,68,41,32,41,41,49,27,55,33,28,33,49,34,32,23,53,58,56,46,27,36,28,61,46
"COG2104",0,2,3,0,18,1,7,1,3,1,25,0,1,5,2,1,2,3,0,2,2,8,2,1,1,0,2,0,0,6,4,6,6,1,2,1,8,0,0,0,1,0,2,0,1,7,0,6,2,2,5,2,1,2,0,3,8,1,2,1
"COG2105",0,0,1,0,16,1,4,0,8,0,3,0,0,2,0,6,0,2,0,0,3,5,1,1,1,0,0,0,0,0,19,0,9,1,8,0,12,2,0,0,1,0,12,2,7,23,2,3,1,7,8,6,0,4,1,10,7,0,4,1
"COG2107",0,0,4,5,1,0,0,4,2,3,0,4,1,0,3,0,1,0,5,1,0,9,9,6,11,3,2,0,5,3,0,1,0,0,0,0,0,1,4,0,0,1,2,2,0,2,4,2,2,0,0,0,5,4,0,3,0,0,0,0
"COG2108",0,4,5,1,0,0,0,22,10,1,0,2,9,0,13,0,2,3,2,1,4,20,2,5,1,2,8,0,0,0,2,1,1,5,0,3,0,3,9,1,9,14,1,5,7,1,9,18,0,0,0,8,5,7,7,1,0,0,1,6
"COG2109",64,20,61,64,90,78,153,66,54,54,45,41,65,91,99,12,109,38,52,67,15,56,92,55,51,44,97,78,52,49,53,25,56,89,30,64,96,47,78,48,32,50,49,63,40,33,65,107,49,56,39,38,39,50,24,82,36,75,93,18
"COG2110",81,85,251,98,126,150,65,107,120,120,95,167,133,170,206,154,157,110,100,107,35,104,110,101,139,152,143,262,112,138,58,53,67,161,93,59,201,61,163,50,78,58,144,148,86,78,87,156,83,105,118,58,86,108,48,60,69,99,66,67
"COG2111",4,4,21,4,3,1,0,23,25,10,0,2,11,2,8,2,2,4,22,1,3,22,14,12,2,4,13,0,5,1,1,7,5,14,11,1,2,8,3,0,12,8,4,4,8,6,17,32,12,4,2,5,6,11,4,2,8,4,6,8
"COG2113",35,94,2,50,65,45,9,33,42,16,21,34,25,3,24,4,29,33,32,44,35,70,53,86,35,19,27,18,12,7,46,72,67,31,148,6,30,71,28,2,113,52,28,77,90,52,36,64,41,138,83,115,26,54,52,18,52,6,48,86
"COG2114",2,4,65,3,0,0,0,74,0,0,0,1,4,0,1,0,4,2,1,2,0,16,11,0,0,17,39,4,2,1,0,0,1,25,12,2,0,1,3,2,18,4,1,2,1,1,6,0,0,2,1,0,1,47,0,1,0,11,1,1
"COG2115",62,91,112,101,79,66,14,89,72,137,190,81,40,76,79,13,44,54,68,137,109,68,108,121,127,55,106,46,95,150,109,54,95,77,84,11,53,74,52,5,171,89,76,161,179,205,100,129,72,83,109,128,119,192,115,132,79,49,132,167
"COG2116",56,43,80,32,190,68,167,48,63,58,60,15,108,161,104,23,64,83,43,39,27,132,54,47,37,71,134,47,38,60,78,25,89,73,42,30,95,54,74,25,18,46,116,32,37,59,61,77,41,58,45,45,56,47,13,47,53,75,41,32
"COG2119",9,3,3,7,8,7,1,12,12,5,0,8,15,25,18,2,14,7,10,17,5,16,16,1,7,10,18,0,16,7,2,4,0,10,0,6,20,17,24,1,2,4,15,21,1,7,12,4,12,9,4,5,8,10,2,24,5,2,15,4
"COG2120",9,76,52,34,41,13,9,2,37,29,13,9,25,3,75,9,27,17,19,4,8,22,11,67,36,25,37,37,46,13,14,10,29,79,85,4,42,15,29,1,43,52,29,16,18,27,42,61,40,41,25,54,57,56,24,30,14,30,25,49
"COG2121",5,3,2,0,1,7,2,1,13,7,17,0,2,4,2,0,0,0,13,0,4,15,0,8,2,4,0,3,14,1,4,3,8,0,12,0,23,0,0,0,0,0,0,2,0,8,1,3,1,2,9,1,2,3,6,5,0,2,2,3
"COG2122",0,1,3,1,0,0,0,1,5,2,0,3,6,0,2,0,1,0,2,2,3,2,3,3,3,1,2,3,1,0,2,0,1,5,0,0,0,0,2,0,0,4,1,1,1,3,2,6,1,2,0,0,1,5,0,0,1,0,4,3
"COG2127",3,3,3,6,21,5,5,13,9,11,4,34,2,3,37,96,5,2,26,3,54,16,7,13,8,18,1,8,47,27,9,39,7,10,23,75,14,6,21,72,6,12,9,8,9,26,13,13,20,16,8,11,13,26,10,10,48,39,3,5
"COG2128",0,11,2,3,49,0,8,1,28,2,24,3,2,13,3,2,8,7,8,4,7,39,4,12,2,8,1,1,3,0,10,4,6,7,28,4,20,4,2,0,5,0,15,1,8,116,3,18,5,2,10,19,0,6,2,23,9,0,7,4
"COG2129",72,3,31,33,39,10,4,99,55,31,7,64,50,37,67,4,64,37,32,37,3,21,32,22,23,38,55,31,25,40,29,15,9,22,2,134,1,21,113,14,13,24,49,12,18,19,34,11,19,30,11,6,24,22,8,30,17,82,19,4
"COG2130",0,5,0,0,33,0,5,2,0,1,14,0,0,3,0,1,0,2,1,0,5,14,1,1,1,1,0,0,1,0,11,0,4,1,10,1,5,2,0,0,5,6,5,1,6,15,3,1,1,9,1,12,0,0,1,4,2,0,1,1
"COG2131",149,116,164,126,84,122,120,156,154,127,56,157,184,104,488,164,138,134,116,128,161,98,176,127,130,183,163,138,192,142,144,150,106,195,110,163,160,123,218,185,97,160,119,135,155,111,157,142,164,127,136,91,141,142,102,127,143,206,117,140
"COG2132",1,6,10,0,103,0,14,3,24,2,28,0,0,83,0,7,5,15,2,7,15,82,1,14,7,2,0,7,31,0,31,6,35,2,28,3,93,5,1,2,3,0,29,4,14,77,6,12,8,14,24,10,8,2,1,21,29,6,16,6
"COG2133",1,6,0,0,42,0,1,1,8,1,6,0,0,4,0,1,0,0,0,2,3,19,16,8,2,0,0,2,0,1,11,1,10,1,18,0,13,3,1,0,1,0,11,1,4,26,2,14,2,7,7,3,2,2,3,12,4,1,5,15
"COG2134",2,2,0,0,59,0,8,0,10,1,7,0,0,6,0,4,2,0,0,0,6,12,0,2,1,3,0,1,0,0,17,1,7,2,3,1,16,3,1,0,3,0,12,1,7,21,0,8,4,6,4,10,0,3,0,7,7,0,5,1
"COG2135",9,36,5,4,24,21,58,13,16,5,20,2,10,46,44,4,9,4,9,10,3,32,9,24,8,3,12,13,9,10,13,3,32,41,82,2,99,6,23,2,14,26,10,4,11,23,16,8,22,46,10,26,5,4,34,13,3,16,12,21
"COG2137",11,21,118,16,32,33,60,53,67,26,20,8,44,34,50,5,37,39,23,30,17,35,42,29,12,22,58,4,22,28,18,11,13,43,20,2,97,33,50,14,7,41,21,9,14,36,55,66,10,28,20,10,35,20,15,22,22,62,8,11
"COG2140",4,22,8,41,4,25,10,90,13,84,6,8,15,4,13,1,2,12,58,16,5,34,6,75,48,22,28,8,74,8,17,14,34,46,14,3,25,32,2,0,38,65,5,8,5,9,56,16,28,65,13,60,92,89,38,19,4,9,28,34
"COG2141",2,12,5,0,144,1,28,0,44,2,41,2,0,40,0,4,10,10,3,5,18,98,1,15,11,6,0,5,1,0,31,6,18,3,66,5,58,10,1,2,9,2,47,8,23,208,0,32,8,17,20,24,0,6,1,49,24,6,11,3
"COG2142",0,3,1,0,18,0,6,0,2,1,2,1,0,0,0,2,1,4,0,0,3,15,0,7,0,0,0,2,0,0,10,0,6,1,7,0,9,0,1,0,2,0,9,2,1,20,0,8,1,5,4,3,0,1,2,2,3,0,4,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",141,25,71,69,98,82,88,42,59,55,162,42,67,198,115,134,119,94,48,79,146,53,113,62,86,68,45,83,99,99,41,29,85,63,35,201,70,41,90,224,36,57,117,56,37,65,67,67,50,76,44,25,66,57,17,80,90,93,69,30
"COG2146",1,6,0,1,46,0,7,1,3,0,13,1,0,8,0,2,1,0,0,0,4,23,1,3,4,0,0,4,1,0,5,0,5,2,14,0,12,1,0,0,0,2,4,2,2,10,1,2,3,5,4,5,0,1,1,6,2,0,4,3
"COG2148",537,913,478,691,507,752,538,797,471,843,349,457,693,512,686,607,678,703,539,671,530,632,591,683,568,741,695,744,533,555,551,641,603,872,755,431,496,672,705,910,677,821,551,710,576,466,580,668,559,773,803,759,551,543,888,518,434,629,575,699
"COG2149",1,7,0,1,38,0,8,0,0,0,10,0,0,4,0,0,0,2,0,0,5,11,1,6,0,0,0,1,1,0,10,3,3,0,9,0,6,3,0,0,1,0,7,2,2,18,0,11,3,6,6,4,0,1,1,5,4,1,5,2
"COG2151",35,42,26,42,27,35,14,48,28,38,156,97,37,75,64,117,19,37,34,40,102,41,48,47,46,39,25,45,92,73,46,89,51,41,67,94,205,36,52,142,53,47,29,39,66,63,44,58,55,48,40,52,53,53,69,72,77,64,54,68
"COG2152",239,721,250,325,117,461,38,318,158,281,45,410,279,143,231,192,194,266,318,305,309,241,176,432,396,276,372,154,331,158,346,226,352,235,467,178,163,370,359,205,614,425,249,360,389,233,293,229,332,520,586,498,366,384,566,252,341,191,315,380
"COG2153",2,3,15,10,40,3,38,5,21,9,38,6,1,37,7,2,4,2,12,5,3,23,13,14,10,6,10,5,3,5,10,5,8,7,7,1,52,3,9,9,1,8,12,4,5,24,11,41,10,5,14,5,6,6,3,21,9,6,4,11
"COG2155",17,5,25,10,20,10,33,17,33,25,12,3,25,11,35,5,31,23,16,16,3,17,27,8,8,20,29,14,14,11,14,7,15,28,5,9,4,17,16,10,11,21,14,11,18,6,20,25,7,7,3,9,12,10,8,7,3,27,2,2
"COG2156",37,89,36,72,41,46,50,42,44,43,29,27,37,8,30,5,30,36,55,52,49,39,53,76,52,49,40,32,105,55,52,33,44,65,88,4,37,39,29,2,87,76,47,82,114,67,39,70,65,62,66,86,77,60,106,85,110,25,67,104
"COG2158",8,1,19,8,12,21,30,11,45,7,10,0,16,10,21,0,28,13,8,15,0,13,10,12,2,12,5,23,4,10,4,7,11,8,6,6,1,7,10,3,5,10,9,5,1,10,18,13,0,11,7,0,5,8,0,2,2,7,1,5
"COG2159",93,34,179,47,26,35,108,49,64,63,40,30,120,69,70,16,66,36,57,41,17,32,92,78,51,54,82,32,116,79,25,14,49,50,23,16,25,23,48,1,15,26,22,15,24,39,34,54,19,26,10,14,23,33,29,25,15,36,42,20
"COG2160",160,210,180,205,171,189,360,215,123,199,345,234,216,227,221,254,145,138,269,238,318,185,129,220,240,173,244,129,282,200,122,250,235,221,338,323,148,203,190,211,204,231,136,257,203,222,154,175,283,169,219,216,221,224,218,267,296,131,265,265
"COG2161",6,22,5,15,49,2,30,3,40,15,117,4,6,1,13,1,9,5,5,5,5,18,0,6,1,7,6,5,18,4,20,7,5,6,3,0,16,8,11,3,18,11,12,12,12,32,6,6,8,17,8,29,8,13,1,13,1,5,3,3
"COG2162",4,13,15,4,35,1,8,3,4,6,3,0,2,5,5,7,2,3,7,0,8,17,1,11,4,1,5,1,0,2,12,2,7,3,8,1,6,4,3,0,7,4,16,1,11,28,7,14,7,8,10,12,3,12,6,4,8,1,7,2
"COG2163",0,0,7,0,0,0,0,1,10,4,0,0,0,0,2,2,2,0,1,2,0,4,2,0,4,0,2,0,2,0,0,0,0,5,0,0,0,0,4,0,0,3,1,1,0,2,12,5,1,0,0,0,9,0,0,0,0,2,1,0
"COG2165",7,22,2,9,100,0,24,4,26,6,10,7,1,10,21,11,6,13,4,1,11,41,11,28,3,2,4,1,3,1,40,6,17,4,37,3,40,1,4,1,8,1,21,10,19,31,3,42,9,17,25,3,4,10,6,28,9,3,12,12
"COG2166",53,109,25,66,62,84,10,67,44,71,21,119,80,14,70,161,42,74,75,67,127,63,74,92,95,74,51,59,93,58,76,109,78,61,82,89,41,74,57,143,91,74,42,106,117,98,76,109,117,74,126,114,75,98,110,108,112,74,93,127
"COG2168",0,4,0,0,26,0,7,1,4,0,3,0,0,3,0,2,1,4,0,1,3,11,0,7,1,4,0,1,0,0,1,1,6,2,8,1,9,1,0,1,1,0,7,0,4,10,0,5,1,1,1,5,0,1,2,6,3,0,1,3
"COG2169",14,85,15,5,43,38,5,17,63,7,10,15,18,13,14,7,5,4,36,11,32,19,46,69,32,16,36,20,11,11,21,11,32,13,122,6,60,20,37,4,51,37,17,14,23,54,32,76,31,5,69,27,5,43,75,54,14,3,46,62
"COG2170",1,4,0,0,46,0,9,0,4,0,6,0,0,5,0,0,1,0,0,1,3,21,1,8,1,0,1,1,0,0,9,1,4,0,4,1,2,1,0,0,0,0,8,2,0,17,0,0,0,6,3,1,0,0,0,2,4,0,2,0
"COG2171",4,5,38,22,40,2,33,10,18,2,174,13,8,79,18,1,31,16,24,13,20,27,18,25,10,5,8,8,8,22,17,5,25,10,9,14,122,5,9,6,1,12,14,7,6,36,27,28,20,13,10,4,10,14,4,23,36,11,12,21
"COG2172",100,85,114,50,82,79,129,101,141,85,41,22,114,93,89,16,103,106,58,64,24,69,96,69,55,74,136,72,76,71,70,42,73,117,49,25,30,69,88,32,67,63,81,39,44,42,90,92,51,104,55,56,71,45,46,47,36,79,37,40
"COG2173",83,99,77,75,26,107,20,102,69,80,30,29,46,18,51,4,48,33,102,33,61,79,25,95,145,43,56,24,74,11,60,29,56,53,107,7,13,65,70,9,77,103,28,117,93,60,92,86,71,96,133,79,89,99,111,41,46,33,90,111
"COG2175",0,9,0,0,32,0,13,0,8,0,10,0,0,3,0,1,1,1,2,1,5,13,1,7,3,0,0,2,2,0,8,1,9,0,9,0,10,1,0,0,0,0,11,1,9,24,0,10,3,5,5,3,0,1,2,4,4,0,2,3
"COG2176",534,76,1087,454,342,379,441,423,747,482,463,135,560,827,471,104,694,627,296,394,95,449,603,232,298,592,715,420,347,542,314,145,363,448,129,383,569,404,517,216,167,350,487,200,201,212,580,337,194,336,134,128,304,333,329,276,159,595,202,115
"COG2177",157,167,246,217,191,166,225,237,276,236,209,237,233,176,240,227,228,210,208,179,189,171,254,199,211,229,238,218,245,290,176,221,203,291,152,263,197,195,247,229,148,232,218,134,174,195,227,215,225,200,159,157,224,226,164,220,190,286,160,160
"COG2179",92,17,90,53,52,54,50,78,73,63,40,15,60,105,89,8,82,45,33,70,7,55,117,38,42,76,117,91,39,73,32,23,42,68,8,33,56,30,60,22,20,48,57,16,32,27,60,74,31,39,25,12,49,40,8,21,22,85,21,11
"COG2180",3,4,2,0,33,0,8,1,12,0,14,0,1,6,5,2,16,2,5,9,5,18,6,6,9,2,2,2,0,7,7,4,6,4,13,4,53,0,1,1,5,2,12,2,10,21,1,9,5,15,7,11,0,1,5,10,9,2,10,9
"COG2181",2,12,10,1,38,0,4,5,15,0,7,3,0,1,6,5,9,2,5,11,1,25,9,5,8,3,4,3,0,6,11,2,9,2,19,2,56,2,3,2,3,5,15,5,6,36,4,17,5,17,8,13,3,16,4,4,7,2,7,9
"COG2182",144,22,98,151,226,148,220,112,111,151,329,55,234,289,231,14,174,181,79,305,7,194,64,61,60,254,386,320,105,168,127,57,87,162,44,115,144,104,218,68,93,71,291,50,25,124,80,86,100,192,37,68,114,80,20,46,307,80,10,26
"COG2183",361,242,416,365,319,334,450,395,497,357,146,450,348,285,398,395,436,412,344,415,614,328,453,347,323,405,399,323,478,405,350,448,372,370,220,515,217,367,434,540,409,340,405,330,280,318,431,313,389,312,289,298,392,411,219,352,458,502,479,346
"COG2184",102,50,195,39,76,106,139,113,142,54,192,123,164,134,156,229,96,61,58,61,55,100,105,68,49,117,115,134,76,69,61,220,20,121,80,61,165,40,73,117,105,43,88,23,42,60,31,55,99,127,36,43,58,41,80,144,75,95,58,48
"COG2185",219,354,220,335,106,247,32,369,135,312,41,370,244,28,183,52,185,304,329,315,255,241,302,292,423,190,205,181,307,345,365,247,222,220,397,53,195,257,227,39,422,333,256,406,397,361,360,300,313,311,350,397,350,430,386,545,197,106,508,516
"COG2186",179,257,155,174,406,93,188,120,165,174,221,94,105,200,149,41,158,171,117,131,210,232,157,152,128,103,125,192,114,89,224,84,223,145,196,217,171,114,134,102,108,124,258,98,139,260,154,210,144,183,181,122,140,105,76,278,86,106,170,122
"COG2188",205,210,257,98,418,187,202,98,126,137,395,126,182,487,207,33,253,150,138,138,99,233,173,193,115,83,198,109,89,205,244,99,247,207,277,139,895,111,216,49,89,193,209,151,193,273,161,206,115,218,177,111,134,161,231,295,72,121,255,174
"COG2189",50,20,154,76,54,210,206,101,165,78,39,213,194,81,229,372,192,94,104,174,99,162,106,114,172,114,165,89,400,310,49,160,42,68,149,116,203,129,193,356,134,178,136,109,176,75,164,229,328,237,127,117,174,65,122,181,259,233,88,119
"COG2190",267,108,94,156,353,269,789,78,161,147,701,35,150,799,124,32,300,191,114,136,56,161,150,163,156,124,170,234,97,167,188,99,608,167,92,156,1030,73,133,48,93,78,193,78,106,182,102,138,105,191,138,56,74,148,92,119,59,96,122,75
"COG2191",1,1,33,1,1,2,7,1,26,1,1,0,5,0,18,1,1,1,7,3,0,2,8,1,3,2,5,1,1,4,2,1,7,13,1,1,0,1,1,0,1,2,0,2,0,3,15,6,0,10,3,2,4,10,6,1,5,4,4,1
"COG2192",1,1,43,1,1,26,0,3,31,1,0,4,12,0,3,18,32,1,8,102,2,1,17,35,1,43,78,2,7,0,0,4,1,5,0,2,12,0,18,4,14,1,2,0,0,6,5,20,16,30,0,1,1,1,1,4,0,5,6,6
"COG2193",28,39,10,44,52,47,15,37,24,9,13,36,22,8,23,8,23,16,36,29,21,43,26,33,48,25,27,16,16,4,40,25,44,17,12,7,28,45,16,4,22,18,28,77,57,44,29,80,40,10,71,40,50,39,38,28,24,8,36,53
"COG2194",129,350,158,195,421,134,92,188,204,164,115,302,198,38,175,523,88,102,203,198,308,252,265,259,195,131,139,128,218,166,360,651,220,135,293,215,180,129,296,294,240,234,160,366,284,257,201,259,373,242,312,311,202,223,259,326,357,269,309,332
"COG2195",613,577,549,643,475,518,329,653,492,753,274,926,648,544,711,955,605,606,713,596,1055,577,622,635,656,593,499,559,794,795,665,751,590,644,717,908,602,587,649,851,657,674,690,669,679,663,632,778,710,713,620,697,712,715,586,653,899,678,594,739
"COG2197",556,1814,403,949,608,912,286,889,539,911,1190,890,550,475,635,526,477,593,1406,588,610,800,621,1612,942,476,659,710,575,733,1269,642,1069,786,2150,356,629,854,777,375,1565,1365,639,1266,1097,838,711,730,777,1039,1529,1889,962,1015,2586,1350,583,397,1022,1315
"COG2198",16,59,6,18,441,1,82,8,116,12,93,4,15,33,2,21,12,17,7,11,49,207,8,54,24,22,3,10,4,2,104,22,76,6,78,8,82,24,0,7,26,10,114,17,62,187,11,105,29,46,84,75,5,12,5,108,47,2,43,26
"COG2199",542,178,431,350,955,352,550,458,363,443,411,79,520,406,360,95,502,542,263,374,103,716,252,194,190,556,795,985,197,291,901,415,749,800,610,588,523,429,1023,348,505,366,1515,351,360,751,652,789,401,839,450,418,505,334,284,382,461,879,235,308
"COG2200",355,225,457,301,1250,395,524,539,350,311,597,97,499,467,252,112,372,406,174,375,97,705,200,194,166,399,734,841,131,325,450,150,431,316,521,251,364,153,420,141,219,235,674,189,211,548,195,423,173,469,263,256,216,120,134,271,216,301,119,145
"COG2201",31,5,6,48,77,23,11,68,17,73,13,10,94,19,30,4,38,76,33,39,8,62,25,12,12,94,99,95,32,46,10,16,12,25,10,14,6,20,23,6,17,9,42,13,6,2,20,15,16,21,14,16,17,3,6,5,31,11,7,10
"COG2202",72,282,51,67,542,80,236,89,232,54,153,52,52,53,64,35,38,86,241,72,94,228,77,249,121,71,52,69,23,7,222,69,170,62,381,15,153,106,54,7,148,194,180,149,130,180,113,139,111,266,216,246,67,63,241,106,98,107,135,148
"COG2203",3,9,7,3,68,2,12,27,19,2,16,3,12,19,1,5,26,13,14,7,7,49,6,6,5,35,29,14,7,2,17,6,8,7,55,6,25,7,15,1,4,6,28,4,11,65,15,16,2,19,6,11,6,3,4,15,12,3,9,2
"COG2204",948,1519,316,1209,797,1210,138,1089,729,1057,169,1510,628,96,783,1339,518,1072,1402,887,1769,1002,965,1604,1448,744,549,646,1603,699,1109,1129,998,1013,1392,1126,546,1216,893,858,1690,1286,715,1311,1453,1105,846,1066,1086,1102,1521,1788,1141,1279,1598,1270,1539,643,2297,1554
"COG2205",405,273,392,316,316,304,366,324,370,376,142,209,319,358,308,279,437,254,365,289,139,375,241,249,326,224,257,234,389,332,284,717,356,341,291,118,211,369,313,480,206,304,403,318,333,308,375,287,287,338,279,224,386,329,264,279,288,278,280,272
"COG2206",534,37,63,243,350,301,229,274,165,450,61,52,457,274,326,97,431,622,264,287,6,337,158,88,140,700,467,815,150,269,208,254,93,363,60,287,142,236,434,172,181,165,731,173,37,112,189,181,191,215,76,104,256,107,48,68,147,202,20,59
"COG2207",1966,3368,1277,2196,1987,2794,1472,2386,1699,2454,973,2112,1929,1597,1948,1740,1762,1848,2719,1945,1786,2114,1560,3123,2545,1736,1919,2128,1826,1793,5043,3960,5281,4468,6599,3325,3327,4654,3990,2556,7274,6000,3453,7678,5382,5856,4211,3973,4599,4374,7421,7430,4972,4959,8072,6124,3816,2639,5869,5562
"COG2208",193,63,342,132,139,291,565,136,373,136,93,40,178,230,167,22,302,232,124,141,39,150,266,118,99,127,219,202,154,133,145,89,217,211,94,104,80,165,144,95,112,118,197,93,35,68,204,124,87,232,101,78,140,113,54,109,75,105,47,83
"COG2209",64,60,26,66,35,28,1,49,19,54,1,143,67,44,74,156,42,42,54,75,155,46,55,52,67,80,43,30,74,84,71,91,29,62,68,112,6,39,65,133,60,65,73,36,103,47,45,25,96,52,31,53,64,61,49,66,148,104,88,84
"COG2210",181,285,55,176,60,206,62,163,95,156,36,109,99,23,79,8,81,167,149,123,136,81,162,176,276,201,85,116,99,201,243,147,153,89,284,20,54,202,83,72,232,189,161,362,283,193,158,129,200,182,350,281,201,165,289,220,80,54,201,286
"COG2211",668,428,849,632,957,653,648,475,404,843,1444,503,749,973,963,796,718,839,397,634,508,754,910,553,551,636,715,1082,676,974,799,696,766,888,489,766,749,1290,748,394,470,548,818,514,584,694,569,942,457,501,326,460,499,502,388,507,457,794,483,369
"COG2212",0,0,2,0,0,0,0,6,3,2,0,1,4,1,0,0,0,1,3,0,0,8,0,1,0,1,2,0,1,1,0,0,1,1,3,1,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2213",8,22,14,25,177,10,51,11,45,27,85,27,7,55,13,20,24,16,27,37,20,61,36,40,8,11,6,8,30,29,49,5,50,19,23,33,60,9,47,7,11,5,63,62,26,53,9,40,28,24,26,34,9,8,44,83,10,20,132,10
"COG2214",142,122,123,93,128,169,111,116,173,115,79,113,138,148,106,65,135,153,137,180,95,97,135,124,139,128,125,138,107,166,183,90,118,94,130,73,95,114,113,80,171,96,141,136,120,131,159,122,112,136,150,127,104,121,117,123,114,157,113,141
