"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG1515",0,5,0,11,0,0,0,0,0,0,0,4,0,4,5,0,1,0,2,0,0,0,3,2,1,0,1,0,0,11,0,20,0,1,0,0,0,5,1,0,0,4,0,0,0,1,6,4,19,0,1,0,1,1,1,0,1,0,0,26
"COG1516",44,57,6,11,22,27,7,23,0,9,11,22,30,35,25,10,20,20,11,7,20,1,10,6,39,13,9,7,25,57,44,19,4,19,16,30,42,2,7,9,71,30,8,81,33,3,16,20,42,27,17,15,33,1,42,8,17,22,19,6
"COG1518",194,175,142,119,181,202,209,141,67,139,180,190,216,100,245,150,146,132,137,112,206,177,108,168,191,132,70,244,190,211,175,202,102,280,198,154,305,168,256,205,329,255,131,262,233,109,96,160,131,202,97,179,182,227,232,155,142,222,145,106
"COG1519",166,149,223,179,104,183,128,153,276,182,138,186,210,174,98,278,164,189,251,202,190,270,229,212,170,231,198,261,167,172,46,110,105,109,137,130,65,147,100,59,84,105,111,64,71,63,133,98,100,68,147,65,82,132,53,116,93,90,58,105
"COG1520",114,147,463,372,202,350,170,277,426,200,278,202,229,381,117,357,300,241,356,247,151,147,202,35,145,241,251,86,150,91,163,34,562,23,233,326,161,198,340,188,151,292,254,116,290,241,238,195,154,48,322,329,267,137,124,369,318,316,170,138
"COG1521",174,180,95,93,178,131,116,161,113,125,141,151,187,150,157,104,177,113,124,174,144,38,142,39,155,123,186,92,169,174,203,68,90,85,180,153,136,62,169,234,79,88,151,192,201,194,129,180,122,197,94,187,167,87,179,93,155,176,103,130
"COG1522",279,235,201,278,175,275,157,258,313,250,252,236,241,208,239,242,239,302,263,233,278,379,210,316,271,288,215,388,329,383,254,438,273,261,263,254,368,306,292,176,398,287,225,306,245,214,252,258,229,282,322,185,244,331,301,217,200,219,252,338
"COG1523",334,441,317,333,282,395,193,417,368,266,361,247,511,392,180,355,208,393,382,401,322,418,352,481,450,351,342,582,351,403,326,599,293,506,374,495,269,424,344,371,513,426,333,502,295,354,409,350,340,389,429,273,362,377,389,305,410,360,324,417
"COG1524",244,80,355,427,163,261,251,307,413,342,236,281,246,278,166,457,264,394,503,324,281,424,328,736,215,468,399,276,206,81,160,197,433,207,354,297,345,341,302,180,257,588,379,140,219,274,426,343,216,315,426,228,284,436,369,466,392,249,327,295
"COG1525",11,5,2,6,2,5,5,0,7,1,0,8,0,0,5,6,7,2,1,1,9,1,6,7,3,3,0,2,0,27,14,0,2,1,2,1,2,4,9,2,4,5,7,5,2,3,16,14,173,0,5,4,10,3,6,4,1,0,10,41
"COG1526",7,21,13,11,26,7,4,17,11,3,28,17,8,21,17,13,20,18,19,49,10,1,5,6,12,11,3,12,16,43,19,35,8,6,19,3,8,9,13,44,6,17,8,7,19,11,16,18,47,18,5,6,20,3,7,8,11,19,9,44
"COG1527",45,35,22,23,86,32,99,57,28,44,144,78,96,31,82,30,51,47,53,43,50,9,36,18,44,42,31,19,41,63,64,31,16,37,61,25,54,10,41,59,25,15,66,53,80,83,53,49,31,38,21,66,39,16,35,20,45,34,20,31
"COG1528",103,108,84,74,87,97,120,75,297,199,113,231,115,151,84,208,122,144,148,171,186,71,105,154,94,119,171,133,75,130,99,47,399,17,231,117,146,126,180,109,63,79,177,100,140,103,187,168,150,108,261,150,152,176,154,200,91,147,107,152
"COG1529",196,263,194,265,223,129,175,138,108,161,498,222,212,281,262,200,260,321,261,310,210,42,293,92,274,155,215,166,219,338,203,347,135,153,146,188,139,128,163,378,110,134,190,278,203,238,305,242,344,235,119,210,184,99,155,202,212,188,131,172
"COG1530",278,239,240,220,204,163,240,146,201,254,226,224,170,151,266,257,240,284,216,172,224,392,251,377,233,258,221,219,229,288,224,292,169,305,232,193,298,368,206,145,279,361,212,265,213,173,212,255,301,215,211,228,202,280,260,227,215,194,278,302
"COG1533",290,239,176,86,317,369,270,285,467,186,214,306,297,194,229,293,202,238,350,309,300,258,232,378,239,262,176,125,229,194,311,166,336,132,317,416,324,274,396,237,258,232,167,269,282,276,209,255,104,181,311,365,327,139,331,195,255,259,259,154
"COG1534",28,68,17,21,59,42,45,43,15,20,35,38,42,42,68,18,63,24,11,34,45,12,30,5,54,39,38,20,53,86,45,47,8,35,29,41,42,11,38,53,44,15,32,72,76,51,32,41,48,61,23,30,44,22,44,22,25,38,30,24
"COG1535",1,8,2,6,0,1,0,0,3,0,9,11,0,16,2,1,3,1,9,1,0,0,0,2,1,0,0,1,0,13,0,26,1,2,0,0,0,8,1,5,1,3,0,1,0,1,6,8,46,0,0,0,1,0,0,3,2,0,1,18
"COG1536",70,79,10,31,37,29,21,18,7,16,21,33,33,81,25,6,38,24,13,19,33,7,30,6,68,22,14,11,40,45,65,43,7,33,24,49,55,8,20,10,77,42,19,135,46,5,30,61,57,38,23,18,30,10,77,14,33,40,26,8
"COG1538",1228,1063,2428,1939,886,1486,1116,1788,2504,2308,1662,1414,1331,1462,706,2508,1320,1905,2415,1859,1313,1337,2044,2038,1400,1629,2134,1735,1134,636,1053,995,1788,1236,1721,1845,1511,2198,1830,1133,1046,1805,2105,908,1238,1333,2024,1828,816,1468,2229,1510,1570,2357,1332,2279,2247,1802,1567,1919
"COG1539",85,66,85,121,74,127,92,97,124,122,93,125,101,85,118,83,105,127,101,76,118,136,88,119,101,113,102,123,108,141,94,176,91,140,102,85,57,122,77,51,133,124,106,98,124,121,76,90,117,98,132,74,102,114,98,123,101,88,144,108
"COG1540",3,17,5,6,35,11,11,7,9,5,38,41,9,22,24,9,18,6,23,14,10,7,6,15,26,8,7,4,11,40,15,25,4,11,7,12,6,5,9,12,11,7,17,8,38,39,10,20,46,23,4,16,9,8,10,11,9,17,7,22
"COG1541",229,168,530,387,233,351,254,391,397,368,432,388,243,303,203,386,184,355,448,271,203,116,364,70,219,245,372,189,192,137,233,80,396,59,258,346,283,148,411,233,280,205,388,137,325,273,347,330,137,137,408,315,344,189,207,460,407,330,169,270
"COG1543",27,5,0,0,38,0,102,0,0,0,0,0,0,0,98,0,0,0,0,0,6,2,0,0,0,7,0,0,16,0,0,0,0,0,4,1,0,0,0,0,5,0,0,7,0,0,0,0,9,1,0,24,2,0,14,0,0,0,0,0
"COG1544",117,138,53,40,128,58,172,67,39,43,92,97,72,62,156,43,100,89,57,36,119,21,65,45,115,62,42,47,104,138,126,96,47,60,89,86,131,29,62,68,95,45,58,136,112,72,85,79,154,104,75,99,71,54,127,40,58,63,61,71
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1546",140,113,113,144,162,131,160,132,93,151,100,171,124,123,144,102,174,149,118,138,143,116,142,143,98,143,140,149,137,117,121,131,181,97,111,96,123,74,126,186,179,112,138,91,139,187,108,126,144,163,103,154,124,117,126,116,110,128,106,158
"COG1550",0,0,0,0,0,1,0,2,0,2,8,2,1,3,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,11,1,0,2,0,1,0,0,0,1,5,1,0,1,0,2,1,2,4,0,0,0,0,1,0,0,2,1,1,0,0
"COG1551",14,23,1,8,5,26,2,9,3,11,7,11,8,6,14,4,7,6,5,2,14,4,6,1,14,9,1,6,15,37,24,16,5,9,12,10,23,3,10,6,14,3,3,24,19,2,8,13,16,11,9,7,6,4,25,5,9,6,6,8
"COG1553",1,12,1,11,0,5,0,1,4,2,5,10,0,8,7,2,2,0,12,8,0,5,0,10,13,1,0,1,0,42,0,24,2,1,1,0,0,4,0,4,0,4,1,2,1,2,7,3,45,0,2,0,0,0,2,0,2,0,0,19
"COG1554",192,128,143,133,323,202,99,171,78,212,68,147,77,115,100,116,63,168,158,51,66,16,162,10,160,101,177,16,77,73,155,55,192,21,242,176,29,25,161,61,27,34,190,117,162,79,91,118,179,87,117,120,150,86,57,156,208,195,103,64
"COG1555",127,139,87,129,120,82,184,106,132,142,109,88,144,85,135,113,94,142,128,101,121,177,107,248,123,108,103,234,146,137,104,146,121,178,147,92,167,132,104,65,190,113,135,172,109,131,118,102,84,161,84,128,93,220,157,96,105,109,155,141
"COG1556",26,50,31,15,22,17,14,27,52,13,35,44,22,53,7,44,14,38,34,33,31,1,25,22,52,28,8,26,13,49,10,28,45,1,29,54,23,36,42,10,7,26,20,27,10,17,16,22,45,48,73,25,27,60,36,45,26,31,11,62
"COG1558",35,54,4,17,25,42,7,10,4,5,14,22,17,38,21,7,21,18,9,13,33,2,14,9,45,14,6,6,28,46,45,21,3,12,17,13,42,5,13,4,42,24,8,28,21,2,19,17,34,24,9,7,29,4,49,9,22,25,24,6
"COG1559",152,131,107,129,182,80,188,125,118,196,142,190,74,91,257,177,255,215,186,151,175,244,158,247,123,164,229,179,200,139,183,236,98,219,141,140,206,204,184,185,292,211,144,92,176,228,171,191,178,190,139,162,139,223,174,158,128,133,178,186
"COG1560",96,107,109,162,63,114,103,100,157,165,112,183,87,102,89,116,156,163,141,98,152,187,135,236,115,166,100,219,138,131,89,250,126,122,77,114,159,189,128,56,199,157,119,80,103,96,156,120,216,135,130,101,138,166,103,137,115,106,106,201
"COG1561",223,179,179,182,236,145,201,188,185,196,164,214,186,175,264,191,220,232,182,164,197,237,187,287,196,242,200,177,190,206,240,201,194,304,166,191,257,273,241,192,247,229,189,225,212,203,201,173,137,201,185,220,200,207,244,184,189,201,202,174
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,30,1,0,0,0,5,0,0,0,0,0,0,0,0,0,74,32,0,1,0,0,0,0,52,1,0,2,0,0,6,0,1,0,9,0
"COG1564",87,95,108,87,88,77,93,117,142,121,108,100,126,115,117,140,102,118,118,147,83,19,120,188,116,65,120,58,106,105,117,40,102,57,141,127,148,54,144,78,66,43,114,149,120,124,131,136,48,115,135,122,137,53,133,129,113,126,85,66
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,2,0
"COG1566",183,204,206,319,148,219,67,169,232,182,153,125,100,222,131,228,96,214,254,123,94,290,210,197,202,190,295,252,140,238,69,327,218,181,136,93,81,268,121,81,196,317,188,112,176,176,159,147,364,370,122,102,102,298,153,294,202,123,192,558
"COG1567",18,5,7,13,11,31,8,1,0,3,1,12,4,6,11,0,24,1,0,0,16,1,3,1,6,5,17,31,3,26,9,1,1,6,9,9,6,0,20,4,7,3,9,0,16,1,7,6,3,20,1,25,4,13,11,1,13,15,0,0
"COG1568",0,7,202,5,12,37,27,63,24,31,0,25,102,0,1,18,3,0,0,0,8,1,62,0,21,15,2,64,0,0,23,0,0,12,0,130,0,0,33,0,0,7,83,2,0,52,11,0,21,0,33,90,23,14,25,72,44,0,1,16
"COG1569",3,0,8,7,1,16,0,6,0,1,3,14,9,0,2,0,0,8,1,1,3,0,0,0,0,0,1,0,4,1,1,0,1,0,5,2,9,1,0,1,0,1,0,1,1,4,0,5,0,0,0,3,8,1,0,2,1,2,0,0
"COG1570",314,295,262,138,323,191,372,199,317,237,248,244,254,258,254,275,304,280,243,310,266,223,305,383,261,240,296,343,232,225,246,230,214,230,308,259,265,269,286,290,289,287,287,225,279,300,310,285,240,277,309,320,269,246,286,253,251,270,257,234
"COG1573",81,79,104,118,87,91,133,93,84,93,62,114,90,92,118,118,152,77,106,97,60,17,107,17,83,90,125,34,74,64,123,12,113,26,91,65,42,42,106,113,48,48,110,55,97,121,66,96,104,123,88,147,82,106,60,113,92,105,69,85
"COG1574",35,44,36,66,65,46,63,21,40,68,82,122,40,10,137,127,60,132,33,62,121,6,80,36,24,28,78,43,72,153,37,59,66,43,71,46,98,26,42,129,35,60,132,26,46,85,125,94,91,77,51,69,40,61,19,53,78,51,50,131
"COG1575",87,76,213,195,56,98,80,117,126,154,122,111,55,64,72,140,86,166,154,64,54,146,144,170,114,176,182,91,80,100,94,148,98,106,111,110,96,122,140,67,185,149,164,63,105,99,112,115,89,116,93,91,89,132,127,166,155,100,105,104
"COG1576",124,151,93,135,136,103,131,96,125,130,124,155,122,101,146,119,145,129,144,127,160,146,123,138,106,167,119,135,140,148,119,128,124,120,116,132,175,123,152,121,158,122,124,137,116,126,122,108,78,114,130,128,136,155,142,126,123,108,111,108
"COG1577",0,0,0,0,1,0,0,0,0,17,3,7,1,0,6,1,0,6,0,0,1,0,0,5,1,0,0,0,1,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,0,0,0,0,1,0,0,1,0,0
"COG1578",2,0,3,0,13,0,4,3,4,8,17,1,6,1,3,1,1,1,1,3,2,0,1,4,6,0,4,2,1,11,2,4,5,6,4,2,1,0,1,3,2,0,2,2,7,5,0,2,2,3,1,2,4,4,5,0,2,0,2,4
"COG1579",74,24,67,77,25,55,62,71,81,80,45,68,79,45,54,90,82,87,115,68,78,199,100,203,52,129,132,107,72,13,28,137,70,154,100,74,108,167,119,72,114,125,97,52,93,77,93,81,47,76,113,90,63,142,72,87,86,73,118,77
"COG1580",0,11,1,6,0,1,0,0,2,0,5,8,0,6,0,0,1,0,2,3,0,2,1,5,1,0,0,0,0,1,0,16,0,0,0,0,0,1,0,0,27,15,0,1,0,0,1,4,19,0,0,0,1,0,0,1,0,2,0,0
"COG1582",8,6,1,7,3,9,3,4,1,4,0,3,1,4,4,2,2,2,1,3,10,2,10,0,9,4,4,2,11,9,2,1,1,0,7,4,4,0,7,1,0,1,2,1,2,0,2,5,1,0,3,3,1,0,5,0,0,2,2,0
"COG1583",7,44,0,2,11,0,10,2,1,23,2,2,8,3,2,1,4,0,0,0,30,0,9,78,21,5,1,3,5,17,20,89,0,3,3,3,29,26,13,0,2,3,4,22,3,6,8,27,1,25,0,5,3,56,14,1,4,2,1,3
"COG1584",0,10,7,9,2,8,0,0,1,4,10,24,0,9,4,7,4,1,3,4,12,2,11,7,3,3,3,1,2,27,1,33,7,2,2,3,3,9,1,5,1,5,8,1,1,3,12,10,48,1,0,2,1,1,2,4,5,7,9,22
"COG1585",69,63,19,16,100,13,109,30,16,20,60,52,80,53,103,19,56,9,14,31,47,48,28,10,50,40,37,14,55,64,65,36,16,31,39,23,19,10,52,57,27,9,40,72,65,81,32,29,31,44,16,55,45,12,71,8,47,55,31,29
"COG1586",20,17,16,18,14,8,19,9,5,8,19,33,3,12,22,7,28,31,14,12,27,5,13,38,6,9,9,28,15,36,15,56,12,15,6,19,23,9,15,16,20,7,10,6,10,10,18,18,47,16,14,9,9,9,23,11,9,22,9,27
"COG1587",40,71,28,48,33,23,33,19,44,39,103,68,106,47,52,30,70,71,34,76,89,9,100,24,68,68,38,88,74,123,45,76,32,394,29,75,15,29,58,58,36,29,30,73,55,63,94,69,118,55,44,27,29,33,35,28,51,62,44,57
"COG1589",36,30,12,15,48,5,86,7,4,18,35,42,13,18,101,15,35,33,10,12,27,8,30,15,27,36,18,3,33,53,28,50,6,11,12,18,9,19,12,45,72,21,21,13,45,56,16,25,80,29,16,51,16,10,23,20,20,18,8,32
"COG1592",303,250,255,245,359,277,313,265,291,308,266,319,288,230,386,309,312,305,251,336,340,336,291,340,264,277,302,364,344,347,358,207,229,319,351,276,322,287,349,286,329,330,313,246,358,290,300,272,176,263,324,338,249,333,325,257,307,310,282,296
"COG1593",174,284,227,412,180,156,222,270,175,176,394,310,138,332,220,284,260,443,304,628,240,66,392,127,416,212,250,137,204,274,197,208,171,159,261,315,199,149,193,457,108,142,319,363,214,284,359,267,284,243,135,236,257,112,184,363,216,268,176,191
"COG1595",1410,1140,2033,2986,1272,2560,1726,2107,2910,3822,1883,1953,2086,1787,1626,2386,1538,1680,2359,1601,1648,1876,1594,1467,1245,1819,1753,1318,1727,1252,744,584,1713,631,1042,999,933,956,1075,623,613,655,972,858,801,858,863,912,461,570,1340,912,1083,971,695,880,977,905,937,635
"COG1596",272,171,450,841,150,505,208,438,433,395,293,316,232,432,166,544,236,436,503,276,271,697,496,588,284,428,511,643,296,167,238,443,545,414,399,388,437,550,374,215,471,427,497,238,332,343,357,384,192,376,560,410,400,467,352,593,541,348,423,396
"COG1597",310,330,277,245,401,338,315,252,291,342,309,359,288,242,368,286,386,412,309,272,314,392,335,541,341,344,369,353,352,224,292,372,289,336,360,244,387,317,343,269,332,293,371,348,418,364,291,309,300,378,265,367,262,403,350,318,295,335,316,272
"COG1598",45,26,5,4,35,102,20,8,7,15,5,14,12,11,20,12,20,17,12,49,60,17,16,7,23,25,7,6,26,71,36,36,12,19,23,20,17,6,25,53,7,23,13,55,57,13,19,11,22,34,9,17,32,10,40,21,10,14,22,13
"COG1600",16,25,30,160,30,35,52,53,35,63,26,48,12,55,41,45,64,101,52,34,28,8,47,58,8,47,33,5,28,61,35,57,64,20,20,25,35,33,13,21,37,25,31,27,28,45,62,52,125,74,13,23,58,18,52,56,39,25,28,41
"COG1604",0,1,0,2,0,0,1,4,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG1605",60,83,49,45,77,23,58,60,29,60,36,114,67,81,125,59,152,40,41,85,45,31,56,30,42,85,60,28,43,103,81,105,26,29,58,27,58,29,74,150,141,92,56,24,45,129,60,71,178,71,23,100,69,19,73,46,34,79,33,91
"COG1606",31,43,16,11,29,13,33,20,15,20,45,48,32,16,29,24,47,38,22,32,41,0,33,11,28,35,18,50,43,63,26,27,25,31,39,52,21,17,31,35,19,12,30,30,40,26,55,25,39,30,34,38,25,24,37,11,31,12,14,17
"COG1607",25,15,10,5,20,18,11,12,14,4,39,42,5,9,13,9,20,6,32,23,26,4,11,11,13,21,11,5,12,43,23,17,10,10,13,15,14,5,23,22,44,20,18,17,30,23,18,13,49,12,9,30,16,3,18,11,14,22,12,22
"COG1609",1355,1339,968,1281,1833,1820,824,996,1026,1245,1572,1086,1482,1140,1406,870,909,938,887,853,1034,1032,943,984,1106,984,885,958,1403,1880,1389,2000,1179,1436,1335,1274,958,931,1273,1088,935,916,1106,1767,1485,1409,1051,1060,1956,1075,878,1013,1257,747,1332,933,1080,1173,1096,1345
"COG1610",115,77,118,85,93,114,150,111,134,79,119,168,145,85,128,95,87,76,112,116,128,22,103,25,85,95,76,48,122,105,113,37,103,43,107,126,100,48,166,82,36,62,101,113,125,77,108,93,65,132,141,116,97,73,96,117,99,84,68,103
"COG1611",196,163,183,182,118,218,136,176,258,121,173,145,203,220,110,208,134,180,182,238,153,94,168,180,178,167,164,161,140,170,145,127,202,97,188,167,162,124,182,131,177,127,153,126,169,143,221,124,178,152,252,185,186,173,145,224,173,148,148,240
"COG1613",43,95,16,11,26,17,10,18,12,8,69,28,65,31,28,13,26,13,20,32,35,10,22,16,66,25,15,9,47,82,47,54,3,34,32,44,19,10,36,21,17,19,16,57,37,35,29,26,74,52,15,19,15,13,47,8,19,22,20,44
"COG1614",11,5,7,0,108,9,13,4,3,3,49,15,19,9,70,2,31,0,3,8,13,1,7,5,5,12,2,9,13,36,20,2,4,3,3,10,5,1,9,21,6,4,11,9,43,17,3,17,2,18,6,22,7,0,9,2,16,9,7,6
"COG1615",27,5,1,0,53,0,228,0,2,1,24,2,2,0,144,0,2,1,0,1,18,5,0,11,1,16,4,0,23,10,1,53,0,9,6,0,0,0,0,0,6,0,5,9,1,23,0,16,91,40,1,74,4,1,10,0,1,2,2,7
"COG1618",3,0,0,0,2,2,4,0,0,3,14,6,8,1,17,0,13,0,0,6,5,0,5,1,1,2,0,4,7,2,3,0,3,2,3,1,3,0,5,7,2,0,2,3,6,5,3,3,2,7,0,9,4,3,2,0,0,2,0,2
"COG1619",128,139,127,156,147,178,204,127,114,101,67,76,192,89,153,128,97,101,85,63,97,19,142,22,142,72,131,94,127,173,126,95,132,57,147,120,78,43,77,52,51,45,106,75,110,91,132,121,75,65,83,121,109,34,118,102,156,115,71,103
"COG1620",26,72,112,159,30,51,38,69,98,40,116,99,34,125,53,97,50,73,91,29,46,184,49,252,43,69,57,121,52,114,35,194,132,245,31,56,108,177,63,49,99,169,86,48,25,88,81,81,217,50,67,48,58,118,28,46,64,81,155,75
"COG1621",402,331,437,439,301,546,300,367,407,321,609,225,510,380,263,339,268,392,476,364,377,639,356,467,364,483,344,714,491,378,353,431,528,805,329,426,664,564,342,319,404,584,365,668,280,398,379,392,138,490,467,274,407,949,353,460,389,332,630,483
"COG1622",0,16,2,22,0,3,0,1,3,1,11,15,0,20,10,2,1,3,10,1,0,9,1,4,2,1,0,0,0,17,0,41,4,1,1,2,0,7,1,2,4,6,7,2,0,2,5,7,70,0,3,0,2,4,0,3,1,0,0,26
"COG1623",20,3,14,24,39,3,85,0,0,12,7,4,1,1,50,11,2,0,0,2,10,2,29,2,1,5,0,6,16,57,0,0,0,1,3,2,0,4,0,0,0,1,3,4,1,4,7,5,8,6,0,18,3,1,1,0,5,0,2,5
"COG1624",236,191,107,109,243,175,231,172,129,174,137,152,169,140,227,130,251,194,130,173,240,269,170,266,180,209,170,243,215,148,201,166,103,228,193,166,213,205,179,185,190,201,150,198,240,170,191,197,95,218,126,203,134,241,246,126,136,202,183,128
"COG1625",90,67,44,11,128,82,45,76,18,39,91,105,82,72,113,28,115,52,27,118,108,10,57,16,58,73,53,70,120,76,135,40,40,40,50,75,52,18,49,151,46,34,58,58,107,84,43,64,38,75,40,96,101,28,75,46,46,78,31,39
"COG1626",48,111,257,51,48,157,109,152,119,137,161,117,121,140,97,238,52,126,229,71,79,25,196,106,67,140,125,50,66,52,67,66,167,17,274,166,90,56,166,45,30,44,136,59,146,84,124,122,224,110,126,139,128,75,121,338,208,217,61,71
"COG1629",677,619,1277,1818,447,862,522,1317,1203,1124,870,1137,616,926,448,1668,775,1087,1395,1078,814,1555,1028,2034,793,958,1058,1195,662,785,683,930,1255,1811,923,910,1110,1879,970,583,868,1406,955,523,662,603,1303,1055,1119,768,1302,793,897,1215,727,1485,1212,938,1588,1309
"COG1633",7,4,2,13,16,4,94,2,2,16,12,30,0,0,3,5,15,9,8,12,11,1,7,2,3,22,4,1,3,7,1,0,5,0,2,5,2,2,0,4,1,3,4,0,4,7,1,4,14,2,2,29,4,5,2,3,5,3,3,1
"COG1635",2,0,9,17,1,10,10,13,4,54,3,12,1,1,9,12,2,66,13,16,2,4,10,177,0,2,8,2,19,1,9,1,2,1,3,2,76,6,4,3,10,3,9,2,4,3,33,19,5,15,0,4,12,1,37,21,5,4,4,2
"COG1636",144,145,109,36,114,82,181,107,69,72,88,106,125,76,147,72,123,71,89,113,130,75,112,118,119,129,126,89,121,119,66,40,19,51,70,44,56,32,70,67,62,43,72,51,58,41,53,44,52,61,46,78,44,71,68,58,54,65,51,72
"COG1637",0,0,0,0,5,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,25,0,3,0,0,0,0,0,0,1,0,0,0,0,13,0,1,17,17,0,0,0,1,0,0,1,0,0,1
"COG1638",151,278,215,389,114,134,168,242,134,149,243,241,109,251,184,234,219,364,256,512,194,60,305,72,364,131,211,111,187,285,182,145,123,136,192,242,189,112,168,431,75,127,253,233,189,214,339,228,228,237,135,146,179,86,150,299,195,212,126,186
"COG1640",551,522,425,312,547,376,274,395,395,297,448,354,481,512,478,364,480,438,383,502,441,499,492,708,515,437,529,761,539,416,601,560,301,429,530,469,492,388,456,556,506,378,440,461,418,545,517,453,429,637,443,482,446,412,551,402,450,533,427,428
"COG1641",24,22,12,7,27,13,15,13,2,20,21,32,18,30,24,11,34,14,12,20,22,7,19,7,29,25,11,21,22,35,46,36,23,23,59,32,33,8,46,45,17,21,49,58,35,47,42,33,63,78,75,35,35,25,50,22,38,25,43,21
"COG1643",30,59,14,45,42,8,19,7,30,7,62,35,2,73,56,33,96,96,38,39,38,310,17,462,53,213,33,174,43,122,12,414,7,213,19,19,188,291,14,22,322,318,16,32,1,38,72,55,476,76,17,20,14,120,45,20,23,4,138,111
"COG1647",6,1,5,4,3,5,5,11,1,7,4,16,3,2,15,9,5,8,5,1,44,1,5,3,1,6,4,27,15,12,14,17,6,4,2,14,10,6,4,11,8,2,8,0,7,2,14,5,5,5,10,11,11,6,1,3,6,2,2,0
"COG1648",35,87,24,34,18,21,26,23,17,29,45,31,62,29,54,17,34,34,17,26,46,1,38,15,53,27,14,39,57,137,14,28,7,58,16,26,15,10,22,14,16,8,17,24,11,23,30,28,29,37,17,17,7,12,14,8,12,16,10,38
"COG1649",503,302,651,597,306,549,472,573,705,568,442,322,483,472,256,767,415,656,729,628,375,586,551,766,503,566,682,456,394,217,201,157,485,232,296,198,239,342,266,220,188,304,279,175,196,303,251,248,91,207,288,242,198,332,231,331,292,263,252,245
"COG1651",15,32,18,109,5,24,14,32,65,18,59,30,16,107,34,46,21,26,49,10,4,11,9,19,16,4,10,5,15,82,12,99,150,3,9,17,18,13,13,27,35,35,17,15,7,35,27,52,110,25,44,6,24,10,13,6,23,7,17,128
"COG1652",10,11,19,52,11,6,15,46,22,26,28,24,11,28,20,10,11,47,23,42,21,5,9,7,53,10,6,3,24,55,36,18,14,19,14,26,20,8,18,77,9,2,7,17,22,30,27,8,17,33,0,11,16,0,25,18,15,11,6,22
"COG1653",1732,1435,453,440,2332,2450,851,847,356,1420,1448,853,1408,963,1697,379,893,748,489,880,998,187,891,221,1439,827,790,439,1269,1211,1992,858,773,967,1352,995,949,213,887,1528,450,406,880,1636,1453,1113,752,849,1272,984,404,931,1340,223,1806,684,933,1116,769,638
"COG1654",123,124,36,27,140,63,64,70,24,46,105,115,97,67,133,20,121,57,33,96,81,21,64,26,142,70,51,49,102,140,103,69,22,86,77,78,72,20,99,141,122,68,87,117,122,96,68,87,51,75,37,97,77,15,92,37,51,100,52,79
"COG1655",58,64,11,3,28,80,9,28,1,2,1,16,24,27,13,5,24,17,1,15,44,3,26,1,58,18,9,16,49,50,33,9,0,31,35,37,37,0,28,3,28,14,9,70,44,5,28,29,1,18,21,22,40,10,59,2,29,22,25,6
"COG1657",0,0,2,0,1,1,0,1,0,0,1,0,3,1,2,0,82,1,23,0,63,1,0,0,0,0,4,0,1,0,0,0,6,0,1,4,2,0,0,0,123,0,1,1,0,1,0,0,0,0,2,1,0,1,0,11,5,0,0,0
"COG1658",30,23,16,8,52,5,29,28,1,15,13,55,13,29,76,15,65,19,14,40,24,15,31,2,24,16,15,15,35,39,25,16,11,23,17,13,16,10,30,80,18,7,18,13,46,19,16,26,15,32,11,33,30,9,20,27,11,22,21,17
"COG1659",1,1,0,3,0,4,5,7,0,2,1,17,0,0,1,15,0,2,0,5,14,0,7,5,0,0,2,0,2,3,2,0,5,2,6,3,10,4,4,10,0,2,9,0,0,1,7,18,2,2,5,3,2,0,2,10,5,1,5,0
"COG1660",261,240,248,114,199,183,135,182,188,180,224,240,225,218,216,228,218,219,244,213,209,348,203,367,260,214,218,306,212,211,232,304,160,211,209,205,294,210,242,228,306,220,228,224,241,214,230,237,118,241,218,158,195,207,238,200,219,213,185,230
