"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG1899",0,0,0,2,0,0,0,0,0,0,0,0,0,46,15,5,0,0,1,1,0,0,1,3,1,2,0,0,0,0,6,2,4,0,0,1,2,3,0,0,0,2,0,1,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,7
"COG1900",0,0,0,0,0,2,3,0,0,0,0,1,2,21,6,0,0,0,1,1,2,0,0,0,1,2,2,0,0,1,24,1,6,0,0,1,5,2,0,0,1,14,0,0,4,1,0,1,8,1,0,1,1,0,0,6,1,1,1,11
"COG1902",142,212,304,235,301,221,187,387,395,264,296,272,289,239,354,127,285,325,181,221,322,259,334,290,273,525,248,254,288,317,284,104,191,209,212,164,81,117,136,273,153,127,218,247,239,89,141,148,157,85,62,131,252,193,177,175,205,146,110,192
"COG1903",106,129,194,206,148,133,72,183,225,193,168,223,131,88,84,46,136,281,100,168,183,209,81,280,137,143,105,53,180,140,101,138,107,134,196,117,74,190,142,56,236,131,118,243,110,86,201,206,161,74,61,85,53,220,230,167,53,108,97,133
"COG1904",188,225,278,213,151,271,175,219,317,184,210,228,204,146,185,185,174,259,125,175,239,246,222,261,285,257,226,213,184,237,134,200,254,48,188,168,282,228,269,77,262,199,182,455,189,267,218,196,250,195,353,155,76,297,220,175,231,198,260,193
"COG1905",32,62,67,60,52,47,42,49,59,71,89,37,25,75,127,26,53,24,33,25,41,42,30,68,51,130,41,112,63,57,123,54,81,104,112,58,39,53,70,58,26,50,19,73,88,77,43,50,85,30,27,48,64,52,51,88,24,41,48,120
"COG1906",8,8,31,16,6,5,0,6,10,8,9,15,3,11,1,8,7,16,5,18,6,20,4,20,4,6,12,21,1,8,10,10,14,0,12,14,7,12,28,0,7,4,2,21,16,5,0,24,14,11,17,2,3,23,11,13,4,6,2,29
"COG1908",4,4,13,4,8,6,6,4,5,7,6,10,10,13,8,3,13,3,1,5,2,10,4,9,4,10,28,32,6,17,18,10,9,30,5,17,3,7,5,5,15,13,1,9,3,3,2,8,1,0,9,9,5,7,9,5,1,6,7,7
"COG1910",4,14,4,6,9,9,8,6,8,11,9,7,10,4,7,4,8,11,1,5,8,5,7,5,5,11,7,9,17,18,24,12,6,61,24,12,4,9,4,11,13,2,0,19,13,4,1,19,7,6,5,9,1,9,7,14,1,8,6,10
"COG1912",4,2,2,3,0,0,2,3,3,3,1,0,1,13,0,1,3,0,1,1,2,8,0,0,1,0,1,7,1,1,24,0,3,4,7,4,0,1,4,9,0,1,0,3,1,7,0,4,0,2,0,0,5,1,0,0,1,1,1,14
"COG1913",76,0,0,0,0,42,0,0,5,0,0,0,6,0,23,1,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,20,1,0,0,0,0,0,69,0,0,0,0,0,1,49,0,61,3
"COG1914",110,163,152,122,64,72,30,89,119,99,137,155,180,176,96,20,73,133,68,51,126,148,135,136,123,122,164,194,145,161,60,104,98,106,163,118,115,112,161,265,120,163,143,88,119,188,132,148,200,64,105,99,207,143,130,101,116,98,73,152
"COG1915",1,6,6,9,2,9,4,4,4,7,6,8,5,9,9,4,2,4,2,5,10,6,11,1,6,29,2,7,3,4,41,10,18,0,9,4,3,3,4,0,5,2,0,10,2,7,3,6,6,3,4,7,9,2,4,3,0,1,1,3
"COG1917",118,272,334,225,213,210,191,257,282,221,278,257,239,235,182,123,232,318,238,231,181,258,225,276,184,224,251,215,223,287,140,190,210,184,177,109,161,206,289,33,255,254,159,170,226,223,155,210,232,112,193,179,155,250,208,277,83,209,150,228
"COG1918",269,101,335,260,357,366,383,268,327,336,231,248,296,326,319,465,329,394,319,329,301,185,465,149,334,286,384,138,190,353,259,364,283,352,222,280,414,278,329,92,448,241,289,295,288,107,212,364,303,340,346,383,155,338,256,286,286,306,377,274
"COG1921",5,21,13,12,14,12,7,29,9,25,30,9,32,11,45,8,18,6,9,16,18,7,31,23,13,66,36,21,9,19,54,16,55,27,43,84,4,11,12,45,13,14,60,11,17,11,54,13,10,14,17,6,88,7,8,34,69,21,17,42
"COG1922",154,200,183,100,110,197,119,80,83,126,120,152,152,154,134,120,78,104,107,49,79,85,92,175,108,113,130,123,146,89,82,146,97,33,105,68,109,88,167,52,92,95,226,82,131,195,92,69,139,160,73,132,76,125,157,117,171,61,54,126
"COG1923",10,3,6,4,4,8,4,1,6,13,14,10,10,6,38,57,23,6,5,7,7,3,7,2,7,15,3,6,3,15,21,10,18,6,11,28,4,15,5,9,7,4,4,10,14,4,3,7,6,10,5,22,29,9,8,13,11,12,7,33
"COG1924",262,169,247,217,465,557,480,855,294,488,231,287,272,154,551,296,452,251,361,666,313,182,604,231,321,423,254,116,446,355,546,583,335,540,391,419,268,418,225,453,384,338,519,426,384,113,355,370,156,337,406,565,220,530,389,484,523,681,156,385
"COG1925",38,34,25,82,94,36,45,75,41,41,43,41,81,24,81,34,98,33,64,60,43,26,42,22,37,55,26,37,57,56,163,129,135,197,142,379,32,118,81,125,132,77,96,246,92,43,193,110,72,126,58,135,343,72,115,81,235,209,67,164
"COG1928",1,1,4,54,4,30,38,7,30,56,21,3,12,2,36,17,48,9,36,63,3,7,14,10,29,32,12,1,3,55,92,38,17,0,18,16,3,31,5,0,19,24,0,29,55,1,35,29,7,33,2,43,2,8,25,17,3,27,3,17
"COG1929",150,95,197,229,141,129,103,101,173,112,143,163,166,166,150,102,114,180,119,156,123,157,121,129,134,182,128,139,161,165,104,136,130,244,157,196,107,134,90,248,150,164,180,110,125,117,122,124,142,192,130,130,143,134,199,116,204,125,150,119
"COG1930",1,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,6,0,1,1,0,2,1,4,0,0,0,0,3,7,3,0,1,3,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1932",172,152,231,179,181,238,268,234,202,231,184,258,175,195,225,195,288,221,288,229,196,193,254,190,209,297,259,182,203,262,242,258,237,182,182,180,224,214,259,263,255,228,172,246,255,206,203,209,249,207,206,208,160,243,197,234,210,221,163,237
"COG1934",1,9,7,2,2,0,3,1,1,0,15,11,8,1,4,42,2,5,3,1,4,0,3,2,4,8,0,8,0,2,12,0,9,4,5,37,5,10,7,9,9,2,7,5,7,0,12,6,9,9,10,0,40,5,2,5,32,8,1,13
"COG1937",52,29,46,25,83,46,69,90,73,58,33,34,50,37,132,42,96,33,52,88,44,38,58,25,26,118,34,18,62,88,85,69,38,140,47,114,22,49,33,141,67,45,42,53,48,26,61,56,31,45,14,75,73,50,49,85,56,87,45,76
"COG1939",34,25,46,69,61,48,84,92,60,59,38,18,28,24,139,36,89,44,75,99,38,20,68,27,27,81,28,13,76,79,94,87,47,60,40,59,20,60,22,39,88,54,96,73,68,22,46,49,17,50,13,96,23,44,50,94,37,78,38,60
"COG1940",436,319,371,399,365,360,294,307,256,331,359,289,420,451,323,323,323,348,277,305,293,331,394,284,278,352,384,324,317,366,626,545,624,1096,772,756,564,636,767,2015,826,721,741,729,618,788,619,759,764,799,599,687,1048,539,504,713,953,682,879,626
"COG1941",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,1,0,1,0,1,3,1,3,3,6,4,5,3,8,0,3,1,1,1,2,3,4,1,1,1,1,4,0,2,3,0,6,5,2,12,3,0,2,10,4,1,19,1,2,2,2,1,0,2,1,1,1,1,2,0,10,2,5,3
"COG1943",505,64,143,74,122,166,118,81,183,120,174,185,130,221,138,91,179,113,140,122,46,44,200,78,72,532,106,99,152,171,254,229,268,359,234,209,131,113,101,193,102,183,205,143,122,112,111,122,154,161,98,345,308,83,249,228,256,145,56,303
"COG1944",3,3,3,5,1,1,3,0,4,4,7,27,15,83,9,33,3,1,7,8,4,46,0,4,2,5,7,9,0,0,30,0,17,7,10,47,0,24,5,7,1,6,0,0,2,2,14,42,1,22,6,8,57,11,0,0,27,14,3,15
"COG1945",0,0,0,5,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,1,4,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG1946",1,8,1,1,0,0,0,0,6,1,4,2,16,0,8,5,0,2,1,1,1,1,14,3,1,6,1,2,0,1,5,1,7,9,15,38,0,2,1,81,7,0,10,2,0,1,11,7,4,5,1,0,47,6,0,0,59,10,0,9
"COG1947",232,102,143,141,189,179,194,161,172,172,138,154,136,142,185,221,179,129,268,213,151,123,228,107,191,172,183,102,170,205,141,258,180,218,172,157,225,167,130,231,195,181,214,178,200,111,109,157,167,219,170,178,179,138,165,179,201,180,195,190
"COG1949",1,6,7,0,1,0,3,2,0,0,5,11,9,1,6,4,1,5,1,0,4,7,16,1,7,9,2,11,0,1,12,0,12,13,16,47,5,6,3,80,7,2,11,2,4,3,18,13,4,4,10,1,62,2,1,2,66,16,3,10
"COG1950",0,0,0,0,0,1,9,1,0,2,1,0,0,0,1,0,1,1,9,10,0,0,0,0,0,13,0,0,0,1,4,0,2,3,1,1,0,0,0,8,0,3,10,0,1,0,0,0,0,0,0,0,13,0,0,2,0,0,0,2
"COG1951",285,236,269,242,279,308,293,314,246,228,239,253,320,236,185,272,231,214,254,215,286,270,279,249,355,251,246,214,261,209,208,286,239,283,269,360,382,273,321,162,288,208,246,254,304,230,315,298,258,294,542,253,268,312,283,235,281,316,281,228
"COG1952",1,16,6,4,2,3,6,3,4,0,14,14,13,2,6,109,2,4,19,1,7,4,0,2,7,5,1,6,7,2,7,1,11,5,18,52,3,7,11,7,4,3,7,6,9,1,19,13,6,10,14,6,55,7,1,30,30,23,3,7
"COG1953",1,21,11,11,4,2,2,6,4,9,10,4,14,6,10,6,13,6,2,0,7,9,2,4,12,21,2,8,12,1,9,3,6,7,9,33,10,3,10,4,2,0,13,3,0,3,7,1,3,0,1,0,27,3,0,1,16,7,3,12
"COG1954",12,14,9,7,21,19,5,27,8,20,11,6,22,10,24,14,16,30,21,13,10,11,13,19,11,15,18,15,3,26,25,20,23,13,19,58,12,11,10,28,27,15,19,27,13,10,39,19,13,17,10,10,26,9,20,17,36,29,21,25
"COG1956",55,41,54,54,33,56,19,25,41,31,82,44,70,69,23,39,34,60,44,40,38,41,49,52,43,36,50,74,29,66,26,27,38,15,64,46,74,32,70,28,52,58,49,22,34,30,35,55,96,51,13,39,49,27,29,36,45,47,69,59
"COG1957",19,84,75,28,106,26,52,61,29,51,44,22,56,41,133,26,106,32,53,45,52,12,77,21,34,84,18,64,73,55,97,26,70,128,153,158,10,38,60,604,30,41,149,42,18,39,56,40,30,35,22,67,221,39,31,30,136,63,26,70
"COG1959",126,106,88,143,210,154,175,234,173,172,115,82,136,85,199,130,194,103,139,192,120,82,195,74,94,225,82,59,255,215,186,207,173,331,165,263,70,163,84,140,193,114,211,252,139,59,138,162,90,119,64,223,177,231,128,209,121,197,93,182
"COG1960",365,220,353,288,248,284,296,320,266,371,319,320,327,390,340,220,217,386,271,286,443,343,322,404,330,333,390,314,220,305,310,245,494,73,274,410,331,233,364,91,369,322,339,359,376,268,421,295,365,385,436,216,465,423,309,353,335,322,344,358
"COG1961",872,1728,913,1438,2991,1798,1940,2984,2526,3057,1575,1230,1303,1143,3870,1381,3431,1787,2617,2345,1791,1177,1505,1041,1570,1888,1600,800,1844,2212,3912,2534,2182,3098,1627,2269,849,2508,1452,870,2485,1989,1335,3481,1947,1508,1978,1687,1392,1407,368,3166,1278,2704,1860,2418,644,2257,1178,2783
"COG1963",7,6,19,44,17,22,32,19,19,37,26,7,14,8,61,10,73,21,36,31,18,8,19,15,24,6,20,3,2,45,50,29,20,1,16,14,11,8,21,8,16,17,6,46,21,9,14,7,8,21,10,53,6,16,17,63,9,25,7,11
"COG1964",5,3,4,1,4,5,7,7,7,7,7,6,7,5,8,0,6,2,2,4,5,4,2,6,5,3,2,4,16,8,35,4,2,148,39,19,0,3,4,11,14,2,2,19,4,2,1,9,3,2,2,2,0,12,6,6,0,2,2,10
"COG1965",2,4,2,1,0,0,1,0,1,0,2,9,6,0,7,3,0,4,0,2,1,3,0,2,4,3,2,2,0,2,6,1,0,2,3,23,6,7,6,1,6,4,1,5,3,0,1,3,0,5,2,2,26,3,3,2,13,4,0,4
"COG1966",454,272,252,262,408,369,463,434,314,392,249,368,344,241,358,460,369,402,376,404,381,271,506,278,397,387,355,263,237,323,264,441,409,78,235,446,430,346,411,445,446,302,579,654,386,202,397,357,311,405,359,406,389,447,357,378,431,431,309,292
"COG1968",274,107,178,170,219,255,343,183,214,254,187,208,192,181,261,284,218,186,286,214,190,167,267,187,227,238,189,169,210,291,263,280,217,253,170,212,250,191,206,219,203,201,215,212,215,149,179,206,217,270,229,285,174,187,194,255,217,223,246,224
"COG1969",49,5,6,7,2,34,6,0,1,7,21,51,16,12,5,0,5,9,4,1,9,6,7,8,7,17,7,8,0,5,24,22,15,7,10,30,12,9,8,14,10,5,4,9,6,8,16,6,19,8,16,8,98,9,20,9,51,18,7,9
"COG1970",87,78,110,62,47,85,133,77,89,93,70,97,50,79,150,109,106,71,127,99,61,67,48,63,89,95,62,85,57,86,113,99,110,38,74,51,56,73,78,176,74,88,82,58,87,78,54,104,84,85,50,70,78,94,48,116,50,65,76,106
"COG1971",70,139,116,161,182,133,150,172,134,136,97,65,154,122,179,72,181,109,141,101,126,112,145,85,89,151,134,102,178,184,79,63,64,63,63,56,48,57,73,55,66,70,42,98,67,71,60,62,48,55,17,112,60,71,64,80,40,83,41,55
"COG1972",60,27,9,14,9,12,3,16,11,3,56,57,31,76,41,15,5,15,2,6,17,25,11,19,20,32,26,30,3,7,51,28,62,24,33,140,19,16,31,51,5,9,12,15,9,11,49,43,30,24,48,4,184,25,17,15,119,32,23,55
"COG1974",203,85,57,104,157,111,244,161,159,175,119,78,154,57,255,230,187,85,159,172,134,66,198,42,112,148,91,57,150,165,227,179,185,190,129,230,77,148,114,319,115,93,205,174,119,40,144,157,90,194,72,204,354,124,107,308,184,188,117,217
"COG1975",104,41,95,27,180,70,56,174,66,93,62,110,98,44,103,30,48,82,56,84,96,30,87,85,84,75,46,37,104,96,110,108,116,206,138,230,45,93,74,118,122,85,176,182,84,51,127,72,42,43,44,104,161,138,113,114,174,150,53,84
"COG1977",1,1,4,0,0,0,2,1,0,0,3,5,2,1,1,2,0,1,1,0,4,2,3,1,3,2,0,2,1,0,3,1,2,2,0,14,0,0,1,3,3,2,4,1,2,2,7,6,0,3,2,0,8,3,3,2,3,2,0,2
"COG1979",153,308,382,232,190,166,129,283,243,249,311,258,177,257,96,211,174,246,124,146,334,316,170,366,244,276,299,311,274,254,180,173,210,323,283,208,163,262,299,292,270,218,192,248,227,352,290,260,253,148,202,161,207,363,270,243,121,212,224,291
"COG1982",191,156,181,154,333,131,169,327,236,150,211,224,256,121,299,193,277,172,274,329,198,120,234,140,188,250,132,113,226,213,258,243,266,658,272,710,73,262,214,335,291,150,403,353,246,77,323,270,131,235,97,251,496,325,256,229,495,398,131,294
"COG1983",19,43,57,42,26,27,18,24,46,35,47,41,47,56,38,9,29,35,19,29,50,63,25,45,41,32,39,64,36,48,35,17,26,3,41,19,32,24,65,28,32,38,11,30,47,54,26,52,62,22,29,31,22,55,25,27,12,25,30,68
"COG1984",5,8,13,6,12,9,26,18,74,21,14,9,35,3,32,10,11,10,9,11,14,6,31,9,11,88,6,8,13,48,27,13,20,83,50,63,1,13,5,108,27,12,12,15,26,12,20,17,15,8,5,14,67,16,21,28,31,48,24,46
"COG1985",251,185,212,141,219,284,229,181,216,220,212,235,232,220,131,282,138,286,141,224,195,204,227,272,225,159,241,164,100,186,59,98,100,48,103,89,149,107,94,35,133,112,132,84,88,74,73,112,105,130,151,98,63,98,110,104,94,101,133,114
"COG1986",2,1,2,2,4,0,12,1,0,8,2,3,11,0,28,5,5,2,13,3,1,1,1,3,3,2,0,2,0,1,33,11,7,10,8,26,1,0,6,5,0,1,2,0,0,1,22,2,2,13,1,9,22,1,0,12,37,13,1,9
"COG1987",3,16,6,35,52,7,18,15,12,17,3,1,10,2,13,29,28,3,17,32,4,6,3,1,15,9,10,4,17,24,13,14,11,4,7,38,1,18,2,1,19,8,5,6,16,2,15,19,5,18,2,11,18,5,28,6,12,35,4,15
"COG1988",2,13,26,3,9,17,8,11,3,3,9,6,16,2,12,3,4,6,1,12,11,3,4,6,8,4,3,11,6,8,16,0,16,11,14,63,2,11,11,9,6,3,5,11,7,3,26,12,3,22,5,24,79,6,5,8,33,16,4,17
"COG1989",33,31,38,33,143,59,94,46,12,55,23,12,29,26,87,33,100,16,52,123,24,25,24,5,31,38,22,31,37,49,81,53,34,59,45,130,13,69,26,43,38,35,41,12,40,18,30,57,15,59,16,114,165,24,69,29,92,93,17,52
"COG1990",4,0,0,0,6,6,5,18,4,6,3,6,4,2,4,3,4,8,5,8,7,2,8,1,2,13,5,0,12,11,10,2,3,0,0,5,1,8,12,0,9,5,4,15,11,0,11,6,1,0,0,7,2,19,6,5,4,6,4,20
"COG1992",0,0,3,0,1,2,0,0,2,2,6,0,0,5,1,2,1,2,1,0,4,0,2,0,2,2,1,0,1,7,1,2,0,0,0,0,1,0,0,1,2,2,0,1,2,0,1,0,10,1,0,3,1,0,1,2,0,1,1,5
"COG1993",0,0,7,1,0,3,0,1,1,6,5,1,0,4,1,0,2,2,1,0,2,5,3,3,0,4,2,2,0,1,1,0,4,0,3,1,2,1,3,0,0,3,2,2,0,4,0,2,0,2,0,3,1,0,2,1,0,0,2,13
"COG1994",30,20,16,10,24,55,69,29,34,88,46,25,28,27,135,28,69,33,60,57,34,16,57,25,21,104,11,6,71,66,150,49,40,78,19,24,15,26,28,6,40,62,42,75,56,9,35,50,16,29,9,124,43,19,39,100,19,28,15,56
"COG1995",107,113,184,68,209,154,163,159,101,121,115,210,133,197,88,187,85,169,200,75,162,129,195,85,173,97,174,128,81,128,56,124,102,12,83,121,213,117,198,34,160,137,141,112,106,112,146,131,221,134,263,163,118,200,150,153,173,143,167,134
"COG2000",6,14,14,11,7,23,25,11,7,33,23,4,17,52,48,7,30,11,5,8,10,2,10,8,13,118,14,19,11,22,85,12,24,149,44,13,11,10,2,32,20,32,4,41,28,12,2,11,18,5,7,43,21,21,11,62,1,8,8,50
"COG2001",31,95,129,82,114,67,111,99,130,134,121,81,80,61,133,88,110,85,94,120,97,75,88,72,73,135,70,126,105,141,141,84,92,127,120,108,52,88,76,155,96,104,91,82,143,99,106,106,99,91,28,97,122,66,95,114,52,107,70,143
"COG2002",22,36,57,54,129,61,116,111,85,107,36,21,62,34,197,52,156,68,111,128,60,42,54,25,39,124,43,20,102,126,169,103,68,147,81,87,18,89,43,33,110,73,39,147,96,27,86,88,37,73,14,164,70,52,61,182,16,136,31,96
"COG2003",236,270,214,188,243,264,315,182,177,210,272,156,280,264,276,308,212,198,182,260,161,163,201,152,211,163,184,181,221,183,201,194,234,144,182,249,211,177,254,85,193,210,252,158,174,172,201,266,234,220,261,257,203,218,240,255,331,277,392,265
"COG2005",3,16,19,3,2,3,7,3,10,8,16,12,17,6,24,4,8,10,13,5,3,4,14,9,14,17,9,15,1,7,24,7,28,7,17,34,8,13,6,13,13,10,25,11,18,8,13,22,3,9,14,11,58,11,8,28,32,8,11,19
"COG2006",119,70,28,80,26,53,12,34,22,45,70,102,31,66,57,14,33,24,9,28,26,76,29,49,43,43,34,100,62,55,55,78,53,167,90,42,30,41,22,22,28,53,19,38,19,88,26,50,53,23,37,63,41,35,67,47,38,16,12,42
"COG2008",125,179,221,169,220,127,163,204,157,179,213,234,156,154,181,108,140,224,108,129,211,218,143,197,228,176,171,187,172,179,144,155,215,180,207,180,281,160,207,260,222,166,207,254,163,175,228,193,204,106,345,132,141,248,204,186,132,172,122,161
"COG2009",23,4,4,7,2,4,2,2,0,0,8,29,15,5,6,7,0,9,0,3,6,4,4,5,6,5,4,7,0,2,5,10,9,4,11,27,7,6,7,4,9,1,3,7,10,8,6,10,8,5,19,6,45,0,21,8,41,7,5,11
"COG2010",0,0,0,0,0,16,1,0,0,0,0,0,0,0,4,1,1,5,0,0,0,0,2,0,0,5,1,0,0,0,4,0,0,1,0,4,2,2,0,0,5,2,0,1,6,0,0,0,1,0,0,1,42,0,0,0,0,0,1,8
"COG2011",48,25,52,91,45,54,99,77,40,64,62,44,54,52,138,215,111,54,53,110,57,42,59,53,43,152,59,32,34,104,84,55,81,115,87,88,29,55,58,288,67,43,151,85,72,23,66,55,30,65,38,55,98,71,51,60,93,72,37,94
"COG2013",16,15,27,20,39,14,95,52,41,63,34,8,40,22,36,38,73,16,126,107,32,15,20,25,23,34,18,11,56,66,56,49,28,164,91,41,13,65,19,157,37,27,27,36,39,23,41,53,7,67,8,76,19,27,34,21,72,58,59,42
"COG2014",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,16,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,21,17,20,23,57,22,86,35,28,22,37,46,20,41,11,29,66,31,23,47,12,32,33,210,43,17,41,65,26,76,43,34,149,29,116,19,12,33,56,6,30,48,168,26,19,63,36,22,26,16,39,132,90,26,25,51,68,9,58
"COG2017",744,688,589,712,613,723,578,624,653,527,745,659,610,528,535,572,518,671,533,633,622,665,649,767,699,544,595,700,669,612,206,313,256,222,277,255,367,322,377,222,308,400,294,305,285,381,322,275,351,316,377,277,209,302,347,269,312,295,324,242
"COG2020",0,0,0,1,3,9,1,0,2,2,0,1,5,5,29,1,2,6,1,1,1,0,8,0,1,9,0,0,1,3,1,3,0,0,0,10,0,18,2,1,2,1,15,4,2,0,1,1,1,0,0,6,21,1,0,2,3,0,2,1
"COG2021",4,1,0,0,0,24,4,0,1,17,4,4,2,12,13,10,9,9,9,5,6,0,2,1,9,1,17,0,0,6,21,7,7,0,0,0,2,1,0,1,0,4,0,0,8,0,0,3,4,1,1,1,34,3,1,3,0,2,1,6
"COG2022",136,106,139,93,117,95,78,92,85,88,106,124,119,89,50,104,82,110,70,130,129,120,96,133,108,57,111,97,103,110,31,90,122,167,111,101,158,97,83,202,93,102,120,89,100,106,99,142,81,94,110,88,104,98,117,96,119,112,91,118
"COG2025",199,140,220,214,212,265,255,257,163,268,244,201,276,287,189,191,181,285,186,198,307,200,251,246,227,261,268,189,169,258,239,231,305,40,183,220,233,178,206,42,216,227,173,310,274,148,249,207,242,240,310,257,216,237,242,240,234,202,191,268
"COG2026",0,2,2,3,13,2,4,2,5,4,6,4,14,7,29,3,8,4,5,11,3,10,13,10,2,7,3,7,35,10,59,1,81,12,12,42,2,3,10,24,7,2,1,45,7,4,2,2,5,8,1,12,101,12,7,10,13,8,4,22
"COG2027",61,181,120,110,81,80,16,100,140,69,158,196,200,119,33,105,44,91,36,40,124,176,114,172,88,59,130,197,122,39,59,55,96,53,177,146,121,119,200,315,118,88,73,62,102,130,133,103,136,45,123,74,134,143,141,56,115,97,72,87
"COG2030",101,152,141,96,49,114,98,59,83,65,88,63,92,77,45,95,48,127,86,49,88,109,150,95,98,110,75,101,68,80,28,67,138,59,117,42,98,62,128,1048,121,88,173,60,52,104,64,82,110,82,126,61,210,79,94,69,215,51,125,93
"COG2031",2,6,22,20,11,3,0,3,11,12,46,9,21,21,6,3,4,8,5,17,6,16,8,19,13,8,19,12,0,10,50,12,7,2,24,44,8,10,16,11,6,11,4,35,3,13,27,22,8,12,16,5,63,6,6,6,31,10,17,59
"COG2032",1,11,5,8,5,10,4,3,5,1,6,4,16,10,4,2,8,2,2,2,4,2,2,2,8,4,2,5,3,1,7,2,6,15,17,38,4,2,7,20,2,1,2,11,5,2,12,7,6,2,8,5,32,12,1,1,19,8,4,13
"COG2033",83,8,19,6,61,42,67,31,17,31,27,34,17,24,51,103,16,22,45,36,12,15,52,13,36,28,20,4,15,20,33,50,62,21,19,20,25,18,32,10,16,18,79,47,17,15,19,17,15,27,65,34,14,45,23,55,76,21,40,34
"COG2035",25,22,35,44,62,45,77,36,27,68,48,30,87,110,117,37,140,34,73,105,27,34,46,24,52,49,42,29,15,58,130,59,62,19,50,15,62,61,30,45,25,63,14,36,64,19,27,48,22,46,27,154,38,31,39,104,24,62,50,64
"COG2038",158,163,212,148,150,136,95,199,169,129,147,228,122,126,109,61,130,171,71,146,194,128,136,173,168,130,177,152,178,163,122,138,142,108,159,191,118,140,185,85,182,140,158,197,179,196,192,209,213,82,104,128,122,224,205,159,141,115,143,170
"COG2039",6,3,23,6,7,13,7,10,11,14,33,37,21,6,22,7,9,12,9,20,12,2,25,21,3,41,3,9,9,9,12,11,20,19,20,17,6,15,8,200,11,18,53,8,18,4,17,16,13,13,5,14,22,5,15,13,41,13,16,14
"COG2040",0,27,27,22,11,1,7,30,7,2,18,5,48,13,13,8,8,13,1,2,11,21,14,5,4,13,20,23,7,10,7,10,5,4,14,12,10,8,1,20,8,40,43,4,15,15,33,25,7,4,4,3,14,18,20,2,37,5,2,15
"COG2041",0,3,2,2,2,0,3,2,1,0,4,2,10,0,8,4,1,2,0,0,0,3,0,3,1,5,0,3,0,0,11,2,8,7,7,37,1,1,9,15,0,0,2,1,0,1,7,7,1,4,3,0,70,0,0,0,13,13,1,15
"COG2043",0,2,10,1,0,2,3,0,2,5,4,9,1,0,5,0,1,6,0,1,1,1,0,1,0,10,2,0,1,4,10,4,2,0,0,0,3,10,1,0,3,3,0,2,6,1,5,0,1,0,2,1,1,1,3,2,0,0,2,9
"COG2045",0,6,3,4,2,7,3,4,0,6,10,7,0,4,3,0,4,0,1,0,3,2,0,2,2,4,5,4,0,0,18,7,7,0,4,3,2,0,0,0,0,2,0,5,4,2,0,3,3,0,11,6,0,10,0,1,0,0,3,7
"COG2046",0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,8,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2048",2,4,5,6,8,14,15,15,4,33,20,4,10,58,32,14,31,8,5,16,9,5,13,11,28,11,27,3,12,20,56,8,26,39,12,13,11,24,3,11,14,11,3,14,25,4,2,16,14,5,7,19,24,13,7,16,5,10,10,11
"COG2049",7,2,9,7,7,5,21,23,80,21,11,7,28,8,29,10,12,10,11,23,13,2,33,18,7,68,7,14,13,35,19,10,11,90,44,57,0,15,6,84,23,18,6,9,21,4,15,11,14,14,11,12,48,10,18,28,19,51,33,44
"COG2050",77,79,92,68,45,65,69,35,72,77,89,89,52,99,58,51,63,93,53,46,59,64,88,76,82,68,80,124,38,99,113,158,138,28,137,169,170,109,191,55,154,224,120,117,142,156,119,151,240,117,140,138,143,97,144,113,177,94,158,159
"COG2052",21,5,11,36,17,22,37,29,24,35,11,17,23,9,72,17,43,14,33,25,18,12,22,20,10,47,16,3,20,37,57,35,25,53,16,13,7,13,27,9,21,25,19,39,19,1,15,21,10,12,6,33,7,37,26,26,13,29,10,24
