"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG1713",63,28,35,50,50,23,40,25,28,20,48,13,44,37,16,25,60,24,46,25,43,51,45,30,8,36,23,37,76,54,20,99,91,34,26,73,100,24,88,53,131,92,44,45,90,37,24,87,48,88,37,29,22,91,150,72,63,59,54,30
"COG1714",13,28,19,8,33,19,27,45,14,3,3,26,41,59,0,66,21,18,0,43,12,17,37,25,3,41,6,26,9,12,16,14,4,48,30,29,14,62,16,45,16,15,25,8,36,8,5,26,54,2,29,69,22,39,2,17,47,23,28,30
"COG1715",23,35,5,37,38,32,28,25,24,9,4,13,14,22,30,1,36,29,1,14,14,19,16,16,7,23,7,13,14,2,66,165,7,4,5,36,10,9,88,104,34,2,10,17,1,15,23,22,38,53,77,9,12,19,170,9,10,45,30,35
"COG1716",57,21,14,67,34,10,39,12,69,22,31,26,43,10,30,5,0,28,207,25,26,23,42,10,4,16,281,15,92,30,0,59,88,11,7,9,90,14,45,347,56,59,12,13,86,7,17,68,10,32,36,0,24,32,55,12,46,2,12,3
"COG1719",0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG1720",54,48,53,107,81,107,41,15,44,210,26,18,63,38,65,18,81,38,15,16,106,62,54,34,123,39,16,35,67,29,11,91,76,25,7,36,41,16,63,19,53,56,108,20,29,128,92,46,20,74,31,6,9,34,37,40,125,69,19,23
"COG1721",114,171,137,137,141,209,207,204,142,213,29,179,160,224,2,247,117,175,4,254,73,165,177,180,238,242,23,200,100,96,219,163,69,227,249,165,125,232,149,178,87,74,197,184,186,162,208,179,239,105,147,291,173,170,42,171,168,137,206,212
"COG1722",23,6,5,15,14,5,8,18,18,1,12,3,18,9,24,4,42,5,3,9,2,9,5,4,2,10,15,0,13,5,3,8,7,3,8,2,13,4,8,47,42,17,6,8,5,4,1,6,14,39,7,1,1,1,42,10,3,5,12,3
"COG1724",4,1,5,14,0,1,0,3,2,0,0,3,3,1,0,2,7,5,0,2,1,8,1,48,1,2,4,0,4,1,2,0,0,3,6,0,1,3,3,0,1,0,6,1,5,1,1,3,0,0,3,3,4,0,6,1,3,0,4,0
"COG1725",208,266,160,175,205,149,219,105,233,140,314,66,167,197,204,92,344,223,141,130,329,284,184,162,90,150,256,167,235,289,99,175,347,108,109,142,253,106,211,200,204,297,138,134,205,114,107,199,138,165,131,199,122,272,287,215,214,144,150,80
"COG1726",76,82,122,91,108,156,105,82,99,226,4,154,110,122,1,154,8,114,1,146,81,105,109,102,230,148,7,74,44,38,178,112,63,130,156,131,46,149,114,81,84,75,207,117,74,210,223,117,102,124,131,105,98,99,28,112,124,81,126,145
"COG1728",25,13,24,22,11,14,7,0,32,9,2,0,9,11,0,1,8,9,1,13,67,28,4,12,0,12,0,13,17,54,0,14,28,0,0,2,28,1,22,5,5,24,8,6,18,6,4,17,3,2,2,28,8,4,1,8,23,10,8,0
"COG1729",1,4,0,6,14,1,4,10,1,2,5,6,0,5,61,5,18,1,0,4,8,2,2,3,9,2,10,2,1,2,5,2,0,6,5,7,3,9,8,3,12,21,2,10,3,21,7,5,15,2,7,4,4,0,8,18,0,8,2,7
"COG1732",12,28,17,16,43,22,9,105,58,0,66,23,32,33,84,23,27,10,156,22,13,20,25,14,30,17,44,8,19,2,43,20,2,8,40,24,9,17,8,21,63,45,17,21,30,10,23,6,40,30,44,29,14,19,143,31,5,6,60,18
"COG1733",151,192,113,136,186,94,218,151,176,155,270,135,118,151,129,146,279,154,190,162,191,192,144,203,94,137,78,168,161,203,123,202,168,183,98,132,153,149,169,121,126,275,157,170,165,76,187,141,240,157,143,115,192,121,239,130,114,128,168,193
"COG1734",16,6,3,23,48,12,8,14,21,9,11,32,25,22,90,6,9,16,2,8,7,14,24,8,19,19,14,18,4,3,21,13,5,7,13,8,22,17,8,24,27,71,43,10,5,32,19,16,31,11,30,7,10,1,23,19,35,17,19,26
"COG1735",9,9,15,11,27,16,7,8,11,3,11,4,22,6,161,8,4,3,14,6,3,2,23,3,11,9,26,19,5,10,8,8,11,10,10,7,5,14,8,6,34,21,2,16,0,10,9,12,12,3,33,9,5,14,19,17,5,32,4,14
"COG1737",237,246,104,241,242,96,168,431,234,156,1000,166,160,149,711,113,374,157,617,169,246,170,260,156,96,117,381,184,455,386,117,124,403,136,182,163,223,117,137,137,321,457,176,203,211,177,85,155,196,402,258,121,167,268,746,206,270,274,292,138
"COG1738",42,69,65,63,49,102,72,89,59,132,23,61,56,74,32,65,4,61,9,68,70,86,75,72,151,71,23,54,45,15,104,95,48,97,112,66,37,84,65,39,68,63,116,107,49,120,148,53,62,57,125,77,58,82,33,73,96,48,93,98
"COG1739",144,131,149,164,152,126,162,121,162,193,123,138,157,152,106,108,169,155,212,137,115,164,174,114,142,169,204,138,143,166,126,171,144,137,100,167,155,123,159,168,144,172,176,130,167,160,192,146,158,186,167,128,149,147,234,158,126,120,168,126
"COG1740",3,10,5,11,28,11,10,17,31,9,14,80,11,23,103,15,48,5,198,21,4,8,8,15,40,40,10,6,15,42,26,8,4,16,19,25,7,19,6,11,36,43,4,25,39,17,23,13,23,10,39,6,41,1,54,23,6,32,23,26
"COG1741",26,102,104,43,101,69,70,198,114,9,33,140,82,103,139,132,32,112,7,130,37,75,94,118,46,86,35,118,37,35,177,29,12,149,170,128,61,145,39,80,81,68,46,118,115,46,55,66,132,18,72,92,200,90,61,113,6,106,81,172
"COG1742",0,0,0,1,5,1,0,3,2,0,2,1,2,0,30,1,10,1,0,3,0,0,0,0,4,0,4,0,5,1,9,0,0,1,17,0,1,2,0,0,3,6,0,5,0,0,0,0,2,0,3,1,1,0,19,1,0,9,0,3
"COG1743",10,0,0,0,22,0,79,0,17,1,0,28,2,18,0,9,0,3,0,49,0,16,6,0,5,100,0,4,59,1,35,0,98,1,0,0,12,0,0,78,0,17,1,3,9,42,0,3,24,0,7,121,3,117,0,57,1,12,48,0
"COG1744",376,204,291,251,217,106,182,128,204,76,107,69,270,155,242,94,271,251,171,190,221,313,166,229,45,187,124,217,303,437,66,222,349,122,106,151,238,64,264,176,352,338,105,159,208,109,63,274,152,207,66,198,69,161,262,238,238,189,123,82
"COG1747",0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",189,273,188,170,175,257,185,147,185,268,230,208,175,197,55,214,165,265,199,167,272,165,147,227,250,185,63,244,183,265,192,187,256,203,227,249,184,192,210,168,78,143,230,217,264,241,235,257,219,192,212,162,250,201,113,199,192,228,199,191
"COG1749",51,51,21,28,20,47,22,6,35,5,4,2,14,11,75,7,118,60,0,25,117,45,5,35,4,33,5,36,32,76,8,41,60,4,7,15,72,11,91,20,28,75,24,28,67,45,16,44,14,36,14,85,18,44,15,64,44,75,30,3
"COG1751",0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG1752",274,458,417,251,396,334,428,555,370,272,144,475,422,428,121,547,118,402,53,465,225,288,424,470,418,395,91,454,282,164,640,223,115,465,673,522,321,561,254,468,296,202,295,411,340,379,438,435,540,169,381,439,529,404,148,444,212,397,517,554
"COG1754",152,202,213,254,142,377,242,176,207,513,44,244,220,232,2,312,21,270,225,256,176,161,214,232,627,293,454,196,97,65,247,194,150,280,360,293,134,241,187,173,115,80,395,307,183,403,496,236,204,270,364,193,283,201,118,223,394,238,248,246
"COG1755",0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,6,0,0,5,0,0,24,6,0,0,3,0,0,0,0,0,18,10,0,0,0,5,0,2,4,4,0,0,3,0,3,0,4
"COG1757",422,572,451,600,648,781,505,891,608,794,366,496,562,675,280,661,487,489,475,582,537,582,565,533,1030,524,368,499,484,567,755,491,663,594,751,611,386,443,526,419,577,600,603,473,483,579,830,635,592,647,451,471,472,518,436,563,635,486,712,500
"COG1758",9,0,1,2,3,1,9,1,3,2,2,4,1,1,22,0,15,0,18,2,1,2,3,0,3,1,40,1,1,0,3,6,0,1,4,0,10,3,5,2,23,22,2,14,2,14,2,1,7,34,5,2,0,0,47,10,9,5,0,3
"COG1760",259,213,163,264,289,264,242,285,247,268,250,262,259,267,308,270,362,246,413,215,189,316,277,246,269,206,408,232,292,299,224,241,381,193,239,238,215,198,255,171,237,388,301,249,216,246,251,270,231,365,227,223,189,234,347,293,276,271,279,181
"COG1762",373,364,209,198,268,163,199,697,287,98,843,327,219,223,1288,212,600,260,1429,234,287,247,331,134,197,125,300,196,577,591,219,238,554,196,234,264,226,145,202,172,236,601,158,322,388,200,138,179,351,454,412,199,336,412,544,315,285,332,317,230
"COG1763",25,25,18,31,12,15,12,20,12,26,78,32,6,13,98,20,44,23,46,18,15,17,12,7,15,12,25,31,46,18,8,23,40,13,19,37,26,14,13,8,26,40,24,26,26,20,3,10,20,12,18,12,10,17,22,28,24,53,30,9
"COG1764",0,1,2,0,1,0,0,2,0,1,5,2,0,2,38,2,1,0,1,3,1,1,3,0,2,0,10,1,1,1,1,0,0,0,2,2,0,4,1,1,3,14,1,10,0,1,2,0,4,0,2,0,2,0,11,2,4,7,0,2
"COG1765",4,1,2,1,10,4,26,5,7,1,18,8,5,5,56,5,7,1,36,6,4,3,13,0,5,3,103,5,1,3,10,0,0,8,5,3,1,14,1,2,18,18,8,16,7,2,1,2,19,10,12,3,3,2,53,16,0,10,8,18
"COG1766",52,22,19,65,28,36,16,39,70,23,11,8,8,15,107,14,147,38,14,36,75,35,11,15,9,30,8,47,46,113,8,51,19,10,8,14,119,16,79,19,25,37,11,40,33,52,7,24,15,2,16,106,16,29,36,3,43,80,26,17
"COG1767",12,21,32,14,38,22,9,59,18,1,25,18,21,31,75,28,36,17,52,19,10,8,19,20,20,20,34,21,42,19,27,12,13,18,16,33,12,16,2,9,32,53,22,21,18,21,5,4,24,40,22,11,8,15,22,22,5,36,43,27
"COG1768",68,19,43,55,59,9,71,18,35,33,122,12,77,21,11,15,15,41,20,18,20,71,64,30,11,36,21,35,74,21,11,54,40,39,6,34,62,7,50,86,113,37,17,27,27,17,11,39,31,38,17,13,11,49,25,34,24,23,22,24
"COG1770",0,0,3,0,12,1,35,13,0,0,36,3,0,2,111,1,6,0,123,2,1,0,27,0,9,0,312,1,3,7,6,1,0,3,3,1,1,9,1,0,8,30,1,14,0,11,2,2,5,28,7,3,4,0,82,12,2,21,1,8
"COG1773",51,40,36,65,63,46,47,89,64,29,72,38,58,61,120,49,34,49,37,34,54,75,57,47,48,30,16,54,54,39,55,48,54,33,35,56,40,46,41,28,79,83,46,64,30,62,47,43,54,69,61,30,30,41,21,54,31,54,121,46
"COG1774",253,215,277,201,166,173,192,117,228,190,270,170,263,159,72,179,152,198,218,191,204,223,175,185,187,219,96,194,297,249,190,247,260,170,222,252,180,111,220,282,271,222,176,214,195,114,193,259,148,121,268,175,218,196,101,183,281,210,181,134
"COG1775",61,165,59,154,151,55,100,58,135,25,120,24,121,106,182,42,184,65,65,74,130,104,108,65,26,80,95,52,89,148,44,43,200,30,41,94,87,40,52,62,243,146,28,101,123,24,22,130,68,157,46,49,45,66,33,118,85,95,54,52
"COG1776",65,67,33,48,40,43,29,64,62,19,1,6,33,19,59,9,175,51,4,44,223,92,7,31,4,46,3,47,52,119,18,79,65,14,5,25,119,12,135,26,29,59,21,37,70,14,18,52,24,35,12,101,31,76,11,66,63,34,24,20
"COG1778",42,79,88,250,95,119,66,82,85,137,13,113,73,77,49,88,39,101,86,60,78,132,67,110,126,66,17,83,35,46,121,118,59,159,83,72,59,186,123,87,55,84,124,52,62,105,124,59,110,79,104,118,80,80,75,91,62,47,77,102
"COG1780",2,1,1,1,8,0,13,7,1,1,18,3,1,0,19,3,37,0,29,1,5,2,4,0,2,0,93,2,8,5,5,0,6,0,11,4,3,2,0,0,4,12,2,6,1,1,1,0,4,44,2,1,0,0,52,4,14,6,7,4
"COG1781",97,85,105,106,100,103,97,70,103,167,55,106,81,90,80,82,44,87,74,112,134,139,134,114,114,101,121,117,100,114,94,136,99,93,68,70,154,102,123,72,100,100,94,120,88,125,134,82,94,101,101,155,106,94,96,97,91,89,79,89
"COG1782",14,1,0,0,0,0,6,0,7,4,0,2,0,1,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,24,0,2,7,18,0,0,1,0,1,6,5,0,8,0,0,0,0,0,0,0,2,0,0
"COG1783",90,55,27,70,228,202,328,272,91,10,21,81,91,285,6,59,169,50,93,141,114,76,687,248,92,274,21,74,110,99,84,38,13,48,47,45,121,59,43,55,111,81,20,26,44,21,20,124,67,27,251,25,37,63,33,46,23,241,79,30
"COG1785",133,194,215,88,232,132,191,215,123,74,35,259,239,273,119,304,31,200,46,219,91,175,225,237,110,223,37,247,166,85,283,202,68,347,268,227,105,258,194,158,120,114,142,262,176,127,142,216,254,147,247,236,260,211,78,296,34,213,254,333
"COG1786",1,1,0,4,5,0,1,2,1,0,0,0,9,0,16,0,0,1,0,2,0,4,1,6,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,4,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",2,1,2,4,3,6,5,20,12,1,66,1,8,2,0,6,0,21,0,3,40,13,4,20,0,4,0,3,14,9,0,20,17,0,1,2,12,2,10,10,4,4,0,2,3,2,2,6,1,0,4,1,4,8,0,9,3,2,5,0
"COG1788",9,20,4,17,66,18,11,27,28,2,1,10,36,44,73,23,3,19,13,25,6,31,23,11,25,11,8,24,9,5,24,9,10,10,15,16,14,12,9,8,37,48,10,20,4,10,16,17,33,30,18,11,7,6,9,25,9,18,49,21
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",234,202,228,257,231,248,207,119,211,277,122,183,205,209,95,181,207,197,131,199,258,236,231,202,306,214,103,166,221,161,188,191,200,178,177,198,223,187,215,249,203,220,234,208,206,259,277,213,145,294,203,199,164,221,218,187,202,162,181,195
"COG1793",2,13,5,54,11,7,7,32,121,2,19,14,5,12,35,44,1,9,0,5,7,13,11,4,0,15,5,6,6,3,6,1,0,6,15,11,21,17,3,3,35,15,3,9,9,0,24,9,15,0,3,20,0,19,0,2,6,10,4,14
"COG1794",30,24,29,22,48,34,16,53,25,7,7,16,26,33,159,15,47,18,10,22,67,11,24,20,44,19,48,17,15,8,29,21,17,13,36,18,32,18,22,30,23,28,4,22,35,17,11,18,84,65,16,28,10,15,128,30,28,20,30,12
"COG1797",190,103,176,97,107,82,119,79,138,36,124,118,122,178,24,145,71,129,258,152,187,129,91,142,68,110,65,143,160,227,140,126,217,140,103,118,138,116,140,103,127,128,130,212,177,96,175,95,126,115,162,137,107,151,125,246,109,119,147,136
"COG1799",94,79,68,76,88,37,63,44,90,45,94,43,116,52,19,26,105,50,180,38,77,79,79,55,16,50,129,59,114,100,27,90,82,55,13,59,108,24,80,73,126,82,35,54,82,13,20,45,41,116,36,56,40,63,144,62,78,47,65,16
"COG1801",0,0,1,0,12,1,0,7,0,3,9,5,0,3,48,1,33,1,0,0,4,1,1,1,9,4,10,1,1,1,1,1,0,2,1,6,0,5,0,2,9,18,0,11,1,1,4,9,7,18,4,1,2,0,14,11,2,9,3,8
"COG1802",171,221,127,191,249,138,153,408,239,151,219,150,161,151,598,122,426,191,528,188,323,245,160,157,71,155,131,240,340,410,125,166,390,160,162,183,221,114,244,146,197,439,165,182,275,156,116,205,141,252,218,189,150,148,175,246,245,259,188,172
"COG1803",127,132,145,108,153,76,114,119,142,42,84,112,129,159,93,88,78,132,97,114,137,169,140,155,65,133,60,125,148,134,133,143,85,166,123,110,169,154,135,120,106,136,112,72,114,52,64,156,115,50,80,157,144,154,129,173,55,123,102,126
"COG1804",55,54,32,92,102,73,49,140,67,12,48,30,42,65,396,47,19,47,307,44,25,81,58,81,52,81,197,42,36,69,39,22,36,33,51,57,70,61,37,53,138,65,23,76,32,34,9,63,51,166,70,115,19,7,156,74,18,68,54,83
"COG1805",62,102,94,87,99,157,89,85,78,175,10,139,123,121,0,154,7,106,2,92,62,53,106,85,234,118,17,98,28,35,173,92,41,164,207,151,44,98,96,88,57,59,158,47,91,210,174,125,128,74,99,105,119,90,27,82,81,120,137,82
"COG1806",1,6,5,8,33,4,7,11,6,5,10,13,4,9,53,4,101,3,6,1,4,7,10,4,10,4,12,5,9,4,11,11,6,6,1,10,3,7,5,21,8,37,7,6,3,7,10,10,22,72,10,0,6,0,128,13,10,12,6,28
"COG1807",70,152,213,136,260,209,206,216,202,167,20,291,146,221,104,209,153,209,335,214,96,156,161,243,277,198,30,200,82,104,116,40,32,117,124,109,56,89,52,83,46,60,137,93,95,80,108,101,99,131,104,95,107,60,108,154,93,61,81,127
"COG1808",83,120,132,82,97,91,146,147,126,12,8,164,138,165,2,138,27,166,103,101,73,116,158,150,87,135,57,116,81,49,200,68,32,164,190,129,82,143,96,116,66,78,102,153,124,93,143,135,141,55,212,116,193,112,84,187,19,90,132,150
"COG1811",54,51,36,64,111,18,21,92,68,29,64,21,36,56,147,46,73,26,112,23,18,38,35,36,20,31,43,32,54,50,38,94,54,50,30,27,50,24,51,33,64,100,19,33,23,33,18,20,30,86,65,22,36,25,99,45,23,42,51,28
"COG1814",6,9,4,2,22,7,6,33,12,1,0,14,15,21,0,13,3,9,2,27,1,5,4,12,5,8,9,29,3,2,42,1,5,16,42,17,13,36,4,7,10,2,5,51,21,4,7,6,45,36,7,21,15,4,38,16,1,15,13,55
"COG1815",22,10,5,28,21,14,14,14,17,8,5,0,19,7,52,5,58,13,4,10,70,37,6,12,4,17,8,17,15,35,6,19,9,3,2,10,45,15,42,7,13,28,7,16,11,15,4,14,13,3,11,31,9,17,17,30,32,29,11,9
"COG1816",23,61,29,27,33,21,34,30,34,14,26,4,23,19,87,16,87,39,27,29,84,34,30,40,7,19,64,37,99,164,21,29,106,3,10,30,46,11,36,87,32,103,29,71,50,20,66,23,23,93,13,26,25,58,142,39,41,50,33,22
"COG1817",3,0,11,5,1,13,48,0,2,0,0,23,24,17,0,0,0,18,0,35,2,19,31,41,0,20,0,8,8,0,0,19,1,23,0,0,16,63,24,12,11,2,43,0,0,7,5,3,1,0,5,0,33,0,0,42,0,0,0,58
"COG1819",62,94,61,85,72,41,68,144,55,118,15,92,76,100,14,99,14,39,10,106,40,30,73,45,61,106,13,71,49,55,155,29,25,145,119,91,51,81,49,39,83,74,54,151,97,60,86,59,100,24,115,82,138,105,40,106,31,99,123,91
"COG1820",273,319,295,225,241,223,295,329,188,135,427,282,222,267,312,314,287,332,292,278,242,281,305,254,201,251,249,252,247,313,408,388,238,458,393,333,229,370,340,150,216,256,206,329,240,250,239,251,301,250,286,356,309,336,362,351,131,370,316,370
"COG1823",0,4,9,5,28,10,3,9,11,6,26,23,2,7,76,15,59,6,88,6,6,0,8,1,29,1,21,0,12,22,2,1,19,5,7,5,1,10,3,1,9,63,9,17,20,12,11,2,35,63,21,8,19,1,124,18,12,32,22,24
"COG1825",90,119,88,121,106,129,121,59,90,140,111,122,100,143,17,104,39,87,61,136,97,142,104,127,159,106,120,101,67,72,155,82,129,167,114,120,102,143,96,105,46,93,116,122,129,152,159,91,133,84,104,130,161,72,88,111,86,85,122,94
"COG1826",3,4,3,18,20,4,4,9,4,5,17,26,0,9,150,2,47,0,47,8,1,4,11,8,19,2,54,8,8,4,6,5,10,10,18,10,4,15,12,3,22,61,1,26,10,16,13,10,20,12,29,5,13,0,18,18,14,24,10,13
"COG1827",55,63,35,49,52,24,36,25,67,25,73,24,42,35,36,27,145,52,86,39,87,74,43,36,12,29,47,44,104,100,17,41,116,21,20,54,34,14,51,40,44,113,28,54,74,18,24,43,44,61,34,14,25,67,36,51,54,64,38,22
"COG1830",59,149,193,53,164,115,88,188,108,14,26,208,116,139,134,127,15,117,14,111,77,56,68,108,116,82,35,129,72,55,202,42,26,171,275,175,51,151,60,97,103,104,92,106,148,62,99,132,165,28,70,154,240,125,84,138,13,168,89,156
"COG1832",1,1,0,0,9,1,0,7,0,2,8,8,0,1,21,1,11,1,1,2,2,3,0,1,3,0,14,1,11,1,2,2,5,2,4,0,0,1,0,1,3,16,0,14,0,1,1,0,4,1,6,0,0,0,13,3,9,5,1,1
"COG1834",9,16,8,4,13,9,9,2,7,2,6,12,10,5,0,30,60,2,1,9,5,12,4,19,12,5,8,19,5,5,16,1,1,11,14,14,6,13,8,8,24,19,5,12,16,1,5,25,78,3,8,4,17,14,9,7,11,9,16,8
"COG1835",173,149,182,119,144,131,385,193,123,35,53,221,251,286,88,262,173,198,139,243,118,211,211,266,82,267,501,180,86,46,237,140,84,396,178,155,173,348,160,152,119,62,204,269,108,126,169,157,236,164,159,246,175,226,250,238,88,139,276,307
"COG1837",51,54,38,41,55,22,35,17,37,17,44,14,47,21,20,9,51,35,70,16,52,54,39,41,9,34,57,33,69,57,8,40,41,24,9,22,62,11,41,62,67,48,11,27,40,17,9,30,19,48,16,28,15,40,42,36,33,29,27,16
"COG1838",192,217,207,222,174,327,167,189,210,397,163,233,212,196,269,147,234,224,130,193,255,158,217,180,524,239,110,194,229,192,283,207,242,218,264,257,164,186,275,124,161,249,258,282,205,445,388,278,159,214,232,194,274,223,161,237,255,245,232,226
"COG1840",176,66,74,123,115,102,75,301,121,37,29,118,112,83,231,91,185,60,339,75,35,69,118,58,63,108,89,94,64,113,98,88,74,88,101,85,136,22,74,58,93,261,55,34,96,56,56,89,122,121,111,93,67,30,75,50,66,64,150,87
"COG1841",35,25,21,38,33,13,17,18,35,7,38,16,25,26,27,9,52,15,47,16,15,37,23,15,13,16,48,16,25,22,8,20,31,10,10,14,35,8,20,9,29,45,9,16,22,10,13,25,13,24,18,24,14,26,44,28,23,6,14,15
"COG1842",14,20,17,27,21,12,21,10,33,5,10,7,49,16,129,11,49,29,0,16,20,9,7,8,12,10,19,19,11,28,5,5,15,3,3,4,13,3,13,2,8,30,2,4,14,7,4,11,13,10,11,5,8,2,14,13,14,23,2,11
"COG1843",23,17,16,24,31,18,21,4,32,11,11,5,9,9,55,6,102,37,1,18,72,32,5,20,3,22,9,26,40,48,6,30,30,2,10,6,43,7,41,15,26,37,2,25,46,23,9,31,17,30,13,60,13,19,14,19,29,23,5,2
"COG1845",1,2,0,0,13,0,0,2,0,0,5,5,0,4,64,0,1,1,1,1,1,0,3,0,4,0,10,0,1,0,0,0,0,1,4,0,0,7,1,0,10,11,2,2,0,5,0,0,6,0,8,2,2,0,13,12,0,12,0,9
"COG1846",278,385,338,293,416,174,320,355,361,164,457,237,302,261,450,216,488,311,413,280,478,376,325,344,129,288,308,331,474,434,294,320,449,251,210,245,378,284,310,269,282,674,245,352,490,158,177,225,313,387,364,280,335,400,435,316,322,295,288,325
"COG1847",150,100,127,119,98,65,92,54,127,47,155,63,94,78,59,46,148,79,241,77,102,116,111,71,29,65,216,79,154,207,35,125,184,41,34,79,140,25,107,148,139,196,62,78,115,32,41,97,68,142,68,84,51,122,119,103,96,78,80,44
"COG1850",13,1,2,2,0,3,11,20,7,8,1,1,1,0,27,3,23,2,1,5,2,3,8,1,3,4,8,1,8,1,5,1,3,5,2,0,0,0,1,10,2,0,1,4,1,0,7,5,0,8,1,1,1,0,28,1,8,2,4,6
"COG1852",6,3,2,0,11,10,0,26,10,1,1,18,3,21,0,12,25,3,39,13,4,4,3,8,12,2,3,2,8,1,14,3,2,24,10,3,2,4,1,7,10,33,6,8,12,4,12,3,10,15,19,13,11,5,80,9,8,2,16,44
"COG1853",272,261,221,295,301,252,206,212,362,220,186,198,279,239,153,211,174,255,115,204,283,249,230,236,248,269,98,238,295,258,235,214,295,246,254,247,335,200,256,308,230,303,264,314,222,309,353,255,238,278,265,222,280,325,174,201,259,293,254,227
"COG1854",113,89,91,108,65,105,91,42,81,114,118,67,78,83,99,59,111,98,88,90,127,117,91,87,87,101,137,71,99,97,69,137,135,96,44,86,92,64,117,58,52,148,104,104,103,124,100,65,45,120,77,62,67,85,113,100,132,79,75,67
"COG1857",25,3,2,16,1,1,15,0,11,1,193,1,4,6,0,1,66,5,0,4,40,4,4,15,0,3,3,2,17,21,5,25,19,0,1,2,12,0,4,5,1,31,8,64,26,0,3,8,5,0,1,0,1,4,1,28,21,1,16,0
"COG1858",24,14,10,14,23,16,27,14,10,5,12,21,17,22,70,20,18,6,1,19,13,4,22,9,18,21,14,14,8,2,88,27,15,53,91,36,19,52,41,27,55,69,12,171,32,29,90,37,58,17,99,35,20,6,40,65,16,76,78,79
"COG1859",1,2,4,11,46,8,28,18,12,3,18,41,11,8,72,4,36,18,8,15,9,12,6,2,3,5,13,4,17,16,1,1,7,4,2,4,68,8,2,3,13,2,9,10,6,7,2,8,7,1,25,4,3,8,33,13,4,10,7,3
"COG1861",4,30,25,2,24,17,21,2,4,1,0,32,24,13,0,46,0,42,0,21,13,112,10,31,3,36,9,43,11,29,47,22,1,9,6,46,17,57,26,39,10,4,11,0,14,2,3,53,29,0,15,21,22,4,0,13,2,0,12,32
"COG1862",45,79,85,78,103,92,119,58,112,112,51,70,84,84,48,54,59,84,52,61,111,87,62,120,90,71,16,82,69,47,100,63,46,135,57,70,87,92,77,51,50,107,78,97,83,102,117,68,76,92,87,58,108,73,61,87,60,59,68,87
"COG1863",0,2,11,4,16,1,0,17,15,0,0,2,8,2,17,1,1,7,3,4,1,12,4,5,2,7,0,4,2,2,4,5,6,2,0,5,4,5,2,3,10,9,5,1,1,5,3,1,8,0,1,4,2,0,3,4,0,2,10,3
"COG1864",101,108,123,156,151,218,131,128,199,232,7,168,164,161,0,142,11,195,4,124,158,147,167,166,214,120,16,147,75,40,175,186,37,201,112,138,110,165,116,149,75,25,318,153,91,266,249,155,147,76,190,170,136,113,23,122,215,85,140,179
"COG1865",6,7,9,15,37,7,8,43,21,6,1,4,8,2,0,9,13,5,3,11,5,0,3,10,4,6,3,3,22,12,11,7,18,11,8,4,3,8,3,4,23,4,3,2,2,1,6,1,17,10,4,10,5,13,21,15,10,4,9,4
"COG1866",359,366,233,372,264,407,329,201,385,545,319,318,307,323,194,274,283,352,225,328,367,245,319,333,586,370,158,361,372,368,354,361,405,388,285,348,293,280,372,212,260,293,424,306,387,453,450,374,263,391,334,260,385,323,240,279,421,353,313,307
"COG1868",54,43,24,51,26,29,29,39,53,20,6,12,20,9,98,9,168,36,9,45,113,63,13,28,3,44,10,43,50,64,16,45,44,11,4,14,72,28,100,23,28,54,18,32,63,39,10,39,16,21,9,45,24,29,19,34,42,35,23,9
