"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG2107",0,0,10,3,8,0,0,1,0,0,0,8,0,0,2,1,3,1,0,8,0,7,2,5,1,5,0,0,0,1,2,0,0,0,1,7,0,0,4,10,0,3,18,0,2,14,1,8,1,3,10,10,2,5,1,4,4,1,5,9
"COG2108",1,1,4,1,0,5,0,7,1,2,0,2,0,4,6,5,5,7,3,6,0,16,0,1,0,3,0,4,3,1,1,0,1,1,7,17,5,1,11,0,1,0,23,0,1,4,0,1,0,2,9,0,1,2,6,3,1,20,9,6
"COG2109",24,43,59,70,40,67,61,92,79,51,67,76,89,34,76,65,45,31,59,63,52,118,33,41,24,94,50,39,35,66,71,45,71,36,35,59,32,81,65,48,69,122,71,161,42,33,31,60,19,54,58,31,126,46,58,48,36,52,44,85
"COG2110",76,58,111,126,101,162,137,161,190,116,169,220,84,84,158,105,88,60,59,101,70,100,95,101,73,55,108,86,55,80,100,84,278,109,60,88,92,151,118,92,151,114,121,77,172,97,58,99,150,61,126,71,176,123,107,166,66,96,108,162
"COG2111",5,1,16,3,0,11,8,10,1,3,0,13,21,12,27,4,7,8,4,13,1,17,0,2,6,6,1,8,10,7,2,3,1,4,4,32,13,2,7,4,0,8,23,1,6,6,3,2,3,15,5,4,3,2,10,5,6,20,15,8
"COG2113",67,37,32,32,48,44,8,38,28,30,5,4,79,105,21,7,26,72,9,57,34,27,67,57,122,51,21,59,58,41,4,60,33,2,48,52,50,7,30,43,22,57,76,14,36,65,71,63,6,100,65,46,23,32,89,59,25,21,72,30
"COG2114",2,0,2,0,25,1,0,0,1,3,2,26,6,0,7,10,1,0,0,15,0,1,0,2,4,2,0,1,0,1,2,4,3,3,9,19,5,1,4,1,0,2,0,0,1,1,0,2,4,0,0,0,1,2,4,7,4,76,5,8
"COG2115",122,128,105,149,105,79,156,89,51,75,28,110,134,93,70,40,115,189,18,167,54,47,143,158,157,116,195,173,166,86,15,99,62,10,87,101,195,23,43,78,41,199,84,22,94,88,61,91,11,172,113,76,30,75,120,73,81,81,73,44
"COG2116",26,74,51,39,48,52,84,41,29,87,120,82,290,36,78,84,61,16,36,50,135,60,21,48,51,41,71,55,23,117,40,60,45,54,38,162,25,106,90,44,87,79,56,160,22,46,22,42,15,51,55,40,93,118,40,59,50,52,17,69
"COG2119",0,0,6,4,10,2,9,5,16,2,3,1,0,1,3,1,1,5,5,6,5,20,2,5,1,8,0,5,1,9,12,2,3,6,9,22,2,16,17,11,6,4,3,3,12,4,0,11,3,12,1,3,19,11,6,11,8,15,6,17
"COG2120",46,11,36,5,27,28,12,25,4,9,4,56,65,85,79,7,43,48,5,65,28,19,43,32,53,38,14,46,23,32,3,21,26,43,14,25,35,0,28,33,16,17,55,9,14,29,16,43,13,11,63,13,22,35,18,20,41,2,72,33
"COG2121",7,3,1,0,1,3,0,6,0,0,10,2,20,2,1,1,4,5,0,1,0,2,0,0,3,0,22,6,7,3,0,0,4,1,7,14,3,0,4,0,0,0,0,1,4,5,4,0,0,3,13,0,1,0,0,0,1,0,4,0
"COG2122",2,1,4,1,6,3,1,0,0,0,0,4,0,1,2,1,2,4,0,3,0,1,0,4,1,1,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,2,6,0,1,1,2,1,0,0,5,4,1,0,3,4,3,3,31,0
"COG2127",8,8,4,5,7,8,20,5,44,3,3,3,34,3,8,34,22,15,100,15,65,16,7,8,9,5,7,8,14,10,76,14,14,62,34,18,24,20,2,27,26,10,25,6,32,11,38,5,107,9,16,54,9,7,6,7,7,9,9,15
"COG2128",9,7,2,4,1,2,1,6,2,9,63,0,52,18,5,0,1,4,6,5,28,5,1,3,10,13,13,3,4,2,0,23,3,8,1,33,1,0,2,13,1,27,26,13,3,2,1,2,2,1,14,22,7,15,1,2,3,1,8,1
"COG2129",8,31,35,31,40,31,45,52,16,37,14,28,5,6,26,21,10,5,131,16,7,53,7,11,8,18,9,12,47,13,26,31,23,31,87,22,21,59,48,26,35,50,50,3,64,27,15,41,5,16,11,11,67,34,44,54,15,99,49,86
"COG2130",4,5,2,0,0,1,0,1,0,0,2,0,50,3,3,0,0,1,0,1,19,0,1,0,2,4,5,4,0,1,0,15,1,0,0,9,5,0,2,3,0,3,3,8,0,0,0,0,3,0,2,3,0,9,0,0,0,1,5,2
"COG2131",136,138,153,123,134,124,136,157,153,148,151,174,42,126,190,177,159,143,145,139,197,134,120,142,107,109,72,142,121,126,186,117,140,135,149,119,160,154,149,151,152,135,119,113,158,139,151,118,188,146,147,159,138,138,134,106,129,115,133,205
"COG2132",1,16,6,0,0,0,0,3,0,10,13,3,95,5,0,1,8,1,1,3,32,0,1,0,2,3,23,4,0,2,2,49,2,2,11,96,3,3,0,7,87,40,14,20,2,0,2,1,5,2,16,23,4,21,1,5,0,1,3,1
"COG2133",15,7,0,2,1,0,2,1,0,1,18,2,68,3,0,0,1,20,0,1,22,3,2,1,4,1,8,6,2,3,0,12,5,0,0,19,0,0,0,3,0,5,1,7,2,1,1,0,4,10,9,4,1,10,0,0,0,1,0,1
"COG2134",5,12,0,0,1,0,0,3,0,0,8,2,75,6,0,0,0,2,0,0,34,0,5,0,9,4,7,1,1,6,0,17,0,0,1,15,0,0,0,0,0,6,5,14,0,0,2,1,3,3,3,4,1,7,0,1,0,0,1,0
"COG2135",11,15,17,5,14,5,7,21,5,4,35,8,48,38,13,10,9,13,4,9,13,19,23,19,22,8,28,15,4,14,7,28,15,8,1,22,10,19,9,32,30,13,25,65,3,12,6,10,4,26,32,2,10,8,4,12,21,10,13,25
"COG2137",14,32,42,16,44,24,32,33,3,18,106,103,35,24,49,54,34,11,7,18,30,54,24,27,8,9,25,20,19,8,8,21,3,37,29,31,13,14,43,13,49,102,28,49,7,20,11,19,7,34,31,26,39,23,29,31,17,45,23,47
"COG2140",36,20,83,13,37,39,7,2,6,18,4,5,3,33,52,18,85,46,4,75,11,7,42,89,57,22,5,64,60,72,1,12,5,4,1,39,8,16,24,47,13,16,48,8,10,20,14,35,0,51,67,6,5,11,48,9,58,64,48,8
"COG2141",14,40,0,6,2,5,0,5,5,8,162,1,222,15,5,3,0,5,2,11,95,0,7,0,24,23,52,10,4,2,0,54,5,7,0,100,8,3,0,7,2,60,26,23,3,1,5,2,3,3,14,34,8,40,1,5,1,0,2,1
"COG2142",2,4,0,1,0,1,0,0,1,4,3,1,42,2,1,1,0,2,1,1,8,0,1,0,3,2,7,2,2,2,0,8,0,0,0,10,1,0,0,3,0,4,9,3,0,0,2,1,1,0,5,1,0,7,0,0,0,0,0,0
"COG2143",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2145",31,59,65,79,78,88,105,111,192,92,109,65,99,26,62,59,37,20,214,53,205,89,26,86,23,62,195,40,47,27,157,76,89,59,115,56,27,148,71,57,169,129,93,115,41,54,32,78,140,58,61,111,134,104,78,68,56,37,35,74
"COG2146",9,6,0,2,0,3,0,5,0,1,8,1,91,7,1,0,0,1,0,1,37,0,1,1,3,5,3,2,0,1,1,21,2,0,2,23,1,0,0,3,0,2,2,5,1,0,1,1,1,1,7,5,2,13,0,0,0,1,0,0
"COG2148",374,294,291,358,275,317,269,301,310,341,282,225,169,447,436,387,273,402,225,274,199,296,370,333,384,319,181,360,297,432,563,568,754,588,682,516,605,669,684,567,479,582,601,527,468,721,592,671,540,816,659,426,633,536,711,580,767,833,710,753
"COG2149",3,12,0,0,1,1,0,1,0,2,9,0,53,4,0,1,0,1,0,1,17,0,1,0,4,4,11,2,1,1,0,19,0,0,0,12,0,1,0,1,1,0,2,2,0,0,3,0,2,0,2,0,1,9,1,1,0,0,0,0
"COG2151",47,54,47,54,41,45,74,20,62,38,87,17,30,70,41,56,47,67,84,51,120,42,70,50,54,50,158,47,50,54,85,41,34,75,74,42,80,29,47,55,116,18,64,13,96,47,98,42,111,76,48,106,24,33,58,32,52,47,83,37
"COG2152",728,365,262,260,398,278,188,204,260,252,60,216,51,741,203,197,413,445,170,393,98,237,553,318,359,317,37,361,647,559,199,397,176,200,346,296,362,131,275,313,113,149,290,37,385,345,206,338,214,375,475,363,195,267,304,327,314,311,263,417
"COG2153",6,8,17,6,7,5,6,3,3,1,9,9,61,4,12,13,8,9,7,7,19,13,3,6,6,11,36,2,5,6,6,8,9,5,7,22,3,1,4,4,21,5,21,34,11,16,2,12,1,5,15,6,6,12,1,6,5,4,22,3
"COG2155",1,10,24,24,12,14,10,25,7,20,21,25,10,0,42,34,12,1,6,9,4,22,2,14,0,1,6,10,4,5,11,10,24,17,7,21,8,22,25,5,8,35,20,32,3,9,10,10,5,2,4,6,43,22,14,12,14,29,9,24
"COG2156",91,48,46,54,32,36,47,51,72,49,13,33,79,93,47,30,68,92,7,57,54,69,76,70,83,80,28,72,53,34,43,54,25,6,32,44,81,9,29,46,24,52,100,51,36,47,35,67,5,125,73,111,29,47,52,56,57,40,108,32
"COG2158",4,16,16,19,16,8,6,11,2,13,28,24,0,0,6,10,11,6,4,6,0,8,1,6,4,0,8,5,3,1,6,7,20,20,7,8,2,20,20,6,1,11,16,17,1,5,7,7,1,7,6,2,18,13,3,3,16,8,5,12
"COG2159",44,38,84,27,77,79,59,64,35,35,20,175,96,55,81,49,45,49,24,63,17,87,30,39,29,80,42,29,34,47,63,26,41,85,35,36,37,78,99,51,92,104,82,100,30,38,32,40,19,58,65,30,54,30,73,44,68,47,63,114
"COG2160",250,146,149,248,188,221,200,190,248,116,138,139,118,218,223,107,241,275,364,219,284,166,276,177,262,287,327,272,311,368,312,221,148,186,243,183,269,229,185,267,212,154,182,369,245,177,202,207,251,251,264,343,174,145,158,139,288,201,191,172
"COG2161",8,30,4,3,4,7,7,7,1,8,30,3,71,20,4,1,7,2,2,18,36,0,9,9,10,1,111,4,1,6,11,6,1,2,23,19,11,8,5,6,3,11,12,23,5,6,4,9,3,7,13,1,8,6,3,3,3,4,5,11
"COG2162",2,14,10,0,1,2,6,15,2,1,9,8,59,6,4,3,3,6,1,12,23,6,0,4,1,6,5,4,3,3,0,12,1,3,0,24,2,3,1,6,11,16,17,2,2,5,1,5,6,4,2,14,3,14,2,3,2,2,4,9
"COG2163",0,1,7,0,2,1,1,1,1,1,0,11,0,0,6,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,4,5,1,0,4,0,0,1,6,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,4
"COG2165",18,28,4,4,1,3,0,8,0,9,89,1,141,33,2,10,3,13,6,10,68,24,1,0,16,11,9,5,10,14,2,34,4,10,12,37,18,8,1,7,2,13,23,12,5,9,6,4,10,7,23,15,4,16,7,9,7,3,11,3
"COG2166",120,68,98,67,70,99,58,49,112,60,10,26,89,124,66,83,98,117,97,93,98,69,128,69,108,94,23,73,95,101,107,87,63,112,112,69,129,44,64,115,49,40,87,10,145,106,101,90,149,116,109,90,29,43,105,65,88,86,106,62
"COG2168",9,7,0,2,0,0,0,0,1,11,1,0,36,0,3,0,0,2,1,1,14,0,0,0,6,2,9,2,1,3,0,2,2,4,0,10,1,0,0,2,1,3,1,4,0,0,0,0,3,1,4,3,3,11,0,0,2,1,0,0
"COG2169",93,15,24,5,33,34,8,12,3,8,10,13,54,92,11,10,8,56,3,36,24,21,34,12,82,49,12,38,28,38,6,39,13,2,27,17,23,2,13,26,27,56,69,9,13,18,10,19,4,18,75,20,11,14,12,35,50,16,101,30
"COG2170",1,11,0,0,0,1,0,2,0,0,9,1,60,3,0,0,0,2,1,1,20,0,2,0,3,5,6,0,1,0,0,13,1,0,0,22,2,1,0,3,0,6,4,7,0,0,1,0,2,2,6,6,0,13,0,0,1,0,0,0
"COG2171",10,9,18,7,26,12,23,11,3,14,123,44,58,7,23,4,10,15,12,22,44,19,15,28,14,12,187,8,6,8,7,9,4,16,7,25,6,13,6,20,77,36,42,29,11,27,3,10,1,3,23,30,25,13,7,11,11,13,13,8
"COG2172",36,82,97,79,68,73,77,93,17,86,58,129,60,95,92,73,57,39,35,66,18,81,57,68,47,24,51,64,40,74,39,54,77,54,45,69,46,96,97,54,44,114,84,145,26,48,27,63,19,56,68,36,90,79,71,81,51,92,86,97
"COG2173",183,76,86,33,86,108,14,65,32,40,39,67,39,86,53,14,94,129,14,112,35,80,127,64,94,100,27,110,122,162,9,146,30,55,63,70,135,18,66,69,6,54,85,18,26,61,38,92,6,103,90,32,45,44,76,80,81,119,71,55
"COG2175",1,8,0,0,0,1,0,1,0,0,5,0,57,4,1,1,0,1,1,0,17,0,2,0,10,1,6,3,1,3,0,17,2,0,1,11,0,0,0,1,1,6,2,9,0,0,1,0,4,1,0,5,1,13,1,0,1,1,0,1
"COG2176",120,271,537,394,449,391,565,546,269,583,861,1072,143,75,493,477,304,109,343,331,272,563,92,418,118,199,507,282,196,304,587,352,396,392,223,430,166,663,554,205,708,712,356,415,130,200,187,434,92,211,197,166,736,476,348,428,340,432,212,507
"COG2177",131,181,240,181,227,226,282,195,227,228,195,256,177,189,233,267,206,143,222,225,233,238,153,245,149,167,178,154,177,193,242,152,205,272,182,167,200,253,224,250,189,230,224,200,225,247,223,211,231,163,227,191,239,240,203,208,207,230,213,225
"COG2179",8,28,59,51,54,56,67,77,17,46,118,78,38,17,66,72,44,13,28,39,24,70,7,51,9,13,45,24,24,54,41,54,63,61,41,67,27,81,65,24,49,70,45,52,21,31,16,46,11,27,36,15,88,70,49,38,42,73,30,57
"COG2180",2,14,1,5,4,4,8,9,0,4,19,1,60,7,0,6,0,9,4,0,29,3,13,2,13,4,15,2,7,1,0,16,0,2,0,24,7,3,0,3,7,12,2,8,2,0,2,1,2,2,3,13,10,18,3,2,0,1,0,0
"COG2181",13,15,1,10,3,3,2,5,0,2,13,7,57,4,5,3,2,1,1,9,25,4,8,5,13,5,9,9,8,3,1,19,5,1,3,23,3,2,1,5,1,12,4,5,5,7,4,1,1,5,9,8,4,13,2,8,1,3,4,2
"COG2182",17,113,82,300,127,135,183,45,44,183,261,106,124,20,154,166,94,24,108,58,81,95,31,145,23,9,298,164,18,273,68,161,347,179,116,215,15,255,235,95,184,50,65,205,39,111,65,143,10,47,74,297,196,301,110,127,172,117,47,213
"COG2183",352,360,396,402,364,367,418,331,487,448,449,424,265,280,393,487,412,350,524,415,434,401,300,320,379,438,149,397,381,318,550,256,337,537,440,333,318,501,398,421,368,327,395,443,454,395,410,370,358,412,328,439,384,414,350,382,421,380,329,438
"COG2184",17,70,38,67,59,54,70,99,301,61,58,198,50,44,94,202,70,27,64,45,215,103,71,106,62,38,167,60,68,95,195,75,174,75,158,83,53,106,200,95,119,47,57,157,115,85,201,44,244,31,68,88,113,76,84,45,40,137,48,100
"COG2185",499,391,358,322,320,290,352,267,281,304,56,218,98,359,205,175,358,530,58,420,130,244,350,346,357,515,45,428,409,333,90,293,173,32,227,225,361,85,259,304,78,201,348,32,357,488,291,329,26,434,310,230,158,266,302,274,418,316,392,206
"COG2186",200,228,129,129,150,133,87,213,132,150,196,165,915,249,159,85,137,106,209,143,390,213,112,144,149,152,243,94,126,117,136,217,165,82,153,222,132,181,110,128,84,193,124,195,109,81,75,153,62,98,152,88,146,264,105,188,138,103,129,137
"COG2188",160,246,147,115,143,145,166,218,254,145,428,240,678,198,203,110,140,150,151,158,282,212,156,135,101,233,359,133,144,258,116,155,105,140,111,235,149,241,166,118,302,342,164,170,118,110,80,88,41,190,199,85,243,195,136,113,183,102,218,196
"COG2189",103,54,142,159,172,257,291,82,652,91,39,168,1,23,69,83,148,125,145,57,233,148,134,223,175,92,46,188,161,68,507,171,95,354,708,159,146,268,183,331,284,68,196,205,222,130,172,74,392,60,125,272,205,117,204,135,174,103,149,199
"COG2190",44,81,41,57,67,105,78,159,61,123,689,48,322,40,87,55,44,43,74,66,175,68,51,85,64,59,370,35,35,87,111,165,247,209,57,194,131,553,161,109,699,147,80,791,33,51,90,156,39,113,161,71,252,182,110,171,111,90,166,142
"COG2191",9,3,8,6,10,4,3,6,0,0,2,29,4,1,14,1,8,2,0,12,1,4,3,3,3,4,0,5,3,4,2,0,0,2,3,5,2,1,2,6,0,18,8,9,1,2,1,1,0,2,3,7,0,1,2,4,3,3,3,3
"COG2192",0,0,6,77,5,0,2,30,3,0,0,48,0,0,4,27,1,4,1,0,0,0,0,0,0,10,0,2,1,1,0,0,3,27,4,1,4,2,14,28,2,11,18,0,2,1,2,0,19,4,32,2,27,5,6,3,20,1,14,17
"COG2193",28,34,61,32,22,43,4,26,30,13,6,9,75,35,10,6,47,56,3,38,31,56,53,20,35,29,11,40,34,23,4,55,23,3,17,55,39,3,23,40,3,16,43,19,47,41,24,35,7,43,65,20,21,27,52,44,23,36,44,12
"COG2194",273,367,213,215,196,188,162,145,524,115,128,156,761,329,163,148,175,298,227,205,666,259,333,243,338,331,145,217,187,187,296,240,120,391,296,254,190,139,200,413,178,227,272,105,287,272,672,195,532,268,290,384,92,149,206,136,197,233,385,273
"COG2195",309,288,323,312,311,335,383,273,353,311,211,276,226,333,350,313,347,330,463,344,335,321,326,279,374,324,130,398,340,296,881,500,583,617,788,547,681,593,606,743,731,791,731,276,988,789,780,591,938,661,645,915,623,650,654,655,686,636,692,668
"COG2197",1381,1305,747,626,768,854,753,554,716,578,323,374,690,1832,769,331,1020,1257,396,990,745,493,1421,775,1288,1092,1201,1206,1487,1447,402,827,689,299,886,775,1165,285,542,736,418,603,794,311,921,930,638,924,506,830,1735,580,425,561,908,1014,951,887,1020,814
"COG2198",43,110,15,2,22,15,1,20,0,22,50,11,738,63,13,5,5,23,10,17,299,5,19,3,101,49,93,24,26,22,2,141,16,2,5,190,16,11,10,23,6,55,35,78,4,6,20,20,27,23,42,50,8,136,2,13,14,4,1,1
"COG2199",350,826,619,775,693,726,567,535,188,1125,772,906,2663,390,781,900,517,314,572,338,1170,748,189,545,377,210,812,536,233,896,413,816,1909,849,443,1350,306,1065,1082,439,563,372,588,1109,167,431,437,644,169,301,388,469,971,1551,561,858,634,866,413,1010
"COG2200",179,407,205,375,330,319,302,156,75,420,299,446,2135,220,300,380,195,164,246,133,754,402,106,284,222,137,643,227,98,229,169,450,824,359,173,702,207,461,469,169,324,230,270,515,103,138,158,297,117,148,188,235,330,694,217,586,267,545,176,389
"COG2201",5,29,20,24,60,30,41,21,17,75,7,12,68,5,51,60,24,9,30,17,29,47,7,38,31,18,5,47,13,92,13,56,74,46,34,52,13,59,87,39,26,15,24,11,10,25,22,56,7,19,12,50,22,75,30,59,39,68,14,48
"COG2202",183,228,97,52,95,81,15,69,30,88,48,62,1015,246,81,35,75,129,13,86,295,47,187,44,191,136,146,141,160,149,3,281,66,17,73,236,77,28,78,110,21,64,113,245,61,104,69,74,32,99,242,94,43,172,93,131,69,93,180,59
"COG2203",2,10,12,3,2,0,1,5,0,4,8,8,36,5,6,20,1,1,7,1,25,4,2,1,5,1,5,2,1,4,4,19,7,14,0,35,7,3,15,4,1,35,8,16,3,14,6,4,5,6,6,5,21,27,3,9,6,30,5,15
"COG2204",1782,1089,864,909,1082,963,774,721,1259,1051,51,296,470,1512,1017,699,1090,1582,1142,1258,639,899,1906,964,1419,2252,206,1740,1633,1162,918,1237,629,922,1338,930,2054,300,677,1147,478,759,1146,135,1449,1355,1082,1170,1372,1455,1636,1480,479,783,988,1080,1242,1061,1134,890
"COG2205",211,266,339,293,303,347,331,430,684,252,178,381,385,290,344,185,403,251,138,364,229,433,197,278,274,274,128,335,330,229,369,266,211,282,196,387,314,304,279,311,177,291,596,315,198,234,717,302,279,351,257,295,392,370,318,284,311,298,260,295
"COG2206",37,218,210,297,352,320,282,158,120,641,148,63,124,33,374,463,263,53,292,97,178,291,43,199,44,9,52,268,75,346,201,301,751,453,234,325,54,544,485,184,219,127,163,226,69,206,236,230,103,124,86,152,438,731,240,252,299,280,72,407
"COG2207",6386,4952,4181,3723,4062,4993,3467,4015,3274,3682,2673,2454,2927,6796,4543,3164,4995,5661,3341,4903,2454,3819,7175,5091,6738,5863,1941,5490,6349,5872,2925,4543,4333,3191,5254,4367,5092,3162,3713,4475,2497,3689,4080,2911,4356,4985,3959,4316,3321,4588,6369,3833,3572,3524,5570,5048,5673,4847,4821,3885
"COG2208",81,153,211,163,175,158,134,101,33,187,220,322,75,55,180,183,149,64,69,122,34,140,123,114,96,53,82,146,82,102,96,100,197,145,84,163,46,200,181,77,90,250,102,580,38,92,89,88,16,119,139,83,309,201,114,113,110,160,237,151
"COG2209",55,58,38,79,65,48,68,116,85,50,6,23,0,73,60,92,59,71,108,53,64,47,48,48,61,75,2,44,50,38,88,68,40,78,109,45,56,45,69,86,63,48,59,2,136,75,85,85,159,53,55,154,44,48,55,58,69,51,76,63
"COG2210",376,254,150,122,211,208,188,125,120,167,1,38,7,291,68,246,214,305,21,165,4,145,339,116,267,192,27,215,280,175,17,260,116,12,106,90,302,41,111,180,33,85,156,52,116,211,167,159,8,276,184,88,97,158,210,166,200,177,194,102
"COG2211",468,896,537,673,680,784,952,1139,1160,824,1226,820,960,444,844,513,488,408,755,507,947,563,344,685,428,489,1504,453,567,511,693,720,1060,671,545,774,573,1100,724,440,894,2026,446,722,509,478,716,641,902,341,584,516,692,826,604,625,503,521,402,748
"COG2212",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,3,0
"COG2213",24,48,7,39,10,11,26,25,165,17,118,12,272,27,17,13,9,11,39,10,169,51,22,19,29,118,99,21,16,13,50,80,6,14,4,74,5,88,10,32,80,26,25,64,36,16,5,24,11,5,37,20,25,59,8,12,3,20,10,59
"COG2214",153,166,155,146,118,142,153,117,83,141,88,128,108,123,102,150,107,158,84,132,94,97,144,166,135,99,94,168,128,148,83,140,132,121,81,128,117,132,128,112,105,172,109,117,128,120,107,112,45,140,137,89,117,133,111,127,110,104,113,118
"COG2215",1,8,0,1,0,0,0,1,4,8,19,3,30,3,0,3,0,0,3,0,14,0,2,0,2,2,6,0,5,1,0,9,0,5,2,22,0,0,0,0,1,13,6,4,2,2,0,0,2,0,3,4,2,13,1,0,0,0,2,0
"COG2216",362,142,162,172,187,150,169,127,141,123,72,112,214,285,182,74,261,301,18,287,121,201,243,173,229,309,91,275,276,205,93,180,86,19,115,162,203,30,122,188,53,151,262,151,115,227,80,248,15,275,278,314,102,124,192,175,220,184,249,95
"COG2217",673,751,1158,1269,1069,1041,1001,1211,792,1072,1358,1413,719,730,982,961,1039,866,686,1087,711,940,767,984,791,890,1162,945,834,729,801,1022,924,759,902,1106,709,1233,1002,818,1335,1256,894,1305,748,972,566,1391,380,1084,938,748,1342,1142,939,1001,895,876,757,1054
"COG2220",371,322,391,288,255,377,345,243,304,298,132,216,95,484,355,340,386,476,454,368,326,392,327,362,543,453,76,373,359,404,285,241,305,196,322,229,334,161,258,303,160,276,406,54,304,452,368,305,238,396,411,394,190,236,456,234,293,394,395,247
"COG2221",37,39,32,73,48,64,77,41,26,71,138,47,40,13,50,32,22,31,43,33,25,67,12,35,27,32,39,36,41,27,34,29,82,37,30,41,21,123,59,22,55,41,57,297,15,41,25,48,6,30,37,17,74,71,52,64,29,50,26,76
"COG2222",45,60,38,73,68,75,42,178,33,76,138,59,324,50,64,53,36,47,64,76,130,87,18,29,42,37,87,22,88,45,42,131,49,100,59,101,84,133,78,63,35,190,55,161,27,35,49,42,14,60,64,49,126,94,53,57,61,35,47,52
"COG2223",5,27,1,11,4,2,12,13,2,8,30,3,153,11,0,0,0,12,2,1,43,2,15,3,15,8,24,3,10,2,0,29,4,3,0,30,10,3,0,4,2,12,8,15,1,0,2,0,7,2,12,11,13,31,9,1,1,3,1,1
"COG2224",3,13,0,1,1,2,0,3,0,3,7,1,107,5,0,1,0,2,1,2,42,0,1,0,10,7,7,2,4,0,0,16,2,0,1,23,3,2,0,4,0,11,6,16,0,0,2,1,2,0,6,15,3,18,0,1,0,0,0,0
"COG2225",19,43,1,3,1,0,0,7,0,4,19,1,123,16,3,1,0,9,2,1,130,0,9,1,24,19,30,4,5,7,0,65,6,0,0,74,13,1,0,12,4,7,12,23,2,2,2,0,8,3,10,20,6,26,2,0,1,0,0,1
"COG2226",152,111,85,132,105,93,128,77,117,86,42,80,75,121,88,103,112,165,107,103,92,111,175,91,105,124,43,119,137,75,114,104,76,109,114,130,109,47,86,107,128,90,104,71,178,119,111,77,163,115,108,125,65,73,101,95,96,96,157,67
"COG2227",14,6,30,11,19,16,19,18,1,2,6,8,14,24,22,5,38,13,2,38,84,12,24,33,17,20,3,32,31,76,0,12,11,55,23,24,58,0,5,38,2,9,37,6,8,55,11,9,54,37,50,6,9,3,26,8,24,19,54,23
"COG2230",20,41,45,30,43,40,65,32,50,71,128,28,131,24,53,34,25,18,36,19,68,83,8,71,20,54,169,48,23,35,58,36,27,77,17,50,15,47,17,16,142,41,48,167,25,27,14,16,7,13,20,15,40,74,44,37,23,91,17,49
"COG2231",0,2,0,0,0,0,6,0,0,1,35,0,0,0,5,0,0,0,0,0,3,1,1,16,0,0,1,0,0,0,2,0,0,4,0,0,0,2,0,1,22,0,0,4,0,1,0,1,0,7,26,0,3,0,0,2,0,0,1,0
"COG2233",403,481,309,400,335,435,521,469,477,481,652,345,864,403,292,372,235,300,595,313,641,410,337,349,319,386,900,321,339,282,636,506,486,595,395,401,277,575,376,353,713,452,339,455,412,292,372,310,488,353,366,501,473,504,295,326,327,318,289,482
"COG2234",496,348,228,221,302,316,127,231,285,309,168,186,144,351,160,167,199,425,73,284,80,208,450,241,329,220,90,291,325,324,74,398,200,86,209,263,408,247,201,248,144,377,241,392,191,282,279,269,59,431,237,146,216,212,287,261,211,268,303,138
"COG2235",0,3,40,13,11,19,21,12,2,4,20,84,254,11,11,15,17,13,3,28,6,85,14,7,11,8,41,8,4,5,7,3,2,10,9,27,5,9,14,8,95,100,57,6,15,18,10,12,1,15,17,16,14,8,7,9,15,17,72,14
"COG2236",0,1,0,0,4,0,0,1,0,8,0,1,0,0,0,1,2,3,0,1,0,2,3,3,1,5,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,5,0,0,0,1,3,0,0,0,2
"COG2239",228,316,239,430,336,314,283,501,130,373,204,433,118,180,378,286,366,267,147,356,66,200,200,277,259,266,123,275,241,251,152,268,285,177,166,228,326,359,391,223,180,412,209,279,160,293,153,331,55,258,306,142,367,315,332,299,337,280,236,258
"COG2240",206,171,163,145,199,211,165,191,182,154,205,178,193,166,132,114,124,159,194,166,193,165,146,130,171,151,219,171,169,122,157,186,189,167,149,180,139,165,131,176,236,169,141,164,156,148,133,149,151,139,153,169,180,137,134,191,134,170,112,190
"COG2241",164,91,124,186,105,171,75,242,100,143,108,115,46,58,127,73,150,142,87,122,43,139,130,116,151,116,67,177,167,126,57,177,201,86,71,166,133,135,102,102,116,107,139,200,62,118,122,140,11,205,104,55,155,113,147,147,107,116,90,101
