"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG2302",62,15,77,61,39,23,77,59,144,134,47,75,76,59,98,122,20,111,41,33,58,103,80,39,17,61,52,66,146,97,40,90,71,28,47,125,96,112,78,13,145,48,75,92,69,108,49,43,108,135,33,117,131,17,34,61,21,92,36,14
"COG2303",21,15,12,1,0,3,1,0,1,3,2,0,1,28,0,0,90,1,1,9,13,2,26,3,7,2,3,38,19,0,1,3,8,4,0,12,5,3,2,5,4,17,28,6,1,0,45,5,1,0,0,17,1,15,11,6,4,0,3,4
"COG2304",143,363,311,316,345,513,286,233,150,240,339,411,210,301,298,319,221,291,261,275,326,380,178,356,409,211,301,193,44,158,253,194,310,318,439,19,252,157,438,392,21,304,244,250,233,70,180,312,152,161,375,172,305,364,332,370,427,341,400,435
"COG2306",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,2,5,1,0,0,1,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2307",0,0,6,0,0,0,9,7,0,3,0,42,0,1,0,0,18,0,0,0,2,0,0,0,1,0,0,4,66,1,0,0,0,0,0,27,1,0,0,0,0,1,0,1,0,251,22,1,0,15,0,6,0,0,0,0,0,1,2,0
"COG2308",1,8,8,5,4,0,17,6,3,3,0,65,0,2,0,1,25,8,3,4,9,10,1,0,8,4,0,8,78,0,0,6,1,8,0,25,2,0,0,1,48,5,0,0,0,197,18,6,1,11,3,89,0,0,10,4,3,1,4,1
"COG2309",90,58,116,151,79,58,149,133,272,175,120,80,128,86,198,200,90,141,149,65,134,167,147,57,64,137,79,126,166,285,39,178,97,45,100,204,161,194,136,42,394,98,129,66,158,188,85,92,212,173,72,133,156,66,74,114,25,135,55,26
"COG2310",73,4,28,26,5,7,15,9,37,7,14,13,78,18,29,16,5,27,86,54,41,10,46,190,13,14,16,51,76,85,14,32,44,5,6,325,73,16,48,9,2,95,6,18,59,10,168,10,23,6,11,59,32,3,14,11,171,252,26,5
"COG2311",245,262,157,154,212,474,137,19,69,39,159,59,127,198,89,126,260,204,84,276,205,110,93,142,292,161,191,174,79,63,194,136,203,154,183,30,134,88,137,132,30,160,180,244,182,28,151,158,153,117,202,109,128,292,318,177,200,91,404,491
"COG2312",4,5,16,2,0,0,2,2,1,11,6,4,4,31,2,0,4,5,4,3,42,0,15,4,2,11,1,0,0,15,0,4,20,4,3,0,9,13,0,2,7,36,0,22,0,0,9,9,14,1,3,0,4,0,13,1,0,18,38,5
"COG2313",9,21,5,11,5,4,22,0,7,61,1,12,1,4,16,38,49,4,3,5,8,9,13,3,10,5,2,18,9,0,4,2,38,3,0,13,25,16,5,2,5,5,11,7,1,0,28,4,7,3,1,16,14,7,15,8,10,1,12,4
"COG2314",7,2,1,1,1,2,4,4,4,3,0,11,1,1,2,2,7,10,6,0,1,3,3,2,1,0,1,6,3,1,9,3,0,1,5,1,4,9,1,0,0,23,0,4,1,53,9,8,2,47,0,3,1,0,0,5,0,2,2,0
"COG2315",136,182,126,163,140,182,122,81,114,62,142,120,91,144,124,140,100,88,138,158,100,117,116,118,127,177,130,111,87,127,184,84,133,168,87,150,125,90,141,51,72,102,130,141,181,70,114,137,124,52,94,127,104,115,190,104,68,93,201,196
"COG2316",33,9,26,28,18,9,33,20,56,84,20,30,22,18,32,65,31,32,25,16,30,62,49,15,6,28,12,27,31,33,14,37,36,12,20,40,42,31,48,10,63,19,12,27,25,92,25,23,47,26,12,93,51,9,25,38,6,12,16,22
"COG2317",13,16,23,16,37,7,24,31,73,104,22,27,46,30,55,50,36,34,27,31,43,36,34,33,25,21,42,65,20,63,8,24,34,30,14,14,71,103,38,14,8,27,55,48,21,15,48,39,76,25,12,79,38,11,44,16,6,38,14,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2319",9,43,25,84,40,32,6,1,2,4,5,3,8,74,5,6,38,3,13,4,55,63,5,10,19,17,66,0,0,4,43,1,22,23,382,0,3,10,9,4,6,6,19,3,7,0,193,27,43,1,1,31,19,42,58,283,224,109,57,31
"COG2320",16,20,12,40,9,6,26,5,30,9,7,5,2,9,9,10,17,14,20,38,5,24,4,17,5,4,41,21,1,4,28,12,9,28,9,13,13,27,17,4,35,8,8,31,13,6,3,7,5,1,3,26,9,16,10,9,5,5,24,6
"COG2321",6,3,9,4,6,3,1,3,5,3,1,1,9,10,0,0,39,9,1,0,10,1,11,0,3,0,2,15,12,3,1,12,5,6,0,8,1,4,2,10,7,9,13,3,0,0,29,1,5,2,1,6,0,8,12,1,5,3,4,4
"COG2323",27,13,47,33,26,23,89,39,93,186,51,66,54,34,58,70,77,54,54,23,10,91,50,25,9,38,38,65,65,32,4,52,61,42,15,133,111,84,53,8,22,31,66,84,74,20,40,40,58,65,7,87,61,5,8,37,21,80,16,8
"COG2326",37,25,30,28,18,57,33,44,31,48,28,25,20,38,24,45,72,64,29,29,39,52,59,32,24,37,24,59,60,63,96,95,64,41,21,156,104,65,58,15,66,35,50,48,73,193,50,43,104,165,37,86,103,58,57,41,8,112,105,82
"COG2327",142,61,73,100,16,27,56,199,95,128,75,91,41,78,31,73,72,30,44,160,55,80,22,35,130,35,152,118,116,28,71,59,111,23,71,84,80,59,61,53,72,67,95,70,65,112,53,21,34,127,29,106,78,62,200,23,40,31,126,55
"COG2329",0,4,2,0,0,0,5,1,1,5,0,1,14,2,0,2,0,7,8,2,0,0,3,0,2,1,0,1,12,0,3,8,0,1,0,0,0,0,2,0,0,5,5,0,0,0,0,1,4,1,1,1,3,8,2,2,1,4,2,0
"COG2331",1,0,1,3,0,0,7,0,1,1,0,8,1,0,0,0,10,6,1,1,3,1,1,0,3,0,0,0,13,1,1,1,2,5,0,4,1,1,2,2,1,0,1,0,0,17,4,0,1,8,3,0,0,0,1,3,0,0,0,3
"COG2332",5,4,7,4,1,0,3,0,3,1,0,2,9,8,1,0,32,4,2,1,3,2,6,0,5,0,0,12,5,1,0,9,3,1,0,2,1,7,0,7,27,3,11,1,0,0,15,2,2,3,1,4,2,2,9,2,1,4,2,3
"COG2333",253,88,228,160,107,64,264,126,388,422,179,126,139,155,261,225,157,221,137,80,159,256,207,114,68,173,183,286,324,318,142,196,224,78,146,444,232,258,264,51,377,137,140,165,283,431,141,132,222,276,103,241,263,84,98,191,42,224,81,69
"COG2334",16,8,19,8,7,3,12,3,20,12,2,20,5,17,20,0,76,14,0,2,13,11,36,5,19,4,12,52,30,4,3,15,4,2,3,12,6,10,8,4,51,25,19,9,7,18,53,3,3,13,3,15,13,11,15,13,9,4,10,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,0,0,7,0,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,105,2,0,0
"COG2336",1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,14,1,1,1,3,0,5,0,1,0,0,6,2,0,5,1,1,3,0,8,1,2,0,2,1,0,6,3,0,0,18,1,0,1,0,0,0,4,6,2,0,0,4,2
"COG2337",75,62,246,131,126,914,185,94,205,297,214,148,519,65,190,191,79,141,116,59,44,127,172,58,39,150,172,206,123,180,183,165,150,313,119,123,160,514,189,32,124,81,162,662,226,46,79,90,271,115,50,112,199,28,133,123,38,171,59,346
"COG2339",2,3,4,5,15,2,5,5,12,38,5,8,0,0,23,17,6,20,22,3,16,30,12,7,0,3,24,19,1,12,26,10,9,5,2,11,26,10,20,4,54,1,0,12,8,6,1,2,28,1,1,3,16,0,1,20,1,11,0,1
"COG2340",16,10,70,13,15,6,12,20,60,90,32,56,3,17,73,45,6,51,66,15,14,25,32,23,11,10,13,34,13,37,27,42,22,13,6,1,47,4,39,5,162,6,27,55,19,39,7,10,20,0,0,19,67,3,10,24,15,52,16,2
"COG2342",0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,1,0,0,1,0,0
"COG2344",138,139,150,133,155,164,136,50,178,189,158,165,198,168,155,130,70,146,148,132,132,80,139,81,144,172,138,126,107,124,140,153,146,160,104,107,125,180,146,83,105,175,169,163,171,115,43,170,186,107,118,203,140,136,177,88,20,156,187,125
"COG2346",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,2,3,0,0,0,2,0,0,1,13,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1
"COG2348",23,2,21,8,11,0,56,5,66,74,19,34,1,8,13,29,56,11,13,3,9,37,6,4,0,4,2,14,4,32,10,19,13,33,9,11,57,21,2,4,7,6,1,86,86,20,51,16,12,47,10,57,11,12,1,19,9,79,0,2
"COG2350",4,2,6,0,12,3,0,1,1,0,1,0,0,26,2,1,15,7,0,0,9,0,1,0,4,7,2,12,4,2,2,5,4,1,0,2,0,0,4,0,1,2,1,1,3,1,2,3,3,0,0,3,0,0,9,1,2,1,13,2
"COG2351",2,6,3,0,4,14,1,1,0,2,0,7,0,40,3,0,31,30,0,1,3,7,21,1,9,0,2,9,10,4,1,48,3,9,0,2,2,1,1,7,1,24,18,1,0,0,22,1,1,0,16,8,2,10,6,15,6,23,2,11
"COG2352",39,10,25,0,0,1,30,10,20,21,2,43,11,23,2,0,159,2,4,4,10,1,21,1,3,3,4,31,163,14,3,25,9,6,1,39,4,5,2,7,6,20,27,3,4,240,143,5,7,145,3,86,1,10,8,7,4,6,5,8
"COG2353",7,6,4,0,10,0,1,0,1,1,10,0,2,7,1,1,44,0,0,0,4,1,3,3,3,0,0,21,6,0,0,0,4,8,0,1,2,0,0,3,1,4,5,1,0,0,15,1,2,2,1,1,0,0,5,1,0,0,0,0
"COG2354",3,6,3,0,0,0,1,0,1,0,0,1,1,8,0,0,19,0,0,0,3,0,7,0,1,0,1,27,4,0,2,6,3,1,0,6,1,0,1,1,1,3,11,2,0,0,22,0,1,1,0,7,0,1,2,2,4,2,3,3
"COG2355",235,152,133,109,192,180,98,392,176,180,147,157,210,209,158,195,64,233,242,242,172,254,193,256,234,207,166,145,195,208,112,160,206,231,299,126,224,207,124,453,79,175,170,229,150,77,320,138,157,218,363,177,169,129,275,286,441,185,175,182
"COG2356",4,3,10,11,102,0,15,0,4,16,5,3,6,5,10,17,28,9,75,3,41,70,7,7,3,2,14,19,8,5,3,7,9,46,1,1,24,10,15,23,37,70,19,1,0,0,108,3,2,3,16,5,18,7,26,37,94,76,4,7
"COG2357",217,44,144,133,76,56,118,105,305,152,131,150,167,146,156,158,79,189,146,56,119,166,208,87,49,144,160,169,302,328,147,206,115,44,74,270,138,165,155,46,268,96,99,112,189,274,94,80,212,198,43,116,210,68,85,127,27,190,103,64
"COG2358",57,35,75,66,45,21,92,66,100,147,77,71,159,65,96,130,17,97,97,54,66,97,142,49,60,97,122,62,11,92,23,30,38,30,15,68,64,42,40,13,42,14,38,23,67,36,9,34,80,28,15,45,45,14,18,32,5,54,15,14
"COG2359",3,0,0,4,0,0,4,2,17,14,6,13,0,0,3,8,8,13,10,0,0,11,3,8,0,6,0,3,2,2,1,0,7,2,15,1,7,2,7,1,0,6,0,0,0,9,4,0,0,0,2,20,18,0,0,3,2,7,1,1
"COG2360",46,56,7,43,13,12,8,156,14,6,13,27,6,26,32,25,54,36,89,74,27,74,10,62,24,65,40,57,19,37,31,7,46,52,68,6,44,4,26,124,10,37,32,46,14,6,110,39,12,61,78,28,44,28,11,44,140,39,14,6
"COG2361",40,32,42,45,70,33,29,83,9,11,31,24,29,25,21,34,20,47,99,36,25,13,26,103,21,31,52,22,49,14,47,15,34,37,63,1,40,20,22,38,4,59,13,35,25,4,94,19,15,15,138,15,48,40,45,87,38,61,51,86
"COG2362",10,1,9,7,4,12,17,5,18,46,1,4,5,6,10,13,17,0,6,4,8,4,0,1,13,7,4,6,24,24,4,4,6,12,2,3,17,6,3,6,12,1,10,3,7,10,11,8,2,6,2,11,7,7,20,3,1,6,26,5
"COG2363",5,4,2,2,0,1,0,2,2,0,0,1,3,14,0,0,44,5,0,0,5,1,12,1,5,0,0,14,8,1,1,6,6,0,0,6,3,5,0,3,0,6,13,2,0,0,25,0,0,0,1,6,0,5,5,6,1,3,3,3
"COG2364",168,84,128,128,83,94,58,286,211,95,113,77,99,244,112,91,82,136,83,60,105,124,96,78,51,111,120,93,124,214,67,201,91,104,134,170,127,102,69,148,222,159,33,113,120,189,82,75,103,58,111,175,138,47,71,82,55,111,119,119
"COG2365",113,192,143,153,91,193,136,25,96,85,128,128,160,135,137,96,60,75,61,131,101,53,52,78,137,84,147,72,238,88,217,52,76,136,50,104,75,224,126,15,128,91,141,105,120,30,17,226,127,167,23,88,66,141,140,50,9,53,188,216
"COG2366",6,3,4,0,3,0,2,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,3,0,6,1,5,0,0,0,6,0,0,0,0
"COG2367",153,584,179,139,135,140,154,282,131,75,160,151,182,165,154,139,70,106,188,140,117,173,94,174,159,163,169,120,181,264,119,115,137,235,237,406,154,161,108,199,93,244,106,140,153,47,187,169,115,133,242,166,120,149,115,189,316,113,143,113
"COG2368",35,17,10,20,13,5,40,5,1,17,12,7,22,23,7,42,17,6,8,13,19,10,24,11,37,8,6,19,5,1,11,3,30,12,0,3,38,9,4,17,2,12,41,7,7,48,60,20,4,47,9,90,11,31,11,18,3,7,8,3
"COG2369",0,70,1,0,2,2,21,2,11,11,0,1,3,0,7,6,83,10,31,4,9,4,14,19,16,0,1,4,0,0,2,32,37,1,2,1,4,2,2,12,1,18,10,57,0,0,0,0,19,34,3,4,20,15,2,0,8,7,3,9
"COG2371",17,2,11,3,8,3,7,0,10,17,8,6,6,3,3,2,2,2,1,1,7,4,4,2,7,3,1,10,2,23,1,11,11,5,2,94,7,6,5,2,62,4,3,0,8,9,3,0,1,4,3,6,2,6,0,5,0,13,1,2
"COG2372",3,6,0,1,0,2,1,0,0,0,1,0,0,9,0,0,23,0,0,0,3,0,4,0,1,0,0,13,5,1,0,1,1,1,0,1,0,1,1,5,0,4,8,1,0,0,21,0,1,0,1,3,1,4,7,6,2,1,1,4
"COG2373",454,828,582,778,778,829,484,326,178,176,489,414,519,696,439,374,616,356,592,798,746,382,366,620,755,439,811,456,153,156,612,347,627,485,799,56,286,344,514,1136,52,714,428,410,312,64,397,689,360,386,610,401,475,745,568,625,601,456,585,667
"COG2374",12,2,9,36,52,0,24,0,29,6,24,0,67,1,22,20,1,1,8,8,58,3,25,12,2,26,2,11,0,3,1,31,6,22,5,0,31,23,9,0,0,12,103,41,39,29,2,2,0,7,61,13,2,103,142,7,0,18,0,75
"COG2375",9,6,6,1,1,1,0,0,1,0,1,1,1,13,0,0,31,0,0,2,7,0,5,1,2,0,0,28,8,0,3,1,5,2,0,2,0,2,0,3,2,18,18,0,0,0,31,0,2,2,0,1,0,4,11,7,1,0,3,1
"COG2376",125,56,64,105,72,46,58,32,44,33,65,20,55,64,39,72,138,27,42,43,99,28,40,48,100,121,78,89,82,55,51,47,104,57,190,236,27,67,24,57,208,142,35,37,28,121,164,33,37,148,66,93,104,65,104,37,13,25,55,90
"COG2377",14,21,30,59,22,19,10,6,19,58,28,33,23,15,33,45,53,10,4,59,11,10,25,3,23,28,9,20,20,3,28,20,24,49,4,4,24,26,31,11,38,11,23,30,10,12,31,33,5,2,4,28,7,21,20,23,2,20,7,3
"COG2378",133,63,208,107,75,101,118,19,91,118,80,43,57,114,72,116,77,54,108,17,39,51,71,36,146,103,100,116,43,53,89,67,89,26,59,36,91,49,86,42,129,95,49,169,63,13,61,143,71,47,75,146,79,57,93,55,23,84,93,193
"COG2379",9,9,30,34,33,1,25,7,64,71,47,35,70,7,28,48,19,48,34,40,14,22,83,24,24,19,75,61,6,29,5,12,27,12,5,1,34,71,18,1,28,7,25,18,17,0,3,29,52,21,4,17,14,1,1,11,0,12,11,3
"COG2382",183,181,230,218,168,128,60,237,107,82,147,242,229,261,290,181,124,239,199,292,165,250,226,164,235,168,194,228,94,180,262,232,328,273,520,89,126,132,178,573,78,229,181,162,182,5,320,223,112,208,325,162,138,218,472,440,498,215,96,128
"COG2384",68,20,49,41,24,14,74,52,100,104,42,52,35,35,68,64,23,76,58,24,34,91,102,35,20,63,37,49,120,96,37,73,39,26,60,145,56,51,60,12,117,48,25,23,82,91,50,25,77,104,28,98,86,9,23,67,10,91,28,24
"COG2385",92,93,131,111,140,90,96,42,155,188,148,138,153,115,159,146,31,173,86,101,122,132,170,82,118,127,148,122,74,183,229,336,235,207,171,158,279,313,352,114,248,198,336,234,274,200,69,178,407,183,186,276,268,242,247,202,29,293,229,213
"COG2386",2,1,8,5,1,0,2,0,1,2,0,2,3,5,0,0,17,8,3,1,12,3,8,0,3,1,0,14,3,2,0,3,5,3,1,1,2,5,1,16,24,3,9,0,0,0,11,1,0,0,2,20,0,0,9,8,0,2,7,3
"COG2388",33,52,37,49,39,70,27,5,20,8,33,21,30,43,9,29,53,39,19,19,45,8,21,19,58,39,46,27,43,8,37,30,41,40,19,10,23,19,25,20,44,27,39,40,38,37,18,26,25,31,25,19,31,71,73,17,5,15,99,81
"COG2390",22,14,15,15,4,17,32,20,26,12,5,12,14,26,12,17,68,6,10,13,23,7,10,6,11,36,11,31,99,14,18,32,53,26,104,48,30,42,33,15,89,88,21,29,7,173,90,29,42,151,32,90,59,28,29,34,24,10,24,60
"COG2391",32,12,19,3,0,2,6,8,11,1,1,11,11,26,1,0,95,4,1,3,23,0,24,0,5,2,0,25,47,5,3,18,11,7,5,30,2,5,1,12,12,8,44,7,0,3,62,3,3,1,3,1,6,10,16,8,5,4,9,15
"COG2404",0,0,1,28,6,0,1,2,3,1,0,0,0,0,2,0,0,2,7,0,0,3,0,0,0,0,0,9,12,0,0,3,0,19,0,0,4,0,0,0,85,0,0,0,9,15,0,4,1,34,2,4,0,0,0,1,4,6,0,1
"COG2405",0,0,2,1,1,1,3,14,7,2,6,0,3,0,0,3,2,0,2,0,3,1,18,0,2,14,0,1,1,8,0,4,1,2,0,0,1,5,2,0,0,4,0,0,9,0,0,1,4,3,0,2,2,0,1,1,0,1,3,4
"COG2406",17,33,9,15,7,65,26,3,2,4,6,7,10,25,9,2,10,11,7,22,31,2,3,14,20,6,32,1,9,0,37,7,14,13,0,0,2,5,8,11,2,28,21,8,19,0,1,20,24,5,4,4,11,46,33,1,2,3,61,60
"COG2407",575,518,380,364,452,432,442,518,361,475,511,387,343,383,509,420,264,370,452,651,477,293,401,408,450,626,485,413,221,449,709,423,343,598,651,603,331,319,459,549,257,386,489,580,483,191,423,437,418,294,467,451,356,620,405,499,543,442,428,435
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,156,0,0,0,0,0,0,0,0,0,0
"COG2414",9,15,36,34,33,5,19,27,59,50,76,20,134,26,16,11,116,18,32,36,23,29,57,24,27,18,57,53,25,40,1,37,48,55,20,39,50,113,30,21,82,15,91,34,15,2,65,54,102,47,7,46,26,15,20,42,14,24,8,15
"COG2421",10,4,2,4,3,4,2,0,0,8,5,2,1,3,5,6,9,0,4,12,13,2,4,14,9,0,1,5,2,0,6,1,6,11,4,2,8,16,4,15,0,12,2,6,0,17,41,16,4,1,8,7,7,29,18,4,0,4,5,12
"COG2423",16,11,52,36,21,26,32,12,22,43,26,52,13,11,56,71,8,37,36,7,34,101,43,45,25,50,36,18,10,38,5,30,54,12,4,6,29,22,5,5,103,13,18,18,53,27,19,23,23,7,9,16,60,5,3,25,8,35,68,7
"COG2425",123,136,46,94,115,161,55,156,27,35,52,69,40,154,60,76,93,47,163,169,85,131,90,177,115,116,131,105,40,45,107,89,95,75,165,19,69,37,63,245,6,144,100,120,103,15,171,61,51,94,266,66,54,105,114,134,295,45,141,190
"COG2426",8,8,3,11,2,2,17,10,5,39,3,10,1,1,13,21,6,3,11,1,2,21,1,10,2,0,2,12,3,2,1,12,12,8,0,1,47,11,5,0,1,3,2,18,1,5,0,3,0,1,1,42,15,0,2,2,8,7,0,0
"COG2431",161,204,155,130,166,236,120,97,68,41,140,123,174,169,113,138,118,163,120,226,205,102,97,142,204,179,125,121,79,53,160,153,156,215,205,18,81,87,97,186,35,183,134,165,139,24,119,163,125,86,183,121,94,218,227,160,163,153,222,220
"COG2440",13,4,3,0,0,1,1,0,6,1,0,0,1,12,1,0,53,1,0,2,1,0,7,1,2,0,0,15,36,0,1,2,3,1,0,8,3,0,1,2,10,3,14,2,0,19,29,0,1,10,0,0,0,5,6,7,2,0,6,5
"COG2452",172,5,28,40,8,5,32,46,50,9,31,20,44,36,37,6,7,29,20,7,11,21,11,15,14,23,17,10,108,94,18,85,6,4,32,409,13,32,19,9,131,32,8,9,24,113,28,16,47,76,45,42,17,17,20,14,5,16,14,20
"COG2453",8,0,10,0,0,1,2,0,0,0,0,0,2,9,0,0,54,0,0,3,1,0,10,0,2,0,0,9,3,0,2,1,5,5,0,6,1,2,0,6,0,4,18,1,0,0,17,0,1,2,0,0,0,11,11,2,5,0,0,1
"COG2454",3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG2461",15,19,28,17,16,4,9,15,85,9,22,28,10,39,9,12,7,44,82,12,31,32,32,21,16,7,43,39,348,97,48,51,25,2,16,104,37,10,44,6,116,6,37,7,71,74,11,12,28,186,1,17,65,22,42,22,4,99,17,23
"COG2501",31,9,30,23,19,9,23,27,56,53,33,31,34,31,40,32,35,48,40,18,18,31,40,17,17,31,30,33,59,50,55,32,35,11,15,60,44,44,31,13,69,18,37,37,62,56,15,22,67,45,7,35,59,12,14,40,6,26,16,15
"COG2502",168,172,165,123,162,118,166,278,163,176,145,149,186,165,189,134,104,129,146,153,144,170,158,228,157,109,145,170,196,215,117,163,153,181,203,136,165,211,142,269,65,177,169,144,140,77,213,174,168,238,221,120,144,161,120,154,286,152,98,143
"COG2503",0,1,0,0,11,3,0,4,10,0,0,0,8,6,0,0,0,2,0,5,3,3,0,3,5,1,0,0,34,1,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,1,2,0,0,0,3,4,1,0,1,1,0
"COG2508",347,74,197,206,157,109,301,237,462,367,238,239,228,207,312,289,146,276,241,93,162,211,256,145,91,229,203,256,233,544,222,276,230,120,93,682,263,313,188,27,514,140,201,206,354,655,110,146,323,350,72,295,311,101,101,219,67,301,167,99
"COG2509",302,282,396,365,431,204,484,332,524,553,450,395,462,302,409,479,189,486,388,339,370,447,445,312,327,388,385,400,205,494,119,203,148,162,190,235,256,269,209,148,142,142,191,268,203,210,150,256,244,187,147,245,203,121,117,211,163,209,90,113
"COG2510",24,6,15,15,11,5,23,22,20,51,19,16,2,19,30,8,7,28,25,7,12,49,26,12,7,29,12,22,1,35,5,34,54,20,3,86,71,80,48,6,4,15,22,57,49,38,15,20,33,34,9,107,76,16,22,34,8,33,12,13
"COG2513",12,113,22,127,32,113,71,18,27,44,27,29,12,68,74,79,54,42,15,48,59,16,101,38,25,18,35,49,35,14,105,41,30,46,10,8,36,13,135,12,0,20,54,96,19,4,16,74,133,6,27,27,23,58,16,33,2,54,89,33
"COG2514",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",20,17,11,18,12,25,29,4,12,41,7,6,8,6,13,29,56,11,7,10,24,14,14,14,27,11,17,34,33,29,5,18,43,16,0,11,18,18,8,12,13,14,17,3,10,58,14,6,11,56,4,24,16,36,62,10,78,2,3,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0
"COG2518",2,3,2,1,2,0,1,0,0,0,0,0,1,9,0,0,15,0,0,2,2,0,5,0,3,0,1,8,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,5,0,1,0,0,2,0,3,1,1,1,0,1,2
"COG2519",6,0,1,0,1,0,6,1,3,10,0,29,0,1,0,3,11,1,2,0,2,2,0,0,1,1,1,0,31,0,1,0,1,1,0,8,1,0,0,1,0,0,0,0,2,76,30,1,0,9,0,2,0,2,1,0,0,1,0,0
"COG2602",56,5,17,32,19,23,33,61,34,20,30,17,48,40,30,16,10,23,128,29,55,12,38,6,26,28,33,54,36,68,9,37,12,7,11,90,23,42,62,17,128,64,13,40,34,30,31,14,25,24,10,26,83,42,32,25,9,19,21,20
"COG2603",6,3,10,1,3,3,3,0,3,1,1,0,2,10,0,0,36,3,0,7,14,1,14,3,9,3,2,23,6,0,6,4,4,1,3,11,2,1,0,12,4,10,9,0,0,0,26,1,5,1,1,5,0,11,6,2,3,1,0,5
"COG2604",0,24,1,20,12,0,5,7,67,3,12,12,30,37,27,3,0,45,4,5,11,12,53,12,16,35,23,8,0,16,0,87,6,0,5,0,45,0,68,0,0,2,20,46,20,49,9,16,37,0,2,4,18,0,15,26,4,58,4,0
"COG2605",81,74,73,130,128,211,72,27,67,20,82,73,111,98,95,81,31,84,68,75,112,51,84,120,120,84,132,57,26,71,141,199,160,190,136,35,145,182,207,150,21,238,266,186,287,112,30,85,187,173,227,73,145,460,383,151,32,149,324,369
"COG2606",126,92,126,148,126,114,105,75,141,156,118,180,96,159,145,132,173,140,88,124,123,112,169,73,84,125,102,170,216,119,135,152,143,107,79,118,129,125,125,65,285,159,128,126,136,208,118,101,112,100,88,166,154,88,117,97,28,142,133,113
"COG2607",95,55,124,98,46,39,142,95,251,113,95,91,121,93,117,95,17,175,106,72,86,121,170,62,36,148,136,121,61,200,139,116,100,47,113,188,126,193,131,27,158,123,117,146,155,182,56,103,158,120,38,120,175,44,53,100,29,132,54,33
"COG2608",82,21,91,58,54,12,142,40,130,211,64,55,49,80,113,51,24,61,66,24,51,46,50,44,13,60,59,77,69,257,32,102,52,30,20,236,64,85,74,10,266,25,64,85,65,66,41,64,65,144,32,238,101,21,25,39,12,82,48,17
"COG2609",13,14,14,0,1,0,2,4,5,1,0,0,15,17,1,0,65,0,1,2,8,1,35,0,5,2,0,48,10,7,4,27,5,5,1,15,5,6,6,13,4,15,33,8,0,1,54,1,0,2,0,19,0,11,8,8,10,5,3,9
