"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG2317",13,40,38,71,23,12,19,40,26,33,41,40,103,36,37,28,15,34,20,67,60,35,13,25,13,29,20,5,24,18,51,31,20,39,19,23,14,56,90,38,24,48,4,14,44,5,38,36,22,35,44,15,12,33,29,25,28,18,78,32
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,12,27,3,55,48,235,17,11,61,32,25,16,47,5,5,9,8,42,0,28,1,29,8,9,10,117,3,31,2,2,1,0,0,12,24,54,5,2,3,3,37,5,47,6,235,6,69,12,15,16,32,2,207,9,0,12,10,24,10
"COG2320",16,9,5,9,7,9,6,6,14,35,13,10,41,9,18,8,2,9,4,15,10,15,8,22,6,11,14,35,11,3,20,13,5,6,2,10,23,5,29,2,5,16,5,13,9,9,14,17,9,5,4,20,2,1,10,6,14,14,34,12
"COG2321",0,0,11,4,3,7,2,0,1,0,6,1,3,8,52,0,4,7,2,0,6,18,1,1,1,11,9,4,6,3,5,1,0,0,8,6,13,1,24,8,3,1,3,5,0,4,2,1,1,0,4,2,9,37,6,0,4,9,12,2
"COG2323",65,82,54,23,69,15,45,64,64,38,75,25,96,31,57,32,36,45,12,107,189,50,112,103,15,47,39,23,36,10,119,56,19,14,9,30,25,72,98,50,29,49,5,9,70,21,44,90,42,38,45,38,52,42,38,26,222,32,201,56
"COG2326",60,93,64,142,68,66,48,66,59,55,75,59,69,37,69,44,46,89,59,82,71,105,105,74,42,91,88,57,58,22,67,96,219,136,44,85,52,50,80,117,80,73,20,60,90,7,68,117,61,43,54,113,82,43,22,116,68,62,64,69
"COG2327",82,68,26,24,62,57,84,45,25,96,140,96,51,19,41,31,45,73,113,41,104,64,19,37,18,41,33,70,51,58,74,52,88,56,112,31,67,26,50,22,229,144,12,53,70,45,50,76,66,23,54,35,47,52,15,243,210,132,76,45
"COG2329",0,4,0,0,4,0,2,1,1,0,0,0,2,1,13,0,1,0,1,1,4,2,0,7,0,6,0,0,0,1,0,2,1,1,5,2,0,1,9,1,1,2,4,10,2,2,1,3,1,4,13,0,2,0,0,0,4,1,0,2
"COG2331",0,2,1,6,2,0,2,0,0,0,0,7,0,0,0,0,0,9,0,0,1,0,0,1,1,5,0,0,6,1,1,2,22,0,0,0,1,0,0,2,0,1,3,0,1,0,0,1,1,0,1,0,5,4,1,14,3,0,0,0
"COG2332",0,0,10,2,1,4,2,6,1,1,8,2,2,4,20,0,4,7,1,0,5,19,0,1,2,4,0,22,7,9,3,4,0,0,4,3,6,2,23,12,2,1,6,3,0,2,0,0,1,2,8,3,4,17,6,1,5,4,8,2
"COG2333",284,275,112,326,136,81,102,169,153,158,250,147,260,102,237,173,112,217,93,294,371,198,375,279,100,193,172,389,256,53,352,188,416,415,148,130,95,238,250,222,146,160,53,73,276,42,180,242,156,131,152,71,207,146,109,427,445,226,402,139
"COG2334",10,8,22,3,16,13,13,6,4,7,14,3,7,2,80,11,14,17,18,13,16,22,3,6,6,18,20,31,24,6,37,7,19,15,12,12,15,13,40,32,2,6,12,12,2,6,2,6,7,8,4,2,9,58,10,79,0,23,28,6
"COG2335",0,0,0,2,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,2,1,0,0,0,0,0,1,2,2,4,0,30,0,3,9,4,0,0,4,0,2,0,0,3,4,5,2,0,1,0,0,1,1,6,0,0,3,0,2,0,0,0,2,0,0,2,0,1,1,0,8,8,0,1,14,4,0
"COG2337",258,178,58,148,72,427,102,113,135,200,240,95,492,109,216,117,92,173,172,188,168,151,236,173,140,142,100,149,231,32,192,145,45,157,73,61,88,194,118,174,94,182,25,29,192,32,112,168,484,85,522,1008,180,86,170,201,160,72,227,230
"COG2339",4,20,2,4,16,0,6,22,27,15,22,4,12,6,5,10,0,17,1,30,48,8,33,8,2,28,1,66,3,2,9,30,9,0,1,3,4,24,33,18,6,21,2,0,17,4,13,31,12,3,1,0,10,0,2,1,65,4,35,1
"COG2340",21,71,17,29,16,1,19,37,26,16,28,21,7,15,25,12,5,24,7,58,81,40,41,10,12,44,35,138,62,1,66,42,24,103,12,17,13,79,39,33,21,31,1,2,46,17,35,36,13,14,2,5,54,4,7,1,21,10,49,28
"COG2342",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2344",171,136,153,113,133,141,59,205,161,138,190,120,171,175,104,146,135,168,130,160,154,158,158,168,154,158,151,120,160,70,175,161,123,161,152,148,158,186,142,137,64,161,35,159,175,24,140,80,191,155,179,161,180,52,183,114,113,142,138,142
"COG2346",0,3,1,0,0,0,1,0,0,0,0,4,0,1,1,1,1,1,0,0,0,3,1,0,0,0,0,6,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2348",58,22,7,54,57,3,28,11,43,3,24,6,26,17,4,14,10,61,8,58,136,19,131,81,4,22,83,11,60,4,111,16,26,11,72,15,1,33,59,17,30,24,24,9,48,14,9,88,107,17,3,1,9,52,12,271,401,44,161,21
"COG2350",0,0,8,1,9,21,1,0,1,2,2,1,1,11,16,2,2,2,3,2,7,3,0,3,2,4,18,2,11,0,2,2,1,0,2,0,1,2,26,4,0,4,2,1,0,1,2,0,0,2,1,0,1,7,7,0,0,9,0,3
"COG2351",0,1,7,2,3,5,5,7,2,5,8,6,1,4,22,5,5,9,1,6,10,28,22,0,3,29,2,0,1,7,2,5,0,2,0,6,6,2,25,12,0,1,8,14,0,2,13,9,2,1,1,15,0,16,14,0,1,8,8,0
"COG2352",3,0,11,15,43,11,7,0,6,2,17,10,3,1,68,14,10,36,11,7,28,35,2,31,9,3,12,6,23,14,20,1,229,10,7,5,9,1,103,23,13,1,22,11,1,7,4,5,1,7,13,0,17,141,8,280,0,42,20,4
"COG2353",1,1,5,0,2,7,4,0,0,0,10,10,0,10,28,3,9,4,7,0,9,0,0,2,5,0,3,4,2,6,2,0,0,1,41,2,5,1,24,11,2,7,3,3,0,2,0,2,1,0,3,3,0,27,5,0,0,6,3,1
"COG2354",0,0,2,0,1,2,1,0,0,1,3,0,0,0,30,0,4,7,1,0,6,7,0,2,4,0,5,3,0,4,3,1,0,0,1,0,8,1,23,8,1,1,5,2,0,1,1,0,0,2,4,2,2,22,3,0,0,5,8,1
"COG2355",174,115,210,205,246,232,244,170,118,172,212,253,203,226,144,219,178,180,154,158,195,178,229,116,160,240,72,70,137,437,148,216,69,110,220,176,137,155,121,204,369,189,542,141,207,435,176,274,173,141,206,183,144,308,248,49,172,254,155,176
"COG2356",0,31,17,0,84,13,70,244,8,15,13,173,5,109,34,5,103,118,7,21,49,8,38,18,2,13,6,43,13,28,1,6,0,0,9,2,6,13,30,12,1,12,302,9,18,83,0,60,77,4,4,0,7,101,9,1,4,7,22,16
"COG2357",169,222,82,304,64,65,91,98,138,170,143,100,164,77,201,98,52,187,54,154,217,221,180,133,58,189,155,324,145,28,301,154,278,443,111,105,52,168,242,206,103,159,47,70,155,31,115,206,111,71,146,55,148,109,58,264,240,231,133,150
"COG2358",107,95,60,83,52,38,58,54,76,116,95,51,81,38,88,77,37,41,32,125,150,70,86,91,31,86,105,96,77,26,98,103,77,124,37,45,20,69,92,139,65,78,20,35,121,8,51,110,69,66,150,19,94,16,48,59,83,47,65,106
"COG2359",1,11,3,3,3,2,6,20,5,0,6,6,2,0,1,1,7,2,0,14,30,1,29,0,0,10,1,0,1,0,12,8,8,7,3,1,0,2,4,3,4,2,1,0,9,0,15,17,10,0,0,3,2,0,1,26,41,7,15,8
"COG2360",13,32,58,29,30,46,75,49,19,38,35,56,13,18,30,44,53,28,40,12,31,12,17,15,19,29,11,4,16,98,10,11,3,6,37,50,50,34,12,11,156,37,199,27,25,162,34,57,29,42,8,14,31,102,15,6,24,42,6,27
"COG2361",25,46,38,22,36,55,73,38,24,37,50,13,18,61,20,31,26,33,26,35,67,24,37,19,58,58,34,0,49,61,3,36,3,22,18,18,43,17,18,24,77,32,68,36,39,35,38,22,30,13,35,41,10,107,37,7,18,39,48,42
"COG2362",9,6,5,17,13,12,3,2,6,4,9,18,14,7,9,13,7,5,3,22,2,2,5,13,4,3,11,18,6,2,18,3,19,2,6,6,1,9,16,3,3,5,0,12,8,0,1,5,6,12,4,20,5,10,5,3,11,17,33,6
"COG2363",0,0,3,1,0,6,5,0,0,1,7,0,1,0,36,0,1,5,1,1,6,5,0,0,2,1,4,6,2,4,1,0,0,0,1,4,1,0,24,11,1,0,0,4,0,1,0,0,3,1,8,0,2,31,2,0,1,4,6,1
"COG2364",133,102,120,217,56,46,108,125,81,117,112,111,94,85,106,100,123,110,83,154,123,217,230,94,63,156,140,229,138,160,227,95,196,209,121,65,81,103,194,102,281,105,79,42,83,52,116,125,80,52,116,114,132,96,44,146,92,164,127,102
"COG2365",95,73,134,85,105,183,19,133,168,161,68,99,220,94,48,131,104,61,191,99,55,53,47,147,132,87,258,143,133,15,104,79,28,48,127,149,202,165,78,59,29,120,15,130,93,6,126,59,104,195,161,202,112,19,135,36,93,118,89,119
"COG2366",0,0,81,0,0,0,0,0,0,0,0,0,0,0,15,0,0,29,0,0,1,4,3,1,4,0,2,0,15,0,0,1,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,8,0,0
"COG2367",136,136,170,243,74,161,21,138,159,175,145,164,161,132,176,134,138,211,208,111,131,122,120,166,167,102,136,89,173,203,149,109,50,99,284,165,608,143,126,98,277,297,43,150,145,312,159,177,108,190,170,126,142,209,226,126,125,154,51,137
"COG2368",10,6,20,6,50,36,8,10,31,6,28,13,21,9,59,26,15,72,9,12,56,8,7,33,21,9,30,5,17,15,7,8,61,11,9,25,24,8,34,24,5,12,5,36,32,4,8,15,14,13,17,7,14,59,9,8,26,45,55,8
"COG2369",0,25,6,2,27,0,8,10,8,0,12,56,0,7,17,3,24,29,61,8,23,35,7,32,42,17,6,0,2,10,16,15,0,2,170,18,143,25,96,26,1,4,8,14,20,6,9,9,58,1,8,4,3,0,52,3,42,0,16,37
"COG2371",6,3,6,19,5,1,37,5,10,2,6,2,9,8,5,7,0,5,2,13,12,10,8,3,8,1,12,45,10,0,7,11,9,10,8,2,1,5,51,4,1,1,2,1,5,0,6,3,13,2,10,3,14,0,2,3,4,10,1,16
"COG2372",0,0,1,0,0,2,4,0,0,1,3,0,2,0,43,4,4,5,0,0,11,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0,1,0,18,3,0,0,3,0,0,0,0,0,0,0,0,2,0,11,3,0,0,6,5,1
"COG2373",292,470,635,141,924,797,498,569,660,810,295,808,353,775,346,542,724,391,937,265,193,339,333,487,506,328,634,72,576,1112,158,414,69,144,459,645,786,417,176,388,326,522,1270,747,413,592,649,370,490,703,460,810,446,402,574,25,313,482,373,577
"COG2374",45,4,0,10,21,0,8,107,0,2,37,21,24,36,19,9,0,17,0,7,8,35,13,20,61,0,0,0,13,0,35,26,26,0,76,0,2,33,38,21,1,48,7,67,15,1,23,1,62,1,87,1,5,2,25,1,0,24,10,50
"COG2375",0,0,1,0,1,4,0,0,0,0,4,0,1,0,21,2,3,1,2,0,2,0,0,1,1,0,3,2,6,1,0,0,0,0,1,3,5,1,9,8,0,1,7,2,0,0,0,0,1,0,3,0,1,25,4,0,0,3,6,0
"COG2376",27,106,126,49,48,108,13,31,29,74,116,113,57,79,117,80,193,107,60,37,139,37,55,60,70,25,49,188,75,59,52,26,126,141,56,57,55,30,84,43,37,42,45,72,71,16,27,26,44,34,52,49,19,153,49,599,79,133,118,53
"COG2377",20,8,28,1,6,31,49,41,26,13,18,22,17,11,46,68,56,21,12,36,14,19,7,16,14,12,36,32,48,13,17,33,11,4,25,41,20,40,54,31,6,37,9,26,39,2,34,4,21,30,15,15,23,26,11,1,23,15,45,19
"COG2378",72,74,110,55,83,25,81,151,73,87,159,81,40,69,110,78,61,112,86,117,100,65,54,121,126,75,34,126,178,32,96,112,22,42,121,133,76,78,61,86,10,79,97,59,140,15,49,66,72,141,55,106,98,54,101,26,74,163,177,77
"COG2379",32,34,11,24,16,29,14,36,29,92,40,31,111,38,59,35,21,12,15,64,47,16,30,29,9,64,22,47,36,6,59,63,5,11,5,14,7,30,58,81,12,66,2,3,39,3,27,38,44,36,66,2,50,4,45,46,37,7,47,55
"COG2382",181,131,174,168,169,233,229,235,183,177,283,159,109,187,189,217,132,136,162,138,166,211,141,73,242,250,161,95,219,562,116,184,4,153,374,235,182,306,118,214,230,351,165,200,191,445,229,238,196,220,211,133,237,349,244,12,145,169,81,209
"COG2384",81,76,40,90,35,28,35,45,46,32,93,40,54,37,52,46,27,68,24,92,97,69,80,83,41,79,63,141,51,11,97,62,94,125,42,55,12,73,104,91,51,52,11,13,53,8,54,100,36,26,47,20,55,47,11,144,73,79,87,55
"COG2385",256,276,184,310,199,152,136,306,318,271,251,211,361,266,200,237,200,223,194,304,303,311,337,183,205,345,243,251,275,115,338,348,211,436,297,214,178,327,296,343,121,257,70,256,339,34,298,315,271,226,324,193,233,64,266,245,381,230,243,270
"COG2386",0,0,6,3,5,3,1,0,3,1,3,18,4,0,15,1,4,4,2,0,4,11,0,2,0,5,4,19,4,11,3,4,0,0,0,3,5,1,26,8,0,6,5,3,0,0,0,0,3,1,3,0,9,4,4,1,4,3,5,4
"COG2388",33,33,65,9,42,68,28,39,32,47,59,28,15,49,49,43,26,52,49,12,17,27,14,29,46,33,43,47,37,17,28,38,34,8,39,37,54,12,34,19,3,33,10,72,51,8,24,22,42,21,33,86,21,27,40,0,35,30,15,49
"COG2390",14,60,37,28,39,52,21,15,28,25,66,48,44,14,70,32,87,84,45,37,78,41,27,59,25,12,23,93,41,26,55,5,193,90,33,35,26,23,158,42,30,19,40,31,23,20,16,17,20,18,29,27,19,103,35,328,29,65,34,13
"COG2391",1,3,14,9,8,6,3,0,1,1,6,7,9,0,102,1,2,21,14,0,6,21,1,2,1,4,15,6,18,14,14,1,3,0,3,3,16,0,54,23,7,2,15,8,2,8,1,2,5,1,17,5,3,70,7,0,2,26,30,0
"COG2404",5,1,0,0,0,0,1,2,2,0,5,1,2,2,12,11,23,0,0,0,1,5,1,1,0,3,0,84,1,1,6,0,13,0,2,0,0,3,0,0,2,1,1,0,0,3,1,1,2,2,0,0,0,3,1,0,0,1,10,2
"COG2405",6,3,0,6,0,2,1,2,0,0,4,0,9,0,1,1,1,2,0,0,0,3,5,2,4,0,3,0,3,0,8,3,0,0,13,0,0,0,3,21,17,0,0,0,2,0,2,2,0,0,4,0,1,0,1,0,3,1,0,9
"COG2406",20,9,29,0,21,27,2,4,20,20,15,15,8,18,7,17,20,11,59,4,4,4,8,18,14,3,41,1,17,4,1,14,0,2,11,21,27,7,2,2,2,18,1,56,7,0,20,1,3,23,5,48,5,2,16,1,9,17,25,14
"COG2407",489,395,534,452,343,394,468,512,454,462,413,429,293,438,377,548,460,306,439,440,354,470,404,384,512,416,476,253,370,476,355,543,217,456,551,582,518,483,314,396,463,453,434,596,452,544,508,324,494,424,396,459,402,398,403,570,322,593,273,410
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,36,31,37,31,23,21,25,19,54,30,25,125,47,142,29,77,51,1,27,15,36,20,22,15,30,21,92,34,20,61,51,2,5,9,16,15,12,28,54,23,27,8,19,12,5,19,36,35,38,100,9,55,72,68,47,14,24,50,21
"COG2421",0,3,11,0,14,9,3,8,9,8,25,17,10,16,0,19,11,9,9,2,4,1,3,1,8,0,11,1,5,13,7,4,13,6,4,16,6,5,27,2,4,4,7,21,9,0,5,3,4,24,8,7,5,51,13,13,11,16,13,10
"COG2423",23,25,13,15,8,5,8,12,26,14,20,13,9,12,8,11,3,18,21,16,29,14,30,12,11,13,11,53,26,9,25,52,21,24,6,25,13,57,24,36,14,50,1,8,71,7,33,133,15,15,7,16,26,26,9,4,29,11,59,68
"COG2425",82,61,132,42,92,122,111,95,108,140,88,49,42,91,137,94,98,78,168,50,144,84,83,48,103,51,112,13,61,219,37,58,8,22,94,119,140,68,50,100,176,100,260,99,63,270,84,127,110,63,55,159,51,179,108,7,64,102,32,83
"COG2426",4,15,5,4,9,0,14,18,9,1,23,5,13,2,4,9,2,18,1,9,44,10,23,10,3,4,3,0,6,0,2,11,9,3,4,7,2,14,11,7,20,6,3,1,20,6,8,27,9,3,2,1,10,0,2,2,10,9,25,5
"COG2431",124,91,207,46,154,203,94,128,150,133,139,130,91,168,106,190,197,111,204,74,72,164,143,125,195,146,147,29,145,220,58,112,42,53,205,146,195,118,102,92,88,161,130,220,136,158,155,106,155,191,156,252,126,133,205,36,106,177,64,129
"COG2440",0,2,12,1,3,17,0,1,0,0,10,2,2,0,43,2,6,16,1,0,0,5,0,3,4,0,6,10,7,5,2,1,25,1,4,3,8,0,0,14,0,1,4,4,0,0,1,0,0,0,0,3,0,24,15,3,2,5,15,3
"COG2452",30,23,25,91,8,11,3,8,24,15,32,25,30,11,29,23,91,37,6,12,15,92,45,47,20,22,17,153,27,7,65,28,84,17,104,9,2,40,45,20,53,50,19,28,13,10,15,15,39,16,28,6,49,25,13,90,20,152,9,35
"COG2453",0,0,6,0,2,1,0,0,1,0,10,0,3,0,43,0,5,8,3,0,0,0,0,1,1,0,7,2,5,2,0,0,0,2,0,2,0,0,0,3,0,0,1,12,1,1,0,0,0,0,2,4,1,37,1,1,0,8,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,19,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0
"COG2461",64,50,23,94,15,21,20,12,14,30,17,157,10,21,32,26,4,13,34,43,42,45,19,11,10,34,30,112,34,4,86,13,73,45,8,14,19,17,28,38,8,22,102,20,12,3,22,34,10,10,11,4,31,11,3,43,16,23,14,60
"COG2501",27,48,19,61,25,9,23,32,28,21,54,18,46,15,43,35,10,29,10,42,59,34,43,37,19,35,27,69,24,9,48,45,53,55,18,15,14,40,71,44,27,36,7,15,47,5,29,39,35,34,36,7,22,20,25,19,33,33,29,35
"COG2502",69,73,60,98,82,78,112,78,74,76,58,64,87,94,63,101,96,86,79,82,79,70,80,90,89,53,54,19,82,131,150,154,46,140,168,149,150,185,160,173,296,169,187,162,148,258,174,168,142,173,187,121,185,203,166,56,112,146,165,151
"COG2503",0,0,8,0,7,8,0,0,1,0,0,11,0,7,0,0,0,0,2,0,7,11,1,0,0,0,6,10,0,6,5,0,15,1,1,8,0,0,47,1,0,0,0,5,0,0,0,4,0,0,9,2,0,1,0,0,0,0,0,0
"COG2508",340,345,122,574,126,105,164,206,175,213,307,139,321,160,295,195,77,225,81,358,330,303,311,321,141,267,187,499,198,23,511,230,661,659,156,191,78,291,312,302,244,226,61,112,248,55,194,191,280,136,204,91,276,116,110,319,201,358,304,188
"COG2509",445,400,295,494,386,298,347,417,396,355,322,316,527,425,312,432,332,381,305,540,418,390,461,437,351,440,361,272,420,320,507,469,406,450,342,382,276,434,338,465,363,396,337,273,495,322,430,468,368,424,468,211,454,276,296,402,580,337,443,472
"COG2510",40,79,28,94,27,13,46,33,42,25,61,26,67,18,56,16,20,22,7,55,84,36,79,44,8,38,32,9,29,5,51,42,25,54,10,36,11,62,70,49,70,28,6,17,28,8,25,90,32,21,10,9,54,9,19,7,98,34,43,55
"COG2513",20,27,27,14,60,98,18,97,70,30,56,47,17,30,44,12,4,17,57,15,24,42,15,85,17,60,131,1,38,9,22,55,5,72,19,65,93,59,75,115,16,31,16,70,80,4,67,14,127,87,15,93,53,15,11,11,30,17,44,23
"COG2514",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2515",3,24,10,31,15,35,12,26,23,15,39,16,14,9,24,21,8,36,30,8,25,16,6,35,16,13,19,9,11,7,20,12,61,6,33,26,23,15,10,7,5,20,17,36,37,78,6,13,4,10,8,24,11,21,7,18,19,19,40,3
"COG2516",0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,2,0,5,6,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,0,12,0
"COG2518",0,0,1,1,2,2,1,0,0,0,8,1,3,0,14,2,0,2,1,0,3,1,0,3,4,0,2,1,3,3,1,0,0,1,2,0,2,0,4,8,0,1,0,2,0,2,0,1,3,2,1,1,0,7,2,0,2,1,3,1
"COG2519",0,1,0,0,6,0,0,0,2,0,4,2,1,3,0,1,2,14,1,6,2,0,0,6,0,1,2,0,6,1,1,2,83,4,3,1,1,1,0,0,4,0,1,4,0,0,0,1,0,3,0,2,10,22,1,80,0,4,12,1
"COG2602",29,68,33,78,2,23,17,33,17,28,54,16,36,18,86,17,38,55,6,20,15,40,45,40,33,31,22,128,24,13,53,26,24,91,72,18,3,22,27,39,43,26,72,42,32,15,9,22,30,8,42,29,17,31,10,76,41,50,46,25
"COG2603",0,1,13,0,0,6,3,0,1,1,7,1,1,9,35,1,2,7,2,0,7,6,0,1,2,1,4,2,5,12,0,2,0,1,0,6,8,0,41,18,1,2,4,10,0,2,1,1,0,1,1,3,0,26,9,1,2,2,9,0
"COG2604",25,25,10,17,2,0,212,14,28,24,33,22,0,26,34,1,0,4,27,7,8,84,20,5,5,33,41,0,5,0,71,33,37,219,0,8,13,24,22,56,4,13,1,0,7,4,51,9,4,23,25,0,27,15,0,1,6,0,2,65
"COG2605",282,127,142,169,174,199,93,171,147,240,115,269,183,241,100,191,134,120,198,130,57,230,151,137,224,205,57,19,148,152,142,285,124,144,224,128,157,190,112,174,45,177,126,408,181,37,171,99,121,81,236,392,55,26,319,53,137,152,152,158
"COG2606",129,114,129,126,123,85,102,136,153,121,183,103,117,117,165,132,125,153,80,139,179,123,154,123,112,168,138,280,128,75,147,143,246,125,106,101,106,130,199,174,63,144,39,84,129,32,141,111,127,94,88,105,127,112,135,165,201,98,158,146
"COG2607",187,169,59,185,76,47,62,96,98,121,106,70,173,66,118,85,68,81,56,163,119,145,141,132,58,152,111,124,118,30,213,129,166,181,89,97,40,136,129,195,90,93,27,43,104,25,112,136,99,89,115,46,153,60,64,273,83,111,81,137
"COG2608",68,90,40,258,23,30,105,55,75,60,69,14,77,48,115,35,16,33,52,96,63,74,68,131,22,53,68,244,84,20,113,42,75,154,73,57,28,94,74,59,60,79,26,23,57,14,39,66,66,69,52,17,73,41,16,74,42,108,91,99
"COG2609",0,0,3,0,2,3,2,1,1,2,5,0,0,0,54,5,3,1,3,1,9,17,1,0,8,3,5,4,5,5,8,0,1,2,2,6,11,0,74,24,2,2,13,9,0,5,2,2,0,3,16,1,4,59,9,0,0,21,13,2
"COG2610",168,137,130,142,154,245,72,88,101,115,187,161,238,106,413,131,179,211,169,78,120,142,111,175,90,132,177,213,157,115,101,139,423,264,223,141,146,134,435,227,63,110,83,216,110,56,113,67,132,139,108,189,122,322,123,458,92,302,121,130
"COG2703",22,45,4,59,5,1,17,31,16,39,19,22,6,25,29,22,0,11,25,27,22,85,24,6,20,74,27,86,34,2,45,32,6,80,4,25,16,45,66,77,36,30,3,1,20,4,30,22,36,16,4,0,25,7,1,9,14,3,6,32
"COG2704",120,115,194,42,172,228,127,140,138,108,153,199,147,141,228,209,230,120,224,61,72,164,97,106,265,149,124,192,204,125,94,156,39,137,239,235,219,146,136,148,63,119,245,218,99,20,167,32,177,222,267,132,212,167,202,176,80,154,123,123
"COG2706",143,112,114,124,86,141,131,115,115,156,106,107,90,120,139,118,99,130,118,155,64,148,112,113,124,133,127,215,139,92,130,104,186,186,168,149,116,137,179,165,37,148,50,199,105,98,104,111,112,84,147,217,62,131,151,150,102,157,54,132
"COG2707",0,5,3,1,2,7,0,0,1,1,17,8,0,0,27,0,10,6,0,0,6,3,4,0,6,0,2,35,5,5,1,0,0,10,2,2,5,0,18,6,0,2,2,4,0,0,0,0,0,2,3,4,1,20,3,37,0,5,5,2
"COG2710",56,50,27,131,73,40,7,33,48,56,155,53,109,14,108,42,22,125,51,55,59,22,61,82,32,45,112,36,63,17,71,52,233,93,45,49,28,60,28,35,56,27,31,28,81,17,65,12,66,22,31,57,124,44,35,20,40,53,52,85
"COG2715",183,118,159,126,184,207,218,172,110,158,98,208,119,187,89,214,160,104,169,137,164,168,147,111,212,171,136,35,157,343,122,169,71,130,248,187,183,138,124,143,254,127,251,195,160,341,163,217,200,203,168,159,169,189,171,46,133,154,128,118
"COG2716",1,1,2,1,1,4,4,0,1,0,6,0,0,0,27,0,5,6,1,0,4,2,0,4,1,0,7,5,4,1,1,0,0,1,0,2,1,0,21,6,0,1,3,1,1,0,0,0,1,0,0,1,0,21,2,0,0,5,5,0
"COG2717",13,12,11,7,1,5,6,2,21,6,9,34,7,9,28,13,1,39,7,9,13,17,9,0,2,34,16,91,46,10,13,61,0,44,13,9,5,1,26,40,9,9,5,4,46,4,9,0,0,8,16,2,6,35,92,1,9,22,6,27
"COG2718",0,0,10,0,5,18,5,0,1,1,13,0,2,0,56,2,7,7,2,0,7,4,2,0,2,0,5,2,6,9,0,0,0,2,0,0,8,1,13,6,0,0,2,2,0,1,0,0,0,0,0,1,1,21,4,0,0,6,6,1
"COG2719",0,3,4,3,2,4,2,0,0,1,7,0,1,0,50,2,6,4,1,0,19,1,0,2,2,0,5,2,15,3,2,1,1,4,1,4,7,1,49,8,0,0,6,3,0,6,0,0,1,0,1,1,1,25,5,0,0,12,11,0
"COG2720",87,115,56,77,61,35,46,92,82,74,57,72,71,48,56,77,10,91,25,222,173,94,242,97,39,132,56,94,48,11,208,109,174,154,77,64,33,72,101,80,61,77,22,45,192,19,89,160,53,56,40,31,85,25,21,60,353,56,285,62
"COG2721",92,110,76,143,103,138,46,145,136,89,88,104,388,124,129,108,127,120,117,120,132,100,77,123,104,147,95,98,126,173,182,189,210,199,349,274,205,260,262,242,275,219,326,276,176,321,229,171,206,282,306,100,285,225,298,324,177,208,166,226
"COG2723",351,289,329,563,136,129,166,169,274,190,223,136,602,101,585,231,92,235,159,346,363,266,346,357,95,241,293,937,254,78,744,199,552,432,135,125,86,436,555,289,224,343,116,126,253,82,159,321,153,256,141,113,254,340,290,348,180,525,222,361
