"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG1847",55,43,74,78,98,47,70,173,21,236,102,107,28,119,88,70,34,139,139,127,55,103,219,161,66,66,100,131,117,128,189,104,53,96,68,118,113,57,73,70,40,97,145,99,23,62,171,40,118,139,99,114,144,142,97,51,99,55,121,105
"COG1850",15,2,1,12,12,18,0,1,0,7,0,28,2,1,5,5,4,1,22,0,22,0,4,13,0,6,2,2,4,0,5,2,0,0,2,1,1,1,1,4,6,1,4,0,0,2,0,6,3,0,4,4,1,15,6,4,0,2,1,2
"COG1852",22,9,6,0,4,0,17,29,3,2,3,67,63,0,2,3,7,23,3,1,0,4,12,5,3,11,1,4,4,11,2,12,12,3,11,6,2,10,7,8,13,0,31,6,9,28,1,15,2,10,3,10,7,2,2,0,0,10,0,7
"COG1853",181,321,242,278,309,246,197,285,155,123,238,169,253,263,283,266,246,328,284,311,160,251,215,292,163,205,245,214,308,257,256,245,219,205,258,220,256,313,226,270,281,237,229,366,180,205,326,224,215,275,233,237,336,297,243,237,243,255,272,287
"COG1854",19,54,58,55,67,31,32,67,51,62,34,60,29,72,47,45,32,40,49,56,35,44,62,56,47,38,57,46,64,38,86,62,98,94,83,87,104,84,80,100,24,118,68,113,50,74,103,111,118,109,65,70,107,67,72,138,118,117,87,62
"COG1857",0,0,4,2,4,0,4,14,0,1,3,0,0,16,13,0,2,3,0,4,0,3,2,16,0,1,8,1,9,2,1,0,1,38,7,4,2,1,1,1,1,14,0,3,1,2,11,0,2,16,15,3,7,3,2,4,0,5,35,3
"COG1858",40,96,16,21,7,75,66,59,40,28,75,31,74,106,8,56,71,45,39,94,140,48,0,60,32,39,81,19,29,34,17,49,31,69,121,20,40,98,38,112,57,36,45,43,88,44,27,61,39,48,40,28,86,19,38,4,25,33,84,31
"COG1859",19,2,2,2,0,22,10,5,5,12,29,41,5,10,6,7,4,40,7,15,81,8,8,3,4,13,52,1,11,4,2,5,12,11,11,2,1,12,17,10,7,9,11,2,2,51,65,4,19,5,5,10,16,3,5,1,5,6,9,5
"COG1861",1,5,21,1,1,21,7,3,1,8,6,0,19,5,0,27,28,14,3,1,1,0,0,9,15,7,3,13,1,4,18,25,14,11,78,26,16,29,34,5,34,6,24,3,9,30,15,14,27,13,42,4,2,6,10,2,28,14,25,16
"COG1862",37,120,113,93,105,100,69,69,72,14,61,56,91,86,80,90,96,113,95,61,48,58,51,52,80,77,63,74,83,81,79,52,96,88,91,87,74,76,97,91,84,42,78,90,64,68,74,106,112,85,64,49,69,83,71,119,85,89,45,87
"COG1863",14,1,5,0,2,5,5,2,2,0,4,5,3,1,0,6,9,19,8,2,16,2,0,7,6,13,1,5,7,6,8,4,12,4,8,6,3,6,5,8,2,5,3,1,6,2,9,8,1,2,0,5,1,6,4,0,0,3,1,10
"COG1864",131,249,212,167,156,162,133,30,241,11,103,33,189,82,179,136,140,148,113,144,0,62,17,112,227,155,46,143,137,119,78,150,176,139,261,78,122,124,191,193,170,229,73,150,196,193,113,208,180,79,135,127,122,73,166,258,181,302,74,154
"COG1865",50,5,8,11,13,4,19,9,8,1,1,28,1,2,7,7,18,30,11,0,0,2,5,4,4,3,9,11,8,19,2,8,10,17,9,18,3,10,2,7,11,13,2,4,9,3,6,8,1,4,4,3,5,8,4,9,2,2,2,8
"COG1866",216,461,311,435,543,285,306,336,420,157,291,243,283,385,550,374,348,248,348,340,189,421,217,371,350,320,315,271,357,357,259,269,335,265,265,344,415,342,264,328,192,476,254,391,264,312,299,387,279,370,331,275,317,299,335,589,334,405,360,309
"COG1868",39,12,29,86,25,42,49,58,10,7,73,19,10,59,22,24,19,28,40,83,81,59,13,38,16,9,80,28,44,48,36,38,16,34,19,14,83,9,35,19,4,67,17,23,37,5,96,12,56,67,33,21,32,9,8,24,58,14,75,19
"COG1869",58,3,9,42,5,23,10,41,15,35,15,95,8,5,7,3,9,28,16,5,103,8,8,13,10,6,41,9,5,10,18,12,16,15,11,9,2,27,2,8,5,9,12,4,6,4,7,10,5,15,12,35,3,9,7,6,1,6,6,8
"COG1871",17,9,6,16,10,15,27,42,3,0,33,7,5,33,12,14,4,11,13,48,14,26,3,25,7,15,15,11,18,30,16,54,8,22,11,7,38,4,31,7,5,42,3,10,7,1,62,6,28,35,18,8,22,24,3,9,38,10,49,14
"COG1872",5,1,0,0,0,2,0,14,2,1,9,2,0,3,0,1,1,0,2,2,18,0,0,2,0,0,4,0,1,0,5,1,0,3,1,0,0,10,0,2,1,2,2,10,3,5,0,1,1,0,8,3,0,1,1,2,0,1,8,0
"COG1873",7,7,49,23,23,13,18,31,4,9,29,5,10,34,14,21,1,35,24,43,17,39,9,50,23,14,40,16,36,30,81,28,4,20,7,51,33,8,22,27,6,35,27,20,9,7,59,19,35,33,42,16,64,70,27,31,38,14,37,26
"COG1874",684,484,406,308,684,742,515,436,237,964,489,747,592,577,349,609,695,366,354,866,116,556,513,364,489,506,405,424,363,444,237,781,616,518,616,339,432,914,556,722,990,374,525,496,796,789,383,610,658,541,496,654,587,301,544,408,522,413,382,502
"COG1875",106,30,118,19,5,101,114,38,11,33,44,30,107,37,17,115,127,84,51,69,25,46,59,34,96,131,7,58,38,60,32,120,97,85,129,66,32,55,114,60,135,45,68,55,133,103,68,111,114,76,80,61,25,31,69,13,113,35,29,69
"COG1876",31,12,161,103,52,40,44,112,8,73,129,33,20,88,64,89,30,71,127,131,63,138,19,100,54,63,79,73,108,85,184,58,25,101,58,146,171,44,87,122,24,76,129,81,26,38,203,51,107,70,133,53,269,234,68,39,147,30,116,112
"COG1877",103,76,117,7,5,118,125,36,23,27,78,61,148,18,4,100,137,93,54,32,56,81,14,19,96,103,91,164,40,26,29,67,146,90,62,46,63,88,84,47,183,28,44,68,148,123,46,103,55,92,106,136,22,21,118,7,67,44,55,88
"COG1878",48,13,56,24,12,22,37,41,3,18,18,32,33,34,34,28,24,59,60,19,59,62,58,20,23,37,36,20,33,23,50,20,42,58,29,27,23,28,20,39,7,30,95,28,9,21,31,23,53,62,44,25,25,57,30,33,8,8,34,37
"COG1879",857,659,476,905,644,853,609,883,987,561,688,672,761,678,919,590,637,667,553,636,1542,809,549,834,535,593,1020,651,705,714,403,411,325,302,264,396,368,372,260,218,308,539,318,266,297,189,337,317,298,275,310,513,336,255,323,426,228,554,387,259
"COG1881",29,9,6,4,2,10,7,57,6,140,23,70,12,14,2,1,11,22,6,6,65,4,38,4,8,9,46,3,7,3,12,3,3,8,6,6,5,64,0,27,3,11,13,2,6,13,1,5,2,2,6,24,1,6,18,3,1,0,10,3
"COG1882",606,710,584,429,500,858,609,613,675,701,719,516,719,631,631,564,740,512,532,594,988,819,822,632,600,622,864,564,477,547,669,544,644,678,590,679,666,736,516,508,545,721,748,505,626,622,588,734,512,722,592,795,658,450,625,431,533,544,623,648
"COG1883",345,379,405,259,274,341,480,235,292,60,369,122,388,364,324,440,419,375,512,383,98,314,138,399,504,469,221,489,369,372,180,224,232,214,169,219,163,187,219,210,202,138,200,220,221,219,181,261,252,169,240,134,168,269,198,106,181,153,185,184
"COG1884",371,408,421,79,80,379,520,118,156,61,305,261,534,279,144,487,561,382,340,317,91,222,48,265,609,565,168,346,236,258,160,366,498,400,483,327,247,373,490,465,396,194,278,354,581,714,232,455,359,380,377,308,307,257,370,44,404,295,251,409
"COG1886",63,5,10,40,16,38,12,30,9,19,36,35,7,37,16,34,13,14,24,36,208,23,5,15,5,10,80,12,17,29,12,31,4,58,16,10,45,1,14,8,13,21,8,17,16,8,41,12,35,13,11,36,25,3,10,7,48,14,65,20
"COG1887",130,297,250,273,287,167,150,201,235,99,151,153,131,246,113,193,84,157,399,181,37,138,150,196,152,267,187,401,273,187,346,137,82,222,213,225,232,88,305,79,125,358,131,277,83,25,190,149,283,174,331,261,281,195,451,85,408,78,189,191
"COG1892",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0
"COG1893",222,159,234,72,60,154,191,243,70,152,153,160,227,238,123,190,229,180,195,205,110,322,144,177,253,217,199,187,118,145,132,143,244,263,143,242,200,188,216,188,146,125,228,175,164,176,191,234,225,249,232,188,155,151,181,54,221,120,259,197
"COG1894",317,115,134,70,48,186,185,231,52,131,178,97,210,155,89,143,136,233,252,180,226,124,117,263,120,155,186,244,226,205,320,253,201,184,201,185,122,168,155,151,216,98,355,133,163,183,228,121,198,198,203,302,120,325,202,20,90,99,161,198
"COG1895",29,13,60,95,80,94,51,16,105,12,23,43,101,26,29,27,78,54,37,31,6,50,18,9,35,39,31,57,54,29,35,63,24,10,46,11,33,9,33,13,65,15,15,33,25,26,15,35,34,22,21,37,6,4,20,38,10,81,14,17
"COG1896",52,28,116,75,99,55,66,148,17,59,111,197,45,81,72,84,48,130,129,121,216,116,80,140,58,81,166,92,134,112,98,22,29,50,22,64,45,20,46,33,21,53,70,38,23,21,63,20,69,54,44,36,59,102,47,28,61,17,80,71
"COG1897",118,212,160,225,279,164,155,150,216,270,129,204,158,197,256,158,117,190,168,181,126,180,243,184,158,163,185,201,218,188,112,95,73,87,60,84,89,85,105,102,75,113,125,98,76,115,94,77,119,103,88,75,99,59,95,145,87,92,99,74
"COG1898",257,241,233,184,347,351,341,229,425,162,242,178,326,192,217,280,264,315,223,205,76,236,297,289,259,322,129,199,374,304,157,291,291,268,227,266,250,243,254,326,476,214,233,316,260,276,227,319,223,243,246,172,213,257,264,315,279,325,158,207
"COG1899",0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,3,0,6,0,0,1,3,11,2,0,0,42,2,1,0,0,1,0,0,3,1,0,1,0,1,0,1,1,1,1,2,1,0,1,0,0,0
"COG1900",0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,2,7,7,3,5,0,0,0,3,2,5,0,1,3,1,6,1,0,0,35,3,1,0,7,7,3,0,11,0,0,1,3,2,0,0,5,0,1,2,2,0,1,1,3,2
"COG1902",268,183,347,126,190,206,279,355,120,504,312,324,281,369,150,327,244,370,293,196,473,367,547,288,370,407,385,408,291,213,316,246,302,339,283,494,227,463,283,367,225,161,510,222,275,220,279,235,434,256,477,432,277,459,371,96,260,194,335,248
"COG1903",156,71,197,36,90,134,260,115,26,57,155,111,221,121,81,156,212,137,156,109,21,183,131,146,289,240,126,207,82,135,102,195,222,224,108,245,139,132,137,85,106,80,141,150,191,209,141,148,180,185,123,173,73,123,115,44,148,145,119,174
"COG1904",193,309,240,162,304,215,266,164,256,71,203,93,254,204,332,222,263,190,227,237,156,226,246,220,263,239,159,297,240,211,193,217,268,222,142,425,169,199,222,170,247,198,260,249,280,178,201,276,261,206,176,209,146,172,226,235,232,300,216,199
"COG1905",138,44,48,21,9,69,39,81,9,53,32,31,60,24,20,55,50,108,90,27,146,40,43,44,32,57,44,75,77,42,104,60,88,47,80,60,31,46,39,66,87,22,161,52,51,45,71,46,53,42,83,104,54,118,63,4,33,60,43,73
"COG1906",70,6,12,4,5,11,12,1,13,0,5,2,14,7,3,10,35,23,15,13,35,10,15,4,10,10,14,9,22,4,2,8,41,20,12,18,4,6,4,7,7,4,10,7,10,9,10,19,5,2,14,11,6,3,9,4,6,5,6,7
"COG1908",33,3,8,3,3,1,5,22,2,4,7,26,1,1,5,8,15,9,8,11,0,6,9,12,8,16,7,5,8,8,12,6,9,6,6,8,6,18,5,3,3,1,6,8,14,7,12,3,13,12,1,12,7,44,15,1,0,5,4,8
"COG1910",2,2,12,10,4,10,9,19,5,20,11,3,5,4,5,8,11,9,6,7,0,9,5,5,7,4,23,10,56,6,1,1,6,18,4,26,7,5,0,8,3,6,9,9,2,5,9,2,4,9,17,31,3,11,21,1,6,1,2,8
"COG1912",11,0,1,0,0,2,2,13,7,20,0,29,13,0,0,0,0,10,0,0,12,0,3,0,0,1,16,1,0,0,4,1,2,4,12,1,0,1,0,1,6,2,0,0,5,4,2,0,0,0,0,15,2,28,1,1,0,1,0,3
"COG1913",0,0,1,2,85,0,0,0,14,0,0,0,0,1,28,0,0,0,18,4,0,0,0,0,0,0,1,11,3,0,14,0,1,0,1,1,0,5,4,0,0,79,0,31,0,0,1,13,0,0,0,4,0,0,2,154,0,59,0,0
"COG1914",137,154,140,25,47,166,116,133,67,301,75,317,169,163,44,170,169,157,78,82,147,98,227,83,137,150,94,122,81,110,109,116,136,136,186,98,95,152,180,185,178,59,142,62,151,183,49,135,155,111,141,172,126,65,127,16,135,86,111,111
"COG1915",11,1,6,2,1,11,6,11,2,0,5,4,8,10,5,8,5,4,28,0,36,2,15,8,9,5,3,1,4,14,5,2,4,5,7,13,2,0,2,9,1,4,13,6,1,3,3,4,3,1,1,2,3,23,3,0,2,0,2,5
"COG1917",180,142,269,146,212,277,255,152,146,26,226,165,260,179,133,219,294,231,230,181,27,229,248,169,289,248,149,253,150,208,149,245,289,254,252,167,205,179,260,247,178,116,208,188,242,267,236,254,237,202,193,161,184,216,206,217,312,132,228,232
"COG1918",53,404,334,414,456,113,294,212,530,87,275,147,246,401,341,310,272,219,340,358,89,266,220,361,364,297,251,328,341,321,300,253,344,369,303,285,307,280,291,327,97,357,306,363,159,258,332,318,331,272,364,233,362,236,289,359,271,344,348,370
"COG1921",44,1,10,7,5,13,17,46,5,23,16,10,12,12,2,9,14,18,8,3,86,8,23,11,2,9,61,17,3,3,29,9,24,15,11,13,10,72,8,25,10,12,39,9,9,17,11,12,12,13,15,42,5,58,41,3,3,16,27,17
"COG1922",139,89,145,148,19,238,155,57,169,55,110,200,176,97,48,102,119,111,111,84,114,79,74,55,102,122,94,77,96,121,116,90,176,72,172,73,89,99,138,101,199,140,105,225,93,173,95,100,84,113,127,88,142,80,116,52,111,58,55,123
"COG1923",13,11,14,57,6,5,7,39,7,7,14,13,6,8,5,6,4,30,20,19,44,1,5,19,4,6,29,9,20,14,36,6,7,9,10,10,12,22,11,18,5,12,18,7,5,13,25,6,6,8,21,11,19,42,9,4,5,3,7,15
"COG1924",247,255,298,343,848,208,286,443,115,463,394,314,135,441,550,413,164,382,453,490,233,820,861,512,250,307,442,286,443,534,586,282,241,367,131,444,387,243,339,272,93,330,453,496,188,284,488,153,420,555,412,404,564,442,353,423,383,170,635,461
"COG1925",99,31,86,58,70,77,75,207,39,136,227,195,94,164,66,72,64,157,109,126,607,158,93,147,59,85,362,79,115,130,158,141,60,95,61,201,126,118,93,67,35,114,121,69,64,77,172,68,125,147,95,146,134,98,123,65,80,79,206,76
"COG1928",0,2,14,15,22,3,29,7,0,1,83,0,0,27,10,29,2,11,33,46,0,12,4,101,19,8,15,28,58,34,48,62,4,31,3,33,55,2,29,23,1,41,27,24,4,1,69,3,26,7,58,19,47,104,5,3,76,5,24,64
"COG1929",151,116,145,106,233,78,180,151,224,251,170,218,148,178,209,139,142,147,142,108,239,103,192,116,188,180,190,160,119,138,136,202,216,163,152,90,98,151,181,108,124,183,235,118,165,190,110,134,181,110,122,159,142,145,154,156,127,154,126,121
"COG1930",0,1,1,0,0,1,0,1,0,1,3,0,0,0,0,2,0,2,0,0,0,1,3,1,0,2,0,0,0,1,0,0,0,2,0,2,1,5,2,1,0,0,1,0,0,1,1,1,2,0,0,4,0,0,1,0,0,0,2,0
"COG1932",134,231,249,218,276,163,197,167,281,279,206,106,184,233,246,242,189,240,302,252,152,217,229,237,222,213,169,195,244,254,244,131,214,245,214,267,245,192,225,227,192,188,262,229,184,267,195,210,209,214,243,179,196,286,272,226,226,168,220,243
"COG1934",9,6,2,39,3,6,6,31,5,11,8,15,6,19,3,2,3,14,5,10,72,0,0,1,8,2,32,1,2,1,11,4,8,7,1,6,2,20,0,15,4,6,6,3,6,9,1,7,1,2,8,4,4,4,3,3,2,3,9,1
"COG1937",36,19,62,48,35,34,45,122,21,124,70,107,23,76,54,49,15,87,82,70,91,66,131,71,28,47,99,57,63,60,120,28,51,45,27,56,62,59,41,42,13,49,89,51,28,34,83,20,56,81,51,71,76,81,59,37,42,40,77,70
"COG1939",36,28,62,41,31,28,58,110,11,53,64,146,12,75,62,45,26,63,91,58,34,98,87,117,33,39,59,76,73,77,124,65,42,49,17,74,100,34,50,32,18,57,90,53,25,35,116,25,84,73,47,43,87,98,50,27,90,27,84,73
"COG1940",782,549,656,701,559,597,728,852,434,2066,699,935,671,673,428,629,666,655,590,608,868,549,1370,743,741,777,745,604,594,593,701,767,686,782,895,730,536,679,727,840,757,827,752,800,782,548,640,623,763,557,638,746,719,645,759,315,666,935,576,627
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1942",5,0,1,0,0,2,3,8,0,9,6,29,1,3,1,0,3,0,2,2,23,1,1,0,1,7,10,1,5,2,5,2,0,1,0,3,2,7,1,1,2,6,6,2,1,4,2,1,3,2,2,6,0,1,4,0,2,2,3,3
"COG1943",125,149,121,95,97,60,127,257,53,177,134,512,54,250,85,184,66,318,117,158,254,88,353,230,86,124,203,181,204,218,167,105,147,112,207,159,104,136,134,145,95,168,533,168,50,161,192,56,167,328,104,234,391,205,183,46,84,62,148,119
"COG1944",7,0,0,44,4,3,5,62,10,11,16,69,7,17,0,1,5,13,4,6,88,1,0,2,1,2,53,4,0,2,12,7,0,44,63,4,4,26,1,30,2,20,7,2,65,21,2,4,1,1,0,9,4,2,1,4,5,0,14,9
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,4,0,0,0,0,0,0,3,0,1,5,1,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
"COG1946",4,1,0,2,2,5,2,27,6,97,12,32,3,9,2,0,1,15,1,2,51,2,43,0,0,1,37,3,0,0,7,1,1,7,0,1,2,29,1,25,1,4,6,3,2,1,0,2,1,2,0,13,0,6,7,1,0,1,11,0
"COG1947",112,237,152,236,189,132,159,201,219,255,185,168,111,194,244,172,116,211,225,209,99,155,282,215,140,151,178,173,215,225,185,138,152,187,160,205,193,161,164,201,112,211,192,203,120,153,172,107,208,203,203,176,190,228,180,248,167,185,176,175
"COG1949",6,3,0,2,3,2,2,38,12,77,12,31,3,12,2,2,10,8,3,1,77,3,35,1,4,3,37,1,0,5,13,0,4,6,1,2,2,23,1,27,0,12,8,2,5,10,0,3,1,4,7,13,1,1,15,4,0,4,18,0
"COG1950",0,0,0,1,0,0,0,1,0,2,0,12,0,1,1,1,1,4,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,17,2,0,0,2,0,0,0,0,1,3,3,6,0,0,0,1,1
"COG1951",214,406,241,270,397,254,240,251,462,147,262,214,267,308,411,278,322,227,233,289,372,321,148,253,213,280,355,216,320,284,211,232,245,283,235,252,285,285,232,261,211,293,234,294,248,266,229,211,216,283,275,268,223,136,240,411,228,331,323,222
"COG1952",12,3,5,81,2,10,3,54,9,6,22,21,11,14,1,3,7,16,9,13,94,0,0,2,6,6,40,8,10,3,14,5,6,12,0,0,8,20,0,10,2,11,6,1,1,10,2,7,1,3,5,21,12,1,2,0,3,1,22,0
"COG1953",32,3,2,3,1,18,6,18,7,13,24,12,21,1,1,2,27,12,12,0,134,11,29,5,10,11,42,5,0,8,12,8,21,5,6,9,5,40,2,14,5,1,29,1,10,5,15,10,6,3,1,24,0,0,10,1,2,4,7,3
"COG1954",32,4,18,10,10,14,11,46,9,37,33,23,10,14,9,19,12,27,36,10,80,27,7,22,23,22,75,7,23,32,22,8,8,19,11,25,26,22,5,7,9,23,14,18,19,3,12,7,39,8,18,14,14,8,32,21,7,17,32,18
"COG1956",63,73,50,34,85,28,49,42,41,33,48,82,72,33,13,39,60,65,33,33,61,23,23,22,57,57,40,52,37,20,17,61,66,49,59,21,32,57,59,44,35,57,36,83,43,50,37,64,59,27,43,54,37,14,53,82,47,71,45,39
"COG1957",124,7,24,20,38,74,44,82,28,643,134,336,66,24,35,22,23,69,44,49,440,63,230,61,48,42,161,24,23,23,60,17,29,33,27,16,19,33,17,38,19,9,42,11,7,14,53,18,18,15,15,67,29,81,34,8,10,11,15,26
"COG1959",126,50,175,115,114,89,120,276,37,130,181,261,88,163,110,112,66,176,192,166,242,218,287,195,106,129,260,181,187,166,247,159,104,171,91,237,200,124,159,148,54,124,239,122,61,96,209,65,186,164,130,182,244,245,217,97,139,96,198,168
"COG1960",264,373,327,208,310,256,311,288,451,93,346,105,385,300,342,411,350,367,319,299,541,328,487,312,414,411,418,258,301,256,323,283,360,246,333,387,292,400,367,378,238,332,360,325,299,323,225,333,347,209,376,301,222,220,331,335,273,306,324,391
"COG1961",883,878,2370,1427,1135,1660,967,1792,473,812,2070,1357,848,1804,1299,2250,729,2683,2823,1889,1181,3068,1331,3357,1699,2088,2254,2537,2909,2386,3942,1440,970,1724,1196,3445,2591,1594,1884,2221,1501,1497,1868,1842,1221,1207,3456,1759,2581,1306,2051,1727,3230,5150,2793,954,1844,1080,2211,3067
"COG1963",16,7,12,10,18,6,14,25,4,4,30,32,5,10,10,25,7,18,19,37,19,15,16,48,18,16,21,16,31,34,61,47,20,15,9,45,36,11,24,13,10,36,15,28,3,9,60,14,23,16,18,18,41,41,9,5,35,7,12,38
"COG1964",0,1,3,1,4,3,7,10,4,15,5,4,0,1,10,6,1,14,6,5,0,10,0,7,2,9,21,8,6,6,4,2,6,8,4,18,1,4,3,6,3,9,8,3,2,9,5,4,7,3,3,32,5,9,17,4,2,5,3,11
"COG1965",4,1,1,2,0,5,2,24,5,4,6,3,6,12,0,0,3,3,5,3,36,1,0,2,4,3,21,1,0,0,3,0,1,7,0,2,1,18,0,4,1,2,4,0,4,9,2,3,0,4,3,1,2,2,2,1,1,0,5,1
"COG1966",253,411,345,471,429,292,300,383,409,480,366,222,245,437,483,342,286,305,488,408,340,485,406,422,442,323,426,318,409,433,378,251,290,398,234,651,413,361,292,500,204,374,413,428,283,404,372,363,367,451,376,255,312,279,370,380,297,302,370,372
"COG1968",136,229,231,249,258,119,168,215,250,241,184,152,133,196,286,238,173,231,224,221,105,189,260,267,179,244,211,219,227,272,261,197,177,187,184,209,235,175,195,234,129,273,246,284,145,186,226,196,214,226,191,187,275,252,244,239,226,233,239,241
"COG1969",5,14,9,4,9,11,7,18,8,8,37,56,11,7,17,29,17,14,17,10,58,0,6,1,12,7,42,2,4,27,5,3,5,11,14,5,1,3,1,5,10,11,12,39,11,45,6,8,0,34,9,3,12,9,6,1,4,5,11,10
"COG1970",54,55,122,100,63,93,87,75,119,174,72,145,100,69,67,78,87,99,80,76,34,67,151,76,67,81,53,91,94,105,148,62,96,89,98,61,98,51,86,62,94,97,102,67,57,72,102,72,76,72,78,61,75,121,79,87,86,106,56,99
"COG1971",110,104,153,69,79,127,110,207,27,102,126,160,98,183,76,145,124,150,103,192,84,134,197,179,119,105,115,115,159,124,157,148,132,101,120,176,135,139,123,123,129,101,145,115,96,72,202,126,134,164,135,118,193,173,128,68,113,86,158,163
"COG1972",55,26,15,11,7,34,9,139,27,44,67,88,53,16,18,30,35,52,22,11,230,12,20,6,14,17,132,7,6,24,60,15,8,57,76,12,11,146,6,16,15,16,36,14,36,59,6,20,2,26,3,45,7,10,21,3,5,24,29,5
"COG1974",37,65,115,182,102,93,79,226,75,291,166,218,85,181,125,126,33,212,198,132,356,167,225,196,96,171,253,142,163,211,291,107,64,150,51,193,164,126,86,127,48,171,153,111,43,83,170,160,125,141,115,119,233,276,149,112,186,93,196,157
"COG1975",79,38,67,39,112,48,62,128,32,128,84,161,64,108,117,59,42,95,110,84,287,138,222,74,82,77,218,74,61,123,96,26,72,98,57,215,57,65,63,71,53,31,95,76,35,110,45,49,97,120,81,119,92,126,116,50,41,55,163,90
"COG1977",4,3,0,0,1,0,2,6,1,0,5,5,1,2,0,0,1,6,2,3,20,0,0,0,3,2,6,0,2,0,2,1,1,2,2,1,0,2,0,3,2,1,2,0,2,0,2,1,0,1,6,2,1,0,0,0,1,0,4,0
"COG1979",379,171,242,196,74,277,261,244,127,236,197,222,329,236,123,231,381,281,153,248,220,283,238,173,264,303,191,252,144,195,102,239,400,252,251,236,150,316,262,253,347,163,286,139,303,267,186,303,187,250,243,317,185,259,266,59,196,208,220,255
"COG1982",281,97,177,179,249,171,173,453,126,297,381,396,146,311,247,181,135,230,388,293,893,369,405,246,144,195,646,227,235,242,279,137,170,272,110,357,282,280,218,144,68,232,243,157,138,189,270,104,229,285,231,272,255,354,216,169,211,136,439,152
"COG1983",33,48,67,10,6,33,46,38,10,24,22,37,60,29,6,47,48,50,38,22,20,19,12,22,42,69,23,50,19,31,31,33,57,47,71,35,23,54,54,48,63,23,25,33,58,46,24,52,50,29,27,50,40,21,37,3,33,23,27,36
"COG1984",15,5,15,17,17,5,2,65,8,87,50,56,22,46,19,20,7,54,18,6,77,23,23,36,17,14,68,73,28,12,32,9,13,22,10,9,11,27,16,6,10,13,84,11,6,13,11,18,14,15,19,47,19,62,44,10,17,14,51,18
"COG1985",181,255,184,286,329,162,213,202,212,74,176,143,212,236,353,194,196,184,219,176,94,188,148,155,236,230,163,203,187,199,154,127,212,227,212,158,150,209,223,201,125,223,143,273,227,241,116,215,203,236,180,179,193,109,179,300,178,247,219,198
"COG1986",6,0,0,2,0,1,1,12,0,5,20,9,5,1,0,0,2,9,4,7,49,0,0,9,0,3,37,1,4,15,26,0,0,5,0,0,3,17,0,2,0,14,3,1,0,6,8,4,1,5,0,8,9,0,1,0,1,2,18,6
"COG1987",11,3,10,23,17,19,15,31,4,3,16,14,2,29,6,12,5,16,8,28,43,23,8,11,1,6,23,11,21,14,11,28,3,13,8,2,37,5,16,9,3,25,7,8,4,2,35,4,15,17,15,9,14,2,3,7,19,7,28,11
"COG1988",22,5,7,3,4,16,5,33,7,12,27,61,16,17,3,10,5,27,6,12,103,6,31,4,5,8,67,5,2,2,21,3,19,13,4,9,2,14,5,10,2,19,11,6,0,12,11,2,8,1,5,12,26,7,5,0,11,6,16,4
"COG1989",32,8,30,37,40,25,24,102,16,45,107,85,27,41,28,39,9,58,50,76,123,32,40,87,15,21,126,16,49,61,90,34,27,46,31,14,43,36,34,37,25,56,29,55,16,26,94,15,37,23,45,41,132,57,27,18,89,28,73,58
"COG1990",0,1,6,0,2,0,0,9,0,0,6,0,0,5,10,0,1,23,7,4,0,11,11,5,12,5,9,4,10,6,3,0,0,3,2,20,3,1,6,5,0,4,6,1,3,6,1,15,12,8,5,0,6,1,3,7,6,4,8,4
"COG1992",0,4,3,1,0,0,0,1,0,2,7,0,2,3,4,2,1,3,4,1,0,0,0,2,1,2,1,0,2,4,1,0,0,0,5,1,2,1,0,8,0,1,1,0,0,0,0,0,1,0,2,0,0,1,3,5,1,0,1,0
"COG1993",7,1,0,0,1,0,0,1,3,0,0,0,5,0,0,3,5,13,1,1,0,0,1,2,3,3,0,4,4,6,0,0,4,4,2,1,0,1,1,1,4,2,10,3,4,0,1,0,1,0,2,0,0,0,1,0,3,0,0,4
