"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG1507",1,0,0,0,1,0,0,1,0,0,1,0,8,1,0,0,0,0,11,0,1,1,0,3,0,1,3,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0
"COG1508",342,205,134,189,418,206,260,140,325,231,238,247,274,141,273,290,241,266,177,144,327,57,282,57,227,174,173,154,182,272,252,175,228,314,124,145,170,256,235,274,307,161,270,167,503,197,176,207,213,278,297,350,180,312,316,263,505,204,76,213
"COG1509",15,306,81,143,11,119,114,90,234,79,31,166,142,173,125,151,126,174,141,80,142,19,215,20,194,55,103,50,73,117,121,75,91,119,52,73,161,126,132,142,178,54,68,32,23,80,137,77,179,259,65,237,94,152,59,144,54,146,14,49
"COG1511",402,29,458,270,184,146,140,543,34,301,292,240,225,308,229,204,228,227,411,279,106,680,76,769,70,465,371,394,570,202,213,306,404,207,512,454,395,285,326,87,71,638,177,500,77,399,275,248,228,77,203,61,261,174,411,175,111,216,968,413
"COG1512",116,98,143,126,110,54,120,195,219,106,130,163,158,86,176,153,146,150,53,113,224,129,115,52,163,162,132,138,165,226,121,142,146,122,153,162,143,109,186,164,105,100,92,106,183,127,118,116,151,126,139,160,164,160,154,145,100,105,131,153
"COG1513",0,0,0,1,0,38,1,0,4,0,0,1,0,3,1,1,0,0,18,5,0,3,1,2,0,0,0,0,6,0,6,0,0,4,0,2,1,4,0,3,0,0,0,0,0,0,7,1,1,3,0,2,0,3,0,3,0,2,1,0
"COG1514",2,1,2,3,1,59,4,1,4,2,20,0,2,3,0,1,3,2,33,9,2,6,2,0,1,4,3,2,8,4,2,3,1,14,2,1,1,5,2,6,2,1,1,5,2,1,12,6,1,4,0,3,16,2,0,8,0,0,3,7
"COG1515",0,17,23,0,0,37,0,0,6,0,0,0,0,1,0,0,0,1,31,5,1,3,0,7,2,0,1,0,8,1,3,0,0,1,1,0,0,4,0,2,1,0,0,0,5,0,6,0,0,1,1,1,4,2,0,1,0,0,2,0
"COG1516",25,13,50,24,6,60,15,25,3,23,18,18,4,22,11,12,10,11,31,17,14,1,3,7,9,45,16,49,47,12,27,46,17,9,21,43,6,11,22,5,8,72,14,19,5,23,30,23,4,14,8,4,7,15,43,15,10,14,24,41
"COG1518",253,133,128,165,210,133,131,200,55,220,268,126,117,363,113,124,295,144,152,272,95,173,143,220,98,181,100,212,206,85,260,233,174,212,229,172,111,179,238,237,183,261,162,182,181,202,128,209,77,102,129,70,130,80,313,85,237,197,246,194
"COG1519",190,193,98,200,210,109,196,107,266,204,116,162,188,164,221,220,191,207,167,101,309,34,194,38,242,152,155,111,119,243,228,118,136,220,108,113,142,149,155,269,255,121,198,105,203,195,117,136,219,217,245,281,131,245,122,196,246,205,31,139
"COG1520",28,404,167,272,41,41,243,220,521,150,69,205,324,281,219,313,315,278,190,131,305,30,428,32,616,138,187,130,142,248,194,283,248,191,141,180,232,276,307,203,294,130,171,106,22,255,163,123,251,397,272,397,187,234,138,193,105,538,32,126
"COG1521",105,94,184,165,108,63,101,165,91,148,145,164,157,117,149,162,177,173,105,189,122,157,94,109,95,171,203,170,174,164,135,209,154,159,262,209,186,145,172,161,166,193,106,171,38,178,181,143,162,114,143,137,217,126,137,148,81,134,228,203
"COG1522",304,266,243,242,370,257,321,215,258,300,304,215,234,235,230,248,299,220,246,234,311,124,193,89,244,265,233,295,209,210,249,248,256,281,219,257,244,259,231,280,272,301,257,270,366,222,237,262,184,252,259,288,142,250,391,305,411,194,178,262
"COG1523",476,370,379,334,479,380,408,483,324,292,298,331,370,520,356,402,367,316,357,202,405,246,368,659,346,420,456,391,439,382,383,334,413,288,487,351,368,388,349,345,381,481,318,287,417,363,287,267,350,348,353,419,216,402,314,280,586,367,842,343
"COG1524",285,408,193,266,666,55,417,243,416,289,342,325,321,431,351,349,317,345,226,171,412,30,337,21,430,227,266,342,99,321,282,189,259,243,127,153,271,264,268,291,338,151,325,225,812,256,190,255,400,465,499,388,172,433,346,363,287,303,72,290
"COG1525",3,9,7,6,0,2,1,3,10,19,11,4,2,3,20,10,5,6,169,9,1,3,5,1,2,12,8,15,5,10,2,5,5,22,9,8,2,1,0,6,2,4,2,12,16,6,30,23,4,15,10,13,9,11,1,5,3,20,7,15
"COG1526",10,17,25,15,21,89,15,23,18,12,8,8,7,12,6,9,7,8,46,17,5,57,12,58,6,19,19,13,30,36,28,17,17,22,23,12,10,22,18,21,10,9,2,8,11,10,32,30,10,8,6,16,8,13,11,20,7,4,14,9
"COG1527",60,24,73,35,29,112,42,75,46,49,75,45,35,48,37,19,51,77,28,94,14,222,31,180,21,60,30,31,41,53,39,71,79,42,100,60,87,148,38,13,31,54,14,75,18,52,70,66,36,18,41,29,93,45,48,49,21,43,163,31
"COG1528",24,74,81,110,19,109,146,147,163,145,88,152,112,65,128,140,183,188,147,94,218,47,93,27,432,79,158,166,99,148,141,138,159,257,71,108,111,119,141,303,301,117,76,123,155,84,86,96,153,197,103,271,123,166,155,179,149,110,31,94
"COG1529",263,275,191,170,199,1109,326,359,277,202,165,177,169,315,289,169,170,214,299,260,116,798,227,547,117,273,311,144,265,268,222,225,264,287,337,231,249,502,201,157,115,263,123,222,91,284,249,151,207,75,142,73,259,298,143,288,178,168,439,181
"COG1530",285,213,189,173,326,257,298,175,198,239,257,206,261,209,276,295,196,208,318,224,195,150,248,138,160,213,203,242,245,214,185,186,158,243,185,216,196,199,192,189,268,270,262,256,384,218,226,250,240,195,265,227,180,268,267,230,260,204,181,254
"COG1533",192,93,283,357,80,101,239,305,485,293,209,236,201,184,242,344,415,159,95,249,352,265,183,138,318,256,235,310,256,296,124,306,390,243,301,318,266,205,314,260,468,232,254,367,390,282,210,325,158,154,270,464,98,206,340,270,119,244,184,299
"COG1534",49,23,58,25,26,64,25,50,17,48,41,31,26,48,37,28,24,26,60,78,25,86,13,83,12,59,48,39,48,35,39,68,54,39,73,44,50,33,35,28,23,76,18,49,8,41,44,45,28,16,31,18,85,26,40,30,25,34,61,43
"COG1535",0,8,0,2,0,79,2,2,7,0,0,0,1,2,0,0,0,0,33,10,2,9,1,4,1,3,0,0,8,2,3,0,0,2,2,0,2,1,0,2,1,0,0,0,2,0,8,0,0,2,0,0,3,0,0,3,0,1,2,0
"COG1536",45,21,79,48,16,113,39,81,13,42,33,30,10,35,19,25,20,16,58,36,21,13,11,6,10,73,35,86,86,7,44,58,36,17,43,74,8,20,31,9,13,107,24,32,11,53,70,40,22,22,19,4,4,39,63,23,12,18,33,66
"COG1538",856,1937,798,1539,1400,371,1898,1013,2359,1312,1121,1919,1790,1556,1961,2284,1767,2056,811,716,2308,172,2442,130,1858,1392,1716,1314,1081,1771,1638,1235,1396,1390,713,1033,1349,1650,1756,2241,2408,934,1603,1153,2083,1482,1239,1126,2153,2461,1544,2459,1015,2027,1397,1660,1683,1867,188,1107
"COG1539",100,115,94,101,146,79,111,70,106,112,136,102,86,80,108,94,95,93,89,105,132,112,83,120,98,101,64,105,75,73,94,104,78,120,72,96,86,111,93,108,98,88,141,97,123,94,111,115,98,106,115,97,79,80,63,96,117,104,65,100
"COG1540",19,5,10,10,11,55,22,13,5,11,22,9,8,12,9,5,10,9,44,23,3,84,9,58,1,19,22,5,19,16,32,41,8,18,26,11,31,40,19,9,18,9,6,13,10,9,35,15,8,18,12,8,95,10,5,12,2,14,22,6
"COG1541",96,403,322,345,88,211,360,206,419,182,191,417,270,381,377,400,414,357,141,239,413,198,524,156,385,207,350,204,165,248,229,349,321,223,150,230,285,406,307,300,394,141,204,247,73,300,243,186,358,474,232,402,365,321,310,334,182,370,52,228
"COG1543",4,0,11,2,1,0,0,0,0,9,20,0,0,0,0,1,1,0,7,107,0,0,0,0,0,0,0,8,2,0,0,0,0,2,36,0,0,0,0,0,0,3,0,37,0,0,1,2,0,0,6,0,0,0,0,0,0,3,0,25
"COG1544",109,32,132,76,53,140,87,80,51,132,145,65,54,43,51,62,67,58,155,168,74,151,49,169,52,108,85,137,111,35,101,100,88,115,101,115,62,83,63,61,73,131,63,135,46,74,115,119,42,50,67,45,110,58,114,84,52,59,149,132
"COG1545",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",103,143,124,109,113,86,147,148,108,139,148,145,185,148,133,121,143,146,144,181,91,98,108,176,144,124,125,119,117,159,131,155,107,188,124,152,154,126,155,105,99,76,114,151,147,142,154,142,127,121,149,92,155,121,108,139,115,153,137,141
"COG1550",0,4,2,1,0,7,3,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,1,3,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0
"COG1551",12,9,31,9,3,25,11,20,1,11,9,11,4,15,2,3,10,6,12,11,7,2,4,3,2,14,9,14,26,2,9,17,10,11,6,19,2,2,10,0,2,20,13,16,3,17,19,7,2,3,5,3,8,7,26,10,4,4,9,16
"COG1553",3,15,0,1,0,58,1,2,2,0,0,0,4,2,0,0,0,0,46,7,5,11,2,9,3,11,0,1,11,3,15,0,0,6,6,0,1,9,0,7,1,0,2,0,13,1,17,0,1,6,0,2,9,5,0,3,1,0,5,1
"COG1554",50,140,69,122,39,177,160,126,169,72,49,152,205,211,145,215,193,197,157,62,106,24,141,96,203,162,93,56,131,59,234,151,139,126,146,151,97,80,173,127,134,115,101,96,10,221,268,41,202,198,105,79,63,100,34,116,31,267,87,177
"COG1555",207,154,103,108,203,50,145,99,101,131,197,76,145,110,123,143,109,131,86,118,120,80,88,125,135,142,123,158,134,105,156,108,118,122,100,88,130,112,111,144,153,165,147,130,249,118,71,118,116,142,111,105,71,131,173,108,250,134,150,130
"COG1556",6,14,2,31,5,60,36,27,38,31,10,39,13,3,29,27,42,26,36,2,71,18,30,49,51,57,20,26,40,38,42,8,34,70,26,17,17,42,21,96,47,34,14,46,20,17,34,8,14,34,26,67,18,29,23,11,21,12,10,34
"COG1558",27,10,42,28,7,57,14,33,4,21,15,20,2,16,18,20,19,10,29,16,15,5,6,0,1,31,13,46,52,8,21,25,17,13,12,44,5,9,18,7,7,35,19,14,3,38,53,25,11,5,8,4,5,16,36,13,6,16,14,36
"COG1559",188,135,169,150,239,62,186,126,102,169,284,183,240,126,171,161,162,140,174,253,136,138,115,248,111,132,200,178,142,161,203,189,123,242,120,166,227,146,177,191,170,103,195,181,260,157,156,194,220,148,153,129,223,185,184,219,165,156,123,168
"COG1560",166,150,97,144,197,164,163,49,105,111,114,137,170,121,152,171,126,120,226,103,128,39,122,56,133,123,68,90,88,116,129,89,87,221,72,86,84,128,113,122,127,77,122,89,227,92,167,110,99,122,182,151,123,162,161,135,209,107,26,104
"COG1561",263,206,233,207,206,79,194,214,191,238,229,200,212,197,200,211,212,189,123,239,165,149,171,100,184,216,177,226,183,157,189,259,187,208,195,220,219,154,199,196,173,222,239,223,269,188,197,227,161,148,232,167,194,172,274,211,202,186,107,244
"COG1562",0,0,0,0,0,0,0,0,0,0,1,12,5,0,0,2,0,0,63,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,2,11,0,0,0,29,6,1,0,21,0,0,0,0,4,0,0,0,1
"COG1564",65,67,112,136,36,30,145,131,107,95,93,114,107,79,110,119,148,108,50,132,136,118,118,142,123,110,119,121,105,154,75,132,116,84,108,100,141,121,115,134,126,136,84,110,196,113,75,70,122,94,62,131,133,101,155,91,51,103,161,93
"COG1565",0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,1,0,8,0,0,0,0,2,0,0,0,0
"COG1566",149,306,64,111,182,553,203,68,267,77,173,149,275,242,250,147,130,163,375,123,107,57,223,81,215,213,137,132,201,105,358,155,116,175,47,75,171,125,112,250,160,89,203,221,199,164,237,146,279,255,182,244,167,154,64,157,248,230,53,172
"COG1567",12,16,8,3,5,0,3,8,0,14,0,2,6,14,3,6,18,7,3,7,0,1,2,25,3,7,0,10,11,0,24,15,4,15,18,7,4,0,9,6,1,0,3,13,2,3,15,9,5,0,2,0,29,5,9,6,26,11,3,26
"COG1568",0,8,26,30,0,0,0,81,27,7,1,1,0,4,67,0,36,89,14,1,27,0,173,0,0,21,1,14,8,0,0,0,0,0,1,28,72,0,0,1,29,4,1,4,0,0,40,14,1,76,18,24,3,17,0,0,43,29,0,0
"COG1569",1,2,0,7,0,0,5,0,13,3,1,0,0,31,1,5,2,0,1,1,0,0,4,0,0,0,1,0,0,6,2,3,0,7,0,3,2,3,0,1,0,0,1,0,0,1,5,0,3,6,0,1,5,2,9,1,0,2,0,2
"COG1570",263,155,270,250,240,142,275,253,273,284,282,264,293,149,293,270,294,271,234,327,305,270,273,260,209,297,315,290,264,316,233,274,285,244,273,212,289,274,314,301,265,231,268,270,344,275,256,235,285,233,238,330,253,285,253,245,293,223,243,326
"COG1573",33,133,80,88,31,17,67,55,93,54,72,109,123,95,107,117,105,88,90,114,79,68,108,94,91,77,87,71,61,116,97,108,88,124,75,102,119,72,105,135,125,56,66,112,25,93,90,73,119,98,95,95,148,82,44,98,38,149,67,112
"COG1574",42,65,89,51,42,127,110,38,152,123,53,61,85,142,96,41,53,130,102,119,37,84,29,62,61,32,92,26,59,76,52,59,78,92,100,36,110,78,50,25,50,31,46,63,55,99,63,87,66,60,30,44,273,89,82,82,29,72,265,37
"COG1575",83,176,62,86,120,71,164,29,90,67,136,128,147,80,156,154,121,155,97,57,87,23,208,68,91,104,156,101,100,71,118,105,54,120,48,67,92,96,115,125,174,61,132,84,178,140,118,95,190,177,138,150,104,85,95,97,110,119,100,84
"COG1576",112,113,110,106,148,74,119,129,93,177,156,107,112,115,117,123,134,111,93,137,111,98,102,174,105,121,132,131,141,111,111,143,110,147,169,142,122,96,109,138,130,146,126,151,151,102,115,155,124,114,155,134,140,101,148,132,127,132,145,135
"COG1577",13,0,0,0,0,0,12,2,1,0,0,0,0,1,0,0,2,0,7,5,0,11,0,206,0,4,0,0,0,1,7,1,0,0,6,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,5,1,2,0,0,0,62,0
"COG1578",9,0,8,2,4,0,0,4,0,4,1,0,2,1,3,5,1,8,5,3,4,12,1,17,2,5,3,0,1,2,14,4,3,7,5,7,3,18,1,1,3,1,2,5,0,0,2,14,0,0,2,4,4,0,0,2,1,1,34,3
"COG1579",102,78,38,63,165,0,99,32,66,98,99,103,99,109,97,98,105,85,52,56,124,5,70,2,83,60,71,83,30,56,72,84,75,103,36,33,84,36,70,106,110,65,140,73,198,80,49,89,104,109,140,113,57,71,102,112,125,94,3,60
"COG1580",0,8,0,0,0,38,0,0,2,0,0,0,1,3,0,0,0,0,24,0,0,1,3,3,1,0,0,0,10,0,1,0,0,11,0,0,1,3,3,3,0,0,1,0,4,0,10,0,1,1,0,1,0,2,0,1,0,0,0,0
"COG1582",5,1,21,7,1,9,6,7,1,7,9,4,0,1,5,4,6,2,1,5,1,0,0,0,0,13,2,16,8,0,3,7,2,5,4,9,0,2,1,0,2,6,4,3,0,6,7,7,1,2,1,1,0,6,6,1,2,2,2,8
"COG1583",11,0,25,4,45,0,1,7,1,36,10,14,7,12,13,4,14,8,7,6,0,8,3,2,0,17,4,10,46,0,31,3,10,1,5,11,6,1,0,0,2,12,1,5,42,0,1,13,3,1,2,0,2,3,14,3,0,1,2,2
"COG1584",1,9,5,3,1,61,3,0,3,9,0,0,10,9,8,6,4,6,46,7,2,8,9,12,7,0,1,2,9,2,12,0,6,12,6,0,4,7,3,10,5,0,11,0,6,0,13,6,3,6,5,0,6,13,7,14,0,7,1,1
"COG1585",57,9,73,49,29,45,22,47,14,42,78,35,36,46,33,15,46,34,34,117,12,150,19,77,9,47,64,46,52,44,36,86,74,29,89,81,77,61,48,24,12,63,33,80,7,39,56,79,30,18,31,11,88,32,24,35,20,37,66,60
"COG1586",6,22,47,12,20,98,20,2,6,15,13,18,6,13,13,8,19,8,49,33,15,34,14,32,12,11,13,23,12,14,17,18,11,29,19,18,13,20,19,18,12,3,9,31,34,2,34,9,10,10,8,5,26,19,34,30,22,18,17,14
"COG1587",51,46,22,38,56,152,79,44,48,83,29,45,49,71,99,25,57,28,128,46,59,224,40,126,23,77,72,35,62,65,57,54,47,59,83,53,58,108,57,32,31,78,49,81,25,23,96,31,39,19,64,38,66,96,19,45,65,32,71,26
"COG1589",24,16,29,18,7,101,17,13,15,39,49,28,37,24,35,16,11,20,85,138,14,102,4,127,8,27,21,24,20,17,28,40,19,31,52,27,55,37,11,16,6,6,3,44,19,11,49,29,21,12,16,10,101,23,13,38,4,23,46,35
"COG1592",246,226,364,272,350,163,311,309,287,359,363,283,275,257,277,317,352,271,184,356,362,387,235,164,276,260,252,293,249,305,273,322,302,296,317,358,297,271,315,324,291,254,273,355,301,318,242,269,317,259,311,229,328,284,366,321,318,294,222,327
"COG1593",173,401,195,261,197,1071,364,479,386,238,147,235,139,409,363,158,206,311,300,231,140,418,207,188,156,385,321,184,290,664,245,254,234,206,309,214,318,382,282,279,173,326,167,200,119,278,226,189,311,123,181,159,307,381,239,245,157,182,287,182
"COG1595",1558,2939,1622,2179,1232,341,1711,1348,2316,1679,1507,1707,1476,2351,1651,1815,2236,1914,924,1616,2665,1193,2050,457,3463,1280,1435,1407,1155,1623,2095,1694,1935,1897,1353,1437,1754,1851,1729,2152,2304,1649,1904,1527,1471,1694,1239,1658,1728,2639,1707,2827,1102,1589,1991,2134,1344,2496,872,1434
"COG1596",359,787,191,381,486,173,457,165,579,318,335,343,455,366,457,537,379,474,176,163,514,39,471,32,479,293,320,356,181,315,265,313,270,303,130,280,334,277,353,484,513,236,434,287,528,350,233,316,515,622,411,433,173,405,430,387,663,511,39,295
"COG1597",336,213,399,297,333,191,394,280,230,356,443,378,406,329,348,340,350,356,298,367,316,215,269,414,289,281,327,386,267,270,333,389,272,353,327,345,368,284,365,352,394,349,355,352,508,389,271,382,401,327,367,342,438,317,392,288,324,351,400,305
"COG1598",7,2,21,22,7,35,11,21,5,18,12,6,3,7,2,8,11,5,10,8,8,2,2,21,5,13,6,22,21,24,18,65,9,31,56,39,18,14,19,25,3,56,21,40,15,14,35,69,5,14,25,11,11,24,14,16,7,20,32,52
"COG1600",19,175,26,54,9,124,106,23,61,35,33,53,63,100,38,69,21,23,115,48,14,19,25,95,60,14,7,47,28,19,37,26,25,107,24,35,55,25,16,28,22,16,32,19,71,14,77,25,38,60,28,20,49,52,33,74,2,67,33,13
"COG1604",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",50,48,81,67,34,186,38,76,28,44,86,51,76,45,43,46,68,59,174,114,22,103,38,72,25,49,82,61,87,111,56,77,73,112,106,65,128,34,81,70,38,23,35,68,43,70,113,75,70,43,82,26,171,66,48,98,17,53,86,62
"COG1606",26,10,32,23,40,27,43,61,13,55,24,37,40,37,23,14,32,31,46,27,31,68,23,43,22,25,26,24,46,34,12,24,9,29,17,14,12,36,9,9,13,9,9,16,2,12,13,12,12,3,18,9,28,18,11,23,24,10,29,7
"COG1607",14,4,31,10,12,44,10,12,5,33,36,16,19,12,8,9,12,17,50,25,9,44,13,71,4,8,10,17,19,19,19,18,21,22,25,34,16,38,15,12,11,14,8,23,12,9,33,22,11,6,14,9,20,10,13,21,10,5,21,22
"COG1609",1487,1310,1955,1222,1378,3175,982,1192,904,1032,1185,1121,1030,1549,929,844,1192,1064,1876,1466,933,2266,1019,2322,1251,1064,1416,1401,1346,825,1112,1545,1182,1230,1652,1395,1345,1577,1198,851,838,1733,1034,1148,1004,1261,1505,1535,885,1184,962,964,1118,998,959,908,1073,1172,3102,1396
"COG1610",48,96,101,108,41,24,71,103,132,118,93,105,81,111,99,93,158,122,57,98,136,112,111,90,115,98,95,89,70,97,113,112,117,100,103,98,94,134,102,101,128,136,66,123,32,90,104,77,90,108,91,128,85,122,92,101,52,111,60,116
"COG1611",94,174,118,176,95,86,178,170,270,152,127,204,152,164,168,198,168,149,148,118,229,106,177,142,206,175,155,139,159,225,188,132,189,149,116,136,132,158,150,248,173,109,149,163,191,150,138,115,159,172,190,273,146,197,149,144,169,133,91,161
"COG1613",45,17,18,15,25,102,4,60,15,31,24,26,14,55,21,17,41,15,69,26,21,205,8,65,6,54,46,32,99,29,56,25,36,45,38,48,40,61,34,15,13,71,24,44,9,63,37,27,16,18,31,17,30,33,30,18,7,12,43,26
"COG1614",18,0,19,15,15,0,1,15,5,13,18,16,27,9,6,6,8,7,3,68,2,159,8,56,6,10,9,7,7,14,9,34,19,9,28,22,21,38,11,4,3,7,6,12,4,7,5,44,1,1,14,2,18,2,10,14,4,8,64,11
"COG1615",15,1,16,2,13,0,1,3,0,20,31,0,23,3,0,5,1,3,75,142,0,33,0,12,0,1,8,10,3,0,0,5,0,18,50,1,25,17,1,0,3,11,3,113,7,1,2,11,7,2,7,2,10,0,0,3,0,16,134,41
"COG1618",7,0,2,4,0,0,2,7,8,5,4,4,4,2,6,4,2,3,2,21,1,73,0,28,2,4,1,2,0,0,3,6,1,2,3,2,6,17,1,2,0,3,5,4,0,8,6,4,2,0,2,0,1,0,2,4,3,9,5,5
"COG1619",89,164,130,116,59,81,106,80,102,94,126,101,104,153,145,122,91,137,76,184,111,30,129,143,129,130,136,124,131,68,97,98,105,91,198,134,75,80,102,69,91,84,90,121,24,156,133,105,137,115,71,105,83,110,81,77,104,109,99,149
"COG1620",101,160,22,51,160,150,80,53,112,39,73,34,105,93,45,67,75,83,210,81,65,33,110,66,133,56,48,24,67,29,106,37,52,130,62,19,97,118,69,81,79,38,147,29,258,45,79,72,68,96,87,116,97,74,110,83,109,70,101,29
"COG1621",479,451,378,404,907,554,398,393,432,355,357,328,332,438,300,297,352,375,131,251,455,968,512,966,502,340,324,369,313,391,519,297,415,330,475,331,412,589,337,305,389,657,595,490,463,310,261,570,326,616,486,397,241,378,649,296,664,392,710,434
"COG1622",0,21,0,2,0,87,1,2,7,0,1,0,3,12,1,0,0,5,68,8,1,5,5,3,4,3,1,2,17,3,15,1,2,13,0,0,2,10,1,9,2,2,0,0,8,0,20,0,0,9,1,2,6,5,0,5,0,0,6,0
"COG1623",15,20,42,0,1,0,1,2,15,12,20,0,1,3,23,11,0,1,27,66,0,3,12,4,2,1,0,9,6,2,0,1,2,3,17,0,7,6,0,0,0,7,8,45,1,0,0,5,1,0,9,1,24,21,1,0,6,12,27,20
"COG1624",215,123,222,145,215,60,167,159,112,227,254,185,177,167,164,174,203,151,93,224,132,190,119,185,105,197,224,238,193,135,164,236,151,179,238,231,203,148,202,182,186,207,190,245,245,202,149,225,171,135,215,127,182,138,200,164,205,177,195,210
"COG1625",59,10,155,99,83,57,44,120,25,104,111,60,70,66,54,29,58,64,37,123,39,177,41,91,49,52,88,63,61,102,34,99,105,57,141,115,104,104,65,83,50,50,38,92,18,62,105,134,63,42,65,18,151,39,50,54,72,67,153,85
"COG1626",14,51,81,140,14,255,122,153,146,87,64,231,136,177,179,112,160,142,221,82,143,20,275,35,174,60,155,146,133,81,230,131,107,107,53,70,83,159,211,207,122,58,46,60,102,202,195,28,144,285,128,148,80,129,117,109,55,206,39,28
"COG1629",1554,1787,471,874,1224,1408,1099,676,1675,875,673,881,1376,968,1025,1207,1021,951,1096,435,1289,151,1288,220,1266,741,805,709,570,1124,1123,697,834,927,340,676,620,911,997,1171,1101,541,1606,568,2009,737,673,738,1105,1374,1040,1231,574,1412,1052,1124,1157,1033,132,690
"COG1633",0,6,28,9,0,54,11,3,11,7,16,6,11,4,13,7,2,11,43,3,1,14,2,12,5,2,0,8,1,3,2,9,8,24,3,1,16,9,5,0,5,0,6,8,0,0,23,5,7,1,15,1,3,4,4,16,1,11,3,9
"COG1635",4,12,9,13,2,0,78,1,3,4,17,9,9,0,7,10,3,6,9,9,1,0,9,0,5,2,3,43,2,15,0,2,3,8,3,7,1,8,5,5,2,3,5,4,194,5,7,6,4,11,1,7,8,31,85,14,0,17,0,3
"COG1636",131,36,106,79,98,34,76,106,63,93,140,120,84,92,98,82,119,113,81,109,84,94,120,112,44,156,152,109,163,120,88,162,115,106,165,100,84,106,118,116,115,97,93,144,104,144,91,131,100,77,128,74,149,103,115,104,91,110,97,143
"COG1637",1,0,0,0,1,0,0,0,0,0,2,0,8,1,0,0,0,0,31,2,0,11,0,4,0,0,5,0,1,0,1,0,0,9,2,0,8,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,38,0
"COG1638",124,378,134,184,195,994,345,487,285,205,103,192,115,355,290,141,166,220,244,156,129,44,170,115,129,360,258,170,254,510,171,195,197,185,224,156,205,233,206,266,166,244,148,142,71,219,152,163,215,84,130,135,226,347,186,207,127,166,290,131
"COG1640",219,127,206,232,241,140,208,230,217,240,239,223,260,239,236,215,222,206,247,245,236,249,190,195,164,270,314,257,285,274,425,454,474,418,500,603,498,458,529,456,510,423,440,468,700,515,495,455,525,348,440,429,440,506,496,379,807,360,546,531
"COG1641",31,8,37,22,45,19,37,81,11,60,21,56,41,24,49,16,41,46,63,45,41,107,31,78,19,47,43,42,54,38,35,50,51,71,77,45,42,42,24,12,43,63,33,26,22,42,48,50,26,20,33,7,85,48,31,59,45,30,69,54
"COG1643",183,60,8,17,178,375,102,8,20,33,147,35,104,36,21,24,20,15,479,51,17,55,6,54,9,65,51,49,75,32,60,9,5,78,19,11,35,73,3,23,11,40,131,7,445,8,208,74,31,24,215,36,37,83,162,86,175,16,158,38
"COG1647",9,7,12,11,4,1,11,3,2,27,16,4,10,2,6,11,4,4,6,15,14,7,1,1,6,1,2,4,1,1,1,9,3,11,1,18,1,6,2,6,10,0,3,25,4,5,22,18,5,8,7,1,15,15,4,16,22,8,3,6
"COG1648",48,63,31,23,41,99,34,53,26,46,34,13,24,45,43,28,37,15,66,39,35,123,28,83,25,42,39,56,101,26,56,18,37,33,51,37,29,56,24,21,28,35,19,53,12,30,35,25,11,13,13,20,40,69,36,36,53,22,51,34
"COG1649",169,315,162,210,254,38,346,189,325,172,204,321,274,256,279,302,288,253,112,116,323,40,370,8,431,221,297,235,160,304,482,404,455,406,270,372,637,416,498,657,719,343,558,490,842,595,303,411,680,710,598,754,384,522,505,394,429,598,114,498
"COG1651",4,87,6,20,7,125,15,8,53,4,5,7,12,68,8,13,7,11,114,34,48,33,12,53,157,17,22,10,31,9,34,11,18,27,10,16,41,46,5,26,23,16,31,4,17,4,54,19,13,46,3,62,57,28,13,24,5,53,125,14
"COG1652",15,51,28,25,32,18,41,13,11,29,7,17,24,25,7,15,24,4,19,12,2,4,24,18,11,70,28,30,7,39,12,24,14,13,31,38,21,28,11,16,30,25,9,10,4,33,13,8,9,24,10,10,22,28,33,10,3,13,8,9
