"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG2080",128,110,82,73,167,58,237,66,61,97,79,96,50,40,545,77,84,31,111,88,68,326,173,131,29,80,50,95,78,106,91,129,65,218,158,135,76,77,78,95,117,166,95,45,86,76,20,134,84,113,105,166,67,220,115,116,311,112,100,63
"COG2081",112,223,164,127,313,287,333,58,126,241,195,243,193,212,190,192,305,139,269,176,276,342,212,392,128,66,185,48,107,208,202,329,53,332,43,202,164,115,242,275,196,345,241,215,232,93,154,199,224,269,82,181,158,58,384,310,262,214,291,148
"COG2082",50,112,91,52,72,58,80,52,46,55,66,82,50,24,20,45,81,39,56,112,50,76,81,95,38,66,77,83,74,71,132,93,39,72,87,83,55,60,65,85,55,66,62,100,93,75,8,58,48,73,85,39,68,82,52,63,69,102,47,112
"COG2084",60,47,54,29,109,37,61,44,60,54,32,48,16,20,441,45,71,43,88,29,36,111,64,52,35,74,32,37,45,28,65,92,61,75,50,70,53,112,35,96,86,65,47,64,33,45,14,100,65,56,96,237,59,89,64,55,92,135,54,29
"COG2085",5,0,0,1,5,0,0,0,8,1,0,0,1,12,0,0,0,1,1,0,7,0,9,0,3,0,0,3,0,1,0,0,3,1,13,9,0,1,1,0,0,17,0,4,4,1,1,0,9,3,0,0,0,15,7,0,0,9,6,0
"COG2086",194,209,171,226,158,187,182,101,244,164,211,227,185,153,200,209,129,198,175,209,145,179,243,131,188,177,165,194,205,150,166,190,113,98,144,70,181,180,168,161,181,187,168,177,224,191,158,235,170,198,167,150,226,139,127,223,57,202,180,204
"COG2087",106,102,96,89,48,74,102,80,37,48,94,117,76,23,65,56,55,48,67,87,59,90,110,91,56,113,76,107,92,89,85,59,90,69,54,100,68,72,94,99,64,110,49,77,91,79,11,69,75,83,88,50,117,76,70,99,53,83,84,67
"COG2088",31,48,44,56,99,97,158,10,102,72,52,47,86,41,49,42,164,22,170,56,96,77,89,97,6,16,75,19,17,114,48,56,15,77,23,39,18,22,42,59,37,68,61,46,88,30,10,36,88,59,15,27,70,50,126,152,55,165,71,42
"COG2089",88,123,169,141,56,36,114,137,23,71,135,190,175,99,0,87,129,48,83,66,157,34,124,65,22,155,146,99,71,81,94,90,106,7,118,45,90,72,90,75,56,28,86,127,144,109,97,70,86,109,156,64,135,68,83,85,6,55,24,84
"COG2091",14,60,34,26,63,37,95,13,43,45,35,36,52,19,178,18,77,27,74,31,18,90,21,70,8,24,43,12,21,54,44,28,14,76,15,45,16,36,20,71,21,73,44,22,47,21,10,27,52,29,14,103,23,35,51,63,71,78,28,24
"COG2094",3,2,3,6,12,3,0,2,8,6,5,4,2,8,0,6,10,1,1,3,6,0,5,1,5,5,0,9,3,2,8,13,0,26,1,71,5,4,2,2,0,23,10,0,6,0,0,17,5,4,2,3,1,10,9,4,6,4,6,1
"COG2095",298,130,186,167,73,116,52,318,20,11,131,156,159,27,155,90,79,84,117,157,130,38,177,77,154,252,233,266,313,164,170,96,271,33,250,111,125,169,192,131,144,46,126,129,191,285,29,174,113,126,244,159,127,209,59,56,101,119,96,165
"COG2096",156,115,115,109,44,89,70,129,22,23,130,118,125,27,13,51,59,55,48,141,94,38,122,79,95,195,146,157,134,90,120,84,111,28,133,125,99,132,71,90,128,38,88,84,96,125,14,120,87,106,164,60,128,157,55,61,75,59,77,115
"COG2099",241,155,249,115,102,95,240,132,80,82,164,168,185,38,40,89,142,61,114,185,135,162,193,206,71,192,229,242,170,165,199,164,75,134,89,107,74,84,174,159,107,97,120,127,201,183,13,87,125,129,214,52,227,164,112,152,119,197,77,233
"COG2102",0,1,1,27,5,2,0,0,1,5,8,2,9,6,0,5,32,9,6,15,15,0,0,11,17,0,4,0,3,2,6,10,3,6,0,11,12,9,1,13,3,10,13,11,3,13,1,61,33,19,0,11,8,0,10,12,0,1,9,88
"COG2103",109,71,122,87,67,24,25,97,53,79,102,102,80,42,77,95,35,83,57,97,44,20,65,40,70,55,62,108,82,61,75,107,102,16,140,142,118,73,78,64,79,69,71,87,112,110,86,60,42,68,108,97,103,91,48,36,28,28,17,135
"COG2104",1,8,0,1,0,3,2,0,0,2,1,0,0,0,18,0,1,6,4,0,1,0,0,0,1,4,0,0,2,2,4,2,2,12,9,4,3,5,2,9,1,6,3,0,1,1,0,9,6,1,3,17,0,5,2,0,3,1,4,0
"COG2105",0,9,0,1,5,0,1,0,0,1,0,1,5,4,70,0,0,8,7,1,0,0,1,0,0,3,0,1,4,1,4,9,4,5,9,10,2,11,0,14,3,0,1,0,1,4,2,9,7,7,5,36,0,2,9,0,8,3,0,2
"COG2107",1,0,0,19,2,0,0,0,0,1,3,1,3,0,0,2,2,4,5,6,9,1,0,6,4,0,0,0,1,6,2,3,0,0,0,0,13,5,1,8,2,6,11,1,3,2,0,14,16,16,0,14,2,0,3,4,0,2,2,9
"COG2108",6,0,1,8,9,20,0,8,1,2,3,2,3,2,0,9,6,1,2,7,0,1,1,2,3,5,4,7,6,3,6,0,7,0,0,0,6,0,1,10,2,3,1,1,0,2,0,0,10,11,0,0,4,7,0,2,0,0,1,4
"COG2109",57,49,50,37,36,77,106,31,56,47,40,40,41,46,80,36,83,24,60,69,53,81,48,99,29,32,52,23,45,44,52,91,36,118,33,119,44,81,47,64,55,64,76,43,67,54,14,101,145,67,26,53,75,45,67,72,76,74,55,47
"COG2110",69,102,96,90,123,151,146,50,67,106,79,117,67,411,75,54,136,71,121,94,88,152,80,169,150,111,89,70,81,144,87,130,76,179,106,214,116,67,60,103,122,253,134,105,101,83,125,103,98,122,67,61,113,95,165,140,202,286,138,124
"COG2111",12,2,6,5,23,10,2,6,4,2,7,14,6,0,35,6,9,6,0,14,10,3,4,3,4,3,1,4,9,5,5,13,6,2,7,3,12,4,7,13,14,14,3,6,4,5,3,10,20,32,5,13,3,25,8,4,1,2,4,8
"COG2113",102,62,67,66,30,6,18,62,8,4,22,21,33,9,69,39,20,43,30,61,37,6,96,21,39,95,81,80,111,44,105,64,106,11,139,34,36,33,75,48,43,8,48,46,30,143,4,33,41,62,128,49,58,71,17,14,12,28,8,62
"COG2114",0,1,0,1,1,3,2,0,1,2,0,0,4,4,12,7,46,0,1,54,9,0,0,1,0,1,6,0,1,6,4,3,2,0,12,0,0,0,1,22,10,65,0,19,0,4,1,2,1,2,7,0,1,18,4,26,1,1,4,0
"COG2115",187,121,150,108,65,141,49,109,13,8,119,115,102,26,127,92,92,80,89,153,72,20,128,28,91,156,114,190,165,91,120,181,85,84,77,43,100,151,70,74,70,120,128,68,134,103,5,73,61,87,160,104,109,87,114,86,16,51,162,170
"COG2116",47,92,51,34,65,63,56,9,34,75,66,47,38,99,308,39,130,40,103,42,39,107,44,77,22,47,46,23,29,66,97,70,34,149,44,92,59,46,67,107,22,83,58,45,43,30,21,123,63,57,42,205,28,47,116,96,138,45,80,28
"COG2119",11,0,9,6,17,32,18,1,6,6,9,7,3,9,0,6,29,5,14,7,13,9,5,18,11,7,11,5,2,7,9,3,2,19,0,9,1,11,9,3,9,2,3,3,4,3,0,7,11,0,0,1,18,0,13,9,1,1,0,1
"COG2120",17,26,48,44,39,28,9,37,4,24,39,17,39,11,58,13,32,7,26,56,28,0,36,34,9,41,61,44,24,15,45,20,92,4,90,48,22,27,12,32,15,65,13,41,5,15,10,28,12,49,44,32,12,23,44,43,1,49,10,11
"COG2121",4,0,1,6,3,1,3,2,0,1,2,1,0,1,15,5,0,0,0,1,0,0,3,0,2,3,1,2,0,0,0,0,3,3,12,19,0,2,1,11,9,5,3,0,0,0,0,0,2,3,7,17,0,29,2,0,9,4,1,4
"COG2122",0,0,2,1,7,1,0,0,1,0,2,0,8,1,0,1,1,3,1,1,7,0,0,0,1,1,0,4,0,5,0,1,0,0,1,0,3,1,0,5,1,3,2,3,3,6,1,0,2,3,0,3,0,0,5,3,0,1,3,1
"COG2127",15,8,4,12,8,15,2,4,76,63,22,13,13,61,41,36,3,53,12,21,11,16,5,4,40,18,6,8,9,5,13,8,2,3,20,16,13,21,6,20,36,4,6,25,8,9,98,21,14,30,16,29,6,5,20,5,1,16,18,11
"COG2128",3,17,7,2,23,1,1,1,1,8,0,4,2,8,45,1,3,12,19,4,1,6,1,11,4,12,0,2,4,1,7,22,12,16,25,15,4,19,8,32,4,1,1,0,1,13,3,7,10,23,10,47,1,14,27,0,61,2,2,2
"COG2129",21,31,9,23,40,68,46,7,116,26,17,27,14,28,10,71,42,16,57,25,40,41,45,68,59,10,30,5,23,36,55,55,6,38,4,1,13,48,20,25,7,22,22,51,26,10,7,15,70,36,11,22,27,1,20,55,23,28,38,20
"COG2130",1,14,1,0,0,0,0,1,0,0,0,1,1,3,50,0,0,7,12,0,0,0,0,1,0,3,0,2,3,0,2,3,3,3,9,9,0,1,0,11,0,0,2,3,0,1,3,5,0,6,1,38,0,6,3,0,7,2,0,0
"COG2131",147,129,123,149,151,200,139,88,177,138,135,125,131,162,48,170,177,162,121,131,166,153,128,137,160,129,142,130,147,129,112,148,97,146,112,188,125,125,120,119,154,152,143,119,137,146,184,94,162,145,117,89,141,82,158,162,120,155,131,144
"COG2132",3,32,6,3,32,0,3,0,2,5,9,3,0,7,195,5,0,35,38,8,0,0,9,3,3,24,0,4,7,10,12,32,4,76,19,92,7,27,8,96,3,6,10,0,2,12,5,17,0,12,5,167,1,11,57,0,33,1,0,8
"COG2133",6,17,9,0,9,0,0,2,0,0,0,0,1,5,62,0,0,12,8,0,2,1,3,1,0,11,2,17,5,2,5,1,6,5,15,7,1,6,0,18,1,1,3,2,3,3,3,6,3,7,6,56,1,38,6,0,18,4,1,3
"COG2134",0,17,2,0,11,0,0,1,1,0,0,0,0,1,81,0,0,7,21,5,0,0,3,0,1,9,1,0,6,0,4,2,8,4,11,15,0,6,1,16,1,1,2,0,0,1,2,7,0,6,12,57,0,8,10,1,9,2,0,0
"COG2135",24,18,24,33,25,11,16,33,3,10,12,6,16,3,46,2,9,4,8,5,9,9,14,7,4,18,12,18,15,12,9,19,31,33,79,109,18,12,10,30,13,4,17,16,10,8,0,18,13,19,17,54,18,34,17,27,26,5,5,10
"COG2137",20,24,17,22,64,33,38,14,9,23,31,26,21,73,37,13,57,25,29,18,86,14,14,34,6,23,10,13,25,36,23,117,14,60,20,100,20,24,47,35,21,104,48,8,25,16,8,34,48,35,5,53,10,31,71,62,114,5,22,10
"COG2140",50,9,65,17,15,19,16,31,4,4,81,64,52,5,0,10,23,8,8,87,54,16,6,4,12,23,77,42,12,17,9,22,26,7,14,28,23,14,40,27,23,6,67,21,20,39,1,22,14,50,55,11,43,3,19,31,6,7,13,40
"COG2141",0,42,8,0,43,0,6,2,0,6,1,3,0,19,233,0,0,48,39,7,1,2,3,12,3,10,3,2,15,7,16,78,12,29,50,71,10,38,12,102,6,5,6,0,3,18,3,22,0,18,16,137,2,21,58,1,140,2,0,3
"COG2142",0,10,1,0,3,1,0,0,0,1,0,0,0,1,45,0,0,4,7,5,0,0,0,0,0,4,0,1,1,0,1,4,8,1,17,9,1,2,2,6,0,0,1,0,0,2,4,6,0,2,1,32,0,5,6,0,4,2,0,0
"COG2143",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",53,79,36,46,61,60,133,20,191,70,66,50,59,108,88,118,42,115,101,62,49,162,106,126,30,37,55,30,47,62,59,117,30,177,31,86,57,76,54,61,61,78,77,81,77,51,147,124,96,79,37,73,76,30,95,67,100,83,109,62
"COG2146",2,28,0,0,8,0,0,1,0,0,0,0,0,2,73,0,0,8,8,2,0,1,3,0,1,6,2,1,10,1,7,5,9,6,33,15,1,2,0,19,0,1,1,0,1,4,3,9,0,7,7,63,0,12,3,0,5,0,0,1
"COG2148",776,611,765,726,445,548,717,836,431,576,542,767,746,584,347,711,729,383,538,571,584,603,599,655,439,835,772,680,583,582,685,549,944,505,758,527,587,541,646,547,629,475,673,691,721,614,635,619,551,637,835,401,634,886,536,691,526,752,517,713
"COG2149",1,8,2,0,0,0,2,2,0,0,0,0,0,0,57,0,0,3,10,3,0,1,0,1,0,3,0,3,4,0,2,1,2,0,2,2,1,4,0,6,0,0,1,0,0,0,1,3,0,2,3,20,0,5,1,0,2,0,0,0
"COG2151",75,51,56,47,24,46,9,52,93,51,57,51,52,90,34,48,35,84,41,50,30,22,39,12,73,39,53,82,71,27,54,30,52,106,73,211,52,73,40,33,41,19,55,49,42,57,115,67,53,66,51,57,34,37,33,27,73,42,58,62
"COG2152",386,391,349,292,175,246,295,580,197,191,386,294,303,128,49,357,326,325,263,384,208,136,289,226,380,564,272,421,360,350,251,149,756,124,503,139,332,257,389,285,417,236,232,364,301,429,190,174,212,277,318,90,317,586,135,320,45,159,180,275
"COG2153",3,8,5,15,17,4,5,8,5,1,9,4,3,9,48,8,19,3,13,13,11,1,7,5,9,19,2,10,4,6,15,9,5,28,11,66,12,18,3,24,8,13,10,0,6,7,1,24,22,29,9,48,7,16,14,7,17,7,6,14
"COG2155",3,3,2,1,10,14,7,4,7,9,6,15,9,1,7,6,17,3,9,5,23,9,2,20,2,0,11,1,5,4,18,30,3,11,2,13,3,6,15,18,9,32,15,16,15,7,6,17,23,10,1,10,8,4,53,22,15,32,6,13
"COG2156",105,47,77,49,46,53,50,111,10,6,72,43,53,19,83,42,45,102,44,59,38,10,66,28,37,97,85,109,116,62,94,50,87,8,85,31,75,81,38,43,79,39,65,51,69,90,4,41,71,103,97,102,27,81,16,23,20,27,63,82
"COG2158",2,6,4,2,26,7,22,1,1,8,3,6,7,2,0,2,2,2,4,4,1,6,4,16,0,5,13,1,2,2,7,12,0,5,7,2,3,6,12,14,11,29,14,3,17,2,3,3,19,12,6,6,7,1,36,6,17,15,9,1
"COG2159",61,28,38,31,71,64,72,47,24,63,43,59,55,25,103,37,82,30,35,58,43,74,101,51,23,32,48,53,51,49,66,109,43,74,39,51,42,69,70,36,70,154,52,60,38,40,25,104,95,84,27,55,69,47,109,90,35,34,85,40
"COG2160",212,219,261,202,107,148,243,244,345,213,231,192,267,225,142,280,261,333,146,211,151,240,208,154,240,225,242,278,190,136,145,145,220,210,296,140,252,237,211,186,153,152,168,267,250,222,248,215,170,186,251,138,264,170,138,214,163,141,191,230
"COG2161",8,7,6,2,29,10,8,1,0,1,2,22,0,2,65,20,7,2,5,13,2,4,9,11,3,2,0,2,7,2,6,9,29,3,2,19,5,9,8,24,11,2,7,9,2,3,3,29,0,13,21,156,3,3,15,10,25,3,13,1
"COG2162",5,12,3,4,10,4,1,9,1,3,3,5,4,2,66,1,8,9,12,18,2,5,2,2,2,10,8,9,11,2,8,16,11,6,5,5,8,2,4,23,5,14,15,4,0,3,6,8,3,18,4,1,2,15,1,10,9,0,4,4
"COG2163",1,0,0,0,15,3,0,0,0,1,9,1,2,4,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,8,0,2,2,0,12,0,0,0,2,1,1,3,4,0,4,1,0,11,6,0,0,1,4
"COG2165",8,51,6,6,27,1,3,6,9,10,5,3,3,3,161,8,5,8,29,13,0,5,6,7,1,29,2,14,18,11,24,20,23,4,26,46,19,24,3,38,4,1,8,4,3,12,6,35,32,26,19,131,5,34,20,2,68,1,1,4
"COG2166",117,95,80,101,36,45,29,110,96,118,79,66,72,69,75,93,55,107,45,89,57,49,94,39,113,126,102,124,109,61,88,44,119,11,87,50,69,98,84,57,60,33,69,63,76,118,129,78,77,90,100,94,91,111,34,26,8,55,59,91
"COG2168",0,7,3,0,5,0,0,2,2,1,0,0,0,1,49,0,0,4,5,1,0,0,5,3,0,8,0,1,8,0,7,4,2,2,8,7,1,4,1,13,1,1,2,1,1,3,2,2,0,2,4,30,1,4,2,0,8,0,0,0
"COG2169",13,34,44,17,66,3,9,72,3,11,10,12,42,8,65,21,39,24,16,42,28,1,49,5,12,57,36,56,33,31,60,44,82,11,136,56,58,57,33,37,23,12,17,44,5,15,3,34,22,92,102,49,8,85,41,8,7,14,9,22
"COG2170",0,15,1,0,2,0,1,2,0,0,0,0,0,0,65,0,1,11,13,1,1,0,1,1,0,10,0,1,3,0,4,9,2,3,7,12,1,11,1,17,1,0,0,0,0,1,0,4,0,4,2,41,2,3,11,0,7,1,0,1
"COG2171",7,13,12,16,20,12,11,3,11,17,11,7,8,51,73,10,9,31,15,20,32,10,7,24,10,19,11,10,7,10,21,38,6,69,18,113,32,16,8,28,5,52,28,8,16,11,6,48,30,32,9,107,12,39,22,11,109,6,25,22
"COG2172",68,61,60,65,147,100,112,34,37,60,65,73,44,46,47,52,156,37,83,71,85,95,53,92,27,57,69,40,38,75,84,137,102,80,52,30,62,44,55,75,76,118,106,93,67,30,20,64,71,77,47,50,67,69,140,115,70,87,77,72
"COG2173",81,127,120,55,58,26,40,112,14,50,79,72,93,9,39,58,74,47,40,103,73,16,90,52,28,144,88,118,74,75,60,53,107,12,103,18,66,37,75,76,72,65,72,78,34,61,7,61,80,94,88,62,106,117,34,54,35,31,8,59
"COG2175",1,14,3,0,6,0,0,0,2,0,0,0,0,0,57,0,0,3,12,0,0,0,0,1,0,5,1,1,1,0,14,6,4,4,5,9,1,5,1,9,3,1,1,1,0,2,1,6,0,3,7,32,0,5,6,0,9,2,0,0
"COG2176",212,342,307,188,745,627,699,343,346,414,319,479,368,305,135,206,686,164,489,315,1061,684,369,743,156,152,323,111,231,429,164,319,38,419,52,246,129,141,210,204,180,584,232,146,200,127,65,133,272,192,56,104,160,92,443,380,425,208,296,176
"COG2177",212,170,184,214,277,257,170,146,233,261,220,216,201,235,201,169,229,215,198,252,311,261,160,267,221,168,182,163,178,175,214,241,175,182,170,195,263,221,197,156,228,223,236,197,182,199,205,236,261,236,159,183,213,171,305,243,172,221,264,201
"COG2179",25,52,35,32,77,116,75,19,38,57,37,80,54,23,36,33,103,17,73,38,119,98,53,83,17,16,54,11,34,55,54,69,18,99,7,79,43,14,31,47,22,87,42,60,48,22,11,47,87,54,16,33,38,27,98,115,112,75,54,28
"COG2180",5,25,4,0,10,0,0,2,0,3,0,0,0,4,65,2,5,8,18,0,2,2,5,12,0,4,0,11,9,2,9,7,9,13,19,55,3,11,4,23,6,3,0,5,7,8,1,8,5,4,13,38,4,7,11,0,22,5,3,4
"COG2181",3,13,6,5,15,4,1,5,1,1,2,0,1,0,54,1,1,12,11,6,1,1,8,8,3,8,0,5,3,2,2,5,6,4,11,29,1,5,2,4,7,2,1,0,5,1,0,7,2,1,8,20,1,6,10,0,7,2,2,2
"COG2182",53,162,169,103,102,137,381,32,116,180,114,152,152,478,135,118,388,306,296,58,41,256,53,190,49,41,97,30,25,138,139,54,27,344,32,145,44,37,116,208,33,119,77,81,258,37,19,83,110,75,29,121,106,15,146,319,262,365,179,80
"COG2183",386,285,431,383,464,471,444,233,513,529,392,399,442,317,276,415,418,458,409,349,584,462,302,432,488,303,366,338,265,411,431,336,270,282,211,221,386,363,358,369,426,443,327,315,376,310,385,308,368,338,352,295,347,304,512,457,441,347,425,395
"COG2184",24,77,60,94,142,97,86,72,56,78,56,53,35,211,58,157,107,106,69,39,95,122,56,100,133,46,85,47,56,50,23,32,15,64,45,76,38,69,29,57,43,109,70,57,32,30,128,54,47,29,26,37,24,32,118,57,20,78,44,30
"COG2185",384,278,400,466,149,282,109,357,64,36,373,308,366,91,104,244,195,195,223,415,208,60,353,164,393,346,362,489,423,262,344,201,325,33,409,184,404,537,289,243,342,227,332,302,304,470,36,274,221,330,387,296,309,332,145,253,60,160,359,485
"COG2186",126,243,103,72,184,139,206,77,201,85,132,177,140,73,935,173,136,82,226,131,132,182,138,160,97,216,120,123,155,185,148,210,288,186,205,170,100,273,126,231,157,154,217,78,138,144,51,215,210,157,162,520,122,371,247,110,225,161,97,131
"COG2188",183,197,139,119,137,226,195,247,133,107,129,168,182,57,699,92,214,89,196,135,146,239,279,269,137,211,139,198,174,95,162,338,190,520,248,843,139,308,127,258,215,249,161,107,150,131,48,205,218,168,112,523,179,538,213,213,427,109,192,140
"COG2189",70,185,200,139,139,164,96,102,126,341,189,71,193,585,2,682,164,250,139,71,203,275,143,197,218,127,151,109,162,127,116,82,29,60,152,199,130,167,99,153,103,167,157,179,165,90,372,90,139,236,199,74,116,39,248,263,45,93,294,148
"COG2190",115,157,96,61,146,240,299,111,142,223,72,157,109,112,667,62,207,70,181,142,107,565,203,280,37,148,151,70,98,156,192,160,116,843,101,1080,83,118,76,195,99,86,198,105,138,56,37,163,122,92,119,327,133,268,112,177,1275,245,161,140
"COG2191",2,0,4,4,15,2,1,3,0,7,2,0,1,1,2,6,3,5,1,11,9,0,0,0,0,1,0,6,0,0,1,16,2,0,4,1,4,1,0,3,4,27,3,2,3,2,3,10,4,14,1,2,6,0,5,7,3,1,1,4
"COG2192",3,0,1,0,30,7,14,4,4,14,4,0,23,2,2,5,100,3,1,1,30,1,18,26,9,0,18,2,0,1,41,15,1,1,0,12,9,9,0,1,17,39,0,27,83,0,21,10,0,17,0,10,9,0,8,14,0,4,2,7
"COG2193",46,52,37,43,19,5,10,40,5,2,54,18,25,4,79,14,15,33,36,27,20,4,31,18,47,66,20,71,54,47,23,15,48,8,14,24,24,36,54,57,17,9,29,30,17,65,5,68,51,27,38,81,64,33,18,7,6,26,0,25
"COG2194",261,236,182,241,175,89,127,312,227,416,175,140,171,464,744,290,153,328,161,226,229,150,221,93,303,293,231,295,290,151,246,218,374,29,275,195,285,346,148,271,293,157,242,169,170,369,543,534,262,286,346,755,175,242,170,139,122,123,182,248
"COG2195",682,545,702,725,445,566,584,585,875,633,735,775,711,830,473,760,575,901,695,697,524,595,560,612,884,606,603,729,655,702,715,774,634,476,705,625,727,718,600,568,714,544,573,597,545,718,962,758,647,749,733,419,611,587,562,532,469,570,782,666
"COG2197",785,861,1147,934,537,668,468,2651,361,296,1023,867,1043,377,685,805,667,573,615,1027,804,325,591,477,895,1448,760,1312,951,1000,744,660,1829,513,2140,663,917,1367,811,712,1110,438,954,1655,628,945,498,718,476,805,1257,836,1089,1517,517,474,310,717,788,934
"COG2198",15,137,23,1,117,8,9,18,13,4,5,14,6,16,767,10,2,56,126,10,9,6,24,8,3,73,4,34,45,16,70,56,51,27,75,86,17,91,32,180,10,7,32,7,5,23,34,73,1,44,88,449,22,68,47,3,63,7,0,16
"COG2199",322,848,504,423,724,898,1742,223,571,916,504,809,651,769,2603,472,1640,476,1529,321,375,1063,299,951,172,481,749,283,363,859,873,364,391,813,628,526,267,362,483,1320,474,807,338,630,724,325,171,615,777,569,373,1822,713,1129,852,876,791,1849,592,362
"COG2200",59,246,122,68,164,191,314,65,127,179,99,172,140,188,1007,79,362,92,338,60,99,221,63,169,49,128,99,74,103,265,434,249,222,486,496,353,112,261,155,646,252,447,131,273,386,143,121,296,403,247,264,1277,310,810,395,323,281,846,319,157
"COG2201",20,61,44,35,21,58,95,7,40,46,38,57,40,79,63,27,92,58,84,15,14,57,27,34,9,20,42,17,8,78,44,17,8,10,28,19,7,14,36,56,27,7,9,23,31,9,8,24,52,25,18,53,53,57,35,31,5,95,35,17
"COG2202",92,261,155,89,236,28,48,236,18,17,64,67,51,104,1064,73,50,89,193,88,74,31,115,47,51,210,91,147,138,153,153,66,261,53,413,161,117,101,86,243,108,54,75,325,42,109,39,151,60,110,227,614,137,274,54,37,44,60,18,70
"COG2203",4,20,4,15,17,40,10,4,1,11,6,3,11,9,80,0,34,14,26,7,93,4,5,18,0,5,2,5,9,11,9,46,7,23,55,26,1,8,5,38,11,12,5,34,9,14,7,13,10,10,10,49,5,68,41,15,29,7,5,2
"COG2204",1453,1260,1715,1293,791,548,527,1614,1172,960,1114,1006,1263,1019,464,1342,578,1561,784,1292,1022,280,1151,519,1461,1508,1117,1566,1457,1067,1346,712,1563,94,1330,615,1416,1312,1179,931,1121,311,884,1045,918,1582,1387,1172,911,1145,1427,693,1030,1287,598,905,65,686,770,1490
"COG2205",310,226,322,269,351,294,391,231,140,327,363,379,322,624,391,199,283,317,372,388,280,294,375,380,199,249,344,254,349,336,351,269,292,352,282,215,303,281,324,379,232,373,350,331,305,364,312,214,439,523,270,350,274,254,323,327,200,213,313,300
"COG2206",97,295,242,229,173,278,898,38,276,420,291,406,302,163,139,204,492,133,698,112,160,568,104,477,70,81,414,60,28,229,254,92,29,272,65,151,73,60,202,301,176,53,116,435,268,104,98,158,232,161,49,35,319,129,319,333,141,820,267,88
"COG2207",4703,4704,5480,4874,3402,4405,3810,8013,3438,3167,4907,5047,5540,2555,2982,5385,3785,3868,3636,4770,3669,3197,4419,3470,4241,7337,4808,5644,5492,5063,4065,3767,6782,3202,6678,3226,4414,6054,4838,4283,4807,2405,4434,7155,3753,4753,3471,3864,3815,3960,6915,2736,6698,7242,2831,3257,2681,4299,3679,4659
"COG2208",117,87,128,107,334,197,289,73,87,137,164,142,131,164,97,73,219,74,159,112,300,242,87,297,37,100,111,81,38,136,144,270,59,260,108,83,97,88,172,155,134,351,211,144,151,86,33,82,146,119,95,141,105,170,230,222,209,170,161,100
"COG2209",58,69,54,82,26,59,12,62,103,69,74,60,70,127,0,79,31,140,43,43,35,31,99,34,128,29,39,67,94,47,67,43,60,47,69,11,115,58,40,38,85,23,61,78,84,74,141,72,42,74,42,26,27,29,38,64,8,43,58,110
"COG2210",276,263,225,238,78,154,88,266,23,8,193,173,209,43,15,129,74,100,136,154,114,47,245,74,139,330,156,334,283,162,165,88,310,19,278,46,164,229,201,72,329,43,134,195,110,258,12,107,150,149,243,48,197,208,47,92,1,127,229,184
"COG2211",363,676,461,517,418,592,1161,420,812,657,443,832,482,881,1018,523,730,472,764,481,377,1086,539,677,533,383,633,425,638,575,591,2015,421,1066,471,822,547,546,1258,763,485,820,1043,496,645,519,816,660,620,400,389,673,736,430,1121,779,1262,1121,948,607
"COG2212",0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,1,6,0,2,1,3,0,0,0,4,0,1,1,0,0,0,0,1,2,3,0,0,1,1,0,0,2,0,0,0
"COG2213",7,71,13,14,49,42,92,33,26,12,8,30,5,5,277,2,4,22,55,8,18,85,9,37,33,29,6,15,26,7,34,21,29,60,34,76,33,92,12,66,38,11,31,10,32,41,13,50,33,35,30,183,52,28,20,8,117,13,29,8
"COG2214",143,133,142,133,160,168,135,108,86,143,110,131,104,76,80,84,126,78,142,119,141,117,137,129,112,140,136,140,116,102,156,158,109,142,114,94,105,137,127,99,128,131,127,109,142,105,56,76,80,109,125,105,113,86,195,170,86,118,155,110
"COG2215",0,8,1,1,1,0,1,3,2,3,0,0,0,2,24,1,0,4,7,2,0,0,6,2,4,4,0,1,1,1,3,18,2,10,25,4,0,14,0,12,1,0,1,0,2,4,3,3,0,6,3,28,0,0,9,0,15,1,0,2
"COG2216",264,180,219,227,137,140,145,305,31,22,257,208,221,36,215,117,78,292,131,277,182,34,185,85,109,292,200,281,251,182,210,161,311,28,295,82,252,304,143,168,214,97,164,186,180,208,16,135,188,254,246,246,162,279,61,98,78,93,185,251
