"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG1637",0,0,0,17,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,9,170,0,0,1,88,0,38,2,0,0,0,2,1,0,0,0,0,0,27,2,1,0,6,0,1,0,0,0,1,0,0,0,1,0,11
"COG1638",235,361,56,215,102,180,192,187,240,189,232,238,106,245,128,126,278,126,182,126,114,154,110,201,199,77,131,116,102,400,374,280,128,176,154,498,171,203,265,135,166,151,231,177,126,286,92,363,313,689,312,302,104,192,179,195,178,351,200,47
"COG1640",425,303,531,590,519,269,462,561,581,278,354,487,539,535,385,458,363,425,440,481,474,421,502,350,515,903,377,437,531,906,435,517,392,609,499,485,396,559,376,452,378,498,498,569,542,408,470,627,386,227,491,430,406,529,460,406,542,546,458,470
"COG1641",51,14,11,66,32,20,24,39,38,26,26,38,17,76,9,47,66,41,34,12,37,36,32,48,42,10,28,46,33,113,39,68,49,20,59,83,22,52,44,29,19,50,31,37,43,73,20,134,20,41,51,15,42,43,39,30,51,93,52,101
"COG1643",13,26,299,77,138,19,23,193,35,25,46,69,10,17,36,12,75,170,51,24,222,98,1,19,35,684,322,73,58,264,85,184,12,9,35,13,263,38,46,8,43,3,113,443,135,112,126,9,23,30,62,17,135,19,199,87,12,44,46,63
"COG1647",5,4,0,6,10,11,5,2,2,4,4,4,15,1,0,19,18,9,1,3,13,0,2,22,2,1,5,10,5,40,6,7,4,2,8,4,0,13,2,21,6,3,11,15,9,14,11,7,2,8,7,1,6,3,8,15,9,3,5,2
"COG1648",20,33,5,68,37,27,40,45,46,14,19,67,13,63,13,27,27,30,56,25,24,102,54,25,33,30,20,25,41,123,33,53,29,52,39,67,30,88,24,44,27,35,29,64,21,118,21,127,22,46,62,14,15,44,30,15,38,95,12,100
"COG1649",552,492,577,437,407,537,450,519,396,458,755,493,506,252,664,324,433,339,535,607,641,553,493,444,608,68,612,360,599,63,346,51,325,261,265,187,406,186,364,239,294,265,388,160,289,99,313,87,324,243,241,344,259,337,255,303,210,97,317,49
"COG1651",15,104,11,24,8,16,33,2,12,10,46,59,10,12,68,9,21,2,47,8,4,145,17,43,26,282,37,24,9,162,17,83,34,10,19,9,6,10,40,4,23,14,33,93,17,79,7,10,48,66,19,9,20,11,15,14,49,9,12,26
"COG1652",5,6,5,24,5,33,5,35,25,11,14,10,4,31,11,22,6,12,13,12,9,26,5,28,22,24,4,10,18,8,47,3,5,41,4,10,112,20,18,8,16,13,10,29,17,56,3,12,11,53,30,17,13,12,30,14,18,5,18,5
"COG1653",844,758,194,921,821,1428,1050,820,972,868,380,906,1033,2184,332,2293,609,1182,843,608,796,654,1438,754,1137,3974,372,1866,1169,2722,697,3074,554,962,1803,1425,522,1143,593,1374,767,1024,331,835,608,1234,221,2589,524,928,777,732,733,1351,968,841,1217,1872,1010,4480
"COG1654",75,40,18,96,110,46,90,59,88,60,20,75,98,160,22,135,72,116,81,56,60,65,89,62,83,71,59,93,125,145,56,176,28,114,118,161,46,101,44,115,38,87,50,69,62,163,23,154,32,46,59,36,37,77,67,49,124,172,59,190
"COG1655",12,17,4,30,16,3,44,14,28,6,5,34,42,38,3,66,16,29,33,16,15,6,27,25,3,0,10,26,32,0,17,15,25,22,63,53,13,39,9,24,2,24,0,10,2,49,11,92,0,0,24,0,20,42,42,25,65,51,22,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,3,3,1,7,0,2,0,0,0,0,6,0,0,4,2,0,0,0,0
"COG1658",23,8,10,25,31,18,29,27,28,39,17,23,20,49,1,39,40,34,21,16,28,18,14,21,20,28,18,45,34,67,18,73,17,41,22,41,13,30,10,40,32,29,23,16,37,52,11,16,7,26,21,33,15,12,16,21,36,33,25,55
"COG1659",8,1,0,4,0,3,10,0,2,1,12,13,9,0,0,2,13,3,11,3,0,0,0,4,5,0,1,10,2,1,6,0,12,5,2,1,0,3,7,0,8,2,4,0,13,1,0,3,7,47,11,7,2,9,4,1,6,0,3,0
"COG1660",202,154,355,240,235,173,228,228,214,119,218,259,202,195,207,215,195,273,190,219,223,220,239,185,192,260,233,224,251,202,259,212,197,225,284,198,191,210,186,224,174,252,248,309,231,199,180,212,183,185,238,228,171,222,281,185,229,240,177,194
"COG1661",28,10,8,17,40,15,2,9,21,18,9,21,17,39,5,16,20,17,13,17,8,7,10,28,19,5,5,40,5,22,30,42,7,5,17,17,6,28,96,39,30,6,14,22,13,42,7,14,9,8,3,8,12,23,2,16,6,24,14,4
"COG1662",20,44,12,2,1,1,10,1,2,0,34,160,6,14,10,0,55,0,217,15,4,17,2,3,13,145,46,0,0,5,9,24,25,6,1,14,4,1,77,1,61,5,68,77,1,17,1,10,86,101,43,16,7,6,0,37,0,3,1,96
"COG1663",129,161,319,129,149,189,147,277,136,96,242,121,141,67,247,85,194,158,92,186,146,160,130,116,132,36,278,154,141,16,160,13,182,161,76,104,316,137,230,68,182,140,193,197,163,94,270,59,183,151,178,178,218,154,182,191,63,71,109,20
"COG1664",9,63,4,7,7,54,15,0,7,2,29,12,4,4,3,40,21,5,17,15,33,9,0,36,5,1,3,27,6,2,3,8,11,5,5,5,1,12,8,1,19,6,3,1,6,8,1,5,9,23,10,5,9,10,13,9,6,1,9,2
"COG1666",6,4,7,11,7,14,2,17,4,6,8,12,2,10,1,5,15,2,6,2,6,23,2,5,4,9,24,7,3,75,14,3,9,7,2,1,3,16,7,6,8,1,16,22,8,42,8,12,4,11,5,3,4,0,3,1,8,5,1,2
"COG1668",56,18,32,106,162,112,141,14,108,72,23,84,109,52,36,183,59,51,11,115,58,53,25,47,51,65,32,81,76,5,29,26,28,81,158,57,32,65,24,172,50,70,63,7,47,79,58,90,12,11,34,19,56,36,102,60,195,63,64,40
"COG1669",82,207,94,31,63,105,75,117,29,46,162,38,55,26,161,47,74,87,29,47,50,52,52,51,22,8,80,59,84,4,43,2,57,42,31,56,104,64,167,17,85,58,36,105,63,13,42,19,90,84,78,66,25,50,146,75,43,27,74,6
"COG1670",347,702,229,353,319,468,479,267,420,398,524,377,449,434,486,457,447,268,445,446,399,462,511,441,446,655,329,422,620,425,379,397,501,492,384,449,307,440,548,366,557,457,643,251,370,516,299,406,447,549,432,436,366,448,409,375,415,203,429,272
"COG1671",27,14,18,62,73,12,67,32,53,33,7,36,22,76,9,53,28,63,53,33,37,39,65,29,57,26,29,78,32,25,13,42,21,39,51,70,25,40,17,42,25,28,13,46,17,80,17,90,8,18,31,24,19,29,34,30,73,62,25,88
"COG1672",298,542,3939,294,1839,463,404,3376,449,375,381,310,367,318,469,291,693,2716,273,454,1100,314,391,485,345,101,1125,1189,265,115,279,170,359,566,233,238,1749,933,399,166,397,469,279,1318,545,214,1982,161,348,649,446,519,2051,530,624,1787,246,996,302,258
"COG1674",374,349,531,531,734,332,577,554,528,1025,272,358,624,826,240,724,557,605,363,435,508,238,568,461,497,902,495,497,798,702,431,729,344,434,487,447,656,501,288,617,425,448,406,482,515,297,444,468,287,278,408,343,435,391,698,432,632,624,443,1265
"COG1677",3,15,2,18,19,3,27,6,25,11,3,19,30,23,1,40,9,16,24,5,9,2,14,25,4,1,22,30,33,0,16,14,10,13,31,35,12,29,8,16,3,11,4,13,2,32,4,46,4,15,17,4,17,10,20,12,45,22,13,10
"COG1678",74,90,1,24,14,79,49,5,38,45,74,74,68,20,119,45,46,4,87,64,47,47,44,88,59,19,24,26,41,6,37,8,90,65,20,44,9,24,63,16,81,79,68,41,61,51,61,19,84,60,52,81,42,63,21,59,31,6,60,7
"COG1679",12,6,3,15,26,4,16,1,28,14,2,0,1,0,1,61,17,8,0,8,12,1,0,3,6,0,2,43,6,0,8,0,3,10,15,1,1,25,0,10,1,7,0,0,14,10,10,1,0,5,2,14,23,21,4,7,12,1,21,0
"COG1680",571,472,247,374,235,674,514,234,418,329,590,617,624,287,485,426,407,299,524,487,488,482,446,718,396,378,275,291,360,274,357,630,505,542,515,367,250,315,475,429,496,499,513,288,446,250,416,405,730,324,572,491,360,480,356,459,412,313,576,498
"COG1682",97,104,50,172,164,65,152,84,124,193,98,106,165,254,61,167,101,147,194,80,84,100,192,83,132,308,53,110,198,209,62,185,77,179,204,153,99,180,72,213,120,108,92,78,82,179,40,258,112,93,101,82,80,147,147,69,215,269,109,304
"COG1683",25,10,12,26,33,18,21,20,25,71,17,30,24,50,8,37,34,31,40,28,35,51,10,25,37,8,15,30,37,21,23,34,8,34,25,28,33,25,29,39,33,17,20,92,17,96,7,23,21,56,35,18,12,37,45,29,62,37,18,21
"COG1684",9,33,5,24,16,11,34,8,36,24,15,32,36,32,9,58,14,36,42,24,9,9,38,31,5,5,35,27,37,5,29,44,32,16,61,52,20,39,13,15,13,29,4,21,9,73,13,86,5,19,21,7,30,24,56,17,57,38,15,5
"COG1686",334,234,93,496,604,184,417,332,530,885,142,460,441,838,146,629,327,479,341,257,353,313,565,414,513,362,224,492,529,666,282,785,156,410,530,719,225,537,248,724,220,424,222,248,235,684,152,887,159,153,319,201,235,443,389,265,616,940,335,1025
"COG1687",20,12,10,20,24,8,34,18,20,10,16,27,16,26,14,36,23,50,22,12,12,15,3,33,37,88,11,31,15,72,19,44,10,25,30,30,7,23,29,24,11,15,9,41,19,26,10,25,9,34,17,10,21,20,24,24,17,41,30,9
"COG1688",0,1,0,20,1,0,0,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0,3,0,1,0,24,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",85,139,116,121,79,91,90,148,62,35,69,40,84,44,96,177,28,25,140,54,54,41,79,96,96,34,128,320,30,6,102,65,122,42,46,100,432,68,108,123,91,39,82,136,94,18,44,62,176,184,77,54,228,169,157,48,60,21,98,82
"COG1691",35,23,3,61,25,21,11,37,32,24,16,28,6,55,8,31,26,22,18,12,22,11,38,37,32,12,8,37,26,134,37,76,8,23,34,37,14,34,24,29,16,35,53,29,36,54,21,98,12,31,42,8,15,47,15,16,29,63,36,86
"COG1692",19,1,11,16,29,17,19,15,34,91,11,11,15,52,6,56,26,14,18,17,42,13,28,28,51,16,3,37,53,112,7,5,4,52,30,10,8,39,14,74,23,29,26,17,25,35,13,8,10,18,29,8,20,4,30,8,31,8,39,44
"COG1694",153,140,115,141,92,1399,137,68,170,174,209,113,117,110,176,100,145,74,155,173,115,127,165,92,120,204,72,87,147,71,74,22,73,68,43,63,40,46,91,98,86,93,74,44,71,63,64,25,107,72,91,89,52,75,83,73,37,24,67,22
"COG1695",122,115,50,150,114,140,155,71,165,181,103,143,190,232,125,235,132,135,177,123,116,123,198,139,196,95,50,265,162,90,101,223,113,151,170,180,78,162,129,235,144,177,69,45,93,214,85,187,80,137,89,113,78,229,171,103,220,203,119,342
"COG1696",466,416,285,418,630,380,575,364,505,383,247,547,614,543,246,688,505,393,412,493,431,235,515,534,440,196,348,619,663,88,378,516,329,412,563,459,390,644,320,534,428,577,303,124,396,398,285,456,241,286,365,488,373,416,391,403,562,568,568,422
"COG1699",9,21,1,16,21,13,23,14,22,2,4,13,27,25,1,40,16,19,20,11,13,10,16,19,4,0,11,17,20,2,19,8,13,17,35,26,13,27,4,23,7,13,0,1,4,48,11,65,2,18,21,5,19,28,32,11,65,31,29,0
"COG1700",3,4,170,94,116,42,0,164,15,84,9,11,1,7,13,33,78,63,70,6,56,13,2,2,2,4,1,11,10,1,17,1,37,50,13,1,52,15,30,27,41,25,63,18,10,1,8,2,136,27,59,126,35,4,26,28,60,7,7,20
"COG1702",178,156,206,264,235,195,203,229,223,147,179,230,198,182,121,251,234,232,225,202,203,170,170,176,206,308,230,221,236,229,253,212,150,185,217,181,251,231,134,244,211,215,198,241,223,184,201,181,127,110,166,194,183,210,246,213,224,223,210,184
"COG1703",156,154,14,128,42,166,78,50,133,101,166,150,115,72,143,78,146,13,138,174,94,127,70,152,122,27,69,68,53,252,113,4,151,128,103,72,17,90,134,104,162,128,210,85,176,56,165,56,123,134,147,161,84,142,62,128,65,22,159,14
"COG1704",132,128,142,125,135,154,112,96,157,92,192,126,160,126,190,167,98,127,70,142,110,115,63,156,195,169,119,168,193,88,115,88,155,103,144,80,164,94,111,147,146,101,136,78,164,101,139,84,127,147,114,119,135,155,159,140,138,76,158,34
"COG1705",256,348,829,107,232,207,167,174,180,125,181,148,186,56,252,154,146,340,206,252,193,265,200,345,237,130,398,231,354,12,333,155,289,184,99,189,286,172,142,127,126,302,265,456,255,111,274,44,206,233,224,264,312,119,284,386,246,156,145,44
"COG1706",0,5,3,0,0,1,0,0,0,0,3,7,0,1,1,0,4,0,3,2,0,0,0,17,1,8,28,2,1,0,0,3,1,0,1,2,0,0,6,0,5,0,9,31,0,0,1,0,5,3,12,1,0,3,0,4,0,0,1,9
"COG1708",52,46,10,31,18,63,24,3,11,34,31,22,33,13,101,59,75,15,24,25,18,14,33,50,48,35,21,46,30,5,19,9,126,27,10,14,3,39,48,26,83,27,57,3,40,22,18,18,34,108,23,18,40,37,21,48,20,30,19,49
"COG1712",33,79,1,7,11,29,75,16,32,39,95,36,41,28,97,21,28,8,30,33,26,39,65,57,29,5,31,18,19,9,33,12,54,50,24,77,19,27,100,8,58,37,78,5,28,18,21,47,95,84,49,50,33,41,42,31,29,12,43,15
"COG1713",66,27,21,85,109,36,80,49,71,55,27,61,82,115,14,96,85,77,39,50,63,57,84,77,91,54,26,78,102,71,38,126,29,68,73,99,38,106,29,87,44,60,21,43,59,102,19,114,18,32,39,32,40,59,61,28,97,135,69,95
"COG1714",63,38,39,4,17,8,29,1,30,46,24,16,49,5,37,12,26,42,11,22,14,16,51,61,37,5,6,12,7,0,15,5,51,25,10,4,4,8,24,12,56,31,22,0,25,20,8,7,24,33,16,51,18,28,11,27,38,6,35,3
"COG1715",22,13,13,49,25,53,28,28,22,97,89,4,18,11,18,13,11,16,13,20,33,70,17,44,11,3,18,43,161,1,9,7,4,6,24,16,8,20,0,54,30,13,14,21,17,3,29,0,5,39,17,3,42,1,36,22,7,11,35,6
"COG1716",10,52,4,101,163,13,92,43,61,334,1,22,123,89,4,78,6,51,4,12,70,17,21,24,50,296,14,73,73,186,22,84,22,12,26,29,25,106,0,42,11,31,28,69,18,55,11,21,10,11,7,10,12,16,54,6,171,97,11,40
"COG1719",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,3,4,1,4,0,0,0,1,0,0,0,0
"COG1720",43,19,157,48,148,35,57,158,57,43,26,49,47,71,8,45,75,131,32,33,118,32,34,37,38,21,130,105,99,21,17,33,7,27,26,28,105,41,8,29,9,15,15,65,24,35,42,10,4,8,21,8,53,11,44,28,29,46,26,17
"COG1721",230,220,313,149,239,211,212,165,182,185,234,198,213,112,255,135,201,175,173,195,238,164,159,260,166,16,166,148,146,5,147,40,233,148,133,172,181,191,183,116,224,196,165,114,194,74,231,88,220,234,207,217,215,135,253,232,169,70,261,15
"COG1722",11,3,3,4,32,14,5,2,3,42,1,7,9,15,1,6,16,9,5,6,7,15,4,17,3,16,4,16,10,0,5,12,5,7,7,0,3,7,2,13,9,4,4,9,12,26,2,3,3,11,10,2,7,2,3,3,6,6,13,10
"COG1724",1,1,1,6,7,2,0,1,4,1,5,0,0,3,0,6,5,14,0,0,0,3,1,2,0,2,5,13,1,1,4,0,0,3,4,0,0,2,4,5,0,9,4,1,0,0,0,3,9,4,7,6,1,2,0,0,1,1,6,1
"COG1725",178,177,127,197,166,131,218,178,203,188,84,198,174,283,86,239,192,233,133,124,176,170,260,190,170,248,100,202,174,184,67,323,105,155,299,244,148,208,118,245,145,149,64,122,92,301,99,298,92,85,115,96,138,198,230,161,227,296,164,298
"COG1726",124,107,224,115,123,171,101,184,119,68,151,117,125,34,167,71,121,124,125,212,153,152,81,109,123,8,206,96,122,4,156,15,178,103,127,57,225,99,127,119,138,117,159,141,180,86,229,38,176,88,134,136,159,73,135,163,65,58,113,10
"COG1728",5,10,1,14,24,3,18,12,24,7,2,12,24,13,0,55,7,25,10,10,9,2,19,9,1,1,7,19,34,2,12,5,15,24,44,37,13,18,4,18,4,25,0,4,1,41,6,44,0,0,17,1,17,28,20,9,59,31,11,1
"COG1729",5,14,5,1,5,0,10,1,1,3,9,15,4,2,6,2,12,1,8,4,1,27,0,19,1,10,15,5,2,1,9,5,1,2,10,3,3,0,7,1,12,1,7,30,3,10,8,2,3,7,12,10,1,5,1,5,1,2,2,5
"COG1732",39,10,6,11,4,85,23,20,13,15,32,34,9,28,2,14,47,17,15,23,10,35,6,32,20,52,6,15,19,139,25,22,32,14,2,9,3,33,56,24,37,10,17,48,35,35,25,10,33,101,36,16,19,17,18,25,18,5,15,63
"COG1733",152,226,99,173,128,155,149,93,139,144,146,140,151,160,141,148,126,104,199,187,117,194,133,146,148,74,66,165,162,209,163,211,120,112,132,145,157,135,156,146,233,170,148,103,113,252,160,210,127,152,129,152,112,155,187,115,182,173,120,267
"COG1734",14,10,82,5,18,50,21,11,12,18,21,19,13,6,19,19,43,20,14,23,22,48,0,24,21,8,37,19,9,0,13,11,14,7,7,2,10,23,23,5,29,11,26,61,30,79,12,3,8,22,26,12,10,14,8,20,1,1,17,8
"COG1735",5,3,2,5,1,5,4,0,5,3,6,6,2,6,5,1,6,2,11,2,2,22,8,4,10,9,2,4,2,7,13,5,8,15,10,4,3,13,13,11,6,5,16,60,6,20,11,16,6,14,11,9,10,3,0,7,6,11,6,11
"COG1737",136,145,59,174,114,204,113,164,169,141,132,195,110,458,68,201,194,241,167,118,126,320,275,132,244,401,174,262,166,605,202,555,136,114,153,272,130,229,208,224,203,157,174,304,113,505,102,392,174,441,179,141,106,193,138,125,123,393,109,991
"COG1738",62,76,167,110,97,95,59,143,63,35,100,78,57,35,114,34,73,102,94,107,112,97,92,66,94,16,131,62,112,9,74,16,89,73,68,54,161,61,79,74,76,92,60,94,83,71,164,19,89,76,93,96,112,76,94,103,35,41,74,31
"COG1739",152,102,162,182,178,113,112,149,129,166,152,163,199,146,133,134,144,146,127,137,154,112,142,119,143,202,165,159,192,189,156,163,128,143,157,174,163,166,95,169,122,162,173,165,161,159,207,167,122,98,147,130,157,139,149,149,175,158,138,127
"COG1740",25,9,2,13,8,14,25,43,13,15,15,16,14,12,12,6,26,16,32,12,35,8,3,5,10,15,22,7,6,191,22,4,6,1,9,2,5,7,7,4,12,3,40,38,18,20,11,17,11,7,32,10,3,6,4,4,3,3,27,0
"COG1741",106,203,7,9,15,134,77,14,76,64,186,110,90,46,195,63,126,4,125,112,51,114,72,104,89,34,68,49,39,8,93,22,153,114,47,88,7,58,183,15,151,84,146,51,113,86,74,37,154,175,122,138,72,112,47,86,51,17,87,24
"COG1742",1,1,1,0,0,0,0,0,0,0,11,1,1,5,1,1,1,1,4,0,0,6,0,1,2,9,0,3,1,0,4,3,1,0,0,0,0,0,5,1,3,0,3,10,2,6,0,0,10,3,2,2,0,1,3,0,0,0,1,3
"COG1743",20,0,2,33,10,13,0,1,2,94,32,70,8,75,0,11,26,2,5,0,16,160,106,20,0,0,42,1,0,0,4,0,31,0,123,6,0,0,28,52,15,4,25,1,8,26,0,0,0,0,1,2,2,0,14,142,1,109,97,0
"COG1744",174,135,40,216,272,98,203,150,289,183,57,215,255,303,80,212,212,227,151,132,181,72,155,195,162,163,106,278,247,180,151,374,94,261,277,367,87,279,138,218,132,184,69,43,162,321,37,450,89,128,156,137,116,173,174,126,337,373,228,111
"COG1747",0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,3,1,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0
"COG1748",205,248,288,253,182,149,229,257,242,136,200,198,189,198,232,166,196,200,223,252,255,142,212,221,149,59,251,166,180,166,166,163,229,193,225,281,242,190,217,202,221,211,203,149,185,165,256,224,235,157,207,190,237,222,264,259,182,263,189,203
"COG1749",15,33,5,50,27,14,82,13,44,16,8,83,68,40,1,77,24,53,25,39,26,16,24,54,5,10,48,42,37,1,11,22,36,28,83,81,8,55,16,36,10,34,3,39,3,71,10,81,4,11,42,2,34,28,101,25,120,69,37,9
"COG1751",0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1752",481,687,173,279,310,535,443,286,419,492,604,445,478,289,682,290,473,166,462,513,379,310,435,528,443,83,346,250,229,80,384,103,556,476,262,277,286,324,627,310,546,487,431,100,423,206,458,157,631,651,421,465,380,439,199,510,331,114,410,167
"COG1754",240,268,674,330,268,276,217,541,242,158,292,179,282,89,343,142,264,345,296,389,363,291,211,252,214,435,427,281,203,190,332,131,295,233,215,169,508,207,263,198,192,270,259,459,401,91,520,71,409,175,314,276,334,220,316,362,134,169,300,48
"COG1755",0,28,0,0,0,0,5,0,0,0,8,7,1,0,0,2,0,0,19,0,0,2,1,0,0,1,0,0,0,0,5,0,13,0,0,10,0,1,3,0,4,0,0,0,1,0,0,0,3,4,9,25,0,3,0,0,1,0,1,0
"COG1757",710,541,1020,474,642,565,450,931,577,450,821,564,496,488,531,399,609,672,443,576,562,489,516,547,546,333,657,601,548,519,595,686,487,482,421,510,764,672,631,470,603,499,477,677,618,597,817,560,746,882,695,521,836,487,537,726,507,615,521,350
"COG1758",4,3,1,11,7,4,4,1,0,5,2,3,7,4,3,8,5,2,10,2,1,7,1,13,4,88,8,3,10,44,3,32,1,3,5,2,0,2,3,11,3,0,6,28,5,21,2,1,3,8,2,4,1,5,2,3,2,1,0,8
"COG1760",270,184,282,312,298,288,278,296,257,174,239,298,256,330,183,202,242,251,232,297,274,245,158,271,270,400,260,268,251,375,306,402,254,207,227,309,229,207,202,201,257,242,274,321,306,328,272,267,221,258,321,192,256,249,263,257,303,343,224,245
"COG1762",242,249,86,299,238,276,202,307,157,170,201,291,197,555,127,242,164,267,303,155,189,316,375,135,348,306,179,221,253,1383,231,752,134,243,220,397,96,393,233,487,362,216,358,618,136,621,132,574,202,667,312,213,162,275,181,179,288,508,134,905
"COG1763",19,11,6,7,16,6,20,18,19,8,3,27,11,48,12,46,19,25,34,9,16,26,13,9,20,17,24,33,19,33,16,36,28,11,12,70,17,25,24,12,25,11,30,45,15,57,6,17,25,31,19,13,11,30,19,16,9,30,11,99
"COG1764",1,2,1,0,0,0,0,0,0,0,1,3,1,0,2,0,2,1,4,0,0,17,0,1,5,10,0,0,0,0,0,6,3,2,0,1,0,0,1,1,2,3,1,9,1,20,0,1,2,3,1,0,0,0,0,1,0,1,0,5
"COG1765",5,5,5,17,3,12,6,0,6,10,11,7,2,3,7,3,15,0,5,9,1,6,0,2,10,79,8,5,1,46,4,30,10,1,1,2,2,3,10,3,24,5,7,30,11,11,4,3,5,4,12,8,3,5,0,8,1,1,3,14
"COG1766",15,27,8,7,25,20,52,13,22,12,14,10,52,36,10,131,24,45,29,22,13,4,25,55,13,10,64,60,40,15,57,37,26,13,74,22,21,33,9,29,14,38,11,44,7,40,5,107,16,49,33,10,31,48,80,31,97,23,39,10
"COG1767",20,16,5,7,5,13,7,12,4,5,32,36,6,42,11,8,47,2,23,22,4,59,14,30,11,38,18,30,14,50,22,104,6,31,8,57,2,18,36,12,19,14,28,24,21,37,9,17,14,76,27,13,18,23,13,21,16,7,16,29
"COG1768",24,14,9,49,52,22,44,35,43,90,14,31,39,81,12,54,49,34,23,17,49,16,50,28,67,14,27,53,47,14,19,35,20,50,46,34,28,53,8,79,19,51,22,5,47,26,10,27,10,13,15,48,25,22,37,17,62,41,37,126
"COG1770",1,4,5,33,0,0,1,2,0,1,1,8,1,9,3,0,5,0,16,0,1,49,0,0,21,297,5,0,0,106,1,95,12,2,0,4,1,1,7,1,6,0,7,79,21,40,1,8,5,16,7,2,0,2,0,0,0,4,0,33
"COG1773",43,38,32,41,53,61,58,44,42,41,45,56,34,52,37,36,53,33,65,57,36,67,44,42,65,20,47,50,56,48,45,57,34,47,63,63,37,55,51,50,55,66,49,71,41,94,48,33,45,58,51,30,52,37,51,41,31,52,45,69
"COG1774",166,146,139,265,214,153,203,131,248,285,178,210,199,303,163,188,203,260,219,286,182,156,218,139,185,79,107,202,257,219,225,188,144,278,241,222,163,174,190,263,150,235,168,121,234,201,187,214,250,118,212,197,163,180,252,195,241,292,194,249
"COG1775",108,50,17,135,63,33,65,52,126,70,59,86,42,88,52,94,97,87,89,60,39,131,55,87,116,87,33,163,43,59,49,123,25,46,70,94,31,94,121,105,79,59,22,75,114,165,23,149,28,63,95,36,77,25,80,53,101,193,81,113
"COG1776",27,57,5,43,38,40,64,15,46,30,29,76,96,50,8,117,23,65,34,42,25,15,73,30,10,2,14,50,71,4,18,7,9,17,48,25,9,43,9,23,12,16,1,2,2,33,13,68,2,30,30,8,16,12,44,27,59,34,26,2
"COG1778",75,66,132,80,110,121,82,92,53,96,113,88,71,49,113,71,129,61,41,118,85,84,63,104,65,23,113,225,114,79,145,7,128,65,72,45,156,91,88,64,108,85,120,118,125,93,118,35,79,86,130,166,115,89,113,115,92,54,60,12
"COG1780",1,0,1,8,1,3,1,0,1,1,2,5,5,3,2,1,1,14,11,4,2,15,0,1,1,79,4,1,0,31,6,60,0,0,0,4,0,10,11,0,4,1,3,33,2,13,0,5,7,6,2,0,0,0,1,3,0,18,0,21
"COG1781",87,82,135,96,131,106,106,111,99,60,94,94,105,111,105,115,112,82,116,134,103,76,86,74,126,135,115,125,135,56,107,91,85,97,132,104,164,103,99,101,95,104,106,106,75,86,127,100,78,73,89,98,128,127,122,116,130,97,81,65
"COG1782",0,8,1,5,6,0,19,4,5,7,0,0,0,1,1,24,1,3,1,0,3,0,0,1,2,0,0,0,4,4,0,0,0,4,1,0,6,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",276,96,54,84,112,44,74,37,116,56,76,38,61,121,55,121,76,35,24,81,133,105,57,134,706,23,13,66,47,91,122,34,74,32,79,101,16,90,164,193,68,69,82,41,55,112,24,98,28,290,101,43,225,185,65,51,139,20,220,17
"COG1785",135,139,12,78,38,115,105,28,107,77,137,165,96,71,167,55,101,10,123,154,90,132,104,122,113,22,59,54,91,32,224,54,300,230,163,202,77,145,287,183,300,246,271,57,197,127,162,98,278,218,254,402,129,258,108,217,228,63,241,41
"COG1786",2,0,0,4,0,0,0,0,0,9,0,0,0,0,0,2,5,0,0,0,4,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,4,0,0,2,1,2,1,9,0,1,3,0,0,0
"COG1787",3,4,4,14,12,3,5,2,8,8,0,5,32,19,1,13,4,4,2,9,1,6,8,17,5,0,2,2,25,0,14,5,15,3,7,1,0,1,1,8,2,5,1,1,0,4,1,6,3,24,6,0,8,15,19,6,6,24,4,72
