"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG2064",2,1,4,14,2,3,25,0,2,0,0,6,0,7,0,0,0,0,2,20,2,0,0,2,1,4,0,1,0,0,16,15,3,8,0,0,13,0,7,3,0,3,18,1,6,0,8,0,2,0,2,0,1,11,0,1,2,0,1,9
"COG2065",8,20,39,22,31,23,11,12,10,5,10,26,1,80,11,8,49,8,10,7,20,15,8,12,10,8,4,5,92,4,7,15,5,18,2,3,26,11,19,3,3,19,7,12,27,20,17,6,17,5,14,93,6,8,11,4,20,3,6,15
"COG2066",163,179,138,50,159,173,11,230,172,176,82,153,144,43,173,183,34,190,155,156,106,155,118,154,216,114,57,146,90,30,72,49,153,114,230,164,19,209,18,14,199,179,153,99,128,65,14,154,61,72,154,31,145,28,105,58,84,204,138,177
"COG2067",71,50,65,92,40,82,36,88,62,19,121,50,60,29,117,58,59,38,46,19,61,143,69,44,79,40,191,60,45,8,51,81,72,29,41,51,70,37,121,88,24,64,35,121,113,51,36,67,35,9,24,54,49,26,26,24,59,48,23,45
"COG2068",33,28,43,26,26,55,27,36,34,31,5,13,42,42,49,25,30,53,46,26,26,44,36,13,23,21,17,20,24,143,17,17,24,38,47,32,29,19,32,9,30,39,20,11,21,53,30,49,17,68,87,37,16,127,37,64,21,23,18,16
"COG2069",28,14,6,10,3,2,7,3,8,0,1,8,0,53,4,2,27,4,6,15,11,3,12,5,5,9,3,5,11,50,4,2,1,7,1,3,7,2,1,0,1,2,0,1,2,2,6,14,7,6,10,1,0,15,7,1,0,1,2,0
"COG2070",291,260,279,294,289,124,146,281,330,276,81,216,210,228,350,222,410,296,318,226,266,251,258,315,328,275,142,269,211,250,341,243,236,289,288,274,279,266,168,20,275,350,348,193,314,216,152,214,263,433,201,269,268,310,394,247,277,276,315,200
"COG2071",149,196,172,153,211,92,392,246,110,166,575,160,119,98,198,258,152,174,197,218,138,226,60,121,191,127,309,177,129,95,163,197,270,69,175,61,245,207,346,475,193,209,201,356,168,293,308,130,112,87,216,224,115,139,84,143,144,174,163,159
"COG2072",1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,10,0,0,0,0,0,0,0,0,2,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",79,133,103,92,163,29,61,171,187,47,23,105,44,82,113,146,62,152,176,120,128,110,110,135,112,147,57,146,100,115,87,101,101,83,158,73,93,178,56,4,153,163,178,71,132,135,71,91,106,221,154,111,164,127,184,114,124,115,137,131
"COG2076",40,23,58,29,91,146,175,27,34,82,102,50,76,30,63,25,18,17,46,7,33,74,23,7,24,21,18,19,46,23,28,21,17,10,39,24,11,73,65,11,51,46,20,58,56,73,6,120,14,29,46,49,16,7,33,34,53,67,17,43
"COG2077",54,71,68,63,66,79,10,75,95,95,24,57,115,21,99,90,28,103,90,75,71,52,59,50,94,83,47,97,50,18,51,83,76,72,89,58,37,103,12,6,65,70,65,67,72,39,7,58,36,24,76,31,82,23,40,36,36,119,69,108
"COG2078",28,2,15,3,2,18,17,3,8,7,4,0,6,24,4,16,4,2,2,0,17,17,5,0,2,0,201,4,24,9,1,6,135,5,4,4,74,17,117,206,1,17,4,228,6,4,4,1,0,4,7,182,1,57,1,4,71,10,5,0
"COG2079",27,26,35,5,7,61,13,12,27,17,14,12,7,24,18,24,2,43,6,8,11,36,12,5,40,6,11,14,30,9,24,10,44,11,8,19,10,9,9,3,37,46,28,12,41,5,9,54,11,13,41,18,10,16,28,9,22,13,10,21
"COG2080",104,95,146,81,87,211,66,77,92,90,41,106,129,156,121,99,106,115,80,86,52,125,86,73,102,53,54,54,119,309,129,73,79,86,132,120,125,86,93,25,82,131,75,37,120,53,89,280,83,237,311,216,74,326,117,120,109,49,90,40
"COG2081",209,263,205,260,111,170,107,107,236,54,97,261,31,357,184,76,201,113,156,228,173,208,238,210,167,193,126,225,321,334,276,268,174,253,66,183,265,49,216,139,228,162,177,122,244,199,213,292,282,377,192,280,163,338,310,220,277,73,206,81
"COG2082",41,26,32,22,30,23,21,47,58,13,5,35,38,29,35,34,18,31,47,26,36,43,30,36,45,39,13,52,46,34,68,76,64,88,89,119,50,72,29,5,92,80,85,40,65,71,54,58,71,72,48,79,85,89,106,97,81,33,83,81
"COG2084",46,40,108,24,68,264,52,39,72,47,32,92,50,69,65,82,106,79,68,28,26,99,43,32,48,37,39,41,113,57,75,39,43,43,55,58,54,32,62,15,63,77,56,49,52,90,41,204,58,66,93,54,37,130,126,122,60,36,28,47
"COG2085",0,2,0,0,1,0,19,0,2,2,1,0,18,24,0,1,0,5,0,0,9,1,0,1,0,0,0,1,0,3,1,2,1,0,1,0,3,1,9,2,0,3,0,10,5,1,1,8,0,0,0,12,3,0,2,16,2,0,1,2
"COG2086",153,154,200,190,206,166,243,194,159,133,251,174,133,175,222,159,62,222,228,166,126,189,167,184,207,169,209,175,173,35,185,185,240,213,196,152,178,194,234,150,258,197,226,203,186,179,170,138,146,179,177,173,201,180,195,196,189,173,147,163
"COG2087",94,107,64,99,86,41,39,94,105,70,25,98,47,129,79,82,53,105,90,100,76,82,64,74,102,86,42,93,69,60,66,98,84,84,90,55,85,97,49,11,109,107,78,58,73,81,40,104,87,112,74,60,69,81,111,88,72,90,79,81
"COG2088",87,94,43,113,8,31,96,37,57,19,15,64,31,59,57,13,49,34,81,48,66,43,83,86,64,65,24,68,51,39,168,79,54,83,12,92,64,20,56,12,64,54,77,9,48,13,74,67,211,149,41,43,46,94,76,150,75,15,94,23
"COG2089",139,66,68,102,157,48,14,159,63,108,28,70,132,38,151,164,16,84,115,81,115,66,77,131,72,129,54,140,80,21,75,79,95,177,29,114,18,100,12,79,116,112,132,19,95,57,41,31,129,114,65,14,77,23,84,60,71,105,92,150
"COG2091",24,25,38,64,17,89,40,20,39,12,24,69,28,80,37,18,66,23,25,19,34,18,34,53,17,35,19,36,26,118,29,26,18,27,5,22,20,7,16,8,33,13,10,6,19,8,19,84,42,48,31,15,13,45,5,32,25,7,32,12
"COG2094",0,0,35,0,0,1,9,3,3,1,0,3,0,29,12,4,4,2,3,1,6,0,7,6,2,1,0,5,10,6,1,5,2,4,4,5,16,5,2,0,0,5,7,3,4,2,1,3,10,0,2,68,6,0,1,11,3,0,2,0
"COG2095",131,135,163,147,206,177,17,169,181,250,64,130,212,39,151,219,77,293,123,172,189,137,118,157,185,237,75,167,97,43,139,184,148,129,221,129,111,288,14,29,160,176,129,160,126,102,13,150,78,60,179,37,179,49,108,117,82,362,157,262
"COG2096",122,124,122,81,137,64,27,162,99,104,73,84,122,45,140,141,52,143,110,60,123,143,101,98,128,132,52,111,87,103,39,97,82,97,173,132,89,174,32,16,115,133,163,93,117,69,20,25,77,63,120,62,135,47,102,47,75,163,111,143
"COG2099",151,140,94,129,168,48,82,240,216,82,31,153,107,111,178,185,76,246,193,172,163,120,122,147,204,189,63,169,137,180,107,119,139,141,207,145,73,219,55,13,134,191,195,47,147,113,76,129,129,221,182,113,229,147,204,201,106,133,179,218
"COG2102",22,33,82,6,19,24,0,0,6,8,0,13,1,7,29,1,0,0,5,1,8,2,22,18,8,6,8,20,5,0,7,1,9,18,0,0,6,1,13,0,0,1,10,15,17,1,4,5,33,1,1,10,88,1,0,2,12,5,1,0
"COG2103",87,59,70,40,146,92,60,97,74,97,35,71,134,79,96,127,5,111,96,79,66,90,69,89,97,73,55,78,105,27,56,23,69,95,90,57,27,104,81,72,68,80,91,80,82,90,79,60,44,25,77,85,129,14,58,22,49,83,58,126
"COG2104",0,0,11,1,0,23,0,2,4,4,1,7,3,2,0,3,3,0,0,0,1,2,1,0,0,2,6,2,4,1,5,2,1,0,4,3,1,1,1,0,10,2,2,0,0,0,0,21,1,3,3,15,0,3,4,0,1,1,0,2
"COG2105",1,2,5,3,3,36,0,2,3,8,1,15,7,1,0,5,6,1,0,1,1,1,2,1,1,0,6,2,6,11,7,0,0,0,4,3,0,0,0,2,12,5,1,2,6,0,0,45,0,3,8,1,0,1,0,3,0,0,0,6
"COG2107",9,18,15,0,7,20,0,1,3,0,0,13,0,4,7,0,0,3,3,1,7,2,13,7,5,0,5,11,3,0,2,2,11,4,0,0,1,3,0,0,0,4,6,2,17,0,0,0,1,0,0,0,16,0,2,2,6,2,3,0
"COG2108",7,3,8,3,6,1,0,4,13,4,8,19,0,4,5,0,0,3,3,3,0,5,8,3,6,5,0,6,0,0,1,5,0,3,2,0,1,4,1,0,0,7,6,6,22,0,3,2,10,3,2,0,7,2,8,0,5,0,5,7
"COG2109",67,79,92,49,93,56,47,26,59,30,21,63,33,74,49,31,67,48,69,48,44,63,80,65,49,48,33,47,92,130,57,52,46,91,17,79,47,28,62,14,59,43,55,39,83,80,37,82,76,110,64,58,59,89,73,77,74,22,34,26
"COG2110",96,100,113,85,56,72,52,64,83,85,13,99,115,233,83,59,175,53,111,83,97,120,166,104,91,97,68,108,110,73,130,143,94,156,94,122,133,66,120,135,90,87,126,156,108,202,106,117,150,198,91,158,104,141,164,261,164,93,148,52
"COG2111",27,15,7,0,6,6,0,8,14,6,7,20,8,18,10,8,1,18,3,1,4,7,9,4,17,3,4,8,7,1,3,2,6,24,6,1,4,11,0,2,0,9,10,3,27,1,0,3,10,2,9,3,7,3,16,1,7,1,6,5
"COG2113",32,51,34,38,52,68,5,44,92,85,17,58,132,4,44,135,20,93,45,84,77,50,31,52,49,90,25,53,50,13,32,20,60,26,61,132,12,90,4,5,68,72,38,42,63,27,4,59,25,15,73,19,73,5,43,30,23,78,52,117
"COG2114",3,7,0,2,2,1,0,0,3,4,1,11,4,57,3,2,0,2,5,3,2,4,1,5,46,9,0,4,3,0,1,26,1,21,1,4,1,1,1,1,3,1,0,0,1,0,4,0,48,0,1,0,0,0,2,2,7,0,11,0
"COG2115",77,79,78,68,124,111,10,177,105,88,54,86,88,129,123,157,9,174,86,89,153,76,120,107,168,114,84,98,175,19,71,131,87,63,146,62,173,182,15,13,115,113,103,88,104,45,9,70,95,40,84,41,166,24,91,41,56,156,65,137
"COG2116",22,27,63,31,24,121,20,7,46,18,17,83,25,40,27,21,53,16,13,38,25,15,29,20,21,19,35,28,27,72,110,75,58,83,24,49,66,16,27,15,74,41,48,26,61,29,53,229,120,58,96,87,20,91,35,44,71,36,62,32
"COG2119",11,13,6,5,23,7,6,8,10,0,5,15,0,11,9,0,32,9,18,10,11,16,6,9,9,11,3,10,6,1,14,25,14,8,4,7,9,4,16,0,0,16,6,6,3,29,9,14,23,8,1,3,3,12,12,3,15,5,20,3
"COG2120",20,31,34,19,24,43,0,26,48,74,10,35,87,59,27,54,4,8,7,18,27,17,16,31,56,70,16,35,24,9,33,26,44,83,49,46,12,60,2,9,24,17,31,11,55,2,24,44,40,14,28,17,9,3,26,36,29,51,12,50
"COG2121",11,2,1,0,1,17,0,5,3,0,2,8,13,4,17,6,3,4,0,0,0,4,5,0,3,2,0,1,0,0,0,0,0,1,7,3,2,3,0,0,0,17,2,1,2,1,1,1,0,6,5,0,3,0,5,5,0,0,0,1
"COG2122",1,5,1,1,1,2,0,1,0,0,1,2,1,2,0,0,0,0,1,2,4,3,1,2,4,0,1,2,4,0,0,2,3,1,5,1,0,4,0,0,0,8,1,5,4,0,0,0,1,0,1,0,4,0,0,1,2,0,4,0
"COG2127",32,8,29,2,3,30,89,10,15,2,100,21,16,3,22,6,1,18,5,4,9,26,4,5,14,5,42,19,12,7,8,31,29,4,7,12,18,8,75,85,10,26,11,37,18,50,66,19,4,4,4,30,4,18,4,13,21,11,7,13
"COG2128",8,2,5,9,6,44,2,3,2,19,12,30,25,2,2,6,6,3,2,5,2,4,1,1,3,0,17,4,19,12,12,2,6,5,9,4,1,3,1,2,13,12,1,1,21,2,7,44,0,0,6,3,4,3,6,0,1,0,0,12
"COG2129",40,27,23,30,16,18,105,37,49,11,12,13,2,30,12,8,29,21,24,20,21,8,23,36,16,21,6,35,55,4,47,26,21,28,4,24,41,9,26,2,32,23,21,56,33,16,26,33,41,57,11,35,28,55,37,23,105,13,47,2
"COG2130",0,0,3,1,1,28,0,2,6,3,6,10,5,0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,2,5,9,0,1,2,1,2,0,0,0,1,11,3,4,0,5,0,0,46,0,1,7,0,1,0,0,1,1,1,0,4
"COG2131",114,134,109,157,95,69,166,99,132,119,192,114,123,168,133,115,111,153,133,148,153,161,129,142,130,125,121,126,174,127,122,151,142,191,123,132,137,140,168,169,121,125,136,157,122,181,138,84,177,139,101,154,151,178,160,154,202,118,104,112
"COG2132",1,1,8,11,5,83,2,1,8,3,2,39,13,7,1,6,1,1,0,4,1,0,2,1,3,2,21,0,16,5,27,1,10,1,7,21,1,5,1,7,42,9,6,0,8,2,9,114,0,9,23,77,3,4,5,7,0,2,2,17
"COG2133",1,2,6,1,8,53,0,1,7,6,9,21,16,0,0,4,5,3,1,0,0,1,3,0,8,2,5,0,4,11,9,1,2,0,34,8,0,17,0,3,16,9,3,1,7,0,1,41,1,2,5,0,1,1,2,1,1,2,4,3
"COG2134",0,0,8,3,2,53,0,2,3,8,6,20,12,1,0,8,3,0,0,1,0,1,2,1,0,0,5,1,12,8,17,0,1,0,8,3,0,4,0,4,11,2,0,0,5,0,0,61,0,0,8,2,0,0,0,3,0,5,2,10
"COG2135",15,13,13,3,4,41,5,9,15,34,5,25,94,7,12,14,4,15,22,5,25,8,9,15,11,9,6,19,15,77,13,8,33,27,12,25,7,17,5,3,24,11,9,6,18,6,8,21,19,12,23,37,7,15,15,10,24,26,12,20
"COG2137",29,43,36,21,4,53,6,19,30,20,18,37,17,94,36,12,83,30,19,39,31,21,45,25,14,13,16,20,91,58,18,27,9,41,13,19,31,17,14,6,14,20,14,10,22,4,42,38,60,27,28,63,9,21,31,5,39,15,46,18
"COG2140",65,78,23,13,18,12,6,55,10,18,2,43,15,5,53,65,0,40,55,38,75,15,57,36,78,76,4,61,21,10,5,17,32,40,29,75,7,33,3,1,18,26,53,8,61,4,5,2,27,15,40,14,47,18,5,5,4,48,12,54
"COG2141",5,0,22,7,24,122,4,6,15,13,27,114,79,2,2,23,5,4,4,10,0,5,3,2,9,2,26,6,59,25,49,4,8,6,9,12,0,3,1,4,53,17,6,4,18,2,4,140,0,1,27,3,3,2,7,4,0,4,9,21
"COG2142",1,0,6,1,3,40,0,1,2,2,3,11,7,0,0,4,4,1,0,0,1,0,2,0,2,0,0,0,3,6,5,0,2,0,3,4,0,1,0,1,8,3,1,1,2,0,0,21,0,1,7,0,1,0,3,0,1,1,0,1
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,67,111,85,62,69,197,58,69,28,30,57,35,57,48,33,86,61,73,55,84,67,80,66,56,49,91,51,142,115,61,39,27,44,16,40,49,10,91,72,40,34,35,22,32,81,40,57,29,67,35,78,32,75,78,50,53,19,24,18
"COG2146",0,0,7,1,1,46,0,4,6,7,6,26,19,1,1,5,1,1,0,0,1,2,2,0,1,1,8,1,3,3,11,0,2,2,8,4,0,0,0,2,17,4,3,2,4,0,0,47,0,0,8,0,0,1,4,1,0,1,0,10
"COG2148",558,589,568,666,598,465,426,603,651,844,489,549,803,479,558,759,571,782,620,638,643,678,644,709,518,843,422,696,557,531,547,513,568,866,688,780,547,666,578,573,593,648,598,424,643,676,571,464,713,686,636,442,740,619,663,733,650,838,607,808
"COG2149",1,0,5,1,5,39,0,2,6,3,3,10,5,0,0,1,0,1,0,1,0,0,0,0,2,0,7,0,5,3,4,0,0,0,4,4,0,1,0,1,8,6,0,0,4,0,0,35,0,0,3,1,1,1,1,0,0,0,2,3
"COG2151",50,43,63,48,64,56,90,50,67,67,83,29,49,22,55,67,28,69,38,39,74,47,46,37,64,45,77,41,31,14,25,57,56,37,41,47,62,66,95,115,36,53,45,93,61,56,67,23,34,10,41,96,54,23,28,44,43,75,33,51
"COG2152",325,283,171,287,330,96,189,680,253,728,275,308,478,212,302,360,94,393,322,339,339,420,234,369,408,261,323,430,147,35,231,311,345,205,718,531,156,404,230,214,365,347,403,371,266,264,222,140,378,298,340,112,264,132,192,144,360,584,333,532
"COG2153",11,19,22,3,10,47,2,3,13,2,7,31,7,14,23,2,14,6,3,3,8,6,13,13,7,1,5,11,6,38,13,7,9,9,4,5,1,10,4,3,3,11,13,12,24,3,7,36,12,10,7,22,10,0,6,2,3,5,4,4
"COG2155",15,22,14,23,1,2,2,3,25,4,1,24,3,27,10,6,5,9,16,17,14,7,24,8,8,23,5,13,29,28,9,11,1,16,3,4,6,2,0,7,4,5,3,3,9,2,9,14,16,8,8,5,7,10,20,9,8,3,7,4
"COG2156",65,45,55,40,107,99,15,51,86,103,30,40,81,33,85,103,12,104,27,33,78,71,62,61,70,101,101,44,48,65,54,58,43,58,83,72,43,119,31,3,44,65,47,47,78,69,12,38,38,32,44,15,87,10,49,21,29,78,58,79
"COG2158",8,10,8,18,0,9,10,4,14,0,3,18,3,26,10,5,1,2,9,8,3,8,8,6,3,19,2,6,11,20,10,17,2,16,0,14,4,2,5,2,3,10,5,1,10,0,10,15,4,34,8,1,3,14,9,15,8,2,3,5
"COG2159",68,75,99,32,81,48,21,31,69,45,15,33,40,163,42,27,46,79,59,80,58,74,41,42,72,41,37,43,115,116,40,46,42,79,38,63,70,52,50,16,22,98,50,25,86,38,77,37,88,78,72,83,39,83,75,38,101,21,56,23
"COG2160",260,165,187,134,248,143,326,301,173,191,61,167,312,154,239,284,59,216,247,213,198,157,197,196,185,260,297,185,164,351,151,243,249,218,269,185,185,287,299,258,197,201,242,238,174,248,220,149,261,278,221,213,246,251,170,139,194,287,152,194
"COG2161",4,8,20,11,2,160,2,4,9,16,3,20,2,6,13,19,0,10,5,6,13,6,7,7,16,3,3,1,15,19,11,3,13,5,6,19,12,1,8,8,2,4,2,3,13,5,5,43,5,7,4,5,8,10,4,2,10,5,0,34
"COG2162",4,6,10,1,4,1,2,3,13,10,5,19,12,11,9,2,1,6,2,4,0,3,13,2,6,1,10,2,18,7,14,6,1,1,3,10,11,2,1,6,9,14,3,2,15,2,6,47,7,0,6,15,2,4,12,2,5,2,2,10
"COG2163",0,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,1,0,1,1,3,0,0,0,6,0,2,0,5,0,3,0,2,0,0,1,2,0,0,0
"COG2165",6,4,29,10,16,117,8,14,25,19,14,30,28,2,19,21,9,8,3,4,0,8,3,9,19,1,17,6,6,14,27,1,5,5,14,12,0,17,3,6,43,18,9,5,11,1,11,116,7,3,20,5,7,3,11,2,2,4,4,7
"COG2166",75,79,107,48,85,113,99,97,83,118,160,58,98,25,80,102,16,96,68,74,88,94,65,82,110,97,88,78,54,15,39,72,87,68,125,71,46,127,107,139,78,102,94,123,84,105,84,67,61,30,88,52,81,42,55,58,57,119,64,114
"COG2168",0,0,9,5,1,30,1,0,5,5,0,13,8,1,0,5,1,0,0,1,0,1,2,0,0,1,4,0,3,3,6,0,3,0,3,3,0,0,0,5,7,2,1,0,2,0,1,23,0,0,4,1,2,1,1,2,0,0,1,5
"COG2169",40,26,44,4,70,53,2,29,66,69,10,14,114,12,38,74,4,14,7,28,20,19,26,12,35,41,19,50,56,10,25,25,37,16,65,5,5,52,7,5,30,44,34,11,74,2,3,56,35,16,24,22,26,1,20,16,53,44,43,26
"COG2170",0,0,1,1,3,40,0,1,5,3,5,10,9,0,1,2,3,0,0,2,0,0,2,0,0,0,8,1,12,6,10,0,0,0,2,2,0,1,1,3,11,4,1,0,6,0,0,45,0,1,8,0,0,0,2,0,0,1,1,1
"COG2171",25,24,33,22,16,101,10,11,25,8,13,30,18,49,14,15,54,2,8,6,18,10,32,14,22,6,31,18,30,22,17,5,22,18,14,14,23,14,9,3,10,8,9,14,36,1,15,37,10,10,15,70,18,10,8,8,10,10,10,5
"COG2172",75,105,55,98,30,43,35,36,80,85,17,70,52,134,60,55,71,72,62,65,64,56,101,54,76,73,35,62,120,155,81,86,47,100,31,110,87,34,47,16,63,67,51,22,107,27,57,65,146,115,72,44,57,101,79,77,79,58,70,39
"COG2173",102,62,75,31,81,63,11,117,71,107,9,63,105,76,74,85,95,104,91,59,50,66,68,82,115,76,40,97,44,15,36,61,85,52,169,103,8,118,3,5,112,96,156,24,94,30,41,42,56,37,47,3,54,12,60,36,51,130,84,84
"COG2175",1,0,0,0,6,41,0,0,11,4,3,12,8,0,0,7,2,1,0,1,0,1,1,0,1,0,5,0,3,8,9,0,3,2,1,7,0,2,0,1,15,2,1,1,3,0,0,38,0,1,4,0,0,0,0,0,0,0,0,2
"COG2176",286,548,324,646,191,204,343,179,344,81,189,426,134,1126,317,115,645,191,326,359,407,349,462,404,294,313,140,326,680,461,501,526,190,462,121,363,574,112,625,113,345,324,288,144,321,305,403,363,705,688,356,740,290,721,570,445,498,103,455,120
"COG2177",234,241,229,215,176,156,238,154,205,170,235,155,172,217,220,148,253,180,202,219,210,213,233,228,231,178,161,215,232,224,243,240,226,259,132,188,240,161,236,221,175,192,182,237,193,232,254,156,242,175,150,199,188,264,189,206,246,144,185,186
"COG2179",34,55,37,63,15,33,25,15,44,17,16,51,9,67,29,15,127,29,41,39,37,19,37,48,35,45,17,56,73,62,71,92,38,70,9,38,63,22,34,8,49,31,33,8,45,12,59,52,105,88,53,80,48,88,84,65,68,11,55,20
"COG2180",7,1,6,3,5,53,3,11,4,5,7,25,18,1,0,16,16,3,1,1,1,3,4,0,3,0,8,6,8,6,7,11,2,2,1,12,7,10,1,1,15,19,3,0,2,0,1,37,2,2,10,4,4,4,1,7,0,12,3,5
"COG2181",2,0,12,3,10,34,0,4,8,7,6,20,16,5,3,14,17,6,4,4,4,17,3,1,3,2,9,3,7,6,15,4,4,1,6,21,4,13,0,1,22,14,8,2,2,0,3,35,5,1,8,1,5,1,8,1,1,8,4,10
"COG2182",70,74,88,220,10,125,126,31,135,18,24,208,30,127,94,20,370,51,120,101,158,40,75,117,71,80,302,185,50,227,324,200,102,134,13,163,175,24,61,12,146,98,66,51,55,61,165,196,388,377,105,179,67,243,39,358,194,28,168,63
"COG2183",359,397,365,459,472,297,570,360,394,253,259,329,219,410,513,335,438,427,361,370,327,396,344,350,420,373,436,293,302,464,434,400,408,351,349,299,421,354,604,364,278,416,341,474,413,434,556,348,435,468,408,354,420,399,310,353,421,287,398,325
"COG2184",65,56,130,49,45,62,69,79,53,56,264,111,83,213,90,48,59,31,62,43,102,90,140,42,53,95,94,48,41,151,59,109,108,103,19,127,68,31,197,252,75,84,63,83,53,343,79,70,98,99,23,136,53,115,95,190,86,86,58,66
"COG2185",356,370,310,294,555,296,64,388,365,355,93,207,400,235,470,390,114,436,288,279,398,297,301,308,451,376,212,279,188,30,254,307,337,229,526,341,365,501,80,48,254,376,369,370,326,274,20,142,193,112,216,64,514,76,247,162,206,375,250,403
"COG2186",130,121,199,162,133,514,229,103,186,285,79,231,230,147,109,154,161,122,136,119,155,148,187,152,121,132,91,118,216,172,212,92,141,148,175,176,89,104,122,57,234,162,144,93,137,127,101,413,121,189,207,70,136,171,197,155,158,120,188,121
"COG2188",136,137,249,143,267,526,133,127,161,201,89,231,273,253,181,100,581,180,184,122,135,187,229,120,176,144,81,165,358,181,210,97,120,191,157,227,195,156,128,50,166,189,148,112,151,270,129,364,207,169,248,313,131,247,200,108,194,162,124,120
"COG2189",112,147,95,92,77,76,124,154,115,37,266,148,180,170,55,217,676,55,119,134,186,128,154,76,82,147,289,109,70,185,131,104,333,78,121,246,311,111,470,406,176,130,208,219,228,624,318,55,150,115,36,301,147,261,82,107,176,130,124,123
"COG2190",116,97,165,207,102,335,172,72,187,101,102,186,76,87,114,146,1055,122,153,76,168,114,205,143,169,138,80,135,164,825,186,102,134,165,99,166,174,76,132,32,152,131,124,28,84,143,184,357,175,289,546,666,152,555,317,251,143,100,199,44
"COG2191",4,4,5,0,2,2,1,1,1,2,0,3,2,29,1,2,2,1,4,1,3,3,2,0,5,2,6,3,16,8,1,1,5,16,8,8,3,4,1,0,1,3,6,2,9,1,0,1,1,0,2,1,3,2,8,1,4,4,3,4
"COG2192",6,9,17,3,12,12,2,0,40,0,5,2,0,49,2,0,0,6,7,0,0,24,0,1,0,21,2,14,11,0,3,13,23,6,0,35,2,6,1,26,0,0,1,1,21,3,19,2,75,8,0,1,1,1,26,5,16,0,3,0
"COG2193",28,43,57,19,42,80,5,46,23,31,5,50,17,11,27,42,7,55,49,54,28,13,28,38,35,37,22,49,17,15,27,11,38,12,49,12,0,76,7,8,56,37,54,41,39,24,2,74,25,11,37,2,28,4,21,20,14,66,40,38
"COG2194",196,169,556,88,293,721,226,179,281,346,745,218,308,169,166,373,151,241,195,137,240,282,219,201,194,220,350,171,193,112,165,95,370,161,296,243,176,305,325,539,250,309,191,301,271,465,429,416,115,112,204,196,238,159,159,103,282,342,157,312
"COG2195",688,676,762,547,626,442,909,730,681,594,1178,532,686,515,787,733,855,707,608,567,651,713,635,666,716,545,866,626,745,302,601,611,740,612,646,699,765,753,877,957,516,706,626,929,757,721,658,439,519,545,621,740,638,601,509,556,687,680,658,701
"COG2197",1436,784,725,616,1142,909,372,1521,721,1805,654,764,2062,449,864,1337,389,842,1085,912,797,1115,869,988,993,756,572,1218,690,309,663,546,729,774,1372,1032,760,1307,429,493,862,666,925,873,790,734,310,711,653,460,1143,420,962,287,549,627,789,1492,1026,1923
"COG2198",4,15,83,19,45,457,9,21,74,54,45,188,99,12,27,70,33,18,14,16,3,10,18,17,15,3,56,10,43,75,123,13,36,6,52,57,2,23,6,35,156,61,25,5,45,4,3,461,6,9,64,5,11,7,14,17,3,27,15,56
"COG2199",509,597,608,1074,229,1899,571,264,885,341,274,1473,598,895,395,370,942,336,718,408,537,471,328,672,347,764,491,696,400,1068,1529,1205,452,807,358,901,601,322,412,191,846,643,356,174,568,190,885,1923,1605,1716,796,601,368,1059,562,1949,1030,199,849,422
"COG2200",172,188,290,406,163,1307,239,113,418,231,154,697,472,470,167,260,468,152,309,156,301,259,129,275,99,197,258,268,226,496,670,567,202,271,213,510,277,158,174,109,425,289,165,92,284,84,364,1289,691,609,419,311,131,435,164,808,413,109,548,244
"COG2201",27,34,20,73,13,37,37,15,51,6,3,63,23,9,33,10,117,13,46,33,37,37,10,57,21,31,56,39,12,7,91,73,31,52,11,26,40,19,13,11,49,43,8,5,27,10,52,70,95,95,19,22,15,68,15,101,45,8,83,18
"COG2202",233,102,136,71,157,585,14,118,160,283,59,237,413,51,61,219,195,92,139,99,39,107,93,62,73,107,93,129,74,241,182,53,104,60,199,282,13,148,13,37,252,192,115,60,114,33,18,523,59,67,171,18,104,26,76,57,47,166,135,234
"COG2203",13,25,14,10,3,54,6,2,17,6,13,43,58,4,4,8,6,4,2,7,3,7,2,1,2,5,21,26,40,7,23,24,4,8,3,11,5,3,10,9,29,8,3,3,11,1,14,64,41,10,5,1,0,2,10,10,12,1,6,5
