"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG2246",3,31,19,4,15,72,25,66,16,10,6,42,26,37,42,109,49,42,23,40,39,8,40,17,37,38,24,51,15,58,14,23,14,44,9,55,54,29,36,76,21,21,100,38,50,42,65,26,20,34,34,24,29,27,84,28,22,10,20,35
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,1,0,0,0,0,0
"COG2249",6,22,31,50,24,14,33,31,47,85,17,22,11,21,28,33,13,34,28,32,46,28,8,33,24,18,24,4,34,19,39,11,92,32,76,10,14,43,18,26,38,51,6,24,20,10,43,35,55,19,116,117,24,137,58,30,60,41,46,40
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG2252",123,176,216,143,144,282,233,217,95,675,142,171,202,193,110,391,181,108,131,160,266,90,270,112,164,224,220,248,111,247,231,388,444,195,140,307,289,175,274,343,157,346,300,146,286,129,271,216,242,260,392,127,433,441,416,173,118,281,131,221
"COG2253",26,3,0,0,5,0,1,0,0,0,0,0,1,0,10,0,0,1,0,0,2,3,11,0,2,24,0,0,0,0,2,0,20,31,0,1,2,0,0,0,0,0,0,0,0,13,1,0,0,4,1,5,0,0,0,6,0,40,3,0
"COG2255",269,224,291,182,151,231,262,214,183,120,222,241,219,242,213,251,240,179,202,213,195,209,250,156,212,211,255,198,222,253,182,268,210,272,155,227,232,230,194,260,231,154,255,206,296,275,181,193,220,212,195,203,262,187,217,225,267,228,211,224
"COG2256",319,298,318,255,171,287,293,265,170,198,218,230,247,307,183,359,269,178,244,249,307,182,311,166,225,249,270,285,236,284,227,271,300,321,212,291,320,316,249,348,290,231,317,253,370,318,258,233,233,285,231,231,432,240,305,239,279,295,262,259
"COG2257",3,15,1,4,5,11,13,16,2,23,2,9,24,5,25,3,17,9,12,5,13,4,37,14,13,4,20,7,8,3,13,2,0,9,6,8,23,5,24,4,2,1,4,6,11,4,16,10,11,14,12,5,6,13,30,8,8,21,8,12
"COG2258",21,30,20,39,24,90,74,47,20,115,15,46,45,49,5,88,47,43,33,34,36,13,39,38,45,55,35,26,19,101,40,134,80,36,18,105,43,29,109,24,41,81,33,35,28,45,45,66,43,36,108,23,76,95,46,81,29,38,27,20
"COG2259",40,36,30,50,101,19,29,44,64,68,55,42,48,38,72,14,41,49,31,50,73,70,11,125,56,45,29,10,66,23,49,2,52,34,93,11,16,27,20,16,65,25,10,72,9,5,28,47,44,55,107,71,2,86,13,52,53,19,49,44
"COG2261",0,0,0,2,5,2,0,1,0,22,0,0,0,0,0,6,0,0,0,0,4,4,0,1,0,8,5,0,0,1,2,1,7,0,0,2,1,0,0,0,1,7,1,1,0,1,1,3,8,0,8,3,22,14,33,3,0,2,0,0
"COG2262",284,232,284,192,278,267,259,278,212,196,253,254,246,272,232,281,307,294,264,272,254,209,288,283,251,245,252,274,242,285,285,184,293,300,233,313,275,300,273,322,270,296,226,285,316,270,290,281,258,306,275,247,285,246,237,278,244,304,318,282
"COG2264",190,235,204,157,170,214,242,240,174,145,166,203,212,172,228,150,202,203,246,221,225,158,240,168,173,152,216,235,202,232,198,168,148,192,171,168,209,199,245,235,209,146,170,205,218,128,207,194,188,179,196,187,173,194,208,238,216,153,184,152
"COG2265",347,447,349,343,307,516,399,393,306,448,270,345,441,403,321,401,426,310,359,405,474,272,487,271,362,329,349,417,327,361,324,358,428,379,241,535,489,358,563,492,371,399,460,401,517,383,499,380,396,408,487,346,529,521,539,374,340,439,328,350
"COG2267",40,115,85,50,77,205,118,135,54,265,66,88,157,163,105,196,108,125,123,68,171,33,156,57,107,118,101,114,37,181,83,103,145,88,52,257,151,120,205,212,98,341,133,92,147,88,155,126,119,128,179,104,103,241,230,114,84,76,74,61
"COG2268",63,100,86,53,83,109,104,59,80,179,110,97,207,72,140,58,117,40,100,87,164,160,144,51,83,81,173,118,58,43,88,25,60,69,67,70,85,79,100,44,63,49,68,78,67,31,78,120,115,81,60,91,35,140,238,24,101,56,110,78
"COG2269",2,1,0,6,3,0,1,1,4,70,4,2,0,1,2,0,0,0,0,0,15,6,0,2,1,4,4,1,1,2,4,1,60,1,2,0,0,3,1,0,4,13,1,0,0,1,13,19,19,0,53,5,1,68,10,2,0,9,0,0
"COG2270",25,60,35,19,26,121,59,66,18,38,12,47,45,46,10,144,56,54,29,46,52,6,75,22,65,39,37,49,13,130,37,124,44,45,16,107,38,59,89,58,68,40,40,54,32,71,63,83,32,41,64,40,114,66,172,84,24,26,30,15
"COG2271",62,207,245,144,87,85,181,219,196,344,98,233,72,141,83,50,173,172,78,191,126,125,35,64,79,161,60,73,209,119,96,6,226,251,227,21,44,95,27,90,125,41,104,41,22,13,104,117,61,137,184,152,136,232,27,68,303,313,159,220
"COG2272",394,141,161,83,31,193,72,117,77,10,31,76,58,85,201,203,57,132,82,150,100,24,124,44,90,96,122,104,59,54,91,167,345,284,63,121,82,144,46,109,145,10,126,164,214,478,113,68,198,85,75,72,259,67,137,87,94,341,75,236
"COG2273",200,112,174,203,345,141,121,142,272,3,240,148,191,238,271,82,215,259,156,224,139,298,201,223,195,231,352,229,135,73,258,142,170,178,174,54,120,160,299,177,339,63,227,222,258,279,164,191,236,212,54,240,82,72,21,205,189,177,182,217
"COG2274",197,191,312,456,334,365,636,222,561,86,339,320,403,272,306,121,354,384,381,301,328,313,288,428,485,174,383,212,232,313,414,68,692,334,438,352,107,324,245,125,462,404,236,454,417,811,263,588,335,604,349,475,354,365,73,341,328,1476,402,224
"COG2301",7,26,16,19,37,44,21,23,17,86,32,56,52,18,27,54,12,27,43,12,29,13,49,6,27,37,35,86,52,34,40,49,21,7,35,41,23,50,47,23,46,141,16,38,31,31,46,47,33,70,130,34,26,47,47,70,12,16,40,35
"COG2302",29,102,73,27,39,156,91,109,23,19,12,68,113,75,56,92,71,70,67,73,82,9,87,45,80,65,66,99,12,92,50,162,51,53,29,112,108,55,97,142,44,112,120,67,96,73,76,84,53,98,92,45,130,67,167,73,66,30,43,36
"COG2303",5,2,2,11,3,0,3,0,7,142,7,2,0,5,2,0,2,0,5,1,49,2,0,1,2,14,15,2,5,4,11,0,61,2,8,0,1,8,0,2,6,13,0,0,3,0,5,32,22,2,61,11,0,91,3,0,1,17,2,0
"COG2304",424,275,383,317,321,143,289,236,395,89,357,362,214,286,285,71,387,226,288,419,193,453,244,315,292,254,451,481,303,151,278,71,237,294,368,130,268,334,170,295,294,19,285,244,354,280,192,221,302,263,114,300,167,128,31,189,361,339,375,371
"COG2306",0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0,1,2,2,0,1,0,9,0,1,4,0,1,0,0,0,6,0,0,12,0,0,3,0,0,24,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG2307",0,0,18,1,0,2,2,0,0,0,0,0,1,9,0,223,0,0,1,0,5,0,0,0,0,10,3,0,0,0,1,1,24,0,0,0,0,2,0,2,0,19,0,1,0,1,0,0,1,0,8,0,16,2,0,0,0,2,0,0
"COG2308",1,0,30,7,10,0,5,0,7,0,0,0,5,15,0,215,12,5,7,0,13,2,3,1,0,10,4,2,0,2,8,1,26,3,8,1,9,5,0,7,1,30,3,1,11,0,4,0,3,5,24,5,12,4,39,0,9,2,7,0
"COG2309",71,189,99,43,79,288,147,167,32,122,61,128,170,137,37,160,113,129,156,116,152,23,226,76,139,105,117,84,56,204,117,235,85,93,78,306,145,118,254,163,108,236,180,132,199,100,168,142,100,159,198,73,154,166,417,132,96,54,74,60
"COG2310",3,25,4,14,10,25,20,26,3,0,4,14,14,14,10,11,36,34,38,43,53,3,15,12,10,8,8,328,23,30,37,14,168,8,12,128,16,21,95,10,8,298,31,50,5,18,37,5,25,28,216,51,6,78,1,62,27,4,5,185
"COG2311",230,90,199,306,301,72,110,104,271,78,322,134,205,134,208,31,164,177,168,218,157,448,60,285,156,166,307,104,145,88,249,6,144,191,288,81,172,138,54,36,170,21,115,171,108,223,149,212,199,138,76,263,89,123,16,127,242,178,211,141
"COG2312",1,1,2,141,12,0,0,2,4,0,1,6,11,0,7,0,17,18,2,7,3,1,10,7,13,46,23,1,5,12,32,1,10,0,3,12,3,0,38,16,1,0,3,2,0,1,8,0,19,5,5,9,0,3,11,4,9,2,1,6
"COG2313",2,9,12,8,7,2,3,11,10,24,1,0,1,8,1,0,7,0,3,3,4,2,3,1,3,4,2,2,1,5,6,0,39,1,5,3,3,14,7,74,8,14,11,3,6,1,2,10,7,8,4,3,2,14,9,3,16,2,6,3
"COG2314",0,0,0,2,2,5,1,5,0,11,0,0,1,4,8,54,2,1,1,8,2,0,6,0,2,38,1,7,2,1,0,81,11,2,1,0,9,2,13,12,5,2,10,0,4,1,0,0,0,0,5,2,38,2,0,0,3,8,3,3
"COG2315",88,120,84,164,188,148,127,151,174,90,134,148,126,135,167,83,132,139,194,124,131,186,122,133,168,154,153,120,180,96,115,32,139,182,140,132,101,143,164,62,126,144,133,183,111,72,92,110,154,149,161,194,72,154,70,97,163,65,137,99
"COG2316",19,27,19,28,21,44,33,52,15,17,11,26,36,35,15,88,35,22,25,6,35,16,27,25,26,50,25,30,23,40,26,99,24,23,11,36,26,30,55,88,29,51,33,32,60,30,37,11,28,59,52,20,34,50,72,27,27,19,19,21
"COG2317",9,39,19,14,30,73,25,51,20,45,12,27,37,30,7,14,38,43,24,22,43,15,34,17,47,18,32,44,19,115,28,19,33,23,32,61,29,42,41,98,45,21,18,17,47,25,35,59,25,30,100,38,21,27,6,38,31,28,26,38
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,3,0,0,0,2,0,0
"COG2319",2,7,71,41,41,0,0,13,47,0,34,2,34,5,54,0,4,12,107,11,0,33,43,20,35,3,88,199,4,10,50,0,209,0,33,1,10,1,2,2,24,0,28,4,76,64,1,24,71,22,0,36,5,2,5,16,11,16,47,3
"COG2320",3,5,4,7,6,8,2,8,12,7,4,1,6,14,10,0,3,3,19,5,9,2,7,5,4,10,9,2,3,13,7,2,6,2,6,11,8,12,1,4,5,17,3,19,20,1,7,6,15,20,24,7,1,13,26,4,25,5,5,12
"COG2321",0,0,3,10,2,4,6,1,6,79,3,0,0,1,0,0,0,1,11,0,22,4,1,2,3,7,3,4,3,2,11,0,35,1,3,3,9,2,0,3,6,8,3,0,1,0,12,17,14,0,39,7,2,37,8,9,1,7,7,0
"COG2323",12,65,62,9,12,137,60,89,22,39,8,55,35,93,12,13,48,41,29,39,61,5,73,14,59,39,61,97,6,103,9,22,33,62,11,42,42,23,16,194,34,143,141,55,79,36,54,39,54,64,95,33,47,80,24,66,66,12,33,32
"COG2326",23,60,64,57,63,55,86,64,54,63,62,46,88,70,98,222,91,87,71,61,116,93,84,46,73,95,89,74,38,69,78,132,41,80,66,144,112,47,164,114,47,168,81,59,116,48,106,54,66,83,79,80,142,63,57,51,56,34,46,77
"COG2327",15,22,59,42,200,81,55,64,61,0,60,85,124,47,66,113,56,71,124,52,117,65,55,100,140,75,27,63,94,55,65,245,58,64,143,19,28,29,42,140,122,76,24,71,68,36,75,83,76,88,41,24,99,36,76,52,28,25,21,23
"COG2329",1,0,6,0,1,0,3,6,3,0,6,1,6,6,7,0,0,0,1,1,2,0,0,0,0,0,0,4,6,3,1,0,0,0,1,0,13,0,0,3,5,3,0,0,2,0,7,3,1,1,5,2,1,4,0,13,4,1,0,2
"COG2331",0,0,1,0,1,0,9,0,0,0,0,0,0,1,0,23,1,0,2,0,0,1,0,0,1,7,1,0,2,0,3,15,5,0,3,1,4,0,0,0,2,3,1,0,0,0,0,0,2,1,0,0,5,0,4,1,0,1,0,0
"COG2332",1,1,2,7,3,3,8,0,2,47,3,0,3,1,2,0,6,3,0,2,3,3,1,5,2,7,3,2,2,2,4,0,17,0,3,0,3,0,0,0,3,9,1,0,1,0,12,12,9,3,35,9,3,29,22,7,1,0,0,0
"COG2333",116,258,150,80,91,385,149,278,92,283,86,171,222,262,125,406,180,206,156,175,257,78,337,132,163,252,197,196,152,273,170,422,154,127,87,326,204,170,432,365,140,407,342,278,272,256,194,140,146,301,271,98,300,234,362,155,166,109,84,86
"COG2334",7,11,9,14,17,28,10,6,12,120,21,2,6,7,9,20,8,14,13,1,30,9,6,5,10,12,12,16,11,8,12,65,60,3,20,4,15,7,13,13,17,8,3,12,8,6,21,7,23,3,44,22,10,75,45,11,2,15,17,5
"COG2335",1,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,1,2,0,0,0,8,90,3,0,0,2,4,0,1,0,0,0,11,2,0,5,1,6,3,0,0,4,3,1,19,0,3,1,0,0,2,1,4,7,0,0,0,0,1,11,8,0,0,2,0,42,4,1,0,1,0,0
"COG2337",49,183,73,421,120,199,169,277,80,273,24,223,135,195,169,45,128,235,128,109,212,339,189,118,184,172,104,115,77,475,55,198,78,108,41,172,127,111,164,296,169,132,283,290,148,107,160,149,81,137,123,62,113,201,123,489,120,52,135,75
"COG2339",2,24,9,1,0,11,5,9,3,0,0,6,7,2,26,10,28,4,2,8,12,1,14,1,14,13,0,13,1,12,14,0,1,39,0,19,33,9,0,40,6,5,40,7,26,9,10,1,2,9,39,3,0,11,61,3,23,3,17,5
"COG2340",2,70,17,2,4,62,48,45,8,20,13,28,3,8,26,42,32,15,20,44,39,2,98,20,26,31,49,35,9,7,15,1,5,37,6,34,57,10,96,92,6,2,41,18,25,22,34,23,23,75,50,27,0,20,142,2,29,5,29,33
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0
"COG2344",144,162,127,128,163,162,162,185,144,40,145,186,180,167,163,120,153,194,114,156,120,143,120,248,171,175,158,115,148,177,122,134,42,107,155,127,128,163,156,202,160,130,177,179,75,68,166,166,189,153,138,140,107,109,123,154,148,77,142,94
"COG2346",1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1,5,0,1,18,0,0,0,2,0
"COG2348",11,26,44,5,1,108,9,77,2,0,10,32,7,106,6,21,8,61,13,8,29,2,84,4,15,51,90,121,66,23,18,264,40,27,1,47,18,18,9,165,9,12,105,70,84,5,15,0,21,40,63,6,32,2,7,1,39,3,24,9
"COG2350",0,2,3,11,7,7,1,0,1,23,0,0,5,0,5,1,1,4,1,1,7,3,0,4,3,5,20,2,0,2,14,1,8,1,3,0,3,3,0,1,0,2,1,0,0,0,3,1,17,0,20,5,0,10,3,2,1,5,7,0
"COG2351",15,4,3,3,4,2,0,0,6,45,10,1,0,0,0,0,1,0,0,23,13,11,0,2,3,7,5,23,0,0,0,0,24,6,7,3,24,10,0,1,2,5,22,0,5,0,33,19,36,4,22,3,0,28,1,0,4,8,1,1
"COG2352",0,0,31,9,13,16,19,0,12,114,8,8,4,26,1,239,0,3,3,1,32,9,2,1,0,39,15,7,11,6,9,251,117,0,4,19,3,7,14,29,4,51,2,5,6,4,26,28,29,7,100,7,133,78,2,11,2,13,1,2
"COG2353",2,1,1,8,3,3,0,0,6,46,3,5,2,1,0,0,1,0,0,0,23,1,0,2,5,12,2,0,57,1,2,0,23,0,3,0,0,1,0,0,9,9,1,0,2,0,3,10,6,25,23,2,0,31,1,3,1,8,4,0
"COG2354",0,0,0,6,3,2,0,1,8,39,0,1,0,0,2,0,0,0,1,0,21,5,0,0,1,5,1,1,0,1,4,0,29,0,3,0,0,2,1,0,0,3,0,0,1,0,10,6,5,0,18,3,2,29,5,1,0,7,0,1
"COG2355",370,179,230,217,262,171,143,155,166,109,136,160,143,94,122,63,197,123,95,193,156,179,128,155,199,169,71,233,204,221,218,41,286,270,198,190,227,253,115,166,229,90,189,150,252,376,177,161,211,173,118,215,216,148,73,207,118,315,192,270
"COG2356",14,12,74,5,28,1,10,35,3,50,6,6,10,18,1,0,8,2,3,0,19,2,48,14,11,95,2,129,5,6,42,3,124,15,6,2,12,8,1,21,2,3,35,0,67,1,5,7,13,38,13,14,4,37,35,6,5,22,104,6
"COG2357",33,160,68,67,90,326,148,189,59,176,64,153,194,115,157,270,203,154,106,133,146,61,200,102,171,166,135,189,126,150,111,281,114,78,39,352,158,114,447,142,100,259,211,169,193,117,234,94,122,192,252,74,222,200,315,131,120,52,86,86
"COG2358",25,74,61,33,32,117,97,84,27,58,52,70,58,75,32,57,94,64,74,71,78,18,129,22,80,42,109,59,30,60,80,44,25,70,54,92,80,89,118,142,71,125,112,102,123,80,76,69,59,81,80,47,60,68,78,159,68,45,50,59
"COG2359",3,2,2,2,0,17,3,3,0,0,0,8,4,4,1,1,7,1,1,13,2,2,12,8,1,2,1,11,0,1,2,28,5,5,1,3,8,0,7,21,0,3,36,1,9,4,0,1,1,79,2,0,0,3,1,0,4,0,0,2
"COG2360",89,35,35,52,15,8,22,31,57,50,25,17,27,6,38,4,18,9,58,30,58,7,45,36,30,21,13,46,36,10,24,7,106,101,24,37,38,46,6,8,28,7,20,15,68,134,5,23,30,23,29,57,72,35,3,12,24,116,17,66
"COG2361",143,17,31,50,36,6,13,24,45,0,24,21,14,25,38,5,30,29,49,33,24,87,41,9,46,32,28,74,24,22,22,4,107,49,18,18,51,31,16,16,23,2,46,32,22,37,15,10,25,36,13,43,27,20,4,32,20,10,67,132
"COG2362",1,13,8,14,12,28,1,14,5,54,14,4,2,6,3,10,4,4,10,1,11,7,1,5,6,10,16,1,8,9,4,1,14,4,4,27,0,15,2,46,5,3,6,7,6,3,4,5,2,17,13,3,3,10,19,6,7,2,2,2
"COG2363",1,0,2,6,8,0,2,0,4,51,4,0,1,1,2,0,0,1,3,0,13,1,1,2,1,4,3,0,0,1,7,0,23,0,4,1,3,0,1,1,1,4,1,0,0,1,1,11,7,1,26,2,1,30,3,4,0,6,0,0
"COG2364",107,100,82,60,78,176,128,122,95,61,49,110,120,82,60,215,107,114,101,114,84,124,91,79,96,116,175,144,131,92,107,153,83,102,65,209,153,90,250,79,51,171,208,122,126,58,223,46,200,158,187,149,81,80,196,99,111,98,84,75
"COG2365",22,134,107,141,125,77,140,112,206,12,131,135,113,124,192,33,76,148,138,140,78,203,82,96,104,78,231,71,138,211,92,41,18,120,114,97,87,126,48,75,149,107,49,122,60,33,65,134,126,41,63,151,175,67,133,139,205,51,82,78
"COG2366",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,26,2,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,3,1,25,0,0,111,3,19,0,17,0,1,7,0
"COG2367",241,141,104,182,140,146,117,146,626,230,168,190,133,165,109,52,104,167,166,168,117,100,100,173,265,185,132,77,318,147,126,143,189,257,180,274,103,133,113,69,125,425,131,128,181,272,146,99,181,166,137,163,122,144,88,172,154,162,138,175
"COG2368",6,6,39,37,22,3,13,13,15,9,33,10,3,31,8,63,11,5,13,2,15,5,7,0,7,73,25,7,19,17,27,7,62,5,44,10,7,26,8,18,20,10,6,7,14,3,6,47,28,32,31,26,44,37,5,28,20,16,9,8
"COG2369",3,19,39,0,3,11,4,4,153,2,12,3,2,30,1,0,28,57,0,7,7,11,34,11,3,30,0,8,151,2,18,4,0,20,24,2,25,5,3,30,10,1,10,0,9,6,48,15,3,13,123,3,30,14,0,16,4,24,7,29
"COG2371",0,3,5,0,0,5,6,5,0,0,2,9,2,6,3,6,10,6,4,8,6,4,3,3,2,5,6,4,2,6,3,3,1,5,1,15,4,4,15,11,5,62,10,6,6,3,9,2,2,6,34,7,4,4,53,7,5,6,12,0
"COG2372",1,0,0,4,5,0,0,3,3,44,2,2,0,4,1,0,0,0,0,0,14,4,0,1,0,5,1,1,1,0,0,0,15,2,4,0,1,0,1,0,0,3,0,0,0,1,2,9,8,0,27,9,2,34,1,0,0,7,0,0
"COG2373",624,415,823,817,608,152,474,407,838,305,832,415,409,501,562,79,429,438,821,630,473,623,247,589,552,399,586,523,434,322,733,28,380,579,744,161,331,517,130,189,580,71,330,297,341,496,320,424,697,263,166,646,346,364,60,486,653,622,789,638
"COG2374",40,11,6,1,70,7,2,4,1,0,39,14,0,24,1,12,14,1,18,9,12,53,11,78,21,5,0,3,41,10,53,0,3,2,0,16,3,9,0,5,1,0,6,36,3,1,36,87,3,24,35,2,2,23,0,76,1,21,36,9
"COG2375",0,0,0,9,7,1,1,0,7,49,3,0,0,2,3,0,0,0,1,0,16,1,0,2,1,6,10,0,0,2,7,1,23,0,3,0,0,0,1,0,0,13,0,0,0,0,2,16,12,0,12,4,0,43,1,0,0,5,0,1
"COG2376",65,33,56,90,103,44,22,26,54,320,52,47,100,49,67,133,25,32,91,29,87,77,42,66,34,92,50,21,55,72,101,621,199,34,97,64,27,77,126,29,49,208,67,23,27,85,37,30,43,118,92,131,148,113,192,62,37,23,91,52
"COG2377",2,40,12,23,17,11,22,16,15,57,25,27,18,15,16,16,28,29,62,28,30,3,35,21,39,20,37,11,35,10,12,1,20,36,25,4,14,48,2,50,41,7,3,16,8,5,16,32,20,6,69,39,6,47,32,14,25,30,21,8
"COG2378",82,100,73,22,66,104,96,123,57,351,70,82,62,143,71,20,100,137,117,32,112,174,72,78,67,113,39,109,124,52,52,31,75,87,122,51,85,77,37,119,42,55,49,55,53,17,72,44,110,89,47,112,38,83,148,67,72,68,77,50
"COG2379",7,32,31,24,1,61,59,64,6,19,6,50,42,43,7,2,51,26,40,34,59,6,51,17,49,20,27,26,7,118,14,42,6,64,13,27,47,27,6,54,72,5,20,28,30,23,22,58,6,21,50,16,48,66,43,76,43,19,37,23
"COG2382",308,279,202,227,483,106,228,188,183,154,209,153,141,78,251,7,182,355,232,207,250,144,217,224,335,139,169,199,412,145,155,8,333,299,266,171,271,228,155,81,319,112,146,191,240,420,216,157,230,91,143,198,219,192,78,197,180,400,186,162
"COG2384",24,55,36,23,28,109,47,67,26,35,18,46,76,68,44,104,63,37,34,63,52,25,108,29,45,61,58,56,45,52,47,158,59,44,18,98,97,43,120,111,44,137,70,85,109,42,80,19,30,101,99,43,93,44,119,35,44,22,28,34
"COG2385",160,319,199,140,249,307,248,238,173,132,276,309,335,189,213,221,352,289,234,353,230,198,334,237,262,202,282,218,268,302,249,264,60,168,218,303,365,219,423,333,336,198,331,273,270,164,333,309,216,247,268,200,194,197,253,311,299,102,277,165
"COG2386",3,0,11,3,10,3,10,0,6,26,3,0,6,0,0,0,6,1,5,0,9,1,0,2,4,3,2,3,2,2,7,0,12,1,2,2,8,4,1,3,4,2,3,0,5,0,7,15,5,1,27,9,2,22,17,8,2,7,2,1
"COG2388",34,13,43,71,63,18,17,16,64,35,57,30,53,29,33,29,30,27,47,22,22,89,12,67,45,44,42,22,44,26,40,3,20,25,62,8,33,41,11,5,43,7,23,44,10,5,23,40,26,44,29,50,27,41,22,41,33,23,48,25
"COG2390",28,19,59,37,30,49,14,21,27,106,36,17,83,44,23,186,19,53,28,14,64,40,18,65,16,89,30,17,42,42,64,331,115,27,29,27,16,34,83,25,17,35,35,8,23,39,36,18,58,68,137,37,149,96,102,19,19,29,15,14
"COG2391",2,3,3,7,16,11,0,1,8,127,9,2,2,5,2,4,3,1,0,1,27,12,0,9,2,14,13,3,0,4,22,1,66,3,2,7,6,0,3,3,2,14,0,0,2,0,26,28,32,5,65,14,3,87,6,8,2,9,1,1
"COG2404",1,3,0,1,0,5,1,0,0,1,0,1,1,1,0,8,0,0,36,1,9,0,13,0,2,0,0,5,2,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,2,0,2,1,0,4,0,3,15,8,47,0,0,0,0,0
"COG2405",1,0,0,1,0,6,0,5,0,11,0,2,3,0,2,0,12,0,1,2,0,2,1,0,1,0,0,1,6,8,1,1,1,3,4,6,0,0,0,0,3,1,3,8,3,0,6,0,0,0,4,1,1,3,0,1,0,1,0,0
"COG2406",3,4,28,32,28,2,2,2,31,0,49,4,29,23,52,0,9,8,17,16,1,56,2,9,19,12,53,2,8,14,20,0,0,1,27,1,2,15,2,4,9,0,3,22,2,1,3,21,32,5,1,35,8,6,2,7,21,4,13,10
"COG2407",449,462,332,400,390,347,438,423,491,459,569,484,498,416,664,208,591,411,401,525,435,389,374,521,440,314,491,409,543,312,444,567,420,448,437,462,395,554,480,496,511,576,373,488,320,481,423,502,390,332,323,484,252,348,240,363,469,436,459,384
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,171,0,0,0,0,0,0,0
"COG2414",5,16,38,21,27,76,46,32,21,163,18,85,46,17,4,1,55,42,35,15,60,21,38,7,28,38,28,10,6,116,33,50,79,24,31,37,32,22,5,59,69,26,23,14,27,59,37,71,26,7,26,25,46,148,87,107,9,31,33,12
"COG2421",7,9,24,11,20,5,2,13,5,75,17,3,38,1,7,12,4,5,11,5,9,9,7,44,4,1,19,1,12,8,28,10,36,14,10,0,1,19,7,14,10,3,1,0,7,2,1,1,5,16,18,20,0,5,2,6,8,0,19,9
"COG2423",13,63,24,8,4,34,41,81,16,47,3,32,7,29,8,22,48,42,30,30,28,6,24,18,43,38,21,13,7,30,26,1,18,47,32,44,31,18,19,53,34,10,48,43,119,8,40,18,13,40,26,29,9,22,121,8,44,9,20,36
"COG2425",221,66,117,134,130,36,63,38,140,151,109,59,76,51,118,7,66,37,100,87,99,195,45,123,104,78,108,28,87,46,86,7,159,132,102,50,41,73,21,33,95,22,88,80,111,268,89,86,182,50,63,102,113,119,8,43,115,155,95,141
"COG2426",2,9,13,0,1,1,7,26,5,0,0,4,3,14,1,4,10,5,13,8,9,2,5,1,10,18,3,9,2,7,1,2,1,8,2,4,3,5,4,41,5,2,24,2,17,4,4,1,4,22,13,3,1,2,0,2,13,3,2,7
"COG2431",176,111,151,203,248,75,132,103,198,115,213,103,152,115,169,28,124,139,138,171,119,240,80,230,164,107,156,123,219,82,217,47,117,157,207,45,180,174,58,33,162,23,136,131,114,132,141,139,183,127,134,206,83,99,23,138,156,147,151,130
"COG2440",0,0,0,5,7,4,0,0,6,79,2,1,0,3,6,19,0,0,0,0,12,4,0,1,0,21,8,1,0,3,1,1,10,0,3,0,0,0,1,0,1,4,0,0,0,0,1,5,9,0,0,2,11,26,6,1,0,2,0,0
