"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG2049",5,23,26,13,8,9,67,9,13,4,16,24,22,14,12,14,58,27,9,22,61,15,58,6,24,27,20,6,17,22,28,8,9,36,49,15,15,12,11,8,11,19,6,17,56,63,3,16,43,20,17,25,16,18,38,10,13,13,36,31
"COG2050",129,171,108,167,109,205,133,106,170,184,122,75,171,122,177,205,195,182,110,153,106,122,101,102,125,18,75,137,228,158,99,205,193,135,69,91,134,139,130,152,173,93,162,139,130,150,103,231,112,138,115,86,204,125,190,241,120,165,160,76
"COG2052",35,13,24,9,27,14,66,12,32,5,25,52,22,15,28,14,0,22,34,33,16,24,23,36,69,32,22,8,4,26,33,17,18,9,72,20,17,18,14,14,20,21,8,53,8,18,37,8,14,21,19,15,11,22,40,3,13,22,37,46
"COG2055",26,87,35,47,31,22,47,18,50,33,25,38,30,16,52,35,290,23,41,146,40,25,135,42,51,96,19,58,60,35,65,46,33,82,89,17,9,19,28,11,26,16,55,90,80,20,19,26,59,35,22,34,14,46,49,58,54,14,73,75
"COG2056",5,4,2,28,4,4,22,1,3,12,2,4,2,6,1,4,39,10,1,3,3,2,10,7,0,1,1,14,8,3,2,0,7,7,21,2,1,3,3,1,23,1,7,6,3,10,14,1,1,4,3,11,1,11,5,0,12,3,15,2
"COG2057",17,31,28,29,12,11,46,3,28,10,4,8,9,6,11,24,57,11,13,10,16,27,23,12,33,6,17,6,20,10,23,5,38,21,26,9,1,16,7,20,32,9,11,25,47,4,8,22,48,47,4,6,17,5,23,9,36,9,63,11
"COG2059",273,192,254,393,306,330,240,454,294,341,244,264,323,329,309,299,140,275,360,297,309,311,104,391,238,230,248,282,266,258,328,339,257,217,267,295,461,316,321,293,361,323,349,223,128,328,250,318,174,287,461,378,278,290,395,321,338,301,274,260
"COG2060",189,224,157,245,301,207,168,135,182,277,154,84,219,213,159,260,168,120,111,247,118,181,42,161,67,24,92,240,276,230,205,287,243,190,112,107,16,220,216,255,232,94,278,164,286,259,89,277,166,183,21,12,256,194,140,331,189,196,197,89
"COG2062",1,13,9,3,1,0,13,1,0,0,0,4,1,2,0,1,30,34,0,42,6,0,6,0,13,26,0,5,3,0,12,2,16,4,11,1,4,1,0,0,1,0,1,4,35,1,1,1,9,17,7,2,0,0,1,3,0,0,10,2
"COG2063",0,0,2,4,0,0,0,0,0,0,0,1,0,1,1,0,46,0,0,0,6,2,7,2,0,6,0,4,2,0,2,3,0,5,2,0,0,0,2,0,2,0,2,16,30,0,3,1,11,4,0,0,2,1,0,4,7,0,5,0
"COG2064",5,0,17,0,1,1,8,3,2,0,13,3,5,1,7,0,0,7,4,1,23,1,0,0,19,0,27,0,0,6,19,0,4,0,5,0,4,0,6,4,0,5,0,13,4,5,4,0,1,2,41,5,2,1,3,0,2,4,2,11
"COG2065",3,7,24,12,27,7,85,13,18,12,11,13,12,9,5,11,0,26,17,84,2,3,66,15,17,46,6,2,3,12,16,5,5,12,96,5,4,10,7,6,9,16,22,25,21,4,4,21,28,26,7,6,13,18,16,8,10,3,51,19
"COG2066",137,104,75,131,96,202,100,78,171,159,55,52,118,133,162,166,167,26,102,12,86,149,10,92,49,22,87,148,183,134,96,160,111,172,47,51,37,154,183,168,201,132,169,77,156,111,121,188,150,122,3,15,167,113,108,188,158,148,145,56
"COG2067",52,111,32,109,135,36,45,32,50,41,78,18,63,19,42,53,71,49,62,2,55,42,27,26,41,19,49,14,53,77,47,69,156,26,26,26,219,45,49,55,83,51,46,52,87,42,44,52,59,68,42,28,46,18,24,33,69,13,90,27
"COG2068",9,24,41,75,16,20,30,12,20,22,19,55,18,9,11,19,94,27,27,125,28,30,101,39,24,94,19,37,33,21,39,15,14,64,34,51,8,21,22,23,27,13,33,52,53,26,9,30,27,43,15,41,18,42,39,29,49,13,30,21
"COG2069",2,5,5,1,14,7,20,5,16,3,6,23,4,1,4,0,0,8,1,2,6,4,34,14,32,38,2,4,3,3,13,7,9,24,61,8,1,8,0,9,1,12,1,16,5,5,6,2,6,3,5,19,2,5,13,3,12,4,13,41
"COG2070",256,279,251,237,207,266,236,229,244,253,278,344,259,357,279,269,146,290,273,453,323,266,278,384,139,252,283,270,217,241,279,290,262,216,218,246,96,346,352,274,285,256,282,154,111,241,184,258,223,285,151,152,162,374,272,289,298,261,268,238
"COG2071",123,203,103,145,229,129,116,262,188,230,199,132,97,150,101,102,131,222,148,45,168,165,126,92,136,117,124,170,245,157,161,198,211,194,114,127,337,113,210,196,216,129,194,95,121,110,238,174,121,194,343,308,142,130,66,160,143,162,166,126
"COG2072",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG2073",150,115,138,119,104,119,94,74,123,96,96,141,65,140,133,143,33,69,105,188,68,138,91,193,91,134,112,137,150,83,102,133,76,147,105,117,42,115,172,81,117,97,162,95,27,130,58,114,104,83,68,63,145,167,94,56,70,106,132,103
"COG2076",56,118,51,45,44,43,49,66,22,63,22,10,51,24,9,20,182,13,57,160,30,24,24,29,65,20,21,81,30,45,35,31,24,51,15,41,17,12,21,34,61,20,74,44,130,28,66,116,58,74,157,15,46,41,5,86,47,26,65,8
"COG2077",44,59,26,44,28,33,22,16,46,58,47,25,33,30,26,37,25,15,22,1,29,28,42,18,16,10,14,56,53,39,36,95,98,71,17,30,8,70,76,97,88,53,71,44,69,77,43,99,62,68,12,11,120,52,63,85,74,57,101,45
"COG2078",4,2,14,18,0,1,24,4,0,1,7,3,1,1,0,0,28,83,74,4,4,1,0,0,14,47,0,7,14,1,30,2,12,6,20,7,325,0,0,3,1,0,3,9,13,0,5,1,0,5,18,5,0,0,0,2,25,1,11,4
"COG2079",9,8,19,29,3,20,16,12,21,29,20,12,14,13,14,10,102,7,29,16,21,22,6,31,13,1,17,7,18,15,55,14,18,32,30,1,6,9,32,22,18,9,17,49,73,16,7,15,11,38,12,8,28,5,9,18,30,9,47,30
"COG2080",59,80,101,255,49,67,111,62,106,44,83,130,54,88,119,68,534,95,96,173,108,73,313,116,137,222,101,136,101,67,119,75,129,284,179,123,30,61,63,92,87,79,75,157,198,59,38,44,106,150,57,91,38,118,99,88,72,71,134,116
"COG2081",147,114,338,72,202,151,300,205,272,49,260,396,150,171,265,171,219,285,293,259,283,187,258,264,381,325,348,56,57,171,341,136,143,173,329,232,258,176,178,138,98,273,94,334,183,185,297,72,270,206,101,236,82,263,266,70,156,183,215,314
"COG2082",126,60,86,83,75,57,83,41,80,59,75,79,51,66,80,87,18,66,78,157,45,98,61,101,46,85,91,85,87,63,81,55,61,82,72,112,25,71,91,51,94,57,72,66,41,91,50,76,89,65,47,53,85,93,87,39,104,91,80,60
"COG2084",22,99,75,90,49,25,100,24,31,39,35,61,28,33,43,25,436,55,79,372,81,37,86,113,49,71,31,55,91,25,50,33,60,90,69,126,5,45,59,37,54,47,54,120,232,31,26,60,110,89,55,41,41,118,50,55,25,48,97,36
"COG2085",1,0,2,14,0,0,0,7,2,0,0,0,2,2,0,1,0,6,5,0,2,2,1,1,7,1,0,11,1,0,37,1,16,0,22,11,15,1,1,2,30,0,2,7,0,0,4,1,0,1,16,3,0,0,0,3,0,5,0,1
"COG2086",204,152,162,146,183,196,159,159,205,116,178,133,157,173,230,226,203,198,189,200,187,170,81,213,156,90,183,122,166,241,186,178,216,195,170,201,169,216,232,203,164,224,185,163,156,161,172,205,163,224,244,188,182,138,226,132,170,169,224,212
"COG2087",79,84,70,59,62,93,64,56,65,79,109,88,49,96,93,71,64,78,60,80,69,110,37,83,69,67,100,91,84,83,93,111,73,89,117,88,31,76,105,65,90,76,76,64,56,93,42,77,89,78,38,44,73,124,78,72,82,75,79,106
"COG2088",70,20,80,47,44,69,58,67,103,9,75,132,61,110,57,50,68,58,74,75,185,65,55,65,120,66,120,46,9,84,42,11,42,45,72,159,33,103,60,50,69,89,12,100,25,64,91,21,84,41,101,73,28,57,89,17,72,54,98,132
"COG2089",227,124,45,80,74,173,103,78,69,148,75,68,169,98,166,75,2,15,75,4,95,133,6,70,62,13,90,96,179,144,65,60,50,47,35,62,598,142,115,146,221,138,136,66,80,145,83,82,57,69,22,57,189,98,210,88,127,110,99,77
"COG2091",11,37,27,22,14,29,37,52,31,14,75,81,21,57,43,22,178,48,59,14,68,39,68,18,39,70,90,30,19,47,55,23,45,41,63,81,23,47,18,30,30,43,12,55,120,40,61,24,74,33,37,46,38,53,60,14,35,31,72,60
"COG2094",1,2,9,3,1,4,10,1,0,0,4,1,3,4,3,2,0,13,4,1,3,4,3,7,12,43,1,4,4,8,25,3,14,0,27,3,7,12,1,7,5,2,0,5,3,0,3,2,2,23,6,2,0,2,7,0,1,1,5,12
"COG2095",167,234,131,197,98,206,103,118,132,328,178,86,138,139,148,159,183,118,77,9,123,161,102,105,53,31,57,289,236,118,106,327,203,219,53,115,38,158,143,153,179,92,222,73,193,232,90,269,124,167,20,14,243,147,146,252,123,120,175,81
"COG2096",114,138,95,135,70,107,84,73,117,142,87,69,111,96,111,120,9,89,79,73,40,128,90,104,52,23,74,178,146,122,75,141,110,91,42,63,58,88,167,87,158,75,142,40,74,139,118,105,91,94,17,20,167,113,86,96,135,82,132,59
"COG2099",177,109,168,158,127,171,147,93,181,112,120,159,92,179,162,212,40,81,106,158,116,193,135,200,110,120,135,144,184,190,116,169,74,211,114,199,49,158,196,111,146,101,182,89,50,222,71,185,166,101,87,77,212,199,126,72,139,143,148,135
"COG2102",6,1,30,0,22,3,11,2,36,0,2,9,6,0,2,75,0,7,9,0,10,16,0,1,16,6,9,0,0,13,41,2,9,3,8,1,0,11,3,30,18,3,13,16,20,2,7,8,17,56,1,4,0,1,17,9,21,6,20,5
"COG2103",79,54,73,80,86,97,98,40,53,95,29,49,103,62,89,116,57,13,54,94,44,64,29,45,40,15,60,47,109,87,49,77,48,69,80,26,68,102,100,83,93,54,132,42,90,85,60,108,59,70,47,83,137,60,114,100,92,101,68,42
"COG2104",0,6,1,4,0,0,3,0,0,2,2,2,0,0,0,0,25,2,0,10,2,0,6,2,2,13,0,1,2,0,3,0,2,3,1,3,0,0,2,0,4,0,1,6,20,0,0,1,11,15,0,2,2,0,0,2,0,1,4,0
"COG2105",1,20,0,4,1,7,5,1,6,3,0,0,3,1,1,3,53,0,0,0,7,0,8,4,8,9,0,1,3,0,0,9,2,9,2,0,0,0,0,1,2,0,8,6,34,1,2,2,19,10,1,1,3,0,0,7,1,0,7,0
"COG2107",0,2,1,0,3,2,5,0,5,0,0,3,9,2,2,8,0,1,6,0,2,5,0,3,5,0,6,0,0,6,9,2,10,1,4,0,1,7,9,10,3,3,8,4,16,0,5,3,10,16,0,0,1,1,9,0,13,2,5,4
"COG2108",3,0,6,13,1,7,0,2,4,3,2,1,9,3,3,5,0,1,9,1,1,9,0,6,2,0,6,0,0,4,1,4,0,1,3,1,0,4,2,5,5,16,1,10,1,5,2,3,19,4,4,5,3,2,5,5,4,4,20,3
"COG2109",60,41,74,45,49,45,108,43,75,34,45,109,37,49,43,66,71,47,82,284,46,44,71,85,61,98,95,25,21,43,101,54,48,68,70,88,46,65,49,38,49,52,96,50,61,45,49,47,66,96,71,47,30,96,80,38,55,41,101,64
"COG2110",75,84,102,76,99,98,104,147,92,35,149,172,71,148,101,140,79,140,161,107,151,111,161,166,164,162,140,110,56,87,170,85,122,85,236,288,40,106,124,98,121,121,65,130,61,92,82,86,102,123,69,115,73,112,157,89,129,122,166,115
"COG2111",3,9,8,19,3,4,11,8,15,9,8,2,9,5,10,11,16,1,8,3,8,3,1,8,7,2,11,11,6,8,7,7,9,6,18,1,0,5,8,5,14,10,1,27,6,0,6,7,21,10,5,2,9,4,25,8,17,3,33,10
"COG2113",36,55,69,70,14,100,56,29,39,45,24,24,41,61,19,62,76,0,34,6,25,55,5,46,15,8,22,77,120,31,34,129,19,71,5,24,8,64,52,56,59,22,51,43,77,98,7,136,66,31,3,3,132,34,19,118,26,50,59,13
"COG2114",1,0,10,18,2,2,4,25,8,0,25,0,3,5,0,1,22,3,4,1,1,2,1,4,2,1,13,10,4,2,0,1,0,1,56,6,1,5,0,2,1,7,1,2,0,5,9,7,14,0,2,0,0,1,11,2,2,17,0,25
"COG2115",86,206,102,80,83,93,158,57,84,104,138,37,87,79,108,152,128,162,60,93,73,84,18,82,90,70,67,93,142,129,96,174,131,97,133,44,8,107,119,101,117,45,127,75,101,114,37,143,70,76,19,5,143,59,52,93,76,72,112,93
"COG2116",97,74,57,33,44,47,77,49,70,14,85,84,38,56,56,24,294,82,57,26,115,69,125,42,124,131,81,49,38,60,72,35,59,79,82,47,31,47,39,38,45,78,48,87,228,42,80,30,180,137,30,72,28,77,70,24,46,42,68,95
"COG2119",31,1,15,1,19,5,11,14,12,4,26,18,7,8,5,5,1,8,28,92,12,13,2,8,25,29,22,9,1,8,11,1,7,1,5,4,6,4,5,6,5,13,13,9,6,9,4,8,16,11,8,10,2,20,6,2,10,8,8,14
"COG2120",36,34,10,25,49,26,11,18,45,26,21,32,49,13,23,13,53,20,26,5,30,35,3,19,56,4,30,65,38,42,31,21,21,31,60,32,3,47,24,39,51,27,33,42,63,59,15,4,34,29,6,29,59,9,94,76,14,33,94,40
"COG2121",4,2,0,19,18,0,1,0,1,4,0,0,0,1,1,2,21,0,0,2,0,0,8,5,1,3,0,4,5,3,8,1,0,7,1,2,0,0,3,9,13,0,3,14,27,5,1,0,8,0,0,0,2,3,0,3,13,0,5,0
"COG2122",2,3,1,0,1,1,1,0,3,0,1,0,5,6,1,4,0,0,2,1,1,2,0,1,9,0,0,0,0,5,2,1,4,0,4,1,0,0,2,1,3,4,1,10,2,0,1,8,5,0,0,0,0,0,1,0,1,0,3,3
"COG2127",13,31,3,5,67,5,8,43,11,7,23,3,12,11,13,6,32,19,17,1,6,11,4,7,9,0,17,6,14,29,8,5,14,5,1,5,23,3,7,5,4,8,6,1,14,4,15,4,10,17,36,30,11,4,4,3,10,11,8,5
"COG2128",2,118,3,14,2,2,18,1,5,3,3,8,3,1,0,0,45,0,1,2,18,4,64,2,29,14,1,6,15,0,3,10,12,6,1,3,1,3,5,1,13,3,10,25,49,0,1,14,30,8,8,5,9,4,5,10,5,4,27,0
"COG2129",9,16,54,3,21,63,40,39,37,4,36,71,27,35,32,24,6,51,109,40,29,20,26,46,24,41,85,14,4,10,39,17,15,14,28,28,12,35,30,20,14,47,17,43,43,31,20,7,19,16,125,37,6,56,29,2,39,57,19,58
"COG2130",1,24,0,4,0,0,3,0,1,1,0,0,4,1,0,0,51,0,1,0,12,1,3,0,7,3,0,1,3,0,2,5,2,7,0,2,0,0,1,0,4,0,10,0,32,0,1,3,18,4,0,0,4,0,1,6,0,3,1,0
"COG2131",142,111,147,86,146,149,165,158,129,111,138,123,179,99,114,165,34,139,226,127,138,117,157,150,166,124,135,108,135,114,132,186,119,123,160,149,212,137,121,132,145,165,122,140,83,143,168,156,105,109,168,159,113,157,181,109,119,122,131,141
"COG2132",4,76,1,10,35,2,31,1,13,1,3,10,0,6,3,3,158,1,0,0,29,0,27,3,38,82,0,9,17,14,24,16,10,23,15,2,1,1,5,1,17,0,18,30,185,1,2,10,97,14,3,4,12,1,4,13,2,0,22,1
"COG2133",2,22,16,32,0,1,10,4,2,1,1,1,4,1,0,2,65,0,1,1,13,0,15,0,7,2,0,0,6,1,5,6,4,8,0,2,0,0,1,3,2,1,10,10,53,5,1,1,19,7,0,0,6,1,0,4,0,3,12,0
"COG2134",1,17,0,9,0,0,5,0,0,4,0,0,1,0,1,0,82,0,0,0,16,2,8,1,5,5,0,3,7,0,3,6,0,5,1,0,0,1,1,0,5,0,3,5,52,0,0,1,10,9,0,0,5,0,1,9,0,0,8,0
"COG2135",13,23,7,26,10,5,17,13,18,28,6,8,29,18,10,8,46,4,30,20,12,22,37,15,14,37,8,22,18,4,6,8,10,26,7,7,1,6,5,19,34,10,12,24,44,13,5,10,26,19,7,11,20,4,31,31,17,21,7,23
"COG2137",9,40,44,37,23,30,85,25,37,10,38,32,38,45,22,12,58,29,45,10,21,24,93,34,64,42,55,2,8,38,59,19,16,26,107,2,16,23,12,24,41,49,10,69,61,13,52,19,36,42,9,30,12,21,54,18,19,12,37,60
"COG2140",58,11,4,0,84,55,20,3,68,27,17,6,58,12,73,32,1,6,9,3,9,43,3,12,28,9,0,11,59,69,4,4,13,23,2,2,1,15,25,6,33,10,10,10,8,28,8,22,16,10,1,5,30,20,23,12,44,11,8,10
"COG2141",3,191,0,19,1,0,54,0,0,4,2,6,1,5,2,1,203,0,1,3,45,2,158,6,65,35,0,6,22,0,2,10,8,24,8,4,0,1,7,0,9,0,15,40,114,3,5,21,106,12,5,8,15,3,2,16,5,1,43,1
"COG2142",2,16,0,10,0,0,6,0,0,1,0,3,0,0,0,0,43,0,1,0,7,0,3,1,3,2,0,3,2,0,0,0,2,4,1,3,0,0,0,0,1,0,2,4,13,0,0,3,5,6,0,0,2,0,0,5,0,0,5,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0
"COG2145",16,51,101,22,101,68,110,53,43,22,68,124,60,61,42,53,81,112,79,275,78,53,76,150,101,192,96,35,24,44,95,49,76,93,61,96,204,69,61,38,55,50,79,59,70,50,41,35,55,115,199,54,24,95,61,33,46,73,85,77
"COG2146",4,24,0,10,2,1,1,0,0,1,0,3,0,2,0,0,91,0,1,0,15,1,11,2,1,7,0,2,2,0,3,8,3,11,0,2,0,0,4,0,9,0,2,3,46,1,1,2,27,10,0,1,7,1,1,15,0,1,8,0
"COG2148",864,426,602,906,533,730,557,551,551,855,537,675,832,630,824,695,364,575,666,495,514,674,544,658,508,515,708,706,791,607,465,597,573,623,449,744,949,688,529,697,683,652,614,476,454,814,821,629,597,618,432,543,822,598,894,933,557,628,720,654
"COG2149",3,13,0,6,0,0,2,0,0,1,0,0,0,0,0,0,53,0,0,0,7,1,6,1,1,5,1,2,3,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,15,1,0,0,4,4,0,0,2,0,0,1,1,0,5,0
"COG2151",44,90,32,42,96,59,22,50,43,54,73,26,42,30,45,65,45,66,45,57,27,46,85,24,29,75,23,42,63,47,46,60,78,50,14,44,150,43,51,70,40,47,48,28,46,61,40,61,30,58,104,58,51,39,35,54,44,37,58,37
"COG2152",636,244,209,627,353,300,146,383,277,577,292,219,454,295,247,255,38,179,383,14,280,447,59,206,127,140,260,568,369,409,180,358,429,336,234,163,216,321,413,332,455,286,318,183,84,241,199,373,291,186,179,195,500,330,235,748,310,373,224,268
"COG2153",8,14,14,17,3,2,6,1,19,3,5,1,3,5,8,8,60,4,7,0,15,15,11,5,11,38,8,8,6,5,18,8,14,5,12,12,13,10,10,14,21,3,8,15,56,2,12,9,19,20,4,4,7,17,9,3,10,0,34,3
"COG2155",3,5,23,5,9,10,22,8,23,3,28,44,17,13,23,14,17,9,19,9,19,14,30,33,54,17,36,2,5,11,33,9,12,22,34,19,10,16,8,6,6,24,2,24,8,18,34,10,20,15,8,21,10,11,28,2,14,17,21,30
"COG2156",50,83,53,87,94,59,46,38,49,90,56,23,70,48,50,69,82,56,32,118,45,55,14,54,23,7,23,74,86,59,71,97,79,37,33,35,6,61,55,54,47,22,78,41,93,100,28,69,46,51,7,6,72,58,54,64,50,50,55,26
"COG2158",1,8,5,3,4,9,13,4,13,4,14,29,7,2,4,7,0,7,12,1,8,6,33,5,23,12,5,1,5,4,8,4,6,13,25,20,6,5,4,6,8,21,1,51,8,10,12,1,8,8,3,13,4,16,5,0,8,2,13,11
"COG2159",38,69,79,49,103,64,93,74,93,35,42,61,47,50,68,53,107,77,114,96,30,46,36,61,121,60,50,48,26,54,92,62,43,99,150,35,12,36,48,41,87,109,67,76,47,47,47,49,40,92,28,85,28,54,77,36,59,69,95,100
"COG2160",366,195,124,166,290,149,147,126,175,188,204,164,279,137,177,254,138,202,205,426,159,193,156,177,157,233,140,202,267,242,81,95,94,118,68,74,111,102,137,100,122,85,124,59,66,113,51,119,80,102,141,93,102,102,112,110,132,143,94,86
"COG2161",5,25,3,5,13,2,14,10,9,2,3,7,13,1,18,6,59,7,7,26,7,4,24,6,14,3,3,4,9,10,10,6,6,3,3,5,1,9,0,1,9,3,1,24,169,2,5,6,17,30,2,2,40,13,6,18,3,11,5,10
"COG2162",6,28,5,6,3,4,19,4,4,9,2,1,1,0,9,2,55,3,4,5,12,3,3,10,2,4,7,4,6,5,5,6,2,2,6,1,0,6,2,3,4,1,4,4,2,1,2,2,11,4,0,0,4,0,1,2,2,2,12,11
"COG2163",0,1,1,0,6,3,1,0,5,0,3,0,3,0,2,3,0,1,0,0,3,2,0,2,19,0,1,0,0,5,5,0,5,0,13,0,1,0,1,1,1,3,0,18,1,0,1,1,1,1,0,1,0,0,7,0,0,0,2,5
"COG2165",8,33,10,42,2,10,18,7,5,5,2,5,5,3,4,9,158,1,6,5,19,1,91,5,12,6,8,8,20,10,2,11,7,10,1,3,0,4,7,11,26,2,10,30,108,1,9,10,35,30,2,5,12,1,7,17,4,7,46,1
"COG2166",99,107,83,98,103,99,43,110,105,117,69,39,78,56,74,91,69,62,64,0,48,68,13,59,36,16,53,105,106,83,56,118,100,77,22,61,123,82,91,81,99,69,101,24,94,107,62,131,88,92,104,95,95,69,70,131,78,63,87,33
"COG2168",3,13,0,2,0,0,1,0,0,5,0,1,0,0,0,3,64,0,0,0,6,1,5,1,6,3,0,2,3,0,2,6,1,6,1,1,2,1,1,0,6,0,6,4,16,1,3,2,19,4,2,3,0,0,2,4,0,0,4,0
"COG2169",15,27,31,35,4,4,32,9,14,32,10,3,15,16,4,11,35,5,23,1,11,21,5,10,14,4,1,14,56,6,17,32,39,18,14,24,7,12,42,19,71,15,65,68,65,35,12,18,19,41,4,2,22,26,14,91,30,49,69,9
"COG2170",3,26,0,4,0,0,9,0,0,2,1,0,0,1,0,0,62,0,0,1,11,0,9,0,11,3,0,2,0,0,0,1,1,5,1,0,0,0,1,0,5,0,7,6,40,1,0,1,22,2,0,0,2,0,2,3,0,0,7,0
"COG2171",6,38,20,31,13,5,24,8,23,4,10,19,17,14,3,18,68,20,9,70,13,14,115,12,14,68,10,5,8,7,39,7,37,27,42,7,9,6,15,16,32,8,15,17,83,5,8,10,21,33,12,22,6,3,13,10,29,3,32,11
"COG2172",71,35,112,59,66,57,122,49,82,33,75,91,53,73,74,63,76,68,84,46,79,67,85,94,118,91,104,56,43,67,93,47,64,72,109,87,34,50,60,53,76,86,33,157,39,59,62,34,86,45,43,50,44,86,105,93,77,91,88,121
"COG2173",161,50,33,114,88,61,43,44,76,139,40,37,93,93,81,65,37,6,47,2,32,73,34,50,35,14,65,144,87,74,53,91,43,43,69,37,4,73,126,80,107,54,90,42,61,72,24,56,60,59,10,53,108,95,81,93,90,91,94,52
"COG2175",2,19,0,6,0,0,3,0,0,1,1,2,0,0,0,1,55,0,0,0,12,0,6,2,7,6,0,1,11,0,2,4,5,10,2,4,0,2,0,0,6,0,4,9,31,1,1,1,7,4,1,0,4,0,0,4,1,1,9,0
"COG2176",189,130,350,98,155,156,351,249,265,153,244,323,182,185,221,139,91,274,238,434,255,175,440,289,448,438,376,89,63,156,563,250,303,351,1082,451,213,463,320,195,225,564,197,769,198,329,452,271,421,359,326,370,118,428,447,73,283,317,346,815
"COG2177",193,195,250,155,239,178,244,197,215,141,228,272,213,186,214,191,189,243,241,154,249,190,181,210,295,175,264,153,140,211,245,183,230,195,225,201,207,240,198,229,190,236,191,271,176,212,271,200,186,235,245,254,181,223,250,182,224,197,250,260
"COG2179",52,26,108,36,27,47,78,50,72,21,67,94,57,52,77,34,33,57,67,30,78,68,113,76,104,92,109,21,17,47,54,35,42,48,81,89,27,55,42,21,36,72,23,67,36,62,79,24,53,41,30,56,19,49,82,19,44,41,65,94
"COG2180",2,30,13,6,0,6,4,3,3,3,9,15,2,2,0,5,82,7,0,2,14,7,15,7,12,7,0,7,17,0,3,8,6,10,4,0,0,0,5,0,6,1,6,14,28,0,1,4,35,3,7,5,8,0,4,6,3,1,11,0
"COG2181",3,29,2,5,2,1,11,1,1,2,2,12,4,6,0,4,60,7,2,4,15,4,22,7,10,6,1,2,15,2,4,7,4,9,8,2,1,4,8,5,6,1,7,14,38,0,3,4,24,10,5,4,8,3,3,8,3,2,16,2
"COG2182",283,127,53,14,106,102,53,198,85,22,213,187,74,156,167,69,128,174,210,69,289,160,266,48,124,308,163,82,24,97,43,13,23,60,46,189,31,57,41,47,17,128,4,57,67,44,83,23,105,42,58,75,34,109,82,12,49,41,32,183
"COG2183",314,357,424,276,443,341,319,374,382,236,409,416,333,386,362,401,275,415,481,486,379,316,433,311,463,283,414,270,379,361,391,273,313,423,438,332,510,354,343,380,320,425,453,445,331,354,488,337,339,316,555,522,329,457,394,230,319,317,330,474
"COG2184",98,66,107,50,63,77,60,142,42,80,74,96,35,41,74,71,53,72,92,17,82,59,66,106,206,143,83,115,44,56,77,54,47,22,209,155,111,42,54,107,83,171,43,121,60,107,200,47,105,104,52,77,60,77,120,55,82,138,53,104
"COG2185",330,375,272,332,298,306,211,147,362,365,309,150,350,277,296,513,96,375,209,511,239,291,50,263,134,34,188,361,362,361,313,425,435,262,216,164,37,353,370,501,325,242,498,145,286,307,147,453,218,295,65,24,407,304,247,367,367,352,270,234
"COG2186",103,239,166,343,98,93,204,91,133,73,126,146,126,201,165,141,945,96,168,405,255,121,210,221,206,163,163,238,135,149,174,145,134,212,157,157,89,155,132,72,162,121,129,186,529,124,68,134,252,192,219,72,136,118,168,276,119,92,190,101
"COG2188",276,253,184,481,97,140,325,71,162,249,124,275,155,120,176,134,683,173,177,692,216,168,418,236,244,507,105,226,138,138,76,98,90,111,107,56,26,54,81,75,94,83,111,56,255,74,45,63,105,109,69,51,66,72,101,94,57,48,100,101
"COG2189",78,82,103,33,396,176,81,218,148,105,104,212,190,144,80,153,1,309,179,154,149,150,43,97,273,80,245,211,199,178,231,161,126,23,168,103,333,73,197,141,108,205,77,143,50,153,83,111,154,86,126,332,128,233,69,29,67,168,201,229
"COG2190",171,174,154,234,117,119,169,92,83,85,83,293,109,176,153,131,712,168,140,398,195,131,1339,295,102,823,119,100,157,84,93,107,117,582,87,227,53,171,170,56,172,163,126,149,337,144,109,55,167,162,173,210,46,154,189,96,108,106,158,190
"COG2191",1,2,9,1,2,1,26,3,14,3,2,0,3,3,6,7,3,3,2,0,1,8,3,7,8,0,4,2,2,2,8,1,6,4,34,1,0,0,9,3,6,2,0,21,3,3,4,3,3,7,0,1,2,0,13,2,9,1,14,9
"COG2192",3,3,17,0,1,4,11,11,10,6,8,21,0,1,2,0,0,0,10,0,3,7,0,32,14,1,9,0,0,2,5,0,0,0,53,3,1,1,2,0,23,21,16,22,13,26,36,0,1,11,1,20,1,0,2,2,7,23,29,18
