"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG1832",1,5,1,7,0,5,1,6,3,2,0,0,2,1,8,1,2,0,3,4,0,2,1,1,1,77,4,1,1,1,8,4,0,2,1,5,1,3,1,0,0,0,0,1,1,2,2,17,0,4,1,1,1,3,20,0,0,0,11,2
"COG1834",9,13,0,1,15,10,10,12,21,5,32,7,10,4,2,14,5,19,64,73,13,11,7,2,8,3,1,12,2,3,6,2,8,9,14,29,6,31,13,4,9,19,1,24,22,9,13,18,9,7,12,4,7,8,21,34,8,12,9,20
"COG1835",183,291,194,243,253,222,298,233,162,238,219,227,105,110,112,116,158,222,151,231,168,203,157,106,264,297,335,178,40,44,108,67,115,32,81,69,132,136,66,75,84,84,71,92,122,167,176,139,64,150,61,30,116,101,31,81,113,79,80,108
"COG1837",14,10,47,21,32,15,25,23,36,16,19,32,68,62,20,37,22,28,59,27,28,24,59,13,32,60,38,18,11,27,27,8,33,11,32,72,28,23,7,43,84,33,47,26,13,13,11,29,57,14,16,50,21,33,43,8,53,33,18,54
"COG1838",307,206,248,207,243,276,222,226,218,263,329,240,240,236,228,198,267,260,238,158,204,185,276,436,182,104,189,240,375,331,171,453,203,497,270,102,302,199,195,223,127,236,221,269,146,212,167,190,221,213,350,248,283,243,219,278,224,226,252,153
"COG1840",76,96,67,106,119,97,43,124,156,89,114,92,42,97,56,56,59,57,197,117,75,74,89,56,119,97,76,108,44,81,150,13,41,35,56,84,33,52,31,44,38,43,41,63,37,23,16,56,56,37,75,39,47,29,134,42,39,8,93,64
"COG1841",11,6,27,17,24,11,18,14,22,27,14,23,26,26,17,15,28,16,47,14,24,13,26,5,28,53,16,15,6,13,19,10,17,12,12,31,12,15,11,28,16,17,10,21,13,8,3,53,20,19,13,37,6,23,61,5,23,20,18,42
"COG1842",16,11,27,5,3,7,9,8,19,8,17,5,17,61,60,35,20,11,51,11,16,21,43,13,45,5,16,31,8,11,10,11,24,12,20,12,9,13,7,21,6,13,15,15,13,9,15,32,37,5,15,42,16,36,60,12,35,12,29,5
"COG1843",14,8,23,9,8,5,28,5,12,10,11,16,70,22,26,42,62,9,119,17,6,21,39,29,10,2,34,23,8,9,6,9,44,3,24,3,14,16,5,8,14,17,38,15,7,8,13,15,37,13,18,22,3,21,40,13,48,31,7,6
"COG1845",2,9,0,1,1,1,0,0,7,2,3,0,0,0,26,0,2,0,1,6,0,1,2,5,0,5,3,3,0,0,6,4,0,9,0,4,0,0,1,2,0,1,3,1,0,1,3,11,0,4,0,0,4,6,15,1,0,0,27,3
"COG1846",250,283,294,334,293,270,266,202,397,168,269,253,490,207,199,290,204,228,502,287,339,306,388,169,289,683,303,340,164,162,366,141,271,129,294,230,202,324,255,340,228,316,348,280,206,261,251,427,290,271,187,451,350,305,693,344,273,386,378,335
"COG1847",54,31,138,57,104,24,86,53,103,57,60,76,109,129,80,87,70,60,158,75,120,88,98,34,119,315,80,49,64,67,66,18,90,25,96,164,83,70,34,151,149,84,120,89,48,28,25,94,120,44,58,158,49,93,154,63,124,122,59,159
"COG1850",8,9,2,2,4,2,2,2,0,7,0,3,4,3,1,2,12,2,21,3,2,1,0,0,5,8,11,26,5,8,22,0,1,0,6,20,1,1,5,11,11,0,0,4,1,0,0,23,1,3,2,8,2,0,0,0,3,0,5,3
"COG1852",5,54,4,11,19,6,7,22,6,22,19,3,1,0,16,3,0,5,17,13,2,3,3,9,4,8,3,1,0,8,11,6,3,8,0,2,6,2,16,15,3,0,0,6,11,5,3,68,8,5,10,1,11,7,26,10,1,1,7,25
"COG1853",247,241,271,298,232,247,220,199,328,216,360,265,260,325,204,247,281,283,183,259,208,243,245,311,300,204,178,256,232,259,191,173,233,216,239,293,355,254,249,248,288,277,189,259,186,190,201,165,276,195,257,326,304,204,278,282,276,302,334,233
"COG1854",51,36,75,34,28,37,53,26,27,36,26,47,56,60,42,31,59,36,61,27,44,24,58,69,31,57,33,22,74,67,33,85,113,104,77,62,126,82,35,117,49,89,115,78,69,46,67,110,97,105,80,156,108,100,129,82,103,111,92,51
"COG1857",0,1,29,1,14,3,3,4,4,7,0,3,25,4,59,46,7,1,63,8,5,1,7,1,0,12,9,0,0,40,0,1,1,1,8,3,5,3,1,0,6,1,20,0,0,2,2,4,7,1,1,25,1,26,41,0,15,1,2,2
"COG1858",56,67,75,110,66,78,30,35,54,71,47,54,28,25,49,60,13,54,37,58,31,44,40,29,44,7,119,74,5,8,45,46,26,54,46,16,41,85,68,13,23,43,34,65,37,77,63,39,23,49,47,18,94,69,54,19,26,2,95,29
"COG1859",1,5,8,9,5,0,13,21,4,0,3,2,0,4,15,9,2,5,10,4,1,2,1,3,4,2,12,6,1,2,20,5,3,3,4,8,1,1,1,4,9,3,1,9,6,2,14,50,7,5,7,10,6,12,6,1,11,14,15,13
"COG1861",12,45,4,62,18,36,44,36,12,41,17,44,11,8,0,27,2,49,0,41,34,46,4,1,31,0,33,47,1,5,7,1,24,7,49,14,3,40,44,0,42,43,16,31,31,23,54,0,6,46,12,0,28,12,2,16,19,4,32,27
"COG1862",79,89,86,106,88,103,88,60,129,51,79,87,96,99,62,54,76,83,53,78,75,66,63,83,83,71,98,103,100,81,56,73,75,81,58,72,103,50,82,82,66,83,70,97,72,61,95,56,73,97,87,66,131,85,79,130,49,65,79,89
"COG1863",6,2,1,7,13,12,2,7,3,10,1,2,0,4,1,5,1,3,1,4,2,9,2,1,5,1,2,5,0,0,6,2,2,0,3,4,0,3,2,0,4,0,1,10,2,3,3,3,1,2,2,1,2,4,5,0,5,0,4,3
"COG1864",200,177,204,289,153,171,185,179,179,232,127,126,156,178,195,96,181,205,10,169,158,141,39,242,157,1,143,165,251,188,139,265,165,218,123,74,144,125,174,83,137,151,184,242,139,176,188,27,131,193,200,45,182,124,25,123,87,117,117,64
"COG1865",3,2,4,12,17,12,6,5,13,12,6,1,5,2,4,3,6,4,22,13,11,13,2,4,7,33,11,3,6,9,33,14,4,9,2,8,2,4,5,6,4,6,5,29,12,12,4,18,18,9,10,20,5,13,3,3,3,10,3,1
"COG1866",412,334,350,284,318,338,276,319,302,349,362,333,350,418,378,366,471,373,277,251,246,301,400,454,293,220,258,332,613,540,187,445,315,604,353,309,420,285,223,386,237,347,409,328,276,275,267,262,371,386,426,415,410,269,302,357,409,309,332,262
"COG1868",25,9,51,28,34,17,45,6,30,2,14,31,114,31,34,61,85,32,171,11,24,40,62,54,22,11,37,47,23,11,26,9,46,2,30,5,27,29,8,26,14,43,32,24,8,26,27,18,63,12,45,49,11,35,69,28,82,35,12,12
"COG1869",8,17,4,9,24,19,4,8,19,5,13,6,5,9,36,5,42,10,20,14,4,4,15,17,4,36,18,24,5,6,65,5,1,11,7,12,2,8,15,6,10,5,2,14,14,15,8,98,6,7,11,11,11,15,56,5,5,10,40,23
"COG1871",24,9,21,8,14,6,12,1,6,1,5,27,27,18,6,27,17,11,71,10,11,17,38,10,16,0,16,17,10,4,17,2,45,1,22,15,10,29,2,16,7,20,22,13,4,11,6,8,18,5,18,35,4,28,38,14,26,13,8,5
"COG1872",3,5,0,2,4,1,0,9,4,2,4,4,0,2,14,3,2,3,9,7,1,2,0,0,1,2,1,3,2,0,3,2,1,9,8,1,7,0,0,1,0,0,0,8,1,1,3,6,0,2,3,0,7,4,26,0,3,0,16,1
"COG1873",10,7,28,7,11,7,25,7,10,16,9,19,55,53,10,39,24,12,33,11,21,26,40,12,35,19,33,11,14,11,8,2,28,1,32,63,23,18,9,24,52,22,41,25,6,14,15,12,26,14,13,42,14,26,44,8,43,41,12,26
"COG1874",498,611,421,581,632,749,593,749,381,545,1296,676,531,375,275,591,338,623,427,615,425,814,515,440,516,529,800,741,489,335,662,239,482,487,460,326,493,625,972,350,421,781,369,409,633,777,693,735,427,487,762,566,467,489,402,710,419,696,862,563
"COG1875",69,102,26,134,118,110,122,87,66,101,97,108,34,20,2,93,27,72,51,170,56,140,39,23,81,26,151,108,14,18,127,17,101,32,98,31,62,77,126,30,172,76,28,70,153,107,124,40,66,126,53,18,80,111,37,76,50,81,59,72
"COG1876",84,22,100,79,35,21,85,41,49,50,26,105,119,143,24,156,83,50,78,26,65,75,145,42,113,284,53,35,35,50,27,9,145,11,124,204,79,93,33,71,195,87,97,111,31,21,17,31,99,17,73,176,65,91,104,25,156,86,57,108
"COG1877",97,153,11,62,82,125,89,111,83,54,141,140,64,14,23,110,8,80,34,167,168,74,91,47,84,6,36,127,2,8,103,11,78,78,87,14,60,41,169,9,88,121,31,108,197,150,197,65,43,86,35,14,130,104,43,177,36,129,73,41
"COG1878",21,31,56,41,27,38,24,26,51,36,31,29,42,17,12,39,23,16,89,30,19,31,55,15,40,44,46,28,28,30,35,4,15,15,34,54,31,14,13,60,24,41,34,41,17,13,11,22,40,17,12,64,40,42,46,15,20,50,23,112
"COG1879",702,821,643,517,550,670,538,499,684,530,616,576,1155,816,862,613,882,494,545,639,727,556,791,761,532,1138,867,811,847,902,866,982,431,703,573,516,665,657,569,440,304,608,769,594,524,578,564,644,737,561,649,1049,620,566,898,510,777,778,774,596
"COG1881",10,14,21,4,16,8,2,14,18,12,14,1,1,4,37,7,8,9,45,25,5,6,7,8,5,3,8,3,1,0,41,8,0,16,8,8,1,1,2,21,2,7,3,12,9,6,4,68,1,5,14,7,4,14,44,5,0,1,48,16
"COG1882",633,680,520,568,717,774,585,587,616,660,745,586,497,518,705,589,475,549,619,679,555,473,810,539,678,905,688,875,444,633,589,745,604,560,611,476,509,556,569,537,755,586,653,568,622,617,486,523,592,548,511,825,666,699,690,753,610,698,671,740
"COG1883",373,394,365,400,440,458,447,418,310,439,316,478,318,331,172,410,264,481,155,389,493,431,323,290,416,105,483,346,198,278,422,277,407,257,456,515,417,413,359,235,357,386,269,368,443,497,413,144,397,542,358,299,483,401,251,336,417,298,364,395
"COG1884",380,520,419,537,546,576,498,717,345,529,414,408,194,143,192,370,97,547,106,452,347,393,221,235,397,59,360,381,48,132,370,139,437,277,365,235,336,409,379,97,271,371,187,461,544,530,535,287,300,551,261,64,512,433,117,475,290,285,423,250
"COG1886",24,12,23,21,13,17,19,10,18,6,15,17,96,19,21,38,33,10,107,25,17,34,32,16,23,3,39,42,8,12,73,4,47,10,21,7,9,27,9,8,12,24,22,10,5,9,26,25,33,10,18,36,14,47,18,2,46,25,6,10
"COG1887",176,132,178,215,182,62,285,28,201,134,42,202,100,136,158,232,287,119,29,189,421,268,119,51,179,247,203,169,86,122,121,242,393,292,323,225,271,305,133,129,232,149,313,135,125,78,139,135,179,82,178,383,127,197,174,46,293,301,107,115
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,21,0,0,0,0,0
"COG1893",173,206,184,138,156,207,225,181,161,152,232,224,128,159,106,194,76,192,230,178,200,193,334,126,186,178,203,154,49,143,191,61,190,118,236,173,157,232,163,217,190,214,129,196,201,170,156,159,143,259,139,206,273,241,262,203,191,139,181,271
"COG1894",180,207,144,213,222,145,116,170,166,166,193,140,139,103,109,191,91,210,224,247,271,199,154,89,202,305,124,168,26,82,299,39,90,110,212,291,164,151,226,154,104,155,80,194,171,163,100,91,179,225,137,266,91,176,267,90,148,151,124,353
"COG1895",16,87,1,55,32,58,51,55,98,23,68,24,52,36,90,57,106,61,9,114,52,40,61,68,35,15,35,87,93,36,38,73,25,37,51,13,60,50,145,17,25,72,115,52,109,51,131,35,24,41,103,33,41,21,23,48,39,75,18,20
"COG1896",64,68,105,59,105,42,88,35,93,95,52,91,133,149,82,127,71,64,120,61,102,87,106,36,148,170,134,59,60,86,60,23,105,20,94,213,75,71,20,104,140,72,139,118,45,41,52,190,113,50,45,141,44,87,126,25,147,137,70,126
"COG1897",177,121,278,136,163,96,190,184,180,164,125,184,215,204,253,151,214,146,285,152,179,158,167,213,149,272,194,122,322,245,117,236,180,189,183,138,191,203,152,245,131,142,233,191,159,165,148,176,218,135,185,202,191,178,152,126,180,202,188,240
"COG1898",335,349,239,246,265,275,257,287,253,307,318,290,220,250,115,180,191,271,233,356,202,319,216,250,206,145,493,358,287,255,245,393,233,282,250,278,310,253,479,224,362,271,281,378,275,259,366,194,299,256,268,167,296,262,204,321,232,212,230,227
"COG1899",0,0,0,40,0,8,0,1,6,4,0,1,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,3,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG1900",1,0,0,16,0,2,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,6,3,0,0,0,0,4,3,1,9,0,0,0,0,2,4,0,0,0,1,0,2,5,0,1,2
"COG1902",275,290,329,266,427,238,259,257,374,325,256,284,309,147,325,231,122,253,294,264,395,255,368,183,264,542,199,194,84,159,277,134,237,129,490,512,230,224,213,384,241,258,183,250,284,250,220,346,225,280,208,540,286,305,369,219,209,270,495,543
"COG1903",141,219,104,97,157,240,135,206,83,92,149,172,125,53,75,191,61,118,52,173,200,140,214,54,181,99,155,125,52,75,198,22,141,59,119,102,133,161,100,137,123,193,75,162,295,191,211,133,128,167,86,142,158,237,127,189,104,174,108,147
"COG1904",285,212,217,137,221,253,210,235,242,242,222,218,156,209,232,216,191,242,123,185,300,225,214,300,207,73,201,236,215,299,178,271,211,341,161,155,245,244,255,189,129,240,112,193,252,251,244,98,176,250,274,232,291,194,163,217,217,213,229,265
"COG1905",49,53,39,78,66,43,44,36,94,35,104,44,48,43,33,40,24,59,36,88,61,61,39,20,59,74,46,86,7,9,125,17,35,24,63,107,54,50,92,20,38,48,18,79,67,54,58,39,43,84,63,63,66,56,77,66,48,76,50,156
"COG1906",11,13,8,4,16,25,7,9,18,17,20,19,4,3,2,11,3,10,31,10,3,21,8,5,16,2,21,15,2,3,37,9,0,10,4,1,0,6,6,1,7,2,3,10,6,6,4,0,6,6,13,3,5,7,3,3,2,1,3,5
"COG1908",7,0,7,11,20,17,8,6,5,8,25,7,2,4,1,7,3,19,14,10,2,14,4,13,11,12,9,4,2,2,14,2,1,5,5,48,1,6,6,0,11,7,3,12,13,7,9,27,8,2,13,18,1,6,22,1,2,6,21,5
"COG1910",7,3,5,2,2,9,4,9,5,2,1,8,11,4,3,8,13,7,0,13,7,10,7,7,4,60,16,12,1,7,0,1,10,6,10,19,6,7,4,0,5,9,6,7,13,2,3,6,5,3,2,54,4,14,13,5,6,15,5,9
"COG1912",1,14,0,11,0,1,0,2,2,2,6,1,0,3,0,0,0,1,2,2,2,1,0,2,5,28,2,0,0,1,14,9,0,0,1,42,0,0,5,0,1,0,0,4,0,1,7,32,1,1,1,3,6,5,6,1,2,0,0,1
"COG1913",0,0,15,2,0,1,4,0,2,3,0,0,2,0,42,2,0,2,0,0,17,1,0,65,1,0,0,0,154,24,0,27,0,0,0,0,41,12,0,18,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1914",126,172,142,176,129,200,175,184,95,188,168,156,81,37,95,97,36,153,195,154,147,138,99,69,102,256,160,156,24,40,162,73,138,85,136,63,72,133,169,163,81,108,47,157,154,201,148,352,89,204,85,80,143,134,151,165,78,125,149,129
"COG1915",11,6,12,7,14,7,3,11,12,11,33,9,4,5,0,2,4,4,0,6,1,19,2,1,13,0,10,11,0,3,23,3,6,3,4,48,8,3,7,1,8,2,4,13,3,1,1,1,7,10,5,4,7,6,16,1,7,3,3,37
"COG1917",177,250,235,255,215,330,251,235,234,253,188,228,211,186,91,177,129,251,181,293,236,243,241,150,216,117,221,295,211,146,87,65,143,90,95,104,110,108,98,112,88,128,101,93,110,138,146,84,108,102,100,53,153,113,68,105,103,89,102,99
"COG1918",327,223,428,313,362,245,321,299,273,366,366,313,385,399,278,257,443,412,273,220,319,283,233,362,334,229,232,89,378,346,65,522,313,375,327,268,372,257,108,314,197,246,304,277,157,160,201,129,337,322,384,455,324,333,251,223,361,212,262,292
"COG1921",17,18,25,8,38,25,9,22,53,15,37,17,14,10,64,6,10,34,21,34,10,11,21,24,13,58,18,18,14,11,98,18,10,21,16,49,8,5,13,78,20,7,10,15,28,10,13,28,9,20,23,38,12,16,95,5,8,17,92,33
"COG1922",75,181,84,153,78,150,130,175,92,105,278,95,100,146,188,86,128,121,104,118,83,86,62,357,127,95,72,204,44,59,157,145,127,74,120,72,205,181,208,227,172,191,121,154,191,96,139,170,138,133,66,41,213,63,69,177,108,159,101,106
"COG1923",4,8,5,15,2,6,4,19,23,14,8,9,5,7,22,11,64,4,16,10,6,11,0,25,14,9,6,6,5,5,18,5,5,6,9,52,3,2,3,8,11,8,6,17,4,6,5,14,18,4,10,1,5,13,41,8,8,4,19,9
"COG1924",319,136,613,139,389,140,355,305,354,263,172,425,521,475,496,436,340,272,842,237,335,380,824,592,501,397,401,211,449,514,242,119,416,410,402,380,563,445,108,515,546,368,348,414,231,181,138,319,570,152,347,750,229,369,480,209,436,473,275,453
"COG1925",69,106,97,44,66,35,91,81,146,65,72,78,174,114,246,100,74,50,180,69,68,92,129,75,80,155,125,64,61,92,85,44,90,65,85,91,73,91,42,107,59,105,108,75,53,49,68,174,150,71,60,181,82,111,229,65,140,110,134,128
"COG1928",20,0,6,1,4,0,16,1,9,9,1,25,2,22,0,19,6,4,0,12,16,9,5,4,33,1,11,0,3,7,0,1,99,4,54,88,26,42,0,0,39,24,46,25,12,4,8,0,41,12,30,10,10,34,12,5,70,2,4,23
"COG1929",152,172,119,161,154,138,174,194,109,135,90,130,155,96,192,102,123,120,122,133,162,140,112,200,135,258,136,101,158,204,68,122,70,58,59,81,68,59,67,89,35,47,58,70,73,68,73,97,81,50,74,87,39,72,71,52,64,118,75,101
"COG1930",0,0,1,0,1,1,1,1,2,0,0,1,1,1,0,3,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3,2,1,0,0,2,1,0,0,0,0,4,0,2,0,1,1
"COG1932",214,201,269,202,204,217,212,253,253,206,180,218,147,254,206,238,176,216,215,177,221,209,202,245,248,183,180,159,246,227,112,244,235,230,234,293,210,214,209,194,179,242,296,241,186,161,178,91,243,224,202,237,237,214,198,227,254,205,198,281
"COG1934",4,7,2,3,5,2,0,10,3,6,14,3,2,2,27,6,35,2,25,7,2,2,1,18,2,7,3,4,3,1,4,10,2,5,9,1,2,1,0,7,3,2,1,6,0,3,5,13,2,4,5,6,6,5,36,3,0,0,17,3
"COG1937",23,22,57,29,54,19,31,41,66,38,27,32,102,74,83,40,39,30,46,34,67,41,103,28,65,82,71,36,35,50,18,6,24,10,24,55,26,31,7,22,19,39,39,21,13,12,16,52,41,20,20,57,8,20,51,15,25,18,28,45
"COG1939",34,25,94,30,50,18,50,36,45,38,17,51,59,79,28,64,31,48,151,36,79,45,88,29,79,123,59,33,34,40,40,13,60,14,79,105,46,52,15,109,128,48,79,48,46,24,24,126,79,27,43,92,31,66,121,26,58,63,30,73
"COG1940",565,704,771,868,728,694,725,578,667,789,574,615,735,632,904,623,642,745,712,774,560,601,601,882,673,1011,737,641,315,480,825,431,671,626,622,668,804,594,799,752,679,656,503,660,559,741,777,925,568,755,558,587,699,773,844,538,693,650,688,748
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,4,0,4,0,2,11,3,6,0,2,3,10,2,2,1,16,3,1,0,1,3,0,19,4,8,0,0,2,0,0,1,2,1,0,0,4,14,2,4,0,5,3,1,2,35,1,1,0,0,6,1,10,2,0,0,12,4
"COG1943",72,59,190,237,264,56,133,171,284,76,119,183,121,135,251,115,94,100,601,160,163,139,98,62,129,494,169,83,49,110,144,47,90,84,104,186,164,135,88,198,278,141,134,124,84,50,81,528,236,169,117,302,111,117,269,221,137,173,134,559
"COG1944",0,6,0,54,0,5,0,24,11,1,8,1,1,2,22,18,48,2,7,5,3,1,1,21,6,18,5,0,5,0,3,17,0,4,1,4,1,0,2,2,136,1,4,4,3,61,9,92,2,2,3,5,8,42,61,22,2,0,30,14
"COG1945",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,2,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG1946",1,9,17,1,1,1,0,4,5,5,5,0,0,0,45,0,1,0,3,2,0,0,2,5,0,10,1,2,1,0,4,5,0,2,0,6,0,0,1,8,0,0,4,2,1,2,4,42,0,6,0,2,4,10,28,4,0,0,28,9
"COG1947",155,116,246,138,172,112,173,153,169,174,107,154,225,217,180,170,213,175,254,143,181,164,173,183,195,187,148,101,225,274,104,196,171,177,203,244,177,164,108,223,140,196,205,182,129,123,123,168,230,141,162,251,143,178,193,145,196,162,158,186
"COG1949",11,5,18,1,3,7,0,4,8,4,16,4,2,2,70,5,6,4,36,11,0,5,1,4,0,10,2,7,2,3,8,17,1,5,6,3,1,2,0,7,4,0,1,6,2,1,3,26,4,3,1,2,8,12,44,1,0,0,34,7
"COG1950",0,0,0,0,0,0,0,0,6,0,0,1,0,6,2,2,0,0,36,1,0,2,0,0,2,14,0,2,1,1,0,1,1,0,0,4,1,0,1,10,52,0,6,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,1,14
"COG1951",352,241,302,244,293,302,256,285,241,281,308,281,314,279,312,241,257,310,267,229,232,217,309,453,224,168,251,257,406,383,202,487,227,534,292,134,328,249,226,266,147,236,241,283,244,266,250,240,266,248,359,352,292,257,244,307,310,272,304,250
"COG1952",10,5,0,1,2,8,1,9,5,7,16,1,5,6,30,7,93,6,22,11,13,9,0,19,1,8,6,10,4,3,14,12,0,11,5,2,2,0,1,2,0,13,8,8,1,0,10,10,2,1,1,1,8,4,48,7,2,4,40,6
"COG1953",12,21,7,7,11,29,2,3,14,6,14,2,8,1,33,5,2,4,8,18,0,9,4,4,5,7,22,18,3,2,51,3,1,9,2,0,4,7,6,27,3,4,1,12,4,3,11,15,9,3,3,17,5,8,23,4,3,7,27,23
"COG1954",2,6,7,9,13,4,5,4,8,10,8,11,8,6,17,8,10,8,5,10,5,5,15,6,9,11,8,10,6,4,27,7,11,8,24,7,19,15,11,13,12,31,27,9,16,16,14,14,18,7,16,45,11,24,38,9,14,5,21,17
"COG1956",47,54,48,68,60,74,59,45,52,58,43,44,32,19,39,36,34,49,40,63,46,54,21,27,45,80,58,45,97,14,57,37,50,19,40,14,65,37,29,48,31,43,57,56,52,42,62,77,31,74,39,16,70,58,44,48,33,33,61,42
"COG1957",24,81,103,42,38,31,32,20,79,44,79,27,102,42,139,23,20,12,266,46,29,51,66,24,49,273,61,68,11,25,124,37,30,26,28,176,25,6,33,139,122,35,39,27,22,14,33,339,21,17,11,62,59,38,78,15,74,81,75,85
"COG1959",99,78,186,90,117,64,142,96,190,89,92,125,224,203,123,136,117,94,331,116,166,104,261,61,173,313,208,91,115,106,106,55,116,59,144,288,152,132,59,191,115,146,169,141,62,70,57,243,201,81,89,326,113,157,291,80,194,237,122,217
"COG1960",355,349,317,359,413,389,408,307,451,412,361,361,239,321,317,270,238,426,44,303,255,328,323,345,350,194,300,275,290,353,253,426,291,446,348,211,312,290,238,332,226,303,256,344,368,314,283,121,271,344,320,227,353,263,257,255,337,199,418,335
"COG1961",1578,824,1525,1174,1672,744,1906,1227,2095,1458,723,2237,3128,1880,660,2455,1465,1611,1055,1663,2523,2025,3156,708,3099,1443,1816,1694,959,1335,862,473,1864,442,1922,5199,1777,1942,1480,1315,3537,2675,2671,2529,1088,1207,1039,1402,2447,1424,1113,2315,1479,1701,1805,944,3064,1865,1563,1888
"COG1963",27,7,21,11,21,12,30,5,22,12,10,36,6,33,8,13,8,17,27,23,13,14,17,8,37,19,19,6,6,19,20,4,28,12,18,45,16,13,12,8,70,44,36,20,18,4,9,43,27,7,25,20,27,13,32,5,34,3,9,12
"COG1964",5,3,4,5,5,2,5,5,7,2,2,3,3,5,2,9,1,9,0,5,4,8,15,4,9,60,7,1,2,16,0,3,1,0,6,12,2,2,3,3,3,4,1,4,6,2,1,6,4,3,1,65,4,8,10,4,1,7,5,11
"COG1965",3,7,0,1,0,2,0,6,3,4,12,0,0,1,15,4,2,0,16,4,2,2,1,4,0,7,1,4,2,0,2,3,0,6,1,0,2,1,0,1,2,2,4,3,3,2,4,1,1,2,1,3,5,1,34,2,0,1,15,3
"COG1966",379,274,509,229,303,320,301,372,432,354,197,368,382,447,410,398,473,339,393,246,296,288,472,404,375,158,346,251,415,492,243,391,283,354,374,255,404,350,220,542,252,345,361,371,284,300,222,230,403,326,355,456,447,408,436,302,425,271,358,358
"COG1968",211,143,293,193,236,171,209,165,224,224,124,243,205,319,231,201,293,196,248,167,217,239,186,217,272,229,200,122,275,243,115,242,189,207,229,267,278,229,150,264,241,162,274,248,180,142,161,170,264,242,225,316,184,198,194,152,224,209,171,220
"COG1969",7,19,11,12,9,18,1,41,15,19,12,28,2,7,50,9,2,3,35,12,1,13,2,9,11,15,8,7,2,25,7,5,8,16,11,8,29,4,7,5,7,5,2,8,8,4,14,49,28,17,10,4,5,13,8,26,4,0,1,24
"COG1970",83,105,36,95,53,76,79,72,101,73,68,78,64,157,61,62,119,76,73,76,81,75,68,51,97,73,100,77,89,76,62,106,87,52,74,133,85,76,83,73,125,77,153,80,59,70,92,145,107,94,72,31,95,105,97,90,75,49,69,99
"COG1971",97,104,145,115,133,126,125,71,99,130,135,133,155,117,60,112,59,140,112,103,108,104,175,52,126,83,128,144,71,56,110,34,115,51,124,176,89,145,123,114,186,134,132,151,81,122,116,117,131,120,93,156,135,103,189,129,142,161,143,117
"COG1972",22,39,7,76,71,43,8,44,36,25,43,34,10,3,128,16,10,25,99,44,15,23,9,21,6,113,8,35,7,17,48,27,3,67,7,5,15,16,16,20,8,18,5,51,19,28,48,86,23,24,22,2,35,45,152,24,12,3,117,33
"COG1974",95,87,229,58,141,42,97,66,177,105,58,125,160,201,218,137,210,99,306,117,153,113,173,112,167,137,170,93,111,131,42,86,169,59,131,254,97,130,60,196,204,118,156,120,64,62,110,216,163,87,93,140,110,141,269,51,180,151,99,170
"COG1975",72,77,105,49,91,39,56,99,95,71,93,82,152,60,188,70,41,49,122,71,80,77,197,45,98,180,102,39,50,109,36,13,17,26,37,65,27,46,16,81,37,29,33,37,32,22,25,82,61,34,18,118,44,46,68,27,37,62,33,43
"COG1977",3,4,0,1,2,4,0,2,2,1,5,0,0,0,4,3,0,1,12,2,0,0,1,2,0,3,1,2,0,0,1,3,0,2,3,1,1,0,1,1,0,2,1,3,1,1,2,4,0,1,0,1,1,4,8,2,0,0,5,1
"COG1979",240,328,167,253,364,411,229,271,225,229,335,234,199,153,122,235,196,258,171,289,267,293,296,164,243,170,204,273,64,119,364,118,199,227,285,261,170,236,345,183,219,246,105,238,375,292,265,213,168,273,208,214,291,252,241,367,165,266,319,270
