"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG1892",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",304,179,205,193,206,114,148,210,234,228,215,196,259,174,157,157,193,180,175,119,192,185,60,98,268,154,213,197,252,118,99,80,109,117,73,110,58,70,94,30,83,99,119,116,92,127,104,83,114,53,97,114,99,74,96,77,101,66,137,111
"COG1894",71,133,68,99,95,81,87,115,114,122,104,92,49,107,89,93,66,69,88,33,54,116,36,37,66,113,79,70,66,59,106,106,173,144,115,184,394,334,254,377,114,111,112,172,197,185,213,146,134,242,168,100,237,135,150,107,179,245,160,217
"COG1895",51,45,49,54,67,12,23,10,75,59,74,24,67,68,53,85,20,111,70,64,29,37,94,61,55,32,48,26,26,28,34,62,63,50,26,51,44,89,14,68,39,32,48,80,27,14,58,30,73,9,14,23,34,50,103,17,61,57,67,53
"COG1896",132,59,85,106,128,160,91,144,58,92,57,69,46,77,106,118,148,48,56,36,137,26,84,95,112,112,105,61,162,74,39,18,20,71,180,59,198,147,180,167,160,94,74,88,168,82,116,71,80,207,70,126,104,97,34,141,47,147,107,115
"COG1897",158,123,184,178,184,153,196,312,134,177,140,190,185,139,152,193,112,154,135,190,168,150,249,235,185,217,189,193,201,218,134,217,145,172,236,145,147,208,228,171,197,161,177,164,161,182,159,214,206,128,190,192,159,222,142,200,173,179,167,204
"COG1898",203,263,270,343,275,219,230,212,263,241,344,329,332,235,398,220,335,346,371,255,481,372,179,360,275,275,351,289,139,207,318,198,346,256,197,328,156,138,151,155,201,194,249,273,114,245,231,160,310,88,196,182,221,243,305,201,276,313,225,256
"COG1899",0,0,0,0,0,2,5,0,1,0,0,1,0,4,2,0,1,0,0,1,0,1,8,0,0,2,3,1,0,0,1,0,0,1,0,1,14,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,4,3,0
"COG1900",0,0,3,2,2,0,0,0,0,0,0,7,0,5,7,0,5,1,0,5,3,0,0,2,6,3,3,3,0,0,2,0,2,1,0,5,13,5,0,0,1,0,1,1,1,0,2,3,8,0,0,2,2,0,0,1,1,9,3,0
"COG1902",392,294,296,288,405,461,325,342,285,374,262,239,239,306,238,267,271,264,168,164,221,253,125,170,335,194,240,310,321,163,204,132,278,206,375,287,566,320,477,439,414,296,288,291,421,311,385,249,306,469,528,296,294,329,201,293,245,341,324,263
"COG1903",216,158,142,166,181,44,99,84,225,208,153,134,186,181,139,164,132,229,134,59,174,102,51,86,173,123,116,172,125,78,201,88,135,141,115,228,108,115,97,131,203,194,134,226,130,246,159,106,190,36,120,238,133,125,140,100,219,144,197,174
"COG1904",106,88,131,113,104,54,125,84,148,160,97,135,115,109,83,86,74,140,116,132,88,123,91,163,115,103,114,111,113,96,237,194,212,247,85,264,134,193,61,32,187,237,215,215,153,208,190,193,238,125,199,263,187,150,240,151,185,178,240,241
"COG1905",31,69,17,44,34,40,26,13,37,23,45,24,28,32,40,34,16,25,41,7,26,64,13,12,25,33,38,30,24,21,47,32,104,49,41,35,132,111,79,84,31,51,38,38,61,44,77,39,53,129,53,29,55,47,72,64,58,133,44,48
"COG1906",5,89,5,19,16,1,21,29,38,12,18,5,16,25,24,1,9,8,9,2,21,12,4,11,3,7,10,14,4,6,10,1,19,6,1,13,4,3,1,0,5,1,5,9,7,17,19,8,5,59,7,14,12,5,24,6,9,26,19,5
"COG1908",8,20,6,18,3,3,9,9,11,4,23,2,2,15,13,7,16,11,6,11,13,11,2,1,3,7,15,7,5,5,5,2,23,6,15,8,21,11,14,28,8,1,10,11,11,6,3,7,4,0,12,16,10,5,3,7,8,6,1,13
"COG1910",5,0,2,5,6,1,0,0,3,2,1,0,2,4,4,5,3,1,2,4,1,1,6,1,4,4,1,5,3,7,10,5,16,4,8,11,31,6,53,81,12,4,10,15,17,15,18,9,6,0,2,23,8,7,9,11,8,11,17,14
"COG1912",0,17,0,0,4,5,3,1,0,1,4,2,2,2,2,0,0,10,3,0,1,1,1,1,3,1,0,0,1,1,0,3,4,0,35,2,18,3,25,5,1,0,0,0,13,4,0,8,1,15,2,1,0,1,2,1,0,18,1,0
"COG1913",0,0,0,2,0,0,3,0,0,8,0,0,14,1,13,0,2,16,0,60,0,0,5,74,0,0,0,0,0,72,1,81,0,11,0,0,0,12,0,0,0,0,4,0,0,0,4,7,0,0,7,0,0,2,2,0,0,4,1,0
"COG1914",85,171,153,172,154,180,201,202,164,117,173,116,143,155,118,143,80,142,148,63,174,139,20,41,159,99,196,158,127,74,185,110,143,141,325,112,77,79,281,106,139,121,207,116,102,174,116,166,155,141,144,127,61,71,195,115,163,154,167,143
"COG1915",2,13,4,15,12,9,14,1,9,4,27,14,13,3,14,0,2,2,11,3,9,5,4,0,8,10,4,8,5,4,2,3,3,3,1,5,41,11,0,0,2,5,2,6,3,4,4,2,4,22,3,3,3,5,1,2,7,8,3,0
"COG1917",120,77,98,122,85,98,132,84,159,108,104,82,132,91,118,96,88,114,156,84,103,129,70,97,87,91,127,122,112,52,176,126,215,237,202,261,122,139,100,211,204,159,223,233,150,263,259,216,272,28,186,290,264,205,246,181,248,206,276,245
"COG1918",253,51,394,312,291,146,359,275,351,329,367,311,321,251,295,222,233,183,92,412,237,170,410,463,288,330,251,299,337,366,108,146,85,125,70,122,123,159,114,162,168,110,143,112,116,214,151,105,162,45,110,228,157,173,113,170,130,111,185,142
"COG1921",16,93,7,16,21,74,11,26,5,12,45,15,11,39,25,19,17,12,29,17,22,66,14,10,17,11,11,23,34,17,7,13,52,4,20,17,55,33,63,29,26,34,33,2,97,15,27,26,9,171,92,12,11,20,12,6,8,36,10,5
"COG1922",96,147,105,66,108,79,114,111,167,86,253,111,107,147,163,153,149,126,190,402,72,85,121,27,100,132,106,96,66,123,204,170,270,194,178,137,92,116,110,33,72,106,145,151,83,63,132,110,75,103,99,83,79,107,231,156,175,109,133,104
"COG1923",0,13,9,8,4,27,10,18,7,5,12,7,8,11,21,7,18,7,7,23,5,8,65,11,3,16,8,10,9,4,11,14,3,6,8,7,20,37,7,2,2,7,10,5,24,14,16,6,15,46,23,11,19,7,7,20,14,33,14,4
"COG1924",412,98,184,204,219,98,136,409,127,143,112,186,67,173,212,248,261,74,90,304,223,143,154,464,145,253,167,166,345,150,213,251,136,421,286,318,544,612,401,537,717,386,272,378,452,351,475,247,311,265,259,383,465,496,114,572,310,354,267,580
"COG1925",135,104,112,73,129,360,62,191,72,81,87,75,75,103,71,118,68,80,80,71,134,63,75,68,77,126,75,77,200,116,41,33,30,45,105,48,72,85,85,127,104,109,67,45,174,39,44,48,48,305,60,76,90,95,21,64,28,84,45,77
"COG1928",16,0,19,23,5,4,12,0,2,31,0,26,4,8,30,2,25,7,2,4,22,0,15,17,4,43,29,31,29,36,7,5,0,36,0,26,103,53,2,1,19,28,18,38,14,26,14,10,27,0,5,17,64,5,0,34,5,8,20,13
"COG1929",92,154,144,158,141,136,139,158,206,185,111,145,143,132,138,164,95,166,85,188,118,138,111,242,137,159,174,121,127,163,105,146,125,120,212,202,85,145,259,232,130,131,162,195,177,154,139,132,135,245,161,143,104,164,139,113,189,148,136,106
"COG1930",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,2,0,1,1,0,0,0,1,1,0,2,3,2,6,0,0,0,2,0,0,1,0,1,1,0,5,0,0,0,0,0,0,3,0,0
"COG1932",206,109,214,189,216,179,217,222,224,225,193,182,226,204,206,220,163,182,154,221,183,157,198,273,228,257,207,217,217,169,211,175,147,191,119,195,211,203,195,200,199,183,171,197,202,217,229,199,254,152,208,238,262,159,201,231,239,254,271,238
"COG1934",2,7,1,4,3,46,4,27,8,0,17,9,2,6,7,0,5,11,7,22,3,11,36,0,6,0,0,2,7,12,2,0,3,1,12,3,9,11,2,6,3,11,12,1,39,7,1,8,3,48,31,9,1,0,4,3,8,16,3,5
"COG1937",77,34,76,39,56,101,39,40,43,66,37,38,27,37,49,58,62,23,30,20,45,28,38,51,36,54,46,56,86,46,38,57,24,50,123,37,92,115,65,141,100,61,67,71,109,53,75,31,61,99,58,74,66,81,27,81,29,67,61,90
"COG1939",89,43,65,45,54,26,31,123,44,63,24,38,26,46,47,88,118,23,35,28,53,35,31,35,44,80,55,45,77,70,20,18,15,29,80,23,44,63,62,40,45,29,10,21,28,38,46,16,25,14,20,26,66,27,12,45,10,37,27,26
"COG1940",549,840,666,651,592,1086,789,706,690,624,586,547,632,569,664,654,679,776,590,876,704,867,697,614,604,595,719,656,656,796,527,807,565,627,909,713,594,653,994,1056,680,612,765,492,765,755,750,708,873,884,741,838,665,753,707,723,587,635,662,567
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,0,2,1,1,3,17,1,0,2,3,4,3,3,0,2,3,3,3,2,6,1,0,3,1,1,0,7,5,0,2,2,0,39,2,0,6,16,2,1,4,4,2,4,3,1,1,0,27,11,4,3,3,0,0,1,5,1,2
"COG1943",92,129,161,159,99,328,72,612,122,186,124,77,61,253,99,146,276,85,67,57,140,100,82,115,53,231,158,180,151,158,239,480,85,167,506,119,241,169,509,372,416,116,134,251,191,111,209,310,145,258,120,116,187,123,67,349,177,339,90,330
"COG1944",0,4,0,0,0,17,1,4,0,4,3,3,1,11,3,0,69,5,1,8,2,9,19,6,1,0,2,0,7,8,25,6,1,0,83,6,39,11,35,11,4,10,17,0,47,27,0,13,0,77,30,1,1,2,211,1,26,16,1,3
"COG1945",0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,3,6,1,0,0,2,1,1,0,0,0,0,0,4,0,0,1,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG1946",3,3,0,0,1,31,4,2,0,0,1,2,0,1,4,0,1,6,1,5,7,8,6,2,2,0,1,0,9,1,3,3,1,0,29,1,3,2,14,10,2,8,6,0,34,7,0,9,11,46,25,8,0,1,1,0,5,4,0,0
"COG1947",199,87,181,166,183,149,177,250,136,181,115,180,119,187,191,157,142,141,96,162,172,137,209,193,159,217,157,153,201,226,141,192,117,150,156,167,148,215,189,189,176,138,158,191,173,188,153,202,177,103,145,159,203,205,133,158,169,205,149,202
"COG1949",2,7,0,1,1,52,5,25,5,2,8,5,4,6,5,0,3,10,9,9,1,8,3,1,2,1,4,0,12,4,2,1,4,0,21,3,9,9,10,14,2,10,11,1,47,7,1,9,4,71,27,6,1,3,4,2,8,11,2,2
"COG1950",0,1,0,5,5,15,1,38,0,0,0,0,0,0,1,1,37,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,16,0,5,1,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0
"COG1951",311,218,272,223,287,255,278,287,269,246,336,376,252,375,298,308,175,250,276,449,285,241,294,422,304,281,225,261,341,283,300,277,277,255,227,228,207,187,185,266,302,294,328,293,324,225,243,274,249,363,313,272,258,311,290,234,270,218,229,252
"COG1952",3,10,2,9,4,42,1,19,3,8,10,2,4,6,7,4,3,19,9,26,9,8,80,1,6,1,3,2,22,11,8,1,6,2,9,3,6,10,6,6,1,16,18,0,36,10,45,12,3,98,21,6,3,5,10,9,9,9,4,2
"COG1953",5,42,2,7,5,61,9,6,15,1,20,20,16,4,9,8,6,16,23,5,26,29,2,4,5,7,3,4,7,2,2,0,15,1,16,10,20,8,5,15,5,20,21,1,47,12,1,12,3,146,39,5,9,4,4,1,5,16,2,2
"COG1954",23,37,33,8,10,40,14,16,14,8,30,8,13,31,8,10,18,14,12,7,7,18,15,11,6,27,14,16,31,18,6,3,14,24,16,12,19,19,18,16,23,34,22,15,81,28,17,14,11,56,15,23,14,13,2,15,6,22,11,6
"COG1956",20,44,43,46,31,51,66,45,68,30,44,56,71,61,56,26,29,47,35,20,50,58,37,73,43,27,42,34,45,42,43,60,36,45,85,60,19,22,80,24,24,39,76,29,53,38,40,34,44,54,61,40,26,31,74,36,43,72,68,24
"COG1957",63,134,16,47,57,205,63,287,66,27,78,22,44,60,34,54,109,34,91,24,50,70,19,35,51,31,53,23,48,25,17,18,75,11,367,41,74,129,270,126,86,40,53,35,180,47,26,41,86,451,88,44,127,99,23,74,17,76,27,23
"COG1959",201,107,167,110,196,157,92,317,100,186,99,89,78,112,149,234,144,53,92,76,186,54,124,122,128,185,124,114,184,130,93,128,63,133,233,99,186,234,302,309,331,167,126,148,263,164,222,132,176,223,159,194,244,192,54,219,84,157,179,204
"COG1960",350,257,363,319,345,475,377,49,352,277,360,320,377,379,355,207,271,272,239,358,318,349,215,315,402,234,346,375,353,343,254,352,393,308,124,277,331,324,157,73,203,453,328,321,404,276,342,360,268,530,378,289,254,234,336,244,339,372,313,248
"COG1961",1562,437,1445,1020,1149,602,787,496,496,1211,333,813,945,560,1293,901,1757,534,819,348,947,459,681,563,880,1213,1016,1139,1142,704,962,888,714,1979,1350,996,3898,3914,1494,3250,2823,1922,1353,1847,2177,1671,2504,1465,2322,1181,1526,2479,3357,3141,894,3291,1232,2688,2279,1444
"COG1963",29,28,14,18,12,13,6,14,14,10,19,25,14,14,14,5,51,5,13,11,15,22,1,22,15,35,15,20,16,32,3,11,11,10,32,14,37,48,14,2,33,23,14,21,20,11,51,14,11,20,11,21,67,11,7,50,6,11,13,9
"COG1964",13,0,5,9,8,0,1,0,2,6,2,6,0,5,7,10,3,3,5,3,9,1,3,7,2,6,1,4,4,5,2,2,2,2,4,5,39,6,60,137,30,0,9,6,29,9,4,5,0,0,6,9,4,2,1,4,10,7,5,7
"COG1965",1,6,0,2,0,16,1,18,2,0,8,6,3,5,3,0,3,6,1,3,3,7,0,3,2,1,4,2,6,2,4,1,2,0,7,2,5,4,7,2,2,7,4,2,26,5,0,2,0,41,14,6,0,0,0,2,7,11,1,4
"COG1966",448,208,353,352,355,404,355,407,248,314,216,398,403,403,345,215,224,256,265,434,332,286,481,473,378,426,306,337,421,375,268,489,240,369,192,326,287,375,118,85,433,379,339,360,431,417,343,328,286,379,412,475,360,380,226,339,355,312,289,449
"COG1968",176,161,224,223,207,167,243,217,183,218,128,204,208,209,245,206,258,162,136,191,196,150,287,309,223,241,183,210,238,272,136,258,146,202,145,176,261,261,233,262,235,173,217,202,198,195,241,214,246,134,192,216,272,223,166,255,178,208,194,239
"COG1969",2,8,1,5,4,63,25,40,8,0,13,5,9,25,18,2,2,4,9,3,8,6,3,9,9,15,5,33,7,10,28,50,15,5,41,11,32,2,8,8,11,21,11,23,38,14,13,41,8,64,3,10,3,1,10,10,46,5,16,35
"COG1970",73,71,84,85,62,90,90,76,86,69,56,72,72,80,91,51,132,68,98,47,94,105,111,59,67,105,80,72,56,91,85,93,73,78,136,75,127,147,75,35,72,58,44,64,58,101,94,82,131,30,73,97,86,59,81,98,56,98,103,76
"COG1971",167,100,114,112,135,103,115,90,126,97,117,108,115,123,118,164,210,106,139,61,128,129,47,80,154,126,117,141,132,113,141,72,129,132,152,128,127,138,83,123,185,145,158,117,109,112,171,110,140,75,129,123,167,170,131,191,80,121,136,172
"COG1972",11,45,4,20,17,184,14,90,9,8,49,19,16,76,43,2,8,46,22,25,16,72,8,15,13,27,5,34,33,19,21,43,16,11,83,13,52,29,124,39,13,49,27,24,141,56,15,69,8,219,123,3,8,13,21,4,45,54,12,20
"COG1974",171,45,133,96,155,351,114,294,64,143,59,102,136,73,121,171,193,85,72,113,146,46,187,123,133,197,119,143,218,180,46,212,59,134,203,83,208,261,138,150,234,148,152,109,218,141,303,143,126,369,120,126,158,165,31,220,78,226,123,159
"COG1975",181,87,87,89,107,139,56,127,61,74,76,74,62,124,78,95,54,36,32,66,110,42,41,113,101,99,72,54,163,52,67,104,83,42,151,58,104,118,197,172,201,137,104,130,218,85,102,138,51,283,74,141,46,167,31,94,104,88,63,125
"COG1977",0,2,0,3,2,12,3,11,2,1,2,4,3,5,2,0,1,4,5,5,1,5,1,1,2,1,1,0,6,3,2,0,3,0,4,1,3,0,2,1,4,2,2,3,10,5,3,3,1,14,0,4,1,0,2,3,5,2,1,0
"COG1979",263,360,215,265,278,199,231,179,357,265,349,240,293,349,252,271,224,261,289,193,183,252,200,95,318,162,235,229,192,167,357,168,399,222,223,285,159,104,169,358,185,252,162,277,207,250,256,256,219,224,300,259,196,210,330,164,244,281,243,248
"COG1982",336,235,203,185,245,541,159,472,178,235,208,173,98,243,234,231,199,126,169,125,262,158,160,248,185,252,144,175,398,243,124,173,150,184,361,147,276,275,485,602,330,353,223,249,652,273,268,216,223,839,302,243,265,337,101,273,204,254,207,271
"COG1983",20,36,46,22,38,22,52,6,54,49,52,37,70,43,40,32,33,51,32,13,24,24,13,3,51,23,45,28,20,26,42,16,52,22,38,35,37,27,50,2,29,30,39,44,23,46,39,53,57,22,46,28,24,19,88,30,48,68,47,23
"COG1984",14,16,19,15,26,55,12,38,15,76,21,4,15,16,12,13,14,13,6,11,20,12,18,16,11,12,16,22,45,17,5,5,12,11,49,3,19,31,53,89,40,28,30,24,61,26,37,16,27,72,29,28,11,10,9,14,10,53,13,6
"COG1985",188,179,176,217,162,121,214,155,249,178,158,218,236,206,218,108,157,172,155,298,231,186,280,348,198,200,210,200,216,239,190,279,151,179,164,194,107,131,98,95,149,152,235,237,188,188,201,265,189,129,198,230,140,226,167,188,239,194,185,200
"COG1986",0,8,1,4,2,26,1,0,0,2,3,2,1,2,1,0,19,4,2,4,4,7,3,0,3,16,0,0,18,9,0,1,6,0,10,1,23,33,3,5,8,16,7,0,29,2,17,8,0,60,17,0,4,1,0,8,2,15,0,5
"COG1987",20,6,11,15,19,16,4,54,3,9,10,19,4,15,5,14,16,8,21,11,18,8,26,14,2,15,6,11,25,27,3,3,4,7,9,7,8,21,2,6,14,23,11,21,30,17,5,5,18,36,2,12,26,55,3,10,7,13,10,17
"COG1988",7,28,4,8,4,82,4,70,14,2,12,11,4,21,14,7,6,8,11,5,18,30,1,5,10,6,2,17,19,20,0,1,9,2,69,8,28,20,36,10,24,28,10,3,59,12,14,6,6,99,11,7,9,8,7,30,9,18,4,0
"COG1989",36,42,50,22,47,187,17,114,35,16,29,21,12,23,20,49,100,17,18,15,56,28,49,35,17,61,28,42,81,51,26,24,6,26,96,18,79,104,89,90,62,33,30,56,109,61,29,49,37,116,45,47,80,123,16,108,15,55,29,19
"COG1990",9,0,14,2,11,2,1,0,0,10,0,4,8,1,3,6,3,2,1,1,3,0,0,4,6,4,9,2,6,2,4,5,0,13,0,0,9,6,1,0,20,12,3,3,5,2,1,4,3,0,2,9,2,3,0,5,1,23,7,6
"COG1992",1,0,2,5,4,1,2,0,2,0,0,2,0,0,8,0,2,0,0,0,1,0,1,0,1,2,1,2,0,0,0,0,0,6,0,0,3,2,13,1,3,2,0,2,0,0,3,3,0,0,4,0,2,4,0,1,0,3,4,0
"COG1993",1,7,2,4,3,0,8,0,6,2,1,0,1,2,9,0,0,0,0,1,1,0,0,2,1,6,5,4,0,5,3,0,1,0,0,2,1,0,0,0,0,0,2,1,0,1,2,2,0,0,2,1,0,0,0,0,2,11,2,1
"COG1994",34,23,48,37,40,42,30,38,16,37,17,25,19,12,47,66,146,13,12,19,47,21,40,36,36,53,56,44,34,26,13,28,3,31,39,23,175,165,22,62,77,23,20,32,31,32,111,27,51,1,11,55,71,16,19,108,30,67,47,22
"COG1995",139,152,165,124,133,154,182,74,195,104,171,208,200,177,150,85,88,126,115,222,80,202,171,216,148,130,110,166,104,132,153,109,154,138,36,115,50,71,22,15,93,152,120,143,99,135,133,174,121,141,191,177,79,195,131,151,198,114,147,122
"COG2000",16,12,14,17,24,13,10,3,15,9,38,17,16,30,37,22,14,17,15,7,9,13,10,1,8,15,40,47,10,6,5,4,24,8,3,7,90,43,72,137,12,5,11,9,7,16,62,14,25,66,10,17,30,17,8,29,5,51,17,7
"COG2001",96,70,109,91,115,115,116,131,124,115,105,77,79,100,85,110,162,96,124,44,121,99,79,43,94,71,115,103,112,73,122,37,94,104,148,96,138,137,71,114,107,97,90,105,122,105,128,50,113,101,73,118,133,109,123,105,69,122,113,127
"COG2002",116,28,59,58,86,75,46,46,42,87,30,53,43,47,61,87,145,33,29,33,67,16,42,47,55,106,75,74,118,72,18,30,19,65,58,50,154,190,96,165,179,69,48,51,113,100,190,34,95,81,34,91,124,119,26,149,17,105,85,66
"COG2003",206,203,210,150,205,220,221,176,230,211,179,208,149,225,234,219,275,170,242,271,210,208,290,280,182,225,202,197,237,227,189,237,142,203,240,234,230,291,188,164,283,192,271,256,231,263,281,277,130,303,151,160,196,262,187,236,182,270,198,201
"COG2005",3,15,2,10,4,43,20,30,23,5,19,12,7,17,17,1,10,9,7,12,11,16,6,4,4,5,9,12,21,8,4,2,12,1,13,11,28,20,15,6,14,7,19,15,36,12,19,15,5,120,32,20,7,6,27,6,8,25,11,5
"COG2006",26,60,31,93,41,43,70,41,28,21,42,57,22,49,45,56,39,52,60,15,102,83,10,23,39,67,67,56,17,21,82,106,35,64,77,56,56,70,81,161,63,21,22,51,49,59,61,80,17,28,15,21,43,29,52,53,103,38,28,65
"COG2008",199,208,175,190,194,153,158,91,215,161,193,217,193,199,238,186,146,195,193,118,154,195,109,287,193,184,187,177,165,116,228,117,221,201,115,193,119,187,123,181,170,202,139,192,158,178,150,145,190,143,198,200,157,234,195,148,205,200,164,198
"COG2009",0,3,0,3,2,41,9,17,4,3,13,5,4,16,5,0,6,3,5,11,11,11,3,3,5,13,1,1,8,10,11,19,3,2,8,3,7,11,6,7,4,11,16,19,34,8,15,12,6,44,19,9,1,2,8,4,36,11,5,14
"COG2010",0,0,0,1,0,23,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,2,0,3,0,0,0,1,8,5,0,0,0,0,1,3,0,0,2,0,0,29,1,0,1,0,0,1,2,0,0
"COG2011",61,58,57,45,61,104,56,196,50,56,55,46,38,60,70,34,39,28,28,103,60,47,195,45,58,56,61,83,80,61,28,40,35,63,161,45,72,119,241,122,94,61,48,62,92,63,61,29,56,110,138,62,112,36,19,72,58,103,51,51
"COG2013",57,31,32,38,43,25,53,59,22,48,28,27,11,32,47,34,38,6,15,16,60,12,39,41,30,53,42,28,65,72,14,16,23,32,46,21,45,34,197,165,55,36,45,33,44,55,17,29,33,25,25,28,86,48,16,74,15,44,48,44
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2015",84,83,35,18,39,119,25,12,25,32,25,211,46,29,48,66,20,37,19,27,37,78,15,30,45,33,30,40,59,27,7,0,46,52,20,48,69,43,97,139,83,62,47,27,105,25,23,48,31,116,5,9,26,15,19,48,40,56,17,55
"COG2017",590,682,587,659,637,418,571,498,577,601,574,684,772,550,558,600,594,733,670,687,716,753,603,694,670,598,706,673,542,667,756,755,673,801,575,786,441,526,484,410,511,646,539,693,472,573,532,523,729,348,456,577,583,602,668,594,653,518,655,717
"COG2020",0,0,5,2,9,19,5,3,0,1,4,0,1,1,19,2,6,0,0,0,2,1,2,2,1,2,1,5,1,1,3,1,0,5,0,1,1,21,7,0,9,2,2,0,8,1,3,3,0,0,0,1,2,5,2,5,0,1,0,6
"COG2021",2,0,11,19,3,46,17,1,0,3,0,13,0,3,24,0,7,0,1,8,0,0,4,3,5,6,3,8,5,2,1,1,0,2,0,0,35,12,6,0,5,1,1,9,3,5,9,3,1,0,0,1,4,1,1,3,5,12,1,3
"COG2022",119,104,114,91,101,100,126,71,133,83,105,109,116,156,105,104,71,99,99,135,104,104,94,121,145,90,113,100,134,94,114,123,149,77,69,118,35,52,66,131,81,112,130,125,103,140,91,132,129,70,124,97,92,133,97,85,107,107,104,152
"COG2025",230,160,254,245,243,210,274,64,210,172,193,217,206,242,267,141,195,151,150,244,202,206,200,291,285,220,215,280,199,243,131,208,182,195,75,199,242,219,85,35,204,244,271,241,228,210,217,273,149,272,166,248,222,202,189,217,199,263,219,149
"COG2026",5,23,1,1,3,97,3,9,2,13,13,2,4,2,1,18,1,12,8,6,11,16,7,11,3,2,2,7,6,11,13,1,0,1,1,11,44,33,13,20,22,1,8,4,33,2,4,11,3,9,24,8,6,13,8,15,2,20,2,10
"COG2027",124,176,73,72,111,176,99,67,125,145,221,66,98,162,88,121,65,158,184,117,132,150,118,43,145,49,101,96,106,59,182,48,213,121,93,123,82,43,36,37,40,143,178,146,137,111,60,150,91,108,177,103,39,73,160,82,194,81,89,112
"COG2030",63,115,78,66,79,193,151,49,146,75,120,97,129,83,68,73,58,114,126,102,84,83,94,99,87,72,88,61,54,80,132,94,104,76,147,85,22,41,68,77,49,87,92,81,28,102,73,81,235,42,101,120,48,44,151,64,71,91,98,68
"COG2031",7,59,6,18,19,69,14,15,28,9,24,15,4,24,34,5,7,15,3,9,35,29,4,3,15,16,12,10,16,10,4,4,40,8,13,25,39,4,7,5,3,18,22,3,38,18,5,17,4,94,13,5,6,10,17,11,11,39,11,10
"COG2032",5,25,0,4,6,43,4,11,7,0,20,8,7,0,6,4,5,3,14,2,2,11,0,0,5,3,0,6,6,6,2,2,15,0,26,6,11,2,25,13,3,14,4,1,39,3,2,5,2,164,14,1,13,5,4,4,4,9,0,2
"COG2033",42,22,9,25,18,16,35,16,16,14,13,24,16,35,28,9,26,10,17,62,22,12,82,79,18,61,12,13,24,36,18,77,12,16,21,18,37,56,34,25,42,24,19,39,27,26,68,52,16,16,9,18,22,63,3,40,39,39,17,33
"COG2035",31,47,45,68,54,48,66,68,42,24,24,40,33,37,63,14,229,37,21,34,22,50,36,24,31,61,56,92,62,39,18,27,34,71,53,25,141,116,46,25,50,32,67,41,14,39,117,101,64,69,62,35,124,60,34,147,21,68,50,38
"COG2038",164,156,192,145,164,121,154,121,219,179,186,153,184,244,155,179,133,138,170,64,143,78,55,81,199,129,134,149,122,89,198,193,176,153,207,184,126,124,126,111,168,183,105,212,190,229,137,175,140,105,218,175,159,132,188,126,271,147,167,232
"COG2039",4,7,2,6,4,14,3,34,11,6,7,1,0,6,5,4,7,1,2,5,9,4,2,7,2,8,10,6,11,9,3,5,26,0,142,7,21,24,17,15,19,10,25,15,21,15,11,6,32,3,33,12,6,9,7,7,33,12,9,5
"COG2040",20,4,8,42,11,13,18,47,24,4,27,2,6,23,15,2,18,21,48,7,98,80,12,11,15,9,34,9,5,7,9,1,20,16,95,12,7,21,114,2,13,27,28,17,5,11,9,10,10,12,25,7,7,5,9,2,9,14,1,13
"COG2041",0,7,0,1,0,59,2,2,1,1,6,2,6,5,2,1,4,5,3,4,10,16,2,2,1,1,0,0,8,3,0,0,4,0,7,4,12,6,18,9,0,16,4,1,43,5,2,8,0,70,24,0,0,1,3,0,4,11,0,0
