"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG1686",109,313,843,147,434,382,407,251,253,407,606,347,258,100,657,304,327,605,232,459,451,949,503,1157,321,535,144,242,641,202,557,646,525,135,757,113,638,915,321,449,485,121,388,365,230,280,823,523,688,377,574,573,653,591,261,315,715,188,366,684
"COG1687",13,24,19,21,9,26,26,15,17,19,45,24,16,10,13,17,23,10,6,31,23,42,20,32,16,8,25,6,40,12,28,29,11,7,16,16,21,19,99,24,22,8,34,27,16,14,34,12,17,21,18,13,26,50,23,18,27,14,25,11
"COG1688",34,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,21,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1690",19,97,39,104,86,80,99,52,70,40,18,34,31,197,77,50,52,85,150,109,167,58,51,37,54,102,208,12,51,78,66,65,17,104,59,92,52,39,27,32,339,56,77,90,47,83,87,70,110,62,30,78,77,76,56,33,35,51,111,65
"COG1691",9,36,42,14,12,27,17,12,26,33,42,12,12,10,35,24,23,73,17,38,27,111,24,47,32,32,44,49,47,15,47,35,34,17,21,21,37,28,16,35,22,30,34,24,21,10,69,24,50,18,19,26,19,52,23,21,48,21,22,36
"COG1692",1,16,63,3,18,36,21,19,26,22,54,19,7,7,7,16,8,43,5,25,7,18,22,5,25,35,18,33,39,6,43,16,5,0,12,5,41,83,8,15,43,10,23,36,9,14,135,62,104,10,41,28,28,82,17,39,28,5,37,16
"COG1694",169,145,121,186,139,123,117,173,128,136,88,97,199,137,85,126,140,118,123,143,151,62,103,80,128,156,117,115,97,186,98,92,131,136,89,191,79,130,185,144,110,142,94,163,137,124,71,151,136,90,133,135,117,74,151,138,131,159,166,85
"COG1695",46,94,275,116,186,184,166,122,92,169,165,93,179,116,206,150,137,121,108,131,214,190,210,231,107,179,108,57,226,115,188,170,123,102,329,100,194,159,84,181,252,76,126,119,88,120,197,158,182,119,158,181,168,275,194,100,210,110,176,211
"COG1696",177,391,563,245,594,441,556,491,374,558,481,442,344,319,289,229,441,404,406,427,418,437,373,408,445,504,299,154,590,485,602,487,390,340,556,244,612,411,199,476,617,265,496,566,386,406,653,519,500,491,655,613,391,492,447,413,412,271,510,426
"COG1699",0,29,21,3,42,13,20,21,3,18,15,9,2,3,21,4,5,52,20,17,24,78,18,2,17,22,21,4,36,3,21,47,8,7,61,9,50,3,0,20,18,12,23,18,17,17,4,18,14,21,26,54,27,32,9,10,45,18,17,4
"COG1700",409,15,14,19,5,10,0,6,15,18,49,14,3,0,10,13,0,1,11,94,7,3,21,2,1,8,29,293,25,120,20,16,7,50,63,10,65,64,1,0,7,8,2,4,23,4,25,6,17,18,15,24,8,7,96,57,1,31,36,1
"COG1702",292,230,188,114,226,226,186,190,228,234,234,237,168,146,193,212,201,214,194,262,200,151,193,233,183,163,109,183,230,197,225,233,165,179,233,170,233,134,281,194,243,221,162,207,218,186,276,163,184,169,238,237,198,192,188,174,170,178,219,236
"COG1703",41,163,72,132,125,135,91,187,180,135,111,33,171,122,96,125,156,142,163,123,143,49,131,26,163,64,137,117,106,147,99,99,110,169,70,151,84,97,19,93,73,175,155,158,148,203,94,144,59,117,59,78,111,44,156,161,51,113,147,97
"COG1704",131,102,109,166,188,134,87,148,162,123,111,135,125,153,58,118,98,81,135,104,175,98,151,145,172,99,153,156,127,123,97,65,119,126,91,197,132,83,187,101,143,137,179,128,153,185,55,133,144,139,169,144,85,80,121,123,102,183,119,93
"COG1705",472,327,73,270,165,193,180,214,267,301,169,495,160,160,90,307,116,120,378,95,138,58,105,221,216,217,246,428,88,234,136,93,235,199,111,194,250,118,126,111,208,235,321,119,396,272,87,220,85,154,350,239,169,257,127,243,96,377,192,73
"COG1706",6,1,1,0,0,11,0,1,3,0,1,51,5,1,50,0,5,0,2,0,0,0,0,3,1,0,3,0,0,4,1,18,2,7,5,1,0,0,13,1,9,0,13,0,2,1,2,0,7,0,4,7,11,5,4,2,0,0,0,1
"COG1708",10,24,15,100,38,59,34,36,41,28,31,5,26,139,52,14,32,39,46,35,34,31,9,35,36,43,109,4,19,23,33,10,17,39,30,47,11,56,42,30,51,34,49,20,44,26,7,39,81,55,28,23,19,16,52,20,16,17,63,17
"COG1712",8,30,30,92,48,41,57,47,18,40,36,2,64,84,23,46,63,64,80,8,46,34,58,4,61,63,76,25,14,46,31,32,89,64,27,102,30,28,5,57,21,17,77,38,27,54,9,33,15,41,17,26,37,13,33,29,25,15,31,43
"COG1713",17,37,138,14,77,64,71,36,59,65,89,57,39,10,49,42,54,93,22,82,42,88,90,148,50,99,42,37,98,29,89,89,68,19,96,33,122,67,55,73,89,15,79,69,39,46,190,84,126,67,95,99,71,154,65,62,108,35,90,72
"COG1714",4,20,12,52,48,28,22,20,28,39,10,4,23,48,10,15,37,35,36,3,35,4,9,5,56,42,54,4,17,49,13,5,4,27,17,14,49,47,6,33,18,6,54,52,25,38,9,44,19,43,11,11,23,10,32,24,17,20,24,17
"COG1715",1,9,16,25,16,48,27,19,17,13,32,127,44,23,12,57,50,9,10,47,4,1,19,30,9,13,25,2,20,6,14,6,1,23,9,72,5,107,13,30,45,26,22,26,19,10,18,12,43,5,161,49,45,29,39,23,3,14,25,38
"COG1716",5,12,38,1,54,15,36,12,13,12,30,3,8,7,7,5,7,44,32,50,12,10,4,19,12,7,6,13,3,4,104,43,0,2,34,2,168,366,288,16,80,12,15,18,4,5,82,63,51,6,83,39,19,2,39,13,69,11,48,10
"COG1719",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,4,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,2
"COG1720",138,51,81,9,48,68,50,18,41,45,121,169,29,3,94,44,48,21,15,43,24,22,65,39,17,33,13,113,75,22,91,70,39,7,119,12,58,31,10,53,85,75,36,43,75,34,100,69,42,32,83,56,70,78,39,25,63,107,47,86
"COG1721",212,169,110,217,213,147,179,230,179,196,143,139,171,265,68,145,172,187,250,154,139,79,136,14,256,186,227,127,158,220,98,73,44,110,48,103,80,91,11,74,64,98,139,101,117,109,45,91,54,103,66,82,73,59,90,109,30,113,79,42
"COG1722",11,4,19,0,9,20,4,5,11,6,12,2,5,5,20,6,7,4,4,3,2,8,4,23,9,2,14,0,14,3,14,5,3,3,3,6,11,48,13,9,10,5,10,8,8,6,22,15,34,2,18,3,10,23,8,13,20,5,5,11
"COG1724",0,4,4,1,0,0,1,2,1,4,0,2,3,3,0,1,0,2,4,10,1,1,8,5,3,1,3,0,2,2,2,1,1,0,1,6,1,0,4,1,12,1,2,5,0,0,1,0,0,0,0,0,9,1,5,5,1,8,0,0
"COG1725",136,92,264,98,149,176,193,126,94,157,178,131,98,112,179,146,152,171,181,208,197,312,169,269,136,254,89,181,287,91,228,243,144,102,348,81,232,208,238,272,195,117,178,170,129,118,208,184,217,144,176,231,154,345,161,150,306,153,210,153
"COG1726",299,142,37,158,140,77,115,223,182,141,84,186,150,140,35,163,143,73,112,127,88,25,114,15,139,84,75,213,93,136,78,72,111,160,64,174,41,80,13,91,98,223,108,124,172,132,42,103,57,87,125,105,78,8,134,120,75,183,108,53
"COG1728",0,10,22,3,33,11,23,13,1,23,17,23,1,0,17,4,7,28,9,15,26,67,11,0,17,16,0,11,37,1,24,56,7,1,45,2,63,8,0,14,21,5,8,9,11,9,7,15,1,17,28,38,29,5,8,6,43,18,8,3
"COG1729",11,11,3,8,1,19,9,4,1,1,7,57,6,1,25,26,9,0,6,1,9,0,10,5,6,0,6,2,4,5,0,17,3,5,2,4,0,2,8,2,9,5,8,0,6,5,4,0,7,1,4,5,18,26,9,5,13,0,3,4
"COG1732",24,45,26,3,8,51,32,16,25,10,5,2,12,22,54,26,24,35,11,3,8,6,11,176,15,12,98,3,16,19,28,21,9,18,11,44,13,11,36,27,12,24,33,22,15,16,3,29,66,24,13,12,29,27,8,49,40,17,7,41
"COG1733",146,139,172,154,131,187,149,176,107,150,125,96,149,180,147,187,134,168,188,163,147,224,135,240,160,109,150,142,166,164,146,176,136,204,200,97,161,140,81,175,155,148,164,137,114,108,155,150,129,128,183,162,107,267,192,146,279,158,212,159
"COG1734",9,9,4,15,7,33,21,26,30,3,27,92,18,15,41,72,16,3,10,4,5,4,10,9,11,1,20,73,7,7,12,20,15,25,7,28,8,16,8,14,23,9,31,16,18,11,10,25,28,3,6,13,28,13,37,14,65,49,11,2
"COG1735",10,12,8,9,0,26,3,3,4,4,18,6,18,6,59,28,9,7,7,9,8,10,9,13,8,21,7,1,2,8,7,12,5,15,4,8,7,2,26,8,12,10,4,7,4,14,3,25,35,7,6,7,22,3,8,4,21,2,6,15
"COG1737",99,188,431,54,109,229,118,106,139,138,179,180,165,127,422,332,160,204,180,160,194,389,286,437,169,263,455,226,187,133,215,199,179,137,258,136,167,147,363,249,256,103,147,150,122,170,352,155,289,153,156,134,283,356,171,279,507,194,168,388
"COG1738",130,90,36,91,60,46,83,98,114,77,48,138,138,71,45,119,67,38,82,81,64,21,72,20,62,95,91,125,78,107,36,36,53,57,36,57,16,10,5,22,44,84,30,34,42,55,17,27,29,51,51,30,15,3,44,42,39,54,38,42
"COG1739",184,140,168,137,145,169,111,148,160,154,187,126,142,100,129,143,148,156,99,203,143,154,153,188,121,130,116,191,147,144,152,137,130,144,123,141,145,175,200,140,147,173,131,131,149,146,168,152,143,121,178,146,118,157,154,130,197,170,143,137
"COG1740",22,63,11,16,15,25,14,10,32,3,16,3,21,16,77,5,19,52,8,18,9,25,26,13,16,0,19,67,7,22,31,22,22,29,5,28,7,16,17,9,13,23,12,52,13,15,9,8,30,3,4,7,44,37,20,18,46,5,10,12
"COG1741",16,81,41,158,94,107,79,100,99,87,57,16,109,257,121,134,134,115,193,17,93,25,87,32,125,96,161,37,88,163,51,51,92,182,44,183,46,79,37,92,44,57,90,85,108,130,37,99,77,90,25,57,113,21,70,74,99,60,86,76
"COG1742",3,4,3,2,2,7,1,0,7,1,0,0,4,1,15,6,2,0,1,0,2,0,0,8,2,0,5,0,0,2,0,4,1,3,0,7,0,0,3,1,3,0,0,0,0,0,0,2,1,5,1,0,8,10,1,0,8,0,1,0
"COG1743",32,4,69,0,7,24,0,2,5,2,5,18,7,156,2,146,0,6,0,27,4,0,2,0,43,136,0,2,17,2,0,4,0,0,0,32,1,84,0,0,2,0,27,101,157,0,0,8,0,7,0,1,26,2,74,32,22,2,90,36
"COG1744",42,139,293,61,267,192,240,132,174,198,319,132,144,91,233,76,185,195,143,202,143,452,268,330,192,158,138,71,254,140,246,283,249,80,206,71,358,171,138,170,273,55,227,204,136,247,559,305,308,232,210,294,211,270,169,169,367,91,160,375
"COG1747",0,0,1,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,1,0,0,0,37,0,0,0,0,0,0,0
"COG1748",262,200,221,213,198,155,210,222,201,227,210,155,199,210,169,133,250,239,237,209,218,251,223,109,242,192,142,304,190,225,199,257,222,194,234,189,187,172,65,248,190,275,232,186,245,194,134,195,80,168,193,207,168,172,215,207,160,194,213,206
"COG1749",3,9,29,7,81,19,85,31,5,27,29,52,9,2,75,8,15,84,42,45,28,92,54,7,36,30,5,8,42,1,65,107,12,5,120,5,114,21,11,51,34,11,46,29,38,18,8,14,23,27,40,87,69,130,17,19,65,18,27,7
"COG1751",0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,3,0,0,0,4
"COG1752",53,370,309,696,490,409,441,521,407,459,343,125,477,829,203,297,555,379,687,301,433,148,253,44,489,437,611,172,333,458,323,258,351,517,220,662,327,522,77,484,267,416,550,413,524,426,191,439,329,375,252,211,268,122,398,503,169,297,377,351
"COG1754",596,282,102,335,251,162,202,349,365,260,253,368,309,289,109,252,316,174,254,296,225,70,194,17,230,192,225,461,171,259,188,187,290,270,192,287,129,141,460,236,244,503,263,288,404,242,87,215,102,233,212,195,138,27,327,233,73,434,251,126
"COG1755",0,1,0,0,2,0,1,0,2,0,0,0,0,15,0,1,1,7,26,0,2,0,0,4,4,3,4,0,0,27,1,1,2,10,0,4,0,0,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",468,639,525,551,459,585,489,591,563,520,632,697,487,469,368,445,601,529,482,476,470,570,578,370,600,467,857,705,552,569,625,555,609,517,529,822,516,440,344,596,615,822,569,541,754,578,437,556,577,421,495,540,401,449,512,729,617,631,479,584
"COG1758",3,2,3,5,5,9,4,6,10,1,8,18,6,1,31,8,3,1,4,11,5,3,6,46,2,0,7,0,0,3,4,11,6,2,5,4,2,1,82,5,4,2,7,1,5,3,12,3,15,0,4,9,10,20,12,0,21,1,13,1
"COG1760",333,285,305,176,213,272,269,270,303,232,337,193,224,165,333,239,258,243,155,305,230,320,255,455,227,205,279,272,287,199,262,303,308,221,204,236,279,171,386,214,278,272,245,193,246,286,253,304,251,222,254,241,259,376,262,305,353,272,246,320
"COG1762",147,220,582,127,229,246,211,159,125,226,236,249,165,201,632,325,261,387,222,297,245,595,246,794,226,398,658,560,282,200,422,377,253,209,313,223,271,142,310,374,217,113,129,118,157,230,221,217,245,308,233,198,332,578,155,313,602,146,204,392
"COG1763",11,14,48,13,10,15,20,12,10,11,17,8,22,10,86,33,23,22,14,7,25,23,29,45,14,23,37,11,21,10,31,34,60,9,35,7,14,8,19,17,22,3,13,16,13,31,16,9,36,25,27,10,33,51,7,33,39,16,7,23
"COG1764",5,0,0,1,0,5,0,0,4,3,1,3,4,2,22,12,0,0,2,0,0,0,1,5,0,0,4,3,0,2,0,7,0,5,1,0,0,0,8,1,0,0,0,0,2,1,2,0,2,0,0,0,20,0,0,0,23,0,0,0
"COG1765",6,2,8,8,6,12,7,11,14,1,9,4,6,8,33,17,5,2,4,10,6,2,0,6,3,2,6,1,7,6,5,9,9,18,3,8,3,3,78,6,3,4,2,1,11,6,12,10,19,1,2,4,15,4,13,10,18,10,14,3
"COG1766",4,55,32,11,47,19,48,12,10,45,42,101,8,6,85,7,6,35,23,8,33,108,39,13,46,27,54,10,52,12,31,63,10,14,62,13,102,8,8,19,45,6,50,49,28,17,13,12,30,18,41,64,91,129,16,27,33,27,28,16
"COG1767",14,7,23,6,6,16,7,9,13,6,10,6,18,1,32,14,14,8,2,1,11,4,6,8,4,9,38,4,7,3,19,17,64,23,8,37,13,7,41,24,27,3,32,14,22,20,24,17,30,42,12,12,23,27,11,43,40,13,13,21
"COG1768",8,29,75,15,48,59,41,15,59,33,84,33,43,14,23,19,38,18,19,65,26,25,41,53,22,56,14,7,69,26,47,36,49,16,28,8,56,85,20,31,69,11,31,41,19,51,152,71,123,25,65,45,36,12,41,21,38,12,51,117
"COG1770",9,2,9,1,0,9,1,1,12,1,2,6,10,0,65,42,6,1,4,28,0,4,7,20,2,1,7,2,0,5,1,17,4,10,1,2,0,0,305,0,0,1,2,0,1,1,11,0,9,0,0,1,43,4,35,1,25,1,36,1
"COG1773",61,39,47,56,32,65,42,68,39,49,33,35,54,28,101,101,43,37,42,51,39,19,52,36,32,47,79,31,69,41,71,80,78,46,56,43,45,45,18,34,53,52,64,30,45,64,47,48,74,63,54,37,62,48,60,102,95,58,40,100
"COG1774",304,248,248,192,219,160,198,262,207,236,213,140,189,190,165,172,240,202,141,275,164,219,166,167,191,212,131,164,213,189,167,252,253,127,221,192,236,298,69,219,177,217,149,212,165,183,222,237,286,218,261,224,152,122,192,199,216,183,165,195
"COG1775",39,53,68,48,39,158,68,55,125,36,115,41,40,47,152,110,82,104,42,120,32,173,107,195,70,72,55,27,107,36,93,109,81,61,147,46,86,71,91,184,183,31,88,90,50,53,181,97,220,56,40,56,55,189,92,44,151,26,100,125
"COG1776",2,46,53,7,85,43,58,32,7,53,30,47,10,15,52,10,12,73,44,44,39,141,69,2,41,68,42,17,96,9,69,113,30,13,210,24,128,33,1,62,47,13,33,50,52,14,10,31,15,44,84,113,60,165,20,44,72,22,30,13
"COG1778",144,117,38,102,71,112,84,138,133,89,75,167,111,140,77,111,90,74,67,65,88,39,97,21,70,71,88,110,138,164,101,71,76,95,64,118,113,87,18,97,247,126,115,67,128,107,32,65,39,82,126,139,66,42,96,83,85,117,59,62
"COG1780",3,2,9,1,1,5,2,4,3,0,2,2,4,2,16,8,1,1,2,8,1,5,7,75,1,0,11,1,4,0,6,3,3,4,2,3,1,1,92,3,1,3,1,0,3,2,4,1,7,6,1,0,7,42,5,2,21,1,8,1
"COG1781",126,113,88,100,104,89,90,112,100,105,117,158,142,82,99,102,87,102,81,134,128,112,96,55,102,86,71,101,141,99,97,97,90,101,144,95,96,62,125,97,127,127,62,80,127,115,44,79,74,73,143,141,111,23,122,85,88,114,104,104
"COG1782",0,1,0,0,0,0,20,0,0,0,22,10,1,0,0,0,0,0,11,4,0,0,8,0,0,0,0,0,1,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,1,0,24,0,15,0,2,2,0,0,3,0,0,0,5,0
"COG1783",13,120,115,61,52,235,71,60,42,66,115,50,61,186,40,100,51,48,109,79,159,111,58,36,119,60,304,4,75,57,89,55,24,46,107,78,149,60,26,59,65,13,115,245,51,134,81,66,104,106,39,32,41,151,89,81,101,20,290,59
"COG1785",128,205,131,304,214,205,177,293,187,267,189,113,349,289,153,289,219,162,264,144,282,71,188,33,231,208,197,94,169,370,134,143,279,328,92,292,199,148,43,204,112,175,214,216,208,257,92,225,105,183,176,161,170,26,275,248,96,132,169,223
"COG1786",0,1,0,0,0,5,0,0,0,2,1,0,2,1,0,1,2,2,1,3,6,0,2,0,2,0,3,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,4,5,0,0,0,0,0,5,0,0,0,0,1
"COG1787",0,10,17,0,24,3,3,5,0,8,6,2,0,2,28,11,1,2,1,11,7,4,1,15,5,3,24,0,21,1,5,14,1,0,38,0,16,11,0,2,4,0,16,5,5,14,0,6,3,7,18,9,14,0,3,1,6,3,11,4
"COG1788",7,11,11,10,13,75,11,26,33,9,32,9,10,15,37,31,20,4,8,10,9,9,11,22,16,4,26,1,38,8,25,12,7,19,1,31,12,19,11,23,18,18,39,11,18,15,31,32,46,9,10,11,51,7,37,55,55,14,5,28
"COG1791",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,1,0,0
"COG1792",146,90,110,104,103,110,87,115,116,100,127,141,108,75,87,102,92,90,83,115,99,92,121,121,101,103,73,118,117,101,227,219,217,185,240,188,242,240,99,199,277,285,184,186,206,230,227,201,222,155,175,237,194,218,226,180,218,224,207,221
"COG1793",12,3,4,6,1,11,8,3,5,4,0,0,10,62,1,3,7,6,7,11,1,3,3,2,9,13,40,1,6,5,6,2,3,14,8,11,6,0,3,8,46,37,16,11,2,3,24,4,41,34,5,2,4,1,11,2,14,3,9,3
"COG1794",17,38,30,10,15,53,37,15,24,9,34,16,19,10,43,78,17,35,15,33,6,12,47,55,28,16,57,6,14,19,7,41,14,19,79,29,31,24,47,18,36,8,37,13,16,16,50,26,13,27,16,16,16,42,42,20,29,6,20,14
"COG1797",35,159,143,78,154,106,164,137,100,128,155,71,157,81,152,164,123,174,90,202,138,247,194,112,153,138,91,113,132,127,135,163,188,121,171,142,170,125,62,110,103,149,159,134,100,158,124,132,109,138,101,111,130,79,128,159,146,114,170,214
"COG1799",13,53,106,25,78,96,64,50,61,61,93,51,46,26,64,31,51,80,28,94,56,81,66,118,45,67,63,42,101,38,99,74,76,23,73,31,120,75,115,81,88,34,54,56,37,62,109,86,112,67,78,82,60,87,55,47,86,44,71,84
"COG1801",12,14,0,2,0,7,5,2,4,0,4,2,5,2,30,24,3,2,3,1,6,1,4,39,2,0,7,0,0,2,3,12,2,3,2,0,0,1,22,2,0,4,1,5,5,2,5,0,7,1,1,1,11,39,8,1,9,1,1,1
"COG1802",71,218,303,82,143,298,236,137,132,139,197,160,205,120,383,183,170,300,244,206,212,429,239,230,202,148,394,194,224,161,304,364,260,202,333,118,248,138,124,221,187,122,204,154,147,183,157,159,211,235,162,224,253,435,136,208,464,131,178,329
"COG1803",22,104,144,180,106,144,124,133,92,123,136,57,185,162,120,79,136,107,129,74,210,143,122,49,110,142,96,102,161,172,121,136,158,125,144,120,107,92,61,143,119,60,95,116,118,155,117,132,99,114,124,142,97,72,122,110,144,106,134,161
"COG1804",72,44,31,53,28,150,38,85,110,42,36,16,77,36,193,51,56,29,53,47,29,91,34,43,48,8,149,14,74,21,29,58,48,77,29,42,82,62,202,70,91,16,55,92,43,66,100,45,126,30,26,41,73,16,38,49,51,37,45,117
"COG1805",220,137,25,137,120,97,89,157,125,107,94,158,140,119,36,81,151,81,90,91,80,39,82,12,105,103,89,140,44,139,87,52,97,92,41,157,63,78,13,87,71,153,106,131,144,120,28,119,64,94,101,85,57,10,143,148,86,124,86,52
"COG1806",9,23,8,12,5,38,9,11,19,2,25,8,8,6,27,34,6,10,14,29,10,3,19,64,6,0,16,4,3,6,3,7,9,7,1,5,2,10,9,1,2,6,6,3,1,6,9,3,3,0,2,3,6,48,8,7,23,1,8,3
"COG1807",51,232,90,246,159,254,133,229,274,181,268,206,211,252,124,138,161,159,216,157,254,91,209,63,218,104,238,443,170,254,152,94,195,323,103,280,102,147,38,151,149,223,212,194,212,246,117,161,99,147,98,102,92,143,213,198,124,314,195,112
"COG1808",41,138,69,233,129,110,131,191,170,163,128,26,204,137,58,151,151,132,136,139,187,52,178,74,137,102,145,120,115,155,101,100,148,160,67,179,66,103,54,132,75,148,161,173,135,175,56,146,87,120,77,96,68,27,199,142,78,94,133,100
"COG1811",74,108,56,19,24,97,26,26,43,21,41,21,34,19,62,79,30,13,23,39,40,47,26,173,27,27,93,48,40,46,51,32,24,28,25,31,53,15,46,29,77,25,36,35,40,33,58,42,55,23,80,74,33,118,29,38,111,16,9,140
"COG1814",6,11,3,15,10,27,29,25,18,9,6,1,10,30,6,5,19,21,73,5,24,3,0,119,25,3,44,0,5,21,10,1,15,60,0,31,11,10,7,11,4,7,43,13,31,22,4,15,8,41,1,3,14,2,11,16,6,6,5,8
"COG1815",3,17,15,7,27,19,21,10,8,7,10,37,11,3,49,2,9,12,18,8,19,27,17,4,16,19,15,7,33,4,22,41,6,13,58,10,46,5,4,7,22,1,17,15,15,11,3,15,16,18,21,42,31,51,5,19,33,8,10,7
"COG1816",9,18,44,14,26,19,17,9,7,11,13,9,2,9,59,21,11,21,5,17,11,50,29,61,20,34,9,4,17,5,48,71,29,26,80,21,91,126,53,60,31,52,35,18,31,29,14,22,41,23,40,37,42,69,10,20,90,34,35,30
"COG1817",2,0,5,20,8,1,4,10,4,0,4,3,50,0,0,11,0,0,0,0,61,0,48,0,36,0,0,15,18,36,0,0,33,61,4,0,0,6,0,0,2,8,0,17,12,61,2,12,12,0,23,22,1,0,12,0,4,36,50,28
"COG1819",176,83,44,154,69,79,78,72,80,85,39,55,130,192,103,149,114,84,211,78,77,63,45,115,97,105,113,38,45,138,18,27,47,38,22,76,31,19,14,31,26,57,60,54,44,31,24,39,46,27,21,34,39,3,39,56,31,28,45,52
"COG1820",248,397,245,394,218,216,264,318,295,264,214,185,344,409,282,317,334,226,403,243,335,282,404,257,283,349,335,198,277,418,219,273,385,376,304,403,171,141,307,333,210,221,205,236,206,351,243,202,222,269,356,284,199,281,368,344,263,201,288,416
"COG1823",7,23,24,4,0,21,3,17,3,2,5,4,12,7,44,37,6,21,6,12,0,17,3,38,5,1,12,39,3,0,16,13,11,29,6,7,0,2,30,4,1,12,3,2,7,3,2,1,15,1,2,6,23,47,16,18,89,6,8,4
"COG1825",158,85,63,127,107,115,86,138,109,105,105,129,122,117,67,99,118,122,128,102,120,79,96,77,123,85,55,107,123,123,79,68,102,127,96,140,69,84,110,110,98,165,91,127,133,113,42,100,42,107,79,112,87,37,88,110,96,118,121,87
"COG1826",15,19,13,10,27,22,8,2,7,1,8,7,20,5,100,50,8,14,6,6,13,11,8,24,3,0,10,19,1,6,14,28,10,12,7,5,1,12,58,4,5,8,6,2,11,11,2,0,20,1,6,12,44,27,5,7,54,2,4,69
"COG1827",8,38,94,10,47,45,47,22,19,40,55,22,17,18,75,33,46,99,21,58,31,116,77,80,34,63,27,41,59,15,72,55,53,24,81,27,75,34,37,57,37,28,41,29,27,45,36,45,53,46,46,42,40,134,47,31,101,27,45,64
"COG1830",24,129,75,220,87,148,169,129,99,70,78,18,214,313,121,124,179,133,215,15,164,46,124,10,106,136,143,100,66,183,64,67,165,158,68,180,62,107,27,156,45,78,170,70,149,142,34,115,109,153,40,75,88,20,79,98,89,80,87,88
"COG1832",3,2,2,2,0,3,0,0,0,1,1,0,1,1,12,5,0,0,1,0,1,1,0,40,1,0,1,0,2,0,1,3,3,7,0,4,0,0,6,1,1,0,1,0,1,1,3,0,1,1,0,1,16,8,3,2,19,1,0,1
"COG1834",0,8,11,12,10,4,12,20,8,14,8,9,11,18,6,13,8,12,8,5,13,2,7,2,9,9,3,8,11,9,7,4,25,9,7,17,16,8,2,8,7,4,7,10,7,11,32,14,33,26,1,5,3,59,9,13,22,4,9,7
"COG1835",113,177,88,235,202,152,115,228,259,254,149,183,235,128,141,157,156,123,196,182,247,44,194,283,237,195,189,191,221,393,167,138,119,283,103,232,181,147,460,135,127,186,221,274,178,235,97,246,105,246,146,156,246,154,256,253,54,198,357,136
"COG1837",9,21,47,10,39,47,39,22,36,27,56,26,24,5,25,15,20,34,11,43,34,45,36,67,19,37,19,25,59,23,70,43,29,10,53,9,57,87,52,31,41,11,22,30,27,28,67,35,70,27,45,57,35,58,45,25,51,20,45,52
"COG1838",469,291,229,250,173,195,208,264,256,212,204,260,303,212,234,286,267,228,229,273,262,211,192,119,180,204,174,276,161,214,194,245,243,194,237,248,163,140,117,254,224,399,182,211,318,149,101,210,161,200,214,255,180,235,228,192,219,269,161,185
"COG1840",40,135,68,63,64,106,83,78,92,62,97,81,72,43,76,188,66,108,114,87,89,105,60,76,80,26,295,92,76,76,120,81,178,69,46,112,81,74,74,82,122,52,102,85,81,71,193,111,98,85,78,93,92,180,62,129,271,64,70,66
"COG1841",7,16,21,9,20,37,18,18,24,9,35,25,4,11,22,23,11,21,10,23,14,23,8,49,16,21,19,8,42,13,19,19,13,9,12,10,25,19,46,12,41,15,24,15,17,14,27,19,35,11,12,21,33,52,21,21,53,12,16,23
"COG1842",9,2,18,3,35,23,43,22,10,14,27,14,18,4,90,27,9,40,27,28,1,45,16,6,14,14,11,7,8,11,45,59,14,12,12,8,53,7,12,13,16,7,16,10,12,7,13,44,23,15,19,34,41,69,6,13,59,2,16,2
