"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG1863",4,3,9,1,3,2,4,8,7,7,7,6,2,1,2,4,9,20,2,5,3,7,10,1,2,0,1,3,2,5,2,9,5,10,2,1,3,9,2,5,0,5,3,6,5,6,6,6,3,0,9,5,2,3,0,6,5,11,8,2
"COG1864",151,167,147,6,273,127,197,91,106,164,96,311,113,153,78,218,58,152,86,120,105,294,203,82,163,164,264,174,10,162,51,0,199,200,172,83,125,151,62,160,150,181,166,131,99,239,141,183,158,155,228,197,184,189,120,32,185,182,120,187
"COG1865",9,5,17,38,1,7,10,2,11,21,1,3,11,3,18,6,7,21,5,7,4,4,27,7,2,6,2,1,7,4,24,0,5,1,11,3,7,3,2,6,4,10,4,3,1,12,38,6,3,1,12,9,3,16,12,8,3,3,16,5
"COG1866",173,231,181,98,285,198,208,124,175,155,136,214,156,117,204,173,132,128,184,155,168,119,155,192,141,196,238,211,166,158,393,196,351,322,512,380,315,316,371,411,310,306,345,262,210,307,198,278,262,385,325,522,273,339,306,328,299,421,316,432
"COG1868",46,26,34,10,9,89,34,15,28,11,75,14,58,38,31,14,37,32,23,95,12,21,25,104,30,75,14,41,29,2,51,85,27,9,27,64,9,18,63,10,41,12,35,18,57,11,38,13,23,9,5,54,71,19,19,57,54,23,45,46
"COG1869",9,9,7,42,5,8,10,19,12,18,9,6,1,13,8,5,16,32,12,9,10,13,21,13,2,29,4,5,19,13,6,93,8,7,7,9,33,13,11,15,17,5,9,24,44,12,69,20,9,6,10,9,6,11,7,54,4,8,10,5
"COG1871",30,11,14,1,1,53,16,3,13,8,22,19,21,56,17,4,6,7,9,58,4,13,20,36,16,18,11,19,15,2,19,7,12,3,8,33,7,11,31,2,13,5,25,6,2,4,13,6,16,4,1,34,36,3,13,51,26,16,21,25
"COG1872",0,1,1,4,0,0,3,1,0,0,16,1,5,2,2,2,9,4,1,0,1,1,5,3,1,2,2,0,0,4,3,44,0,5,1,4,16,2,0,4,4,1,2,6,32,0,7,5,2,0,5,0,0,5,0,27,0,1,2,3
"COG1873",35,54,24,15,4,50,17,50,38,8,28,12,43,32,54,21,58,23,20,65,25,11,25,40,34,22,4,30,35,5,37,20,40,30,22,27,8,19,40,23,19,29,32,17,10,30,6,2,13,11,12,29,32,15,42,41,26,11,13,27
"COG1874",465,372,329,518,367,402,782,529,635,712,515,392,604,763,545,481,444,388,359,389,670,551,421,400,570,304,490,458,751,773,497,93,392,774,685,515,905,521,552,468,428,543,722,649,404,326,676,1094,680,833,574,375,631,364,743,397,472,479,542,475
"COG1875",52,22,61,23,5,125,57,69,82,130,53,37,109,142,78,94,40,74,32,72,115,114,63,30,128,24,30,31,11,120,19,23,108,48,7,72,48,111,38,83,51,73,76,67,56,128,117,136,122,107,80,37,108,55,61,41,106,66,127,21
"COG1876",93,137,121,299,25,190,62,103,89,21,136,22,143,77,115,72,125,70,61,199,76,80,111,109,90,83,20,90,127,24,159,68,128,108,51,77,37,48,149,82,44,80,100,29,42,112,36,14,17,4,51,83,90,55,81,109,149,68,39,139
"COG1877",23,20,60,4,4,34,45,41,87,138,88,42,103,59,48,99,33,89,5,30,86,56,86,43,81,4,70,8,15,129,11,84,122,46,5,102,73,108,72,106,51,96,132,127,48,25,101,74,191,169,55,27,58,59,142,41,85,104,108,5
"COG1878",34,22,47,41,7,35,17,100,45,28,20,15,43,21,62,17,93,63,48,25,20,37,62,36,24,21,15,57,46,21,52,35,55,39,14,54,25,30,52,34,27,32,31,33,17,62,41,18,14,30,38,28,37,64,45,43,9,22,37,43
"COG1879",723,837,563,1089,747,643,605,558,642,631,717,1137,572,743,725,538,674,636,413,588,620,546,580,717,545,889,617,651,664,460,1058,1530,492,467,652,566,785,585,826,636,817,614,671,1114,573,553,864,673,592,499,524,978,553,652,789,872,413,721,623,744
"COG1881",3,2,8,10,3,2,12,12,1,10,18,1,9,2,5,5,9,21,24,2,1,10,11,14,0,5,9,19,71,11,5,38,3,17,2,1,65,5,5,8,24,11,12,26,83,9,33,13,3,17,10,9,1,21,3,43,1,5,5,3
"COG1882",569,521,517,926,520,636,513,754,790,772,672,534,564,562,725,606,766,511,535,550,800,636,594,611,539,427,654,574,665,591,784,974,569,463,527,761,687,649,768,644,705,701,559,812,827,637,578,576,522,627,641,695,514,642,686,633,572,682,643,505
"COG1883",366,335,514,95,247,449,336,395,326,444,327,271,398,392,307,516,324,373,248,386,432,359,369,341,405,270,349,405,188,417,296,93,400,422,288,346,389,489,345,484,415,445,395,311,162,327,351,488,437,455,477,278,461,299,293,252,418,404,472,206
"COG1884",294,149,344,76,68,214,251,271,369,574,297,299,355,394,192,589,184,404,106,222,457,525,427,253,462,90,416,415,35,688,85,98,390,519,72,380,428,494,233,466,431,374,349,344,321,341,391,388,529,476,554,192,332,382,275,125,455,347,521,28
"COG1886",30,27,20,5,8,48,23,11,18,17,39,8,42,26,21,5,22,9,2,40,8,20,10,80,21,40,1,27,24,10,26,213,19,9,23,18,8,3,20,21,17,9,13,25,33,7,47,17,18,7,6,30,25,14,32,22,53,19,17,30
"COG1887",225,129,376,258,146,376,197,98,214,84,174,70,256,131,295,149,396,145,120,173,161,216,122,165,298,283,298,142,344,32,350,28,244,95,297,159,103,265,120,115,148,452,137,280,178,152,117,76,126,107,131,365,284,214,315,199,397,182,158,339
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0
"COG1893",166,150,196,159,29,226,127,240,193,221,141,110,229,144,214,227,125,156,258,202,280,118,199,270,190,76,179,194,215,212,226,115,246,188,86,236,203,244,318,287,243,202,242,181,127,186,212,190,199,200,157,116,197,153,157,229,218,178,202,100
"COG1894",166,97,275,284,30,120,162,325,176,133,166,113,176,231,112,121,389,238,135,224,141,209,186,171,114,80,103,140,219,161,238,252,109,164,69,244,147,147,140,97,123,181,161,264,181,202,336,298,130,168,182,99,236,199,181,256,69,157,181,91
"COG1895",23,26,44,12,158,17,97,19,65,64,37,126,80,113,36,33,49,59,18,40,56,67,57,20,47,97,18,3,21,65,41,8,80,45,64,41,16,26,47,53,59,46,47,47,8,35,30,56,98,84,32,35,57,105,84,27,20,17,47,62
"COG1896",120,148,145,175,26,199,59,132,113,40,98,41,116,37,160,70,195,119,108,114,74,70,97,134,75,79,30,97,214,33,144,214,103,69,95,86,71,87,126,53,85,118,90,72,160,88,58,59,38,40,84,80,129,85,149,149,111,56,62,102
"COG1897",200,218,203,257,213,198,197,252,181,133,144,220,162,210,213,134,140,155,203,184,158,113,162,179,202,254,210,249,205,183,199,138,157,187,267,195,163,167,174,161,169,196,166,139,120,162,132,149,126,144,175,227,231,179,214,148,171,178,168,176
"COG1898",279,249,219,176,423,282,287,248,250,255,242,327,200,308,163,225,180,289,226,234,282,226,401,150,238,182,305,249,113,263,169,66,214,324,334,237,253,269,209,298,266,228,341,146,239,225,241,256,373,288,240,207,231,288,249,205,245,335,325,378
"COG1899",1,1,5,0,0,0,1,1,0,6,0,0,11,1,0,2,10,2,0,0,0,29,5,0,0,7,1,0,0,0,0,0,3,3,0,0,0,3,0,0,0,2,1,0,4,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0
"COG1900",2,1,3,0,2,1,0,4,2,6,3,1,3,0,2,5,14,12,0,0,3,24,5,1,4,0,5,0,0,2,0,0,7,11,1,0,0,3,0,1,2,2,3,0,3,2,0,3,0,2,1,0,1,3,0,0,4,5,2,1
"COG1902",195,178,312,552,40,251,177,541,386,246,328,219,204,234,426,383,533,386,412,283,345,274,269,322,274,133,171,353,536,245,571,491,326,373,182,257,499,392,361,302,291,352,260,477,465,339,275,225,222,226,369,151,372,338,304,362,246,259,283,203
"COG1903",132,57,123,100,15,174,82,125,157,197,182,107,181,173,201,290,92,130,113,131,206,108,135,115,138,35,67,88,140,218,142,38,215,111,69,165,148,219,205,150,150,139,177,179,53,131,164,62,212,122,106,87,195,91,170,114,165,135,259,84
"COG1904",198,163,232,65,273,160,299,291,207,239,212,223,208,192,165,282,124,196,176,190,238,128,183,208,222,179,304,192,179,205,215,154,244,179,309,194,209,232,202,261,206,204,235,202,114,195,198,247,259,237,228,215,224,251,190,189,206,273,274,195
"COG1905",52,35,75,77,15,39,43,133,45,58,28,42,37,70,29,30,116,101,20,50,55,70,70,41,47,36,39,29,52,43,52,145,49,50,14,44,38,53,46,61,32,67,40,111,72,83,149,117,55,79,39,34,80,85,71,84,38,52,34,19
"COG1906",7,2,13,2,1,12,9,12,10,30,8,1,10,15,6,15,7,20,3,7,10,9,35,4,6,6,7,9,3,6,7,34,11,7,6,11,8,14,3,28,7,9,10,23,0,12,79,17,4,26,14,11,12,22,1,2,3,8,10,9
"COG1908",0,3,14,23,4,5,7,8,4,10,5,6,8,5,16,1,24,5,1,19,1,14,11,5,6,4,5,4,17,8,27,0,5,9,4,12,16,16,10,3,7,13,14,13,5,9,20,38,7,5,10,3,8,7,3,20,4,9,4,5
"COG1910",3,3,10,48,4,5,3,5,11,16,8,4,16,2,22,6,29,10,3,4,6,3,10,5,5,0,6,10,23,6,45,0,8,9,8,12,5,11,10,2,14,15,17,33,1,13,2,5,2,14,3,4,2,8,13,18,1,5,6,14
"COG1912",0,2,0,15,1,2,0,0,2,1,1,1,2,4,3,0,12,17,0,0,2,7,4,0,0,0,0,0,3,3,0,14,2,3,1,0,1,0,0,3,3,0,0,14,3,0,15,3,6,4,2,2,0,4,0,18,0,1,2,6
"COG1913",0,1,20,0,13,0,0,0,0,1,0,48,0,0,1,0,0,0,17,0,0,1,11,0,2,2,6,10,0,0,0,0,4,0,75,0,0,0,1,0,4,4,0,4,0,0,0,0,20,1,4,57,0,5,0,0,0,0,0,68
"COG1914",98,34,65,290,25,84,94,137,137,189,87,89,106,127,166,129,67,159,160,75,165,184,142,105,170,27,145,140,180,171,69,156,175,177,43,119,151,161,99,165,194,153,117,164,194,101,134,192,121,184,183,65,155,114,128,144,144,112,127,86
"COG1915",7,6,24,1,0,2,4,35,10,3,2,2,4,5,3,10,35,8,2,3,16,11,7,3,2,3,3,8,8,11,5,29,5,20,4,2,0,14,3,1,5,3,2,11,11,4,28,6,0,1,11,2,8,10,2,10,8,9,6,3
"COG1917",184,162,245,102,57,236,215,190,203,269,218,115,218,248,158,267,114,231,208,260,203,219,219,196,263,117,171,212,120,233,109,25,281,243,220,240,185,241,256,296,245,213,238,174,166,243,168,188,234,247,252,93,239,210,215,154,312,174,242,124
"COG1918",373,411,349,214,417,369,365,321,303,257,250,394,276,251,329,349,247,240,285,315,254,308,311,333,307,488,417,471,282,227,470,126,352,318,425,244,249,362,272,334,257,308,231,220,147,332,48,134,190,245,356,354,321,266,199,221,296,322,294,382
"COG1921",10,7,17,63,7,11,42,45,17,42,64,18,8,15,27,11,61,34,65,10,13,13,27,23,11,11,3,26,70,13,34,181,12,26,15,7,90,18,11,12,27,32,7,43,77,25,106,15,17,7,14,18,12,44,13,91,6,12,29,16
"COG1922",119,118,121,93,139,51,81,94,120,125,95,51,71,96,84,116,63,127,235,74,104,168,153,61,130,144,85,101,100,153,20,46,76,49,14,58,57,51,31,98,71,48,111,56,34,58,70,61,74,106,58,75,39,40,59,42,59,41,74,81
"COG1923",20,9,17,5,2,3,7,22,5,5,13,6,11,2,2,8,33,32,7,30,6,19,24,20,10,63,9,6,8,13,5,46,13,19,6,5,28,12,2,9,18,8,12,4,39,15,13,4,5,3,11,13,17,18,2,33,6,7,4,5
"COG1924",556,489,484,403,162,623,371,425,450,150,421,162,419,260,709,247,549,366,533,460,312,136,437,625,372,357,263,571,602,279,785,247,291,270,844,577,272,313,883,236,258,324,329,399,220,459,258,126,137,142,273,321,352,333,454,479,356,337,261,486
"COG1925",140,93,127,157,46,141,54,130,117,31,208,54,100,165,191,68,161,175,96,167,75,59,90,211,102,70,41,90,183,75,78,279,40,37,52,84,66,39,73,41,91,46,67,64,165,40,44,39,43,21,29,57,66,59,53,123,39,45,48,60
"COG1928",55,35,33,1,2,59,25,21,9,2,73,3,25,46,15,12,84,18,2,72,6,7,29,23,44,21,3,20,0,7,19,0,10,16,16,5,4,19,22,8,11,11,26,20,1,25,0,5,6,0,15,41,31,17,4,10,77,28,28,22
"COG1929",145,103,136,271,171,164,139,194,140,147,151,160,117,192,155,188,91,129,176,89,127,181,138,148,165,111,120,128,183,166,183,228,162,97,208,118,145,178,91,86,136,168,103,164,165,144,130,125,192,151,131,191,185,133,159,135,137,151,174,121
"COG1930",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,2,2,0,0,3,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,5,2,0,0,2,0
"COG1932",253,235,265,200,173,210,214,274,217,197,236,176,205,169,207,227,196,227,153,248,212,216,226,201,208,196,202,251,187,234,208,145,225,235,258,236,174,249,196,219,177,269,224,212,186,213,122,180,178,240,198,185,203,272,198,161,204,210,201,222
"COG1934",0,3,2,5,2,0,2,2,2,2,3,1,0,0,2,5,4,5,2,0,3,1,4,5,0,21,4,1,0,4,4,60,2,2,2,5,33,2,1,4,17,1,3,4,46,4,5,3,2,3,4,8,0,7,0,28,2,5,1,3
"COG1937",66,70,91,77,21,111,30,88,53,30,71,45,40,30,119,37,69,69,48,79,42,33,53,66,52,46,18,61,116,33,107,70,42,58,44,76,57,50,86,30,53,69,55,51,77,89,40,21,23,17,39,51,73,60,53,115,44,32,43,59
"COG1939",64,91,92,100,11,99,47,63,49,24,61,37,49,60,116,41,79,69,86,105,36,19,58,75,59,45,31,75,117,30,81,30,46,37,36,69,30,62,66,31,40,58,56,49,23,92,46,19,25,18,44,60,70,51,66,121,72,40,52,49
"COG1940",581,642,580,1000,756,654,609,746,581,674,715,946,644,813,703,701,590,658,746,669,560,896,658,678,745,676,612,773,1184,558,669,888,689,900,578,560,671,819,572,723,725,696,605,776,1059,693,814,636,728,718,811,830,753,664,672,896,665,582,680,916
"COG1941",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1942",1,1,3,21,2,1,0,6,0,7,11,4,2,1,0,0,1,8,12,1,1,3,7,3,1,0,1,2,6,3,1,18,3,3,0,1,11,3,2,2,6,1,3,4,1,1,5,2,2,2,2,2,1,7,0,15,1,0,2,1
"COG1943",233,122,128,509,52,131,96,537,103,55,137,75,120,87,394,125,238,280,203,180,58,199,116,179,122,93,160,197,228,216,346,246,129,143,104,327,134,122,94,97,145,168,127,233,325,222,132,96,90,79,69,146,181,288,175,265,82,70,117,126
"COG1944",1,0,0,8,1,4,0,8,1,7,7,2,16,1,0,1,16,5,0,2,3,35,4,11,0,16,1,0,3,10,4,70,2,12,9,3,32,0,1,6,12,3,1,7,43,1,13,5,11,201,3,18,2,14,0,60,2,5,5,5
"COG1945",1,2,3,0,0,0,0,0,0,1,1,0,0,2,0,2,9,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,2,1,0,1
"COG1946",1,0,5,10,2,0,0,6,0,2,16,0,1,0,1,2,7,4,7,0,2,0,3,11,0,3,0,12,33,2,0,54,0,21,2,1,20,0,2,1,10,8,1,12,34,1,11,5,1,3,5,3,0,12,0,22,0,2,0,0
"COG1947",230,191,225,175,203,208,168,182,179,128,199,191,158,135,204,135,158,168,222,191,158,136,193,199,190,243,239,214,174,137,239,101,154,197,219,212,149,178,173,150,144,199,184,165,157,162,104,113,141,133,161,213,192,207,156,198,159,167,171,191
"COG1949",4,3,7,16,3,0,0,12,1,6,18,3,8,3,1,4,15,19,16,0,5,0,4,8,0,4,6,15,45,8,4,65,0,18,3,2,19,3,2,6,10,4,4,16,58,1,9,4,11,8,9,9,0,5,0,50,3,4,2,4
"COG1950",0,4,3,17,0,9,0,17,0,0,0,0,1,0,2,0,1,2,19,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,5,1,0,0,0,0,1,1,0,5,2,5,0,0,0,2
"COG1951",274,260,238,186,310,202,359,233,262,260,264,318,244,243,292,250,227,237,284,234,323,220,262,322,239,247,395,281,195,269,338,377,241,239,394,261,297,257,328,298,355,246,238,261,280,215,215,219,257,250,260,329,211,226,303,229,223,345,250,254
"COG1952",2,8,4,13,5,1,3,6,1,10,11,3,8,4,5,3,6,14,4,3,4,3,9,22,0,81,2,0,8,13,2,71,3,3,3,4,21,8,1,14,13,2,12,20,52,30,11,7,19,12,5,14,1,9,6,42,1,4,7,9
"COG1953",3,1,11,6,3,1,11,15,5,25,44,5,6,7,7,4,18,13,30,8,5,5,15,8,1,8,8,4,3,6,22,126,0,12,4,2,32,11,1,11,20,8,0,23,57,2,40,12,7,2,12,5,1,8,9,20,3,14,9,3
"COG1954",25,7,29,24,5,17,12,12,23,7,40,28,10,10,23,24,22,22,21,21,11,12,10,36,12,12,5,6,41,9,42,81,6,20,15,9,16,14,31,14,24,35,38,16,48,15,32,11,9,6,11,21,31,19,10,41,15,10,17,20
"COG1956",32,23,24,62,74,30,31,34,25,55,48,64,41,36,25,50,32,45,38,31,49,65,46,43,55,32,59,41,31,36,10,56,53,56,84,22,63,55,15,54,59,36,37,44,67,38,58,56,46,56,60,60,57,59,28,26,58,64,45,35
"COG1957",26,37,57,249,21,57,23,85,65,42,133,25,27,26,86,38,90,68,166,138,49,59,37,51,31,18,7,61,313,25,60,466,31,73,37,19,69,35,75,63,55,85,37,119,228,29,111,53,31,31,49,33,33,77,75,89,31,22,38,41
"COG1959",191,195,179,309,32,203,85,230,178,63,159,79,147,160,307,103,205,193,201,198,122,98,142,170,140,126,62,186,296,94,311,236,148,140,134,189,139,137,241,108,138,190,130,180,182,242,114,56,54,54,84,115,218,181,277,293,113,99,92,173
"COG1960",268,305,342,173,287,305,315,346,383,370,365,299,226,258,237,420,292,375,325,234,410,379,349,339,345,229,349,299,184,347,234,541,322,398,337,212,407,423,401,369,287,305,350,302,509,347,275,285,305,300,408,327,379,461,250,256,287,318,326,229
"COG1961",2474,1883,2736,1519,1121,2328,1136,1834,2416,765,2112,1094,2431,1427,2765,1745,3812,2777,1295,3393,1752,1142,2497,2290,1843,1463,830,1439,2351,1263,2367,1189,2263,2302,1110,1471,1503,2067,3045,1451,1418,2859,2703,1537,1178,2489,885,805,1001,853,1522,1490,2574,2178,1828,1784,1923,1601,1070,1830
"COG1963",37,31,26,12,5,27,16,11,12,13,45,10,18,44,30,16,56,14,6,76,23,4,12,22,31,7,6,17,16,8,19,17,10,15,14,14,14,12,16,25,7,17,35,10,6,64,22,5,12,5,13,22,20,15,4,31,36,28,24,16
"COG1964",7,7,6,43,1,5,3,4,8,0,2,0,4,0,29,3,25,6,1,5,3,3,4,1,2,2,1,6,9,6,45,0,3,6,4,6,2,3,6,8,6,7,4,37,0,5,0,6,1,3,1,4,4,4,12,15,4,5,3,9
"COG1965",5,1,3,9,4,0,1,2,0,2,5,0,5,0,0,2,3,9,1,1,2,1,2,13,0,6,1,1,1,2,4,41,1,4,1,3,10,2,2,5,5,0,1,3,21,3,2,5,6,5,5,0,1,2,0,27,0,0,2,2
"COG1966",430,419,489,143,319,434,341,369,395,307,399,314,367,229,393,418,283,283,576,355,369,222,338,424,302,474,376,501,463,375,465,386,322,476,429,427,391,377,444,454,299,380,329,252,413,367,215,243,235,239,310,400,362,457,221,431,295,375,342,369
"COG1968",268,310,235,272,312,195,230,257,197,162,170,240,170,203,259,205,253,227,239,227,201,185,212,225,222,249,262,227,260,195,279,140,218,234,281,221,210,231,213,185,197,288,190,185,185,258,129,185,160,161,221,277,269,233,228,207,184,193,198,222
"COG1969",21,7,11,9,3,2,8,19,9,11,45,7,8,7,13,14,31,10,2,11,14,12,18,11,1,2,22,12,0,34,4,63,6,8,5,38,3,14,0,13,16,9,5,8,93,16,6,12,7,10,19,4,0,12,1,17,8,2,6,7
"COG1970",107,128,119,71,66,73,78,100,69,93,72,95,74,67,77,72,97,118,79,87,66,83,87,52,68,124,58,45,96,70,45,29,112,68,67,76,55,62,73,103,50,80,94,77,95,116,60,76,95,78,78,90,88,123,73,87,70,81,86,62
"COG1971",127,136,108,73,26,101,99,170,136,91,138,104,104,163,183,116,147,137,99,173,125,115,130,154,127,69,89,157,139,68,149,77,130,125,97,153,115,104,151,133,142,125,156,128,99,152,120,93,113,137,126,119,123,112,163,171,117,108,105,95
"COG1972",22,2,22,124,10,4,19,36,8,28,63,15,24,11,8,11,46,52,15,11,15,78,54,32,6,7,25,8,34,55,8,237,16,17,8,25,124,17,9,35,42,10,20,31,186,17,49,32,41,17,31,18,1,53,4,147,6,20,9,15
"COG1974",176,201,187,148,90,188,87,175,156,29,163,101,152,123,236,89,184,201,219,173,110,63,136,200,90,173,93,203,249,78,84,196,57,58,56,69,64,97,85,69,71,78,53,54,172,145,21,32,51,13,53,95,64,75,99,100,89,47,41,81
"COG1975",103,64,114,190,20,86,36,100,133,46,70,64,74,27,156,83,115,98,170,45,99,58,60,147,75,36,39,89,199,126,221,298,62,95,91,115,81,76,193,69,70,119,100,145,152,103,82,47,34,40,75,38,99,103,94,108,50,68,59,97
"COG1977",0,0,4,3,1,1,0,3,0,1,5,0,0,0,1,3,3,1,1,0,5,0,1,4,0,0,0,1,3,5,2,21,0,2,0,0,0,1,0,2,1,1,1,2,14,2,4,4,2,3,4,1,0,4,0,4,1,1,3,1
"COG1979",148,157,143,148,29,138,181,251,278,384,195,227,244,201,191,258,167,286,196,193,310,272,229,203,287,175,173,180,224,257,103,115,111,134,44,104,134,141,134,135,75,127,145,145,108,123,189,163,141,176,112,67,108,102,131,141,104,152,120,42
"COG1982",226,199,399,540,83,304,130,255,258,139,385,134,272,118,356,173,294,259,402,278,216,114,221,386,207,168,100,256,478,197,462,886,211,158,269,286,302,166,341,208,279,206,204,356,532,270,250,124,151,104,161,229,218,242,232,399,199,155,213,212
"COG1983",28,19,46,47,7,20,37,38,45,56,17,40,30,35,30,30,43,71,14,32,49,68,40,31,54,10,41,25,25,41,10,15,58,40,4,26,42,64,22,69,35,38,42,67,20,27,32,57,54,95,40,14,33,36,42,40,43,46,28,8
"COG1984",10,21,27,54,4,31,7,95,23,4,43,31,8,11,38,14,20,43,11,19,10,4,17,27,32,16,3,24,15,11,8,48,7,2,8,3,15,8,9,3,22,23,2,26,34,12,3,6,3,3,6,7,3,9,6,33,9,4,3,7
"COG1985",237,268,215,86,228,184,230,141,125,165,186,240,181,119,155,227,112,179,281,154,185,217,226,223,210,277,300,210,107,226,164,112,195,211,307,214,201,204,199,210,234,187,183,197,114,176,172,180,194,140,200,210,217,201,103,197,173,221,199,210
"COG1986",13,14,2,2,1,3,5,9,0,1,19,1,0,1,14,1,22,9,1,6,1,0,1,14,0,5,0,0,7,3,0,69,0,4,0,1,20,1,0,5,14,2,3,3,24,12,6,6,4,0,3,10,0,9,0,16,0,2,0,0
"COG1987",19,17,6,3,3,29,11,3,16,7,16,4,25,36,12,5,8,15,9,34,1,13,7,37,22,23,5,11,8,0,17,35,9,8,13,17,5,4,19,2,13,4,15,6,17,14,18,6,8,2,1,25,15,12,23,27,12,5,12,16
"COG1988",3,4,3,37,2,10,4,9,2,4,21,6,14,6,11,1,25,20,6,12,9,3,13,20,7,2,3,4,36,6,13,93,3,5,5,1,16,14,4,8,10,5,6,9,86,10,27,8,14,9,6,25,6,13,8,29,9,7,6,8
"COG1989",69,116,52,78,9,113,36,23,44,12,87,21,74,40,57,16,82,46,38,95,13,27,24,75,28,35,7,24,83,19,38,112,26,34,32,28,36,15,48,27,26,31,32,46,168,26,37,26,9,13,22,66,35,37,34,115,100,22,16,51
"COG1990",9,7,5,1,13,13,0,4,13,3,5,2,7,0,21,15,15,23,4,0,13,2,3,4,4,6,3,18,17,2,4,0,9,7,5,7,6,2,10,13,1,4,10,0,2,5,0,0,2,0,0,1,8,9,8,8,5,2,0,8
"COG1992",8,0,3,19,1,0,0,1,5,4,3,0,0,0,3,1,2,1,0,2,1,3,6,0,2,1,4,4,2,0,1,0,3,6,0,0,4,4,0,0,0,3,4,1,0,5,0,0,1,0,2,0,0,0,0,0,0,2,0,3
"COG1993",4,0,0,0,1,1,7,2,4,5,0,2,2,3,0,6,2,16,0,1,2,4,9,1,0,1,3,3,0,1,0,0,2,1,2,1,2,1,1,3,0,2,2,1,1,2,4,2,5,0,2,0,1,6,0,0,2,1,0,0
"COG1994",50,59,75,22,19,64,17,102,49,23,53,12,34,9,82,40,171,47,40,68,27,20,40,27,32,38,17,59,42,13,36,1,49,53,23,20,19,40,27,31,20,71,42,11,45,120,21,3,17,9,49,24,39,62,77,47,53,19,24,36
"COG1995",150,147,123,30,172,90,161,95,134,208,106,184,113,82,66,152,67,97,165,77,147,217,150,117,119,179,171,173,48,192,83,122,139,165,203,115,160,137,161,193,119,141,98,103,147,147,135,126,153,163,222,125,113,121,72,100,117,195,126,166
"COG2000",20,18,31,82,6,13,9,114,15,13,10,10,12,8,11,10,78,59,1,32,10,52,19,9,16,8,6,9,13,5,47,67,23,12,5,5,9,14,19,4,10,10,12,39,13,54,16,13,11,4,15,10,15,18,13,13,10,14,11,9
"COG2001",86,124,109,86,59,96,67,130,98,99,108,83,95,73,108,110,151,115,82,118,83,63,72,96,136,92,44,87,121,81,93,96,98,77,62,98,59,103,99,87,82,105,82,111,128,97,76,132,89,96,102,72,128,96,103,110,127,80,81,76
"COG2002",92,131,117,84,21,144,42,148,84,15,83,25,106,54,160,58,179,90,46,162,61,41,71,120,106,54,12,68,104,23,64,32,40,26,28,41,15,38,65,20,44,44,26,39,30,90,11,11,15,9,13,31,48,27,49,82,41,22,45,33
"COG2003",228,281,300,189,487,265,322,169,228,187,195,411,185,176,278,201,246,278,255,208,175,243,234,247,194,293,257,192,194,155,195,287,226,193,277,203,136,183,215,266,261,196,156,212,232,270,169,181,169,169,198,217,163,258,222,235,189,215,261,314
"COG2005",9,7,27,12,8,6,6,22,4,12,24,5,21,4,10,11,36,31,29,6,3,3,12,18,4,7,7,11,9,12,16,98,8,14,4,6,30,14,0,17,9,6,14,12,44,28,10,12,15,16,12,13,6,35,1,56,4,18,15,18
"COG2006",73,12,33,51,0,24,33,46,35,52,54,18,46,85,67,30,65,43,20,41,48,79,50,18,30,8,35,23,86,89,46,28,29,35,15,57,24,44,25,18,19,58,44,86,41,50,66,114,56,58,60,14,25,42,51,30,41,51,46,17
"COG2008",94,73,93,55,75,56,133,103,86,126,98,60,95,76,84,124,74,94,109,79,88,80,105,79,63,51,119,68,86,126,194,169,169,202,289,161,235,204,189,212,153,173,225,202,144,180,207,200,198,213,156,103,170,222,157,139,154,235,189,157
"COG2009",14,1,7,8,3,2,0,4,2,7,15,8,14,7,0,7,9,16,2,5,5,3,4,16,0,9,11,9,2,26,3,50,3,11,7,14,19,11,4,9,8,0,0,6,39,14,9,5,4,8,7,5,2,16,0,16,1,8,7,4
