"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG1641",31,39,39,16,30,20,52,21,28,29,46,29,35,124,34,43,33,29,33,40,54,67,63,63,24,26,27,25,48,100,30,29,46,46,29,35,50,32,37,19,42,53,18,40,45,20,47,85,17,17,22,31,23,46,19,19,32,50,31,84
"COG1643",121,2,59,17,30,9,16,14,131,17,16,278,14,267,24,8,164,120,18,4,19,97,52,64,328,17,17,80,89,62,32,6,107,33,13,44,24,53,55,5,7,61,7,32,28,17,15,17,21,23,4,426,447,68,28,322,179,4,50,50
"COG1647",14,3,0,9,7,10,15,7,2,8,23,0,4,50,10,3,8,8,4,7,0,9,19,0,9,3,6,7,1,4,6,3,15,4,7,2,9,1,10,8,9,22,6,9,3,8,1,6,6,4,13,0,2,3,12,6,4,18,3,5
"COG1648",33,46,60,13,12,27,25,19,40,30,25,27,27,127,24,25,40,32,22,23,53,65,61,73,28,25,27,21,37,110,17,35,24,32,26,32,44,51,76,11,24,39,23,27,42,32,39,83,17,27,22,99,15,38,39,31,35,28,22,45
"COG1649",732,517,479,732,713,545,447,769,164,400,427,863,713,61,726,495,531,640,570,389,376,448,381,14,628,466,408,406,518,90,806,541,568,337,637,581,565,497,581,815,580,249,541,496,544,606,574,427,711,743,589,74,781,457,555,416,532,314,632,313
"COG1651",14,12,26,43,16,8,12,112,44,20,32,8,16,156,41,19,11,9,12,3,12,11,20,46,32,138,16,23,110,29,32,6,17,6,24,31,61,27,26,173,7,31,29,6,6,14,27,29,9,46,41,142,18,50,27,41,10,10,42,18
"COG1652",10,9,67,28,5,39,17,11,71,72,21,114,19,5,19,17,31,4,14,23,25,27,13,15,5,7,13,10,42,4,16,14,16,11,18,25,47,13,15,10,32,66,12,12,10,20,16,17,22,10,39,23,5,25,11,11,27,21,22,25
"COG1653",352,1499,1462,483,792,1414,720,489,2566,1464,739,519,500,2786,457,1179,908,218,764,1505,927,977,1177,2584,373,793,836,1152,933,4566,377,1057,684,2410,345,1575,958,873,464,789,1088,1984,2305,923,1741,624,990,853,662,574,836,2004,259,1535,766,440,795,2408,543,2204
"COG1654",50,83,127,52,65,39,92,32,136,160,57,57,37,161,53,116,65,28,84,126,89,89,109,203,71,45,58,114,79,210,34,82,45,131,39,97,47,69,72,19,100,75,66,93,119,63,50,129,25,18,80,106,24,98,55,119,71,125,33,136
"COG1655",0,30,59,18,5,1,9,1,3,3,20,13,8,0,2,32,37,11,10,29,24,22,42,0,8,17,7,34,35,2,2,30,6,24,7,28,0,21,3,0,38,4,95,19,66,21,24,69,0,0,23,0,3,3,6,30,13,60,6,2
"COG1657",3,2,0,0,2,0,0,21,10,0,1,0,3,0,17,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,5,2,5,0,0,6,1,0,0,1,0,6,0,0,0,0,3,1,127,0,0,4,3
"COG1658",34,14,21,13,26,14,60,7,88,63,21,19,25,67,13,22,10,12,41,40,24,25,34,105,18,5,19,20,25,56,16,24,47,46,11,40,31,9,26,8,50,40,12,36,19,19,2,33,36,10,20,0,9,11,19,23,28,35,4,81
"COG1659",2,0,0,4,4,2,2,7,0,15,3,1,5,0,0,6,9,0,8,0,0,3,6,0,1,1,3,9,0,0,12,4,11,0,6,4,43,20,2,8,0,4,8,6,1,5,8,0,4,4,4,1,13,1,3,0,1,3,8,2
"COG1660",263,222,252,232,250,187,218,162,294,232,194,221,256,190,216,227,320,207,236,240,199,243,213,190,232,148,152,334,174,181,211,199,234,202,201,230,208,194,212,190,232,154,167,195,232,227,249,236,211,180,171,140,405,222,162,298,233,214,197,190
"COG1661",13,20,31,11,28,7,60,15,41,56,26,9,5,27,9,63,4,6,49,22,22,25,22,19,6,6,16,11,43,10,4,26,13,23,10,15,8,14,31,6,17,25,6,16,24,6,8,25,10,5,28,23,8,20,29,10,7,13,72,51
"COG1662",81,1,8,51,10,0,12,8,192,10,5,1,20,5,28,14,0,0,57,9,6,0,2,7,56,33,4,111,319,122,41,4,5,4,24,10,104,200,16,10,7,242,23,0,3,8,26,5,22,87,5,1107,39,27,55,13,2,0,107,1
"COG1663",193,139,103,150,176,216,142,194,115,95,128,313,175,14,172,146,162,248,140,111,136,151,114,25,331,143,87,193,156,24,231,164,169,67,222,133,183,97,135,216,84,70,129,135,83,206,131,104,185,177,116,60,324,130,152,257,228,83,231,64
"COG1664",5,1,5,25,11,62,6,8,10,9,24,3,10,0,16,9,8,5,11,8,10,1,24,3,2,49,9,7,3,5,17,9,17,23,9,5,38,16,2,10,3,17,58,10,13,12,15,12,6,9,14,2,4,1,24,3,2,45,18,36
"COG1666",22,1,6,7,5,12,8,6,25,10,5,5,7,67,11,4,3,10,3,1,5,7,13,14,11,2,9,1,6,7,8,5,2,0,9,2,12,5,31,4,0,6,2,2,3,4,6,13,5,3,4,30,7,5,10,45,11,0,7,9
"COG1668",61,22,113,13,32,104,154,62,119,33,54,45,9,5,29,48,103,65,29,63,107,110,79,112,22,37,48,107,12,44,19,65,50,158,99,38,3,18,65,20,54,152,19,121,133,125,34,35,15,12,63,30,23,44,47,81,23,181,23,105
"COG1669",38,59,45,94,14,108,29,94,79,47,43,85,66,4,86,68,141,66,78,26,32,26,66,2,84,193,47,62,66,13,156,28,63,26,68,13,88,34,78,173,22,30,98,68,36,52,41,45,56,95,62,0,159,67,73,170,111,59,209,23
"COG1670",632,507,398,622,418,453,309,478,485,358,462,347,460,393,547,455,407,332,426,454,414,338,442,373,365,736,413,345,500,273,526,390,343,439,470,404,538,488,382,694,421,414,550,444,369,483,450,480,440,438,507,609,222,411,572,233,272,467,523,322
"COG1671",16,74,73,17,30,6,30,15,31,51,36,34,7,18,16,40,43,17,27,63,41,62,61,23,22,17,36,38,45,78,7,36,18,53,17,58,20,49,17,10,31,33,35,52,51,33,34,54,23,18,30,83,8,35,23,40,35,67,7,66
"COG1672",314,397,311,771,327,476,241,282,275,220,493,1855,398,100,473,409,634,1982,325,274,425,304,903,95,1175,553,374,2028,167,238,362,387,540,212,454,298,731,258,718,264,411,256,694,328,250,496,316,289,517,395,517,24,722,591,386,1871,3436,282,482,123
"COG1674",384,620,534,313,403,360,973,275,622,482,403,722,317,720,343,495,702,392,436,561,511,573,511,1009,452,342,1019,457,306,1267,261,472,513,608,265,351,253,342,333,284,508,802,288,482,494,375,401,373,323,278,373,382,586,484,429,505,612,709,296,861
"COG1677",2,16,30,5,9,4,9,9,14,5,10,11,2,3,3,20,32,5,7,23,11,20,26,5,20,14,5,38,30,6,4,18,7,15,8,17,10,18,6,2,13,7,16,12,36,5,12,24,6,2,10,46,2,8,12,45,8,45,10,3
"COG1678",65,42,50,73,86,77,33,129,32,25,92,3,60,2,95,56,18,44,71,70,47,18,31,10,26,75,46,16,60,13,104,51,54,33,105,35,55,96,48,80,72,29,81,46,20,90,87,51,84,55,59,82,14,54,83,6,6,36,63,19
"COG1679",0,1,13,16,3,4,33,5,1,10,2,0,1,0,0,10,5,7,6,12,20,19,14,0,1,11,11,9,1,0,2,3,14,29,7,10,4,1,3,2,14,65,48,26,12,10,6,14,9,0,5,45,1,1,2,15,2,67,0,124
"COG1680",269,200,252,264,301,333,177,237,372,147,338,128,278,116,300,210,154,200,240,240,216,198,183,104,129,209,185,198,239,253,586,485,439,404,529,477,312,535,430,584,535,374,553,435,494,488,677,518,513,700,517,319,479,460,494,250,249,422,492,462
"COG1682",99,178,184,93,119,65,171,68,143,134,83,93,97,203,61,108,152,40,82,160,138,152,169,230,46,95,191,118,112,293,81,187,67,211,77,154,83,204,60,43,170,222,40,129,175,73,148,133,58,103,162,140,34,159,127,82,88,200,54,148
"COG1683",18,13,18,16,24,15,28,24,48,56,28,21,18,20,13,32,41,13,25,64,32,26,24,42,28,11,80,22,45,24,23,25,22,31,16,23,31,30,22,13,26,41,25,40,29,17,16,12,20,15,21,19,12,20,44,28,22,26,25,38
"COG1684",4,30,55,13,12,24,16,16,28,12,44,19,9,8,9,22,55,15,9,30,25,20,50,6,33,35,21,43,50,14,11,29,3,19,13,33,26,29,14,5,37,26,21,19,48,20,29,37,9,9,23,84,6,16,16,59,7,65,22,5
"COG1686",215,578,495,138,282,193,560,142,431,694,352,225,226,660,138,488,392,152,367,636,506,465,488,1118,231,208,860,426,438,1016,121,438,253,646,187,523,157,323,261,123,510,740,356,584,530,277,330,540,223,192,408,547,114,505,252,336,347,684,243,711
"COG1687",5,9,35,8,10,6,18,7,43,19,44,16,17,50,18,17,28,7,16,28,26,26,25,27,11,10,23,25,16,14,13,20,19,19,11,33,30,13,11,5,26,18,42,30,27,15,20,12,13,10,22,20,7,16,10,20,17,39,19,39
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,6,1,0,0,0,0,40,0,0,0,6,1,0,1
"COG1690",79,98,71,128,81,98,36,295,28,73,108,441,109,9,85,52,200,54,48,55,64,133,55,25,157,129,52,52,67,92,63,46,103,121,29,64,215,148,79,187,34,110,224,71,64,52,71,87,73,153,49,198,11,75,80,24,136,158,123,72
"COG1691",20,19,14,3,8,14,19,11,18,16,20,8,13,86,14,14,10,12,6,21,15,17,15,24,2,8,5,17,16,31,22,12,29,39,22,30,30,24,45,17,13,33,4,21,24,8,28,75,12,11,11,22,9,47,11,5,51,22,28,66
"COG1692",26,41,14,16,15,17,122,3,2,21,30,16,14,113,0,20,32,13,12,45,36,26,48,6,2,1,86,22,7,57,6,25,26,63,17,24,23,16,50,10,26,111,3,76,33,11,21,34,6,3,7,1,0,18,17,15,15,39,8,114
"COG1694",154,148,177,155,122,1401,99,161,105,90,101,100,140,46,134,147,188,139,138,108,173,134,99,68,78,138,154,100,139,43,199,131,119,80,195,83,115,155,130,137,114,115,123,136,89,193,121,111,171,148,115,63,172,147,154,83,75,89,213,87
"COG1695",72,201,118,116,136,123,180,103,253,210,121,66,73,104,105,171,172,94,122,181,162,147,181,204,54,129,191,125,145,314,114,147,102,180,117,188,111,163,128,126,147,181,107,164,181,109,114,158,132,81,114,205,31,135,135,93,66,235,117,214
"COG1696",314,514,510,433,447,424,475,268,214,413,552,351,353,96,317,425,368,274,458,634,568,422,605,429,368,414,370,376,377,446,258,497,388,681,319,338,256,390,314,304,602,537,403,586,517,483,452,412,480,294,467,211,189,320,434,474,330,700,278,693
"COG1699",0,15,41,9,10,9,8,8,6,3,19,10,1,5,3,31,34,9,8,34,21,33,19,2,8,16,8,25,15,0,5,21,4,15,5,14,16,12,1,4,17,10,51,8,34,8,24,34,7,2,8,20,1,9,6,6,14,41,8,2
"COG1700",78,4,20,16,4,31,9,39,1,2,5,51,74,1,41,0,24,5,1,33,7,98,18,3,2,15,76,8,1,23,3,0,23,0,4,22,23,71,33,0,42,21,12,4,19,11,2,2,127,130,26,0,411,29,32,9,189,34,38,26
"COG1702",225,178,194,161,209,200,194,142,239,240,180,294,144,247,200,180,246,198,188,234,206,236,203,202,227,160,140,230,181,186,196,193,256,211,173,205,95,243,232,158,196,169,138,178,223,193,196,179,185,99,178,186,283,160,183,252,271,229,169,270
"COG1703",232,76,90,148,165,168,113,135,128,95,149,19,143,264,148,119,77,142,146,104,116,147,91,28,76,146,89,71,82,20,154,148,171,56,227,117,129,159,166,125,130,50,130,136,120,195,161,141,166,124,116,66,55,79,135,30,62,77,116,76
"COG1704",125,84,113,154,170,141,241,182,105,90,155,152,117,69,128,71,134,142,105,129,139,113,102,128,112,153,80,168,113,23,182,135,165,148,182,150,162,81,142,144,89,177,118,122,130,143,161,88,108,134,144,20,115,99,135,154,95,145,137,57
"COG1705",277,206,177,328,252,209,117,172,312,84,345,276,328,20,245,114,285,251,125,84,198,86,152,214,407,353,136,302,98,45,205,218,260,102,506,126,235,159,164,125,130,67,130,242,78,179,273,117,230,201,161,105,497,159,134,456,190,141,132,68
"COG1706",3,0,2,4,1,0,1,5,17,3,16,0,2,0,5,2,0,0,3,0,0,0,0,3,33,3,0,2,40,7,3,0,0,1,0,0,8,15,1,3,1,4,1,0,0,2,2,0,1,5,0,69,4,7,7,67,0,0,3,0
"COG1708",58,37,26,67,32,50,27,123,36,25,38,4,29,9,38,21,20,21,22,20,20,21,42,23,11,47,62,11,15,45,33,16,49,24,36,5,117,24,39,151,27,67,71,37,11,34,48,35,20,28,51,25,9,43,73,8,11,58,58,14
"COG1712",75,63,27,52,35,29,30,44,21,40,67,12,110,15,61,47,39,23,72,24,54,8,21,4,28,83,41,15,69,8,84,33,23,16,31,53,67,41,19,73,55,16,46,34,30,39,43,50,58,107,49,39,7,60,72,6,18,26,103,15
"COG1713",15,48,37,15,21,18,57,6,71,42,32,20,16,34,13,45,28,9,26,55,36,36,50,69,13,11,37,44,31,58,23,76,62,116,29,86,31,46,32,14,86,131,31,81,80,54,51,70,39,19,76,32,12,41,54,56,54,89,20,202
"COG1714",31,34,21,66,46,16,10,52,2,18,59,0,59,0,29,19,11,8,24,18,44,3,20,10,8,42,40,11,13,3,24,26,25,9,41,18,59,12,27,57,38,13,58,27,17,29,53,29,57,22,38,1,1,24,51,6,3,16,23,6
"COG1715",17,14,17,7,8,38,40,3,164,42,36,14,3,3,39,28,46,29,34,16,21,43,16,26,15,11,114,19,36,4,73,32,19,21,17,23,33,26,119,23,28,37,10,13,25,22,13,6,5,3,5,33,3,5,31,104,24,13,2,16
"COG1716",32,18,58,7,11,6,36,5,58,13,21,27,12,204,5,18,78,11,11,31,68,100,100,37,8,51,310,18,5,35,5,30,23,66,18,16,13,10,34,13,69,56,3,51,31,21,19,92,6,11,11,38,13,32,14,16,54,78,0,85
"COG1719",0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,14,0,0,4,0,14,1,1,0,0,0,0,1,1,0,15,0,3,0,1,0,0,0,1
"COG1720",13,32,51,17,40,42,60,6,22,72,27,204,20,14,18,44,89,72,38,78,64,32,73,36,122,19,31,84,66,23,17,34,38,49,25,52,18,43,42,7,57,47,5,71,44,16,12,24,24,11,28,62,136,29,24,183,162,53,13,114
"COG1721",169,168,127,235,205,175,115,270,55,82,279,201,270,3,207,174,226,204,199,155,183,163,187,13,199,241,169,166,161,25,238,176,186,121,213,151,232,160,153,272,201,93,290,208,149,221,244,184,219,252,190,1,186,120,248,141,159,131,187,77
"COG1722",4,1,5,7,4,11,24,6,38,16,18,2,12,0,2,7,4,5,6,12,5,2,8,35,1,2,34,5,7,10,5,7,14,27,3,0,8,3,10,0,4,25,3,17,9,6,8,2,5,8,3,24,8,8,10,7,0,12,7,26
"COG1724",1,1,3,4,0,7,5,3,2,0,2,0,0,0,0,1,0,2,0,4,2,8,2,2,2,5,0,4,0,2,5,8,3,6,0,5,1,0,1,3,3,0,7,0,2,3,0,1,2,3,2,0,1,0,1,1,1,3,0,0
"COG1725",67,252,206,99,114,144,126,93,300,150,195,133,99,159,94,252,240,112,146,271,198,234,235,287,98,164,197,194,134,333,81,162,95,199,112,176,84,120,113,134,203,201,207,170,253,133,145,212,120,107,159,172,136,198,127,161,189,258,125,186
"COG1726",162,65,102,133,150,170,99,156,32,58,123,259,156,2,158,105,138,251,123,84,114,124,81,18,212,111,67,167,99,6,176,116,181,61,180,94,97,125,129,122,126,53,99,102,123,197,122,68,142,176,97,1,224,83,105,186,188,55,142,41
"COG1728",0,16,41,10,5,3,4,0,3,3,12,7,7,2,0,16,24,5,3,30,26,23,23,0,8,7,7,30,24,0,3,17,1,21,10,13,0,15,2,0,16,4,36,13,59,11,18,28,0,0,17,0,2,1,7,16,12,40,4,1
"COG1729",5,0,5,1,2,0,2,1,2,4,4,0,0,0,3,5,0,4,3,1,0,0,3,2,10,3,4,4,7,5,7,0,8,1,4,10,3,7,9,1,0,6,4,1,12,4,4,3,2,4,0,72,8,5,7,48,2,3,10,5
"COG1732",13,14,11,13,20,75,23,19,141,30,35,2,26,163,15,27,17,29,22,7,11,4,36,176,11,15,17,16,11,61,22,3,17,9,15,2,59,5,25,8,2,30,8,8,0,11,14,21,4,22,16,27,8,13,26,4,8,6,26,5
"COG1733",74,59,100,76,61,92,74,72,113,89,96,62,82,100,97,88,82,94,84,113,77,93,91,92,38,99,77,48,68,138,99,139,97,140,156,112,154,194,137,195,178,131,133,152,168,171,151,146,151,120,158,148,128,180,251,123,112,146,179,139
"COG1734",29,1,5,17,15,62,20,17,24,16,25,10,5,2,26,11,6,23,20,11,20,6,20,10,25,9,14,47,12,7,18,5,43,18,15,16,19,11,36,6,5,25,10,18,16,22,11,4,6,9,0,71,8,6,25,71,10,21,16,8
"COG1735",6,21,9,9,8,4,16,5,16,11,2,1,6,16,12,9,1,8,3,1,11,8,10,25,3,10,6,14,26,10,7,3,3,12,5,16,7,19,20,2,8,22,3,24,8,5,5,6,11,6,4,190,5,44,9,2,1,2,10,5
"COG1737",174,268,236,99,165,220,272,151,715,378,134,141,111,592,135,257,132,96,168,212,180,165,199,479,152,165,159,150,253,931,141,164,131,264,112,270,486,190,254,127,194,290,112,161,133,103,191,201,146,179,138,708,97,411,193,173,157,240,196,323
"COG1738",59,100,69,100,92,107,54,115,24,75,60,154,62,10,101,51,82,141,53,68,45,92,63,15,121,80,37,89,65,29,100,83,97,52,115,77,93,87,114,75,61,85,67,53,67,92,67,52,91,84,104,31,123,59,75,164,106,46,78,58
"COG1739",123,145,149,138,116,127,208,117,229,129,138,214,148,209,112,134,198,178,134,151,129,170,169,215,156,116,153,166,119,142,128,157,157,163,136,146,97,115,140,107,161,143,114,171,149,144,137,146,140,119,136,114,131,122,126,166,185,148,123,182
"COG1740",71,1,19,19,12,17,16,26,45,19,5,5,14,200,32,11,7,27,12,11,14,16,32,15,15,6,11,13,34,19,19,4,25,3,20,11,11,20,56,14,1,58,10,8,13,15,15,56,17,27,4,115,20,16,22,5,36,6,20,18
"COG1741",141,83,50,169,107,104,88,200,64,60,99,8,131,5,155,116,49,62,120,72,78,11,61,29,50,192,63,43,115,37,205,125,93,18,108,79,175,113,77,256,78,66,105,87,44,124,140,91,147,156,83,106,18,105,158,14,6,43,202,31
"COG1742",1,0,0,1,0,0,1,6,21,1,0,0,2,0,5,2,1,0,1,0,0,0,0,7,3,0,0,4,4,2,8,0,2,0,1,0,0,3,4,4,0,5,0,3,0,0,3,0,2,8,1,24,1,3,1,0,0,1,1,0
"COG1743",20,102,16,0,0,10,1,48,0,24,17,0,11,1,0,0,20,0,0,8,5,34,1,0,47,0,83,31,15,0,36,8,8,8,2,1,0,3,3,146,14,0,94,4,122,0,32,15,1,0,11,0,33,0,17,21,2,16,23,1
"COG1744",67,142,240,71,228,102,168,88,253,378,180,73,81,174,79,218,200,59,192,287,290,219,248,295,100,122,182,146,207,108,60,267,161,392,86,294,147,138,68,73,256,311,212,274,288,161,202,206,145,94,209,226,33,185,143,124,163,222,133,596
"COG1747",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
"COG1748",220,233,256,192,174,135,187,219,97,228,208,272,183,177,215,237,249,266,249,174,242,212,217,100,235,252,148,183,228,210,204,295,185,219,211,200,143,200,171,191,254,83,162,204,182,236,235,243,221,217,191,68,253,176,231,165,286,170,221,145
"COG1749",7,36,73,8,11,12,14,6,16,7,47,12,6,0,8,39,107,10,15,37,36,46,52,8,46,31,29,64,68,5,7,50,4,27,10,44,6,24,6,3,48,13,103,27,80,30,31,90,3,8,14,65,0,8,18,67,10,60,16,5
"COG1751",0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,2,0,0,6,3,0,0,1,0,2
"COG1752",415,418,264,586,375,551,328,716,155,334,501,272,549,49,486,457,223,397,506,318,422,274,330,29,329,676,477,196,423,153,660,373,414,275,518,265,607,470,378,789,424,315,422,406,246,531,484,366,463,660,401,118,75,357,566,125,269,316,620,169
"COG1754",277,185,178,241,260,277,176,257,129,148,295,501,299,204,242,224,303,491,286,181,262,319,187,19,424,275,129,400,284,36,287,264,383,161,294,183,189,314,330,269,221,105,193,211,200,368,234,175,278,364,220,1,638,212,207,387,519,115,262,77
"COG1755",0,1,0,2,4,2,0,5,0,0,1,0,0,1,19,2,0,0,2,0,0,0,3,6,0,20,0,0,3,0,6,0,4,0,0,0,3,21,0,8,0,0,5,0,3,0,3,9,15,3,1,0,0,0,4,0,0,3,6,0
"COG1757",257,249,275,239,273,284,248,222,242,297,289,415,325,223,283,282,251,453,289,294,304,238,327,171,333,249,234,289,255,175,871,496,631,431,547,600,846,464,383,438,495,538,509,579,487,584,663,489,559,757,444,323,460,508,575,704,978,388,656,458
"COG1758",3,1,3,5,8,3,19,2,40,0,5,1,1,41,3,2,3,2,3,1,3,12,4,35,9,5,3,1,6,8,4,1,4,4,2,9,1,12,5,1,1,28,1,2,5,4,2,1,3,4,1,28,6,5,3,21,3,8,5,15
"COG1760",242,166,276,221,258,289,290,204,377,343,257,240,215,392,231,223,249,257,227,294,263,310,238,419,249,202,175,230,275,244,221,259,284,256,210,264,262,253,232,144,274,264,207,278,214,288,249,214,201,215,219,302,294,260,251,201,272,232,239,312
"COG1762",335,460,352,122,186,221,299,216,610,384,125,117,192,1420,214,358,186,131,225,271,145,291,444,780,186,206,132,331,338,881,202,289,122,374,139,245,692,288,409,159,343,218,214,224,243,162,207,381,193,265,277,1229,130,555,364,241,285,256,236,186
"COG1763",32,18,32,12,18,2,13,16,20,17,19,26,12,37,8,25,9,4,37,28,16,10,21,55,17,6,9,10,42,84,4,32,15,33,10,26,41,32,21,9,11,30,3,10,17,8,19,16,15,37,34,89,8,31,26,10,23,28,19,7
"COG1764",4,0,2,4,1,1,1,3,13,1,0,0,0,0,5,0,0,1,1,1,0,0,0,1,3,2,0,3,11,8,0,2,0,0,6,0,3,5,1,1,1,3,2,0,0,0,0,0,2,1,1,43,3,1,4,4,1,0,3,0
"COG1765",10,3,2,7,3,16,1,19,44,3,3,2,5,32,25,1,0,3,5,2,6,10,4,4,5,14,4,8,10,10,5,2,15,4,7,2,4,2,8,5,3,29,4,7,0,15,10,3,10,7,2,62,15,18,9,3,0,3,12,7
"COG1766",16,23,54,18,13,17,7,15,28,17,61,21,14,17,20,19,61,10,8,51,26,13,32,15,54,25,4,61,71,11,15,43,7,62,16,58,44,41,8,6,30,41,79,19,91,15,35,26,10,9,18,116,6,36,8,96,10,108,12,9
"COG1767",28,10,24,13,13,10,11,18,25,24,26,6,27,48,28,10,13,5,28,9,8,6,25,20,24,17,5,7,36,30,35,16,28,8,16,10,61,14,19,7,11,41,12,22,14,16,20,12,23,21,28,80,20,19,28,9,18,9,34,21
"COG1768",10,41,24,15,34,22,101,7,23,90,31,29,15,23,20,35,35,4,42,84,47,63,45,49,19,12,116,19,28,130,13,34,47,82,15,42,8,17,18,15,47,110,10,74,38,22,25,16,43,8,22,8,9,25,30,31,32,71,7,130
"COG1770",6,1,3,11,3,2,0,7,79,0,2,0,4,107,10,1,0,0,2,1,0,37,0,20,6,1,1,5,23,37,2,1,18,1,6,11,13,20,3,2,0,11,1,1,0,1,3,1,3,2,0,109,14,20,9,1,0,0,10,8
"COG1773",40,35,40,43,73,60,63,41,22,82,50,33,52,36,50,42,52,46,47,72,50,32,64,36,48,30,41,40,61,67,42,54,44,49,46,52,74,49,62,32,71,64,37,55,45,68,44,39,32,38,47,145,40,46,52,39,34,50,49,68
"COG1774",147,231,241,104,170,162,246,161,102,197,163,194,163,214,129,226,255,199,242,180,237,265,182,192,113,143,282,170,218,273,155,204,229,250,198,168,134,228,251,189,207,286,174,228,212,261,183,229,177,249,214,60,301,225,164,160,136,194,194,227
"COG1775",24,74,63,37,59,47,131,25,38,105,84,29,45,69,59,165,78,29,111,116,105,142,85,201,34,57,66,62,92,110,60,71,121,67,54,108,52,68,60,42,151,215,35,120,86,66,90,108,54,33,50,186,35,139,64,42,63,84,109,229
"COG1776",5,67,110,15,11,30,37,13,23,14,29,15,16,10,12,56,103,18,25,74,48,54,59,2,17,36,31,67,24,1,24,42,13,74,20,66,51,31,11,12,89,31,95,25,85,43,51,76,15,4,37,61,4,21,21,34,22,120,11,10
"COG1778",133,76,86,152,103,146,75,89,84,71,113,148,79,78,90,94,127,121,87,145,61,64,86,20,121,69,90,87,51,14,110,86,123,37,142,125,76,54,98,137,72,54,117,76,69,122,52,56,139,80,100,92,169,88,117,126,99,59,74,37
"COG1780",4,1,5,2,0,6,0,3,48,2,0,1,2,35,6,3,1,3,2,4,0,6,2,80,4,1,3,0,13,15,2,0,3,0,4,4,8,7,1,3,1,11,4,0,0,0,1,0,0,9,7,23,3,11,0,2,2,2,8,6
"COG1781",99,91,121,119,122,95,82,93,81,107,77,172,94,51,84,103,121,113,76,144,124,120,117,53,128,93,67,118,100,63,100,102,85,93,108,105,70,118,92,74,113,94,179,72,125,99,106,108,123,68,88,81,144,83,72,137,118,124,111,45
"COG1782",1,0,0,1,0,0,3,0,0,0,1,5,0,1,0,1,2,8,1,1,2,4,0,0,0,6,6,0,0,0,0,0,0,7,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,0,25
"COG1783",70,68,54,62,138,47,163,54,36,67,123,13,52,101,49,60,68,20,44,80,101,73,89,37,24,98,46,62,188,18,82,57,38,85,46,65,278,24,252,183,34,128,43,80,98,78,128,58,40,26,106,6,21,47,72,53,47,113,159,84
"COG1785",276,213,163,312,272,256,214,242,70,229,186,84,302,48,316,201,116,144,281,157,195,155,130,27,115,231,165,102,173,27,311,218,180,104,288,202,177,229,262,298,233,115,269,242,172,305,239,172,385,285,169,112,129,220,275,120,67,124,273,95
"COG1786",0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,2,1,3,1,0,0,1,8,0,0,0,3,0,0,1,2,6,2,0,0,0,1,5,0,5,0,0,2,0,2,0,0,14,0,0,1,0,0,4,0,0
"COG1787",1,3,8,2,20,2,48,0,1,2,21,0,3,0,1,0,13,2,1,23,7,15,4,12,1,2,11,7,4,63,0,13,0,2,0,1,24,0,5,0,2,7,0,1,6,9,1,2,0,3,8,0,0,1,2,1,7,9,0,1
"COG1788",19,3,8,15,18,48,16,9,6,18,47,0,17,13,19,15,7,15,12,24,12,15,14,18,8,3,9,19,27,2,10,10,15,6,8,10,21,15,4,8,3,15,7,18,1,10,6,4,3,8,5,37,7,15,15,1,1,9,13,14
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1792",171,183,206,172,185,235,245,174,241,228,172,319,164,121,182,204,247,309,165,251,206,232,202,275,272,152,249,236,183,94,199,220,209,208,227,199,121,190,185,174,198,220,178,239,225,209,171,180,206,159,201,84,242,157,149,269,288,215,170,213
