"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG1988",11,1,5,20,12,1,7,9,20,80,6,2,27,5,16,3,5,11,7,7,8,11,4,6,5,1,11,3,11,2,19,10,6,0,36,64,19,3,5,9,13,12,5,12,6,5,10,88,2,20,5,6,5,12,6,33,10,6,0,3
"COG1989",23,34,12,77,72,16,56,24,19,136,45,17,53,17,44,54,26,14,72,20,78,43,14,32,57,12,43,42,40,81,27,72,44,33,90,85,25,7,29,52,25,22,44,34,47,29,107,151,30,63,40,52,15,57,22,48,25,36,22,16
"COG1990",0,10,0,4,5,0,9,0,0,0,2,1,3,18,0,10,1,0,6,2,0,4,10,0,4,2,2,6,7,9,0,8,11,6,18,0,0,0,4,3,4,6,9,6,4,6,6,1,8,8,7,2,12,8,0,26,8,5,2,6
"COG1992",0,10,0,5,3,3,1,0,0,0,0,0,0,2,0,3,0,0,4,11,1,3,0,0,2,9,2,1,2,2,0,1,0,0,1,0,2,0,8,0,10,6,1,1,1,4,2,1,2,1,4,1,0,3,4,3,4,9,0,1
"COG1993",5,0,4,0,0,4,2,1,0,0,0,2,2,1,0,1,5,0,2,3,0,1,3,3,8,0,4,0,0,0,0,5,0,1,0,0,4,4,2,0,6,9,0,0,2,3,5,0,6,0,4,0,3,0,0,8,3,0,2,0
"COG1994",9,20,11,160,63,45,32,17,10,38,26,33,31,32,9,63,21,15,46,15,51,21,28,16,51,32,34,45,42,91,14,29,76,22,48,45,14,18,29,50,44,22,27,85,30,39,59,40,63,27,18,129,23,34,36,63,34,46,14,12
"COG1995",327,205,107,87,84,184,144,173,170,64,65,117,137,169,116,130,175,140,125,219,13,162,169,164,124,166,136,110,120,88,118,188,96,196,59,37,211,179,127,117,155,157,127,117,125,130,70,159,190,124,139,72,189,143,207,106,138,162,134,161
"COG2000",2,17,20,44,3,18,22,7,35,1,61,10,10,11,12,26,24,4,25,23,116,7,11,10,49,0,5,32,8,16,16,35,20,2,10,4,14,11,10,16,25,10,14,22,12,31,11,14,11,5,16,98,16,19,18,41,23,11,7,8
"COG2001",22,32,99,173,95,95,112,78,103,120,103,91,73,71,96,127,111,114,96,122,122,58,97,75,89,27,85,111,87,116,110,87,86,55,104,154,143,90,80,88,94,92,85,102,117,109,124,118,91,96,99,144,78,107,74,129,127,68,82,55
"COG2002",9,46,17,198,96,50,100,26,31,55,109,75,79,61,63,144,33,35,129,37,163,42,66,50,139,44,81,89,111,116,31,65,99,43,116,52,36,19,71,81,79,66,57,84,50,70,128,55,58,131,64,145,46,92,52,102,62,63,40,17
"COG2003",193,259,206,293,227,210,174,174,145,179,257,211,244,169,235,171,193,192,219,227,164,237,159,302,226,411,284,201,200,209,251,225,269,274,162,272,203,204,150,159,241,194,174,177,229,180,268,215,186,258,185,188,148,220,179,272,214,203,174,459
"COG2005",15,2,3,24,8,15,2,3,13,40,32,10,10,6,8,17,15,25,4,4,6,18,10,1,16,7,15,10,16,4,13,5,1,3,15,10,25,15,7,6,15,12,19,12,18,8,3,57,10,18,1,26,3,1,13,19,9,22,2,3
"COG2006",4,54,82,56,28,46,34,51,47,59,61,88,29,28,31,36,55,55,44,44,167,82,33,32,36,9,22,18,18,43,57,27,58,29,94,104,30,48,78,16,47,44,46,58,60,61,19,41,24,25,68,69,27,34,71,49,23,51,74,4
"COG2008",63,297,156,155,169,147,193,241,216,91,186,174,112,199,148,174,201,217,146,206,176,182,241,255,192,216,154,187,152,173,180,93,179,254,172,128,217,256,195,213,191,194,191,182,218,187,123,142,148,167,178,145,208,207,167,185,161,199,210,153
"COG2009",4,15,7,11,9,4,2,13,6,13,10,20,10,6,11,2,17,17,1,14,3,29,6,3,7,2,3,4,8,0,8,2,0,11,2,7,1,9,5,5,7,9,4,2,15,7,1,38,4,10,1,0,9,1,29,21,3,6,1,3
"COG2010",4,0,0,7,2,3,0,0,7,0,0,0,0,0,0,0,0,1,0,3,1,2,1,6,0,0,0,2,0,0,0,1,0,0,3,0,0,2,0,0,2,1,1,0,0,0,0,44,3,0,0,9,0,0,0,1,0,1,0,0
"COG2011",45,60,23,117,68,70,63,32,26,191,111,51,64,59,48,89,59,24,86,55,106,52,52,33,89,23,66,79,64,106,36,47,32,50,146,156,47,28,48,60,35,69,64,72,62,54,68,110,66,63,50,153,41,65,75,110,45,69,37,20
"COG2013",7,29,21,39,65,31,64,11,28,71,93,57,80,33,35,86,36,9,61,16,130,10,56,51,34,44,87,50,55,68,10,21,21,26,47,15,8,10,20,13,27,17,8,25,21,11,67,10,13,33,9,26,5,29,15,34,28,7,9,24
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2015",24,42,6,43,25,20,95,7,39,7,5,47,21,34,53,20,24,24,77,13,157,34,33,28,41,30,42,38,17,53,17,28,65,28,73,17,17,40,26,48,40,27,33,51,24,32,26,126,31,63,45,50,35,38,30,51,29,43,18,17
"COG2017",562,684,731,505,485,593,590,700,627,535,531,706,672,650,593,602,561,673,534,700,413,552,699,629,574,749,579,590,521,582,665,541,626,765,579,606,615,708,640,721,549,693,654,550,757,718,594,415,624,510,763,473,716,629,568,519,676,545,662,755
"COG2020",0,1,0,14,2,2,0,4,0,0,2,5,0,2,2,1,1,2,2,0,0,2,0,10,0,1,4,1,6,0,0,3,0,2,10,0,0,0,1,1,19,6,3,4,2,3,0,24,9,0,5,4,1,3,7,1,2,6,0,2
"COG2021",0,1,0,11,2,22,0,0,0,1,0,0,1,7,1,9,1,3,29,9,0,5,1,7,0,1,7,17,7,4,0,4,0,1,0,0,1,0,22,0,19,7,9,16,5,3,5,64,2,3,1,14,0,5,0,12,2,6,0,0
"COG2022",42,74,87,45,87,157,115,123,143,87,136,115,100,121,122,107,139,103,81,101,147,126,81,106,76,66,94,119,106,75,123,84,84,96,104,82,157,129,102,117,108,122,86,110,105,104,124,117,104,125,95,49,116,108,63,96,93,121,111,93
"COG2025",302,224,157,225,210,298,209,138,183,68,182,129,218,270,299,296,232,179,247,241,38,266,188,233,292,222,184,273,272,255,138,195,168,274,123,95,210,214,260,160,277,293,214,224,223,238,218,211,236,187,209,229,214,251,231,293,216,335,196,230
"COG2026",11,5,2,19,2,5,8,6,0,12,10,9,12,1,7,9,6,12,10,4,13,15,8,10,23,0,1,10,2,4,5,18,33,15,20,6,1,7,1,4,3,17,2,20,6,1,9,125,25,6,0,4,5,1,7,22,0,5,1,6
"COG2027",259,28,137,52,161,97,96,198,208,71,56,130,60,132,190,31,181,164,107,117,50,176,105,55,54,49,13,104,74,46,90,69,70,18,35,63,50,79,52,44,40,47,55,34,78,54,18,79,58,45,70,16,57,52,47,67,62,76,81,7
"COG2030",158,101,113,46,55,132,61,138,99,51,51,69,96,77,81,89,96,168,21,148,49,87,131,91,51,110,59,62,92,55,114,97,66,110,321,160,142,155,77,225,79,100,97,149,97,91,48,209,134,43,85,50,77,91,113,88,116,150,94,141
"COG2031",10,3,15,6,1,15,7,8,36,16,6,6,13,10,13,15,34,16,7,7,4,7,10,25,9,1,2,6,2,8,4,10,4,2,3,3,27,67,18,4,24,29,10,12,5,9,19,58,16,13,10,11,9,18,4,60,18,24,14,5
"COG2032",6,2,5,8,8,3,2,2,18,10,9,2,2,8,11,1,11,0,5,3,21,6,3,1,3,0,8,9,8,16,12,2,4,1,8,23,6,5,4,3,5,7,1,4,0,2,4,36,3,11,4,25,9,5,6,15,4,1,2,3
"COG2033",40,92,24,47,29,23,31,24,15,15,30,28,32,22,20,20,15,3,17,13,17,38,21,56,50,80,68,22,26,31,20,25,15,68,31,22,18,22,22,15,39,18,16,24,42,14,26,14,58,27,18,16,13,19,38,34,19,24,11,82
"COG2035",22,22,27,100,130,61,42,21,26,97,109,40,53,31,81,50,30,28,100,27,23,84,52,25,62,17,30,70,78,109,18,38,17,19,35,57,44,27,62,60,86,55,61,69,54,48,108,52,69,60,89,69,30,31,30,58,54,91,26,6
"COG2038",48,114,206,108,165,147,194,216,179,135,247,236,91,183,126,178,179,216,133,176,103,177,144,105,93,42,117,173,149,135,186,88,174,102,146,185,196,202,148,147,138,181,148,133,215,163,170,108,144,112,149,191,191,175,194,162,159,149,118,17
"COG2039",7,9,12,23,18,11,10,2,13,97,45,9,8,4,13,17,2,8,11,11,12,10,13,7,11,12,25,15,17,20,1,4,4,4,37,68,17,4,7,12,8,2,12,9,5,8,3,11,17,11,1,18,4,5,6,13,6,17,0,2
"COG2040",11,8,10,12,10,14,25,8,19,37,12,9,6,15,29,11,17,12,5,18,2,13,14,5,9,7,8,15,5,6,17,3,2,3,9,41,12,10,16,4,2,7,14,3,8,13,2,11,6,1,15,11,3,3,14,9,1,4,9,1
"COG2041",9,1,0,9,0,2,1,3,6,2,0,0,4,0,7,1,6,1,0,2,10,15,1,0,0,1,0,0,4,3,4,0,2,1,3,7,0,3,1,1,6,5,2,2,1,3,1,61,0,4,1,0,2,1,3,8,0,3,5,1
"COG2043",0,0,4,6,0,5,0,0,2,41,2,2,0,3,2,4,14,0,2,0,0,2,0,4,3,0,1,8,14,2,2,0,0,0,1,0,2,0,4,1,2,2,0,0,4,1,1,0,0,1,0,4,2,3,1,3,1,2,0,0
"COG2045",1,0,0,5,0,1,0,1,3,3,2,0,1,2,1,1,7,0,1,1,0,2,2,5,4,2,2,3,1,1,3,0,0,2,0,10,1,10,2,4,18,1,5,2,0,2,0,4,1,1,0,14,2,0,6,8,2,2,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,1,1,0,0
"COG2048",2,11,6,40,23,23,9,5,16,24,5,9,4,9,6,18,14,9,11,18,56,13,7,14,21,3,11,23,5,38,3,6,9,11,17,60,5,16,32,19,43,13,26,22,12,19,13,18,6,6,14,91,4,4,13,18,14,20,3,7
"COG2049",12,19,9,19,16,9,23,6,7,25,9,17,12,7,33,42,13,7,29,21,75,8,59,7,38,11,17,27,44,29,4,4,6,20,19,50,8,4,20,20,15,10,8,45,27,18,19,65,15,45,12,40,8,20,10,46,15,12,4,6
"COG2050",134,122,168,115,113,155,84,160,158,35,62,123,114,122,148,204,173,184,98,211,32,167,122,151,120,147,71,145,92,70,144,109,58,106,19,150,219,216,131,173,149,165,128,119,139,200,71,136,176,86,165,73,238,85,179,145,168,184,168,138
"COG2052",3,25,6,53,26,20,25,9,13,12,26,24,15,16,15,39,3,6,26,9,37,15,28,12,34,14,12,27,19,61,5,11,22,16,24,38,8,5,15,22,21,15,19,32,17,22,44,8,29,22,14,64,14,18,12,37,13,21,8,7
"COG2055",14,29,25,54,9,44,72,10,71,54,58,45,17,28,69,49,48,22,31,34,124,61,14,16,15,11,24,13,27,93,44,20,18,22,65,108,53,25,36,21,39,24,25,91,17,32,25,110,10,46,13,81,33,31,55,72,23,19,12,20
"COG2056",1,1,13,3,1,7,5,3,10,41,5,4,3,1,0,3,20,0,2,1,19,2,9,2,4,5,6,18,15,1,6,2,4,1,2,0,4,21,5,1,20,5,1,1,9,1,0,1,8,1,8,13,2,7,6,14,4,7,2,0
"COG2057",9,3,11,30,8,33,6,4,22,5,12,4,18,6,4,32,27,4,10,16,3,19,8,16,23,2,5,9,8,12,6,7,2,1,12,9,22,29,27,6,36,32,14,21,7,13,18,47,10,21,13,25,13,21,10,63,8,35,12,2
"COG2059",486,558,337,243,223,289,311,322,291,208,215,302,347,337,227,408,303,326,336,316,442,253,299,392,366,504,348,290,244,295,296,456,310,474,269,174,362,365,330,330,377,308,317,278,260,325,247,125,259,285,334,267,364,339,250,276,378,278,277,523
"COG2060",72,99,264,83,157,233,151,304,303,73,147,195,92,237,238,133,281,316,121,277,116,221,261,128,83,16,25,193,144,99,199,94,167,38,21,98,273,342,158,209,257,201,198,173,158,213,86,245,120,132,169,84,236,195,204,207,209,204,266,11
"COG2062",4,1,3,11,1,7,0,0,1,2,3,0,0,1,5,0,6,2,0,2,9,10,0,0,0,4,1,1,6,1,5,0,0,7,33,26,2,0,0,15,5,0,0,14,1,0,1,35,27,2,1,12,1,3,0,7,0,14,4,1
"COG2063",1,0,1,1,0,2,0,1,2,3,0,0,0,2,4,0,2,1,0,2,4,2,1,0,4,0,0,0,1,0,0,0,0,1,2,3,0,0,3,0,1,0,1,2,0,0,0,12,0,1,0,1,0,0,0,1,0,0,2,0
"COG2064",0,3,0,22,14,4,0,11,0,0,0,1,27,15,7,12,0,0,8,1,0,0,3,14,8,8,5,1,14,20,0,4,0,57,0,0,0,0,1,8,4,1,2,1,0,3,34,7,10,20,13,16,0,7,1,6,2,3,0,2
"COG2065",5,14,7,21,12,19,2,10,2,45,18,11,5,11,10,18,6,1,18,17,6,26,2,11,32,3,9,15,10,17,1,7,6,12,46,129,9,14,10,18,25,18,3,10,17,10,13,33,20,6,6,71,13,21,25,51,8,12,6,9
"COG2066",85,13,156,60,55,132,106,261,245,30,66,111,54,171,107,125,185,204,151,195,30,102,114,83,32,34,12,195,51,70,147,82,148,10,21,97,229,252,165,104,118,223,152,121,154,159,83,176,26,75,179,50,188,147,151,141,176,93,159,12
"COG2067",54,66,23,16,32,43,5,20,23,28,7,7,21,23,36,19,24,20,25,27,6,38,24,5,41,118,15,35,32,18,13,26,35,34,20,23,44,43,69,52,111,72,49,53,47,50,55,91,55,60,10,27,62,41,144,77,44,137,44,76
"COG2068",5,31,19,34,13,16,43,22,44,29,66,37,16,11,41,46,33,25,24,22,120,36,37,19,33,13,31,21,33,27,26,10,33,21,76,74,49,17,38,25,22,23,14,28,50,14,19,49,19,18,5,32,13,20,59,33,23,14,11,11
"COG2069",2,8,0,26,8,12,13,2,5,14,21,3,3,5,5,17,3,2,5,1,47,1,6,1,11,3,11,6,6,39,2,2,11,6,47,42,7,3,13,3,6,4,4,14,6,5,5,0,6,8,4,59,3,4,6,10,6,3,3,2
"COG2070",63,164,254,148,278,265,381,281,280,438,420,363,189,340,248,282,302,260,271,253,216,243,273,192,209,84,163,303,291,223,131,124,156,74,129,140,155,125,171,128,136,148,127,133,132,141,130,56,145,154,125,121,99,192,109,143,153,104,112,9
"COG2071",580,344,239,148,177,190,124,157,161,146,84,142,252,232,241,84,260,200,137,165,93,198,124,271,177,385,301,185,170,160,89,139,65,190,58,127,106,96,89,69,87,94,92,28,90,52,49,44,123,87,85,56,110,87,119,80,67,88,82,225
"COG2072",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",24,68,91,99,114,63,151,185,161,68,208,142,51,183,79,109,158,119,97,109,96,109,140,58,88,46,55,123,109,113,122,64,152,63,106,109,160,169,86,121,132,106,137,115,169,68,97,32,78,102,98,102,185,139,116,132,112,71,126,5
"COG2076",103,57,59,48,18,32,42,78,30,15,38,29,22,23,31,14,58,62,34,116,35,56,30,46,56,26,12,26,29,17,86,74,13,159,13,65,15,81,36,47,54,26,18,27,35,57,23,133,21,37,24,13,30,25,69,73,35,24,50,5
"COG2077",32,14,103,42,94,54,42,133,111,23,17,63,38,79,99,53,109,125,61,93,23,95,90,39,32,4,15,79,82,50,118,54,84,8,18,125,97,109,75,79,101,104,83,65,92,78,38,61,38,48,53,21,102,71,67,114,91,96,76,2
"COG2078",1,100,2,9,10,36,2,1,3,8,2,2,4,1,2,3,3,13,0,2,6,6,0,0,12,332,4,2,1,6,10,1,2,9,42,55,4,7,25,20,9,0,2,6,1,5,0,11,78,1,1,14,12,1,11,9,2,9,0,210
"COG2079",29,9,29,15,12,20,6,8,7,11,19,11,16,23,22,6,17,6,11,13,9,10,7,19,21,12,9,17,5,19,2,14,6,15,2,76,29,17,25,12,30,36,17,13,9,18,15,44,4,21,13,23,27,24,39,41,12,22,13,9
"COG2080",48,76,60,132,63,74,144,32,141,114,232,97,57,70,96,98,94,32,67,53,288,67,48,70,79,22,85,62,82,106,153,52,108,65,201,137,116,75,106,42,125,78,67,94,76,71,109,190,112,107,52,179,73,117,127,123,71,119,45,24
"COG2081",73,233,66,353,292,178,322,83,53,222,381,247,227,176,160,271,78,73,266,99,317,126,199,202,267,250,246,231,223,324,79,195,212,131,307,204,112,46,177,187,249,165,192,269,154,174,358,131,293,306,202,406,100,218,191,203,165,126,82,148
"COG2082",11,49,75,59,55,52,91,44,78,65,79,83,52,83,79,91,43,30,60,83,75,48,80,40,55,27,46,48,53,69,67,44,71,49,84,69,69,80,93,66,70,89,96,54,78,54,88,42,49,55,68,64,96,63,66,80,47,47,78,10
"COG2084",38,51,41,55,33,41,33,65,57,107,62,119,40,65,62,47,76,42,38,39,71,122,21,45,56,6,48,41,32,44,44,28,38,55,84,74,74,38,41,22,57,44,43,48,55,25,21,262,37,86,59,64,50,63,88,86,36,54,24,15
"COG2085",0,15,1,8,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,1,6,0,0,0,8,4,6,0,3,7,5,0,8,0,3,6,3,0,11,8,0,1,0,1,0,0,0,8,0,4,26,1,0,1,0,0,1,3,1
"COG2086",243,211,93,141,190,215,185,154,207,51,161,142,200,233,242,210,165,183,203,170,31,214,164,206,188,186,149,210,210,206,128,168,133,240,100,84,246,206,168,143,195,230,199,169,209,172,184,135,175,181,193,183,191,165,190,191,203,206,171,183
"COG2087",22,40,84,62,97,54,95,104,99,46,119,105,48,96,85,77,90,92,73,85,60,86,77,49,63,21,40,83,75,97,95,56,80,30,75,106,98,94,66,60,76,106,88,60,107,46,91,41,89,72,84,132,95,74,79,103,88,83,80,9
"COG2088",20,60,9,143,77,15,157,32,23,55,160,60,79,54,35,82,21,18,94,26,31,31,56,53,74,47,71,94,136,150,41,58,126,105,77,37,32,21,85,56,49,52,70,61,56,69,131,28,61,164,43,82,43,102,36,108,41,38,21,15
"COG2089",22,12,139,77,76,73,56,75,29,19,111,101,68,123,52,172,125,96,132,97,22,59,168,87,67,612,60,130,120,101,41,34,26,9,6,21,48,48,63,60,45,39,60,50,68,86,45,33,10,40,66,11,61,60,29,55,79,33,68,41
"COG2091",27,21,19,32,61,19,51,16,17,74,93,46,47,17,43,36,29,9,44,24,127,34,36,15,42,24,46,39,59,64,26,41,85,45,82,47,21,12,27,34,41,34,35,45,28,29,80,85,40,72,33,67,7,42,24,67,30,41,28,13
"COG2094",0,1,0,7,1,3,0,0,6,0,0,1,1,1,0,2,2,0,2,2,1,0,0,0,6,1,1,3,0,3,2,2,0,8,35,79,3,5,3,7,4,2,2,8,1,3,6,1,6,1,1,30,0,8,0,3,2,13,0,0
"COG2095",74,14,349,60,149,116,107,279,240,86,60,173,69,158,261,143,241,355,96,261,33,172,278,110,72,35,11,113,146,61,310,109,170,18,38,133,281,258,143,203,123,161,186,107,133,162,52,160,119,138,129,37,186,162,132,167,201,177,260,22
"COG2096",75,30,122,67,77,87,75,171,183,46,66,126,46,140,138,95,181,138,72,122,99,155,140,50,52,46,18,88,86,63,186,91,133,22,16,121,123,169,146,112,117,137,134,86,124,103,77,70,90,48,104,46,150,129,138,114,106,127,126,21
"COG2099",31,69,118,113,127,92,208,212,220,69,236,193,78,187,122,130,184,137,120,164,199,82,227,89,83,49,59,150,112,139,161,94,215,96,118,117,225,233,181,182,141,218,173,116,245,123,145,53,79,121,131,105,177,171,126,151,166,83,203,14
"COG2102",0,7,1,10,5,14,1,4,0,0,2,0,4,8,0,21,0,9,5,14,1,11,2,4,19,2,3,13,2,4,0,1,0,0,11,4,0,0,15,5,17,11,9,17,6,10,14,27,6,10,8,12,5,5,5,25,1,18,2,0
"COG2103",18,83,92,43,31,99,23,93,85,8,29,61,63,88,41,78,48,84,42,101,20,81,75,85,71,69,79,84,38,35,47,48,46,61,17,148,95,115,88,82,77,105,66,65,87,100,51,82,20,56,94,86,129,75,86,62,124,48,109,81
"COG2104",4,0,2,3,1,0,2,0,0,2,1,0,3,2,4,2,3,1,0,1,3,4,0,0,0,1,0,1,6,0,1,0,1,1,4,4,1,0,0,0,1,1,0,3,0,1,0,27,5,5,0,2,1,2,0,4,1,3,1,1
"COG2105",4,0,1,12,0,1,3,1,3,3,4,0,0,1,6,1,5,3,0,6,9,8,0,1,0,0,0,0,4,0,2,0,0,0,11,13,1,1,1,0,6,2,0,1,0,2,0,31,0,7,0,3,3,0,2,5,5,2,2,1
"COG2107",0,1,0,6,0,14,1,2,0,0,0,1,2,10,0,5,0,1,2,1,0,4,0,2,3,1,1,9,1,1,0,0,0,0,1,0,1,2,11,4,19,8,10,9,2,3,3,21,5,4,0,4,1,1,3,8,0,11,0,1
"COG2108",3,0,7,1,3,5,1,4,0,0,1,0,5,8,3,3,4,0,12,4,0,2,5,7,14,0,1,0,2,8,0,5,0,0,0,0,1,3,2,0,16,7,3,1,0,1,4,0,0,0,2,0,1,3,4,6,2,0,2,0
"COG2109",26,62,27,68,55,46,58,50,39,66,82,88,41,43,50,87,33,28,70,49,139,86,51,38,81,43,46,39,38,53,31,48,78,63,114,92,48,25,53,45,73,37,52,87,73,40,84,46,56,46,44,66,41,58,52,81,55,49,35,14
"COG2110",9,112,38,154,178,133,118,139,100,181,173,105,126,111,57,157,104,81,95,81,74,60,102,61,211,50,112,112,116,119,142,142,147,66,208,198,75,76,87,87,126,117,99,147,109,62,143,48,151,125,96,223,74,157,109,168,124,103,65,146
"COG2111",11,1,5,7,6,16,1,5,3,1,3,2,9,7,1,17,3,0,16,3,2,5,3,8,9,0,2,5,2,12,14,4,0,3,2,5,10,5,21,7,26,9,2,11,2,5,11,3,2,3,6,20,8,11,17,27,6,21,12,0
"COG2113",21,3,62,22,19,31,32,65,53,5,13,40,20,55,39,22,95,64,26,122,15,27,85,43,30,7,5,31,32,8,94,27,38,2,7,33,102,86,27,56,74,46,48,44,53,33,12,64,7,28,40,6,50,34,36,55,88,19,109,5
"COG2114",1,0,0,2,28,1,3,1,0,0,2,2,2,1,0,19,1,0,7,1,0,3,9,8,1,2,5,52,2,22,11,22,1,1,0,0,0,2,3,3,3,47,2,0,1,5,8,1,0,5,14,53,2,0,13,0,6,1,19,0
"COG2115",55,9,105,106,140,89,54,139,131,19,45,72,64,123,111,60,129,172,38,134,15,137,123,73,74,10,7,116,63,86,104,48,66,11,70,65,142,173,93,174,81,150,74,111,77,79,65,105,167,75,85,112,188,84,70,115,112,134,167,11
"COG2116",37,31,18,106,85,41,66,48,31,133,56,65,84,36,89,75,36,25,94,28,165,44,39,37,88,33,72,53,67,90,40,50,71,33,113,85,39,15,44,57,62,43,56,59,22,39,86,239,70,85,31,81,18,47,24,87,40,50,21,17
"COG2119",0,18,5,19,41,0,7,14,1,42,12,18,18,5,2,8,0,5,15,13,1,24,7,4,28,1,13,12,4,9,12,8,4,8,32,18,6,7,10,10,2,10,5,1,20,7,27,4,13,13,9,5,1,3,10,8,8,6,1,1
"COG2120",13,2,38,51,25,15,14,23,37,3,13,9,12,35,9,82,24,51,24,9,5,28,73,15,62,2,24,23,12,44,54,13,8,3,5,30,9,50,21,35,46,52,35,12,7,50,29,48,13,28,27,52,33,22,13,79,32,22,53,10
"COG2121",0,0,6,0,0,0,4,2,11,10,9,1,1,4,1,0,6,1,2,0,2,2,3,8,1,0,1,3,1,0,7,1,4,0,3,10,3,9,7,0,1,2,0,2,0,0,0,20,0,0,0,1,3,4,3,7,0,1,0,0
"COG2122",0,0,0,10,1,0,0,0,3,0,0,0,0,2,3,1,0,1,2,4,0,2,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,3,2,4,4,0,2,2,1,8,1,0,1,0,3,3,0,0,3,5,2,5,0,0
"COG2127",102,67,9,13,32,14,5,8,10,0,2,6,79,17,11,9,9,9,2,6,6,19,7,38,31,84,51,10,3,10,4,41,9,103,6,8,24,6,30,5,23,25,5,4,9,14,11,17,12,7,21,6,22,13,33,15,4,29,3,90
"COG2128",5,1,1,25,1,9,3,2,4,8,2,2,6,1,9,5,13,3,6,11,10,24,0,0,3,1,2,1,9,0,4,1,0,2,22,13,2,3,12,3,18,10,3,4,2,2,0,43,0,9,2,0,5,3,2,14,1,6,3,4
"COG2129",10,38,3,24,30,14,65,9,7,30,43,46,49,25,31,27,14,11,44,12,4,29,26,80,58,16,23,44,50,57,11,42,11,125,39,0,29,5,48,14,38,30,30,20,25,29,79,25,41,34,60,24,29,34,6,12,58,17,8,6
"COG2130",6,0,3,7,0,0,2,1,4,1,1,0,3,1,12,1,4,1,1,2,8,4,0,0,0,0,0,0,0,0,4,0,0,0,3,10,3,2,0,0,3,0,1,0,0,3,0,34,0,10,4,1,1,0,1,1,0,2,3,1
"COG2131",202,183,100,172,147,126,141,135,141,110,147,159,182,135,145,173,131,115,175,158,110,102,142,169,477,205,141,142,172,160,93,129,145,198,127,171,166,138,116,143,135,146,143,130,178,161,138,94,144,120,115,164,160,135,141,129,148,104,90,188
"COG2132",8,1,4,38,0,3,0,4,9,6,5,1,11,8,26,2,23,2,0,15,24,27,2,5,0,1,5,3,21,0,10,1,0,0,81,96,0,3,1,0,12,12,0,8,2,0,1,169,0,32,0,13,5,2,1,14,4,15,4,6
"COG2133",8,0,6,9,1,1,2,1,24,3,1,0,3,1,8,0,6,3,1,2,7,6,1,1,1,0,0,1,3,0,3,1,0,1,5,13,3,13,1,1,7,5,6,3,0,2,2,44,3,14,1,1,1,2,2,5,1,5,4,4
"COG2134",6,0,0,9,0,2,1,3,6,5,1,0,3,0,20,2,4,1,0,4,8,7,0,0,0,0,0,0,1,0,4,0,0,0,6,19,1,1,0,0,6,6,1,3,0,0,0,51,0,20,1,5,2,0,0,7,0,1,2,5
"COG2135",2,6,25,16,5,27,8,4,17,2,17,7,14,8,13,29,18,18,7,10,77,17,19,3,42,1,7,14,4,35,25,18,15,5,40,112,19,15,8,15,25,12,27,21,18,40,10,43,9,9,27,3,10,5,9,9,2,10,19,4
"COG2137",15,12,12,69,35,39,8,13,16,99,30,27,25,13,28,44,25,9,43,21,53,26,14,20,55,16,35,38,22,61,3,27,27,8,51,105,32,22,30,21,24,22,17,51,19,42,65,52,27,26,14,108,13,22,30,52,30,28,5,8
"COG2140",3,3,29,27,14,26,4,8,20,5,17,30,30,60,15,68,13,41,27,52,13,10,66,9,19,1,5,36,18,23,7,6,33,3,7,34,43,44,71,92,44,92,57,62,50,57,4,11,5,4,21,5,12,37,19,12,48,23,37,1
"COG2141",19,1,1,75,1,11,2,8,13,6,1,0,12,7,24,3,19,5,0,16,24,38,1,2,0,6,8,3,12,1,13,0,0,4,45,55,2,4,5,1,19,14,2,5,1,1,0,134,1,34,2,3,10,2,3,24,1,9,4,3
"COG2142",2,1,0,4,1,1,0,0,5,4,0,0,4,2,6,1,4,0,0,5,7,2,0,0,0,0,0,0,1,0,5,0,0,0,2,3,1,1,1,0,3,4,1,0,0,0,0,31,0,2,0,0,2,1,0,5,0,1,1,5
