"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG2356",69,1,19,6,1,3,8,4,34,3,10,5,168,0,16,0,16,3,15,2,14,12,13,0,7,130,1,179,26,11,75,8,5,14,9,4,1,40,21,3,3,83,33,38,30,4,30,2,13,32,24,4,1,4,5,24,7,9,6,7
"COG2357",72,187,127,110,134,109,86,238,169,341,140,213,192,176,140,44,229,200,137,90,157,163,128,432,374,180,118,98,193,134,178,201,78,36,162,49,289,218,148,194,119,78,187,224,82,306,286,209,82,135,74,76,165,58,114,204,317,145,406,165
"COG2358",53,69,78,30,69,63,71,82,105,61,81,50,85,104,105,26,100,67,101,101,72,83,114,115,88,53,87,45,121,55,92,140,35,23,98,42,54,74,98,74,73,62,77,127,27,100,93,179,61,103,24,41,39,44,98,89,6,114,48,62
"COG2359",1,4,2,0,12,18,2,3,13,2,2,0,7,1,3,2,2,52,1,0,3,1,2,4,0,12,6,2,9,0,11,2,2,1,4,0,29,11,39,2,7,3,32,30,3,8,1,2,3,2,0,0,0,0,1,2,0,4,2,6
"COG2360",36,127,50,8,28,22,41,12,13,42,40,64,7,14,38,9,19,26,43,46,22,38,16,7,4,44,22,65,24,28,51,16,49,77,22,29,4,26,3,14,70,68,18,32,53,14,2,10,110,29,10,19,39,85,20,23,3,31,9,37
"COG2361",38,64,81,43,29,12,14,35,27,12,38,18,52,14,39,41,19,18,44,30,19,16,19,14,9,93,25,12,38,25,64,26,62,139,36,24,3,45,25,24,26,66,44,69,29,10,0,9,57,29,34,40,42,29,19,29,4,17,5,11
"COG2362",9,6,6,18,3,8,4,5,16,14,3,10,3,5,12,15,15,7,1,13,9,10,10,2,21,0,5,12,7,6,4,0,6,1,2,5,3,10,9,1,4,4,7,3,4,16,15,6,2,12,18,6,4,8,5,16,2,10,7,3
"COG2363",1,0,2,3,0,3,0,2,0,2,2,1,0,0,4,3,32,1,0,0,1,0,4,0,9,4,2,0,1,6,2,10,6,3,0,1,1,0,1,1,1,3,0,5,15,1,5,3,0,0,6,5,1,0,1,1,7,4,2,0
"COG2364",78,126,76,126,133,159,50,204,151,219,97,90,116,125,127,106,185,84,114,98,91,117,173,220,158,164,93,92,96,248,99,113,50,97,115,72,133,162,126,92,94,89,238,136,139,207,200,89,84,119,57,93,68,70,73,138,19,130,98,134
"COG2365",105,42,34,207,133,98,236,42,93,91,119,182,81,108,59,189,74,75,170,120,172,138,224,51,235,62,110,88,93,147,64,69,158,31,70,199,37,70,77,160,87,21,44,55,72,75,135,164,85,75,143,145,191,125,137,104,120,161,150,125
"COG2366",0,0,1,3,0,8,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,3,0,0,0,0,0,0,0,10,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0
"COG2367",95,66,178,149,151,167,163,128,92,218,285,121,123,143,135,143,122,121,161,159,169,143,150,103,108,96,150,168,101,160,98,103,154,221,94,217,127,121,154,160,156,19,119,124,143,119,93,108,267,160,129,165,101,171,138,143,71,127,380,129
"COG2368",37,7,13,8,4,96,10,9,1,3,13,40,12,8,33,10,29,19,12,34,25,12,22,8,12,5,9,12,5,25,2,12,18,3,1,9,2,5,9,1,10,6,3,21,21,5,2,2,7,14,11,2,3,5,13,8,11,4,7,2
"COG2369",36,0,0,3,13,2,0,0,7,1,4,31,22,0,8,11,140,38,1,1,7,33,4,2,1,5,2,54,31,1,2,16,0,4,11,69,3,32,18,68,2,12,10,20,5,24,1,28,7,3,2,20,0,7,5,4,2,4,7,1
"COG2371",7,5,5,4,8,7,2,4,7,19,4,3,36,5,3,2,59,3,3,6,5,4,8,11,15,7,16,2,8,3,13,3,1,1,10,4,5,4,11,6,4,30,10,17,17,8,49,3,4,5,1,0,2,2,5,0,5,10,30,4
"COG2372",1,0,3,2,0,11,0,1,0,1,0,1,0,0,12,1,31,0,0,2,0,1,7,0,3,1,0,1,0,6,1,5,3,0,0,0,0,0,0,0,0,3,0,9,20,0,3,1,0,0,6,2,1,0,0,1,10,0,0,0
"COG2373",894,433,664,615,658,417,717,248,275,173,564,380,452,336,298,811,148,289,806,520,652,422,590,130,57,501,416,788,260,703,463,357,802,647,412,977,30,440,420,465,455,519,324,216,593,150,58,357,582,295,614,707,563,797,571,388,101,384,45,426
"COG2374",24,3,5,0,11,10,8,17,11,4,41,4,31,36,40,0,34,4,3,7,3,24,1,0,0,5,0,17,16,0,15,18,0,54,36,1,0,4,22,0,16,1,8,8,0,24,0,0,13,56,150,142,2,7,0,6,8,12,40,2
"COG2375",1,0,2,0,0,2,1,2,0,0,1,0,0,0,8,2,12,0,1,2,0,0,1,0,6,0,0,0,0,16,0,7,7,0,0,0,0,0,0,1,0,0,0,3,21,2,2,0,0,1,5,0,2,1,2,0,8,1,5,0
"COG2376",59,43,25,53,24,101,37,20,39,60,40,129,55,31,81,64,79,85,86,74,40,20,40,120,65,28,31,129,37,68,16,29,98,49,24,53,639,103,48,35,114,19,61,127,113,47,179,41,43,28,108,26,54,34,52,17,91,22,287,99
"COG2377",12,4,26,6,20,26,32,7,32,1,39,4,17,11,29,16,67,29,8,78,24,39,31,5,1,16,28,26,38,9,14,27,32,7,18,14,0,6,13,22,16,73,2,10,38,16,35,2,31,20,22,21,31,55,41,16,10,14,25,18
"COG2378",95,44,60,105,41,151,159,94,123,50,88,42,86,59,186,117,53,60,80,82,82,88,46,37,40,100,36,64,65,131,83,67,23,82,105,90,29,68,112,155,119,94,60,101,67,88,137,65,81,94,80,90,92,20,54,122,41,100,59,74
"COG2379",38,41,20,25,28,47,33,13,58,30,71,46,45,32,52,2,57,39,67,32,33,30,30,4,48,29,27,32,51,7,28,90,23,8,65,11,68,43,33,18,26,28,23,41,53,52,66,113,55,69,0,5,9,34,85,45,0,45,5,42
"COG2382",169,340,456,91,210,169,236,187,142,189,344,236,178,175,274,134,115,133,171,241,184,255,158,159,52,188,276,227,215,270,229,166,213,336,206,166,9,127,132,339,178,197,127,139,262,117,90,114,272,131,503,175,243,299,305,186,38,243,47,150
"COG2384",29,82,51,33,56,98,29,76,97,84,39,101,70,86,78,26,89,66,41,39,47,68,57,120,96,54,55,46,105,30,64,79,33,26,71,25,152,85,83,63,75,40,65,91,21,107,147,77,30,54,28,18,48,30,39,94,46,48,156,71
"COG2385",175,184,210,221,296,278,213,229,297,311,262,208,304,286,202,188,267,307,285,227,265,281,287,442,245,213,267,200,370,227,123,166,61,93,196,94,125,146,142,141,114,72,191,175,116,149,114,218,113,125,146,114,112,102,154,131,39,106,111,176
"COG2386",7,4,5,5,0,14,2,0,1,2,3,2,0,0,4,0,24,3,0,1,0,0,1,2,3,3,6,11,0,2,3,6,4,5,4,1,0,0,5,8,2,1,2,6,18,1,20,1,1,4,7,4,0,1,0,0,5,3,9,6
"COG2388",38,6,21,89,19,22,28,36,7,9,35,31,28,40,66,67,33,41,38,43,36,7,34,13,5,16,26,28,17,48,24,16,64,39,24,48,3,24,43,40,46,24,18,32,49,23,35,25,30,33,85,67,36,36,51,18,19,23,12,43
"COG2390",46,23,40,16,24,81,19,9,39,27,12,145,14,14,68,37,145,28,28,37,20,21,21,87,93,18,41,53,20,51,12,38,43,32,14,45,389,50,45,51,63,33,36,69,185,64,99,24,38,32,37,12,17,29,13,21,68,11,157,83
"COG2391",3,15,6,4,0,4,4,8,2,8,3,5,0,0,8,2,54,4,3,2,1,2,11,1,8,7,6,7,0,35,7,22,3,4,4,7,0,5,3,1,1,2,0,5,25,12,6,0,0,4,14,4,2,5,3,1,22,2,103,3
"COG2404",0,6,0,0,0,4,2,4,0,0,2,23,3,10,3,0,2,0,0,16,1,2,0,0,0,3,0,2,7,0,5,0,0,3,0,0,0,0,25,0,0,2,0,0,0,0,82,1,7,3,0,0,0,0,1,1,0,4,46,1
"COG2405",0,3,2,2,0,2,1,59,0,9,1,2,4,10,1,1,6,2,0,1,0,0,1,1,0,2,1,0,5,0,2,12,1,0,5,0,0,6,4,1,13,2,7,0,0,5,0,2,1,0,0,0,3,0,3,9,0,0,0,2
"COG2406",29,1,2,47,20,7,22,13,8,2,15,4,6,16,10,50,2,7,22,11,16,9,46,4,1,5,9,15,3,29,6,4,35,2,11,55,0,12,7,14,10,0,5,3,8,4,2,17,5,2,36,27,46,27,10,2,2,1,1,18
"COG2407",350,336,501,474,542,456,407,594,443,451,478,302,323,465,396,462,323,344,430,547,482,459,477,462,314,384,405,427,387,392,446,422,394,439,585,425,564,337,287,409,662,471,385,360,432,356,223,424,452,326,406,446,715,645,496,391,165,405,280,518
"COG2409",0,0,0,0,0,0,0,0,0,0,0,159,0,0,3,0,7,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,74,0,2,0
"COG2414",33,23,31,14,15,48,42,9,26,35,25,43,43,17,33,10,32,11,57,27,22,15,18,6,71,15,14,28,30,38,31,55,20,10,42,6,65,21,13,50,13,17,19,25,23,56,78,88,28,40,27,21,7,45,72,43,20,46,6,36
"COG2421",13,1,2,4,3,5,19,3,5,0,4,0,5,1,20,11,19,5,3,21,6,6,19,6,4,1,2,22,13,2,2,0,7,6,7,9,7,3,10,3,5,2,6,4,15,7,0,5,12,5,22,4,12,22,12,7,8,2,10,34
"COG2423",17,11,8,46,21,8,3,6,18,24,17,5,36,18,24,19,11,21,11,15,16,32,14,11,12,5,23,15,14,5,40,50,4,14,54,42,4,53,45,33,58,11,49,48,12,29,109,24,41,48,1,1,9,4,21,66,3,44,59,7
"COG2425",93,177,115,142,81,78,54,88,58,55,96,98,39,67,79,167,43,47,136,75,93,84,92,22,21,32,47,62,52,166,62,83,105,221,59,134,11,63,35,38,116,111,86,140,144,33,12,54,126,59,121,143,135,161,80,36,29,47,18,80
"COG2426",8,10,2,0,7,48,4,3,4,4,8,0,4,2,22,4,8,8,1,6,13,23,3,1,10,3,9,2,4,3,6,2,0,5,19,0,4,5,30,5,2,9,34,59,1,5,0,1,5,30,0,0,1,2,5,27,2,4,52,2
"COG2431",156,101,135,218,182,105,159,98,75,47,156,83,69,152,171,237,117,89,148,186,159,101,140,63,16,102,130,143,65,166,117,95,223,170,137,218,63,88,137,141,178,90,154,72,209,54,22,114,157,101,217,252,187,233,157,98,40,140,28,161
"COG2440",0,2,7,6,0,0,1,0,1,0,0,10,0,0,14,1,0,1,0,1,2,0,4,1,3,0,0,4,0,16,0,13,12,0,1,0,3,0,1,0,0,1,0,0,0,3,6,0,0,5,2,1,3,4,5,1,6,2,8,0
"COG2452",10,23,13,21,13,41,10,15,12,78,41,67,18,23,32,5,44,19,33,24,18,38,13,24,162,10,21,15,13,25,8,11,13,35,22,7,84,22,59,64,32,12,31,12,18,51,141,34,11,13,16,24,9,7,11,43,29,54,126,21
"COG2453",0,0,4,1,0,1,0,0,0,0,1,1,0,0,4,1,0,1,1,0,1,0,5,0,0,0,0,0,0,17,0,13,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,2,6,1,1,0,3,0,4,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2461",14,43,31,23,14,9,15,23,46,86,30,207,50,64,15,7,36,17,28,19,17,8,35,54,182,216,25,144,129,38,111,42,17,1,11,36,33,53,5,31,6,36,30,60,22,87,104,51,9,31,38,5,40,10,48,11,70,27,283,64
"COG2501",24,50,34,17,34,43,21,55,34,70,38,39,41,38,42,15,77,29,24,18,19,31,31,53,71,43,31,17,37,33,40,47,11,6,32,15,32,36,33,43,31,26,53,56,18,54,69,52,20,44,18,8,40,20,28,44,39,29,123,28
"COG2502",170,213,178,102,180,85,202,247,153,203,156,236,189,154,134,118,179,92,153,150,167,156,109,125,222,103,132,113,83,173,124,156,183,216,161,168,63,145,141,177,114,267,125,135,152,163,48,149,196,143,132,169,139,152,170,224,96,145,259,102
"COG2503",4,10,1,0,0,0,0,0,0,2,0,3,1,0,1,2,46,0,0,0,0,0,2,1,2,1,0,11,0,3,1,0,7,0,0,1,2,0,0,0,1,0,0,5,6,8,14,0,0,0,4,0,0,6,2,0,3,0,44,1
"COG2508",128,234,194,133,185,256,151,473,329,563,247,357,306,386,244,102,332,215,214,213,199,318,216,616,596,327,240,135,309,204,272,280,118,70,270,81,319,326,212,250,219,167,290,318,191,496,517,295,150,268,99,95,212,84,149,388,337,277,487,342
"COG2509",197,189,226,98,229,272,235,195,307,240,185,149,243,205,168,93,172,311,171,201,189,182,155,218,198,200,173,182,274,134,426,457,296,268,441,297,380,402,484,358,395,338,462,412,261,491,258,511,422,538,236,243,293,333,417,450,161,475,223,407
"COG2510",17,51,23,7,23,95,15,151,57,101,34,20,58,42,50,11,63,77,21,11,41,52,25,54,56,28,25,22,79,22,33,43,19,8,43,10,7,79,49,19,61,38,80,74,10,48,6,23,25,56,23,5,10,8,24,65,9,60,36,18
"COG2513",48,31,39,85,54,20,75,37,13,8,24,8,44,21,45,113,95,21,35,17,76,67,103,47,1,28,24,52,18,72,50,130,77,35,44,58,13,28,57,124,22,11,17,23,34,22,1,135,25,38,16,26,105,50,40,44,12,50,1,49
"COG2514",0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,43,0
"COG2515",28,10,4,8,6,22,6,7,13,31,27,57,11,2,24,26,6,19,21,15,26,14,21,11,19,3,11,18,8,4,9,16,35,3,10,37,15,24,24,13,11,8,8,32,20,15,9,5,13,17,42,9,11,10,14,16,14,21,27,3
"COG2516",0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,14,100,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,0,0,2,0,2,0,1,0,0,0,0,5,1,3,0,1,5,1,1,7,0,1,0,0,2,2,5,0,5,0,0,0,1,0,0,0,0,2,2,0,7,9,0,0,0,0,1,3,3,2,0,3,2,4,4,6,0
"COG2519",8,2,0,0,0,2,1,0,4,0,1,16,0,0,3,0,0,1,0,0,4,0,2,3,47,2,25,1,0,0,0,0,0,0,0,1,83,0,2,0,0,0,1,1,4,0,0,0,0,1,0,0,1,1,1,1,167,8,7,0
"COG2602",2,46,37,11,9,19,9,323,15,74,44,19,58,29,45,21,36,42,24,20,14,23,27,78,105,40,24,24,76,35,23,38,28,10,33,3,64,64,23,89,34,17,45,17,17,53,148,25,23,27,34,19,10,25,14,30,66,11,62,31
"COG2603",2,2,5,4,0,4,0,0,0,3,2,2,0,0,9,5,43,0,0,1,0,0,4,3,12,2,0,0,0,15,1,12,5,3,1,4,0,0,0,0,4,1,0,6,27,1,1,4,0,2,10,3,3,1,2,2,2,1,6,0
"COG2604",5,67,27,8,39,7,17,23,8,17,10,0,10,26,27,0,32,20,16,4,17,29,37,179,0,37,10,40,24,36,54,48,0,4,27,19,1,18,4,113,27,235,12,10,9,79,0,34,4,38,14,3,0,4,2,14,1,47,1,30
"COG2605",144,50,121,300,177,70,87,142,149,174,207,140,126,284,118,448,109,142,261,190,152,170,57,188,94,157,141,236,108,230,152,161,197,234,246,209,54,142,150,162,155,108,156,53,138,124,26,186,105,143,369,541,124,128,229,57,23,79,23,159
"COG2606",147,87,134,112,163,170,104,146,154,111,119,110,158,126,220,117,202,183,103,108,135,160,133,128,128,90,177,125,154,145,127,144,82,83,147,101,176,133,131,105,122,116,162,193,186,132,292,126,96,159,114,124,108,109,133,183,120,118,145,134
"COG2607",74,106,117,38,122,111,96,165,144,183,117,127,170,165,104,38,100,80,113,94,90,128,122,195,137,137,77,68,171,78,136,167,31,42,99,45,254,179,121,127,172,62,160,122,41,225,145,157,107,118,34,51,125,58,113,150,57,131,90,165
"COG2608",26,111,48,38,53,235,69,70,89,267,62,165,51,59,79,17,74,65,56,29,66,67,76,188,147,51,50,14,84,65,80,69,37,15,58,41,91,103,122,34,52,100,82,75,52,115,231,68,74,63,27,29,26,27,53,103,64,103,143,141
"COG2609",1,13,13,2,1,6,6,5,1,4,2,2,0,0,7,1,56,0,2,11,1,0,3,0,16,6,0,2,0,20,5,20,5,0,0,4,0,0,1,1,1,5,2,13,38,7,1,1,3,3,12,2,1,3,6,4,11,1,33,2
"COG2610",141,96,80,199,132,214,169,253,81,180,94,167,67,121,201,163,386,88,124,128,96,131,170,265,209,76,107,144,96,156,88,256,265,84,141,178,510,134,167,123,133,61,116,103,235,93,189,343,88,94,196,158,178,157,113,160,296,116,157,202
"COG2703",3,50,41,40,31,7,14,84,28,69,47,40,57,19,24,0,78,16,29,13,22,51,26,86,16,36,24,22,60,36,66,56,0,15,26,21,5,48,14,31,62,16,37,23,15,30,101,73,20,24,8,4,35,8,14,50,0,17,0,59
"COG2704",160,24,99,141,158,89,197,52,66,33,118,77,90,103,145,130,143,100,88,248,150,123,129,131,32,104,192,215,80,191,118,118,223,167,162,205,180,104,121,160,158,103,81,74,220,130,192,83,100,134,182,288,118,284,188,117,96,221,65,168
"COG2706",76,116,145,226,106,86,89,104,158,121,133,143,89,155,119,204,157,105,133,111,105,124,149,179,111,67,135,117,91,159,121,152,135,101,118,116,137,114,97,158,136,122,110,70,215,140,179,131,108,57,165,197,266,125,134,116,83,72,131,158
"COG2707",1,1,2,0,0,8,2,0,0,1,1,9,0,0,7,3,13,0,1,0,0,0,1,1,9,0,0,1,0,3,1,6,7,4,0,1,40,9,5,0,16,1,6,6,9,2,35,0,2,1,3,0,2,1,1,1,8,0,19,14
"COG2710",79,32,32,31,66,101,27,35,52,148,33,179,27,72,136,64,34,60,48,40,58,50,114,115,145,43,60,73,76,50,41,39,23,15,43,49,21,48,79,42,29,12,55,48,121,78,51,43,13,28,52,13,32,29,35,40,17,122,79,26
"COG2715",179,236,237,153,180,115,196,143,157,122,123,123,176,164,104,158,136,123,160,160,134,168,138,115,60,173,156,196,124,195,178,140,179,258,169,145,54,118,167,158,131,219,136,144,145,104,40,122,215,161,140,158,178,188,155,135,38,167,58,173
"COG2716",1,0,3,4,0,6,1,0,0,0,0,0,0,0,9,0,16,1,0,0,0,1,2,2,2,0,0,0,0,8,0,9,4,0,0,1,0,0,1,0,0,4,0,3,24,1,0,0,0,0,5,0,1,0,2,1,11,0,5,0
"COG2717",2,9,9,135,15,3,8,34,7,9,4,1,10,6,9,2,29,9,8,14,26,3,16,43,26,2,9,43,10,8,6,49,6,0,52,7,1,18,10,3,3,5,5,11,21,9,112,18,3,2,11,3,2,0,94,1,7,11,4,20
"COG2718",2,1,2,2,0,4,0,4,0,1,2,2,0,0,16,3,33,0,2,2,0,0,3,4,7,1,2,0,0,16,2,16,8,1,0,4,1,0,1,0,0,1,0,9,37,1,5,2,1,2,15,4,3,3,0,0,9,1,6,3
"COG2719",3,0,7,6,0,15,1,2,0,0,1,0,0,0,10,3,38,0,0,0,1,1,1,4,11,1,4,1,2,11,1,10,5,1,1,5,1,1,0,0,0,8,0,21,52,1,4,0,1,1,9,6,0,0,0,0,14,0,10,0
"COG2720",33,46,57,22,53,30,18,61,108,39,36,38,51,41,30,16,49,171,36,42,36,39,32,76,52,89,30,36,65,19,111,90,45,10,122,30,53,108,257,102,64,30,222,199,29,203,82,71,64,104,47,22,104,36,56,108,30,67,53,81
"COG2721",194,240,149,176,244,328,353,149,213,299,282,251,208,153,185,129,248,179,201,197,212,243,205,212,193,109,179,229,179,222,174,260,234,280,196,241,315,219,186,204,213,102,181,217,263,177,148,251,254,243,270,206,234,331,259,192,90,274,168,207
"COG2723",112,460,245,126,155,425,257,243,342,601,321,501,353,344,232,115,566,165,210,201,241,436,313,452,774,213,151,131,397,283,263,274,115,73,199,127,355,285,185,249,315,160,357,340,630,669,905,391,240,267,230,41,263,102,272,256,542,274,670,117
"COG2730",194,509,275,259,317,224,157,244,364,351,322,403,440,208,293,161,89,371,352,311,247,343,208,157,205,244,504,175,644,283,400,280,106,597,447,133,290,457,156,222,222,340,530,260,78,214,132,76,453,370,262,176,331,275,275,299,446,149,125,155
"COG2731",120,120,84,146,165,97,125,113,89,92,134,85,78,89,125,172,166,89,124,132,161,183,120,84,63,60,112,132,109,123,76,125,138,107,112,104,210,146,121,98,116,114,123,63,153,99,108,135,101,84,106,153,117,98,99,172,71,107,102,158
"COG2732",1,1,3,1,0,1,1,1,0,0,0,0,0,0,8,1,7,0,0,1,0,0,4,0,3,0,0,0,0,7,1,7,1,0,0,2,0,0,0,0,0,7,0,6,9,1,4,2,0,2,2,0,0,0,1,6,5,1,4,1
"COG2733",16,5,1,6,0,28,4,4,0,4,4,120,1,0,23,19,38,22,4,8,2,6,21,45,12,4,20,39,0,13,6,16,20,35,5,4,245,39,58,0,50,25,23,25,47,30,61,0,15,60,7,4,4,9,3,2,19,8,34,45
"COG2738",109,65,74,188,143,130,133,160,153,115,102,54,140,162,118,95,111,96,113,118,114,117,109,132,104,105,131,104,83,149,142,128,123,108,138,127,32,90,176,143,103,41,122,99,83,129,68,144,84,111,138,152,139,112,129,173,43,135,57,128
"COG2739",25,50,44,24,47,32,40,91,71,72,46,78,77,63,55,13,84,117,45,43,39,55,60,77,90,72,70,28,79,32,83,74,16,11,56,18,44,61,84,46,49,28,83,85,27,102,92,74,51,56,19,11,50,29,33,76,33,57,74,63
"COG2740",28,40,36,10,30,56,21,54,65,62,42,67,52,68,37,6,58,89,28,28,28,34,38,46,68,58,32,26,69,28,19,30,6,7,19,1,25,30,34,15,21,11,25,38,14,45,34,29,19,23,5,7,24,6,12,34,11,17,43,18
"COG2746",8,16,12,26,15,12,4,7,2,28,9,46,11,11,18,5,34,11,14,9,11,29,8,25,12,34,26,6,29,7,32,42,0,4,8,17,2,27,1,12,2,68,16,7,8,16,66,49,10,20,16,13,52,3,3,11,34,16,3,48
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2755",808,1170,683,788,788,613,990,583,666,533,798,553,706,747,558,848,534,568,911,684,756,794,717,732,363,537,862,678,586,832,382,331,461,421,368,461,247,395,350,441,436,314,373,273,329,266,238,483,406,335,404,420,315,403,367,345,104,411,228,424
"COG2759",356,308,349,258,317,390,313,282,401,375,257,417,305,334,270,263,237,432,266,370,302,354,327,333,378,372,346,370,358,292,348,325,272,354,333,297,447,356,446,237,283,352,346,411,235,352,343,370,333,380,235,237,232,277,325,319,410,334,388,307
"COG2761",0,5,1,0,0,7,0,1,1,0,0,18,2,0,3,0,0,1,0,1,5,3,0,3,35,2,1,1,2,0,0,5,1,0,0,1,0,0,5,0,0,4,8,1,31,1,0,0,2,0,1,0,3,0,2,0,5,3,28,0
"COG2764",0,0,10,1,0,4,1,0,0,7,2,12,2,0,4,5,15,2,7,0,0,0,2,1,2,0,1,2,0,11,0,12,4,1,0,0,0,1,0,0,2,1,0,7,39,4,0,0,1,0,10,1,2,1,2,2,8,0,6,0
"COG2766",2,0,10,6,0,9,3,1,0,1,0,1,0,0,9,2,71,0,0,2,0,1,7,4,20,3,1,1,0,25,3,21,7,0,0,6,0,0,0,0,1,8,0,15,64,1,6,4,1,4,10,3,3,2,3,2,11,2,19,0
"COG2768",126,56,53,52,124,210,210,70,170,154,148,123,153,49,159,58,104,107,85,172,119,137,60,174,141,94,123,156,99,73,127,61,136,78,112,146,332,118,147,154,164,46,90,123,72,137,122,139,123,179,66,79,59,190,101,170,120,195,108,121
"COG2770",0,1,2,2,0,5,0,0,0,4,0,0,0,0,3,0,20,0,0,3,0,0,0,4,7,2,0,0,0,0,4,7,2,1,1,1,0,0,3,0,0,2,1,5,33,0,0,0,0,0,14,0,0,0,0,0,1,1,33,0
"COG2771",27,3,36,26,6,33,4,9,8,12,8,6,3,3,85,25,151,22,2,9,3,13,51,8,18,10,4,16,11,83,17,66,47,3,9,21,19,2,16,21,10,17,5,50,147,9,18,8,8,8,64,14,9,14,12,13,82,9,35,9
"COG2801",911,980,2130,630,990,1083,729,1129,758,720,727,1240,745,452,957,927,1746,1302,756,677,719,567,994,750,1095,782,1261,1010,960,712,741,845,837,1300,469,541,1101,971,808,712,862,1230,1249,740,598,757,748,513,514,1123,454,458,483,566,629,1003,1345,773,955,749
"COG2804",71,126,151,66,63,66,47,125,229,98,80,122,146,72,118,30,225,71,59,56,62,128,141,131,156,127,90,76,253,96,132,194,58,38,112,39,186,166,159,47,101,101,171,217,115,153,295,102,122,150,59,23,95,51,66,105,75,112,234,69
"COG2805",26,43,48,29,40,18,25,98,101,68,41,59,70,38,32,24,61,39,30,31,36,53,55,64,74,54,31,27,72,26,155,137,31,31,79,63,220,172,137,47,114,61,163,102,52,137,203,131,103,100,61,29,93,34,42,95,39,81,103,122
"COG2807",10,7,12,11,1,10,6,3,1,2,1,6,0,0,40,8,34,2,0,0,2,0,12,2,9,0,0,26,1,33,3,33,11,4,2,9,2,4,2,10,0,5,1,23,54,7,4,2,14,8,17,4,9,3,2,1,17,6,128,2
"COG2812",261,258,249,226,225,210,224,245,263,331,282,285,259,315,247,212,265,359,208,298,243,248,219,300,305,339,302,259,277,211,499,501,422,606,555,461,788,534,583,569,570,499,601,588,492,566,552,553,618,488,506,565,501,568,561,529,481,469,544,532
"COG2813",5,19,15,7,11,10,2,4,16,11,3,36,13,3,17,6,67,47,4,1,8,1,22,4,48,11,4,6,11,25,8,29,13,2,2,5,19,1,7,2,1,55,15,34,64,23,49,2,6,5,18,7,4,4,2,13,99,4,98,6
"COG2814",189,149,75,108,114,186,179,77,74,55,116,125,63,102,142,175,191,101,116,149,155,99,83,72,130,142,152,205,142,143,92,123,159,182,86,158,444,184,137,115,151,189,102,129,318,50,67,28,145,127,132,156,79,173,131,108,325,118,151,154
"COG2815",78,89,86,68,65,137,42,63,204,184,67,160,110,84,69,20,126,188,85,80,72,106,73,127,260,156,81,59,152,48,69,99,37,13,81,28,150,145,176,73,63,45,143,179,40,138,127,150,52,78,57,25,123,47,61,120,426,100,284,86
"COG2816",123,172,138,127,119,79,77,159,82,163,109,161,113,139,88,105,158,65,152,87,116,123,134,154,155,121,144,109,96,150,130,172,152,150,108,120,126,137,88,125,102,144,131,139,146,101,139,147,119,131,134,103,127,94,123,124,242,136,67,139
"COG2818",50,29,59,89,58,59,137,31,65,45,87,87,41,79,123,90,87,171,68,115,90,72,121,36,59,45,110,66,76,73,62,50,108,48,88,92,11,64,115,118,99,14,77,56,62,90,104,59,83,70,98,119,67,111,84,73,57,83,105,77
"COG2819",32,74,48,40,71,60,87,65,108,123,110,99,141,80,41,42,170,151,97,48,69,75,62,71,112,104,86,64,87,46,91,116,69,36,90,44,136,113,66,80,85,49,145,77,82,146,20,155,69,99,70,49,65,74,81,73,29,89,175,106
