"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG1794",69,4,32,11,14,20,13,4,25,54,18,17,16,17,28,10,23,5,5,68,29,159,48,29,159,25,17,16,25,20,53,11,37,31,38,21,15,37,49,26,32,9,13,74,29,50,15,6,19,37,29,12,43,34,16,16,17,21,28,14
"COG1797",160,20,124,103,155,96,121,154,160,150,169,207,183,159,118,73,79,159,124,201,103,126,165,120,39,166,84,122,160,105,112,89,178,62,138,113,115,117,73,181,96,265,74,135,225,67,136,137,165,111,139,130,127,128,131,68,84,130,116,116
"COG1799",86,22,75,81,78,19,43,67,92,111,51,46,33,59,92,65,11,35,47,68,59,149,124,44,28,101,16,39,69,100,43,30,20,44,30,35,27,32,29,69,31,56,18,27,38,53,16,69,30,14,12,20,46,14,39,35,6,39,75,31
"COG1801",4,1,0,1,0,0,1,0,3,4,1,10,4,1,0,0,3,3,0,2,19,27,2,0,66,6,11,5,2,0,11,0,3,27,34,4,0,10,0,0,2,1,0,6,8,13,2,6,3,12,3,0,2,0,3,2,8,0,9,0
"COG1802",210,35,270,169,146,92,186,412,290,371,232,184,193,161,207,164,142,99,210,338,253,171,161,189,650,148,210,141,132,237,289,180,157,469,400,182,112,244,249,169,156,486,147,125,228,147,136,308,192,149,126,155,229,112,280,133,172,214,204,183
"COG1803",117,28,161,115,149,192,168,164,135,108,131,71,191,97,101,51,52,55,83,120,90,139,140,129,77,144,95,112,106,160,156,54,141,74,95,85,86,134,94,136,140,95,52,119,139,59,134,87,104,170,140,128,159,126,125,122,158,142,110,139
"COG1804",162,14,69,27,5,52,29,37,30,144,84,67,96,46,96,11,44,24,6,33,56,190,104,133,383,43,36,55,38,66,157,22,59,19,210,66,51,211,34,56,67,306,15,53,78,211,95,154,68,60,55,53,70,41,53,30,70,34,143,80
"COG1805",55,146,104,112,109,166,100,64,32,17,100,46,117,110,116,169,231,169,128,55,71,18,28,116,0,82,127,169,88,46,53,62,69,5,13,50,66,56,78,30,45,0,62,39,48,7,72,16,87,71,82,42,52,77,30,56,63,39,29,43
"COG1806",57,7,8,4,0,10,8,2,5,48,12,11,18,4,10,17,9,7,1,6,15,109,19,2,39,25,12,11,3,2,22,9,7,113,23,9,7,45,4,2,8,2,14,18,16,20,8,62,5,14,8,2,14,10,6,13,12,8,7,11
"COG1807",158,375,166,105,109,243,224,102,89,12,279,177,191,201,160,197,167,210,478,107,99,202,125,191,102,254,281,249,191,157,250,263,191,143,156,225,205,275,94,70,161,349,235,215,237,35,240,290,222,345,249,175,248,218,154,155,238,109,88,256
"COG1808",97,8,108,66,107,241,177,85,57,63,163,143,184,112,72,36,76,164,121,62,74,86,52,110,2,134,172,138,133,104,57,17,73,16,40,31,83,85,23,38,68,57,8,69,76,29,110,58,75,93,102,118,72,58,50,28,100,53,40,76
"COG1811",126,19,49,72,26,19,44,24,44,67,61,39,44,32,74,18,27,18,71,18,28,122,59,22,135,58,22,21,29,44,105,26,45,81,65,35,26,56,50,52,41,95,31,31,34,55,29,122,25,31,34,27,76,31,44,39,35,70,59,35
"COG1814",4,3,10,2,6,17,30,24,10,6,57,48,14,26,8,2,4,3,2,3,20,24,3,31,0,7,74,23,8,2,28,2,33,5,5,8,19,5,6,4,23,1,4,40,23,11,19,17,16,43,38,8,9,36,17,5,34,3,9,10
"COG1815",5,2,27,26,20,3,1,23,18,9,15,14,13,13,20,50,19,6,6,50,22,20,5,39,62,20,9,13,32,33,19,7,6,41,35,34,4,9,34,26,11,6,16,9,16,12,9,11,12,7,6,15,8,8,21,12,7,26,16,9
"COG1816",31,4,32,34,60,33,15,87,100,102,36,65,6,29,25,16,18,60,14,106,37,159,17,16,86,37,19,31,40,30,10,6,12,42,38,25,4,13,22,15,17,8,11,10,18,20,12,23,22,10,15,10,5,6,22,11,8,14,23,14
"COG1817",27,1,1,15,0,34,37,5,5,0,25,0,44,33,7,1,8,7,12,1,2,0,2,0,0,3,0,10,9,18,0,0,19,0,0,2,0,9,1,4,5,0,0,2,39,0,5,0,0,0,0,0,32,10,0,1,0,19,13,40
"COG1819",23,29,25,17,53,88,53,29,19,8,54,82,64,55,27,28,19,46,10,21,33,18,9,51,7,25,87,35,28,9,80,55,107,13,81,39,97,56,95,68,83,10,12,100,90,25,85,20,109,178,140,88,53,147,37,30,173,64,60,49
"COG1820",345,51,172,347,326,389,410,374,286,291,355,321,328,323,216,208,234,200,187,260,237,329,259,346,310,223,474,211,236,257,222,128,292,281,293,196,307,216,204,285,316,278,133,308,357,262,315,368,308,375,382,269,298,417,242,146,424,318,218,259
"COG1823",24,2,15,3,1,3,3,6,19,42,39,23,9,5,3,2,5,7,30,7,31,117,2,4,103,2,38,10,2,0,26,12,6,46,50,15,16,54,2,2,3,75,9,42,21,19,9,54,20,7,5,3,12,3,12,1,7,5,19,2
"COG1825",23,66,51,45,48,64,69,42,30,47,49,61,60,72,53,47,75,90,63,52,57,44,15,64,14,45,57,71,56,62,120,125,133,44,76,111,126,120,132,80,124,57,122,120,129,121,146,88,104,114,123,99,65,107,80,89,98,126,43,150
"COG1826",0,2,3,1,0,6,1,4,5,18,7,6,5,2,2,5,3,6,11,1,22,11,2,3,60,6,10,5,6,4,18,8,7,35,92,17,5,31,3,1,5,37,5,27,21,43,2,9,3,21,5,0,10,9,14,3,12,6,14,2
"COG1827",40,2,59,39,61,7,26,69,112,87,39,50,28,39,52,23,25,16,51,83,27,36,30,21,38,66,10,20,48,76,61,49,42,130,54,47,18,51,37,54,23,116,45,36,51,39,30,91,45,23,14,45,38,31,66,75,12,38,40,42
"COG1830",107,19,105,41,119,262,149,166,59,15,188,103,182,120,53,13,67,83,99,79,114,86,44,116,148,88,181,126,86,43,152,13,147,22,131,59,124,138,65,53,123,7,22,160,144,35,149,51,92,254,199,79,85,263,72,15,288,73,118,131
"COG1832",3,1,1,0,0,2,5,1,10,5,2,15,7,1,0,0,4,0,1,0,5,26,2,0,33,1,15,2,2,4,3,0,3,14,18,1,1,2,1,0,1,1,1,3,1,13,1,8,3,3,0,0,0,2,0,2,0,0,2,0
"COG1834",9,7,7,1,18,11,7,6,9,0,9,9,9,12,2,3,1,4,7,5,8,12,34,6,0,9,0,5,12,11,20,0,10,55,5,13,25,20,9,6,8,1,2,81,3,8,15,6,11,22,11,8,7,7,7,8,0,5,26,12
"COG1835",191,168,145,144,204,228,335,155,95,195,184,241,231,229,126,167,109,170,167,92,227,247,106,265,62,131,261,181,211,220,143,49,268,139,127,133,250,193,59,184,194,131,44,254,207,483,224,237,291,195,244,267,157,309,147,104,148,160,114,264
"COG1837",42,10,42,38,28,8,14,44,68,65,19,17,25,21,33,19,18,7,22,50,40,30,67,21,12,49,11,24,34,54,55,31,26,62,34,28,12,32,36,47,28,71,29,14,30,70,16,58,27,12,10,29,65,16,60,59,7,37,65,26
"COG1838",153,301,192,218,223,221,246,269,189,168,334,270,263,184,238,307,425,350,280,219,205,195,107,188,286,205,185,314,190,166,187,364,206,223,226,282,152,219,229,211,155,96,344,159,217,125,244,133,222,322,251,211,179,212,217,259,231,237,172,210
"COG1840",149,21,104,73,29,59,92,103,40,148,156,35,85,75,139,61,52,52,103,41,93,80,167,78,251,105,135,90,57,65,135,72,80,177,70,69,81,152,59,156,69,383,62,107,41,82,87,239,118,103,104,45,89,34,121,67,101,78,103,73
"COG1841",50,12,26,12,22,6,8,15,25,38,26,22,10,16,29,29,12,18,15,16,22,54,24,32,34,26,17,16,18,36,33,8,17,51,22,21,11,33,18,31,16,43,14,20,22,38,15,44,19,12,11,11,28,7,26,31,12,18,30,19
"COG1842",16,12,28,16,12,5,11,44,24,21,18,16,15,18,18,13,7,8,12,16,33,25,10,6,152,32,14,9,33,8,7,8,5,26,34,16,2,5,22,8,11,0,4,9,29,12,8,0,7,10,4,4,2,6,11,20,6,11,13,10
"COG1843",9,0,38,26,24,3,4,38,28,15,17,24,2,34,35,55,27,7,10,78,52,14,1,67,75,33,13,16,52,35,13,8,5,106,64,38,3,11,47,23,28,3,11,12,8,9,19,14,5,11,6,18,13,12,37,21,6,54,11,18
"COG1845",6,2,0,1,0,0,2,0,1,9,6,13,3,3,0,1,6,1,0,2,14,13,0,1,58,2,7,1,1,2,4,0,1,0,42,2,0,3,0,1,0,0,0,4,1,3,0,0,1,4,2,0,1,3,0,0,4,0,10,0
"COG1846",345,71,368,345,365,274,257,381,470,512,323,341,344,289,261,201,175,184,232,479,297,428,224,289,400,238,269,224,220,365,441,151,280,476,418,196,224,379,263,265,239,398,189,309,323,299,200,444,312,296,268,315,366,256,282,231,261,331,305,372
"COG1847",142,28,146,130,116,22,40,110,177,202,79,96,41,72,129,95,37,39,60,107,98,111,185,80,55,127,47,45,119,131,88,75,80,137,87,101,50,115,64,162,58,255,110,74,81,275,68,242,85,47,24,99,166,33,127,104,26,94,153,84
"COG1850",1,0,8,0,0,0,6,0,14,5,2,3,1,0,3,8,0,0,1,3,1,34,14,0,21,28,6,13,1,2,0,4,2,27,7,0,3,0,1,12,1,1,12,2,0,5,2,11,2,1,3,0,5,0,3,8,2,2,3,0
"COG1852",30,3,13,4,4,2,25,3,12,6,15,6,12,20,4,0,9,10,19,1,1,73,3,3,0,2,7,8,4,1,22,1,10,22,2,1,6,9,4,7,7,50,3,11,8,4,7,12,21,28,5,7,6,8,11,0,33,0,7,4
"COG1853",203,253,324,257,317,228,233,269,323,216,234,346,340,227,312,262,300,338,229,253,242,186,298,246,143,292,165,255,233,192,309,309,242,171,270,217,208,344,223,321,203,132,280,262,201,107,274,231,246,319,217,210,244,171,254,357,189,233,238,230
"COG1854",68,122,80,119,87,81,110,137,103,132,70,118,85,86,103,114,126,113,104,130,89,124,66,73,110,100,26,92,112,155,82,148,93,120,112,124,53,73,86,87,66,80,135,53,83,122,75,106,77,46,68,100,69,37,85,129,43,109,60,92
"COG1857",3,0,9,20,2,1,0,6,10,13,8,72,0,8,14,15,2,6,6,35,2,0,1,0,0,1,0,0,4,5,3,52,4,72,12,16,1,5,29,33,4,0,0,4,30,2,2,0,18,0,1,2,0,1,1,5,0,5,8,13
"COG1858",41,7,27,26,7,65,57,34,15,5,73,156,89,46,25,10,24,85,15,29,60,26,17,46,149,30,148,56,20,10,67,4,46,40,84,47,31,57,10,46,48,1,13,78,78,24,41,1,71,51,78,39,33,77,14,8,92,33,65,25
"COG1859",9,8,14,1,10,5,1,3,16,1,5,13,6,13,7,3,8,1,0,9,16,53,5,2,77,3,6,4,14,16,16,1,4,22,26,4,3,10,13,3,1,1,1,2,5,6,0,5,2,7,2,6,3,0,3,3,4,2,7,1
"COG1861",25,1,5,12,5,15,14,4,9,0,18,1,26,19,1,0,0,0,5,7,8,0,9,40,0,5,37,17,25,110,16,1,12,0,5,12,35,18,6,5,76,0,2,31,6,11,37,0,12,19,34,44,10,11,2,5,29,13,17,35
"COG1862",78,76,84,72,81,95,113,67,76,27,80,91,137,79,84,80,102,137,76,110,57,63,64,51,30,90,70,82,80,118,119,92,81,69,53,42,73,87,91,50,88,58,110,73,86,21,51,52,70,69,96,98,100,61,96,92,65,65,50,121
"COG1863",6,3,10,4,0,0,5,1,1,3,5,0,6,9,8,3,5,1,1,2,3,4,12,3,11,11,0,6,2,14,15,1,5,1,1,3,4,6,2,5,7,0,1,13,2,0,7,0,5,4,8,3,5,5,6,3,4,1,15,6
"COG1864",80,250,187,167,101,168,207,76,78,7,153,133,163,144,153,206,218,258,274,164,120,35,75,165,0,125,217,195,179,158,171,183,164,12,28,236,154,184,166,115,137,6,160,155,131,20,205,21,131,128,162,192,221,190,126,184,193,135,54,197
"COG1865",0,0,35,9,7,2,4,3,11,5,15,3,10,12,18,10,4,3,0,8,1,19,8,7,0,11,1,4,3,1,37,4,6,31,6,4,5,18,11,2,12,2,6,14,14,1,5,4,15,13,19,6,6,12,14,2,13,3,7,3
"COG1866",266,617,404,386,359,390,360,377,379,315,368,294,356,303,354,441,481,484,446,336,320,230,296,277,193,323,233,408,326,246,274,524,316,296,323,516,272,351,365,359,291,259,542,257,312,146,344,228,319,350,357,266,269,275,321,425,258,432,286,324
"COG1868",15,9,44,45,28,6,18,62,47,39,29,29,9,38,55,68,51,11,12,134,69,22,6,31,100,28,21,27,59,47,31,13,17,188,84,60,9,23,98,42,19,13,24,12,29,10,27,13,31,15,10,41,11,23,48,32,7,91,28,33
"COG1869",18,8,21,2,6,7,11,4,8,18,27,22,18,10,6,38,15,8,5,7,15,91,7,20,108,12,33,4,2,9,24,8,11,24,51,11,11,10,9,16,9,7,8,11,20,31,11,15,21,19,10,4,6,4,6,5,17,7,6,7
"COG1871",11,3,30,23,17,2,3,21,17,7,7,13,2,20,17,13,9,8,8,32,32,8,19,50,9,17,6,17,37,22,11,10,10,56,10,25,1,8,46,29,11,6,5,7,30,2,12,3,9,6,1,19,4,7,21,16,3,44,8,13
"COG1872",1,2,0,2,0,0,1,0,1,3,5,11,3,0,1,7,4,3,0,0,16,8,1,1,39,5,5,1,0,1,5,1,5,18,25,1,0,5,0,2,0,0,0,4,1,5,2,0,1,10,1,0,0,0,0,1,2,5,12,1
"COG1873",42,5,27,48,29,11,15,42,59,35,19,20,22,13,61,31,14,4,14,73,35,8,66,22,18,25,6,13,23,48,37,14,18,45,25,36,6,19,19,50,22,15,20,12,24,17,13,12,15,7,3,27,43,10,45,41,6,39,71,38
"COG1874",494,348,456,378,674,816,554,545,546,770,601,482,455,487,367,320,445,498,431,539,463,710,312,724,92,328,883,475,494,548,398,358,522,407,367,351,687,343,387,393,653,677,682,643,506,1027,615,570,630,1307,696,619,303,815,468,359,1065,480,459,446
"COG1875",74,7,32,42,89,109,135,50,66,11,106,50,83,132,47,20,23,28,15,40,41,42,38,119,29,38,158,59,110,110,93,18,139,61,19,41,133,52,31,42,150,10,7,151,106,35,68,68,115,105,112,129,126,97,54,30,110,28,58,113
"COG1876",128,19,121,99,79,14,57,148,147,127,29,47,63,52,100,74,38,16,29,129,125,35,211,62,63,121,11,90,147,119,59,58,57,70,78,83,28,35,108,98,89,65,32,39,120,52,41,16,32,31,17,113,94,30,93,137,6,166,141,150
"COG1877",38,3,43,30,124,176,82,79,47,13,120,40,136,120,40,10,46,65,36,44,73,67,13,56,74,44,65,91,85,40,76,8,125,35,82,33,195,81,77,22,48,2,11,128,92,12,97,24,102,161,140,92,25,148,30,21,69,55,64,108
"COG1878",95,5,28,24,55,22,18,50,59,43,32,19,33,43,47,31,19,26,14,36,18,30,70,21,43,60,16,29,12,47,49,22,32,76,36,35,29,63,33,21,29,48,14,39,48,22,21,72,29,36,29,20,47,12,35,20,12,28,95,60
"COG1879",300,355,307,365,394,236,289,388,359,319,394,393,297,304,365,467,403,304,443,589,368,314,285,355,741,286,364,357,195,328,604,864,573,588,1046,954,521,644,608,868,387,554,701,627,629,571,464,599,523,659,685,533,530,524,731,837,636,719,628,443
"COG1881",11,5,3,2,3,18,2,6,9,42,15,18,11,4,13,7,15,8,0,5,22,61,4,3,58,10,4,6,2,0,10,2,1,30,39,8,9,27,3,3,0,77,4,19,13,153,15,63,15,13,5,1,4,4,4,4,18,6,23,5
"COG1882",729,528,532,660,664,640,719,808,729,608,825,691,623,618,487,448,561,677,633,498,676,496,473,573,983,528,823,599,558,619,552,689,669,637,860,696,612,621,556,614,556,1013,538,706,669,679,602,811,723,750,758,533,649,570,569,519,596,648,838,589
"COG1883",395,225,348,260,317,416,510,340,286,191,344,403,484,451,341,268,294,394,263,314,322,166,489,410,94,532,434,395,397,419,347,283,455,167,225,272,487,314,291,426,479,186,286,378,433,52,447,117,462,345,433,398,321,498,345,313,485,315,323,452
"COG1884",260,47,307,202,275,437,442,224,217,37,512,430,480,526,223,107,245,381,338,179,287,282,239,359,103,351,414,368,407,259,364,130,504,122,142,154,560,369,209,310,404,640,88,459,434,57,585,36,469,388,580,471,329,556,255,156,358,248,197,402
"COG1886",14,5,25,15,32,2,12,18,17,12,18,19,16,18,23,33,20,5,7,110,31,36,1,39,216,19,33,17,42,38,15,6,6,110,75,22,3,35,37,17,18,2,26,18,46,19,10,15,7,16,15,21,19,12,26,22,25,51,20,13
"COG1887",107,139,178,293,321,91,122,122,346,334,94,151,114,146,243,280,66,297,235,107,167,139,193,113,18,358,72,161,387,283,139,103,262,21,169,372,107,208,411,164,161,164,279,193,189,100,134,176,145,27,76,296,138,99,185,121,81,231,395,242
"COG1892",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",277,22,158,129,160,180,236,380,213,211,193,242,294,203,116,91,115,151,118,124,149,141,170,124,103,177,179,172,196,197,180,145,208,223,175,122,202,151,138,198,221,265,94,150,242,172,201,157,169,203,223,215,204,146,164,159,173,177,128,242
"COG1894",334,37,177,84,167,156,103,135,93,197,217,124,75,178,233,87,81,118,115,137,160,94,327,248,230,261,173,164,93,121,235,95,123,226,202,117,176,190,147,260,144,305,72,217,193,130,224,98,217,184,127,117,204,175,190,115,279,123,325,145
"COG1895",27,144,70,100,96,92,67,59,43,6,41,67,50,56,49,71,66,21,56,57,32,38,12,107,4,45,37,25,24,50,47,26,38,11,27,26,100,92,112,16,45,10,66,107,20,7,65,20,33,74,72,40,45,55,33,37,69,57,46,61
"COG1896",113,27,121,135,125,31,43,119,142,178,67,93,66,57,127,96,16,31,20,125,95,187,197,33,247,158,34,71,119,125,130,62,79,143,162,95,43,87,81,147,94,49,82,77,90,61,69,98,85,60,37,71,97,41,135,164,66,111,201,114
"COG1897",215,239,152,196,214,142,174,172,174,205,174,194,145,167,230,277,199,234,244,224,156,226,153,193,121,194,149,178,197,219,170,226,147,282,168,213,164,187,217,186,173,267,231,142,166,242,184,242,148,144,126,173,170,159,208,216,145,197,129,175
"COG1898",259,405,303,302,220,269,341,222,186,121,233,246,311,348,356,167,238,284,174,219,243,215,262,290,84,259,414,354,255,241,295,234,283,227,117,213,278,263,253,278,333,92,364,316,242,187,244,326,287,328,245,258,230,239,274,250,290,234,162,241
"COG1899",2,1,2,3,0,0,0,0,0,0,2,0,1,0,1,5,1,1,0,0,0,0,1,1,0,2,1,0,0,1,5,0,2,0,0,0,0,4,2,4,0,0,0,0,0,0,1,0,0,0,8,0,1,0,2,1,0,3,7,0
"COG1900",1,2,4,0,1,2,0,1,0,1,3,3,1,2,3,0,2,0,0,2,3,0,4,0,0,7,0,4,1,2,2,0,3,0,0,3,0,4,1,1,10,1,0,6,1,0,3,0,1,0,3,3,4,0,2,2,1,0,18,2
"COG1902",551,44,254,171,297,204,247,377,444,486,289,271,274,279,313,129,151,166,123,342,291,376,489,239,490,342,242,256,230,298,363,153,416,330,374,176,296,336,147,274,267,267,159,276,337,503,240,550,368,292,279,258,378,247,221,157,220,202,526,318
"COG1903",166,11,103,89,160,112,164,190,170,135,184,147,142,244,89,52,53,67,127,156,186,116,129,218,39,142,108,129,158,163,146,78,233,56,116,80,261,95,93,125,103,234,82,145,272,63,103,106,149,144,215,140,149,186,127,70,64,137,92,171
"COG1904",277,273,148,108,185,246,223,236,165,187,208,223,269,257,260,203,311,281,206,155,214,102,170,204,133,241,222,248,254,202,221,308,233,129,173,218,244,247,246,207,231,77,279,201,232,75,271,245,229,206,243,234,195,225,179,201,220,190,157,199
"COG1905",150,15,57,25,57,67,67,49,28,61,58,35,58,37,69,35,11,33,44,48,46,39,115,69,127,93,111,53,27,42,112,22,44,27,62,24,47,86,43,53,63,51,12,86,49,76,55,43,60,103,61,38,85,49,48,43,119,31,123,58
"COG1906",8,1,18,2,3,27,24,6,3,5,24,5,41,11,13,4,7,7,4,9,5,1,2,7,37,12,10,7,4,3,23,3,15,35,4,11,12,14,7,4,9,42,5,6,16,0,7,15,12,22,29,10,16,17,6,3,19,3,5,17
"COG1908",8,1,8,4,5,6,4,6,10,15,20,8,1,5,2,3,5,4,1,7,8,22,51,8,0,4,14,4,6,11,9,6,14,13,1,2,12,9,6,18,10,1,2,9,3,8,12,11,12,14,16,5,5,7,6,0,25,3,20,7
"COG1910",14,2,14,1,17,6,2,14,12,19,14,9,4,8,46,7,3,5,2,9,10,2,25,2,0,8,3,3,4,21,6,7,13,0,14,6,5,5,4,2,6,13,5,9,18,20,8,5,7,4,11,2,13,3,3,6,8,7,27,8
"COG1912",1,0,0,0,0,2,0,3,3,9,1,6,5,2,1,0,1,0,2,0,1,36,27,2,7,2,0,1,0,2,12,0,0,4,8,1,1,2,0,0,2,2,3,2,5,23,0,4,0,11,2,0,0,3,0,2,6,1,17,1
"COG1913",0,10,23,0,0,1,12,0,0,0,2,4,0,0,0,2,64,7,69,0,0,0,0,0,0,20,0,0,0,0,0,28,0,0,0,51,0,2,9,2,0,0,80,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,4
"COG1914",151,21,119,66,123,198,155,92,148,181,169,195,153,116,79,30,73,127,143,76,84,302,65,111,175,79,156,113,147,157,154,31,159,193,130,78,129,99,67,79,178,309,53,168,127,307,164,256,121,155,173,185,98,167,105,32,187,95,77,148
"COG1915",31,1,16,1,3,2,14,2,3,10,2,2,2,7,9,6,1,2,0,2,4,6,60,2,43,21,13,10,5,5,5,0,14,1,2,5,1,11,1,5,4,6,4,5,4,1,3,29,16,24,4,4,5,4,10,4,6,0,36,2
"COG1917",222,54,201,232,213,244,249,243,192,104,183,235,299,274,191,123,151,151,114,213,194,168,191,234,19,228,237,172,286,306,243,148,236,189,120,118,288,205,148,138,257,121,241,260,228,43,205,245,213,190,293,247,273,271,211,165,223,222,132,263
"COG1918",299,410,262,315,211,242,331,228,300,255,235,270,347,296,333,446,388,405,295,372,291,142,240,270,82,355,198,323,301,370,266,335,314,260,266,348,156,294,394,379,231,148,457,266,386,98,369,222,378,404,248,298,310,184,354,352,157,324,245,383
"COG1921",35,3,21,8,17,7,15,10,26,72,31,33,17,26,9,18,18,3,10,12,44,17,46,19,183,18,57,18,10,13,30,9,25,17,93,13,26,69,4,17,17,9,13,36,22,41,41,56,43,42,31,11,37,9,8,10,9,7,57,12
"COG1922",111,173,194,135,148,228,88,74,72,109,158,141,188,158,71,104,375,85,161,111,111,173,62,87,98,107,85,105,111,86,110,71,94,97,102,143,184,95,93,59,92,120,28,122,63,53,139,95,63,248,125,120,128,91,133,150,144,117,72,131
"COG1923",21,7,17,10,3,8,10,0,2,4,11,18,9,4,30,61,15,8,13,3,11,9,42,6,52,26,7,4,3,12,40,4,10,10,25,10,4,17,9,13,8,14,8,8,14,4,5,4,7,12,10,10,15,4,13,7,7,12,28,17
"COG1924",200,82,248,179,232,76,71,410,370,281,180,118,118,121,220,176,274,147,121,246,204,144,238,133,130,235,121,161,184,177,386,545,316,851,453,363,231,329,445,529,308,846,874,247,353,457,285,892,382,175,150,330,470,211,542,463,122,444,552,270
"COG1925",109,36,112,101,102,53,90,111,194,206,112,135,82,85,117,70,75,46,68,178,211,198,97,149,612,128,56,67,89,137,153,90,89,197,409,137,67,116,87,124,78,153,83,89,105,128,54,93,70,81,43,100,93,49,138,105,66,134,140,99
"COG1928",34,1,30,27,3,0,9,14,22,2,12,14,8,27,56,18,7,3,6,0,66,0,104,62,0,34,1,34,76,57,18,13,8,2,15,34,14,18,13,84,31,4,12,18,23,0,13,1,10,1,1,29,13,4,32,50,5,70,80,24
"COG1929",213,145,102,110,178,140,138,128,145,162,166,141,79,191,115,113,191,106,156,150,152,236,150,191,216,138,135,135,125,152,134,206,160,141,210,191,133,130,120,137,149,234,195,136,134,248,117,207,153,120,154,153,121,148,158,130,119,98,80,144
"COG1930",1,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,1,2,0,2,1,0,0,0,1,1,3,2,0,2,0,1,0,1,2,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,4,0,0,0,7,1
"COG1932",273,173,236,258,212,235,237,227,259,222,220,180,228,204,248,175,235,221,178,140,227,108,311,197,155,270,135,249,245,222,229,227,232,221,181,200,192,229,294,246,241,309,257,176,219,285,226,253,212,180,190,206,232,163,243,245,194,245,237,252
"COG1934",3,4,2,2,0,9,10,1,2,4,10,4,5,4,2,36,26,10,0,2,11,13,3,3,70,3,11,5,1,1,12,0,3,22,36,6,2,6,2,0,1,1,0,9,6,7,3,0,5,16,2,0,3,4,1,2,8,1,15,3
"COG1937",94,17,81,64,64,31,19,84,84,108,39,51,35,38,57,47,19,21,58,100,73,103,116,30,100,97,31,36,62,106,71,51,52,58,98,64,29,40,40,80,56,162,45,30,46,135,25,112,50,30,20,45,79,30,66,81,21,63,75,53
"COG1939",82,16,90,70,70,11,27,94,120,120,43,40,33,57,68,46,16,25,30,58,56,136,103,47,34,89,31,28,65,93,80,52,52,145,61,64,34,63,60,101,50,79,39,40,51,39,50,95,44,19,25,55,93,15,79,80,11,79,85,35
"COG1940",717,748,529,503,731,759,599,581,714,1132,627,724,733,713,623,624,893,517,799,770,716,911,666,748,851,550,914,554,658,727,625,422,781,746,782,781,581,707,460,705,671,1121,577,781,795,1989,713,1358,703,569,653,709,717,702,575,648,634,588,574,677
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0
"COG1942",3,2,2,1,1,2,7,0,2,4,3,3,2,1,0,1,2,1,0,0,15,28,0,3,22,2,7,1,2,3,3,0,2,5,13,9,4,3,1,0,0,1,0,4,1,5,0,1,1,6,5,1,3,2,1,3,2,4,0,4
"COG1943",517,44,234,145,171,74,74,82,355,231,237,161,82,108,192,88,70,134,494,129,131,502,174,85,244,118,98,72,90,176,312,104,126,645,202,144,97,273,155,262,172,1305,93,154,135,214,102,339,229,122,64,118,218,49,238,138,104,123,247,128
"COG1944",10,3,1,3,1,190,4,1,11,6,30,13,11,7,1,48,21,1,7,3,30,72,2,7,76,1,22,5,4,0,12,0,1,8,56,19,2,7,0,1,4,0,8,9,36,9,3,2,3,9,10,0,0,50,1,2,8,1,32,3
"COG1945",0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,0,0,0,0,1,1,0,1,1,0,4,3,0,1,4,2,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,1,10,2
"COG1946",6,3,0,0,0,0,0,0,2,31,6,11,4,5,0,3,3,0,0,0,9,30,1,1,59,2,14,6,1,0,7,2,2,4,27,4,1,8,0,0,0,29,5,2,7,93,0,35,0,9,2,0,0,1,0,1,5,2,10,0
"COG1947",195,219,215,197,150,111,106,168,198,179,145,161,147,164,218,239,183,228,227,183,197,157,190,148,111,235,119,183,156,242,193,246,164,191,171,206,113,176,196,208,131,311,208,120,168,243,171,225,193,103,115,173,186,104,212,228,98,211,127,146
"COG1949",6,1,1,5,1,12,3,1,2,40,4,12,8,4,0,5,7,8,1,2,14,27,3,2,72,7,5,1,1,1,16,1,4,31,47,8,3,10,0,1,3,76,3,7,9,82,0,54,2,14,5,2,1,4,2,2,4,1,5,2
