"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG1921",34,10,95,12,34,10,23,17,11,13,29,13,23,36,51,88,27,4,5,23,15,50,8,29,42,21,47,22,6,58,24,11,21,117,34,32,20,8,11,15,54,17,83,18,30,17,16,31,22,9,19,9,15,92,14,34,25,2,52,11
"COG1922",45,122,99,113,152,121,79,120,107,59,92,158,86,116,111,103,91,150,93,151,85,175,94,105,250,25,54,133,87,232,158,90,83,61,149,155,115,134,139,176,106,110,223,64,183,86,117,93,173,119,116,142,105,62,111,100,38,82,72,136
"COG1923",4,2,11,4,2,3,2,2,7,3,5,5,4,2,15,13,5,4,2,2,15,17,4,12,7,2,1,3,5,2,18,2,1,48,10,11,9,7,26,3,17,14,2,8,9,5,1,7,8,1,4,0,11,47,11,10,10,12,56,64
"COG1924",628,413,442,398,266,239,355,801,419,652,259,560,401,354,387,287,235,359,183,261,474,511,564,867,190,830,384,435,463,128,402,256,691,486,369,474,291,359,558,118,382,272,523,385,282,586,150,422,242,387,450,500,409,215,500,458,496,271,430,368
"COG1925",94,42,163,56,40,32,32,106,58,69,43,32,22,52,86,58,78,48,26,36,68,120,74,94,30,44,43,50,50,30,86,132,201,233,97,96,76,115,136,42,212,100,97,127,185,80,72,174,69,105,123,104,82,324,164,106,193,29,93,73
"COG1928",27,52,13,21,30,8,45,5,67,40,26,24,1,12,13,6,7,32,3,4,53,1,13,1,1,24,8,61,9,1,29,57,21,12,4,10,7,42,26,0,65,20,1,22,0,14,3,31,2,78,8,2,35,1,1,31,0,1,86,12
"COG1929",122,114,179,126,184,196,141,180,89,174,129,95,136,139,139,147,129,169,139,162,112,172,112,119,111,231,144,111,119,113,149,203,124,154,132,126,182,133,124,223,137,164,188,154,220,129,178,116,175,137,139,174,154,162,157,189,228,110,128,103
"COG1930",0,0,0,2,1,0,2,2,0,0,0,0,1,0,1,5,1,0,1,0,1,0,0,0,0,2,2,1,1,1,6,0,0,6,0,0,1,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1
"COG1932",207,233,150,217,199,238,222,229,271,212,226,152,230,260,254,180,212,228,159,199,239,180,216,226,202,292,199,236,269,147,214,172,215,162,207,240,216,266,227,276,215,261,195,228,95,302,184,185,236,189,214,212,236,163,174,258,209,227,322,205
"COG1934",10,9,32,8,1,4,8,2,2,1,4,3,11,4,8,29,8,6,3,12,1,29,4,25,12,2,2,0,0,3,11,2,1,24,15,4,4,1,0,6,18,3,5,9,11,1,3,12,4,1,4,0,1,40,0,5,7,4,5,37
"COG1937",82,51,111,47,34,24,24,118,71,78,62,85,17,72,66,44,38,76,29,33,98,71,88,56,23,54,43,66,33,26,43,26,109,123,56,84,58,71,84,21,59,51,56,57,110,75,22,54,41,60,53,67,47,77,83,111,133,26,116,38
"COG1939",79,73,61,61,55,40,36,117,82,122,39,115,12,56,86,28,33,50,22,36,105,27,74,132,30,44,56,77,74,26,55,62,121,119,46,93,43,87,94,13,54,46,98,70,151,65,24,47,42,61,59,69,52,23,72,59,75,26,128,42
"COG1940",680,606,818,651,670,712,576,649,531,584,853,709,625,789,663,749,723,510,701,520,668,886,561,727,575,558,722,693,428,557,652,741,707,819,573,728,719,532,730,440,808,624,778,767,942,769,758,590,673,681,604,670,637,1123,742,706,1088,551,664,662
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1942",6,2,16,3,1,1,2,0,4,1,3,1,2,1,8,7,2,2,3,3,2,12,3,15,4,1,0,3,5,0,6,1,2,11,6,5,3,1,1,1,4,1,11,5,25,0,0,9,0,0,2,0,0,1,1,2,1,2,2,1
"COG1943",170,119,184,127,123,105,65,279,111,127,143,257,100,181,299,128,302,258,56,183,164,247,340,622,137,110,243,126,150,71,116,99,388,287,223,243,132,113,392,38,156,123,206,115,480,184,96,124,137,101,110,140,189,273,111,532,363,144,184,94
"COG1944",9,2,53,24,5,2,6,1,6,11,29,109,7,1,17,33,6,1,43,5,0,35,3,5,12,10,2,7,1,4,4,7,12,67,19,0,1,4,6,15,30,3,0,42,77,0,6,15,4,3,5,0,3,43,2,7,14,4,6,33
"COG1945",0,1,0,2,0,0,0,0,4,0,0,2,1,0,2,1,2,2,1,2,1,0,2,0,0,1,0,2,0,1,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",9,0,47,2,0,3,2,1,3,0,20,0,1,4,8,22,9,0,2,0,0,58,0,1,5,3,0,0,0,2,2,1,2,29,5,2,1,3,2,11,11,1,8,2,24,11,1,12,2,0,0,0,0,34,1,5,13,0,5,5
"COG1947",191,179,187,160,137,115,190,244,202,168,173,143,173,199,178,166,207,145,111,195,207,217,216,235,104,211,167,189,178,109,193,133,204,192,161,176,154,214,173,199,203,150,234,192,143,224,118,130,154,159,178,167,149,134,192,199,179,232,205,220
"COG1949",12,9,46,5,4,1,6,1,4,0,17,1,10,8,17,29,7,1,3,11,1,82,0,27,11,3,2,0,3,3,8,0,4,41,4,1,2,2,3,11,20,0,17,12,23,21,7,14,8,1,0,0,1,48,0,6,14,6,4,8
"COG1950",1,0,1,0,1,0,0,0,5,11,3,39,0,2,1,1,0,0,0,1,2,4,0,33,0,1,0,1,0,0,0,0,3,8,0,1,0,6,3,0,0,0,16,0,5,0,0,0,0,1,1,1,0,9,0,15,0,0,5,3
"COG1951",290,294,323,275,224,231,343,289,287,180,270,178,515,224,231,318,276,297,253,325,209,278,270,285,339,412,268,234,224,312,277,261,267,218,376,219,265,260,238,439,244,241,264,310,255,279,233,306,216,229,264,306,264,275,279,212,270,414,120,266
"COG1952",32,3,52,10,7,3,3,4,10,0,3,1,8,1,10,28,9,2,3,11,5,34,5,26,11,1,3,0,6,6,11,2,7,55,5,20,6,16,4,10,10,5,4,7,8,5,13,14,2,0,1,5,1,49,3,9,9,0,3,89
"COG1953",6,1,48,5,8,12,11,6,7,3,17,7,6,9,20,52,11,3,9,45,17,28,2,10,8,3,12,6,0,11,6,6,4,18,8,6,7,2,1,2,28,1,36,4,11,2,6,20,10,7,5,8,7,46,2,18,14,10,2,7
"COG1954",32,24,60,9,6,21,10,41,22,7,15,8,10,32,27,13,19,16,12,11,14,33,10,16,18,12,36,15,3,8,5,12,24,41,28,19,11,21,9,6,34,14,19,16,15,6,10,41,15,10,18,7,23,62,15,13,9,11,8,10
"COG1956",36,33,41,30,42,49,50,12,33,30,50,22,14,45,50,66,40,30,48,52,30,50,29,56,42,89,50,35,29,39,60,48,18,28,57,33,61,45,45,29,49,64,36,48,90,47,49,34,73,61,29,22,29,43,26,43,11,61,12,46
"COG1957",38,22,169,32,43,45,28,65,34,45,70,111,25,83,70,85,32,42,19,67,123,154,26,269,78,38,33,41,36,59,32,25,82,69,56,24,43,30,68,30,93,36,127,36,341,83,27,64,66,22,63,69,28,243,90,110,140,11,193,23
"COG1959",195,151,263,143,90,111,99,285,196,154,152,159,48,204,192,131,114,131,69,112,213,124,181,320,101,93,128,161,142,68,156,148,358,266,120,236,119,161,246,51,176,154,177,183,251,180,58,147,87,112,202,230,118,144,232,251,300,54,263,122
"COG1960",354,362,441,240,291,367,340,242,295,265,386,242,446,328,362,392,323,329,311,291,214,346,234,51,365,319,377,377,281,378,167,129,137,136,178,197,216,130,119,221,168,151,199,145,40,159,138,214,163,134,160,116,185,254,127,162,37,192,123,104
"COG1961",2259,1921,2285,2370,1049,1807,1633,2084,2693,2329,2219,3617,434,2742,2745,1606,1432,1870,1225,1128,3423,616,1362,1061,706,1138,1701,3122,1680,709,2519,1443,2847,1764,1117,2497,1992,2686,3305,455,2104,2318,1262,1722,1353,1549,1050,1977,939,1891,2373,1906,2274,1223,3057,1874,3206,831,5264,1482
"COG1963",28,15,17,16,22,19,18,19,28,25,12,40,7,19,17,11,12,17,9,13,54,10,9,19,18,23,16,44,26,15,8,22,22,16,7,32,14,20,31,2,24,5,2,4,14,6,3,20,6,14,4,2,7,5,7,3,0,4,20,4
"COG1964",2,5,20,6,7,2,2,25,1,9,4,3,2,19,9,8,4,7,4,12,5,1,6,0,5,1,4,14,3,4,10,0,29,10,9,4,10,2,5,2,2,3,3,11,6,4,1,2,6,2,8,6,4,0,3,2,152,2,9,1
"COG1965",5,5,18,3,3,5,4,0,1,0,5,2,3,1,11,19,5,3,1,7,0,16,2,17,7,1,4,0,2,3,4,0,0,33,1,1,3,3,2,6,11,0,1,3,4,0,4,10,0,0,1,0,2,25,1,2,3,6,0,2
"COG1966",416,402,434,368,292,394,390,473,453,457,467,267,337,390,288,371,340,363,272,430,331,441,453,356,224,472,330,338,329,240,353,269,407,413,407,342,354,386,320,425,395,282,541,412,253,490,245,371,279,276,350,243,360,398,373,395,103,411,281,503
"COG1968",248,232,217,164,181,208,223,244,272,208,245,271,233,245,213,172,239,216,158,217,258,254,252,214,137,301,237,260,246,174,118,105,115,120,101,143,105,185,142,105,90,108,114,115,74,124,85,84,102,103,92,122,116,85,86,119,115,122,147,148
"COG1969",19,16,43,16,8,14,7,34,3,4,9,4,15,6,13,3,17,25,7,35,6,50,24,34,13,7,6,4,1,10,17,6,13,8,21,15,9,3,13,8,50,11,6,19,53,4,11,17,6,6,8,0,29,93,3,14,4,20,7,1
"COG1970",70,84,54,90,87,68,76,37,94,87,66,143,68,76,98,55,72,57,72,78,96,60,75,71,62,72,48,93,96,74,84,87,83,103,79,118,60,147,102,126,69,112,102,97,141,50,77,74,101,77,56,65,78,70,47,99,30,56,127,131
"COG1971",75,68,57,57,67,61,62,105,86,56,74,111,35,62,61,55,51,48,48,47,89,25,73,49,60,40,54,80,54,55,136,129,178,191,142,166,114,124,186,32,149,146,98,110,145,143,83,127,127,117,148,170,135,118,175,163,135,101,181,65
"COG1972",42,6,124,11,14,13,20,39,7,3,22,4,49,14,48,129,70,15,27,27,8,128,22,103,45,9,65,10,3,21,41,10,14,168,69,22,12,6,7,29,65,15,18,46,92,7,44,44,13,5,17,2,34,181,14,45,34,23,4,11
"COG1974",91,58,128,68,41,48,48,115,84,76,68,105,38,81,98,65,65,59,27,36,91,93,90,155,38,63,65,92,64,28,111,107,247,234,79,299,182,160,209,72,174,128,210,158,217,231,100,128,63,172,146,153,121,348,157,175,162,64,289,173
"COG1975",166,96,191,74,56,74,58,232,51,84,92,56,40,115,81,61,151,122,47,86,50,176,103,109,77,104,80,77,64,73,58,31,197,133,114,85,71,50,108,33,71,68,156,90,170,102,45,116,65,52,126,106,71,157,182,104,195,44,141,53
"COG1977",2,3,12,2,0,0,1,1,1,1,1,0,2,0,4,6,3,0,2,6,1,7,2,7,4,0,1,0,0,2,1,0,1,5,2,1,2,0,1,4,4,1,4,2,2,0,3,1,3,2,1,0,0,10,0,1,8,3,0,0
"COG1979",216,213,191,228,259,255,251,188,155,146,277,187,196,243,276,319,249,267,310,266,179,131,250,186,341,105,318,273,148,390,246,255,188,246,363,222,295,115,166,93,193,227,184,263,203,163,298,246,374,197,254,264,246,228,185,272,321,146,256,182
"COG1982",389,246,702,232,171,160,160,459,306,322,156,203,96,185,274,302,219,241,168,160,265,461,284,469,188,241,216,176,196,143,204,136,327,428,264,247,200,245,279,134,385,189,402,277,369,273,141,316,161,188,258,237,155,525,327,265,597,103,338,169
"COG1983",29,31,25,30,42,41,42,26,24,12,58,35,29,38,50,43,43,34,67,17,34,8,30,10,49,4,44,34,25,40,45,44,28,36,54,31,63,19,33,15,23,52,16,50,46,30,58,17,58,42,48,33,26,29,30,32,3,27,12,7
"COG1984",48,20,60,13,7,13,6,23,12,20,6,11,7,41,52,25,14,27,6,24,16,29,11,31,27,29,7,26,8,5,14,8,32,71,13,36,17,9,16,17,42,17,15,20,51,28,14,33,18,25,27,11,18,46,15,83,85,3,65,15
"COG1985",202,187,176,207,239,250,236,197,168,199,215,172,279,184,195,199,217,226,219,241,147,191,207,165,132,327,204,236,161,141,218,139,158,181,206,207,239,136,166,226,185,175,236,224,149,209,213,148,255,180,166,100,186,137,221,148,106,290,113,284
"COG1986",6,0,28,0,0,1,1,0,5,2,4,7,3,1,3,12,10,0,0,0,5,35,2,1,4,0,1,10,0,3,0,2,13,12,1,17,2,10,10,4,16,0,0,5,11,0,4,8,0,0,1,0,0,27,1,2,6,0,3,2
"COG1987",27,7,22,26,17,5,14,29,31,22,10,4,3,3,22,4,4,23,6,13,39,8,14,45,8,11,8,14,25,4,5,24,13,29,12,12,6,14,13,4,21,11,3,15,9,10,8,21,2,16,11,10,19,17,47,8,8,7,1,22
"COG1988",16,8,65,9,4,2,10,9,2,7,5,6,9,10,24,19,6,7,4,8,19,47,0,52,7,4,3,4,3,19,15,1,24,31,12,8,13,3,23,10,19,4,5,6,59,2,13,28,26,11,6,3,6,75,8,9,9,2,4,6
"COG1989",88,50,124,70,27,7,29,45,55,120,34,104,6,28,70,48,30,60,23,17,90,68,23,102,24,27,13,60,70,13,37,35,71,119,30,23,21,56,108,30,84,23,48,51,78,35,16,28,23,84,46,41,49,153,129,21,57,8,58,28
"COG1990",6,6,9,4,0,12,3,1,4,3,5,2,0,3,24,5,4,6,0,0,3,0,10,0,0,3,2,5,6,0,4,0,21,6,3,4,5,7,5,0,2,7,6,5,0,8,1,10,0,3,8,6,2,2,5,12,0,2,0,1
"COG1992",1,1,2,0,1,1,2,0,1,1,4,0,5,2,1,1,1,3,0,0,0,1,0,0,0,0,2,0,1,1,9,0,2,2,0,5,5,5,4,0,5,4,0,0,0,3,0,2,1,1,10,0,0,1,0,1,1,4,0,1
"COG1993",0,0,1,2,2,3,0,1,0,7,1,0,1,1,8,3,2,0,6,0,2,0,0,0,3,1,3,1,6,1,16,2,0,0,1,3,5,0,1,5,0,0,0,3,0,1,4,0,5,2,2,0,2,3,1,12,0,0,1,0
"COG1994",41,57,25,34,21,39,17,30,53,56,31,131,10,74,48,23,25,33,10,27,60,24,27,45,14,22,32,92,28,6,35,5,31,34,8,55,15,29,57,4,27,19,17,21,25,21,8,21,13,26,18,30,23,25,7,67,28,5,66,13
"COG1995",111,145,123,99,129,151,205,69,147,81,154,77,254,132,122,177,175,145,107,211,83,157,117,86,169,205,136,129,179,172,162,72,79,94,182,148,139,173,135,360,127,125,141,139,42,191,140,150,185,113,142,87,159,133,199,104,16,198,53,178
"COG2000",7,31,9,19,4,10,17,77,6,6,22,8,12,17,54,10,20,12,6,26,50,0,5,4,27,5,21,31,34,41,48,5,5,9,17,56,12,5,22,1,7,28,2,13,7,9,11,3,18,6,21,23,37,23,16,101,141,10,105,15
"COG2001",101,122,131,100,90,86,72,84,101,126,75,169,32,139,119,88,54,108,101,96,120,46,104,120,116,56,73,119,84,98,82,85,123,115,116,102,98,103,119,23,90,100,70,96,162,99,88,109,127,110,100,92,84,139,103,132,117,55,124,83
"COG2002",131,98,80,97,48,51,45,94,109,140,50,170,7,77,96,34,34,52,40,38,136,17,63,52,35,44,51,111,83,31,69,57,163,124,36,177,61,129,147,17,83,85,47,86,61,63,39,78,57,105,88,79,74,64,125,138,157,18,148,61
"COG2003",263,189,240,176,226,187,188,241,219,290,213,261,255,198,270,161,213,248,201,158,205,284,208,197,190,263,165,200,208,133,224,194,281,225,246,267,189,179,236,163,214,215,260,230,237,191,151,199,206,186,189,232,176,241,277,132,143,217,240,327
"COG2005",17,16,36,15,8,14,15,37,16,3,20,13,16,2,28,33,11,8,6,7,13,47,9,41,18,0,14,15,4,14,19,5,12,45,21,34,9,9,5,10,25,9,27,20,19,14,17,13,23,6,7,2,5,51,1,13,10,4,22,10
"COG2006",22,22,49,39,57,38,40,59,14,26,47,39,27,67,42,16,84,78,91,68,40,40,72,50,34,25,32,39,34,33,55,88,67,38,36,56,31,7,49,6,77,36,19,44,81,26,47,21,31,35,36,66,58,31,26,43,154,39,70,8
"COG2008",169,182,141,187,195,209,256,165,135,128,202,150,333,170,143,187,166,202,200,167,128,121,168,104,200,279,234,163,99,230,236,161,179,118,207,151,214,103,146,70,162,153,224,191,131,148,180,224,213,148,167,203,177,124,220,170,155,263,140,89
"COG2009",8,11,24,9,6,9,7,11,2,2,10,6,14,4,14,23,12,15,0,18,0,29,18,11,12,5,8,0,2,2,4,4,2,23,16,8,9,1,7,10,17,3,2,6,9,4,7,13,7,3,4,0,3,35,2,6,8,15,4,4
"COG2010",1,1,4,0,1,6,1,0,0,0,4,1,1,0,3,30,2,3,1,0,0,0,0,0,1,0,0,2,0,2,2,1,0,11,3,0,2,0,0,1,44,0,0,1,0,1,0,0,0,0,0,0,11,47,1,6,0,1,2,7
"COG2011",58,74,91,57,26,52,44,84,93,84,82,50,40,86,107,113,44,62,35,71,92,98,48,227,65,46,64,71,62,32,70,83,78,149,56,74,69,48,57,35,118,48,159,46,191,66,23,67,50,55,63,41,72,104,43,147,123,36,174,198
"COG2013",56,48,30,50,25,15,25,107,93,116,19,36,8,49,42,19,10,34,15,34,93,49,49,55,46,40,43,66,45,19,53,15,60,94,38,26,42,113,72,8,49,53,46,50,38,24,8,32,24,116,48,52,25,20,51,39,156,14,46,30
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2015",31,17,66,6,28,46,120,6,15,13,20,14,12,50,29,5,15,18,8,7,21,26,30,7,8,11,14,12,23,16,59,28,79,12,32,10,28,28,53,26,84,19,38,26,16,30,43,48,23,83,38,63,49,128,22,37,156,14,44,18
"COG2017",288,289,259,319,383,368,353,255,281,305,290,274,352,269,230,243,285,371,304,249,262,296,321,283,287,341,294,265,249,312,580,759,524,455,544,555,691,515,541,540,542,649,583,550,561,582,755,682,619,676,582,673,687,400,618,600,424,762,437,535
"COG2020",1,3,9,14,1,4,5,2,4,2,3,8,0,2,0,1,1,1,0,4,1,3,1,1,4,4,0,3,3,0,8,0,10,8,0,1,1,1,8,0,11,2,11,0,0,3,0,0,0,1,1,1,2,12,1,3,0,1,1,1
"COG2021",5,17,3,9,0,12,9,0,4,5,8,11,1,11,8,1,3,5,0,1,3,0,2,2,0,2,10,19,3,0,15,1,11,17,2,13,5,8,3,0,23,1,0,3,0,4,0,0,0,5,2,0,8,47,1,3,0,7,13,10
"COG2022",127,104,98,81,147,109,92,133,85,106,94,69,110,124,106,118,123,112,113,55,101,131,123,83,105,102,132,81,94,132,101,77,65,98,155,110,122,61,83,36,91,109,113,126,71,132,105,101,135,132,105,116,101,105,124,52,158,118,37,96
"COG2025",208,261,205,190,190,267,268,171,203,233,322,183,331,236,291,156,257,240,170,217,170,224,166,70,194,281,301,231,193,188,274,205,216,191,245,209,283,185,229,301,254,197,164,209,82,260,173,273,218,219,228,167,314,223,219,212,35,256,222,197
"COG2026",11,6,39,6,13,5,4,12,12,11,5,3,6,11,20,38,15,2,2,7,9,28,6,11,14,7,3,1,17,2,1,3,23,16,7,6,15,2,16,15,4,6,1,3,7,9,9,1,3,10,1,24,8,106,12,8,21,1,4,6
"COG2027",103,126,166,128,118,105,99,73,67,24,152,64,120,86,93,167,164,154,205,87,50,98,132,60,209,38,130,65,129,209,106,115,57,69,167,67,88,50,104,275,97,109,66,113,116,130,138,113,104,87,129,132,114,148,75,59,37,114,25,114
"COG2030",49,59,25,74,100,131,90,62,90,42,158,53,150,125,96,91,77,89,83,92,74,177,60,59,111,94,115,70,112,110,82,91,48,52,78,81,79,101,66,152,40,97,180,92,185,160,118,81,154,71,98,79,76,183,74,92,72,128,44,99
"COG2031",20,8,38,6,31,11,14,6,2,22,16,8,22,11,48,8,15,12,14,6,5,36,7,10,43,8,31,21,6,30,26,21,4,30,22,5,25,3,8,16,11,14,4,16,14,15,16,15,31,7,18,6,10,78,9,9,5,12,8,4
"COG2032",11,4,43,0,2,5,11,14,1,4,2,1,9,5,7,5,5,0,0,7,13,19,3,8,19,2,5,3,3,20,0,4,0,14,4,0,1,2,1,3,5,1,0,5,9,2,4,5,1,0,1,1,5,17,0,1,7,0,18,0
"COG2033",20,12,27,12,18,15,35,32,26,29,28,20,52,29,34,16,38,39,27,36,19,84,18,14,21,79,21,30,48,12,37,5,37,37,34,54,18,34,38,49,15,13,74,19,34,53,16,22,25,12,17,12,17,21,64,27,26,39,16,90
"COG2035",71,56,24,58,33,44,41,83,89,111,93,240,36,59,73,73,93,38,27,30,148,23,37,88,21,24,91,62,39,32,68,40,42,74,45,109,49,80,142,22,76,52,20,55,48,73,33,30,43,92,40,19,85,56,75,60,17,78,88,28
"COG2038",119,156,185,137,195,176,140,265,123,151,163,125,114,148,160,177,164,214,115,199,117,153,262,114,178,95,211,149,89,165,145,155,176,142,216,166,148,79,131,48,179,190,167,220,192,154,143,180,202,147,174,136,147,131,143,144,105,147,212,56
"COG2039",10,14,18,13,15,7,4,43,17,11,37,10,5,23,15,40,8,18,2,9,7,45,1,93,4,10,22,23,6,19,11,4,17,45,19,11,9,10,18,7,25,7,50,20,127,24,1,14,26,21,7,9,12,21,10,31,18,6,56,1
"COG2040",6,11,8,11,10,15,7,10,7,6,19,18,6,3,18,30,6,15,18,30,13,38,13,34,21,9,7,1,5,27,8,22,12,14,22,7,8,2,2,7,12,8,52,23,76,13,8,36,22,12,10,9,14,28,7,15,3,11,11,11
"COG2041",5,0,38,1,1,1,2,0,2,2,2,5,6,2,8,24,14,0,0,2,2,24,0,2,7,1,1,1,0,3,5,0,0,13,3,0,3,0,1,5,20,0,0,2,12,0,3,10,1,1,1,2,0,56,1,5,8,3,2,4
"COG2043",0,2,0,4,0,5,5,0,1,2,7,4,0,1,4,4,3,7,2,2,2,1,4,43,19,0,1,3,1,4,1,1,0,5,3,2,6,0,3,0,1,2,0,0,0,1,1,1,2,1,1,0,0,1,0,6,0,2,4,0
"COG2045",2,2,0,0,6,2,6,3,0,0,1,0,8,1,4,7,4,1,0,5,0,0,1,1,6,2,13,8,0,6,7,1,1,5,6,0,2,0,1,3,1,1,0,5,9,1,0,0,1,0,3,0,0,1,0,2,0,4,16,0
"COG2046",0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,2,0
"COG2048",7,16,5,21,10,9,17,13,8,12,20,23,13,23,11,25,16,10,4,21,24,2,6,34,16,8,24,28,14,22,39,6,32,30,25,12,20,8,28,4,11,18,4,18,74,12,14,1,4,7,6,13,14,23,14,17,46,10,72,8
"COG2049",59,20,47,14,10,16,7,22,7,15,7,14,6,31,35,17,5,26,5,11,11,29,6,25,13,16,3,20,7,7,16,5,44,53,9,35,18,14,13,9,33,19,12,11,54,39,15,24,10,10,12,7,20,68,11,77,78,7,59,17
"COG2050",92,156,148,112,183,227,162,57,96,91,168,77,166,132,183,169,148,122,164,162,109,195,104,46,160,118,151,150,111,149,172,146,61,109,189,127,191,121,114,148,119,197,112,187,163,170,223,126,214,115,106,60,160,145,88,129,27,189,61,72
"COG2052",25,17,21,13,22,15,12,26,29,30,19,39,9,45,29,15,14,28,11,8,43,7,26,20,7,23,21,27,10,8,26,35,44,27,23,33,14,23,27,2,21,25,17,15,38,27,10,22,11,24,20,26,36,8,12,49,40,9,62,24
"COG2055",39,10,162,18,25,29,24,47,8,30,29,35,31,83,74,79,67,20,22,59,17,84,50,39,61,28,38,32,17,71,20,14,33,16,25,14,12,9,14,14,37,14,11,11,73,13,7,19,27,7,16,9,14,54,6,21,66,6,38,12
"COG2056",3,14,3,12,7,4,1,4,6,2,7,3,2,2,13,3,0,14,0,2,4,0,5,41,21,5,3,2,3,9,17,7,3,16,4,2,5,5,4,1,0,2,0,12,0,9,3,8,9,0,3,2,4,2,3,18,17,2,18,2
"COG2057",11,14,37,7,9,19,14,7,12,17,44,15,10,38,52,47,14,10,10,7,19,26,4,4,26,5,35,41,6,9,55,11,10,62,24,23,36,3,14,6,42,9,20,17,12,17,9,18,30,15,13,5,12,43,4,27,6,14,16,9
"COG2059",261,281,167,292,299,295,336,198,272,286,266,204,472,267,289,199,249,272,275,295,286,287,321,208,294,467,237,294,471,270,358,266,309,242,266,267,318,271,229,474,173,333,342,355,156,263,262,276,363,294,323,357,260,131,311,211,374,410,275,365
"COG2060",106,176,139,203,234,245,173,145,126,79,255,159,177,195,167,208,209,154,224,198,130,97,225,74,310,31,264,156,137,295,273,234,82,129,273,156,214,85,124,79,190,222,31,234,97,124,264,217,304,192,185,164,228,280,122,138,150,129,81,32
"COG2062",9,1,19,0,0,3,3,4,2,1,17,4,1,2,8,11,4,2,3,0,0,22,0,4,0,12,1,0,0,0,3,0,2,22,2,6,0,1,1,7,7,0,32,5,21,24,5,8,1,0,0,0,1,33,2,25,8,5,14,26
"COG2063",9,1,28,1,1,1,2,0,0,0,2,1,7,1,3,0,3,0,1,2,0,17,0,1,1,0,0,0,0,2,2,1,0,0,8,0,1,1,1,6,7,0,0,8,13,0,3,35,1,0,1,0,0,27,0,0,3,0,4,40
"COG2064",21,1,1,1,4,0,5,0,4,34,7,12,0,0,9,0,1,1,0,0,3,1,1,0,0,56,0,2,1,0,2,8,1,1,1,12,3,6,2,0,2,4,2,5,0,6,5,1,0,0,15,0,3,5,0,10,1,0,13,15
"COG2065",7,18,4,7,11,11,4,10,7,11,9,3,5,12,64,8,17,22,6,15,30,23,15,47,2,6,6,20,8,3,35,5,10,34,16,40,11,4,19,10,12,15,80,11,134,21,10,4,8,17,15,6,12,21,6,83,4,8,70,8
"COG2066",79,181,132,149,159,161,135,63,125,73,102,102,91,112,147,94,94,161,171,164,82,64,132,29,183,7,135,187,70,239,54,73,29,45,97,48,98,64,16,55,82,78,9,80,51,7,67,98,101,61,82,75,85,80,31,41,11,33,28,13
"COG2067",46,67,52,29,39,55,55,11,32,52,140,67,79,65,81,128,75,38,37,153,30,64,23,65,55,41,132,43,25,52,112,32,16,58,65,34,78,32,77,131,55,32,47,58,13,78,40,32,43,49,44,26,57,88,21,46,5,116,18,41
"COG2068",25,36,54,15,27,15,25,62,9,15,21,30,23,37,33,16,35,38,12,57,13,51,41,42,45,19,54,27,15,45,29,14,61,62,49,46,24,5,33,9,18,29,51,23,78,19,11,28,49,16,27,31,28,30,48,26,155,10,40,10
"COG2069",7,8,13,7,9,3,4,6,2,4,7,11,2,8,12,3,1,5,3,2,7,1,3,18,5,1,1,13,5,3,5,1,25,17,0,4,6,4,4,2,8,4,1,9,37,10,3,1,5,1,3,16,8,4,5,22,69,0,73,4
"COG2070",323,283,181,316,298,284,250,391,223,317,245,239,170,239,295,261,247,314,239,263,258,106,356,415,336,172,322,241,244,249,274,237,341,295,347,232,294,168,243,69,212,261,253,325,268,279,221,311,281,279,341,334,285,104,240,215,243,208,234,92
"COG2071",164,190,142,145,165,106,276,93,138,123,216,167,463,71,179,183,182,177,179,271,104,301,129,148,248,389,182,197,259,153,171,116,92,123,201,127,216,234,181,560,159,155,207,100,257,252,168,135,228,110,182,157,168,91,141,125,96,364,92,280
