"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG1826",2,27,9,6,6,23,10,3,0,17,4,33,57,14,7,9,11,11,8,8,22,29,0,8,13,14,16,19,19,13,50,4,1,9,16,39,3,6,73,1,3,11,12,19,4,7,14,88,6,18,0,4,11,5,4,16,16,19,15,18
"COG1827",34,43,46,39,18,93,33,51,49,58,10,47,96,38,65,21,57,46,43,54,47,29,68,64,68,92,27,68,30,31,62,42,59,37,12,143,32,28,35,104,35,58,37,31,35,106,22,22,14,37,55,24,66,45,65,8,69,25,42,78
"COG1830",94,119,68,159,113,18,253,16,133,124,26,82,86,87,62,51,44,61,73,27,165,136,135,131,40,83,152,66,123,99,94,187,56,121,192,21,153,77,52,130,129,181,192,193,146,21,190,149,314,169,43,12,102,127,50,31,15,265,78,149
"COG1832",0,8,5,6,1,8,0,1,1,0,2,4,32,2,0,0,1,0,2,1,5,4,0,0,15,11,7,7,8,0,3,1,0,0,13,9,0,1,13,1,3,6,3,3,0,3,0,20,2,8,1,0,0,2,1,4,60,5,1,0
"COG1834",2,10,0,8,8,0,18,4,10,17,5,6,12,8,8,3,8,12,8,6,16,6,17,11,7,2,4,4,14,4,8,12,10,6,0,64,6,10,1,8,6,17,8,15,10,6,8,28,24,80,6,2,10,14,15,0,4,23,2,17
"COG1835",190,264,322,183,255,211,264,37,256,223,125,184,57,282,215,246,175,122,172,158,230,204,193,172,38,104,181,151,286,199,144,161,193,252,280,154,154,125,108,128,229,126,213,233,229,82,312,391,135,227,260,45,143,110,222,121,292,245,141,116
"COG1837",9,8,27,7,14,23,9,7,19,17,3,10,31,15,28,1,36,16,40,27,8,10,15,25,33,34,11,23,5,6,35,24,78,27,6,56,13,27,20,49,19,19,22,17,25,55,11,21,14,23,35,11,45,33,56,7,53,18,48,37
"COG1838",261,241,207,184,178,152,200,379,210,199,325,257,218,206,235,283,221,274,145,226,193,277,197,259,179,258,163,243,206,399,212,235,217,173,179,201,285,312,240,295,184,226,318,226,243,273,215,214,192,179,184,369,197,199,158,423,124,308,178,211
"COG1840",55,34,73,71,80,150,152,54,86,97,25,127,275,58,69,51,73,72,74,107,44,149,30,85,22,67,333,66,85,60,69,70,160,73,139,192,82,100,65,96,112,77,108,123,73,66,57,86,56,90,75,47,100,78,62,45,96,76,92,93
"COG1841",9,13,20,25,26,41,17,9,27,17,7,16,43,20,19,14,23,25,9,32,23,11,18,14,26,21,14,19,10,15,23,15,32,12,10,46,18,19,20,24,30,19,19,7,14,35,20,18,14,18,13,8,23,20,24,11,50,19,26,22
"COG1842",4,19,19,28,6,15,19,7,50,8,12,21,56,8,36,14,38,46,7,29,36,1,11,18,13,22,14,50,19,10,7,9,20,6,16,63,12,9,65,39,3,25,19,8,23,39,7,26,7,8,18,3,38,50,10,9,7,26,8,40
"COG1843",3,25,36,16,58,14,10,14,15,33,4,7,40,10,51,14,22,49,11,10,19,12,24,26,7,25,8,53,6,4,6,8,34,7,11,98,19,25,24,29,5,10,20,1,18,25,12,31,5,9,31,4,33,43,34,9,4,10,8,24
"COG1845",0,9,4,1,1,3,1,0,1,0,2,8,15,3,0,0,0,6,0,1,4,1,0,0,8,2,6,16,5,0,1,1,0,0,12,1,4,1,32,1,2,11,4,4,1,1,1,35,1,7,1,0,0,1,0,7,9,7,0,0
"COG1846",261,340,309,282,274,484,341,225,268,424,74,356,675,298,284,196,328,226,227,373,311,217,380,351,473,460,359,381,329,179,351,243,301,254,255,434,214,203,205,410,336,432,333,239,220,439,261,238,234,296,353,175,275,248,370,163,717,270,375,472
"COG1847",51,79,96,79,87,219,46,83,112,114,29,57,173,79,102,99,151,92,151,142,88,68,123,109,143,162,56,97,35,41,133,82,164,59,45,151,49,69,71,112,57,107,97,57,70,195,46,94,45,67,101,47,125,79,110,18,294,50,146,150
"COG1850",2,3,11,2,1,4,0,9,4,0,0,2,2,8,4,0,1,0,8,9,0,21,0,0,1,11,20,1,5,7,0,0,15,1,8,27,5,1,1,0,4,7,1,0,4,5,0,2,5,0,2,7,0,0,2,1,10,2,1,1
"COG1852",11,9,4,5,11,6,4,4,6,9,2,10,23,5,1,8,7,1,4,21,8,12,4,1,0,7,16,1,40,8,13,2,8,4,11,11,3,4,13,4,10,7,14,19,6,1,2,0,13,14,6,1,8,3,0,3,14,31,9,11
"COG1853",250,334,188,272,242,216,257,275,325,243,267,298,286,286,259,330,371,256,271,256,222,201,321,324,198,278,188,299,231,326,218,273,283,183,190,185,254,276,202,227,263,251,223,179,278,323,178,138,244,240,191,219,263,236,230,186,214,359,238,263
"COG1854",79,57,26,30,40,63,38,68,46,42,64,40,78,50,49,50,44,77,24,48,59,32,46,40,62,61,16,52,29,55,99,92,108,80,13,97,84,92,109,97,71,77,87,65,73,132,108,78,34,53,127,140,86,63,125,86,137,44,68,101
"COG1857",10,91,14,3,1,12,1,2,1,1,0,1,31,2,15,6,16,18,0,0,40,0,0,5,188,18,0,44,1,5,5,1,36,0,0,72,0,1,68,10,5,7,10,3,2,27,0,1,1,3,4,4,5,35,3,0,10,0,1,24
"COG1858",14,177,108,40,43,3,21,9,43,25,13,103,50,118,27,43,69,39,35,12,72,47,4,31,16,25,60,69,72,95,17,36,49,39,144,40,57,45,53,40,127,36,94,45,50,17,50,155,85,54,20,8,30,62,15,37,5,63,20,29
"COG1859",9,17,21,3,2,0,14,0,4,19,9,23,4,6,10,0,17,5,2,2,12,7,12,5,16,14,17,11,10,3,1,2,0,1,3,27,5,5,26,7,7,9,3,39,3,4,4,45,3,4,20,1,5,20,22,5,4,10,7,3
"COG1861",18,0,26,40,32,0,10,4,35,17,3,13,3,2,20,4,3,8,33,0,7,17,6,27,0,13,7,28,39,1,26,49,8,19,41,0,9,13,0,3,66,1,20,42,44,0,49,33,30,33,27,0,7,31,129,0,1,14,13,15
"COG1862",81,88,79,65,59,28,113,88,74,84,76,91,95,83,41,96,72,47,68,92,91,69,72,86,65,64,51,62,96,138,71,72,64,93,62,46,69,83,71,70,101,47,74,50,69,65,109,59,104,99,96,120,90,54,120,78,79,79,92,61
"COG1863",1,0,3,7,1,2,5,4,4,3,2,1,7,8,6,2,2,4,3,0,6,7,0,7,0,5,12,1,1,1,13,7,4,3,2,1,6,4,0,2,15,4,10,7,5,1,4,2,4,3,1,0,6,2,11,6,1,0,4,0
"COG1864",328,151,140,169,175,11,160,182,159,78,250,185,29,203,108,169,124,209,132,93,142,212,119,98,4,75,143,88,200,234,79,146,109,221,182,12,184,183,153,62,273,97,121,185,177,50,217,68,183,155,194,270,144,97,159,269,5,128,211,75
"COG1865",1,7,14,14,10,5,7,9,4,3,0,7,9,3,4,3,7,7,8,4,18,5,9,8,1,12,51,5,4,6,13,7,3,6,1,19,2,11,2,4,9,5,11,5,9,18,8,4,6,13,2,7,15,6,5,12,43,10,10,2
"COG1866",400,267,258,306,261,304,321,550,302,335,601,321,329,302,394,410,316,469,210,355,321,329,305,380,300,326,204,367,287,484,297,355,376,376,241,291,364,380,333,386,243,282,369,316,343,371,371,204,264,260,288,564,384,373,254,485,208,351,251,363
"COG1868",21,37,35,40,38,33,15,33,27,40,4,10,63,12,70,22,33,55,23,30,38,32,30,36,14,42,31,81,13,13,10,5,55,11,20,187,27,45,35,68,23,21,44,8,36,48,12,56,5,18,69,17,41,56,56,10,5,13,18,56
"COG1869",7,29,13,7,13,24,17,11,3,6,4,18,50,6,8,3,2,8,8,4,14,23,6,13,23,7,62,19,21,7,9,8,16,4,34,17,11,16,32,16,15,29,29,7,9,5,14,47,15,18,4,5,5,4,7,13,32,23,8,11
"COG1871",19,10,13,10,65,13,10,14,19,14,2,6,50,10,30,12,17,27,14,13,24,12,14,12,0,12,11,39,5,9,6,2,10,4,5,41,5,8,2,19,5,5,6,2,7,8,3,0,2,2,20,6,10,8,8,0,0,1,0,20
"COG1872",1,7,3,6,2,5,1,0,1,4,2,9,21,1,1,5,1,3,0,0,7,8,0,0,3,3,8,3,6,4,1,0,1,5,2,22,2,3,19,0,0,5,3,7,1,1,0,33,1,8,0,0,0,4,0,2,9,9,0,4
"COG1873",14,23,26,22,27,32,10,18,30,22,5,8,34,44,42,38,58,33,60,16,24,6,47,33,36,63,10,45,3,10,20,12,26,12,1,25,8,6,7,18,3,7,5,3,9,16,3,5,3,8,16,9,17,19,17,0,15,5,22,17
"COG1874",414,476,847,773,777,746,635,697,495,656,326,560,394,767,472,522,559,372,453,333,559,602,717,639,781,522,654,417,589,494,323,674,394,521,898,424,501,791,255,584,586,683,564,788,611,538,481,413,1036,594,630,421,446,584,589,251,496,1276,325,515
"COG1875",48,49,160,109,126,6,104,1,74,81,8,69,38,65,55,64,34,42,200,22,108,74,81,89,4,65,135,32,105,26,55,116,45,122,175,59,87,62,1,36,140,56,90,115,81,22,121,46,143,157,110,12,54,88,101,20,26,95,123,60
"COG1876",25,55,66,71,59,139,12,40,105,36,16,29,105,105,155,76,261,76,184,76,90,34,70,87,145,122,36,109,19,22,155,80,116,50,14,66,79,60,29,141,75,60,35,39,35,165,14,53,37,27,99,40,77,149,126,9,289,28,121,62
"COG1877",37,51,36,54,79,14,116,3,98,176,7,85,30,39,36,53,30,28,81,13,98,80,116,84,21,42,101,44,142,78,45,111,28,102,64,37,88,58,25,65,47,124,109,113,85,11,109,54,161,118,68,10,28,92,37,15,5,175,39,106
"COG1878",18,34,49,38,23,42,45,6,44,24,10,23,59,42,18,29,28,34,21,57,42,50,49,43,34,61,44,40,24,18,27,23,22,18,10,100,37,17,10,56,37,37,28,26,14,71,20,14,17,35,47,23,25,55,50,4,53,38,61,52
"COG1879",1023,815,860,616,718,665,651,650,564,588,732,601,889,433,709,616,607,978,361,432,590,862,769,716,1717,704,791,767,790,650,811,565,868,537,867,628,696,649,843,853,501,1072,761,451,463,1011,530,625,541,653,559,822,718,567,676,950,1121,669,524,613
"COG1881",0,21,6,13,5,68,2,5,4,6,1,10,44,22,0,1,2,7,3,29,15,6,3,3,17,9,26,11,16,13,10,1,2,11,4,42,11,8,46,3,5,18,21,12,3,1,9,86,5,26,0,5,1,7,3,6,18,16,6,2
"COG1882",525,707,653,481,559,672,677,526,705,619,510,573,688,493,548,510,577,676,759,525,729,621,611,771,869,714,579,615,725,696,784,778,575,659,799,717,641,537,743,780,626,772,834,599,577,783,585,851,577,722,506,439,596,595,601,723,919,789,588,779
"COG1883",319,370,444,425,383,190,492,310,399,362,262,321,222,450,399,372,350,304,333,230,450,323,313,389,165,303,405,366,357,412,460,416,448,481,436,148,421,335,170,320,359,293,316,413,431,309,500,150,400,406,457,211,393,424,373,276,93,340,309,341
"COG1884",324,410,323,408,365,41,518,75,400,438,54,605,113,516,299,362,290,194,254,126,422,348,293,334,33,203,359,266,526,400,344,515,254,624,412,113,368,246,160,186,500,323,536,690,567,73,534,305,392,467,379,50,257,351,304,141,80,379,369,367
"COG1886",8,13,27,35,34,21,4,22,21,45,9,3,36,14,39,14,26,26,14,2,49,33,34,21,18,21,57,61,11,2,13,11,19,6,24,128,26,9,25,18,19,35,16,7,8,28,9,47,11,12,33,11,30,29,36,10,4,11,11,19
"COG1887",78,157,235,229,117,313,93,266,211,190,157,73,196,90,271,303,270,345,209,117,184,66,326,204,432,322,105,172,147,304,239,186,214,140,69,30,188,172,174,125,209,318,94,33,135,402,91,192,126,182,279,90,195,227,277,268,268,29,132,140
"COG1892",0,0,0,0,0,5,0,0,0,0,0,0,13,1,0,0,1,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",103,263,208,213,137,210,259,81,187,222,26,181,235,196,147,156,162,139,187,233,242,133,166,206,70,227,208,270,243,157,218,258,187,237,171,242,164,111,104,324,158,205,208,201,194,212,249,123,156,186,214,49,162,209,190,55,175,220,189,251
"COG1894",113,95,108,205,240,203,199,88,229,164,31,135,283,132,172,129,112,101,95,135,173,181,154,176,383,101,335,187,211,89,166,121,248,122,189,239,160,132,84,140,202,271,192,154,252,236,237,179,186,234,211,16,162,197,142,38,270,165,200,226
"COG1895",154,53,21,40,110,10,65,75,31,85,141,33,24,35,44,80,10,30,30,10,20,22,86,65,63,40,30,37,101,21,31,56,12,25,26,8,20,99,101,59,51,60,61,59,59,45,60,10,125,110,52,83,32,81,56,94,17,71,59,31
"COG1896",38,92,124,81,36,185,46,90,134,109,23,64,152,93,117,74,133,99,147,98,100,45,127,107,204,144,67,145,56,29,124,90,171,75,34,130,70,55,71,119,63,63,84,45,68,138,60,199,26,64,115,40,126,138,126,24,153,55,97,117
"COG1897",185,169,178,171,175,202,146,266,146,174,224,210,131,187,168,183,189,222,140,219,163,185,222,183,182,219,137,192,141,210,173,175,188,153,149,322,191,181,280,172,132,156,130,168,148,217,151,125,148,160,230,325,214,157,184,247,262,123,171,223
"COG1898",313,246,458,299,284,104,284,358,250,253,420,180,187,317,195,293,203,227,349,224,221,256,233,244,182,174,251,144,330,289,258,242,280,254,401,193,348,245,133,223,255,178,251,282,249,181,263,245,450,334,219,282,257,198,224,383,175,331,233,248
"COG1899",0,0,0,0,1,0,0,0,2,0,1,2,0,4,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,3,0,0,36,0,6,1,1,0,0,2,0,2,0,0,3,5,2,0,0,0,1,0
"COG1900",1,3,6,5,1,0,0,0,1,3,1,4,0,9,2,4,1,2,3,1,1,3,1,2,0,0,0,0,0,3,0,2,2,5,2,0,6,4,0,1,28,0,11,2,4,0,4,1,0,4,0,0,2,0,0,0,0,0,2,0
"COG1902",193,282,224,287,253,496,262,168,291,293,60,236,366,331,201,207,288,173,244,414,340,202,287,364,411,466,280,284,230,176,524,365,323,332,255,311,284,205,348,383,294,459,320,248,264,556,299,506,203,273,416,82,228,204,312,123,507,279,384,257
"COG1903",105,164,189,135,192,151,203,90,175,216,10,102,113,107,97,141,83,88,134,113,242,125,167,149,151,193,191,121,210,73,240,191,127,250,113,75,114,99,63,193,90,204,180,219,106,137,172,48,104,165,192,49,114,195,153,30,88,141,147,166
"COG1904",250,184,207,218,221,185,261,278,204,209,261,189,190,189,201,286,162,212,133,173,234,139,156,228,46,171,180,207,263,334,483,218,199,270,229,132,261,292,224,236,144,181,219,186,237,246,227,86,257,198,245,250,196,189,223,301,58,253,179,222
"COG1905",49,25,55,72,77,47,85,13,70,45,22,57,77,51,38,51,59,26,52,18,44,56,79,61,93,31,147,38,72,43,56,64,43,37,113,31,32,47,33,46,79,101,49,39,52,71,92,81,76,97,58,7,41,44,54,12,76,78,81,38
"COG1906",2,4,20,17,13,3,37,5,3,12,2,12,7,5,3,4,4,10,15,4,19,28,3,7,0,7,88,8,22,5,21,6,2,9,14,27,5,17,2,5,14,19,28,8,15,6,5,0,9,13,5,3,10,8,9,14,4,17,21,5
"COG1908",14,6,13,13,3,24,18,4,14,15,5,7,20,4,3,9,7,2,23,1,3,20,19,2,17,12,22,1,0,3,12,6,22,2,10,17,1,10,1,5,15,10,17,15,24,15,4,2,4,6,9,0,7,6,10,0,20,18,6,8
"COG1910",1,13,8,15,6,11,4,5,10,16,1,8,14,8,3,6,8,6,2,2,13,6,21,16,87,5,0,6,7,4,22,6,8,10,3,0,2,4,1,11,2,26,12,6,8,49,5,0,3,8,6,0,7,8,18,1,46,2,16,9
"COG1912",0,4,3,0,3,7,0,4,6,0,1,10,11,1,2,1,1,4,0,0,4,2,1,3,1,7,7,1,18,0,6,4,0,0,0,4,0,0,0,0,10,12,3,1,1,1,0,8,5,0,0,0,0,0,2,9,15,4,0,1
"COG1913",36,4,0,4,0,0,1,75,0,0,15,3,0,0,0,37,0,63,1,12,0,4,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,49,0,2,4,1,0,0,0,0,0,0,0,0,163,0,0,0,30,0,0,0,0
"COG1914",79,202,155,133,140,216,136,54,116,98,19,159,162,176,83,83,95,63,80,152,151,160,140,149,95,137,138,106,185,113,74,141,78,131,157,186,110,65,111,76,186,150,162,160,140,73,186,200,169,154,161,25,103,124,155,64,263,173,99,105
"COG1915",1,3,10,9,8,8,6,1,13,0,2,2,13,17,9,12,4,5,8,1,4,15,3,15,0,3,21,0,8,5,11,6,4,10,8,1,13,4,0,2,7,9,3,7,8,1,10,10,6,6,10,0,8,1,13,1,0,18,5,0
"COG1917",146,242,221,235,209,112,268,234,227,248,69,208,159,222,205,212,186,126,153,202,231,215,205,197,200,189,187,207,264,174,182,207,183,330,269,181,183,196,93,242,268,187,205,256,248,120,216,179,200,272,256,188,184,208,288,142,108,195,249,230
"COG1918",363,260,244,276,260,259,326,455,332,224,447,236,266,330,418,359,371,328,181,319,375,203,205,294,341,353,42,351,226,445,338,271,416,355,162,258,302,368,295,223,341,195,211,295,381,450,337,161,125,244,323,366,337,268,387,527,247,340,306,248
"COG1921",19,22,18,13,15,75,15,16,17,8,4,32,113,27,6,14,12,12,23,74,18,23,11,24,36,14,93,24,26,7,13,19,18,9,53,23,16,28,57,15,6,44,30,17,29,38,11,78,15,35,14,5,12,15,24,12,55,42,28,8
"COG1922",64,140,93,75,95,109,148,27,116,142,157,99,69,101,96,169,135,127,148,216,70,142,164,126,42,79,153,54,177,93,93,102,59,105,81,97,99,76,176,83,170,98,168,162,123,43,133,80,213,110,113,40,122,96,100,162,88,249,118,127
"COG1923",8,11,9,11,1,11,3,5,10,10,8,15,33,13,8,7,19,14,9,3,15,11,1,9,2,4,12,12,9,4,12,4,13,3,6,12,9,4,23,4,13,7,9,9,4,3,9,32,7,5,12,3,18,9,13,10,6,11,25,9
"COG1924",72,141,208,200,130,312,126,447,225,209,81,143,245,125,249,277,282,148,282,250,198,127,213,227,257,358,124,306,72,132,451,295,489,263,241,808,324,383,534,797,129,367,372,301,272,713,173,202,107,235,394,448,544,429,327,95,378,167,528,532
"COG1925",89,156,123,95,132,228,55,70,109,122,44,129,258,61,136,70,110,130,57,110,94,75,106,127,187,201,97,190,106,37,244,61,122,60,69,187,77,62,248,131,51,163,91,75,61,196,61,337,41,79,121,47,124,104,144,36,150,76,91,135
"COG1928",5,14,17,14,58,1,2,17,63,34,0,12,13,15,62,34,27,46,39,1,25,5,2,5,0,20,1,26,0,4,33,4,107,5,1,2,34,35,0,9,2,22,10,8,12,14,12,1,1,23,29,4,62,25,64,0,5,0,21,7
"COG1929",155,153,145,149,221,192,222,196,129,200,178,122,135,107,131,151,126,193,88,212,151,164,179,166,238,151,169,115,139,102,99,115,122,183,165,147,119,133,201,101,167,172,124,180,127,148,113,177,122,140,176,181,145,113,152,229,243,111,141,106
"COG1930",0,0,2,1,1,0,3,2,0,1,0,1,2,0,3,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,4,0,1,2,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,1,3,0,5,0,0,1
"COG1932",155,181,154,207,150,210,208,255,236,219,178,193,165,257,263,240,257,188,174,196,236,209,214,213,200,235,105,210,173,208,123,116,125,98,76,131,104,110,102,88,104,99,101,115,119,102,130,84,104,78,99,111,126,91,118,130,90,84,95,121
"COG1934",1,14,2,7,4,8,3,2,0,5,5,4,27,8,0,3,2,11,6,7,9,13,0,1,8,1,8,12,3,4,4,8,0,2,17,38,7,0,24,2,1,10,8,6,1,3,3,32,0,9,0,3,5,5,0,6,5,15,5,4
"COG1937",56,46,66,35,29,125,44,41,68,51,21,37,117,44,69,53,90,45,57,57,49,31,56,62,143,94,35,63,25,20,63,48,65,39,20,42,30,46,78,67,33,65,46,31,35,94,34,82,15,46,75,34,64,38,81,17,67,36,73,74
"COG1939",29,44,69,53,52,97,48,32,78,50,17,35,99,42,83,57,71,47,114,86,62,42,54,64,71,102,31,78,19,17,61,52,100,34,27,119,36,45,35,93,28,45,50,32,21,80,24,23,17,42,85,34,73,61,78,15,113,26,90,80
"COG1940",1002,755,738,614,750,1154,652,537,637,519,753,704,872,858,649,805,732,808,617,763,758,516,641,569,1097,757,813,666,697,548,732,589,730,773,905,719,572,619,825,592,889,753,631,584,690,584,776,1097,760,729,782,343,588,628,774,443,1088,565,710,561
"COG1941",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,7,8,1,3,11,1,0,0,1,3,0,11,1,0,0,0,2,5,14,1,5,0,1,4,2,3,3,1,1,1,0,0,1,5,10,1,0,8,0,1,2,2,0,0,0,2,1,1,0,1,0,1,0,1,0,10,1,2,1
"COG1943",84,139,152,152,100,245,147,105,105,254,50,312,266,144,147,195,339,175,289,207,129,168,158,112,376,397,122,148,55,144,158,71,266,107,93,664,73,114,240,106,217,236,223,187,100,319,139,302,118,166,185,47,229,119,175,36,470,107,263,331
"COG1944",4,21,11,1,4,11,1,8,9,2,4,12,61,20,2,0,2,15,123,1,31,6,0,3,13,8,5,12,13,3,1,3,2,1,23,6,4,3,30,0,73,12,43,24,1,2,2,46,5,11,0,7,2,26,0,11,32,6,0,1
"COG1945",0,0,7,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1946",1,9,4,0,0,28,2,4,0,0,2,7,22,26,0,1,0,5,0,7,7,1,0,0,17,3,7,7,5,0,0,2,0,4,9,4,1,2,58,1,0,11,2,1,0,0,3,51,1,1,0,3,1,1,0,6,9,6,0,0
"COG1947",93,76,89,82,69,116,92,93,85,109,99,90,100,79,90,91,83,98,57,102,73,88,76,88,90,92,49,115,55,121,186,175,186,139,127,231,201,156,228,156,165,165,183,144,187,227,131,144,128,159,203,243,198,174,224,208,172,105,163,186
"COG1949",2,8,7,3,2,45,2,3,0,3,4,13,30,13,0,0,2,6,1,14,15,8,0,2,15,1,8,13,5,5,5,7,2,2,4,27,5,1,68,1,0,9,5,9,3,4,4,57,1,14,1,3,0,6,1,7,13,9,1,2
"COG1950",0,0,0,1,0,3,0,0,4,0,2,0,8,1,1,1,6,0,38,12,0,3,1,4,2,0,0,0,0,0,0,1,3,1,0,28,1,0,1,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,18,0,3,0
"COG1951",280,329,261,228,287,243,232,435,235,290,313,273,235,257,285,320,263,318,169,245,249,346,282,278,275,270,223,315,228,400,255,317,241,230,228,274,341,334,310,347,214,245,363,285,329,321,248,296,205,237,210,398,277,277,193,397,137,351,229,282
"COG1952",2,14,7,11,3,5,3,4,0,3,7,9,38,8,6,3,10,12,0,7,7,7,8,2,4,2,8,25,6,0,6,7,3,2,7,22,8,2,34,2,2,13,6,9,3,3,8,52,2,17,2,3,1,9,2,7,8,13,34,4
"COG1953",5,19,31,8,4,1,10,6,1,0,3,8,17,17,0,4,1,2,6,27,3,47,5,7,13,4,44,9,19,7,10,5,3,7,25,8,14,6,29,11,8,23,8,4,3,26,2,57,9,9,2,1,6,2,3,7,7,14,6,1
"COG1954",20,18,18,5,7,47,14,14,18,15,5,17,53,10,14,15,9,13,13,21,21,22,8,19,18,23,35,26,12,8,24,9,17,16,24,23,15,21,43,24,12,13,20,5,16,36,13,42,13,21,46,18,29,17,22,4,14,16,24,10
"COG1956",84,71,62,51,37,28,59,79,47,31,73,46,31,53,38,62,39,44,34,44,60,38,25,39,18,21,43,36,66,75,20,52,35,51,65,57,39,15,46,19,56,55,57,43,56,22,92,54,38,58,59,65,23,41,63,31,79,50,32,25
"COG1957",24,61,81,47,28,310,63,40,43,43,14,28,72,66,65,25,78,46,116,158,46,63,62,53,137,83,121,53,65,9,45,42,51,40,91,266,33,14,150,60,46,128,48,23,18,68,30,217,34,51,34,13,20,34,59,29,265,83,31,12
"COG1959",91,141,161,109,136,328,100,112,151,142,35,127,285,159,188,140,214,107,138,202,163,88,260,178,333,317,117,201,79,56,237,149,195,97,52,316,104,96,150,243,77,174,115,98,84,332,72,169,82,109,177,106,186,129,227,38,282,92,202,208
"COG1960",299,309,338,344,261,182,324,319,373,334,282,355,275,399,287,295,222,366,265,379,253,291,222,343,89,229,263,294,337,373,400,391,275,375,350,46,340,327,354,332,354,316,414,339,374,216,366,513,232,345,369,269,248,268,345,460,190,370,339,220
"COG1961",1184,1314,1847,2093,1331,2409,890,1142,3149,1925,1134,1486,1771,2189,2941,1825,3228,1407,3658,1267,1735,1137,1990,2435,3213,2783,843,2277,851,880,3481,1672,3396,1844,837,1055,1598,1096,650,3070,1170,1633,1132,1255,1556,2439,1411,1147,1428,1597,2628,958,2487,2470,2298,512,1473,718,2515,1362
"COG1963",10,12,26,17,25,20,23,18,34,15,8,12,32,13,33,22,51,33,54,5,21,11,8,15,2,47,24,20,6,4,71,11,65,24,11,15,21,26,7,20,10,6,21,3,15,15,9,12,13,29,14,7,21,17,53,2,10,10,55,18
"COG1964",3,4,11,9,0,14,6,6,10,10,0,0,11,6,3,4,2,3,7,2,7,9,12,1,165,29,0,2,4,1,20,0,13,4,2,0,3,3,1,12,4,34,8,7,3,42,6,1,0,5,3,1,6,3,9,3,47,2,2,1
"COG1965",1,8,0,0,2,1,4,0,0,4,1,2,23,6,1,0,0,1,4,2,8,8,0,1,3,2,2,6,5,2,1,2,0,0,2,13,1,0,14,1,0,1,1,2,0,0,1,11,1,1,0,2,0,3,1,7,1,3,0,2
"COG1966",349,337,335,322,257,392,298,468,376,371,328,356,406,489,428,416,345,386,240,576,359,437,252,395,83,426,234,445,251,422,639,402,432,412,262,373,410,324,450,484,245,247,410,362,357,450,365,435,238,249,386,395,417,375,365,399,128,229,400,444
"COG1968",254,185,197,239,183,272,188,222,238,187,272,204,215,207,237,270,279,263,305,250,179,189,230,179,239,234,119,254,132,235,197,218,283,208,157,196,205,229,247,197,184,184,187,182,195,285,244,194,148,182,247,261,283,174,295,245,255,126,263,238
"COG1969",6,11,18,5,5,2,8,11,5,26,4,37,10,6,3,49,10,13,8,6,9,31,0,10,7,12,6,13,16,16,8,15,2,5,11,33,5,6,65,2,11,17,33,50,7,1,13,75,21,20,2,3,24,19,0,6,5,13,11,31
"COG1970",47,25,52,37,48,42,44,30,48,29,34,30,57,24,43,29,43,41,60,34,47,49,33,30,18,50,23,30,47,28,80,53,79,91,117,70,78,77,50,68,98,82,85,93,72,39,102,88,82,69,84,84,110,101,86,102,64,73,118,79
"COG1971",56,74,53,56,83,82,68,50,71,63,13,48,82,65,67,57,91,48,96,45,51,54,106,73,64,98,49,79,69,46,178,140,159,116,127,92,109,85,67,143,122,123,121,67,109,147,100,116,114,118,148,67,133,116,199,23,84,120,181,150
"COG1972",27,30,17,31,14,28,10,13,7,17,18,69,162,23,9,12,11,16,7,19,49,27,3,15,24,14,57,27,42,23,20,8,4,8,83,103,32,18,137,4,65,41,68,49,27,4,26,179,19,61,3,2,28,17,8,34,126,47,19,41
"COG1974",123,163,147,106,102,203,58,123,165,100,95,151,221,133,179,97,242,215,196,205,154,88,164,149,162,240,38,197,68,72,179,133,195,91,51,291,88,77,227,178,62,104,83,61,92,153,106,312,53,101,87,105,190,145,121,85,128,60,297,152
