"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG1485",1,1,4,7,0,0,14,0,2,0,2,0,5,16,0,0,11,1,2,9,0,0,0,0,0,6,4,11,1,2,5,3,8,0,1,0,1,0,1,0,14,0,1,13,14,2,0,3,61,54,2,2,0,2,0,0,2,5,0,87
"COG1486",23,146,29,78,51,64,96,53,37,75,84,64,176,121,239,35,191,83,57,112,58,43,144,91,92,118,61,187,85,134,102,52,160,63,49,31,77,79,192,89,243,72,103,63,126,41,62,52,360,312,64,28,71,47,48,62,75,68,99,391
"COG1487",6,14,77,10,10,12,32,30,8,80,9,58,14,8,13,22,38,17,49,36,28,23,60,18,5,3,2,4,31,40,33,13,9,8,52,8,91,28,19,21,13,7,7,19,22,40,52,20,28,21,28,13,21,39,1,10,23,22,16,68
"COG1488",102,358,41,245,316,271,332,222,207,94,260,130,359,219,327,116,226,166,229,200,225,167,371,176,314,198,103,165,205,220,202,288,147,208,206,169,172,244,233,194,397,161,241,153,285,172,261,109,204,247,191,192,194,129,217,228,212,173,415,166
"COG1489",26,60,8,23,35,23,47,17,39,11,29,21,27,41,26,9,42,12,20,63,17,34,66,29,62,45,10,41,31,33,30,43,30,22,43,34,35,19,27,16,62,24,45,35,19,4,17,9,47,85,17,35,34,19,37,27,34,22,42,120
"COG1490",144,138,152,122,136,136,125,126,137,116,138,135,148,145,99,137,142,153,127,123,124,159,158,159,123,117,106,117,137,132,112,118,124,162,127,150,104,151,92,145,131,119,147,159,132,111,155,128,99,126,154,124,144,117,123,145,137,148,156,78
"COG1492",63,84,7,106,104,103,86,127,93,91,99,56,80,100,150,108,109,87,70,76,87,126,102,45,99,118,92,91,123,82,179,196,188,196,178,127,222,204,291,199,175,130,177,248,172,196,203,178,228,170,227,213,251,203,162,185,185,164,144,58
"COG1493",67,214,20,36,149,137,84,47,124,41,142,73,197,98,59,41,85,65,106,52,81,111,77,113,154,76,53,67,157,75,39,25,14,60,73,62,48,55,49,38,112,11,68,34,32,20,42,13,25,51,24,42,39,53,52,48,53,35,75,17
"COG1494",11,9,4,17,2,19,35,13,8,5,7,3,19,37,13,7,17,11,8,46,6,1,42,12,2,23,13,47,2,9,21,21,27,26,10,8,2,14,44,8,19,5,12,18,16,14,8,6,51,104,19,8,6,7,14,1,4,30,35,187
"COG1495",2,4,7,5,0,31,19,3,4,1,1,1,6,10,0,5,5,10,14,12,0,16,1,6,5,10,3,7,0,4,8,2,6,6,2,2,11,0,8,3,1,0,2,13,13,10,2,20,23,32,12,12,0,2,3,0,3,4,4,53
"COG1496",180,127,201,147,132,169,107,135,155,201,142,238,136,117,217,142,149,142,90,172,114,161,244,144,153,142,229,120,132,137,113,145,100,171,156,176,114,163,133,168,145,99,171,158,138,127,161,159,160,124,114,111,125,121,118,153,145,129,168,100
"COG1501",1145,1100,979,1091,1137,900,860,932,866,1190,789,1003,1121,1196,780,1128,1012,1244,1494,797,1298,930,457,1135,1001,986,794,1269,868,1243,722,541,637,412,417,359,592,400,485,622,617,854,449,521,512,730,548,687,542,439,709,529,518,614,411,711,522,471,558,319
"COG1502",485,449,596,445,695,690,558,532,688,761,811,622,742,731,207,570,664,567,516,594,601,714,346,720,720,614,643,463,613,685,442,505,638,722,848,646,574,555,543,526,605,483,723,687,510,487,459,496,565,690,558,765,530,562,740,606,644,631,652,546
"COG1505",18,21,2,69,37,4,19,31,36,1,5,2,0,10,0,14,20,19,30,32,23,4,1,0,13,9,13,69,13,34,48,52,82,24,11,98,44,47,54,18,0,135,12,24,58,64,33,94,12,12,12,46,42,24,45,48,39,57,3,0
"COG1506",1634,397,1742,1401,770,852,814,1497,784,1771,752,1636,203,1107,294,1601,1134,1633,965,1041,1145,1066,447,1117,498,1107,1612,1112,672,938,1227,1401,1804,932,801,768,1160,962,1301,1369,156,1522,442,1426,1447,1641,943,1704,1336,477,1441,1151,1096,1324,990,1136,1097,1250,896,11
"COG1507",0,2,0,1,0,0,0,0,0,0,3,1,32,0,52,0,3,0,0,3,0,0,42,0,0,1,0,0,0,0,0,17,0,2,0,0,0,0,0,0,5,0,0,0,0,1,13,3,0,0,0,0,0,0,0,0,0,0,8,0
"COG1508",284,106,537,277,131,196,206,335,156,478,135,390,73,222,320,325,274,292,262,325,247,247,153,324,135,232,405,248,187,176,252,265,325,212,140,161,290,219,262,344,57,251,104,297,384,254,216,361,248,216,274,190,227,231,228,179,197,253,202,200
"COG1509",76,86,23,163,91,61,129,210,53,47,75,14,12,110,1,138,137,146,183,113,143,84,13,16,80,157,84,236,66,146,165,131,204,114,55,32,135,169,134,62,19,211,49,131,96,200,72,194,87,112,116,150,116,169,100,101,88,144,32,123
"COG1511",136,374,50,29,456,457,173,87,437,108,534,197,1012,246,813,113,262,203,202,220,207,262,1173,381,468,349,132,31,325,445,85,318,30,297,582,361,312,333,201,248,725,61,571,109,106,153,449,69,153,363,79,373,341,277,273,427,392,162,472,122
"COG1512",97,145,115,129,162,154,139,115,131,101,203,97,106,153,48,191,122,123,149,137,115,113,68,130,145,152,95,101,139,102,99,123,201,118,81,172,110,137,166,128,136,151,156,193,115,124,141,154,137,132,136,130,159,103,101,137,138,148,94,51
"COG1513",0,0,2,4,0,0,0,0,0,0,0,0,0,11,0,0,3,3,0,3,0,0,6,1,0,1,0,4,1,0,5,2,7,1,0,0,0,0,0,0,2,1,0,4,0,0,0,2,0,28,2,0,0,0,0,0,0,1,1,47
"COG1514",1,8,1,3,0,6,6,4,4,0,1,1,5,13,0,0,3,0,3,9,1,1,1,1,4,11,14,9,3,1,5,2,5,3,0,3,0,7,0,2,4,3,1,8,6,0,1,7,12,24,4,0,3,2,3,0,1,11,0,52
"COG1515",0,24,0,16,0,0,7,3,1,0,2,0,3,4,0,0,5,0,0,0,0,0,0,0,16,1,1,20,0,1,2,0,6,0,0,1,0,0,1,0,4,0,1,1,25,1,0,1,17,20,1,0,0,1,0,0,0,2,1,34
"COG1516",20,3,4,6,33,44,22,7,47,10,26,8,18,25,3,17,12,17,19,16,15,19,5,25,51,27,10,22,41,38,13,4,7,18,92,30,29,10,10,10,6,2,20,5,13,13,21,4,6,35,5,34,23,11,32,19,22,15,21,65
"COG1518",174,179,190,190,164,182,182,198,216,222,190,239,245,87,185,98,160,106,112,206,201,180,169,250,153,165,255,168,218,234,189,209,56,145,278,166,148,210,115,151,154,90,197,251,115,115,209,78,115,148,163,156,220,176,223,191,188,100,253,125
"COG1519",173,74,238,287,105,186,193,280,101,233,122,222,24,182,360,284,151,214,196,236,205,242,106,165,85,192,208,220,131,176,193,219,249,152,114,83,182,154,207,235,22,233,88,275,271,199,189,280,204,146,285,140,159,216,184,142,188,249,144,113
"COG1520",190,294,152,448,167,133,205,294,113,106,200,34,28,384,7,347,265,231,311,179,501,232,83,19,152,202,132,424,293,338,411,348,520,273,117,82,335,329,195,256,27,604,122,207,186,387,163,447,148,149,374,271,318,456,136,230,253,185,42,56
"COG1521",87,168,32,153,207,180,162,161,167,91,201,101,184,128,249,108,135,127,161,167,127,176,208,98,163,197,107,86,203,160,138,178,84,183,220,150,161,170,173,138,165,83,231,147,155,119,175,109,150,145,108,172,176,179,162,167,189,148,136,64
"COG1522",260,137,406,276,270,269,260,302,320,401,212,381,158,230,337,268,272,287,221,273,206,272,218,296,227,273,386,253,239,275,249,282,222,252,309,365,276,220,231,291,134,271,245,322,333,270,204,309,377,284,245,270,234,271,345,247,249,298,280,243
"COG1523",366,184,419,385,328,452,223,381,375,602,497,490,840,378,1137,461,337,394,312,313,366,406,1007,431,371,367,509,403,328,391,383,408,335,232,455,360,484,256,380,390,229,380,470,342,282,370,402,424,378,420,297,299,404,339,322,498,434,267,473,349
"COG1524",266,76,428,346,143,216,266,346,318,292,239,670,99,290,92,435,239,456,312,259,304,377,144,306,189,383,441,251,246,276,362,421,476,272,123,411,278,252,320,527,35,438,126,291,301,386,363,390,292,58,485,252,253,234,265,223,242,382,328,54
"COG1525",6,22,1,2,19,9,16,1,11,2,2,0,6,0,0,7,1,2,12,16,17,1,0,5,12,20,15,9,3,2,17,10,7,12,5,4,3,0,12,12,4,4,4,4,6,0,5,9,38,14,7,3,0,0,18,1,4,9,3,9
"COG1526",3,3,1,5,19,10,8,4,4,8,18,8,16,16,4,6,19,9,5,26,5,7,18,5,16,17,2,7,10,0,11,16,11,8,4,14,6,1,7,10,51,7,23,23,19,2,0,11,44,85,11,15,14,19,14,9,24,18,53,92
"COG1527",24,118,7,14,40,45,74,32,23,16,55,27,163,37,75,22,141,39,60,44,40,61,89,68,63,43,26,47,73,39,32,41,41,56,41,27,31,80,43,33,223,28,94,17,37,4,37,36,30,52,20,34,45,47,47,91,58,46,56,123
"COG1528",105,60,79,200,101,98,230,314,165,121,147,18,24,174,26,235,114,121,119,254,116,240,63,24,98,183,97,130,143,102,140,161,172,118,101,132,100,143,111,108,43,394,86,345,166,164,160,317,133,97,203,98,173,165,163,129,181,197,55,98
"COG1529",142,375,49,178,191,245,213,132,135,151,375,194,472,300,493,123,510,178,236,279,157,135,444,258,164,256,117,505,260,111,188,231,333,266,262,105,202,203,303,144,803,135,383,151,157,133,101,93,175,534,195,227,186,149,197,196,286,287,484,1086
"COG1530",259,155,370,230,210,218,202,277,223,219,162,313,194,169,220,188,220,273,216,242,198,251,196,244,192,272,327,182,182,177,225,209,216,216,249,329,178,225,266,283,141,173,209,218,271,234,194,196,323,253,220,192,214,201,232,176,181,228,260,280
"COG1533",246,208,235,306,296,269,300,446,346,122,286,84,191,193,76,340,221,160,192,270,247,272,109,204,303,258,240,238,311,311,115,116,261,119,120,165,169,173,128,117,153,159,157,115,52,115,105,240,97,106,117,134,135,112,149,146,220,134,46,42
"COG1534",22,89,11,22,50,55,48,25,43,13,47,25,63,35,46,16,23,22,27,40,26,32,76,44,56,43,16,23,51,46,31,35,10,61,67,35,50,32,38,45,61,12,62,22,27,15,49,11,40,71,23,50,36,60,49,39,30,28,46,57
"COG1535",0,0,1,4,0,2,8,5,0,0,3,0,4,13,1,1,9,4,1,5,0,0,0,0,0,3,1,10,0,1,2,1,5,0,2,0,0,0,0,0,6,3,2,7,4,0,0,1,19,31,2,0,1,1,0,0,1,3,1,83
"COG1536",29,6,5,9,70,56,29,16,76,14,58,11,24,74,1,14,18,29,57,16,20,25,10,45,80,55,17,39,40,26,13,9,12,32,101,40,46,15,26,17,9,8,42,14,11,34,27,8,9,105,15,66,36,23,48,36,47,16,22,101
"COG1538",1580,538,1272,2297,1037,1384,1425,2354,1354,1632,996,1346,199,1542,413,2241,1762,2028,1727,1390,1847,1770,369,843,828,1782,1599,1708,1299,1490,1930,1741,2351,1199,936,1398,1805,1526,2046,1642,181,1787,651,2241,1978,2424,1575,2481,1848,878,2108,1492,1711,1846,1300,1354,1365,1691,889,404
"COG1539",109,46,138,96,96,89,114,107,116,109,78,133,80,77,80,124,107,102,74,141,107,101,136,114,107,86,127,103,123,137,105,124,80,115,87,136,89,81,110,108,103,79,79,114,123,85,114,107,104,98,121,69,82,108,121,80,85,106,109,99
"COG1540",10,54,6,8,5,32,43,9,7,6,8,7,13,42,19,1,36,9,10,15,11,9,16,22,15,22,7,14,45,7,13,7,7,23,11,10,12,19,11,8,63,1,39,6,11,3,20,8,24,44,8,13,12,47,12,8,8,14,5,53
"COG1541",176,302,111,550,233,217,357,374,235,186,232,82,37,319,173,409,407,261,300,206,389,293,61,123,330,330,186,408,319,347,501,329,466,208,175,164,374,318,361,251,215,380,140,272,290,428,300,400,231,178,435,328,370,361,191,245,321,331,37,219
"COG1543",0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,8,2,9,5,0,11,15,0,0,0,0,0,9,0,0,0,4,25,1,32,0,6,0,0,41,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG1544",24,71,17,21,45,57,68,34,50,22,46,37,63,31,62,32,60,30,29,58,23,30,73,44,58,30,34,34,48,42,61,77,51,103,129,161,105,98,57,58,136,45,125,45,98,42,83,38,65,112,30,80,67,75,112,69,85,80,99,131
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",111,158,108,140,126,109,152,111,142,113,127,119,140,100,196,95,107,133,148,164,137,111,222,106,132,124,137,121,144,124,115,194,117,171,88,156,89,173,133,161,86,163,119,144,136,117,143,89,141,110,91,115,135,129,144,123,113,152,155,120
"COG1550",0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,4,0,0,0,2,0,4,1,0,3,0,11,1,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,0,3,1,1,7
"COG1551",9,4,3,3,11,20,9,5,17,9,18,5,3,9,0,12,11,3,4,6,0,14,4,14,21,11,4,13,21,30,6,1,3,6,26,12,6,6,6,10,3,1,12,3,8,3,7,4,14,28,4,17,10,13,10,10,7,3,2,30
"COG1553",0,2,4,1,0,10,13,5,4,1,0,0,6,10,1,3,7,4,1,5,0,0,0,7,0,3,1,9,1,3,7,3,3,1,2,3,0,0,0,1,8,0,1,3,9,2,0,2,26,42,1,2,1,0,0,0,0,2,4,50
"COG1554",119,246,20,182,148,171,141,148,57,20,89,40,92,124,3,126,68,122,210,127,277,229,15,59,96,114,103,114,176,202,114,124,170,70,113,49,173,114,125,109,34,215,140,131,144,184,167,84,71,74,169,85,194,91,73,78,124,96,184,177
"COG1555",144,63,183,99,85,132,106,163,152,246,128,191,128,76,117,82,92,122,112,128,142,129,130,175,85,129,275,156,101,80,94,139,102,106,185,201,99,134,104,94,94,123,118,145,156,121,131,136,143,82,97,115,118,111,167,118,114,120,182,44
"COG1556",16,7,3,25,19,63,41,62,25,28,40,2,5,51,4,72,45,23,7,54,11,25,46,6,6,20,24,22,13,18,20,64,36,14,32,10,48,19,28,31,12,39,22,69,34,26,24,55,49,65,43,39,32,42,37,30,39,15,38,62
"COG1558",18,2,5,4,50,32,20,8,51,9,47,6,11,42,1,11,12,22,31,17,17,17,7,21,34,28,9,16,14,44,9,6,8,11,33,25,16,9,13,10,8,2,20,5,3,15,16,4,5,45,5,27,14,9,25,14,24,15,11,52
"COG1559",169,292,296,190,159,141,199,186,185,178,127,258,110,101,186,126,123,170,157,250,141,155,205,161,141,166,198,108,189,67,160,228,88,249,99,285,119,190,167,184,118,116,124,192,167,147,202,139,170,115,142,175,157,193,173,70,100,193,171,70
"COG1560",105,64,190,183,90,134,176,149,109,207,61,215,16,99,172,126,116,129,125,225,135,82,139,134,74,140,171,155,89,97,167,178,129,143,83,165,87,133,128,171,30,122,57,136,190,143,62,150,196,193,148,77,102,128,142,74,80,167,140,182
"COG1561",197,207,281,196,222,189,227,199,220,192,190,208,135,158,133,190,176,222,158,222,206,169,127,252,212,176,190,133,229,162,227,193,188,229,226,274,181,208,190,241,145,178,223,199,236,172,201,179,170,150,191,198,212,192,228,191,189,241,161,95
"COG1562",8,9,0,0,3,0,0,0,9,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,1,28,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0
"COG1564",79,88,15,93,104,113,116,117,116,49,147,34,137,113,52,117,107,95,101,80,109,139,114,61,105,127,94,76,142,85,111,95,109,93,121,150,105,107,118,54,102,109,104,124,72,100,122,176,55,94,92,135,144,135,98,144,133,95,116,21
"COG1565",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",214,64,310,262,70,190,133,133,122,235,63,221,41,185,7,100,148,156,174,147,241,122,1,111,66,167,224,323,168,206,189,280,260,91,90,170,78,122,228,157,64,203,54,254,257,251,171,239,541,321,294,114,109,98,103,82,86,147,138,585
"COG1567",2,6,3,5,6,1,11,1,8,33,3,7,1,6,7,2,0,0,5,17,6,10,49,10,7,6,7,2,11,39,1,21,1,14,2,17,3,21,5,6,5,0,14,6,12,2,8,2,3,13,0,8,17,1,13,5,1,9,31,0
"COG1568",0,0,3,109,15,12,26,32,24,54,85,2,0,0,0,33,0,30,2,0,29,0,0,0,27,1,73,89,0,42,1,16,34,1,3,10,125,99,56,22,0,0,1,0,5,138,145,27,15,0,89,6,0,44,8,110,0,1,0,0
"COG1569",0,3,1,2,0,1,15,0,1,1,0,0,0,1,0,0,2,1,15,2,1,3,0,0,0,2,0,7,3,13,5,2,11,2,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,2,1,5,0,3,1,0
"COG1570",259,292,217,253,249,296,245,276,288,329,295,243,231,258,233,295,234,276,262,259,243,272,317,262,268,296,289,217,287,167,242,278,253,262,213,312,259,329,258,263,239,230,291,289,253,232,280,310,245,223,229,274,275,284,270,273,229,239,290,144
"COG1573",64,148,18,79,115,94,144,106,72,29,83,34,59,93,72,66,62,103,118,122,146,96,132,24,59,122,55,93,101,86,112,122,99,131,61,72,63,117,98,92,47,103,90,162,102,115,109,101,83,30,97,89,97,134,69,95,77,82,128,8
"COG1574",44,196,14,72,32,25,113,51,32,32,40,41,307,23,239,42,76,62,86,69,68,50,237,44,67,104,62,222,52,57,60,101,147,64,34,37,58,57,82,28,73,55,96,17,68,47,70,38,123,68,56,71,43,47,114,49,72,81,71,121
"COG1575",107,50,157,153,87,125,109,162,121,106,46,103,91,73,111,95,111,133,134,99,124,106,129,93,59,111,120,76,126,115,150,166,97,77,48,146,120,114,141,164,20,87,43,133,98,148,109,143,106,86,162,113,115,131,66,51,59,117,167,90
"COG1576",109,140,152,110,132,120,164,124,151,132,142,121,136,102,177,122,121,118,121,190,142,115,144,116,132,132,133,114,128,111,114,118,81,145,147,172,122,150,124,140,96,110,172,165,149,113,139,146,101,121,123,117,110,109,190,112,106,120,133,75
"COG1577",0,1,0,0,0,0,5,0,1,0,0,3,74,0,3,0,5,1,3,0,0,0,16,10,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,1,13,1,9,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,103,0
"COG1578",1,10,1,0,3,10,4,2,1,2,6,2,49,4,2,1,11,3,5,2,1,5,11,4,5,7,1,3,9,1,1,3,0,4,0,1,1,6,3,3,8,5,8,0,6,1,4,4,5,5,0,4,2,4,2,3,4,2,20,0
"COG1579",127,34,194,72,28,58,66,86,78,99,36,161,4,47,2,131,61,123,72,112,104,102,7,111,39,87,138,75,95,68,67,106,71,70,59,113,60,87,85,150,9,92,27,106,122,87,126,109,90,9,91,54,84,53,71,86,81,81,69,1
"COG1580",0,0,1,0,0,1,7,1,0,0,2,0,0,7,1,0,8,1,2,4,0,0,0,0,0,3,1,1,0,1,5,1,3,1,1,1,0,0,1,0,0,2,0,7,2,1,0,2,0,16,1,1,0,0,0,0,0,1,0,35
"COG1582",6,1,1,0,11,14,2,3,12,5,7,0,4,2,0,1,1,2,3,4,2,7,0,2,15,18,4,3,4,12,0,0,2,5,9,5,3,5,4,4,0,1,3,2,1,3,4,0,2,5,2,7,3,8,5,0,0,0,0,8
"COG1583",2,8,1,0,16,16,1,7,15,1,2,41,3,0,0,1,1,6,6,8,3,6,13,7,31,21,8,0,3,0,3,11,0,7,27,9,5,9,8,7,5,0,13,3,3,1,11,2,3,18,0,36,0,7,29,6,25,11,43,0
"COG1584",12,0,0,9,3,2,21,3,2,1,1,0,9,6,1,0,7,2,5,13,2,2,1,0,5,15,1,17,1,5,16,1,9,3,4,2,1,5,11,3,11,3,7,5,12,9,0,1,17,42,9,4,3,4,5,0,4,20,2,71
"COG1585",28,96,45,16,70,57,44,23,78,16,54,24,61,61,30,17,57,24,42,37,51,31,33,48,69,25,34,24,68,18,41,36,15,57,60,51,42,66,44,31,133,10,79,35,13,17,51,16,37,63,22,43,56,50,48,73,64,35,24,57
"COG1586",7,43,5,22,19,15,30,7,24,17,4,16,18,11,78,18,22,15,23,29,7,3,25,4,43,17,5,52,12,7,22,19,14,17,6,22,17,12,8,8,42,9,8,27,24,10,19,6,41,68,10,17,25,10,19,5,6,45,33,124
"COG1587",43,58,12,73,38,64,70,43,47,84,61,54,75,40,258,48,89,37,40,45,27,34,139,62,26,73,34,74,53,20,55,31,45,75,81,36,92,33,101,69,227,34,85,25,92,17,53,35,56,116,16,55,55,42,77,106,55,56,52,161
"COG1589",11,135,6,10,23,33,31,7,37,4,16,5,57,30,6,4,27,16,42,31,39,16,33,26,39,22,1,16,44,8,35,24,11,46,11,56,10,47,30,30,93,8,49,7,15,7,9,15,38,52,19,19,7,36,35,12,19,27,55,85
"COG1592",270,349,316,263,347,281,305,262,273,319,300,375,252,284,286,335,253,318,294,336,288,361,271,285,380,280,314,269,323,292,304,304,263,291,254,375,257,342,290,274,377,267,286,335,344,212,267,265,250,155,302,304,301,255,346,298,307,301,290,169
"COG1593",164,202,74,228,243,421,271,215,205,154,535,213,296,366,506,131,363,250,314,191,193,221,297,177,163,241,184,747,230,160,206,163,360,261,353,108,256,255,409,185,379,169,285,258,156,148,148,167,181,361,381,223,252,200,201,190,241,233,241,1117
"COG1595",1956,1229,1869,1878,1574,1242,1987,2174,1406,1347,1322,1156,804,1814,458,2796,1882,1772,1933,1891,2420,2104,642,1563,1593,1789,1679,2481,1633,2464,2502,1913,2236,1599,1620,1548,1893,1834,1612,1762,1186,3462,1259,2014,2075,2494,2039,2914,1259,969,1846,1807,1696,1984,1656,2142,1919,2073,1021,330
"COG1596",417,111,686,552,292,275,284,509,357,646,177,443,41,453,69,507,283,429,313,337,484,402,40,355,218,402,595,353,295,486,523,389,617,257,245,376,360,375,486,430,42,487,126,459,389,544,320,478,375,220,605,275,366,314,309,238,260,369,211,186
"COG1597",324,421,400,301,300,330,345,434,381,350,293,339,452,257,388,277,303,341,302,320,348,362,477,368,392,323,381,268,390,364,288,415,249,392,319,402,250,388,302,368,231,268,292,328,281,323,450,332,283,225,343,244,323,347,344,310,290,300,394,186
"COG1598",21,35,19,26,46,19,14,3,52,9,28,13,30,6,8,10,10,27,12,28,16,29,19,18,36,13,19,14,51,106,12,22,12,29,46,28,25,17,23,23,8,11,37,18,18,2,18,10,10,35,11,5,15,31,32,14,12,18,24,63
"COG1600",34,49,11,59,45,9,46,39,54,5,28,10,22,56,4,14,36,55,41,104,60,11,38,25,21,54,7,60,29,41,54,33,63,55,25,81,25,40,45,42,19,52,27,31,43,70,35,34,31,83,56,22,20,11,49,12,24,74,10,120
"COG1604",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,9,0
"COG1605",47,191,34,59,56,48,130,37,69,24,63,34,87,92,69,19,46,42,69,112,68,58,90,56,74,87,28,56,56,15,65,80,33,121,15,43,40,98,54,76,109,22,103,65,55,42,59,41,88,150,52,60,71,83,57,79,58,97,59,193
"COG1606",12,65,2,45,32,22,47,32,27,40,53,45,59,16,142,36,37,32,41,49,17,38,82,29,26,31,23,57,30,9,21,36,20,57,32,37,53,42,32,47,68,19,55,17,48,11,22,12,25,33,11,20,12,26,61,23,28,50,60,30
"COG1607",11,9,6,8,20,10,50,11,17,5,13,8,30,11,9,9,21,8,18,24,14,14,48,10,32,21,8,19,19,21,18,6,9,17,11,17,12,26,6,16,46,13,26,7,7,9,5,9,19,35,10,25,18,11,30,9,14,26,12,50
"COG1609",982,1604,1085,875,1397,1084,1115,928,1359,1027,1209,1356,3151,1129,3577,839,1530,1098,1032,1293,1181,1350,3394,1485,1917,1175,1236,1564,1487,1822,1147,1143,909,876,1786,1055,1252,983,917,896,2391,1252,1683,795,1052,1264,1657,989,1384,1901,957,1126,1171,1017,1005,1457,1151,900,1621,3051
"COG1610",73,66,17,93,114,99,155,129,95,41,104,35,69,109,49,128,113,92,106,108,123,111,111,49,107,71,96,88,140,122,132,117,135,90,111,85,127,110,120,91,103,114,87,137,101,76,87,122,96,58,132,85,92,100,134,138,118,96,87,30
"COG1611",138,109,92,180,131,176,179,192,165,170,164,111,98,222,81,261,157,159,158,182,174,179,189,98,106,122,146,143,137,202,195,197,263,150,125,152,168,163,178,165,131,202,106,220,237,152,155,218,235,136,245,180,170,209,152,209,188,134,106,74
"COG1613",6,12,5,9,27,31,11,6,18,1,39,7,30,14,16,6,22,5,11,21,13,6,35,33,4,16,7,2,16,13,25,17,9,20,81,42,44,15,12,25,168,1,40,14,24,14,27,14,56,112,12,56,34,24,44,63,39,20,41,101
"COG1614",8,194,4,3,16,6,14,4,9,9,18,14,64,12,6,5,29,7,22,8,11,10,23,32,17,18,5,0,22,4,10,9,2,34,15,11,8,20,5,10,179,5,31,1,1,8,13,2,6,31,3,9,8,20,13,25,17,11,6,0
"COG1615",3,13,3,0,1,0,1,0,10,0,1,7,64,0,125,0,8,0,1,11,6,5,79,5,18,6,0,1,1,0,4,30,1,4,12,54,3,64,1,15,13,0,57,0,0,0,43,0,11,1,0,2,0,4,19,2,0,1,39,1
"COG1618",2,12,0,1,1,1,3,0,2,2,2,2,2,1,2,0,8,0,0,0,1,3,2,5,0,3,1,0,2,0,5,9,5,8,6,2,1,21,4,6,78,2,8,1,1,4,1,1,1,10,2,2,2,8,3,8,2,5,0,0
"COG1619",75,79,18,165,134,122,80,105,87,89,90,53,98,91,182,111,58,97,152,108,116,137,160,73,117,120,57,196,106,171,128,73,103,87,66,123,113,121,142,75,36,120,208,57,97,143,112,99,98,143,90,115,90,93,112,178,109,87,80,78
"COG1620",132,39,169,83,27,43,98,109,29,117,52,139,99,96,39,66,115,149,33,122,76,27,131,85,21,89,103,163,51,65,73,75,125,77,40,23,60,64,45,89,30,159,49,81,82,114,16,134,83,173,39,52,49,112,48,43,51,114,217,170
"COG1621",631,127,668,404,347,336,242,361,357,721,363,825,720,343,457,422,595,523,364,319,367,356,698,555,364,389,449,440,287,547,367,466,431,230,656,380,413,297,333,411,1033,474,441,293,326,452,465,356,474,349,407,364,358,378,401,453,406,336,596,602
"COG1622",0,0,11,6,0,1,14,4,1,0,1,0,2,22,0,1,5,3,0,8,1,1,0,0,0,8,4,10,1,1,10,2,6,0,0,1,1,0,1,0,15,1,3,9,9,0,0,6,32,69,7,0,1,4,0,0,0,1,2,107
"COG1623",11,4,3,0,1,3,4,0,8,2,1,1,24,2,2,0,3,0,0,3,5,2,11,17,33,20,9,22,0,3,23,4,11,4,3,34,5,26,25,6,1,2,21,0,5,0,0,2,10,2,0,2,0,1,15,2,0,2,1,0
"COG1624",185,222,267,163,212,172,145,197,214,219,177,225,170,129,147,120,143,187,129,205,160,193,128,199,233,194,198,104,213,159,119,163,114,247,195,265,142,197,162,241,183,118,238,157,159,151,180,120,138,138,155,177,186,173,197,173,164,165,230,54
"COG1625",38,163,4,58,119,50,68,45,64,72,115,63,134,77,227,38,68,37,50,66,74,60,88,62,171,79,34,51,115,88,45,51,31,118,49,91,66,90,64,71,177,43,127,64,67,28,46,24,40,74,46,71,69,32,108,99,107,66,52,71
