"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG1879",690,589,761,846,766,1528,687,554,705,598,865,865,839,893,591,769,677,716,976,641,570,638,602,506,729,657,638,773,716,1799,768,400,513,797,666,564,455,558,593,549,591,589,405,803,780,567,675,584,883,645,562,673,591,469,683,812,827,507,721,620
"COG1881",5,48,9,6,19,44,12,2,7,8,3,34,49,4,4,8,1,17,10,3,7,68,3,4,1,4,19,5,64,12,76,3,19,3,2,3,3,12,2,15,12,2,0,4,3,1,12,5,6,4,9,8,66,26,9,21,11,11,15,15
"COG1882",670,845,877,830,607,931,658,567,669,689,647,720,659,660,558,801,626,688,693,658,627,512,498,595,578,599,769,693,632,829,747,588,530,832,528,624,560,640,549,754,686,507,578,527,447,766,630,504,440,613,541,820,1070,496,588,678,633,705,455,779
"COG1883",305,115,403,327,397,83,363,396,333,405,302,154,237,491,505,413,338,329,274,463,359,128,330,370,460,412,369,243,209,149,355,460,449,318,300,429,477,390,502,412,383,390,390,362,242,404,284,451,255,455,315,449,175,418,436,356,272,453,392,324
"COG1884",206,47,539,362,174,102,398,389,272,354,136,197,130,317,333,407,317,262,153,476,305,312,247,525,358,346,392,197,39,29,349,427,412,198,92,378,537,450,341,245,442,353,423,156,41,367,314,531,106,528,598,568,664,468,400,452,355,520,250,201
"COG1886",20,11,14,37,12,210,18,9,42,10,12,24,26,55,15,7,23,47,16,4,32,37,14,23,11,11,12,17,17,11,5,12,10,24,21,17,14,9,35,17,47,15,43,11,7,10,5,25,35,13,10,18,3,8,23,17,32,10,23,28
"COG1887",375,158,72,184,373,27,362,130,257,454,97,149,179,218,404,37,262,166,274,101,160,140,173,217,400,157,36,271,349,399,96,170,205,103,255,211,123,138,245,102,229,261,399,122,87,163,257,130,280,153,76,80,159,75,88,143,80,149,259,387
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",216,176,243,178,146,108,213,145,175,157,128,92,253,193,203,335,146,157,54,258,169,147,133,121,221,231,202,118,230,90,204,234,227,311,95,212,195,167,225,273,245,169,221,155,47,249,114,169,77,222,179,195,265,216,161,246,140,166,107,128
"COG1894",100,115,189,155,303,204,85,218,129,186,84,108,217,119,258,180,150,165,61,207,163,122,186,214,246,166,170,111,227,386,132,144,123,137,79,200,208,229,223,317,180,131,82,95,25,235,113,117,83,165,118,121,326,166,272,110,162,216,231,377
"COG1895",40,25,62,80,79,5,61,130,82,37,26,97,19,31,33,38,15,42,80,72,32,45,103,54,48,69,69,110,15,59,17,57,59,45,77,42,69,53,57,23,24,64,26,26,93,40,62,99,104,47,34,75,8,42,68,65,34,41,47,47
"COG1896",158,94,30,66,177,242,64,31,128,104,74,76,154,114,152,113,120,82,17,54,111,167,54,72,97,78,48,136,204,175,70,115,93,126,97,176,68,117,147,125,85,67,103,174,52,112,19,52,83,55,52,43,57,54,59,85,38,78,117,177
"COG1897",185,227,157,132,212,132,190,134,184,180,246,249,143,184,173,168,232,165,211,165,196,189,199,136,154,147,148,207,202,194,167,164,199,169,226,160,158,157,207,223,173,216,181,225,280,200,209,164,253,162,199,124,276,212,165,176,211,166,236,133
"COG1898",181,314,330,354,137,66,315,461,229,239,237,131,195,473,270,149,214,274,396,281,204,185,264,236,203,358,321,278,112,171,213,345,317,189,377,225,239,361,218,250,251,312,245,230,303,246,299,356,187,313,142,269,96,330,293,243,270,291,365,166
"COG1899",0,0,0,0,9,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,1,0,2,39,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,1,0,0,1,1,4,1,2,7,0,2,0,0,0,0,2,9
"COG1900",0,0,8,0,2,0,1,1,0,1,0,0,0,2,1,0,0,2,0,0,3,0,0,29,1,5,1,1,0,0,1,7,2,0,0,4,2,5,0,3,1,3,2,2,0,0,4,1,0,1,5,8,1,7,0,2,4,0,4,13
"COG1902",221,255,131,77,183,237,153,115,100,177,71,185,188,105,160,172,163,141,59,139,104,186,103,152,185,142,134,91,266,213,524,229,299,392,166,285,248,282,411,525,332,216,236,176,87,251,152,218,155,284,242,261,251,341,201,266,217,358,305,515
"COG1903",198,113,164,143,107,35,194,92,118,134,71,53,133,171,116,189,93,201,22,239,141,123,107,92,210,182,156,85,118,144,119,137,179,193,77,165,103,141,176,141,253,146,151,73,41,169,62,241,54,265,103,189,217,109,56,113,120,166,101,109
"COG1904",166,243,218,224,167,138,219,270,162,221,288,230,165,226,233,263,157,199,280,253,245,110,272,137,293,237,274,127,191,36,113,108,112,123,166,107,127,91,112,133,97,130,112,101,122,109,186,145,81,136,92,138,36,74,116,84,86,98,103,70
"COG1905",26,31,88,71,126,115,43,89,25,70,17,25,76,53,77,46,52,55,12,68,26,47,54,75,66,36,81,25,54,85,51,63,55,41,15,71,57,70,73,158,50,47,29,43,5,68,36,44,24,41,56,67,45,66,126,36,51,70,84,131
"COG1906",1,9,19,14,1,41,10,8,8,3,2,2,2,20,11,19,4,3,12,33,8,0,10,8,10,13,22,6,3,0,12,4,6,5,3,7,18,38,17,10,22,4,4,1,1,9,15,5,3,20,10,23,42,13,21,4,39,20,19,9
"COG1908",17,11,28,1,9,0,3,1,2,6,4,0,20,11,10,5,12,5,0,13,12,23,12,8,1,11,18,2,18,24,20,10,8,9,4,8,16,13,9,5,6,9,4,5,2,12,9,10,0,5,10,25,3,4,32,12,16,20,4,21
"COG1910",7,7,14,6,4,0,6,5,10,18,3,1,15,6,13,13,6,7,1,8,3,2,3,5,3,15,3,5,15,60,2,4,8,9,5,14,8,10,7,8,16,6,4,12,4,9,5,2,4,3,7,16,11,12,7,15,5,6,54,29
"COG1912",5,4,2,3,2,7,1,7,2,2,0,0,16,1,0,3,3,0,6,0,1,39,0,10,3,0,5,0,4,3,0,0,2,2,2,4,2,5,0,3,5,2,0,10,0,0,1,4,1,1,13,1,0,1,6,0,1,0,0,20
"COG1913",0,0,0,0,14,0,0,0,0,1,29,52,0,0,20,0,0,0,26,0,0,0,0,1,10,2,0,0,0,0,4,0,0,0,94,0,2,13,0,0,0,29,0,0,142,0,0,17,0,0,4,0,0,0,0,4,7,0,1,0
"COG1914",141,239,165,147,108,169,132,176,72,128,60,87,135,150,82,126,126,92,77,168,102,322,52,179,119,102,156,53,172,133,161,179,139,86,49,120,159,135,161,125,174,84,156,35,25,128,88,171,21,133,144,164,308,173,172,182,140,130,89,68
"COG1915",2,27,1,14,8,30,1,8,1,2,4,0,11,10,18,9,6,6,3,11,3,5,5,3,3,2,24,3,9,0,3,3,9,5,2,11,4,13,4,27,9,4,3,3,3,1,3,3,2,6,7,4,3,14,7,8,19,13,4,33
"COG1917",210,216,183,272,156,29,267,194,210,214,144,90,154,212,239,255,178,206,128,332,182,183,204,281,243,229,236,249,123,221,184,272,256,216,230,222,257,214,247,215,237,235,277,162,207,256,205,231,126,298,190,292,109,256,201,203,184,174,195,131
"COG1918",318,205,182,87,318,94,340,124,322,280,309,282,228,250,362,353,368,281,502,326,323,145,342,315,345,260,355,316,276,341,259,248,320,250,432,315,356,294,344,286,334,360,267,349,349,230,391,198,447,282,251,261,152,361,157,263,210,416,301,243
"COG1921",22,54,48,31,30,184,3,14,8,42,10,60,109,24,17,14,10,56,15,16,9,22,22,14,10,13,31,12,59,28,81,13,9,12,16,17,31,24,14,47,20,13,7,9,5,3,24,13,9,26,20,29,5,24,16,27,16,36,6,65
"COG1922",77,89,295,207,104,107,138,203,105,86,63,171,80,76,117,132,119,116,163,164,95,176,69,169,86,174,252,109,96,39,111,86,79,81,26,125,113,158,91,106,61,210,113,141,40,103,81,125,126,128,94,121,91,103,140,152,140,59,85,95
"COG1923",4,2,3,7,37,44,4,7,11,6,3,19,43,8,23,8,19,15,5,2,8,8,6,7,6,9,5,9,10,10,14,7,21,3,6,9,4,22,7,14,13,8,8,4,9,7,9,5,56,4,11,5,23,21,9,11,7,5,26,26
"COG1924",348,447,79,97,322,121,193,49,211,186,244,255,270,197,230,238,280,197,58,141,261,125,163,62,151,185,84,183,266,288,246,294,332,842,889,516,282,408,363,418,412,516,402,487,452,556,416,168,316,267,264,137,772,278,152,259,327,364,444,561
"COG1925",226,111,50,54,166,589,118,41,133,124,74,245,251,114,116,89,143,258,48,65,146,197,76,38,65,119,92,95,206,221,163,82,106,112,75,91,55,80,125,139,117,70,90,109,59,135,55,79,82,75,118,55,166,69,70,138,73,74,126,127
"COG1928",25,3,0,1,53,0,11,0,63,6,10,1,11,21,45,6,39,71,0,5,66,1,22,5,35,16,1,38,1,0,3,39,21,9,14,71,18,28,27,26,23,35,81,43,4,5,3,7,12,30,15,2,3,16,2,13,4,3,65,101
"COG1929",146,222,112,67,150,243,129,106,111,131,204,195,169,137,148,118,137,137,227,195,120,212,152,157,182,116,94,131,173,263,148,144,108,96,240,118,113,119,197,208,139,146,146,100,169,120,134,180,111,183,120,136,261,99,135,168,127,146,97,97
"COG1930",1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0,1,0,1,1,3,1,3,4,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,0,4
"COG1932",213,227,163,177,254,159,236,188,257,273,265,181,189,183,261,238,231,201,269,237,228,106,202,243,225,245,168,289,213,218,186,216,243,202,272,218,233,228,237,266,234,219,179,226,218,219,205,167,193,196,194,224,377,250,197,161,217,183,268,197
"COG1934",1,0,5,7,7,51,2,4,1,2,0,27,29,4,6,8,3,14,7,10,10,10,1,0,1,3,12,1,10,8,23,0,3,0,0,0,0,7,1,8,5,1,1,5,1,5,16,8,35,4,9,7,0,4,8,7,11,7,1,4
"COG1937",97,139,21,29,110,108,52,20,67,59,45,76,110,48,106,56,77,82,34,46,59,97,37,37,49,56,26,73,131,152,46,44,65,67,50,54,30,43,65,100,40,39,52,69,38,84,20,34,46,52,29,25,149,59,16,61,35,46,58,83
"COG1939",123,78,16,33,138,39,43,15,84,60,48,41,99,51,82,47,88,68,18,41,66,156,48,18,61,56,22,71,93,67,18,25,24,47,20,37,20,27,39,36,19,24,37,39,21,39,10,13,17,34,7,15,45,14,5,29,16,25,31,49
"COG1940",717,1366,565,650,659,828,725,753,562,754,398,888,879,751,579,500,743,761,430,668,603,984,609,902,570,625,613,572,1048,1071,695,724,933,569,590,630,690,681,775,715,784,741,623,616,361,565,622,702,721,692,676,705,1148,852,674,742,521,684,635,575
"COG1941",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"COG1942",1,3,3,1,2,18,1,5,2,0,1,10,16,4,0,0,3,7,0,1,3,37,0,1,1,7,2,1,9,1,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,2,1,0,2,0,2,0,1,0
"COG1943",403,362,73,73,158,221,158,96,120,193,115,244,291,145,99,77,352,165,42,146,135,521,112,208,190,139,109,126,246,402,125,164,154,91,96,117,117,121,165,560,134,182,95,128,50,326,89,92,85,108,328,62,1273,140,94,155,196,272,189,235
"COG1944",5,0,1,4,8,40,0,1,1,2,0,16,35,4,0,2,2,10,7,0,1,38,2,44,4,1,7,2,4,3,22,1,0,7,10,6,3,2,1,7,37,1,2,0,7,1,3,8,30,2,14,5,1,22,10,15,10,4,0,35
"COG1945",0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,0,0,3,7
"COG1946",1,42,2,6,6,47,1,2,3,6,1,44,31,3,1,4,1,18,9,1,1,28,1,0,2,0,5,0,29,7,16,0,11,1,0,1,0,4,0,5,10,0,0,0,0,2,0,3,3,2,11,1,31,22,3,5,2,0,0,4
"COG1947",221,220,111,106,185,119,148,122,180,199,264,216,207,136,231,135,165,175,184,147,183,156,153,142,176,171,112,225,174,191,165,167,173,173,204,162,152,210,213,174,155,190,162,209,255,187,156,141,218,178,210,106,311,190,101,146,155,160,229,146
"COG1949",8,38,7,1,11,88,3,1,1,9,3,77,40,9,8,8,3,17,13,4,5,22,3,0,1,3,10,6,57,12,24,2,5,0,4,0,1,6,1,6,12,1,4,2,4,0,6,3,2,3,6,6,58,20,2,12,5,3,0,15
"COG1950",3,8,0,1,0,2,2,0,4,4,1,2,11,1,1,0,3,0,1,0,0,14,0,0,0,1,0,6,4,1,0,0,0,0,1,1,0,0,0,13,1,2,1,10,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,1
"COG1951",148,79,161,114,95,174,128,130,135,131,206,143,117,121,126,162,118,146,230,115,151,129,165,102,118,114,175,125,105,118,305,210,236,323,377,226,304,249,184,188,278,307,250,271,378,259,528,260,270,247,282,279,164,230,227,308,316,259,263,205
"COG1952",0,0,6,17,10,99,2,3,16,8,1,19,45,4,6,10,13,22,15,3,4,13,0,0,8,13,7,15,5,5,24,4,9,3,1,0,2,7,0,11,9,2,2,7,1,2,13,22,87,5,7,4,0,11,7,14,10,1,9,10
"COG1953",7,33,12,22,22,148,1,7,3,7,0,35,26,23,6,2,1,35,5,13,0,10,6,5,2,1,22,4,1,16,29,2,5,14,6,1,1,11,2,19,7,2,2,3,0,0,6,3,2,9,14,29,1,15,22,11,40,11,0,11
"COG1954",33,5,19,13,22,92,15,7,21,29,10,30,49,24,39,5,13,27,6,8,14,26,19,16,12,31,21,17,50,13,11,7,15,33,15,17,14,12,45,16,25,16,9,11,21,10,15,15,15,12,16,10,22,7,14,21,19,24,15,15
"COG1956",31,24,42,33,23,44,52,33,39,46,12,46,36,53,27,29,27,42,49,81,34,86,32,62,49,34,46,41,23,19,55,67,49,29,81,53,66,50,54,47,68,64,72,21,69,38,25,47,45,45,35,70,2,42,56,69,35,39,29,35
"COG1957",81,264,56,87,142,463,25,27,34,80,18,128,71,55,42,51,60,93,31,65,42,359,21,55,22,22,83,42,320,136,69,38,87,57,41,54,25,37,29,80,58,21,25,48,16,14,29,37,15,48,46,30,292,65,57,60,60,30,19,81
"COG1959",322,289,51,85,239,256,139,68,170,198,111,153,295,177,185,212,211,161,44,106,184,251,81,93,180,127,124,159,307,307,158,115,175,264,117,161,75,143,178,231,160,139,97,191,115,186,65,63,147,96,126,58,232,126,44,131,111,118,181,192
"COG1960",242,494,382,231,303,531,285,236,271,299,322,343,306,335,323,397,218,398,455,385,280,108,335,383,289,329,309,281,175,86,393,392,261,345,312,341,437,338,374,316,248,322,286,273,303,230,476,291,250,286,316,394,243,388,310,313,315,416,323,321
"COG1961",2861,1260,661,1617,3772,1137,2141,1473,2629,2869,1292,614,1810,1898,2702,2677,3352,2074,461,990,1907,1325,1076,1158,2494,2648,716,2683,2386,3238,1572,1977,2319,3162,1220,3020,1532,2614,2634,1952,1727,1787,1884,1843,985,1336,440,1029,1504,958,1347,781,1282,2174,777,1430,1107,1608,2881,3804
"COG1963",32,25,10,6,64,14,17,10,33,11,16,15,48,22,24,9,43,33,3,12,29,41,22,14,21,40,14,39,18,3,14,19,7,20,10,37,19,14,17,12,11,23,28,43,8,14,9,11,6,15,10,8,21,14,4,4,9,24,33,48
"COG1964",32,2,9,3,7,0,13,1,2,15,9,0,10,10,5,8,4,4,5,3,11,4,2,5,5,6,8,6,9,146,6,3,1,10,2,13,4,6,9,5,11,5,3,11,3,3,3,1,4,6,4,3,8,2,9,8,6,7,5,36
"COG1965",0,0,3,3,4,44,7,0,0,2,1,15,28,1,1,6,0,9,6,1,3,7,1,1,1,1,9,1,1,4,14,2,3,0,0,0,0,6,0,3,4,1,0,0,0,0,3,5,1,1,7,3,1,6,6,5,5,1,0,7
"COG1966",367,398,242,246,368,376,337,196,433,371,507,379,405,353,484,427,338,410,421,257,378,226,341,227,306,360,239,355,419,89,382,287,301,439,519,355,362,357,312,405,405,406,283,445,365,429,387,232,461,280,352,248,757,469,249,324,420,320,420,255
"COG1968",267,263,153,142,264,143,245,127,249,223,310,245,187,194,226,178,285,182,225,205,240,171,239,179,235,182,130,260,255,250,196,213,230,206,268,259,202,209,242,281,218,248,201,321,277,220,222,176,273,184,226,183,245,224,169,212,193,230,250,252
"COG1969",6,7,16,8,4,69,6,11,3,6,19,50,19,10,14,14,13,34,5,6,8,50,9,6,4,5,17,0,1,8,3,2,7,1,3,11,7,12,0,19,11,44,7,9,1,39,12,15,3,9,31,4,130,7,6,12,35,11,11,26
"COG1970",69,145,76,71,150,36,89,68,88,84,70,52,89,104,113,79,91,74,103,99,86,143,62,91,76,93,71,133,102,34,63,95,138,70,50,92,67,91,105,91,106,85,68,135,90,73,56,75,116,70,74,85,151,83,75,60,69,53,107,98
"COG1971",184,177,113,148,165,69,165,133,178,126,63,73,201,116,120,136,187,124,19,148,195,126,120,131,88,131,119,109,154,145,141,124,137,152,73,124,123,112,137,159,117,114,96,124,52,152,46,113,68,122,117,114,77,134,112,141,103,95,138,140
"COG1972",12,23,24,32,48,216,12,16,7,12,17,122,156,20,17,33,4,64,19,10,5,71,19,81,7,25,41,7,25,31,136,5,11,18,6,7,33,39,5,46,56,11,8,3,5,25,45,52,12,16,79,39,140,23,36,31,36,58,6,47
"COG1974",241,222,52,81,259,396,146,54,159,166,117,181,235,158,175,130,231,161,83,64,148,217,82,70,146,107,63,156,197,150,123,106,144,178,124,169,99,121,109,173,149,131,170,248,82,156,63,96,200,72,133,38,231,126,49,164,75,125,158,226
"COG1975",178,235,64,38,108,280,94,38,63,88,123,178,137,111,107,144,115,81,21,102,69,176,41,54,61,75,76,61,190,198,82,74,59,158,100,111,55,78,113,105,89,88,51,43,58,129,50,37,35,52,112,48,387,97,44,96,109,85,71,118
"COG1977",1,0,1,1,0,11,0,1,1,1,0,5,7,1,2,2,1,5,4,3,4,2,2,0,0,4,7,1,0,2,5,0,1,0,1,0,0,3,0,2,3,0,1,0,1,3,4,3,0,1,2,4,1,4,2,1,5,0,0,3
"COG1979",220,263,384,310,85,235,251,326,145,259,121,114,269,205,128,368,171,194,115,359,237,223,199,289,251,231,362,114,236,396,333,245,211,248,86,208,271,241,206,258,230,144,187,143,70,242,184,272,198,259,237,349,224,268,299,202,265,355,129,182
"COG1982",336,370,151,171,266,904,198,58,266,180,230,457,452,249,371,315,254,386,122,174,282,340,138,105,230,220,202,248,473,619,321,138,237,324,262,167,132,225,252,247,263,164,186,184,156,291,108,144,162,159,244,144,473,142,120,239,169,214,219,267
"COG1983",23,16,45,47,32,26,53,56,15,38,7,7,35,24,54,67,29,31,12,62,32,37,22,56,52,49,49,14,19,1,39,44,47,16,5,44,49,46,43,30,46,24,30,14,3,30,18,60,10,50,42,62,2,43,69,26,22,36,19,32
"COG1984",35,20,8,7,34,79,63,4,13,35,18,34,79,10,26,15,19,45,14,17,13,55,3,11,70,10,13,16,14,93,34,13,25,18,11,20,6,15,14,83,21,16,18,25,18,9,6,18,9,7,14,3,25,12,10,34,16,6,23,28
"COG1985",155,135,131,176,129,109,182,156,140,186,323,204,182,192,207,212,198,140,221,244,195,156,257,214,210,191,167,144,118,110,198,237,179,193,325,199,212,235,185,158,214,264,194,239,289,220,281,211,271,201,222,188,222,209,188,233,203,237,170,98
"COG1986",8,0,6,2,30,48,1,0,2,3,0,31,16,4,3,2,14,24,2,0,7,6,2,0,2,0,6,8,5,9,23,1,0,1,0,7,0,2,0,0,5,2,0,17,0,1,5,2,1,1,9,3,0,1,6,11,1,1,6,29
"COG1987",9,9,2,13,11,44,7,2,31,3,5,14,30,23,10,4,11,25,2,4,30,6,9,7,17,18,4,12,15,9,3,9,14,24,14,11,8,10,22,5,8,8,15,16,6,17,3,7,23,14,9,9,4,7,5,11,10,4,20,14
"COG1988",15,25,21,19,20,95,10,3,3,10,3,38,20,22,6,6,21,23,9,20,9,74,11,2,3,3,7,4,40,5,23,6,6,8,4,2,1,16,7,14,10,5,9,4,1,2,9,16,4,6,9,4,17,7,14,7,7,1,7,20
"COG1989",80,35,21,20,65,144,21,18,73,25,30,85,99,57,56,24,111,103,16,34,70,77,42,19,14,26,20,68,96,75,47,32,33,36,34,56,26,31,43,28,60,55,86,97,12,16,10,13,32,28,47,12,83,38,27,45,17,10,40,85
"COG1990",18,8,0,1,4,0,6,0,9,4,6,2,3,5,4,12,13,4,0,0,5,0,5,2,7,5,0,2,10,0,3,5,3,8,7,0,4,3,10,8,3,4,7,2,4,5,0,3,5,0,5,0,8,6,0,0,2,0,8,12
"COG1992",3,1,0,0,3,0,0,0,1,5,2,3,2,0,9,0,2,5,0,2,0,0,0,7,1,3,0,4,3,0,3,3,0,1,0,3,4,10,1,1,0,2,0,0,3,0,4,0,3,0,2,1,0,12,0,0,2,8,6,2
"COG1993",0,2,0,0,0,1,0,3,2,2,0,0,0,0,0,2,1,0,0,3,1,0,2,1,1,0,4,3,0,0,2,2,0,1,3,0,3,9,1,13,6,4,3,0,1,0,2,5,0,3,0,4,0,0,2,1,0,4,6,1
"COG1994",65,60,12,9,136,1,29,10,43,76,26,32,52,42,103,31,105,44,9,17,57,62,20,35,37,39,13,79,30,67,17,45,58,26,24,90,23,38,57,103,45,65,37,74,47,28,14,14,43,25,24,12,74,40,2,21,26,36,55,165
"COG1995",101,111,158,107,79,131,149,112,158,140,207,132,134,81,145,247,151,98,376,211,94,38,169,192,113,125,196,195,59,11,171,141,131,159,209,127,174,139,124,103,159,159,113,167,184,118,254,143,157,131,174,220,190,170,122,134,200,132,104,66
"COG2000",3,6,20,11,22,33,4,10,2,12,5,1,5,5,20,22,17,8,1,8,9,4,9,21,6,6,8,5,4,57,10,35,16,27,3,35,15,27,16,113,22,25,6,35,1,8,6,13,13,7,10,12,16,13,12,15,23,28,60,89
"COG2001",114,159,82,99,142,90,99,88,91,118,30,64,108,116,106,71,120,113,18,132,110,146,62,62,137,115,114,92,105,106,69,138,86,105,49,125,104,75,95,132,106,77,119,119,33,120,37,114,102,96,58,75,63,82,133,115,82,83,89,137
"COG2002",159,48,13,29,188,72,60,36,102,94,43,19,138,76,99,60,146,94,18,49,103,60,43,33,63,67,32,127,131,138,42,83,87,116,46,106,47,54,113,148,71,62,85,125,46,73,16,40,62,37,30,22,60,56,23,56,35,48,145,154
"COG2003",234,199,143,232,272,295,172,209,172,207,276,299,227,220,277,277,219,220,179,227,239,265,293,218,213,170,183,166,171,183,161,194,173,176,299,222,168,217,204,175,232,216,193,282,408,225,246,174,299,279,246,195,203,191,207,265,172,168,228,234
"COG2005",8,32,17,8,13,119,15,3,18,8,4,35,58,13,19,17,3,18,8,23,9,15,2,7,5,14,20,5,11,7,34,12,1,4,3,17,8,13,11,21,15,5,7,10,9,10,9,12,6,13,17,15,13,19,11,12,14,17,13,24
"COG2006",36,23,16,29,31,6,17,44,13,17,18,24,12,44,20,8,24,36,3,14,12,57,16,34,14,23,27,4,41,83,31,69,19,26,17,35,39,49,34,35,50,55,38,16,6,76,22,64,10,47,71,42,269,41,98,32,51,45,44,59
"COG2008",168,243,225,165,189,131,242,170,123,169,300,116,114,153,186,236,151,167,70,243,188,119,257,168,183,197,204,111,185,167,204,179,206,178,293,164,168,215,161,184,180,148,179,138,221,158,338,215,123,187,140,238,242,230,177,141,170,213,187,123
"COG2009",1,5,8,5,8,40,6,7,2,2,12,37,26,10,6,6,8,20,7,2,8,11,2,5,2,4,12,4,4,7,25,2,7,2,6,3,6,5,2,3,4,6,1,1,0,16,25,6,7,9,18,16,74,8,8,10,27,12,1,9
"COG2010",0,0,2,0,6,0,0,1,1,0,0,0,16,0,9,0,0,41,0,0,2,0,2,1,0,0,0,0,1,0,21,1,0,0,0,1,0,2,0,8,0,28,0,1,0,0,2,2,2,0,1,1,1,0,0,0,0,0,0,3
"COG2011",116,173,29,31,126,104,50,19,93,68,58,83,176,51,94,62,58,101,36,58,58,181,48,37,47,55,51,66,145,115,110,53,59,73,51,70,44,54,58,164,50,68,48,87,33,54,47,31,193,39,43,27,240,78,35,53,57,70,88,77
"COG2013",68,53,20,10,31,27,52,20,102,52,31,59,90,35,103,33,73,46,5,30,83,42,56,33,56,16,31,111,108,178,28,27,31,64,35,70,25,44,76,48,42,24,132,112,37,46,7,10,37,18,26,8,87,15,13,34,28,42,30,54
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2015",73,9,41,21,36,113,49,15,29,75,50,38,7,32,63,92,42,89,23,18,33,17,40,24,34,37,21,30,70,142,11,24,48,91,24,31,17,44,25,41,35,54,73,21,25,32,6,43,10,64,36,42,19,31,45,47,29,23,51,77
"COG2017",494,430,629,607,522,358,693,706,575,566,759,632,485,688,555,593,558,503,515,574,531,577,622,539,618,671,610,467,588,428,483,702,709,643,701,555,578,568,694,553,569,783,723,586,718,725,700,781,578,787,544,704,616,554,736,595,581,544,600,409
"COG2020",11,32,0,0,22,0,1,0,1,6,3,2,13,2,7,0,8,10,0,0,2,0,10,4,3,3,3,0,13,0,0,1,1,0,3,5,1,18,13,10,0,11,2,3,2,1,2,1,1,2,1,0,2,3,2,5,10,0,3,0
"COG2021",7,0,0,0,18,0,0,0,2,16,1,0,14,0,23,4,2,34,1,1,4,0,6,13,1,6,1,6,1,0,4,5,1,0,0,21,20,25,3,1,2,22,6,2,3,1,1,0,8,1,2,2,0,10,0,0,1,13,8,45
"COG2022",67,151,157,78,46,64,89,93,97,96,83,113,78,108,93,99,79,104,55,134,106,75,122,85,76,80,123,63,113,135,122,108,114,113,120,114,128,100,109,74,123,108,138,63,67,148,100,91,102,129,104,135,203,101,88,131,69,133,62,36
"COG2025",200,221,196,141,212,250,202,154,216,230,245,236,188,201,282,263,263,240,284,226,198,77,222,287,161,228,218,205,109,48,182,237,173,231,278,284,253,283,312,235,183,259,223,277,244,168,308,154,160,192,254,225,285,315,197,271,239,339,239,213
"COG2026",10,10,1,6,26,10,7,2,14,12,8,26,12,5,9,8,15,10,9,0,1,4,9,3,6,5,12,4,23,17,25,2,3,2,9,4,3,5,5,11,4,6,6,7,0,12,4,15,2,9,12,8,16,4,11,11,5,4,18,41
"COG2027",48,131,202,188,41,121,115,123,60,76,26,112,94,135,70,147,85,108,290,123,162,112,58,125,158,131,195,57,81,43,184,92,103,105,38,99,135,98,47,68,85,84,81,16,54,125,122,148,112,103,181,188,110,154,192,192,103,139,55,70
"COG2030",56,646,112,121,32,42,130,110,86,129,95,222,67,93,54,68,66,43,144,158,60,174,74,80,81,89,110,102,309,71,115,92,207,55,111,75,105,66,58,71,76,120,63,90,123,68,117,121,95,126,110,140,530,156,105,96,100,94,51,29
"COG2031",3,110,29,9,7,71,14,19,2,16,1,30,40,29,42,7,6,19,11,36,6,8,26,23,6,11,28,3,8,2,11,21,8,4,2,13,18,26,3,6,16,1,6,1,1,11,24,14,2,30,8,73,6,35,6,20,12,24,13,38
