"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG2145",45,32,31,54,90,73,80,62,58,80,56,64,60,90,81,161,37,29,29,77,72,76,33,192,32,51,100,68,95,203,197,76,30,288,136,147,58,58,65,16,112,76,51,87,231,71,117,76,37,48,87,89,129,28,80,88,57,34,45,53
"COG2146",0,7,5,27,8,0,2,0,3,0,0,1,0,4,0,0,1,3,4,1,10,0,0,1,0,4,9,0,12,12,0,49,2,1,2,2,0,0,2,3,5,0,4,0,0,0,14,4,0,0,7,77,2,3,6,1,20,0,2,0
"COG2148",567,955,878,592,400,518,528,470,704,563,803,457,570,492,682,661,649,619,476,545,574,675,438,481,703,597,582,702,528,331,567,421,779,537,499,574,698,743,547,918,429,737,645,541,950,745,551,720,734,681,785,333,588,727,605,647,453,804,687,577
"COG2149",0,2,1,14,3,0,10,1,0,0,0,0,0,4,0,1,0,1,5,0,2,1,1,0,0,0,4,0,3,7,0,27,2,0,7,0,0,0,1,6,2,0,3,2,0,1,7,7,0,0,4,56,1,1,2,3,14,0,0,0
"COG2151",66,45,48,38,81,59,53,30,58,51,46,25,33,87,29,16,95,51,101,39,54,42,77,94,25,65,65,48,13,155,49,51,47,65,34,128,36,51,79,43,77,34,50,87,102,49,22,40,54,37,45,34,15,64,31,37,69,46,50,57
"COG2152",389,721,348,286,335,300,263,224,245,235,285,175,214,48,225,287,189,375,265,401,345,367,402,191,334,308,197,265,21,54,132,81,549,22,142,187,377,286,378,537,267,294,376,320,219,297,218,211,568,382,497,33,214,456,332,276,221,291,365,322
"COG2153",8,8,4,21,9,6,19,11,8,4,5,14,6,13,8,7,16,2,6,10,3,8,14,12,13,6,39,4,39,42,9,40,1,1,7,4,9,4,15,2,9,9,4,6,9,0,13,41,3,3,4,56,8,12,7,0,19,8,2,22
"COG2155",7,5,5,28,6,20,5,33,12,41,28,40,47,21,35,18,6,8,1,15,3,17,4,8,32,4,17,17,34,8,21,3,4,7,17,6,15,18,12,7,10,22,12,7,9,19,21,29,7,20,18,9,37,3,24,18,6,22,9,11
"COG2156",60,74,102,49,99,57,94,33,77,44,47,37,48,18,21,43,43,71,42,57,77,30,30,10,28,53,56,26,54,25,5,107,90,111,57,4,62,52,85,40,13,37,94,111,5,59,52,73,88,40,64,80,33,98,42,39,81,44,82,89
"COG2158",8,1,1,12,2,11,3,28,6,26,4,46,7,27,7,37,12,2,1,17,1,14,1,5,7,4,12,19,22,12,9,7,0,1,5,3,4,26,4,1,10,10,2,5,8,12,10,17,4,13,11,0,17,4,4,20,5,11,2,9
"COG2159",26,23,11,22,15,24,26,85,20,33,32,53,24,9,15,36,15,18,9,36,36,54,12,14,27,15,54,69,50,20,99,54,34,89,106,16,31,56,48,46,35,57,53,98,11,74,36,89,25,71,58,103,50,47,80,31,74,41,32,49
"COG2160",208,217,253,160,298,198,268,152,205,172,199,104,153,171,104,271,241,264,67,179,270,186,265,352,209,275,209,195,358,338,119,134,254,436,150,240,194,273,175,387,213,174,214,270,223,164,139,145,190,199,194,124,143,275,225,121,182,192,243,206
"COG2161",5,23,19,20,1,4,12,6,1,11,15,31,5,25,2,7,2,14,1,6,2,7,3,1,4,7,35,3,26,89,1,149,10,19,6,7,8,1,4,3,10,4,8,18,3,1,6,8,6,9,21,64,13,3,4,10,41,4,12,7
"COG2162",6,8,3,13,9,3,6,13,6,1,5,6,2,4,9,1,1,3,11,3,5,4,1,5,7,3,9,2,7,7,12,0,0,4,20,4,8,1,8,3,8,1,14,3,0,6,13,18,2,3,1,53,1,2,14,3,23,5,0,5
"COG2163",5,0,0,4,0,0,0,14,2,1,7,15,1,0,2,1,0,2,0,6,0,2,0,1,2,1,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2165",4,19,25,43,9,1,32,1,6,2,3,29,0,73,5,5,6,10,16,1,11,7,3,9,4,3,19,4,16,12,3,108,9,6,9,5,9,2,4,9,18,8,16,3,1,5,28,48,8,5,10,153,9,10,15,9,38,5,7,17
"COG2166",93,110,96,77,115,73,103,20,81,59,58,45,50,10,52,40,112,143,164,79,103,56,116,90,44,100,81,61,17,29,11,73,131,5,39,135,81,89,96,87,85,81,114,97,125,108,60,74,78,72,84,74,30,129,69,51,112,63,141,75
"COG2168",0,0,4,13,2,0,4,0,0,0,0,2,1,5,0,1,1,1,0,2,2,0,0,2,0,1,3,0,5,7,0,17,0,0,6,0,0,0,0,1,2,2,6,1,1,0,3,8,4,1,1,62,3,1,8,4,6,1,1,0
"COG2169",11,87,72,23,19,16,41,19,21,4,8,68,28,9,7,23,12,27,13,37,49,44,14,3,45,32,39,19,10,20,12,70,43,0,48,3,13,27,42,21,12,16,26,10,5,8,28,64,54,23,8,72,9,44,22,1,61,15,20,32
"COG2170",0,3,6,17,7,0,6,1,1,0,0,4,0,10,0,1,2,0,5,0,5,0,0,0,0,1,6,0,8,5,0,46,2,0,7,3,0,1,1,1,5,0,4,0,0,0,20,9,1,2,6,65,0,3,3,1,30,0,0,0
"COG2171",7,6,20,28,38,12,21,43,13,5,6,18,22,105,12,7,2,6,12,35,12,11,14,8,14,23,41,10,32,189,109,83,10,76,34,3,9,9,32,4,6,5,9,14,1,8,14,33,9,4,8,78,24,17,19,14,27,8,5,19
"COG2172",66,77,49,65,32,107,45,142,62,104,68,145,81,67,105,113,30,47,13,66,33,95,27,42,125,38,56,118,128,45,47,46,54,39,120,15,58,54,47,79,65,76,35,72,32,59,73,102,69,69,100,63,118,50,66,110,47,92,32,66
"COG2173",73,99,89,69,43,57,49,76,65,22,89,54,70,27,53,42,31,155,16,81,100,56,31,12,60,84,63,59,19,18,24,62,130,0,50,5,77,92,48,111,47,46,90,78,8,75,31,82,101,62,114,39,44,122,54,39,47,116,144,75
"COG2175",0,2,7,14,4,0,10,2,1,1,0,5,0,6,0,0,1,2,4,0,4,0,0,0,0,5,3,0,9,5,0,41,3,0,5,1,0,1,3,3,6,1,2,0,0,0,12,10,1,2,5,61,1,1,4,0,29,0,0,0
"COG2176",304,73,108,446,196,527,290,1082,289,635,480,826,1020,849,742,667,161,206,178,437,202,455,129,340,654,186,321,532,438,532,658,206,103,822,706,91,480,346,287,374,411,568,216,361,240,331,513,367,156,361,347,174,724,119,365,588,227,429,182,313
"COG2177",219,197,154,163,197,247,211,222,213,283,257,256,319,178,281,206,249,227,228,253,181,262,221,234,232,219,238,247,220,175,205,183,145,172,260,211,217,220,219,230,290,229,184,214,221,169,237,220,162,205,164,196,215,161,161,234,191,241,119,222
"COG2179",51,19,13,57,13,87,18,69,30,87,67,65,115,122,91,74,22,19,7,56,20,67,13,40,85,26,24,66,67,63,43,30,11,24,77,15,50,41,32,57,53,64,27,30,25,62,68,75,25,33,35,31,102,12,45,52,25,56,15,31
"COG2180",0,3,13,24,11,9,11,0,3,1,0,11,7,23,3,0,5,4,10,3,13,0,1,1,3,4,11,2,12,11,2,29,17,2,8,0,0,1,1,1,5,1,10,1,3,4,12,11,2,4,14,62,6,16,10,3,37,1,10,0
"COG2181",5,6,10,26,10,6,2,6,8,0,1,22,1,16,0,0,2,1,6,4,7,0,2,3,7,1,11,1,12,14,3,40,9,7,20,2,0,0,12,3,8,7,6,0,3,3,16,20,1,3,16,36,4,7,8,3,40,5,5,8
"COG2182",113,22,19,216,288,184,42,108,76,114,164,99,38,243,153,379,53,16,30,134,7,223,46,131,361,90,82,282,219,318,230,128,21,83,52,16,157,158,108,278,163,259,20,109,59,90,298,73,76,119,183,135,194,18,105,198,105,95,78,94
"COG2183",397,261,383,346,428,404,371,418,356,479,382,431,580,462,440,456,451,321,247,401,452,467,465,525,427,405,332,419,433,154,246,297,259,480,313,397,388,417,316,292,416,387,254,438,519,329,356,319,347,355,307,288,402,317,396,435,333,386,363,437
"COG2184",72,61,48,110,86,93,121,218,68,99,56,143,106,76,94,95,210,51,270,53,54,91,141,67,106,106,120,169,127,180,136,67,73,23,47,241,42,47,41,102,131,137,68,64,122,67,80,58,101,45,144,53,109,31,18,57,65,116,17,81
"COG2185",406,339,374,214,214,282,578,208,501,302,298,138,217,60,186,106,304,411,114,298,511,207,353,73,193,326,297,251,37,51,35,257,359,504,226,43,308,377,425,372,151,199,475,348,37,287,279,258,450,280,290,93,166,511,261,275,343,335,400,476
"COG2186",137,280,161,233,96,99,243,145,146,162,153,180,120,215,146,151,99,122,92,154,153,169,88,195,117,155,188,109,217,238,238,534,111,399,214,56,120,127,151,127,129,96,142,106,107,94,230,207,99,105,201,918,164,130,194,139,237,122,113,94
"COG2188",137,183,109,289,85,114,283,254,110,188,156,146,128,421,99,189,62,134,75,132,234,186,107,118,220,129,240,170,201,397,369,528,142,607,314,38,114,176,152,262,125,91,165,90,46,128,206,218,85,148,207,699,268,189,259,142,276,114,159,172
"COG2189",173,33,199,166,245,87,202,171,136,157,85,169,188,31,197,92,184,132,266,153,83,196,235,127,122,304,99,198,195,40,185,63,140,143,68,382,83,173,128,70,235,119,186,373,323,188,122,204,129,108,245,0,161,112,35,83,102,114,115,51
"COG2190",81,99,143,191,58,106,122,90,131,251,157,159,92,1283,136,301,90,140,103,118,118,129,38,153,213,114,149,146,815,726,689,327,79,407,135,25,160,127,113,175,140,131,100,86,64,135,198,149,84,87,189,658,296,72,563,206,179,101,83,114
"COG2191",5,1,1,2,5,2,2,43,5,3,4,18,5,4,3,1,2,2,0,5,9,1,2,1,4,3,8,5,4,1,0,4,4,6,9,1,0,1,6,5,1,3,0,0,0,3,2,10,0,1,8,5,0,2,4,1,5,1,1,1
"COG2192",1,1,0,1,4,5,7,47,5,6,0,29,26,0,17,6,3,8,7,2,11,12,2,3,88,29,18,17,0,0,49,9,0,0,18,10,3,14,0,1,13,26,0,8,2,2,3,23,6,0,41,0,27,8,2,0,1,0,0,1
"COG2193",46,39,56,44,16,12,30,13,25,6,11,19,33,7,17,11,27,39,5,38,40,20,46,2,31,34,52,20,14,19,9,74,51,3,16,6,32,24,40,15,12,19,48,24,5,48,28,82,28,51,10,78,14,45,29,21,47,47,63,29
"COG2194",189,336,365,233,323,85,310,159,224,85,152,196,204,112,97,125,646,229,742,179,302,308,273,211,130,384,515,184,100,141,195,744,353,236,223,595,187,177,171,179,434,129,314,204,254,216,161,289,196,139,232,753,91,295,211,126,256,201,375,131
"COG2195",698,604,716,501,892,664,674,533,716,573,738,487,521,489,640,592,745,691,1169,680,601,704,956,942,490,702,744,613,290,246,568,437,668,346,714,969,660,681,713,557,731,532,659,766,883,648,663,786,716,605,642,482,585,733,556,598,702,589,704,844
"COG2197",1012,1765,1276,816,581,589,1324,409,946,699,857,550,754,315,564,460,630,1137,615,807,1077,731,887,349,626,766,702,537,275,1186,625,906,1493,902,631,502,982,992,1268,1409,669,482,1031,579,367,858,590,657,1560,885,998,668,440,1314,1108,593,884,849,1209,838
"COG2198",3,61,77,188,51,18,111,7,10,8,10,113,4,66,7,10,13,26,59,15,43,3,7,7,4,35,82,9,72,102,0,444,21,5,59,33,17,12,24,20,54,32,54,5,11,2,148,109,25,18,47,737,14,20,62,28,188,5,20,21
"COG2199",539,413,385,1479,466,1194,417,850,400,892,900,683,361,816,1212,1731,399,286,283,710,257,1029,148,547,1623,422,576,1095,1131,822,599,1857,170,524,364,196,631,651,418,871,830,1141,391,384,354,641,1516,832,525,430,888,2644,1008,330,729,991,782,928,326,390
"COG2200",204,231,265,697,211,512,268,469,148,383,330,327,156,245,856,641,148,181,144,319,152,391,96,259,691,199,305,445,527,640,297,1256,86,355,239,119,284,284,206,233,469,375,236,150,134,215,667,423,214,175,510,2025,379,148,438,414,533,571,223,155
"COG2201",36,6,19,55,46,72,11,7,12,47,63,15,16,3,101,95,31,19,6,43,21,46,15,36,109,36,20,82,7,5,3,22,0,1,15,4,28,23,7,54,31,49,8,16,6,27,43,8,14,15,20,38,16,6,12,30,5,32,10,6
"COG2202",62,266,216,239,82,51,112,42,108,22,65,220,79,28,56,61,55,82,59,115,165,61,57,19,45,81,124,61,233,147,30,632,174,33,79,25,84,53,72,139,94,48,124,17,12,88,185,137,186,111,282,966,41,173,158,86,202,80,132,65
"COG2203",8,10,8,30,12,28,16,7,3,42,0,27,96,26,35,16,9,2,5,7,4,11,4,4,30,4,10,10,14,19,0,44,2,2,40,9,3,10,9,5,16,29,8,12,0,2,21,20,2,7,15,84,20,3,9,10,81,24,2,5
"COG2204",1147,1547,1412,919,1552,744,1254,318,1449,556,1061,817,1019,66,661,519,1054,1929,1358,1068,2268,923,1438,1163,564,1019,1134,637,138,179,162,641,1896,78,803,1316,1225,1235,1062,1152,894,751,1432,1604,850,983,718,1075,1689,1266,1101,457,527,1660,1056,1061,1092,1028,1432,1449
"COG2205",392,286,265,365,267,304,287,375,283,294,370,343,293,189,335,454,684,319,91,311,250,293,205,121,258,260,218,328,371,142,170,317,194,451,257,273,324,305,288,241,364,274,333,413,483,304,371,307,216,386,383,379,429,246,310,260,287,307,299,304
"COG2206",285,33,51,348,134,538,67,63,120,287,419,162,139,137,445,986,248,53,27,329,15,398,64,290,458,182,155,452,257,56,164,28,36,91,112,84,234,291,103,343,317,658,21,144,180,266,720,180,173,227,233,105,444,65,92,643,122,255,160,163
"COG2207",4934,6695,6760,4248,3735,4895,6167,2524,4704,4332,4983,3352,3729,2723,3589,3807,4028,4897,3544,4153,5857,3893,4283,3456,3745,4505,3875,3829,2881,1893,1878,2714,7064,2032,3699,3427,4403,5646,5263,5772,3134,3521,5509,3653,2445,5566,3575,3977,7258,4666,4568,2913,3500,5537,5266,3675,5905,4810,7369,4543
"COG2208",133,56,81,155,74,181,81,318,87,219,153,335,323,201,154,284,105,49,21,175,37,142,35,109,219,78,95,168,581,84,161,131,110,158,268,20,111,136,65,97,85,128,28,154,89,92,172,107,102,166,226,100,278,75,177,186,79,150,76,181
"COG2209",45,57,48,40,155,30,67,28,99,52,43,19,40,9,55,15,106,70,120,48,73,62,127,112,50,72,64,77,1,3,3,20,39,12,40,152,66,72,88,51,83,94,86,81,153,52,65,54,61,36,29,1,44,69,27,39,58,60,35,50
"COG2210",109,132,129,40,48,83,109,23,82,82,83,49,56,1,37,23,87,164,92,123,98,52,57,7,36,84,57,49,28,18,44,39,335,14,88,6,164,228,218,165,113,185,267,92,70,194,142,117,245,214,169,14,76,327,171,165,197,190,335,226
"COG2211",479,450,399,797,436,512,511,845,555,620,786,453,363,1228,681,1232,692,574,325,712,477,801,518,809,742,425,647,695,700,1468,915,677,350,1403,2079,807,659,489,661,504,840,645,593,667,384,568,792,1021,453,1300,520,961,684,350,772,860,720,497,483,617
"COG2212",0,0,0,6,0,1,0,0,0,5,2,2,0,1,1,0,0,0,0,0,1,0,1,1,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,1,0,1,0,9,0,0
"COG2213",7,24,28,67,21,9,92,15,7,39,36,51,20,102,11,99,6,8,22,23,114,52,42,32,6,20,44,5,59,104,92,180,24,339,27,13,20,4,16,8,34,11,26,26,6,6,62,41,9,2,12,257,28,13,53,13,60,10,44,16
"COG2214",102,123,136,96,85,130,121,128,141,163,131,155,156,72,143,129,103,134,165,112,94,108,103,77,136,92,83,118,106,99,151,120,141,45,153,58,115,116,160,140,119,119,133,96,84,108,127,110,133,110,162,93,131,148,135,147,168,104,150,116
"COG2215",0,1,2,23,7,0,10,1,0,0,0,3,0,14,0,1,0,2,3,0,3,0,0,1,0,1,1,0,5,8,0,18,0,0,13,0,0,0,2,0,1,1,3,0,3,0,2,2,1,0,0,12,1,0,1,8,35,0,0,0
"COG2216",254,266,253,166,323,169,313,104,216,133,219,146,165,68,150,128,92,209,100,171,309,126,119,25,88,179,107,92,144,92,17,106,121,211,77,8,107,113,95,110,43,58,156,182,6,75,56,103,137,79,105,88,47,142,85,63,115,90,121,149
"COG2217",1050,724,821,1062,779,998,660,1446,1083,1029,916,1153,1128,1437,1243,1265,585,761,721,1075,860,943,716,726,1042,811,866,1019,1303,1160,1350,802,767,1463,1232,405,1409,930,833,720,854,988,844,983,578,938,1121,846,861,1085,1097,741,1257,781,921,1138,714,906,740,1004
"COG2220",395,475,547,241,422,322,403,220,418,399,354,245,403,132,241,196,352,380,613,310,491,228,318,428,265,314,407,238,57,78,195,182,341,261,271,253,333,325,425,368,235,329,349,404,256,428,252,363,466,285,390,86,225,440,266,294,436,449,350,444
"COG2221",26,15,25,43,18,34,28,45,22,67,32,39,23,117,86,142,30,19,11,50,34,65,19,38,53,26,51,56,313,44,117,26,16,74,46,9,45,32,31,21,34,65,8,21,28,61,62,50,24,25,68,34,68,48,71,51,32,46,43,57
"COG2222",38,59,30,106,49,35,72,87,29,51,70,99,37,121,46,94,48,90,42,61,33,42,25,62,55,59,76,71,150,73,53,205,25,92,214,20,58,75,46,33,54,34,50,33,19,51,90,56,25,74,85,334,140,43,86,63,167,29,32,74
"COG2223",0,13,21,34,11,3,10,1,1,0,1,23,1,46,4,2,5,9,15,1,6,1,0,3,2,3,9,2,24,27,6,34,5,0,3,3,0,0,1,2,4,0,3,0,1,0,12,8,2,1,7,45,7,6,6,2,27,0,2,0
"COG2224",0,4,6,36,9,1,18,4,2,0,1,13,1,11,0,1,1,1,10,0,3,0,0,1,0,5,8,0,8,6,0,49,2,1,13,2,2,0,2,3,8,0,6,1,0,0,30,11,5,1,4,99,0,1,15,2,43,1,1,0
"COG2225",0,24,27,74,11,0,40,2,6,0,0,35,0,18,0,4,2,14,27,0,20,2,4,1,0,7,23,0,23,28,0,184,6,0,7,17,0,1,9,9,19,2,32,3,1,1,44,31,11,1,11,153,1,8,29,4,22,2,6,0
"COG2226",129,140,118,102,114,110,130,83,118,101,84,81,65,61,51,44,115,113,170,110,130,62,160,77,79,123,125,80,86,56,145,108,132,19,104,161,89,107,120,63,97,113,133,106,107,104,73,123,144,112,86,71,46,137,119,82,133,93,199,107
"COG2227",28,27,22,27,12,4,19,9,22,13,26,22,32,8,23,5,12,63,2,19,17,19,6,3,14,31,8,7,3,5,0,38,28,0,8,61,21,31,11,60,11,7,20,19,0,22,12,48,44,15,39,12,14,10,16,8,31,30,26,46
"COG2230",22,25,28,52,13,42,53,21,16,58,51,32,33,128,25,62,12,15,19,35,53,49,16,34,29,8,61,22,169,175,231,119,12,154,38,11,11,24,35,22,41,23,20,19,8,57,67,53,14,17,33,122,36,24,67,67,71,69,41,16
"COG2231",0,1,0,0,0,0,0,1,0,0,0,10,0,23,1,0,1,0,3,0,0,1,0,2,0,0,0,0,5,2,56,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0
"COG2233",248,384,307,387,458,385,401,347,341,403,330,389,203,606,492,463,345,302,446,373,383,480,401,539,278,418,462,359,470,904,549,653,319,778,454,514,328,307,449,302,422,401,357,367,426,309,541,371,348,365,472,817,483,330,452,460,435,336,306,337
"COG2234",242,392,332,247,132,190,220,203,227,159,228,251,200,152,125,226,294,362,98,299,229,136,210,70,240,218,206,171,386,93,148,125,484,85,344,71,230,221,226,326,241,195,384,192,73,268,220,324,329,452,188,167,243,479,359,296,260,247,472,259
"COG2235",26,6,15,35,14,18,21,96,18,15,4,78,27,18,19,0,8,5,4,14,6,17,9,1,45,9,34,8,12,41,22,148,16,2,100,2,21,16,45,5,7,11,6,21,4,11,4,55,1,6,1,236,18,13,10,2,13,17,1,12
"COG2236",2,1,0,0,0,4,1,1,2,0,0,2,1,0,0,1,0,0,1,5,3,0,3,0,0,3,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,3,1,0,1,3
"COG2239",325,201,288,237,146,322,208,402,367,328,314,296,216,218,297,283,146,327,71,328,235,269,167,153,336,181,200,405,262,140,151,132,173,116,408,71,359,344,295,279,226,263,303,215,127,319,331,269,248,351,347,112,328,219,255,385,313,277,170,302
"COG2240",136,155,124,175,198,184,129,213,132,142,113,145,104,232,169,156,130,166,154,162,165,168,165,187,129,173,179,150,164,267,269,157,140,258,197,154,172,136,187,139,159,144,152,178,171,145,167,165,153,158,165,195,180,157,184,156,146,185,187,128
"COG2241",136,62,142,149,62,144,86,133,168,92,157,83,102,117,157,256,130,125,28,121,130,109,64,88,124,117,99,118,178,77,165,35,117,176,118,17,156,107,79,127,67,141,124,115,50,127,124,124,148,127,78,41,178,180,138,147,112,138,144,126
"COG2242",120,73,123,126,50,112,90,121,165,86,151,88,98,105,137,223,112,116,26,90,113,98,61,66,150,116,100,101,210,56,79,15,66,62,57,10,65,55,40,66,36,52,66,63,15,54,48,58,54,56,38,18,90,93,66,54,51,67,94,72
"COG2243",72,48,108,75,24,39,75,47,122,51,105,60,64,67,105,155,44,70,17,68,106,86,31,35,50,75,52,71,93,32,110,27,45,157,96,5,62,66,59,81,36,73,69,57,21,74,46,93,107,101,100,31,88,115,119,59,55,73,101,80
"COG2244",865,1263,1322,753,802,993,828,956,993,1117,1089,905,1367,1094,1000,936,1023,1263,875,973,895,1039,895,533,1084,1200,1057,998,894,596,845,840,1106,652,933,1031,1157,1163,1072,1237,811,919,1308,995,1707,1178,928,961,972,982,1115,543,956,964,828,849,778,1120,1105,983
"COG2246",14,6,3,19,7,30,4,40,16,51,21,29,32,51,16,19,12,11,6,22,8,35,3,25,39,7,15,31,20,49,93,67,11,38,63,11,39,42,15,46,32,49,27,39,16,35,39,29,30,44,28,12,61,9,27,61,12,33,17,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,6,0,0,0
"COG2249",96,51,81,90,49,31,45,29,94,12,51,43,61,158,25,7,21,49,31,36,64,21,27,14,25,42,42,8,57,75,74,145,66,10,49,6,38,54,37,44,29,42,65,29,16,75,48,48,94,41,59,207,23,89,56,35,142,35,66,33
"COG2250",2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",208,94,145,280,256,280,213,336,128,252,179,258,152,458,300,254,137,147,380,190,136,248,126,292,220,131,253,251,327,495,388,417,68,377,173,289,180,169,305,131,311,252,185,167,325,160,252,275,95,81,204,672,285,104,200,284,288,172,88,274
"COG2253",0,1,0,1,35,1,53,0,0,0,3,0,10,0,24,1,13,0,151,1,26,19,29,0,0,3,24,0,0,0,0,3,0,0,0,422,0,0,0,10,0,0,1,24,72,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2255",229,200,191,228,236,247,247,262,209,262,237,278,334,216,256,219,231,208,263,226,241,197,249,209,260,213,191,271,170,252,232,200,174,263,244,192,263,231,221,214,209,197,214,292,213,221,250,199,182,251,224,110,263,169,197,225,224,214,136,277
"COG2256",256,191,238,306,276,288,238,301,281,347,298,346,373,354,317,253,241,219,313,283,239,299,275,323,303,291,262,273,260,343,293,275,145,285,320,296,268,209,265,211,291,280,206,345,294,217,272,228,247,247,247,181,289,207,224,283,232,274,170,331
"COG2257",7,1,2,14,19,14,1,5,5,12,23,2,10,0,39,28,4,2,1,18,0,22,4,9,23,8,6,18,0,1,2,7,2,1,4,1,6,9,2,36,13,21,0,7,6,5,29,10,8,7,12,25,14,7,6,15,7,20,7,10
"COG2258",28,20,31,45,32,34,44,21,40,40,24,49,16,85,33,108,28,20,11,35,35,50,25,42,36,30,56,37,82,39,107,62,21,132,30,10,53,42,27,13,24,25,38,31,28,23,77,31,24,37,56,99,89,9,53,39,31,24,26,28
"COG2259",26,74,54,66,19,28,64,11,45,10,28,29,40,12,14,15,39,46,4,39,52,24,43,1,25,37,62,35,27,14,19,81,111,2,18,4,44,51,35,52,24,27,80,27,9,59,32,71,48,57,27,76,32,79,59,49,70,54,121,34
"COG2261",0,5,8,7,2,1,2,0,0,0,0,5,0,43,0,2,1,0,4,0,2,1,0,3,0,0,2,0,10,16,3,32,4,0,4,3,0,0,3,0,3,1,2,0,1,1,7,3,1,2,6,44,7,0,5,0,14,0,1,0
"COG2262",295,198,220,253,293,290,273,307,225,212,266,261,180,282,267,265,328,245,348,330,174,264,277,280,296,234,233,282,288,374,302,256,250,178,312,334,261,256,267,244,274,302,264,317,267,272,294,267,205,310,249,202,269,254,282,312,253,261,267,291
"COG2264",231,154,196,204,168,230,175,257,213,210,221,177,147,215,210,206,178,178,256,232,196,193,179,131,202,178,169,222,143,96,155,169,180,167,226,164,202,215,177,256,241,240,191,180,141,236,246,222,173,214,227,163,202,164,166,212,162,221,176,220
"COG2265",403,258,277,446,455,439,348,482,356,429,397,407,465,733,481,547,329,284,430,406,300,400,342,482,456,333,353,488,461,448,390,438,249,389,504,386,397,421,311,299,432,431,325,355,398,363,516,381,306,298,357,464,538,257,401,450,344,373,276,378
"COG2267",116,47,57,184,82,124,62,239,81,148,131,159,95,190,137,200,88,62,30,128,72,156,43,85,171,77,107,178,341,267,167,197,38,129,200,33,87,88,96,122,123,130,51,73,67,88,183,135,71,107,94,286,220,53,139,146,110,89,61,87
"COG2268",90,159,65,161,44,92,96,44,82,83,87,180,62,47,163,96,26,37,93,105,68,149,63,35,142,106,85,97,52,60,52,429,105,30,59,18,83,84,63,142,80,100,55,65,34,64,139,49,120,64,192,212,109,60,70,69,37,105,49,38
"COG2269",0,5,7,21,7,2,20,0,0,0,0,12,0,10,1,0,1,2,10,1,5,1,0,3,0,1,13,1,14,12,0,70,6,1,6,11,0,2,5,4,7,1,10,0,2,0,16,15,5,1,8,135,5,3,13,14,27,1,1,1
"COG2270",38,6,9,53,26,47,22,49,55,36,73,46,33,49,73,94,33,32,8,63,28,32,23,54,19,37,38,42,49,235,139,72,5,125,72,7,40,42,71,15,24,47,38,46,32,31,107,28,43,46,47,46,111,22,39,66,32,43,27,52
"COG2271",44,59,69,64,128,24,50,38,113,43,106,54,43,77,21,16,49,33,33,84,112,53,34,165,33,76,85,33,27,27,45,285,212,6,211,187,237,155,196,69,49,68,167,245,14,229,85,141,186,68,46,337,90,199,81,108,207,119,85,155
"COG2272",153,38,77,107,349,75,126,128,103,98,156,63,126,120,121,66,200,135,312,57,44,105,401,497,147,234,110,108,18,204,236,45,56,150,168,391,74,135,138,215,274,71,130,299,479,96,131,106,58,163,153,7,203,53,61,129,53,127,53,92
"COG2273",187,289,177,158,178,121,191,185,139,223,104,128,156,14,217,269,256,265,775,197,238,233,231,69,135,158,228,179,54,44,60,163,266,126,87,254,141,232,302,271,105,254,182,192,93,160,253,143,316,148,392,1,139,187,97,180,283,150,212,139
"COG2274",218,298,456,417,1496,124,257,164,282,284,190,308,511,254,293,239,970,398,597,396,547,415,174,160,162,516,172,354,417,206,103,325,645,70,262,2016,264,281,164,311,794,201,309,393,977,247,253,300,740,597,393,92,348,490,692,256,293,346,450,238
"COG2301",20,13,23,24,11,15,29,41,16,19,22,34,15,81,45,45,30,41,66,21,29,40,6,8,16,42,41,20,187,39,47,42,57,51,52,10,46,13,30,30,27,56,16,8,33,20,35,48,13,29,26,83,48,35,59,55,93,12,10,89
