"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2414",43,20,31,32,167,39,31,51,71,12,49,56,37,40,42,13,19,41,41,52,37,11,19,30,34,10,72,9,19,4,5,18,16,15,39,38,17,89,12,14,9,60,7,28,57,7,26,37,8,11,48,9,39,29,4,68,58,32,30,13
"COG2421",5,3,29,12,17,15,7,6,5,5,3,5,13,3,8,6,5,14,9,3,12,11,13,1,10,8,8,1,11,7,16,17,7,21,31,14,11,3,13,36,10,1,12,2,11,5,3,6,9,0,15,0,0,25,5,12,4,1,3,0
"COG2423",33,1,26,34,14,29,31,3,33,23,55,40,87,53,69,5,63,29,21,13,35,54,34,7,14,35,4,16,40,7,39,14,40,7,9,37,4,101,28,19,59,19,18,11,37,55,26,14,88,2,31,11,41,37,0,12,14,29,28,10
"COG2425",46,165,55,42,114,120,161,6,36,127,73,109,25,65,41,198,156,109,96,96,52,13,44,148,130,91,121,21,97,93,33,218,86,99,91,99,139,19,124,120,81,27,30,151,115,32,45,98,147,171,101,83,48,76,255,108,265,70,132,251
"COG2426",7,0,6,11,5,1,8,5,5,3,20,3,33,16,13,0,32,9,4,0,1,54,11,0,19,2,7,5,13,1,9,0,10,0,0,17,0,0,7,1,20,6,2,1,14,16,14,4,0,1,6,5,4,26,2,1,2,9,5,8
"COG2431",145,233,144,73,82,220,134,49,59,190,128,124,97,94,78,234,64,157,164,90,149,29,87,214,175,184,227,118,147,169,158,208,116,206,151,161,212,27,166,215,132,8,59,170,114,67,118,147,214,105,138,99,48,132,142,172,120,174,158,131
"COG2440",0,0,2,0,44,4,0,0,6,3,0,0,0,0,0,6,3,3,0,18,9,4,1,0,0,0,10,0,0,2,0,2,0,3,0,1,9,4,2,0,0,0,1,4,0,0,1,0,2,0,6,0,1,5,1,4,0,2,1,1
"COG2452",41,28,25,18,13,12,16,90,62,20,26,19,27,19,21,24,20,15,15,66,23,119,19,25,12,20,7,15,15,12,6,11,24,15,19,35,9,133,11,24,12,159,11,15,33,56,38,52,12,185,14,24,98,27,17,115,32,95,26,6
"COG2453",1,0,0,0,62,3,0,1,1,1,0,0,0,0,0,3,0,1,0,0,2,2,1,0,0,0,0,0,1,2,0,7,1,9,1,0,1,1,2,0,0,0,0,3,0,0,2,0,2,0,13,2,1,11,2,4,0,0,3,3
"COG2454",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2461",44,3,149,116,5,12,67,42,71,14,20,20,10,47,43,18,53,15,18,191,22,278,26,15,9,10,3,203,14,50,14,4,29,28,62,20,26,110,21,33,18,175,69,10,34,60,17,10,19,100,36,28,82,30,105,2,4,59,30,11
"COG2501",37,17,16,46,22,21,54,32,70,14,27,35,62,52,43,11,72,15,24,51,30,129,28,12,36,42,20,43,33,52,26,13,39,12,37,36,8,81,20,19,34,81,50,17,61,61,23,35,19,22,36,54,52,44,7,6,27,37,23,7
"COG2502",177,163,102,101,115,159,160,68,148,193,153,137,208,140,185,151,154,199,172,269,150,188,106,208,151,162,189,101,161,134,146,288,154,152,92,125,203,56,151,108,141,201,144,255,181,167,159,168,114,279,156,237,166,126,181,175,230,163,188,262
"COG2503",1,0,8,0,0,9,1,0,7,0,0,0,0,1,0,0,11,1,3,2,0,42,0,3,2,0,1,0,0,1,5,6,0,5,4,0,4,11,2,2,0,3,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0,8,2,0
"COG2508",285,108,146,335,129,72,258,318,461,133,269,191,397,327,307,111,352,133,139,357,186,488,181,88,216,196,105,313,219,219,169,34,256,75,313,203,121,500,192,130,266,556,652,65,392,366,287,286,143,129,246,485,558,297,61,54,158,308,140,44
"COG2509",514,251,316,528,180,300,391,371,527,348,483,343,458,428,430,200,446,436,415,346,444,176,610,404,505,429,332,438,373,268,307,330,358,300,388,358,279,277,390,243,491,376,394,279,468,434,459,378,183,265,390,369,460,345,357,330,389,402,354,304
"COG2510",46,4,22,80,17,22,43,5,53,11,40,28,77,75,39,4,68,31,21,27,34,34,98,10,36,27,17,35,36,8,19,3,25,7,14,30,19,5,30,10,27,53,57,78,62,69,38,37,8,9,25,163,99,55,5,17,28,31,16,8
"COG2513",24,12,20,11,29,18,9,5,14,7,31,16,22,14,17,12,19,37,27,3,21,2,8,5,42,40,7,11,41,47,78,8,25,73,38,146,105,1,80,25,69,1,84,40,14,98,78,128,88,394,62,37,18,44,10,4,25,40,53,3
"COG2514",0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,26,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",20,14,17,8,55,24,9,21,8,20,11,23,19,29,8,18,26,17,10,53,19,39,19,1,3,13,9,9,22,6,26,8,6,34,3,19,39,9,27,4,33,19,18,19,18,10,29,13,7,4,22,9,22,36,9,8,7,23,18,84
"COG2516",1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,2,1,1,18,1,0,1,1,2,1,1,0,1,0,1,3,2,2,1,2,9,1,0,1,0,2,0,2,1,2,3,0,5,0,0,1,0,4,1,0,3,0,4,1,0,2,1,1,0,12,1,0,8,1,4,0,0,3,1
"COG2519",14,2,2,0,22,2,0,85,1,0,0,0,2,0,0,0,2,9,2,10,3,6,1,0,0,0,1,0,2,1,2,0,20,1,0,0,0,0,2,0,1,44,2,2,1,0,11,0,0,1,0,1,0,1,2,2,2,0,0,0
"COG2602",21,15,27,62,14,33,104,77,42,40,24,24,37,79,45,12,15,3,8,20,21,54,46,10,27,8,19,38,18,6,55,13,29,33,29,36,41,133,16,66,22,90,96,22,46,78,36,22,14,23,55,337,76,46,65,24,20,44,9,12
"COG2603",0,2,0,0,39,10,1,0,1,1,0,2,1,0,0,3,10,1,4,1,7,11,0,4,1,0,4,1,1,1,2,11,0,6,1,0,12,0,5,0,0,19,3,8,0,0,2,0,1,1,19,1,0,10,4,3,0,3,2,1
"COG2604",45,5,27,19,0,15,5,0,57,6,35,26,17,27,9,1,10,3,19,1,1,2,7,9,33,32,0,34,23,0,0,0,17,0,29,15,0,0,15,37,4,0,201,95,11,10,9,5,3,18,12,24,15,18,1,0,15,88,1,4
"COG2605",75,547,233,114,44,303,138,52,140,245,245,258,66,139,142,330,58,174,243,154,177,29,147,117,201,183,319,175,163,126,186,160,131,409,160,251,192,30,135,277,184,109,139,288,125,165,149,128,322,85,141,143,160,109,141,118,170,203,244,33
"COG2606",103,117,106,148,194,98,88,181,128,102,153,83,191,151,155,130,193,137,118,131,127,136,211,82,122,126,131,119,126,117,96,68,176,90,128,134,95,263,121,115,147,128,124,89,148,177,135,157,123,53,171,126,120,216,53,112,60,156,111,28
"COG2607",145,50,83,183,26,37,95,297,231,55,116,98,160,159,179,29,117,79,64,109,109,91,70,99,125,121,57,147,87,130,38,23,98,47,135,99,56,128,92,66,112,155,206,50,129,165,156,103,46,73,124,156,178,91,24,83,98,142,72,21
"COG2608",83,42,20,96,10,20,61,71,128,30,64,66,120,83,85,15,63,24,46,153,85,126,64,22,87,42,17,46,67,28,23,13,52,20,129,68,33,264,49,34,49,171,188,42,89,113,126,63,39,44,67,62,246,69,23,14,33,91,43,16
"COG2609",1,1,1,1,79,6,4,0,8,8,0,1,3,0,0,8,11,0,1,2,7,26,0,3,10,5,9,5,0,4,0,10,0,10,3,1,10,10,5,5,0,15,0,12,1,1,3,0,7,3,46,3,6,4,14,6,1,31,6,7
"COG2610",57,78,66,50,240,79,53,225,39,63,78,70,71,62,37,141,51,84,55,75,99,83,49,87,56,65,53,27,44,81,139,112,106,209,198,130,255,173,139,130,95,200,276,111,82,130,173,167,187,52,165,242,171,216,73,183,125,150,140,37
"COG2703",19,3,22,71,1,9,43,4,39,15,40,32,38,45,46,0,23,1,18,32,53,1,12,18,23,27,2,42,20,44,11,1,27,0,73,46,3,61,32,26,22,21,70,9,22,56,5,24,38,28,29,96,64,20,2,0,16,65,13,5
"COG2704",216,279,202,77,207,253,119,184,100,231,131,109,111,105,70,182,66,177,163,48,220,72,79,145,192,163,214,75,133,109,159,120,186,189,169,104,247,176,226,201,91,32,121,113,71,71,120,186,136,34,130,74,40,145,269,240,40,156,134,13
"COG2706",70,231,135,109,99,116,106,122,138,121,115,137,125,111,126,160,87,98,118,138,125,137,87,225,141,107,120,83,115,299,98,72,131,192,190,139,125,209,148,170,123,130,145,66,96,94,100,86,248,30,126,114,107,127,52,110,60,172,140,81
"COG2707",0,1,7,0,29,0,1,42,3,9,0,0,2,12,0,3,4,0,0,24,2,17,0,21,1,0,3,0,0,0,2,5,3,0,11,1,5,27,0,16,0,14,6,1,0,0,0,0,3,1,13,2,1,16,3,8,6,5,0,3
"COG2710",97,12,57,87,17,41,64,26,69,44,40,60,43,35,41,35,57,69,16,198,60,69,52,14,58,75,42,53,63,51,41,19,65,33,27,42,46,44,51,35,78,134,124,50,110,56,85,75,35,13,73,32,151,155,21,30,25,30,40,19
"COG2715",175,191,179,136,50,193,180,40,136,224,172,173,158,131,169,170,173,184,176,127,122,55,119,259,177,190,194,181,133,185,184,317,159,189,182,142,204,38,199,167,154,82,137,212,182,136,104,173,155,308,92,135,120,90,231,162,277,185,186,363
"COG2716",2,1,0,0,34,0,0,1,0,3,0,0,0,0,0,3,8,0,0,0,6,3,1,0,0,0,4,0,1,1,0,6,0,6,0,0,1,1,1,3,0,4,0,6,0,0,2,0,0,1,10,1,0,10,2,5,0,1,2,2
"COG2717",15,3,26,7,53,101,25,0,8,6,75,7,2,11,17,7,9,2,9,2,48,12,9,4,13,13,99,4,25,4,0,6,11,4,16,8,9,108,10,4,24,28,33,6,6,8,1,2,136,3,13,26,9,10,4,6,11,14,6,4
"COG2718",0,5,0,2,52,4,0,0,2,4,0,1,0,0,0,5,7,4,0,0,14,5,0,2,10,0,5,1,0,2,0,3,0,6,0,0,9,2,3,4,0,7,3,8,0,0,1,0,6,0,23,4,1,10,1,5,0,2,2,1
"COG2719",0,1,1,1,42,2,0,1,0,4,0,0,0,0,1,4,22,3,0,0,10,8,0,1,7,0,6,1,0,1,0,1,1,1,0,0,8,3,2,4,0,7,5,6,0,0,5,0,2,0,12,1,1,7,2,8,0,2,1,6
"COG2720",66,34,63,127,48,20,40,66,204,28,121,80,129,107,117,25,198,60,42,70,62,52,365,29,49,101,28,174,85,105,41,12,72,43,84,94,29,76,70,23,233,121,151,31,86,171,85,66,41,54,147,109,83,82,19,17,64,113,54,12
"COG2721",291,190,229,169,225,242,244,299,169,161,210,196,221,218,205,143,242,201,219,279,222,179,168,148,197,231,271,119,218,234,161,327,233,284,218,226,259,143,304,183,180,205,194,275,277,235,240,224,172,213,247,158,259,197,312,278,294,215,244,324
"COG2723",275,46,151,360,509,86,128,393,696,91,208,183,274,288,339,169,341,123,109,466,291,675,218,173,155,152,324,152,213,269,284,70,192,113,115,175,129,901,136,127,229,833,471,162,246,360,330,161,116,136,348,229,603,242,122,80,146,274,170,97
"COG2730",159,190,203,651,101,159,388,271,223,122,442,352,311,517,453,214,254,170,197,432,246,113,356,255,160,344,233,257,275,337,165,602,475,268,157,276,119,133,195,117,321,196,168,582,448,560,172,330,218,980,324,283,343,300,79,132,857,285,583,536
"COG2731",99,151,140,79,197,104,162,203,108,179,88,136,185,134,69,132,68,101,136,76,121,101,105,151,119,171,136,66,155,125,182,114,102,117,169,119,154,118,112,126,100,63,117,95,108,70,99,155,129,71,138,108,89,129,225,139,73,101,92,183
"COG2732",1,0,1,1,30,1,0,0,0,1,0,0,8,0,1,4,6,1,0,1,3,4,0,0,4,0,2,0,1,1,0,1,0,1,0,0,1,1,0,1,4,1,0,1,1,0,0,0,0,0,4,1,0,6,2,0,0,3,0,2
"COG2733",6,1,45,3,80,4,2,282,27,23,11,2,5,34,2,9,20,16,0,104,6,46,26,87,8,0,16,6,0,3,11,24,17,4,50,0,27,54,9,43,0,6,43,22,1,0,3,2,8,12,39,10,12,31,4,78,40,9,12,4
"COG2738",148,141,78,92,71,142,83,31,139,170,133,116,158,79,140,103,88,113,136,49,141,66,80,51,110,149,144,116,119,144,122,58,129,117,121,102,124,77,117,146,124,112,130,61,99,149,153,142,171,59,113,133,112,113,25,98,42,130,94,20
"COG2739",47,16,27,90,10,17,64,39,99,25,65,44,69,66,60,9,73,23,26,55,45,67,129,16,30,47,33,74,52,34,24,9,58,13,58,53,14,104,35,20,79,85,71,18,73,92,45,45,22,36,50,85,78,45,9,7,49,64,39,15
"COG2740",25,8,20,66,14,16,44,57,81,19,36,21,60,58,48,8,85,27,26,61,32,75,81,35,35,34,9,46,32,35,11,2,21,6,25,23,2,38,11,6,28,32,18,6,21,25,22,18,13,10,16,24,31,22,2,8,17,16,6,4
"COG2746",10,6,2,9,39,1,18,0,7,4,9,13,6,7,4,8,3,6,11,19,21,2,2,6,8,5,2,13,6,41,6,0,23,0,50,10,3,70,19,12,11,18,20,6,15,38,8,13,30,3,4,12,23,25,3,27,9,30,32,2
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",873,907,678,573,292,982,646,509,515,877,677,901,752,757,676,747,520,804,751,578,863,422,574,996,863,758,966,540,721,616,653,901,850,823,836,791,953,491,934,1011,679,339,735,909,698,711,615,973,806,702,631,559,544,517,454,860,969,771,748,1065
"COG2759",381,230,368,328,211,287,352,391,354,286,370,277,343,355,336,276,386,365,296,426,341,373,402,386,339,338,295,377,318,229,292,375,297,250,335,306,280,329,295,230,364,392,358,255,348,343,327,268,264,350,272,296,393,291,367,359,397,276,307,356
"COG2761",4,0,1,2,55,2,0,0,0,1,2,0,0,0,2,1,4,0,1,20,0,31,2,0,0,0,0,1,3,5,1,3,2,0,0,0,0,0,0,1,3,33,1,2,0,2,0,1,0,1,9,0,0,4,1,0,0,0,0,0
"COG2764",0,0,1,1,29,1,0,1,2,3,0,6,1,1,3,5,4,1,3,13,10,6,2,0,0,0,9,1,1,4,1,1,0,2,0,10,3,2,1,1,0,4,0,10,0,1,1,16,3,2,10,0,8,3,2,1,0,1,3,5
"COG2766",2,1,1,1,56,2,0,1,3,5,1,0,0,0,0,11,11,3,0,2,17,13,0,1,4,0,6,3,1,4,1,5,1,3,0,0,10,12,2,1,0,14,4,4,0,0,1,0,6,1,26,4,1,13,9,6,1,0,2,7
"COG2768",205,81,152,96,101,151,90,308,139,142,142,94,119,116,172,55,117,147,142,100,143,109,112,116,118,146,115,83,118,46,112,48,125,43,130,136,158,134,159,110,126,151,155,68,142,133,123,147,56,46,183,67,139,153,31,178,106,85,134,10
"COG2770",1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,2,35,0,0,15,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,12,4,7,0,0,0,0,2,0,10,0,2,1,1,0,0,0,0,1
"COG2771",2,17,15,8,404,29,6,20,7,12,5,2,15,2,3,58,78,22,3,4,45,43,21,0,11,6,69,9,4,18,6,27,6,24,1,5,48,22,10,17,6,27,5,24,8,3,46,7,37,11,79,26,13,88,41,36,2,18,18,40
"COG2801",799,423,1066,914,3784,556,1159,1134,737,1225,478,812,1011,969,754,611,775,877,431,1228,577,949,1263,1070,382,1011,835,816,802,496,809,1789,1331,363,743,674,847,812,544,591,658,1053,765,801,693,629,586,691,632,1196,484,1184,700,903,268,664,836,642,672,2580
"COG2804",95,26,78,215,557,57,115,209,140,59,127,51,96,188,168,38,218,72,71,128,121,255,76,50,32,73,42,133,70,111,109,51,85,47,84,120,54,268,68,44,164,160,124,46,125,239,57,49,51,15,404,150,88,122,47,54,92,70,63,37
"COG2805",82,30,65,156,367,34,147,173,147,53,84,72,94,168,142,39,101,63,60,95,111,104,51,65,41,63,35,109,63,105,41,33,80,50,108,87,24,222,59,52,119,129,127,47,104,229,55,48,71,29,292,192,135,77,31,26,66,87,54,24
"COG2807",6,7,22,1,120,4,1,2,9,7,2,2,3,3,3,20,21,19,5,10,18,170,1,3,3,1,17,3,4,6,8,20,0,11,1,0,6,0,6,2,12,5,6,7,1,0,1,1,4,0,51,1,1,29,21,6,1,1,10,5
"COG2812",480,546,581,585,363,514,544,797,562,501,537,508,486,536,486,462,534,506,559,556,452,493,666,553,492,507,475,644,481,460,428,599,566,545,589,517,498,552,566,581,592,587,569,597,502,539,457,541,420,561,472,545,599,464,605,553,627,541,532,566
"COG2813",7,4,7,13,128,3,4,20,13,5,1,3,7,1,4,11,39,10,1,35,15,94,53,1,5,11,15,13,11,5,15,6,12,7,1,8,12,55,7,4,3,49,2,44,7,7,10,1,7,1,53,3,17,19,20,13,3,17,7,7
"COG2814",102,144,200,139,304,158,59,451,55,143,81,126,96,177,88,195,141,196,113,159,130,134,94,299,68,94,154,135,169,84,80,125,87,71,64,95,61,34,74,80,41,61,38,113,54,56,86,48,53,85,91,38,29,69,88,114,82,35,62,114
"COG2815",88,19,46,144,103,30,86,129,129,34,88,92,103,138,102,21,172,77,58,178,120,284,188,20,65,72,16,173,103,129,30,10,96,45,76,72,29,114,58,13,168,289,132,19,102,129,120,58,55,18,103,58,145,57,28,15,75,111,72,14
"COG2816",138,95,116,121,98,106,191,126,128,91,103,127,145,113,141,137,137,113,136,152,130,91,64,120,136,130,138,127,99,98,75,143,120,124,139,120,143,107,109,103,104,151,141,144,122,70,95,140,126,173,96,167,172,81,179,93,126,164,144,187
"COG2818",29,54,25,34,62,58,28,7,40,60,31,35,35,26,30,52,43,28,37,47,46,59,92,16,45,32,57,44,46,25,89,45,102,123,79,96,126,96,118,115,112,61,48,39,53,73,78,119,104,8,89,33,45,111,20,64,15,38,84,15
"COG2819",73,47,71,102,23,67,52,154,147,50,79,106,86,131,119,36,83,36,81,116,113,178,125,80,65,68,128,104,75,72,40,49,97,63,114,97,74,23,55,115,79,107,68,39,130,91,56,87,55,58,89,60,129,43,25,54,97,63,69,26
"COG2820",144,158,177,105,128,176,169,69,116,185,149,128,168,135,142,184,133,161,182,94,127,129,92,136,121,155,163,187,150,126,164,124,141,138,115,158,179,50,153,142,192,50,134,141,136,137,157,159,158,141,126,157,129,153,204,128,150,125,168,102
"COG2821",13,14,19,4,80,9,3,3,7,5,9,1,4,4,6,10,16,8,10,7,17,17,7,0,4,1,7,3,3,3,4,12,6,9,3,14,7,39,4,6,3,5,1,14,7,1,3,4,10,8,26,2,6,16,8,18,1,23,18,6
"COG2822",2,1,2,0,46,2,0,3,3,1,0,0,1,0,0,5,13,5,0,1,5,50,0,0,2,0,8,0,1,1,5,8,0,3,0,1,5,1,0,3,0,1,2,8,0,0,2,0,3,0,13,1,3,15,6,6,1,1,2,5
"COG2823",3,6,15,1,78,13,0,0,1,6,5,0,1,4,0,10,26,4,3,4,13,10,4,1,4,0,14,7,1,4,1,12,5,11,4,4,19,60,3,7,0,9,0,41,3,1,2,4,15,3,40,2,3,22,16,12,1,15,10,3
"COG2824",1,4,8,0,42,3,0,1,7,2,1,2,0,0,1,8,5,0,2,1,9,29,0,4,2,0,16,1,0,1,4,11,0,2,2,0,9,16,2,5,1,15,5,4,0,0,2,0,2,1,16,3,1,9,4,2,1,6,6,3
"COG2825",13,32,13,2,35,9,10,0,10,10,7,14,3,6,1,36,6,23,6,1,14,22,4,1,12,12,17,5,20,29,9,10,3,25,13,17,18,20,16,9,4,4,4,13,4,7,26,5,33,4,19,9,3,16,8,19,1,16,7,5
"COG2826",431,36,221,302,219,126,584,227,446,105,186,152,350,522,310,118,280,196,529,563,216,716,293,442,72,180,155,300,168,1055,152,62,337,229,368,284,129,35,296,272,139,949,647,235,430,381,220,202,1516,3219,409,1764,467,231,155,286,222,279,201,421
"COG2827",19,8,12,19,22,9,12,47,34,14,18,10,33,18,13,13,53,17,7,57,17,91,30,20,9,15,13,33,33,6,18,7,13,15,19,15,17,56,13,14,26,75,28,17,33,16,20,14,18,8,19,55,60,43,13,17,24,18,9,3
"COG2828",6,23,11,23,45,5,5,48,6,14,10,5,13,8,6,20,9,4,10,23,14,10,8,1,14,14,9,6,0,9,4,9,1,6,5,7,42,5,4,3,2,32,24,18,19,2,6,16,3,5,21,5,10,33,14,6,7,15,3,6
"COG2829",3,14,2,1,44,12,4,0,3,10,2,4,4,11,46,18,33,6,25,13,16,8,7,2,3,7,8,3,5,10,60,5,3,11,1,10,22,0,4,3,10,5,2,11,3,7,10,5,11,6,18,7,1,49,8,41,0,2,8,8
"COG2830",73,115,54,18,9,143,36,3,23,100,62,69,81,47,76,119,30,89,101,15,68,0,51,35,82,85,139,37,79,70,79,41,62,154,62,64,88,5,109,107,50,8,19,56,33,29,73,80,86,4,23,41,10,43,20,66,8,85,56,3
"COG2831",1,6,8,72,6,62,9,7,16,19,12,9,1,26,6,30,17,39,27,3,14,50,2,3,36,5,16,7,12,25,29,5,0,19,1,24,9,42,35,8,20,7,11,58,20,3,15,29,9,0,15,4,5,51,25,6,3,31,5,10
"COG2832",5,1,17,13,54,15,11,53,24,13,5,11,16,19,15,9,21,8,6,15,17,113,6,25,9,6,5,19,16,7,25,5,13,8,52,7,12,66,9,12,12,28,45,5,15,9,8,15,15,21,22,12,26,19,9,16,13,15,13,5
"COG2834",7,10,18,17,43,10,12,0,11,3,5,2,8,3,1,9,24,4,11,1,19,5,104,3,2,1,7,19,13,1,4,9,1,7,5,20,7,32,3,3,2,9,1,16,9,7,3,6,3,3,20,4,7,19,8,8,0,15,4,4
"COG2835",1,5,2,0,8,4,1,0,1,0,0,0,0,1,0,3,2,1,0,0,5,1,0,0,0,1,4,1,0,0,1,0,2,2,0,1,1,1,3,0,0,1,0,0,0,1,0,0,0,1,2,1,1,2,5,0,1,1,0,3
"COG2836",2,10,0,3,0,1,2,32,5,1,10,1,3,1,15,10,5,3,1,1,17,14,7,3,14,4,0,11,2,0,1,1,3,1,9,6,1,0,2,2,3,14,2,3,9,17,2,6,2,2,1,0,17,1,0,1,2,22,7,0
"COG2837",5,34,36,12,88,40,18,2,11,16,13,31,11,17,6,103,25,19,17,24,29,163,9,3,14,13,15,2,37,66,30,13,8,77,25,45,54,18,20,13,5,10,6,10,6,12,21,9,92,1,46,1,6,32,7,23,0,9,28,0
"COG2839",26,34,24,4,0,29,6,1,8,24,23,16,48,7,9,26,3,30,26,7,25,1,9,8,15,35,23,8,49,22,19,6,18,10,13,12,15,20,33,20,13,2,4,9,5,12,27,29,39,7,0,9,1,12,2,25,2,10,13,0
"COG2840",4,7,8,1,56,5,0,0,4,8,5,2,2,0,2,6,9,3,2,4,14,9,3,1,0,0,9,0,2,5,2,7,3,8,5,2,4,32,4,3,0,2,0,23,3,3,1,3,6,1,21,5,4,12,10,11,0,11,8,3
"COG2841",0,1,0,0,21,1,0,0,1,0,0,1,0,0,0,4,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,3,1,3,0,0,2,1,3,0,3,0,1
"COG2842",6,16,9,23,2,2,21,3,26,2,44,9,23,19,22,12,27,37,6,0,4,5,65,0,5,34,5,6,5,45,15,9,7,0,10,16,10,0,7,3,23,1,2,25,9,19,18,42,3,11,0,0,6,14,208,43,5,80,21,7
"COG2843",270,274,179,222,172,259,508,191,354,227,235,294,319,197,380,220,273,191,252,129,260,255,336,152,250,272,221,213,296,311,196,69,247,287,271,259,212,242,222,422,224,255,238,108,262,437,213,265,233,76,246,252,250,230,32,195,97,254,184,32
"COG2844",24,23,23,3,185,18,7,141,12,8,14,2,1,8,0,11,17,27,3,41,42,47,8,4,7,4,12,7,5,8,5,29,47,3,16,8,13,68,7,10,0,97,8,66,15,8,22,7,10,10,50,2,7,15,22,24,2,33,20,7
"COG2845",2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0
"COG2846",24,56,19,32,25,52,28,2,26,40,15,15,35,20,19,18,40,38,30,34,14,14,32,182,59,65,64,27,37,53,6,32,67,54,57,52,51,17,71,70,49,9,19,24,59,10,12,48,50,8,35,19,8,77,22,40,2,92,39,58
"COG2848",153,51,97,189,65,60,187,275,209,58,167,100,168,213,206,32,173,169,98,254,139,354,95,238,154,119,113,116,80,94,101,212,197,51,108,122,49,279,85,48,132,247,269,155,194,159,138,122,59,203,146,171,255,144,248,94,311,174,156,272
"COG2849",232,65,46,16,17,156,13,3,42,220,50,87,23,39,27,28,28,72,86,9,75,11,25,31,18,11,84,21,38,86,137,67,91,99,7,107,59,15,134,53,48,2,7,6,48,77,130,45,46,3,16,12,12,16,37,40,2,25,51,3
"COG2850",2,2,0,0,44,1,0,0,2,5,0,3,0,0,0,12,21,1,2,2,21,16,1,2,6,1,2,0,3,2,1,7,0,5,1,3,9,1,0,2,0,10,1,14,0,0,4,0,5,2,18,1,0,8,5,3,0,20,2,4
"COG2851",16,22,23,19,1,39,37,56,17,22,18,33,26,17,26,14,12,15,15,54,20,7,17,9,17,20,44,20,13,24,14,9,13,27,25,17,27,11,16,12,13,76,34,14,18,6,30,32,6,15,21,18,25,29,17,16,24,49,19,3
"COG2852",16,5,11,27,13,7,31,4,23,11,17,7,24,11,17,1,42,10,14,23,23,0,21,7,9,21,38,23,17,9,3,8,30,0,1,15,12,3,0,3,12,17,0,10,63,19,27,19,11,8,9,9,24,32,4,9,16,13,15,8
"COG2853",13,10,16,2,41,14,1,3,2,10,11,1,2,1,9,2,3,7,5,8,15,15,8,3,2,1,8,4,2,4,2,16,7,12,3,14,7,46,5,5,0,7,0,20,10,5,0,2,4,6,17,2,2,17,11,18,2,19,7,8
"COG2854",8,6,11,3,28,9,3,1,5,3,9,1,2,1,2,6,6,8,5,11,11,3,7,4,2,0,5,2,5,4,2,11,3,6,2,18,1,28,3,2,0,10,0,19,12,3,1,1,3,6,10,4,2,8,6,6,2,12,4,4
"COG2855",92,82,87,78,110,111,71,103,98,109,91,107,86,94,70,116,67,120,105,139,97,134,74,74,106,105,96,74,93,62,284,243,171,118,190,163,285,115,215,209,183,162,75,456,113,147,219,200,212,422,166,85,124,213,92,246,281,133,254,114
"COG2856",74,24,162,156,49,46,311,53,141,56,68,160,164,137,115,102,58,109,78,84,90,150,46,72,26,61,95,259,49,105,83,144,77,71,89,67,32,130,50,83,103,124,47,346,234,171,126,99,155,282,88,104,88,153,136,53,226,57,40,131
