"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG1944",9,2,0,0,8,1,68,65,15,6,37,25,0,5,2,21,1,15,1,5,6,18,2,6,15,2,11,11,1,7,0,115,1,28,2,6,2,3,3,2,4,0,1,5,3,3,42,19,1,0,70,6,5,2,3,3,3,0,15,0
"COG1945",4,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,7,4,1,1,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,2,1,0,2,1,0,1,8
"COG1946",7,0,0,1,8,27,1,2,4,1,6,10,0,0,0,13,0,7,1,0,0,11,1,1,4,1,28,77,1,3,3,0,0,4,2,4,4,4,4,1,0,1,0,1,0,1,40,21,1,0,36,9,3,0,8,0,1,20,9,1
"COG1947",160,177,171,169,109,282,145,110,114,206,136,184,167,217,157,189,123,190,137,194,183,191,207,197,211,157,209,248,210,178,104,61,87,97,112,130,55,128,71,95,89,66,98,55,118,79,92,83,112,99,59,87,81,103,91,111,95,102,86,94
"COG1949",5,7,2,2,9,45,1,6,12,2,8,21,1,0,1,14,3,12,5,4,5,8,4,6,11,5,43,81,7,4,1,2,5,5,5,35,5,2,12,0,5,4,0,5,2,1,57,16,2,0,72,8,9,1,1,1,1,29,12,2
"COG1950",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,3,4,3,4,0,0,4,3,2,1,0,36,0,0,2,34,1,7,2,0,0,0,0,0,0,0,7,2,0,3,1,2,3,0,1,5,4,0,0,0
"COG1951",263,279,247,249,223,171,228,227,338,268,356,280,304,295,243,327,286,252,213,267,281,244,128,278,180,240,199,152,274,306,328,171,328,461,270,259,253,271,234,229,279,234,265,297,382,282,298,254,290,261,322,289,265,252,325,289,251,299,332,246
"COG1952",2,3,0,8,6,0,0,3,14,6,7,11,1,2,3,13,1,9,2,6,7,19,3,3,12,11,5,9,2,7,1,1,1,25,6,31,13,16,4,1,1,6,0,4,2,5,45,10,2,2,67,20,9,6,2,7,10,1,19,10
"COG1953",27,1,7,0,29,1,6,6,17,1,6,41,2,1,2,5,1,20,5,2,7,17,2,8,9,7,2,8,4,9,11,3,3,7,5,13,16,4,12,8,4,15,0,33,7,9,51,11,9,2,137,34,3,1,4,4,0,1,21,2
"COG1954",16,16,17,25,33,27,11,22,27,18,26,26,19,9,7,32,31,22,26,21,36,25,15,19,29,12,54,28,34,8,9,9,9,9,18,7,5,14,24,15,5,7,2,3,5,6,20,5,11,11,50,8,17,1,2,7,13,2,9,5
"COG1956",54,30,37,60,53,1,65,52,36,33,56,46,78,62,51,39,58,53,59,20,21,71,18,30,16,47,47,16,9,52,17,23,20,28,21,45,35,44,44,19,27,73,57,57,75,54,47,47,21,23,48,52,50,23,70,15,35,52,69,35
"COG1957",63,23,13,29,120,301,43,18,76,41,57,84,20,22,28,22,27,63,50,87,86,57,182,53,125,23,322,614,77,37,55,103,23,43,42,263,86,45,113,46,19,47,35,27,5,27,233,65,25,24,458,124,54,27,10,55,72,82,51,19
"COG1959",158,162,130,157,110,222,81,70,102,170,115,155,143,99,153,182,139,185,99,215,353,187,272,149,237,201,292,113,265,135,231,110,106,76,183,338,97,151,189,252,202,72,129,63,53,106,164,163,202,167,200,180,195,136,39,184,205,165,112,181
"COG1960",294,352,365,299,294,241,377,316,370,282,402,362,333,342,290,279,253,472,452,256,197,389,217,237,302,251,203,98,252,352,329,267,327,359,304,54,251,302,321,409,237,387,368,394,408,445,464,369,265,296,515,280,324,306,302,287,253,345,297,271
"COG1961",1829,1994,2267,2709,879,1294,1145,1176,741,1905,1110,2041,1798,861,2262,1855,2118,2241,1804,3128,2854,2698,5260,1811,3703,2494,2479,816,2048,2558,3048,3672,1168,761,2782,1083,1574,2662,2771,3412,1409,1793,1899,808,882,2078,1122,2187,2487,2843,1132,1556,2447,1589,1067,1851,3246,1526,1373,2975
"COG1963",14,8,8,23,12,6,4,1,8,21,8,14,16,3,5,8,13,6,7,10,21,10,28,16,33,9,5,1,10,7,24,58,22,13,21,13,6,35,12,41,10,17,16,10,8,15,9,13,32,27,8,6,17,23,4,46,43,19,12,46
"COG1964",10,6,3,5,0,6,3,1,5,5,10,5,1,2,4,1,8,5,3,3,28,5,12,5,7,8,10,11,11,10,12,5,7,4,10,0,6,2,14,20,9,1,3,1,2,7,1,4,3,4,0,44,10,3,1,7,3,4,2,4
"COG1965",3,4,0,3,0,1,0,2,7,4,3,11,0,2,2,10,3,2,3,3,1,12,1,2,2,0,3,5,0,1,2,4,2,8,2,18,7,1,0,1,3,5,0,5,4,2,28,3,1,3,32,4,4,3,0,2,0,2,8,0
"COG1966",342,383,302,343,223,805,219,280,217,360,443,377,389,479,270,446,347,424,395,387,422,302,276,307,358,321,431,474,531,330,444,224,357,412,433,403,277,398,387,672,400,412,274,293,453,377,408,449,410,379,406,239,443,325,333,471,320,530,313,394
"COG1968",185,223,231,199,135,298,200,162,122,256,195,190,254,273,216,219,229,245,180,248,253,232,303,217,250,254,263,225,230,214,103,142,83,80,121,99,77,153,124,109,117,97,113,86,121,105,87,104,138,139,66,93,110,111,144,168,128,135,101,116
"COG1969",8,10,28,4,10,158,10,12,11,13,32,46,35,50,12,14,6,14,9,1,13,10,7,3,6,0,0,6,24,14,3,3,8,11,23,42,4,1,10,11,35,9,3,16,25,9,58,7,18,32,64,6,8,0,2,3,13,6,13,13
"COG1970",98,60,82,80,57,110,92,66,68,86,73,70,62,86,102,61,87,101,72,55,61,98,136,98,136,86,96,173,32,82,65,111,72,52,105,73,112,141,74,66,61,62,83,92,51,77,94,59,88,74,27,67,82,118,71,122,90,60,53,96
"COG1971",104,139,158,132,121,80,117,113,127,202,118,142,89,55,136,173,162,121,117,187,196,152,152,101,146,131,152,108,185,122,157,182,77,49,123,94,129,142,136,181,143,129,164,113,94,124,113,149,111,123,68,132,127,99,29,161,202,133,140,156
"COG1972",23,5,31,14,51,129,70,36,41,6,73,76,18,35,12,22,13,44,10,10,9,48,6,6,32,14,22,38,24,43,10,10,21,21,29,106,29,8,14,16,27,17,9,31,27,13,203,16,30,40,208,40,9,6,17,3,13,7,32,7
"COG1974",144,108,105,128,51,223,58,70,47,113,86,172,134,226,112,140,169,173,88,153,247,197,275,159,244,165,227,316,215,123,178,201,69,104,197,293,81,161,167,189,156,135,91,24,84,167,343,133,176,146,384,123,124,101,93,227,196,236,149,137
"COG1975",47,42,36,43,34,193,26,16,43,32,55,44,45,56,34,42,37,65,38,63,104,41,56,53,45,29,92,65,130,33,183,70,43,64,119,132,40,57,105,200,119,41,62,36,46,79,136,84,101,85,317,133,143,54,16,59,107,111,81,73
"COG1977",0,1,2,2,4,0,1,2,4,3,0,5,0,0,0,4,1,3,2,0,1,7,0,0,0,0,2,4,0,5,1,0,0,3,2,10,4,0,0,2,0,2,0,4,1,2,14,2,0,0,14,3,5,0,0,0,0,1,1,0
"COG1979",205,247,267,254,363,256,263,291,350,229,345,199,151,161,257,238,240,191,264,214,194,280,254,90,97,228,263,282,216,260,257,248,168,173,131,176,278,99,240,252,247,290,277,407,177,262,219,261,154,183,225,312,257,144,23,169,202,183,167,109
"COG1982",239,209,166,210,272,445,95,122,202,264,255,385,142,164,218,296,189,259,149,336,350,245,349,227,277,210,476,329,438,220,327,234,126,153,427,498,149,260,219,360,315,98,194,130,85,197,473,154,229,236,898,263,281,174,94,161,301,226,240,228
"COG1983",18,32,24,38,28,4,59,55,53,27,42,20,29,15,51,27,75,25,34,20,20,65,17,3,31,50,23,27,24,47,15,27,32,24,38,12,39,25,33,38,30,66,57,43,40,61,26,52,27,37,20,55,30,22,3,15,42,29,47,28
"COG1984",21,26,20,5,18,22,4,10,27,9,13,51,20,5,14,44,55,22,14,13,34,44,71,19,28,65,31,98,16,19,20,18,5,11,25,29,11,15,37,13,6,22,22,8,4,11,58,7,14,15,69,45,22,6,6,18,9,17,29,22
"COG1985",226,205,194,178,176,229,197,215,168,181,188,192,257,276,177,234,204,207,256,205,145,173,108,200,134,221,125,79,201,183,179,151,213,291,215,163,166,150,167,160,246,225,209,171,295,225,133,232,210,186,108,238,222,200,236,234,179,197,231,164
"COG1986",1,0,0,2,6,0,1,1,4,5,3,20,1,0,0,0,1,4,0,2,14,8,0,0,35,3,3,11,1,3,1,12,2,9,7,2,2,23,2,1,2,3,0,1,0,6,31,0,9,17,46,4,0,0,2,14,8,1,8,3
"COG1987",13,12,14,14,13,6,5,8,4,26,10,19,4,5,13,27,16,15,5,48,8,28,1,20,13,13,11,3,39,6,21,7,20,11,6,62,14,11,3,6,19,3,10,5,5,8,26,6,18,16,34,9,16,29,2,10,8,13,20,24
"COG1988",25,7,11,4,26,15,1,3,9,16,11,22,6,0,3,13,4,13,4,11,13,19,7,8,25,5,32,5,7,15,3,8,11,7,7,79,23,2,9,4,2,2,6,3,3,12,82,2,1,11,93,18,8,9,6,4,21,4,15,4
"COG1989",59,36,38,42,38,76,27,18,15,69,16,103,45,31,27,50,20,45,12,129,71,55,52,44,97,13,103,33,50,32,26,44,19,10,21,68,13,33,14,14,14,8,15,10,3,13,86,21,30,27,50,14,27,33,3,46,51,21,17,26
"COG1990",2,10,8,12,0,7,1,0,0,6,1,2,4,4,5,7,9,6,9,6,29,33,2,2,6,7,16,0,0,5,8,1,2,2,10,0,0,2,5,22,5,8,4,3,2,5,3,10,7,1,0,0,4,5,3,5,10,8,0,9
"COG1992",0,1,0,3,0,1,4,0,0,2,0,3,3,1,4,2,2,3,2,1,2,3,3,2,2,1,0,1,1,14,0,1,0,2,7,0,0,1,4,2,0,0,4,3,1,5,1,14,4,2,0,0,0,1,1,0,4,1,0,3
"COG1993",0,0,1,0,5,1,4,1,6,0,4,0,1,1,3,0,1,11,5,2,0,13,0,2,0,6,0,0,1,8,2,1,4,2,1,0,0,2,0,5,0,1,2,1,1,3,0,0,2,7,0,1,1,6,0,0,3,4,0,2
"COG1994",49,52,47,35,15,47,30,17,15,59,22,54,54,27,47,30,18,51,34,20,82,43,121,24,154,53,30,7,24,46,34,102,20,17,81,38,9,69,62,69,32,24,18,19,14,35,29,48,51,47,2,24,44,34,14,54,99,67,18,61
"COG1995",91,114,145,114,140,198,182,129,185,101,181,98,154,127,131,104,200,124,158,179,77,108,61,153,80,110,61,31,56,133,159,94,150,231,126,82,118,205,154,112,119,169,97,230,204,135,164,174,138,119,137,91,172,172,166,167,139,188,146,140
"COG2000",13,26,30,15,6,17,61,4,25,10,28,12,29,6,20,8,17,16,14,14,8,47,95,7,56,10,13,28,55,40,15,11,13,9,41,3,14,4,22,46,12,13,17,17,3,16,16,8,15,10,63,37,12,31,6,34,39,9,12,49
"COG2001",120,107,99,103,66,50,67,101,96,110,113,105,74,43,134,107,102,92,79,88,93,132,119,90,115,136,111,142,103,86,111,176,88,43,104,97,104,91,104,73,107,73,113,100,62,88,109,70,84,111,86,110,110,76,67,122,117,81,103,92
"COG2002",64,99,64,57,22,53,40,45,29,108,34,101,60,25,98,94,57,68,49,136,187,95,157,78,223,73,119,32,115,53,65,70,19,9,47,26,22,49,26,73,39,15,42,8,8,28,23,25,44,59,28,48,54,33,12,66,72,33,31,72
"COG2003",213,172,180,166,193,223,245,220,192,232,209,182,246,222,219,211,165,257,205,270,260,284,205,263,274,202,196,87,223,233,160,237,296,299,301,191,255,172,190,153,219,152,228,185,243,170,208,213,197,249,336,192,163,197,477,311,245,211,223,202
"COG2005",13,19,6,12,10,15,7,8,15,9,16,29,3,3,11,9,13,30,11,3,8,14,20,9,29,7,7,10,14,16,4,14,3,15,21,39,14,8,5,14,15,13,7,17,12,9,41,27,8,15,121,11,12,9,7,7,6,9,16,11
"COG2006",97,25,65,41,54,216,71,65,50,19,37,71,44,100,18,15,31,48,25,32,64,38,68,14,70,21,78,36,65,48,26,44,42,10,28,49,70,10,67,48,54,32,39,51,41,47,43,44,64,53,18,80,33,21,4,12,56,21,30,22
"COG2008",170,190,203,217,206,260,179,194,200,192,203,186,140,139,163,153,228,197,234,202,154,198,137,165,203,186,193,254,170,210,202,131,264,100,203,79,201,105,154,231,170,192,135,264,261,194,127,203,177,146,129,218,209,119,157,145,172,148,146,184
"COG2009",7,9,1,2,10,79,4,2,14,7,17,9,8,31,3,4,4,12,8,1,3,8,0,3,10,2,5,10,11,4,1,6,6,8,8,14,10,3,2,9,20,2,0,10,12,6,40,13,14,20,32,8,10,4,2,6,6,5,11,3
"COG2010",1,6,17,1,0,2,0,1,1,1,3,54,24,0,0,0,0,0,4,1,0,1,6,0,6,5,2,0,0,4,0,0,5,2,6,1,0,2,0,1,0,1,0,0,0,1,49,2,1,0,0,0,1,1,0,1,0,0,1,0
"COG2011",55,93,83,75,52,220,44,41,57,72,68,98,59,50,48,71,48,69,51,47,86,88,140,63,136,49,131,289,100,56,75,36,37,93,90,193,31,57,61,96,50,52,53,36,33,64,95,68,73,66,112,71,70,47,9,82,49,69,45,89
"COG2013",43,38,33,17,26,97,25,13,40,69,35,61,18,17,46,60,46,42,16,62,52,51,53,97,35,44,99,142,90,51,46,32,69,8,110,64,22,104,68,36,39,12,44,13,9,25,19,12,46,87,26,87,36,44,53,106,67,22,38,30
"COG2014",0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG2015",27,26,42,36,90,13,20,17,29,23,37,73,57,2,21,17,51,39,84,21,65,75,44,31,46,29,47,48,6,46,111,17,26,17,57,8,16,37,61,177,57,43,18,43,16,34,132,33,45,31,120,41,12,32,17,31,53,38,50,43
"COG2017",674,552,673,692,688,595,513,646,599,539,514,510,726,774,678,542,719,486,617,604,510,530,428,637,516,643,557,410,537,546,609,577,625,646,517,537,681,541,564,560,663,750,631,737,753,659,429,536,616,500,335,577,578,560,763,597,569,637,610,589
"COG2020",1,4,3,3,0,1,2,0,4,2,0,14,6,7,1,14,1,4,3,3,10,0,4,4,28,1,14,1,1,26,1,7,5,0,6,1,0,0,7,4,5,0,0,0,0,2,19,5,2,1,0,0,1,2,1,7,7,4,2,3
"COG2021",0,22,7,10,0,0,11,0,0,1,5,27,21,1,0,10,0,18,12,1,6,12,12,7,8,2,0,0,0,19,0,8,7,4,23,2,0,9,9,1,2,0,2,0,7,17,55,5,8,6,0,1,3,1,1,4,1,5,0,4
"COG2022",118,105,102,69,106,170,82,126,115,107,144,96,110,102,96,112,85,116,96,105,97,103,45,106,58,79,113,196,140,98,109,61,107,135,65,87,94,60,90,90,138,106,104,123,121,101,112,123,107,90,78,122,96,89,68,78,106,92,126,72
"COG2025",194,261,264,223,190,246,309,181,228,213,228,207,236,191,203,288,191,268,287,217,195,246,243,196,192,179,124,56,175,294,248,198,259,247,277,68,155,223,232,324,165,214,243,194,283,278,199,303,214,282,283,182,220,183,253,273,215,272,286,260
"COG2026",7,7,4,5,32,19,12,6,3,3,10,9,6,4,3,3,3,92,0,8,16,21,4,2,27,8,22,21,11,2,4,1,3,4,3,11,4,7,15,41,5,4,2,6,2,12,120,7,1,5,13,7,5,21,3,4,15,17,14,17
"COG2027",79,52,55,61,86,71,65,77,101,80,71,47,28,30,53,45,56,40,61,30,35,45,14,12,22,82,31,146,25,45,109,61,76,98,63,64,163,45,83,52,142,116,105,168,108,111,155,158,48,75,121,177,87,124,22,26,77,126,177,55
"COG2030",76,63,66,71,131,537,65,94,110,58,82,46,106,107,103,76,124,147,157,50,52,101,56,67,58,73,318,1051,55,73,48,50,105,107,58,63,114,97,149,63,70,110,73,136,112,86,190,142,57,74,38,122,96,125,136,88,82,165,92,45
"COG2031",26,2,10,10,39,6,21,15,32,4,25,13,4,1,13,2,12,8,6,11,4,51,9,5,5,4,7,18,8,32,4,9,15,3,46,11,3,4,11,28,8,11,6,68,6,22,60,33,11,30,79,27,7,10,6,1,5,14,13,10
"COG2032",3,4,5,3,22,3,8,1,14,10,11,14,4,3,5,5,2,12,4,6,3,14,21,4,5,0,7,25,16,5,8,2,1,3,9,15,10,1,6,14,0,3,3,4,3,1,32,2,8,6,152,19,2,4,2,7,1,2,6,1
"COG2033",31,17,12,21,25,81,17,15,25,33,30,23,38,75,16,26,13,59,18,47,43,29,12,72,69,17,18,9,29,30,14,11,34,26,18,10,12,24,13,24,13,5,2,10,20,14,6,14,26,18,17,15,6,12,41,33,27,27,7,21
"COG2035",22,68,93,71,48,52,106,23,28,127,47,100,51,30,52,94,66,76,39,67,33,76,68,40,122,18,40,67,100,63,37,232,33,27,69,81,18,71,58,33,40,32,55,32,60,32,47,113,60,98,53,56,25,31,12,86,160,57,92,59
"COG2038",172,171,169,143,165,388,132,136,200,156,200,171,156,186,177,168,149,155,185,168,171,155,179,94,105,190,149,63,246,178,191,131,84,94,163,110,188,96,131,172,245,190,150,209,115,183,130,160,146,150,108,144,199,104,18,89,138,138,124,97
"COG2039",7,12,4,12,6,40,2,1,5,5,12,9,1,1,7,8,6,8,7,2,20,15,28,12,14,7,47,103,25,4,8,10,6,8,30,88,1,13,17,8,10,3,14,12,10,10,26,38,10,10,6,18,20,5,4,11,11,23,15,6
"COG2040",95,22,15,28,5,17,14,19,18,10,42,9,0,3,4,15,21,8,11,7,20,20,12,8,14,6,14,24,9,9,19,10,7,8,23,43,28,2,5,6,11,6,11,10,4,4,22,13,10,4,7,19,8,3,2,7,3,19,34,8
"COG2041",3,1,1,1,3,0,0,4,5,0,4,18,1,1,1,3,0,5,1,1,0,11,0,0,8,2,2,6,1,5,1,4,0,4,4,0,3,0,3,0,0,2,0,6,1,3,66,1,3,5,70,14,0,0,1,1,0,0,10,0
"COG2043",1,4,0,0,3,0,1,1,21,1,6,0,2,0,8,10,0,2,7,0,1,6,6,0,5,1,0,0,1,2,0,3,2,1,3,45,6,0,4,2,2,3,0,5,2,11,1,4,0,5,0,0,2,3,0,3,9,0,2,2
"COG2045",8,2,1,3,39,0,2,3,6,2,7,2,2,0,1,2,5,4,3,1,0,6,20,1,2,0,1,0,1,5,2,0,3,1,6,0,6,2,2,1,1,4,2,10,4,2,0,1,3,2,16,4,1,1,0,0,3,0,0,1
"COG2046",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2048",15,26,15,24,21,4,54,4,16,24,20,15,12,9,11,5,6,21,10,15,29,14,74,10,28,3,30,13,7,51,11,19,13,11,27,37,5,11,21,13,7,5,13,19,13,19,28,13,20,30,0,17,19,13,3,10,26,9,9,12
"COG2049",6,15,4,3,8,5,3,1,10,10,12,21,5,1,7,18,31,8,4,2,11,24,26,8,14,40,11,46,6,7,21,8,9,13,18,28,5,13,41,17,10,16,11,0,5,14,52,8,11,11,75,34,20,4,4,21,9,32,27,29
"COG2050",157,151,155,138,162,130,179,186,158,133,157,113,117,154,167,113,138,142,178,96,65,171,79,75,129,140,15,36,58,149,67,91,127,150,130,45,146,114,131,116,113,227,177,225,187,161,118,172,130,110,202,130,155,113,153,163,117,174,158,130
"COG2052",18,24,32,24,10,30,20,14,2,36,17,16,28,17,17,17,26,18,14,17,47,33,49,19,66,29,31,5,32,20,14,61,12,5,29,14,3,21,33,25,31,9,20,9,14,18,9,21,35,29,0,16,11,18,5,31,26,25,17,35
"COG2055",67,14,26,21,57,132,28,34,63,10,36,61,27,9,28,34,14,40,40,21,47,69,107,25,36,77,74,59,57,48,84,34,19,25,76,47,47,15,91,39,49,21,17,25,15,28,88,27,41,19,272,82,28,21,22,23,23,20,57,20
"COG2056",6,15,1,4,37,3,12,3,17,0,2,0,4,2,3,24,6,3,2,3,5,11,20,15,3,6,1,2,9,18,2,1,2,2,2,45,8,9,6,5,3,2,1,17,5,5,1,4,9,1,34,6,0,1,0,2,3,11,1,0
"COG2057",19,4,20,18,23,15,49,10,27,7,27,35,14,4,14,8,7,37,21,6,7,62,19,4,22,1,9,8,9,49,6,13,10,15,28,4,10,12,38,14,4,10,5,22,8,37,44,34,16,28,58,18,8,5,4,13,11,12,12,9
"COG2059",188,253,283,293,385,261,323,249,301,242,224,160,363,468,279,240,313,281,325,273,281,297,266,341,245,256,242,58,215,346,347,195,400,367,311,220,300,286,231,392,308,343,336,330,349,334,134,286,375,318,123,239,279,446,485,435,256,244,213,401
"COG2060",223,141,194,211,254,275,281,251,292,169,263,206,319,202,239,117,299,163,224,93,112,186,84,14,80,196,26,71,120,256,130,156,124,331,229,65,225,66,196,135,187,274,169,351,148,216,289,208,96,216,170,159,217,122,15,42,150,106,256,92
"COG2062",4,3,1,1,2,52,0,3,7,0,2,11,2,0,0,5,1,24,2,2,1,10,10,1,14,1,18,105,3,3,1,4,0,10,18,1,6,2,5,0,0,0,0,0,6,3,37,22,0,2,32,11,5,1,0,5,1,31,6,0
"COG2063",6,0,0,0,2,0,0,1,3,0,3,7,0,0,0,2,0,5,0,1,1,4,1,0,2,0,6,5,0,3,0,1,0,23,0,0,0,0,3,0,0,3,0,1,0,0,24,1,0,0,42,1,1,0,0,0,1,0,6,3
"COG2064",0,4,3,2,0,0,0,0,0,11,1,7,0,0,3,13,3,5,0,0,1,8,13,4,19,34,0,2,0,5,0,11,6,1,37,0,0,9,0,1,1,2,5,0,0,2,10,4,4,15,0,0,1,3,3,14,4,9,9,3
"COG2065",7,5,5,2,5,48,3,8,3,6,5,9,12,13,9,4,1,13,5,3,5,28,50,7,16,2,28,13,12,16,6,3,9,9,21,46,2,4,12,8,14,11,5,8,11,8,25,4,29,21,1,9,8,14,4,22,22,19,7,29
"COG2066",144,175,148,144,147,15,126,179,199,61,164,144,95,53,215,75,148,121,140,61,63,131,57,9,53,173,29,52,70,144,112,103,96,61,111,32,166,123,118,115,126,204,126,202,76,214,170,100,102,109,139,167,125,77,17,46,22,26,108,47
"COG2067",49,55,72,47,121,3,81,33,35,78,67,56,143,42,23,78,46,75,61,25,25,89,32,35,48,22,11,15,9,110,11,66,18,195,49,67,19,37,64,25,25,64,48,38,106,71,100,150,57,55,69,20,30,30,84,74,65,60,70,58
"COG2068",35,23,15,18,76,104,25,22,32,13,42,24,20,42,22,24,35,41,23,59,73,25,35,37,32,20,94,27,76,26,52,20,13,9,31,36,41,7,39,28,35,17,12,19,14,31,47,24,30,36,103,68,37,14,5,15,19,19,41,22
"COG2069",7,9,9,5,0,2,1,1,4,2,0,4,3,9,3,6,6,4,1,5,28,11,73,10,26,6,36,9,12,7,12,9,0,2,17,23,4,1,12,14,1,1,5,1,2,3,3,4,3,1,0,24,13,4,1,8,9,5,7,17
"COG2070",292,311,248,300,238,502,309,273,312,262,316,232,224,241,245,297,280,267,275,232,348,266,206,153,130,232,260,123,440,297,353,245,189,149,246,428,267,166,263,385,353,220,239,293,212,319,115,227,290,290,133,230,268,256,21,127,220,273,219,200
"COG2071",72,172,153,181,168,54,171,134,249,191,224,136,256,330,161,163,113,180,127,128,120,170,109,298,144,242,128,138,85,158,109,159,266,314,162,153,158,201,55,102,146,186,150,244,362,182,92,182,158,168,113,213,146,200,447,269,169,224,227,146
"COG2072",1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,12,2,3,0,1,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",67,106,92,140,108,197,86,142,172,97,162,113,69,124,117,111,141,97,159,93,131,146,91,60,82,150,124,66,192,145,78,55,37,30,69,32,60,31,48,91,84,69,49,80,50,61,14,38,53,47,20,66,85,37,5,21,36,32,25,38
"COG2076",31,24,50,25,58,137,50,48,55,15,40,58,25,59,28,27,23,67,11,33,11,51,20,9,63,8,12,44,27,58,33,24,50,18,26,24,77,73,22,36,58,30,32,64,81,21,153,20,47,52,199,39,8,81,7,24,45,19,28,44
"COG2077",67,60,80,99,92,3,92,76,102,85,72,62,76,29,73,86,98,61,68,36,50,101,20,9,38,103,13,31,24,83,64,73,22,43,62,24,121,36,52,41,55,94,86,98,65,109,64,99,36,67,42,68,62,35,5,16,62,44,93,40
"COG2078",8,8,4,1,23,3,8,1,0,10,26,0,0,3,3,4,2,7,3,3,0,10,28,5,10,0,44,80,3,2,0,14,0,201,28,3,10,4,9,2,1,10,2,10,228,2,16,11,84,9,17,7,0,1,218,105,2,79,3,16
"COG2079",23,7,12,16,32,16,47,9,17,15,32,7,3,10,20,3,8,28,11,10,4,37,31,9,9,5,3,16,23,45,9,43,19,15,38,8,9,6,11,26,6,25,7,14,12,33,62,19,24,26,136,34,20,22,4,10,4,9,17,20
"COG2080",131,84,74,71,235,172,75,33,99,63,154,95,39,53,71,93,56,149,68,135,125,120,190,94,134,74,207,129,220,112,139,67,72,29,122,89,123,45,103,145,106,90,50,100,40,89,219,114,77,82,535,275,105,56,23,64,73,109,103,65
"COG2081",172,208,198,199,67,241,101,75,83,257,155,265,194,213,162,265,177,199,151,209,399,219,366,260,393,243,323,118,351,227,334,261,162,122,307,200,64,304,230,295,272,95,194,60,108,135,170,140,278,231,196,172,217,195,142,284,312,289,142,281
"COG2082",112,72,67,90,93,137,57,74,57,64,95,74,62,72,38,63,74,46,73,87,84,88,76,46,73,56,83,47,87,80,60,28,26,12,36,23,45,28,31,39,37,42,28,35,14,45,21,15,22,32,15,28,52,20,4,19,27,23,33,29
"COG2084",58,31,26,47,98,378,31,14,61,33,83,105,47,87,35,31,42,103,29,141,51,86,64,41,63,28,77,69,58,65,34,39,40,41,46,95,63,22,63,120,108,45,11,24,51,34,240,63,61,52,412,88,39,27,10,25,43,57,62,57
"COG2085",0,8,0,0,14,0,2,3,0,0,3,0,0,0,0,0,0,0,1,12,0,0,30,6,7,0,2,1,0,6,0,16,1,0,37,0,11,3,0,1,0,1,1,3,4,0,1,8,0,7,0,0,2,6,0,6,3,5,3,0
"COG2086",154,212,225,176,126,205,215,154,170,213,173,163,204,180,188,216,169,212,212,196,140,170,191,174,135,179,115,45,185,228,230,142,218,217,195,52,122,146,203,211,146,201,172,197,215,201,175,205,199,180,187,184,219,155,179,211,182,162,236,184
"COG2087",77,84,76,112,70,69,81,67,83,105,111,95,88,61,90,79,79,59,77,94,90,91,113,42,71,102,65,36,91,67,99,47,58,36,80,39,98,39,68,97,97,85,81,106,52,85,57,85,59,93,51,80,80,46,7,51,80,79,58,62
"COG2088",85,84,50,69,44,75,31,14,24,84,52,73,54,16,47,120,64,52,49,164,136,101,66,76,137,49,92,22,141,59,126,87,43,30,51,66,30,99,61,67,68,47,98,15,14,62,14,48,66,58,64,42,83,50,15,89,102,59,33,58
"COG2089",117,113,160,112,64,7,163,115,122,61,121,65,57,50,173,125,144,74,58,51,72,123,37,61,93,82,15,37,126,102,52,140,89,37,56,27,90,90,73,67,101,152,161,100,17,84,61,60,80,87,1,33,131,90,82,95,36,15,47,52
"COG2091",53,41,31,36,41,12,16,22,24,57,32,73,18,27,37,47,45,22,30,80,61,61,85,32,47,14,75,31,94,38,62,34,18,24,35,72,30,54,36,16,52,10,35,16,13,25,113,35,42,53,180,47,37,44,8,24,44,39,41,33
