"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG1832",0,0,1,11,25,4,8,0,1,14,3,2,2,2,3,1,1,1,4,0,3,1,0,2,1,1,18,3,1,11,2,3,8,1,8,10,3,1,0,1,55,3,2,5,9,2,1,2,0,7,1,0,2,20,1,1,0,0,9,0
"COG1834",6,17,3,7,0,13,2,3,4,15,9,15,7,11,19,30,6,11,7,16,4,13,1,13,5,6,4,6,5,5,5,8,16,1,7,11,72,9,17,13,4,16,21,9,20,5,2,5,6,10,4,21,2,25,3,7,16,9,3,11
"COG1835",147,176,115,134,64,96,201,190,160,53,129,223,175,137,299,259,239,227,51,204,275,248,44,239,279,184,126,130,126,40,181,132,145,41,100,237,241,243,260,249,323,227,134,94,161,130,140,153,392,122,158,121,174,252,191,174,271,105,241,123
"COG1837",47,23,45,30,13,76,68,8,23,52,41,15,12,33,8,8,58,20,32,43,18,14,59,16,36,16,29,9,55,52,32,56,18,29,61,27,16,39,21,4,56,60,18,35,20,50,39,57,37,61,42,40,8,32,27,63,22,49,18,34
"COG1838",240,168,259,258,228,145,183,375,300,222,282,198,229,274,183,238,211,246,214,195,195,228,206,217,175,171,243,303,208,180,236,259,201,353,214,279,178,176,211,264,120,172,227,253,258,262,218,207,193,181,231,269,217,166,313,237,242,228,187,218
"COG1840",94,92,48,77,215,155,140,66,56,266,96,92,105,77,71,59,69,62,82,54,80,81,121,125,68,74,85,19,106,26,47,109,89,80,57,28,105,105,70,103,79,70,45,74,174,144,104,95,67,121,74,161,82,78,132,70,110,99,124,104
"COG1841",25,16,16,4,31,28,32,14,32,52,16,19,9,10,9,9,31,22,24,21,12,17,33,17,20,25,32,5,26,31,12,27,22,19,21,23,14,20,7,14,52,28,13,12,21,38,25,29,20,41,20,17,10,42,24,22,23,39,24,22
"COG1842",36,16,16,32,127,24,27,6,10,59,46,20,27,7,16,6,45,17,38,28,5,5,49,5,17,22,92,12,21,11,22,40,14,14,20,18,16,48,14,8,10,6,4,29,25,17,23,2,21,22,17,15,11,34,16,37,11,25,6,48
"COG1843",36,21,74,29,56,23,17,3,73,39,49,25,17,7,2,5,49,19,63,48,8,13,54,3,36,16,56,3,21,9,18,16,9,5,14,11,2,7,10,2,2,21,2,17,5,8,8,6,14,7,14,6,6,7,3,13,4,19,2,19
"COG1845",0,0,0,10,62,10,5,1,3,21,1,5,7,3,10,4,1,0,0,1,2,1,1,6,0,1,33,1,1,7,2,0,3,0,1,7,5,0,0,2,4,2,3,0,28,0,3,2,0,13,1,4,4,9,3,0,0,0,2,0
"COG1846",197,189,254,113,200,151,226,83,111,364,195,169,156,125,160,160,148,118,137,140,155,211,236,110,193,161,214,26,133,230,284,268,424,138,439,325,316,283,377,286,684,391,246,304,350,325,347,357,332,436,340,342,237,398,312,340,273,350,328,514
"COG1847",111,68,87,76,64,190,199,45,70,172,116,72,61,87,41,26,110,64,74,97,69,89,211,55,111,106,95,25,144,156,83,124,89,86,166,76,75,91,73,32,287,130,44,128,66,137,136,152,104,94,120,92,25,100,91,159,88,127,43,137
"COG1850",0,0,1,3,23,0,3,2,15,0,0,4,33,1,5,2,4,0,0,0,2,4,1,0,0,1,4,0,24,1,0,0,8,4,9,4,1,7,1,5,13,4,2,5,1,5,7,5,8,2,0,9,3,44,3,2,3,6,2,0
"COG1852",8,2,2,1,0,5,8,8,1,20,4,14,1,5,47,1,4,6,3,4,11,0,8,25,1,2,1,1,2,1,2,11,11,5,16,5,15,5,8,12,14,4,15,8,2,1,18,12,1,14,1,4,31,70,14,6,24,11,17,10
"COG1853",290,248,265,318,154,256,248,334,267,285,239,234,240,255,207,221,283,256,255,222,212,224,244,183,202,213,227,256,291,194,202,238,231,264,268,337,250,249,215,228,211,237,231,273,324,291,266,264,249,337,240,234,183,174,224,351,259,326,303,244
"COG1854",106,91,121,82,85,71,137,108,132,126,112,77,47,76,71,56,115,79,66,115,98,128,95,74,105,95,102,140,98,117,82,94,81,124,94,96,68,76,104,59,148,122,35,140,93,95,98,76,93,87,115,96,28,147,70,115,79,101,75,87
"COG1857",5,1,43,3,0,0,13,3,11,29,22,8,0,2,3,2,17,2,29,1,3,7,16,3,1,5,8,0,3,208,2,1,0,12,6,29,0,2,9,2,6,1,1,8,0,8,0,0,6,2,9,11,0,1,2,13,9,0,0,11
"COG1858",108,27,33,56,144,17,9,100,20,49,39,50,85,38,58,68,29,42,18,21,68,29,9,40,21,25,99,11,44,17,9,26,36,2,14,149,61,42,20,74,6,12,66,14,100,20,9,20,27,55,22,38,100,42,92,80,75,29,111,26
"COG1859",18,5,6,7,74,3,2,1,3,4,8,10,12,3,8,2,18,6,26,6,8,5,15,43,22,2,43,11,4,22,14,10,6,4,15,17,16,9,5,3,2,20,2,8,15,9,2,16,18,38,2,6,7,50,3,20,14,16,14,6
"COG1861",5,49,4,1,1,21,2,5,1,3,1,18,37,35,36,15,17,45,11,33,15,80,23,32,35,26,3,2,5,0,21,6,3,1,3,2,9,10,19,17,1,59,18,0,10,3,0,4,8,14,12,6,20,0,6,0,13,3,31,7
"COG1862",63,75,109,49,32,102,32,117,96,81,46,72,111,73,72,107,54,77,98,80,87,125,63,64,86,82,63,49,83,57,76,75,53,85,73,110,80,86,104,108,81,97,69,72,83,88,90,79,116,146,66,97,78,62,55,83,74,87,95,81
"COG1863",2,2,2,2,21,14,3,2,2,7,0,3,4,4,0,0,8,5,11,5,10,7,1,3,5,4,0,0,2,0,5,9,9,1,2,0,8,12,3,2,0,19,2,1,4,3,0,6,2,19,2,3,2,5,11,1,6,9,9,1
"COG1864",150,160,154,75,1,77,12,266,152,28,54,126,160,119,182,151,98,201,154,191,146,156,36,165,205,136,30,236,125,6,204,151,86,176,75,126,168,152,227,158,8,157,183,198,143,149,76,211,136,152,167,108,216,32,124,147,159,162,267,94
"COG1865",1,3,6,3,1,6,9,7,11,10,4,11,1,4,3,1,0,5,15,4,3,6,19,8,1,8,2,2,13,0,1,12,4,9,19,3,11,10,3,17,43,1,8,5,12,16,5,8,3,28,3,24,12,25,10,4,6,24,4,1
"COG1866",345,365,330,372,169,248,305,492,456,346,375,321,309,340,305,443,411,360,345,343,285,337,360,291,270,288,290,603,331,299,315,351,272,503,351,298,226,316,267,349,226,269,241,450,331,371,388,307,290,262,361,462,251,275,350,310,286,362,273,366
"COG1868",66,39,126,51,96,30,34,11,66,53,63,46,41,11,8,5,80,25,86,53,11,31,60,13,69,23,63,9,37,11,28,53,19,19,31,23,15,26,26,18,14,60,7,41,6,48,18,4,35,25,51,16,12,25,28,38,25,58,31,53
"COG1869",5,8,10,14,131,16,12,8,43,50,7,9,24,5,18,5,6,9,8,3,9,2,14,12,1,9,46,3,14,20,2,4,16,2,3,16,7,6,2,8,18,3,0,1,10,6,3,5,5,12,4,5,6,46,14,3,4,11,9,4
"COG1871",52,20,46,9,12,11,18,8,12,39,38,25,18,5,9,3,36,13,44,37,11,21,41,2,29,10,19,2,17,0,10,21,3,7,14,16,5,11,25,6,0,23,2,25,6,10,18,6,15,10,24,2,3,5,11,19,11,21,6,39
"COG1872",1,0,0,11,34,4,1,2,0,25,0,3,6,1,4,0,0,4,0,2,2,5,1,7,0,1,20,1,4,8,0,0,3,1,1,4,2,1,0,0,2,1,0,3,10,3,0,0,0,2,2,0,2,1,2,0,0,0,0,0
"COG1873",41,18,45,25,11,77,42,8,17,47,52,13,12,20,6,4,38,13,22,32,20,17,42,4,37,12,31,4,19,20,33,32,11,12,55,22,13,33,31,5,22,38,10,30,9,49,16,46,40,38,48,20,2,10,8,55,24,27,20,34
"COG1874",841,704,538,604,95,280,779,519,304,396,573,487,777,661,649,821,473,623,391,517,504,608,691,733,619,457,382,359,340,812,575,502,645,367,548,486,566,478,424,698,475,520,1013,520,863,373,339,297,406,344,342,462,1144,797,596,559,644,387,604,577
"COG1875",70,73,36,34,29,35,4,35,14,37,28,131,95,111,86,130,43,59,29,83,110,102,23,77,108,48,9,7,61,4,68,38,53,17,60,58,168,80,110,120,23,115,128,9,42,43,23,120,76,81,36,64,117,44,107,30,117,24,127,81
"COG1876",118,91,124,73,60,167,117,19,96,116,134,37,31,83,19,6,150,38,114,140,66,53,87,39,105,74,85,33,138,156,146,81,53,60,128,42,34,117,137,18,269,134,24,140,45,103,73,117,146,70,113,99,16,25,36,312,41,121,71,65
"COG1877",26,122,51,93,63,34,20,56,10,43,66,122,116,91,153,183,37,79,68,82,134,87,48,121,66,171,86,5,50,28,70,34,99,13,49,32,138,88,107,153,4,30,163,5,67,42,9,47,80,98,24,67,59,67,123,29,66,46,52,102
"COG1878",19,35,32,12,52,55,43,27,29,50,68,29,19,22,37,22,21,17,33,10,47,15,64,20,45,14,31,8,51,40,29,39,38,29,52,23,40,37,53,28,45,43,19,32,26,45,50,67,36,48,27,45,13,28,29,32,37,45,38,58
"COG1879",603,617,1158,646,1546,760,687,631,942,866,779,607,814,569,766,490,774,478,601,414,551,707,1038,461,558,681,1010,684,551,1813,505,756,1091,929,709,849,657,520,464,707,1202,665,562,686,799,700,401,556,498,610,746,734,677,684,788,678,509,648,525,621
"COG1881",5,11,1,17,60,13,55,8,0,51,5,2,7,4,9,11,2,10,5,1,5,6,1,12,0,1,53,2,10,16,0,4,24,3,8,24,22,3,6,12,10,0,2,3,75,11,28,12,17,18,3,14,8,69,18,4,10,1,4,5
"COG1882",633,568,516,857,991,599,635,672,447,661,795,694,859,762,716,632,570,533,577,600,659,668,816,588,528,522,888,537,536,794,743,607,827,623,718,716,709,677,542,734,908,670,540,510,694,503,538,614,551,538,681,816,583,581,789,629,729,574,565,774
"COG1883",399,376,353,363,90,386,193,359,263,243,344,497,327,417,405,439,404,439,302,394,489,352,298,441,464,464,229,231,505,155,448,408,295,296,304,390,424,447,417,454,97,436,367,219,325,358,274,341,465,364,238,384,491,163,322,380,439,343,383,371
"COG1884",310,315,157,322,112,173,31,400,98,126,238,548,368,472,503,401,321,562,168,403,534,409,142,678,359,357,147,56,348,37,414,273,285,129,187,431,472,396,418,609,59,290,402,38,380,234,103,351,403,380,199,405,422,290,536,355,552,303,490,340
"COG1886",34,15,88,35,206,10,18,1,30,16,30,12,35,8,11,5,53,15,47,48,10,18,48,12,39,14,63,4,17,19,22,31,40,3,18,16,12,19,18,24,3,31,13,15,6,23,5,8,13,28,20,11,17,27,14,19,14,19,14,17
"COG1887",170,158,107,70,27,309,337,261,285,194,125,153,175,169,128,91,261,120,415,380,242,338,279,25,267,457,137,131,426,399,228,212,329,113,373,137,201,203,268,87,267,308,154,356,119,275,119,129,195,124,276,44,78,153,91,307,186,182,206,159
"COG1892",1,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",202,207,121,237,100,118,215,174,73,253,322,205,143,263,211,202,165,210,138,203,222,224,166,214,223,186,212,15,169,72,197,142,212,134,208,231,172,195,229,211,157,178,157,113,199,143,234,201,234,188,123,361,162,139,199,159,184,151,128,258
"COG1894",178,176,145,122,224,318,202,127,80,236,138,165,198,130,205,141,171,212,126,63,137,83,255,158,239,266,205,36,222,422,66,81,115,46,52,40,117,84,81,81,161,72,114,38,74,131,82,103,55,101,54,84,139,58,85,81,115,75,100,108
"COG1895",31,69,43,41,8,75,12,22,91,25,51,53,79,59,103,82,37,57,75,21,41,62,38,82,61,63,27,128,33,66,22,10,27,13,14,37,56,16,26,40,4,28,51,28,11,21,11,30,32,23,59,17,39,25,42,5,21,34,28,21
"COG1896",113,81,122,77,213,149,190,18,77,143,132,55,50,89,53,31,125,67,85,111,78,83,126,28,124,109,144,30,139,185,88,126,75,69,150,84,61,159,127,43,187,133,26,87,54,107,100,98,88,127,121,88,52,199,61,138,88,103,64,105
"COG1897",188,147,187,162,138,193,196,211,228,148,164,140,155,152,130,153,187,146,192,190,182,159,187,199,204,178,183,203,195,179,89,95,68,124,82,81,84,74,94,48,106,104,66,83,86,100,115,83,100,72,123,73,77,94,71,90,76,69,58,103
"COG1898",203,325,220,194,79,154,134,298,176,187,219,345,387,268,368,290,204,266,226,269,287,313,191,242,223,215,120,430,238,134,245,303,182,246,191,252,352,229,209,245,170,231,464,366,228,373,234,240,312,349,332,144,317,180,249,214,257,261,241,275
"COG1899",0,0,0,0,0,11,0,1,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,3,0,8,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,1,4,1,43,0
"COG1900",1,3,1,0,0,6,0,4,0,0,0,1,0,5,0,1,5,0,2,3,7,0,0,3,1,1,0,0,3,0,3,2,0,1,0,4,2,2,1,10,0,0,1,0,1,2,0,3,3,3,0,0,0,0,11,1,0,1,26,0
"COG1902",227,260,323,311,498,339,509,182,153,375,386,275,170,341,246,232,221,230,132,258,386,330,359,261,421,408,402,37,308,450,282,223,449,154,396,282,305,285,319,252,500,300,212,224,456,316,431,351,264,369,194,373,249,317,318,302,401,291,260,252
"COG1903",121,172,143,190,26,91,146,66,46,109,216,208,139,189,241,122,99,111,83,156,222,190,201,170,170,215,131,15,124,123,173,122,210,71,195,125,170,177,168,220,95,140,92,80,122,93,122,141,179,165,96,189,73,124,170,95,163,115,76,174
"COG1904",238,229,154,241,125,189,196,317,161,173,236,274,208,211,242,269,217,246,278,255,210,225,173,186,259,311,156,260,236,36,246,204,201,292,178,201,180,204,242,275,63,214,249,175,217,251,186,169,233,215,128,289,235,115,236,135,226,160,136,197
"COG1905",28,57,64,46,140,111,49,46,25,100,32,33,75,42,44,71,46,56,45,34,55,27,81,51,75,51,64,15,86,87,42,53,101,20,30,39,85,77,55,79,75,50,98,22,47,80,20,84,49,104,36,46,115,35,45,64,50,61,79,60
"COG1906",8,14,3,1,36,2,3,3,4,3,6,7,17,8,12,24,2,10,17,3,15,11,24,6,9,16,8,0,11,0,8,7,23,8,3,3,15,10,13,38,2,6,7,5,6,11,3,10,3,23,2,22,35,2,29,2,19,17,14,4
"COG1908",12,7,4,1,0,9,16,8,2,16,6,6,2,6,0,7,3,18,7,1,14,4,8,15,6,6,12,3,5,27,6,10,8,9,14,7,8,9,5,20,16,16,1,2,15,6,1,5,5,6,2,6,31,23,19,14,20,8,13,18
"COG1910",5,9,14,3,0,5,11,5,4,21,6,7,4,2,8,12,9,5,11,2,5,5,11,6,1,4,18,0,10,85,5,3,28,3,14,11,16,10,6,14,47,26,6,9,4,48,0,14,5,11,6,11,7,2,17,9,6,8,2,14
"COG1912",0,0,1,0,10,2,4,2,0,8,1,2,1,3,11,2,2,3,2,0,2,0,2,1,1,1,2,1,0,3,0,0,15,0,3,2,2,4,0,1,20,1,4,12,4,0,0,0,3,12,0,3,7,34,3,1,0,0,12,0
"COG1913",1,1,0,0,0,16,0,1,2,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,12,0,6,17,0,0,0,4,35,0,4,0,0,1,0,0,0,0,66,5,0,18,0,0,1,0,0,0,0,1,0,0,21,2,0
"COG1914",97,108,69,145,176,85,178,148,17,140,97,139,146,148,165,191,95,165,72,133,173,120,105,174,156,123,119,20,69,117,79,60,105,29,65,115,64,71,84,87,138,102,81,32,83,33,66,45,70,77,29,68,111,143,74,66,76,61,88,70
"COG1915",3,2,3,7,33,17,9,5,1,9,4,10,16,9,8,2,9,2,2,7,5,2,2,6,12,5,4,2,26,0,2,14,8,1,0,6,3,10,5,9,0,11,5,2,3,4,1,3,4,7,0,3,9,2,1,4,8,18,7,3
"COG1917",164,208,209,161,37,169,117,167,143,166,244,272,273,200,264,247,228,252,176,310,242,253,169,253,234,253,150,71,233,198,167,184,171,161,179,228,253,234,276,292,110,296,210,125,196,161,222,289,280,240,247,249,220,170,197,188,190,235,243,222
"COG1918",348,252,325,201,84,296,271,419,472,234,255,293,105,241,245,240,348,433,351,285,319,346,390,244,348,340,263,425,338,321,410,357,232,336,339,307,213,289,356,262,223,388,117,384,296,384,292,331,326,236,305,357,121,133,233,352,398,287,285,257
"COG1921",4,8,9,36,181,44,82,4,7,102,21,24,23,20,16,4,5,32,5,7,22,8,13,15,9,10,107,3,20,36,8,12,46,9,15,20,33,16,16,28,71,21,10,30,81,10,68,30,12,40,17,18,12,23,38,13,49,24,11,4
"COG1922",100,174,123,100,111,106,83,88,128,65,90,136,223,94,182,252,118,127,100,119,129,142,121,158,93,103,92,149,107,41,100,121,94,71,84,144,126,128,126,126,88,104,196,186,122,88,248,133,84,134,119,127,134,159,150,133,67,198,183,107
"COG1923",5,12,2,13,42,46,7,9,60,33,1,2,5,7,10,7,10,6,11,5,12,4,8,12,9,11,25,4,26,4,7,14,7,6,3,6,11,8,16,5,4,19,6,4,20,19,5,20,18,33,8,10,4,10,6,25,5,14,13,9
"COG1924",473,350,470,380,257,605,569,272,343,465,854,295,173,325,151,121,439,287,454,380,285,354,767,316,387,301,414,172,438,564,385,565,387,524,690,263,233,506,297,146,410,338,96,498,252,439,473,482,355,399,369,478,125,302,356,533,388,485,138,609
"COG1925",141,138,161,181,634,180,195,46,63,206,148,86,59,94,91,37,146,44,108,89,83,115,246,75,120,80,413,43,112,198,103,139,176,83,200,132,78,91,81,32,160,158,43,104,139,117,93,100,99,179,137,82,70,205,93,130,71,118,41,145
"COG1928",67,30,1,35,0,39,1,2,10,11,8,30,0,6,0,0,79,18,15,76,12,14,8,7,27,27,17,2,39,1,21,36,21,9,25,11,24,67,21,2,2,38,1,18,3,65,2,22,20,14,51,3,3,0,3,36,4,27,4,10
"COG1929",141,113,153,110,222,130,200,111,102,139,108,182,82,103,145,124,134,114,127,135,182,142,154,170,178,166,203,158,128,233,124,138,165,184,142,159,139,104,134,160,277,177,125,109,153,132,181,120,126,140,131,113,144,200,120,118,118,107,175,111
"COG1930",0,0,0,0,0,0,1,2,1,2,1,0,1,0,1,0,4,0,0,0,0,0,3,0,1,0,0,0,1,1,0,3,8,0,0,0,1,0,0,0,3,1,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",250,203,160,206,136,217,211,252,202,170,218,205,170,215,198,209,251,239,270,196,231,206,233,238,211,206,169,179,255,210,121,125,89,108,107,90,90,119,115,107,106,125,89,110,101,135,110,106,122,118,127,147,91,47,99,92,89,134,100,117
"COG1934",6,1,1,13,60,6,6,6,36,34,0,3,6,6,4,7,0,4,3,3,4,7,2,11,0,1,31,1,11,10,1,1,11,1,4,7,7,0,3,4,9,3,2,2,25,1,5,0,2,10,1,7,8,9,10,0,3,3,0,5
"COG1937",79,48,95,59,90,123,113,18,48,124,72,41,33,35,29,15,53,38,43,50,45,48,106,45,74,64,104,17,81,124,79,75,50,47,90,54,43,58,46,20,71,83,16,53,44,62,50,82,72,68,67,43,18,124,41,68,38,80,31,84
"COG1939",36,24,27,26,15,63,62,12,16,36,28,28,9,19,6,9,39,17,37,29,22,34,45,13,47,36,33,5,33,30,49,77,42,54,108,44,30,85,70,19,114,68,22,68,30,75,94,79,62,69,88,52,22,146,35,81,56,72,19,71
"COG1940",608,616,811,551,846,636,1147,536,625,799,600,681,591,606,698,729,605,711,453,654,790,735,623,560,752,570,755,765,579,1144,648,553,727,491,801,786,811,716,690,692,1048,768,709,913,759,597,751,696,894,695,504,583,681,946,596,712,699,508,915,539
"COG1941",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,0,5,26,3,4,1,0,14,1,1,3,1,1,1,0,0,4,1,3,1,0,4,2,2,13,4,0,0,1,0,4,0,1,8,6,1,4,3,29,0,1,0,8,3,13,2,0,2,1,3,5,24,3,0,1,4,4,1
"COG1943",80,61,80,49,135,78,114,66,36,117,46,46,35,30,35,29,75,52,78,49,64,79,148,83,89,99,117,27,66,172,155,215,244,91,386,137,163,110,127,72,518,196,106,114,109,206,188,234,152,301,123,70,96,501,235,374,245,224,223,339
"COG1944",4,1,2,9,82,13,6,1,36,78,1,0,4,3,11,193,2,2,0,3,1,0,1,20,1,2,51,5,3,12,0,1,4,0,12,13,7,7,0,8,17,0,3,4,26,0,1,1,0,17,4,9,6,93,40,3,2,0,60,1
"COG1945",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,3,3,3,0,0,0,0,0,0,3,0,0,0,10,0,0,5,0,2,0,0,2,0,2
"COG1946",0,1,0,11,38,9,30,0,1,28,1,1,5,0,6,1,0,0,1,0,1,0,1,4,0,1,31,3,0,6,0,2,15,1,3,9,1,0,0,3,21,0,1,1,27,0,7,1,15,13,4,7,2,31,3,1,0,0,0,0
"COG1947",183,179,206,130,103,201,186,230,224,182,155,144,110,151,123,132,197,160,181,139,175,141,201,162,210,160,144,188,243,193,189,242,186,251,183,143,134,167,177,110,161,239,101,192,159,214,242,157,174,187,185,125,113,159,167,178,181,200,171,188
"COG1949",5,1,2,6,66,12,58,4,5,30,3,5,6,5,4,11,0,1,1,1,3,2,3,7,2,4,44,3,4,12,0,5,18,4,5,6,12,0,0,5,13,1,1,1,30,6,20,0,3,11,2,5,11,25,6,2,1,2,1,5
"COG1950",0,0,0,0,0,1,4,0,0,7,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,5,0,0,1,0,0,24,1,0,2,1,0,13,0,0,1,10,0,0,9,0,2,0,1,0,0
"COG1951",292,238,310,271,322,190,218,384,289,252,336,225,270,270,251,259,288,280,268,233,269,273,292,254,210,230,344,369,225,259,258,291,268,395,298,335,244,235,255,294,142,183,231,301,319,241,257,246,252,229,260,316,232,247,392,266,274,261,213,287
"COG1952",10,7,7,16,73,14,7,1,107,40,1,3,10,8,5,7,6,4,1,2,6,1,4,11,0,7,55,6,3,6,1,3,11,0,4,15,14,0,3,5,9,4,1,2,23,12,3,35,5,15,10,10,10,13,7,9,2,5,3,3
"COG1953",1,0,3,10,146,10,1,5,1,16,8,10,25,10,21,2,0,4,1,2,8,1,8,9,2,3,48,4,12,16,3,5,21,2,5,18,8,2,3,26,10,3,5,3,46,1,31,1,2,13,5,5,17,13,5,2,8,6,10,0
"COG1954",13,30,19,44,72,23,48,9,15,46,26,15,11,8,8,5,9,18,8,9,11,25,32,3,40,12,67,5,28,14,25,19,18,9,20,18,24,25,14,9,25,29,10,14,11,18,23,30,10,27,21,8,10,18,29,9,30,19,17,14
"COG1956",36,41,25,41,53,15,35,81,37,24,23,50,30,54,62,68,34,66,18,54,50,61,6,46,53,48,42,72,27,14,55,26,54,16,30,55,79,43,54,59,80,60,32,23,53,29,44,30,39,59,32,34,56,95,55,41,50,31,70,27
"COG1957",59,30,81,48,435,104,313,9,18,69,52,45,82,51,67,27,65,6,38,27,34,24,61,26,34,31,176,17,41,136,13,24,130,24,87,47,34,52,29,33,262,68,41,44,62,10,160,26,88,67,29,48,50,320,68,77,29,29,53,22
"COG1959",152,136,214,156,266,237,328,67,119,311,226,123,84,128,102,63,194,88,142,113,104,143,278,83,170,172,268,44,180,290,151,187,172,112,361,130,126,146,160,56,282,212,70,153,153,187,220,222,160,166,144,223,54,256,111,208,103,184,78,202
"COG1960",278,310,258,427,512,308,187,374,220,293,349,318,242,415,404,327,323,391,279,255,444,243,216,318,386,231,427,292,327,92,362,270,298,324,240,303,288,356,310,372,184,292,243,235,414,281,347,293,271,377,257,408,273,110,372,221,421,303,368,206
"COG1961",1904,2647,3014,1945,1177,3799,2372,873,1372,1779,3061,1028,1620,1733,848,939,2984,1524,1663,1929,2124,2163,2103,1283,2664,2574,2259,1079,2675,3222,2804,2486,1608,1307,2726,1405,1584,3131,2245,773,1405,2216,1508,1814,1550,2908,1291,2498,2225,2838,2690,2635,752,1362,1120,3399,1658,2879,1179,1380
"COG1963",36,51,11,31,11,64,14,6,11,34,19,19,5,20,5,7,36,17,32,30,15,24,26,9,23,14,27,3,15,0,14,29,10,11,32,9,24,38,13,5,11,36,5,29,14,43,9,52,11,12,34,6,4,38,14,42,21,23,13,20
"COG1964",4,4,3,0,0,4,4,1,0,6,7,1,8,0,1,0,0,1,1,1,7,4,9,4,3,3,13,0,2,73,1,7,43,5,32,7,5,8,4,0,57,12,2,4,1,9,5,5,3,6,2,12,6,3,15,7,6,2,2,3
"COG1965",6,1,1,8,42,6,5,5,0,27,1,3,5,2,4,1,0,1,2,1,2,3,0,7,0,2,27,2,1,5,0,0,3,1,0,3,5,0,0,4,6,2,0,5,14,1,0,2,0,11,0,4,1,2,4,2,3,0,2,1
"COG1966",393,370,391,393,396,371,437,404,468,414,446,338,248,396,226,227,465,377,355,294,378,362,501,319,356,290,427,317,503,87,351,445,231,517,432,317,248,345,306,267,136,305,224,388,365,429,555,362,280,327,389,413,248,221,409,313,323,385,225,424
"COG1968",208,175,232,185,127,286,252,226,291,223,223,189,134,207,143,150,226,203,250,203,235,234,225,207,258,201,195,267,225,249,210,261,198,283,235,166,175,232,204,202,238,271,142,244,200,268,225,271,235,218,283,199,159,150,177,252,238,224,170,210
"COG1969",7,5,0,18,55,4,2,20,5,10,2,5,4,16,12,3,8,7,2,2,14,16,24,48,1,4,42,3,18,7,6,23,6,27,8,11,15,6,11,16,13,6,11,0,4,6,9,19,9,12,2,9,9,50,33,13,8,21,9,38
"COG1970",73,94,56,59,22,138,95,50,113,98,83,64,99,67,96,86,83,72,111,82,79,97,27,64,73,97,60,66,92,51,61,104,61,77,66,51,80,92,105,62,67,98,93,85,62,89,92,128,119,82,139,87,85,131,85,93,56,81,87,84
"COG1971",166,145,185,123,67,166,134,98,55,190,142,120,116,127,105,130,171,118,96,110,124,178,210,70,122,103,122,18,126,115,113,115,131,60,210,172,109,133,119,127,78,195,142,104,133,131,104,150,134,135,132,147,110,127,111,204,110,124,137,153
"COG1972",6,23,13,37,198,36,31,20,12,137,9,13,29,16,42,23,9,28,3,8,13,12,28,58,6,8,117,21,25,28,4,40,40,16,16,40,57,6,16,50,136,6,10,5,149,6,15,25,7,47,12,28,33,73,76,10,39,24,82,29
"COG1974",130,112,149,136,372,242,212,69,210,227,172,104,77,154,86,41,168,100,105,169,156,136,200,84,107,136,233,92,201,171,122,194,113,135,234,147,111,169,105,32,135,129,47,176,119,177,214,304,140,212,176,125,53,204,68,207,134,157,63,114
"COG1975",80,67,146,109,282,89,215,40,46,129,166,53,44,92,53,34,65,54,54,52,75,95,234,102,102,61,236,15,96,196,83,101,140,115,216,83,64,90,65,51,181,115,35,91,66,75,164,99,61,92,58,137,53,185,108,96,77,96,51,110
"COG1977",2,0,0,2,8,0,0,0,0,3,0,1,2,1,0,2,0,0,0,0,1,3,0,2,0,0,4,0,1,2,0,1,1,0,2,2,4,0,3,1,3,0,0,1,4,2,3,0,0,2,0,3,3,2,3,1,3,0,0,1
"COG1979",239,237,174,268,211,110,270,186,213,232,271,246,309,339,346,325,176,257,134,193,279,264,200,263,208,235,213,25,144,348,219,173,309,114,194,184,297,219,249,390,166,221,309,109,305,141,167,253,203,252,106,337,292,199,358,171,329,192,241,261
