"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG1929",187,159,137,133,140,249,103,100,146,107,104,128,188,93,111,149,165,134,148,200,129,128,116,110,118,119,130,190,133,100,262,187,201,123,181,112,140,131,121,124,163,149,119,111,142,121,229,120,167,130,118,156,128,146,174,166,180,105,202,181
"COG1930",1,5,1,0,0,2,3,0,0,0,0,3,0,1,0,1,0,1,4,4,0,0,3,5,0,0,1,0,2,0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1932",189,191,221,215,202,300,242,193,210,235,191,181,192,206,235,260,206,197,223,225,237,239,224,240,192,211,241,240,245,250,281,227,218,242,165,206,200,232,245,223,182,202,281,234,179,305,141,247,201,257,188,242,192,189,207,101,206,246,205,227
"COG1934",5,4,3,8,2,5,1,3,5,3,14,31,4,5,9,3,1,3,5,1,7,11,0,9,46,0,1,3,2,1,2,0,0,6,24,5,3,4,1,7,3,2,2,3,5,1,42,0,3,0,1,13,4,8,5,2,1,1,1,4
"COG1937",49,52,58,53,48,122,65,89,46,79,28,118,31,82,66,71,34,26,32,129,45,66,53,81,43,85,80,45,69,27,25,51,74,47,100,36,54,54,64,47,29,25,52,44,52,103,97,71,112,67,13,57,54,34,71,43,58,70,109,32
"COG1939",96,47,56,72,51,44,66,86,53,84,25,113,15,79,67,56,23,24,43,101,64,78,77,85,41,57,116,43,70,25,10,65,64,48,67,50,48,54,88,55,21,22,64,34,67,105,34,90,94,67,15,141,51,36,66,48,55,92,93,30
"COG1940",745,727,569,572,599,2036,743,548,652,494,544,827,751,579,591,686,898,627,557,1404,678,783,650,577,695,699,720,480,750,526,451,602,765,564,748,580,598,673,678,770,738,677,534,765,695,650,834,722,616,613,710,726,605,554,657,868,808,615,1134,720
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",17,2,1,2,0,8,3,0,1,5,2,12,1,2,6,2,2,2,2,1,4,3,0,2,0,0,0,0,1,2,2,5,1,0,11,1,5,3,2,3,4,4,1,1,5,3,23,1,1,1,2,11,6,2,2,5,2,2,9,3
"COG1943",195,224,112,110,102,194,157,110,137,241,134,235,103,350,129,120,195,102,85,354,116,111,152,269,91,160,263,100,193,243,39,183,175,89,173,45,207,289,217,121,41,59,131,66,153,186,251,346,319,224,92,643,98,179,228,126,155,132,227,119
"COG1944",2,6,3,1,1,12,2,1,0,0,10,50,10,5,3,3,62,3,2,0,1,5,3,38,46,1,3,0,1,26,16,7,1,7,69,3,26,13,2,42,50,5,2,4,10,7,94,4,2,0,3,4,11,8,22,10,21,1,5,1
"COG1945",0,0,0,1,0,0,1,0,8,2,0,1,2,0,0,1,0,2,4,0,3,4,2,8,0,0,3,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG1946",8,10,1,0,1,87,0,2,1,0,7,38,3,2,0,1,0,1,3,35,6,6,0,3,4,0,1,2,13,3,6,3,0,3,41,0,5,10,0,4,1,1,3,7,8,2,56,0,0,0,2,3,12,1,8,7,1,0,20,5
"COG1947",212,147,172,182,148,249,180,145,164,189,106,231,121,192,190,141,147,138,203,257,186,178,195,147,221,151,183,236,232,131,190,176,198,142,145,181,169,197,188,183,120,116,218,182,165,208,110,168,245,214,127,235,159,154,171,100,193,225,202,149
"COG1949",8,13,1,5,0,79,2,2,4,4,10,23,4,4,8,0,0,1,9,44,5,11,0,13,4,0,0,3,23,3,16,3,0,5,54,3,8,8,0,12,5,6,2,6,5,3,64,0,3,0,2,33,13,8,10,6,5,3,51,3
"COG1950",9,1,2,0,0,1,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,3,0,7,0,3,1,0,0,39,0,3,0,0,0,6,5,0
"COG1951",233,241,285,292,301,163,244,310,212,263,327,247,235,287,280,235,227,226,308,154,273,243,279,206,279,276,267,367,302,323,487,237,224,317,285,288,366,253,232,298,259,291,251,271,257,128,367,253,341,290,191,279,330,328,298,197,315,292,212,269
"COG1952",5,16,3,10,3,9,6,1,17,2,19,37,20,6,17,4,1,6,6,0,6,11,5,6,87,0,3,1,1,10,15,3,0,10,45,6,7,12,42,14,3,8,11,4,13,2,88,7,2,19,1,25,14,7,9,11,9,12,7,5
"COG1953",26,20,6,3,4,15,6,9,5,1,15,23,6,1,0,3,9,7,17,22,13,2,1,18,2,0,6,1,6,6,4,5,3,8,45,9,5,15,2,6,6,19,1,11,22,1,129,2,22,2,7,3,17,44,3,41,4,3,2,9
"COG1954",27,17,26,15,20,17,21,32,7,25,25,40,19,7,17,17,11,13,10,5,6,23,10,15,15,15,19,13,5,10,10,16,33,5,53,4,28,19,23,26,18,17,14,13,17,6,78,23,40,14,9,20,47,16,24,36,17,8,53,24
"COG1956",39,31,29,54,27,22,19,23,56,22,35,32,53,22,37,57,65,72,41,29,47,48,42,25,27,45,35,16,34,34,36,44,52,27,42,43,55,45,35,58,44,50,52,57,59,9,55,37,19,30,34,49,50,43,43,56,47,29,30,57
"COG1957",144,151,64,27,20,613,46,54,38,29,74,76,28,21,41,28,39,23,16,252,45,43,61,94,29,30,66,18,90,21,33,25,37,47,163,47,43,83,31,50,19,33,51,54,43,202,483,75,67,26,34,269,45,53,28,126,35,41,311,32
"COG1959",174,171,221,154,86,140,249,216,136,175,97,303,56,199,150,136,90,76,92,259,140,185,156,186,134,149,224,113,199,88,47,172,162,195,234,132,120,194,236,166,65,48,152,81,182,282,265,198,287,159,68,312,162,105,171,114,116,212,319,116
"COG1960",335,274,342,374,310,78,412,392,302,314,358,275,291,235,291,316,392,395,323,514,405,308,295,292,223,363,303,338,313,244,440,273,376,410,411,413,402,475,324,300,314,378,289,388,323,215,498,201,228,287,253,56,437,275,302,266,350,300,191,412
"COG1961",1292,1666,2425,1970,1031,822,3469,3007,1943,2952,690,1909,1066,1402,1945,2307,1185,1118,1546,1302,2459,2354,2955,3820,1455,2762,3470,1305,1473,961,240,1290,1253,1284,1169,866,578,1050,1222,864,612,360,1315,745,906,2657,607,1612,1186,1500,738,542,997,538,960,442,724,894,1232,881
"COG1963",9,14,18,24,19,3,55,13,16,24,10,34,6,16,36,13,7,16,24,6,14,16,53,50,8,15,45,14,15,6,2,19,17,13,15,21,19,19,56,14,7,6,31,16,16,40,19,53,22,33,11,17,28,15,13,25,27,33,13,25
"COG1964",5,50,6,4,5,7,14,9,9,2,2,5,4,5,5,12,3,6,2,2,4,14,1,34,4,5,7,8,5,4,0,2,5,10,21,4,7,5,7,6,5,1,4,2,7,4,0,6,51,6,2,0,2,6,0,0,3,5,14,0
"COG1965",5,3,2,5,1,2,2,1,6,1,7,23,4,2,5,1,0,1,5,0,4,7,0,5,2,0,3,1,0,0,5,0,0,7,17,2,1,2,2,2,4,1,1,2,2,1,33,3,3,0,0,24,4,1,9,5,2,0,0,4
"COG1966",538,239,341,394,323,463,671,437,289,414,237,388,229,433,393,310,254,283,407,443,323,447,448,273,498,393,455,500,489,326,394,316,342,440,396,368,386,441,326,388,288,294,416,312,360,263,357,331,463,434,205,372,394,398,451,265,405,438,422,445
"COG1968",256,167,194,198,236,224,193,173,230,243,145,212,165,209,242,206,193,174,228,258,194,210,231,258,280,217,293,272,247,150,239,199,236,210,215,178,196,226,256,201,146,175,306,204,207,278,122,254,293,235,169,200,159,215,241,150,294,356,244,202
"COG1969",8,10,4,3,7,12,5,3,11,39,15,7,12,39,3,10,10,9,4,3,16,6,4,19,3,0,5,22,6,17,7,2,0,11,30,5,38,19,15,10,13,12,0,22,15,8,60,10,3,5,15,39,15,22,6,8,11,6,0,9
"COG1970",96,78,71,76,71,191,49,75,74,73,67,115,98,78,87,110,80,61,71,155,86,76,88,126,103,78,93,86,51,94,93,85,80,96,45,65,71,112,114,81,57,106,137,93,95,120,28,99,43,94,85,81,62,81,53,70,79,139,105,71
"COG1971",95,120,161,133,102,108,184,165,116,133,122,209,104,148,202,145,118,95,104,183,127,141,165,150,62,137,194,67,130,120,35,116,124,147,129,126,154,134,155,108,94,112,134,127,124,182,72,194,171,154,133,75,140,90,182,117,104,105,139,128
"COG1972",19,37,13,9,26,45,16,9,26,29,49,148,37,32,4,15,80,15,21,20,50,8,7,39,11,3,4,16,16,19,22,8,2,27,144,18,78,47,20,30,32,35,7,23,18,6,225,11,5,5,12,97,43,23,24,53,17,4,25,14
"COG1974",198,139,161,139,89,248,196,161,94,157,62,237,96,151,163,111,71,55,102,219,131,113,176,213,187,144,182,127,219,59,73,137,112,131,243,147,78,183,292,153,62,40,164,111,144,266,400,213,139,160,48,311,158,75,120,35,192,187,203,91
"COG1975",160,145,127,80,32,115,203,173,65,86,52,139,44,110,69,63,46,50,56,240,70,148,54,116,27,84,81,107,90,49,32,83,92,140,215,82,118,138,104,92,34,46,56,58,105,138,305,112,248,62,44,103,127,105,89,95,37,62,206,94
"COG1977",3,2,2,2,0,3,1,1,1,5,7,7,1,0,2,1,0,0,0,0,3,4,0,5,1,0,0,0,1,5,3,0,0,2,5,9,2,0,2,3,0,5,1,0,1,1,21,2,1,3,1,8,2,11,12,1,3,0,2,2
"COG1979",181,310,258,248,171,299,243,260,250,195,367,249,299,253,216,231,255,326,267,271,269,246,187,150,203,237,198,104,168,343,111,229,192,352,196,330,371,190,289,268,306,406,108,219,161,261,226,182,201,126,387,210,284,277,228,342,153,145,270,235
"COG1982",381,311,263,218,142,321,355,345,202,249,176,441,133,271,294,201,105,157,179,339,228,291,265,266,172,212,267,225,278,154,132,232,199,334,724,179,280,237,274,280,130,140,267,157,237,310,841,280,492,216,88,452,322,194,301,251,226,181,457,152
"COG1983",5,54,42,42,19,27,32,15,25,25,54,36,53,24,17,47,59,49,28,13,33,27,27,36,6,41,31,5,24,56,12,48,39,62,18,42,54,27,32,47,55,48,22,44,11,13,15,24,7,22,57,12,15,33,33,34,21,14,17,44
"COG1984",13,39,23,19,5,110,11,18,19,19,26,62,9,12,14,23,6,13,5,15,11,20,28,15,17,10,43,19,26,5,10,58,15,16,57,9,21,17,40,23,6,8,12,10,19,68,72,13,36,36,8,34,23,10,40,6,16,13,18,13
"COG1985",289,191,153,189,253,75,150,186,217,205,154,199,209,210,155,203,220,257,234,125,223,244,167,119,272,190,149,314,235,199,259,220,197,192,180,180,218,200,214,215,216,193,156,192,211,92,103,181,195,175,117,171,176,219,213,163,200,236,144,236
"COG1986",0,9,1,0,3,8,3,0,2,14,3,15,3,2,3,0,0,0,1,0,3,1,1,26,2,0,10,1,0,2,3,3,0,0,34,2,5,4,16,5,0,2,11,3,2,1,57,9,0,4,2,1,13,0,0,4,19,9,5,0
"COG1987",5,9,14,13,12,2,2,18,14,15,7,28,11,11,23,10,7,2,10,7,7,23,38,12,23,12,10,6,12,8,5,13,17,7,20,0,13,7,5,18,6,6,13,4,14,2,37,13,18,15,2,51,18,5,22,12,17,7,11,3
"COG1988",4,9,8,6,7,12,6,8,9,9,10,36,14,0,10,3,3,5,12,36,19,3,8,20,2,3,4,4,3,1,6,1,6,8,59,8,8,14,9,10,4,1,1,2,23,7,104,20,4,6,2,59,26,13,8,10,22,2,39,6
"COG1989",47,40,41,41,36,37,18,47,30,59,28,100,13,26,79,31,22,18,23,41,39,49,49,85,31,49,58,22,25,17,12,12,37,15,98,26,26,35,31,48,16,9,57,11,60,61,130,106,28,48,17,120,53,20,39,30,60,106,85,15
"COG1990",5,0,10,7,5,0,17,7,7,1,1,4,1,9,2,4,3,5,3,5,1,4,8,9,4,5,8,7,8,3,0,4,10,18,7,10,0,1,1,5,2,2,2,0,6,5,0,10,4,4,0,0,10,0,8,0,2,8,18,5
"COG1992",0,0,3,5,0,0,2,2,7,3,0,1,0,0,1,1,2,0,6,0,7,0,0,1,1,2,2,4,2,0,0,1,1,0,1,1,0,4,5,2,0,2,2,4,0,1,0,2,1,4,0,1,0,6,1,0,1,0,1,2
"COG1993",0,0,2,0,5,0,3,0,3,5,3,0,2,1,3,2,2,1,0,0,12,0,1,3,0,2,0,0,6,1,1,2,0,2,0,2,5,6,6,7,4,4,2,3,0,0,0,3,0,8,4,0,0,2,0,6,2,0,0,4
"COG1994",28,16,33,53,17,8,80,27,32,57,9,55,13,29,46,47,28,11,18,57,46,54,51,198,30,45,80,29,58,12,7,39,49,35,37,34,17,43,124,46,11,24,75,37,44,127,1,85,39,64,12,63,30,26,38,16,32,57,40,32
"COG1995",140,97,132,104,178,36,112,136,120,111,186,105,129,122,109,125,191,99,192,117,128,155,106,60,163,166,83,230,173,174,329,104,103,251,125,144,161,148,146,136,136,213,195,162,72,55,137,141,103,118,94,61,147,202,97,140,137,119,66,141
"COG2000",1,45,17,30,15,23,36,12,13,16,28,3,13,2,4,24,62,8,18,19,34,16,26,98,11,15,3,8,11,10,1,8,12,21,11,15,19,36,53,13,7,11,5,10,14,104,68,26,28,45,26,2,5,20,9,8,9,32,12,10
"COG2001",92,112,107,130,80,153,82,117,93,111,91,108,91,119,106,113,65,98,75,143,87,115,102,148,94,127,111,40,90,115,21,123,125,73,111,98,105,87,118,100,93,80,70,90,129,101,98,107,109,103,83,124,94,77,84,61,84,114,105,98
"COG2002",50,80,96,103,40,30,175,111,51,116,34,127,33,67,104,74,38,26,30,63,75,91,105,163,67,63,125,39,64,30,14,68,109,58,115,49,38,64,182,92,52,17,124,65,78,164,70,143,137,150,31,65,77,41,100,23,67,121,129,65
"COG2003",239,210,223,206,296,102,170,170,175,250,170,256,143,198,207,232,238,150,188,195,242,195,245,239,336,202,225,282,191,181,176,208,142,207,261,153,257,251,241,253,181,188,164,223,201,236,318,234,173,267,215,176,190,173,207,206,225,317,204,186
"COG2005",20,11,5,17,4,11,15,2,10,10,13,59,16,5,10,12,6,10,7,29,12,15,6,27,7,1,11,3,6,6,11,8,12,16,44,6,15,42,22,16,2,16,9,16,8,22,115,6,16,22,7,36,16,15,16,15,9,6,11,21
"COG2006",17,87,29,22,43,36,51,33,79,52,64,34,40,86,22,29,73,49,57,34,61,30,48,73,9,24,37,35,20,77,4,26,22,28,46,24,35,51,46,47,91,47,14,58,106,77,20,49,56,44,103,48,36,69,7,66,19,14,77,30
"COG2008",112,93,84,90,102,126,107,95,100,92,118,74,98,77,92,83,90,105,110,134,95,114,67,73,66,76,85,135,68,101,57,164,150,233,159,192,194,199,180,160,194,217,98,171,170,129,138,137,224,202,179,91,207,172,178,225,110,138,179,246
"COG2009",7,9,4,6,3,7,9,1,7,16,15,26,5,14,8,3,0,3,3,6,9,15,0,12,3,1,1,16,3,13,9,0,0,3,26,9,15,7,8,14,1,16,2,2,6,1,48,8,4,2,5,18,7,30,13,8,9,3,2,9
"COG2010",0,0,0,1,6,0,1,0,0,0,0,13,1,0,2,0,1,0,5,0,1,2,0,6,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG2011",160,73,57,98,49,244,111,60,38,84,64,173,19,67,75,34,39,46,50,220,45,64,82,79,200,61,111,57,67,27,31,50,67,72,83,54,62,70,67,56,34,25,58,58,48,156,121,64,93,100,16,183,67,60,57,58,78,115,159,50
"COG2013",40,90,39,39,64,110,31,54,35,63,34,73,15,50,92,59,18,27,24,61,37,31,69,54,41,39,81,27,26,26,10,44,67,33,33,32,49,35,24,46,14,6,127,30,47,53,29,75,114,37,24,60,31,32,55,16,65,88,81,16
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2015",47,30,38,27,32,56,181,93,17,25,26,12,49,42,37,28,20,29,237,7,47,9,70,85,10,25,58,41,26,11,25,29,25,100,101,52,31,31,9,22,15,44,31,21,28,44,119,51,119,38,12,3,60,24,14,77,30,21,63,67
"COG2017",545,550,617,558,636,429,612,585,689,502,583,441,774,648,519,701,530,732,689,464,580,615,518,409,611,609,609,771,619,709,540,610,711,564,474,655,494,473,519,582,681,759,547,579,717,437,311,582,548,587,701,496,618,534,580,695,694,561,566,656
"COG2020",25,0,4,1,9,1,6,0,0,1,4,10,0,5,0,2,4,0,4,38,26,1,0,2,0,2,1,1,11,4,0,0,14,2,9,2,1,4,1,1,0,1,2,3,1,1,0,4,3,1,0,1,3,11,8,0,1,2,10,4
"COG2021",0,2,5,12,6,1,3,1,12,5,0,23,0,3,3,0,11,0,7,0,14,2,32,47,9,9,6,2,6,1,0,3,0,2,0,6,1,11,9,4,0,0,7,22,0,8,0,4,3,5,0,1,2,3,13,0,3,3,1,8
"COG2022",126,106,128,94,109,224,80,120,86,88,130,97,104,109,114,110,98,118,82,138,98,78,108,36,133,113,81,82,122,120,42,95,110,101,96,132,151,98,87,131,126,113,63,136,97,48,73,78,118,75,87,75,102,72,103,104,89,73,106,110
"COG2025",164,185,245,258,265,52,343,200,243,244,223,168,193,145,238,192,286,217,255,254,270,214,248,235,187,279,248,249,248,134,302,167,325,297,192,248,250,281,228,207,175,217,189,311,208,200,251,235,212,263,133,87,271,256,273,180,228,256,120,263
"COG2026",1,10,4,9,2,22,49,1,0,2,12,12,16,8,2,2,4,5,5,11,4,9,7,52,5,3,2,4,16,9,14,6,2,10,30,3,1,80,10,3,4,7,6,0,7,6,13,13,5,19,2,10,1,0,3,19,6,6,19,4
"COG2027",62,141,96,116,63,287,53,110,95,65,214,94,144,148,153,98,110,172,84,131,98,108,111,59,103,93,69,33,110,171,247,156,49,139,151,145,156,109,57,105,205,182,53,84,143,33,130,94,43,52,128,56,102,102,78,169,55,18,91,92
"COG2030",154,104,85,60,86,1075,69,56,80,81,114,49,140,67,47,101,93,93,99,643,71,109,34,27,103,95,53,114,170,144,142,83,81,73,29,81,85,130,60,92,76,150,99,134,106,43,44,52,23,52,119,43,60,95,82,110,96,82,303,116
"COG2031",1,17,15,5,18,8,36,2,14,20,34,22,13,6,2,16,29,18,13,109,22,6,2,44,4,7,2,2,13,5,17,8,7,9,42,9,24,12,9,14,11,67,2,13,27,12,80,5,13,13,13,12,14,4,1,44,14,1,6,10
"COG2032",1,25,8,3,2,24,7,4,1,2,16,26,6,0,10,6,5,5,6,7,5,0,6,9,2,1,18,1,2,4,2,3,1,9,36,2,6,10,0,7,0,6,1,8,5,29,150,1,1,0,9,14,11,5,5,25,2,3,14,3
"COG2033",76,27,13,12,62,8,40,31,22,45,14,34,15,27,34,18,20,17,37,87,44,17,26,35,82,10,28,95,57,33,51,14,22,49,21,15,17,58,84,25,14,33,32,30,25,21,21,29,42,55,17,21,20,29,28,24,37,73,17,19
"COG2035",18,56,46,50,37,55,39,40,63,86,21,85,34,35,111,68,122,24,34,38,75,29,89,145,31,44,112,19,53,20,27,31,60,37,15,27,46,65,114,35,28,26,80,63,17,76,63,144,27,50,20,87,26,52,79,54,64,81,31,38
"COG2038",136,148,159,149,106,64,191,170,140,157,190,159,142,265,143,167,156,197,135,190,157,201,126,133,65,190,121,112,152,240,58,198,186,241,186,190,226,146,165,205,115,198,85,138,165,198,121,132,176,94,207,106,174,190,165,145,77,87,144,195
"COG2039",20,5,12,2,3,100,9,3,6,2,4,20,1,3,15,1,1,6,2,43,7,6,0,14,1,3,8,4,14,1,7,8,20,9,18,9,14,14,14,12,1,5,11,15,13,43,4,18,24,7,6,80,16,4,10,12,12,12,92,15
"COG2040",50,12,13,13,6,20,5,23,26,9,20,27,15,12,12,4,15,10,4,53,11,7,10,9,7,7,3,4,19,9,7,2,2,14,11,9,24,11,7,13,24,6,4,12,83,19,5,1,6,1,8,30,46,35,11,7,5,10,7,15
"COG2041",1,11,0,0,1,13,0,2,1,1,7,16,2,0,0,0,0,4,4,0,3,0,0,11,1,1,1,4,0,1,6,1,1,0,49,0,5,8,3,6,1,1,0,2,7,0,55,0,0,0,2,1,12,0,0,6,5,0,4,1
"COG2043",0,0,4,6,4,0,6,0,4,3,13,7,0,3,0,2,1,2,1,0,2,1,1,10,0,0,2,0,0,0,0,1,5,3,0,1,1,4,4,1,2,2,0,6,4,3,0,3,1,3,3,46,2,1,18,4,0,2,1,2
"COG2045",0,5,0,2,3,0,3,1,2,0,4,8,0,1,1,3,8,4,2,0,10,2,0,26,1,3,3,0,0,2,0,0,0,7,2,5,7,7,1,9,3,6,1,4,3,23,12,5,0,0,1,2,0,4,0,22,1,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",1,17,6,27,11,3,5,5,16,26,16,33,9,8,24,7,47,14,18,15,41,9,22,45,7,24,27,9,6,4,4,7,10,10,12,5,22,18,16,16,3,17,12,30,14,81,0,19,32,10,2,27,2,26,9,19,2,9,20,9
"COG2049",9,33,23,20,4,95,13,20,23,17,17,37,11,10,13,14,5,21,7,17,12,13,33,23,13,14,29,18,28,1,2,66,10,17,63,10,19,16,39,21,5,3,10,3,15,60,74,18,18,26,6,29,30,18,28,12,14,15,19,9
"COG2050",103,145,101,135,144,45,114,68,140,110,157,112,242,123,120,169,205,172,162,103,159,171,96,137,70,156,72,118,152,146,169,135,197,129,162,118,163,147,163,180,218,200,118,168,165,98,201,125,60,118,163,41,134,160,96,161,117,159,31,207
"COG2052",16,8,26,21,10,7,28,29,14,24,4,29,5,25,20,11,15,19,13,35,24,30,29,37,21,24,46,20,19,3,4,23,37,26,25,19,21,21,27,13,11,5,30,21,25,50,0,25,27,35,7,14,27,8,20,8,16,30,32,18
"COG2055",23,69,34,24,11,43,33,89,42,18,56,34,15,46,17,24,21,27,18,51,43,30,19,104,21,21,81,25,15,11,36,70,32,102,178,27,36,28,28,42,22,17,14,39,60,100,303,25,94,8,25,45,46,61,34,61,20,22,81,27
"COG2056",1,5,4,20,2,2,4,3,11,4,21,34,4,8,2,0,11,3,2,3,18,1,1,2,2,1,0,5,13,1,0,8,1,11,2,2,2,2,1,10,1,16,13,12,2,23,45,2,9,3,10,34,6,3,26,32,1,2,0,3
"COG2057",17,27,16,13,13,7,17,7,39,23,16,49,12,3,6,12,50,16,17,45,49,6,13,33,11,21,9,4,14,6,6,7,11,5,23,16,22,51,19,20,12,17,7,29,27,21,64,11,13,13,12,3,19,8,7,30,17,9,6,15
"COG2059",349,241,326,286,382,84,380,346,374,297,300,278,249,294,233,361,289,290,329,210,355,262,301,239,342,281,276,525,288,307,480,298,275,424,179,328,239,309,302,320,278,315,255,281,210,263,129,201,257,374,352,204,283,275,221,432,341,401,260,318
"COG2060",41,203,190,149,114,89,154,161,167,250,311,117,258,239,143,227,293,242,150,39,270,208,118,160,39,229,87,81,118,317,76,208,160,208,117,234,245,148,149,234,246,297,71,235,205,88,208,116,36,92,265,71,199,202,132,268,83,55,24,265
"COG2062",37,5,3,5,1,117,2,1,0,1,7,24,4,0,1,0,1,0,3,88,7,13,0,4,31,0,2,4,27,0,7,1,0,9,11,3,1,28,7,7,2,0,1,7,4,17,32,0,1,0,1,2,4,1,5,2,1,1,43,0
"COG2063",2,2,0,0,0,6,1,0,9,0,1,0,3,0,0,0,0,1,0,0,2,0,0,4,28,0,0,0,0,0,2,1,0,0,12,0,5,3,0,3,0,0,1,0,2,2,19,0,0,2,0,0,17,0,1,1,4,0,2,0
"COG2064",3,2,18,0,12,3,0,0,2,15,0,1,6,2,14,3,0,0,3,3,4,1,12,28,11,0,21,7,7,14,0,48,1,6,0,15,1,5,13,4,3,0,9,10,0,14,0,2,9,4,1,0,1,0,17,0,26,9,0,1
"COG2065",83,17,11,10,12,20,9,4,8,32,6,32,13,20,12,8,6,13,8,69,23,10,19,32,6,7,16,19,28,19,8,3,19,5,11,10,16,35,32,12,9,6,5,25,5,74,0,26,8,31,5,54,1,26,8,19,11,14,34,10
"COG2066",23,145,137,187,103,53,100,104,151,108,174,105,165,129,57,211,135,205,149,37,130,121,129,75,36,155,78,20,30,230,92,129,174,123,137,194,164,135,75,165,165,200,110,104,149,50,172,26,31,48,166,43,195,164,68,101,50,39,27,147
"COG2067",46,33,34,62,15,12,24,9,72,68,51,60,49,19,99,30,111,74,61,0,122,18,55,43,47,31,44,124,57,32,107,23,48,16,62,55,72,61,39,48,59,54,35,77,50,19,63,66,16,51,42,61,16,149,75,116,40,57,14,73
"COG2068",54,81,26,21,25,21,39,48,52,45,42,72,12,43,19,17,24,26,27,96,31,21,11,61,11,14,23,22,42,22,4,14,24,25,48,8,45,44,36,18,17,18,10,12,39,37,97,25,97,22,27,38,27,60,37,66,13,15,73,14
"COG2069",2,20,8,11,2,9,12,6,19,8,2,17,2,2,5,5,1,2,2,15,9,12,8,14,2,7,24,10,7,3,3,12,6,7,19,3,2,6,5,8,3,2,3,7,10,66,0,7,24,13,3,17,9,1,3,0,2,7,42,2
"COG2070",276,221,343,263,184,119,356,374,317,288,316,309,213,356,255,288,330,326,242,228,291,317,265,163,103,320,217,163,270,297,94,201,279,354,214,351,329,260,247,320,238,275,188,248,287,210,132,232,326,202,259,399,271,272,316,260,193,114,271,259
"COG2071",231,208,186,159,241,115,82,136,161,180,246,90,147,131,176,162,157,226,245,151,183,109,139,109,284,117,129,388,261,157,556,241,112,177,142,192,208,152,108,115,159,218,206,184,60,100,134,166,163,168,255,151,179,230,155,144,230,286,133,106
"COG2072",0,0,0,0,0,0,0,0,1,0,1,36,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",111,141,139,127,57,44,204,162,86,111,173,99,146,167,115,107,78,152,102,129,145,153,90,83,44,148,93,65,77,203,29,146,136,222,91,178,176,90,108,160,123,176,74,66,57,97,29,75,142,77,94,60,156,112,86,109,44,54,114,158
"COG2076",43,44,33,17,60,61,31,31,43,36,50,44,56,47,15,31,43,32,12,16,51,11,17,32,34,13,14,70,14,67,96,7,10,11,138,33,47,76,34,45,48,59,70,38,25,19,172,34,10,43,64,22,52,61,29,45,13,32,13,18
"COG2077",19,67,68,60,38,23,52,55,67,81,119,60,121,61,77,94,94,88,69,28,105,42,55,44,11,50,42,15,44,136,25,89,55,60,57,74,60,87,42,66,89,100,43,70,75,17,57,70,11,49,106,23,62,59,85,88,31,19,19,65
"COG2078",223,6,2,6,0,90,1,2,21,9,0,12,0,1,9,1,5,7,123,170,2,3,0,11,10,1,5,113,67,0,1,1,1,8,1,1,20,6,18,10,0,10,8,23,9,20,33,0,68,21,3,5,1,11,4,30,1,87,49,0
"COG2079",17,49,17,18,21,16,22,6,41,19,21,3,18,5,18,20,39,8,34,29,52,15,9,40,12,11,28,13,6,12,29,7,8,29,68,34,36,38,20,32,17,7,17,19,23,32,121,7,14,19,27,5,28,22,5,24,26,13,2,9
