"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG1430",11,7,1,5,42,3,0,1,0,3,18,5,3,6,2,0,1,4,0,1,0,6,7,7,4,2,1,12,1,6,0,1,3,0,0,1,31,0,31,0,7,30,2,7,9,3,3,0,0,4,8,1,12,1,1,3,1,15,1,0
"COG1431",0,0,1,5,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,6,5,2,0,0,0,7,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1432",51,73,23,73,20,30,58,114,14,50,83,21,69,42,31,81,36,26,1,60,92,78,66,55,17,77,17,72,33,42,23,18,16,13,42,31,116,32,59,34,20,109,51,58,50,134,12,49,70,41,64,111,36,39,51,35,55,74,39,32
"COG1433",86,45,13,37,52,12,22,56,24,44,29,5,20,32,18,51,14,43,72,20,32,33,26,22,55,16,23,28,34,49,10,74,20,5,8,19,64,33,44,88,6,15,31,31,40,29,12,36,10,33,11,16,53,59,10,41,19,17,52,40
"COG1434",78,95,60,94,52,61,54,142,42,59,115,40,100,60,62,80,48,56,168,41,173,62,130,46,28,119,32,97,81,56,67,48,67,136,37,95,65,90,83,71,97,104,39,88,55,72,26,44,58,58,90,65,45,20,75,61,54,97,118,31
"COG1435",88,87,106,85,153,41,100,100,26,73,111,43,58,113,71,112,123,74,26,114,22,86,67,115,119,64,55,78,80,56,101,173,65,86,74,71,116,76,86,89,131,96,124,89,109,41,124,119,71,139,127,72,57,136,67,85,80,49,94,99
"COG1436",12,5,3,13,6,3,8,25,2,4,6,6,21,10,12,4,11,7,32,5,8,3,12,11,3,11,0,7,4,5,9,8,8,2,5,11,10,2,7,14,22,15,5,10,15,6,2,3,38,6,42,16,4,10,2,3,2,13,9,0
"COG1437",1,1,1,5,2,1,2,1,0,3,0,2,1,0,0,3,1,0,0,3,1,1,2,3,1,3,0,1,6,2,0,2,0,1,0,1,0,1,1,2,7,1,4,1,2,0,0,1,1,0,10,0,0,0,1,0,1,2,4,0
"COG1438",118,134,131,152,102,181,148,113,137,109,112,270,146,109,163,132,128,104,89,141,115,94,117,160,95,140,137,133,89,136,161,140,146,146,120,174,136,181,116,145,147,120,130,148,105,142,187,106,147,131,107,142,157,159,120,133,164,150,98,95
"COG1440",18,21,12,25,9,12,9,55,17,19,14,5,16,8,13,12,61,105,206,21,37,8,25,11,14,18,19,13,29,15,12,22,13,43,23,19,6,35,30,32,45,26,11,13,10,12,9,16,29,26,10,27,9,25,33,20,13,10,59,10
"COG1441",0,15,1,0,2,1,1,6,3,2,1,2,0,2,0,4,3,18,4,0,1,0,0,1,0,2,4,0,6,1,1,1,3,14,2,5,0,1,0,2,5,0,1,10,1,0,5,3,4,1,13,1,0,1,3,3,3,0,35,1
"COG1442",156,241,227,266,320,404,143,434,225,162,215,342,239,200,244,194,89,378,155,181,127,162,484,320,184,269,180,167,148,405,171,217,136,490,284,206,204,93,182,369,172,250,176,237,147,491,95,154,215,254,152,184,306,123,163,348,262,330,326,205
"COG1443",40,30,40,19,47,92,57,7,74,35,25,123,46,57,22,35,21,42,0,26,10,36,9,41,47,31,65,35,31,9,50,55,33,62,44,41,31,28,31,59,29,15,70,15,23,26,6,62,23,45,16,20,76,37,48,31,15,27,29,51
"COG1444",0,15,5,0,5,0,4,5,10,14,6,2,0,4,0,13,0,35,13,2,1,1,0,1,0,1,6,1,18,1,1,1,6,55,4,12,0,0,0,6,7,0,0,8,0,3,7,8,4,2,18,2,2,2,4,3,0,0,88,5
"COG1445",79,284,65,212,72,179,142,360,93,162,187,77,232,66,138,169,218,138,338,138,319,168,210,147,107,242,149,181,173,158,120,64,105,288,65,135,106,183,192,199,130,166,118,236,128,167,55,62,289,102,103,155,66,86,140,96,182,136,391,66
"COG1446",10,9,43,8,10,2,18,28,18,26,13,2,9,16,12,15,7,31,27,26,13,20,3,23,11,22,13,9,28,11,24,31,106,67,76,29,35,52,9,11,9,20,20,20,26,11,20,45,19,43,19,56,24,46,27,31,15,37,55,33
"COG1447",16,18,15,32,13,20,23,48,27,20,15,7,25,9,15,25,63,77,74,25,38,7,30,11,18,18,15,7,35,11,7,23,22,47,16,27,11,48,25,19,35,15,15,18,18,19,13,13,49,27,19,18,9,31,24,21,9,24,64,9
"COG1448",9,38,33,41,23,35,13,39,28,46,13,17,28,45,28,32,17,124,25,9,29,13,12,17,15,20,44,53,34,16,7,22,34,100,24,23,10,28,6,16,47,11,7,43,32,9,23,22,76,29,33,15,29,17,10,31,7,43,122,16
"COG1449",164,90,139,157,220,59,135,8,175,122,114,203,79,157,174,120,75,66,1,118,12,103,111,130,217,91,150,103,91,77,148,115,86,151,96,154,140,96,183,163,49,52,161,93,110,80,289,142,68,119,70,75,151,172,126,155,117,112,43,135
"COG1450",11,29,24,5,12,1,3,12,14,27,5,0,1,10,22,25,4,61,25,1,5,6,2,3,12,1,25,22,16,2,0,25,36,41,27,43,1,7,2,18,9,0,3,9,10,1,16,25,11,11,44,8,10,8,19,5,0,3,116,12
"COG1451",162,142,111,144,156,52,96,169,57,170,126,64,119,149,93,129,164,173,171,127,134,121,178,103,173,117,50,134,119,157,166,85,127,116,126,176,115,121,158,131,182,162,140,145,151,130,70,90,148,114,144,138,141,123,139,145,119,170,136,106
"COG1452",6,30,15,4,13,4,3,17,37,30,6,5,13,13,32,22,11,86,16,11,3,12,7,11,16,10,80,26,25,31,0,7,39,84,12,35,6,13,6,15,30,6,8,46,22,6,29,16,18,12,42,3,7,20,4,14,18,10,95,7
"COG1453",304,194,179,220,156,78,172,186,61,212,211,63,149,196,120,167,261,142,75,222,236,197,162,191,187,258,93,167,228,180,252,85,102,54,113,209,198,221,243,198,204,163,246,205,183,125,50,265,350,165,262,195,120,210,173,209,190,137,124,288
"COG1454",596,856,517,839,471,422,690,1130,356,667,845,263,691,546,542,660,715,845,1079,563,978,683,845,534,577,730,346,774,873,615,499,471,525,570,498,717,653,738,717,667,740,681,518,777,731,912,307,433,1029,589,816,712,497,576,383,592,665,664,877,341
"COG1455",39,77,55,71,29,60,128,312,51,49,44,27,53,24,59,89,195,347,701,84,197,59,106,31,64,56,46,72,220,67,46,74,93,142,61,102,40,70,91,147,101,120,55,62,52,77,55,41,152,67,50,129,37,97,101,49,43,117,208,52
"COG1456",10,6,5,10,6,11,6,62,0,0,4,7,9,7,4,13,23,4,87,10,16,6,13,7,5,8,2,8,41,8,7,2,2,2,6,14,5,7,11,2,37,12,12,5,10,11,1,2,9,3,25,8,0,4,3,8,5,8,32,2
"COG1457",83,64,26,101,53,46,27,204,20,54,48,41,64,48,75,32,44,90,24,37,137,36,42,40,29,81,14,75,59,42,53,40,44,128,24,49,29,52,21,109,101,52,37,81,50,69,28,31,100,76,98,47,36,17,19,58,27,101,155,30
"COG1459",70,134,44,76,79,79,96,128,39,77,42,43,149,63,74,109,47,95,180,97,72,101,158,42,66,82,43,107,76,183,61,39,67,141,42,93,60,90,145,91,179,249,84,100,93,215,46,38,63,102,209,91,42,30,173,79,137,156,197,50
"COG1461",153,198,70,172,75,144,166,253,44,128,176,85,202,112,90,153,221,103,246,137,269,178,165,117,102,222,63,243,130,176,139,60,90,100,62,127,137,156,220,128,208,208,126,189,165,190,28,48,189,75,204,177,54,87,98,98,176,185,160,82
"COG1462",10,5,1,54,1,0,0,1,4,16,0,0,0,0,0,2,0,48,5,1,0,0,20,0,10,0,1,0,5,0,9,3,6,11,4,0,0,0,0,2,0,0,6,0,0,3,18,0,3,0,6,0,0,2,1,3,0,10,11,3
"COG1463",24,16,13,22,14,24,12,5,24,53,11,12,15,27,45,14,20,27,9,5,20,6,13,8,14,20,19,44,5,9,3,6,17,54,22,13,9,32,15,16,26,3,11,17,12,11,12,16,36,17,19,11,19,10,10,15,8,33,47,16
"COG1464",38,39,28,60,38,41,29,95,30,45,23,24,41,54,44,41,47,109,55,46,58,49,46,20,32,37,88,65,54,54,60,64,74,171,49,69,70,78,84,79,169,73,77,105,92,57,49,46,272,103,92,70,53,58,63,118,68,95,136,49
"COG1465",1,0,3,0,2,0,2,2,0,5,0,0,0,0,6,1,0,2,0,0,1,2,1,0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,15,2,0,0,1,2,1,0,0,0
"COG1466",192,231,188,226,191,184,232,205,162,203,202,196,245,197,221,213,193,168,225,215,225,208,247,209,226,244,126,229,165,219,206,226,201,196,271,200,241,211,252,221,241,204,246,208,244,215,279,176,184,172,285,243,222,184,180,225,247,237,156,150
"COG1468",42,61,30,48,63,38,61,99,55,14,30,6,57,22,45,32,52,8,61,54,72,60,35,28,26,40,90,32,63,28,35,22,31,37,36,75,77,26,60,111,53,45,30,39,56,56,14,17,45,14,59,35,54,24,60,62,50,47,30,24
"COG1469",10,4,15,6,6,13,3,3,9,16,4,4,9,22,21,18,14,55,2,4,9,9,8,4,13,15,6,18,1,8,2,8,9,15,4,4,3,11,10,3,15,5,12,6,11,2,11,9,29,12,27,6,12,9,5,10,2,25,12,11
"COG1470",15,7,19,6,21,1,14,2,10,12,20,0,24,21,31,30,19,14,0,36,8,24,5,21,24,23,7,26,21,15,17,3,14,0,27,4,5,15,4,27,8,9,30,1,7,4,0,30,8,9,10,16,4,18,20,4,3,6,0,27
"COG1472",3744,2402,2490,2427,2572,3201,3559,2401,3709,2002,2619,2412,2160,3230,2318,2079,2069,1722,1962,2833,2142,2598,2830,2619,2954,2300,2803,1853,2737,2729,3239,2386,2827,2241,2697,3529,2682,2440,2748,3105,1765,2232,3235,2312,2746,2152,1806,3369,1994,2400,1523,2146,3381,3209,3413,2935,1823,1786,1532,3518
"COG1473",248,339,465,277,195,187,172,415,235,381,154,99,239,265,470,305,324,404,332,226,298,248,174,197,275,153,185,385,382,252,214,182,395,208,270,200,214,185,222,304,229,196,165,283,274,147,186,90,575,529,275,289,128,199,281,264,135,277,349,105
"COG1475",827,730,473,728,744,567,652,1085,419,572,775,450,685,705,535,723,1177,757,996,732,784,725,948,858,587,674,494,920,656,759,701,427,464,421,459,488,775,521,813,564,934,904,734,624,791,773,322,530,747,598,1084,698,475,544,561,720,721,839,808,578
"COG1476",48,48,17,53,32,30,28,95,4,15,45,26,72,32,25,51,44,28,204,84,83,44,68,49,32,52,18,64,34,34,50,33,27,13,41,53,36,36,78,59,90,61,57,81,55,264,9,16,57,19,67,59,9,18,42,46,57,82,51,26
"COG1477",230,286,237,239,252,286,228,258,297,240,285,343,250,205,270,274,246,187,220,216,215,292,248,261,234,244,273,283,260,230,245,300,311,228,268,221,227,250,205,248,231,189,326,264,235,303,307,258,265,254,160,258,260,219,351,252,245,241,180,294
"COG1479",196,372,223,696,248,814,440,447,582,456,196,338,412,382,202,458,226,367,145,380,213,245,596,547,446,411,262,449,234,252,232,587,577,814,467,587,751,379,436,307,443,408,200,301,399,574,445,487,312,531,308,274,887,381,335,381,695,556,332,331
"COG1480",223,206,360,276,331,437,257,30,566,325,246,582,234,254,329,231,139,287,37,250,180,221,202,260,335,223,446,223,216,231,267,317,345,266,307,318,267,295,208,156,134,116,289,265,263,307,460,311,105,292,108,277,493,299,219,265,287,248,118,291
"COG1481",68,134,35,132,47,65,117,225,24,58,102,46,111,72,39,93,149,37,206,78,167,100,171,100,62,101,48,141,100,117,110,53,43,73,50,62,78,92,141,86,227,173,88,111,102,166,20,25,176,61,190,99,22,33,63,78,122,150,117,41
"COG1482",341,359,276,337,308,246,358,180,276,203,276,226,317,337,241,337,349,227,113,287,258,312,304,225,366,306,262,199,216,288,368,226,213,205,281,316,312,238,287,273,196,271,339,360,250,217,268,305,223,283,146,267,340,220,332,316,316,210,224,316
"COG1483",133,2,44,39,4,1,4,1,11,4,0,0,0,10,4,44,72,269,0,8,0,0,80,1,3,13,20,11,0,182,8,2,39,7,0,6,0,11,32,134,2,21,38,21,4,0,103,0,0,1,1,0,1,0,132,83,0,36,3,32
"COG1484",561,472,998,451,1268,1175,763,576,255,621,682,150,551,434,384,721,597,389,562,507,545,529,502,820,505,386,302,516,441,479,243,429,112,124,143,116,225,251,302,193,297,294,156,347,248,202,64,178,436,134,288,276,565,278,190,209,322,180,192,103
"COG1485",0,8,1,0,3,0,2,3,2,5,0,0,0,1,0,5,1,24,3,1,0,0,0,0,1,0,4,0,5,0,0,0,17,44,6,19,1,0,0,9,7,0,0,2,1,3,6,10,14,0,12,0,0,4,4,5,0,0,67,2
"COG1486",51,94,50,44,68,64,73,175,58,101,47,25,67,52,76,103,118,386,251,89,163,27,131,56,84,70,79,67,185,45,29,75,72,178,62,128,56,75,61,107,127,91,58,70,50,58,77,59,254,133,144,62,41,65,149,59,46,58,299,48
"COG1487",29,11,12,11,24,63,33,20,64,18,38,154,17,44,12,1,1,34,11,35,4,10,16,21,27,31,3,9,36,6,52,10,4,13,13,1,30,100,6,21,55,12,34,11,19,61,8,24,14,34,36,21,1,36,45,15,12,6,21,33
"COG1488",218,245,122,310,194,116,222,360,86,177,130,73,282,186,175,176,273,204,405,190,246,201,347,169,158,370,102,222,224,260,240,96,139,138,171,234,243,168,297,289,293,334,225,287,282,220,72,162,279,115,272,211,165,218,201,300,215,214,249,152
"COG1489",31,42,16,32,16,19,13,34,9,31,18,14,34,20,23,43,69,39,67,28,30,35,29,25,24,18,12,22,34,44,27,12,31,47,15,30,21,25,41,29,57,69,16,26,18,36,19,16,49,31,62,26,9,29,33,26,37,27,86,6
"COG1490",128,140,120,137,135,124,109,156,168,125,120,226,140,150,126,127,114,122,140,128,120,112,144,159,137,133,161,141,129,124,120,130,160,118,134,168,122,123,124,144,161,124,137,139,144,135,139,118,107,166,144,135,156,141,116,123,132,126,134,119
"COG1492",236,137,269,195,256,101,246,171,99,267,231,39,141,181,194,269,253,222,127,176,210,210,143,237,242,218,107,198,206,236,226,157,212,78,166,122,250,210,174,165,138,232,181,176,163,188,61,220,200,270,149,179,122,248,150,181,142,187,160,228
"COG1493",87,138,37,105,35,62,109,203,22,77,86,52,127,69,44,112,154,55,254,102,176,107,142,82,82,121,33,134,107,126,91,42,40,34,18,74,106,88,147,87,145,164,91,159,119,126,18,24,108,56,110,112,28,75,73,53,124,86,107,38
"COG1494",6,33,23,10,7,4,5,22,30,35,13,14,14,19,8,27,22,65,13,4,11,9,3,3,12,3,43,21,22,4,3,8,24,75,11,27,5,4,4,21,10,2,8,14,2,13,21,17,32,17,25,6,6,12,9,18,3,12,103,10
"COG1495",9,15,3,4,2,0,3,4,10,7,2,7,5,14,27,12,4,26,13,11,1,18,3,23,5,11,17,10,7,14,0,0,14,6,10,3,3,4,0,2,4,2,1,9,9,0,5,7,3,3,9,3,10,2,3,2,1,3,17,5
"COG1496",120,141,145,148,150,197,146,151,228,167,123,205,178,187,181,132,103,174,160,102,196,110,148,147,163,170,190,135,180,136,145,221,133,189,125,134,128,123,148,90,152,164,119,162,137,157,238,133,122,174,161,122,238,111,142,145,153,162,131,116
"COG1501",1278,965,989,870,927,983,1006,1101,1274,851,1283,1473,1010,1086,1099,966,856,1036,1385,1122,1086,1112,926,860,1063,1175,1048,839,1048,1196,1032,768,1193,791,1059,906,913,1218,1121,1527,895,993,1307,891,934,872,1162,1524,1012,994,790,1025,1265,1330,1360,1102,873,763,825,1456
"COG1502",642,731,525,702,577,664,673,689,572,565,587,648,596,499,529,616,637,592,635,714,776,764,582,637,526,596,525,732,656,762,657,672,545,552,585,673,651,569,683,594,510,781,577,725,669,818,622,498,314,490,469,630,513,581,676,512,697,733,714,509
"COG1505",15,9,34,9,53,2,32,2,6,36,26,42,59,67,129,18,34,19,0,48,11,39,2,10,69,34,23,32,44,22,41,15,64,0,54,17,11,25,73,4,30,30,64,7,43,10,68,62,25,12,14,39,23,17,54,43,78,38,13,53
"COG1506",573,325,774,541,771,793,505,111,1137,675,599,882,442,732,519,558,315,661,86,563,215,617,448,539,778,409,927,467,621,646,1142,1539,1359,1161,1186,993,1285,1137,758,586,470,512,1057,832,1176,732,1603,1305,582,1320,670,1079,1946,1440,914,1478,800,955,461,1610
"COG1507",0,0,0,13,1,1,0,31,0,0,0,0,1,6,0,1,0,2,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1508",244,172,313,198,305,386,207,67,503,284,244,307,184,250,257,238,148,248,58,216,124,189,143,257,296,209,389,206,275,214,220,386,298,386,211,287,253,263,143,139,150,127,247,215,222,141,461,258,174,316,139,207,392,289,210,254,168,220,208,254
"COG1509",153,82,211,17,210,15,127,3,83,138,150,7,65,150,124,153,78,78,24,128,31,134,35,105,178,99,60,109,127,50,116,70,148,41,238,108,123,111,83,173,81,90,138,55,115,47,22,262,84,168,136,82,89,118,164,129,54,76,120,207
"COG1511",252,552,67,466,85,183,303,960,14,167,319,129,407,219,138,376,343,161,714,275,710,368,466,272,168,385,102,264,260,388,274,139,87,262,124,204,210,316,408,294,254,445,208,440,288,634,73,76,273,111,403,382,92,90,452,331,388,304,376,121
"COG1512",187,154,143,182,138,109,132,112,116,151,103,76,96,172,111,117,188,127,129,106,120,118,100,146,116,156,103,134,118,154,132,102,145,79,107,158,143,100,135,90,119,121,128,149,107,103,169,121,155,201,136,145,123,140,103,145,142,112,133,138
"COG1513",1,7,0,0,1,0,1,0,2,5,1,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,7,1,6,0,0,0,3,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,18,0
"COG1514",0,6,4,14,2,1,0,7,9,5,0,1,1,2,1,16,1,7,4,5,0,0,7,0,0,0,6,4,15,5,0,15,3,18,1,9,5,1,1,2,7,5,0,1,2,1,2,5,11,0,19,1,0,2,2,2,1,1,33,1
"COG1515",0,4,2,0,3,0,0,5,2,2,0,0,0,2,0,1,1,15,3,0,1,1,0,0,0,0,2,0,3,0,1,2,3,19,2,3,1,0,0,1,8,13,0,0,0,0,2,0,4,0,4,0,1,1,0,2,1,0,19,0
"COG1516",17,59,11,26,14,6,36,17,6,14,15,20,28,3,18,15,9,6,7,20,33,32,17,20,10,31,35,21,8,39,12,16,8,20,24,19,18,29,32,20,17,52,14,47,26,82,3,13,11,7,16,15,8,10,36,11,46,30,37,7
"COG1518",150,203,141,210,190,226,195,264,188,74,185,393,215,123,147,146,207,91,189,186,254,151,204,198,162,126,336,177,170,183,193,248,220,197,111,250,320,129,188,383,283,127,191,188,239,268,165,102,153,93,142,183,288,127,214,183,248,212,184,117
"COG1519",175,125,256,137,258,195,192,31,296,251,194,176,156,190,210,191,121,237,28,179,120,125,113,245,232,212,216,156,149,151,177,181,212,207,213,218,193,195,104,163,72,102,202,182,180,101,208,204,126,238,101,154,313,249,183,185,101,186,143,196
"COG1520",238,153,384,64,293,39,303,28,185,226,471,22,163,328,223,218,183,159,34,261,81,286,114,228,341,304,316,266,273,112,366,152,314,37,320,206,349,325,184,298,128,154,539,138,288,117,21,406,175,291,344,295,125,364,330,341,129,138,169,409
"COG1521",175,170,133,219,147,90,148,213,57,122,185,102,175,146,110,177,263,119,171,167,177,160,186,163,153,182,82,181,146,171,134,109,86,66,76,109,154,168,164,107,156,195,132,183,171,198,26,126,244,159,136,148,102,103,142,202,181,177,145,147
"COG1522",235,223,234,269,288,380,291,178,309,268,248,401,324,221,274,242,198,381,124,237,254,254,251,266,253,290,305,247,261,304,268,398,276,380,266,265,247,260,240,247,242,258,212,282,240,289,329,238,148,259,154,230,349,253,247,288,300,274,286,251
"COG1523",340,458,363,418,346,484,296,875,440,472,340,455,361,290,387,333,375,370,208,367,651,310,269,405,407,465,451,245,384,383,379,519,414,658,333,391,361,478,334,553,181,358,331,451,331,538,457,323,225,388,196,431,344,349,328,418,375,290,384,417
"COG1524",307,94,489,283,332,600,278,88,406,419,242,476,202,295,405,363,208,299,36,274,108,224,208,346,320,258,567,259,257,260,316,464,407,199,375,279,330,287,183,412,165,167,301,250,256,133,765,429,191,368,240,199,427,484,242,406,334,266,63,404
"COG1525",3,6,12,4,0,1,13,3,11,10,4,2,1,6,3,10,4,39,6,7,3,4,7,1,9,1,10,9,1,13,0,7,8,0,3,3,5,2,8,5,14,13,15,5,1,6,11,20,6,10,41,3,5,7,7,6,6,18,7,0
"COG1526",8,28,14,9,7,14,14,31,9,10,16,1,5,12,17,28,40,44,55,18,18,16,4,17,13,13,15,18,26,6,5,2,10,40,13,19,8,8,19,12,21,23,6,15,11,7,10,11,7,5,28,23,1,9,7,16,14,9,52,7
"COG1527",48,25,23,43,26,31,28,171,8,40,33,36,48,17,47,54,51,35,238,33,122,26,66,42,20,57,14,45,131,48,41,37,34,25,32,45,51,30,51,43,89,74,38,38,63,52,18,11,84,49,127,62,13,25,37,27,31,53,65,13
"COG1528",140,83,203,135,311,15,87,37,107,154,186,61,100,113,165,176,89,159,39,147,49,109,110,225,122,138,56,132,120,80,92,107,243,51,232,138,182,92,102,86,74,103,114,122,119,102,145,213,97,292,89,169,214,220,127,182,179,145,97,169
"COG1529",185,317,187,231,140,174,164,487,156,309,170,66,234,162,382,224,350,182,843,183,603,240,169,135,150,284,118,273,501,189,139,122,244,334,284,245,168,196,183,318,314,169,162,245,196,251,96,95,264,259,350,260,102,186,114,226,147,189,517,111
"COG1530",223,243,252,268,247,316,213,185,390,262,198,361,224,277,318,277,130,319,174,180,179,197,233,209,285,163,367,233,211,282,208,343,205,262,191,217,191,148,212,209,277,201,182,207,249,248,384,218,162,260,224,177,328,207,166,183,216,225,276,228
"COG1533",226,235,282,168,463,65,403,164,293,184,230,129,255,178,272,232,223,154,248,320,322,256,365,296,335,284,209,202,212,286,233,259,402,181,307,170,436,437,328,202,229,340,250,242,281,264,372,146,133,279,280,417,116,233,335,228,366,309,206,249
"COG1534",27,58,14,51,27,24,35,66,13,31,49,25,61,24,32,46,55,37,85,41,53,48,53,37,25,50,21,50,30,32,39,22,25,46,17,31,29,54,55,45,78,46,26,63,44,58,10,14,66,30,66,50,15,16,45,49,42,43,65,21
"COG1535",0,11,4,0,1,0,0,3,5,3,0,0,0,0,2,2,0,15,17,0,0,1,0,0,0,0,5,1,7,0,1,1,2,10,3,4,0,0,1,4,3,0,0,1,0,0,2,4,4,0,6,0,0,2,0,1,0,0,14,1
"COG1536",29,116,10,53,19,18,73,31,6,34,26,14,34,15,53,59,11,10,5,24,98,68,27,28,34,55,45,34,28,70,31,13,15,32,31,40,25,33,65,42,27,91,23,67,38,91,6,21,11,14,31,39,13,12,26,10,81,33,84,18
"COG1538",1826,1149,2494,1463,2370,1334,1490,153,2130,2002,1790,1278,1158,1933,1914,1741,1156,1842,201,1457,573,1552,1203,1689,2357,1361,1783,1204,1584,1195,2058,1593,2022,992,1800,1750,1839,1842,1081,1521,700,802,1905,1358,1647,894,2058,2518,1038,2054,818,1378,2277,2198,1485,1931,1334,1284,895,2543
"COG1539",95,66,107,101,108,130,118,69,126,89,89,184,110,89,136,94,76,115,103,92,64,74,92,144,89,75,110,91,106,99,107,129,98,164,110,92,76,78,120,89,105,110,94,95,84,101,130,119,81,119,67,90,168,109,140,100,87,130,94,88
"COG1540",11,18,5,18,13,6,12,7,3,8,47,3,11,9,14,16,18,20,90,7,20,19,11,11,7,7,4,15,38,9,4,0,5,13,6,18,7,3,3,7,14,3,9,16,8,1,6,9,45,3,6,12,6,4,1,4,6,10,20,2
"COG1541",364,144,406,125,420,90,315,60,159,322,339,62,205,274,328,338,244,237,192,332,148,339,216,280,405,321,182,216,420,273,390,197,299,77,406,232,395,379,237,354,194,308,399,213,354,164,68,444,374,454,216,313,203,447,355,347,225,197,138,426
"COG1543",0,7,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,91,12,7,0,4,8,0,0,0,0,92,0,1,0,1,0,10,7,0,0
"COG1544",62,125,40,115,65,41,81,161,24,63,76,59,113,59,91,63,74,89,156,83,107,80,131,68,59,130,35,115,105,124,74,59,42,86,68,83,65,89,107,55,172,131,51,98,74,137,43,65,108,67,169,83,59,38,58,83,130,115,119,44
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0
"COG1546",166,124,101,151,118,97,136,160,98,114,134,112,134,173,142,133,210,140,107,124,147,137,149,123,124,116,109,165,98,131,157,135,81,95,100,119,138,90,137,140,152,129,134,102,139,92,164,132,142,127,152,118,102,109,131,172,147,130,113,130
"COG1550",1,0,2,0,0,0,1,6,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,3,0,0,0,2,5,1,0,0,0,0,3,0,2,0,0,0,0,0,2,2,0,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0
"COG1551",8,23,2,9,6,0,15,11,4,6,10,8,14,3,7,12,1,9,2,8,19,17,11,11,6,16,2,8,8,16,10,2,1,11,8,6,4,4,27,22,13,26,10,14,14,30,2,4,4,1,8,9,2,6,21,3,19,15,14,4
"COG1553",0,8,1,0,8,0,1,7,7,6,3,5,0,3,0,6,4,32,7,2,0,1,1,1,0,2,8,0,4,1,0,3,4,28,4,12,1,0,0,1,7,0,0,10,1,3,6,5,9,4,9,2,0,0,3,1,1,0,25,6
"COG1554",139,135,128,67,167,21,260,94,18,121,87,31,81,201,151,98,76,76,22,141,89,102,104,215,198,126,33,57,85,180,211,81,94,50,74,252,160,170,158,228,71,74,291,152,131,101,8,198,66,137,88,137,85,187,217,140,63,71,62,170
"COG1555",38,67,57,75,71,81,57,73,84,56,57,100,77,68,67,58,25,53,49,47,51,60,91,71,58,54,56,49,61,84,144,304,99,193,123,170,93,107,88,97,125,94,138,133,121,138,250,124,84,135,95,87,199,87,88,154,140,124,94,122
"COG1556",32,36,30,39,44,3,28,7,26,23,45,16,10,20,44,22,13,57,15,25,13,30,54,19,34,37,26,12,35,38,17,20,57,26,43,49,52,51,13,6,6,4,14,50,33,33,18,29,14,41,30,29,41,46,22,65,26,27,60,14
"COG1558",14,55,6,23,7,9,35,18,2,15,15,11,17,2,25,13,6,10,4,19,53,18,18,20,17,37,21,14,8,30,12,15,4,21,12,21,12,15,43,16,18,45,6,33,19,29,6,8,5,8,16,12,6,10,53,6,51,25,38,22
"COG1559",193,134,143,248,168,212,132,112,228,157,237,216,189,219,225,165,144,171,133,124,72,132,238,144,164,109,230,245,140,148,153,182,92,233,115,212,181,121,161,131,268,166,145,133,156,105,266,165,239,165,197,91,235,147,60,210,187,197,110,146
"COG1560",134,109,122,138,148,201,123,18,190,167,108,194,131,142,174,125,56,229,30,119,45,109,106,70,175,118,160,131,121,108,133,197,249,239,130,114,122,112,87,102,108,88,120,118,105,73,227,107,95,147,89,84,154,157,88,195,86,130,188,142
"COG1561",199,185,158,211,190,223,218,122,246,187,215,351,205,176,213,186,210,152,152,189,165,188,242,195,200,203,270,217,161,221,210,240,203,190,150,156,217,201,225,194,259,195,196,196,201,217,260,182,179,199,213,221,240,167,163,193,226,224,165,184
