"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG2339",26,2,42,21,30,1,1,1,2,23,16,5,9,3,24,1,30,18,6,3,10,0,37,6,4,2,30,18,7,3,2,4,59,18,18,5,1,2,58,29,25,45,10,4,30,3,9,23,38,0,16,3,0,13,1,9,2,23,0,0
"COG2340",58,2,73,71,32,18,0,10,7,26,51,41,7,15,65,13,38,32,16,12,42,111,69,3,7,17,34,54,20,71,11,38,152,44,45,20,13,2,22,14,23,26,11,24,18,4,6,26,39,1,37,2,3,20,29,18,17,25,19,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,22,0
"COG2344",149,146,156,170,86,205,61,214,147,197,161,140,57,152,200,23,143,182,153,158,167,151,162,100,121,115,171,132,202,180,169,161,127,140,184,136,160,82,122,140,134,118,133,93,161,184,148,151,173,110,120,133,33,187,165,172,117,163,82,106
"COG2346",1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,14,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0
"COG2348",58,15,129,97,76,2,476,19,3,19,66,23,118,6,25,12,97,15,26,6,10,16,90,16,8,11,26,20,75,114,12,23,5,13,79,60,10,0,425,252,169,28,18,18,18,8,8,47,128,47,29,15,47,53,6,16,0,11,13,265
"COG2350",2,3,10,1,0,1,3,2,0,5,0,10,21,0,0,2,0,4,2,4,3,0,1,5,6,1,0,0,3,4,1,0,2,6,0,18,2,2,0,1,2,1,3,0,8,3,1,0,1,1,10,1,6,0,8,0,5,0,6,0
"COG2351",3,3,7,2,5,0,9,13,1,9,9,0,28,18,3,4,30,1,8,1,7,1,0,4,10,5,5,0,1,1,3,0,1,17,1,1,0,12,0,5,4,10,2,0,0,39,6,1,21,0,12,12,15,0,2,1,23,5,7,0
"COG2352",4,12,36,8,3,4,577,7,4,20,39,4,207,0,1,8,84,0,5,6,0,15,2,52,195,12,1,1,4,22,12,0,6,30,3,21,5,9,1,250,234,2,8,3,8,20,1,1,8,127,28,0,119,5,7,2,31,0,15,291
"COG2353",0,10,14,2,1,1,6,5,10,8,0,0,51,0,1,2,1,7,16,2,0,0,0,3,10,5,1,0,0,4,3,10,1,7,1,0,0,3,0,0,3,0,3,0,1,5,4,1,0,1,21,1,21,0,6,7,20,0,4,0
"COG2354",0,3,12,2,0,0,12,6,0,6,0,0,20,0,1,3,0,0,2,1,0,0,0,4,4,0,0,1,0,2,0,0,2,9,0,1,0,4,0,8,3,1,1,1,1,6,1,0,0,2,15,0,13,0,1,1,10,0,5,0
"COG2355",159,186,203,275,265,152,86,275,216,212,155,160,50,237,174,457,252,197,218,156,200,132,140,95,188,216,181,275,139,132,159,162,72,199,124,177,135,432,158,64,103,253,216,263,158,157,138,125,181,211,144,355,280,158,192,202,129,171,145,47
"COG2356",31,93,32,3,61,11,12,7,5,14,2,14,31,33,10,76,61,4,39,2,0,1,17,7,6,192,7,100,2,1,3,4,40,15,23,22,5,29,6,8,5,17,39,5,1,65,8,7,46,3,21,25,90,0,15,3,10,243,6,1
"COG2357",168,36,197,132,183,93,351,73,105,147,143,156,93,76,147,26,152,144,63,191,140,439,277,298,301,114,172,134,190,294,75,129,297,208,215,85,81,30,236,412,373,87,110,95,236,99,262,146,192,235,162,49,110,157,66,166,69,115,102,262
"COG2358",106,28,148,60,120,32,13,53,103,99,74,102,10,56,86,9,54,81,60,64,55,122,107,133,9,39,104,115,83,106,49,58,88,134,84,38,71,30,71,41,69,53,95,51,164,38,84,82,73,60,66,31,24,100,41,85,12,78,66,60
"COG2359",10,7,31,0,12,6,1,1,0,0,5,3,12,5,4,1,5,0,2,4,11,10,15,6,1,4,3,7,1,8,0,7,0,3,4,1,0,0,47,2,1,7,3,2,2,12,1,4,21,1,5,6,5,0,2,1,0,30,0,28
"COG2360",9,45,21,42,61,35,5,18,26,42,19,42,37,38,23,141,15,36,40,32,33,6,11,4,24,58,21,88,15,19,19,15,4,10,21,12,50,109,16,6,3,122,33,71,15,36,17,24,13,58,52,94,87,23,62,18,11,54,12,1
"COG2361",33,15,69,37,14,10,8,24,24,44,17,35,17,25,10,30,21,34,26,14,36,11,60,2,51,14,36,114,31,4,36,18,3,45,36,89,12,39,17,6,9,68,28,129,8,68,41,26,43,24,21,146,102,20,67,24,57,24,51,4
"COG2362",22,4,2,3,5,2,0,3,11,7,7,2,18,7,10,1,18,3,8,0,2,3,8,3,21,9,5,5,6,16,4,1,17,2,20,10,11,0,10,5,20,2,3,2,6,4,2,5,7,6,3,3,8,5,6,9,24,5,25,2
"COG2363",0,4,7,1,1,3,5,4,0,7,0,0,33,0,0,3,0,2,4,4,0,1,1,4,6,1,1,2,0,1,5,1,2,7,0,1,0,9,0,6,5,0,10,0,2,6,1,0,0,1,13,0,27,0,3,1,9,0,6,0
"COG2364",148,100,137,108,132,75,26,59,69,111,93,91,93,153,92,62,118,94,95,153,123,237,94,184,113,99,111,105,96,215,99,111,214,101,124,85,58,148,92,88,139,91,123,65,100,150,176,83,217,80,90,95,83,127,118,85,111,141,150,150
"COG2365",90,102,51,95,67,107,106,153,149,66,114,120,56,85,130,8,45,119,144,110,130,46,81,118,313,75,95,53,150,89,164,109,134,64,116,114,202,12,88,137,232,84,108,72,134,69,47,177,55,157,66,37,21,110,136,94,237,141,193,45
"COG2366",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,2,0,0,0,3,0,5,6,0,0,0,0,113,0,3,0,0,0
"COG2367",112,139,101,135,180,169,79,290,130,132,133,127,77,131,146,332,119,292,234,140,163,109,244,412,159,170,129,188,162,119,151,180,77,88,174,162,188,211,120,388,90,234,113,173,126,224,144,164,149,129,114,244,223,143,161,126,87,146,112,122
"COG2368",4,16,57,4,17,4,12,13,21,36,10,13,15,14,9,2,24,4,11,2,3,14,11,7,11,17,10,12,3,2,2,10,2,23,11,74,10,18,24,12,13,6,23,7,10,10,4,21,2,48,9,10,59,8,18,30,30,10,23,9
"COG2369",6,22,14,50,10,16,8,64,17,12,0,41,155,8,26,9,1,6,1,0,11,3,9,0,0,48,17,46,56,19,27,2,0,19,1,59,0,16,39,7,2,16,21,39,18,12,1,6,11,29,9,2,0,0,5,11,9,12,131,0
"COG2371",7,3,16,2,4,9,10,2,10,5,14,16,3,8,2,0,5,0,2,6,7,13,11,74,2,4,10,2,4,1,2,3,47,3,1,20,4,1,4,35,22,3,0,1,0,1,6,5,16,2,12,1,1,4,5,2,4,6,0,5
"COG2372",0,5,5,2,0,3,6,1,1,3,0,1,20,0,0,0,0,0,2,0,1,1,0,7,4,0,0,0,0,0,1,0,3,9,2,0,0,3,0,2,4,0,1,2,0,5,1,0,0,1,19,0,14,0,7,0,4,0,3,1
"COG2373",288,727,199,424,332,576,95,626,581,286,413,565,581,596,433,566,448,532,477,388,636,132,333,44,171,813,452,596,467,149,788,394,64,369,404,741,706,1156,312,42,54,584,733,651,398,692,279,716,333,369,442,578,427,310,636,350,1075,590,614,22
"COG2374",7,0,6,33,4,167,8,25,0,50,0,47,2,8,25,1,3,46,24,2,15,0,14,0,0,16,30,12,1,33,149,21,0,23,16,10,3,0,3,30,0,12,63,6,1,23,11,2,9,2,17,68,1,31,2,1,2,81,0,0
"COG2375",0,4,11,5,2,0,10,3,0,11,0,0,21,0,0,1,0,2,0,0,0,0,0,13,9,2,1,0,0,3,0,0,5,4,0,1,3,2,0,7,4,0,4,1,1,16,2,0,0,1,22,1,27,0,3,2,6,0,2,0
"COG2376",38,174,122,17,25,86,84,46,45,107,16,59,128,67,35,22,45,31,46,86,28,131,66,194,70,122,19,45,36,53,32,40,205,44,30,88,37,58,75,296,84,38,116,53,42,142,19,34,75,164,85,62,187,25,129,41,95,49,182,637
"COG2377",37,55,14,31,8,23,12,9,39,31,29,12,54,40,42,2,7,38,48,17,29,4,18,8,16,21,41,10,18,11,10,20,33,30,18,4,22,17,22,21,3,31,11,5,7,7,3,31,5,3,33,4,26,25,47,21,24,41,10,0
"COG2378",109,52,104,176,44,90,70,136,47,178,43,70,81,42,78,20,84,74,22,69,41,32,123,42,50,63,102,96,151,90,106,79,126,84,112,84,154,31,65,48,40,86,46,46,87,100,107,73,57,48,127,55,66,67,89,49,85,162,219,24
"COG2379",58,29,50,37,35,12,0,38,63,44,35,40,19,11,37,2,39,66,27,45,27,11,18,1,3,14,62,45,23,54,7,36,41,75,50,16,34,10,28,3,50,59,13,23,94,12,7,28,26,62,51,5,8,40,17,48,19,35,23,43
"COG2382",154,130,179,170,243,216,35,242,302,284,282,175,147,261,248,455,189,332,237,180,226,162,176,105,111,180,183,181,335,101,162,136,76,194,193,214,241,577,132,43,51,300,179,166,106,210,193,190,153,234,232,360,361,179,168,205,164,196,157,13
"COG2384",93,30,76,43,89,46,56,18,39,68,44,56,33,39,83,11,50,56,19,78,60,129,102,101,113,49,59,37,50,136,14,47,145,80,106,31,25,16,73,151,107,35,51,44,74,36,73,35,76,102,78,27,56,87,22,49,12,49,34,150
"COG2385",332,205,341,238,305,246,86,251,324,233,273,247,77,298,336,31,276,246,240,325,289,457,317,187,135,187,395,186,249,355,176,302,227,348,218,200,211,138,361,200,227,200,214,164,407,193,226,279,340,202,225,186,72,278,197,323,228,284,209,287
"COG2386",0,9,3,1,3,3,7,3,4,5,0,7,17,2,0,0,3,3,4,5,0,1,2,2,4,12,8,0,2,1,8,0,16,8,0,0,1,9,2,11,0,3,6,0,0,3,0,0,2,1,9,0,8,0,4,0,0,1,6,1
"COG2388",19,27,28,37,13,75,12,62,38,66,23,45,76,30,11,5,18,49,40,44,23,11,28,9,32,28,29,21,35,20,64,31,46,22,18,69,28,23,28,20,4,21,45,31,36,33,28,34,16,29,35,27,19,39,56,42,55,31,66,4
"COG2390",48,89,69,23,11,61,84,47,16,84,30,15,158,31,20,21,51,16,18,80,17,90,14,29,198,43,13,22,45,61,14,23,108,34,19,16,22,19,24,148,112,33,74,17,34,96,13,32,43,148,70,36,116,12,23,27,32,20,104,335
"COG2391",3,8,4,2,2,6,23,7,0,9,3,3,111,0,1,2,1,3,3,5,2,1,2,17,39,6,4,1,0,5,4,0,8,23,2,14,3,6,5,113,5,2,31,1,2,9,10,0,1,8,35,4,72,0,20,2,27,0,22,3
"COG2404",1,26,0,0,2,0,0,0,0,8,0,0,1,10,3,1,0,1,21,1,2,0,16,1,11,0,0,7,0,2,0,1,75,0,0,0,1,0,0,50,3,8,0,0,0,0,2,2,2,26,9,3,2,10,3,0,0,2,0,0
"COG2405",0,1,0,0,1,0,0,0,1,1,1,7,0,5,0,0,4,0,1,0,0,1,1,0,4,3,3,3,0,3,0,3,0,18,6,1,2,0,0,0,0,2,2,0,5,8,55,0,6,4,3,1,0,6,0,10,0,0,1,0
"COG2406",5,19,2,12,0,10,3,14,13,4,8,19,10,10,7,0,3,19,13,26,21,5,8,0,9,11,12,13,17,1,32,5,1,7,8,39,17,3,3,0,0,5,28,12,18,13,8,27,8,7,2,8,2,17,23,19,59,9,41,0
"COG2407",444,454,358,554,320,508,201,405,522,400,405,405,258,516,475,573,419,454,582,447,513,442,332,610,212,431,535,426,412,366,479,511,250,404,427,252,400,506,320,270,317,409,450,425,440,403,528,468,383,255,414,429,436,444,510,470,425,547,360,565
"COG2409",0,0,2,0,0,0,92,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,161,0,0,0,0,0,1,0,0,169,0,0,1,0,0,0,0,0,0,0
"COG2414",17,68,20,36,42,5,23,75,75,41,23,36,151,26,16,7,22,24,60,41,11,6,10,15,25,25,36,35,34,67,24,77,97,57,36,3,42,16,9,10,56,32,35,20,100,17,5,13,28,45,58,13,65,11,24,40,3,27,17,38
"COG2421",3,11,3,7,2,44,11,6,9,27,2,12,17,31,7,0,6,2,11,44,2,9,3,2,5,24,1,3,2,4,2,1,2,3,7,14,10,13,8,11,3,12,37,9,2,16,1,7,7,3,11,7,36,0,11,8,5,6,59,8
"COG2423",46,15,54,18,99,16,8,6,23,33,37,50,9,10,52,11,12,40,7,12,28,17,43,5,6,29,46,36,32,26,2,29,113,62,81,51,11,14,20,51,16,58,39,27,22,19,19,46,53,11,26,8,18,37,37,54,19,33,9,7
"COG2425",55,95,139,128,112,101,31,123,77,57,73,84,107,83,66,271,72,109,77,66,97,28,18,25,40,66,67,166,44,21,134,65,13,87,33,40,61,214,56,14,15,115,88,181,64,114,77,100,97,89,106,233,180,94,142,61,192,80,127,8
"COG2426",3,2,21,7,11,0,2,0,3,8,10,0,4,1,6,3,3,0,2,2,6,0,6,1,1,1,8,1,1,0,1,1,1,6,31,7,6,0,14,52,3,8,1,7,2,1,5,17,16,1,17,4,0,1,4,4,0,14,1,1
"COG2431",59,186,61,152,103,225,42,201,166,132,126,135,108,176,100,130,119,162,195,135,170,53,71,18,105,146,109,112,164,60,233,147,26,95,92,175,156,202,96,27,12,165,176,132,115,182,100,143,150,86,130,159,112,136,216,128,195,139,186,39
"COG2440",0,1,0,0,0,0,14,9,1,13,0,2,41,0,0,1,2,0,3,0,0,0,0,9,32,4,1,0,0,1,3,0,6,14,0,0,1,2,0,7,0,0,3,1,0,4,1,0,1,22,19,0,24,0,7,2,6,1,8,2
"COG2452",17,87,18,19,17,27,18,12,11,28,30,40,10,24,50,4,44,49,2,16,18,17,46,403,135,24,25,16,48,68,30,40,132,17,40,7,16,2,17,124,161,7,15,10,35,23,23,17,34,68,19,37,16,24,30,16,4,8,0,91
"COG2453",0,5,2,0,0,0,1,1,2,9,0,0,64,1,1,4,0,1,1,0,0,0,0,4,7,0,0,0,0,1,0,0,3,7,0,0,0,3,0,1,0,0,3,0,1,3,2,1,0,0,15,0,37,0,6,0,5,0,32,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2461",43,1,50,11,28,33,86,3,34,22,18,43,9,12,12,5,77,17,5,79,17,57,69,105,361,131,15,68,22,79,4,31,117,40,16,18,15,3,22,301,187,7,31,23,32,4,36,23,19,224,49,6,6,65,16,60,3,8,51,48
"COG2501",34,6,52,24,37,24,27,26,28,40,20,45,24,24,48,10,21,33,17,28,32,65,55,43,48,23,44,42,36,54,8,41,58,49,63,35,19,9,23,118,65,22,35,23,52,20,56,28,57,40,39,7,27,38,21,40,9,26,19,26
"COG2502",178,171,153,155,137,136,75,208,156,140,148,112,97,156,171,265,150,156,151,104,155,128,151,144,193,111,168,142,169,150,153,136,51,158,165,191,171,275,117,222,184,192,169,196,173,163,230,145,150,239,133,235,215,154,125,137,187,182,111,53
"COG2503",0,0,11,0,3,1,3,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,32,15,0,0,1,6,0,0,8,1,1,2,0,6,0,42,2,0,9,7,0,3,0,0,1,2,0,0,0,0,9,1,4,0,7,1
"COG2508",330,77,330,230,204,144,369,91,182,274,236,213,129,150,297,46,287,248,142,320,215,623,344,723,219,144,257,234,267,462,83,225,489,286,389,167,133,30,180,487,566,172,165,146,315,121,449,203,315,346,224,72,139,381,109,314,87,216,198,298
"COG2509",518,344,488,515,421,262,166,331,398,330,353,449,182,404,396,279,419,364,337,397,388,445,420,454,228,346,465,404,384,502,257,390,298,450,440,293,448,319,556,214,378,443,336,345,504,318,363,386,476,351,437,289,268,413,323,435,212,388,245,412
"COG2510",50,17,69,41,119,7,7,9,22,47,30,43,12,16,45,11,57,26,20,13,30,47,68,100,10,16,44,44,21,43,5,42,5,49,70,17,14,2,97,33,83,19,30,14,31,12,149,34,71,25,27,8,10,44,26,48,15,41,39,2
"COG2513",5,5,13,50,6,10,6,6,15,28,10,8,17,29,30,0,4,5,29,19,25,35,57,6,21,29,32,10,66,12,20,37,0,118,43,84,78,9,19,2,1,34,63,58,127,25,36,74,15,9,46,29,9,25,10,48,94,83,76,14
"COG2514",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,0,0,0,2,0,0,1,0,1,4,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2515",5,11,29,5,15,4,14,14,16,35,7,6,51,40,19,68,11,19,15,8,10,8,13,15,36,18,14,15,10,15,16,4,11,12,18,30,4,8,19,31,17,19,25,17,8,14,18,24,4,43,44,3,20,8,8,11,15,14,70,25
"COG2516",8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,93,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2518",1,4,1,0,0,0,5,2,2,4,0,1,19,0,1,2,0,2,0,0,0,0,0,3,6,1,0,1,0,1,3,0,2,6,2,1,1,1,2,7,2,0,8,0,1,2,3,0,0,2,5,1,12,0,0,1,9,0,2,0
"COG2519",5,1,1,0,0,0,182,0,0,1,19,1,16,4,0,0,17,0,0,0,0,5,0,6,41,2,0,2,0,1,2,0,0,1,0,2,4,0,0,7,48,0,2,0,0,0,1,2,2,18,2,0,34,0,2,0,0,1,0,67
"COG2602",17,38,22,30,16,80,49,20,7,45,24,24,12,17,35,18,24,35,7,29,10,81,67,104,24,24,27,107,59,39,7,12,57,20,11,33,4,1,25,21,46,20,20,4,10,39,161,11,22,7,19,6,15,10,29,14,9,15,13,23
"COG2603",0,2,9,2,0,0,6,2,3,6,0,1,39,9,1,0,0,1,0,0,0,2,0,6,8,0,0,0,0,3,2,0,2,6,0,2,0,9,0,10,20,1,6,6,0,10,2,0,0,0,18,2,28,0,9,1,22,0,29,0
"COG2604",5,0,8,46,6,36,1,0,0,17,11,73,1,25,41,4,5,17,1,17,35,210,14,1,0,41,24,4,122,67,3,18,0,48,16,1,22,0,9,3,0,3,11,10,43,0,30,23,14,0,11,2,9,22,6,1,3,23,0,0
"COG2605",159,140,56,208,107,262,32,358,219,128,126,162,46,239,194,33,234,181,213,170,167,129,160,35,56,206,247,117,166,123,278,96,17,90,21,105,34,82,56,23,49,63,111,106,91,117,71,76,85,78,57,111,16,165,66,81,102,61,149,18
"COG2606",157,133,198,140,112,108,117,146,106,210,179,136,174,131,154,36,130,127,106,121,141,133,153,120,210,93,133,94,108,142,109,104,312,166,178,133,103,59,191,130,119,116,115,85,110,167,120,144,151,104,171,116,117,123,127,124,120,140,157,202
"COG2607",146,71,135,131,136,79,59,60,110,96,78,137,18,78,126,27,106,87,52,171,130,213,180,216,58,84,117,112,102,210,39,126,129,180,141,44,98,16,72,85,134,94,83,65,169,122,181,90,138,125,125,38,70,165,61,152,15,103,46,249
"COG2608",83,14,66,80,60,25,65,15,58,75,53,109,15,34,93,8,131,75,29,146,45,161,109,203,48,17,46,67,41,123,30,60,235,52,122,27,65,17,50,141,180,56,48,30,81,23,77,63,98,150,69,35,44,72,28,87,14,45,21,83
"COG2609",0,7,13,3,1,6,15,13,8,11,0,2,97,0,1,6,0,1,4,5,0,0,1,16,13,2,0,4,1,16,1,0,10,33,2,1,3,12,0,23,14,1,6,1,5,14,4,0,0,4,46,0,70,0,11,1,43,0,11,0
"COG2610",44,92,40,60,34,61,120,44,59,107,63,62,237,56,54,21,49,59,84,106,57,128,68,144,60,69,64,44,59,39,140,147,168,270,153,147,155,110,76,158,228,66,202,119,358,190,269,99,109,187,147,71,313,147,108,134,223,93,447,481
"COG2703",24,0,26,21,41,28,0,2,13,17,24,47,3,18,39,4,40,37,1,76,28,76,50,1,1,11,30,45,21,41,3,10,40,35,21,9,7,1,7,0,7,7,17,15,28,3,35,16,17,13,13,4,0,16,6,23,3,11,2,3
"COG2704",56,240,70,185,27,193,106,205,196,120,179,121,195,204,142,23,90,123,229,164,187,135,85,38,197,217,152,125,147,119,266,200,169,136,110,142,218,123,103,67,28,113,204,80,80,194,56,158,96,57,123,147,156,107,202,121,139,123,235,175
"COG2706",144,104,67,138,109,191,85,137,136,96,132,120,118,126,125,94,137,147,122,174,88,183,101,144,197,135,107,97,190,155,194,111,182,155,132,97,97,71,99,142,123,68,136,84,174,131,116,95,117,132,154,114,139,152,113,153,157,125,234,121
"COG2707",1,10,8,0,0,9,10,5,1,10,0,1,23,1,0,1,5,1,1,10,0,7,0,8,18,7,0,0,0,2,0,1,33,7,0,0,2,4,0,26,25,5,3,0,0,14,0,0,3,14,7,1,30,0,3,1,5,0,2,35
"COG2710",51,22,62,63,17,47,19,54,37,137,60,89,14,44,54,26,57,31,55,30,71,119,80,1,3,67,43,73,33,69,12,70,65,22,37,46,17,12,36,75,133,12,69,32,51,18,27,63,71,180,52,16,43,54,42,41,27,27,128,27
"COG2715",133,172,140,172,213,149,31,176,175,114,150,114,45,197,144,327,184,137,194,186,175,139,161,71,67,196,154,178,182,99,177,149,36,139,175,181,206,313,109,56,89,218,183,229,125,163,137,129,167,127,78,279,197,164,155,133,175,185,122,47
"COG2716",0,6,8,1,0,1,5,3,1,9,0,2,41,0,0,3,0,2,2,0,0,0,0,8,9,1,0,0,0,2,0,0,0,4,0,0,1,1,0,6,0,0,1,0,0,2,0,0,0,0,5,0,12,0,0,0,0,0,2,0
"COG2717",5,5,9,11,2,4,5,81,77,9,10,30,47,9,1,2,6,12,42,21,14,39,2,32,10,37,43,31,1,8,1,62,101,54,1,0,7,10,10,10,22,5,10,7,27,4,31,23,7,0,29,2,25,12,4,110,14,3,63,0
"COG2718",0,3,9,7,0,3,14,8,1,23,0,2,51,0,0,5,0,2,3,1,0,4,1,6,15,0,0,0,1,1,2,0,2,12,1,1,0,3,0,5,9,0,3,0,2,7,0,0,0,1,19,2,34,0,1,0,12,0,10,0
"COG2719",0,6,13,5,0,1,21,5,1,10,1,3,44,0,1,10,1,1,4,0,0,8,0,8,19,2,0,0,0,1,2,1,3,8,1,1,0,4,0,8,11,0,3,1,1,10,2,1,0,2,14,1,16,0,2,0,26,0,12,0
"COG2720",201,18,187,43,163,22,17,22,62,81,69,62,47,81,72,14,63,77,42,84,100,171,158,134,100,64,115,53,98,202,24,60,76,88,114,38,42,13,381,62,130,72,57,68,63,31,106,93,190,77,158,16,19,102,60,91,17,96,47,60
"COG2721",212,265,224,193,174,187,87,284,238,173,204,219,207,283,256,280,251,246,311,206,220,191,233,37,90,240,211,212,208,187,195,226,153,303,201,137,275,332,167,178,198,234,225,254,244,255,181,232,168,253,205,296,214,175,185,172,199,242,310,300
"COG2723",365,72,331,161,308,107,521,305,279,230,191,338,539,178,418,87,254,327,401,113,176,484,363,1222,1015,147,212,104,227,723,44,264,879,286,302,277,258,89,167,682,767,265,178,102,349,191,245,231,338,469,321,94,328,340,286,364,149,133,434,380
"COG2730",404,126,265,167,641,148,410,225,254,302,471,361,87,301,361,554,264,309,411,170,319,181,585,73,82,173,467,332,228,224,79,172,72,157,152,70,87,307,192,60,101,234,38,288,39,94,128,134,270,203,164,307,201,106,110,112,93,216,125,149
"COG2731",86,115,68,143,122,131,72,167,106,133,99,118,216,137,201,150,124,103,129,145,140,100,76,19,116,120,119,178,105,113,135,159,118,127,178,185,121,101,79,99,71,108,103,113,115,192,115,171,121,98,116,131,182,89,157,89,137,108,172,200
"COG2732",0,1,9,3,1,1,9,5,2,7,0,0,24,1,0,2,0,0,0,0,0,0,1,7,10,0,1,0,0,1,0,2,0,7,9,0,1,3,0,3,3,2,2,1,1,2,1,0,0,0,6,1,16,0,2,1,5,0,6,0
"COG2733",0,64,24,8,10,41,17,10,7,25,16,1,62,4,7,8,44,2,3,50,1,43,0,14,114,50,8,0,2,29,4,0,75,24,3,8,4,17,23,48,14,16,14,1,1,104,6,1,29,111,31,36,100,0,19,8,18,0,22,237
"COG2738",158,107,93,146,100,165,45,155,118,117,122,120,55,124,116,20,96,105,135,115,151,129,155,148,102,82,131,91,138,106,146,152,67,138,156,106,142,66,85,81,102,96,122,92,118,108,146,108,106,54,103,91,14,152,99,147,101,136,75,32
"COG2739",33,11,47,9,37,14,19,13,22,27,28,26,9,22,28,10,27,29,15,27,25,42,52,15,43,7,21,32,20,58,15,50,97,71,76,26,41,12,115,79,94,34,26,41,75,27,90,49,84,68,54,18,20,68,36,67,17,38,28,44
"COG2740",59,21,95,40,74,19,25,18,30,36,31,30,18,55,44,15,47,38,15,37,33,61,52,58,86,18,36,39,28,93,8,30,69,49,64,33,19,11,76,78,72,24,29,31,52,25,47,33,65,51,25,16,14,48,26,42,16,36,16,64
"COG2746",7,38,2,14,8,11,30,8,5,10,19,22,85,12,25,3,31,14,0,54,7,22,43,5,106,3,15,30,20,17,10,32,64,42,17,9,4,0,14,4,16,14,12,15,44,3,15,6,11,61,2,9,0,5,18,11,2,8,0,0
"COG2747",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,0
"COG2755",681,800,508,822,840,1014,212,959,678,546,861,793,265,769,762,1087,762,817,773,812,821,707,713,219,371,643,731,672,841,523,927,833,480,762,736,641,927,847,568,448,341,712,803,1002,964,806,621,815,691,585,563,863,458,725,742,621,704,904,631,515
"COG2759",369,294,394,325,347,235,448,264,319,301,302,301,222,347,325,371,352,253,265,296,313,350,313,361,286,361,333,370,247,355,257,316,338,329,331,279,302,374,450,417,422,331,356,358,380,268,280,325,331,433,291,360,353,329,233,327,231,270,213,450
"COG2761",1,0,5,0,1,0,7,1,2,2,0,2,49,0,1,0,1,0,0,0,1,0,1,6,51,3,0,0,0,0,0,2,0,1,0,0,0,0,0,30,31,0,1,0,0,0,0,4,3,21,5,0,16,0,3,0,7,0,8,0
"COG2764",0,0,7,1,0,0,10,6,5,6,1,0,29,0,1,4,0,9,2,0,0,0,3,6,17,1,0,0,2,1,0,0,2,7,2,3,1,3,4,1,1,0,5,2,1,8,0,2,0,13,9,0,16,0,5,1,7,3,9,0
"COG2766",0,1,23,8,1,4,13,12,4,8,1,0,86,0,0,4,0,4,5,0,0,7,0,19,26,0,0,0,0,1,2,1,6,15,1,1,0,10,1,12,18,2,9,2,5,13,5,0,0,0,30,0,56,1,7,1,17,0,7,0
"COG2768",171,214,126,98,87,101,106,104,97,164,116,132,90,140,118,16,126,163,129,117,114,162,128,182,71,169,119,75,161,134,81,105,116,63,149,120,211,44,88,108,156,111,147,72,122,117,59,113,93,104,145,58,179,58,144,108,54,168,71,326
"COG2770",0,0,11,15,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,5,2,0,0,0,0,40,4,0,1,1,0,5,0,0,0,0,10,2,0,0,4,0,13,0,0,0
