"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG1524",439,461,279,449,452,341,375,422,300,289,91,289,363,360,284,117,276,234,217,154,192,320,350,144,304,227,61,374,297,249,273,247,252,242,478,89,325,291,325,204,493,423,227,250,197,289,370,390,168,498,364,28,435,329,312,173,269,213,208,219
"COG1525",15,1,15,14,9,5,12,3,4,5,9,5,10,1,13,2,2,3,24,8,2,0,15,4,0,3,3,11,1,11,7,1,16,1,2,8,15,13,5,6,5,5,4,10,24,3,9,23,14,4,8,6,0,4,12,36,5,1,5,0
"COG1526",14,22,17,4,21,3,9,17,20,7,23,17,8,6,19,25,11,8,22,28,47,33,10,28,22,7,100,10,5,27,13,11,29,32,5,26,10,13,14,17,7,11,9,10,31,15,12,11,7,0,26,37,2,12,11,28,4,14,13,15
"COG1527",38,33,43,37,28,53,28,49,38,51,169,62,24,31,21,93,27,37,56,66,74,33,61,167,41,48,126,15,35,47,35,75,77,145,25,25,60,26,19,45,22,40,57,87,82,46,29,16,91,20,48,188,9,45,53,50,38,68,27,58
"COG1528",269,134,127,86,165,140,300,178,131,141,38,31,149,212,180,83,87,118,84,113,113,174,157,50,86,92,99,120,254,125,162,112,217,111,251,90,76,152,97,104,212,73,70,118,45,124,159,182,80,71,147,17,191,198,119,106,137,115,169,94
"COG1529",223,249,258,108,223,122,105,282,237,173,496,235,194,169,270,335,140,190,148,224,359,287,197,670,122,255,1104,128,190,515,161,232,235,509,133,265,139,191,169,270,203,316,318,155,299,291,295,73,277,68,240,555,86,145,189,213,138,231,156,256
"COG1530",189,218,246,282,218,216,199,186,239,223,202,255,208,223,235,222,274,144,266,190,124,153,273,183,144,180,320,365,214,187,251,184,209,206,215,244,254,208,259,246,185,212,199,226,342,175,261,201,223,368,274,163,291,189,198,246,198,231,218,219
"COG1533",398,358,219,218,205,206,447,503,137,239,182,163,271,203,234,329,183,431,321,301,209,199,352,222,274,262,96,282,172,237,92,291,320,197,342,248,199,348,183,220,200,181,395,289,85,267,218,133,226,121,239,150,148,390,186,218,319,267,199,244
"COG1534",21,8,74,17,42,52,10,13,31,35,57,43,33,13,47,75,36,40,53,50,54,37,59,60,33,43,67,5,8,22,32,55,53,33,19,58,51,33,23,53,16,52,85,51,32,48,24,27,81,27,39,85,17,30,30,54,54,32,56,52
"COG1535",9,6,3,1,4,0,0,3,12,0,6,0,2,0,2,2,5,0,0,0,0,16,0,0,0,1,72,5,5,5,6,1,10,5,1,7,0,1,1,2,0,5,0,0,10,0,4,6,4,0,4,10,0,0,3,21,3,0,0,0
"COG1536",15,13,36,15,18,23,8,14,50,22,37,45,17,21,42,42,54,47,35,83,9,70,20,44,25,45,101,13,11,41,15,4,36,24,15,95,31,30,7,73,15,46,102,10,12,62,19,25,24,14,50,8,12,22,40,78,20,37,35,43
"COG1538",2005,2471,1273,1677,1866,1584,2508,2375,1723,1862,168,864,2015,2221,1710,687,1210,1810,1132,1042,1111,1491,1245,500,1793,1388,378,2202,2481,1609,1913,1435,1320,1668,2261,1086,1112,1534,1907,1352,2195,1513,938,1145,341,1402,1629,2497,673,1307,1761,137,2335,1841,1651,1166,1415,1546,1814,1154
"COG1539",97,93,115,123,114,128,126,91,109,95,90,91,112,95,73,85,139,84,114,103,79,79,67,80,86,81,108,141,91,100,67,44,56,56,71,36,64,44,44,55,62,39,61,42,111,47,42,41,56,85,48,57,77,43,43,50,54,39,52,47
"COG1540",15,12,22,4,11,20,5,8,23,11,14,17,10,6,19,30,17,17,16,14,6,26,25,35,3,8,60,6,6,13,11,39,47,22,8,15,21,5,13,29,18,22,13,18,58,12,15,16,30,2,17,45,5,16,14,28,6,12,56,12
"COG1541",320,471,186,191,300,311,381,445,207,383,46,134,447,352,343,142,157,368,198,214,249,328,255,162,394,290,221,130,462,410,279,299,367,445,401,182,188,339,324,207,478,376,245,250,90,329,313,470,215,47,335,158,185,389,320,247,322,336,407,197
"COG1543",0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,31,8,0,3,0,0,0,78,1,0,1,0,0,0,0,0,1,0,0,0,8,16,3,1,0,0,0,18,90,0,3,0,0,76,0,0,0,0,0,6,1,0,2,0,14
"COG1544",51,56,113,73,88,91,41,46,101,62,160,86,60,71,64,107,84,89,109,112,69,67,130,123,83,86,119,27,57,59,99,73,117,88,84,99,132,75,67,105,56,63,115,149,149,118,77,55,172,48,80,151,53,73,78,130,62,81,96,88
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0
"COG1546",79,106,197,138,181,130,80,76,135,135,157,107,132,142,115,137,139,98,152,120,189,104,124,136,118,125,100,92,95,135,149,186,154,107,104,117,134,142,178,106,109,148,142,154,120,141,137,122,174,100,127,209,109,153,164,142,131,142,124,137
"COG1550",0,0,0,2,0,0,0,2,0,0,3,0,1,1,2,0,0,0,2,0,5,0,0,1,0,0,8,0,2,3,0,2,3,4,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0
"COG1551",4,7,5,4,5,10,3,1,12,10,5,18,5,4,8,12,20,18,4,18,3,14,3,11,5,18,38,1,1,10,7,2,11,5,7,22,9,8,0,14,0,16,29,5,4,12,6,4,14,11,10,1,6,7,12,15,23,12,6,11
"COG1553",3,8,1,4,3,0,6,6,6,0,5,5,7,0,0,6,6,0,1,0,5,9,0,3,0,0,52,4,3,10,6,1,10,11,2,7,0,1,0,16,3,4,0,0,9,2,3,7,6,1,3,12,1,0,0,24,5,0,2,0
"COG1554",106,178,59,91,113,165,84,191,251,170,93,56,150,207,88,146,149,168,53,157,56,134,96,31,169,257,181,24,124,93,139,90,145,74,129,109,46,128,193,172,147,223,140,100,101,128,91,206,73,34,113,103,102,170,199,282,181,119,96,87
"COG1555",118,133,111,282,135,138,121,100,165,81,145,191,110,147,101,144,217,110,109,89,76,93,113,145,122,119,38,150,144,143,171,121,79,134,95,130,188,118,125,139,117,90,179,199,163,93,128,117,135,178,114,131,214,107,111,72,89,115,125,128
"COG1556",62,38,12,23,54,26,48,29,70,48,5,9,31,21,19,29,16,50,10,24,13,43,26,18,27,9,52,23,39,22,43,20,51,52,71,39,7,27,14,50,41,7,10,17,12,36,22,23,3,4,18,38,49,35,9,22,20,34,37,9
"COG1558",7,7,21,6,6,15,3,7,15,17,14,21,11,11,21,23,37,10,32,36,10,46,4,31,13,28,42,5,12,18,10,6,22,10,7,53,15,24,5,39,7,21,67,6,6,42,11,12,21,8,25,4,13,16,31,37,38,23,24,10
"COG1559",99,212,250,185,216,212,118,98,203,181,99,199,152,241,205,127,153,127,194,170,166,124,189,107,147,167,64,200,127,130,175,215,203,137,158,106,270,138,248,139,168,122,172,194,256,123,219,171,255,224,194,249,243,165,152,136,93,166,226,210
"COG1560",241,164,133,183,180,84,135,124,126,123,19,163,137,166,73,70,143,93,106,86,71,104,119,61,90,131,204,173,159,146,207,80,187,111,140,108,115,139,160,109,167,132,103,82,38,91,181,105,101,198,116,63,181,121,139,168,108,109,105,115
"COG1561",176,163,238,233,192,186,194,210,187,206,123,257,213,214,193,223,208,179,223,220,191,152,208,218,180,163,77,234,205,151,239,206,218,154,174,185,223,192,178,201,165,199,200,190,62,209,237,168,248,296,178,99,201,198,172,214,181,220,207,207
"COG1562",0,0,13,0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,9,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,16,31,0,0,2,1
"COG1564",110,116,117,81,96,128,154,109,78,108,140,71,106,110,147,111,53,110,69,116,81,130,110,119,110,130,26,56,103,86,65,114,102,126,137,78,102,98,88,105,105,66,131,72,52,145,94,127,121,48,126,181,49,161,80,88,72,124,142,98
"COG1565",0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,1,0,0
"COG1566",194,229,78,243,309,148,263,246,352,134,52,135,234,183,117,43,193,88,179,60,94,195,136,62,153,208,553,248,301,341,303,195,99,145,105,213,160,113,267,188,283,210,62,76,43,124,137,243,127,81,141,69,292,142,183,232,224,71,95,125
"COG1567",9,0,18,4,24,13,3,2,21,2,0,15,2,1,2,24,5,4,7,14,2,7,9,29,1,2,0,0,0,1,6,2,6,1,0,5,4,2,1,5,0,13,15,8,0,22,9,3,5,9,3,33,9,16,2,15,34,15,2,6
"COG1568",7,0,0,66,13,165,35,31,0,0,0,0,0,21,0,0,0,132,23,16,0,0,1,7,65,0,0,0,0,96,8,73,22,0,36,12,1,28,0,19,85,1,41,36,8,27,1,84,3,0,0,0,24,51,5,48,57,0,49,1
"COG1569",15,0,1,0,1,0,1,12,4,1,0,0,3,0,0,0,0,3,2,2,4,0,3,0,8,0,0,2,4,13,4,1,14,1,0,0,0,8,0,0,1,20,2,0,0,1,3,6,2,0,4,0,3,0,17,6,7,9,3,3
"COG1570",233,223,300,292,261,282,288,281,242,253,219,248,234,265,293,272,297,267,256,250,302,279,318,224,197,252,172,279,222,211,297,288,241,232,291,268,310,268,269,303,232,154,285,381,283,240,269,236,280,194,291,271,254,265,258,303,214,291,275,233
"COG1573",84,100,123,50,123,114,97,100,109,126,85,37,108,120,117,92,42,50,80,119,129,84,172,33,78,117,10,43,130,90,79,130,119,70,76,72,71,55,131,92,107,93,94,138,91,68,81,98,137,26,122,104,98,115,135,97,84,101,134,64
"COG1574",106,30,67,48,100,114,46,172,51,64,231,42,79,69,74,95,52,57,110,50,125,13,121,80,28,81,108,33,119,239,79,100,120,86,43,72,41,54,71,27,37,118,67,67,309,47,100,56,126,14,98,61,59,53,83,66,57,64,41,75
"COG1575",82,186,77,136,161,133,117,99,105,168,98,68,185,146,151,41,101,102,78,74,73,61,89,39,117,126,77,126,128,92,109,95,108,127,96,80,126,121,145,112,153,90,85,61,266,88,119,181,53,134,121,73,138,134,125,115,114,106,137,81
"COG1576",104,124,138,130,147,146,126,96,106,110,170,138,103,124,131,170,153,114,157,154,116,101,198,142,100,122,70,132,128,87,137,125,152,111,137,127,157,123,100,110,133,111,131,141,182,117,122,122,155,145,150,171,156,141,112,110,112,119,124,162
"COG1577",1,2,0,0,2,0,0,0,7,0,64,9,3,6,0,11,0,0,0,0,0,1,0,2,1,0,4,0,1,1,0,0,12,4,0,0,1,0,2,1,0,1,0,0,43,0,0,0,5,0,0,188,0,0,1,0,1,0,0,1
"COG1578",6,1,4,5,6,1,5,0,8,5,40,12,5,9,0,4,4,0,17,11,5,2,2,28,3,2,1,1,1,1,4,5,3,15,3,1,1,3,1,7,1,1,0,7,1,6,1,1,2,1,9,10,3,2,4,4,0,1,2,5
"COG1579",69,90,88,124,108,120,101,78,69,91,11,105,78,109,71,37,101,58,87,30,67,58,81,25,57,73,1,175,71,62,103,88,82,42,99,26,108,70,101,46,98,89,59,86,12,49,103,98,46,235,102,2,165,102,56,46,74,48,61,83
"COG1580",3,2,0,0,0,0,0,4,9,0,0,0,3,0,0,0,6,0,0,1,0,7,0,0,0,2,38,2,3,6,2,4,10,3,2,1,1,0,1,0,0,3,0,0,5,0,2,3,0,0,4,7,0,0,4,5,2,0,0,0
"COG1582",2,4,1,6,5,4,1,2,3,1,5,3,0,4,2,5,7,2,11,14,0,0,1,5,2,7,10,0,2,3,2,1,2,1,5,5,7,5,1,10,3,4,14,3,0,8,2,0,2,4,13,0,0,7,0,7,11,6,6,6
"COG1583",0,2,6,7,14,13,0,0,64,24,3,6,1,27,4,22,11,3,24,17,1,1,7,13,4,0,0,23,1,0,10,7,4,1,1,48,11,4,7,15,3,7,1,4,0,2,17,0,11,1,22,4,54,17,10,1,0,15,6,6
"COG1584",2,5,1,1,1,1,0,0,5,3,3,1,10,1,3,1,2,1,3,0,6,10,3,0,2,0,26,5,5,3,12,2,22,15,2,13,0,2,8,1,5,6,2,2,6,3,10,8,4,0,10,10,3,3,2,18,3,1,8,6
"COG1585",16,15,80,50,46,44,16,25,35,39,53,51,35,16,55,102,55,31,78,61,49,53,77,97,23,40,51,10,6,20,20,65,60,63,18,52,84,56,40,60,18,47,86,115,29,35,34,22,127,33,36,77,12,45,40,55,18,61,55,51
"COG1586",23,13,20,2,13,21,3,10,16,13,24,8,15,15,10,11,13,15,9,18,29,16,21,11,9,2,88,13,15,42,23,5,40,26,13,14,9,14,4,6,12,16,16,11,16,11,29,15,34,5,11,31,5,23,12,29,8,12,16,15
"COG1587",68,33,67,49,29,54,38,57,59,45,63,49,62,40,85,82,42,63,32,54,69,40,67,90,24,17,146,32,30,73,104,72,54,91,55,79,23,28,48,60,24,71,69,37,63,60,61,23,48,32,81,122,27,54,43,77,24,41,47,73
"COG1589",19,14,32,7,19,16,10,11,41,16,47,25,35,20,31,60,22,18,33,27,31,30,125,36,7,19,90,15,5,14,12,65,42,26,6,19,51,11,43,28,16,23,37,114,30,24,40,13,134,10,29,124,7,15,34,53,5,31,35,32
"COG1592",303,255,326,309,325,276,249,274,276,300,262,269,287,328,271,264,312,283,298,354,314,226,357,334,257,351,183,305,208,309,320,289,326,247,351,262,399,287,237,281,286,274,315,359,122,349,300,228,375,311,264,174,321,339,270,261,314,279,220,298
"COG1593",344,307,290,161,175,174,182,362,246,254,264,174,212,226,330,288,138,300,184,220,444,313,195,498,238,287,1200,159,244,665,157,293,268,381,130,311,160,255,159,446,375,416,254,220,126,265,241,114,227,180,262,171,108,195,294,183,166,266,194,228
"COG1595",2544,2437,1564,1803,1812,1955,2894,2256,2146,1713,868,1596,2420,3823,1440,1252,1367,1935,1646,1596,1358,1788,1512,967,2189,1709,350,1794,3364,2596,2082,1777,1945,1903,2740,1137,1437,2228,1542,1218,1849,2335,1386,1751,545,2033,2087,2677,1589,1522,1762,525,1938,2171,1945,1263,2554,1819,1942,1650
"COG1596",384,517,262,607,407,346,464,597,311,347,48,334,541,395,319,127,548,370,286,299,237,428,229,122,449,342,216,583,532,402,385,314,320,302,553,170,362,347,430,298,574,418,193,213,70,301,376,682,163,588,370,27,461,404,305,239,547,273,306,283
"COG1597",248,355,363,354,366,408,314,241,278,356,463,358,272,279,321,316,388,280,346,279,291,257,339,305,270,410,168,325,292,256,281,362,353,310,281,312,399,265,385,303,311,327,354,332,604,273,297,308,361,373,343,419,379,354,290,255,365,322,342,350
"COG1598",23,7,28,15,23,14,10,21,21,12,27,20,9,13,10,39,24,11,74,49,66,10,58,40,5,21,44,8,11,14,18,12,16,10,9,31,21,33,9,28,19,11,10,13,49,30,17,15,21,8,18,43,10,18,19,23,119,10,33,24
"COG1600",46,56,68,12,29,23,23,64,40,52,26,14,67,50,14,26,29,15,28,33,23,63,52,12,66,23,114,26,91,65,40,53,49,29,24,29,35,49,67,9,53,99,39,39,41,25,79,52,54,47,49,108,16,25,40,68,29,30,14,46
"COG1604",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",37,42,132,13,63,86,32,20,64,80,96,46,54,55,78,102,46,35,72,68,135,95,101,61,60,76,186,33,38,53,54,108,104,40,17,97,85,61,90,40,46,49,50,56,102,64,99,39,136,45,69,60,24,66,62,132,18,73,106,56
"COG1606",27,26,56,24,24,18,16,14,20,34,64,29,19,25,34,41,24,49,33,27,39,12,41,72,16,26,23,11,18,49,41,30,44,51,32,39,18,24,31,37,9,26,36,27,11,36,52,19,27,14,34,49,20,32,33,26,15,36,21,38
"COG1607",13,25,20,8,7,8,10,6,14,21,19,12,17,9,10,24,23,17,23,28,20,15,18,41,13,14,36,4,21,12,4,17,39,29,10,23,41,14,18,14,10,14,41,12,16,8,26,7,17,3,27,58,5,19,24,33,17,13,18,9
"COG1609",966,907,913,1282,1177,1761,1009,976,1018,1115,3261,1453,1080,1212,1522,1626,1203,1248,1523,1294,1130,1157,889,1715,1007,1263,3070,874,1200,1595,1126,1408,1102,1565,889,1339,1188,1238,1005,1160,965,1622,1208,881,5755,962,937,1151,1435,865,1081,2412,817,1184,1050,1517,1725,1149,980,1448
"COG1610",157,108,74,68,112,100,127,143,101,129,76,27,123,73,84,103,78,132,100,121,84,97,98,89,100,110,35,64,109,82,134,66,170,127,142,98,112,113,58,111,121,96,113,153,35,134,100,104,99,18,93,78,66,144,103,118,108,108,129,137
"COG1611",263,190,158,132,219,169,230,286,219,189,78,122,213,142,147,125,163,173,117,151,127,234,170,110,174,141,84,150,230,171,197,148,160,165,229,149,133,191,165,173,246,165,135,146,169,221,125,174,101,138,174,144,170,156,139,164,234,169,218,116
"COG1613",16,23,21,21,14,28,15,11,46,23,42,32,27,8,37,48,31,40,16,43,19,29,44,109,10,60,114,5,10,10,28,44,26,51,20,74,17,16,16,63,4,39,81,9,20,70,25,11,33,26,42,81,9,29,17,56,26,22,24,56
"COG1614",3,0,38,6,10,10,2,8,12,14,62,25,6,3,17,31,3,5,49,21,20,11,11,73,3,9,0,0,4,0,1,12,17,44,3,2,12,12,24,6,4,9,4,7,17,4,12,1,90,2,11,67,4,5,21,15,1,3,20,11
"COG1615",0,0,1,0,29,29,4,0,2,0,132,9,4,2,6,77,12,1,7,1,0,0,120,1,0,1,0,0,1,1,0,28,2,19,0,4,26,3,23,0,0,0,38,206,496,3,1,0,149,2,12,17,1,0,8,4,0,3,2,24
"COG1618",1,0,9,0,8,2,0,5,1,3,6,8,1,4,4,1,0,3,4,2,12,2,6,22,0,9,0,0,1,0,0,4,4,10,0,3,2,3,1,1,0,0,0,1,3,2,2,0,14,2,1,9,0,4,0,2,0,0,4,3
"COG1619",85,102,99,70,99,121,94,108,83,100,101,78,131,113,132,173,120,138,98,138,59,96,142,93,145,168,93,28,119,191,101,75,79,73,89,126,126,104,106,141,88,155,189,200,24,154,80,136,175,43,118,124,52,68,149,115,205,127,75,143
"COG1620",85,90,72,105,65,18,125,109,106,31,116,103,106,53,48,48,87,73,71,32,49,110,62,88,73,48,124,157,187,140,80,72,87,135,64,54,66,51,94,58,32,78,44,30,98,58,98,91,70,103,82,86,128,55,34,83,63,51,101,41
"COG1621",331,463,258,475,426,444,396,392,520,309,742,529,333,319,307,456,439,413,625,333,288,334,336,577,372,287,586,596,524,453,363,439,228,570,480,293,338,408,310,401,426,465,320,292,569,397,323,624,265,505,408,977,974,356,352,252,507,365,391,484
"COG1622",8,5,1,1,5,0,1,7,16,0,4,0,11,0,1,0,16,1,0,0,3,20,1,1,1,0,89,3,10,7,8,0,14,13,3,16,0,0,4,6,2,7,0,0,11,0,8,7,13,1,10,5,2,0,0,28,2,0,4,1
"COG1623",6,0,2,16,4,1,0,12,1,0,21,18,15,14,1,26,14,4,3,0,0,2,68,2,0,0,0,8,0,23,7,8,1,7,0,4,21,0,1,0,0,1,24,83,5,0,2,0,58,1,7,1,7,1,0,1,0,5,2,9
"COG1624",80,123,227,194,188,196,131,99,180,182,196,218,121,172,193,212,215,124,239,220,177,137,233,249,152,180,37,255,143,94,160,205,149,148,123,184,271,143,185,189,127,170,235,216,75,159,184,145,247,294,157,172,228,180,135,170,166,166,170,203
"COG1625",37,30,93,37,54,59,21,33,32,73,141,76,57,41,83,132,62,68,140,148,140,68,129,130,48,71,56,14,39,28,74,100,70,87,35,71,98,98,65,60,45,73,92,52,73,100,48,33,118,42,57,82,30,53,68,80,72,82,30,108
"COG1626",103,222,67,77,65,165,147,177,216,205,33,14,209,137,136,71,42,176,25,74,43,125,70,12,143,217,215,54,64,101,106,67,125,171,131,112,65,147,149,56,328,176,116,109,47,143,84,283,85,36,103,45,81,164,125,172,155,188,205,70
"COG1629",1523,1400,834,1121,913,615,1231,1607,1156,929,132,1475,1162,1161,847,310,1036,937,773,668,566,921,707,485,1325,783,1348,1782,1449,1552,1220,570,1125,858,1287,639,695,802,1341,803,1543,939,615,552,286,788,1148,1452,436,1477,1019,207,1281,1020,922,679,840,936,1046,648
"COG1633",6,5,22,1,12,4,3,2,5,4,3,1,8,20,1,9,0,4,8,3,6,0,12,1,2,2,55,2,7,22,1,4,16,3,2,1,8,7,5,2,1,1,8,39,3,2,7,0,1,0,4,6,3,1,8,13,1,0,0,1
"COG1635",16,20,3,3,4,4,3,7,2,9,0,6,18,34,2,0,1,0,7,7,4,1,3,0,18,6,0,5,13,0,3,3,8,6,0,1,22,11,12,1,34,0,21,4,2,4,17,10,15,15,15,0,4,0,30,9,11,2,1,21
"COG1636",58,101,129,82,101,111,70,65,100,118,84,114,79,87,133,147,81,99,131,123,126,88,146,104,119,135,35,95,45,69,113,93,113,92,94,129,154,100,89,127,94,66,153,177,37,119,77,83,120,102,97,103,133,116,99,100,72,103,173,120
"COG1637",0,0,1,0,16,14,0,0,0,0,44,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,5,0,0,0,0,10,0,0,0,0,1,155,0,0,0,4,1,0,5,0,0,0,0,0,0,0,1
"COG1638",268,249,236,151,130,125,153,270,168,175,274,142,156,166,233,257,98,227,131,176,381,259,142,268,219,251,1036,124,225,700,166,202,259,263,134,240,93,220,120,329,323,370,200,156,72,253,213,90,164,168,221,122,101,139,238,147,128,229,135,199
"COG1640",352,407,524,582,510,461,385,393,458,452,523,446,352,295,538,563,527,433,467,577,582,470,453,574,380,477,325,360,250,234,455,525,320,445,515,529,530,453,526,560,403,436,481,253,914,536,362,361,462,419,440,395,431,461,378,475,364,470,544,556
"COG1641",32,27,54,22,32,26,5,15,31,46,67,29,16,28,30,86,34,38,49,40,40,35,46,110,28,39,20,9,15,37,25,16,32,17,17,23,15,16,28,25,11,12,22,17,7,38,36,11,26,20,22,38,13,25,20,21,7,20,21,31
"COG1643",44,40,99,89,57,93,42,24,57,41,201,192,30,17,45,26,68,14,80,8,26,82,20,44,7,4,387,265,22,33,55,53,56,81,19,69,132,21,115,79,27,28,18,17,674,18,75,27,46,286,62,71,128,10,17,230,5,33,10,30
"COG1647",6,6,10,3,2,0,2,2,2,8,9,3,8,9,2,4,7,7,10,6,10,1,28,5,11,9,0,9,6,8,19,1,21,3,16,2,17,10,7,3,3,1,6,5,0,14,27,11,11,0,5,1,5,4,19,24,4,4,3,7
"COG1648",24,26,29,30,13,32,22,19,53,11,55,45,22,33,44,54,29,45,37,29,22,34,19,73,29,24,122,18,21,51,33,21,23,26,15,35,15,9,17,28,5,18,29,10,20,45,23,9,23,10,34,29,13,16,23,24,3,24,12,37
"COG1649",664,679,377,631,581,512,664,672,510,679,127,351,577,483,558,286,375,403,372,390,442,515,475,217,552,591,87,648,803,580,325,328,167,229,297,175,238,227,288,218,360,243,227,227,30,229,205,382,125,407,224,13,355,249,201,155,279,220,247,218
"COG1651",35,43,27,11,59,39,77,50,51,12,87,4,16,11,25,10,28,20,16,10,28,126,20,3,25,3,146,17,90,64,43,26,28,45,49,26,8,19,18,20,12,51,50,19,267,24,22,50,45,10,70,46,10,13,65,56,22,16,9,14
"COG1652",21,27,17,6,11,3,16,8,13,20,3,3,9,36,26,29,9,30,10,53,56,32,13,6,40,36,17,4,11,35,8,23,20,16,0,9,7,23,15,79,27,31,11,14,20,20,7,30,19,129,12,15,6,23,44,8,9,20,46,10
"COG1653",560,494,881,627,983,1325,332,544,835,1008,3086,1166,760,1426,1564,2121,1200,984,1823,1955,1533,964,762,1857,902,1053,2012,205,473,898,457,1070,798,1462,407,1396,777,1268,639,1418,689,1301,1188,873,4070,864,538,506,1705,523,842,2540,232,752,666,1871,2300,933,985,1202
"COG1654",35,49,156,39,42,88,34,29,76,66,165,103,49,38,123,162,93,91,83,114,157,89,119,167,77,96,105,8,42,46,56,81,90,89,50,144,102,76,63,123,42,85,153,67,72,111,68,43,125,45,67,208,19,113,64,119,53,86,127,102
"COG1655",7,1,24,25,3,20,6,0,26,20,7,48,6,1,36,30,35,33,29,37,3,36,15,40,20,40,0,0,0,0,7,4,11,0,20,68,24,33,4,73,0,36,74,10,0,58,12,7,15,29,31,1,9,36,20,31,80,23,29,35
"COG1657",12,19,63,0,2,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,2,0,3,1,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,4,0,0,0
"COG1658",12,12,67,10,36,31,0,8,21,28,80,32,23,19,24,33,9,28,35,33,55,39,54,37,26,39,0,14,7,20,27,20,50,10,7,19,40,25,24,30,26,10,30,22,19,33,33,15,75,14,28,103,10,28,29,16,6,34,48,49
"COG1659",9,0,0,0,1,2,0,3,10,4,0,4,5,5,3,3,4,4,8,2,8,0,2,0,2,0,0,10,6,32,2,0,16,1,5,5,0,3,14,0,2,3,12,5,0,0,12,4,0,2,18,0,0,5,6,1,2,2,6,6
"COG1660",194,218,218,325,210,223,195,166,199,191,258,277,168,228,241,225,302,221,230,233,230,186,232,225,194,222,176,220,148,186,221,227,247,234,220,219,239,197,241,248,212,200,248,134,228,192,195,241,208,228,239,251,207,228,204,195,165,202,205,192
"COG1661",42,3,13,5,4,5,2,2,8,5,23,9,12,2,8,21,4,3,13,5,31,11,22,14,14,6,8,1,6,3,41,26,52,25,11,10,35,33,16,26,14,8,8,18,5,25,25,11,30,9,23,19,6,42,22,16,20,25,4,19
"COG1662",123,32,33,11,52,3,13,82,211,2,14,0,65,4,11,15,108,3,3,1,10,304,11,3,11,6,1153,79,16,87,25,10,106,21,25,141,5,12,5,9,24,127,3,2,149,5,50,52,23,4,146,3,3,6,1,626,31,1,8,3
"COG1663",220,153,146,270,127,112,245,223,109,104,18,151,168,194,137,75,193,149,161,108,99,147,149,78,128,97,71,336,213,180,132,139,182,124,253,83,163,163,189,108,162,78,63,63,23,123,190,154,82,321,137,33,273,172,133,120,125,134,128,133
"COG1664",15,13,28,6,15,5,4,14,10,29,8,6,27,49,3,4,8,4,21,20,14,4,4,2,21,5,0,4,16,38,5,8,39,7,13,4,12,27,20,2,4,16,9,7,2,13,26,23,20,1,15,2,2,10,38,47,79,5,12,18
"COG1666",2,4,3,1,2,5,2,0,4,2,1,2,6,6,0,3,3,10,5,0,5,10,3,1,0,0,13,2,2,8,39,4,19,9,20,7,7,1,9,6,3,5,3,6,5,17,10,2,16,4,17,18,9,4,1,11,4,8,4,16
"COG1668",32,17,141,44,155,58,39,13,15,52,26,42,58,104,29,37,118,31,95,180,30,11,170,44,70,51,23,32,69,5,67,46,71,43,22,116,178,82,40,114,16,19,161,67,57,40,71,12,122,48,77,103,81,59,70,88,30,110,70,71
"COG1669",171,91,60,109,48,39,154,97,39,75,5,94,88,102,16,22,61,74,53,50,35,93,24,30,54,35,0,49,116,88,60,22,73,60,130,16,87,95,57,40,69,60,43,28,13,62,79,79,75,95,32,1,55,64,48,34,109,33,33,57
"COG1670",562,516,359,351,447,534,506,448,490,433,359,303,587,445,452,387,342,611,468,422,342,448,297,202,503,400,609,306,493,476,377,458,413,357,615,445,318,492,345,416,457,498,384,372,695,520,451,654,433,357,401,380,320,518,457,446,555,393,472,448
