"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG2819",37,65,96,39,119,42,74,129,53,80,75,102,66,1,67,32,65,66,56,85,68,67,156,58,62,94,86,55,88,46,34,59,109,137,19,97,104,57,71,79,79,44,53,96,29,143,66,116,43,86,126,77,50,78,69,158,94,94,67,63
"COG2820",156,139,108,102,126,156,125,145,119,121,139,146,117,145,145,174,149,167,238,135,139,178,129,137,145,122,107,165,132,129,152,152,93,92,62,124,97,176,130,162,121,151,130,130,131,126,170,152,190,170,155,145,127,131,151,139,159,128,104,106
"COG2821",0,1,2,18,6,3,2,2,1,10,12,1,1,37,1,5,7,7,4,1,9,4,2,10,8,3,24,3,5,6,6,7,7,11,12,0,1,2,10,9,5,9,7,14,4,7,2,7,8,2,21,16,13,16,15,60,15,9,4,1
"COG2822",2,0,2,30,0,0,0,0,0,0,1,0,2,58,4,4,1,6,3,0,3,0,0,3,0,0,18,1,1,8,0,2,0,4,6,0,0,0,6,0,0,4,0,2,5,1,0,0,3,0,9,10,6,5,3,18,1,0,1,1
"COG2823",11,3,3,63,7,4,2,2,1,9,22,0,4,129,5,8,8,13,9,4,8,8,4,11,7,3,45,0,13,20,6,3,5,6,16,1,0,2,21,0,2,15,3,6,11,11,1,0,3,6,13,14,11,12,9,62,5,5,2,0
"COG2824",4,1,0,30,0,1,2,0,3,2,1,1,1,56,2,6,11,8,0,0,9,1,2,1,0,2,13,0,1,7,0,2,2,1,9,1,2,3,10,2,0,13,3,2,4,3,1,0,2,3,12,13,3,12,2,45,0,0,3,1
"COG2825",28,15,3,30,7,19,26,4,9,11,15,2,32,68,20,39,24,13,9,3,18,7,3,39,17,6,27,7,15,16,13,15,2,17,7,2,1,7,30,13,4,15,4,3,7,3,4,9,4,4,17,18,9,17,15,41,10,8,17,2
"COG2826",1503,182,998,314,362,181,95,254,228,644,247,222,1108,167,222,114,331,191,675,316,302,83,382,47,240,203,374,580,206,181,221,293,618,209,543,307,389,1760,52,552,523,179,3287,358,451,169,147,523,263,296,230,466,291,299,119,374,471,532,68,644
"COG2827",13,31,31,15,34,20,13,27,11,7,15,12,14,39,16,15,14,14,21,9,10,21,32,3,17,8,30,8,7,32,5,7,65,15,38,29,16,61,11,15,15,4,11,33,4,16,12,21,6,39,10,23,14,23,7,54,19,23,11,24
"COG2828",4,4,4,25,18,7,16,1,7,2,6,5,10,70,3,29,11,25,68,2,14,11,7,33,4,5,23,1,6,15,6,10,32,3,16,1,7,13,8,13,3,7,3,3,8,26,18,10,9,3,18,13,14,28,1,35,5,8,7,29
"COG2829",7,8,1,28,7,13,4,5,6,3,32,0,7,67,10,16,28,23,4,3,2,6,3,8,7,0,14,9,9,29,8,4,4,16,10,4,6,4,28,24,14,11,4,8,5,13,7,6,10,3,7,25,9,11,21,17,2,4,1,5
"COG2830",98,67,16,2,20,83,84,46,49,57,58,6,68,0,85,119,78,77,105,51,63,66,22,123,84,40,44,24,72,33,85,86,16,42,6,84,30,33,126,98,58,94,5,45,4,77,83,21,59,35,90,56,22,59,121,44,60,68,89,30
"COG2831",11,4,1,11,12,29,28,5,23,24,5,0,29,0,17,30,36,25,43,0,28,31,18,6,1,5,12,10,6,31,5,29,1,4,2,13,3,4,18,24,16,27,1,11,9,20,8,20,12,8,8,26,48,3,54,55,2,8,20,7
"COG2832",11,12,5,30,22,5,7,19,8,27,10,13,7,67,16,4,24,20,7,9,16,21,13,7,10,8,27,8,8,15,17,9,24,6,32,23,38,6,18,5,11,12,12,13,1,17,17,28,11,12,28,19,22,30,7,94,5,14,8,38
"COG2834",4,16,6,35,9,9,0,16,8,6,13,3,1,64,10,8,11,6,5,3,14,2,13,5,9,24,20,8,10,19,3,2,1,2,2,1,0,0,9,6,6,3,1,10,2,4,3,2,1,8,10,3,4,11,2,21,4,3,0,0
"COG2835",0,0,0,6,2,1,0,0,0,2,1,0,2,14,0,1,0,3,3,2,0,0,1,2,0,1,1,1,0,1,2,2,3,1,4,1,1,0,4,0,1,1,3,0,1,2,0,0,2,2,4,3,2,2,2,14,0,0,0,0
"COG2836",1,1,4,0,4,3,2,4,6,13,0,10,0,0,5,4,3,5,37,0,29,1,8,10,1,13,1,4,5,5,0,0,2,25,0,1,6,2,9,1,12,0,2,28,0,15,10,2,1,16,14,9,2,7,1,16,0,5,14,1
"COG2837",100,34,6,49,6,25,51,2,15,10,25,1,63,111,28,105,56,28,12,11,7,13,15,44,23,5,41,21,10,19,1,33,26,41,22,5,1,6,50,23,1,51,0,7,2,23,17,13,7,0,49,17,22,40,37,33,4,15,22,5
"COG2839",27,41,4,1,8,22,21,7,16,5,24,1,12,1,32,34,21,11,37,22,7,18,6,29,12,6,5,2,23,7,7,19,3,13,3,25,3,5,21,23,2,40,4,7,0,16,12,4,15,4,25,14,4,12,33,6,45,21,12,2
"COG2840",3,2,6,35,6,8,1,1,1,6,13,0,2,91,2,7,13,10,7,6,12,8,1,13,8,5,15,0,6,10,2,6,5,11,10,2,3,2,12,2,1,8,3,6,4,6,2,0,2,4,7,10,4,9,7,32,2,1,1,3
"COG2841",1,0,0,3,0,1,0,0,0,0,2,0,2,24,0,1,3,1,1,0,2,0,0,1,1,1,2,0,0,2,0,0,0,0,2,0,0,1,3,0,0,3,1,1,3,0,0,0,0,2,2,3,1,2,0,3,1,0,1,0
"COG2842",5,6,11,0,7,48,13,30,17,27,36,5,48,8,16,12,6,21,36,3,80,52,21,16,16,9,0,22,16,43,11,1,1,9,3,22,7,4,19,9,17,12,9,5,6,14,34,26,19,8,12,4,6,6,4,6,2,1,6,0
"COG2843",249,283,357,85,238,179,213,265,168,255,224,85,274,44,219,196,209,255,286,257,258,158,303,274,189,223,285,548,240,217,114,195,130,232,344,283,205,288,210,303,233,280,94,287,33,287,277,184,132,190,239,183,185,188,264,201,246,220,230,296
"COG2844",15,6,12,125,12,26,6,7,7,17,22,5,2,213,23,10,25,21,18,56,39,8,14,15,38,9,49,5,26,24,12,12,32,20,367,0,37,4,24,1,2,13,9,12,8,20,3,3,1,7,40,34,16,29,15,68,36,9,6,5
"COG2845",0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG2846",46,41,8,55,48,21,81,49,14,47,35,3,50,46,24,20,73,39,58,69,74,67,34,73,82,32,38,20,60,15,25,31,18,22,7,31,27,7,19,18,18,30,1,7,34,16,28,8,7,8,5,25,46,9,29,28,11,33,25,12
"COG2848",37,101,212,240,215,163,95,215,171,246,71,351,90,42,159,24,93,106,75,179,183,167,247,35,136,144,133,194,101,128,252,88,240,185,242,139,236,181,51,91,181,40,182,179,277,136,145,193,157,124,130,158,216,115,75,166,172,135,144,209
"COG2849",55,38,2,1,55,66,53,42,72,103,30,1,81,0,117,33,73,80,34,80,29,158,28,65,122,42,19,12,113,10,44,132,5,15,2,6,40,10,140,71,24,96,0,15,8,202,121,41,65,26,79,32,30,23,163,96,245,20,21,15
"COG2850",3,2,1,28,0,2,4,0,1,2,3,0,1,75,3,3,4,5,0,0,13,0,1,3,2,1,20,0,0,4,2,4,2,0,6,0,0,2,11,0,0,12,4,0,2,8,0,0,3,3,29,11,3,11,2,70,0,0,2,2
"COG2851",2,14,2,16,20,15,18,12,23,15,14,20,24,33,36,10,25,18,77,10,59,35,16,28,9,12,15,44,16,2,6,18,61,22,0,26,28,22,40,14,21,6,10,21,9,87,22,14,23,28,31,73,14,23,30,24,16,22,21,28
"COG2852",10,8,44,5,57,13,3,29,18,14,20,15,5,23,30,2,15,4,2,19,10,6,26,6,40,15,19,37,35,41,6,0,21,17,1,11,38,14,5,16,13,5,11,51,10,15,24,15,10,28,29,34,4,11,7,27,12,12,15,1
"COG2853",10,2,2,27,9,5,11,1,9,7,10,1,4,82,2,4,16,25,7,3,17,29,3,9,8,6,18,2,4,9,6,3,5,10,7,1,1,2,15,11,1,8,3,8,5,16,3,2,8,4,15,13,17,11,13,53,11,2,3,1
"COG2854",1,2,4,18,11,3,3,1,3,4,6,3,4,64,0,5,16,11,2,2,13,10,2,9,4,13,13,2,3,9,5,4,5,8,5,0,1,1,14,5,0,6,2,9,2,9,2,2,1,2,9,7,8,2,8,31,7,6,2,0
"COG2855",210,197,99,151,127,197,202,124,239,118,249,262,124,115,205,204,240,192,179,180,133,205,179,211,222,148,184,174,167,116,307,271,247,168,263,151,178,86,125,228,180,271,427,179,116,119,180,201,323,167,156,225,165,172,234,141,174,209,209,58
"COG2856",194,44,185,102,228,90,30,136,85,118,59,240,93,159,109,84,38,59,44,89,76,212,152,26,89,144,98,280,158,167,284,50,70,87,98,91,76,121,47,72,110,154,272,61,121,44,94,127,121,286,107,170,56,95,41,75,85,86,40,44
"COG2859",54,57,14,97,82,78,64,71,87,63,80,106,37,12,41,27,61,48,83,82,83,67,31,74,86,81,42,116,75,12,147,65,66,28,5,54,93,63,60,89,66,68,204,52,162,62,58,40,129,125,49,74,111,41,62,28,52,65,54,18
"COG2860",72,63,75,99,64,91,106,95,59,81,105,28,87,159,117,90,93,79,125,105,81,79,46,104,151,66,92,47,85,78,78,95,66,65,138,99,84,50,104,106,72,90,25,96,60,94,99,37,72,37,83,97,59,91,112,104,94,60,79,65
"COG2861",21,2,16,29,15,12,6,2,2,4,18,11,12,86,4,18,12,18,9,9,13,5,3,8,8,12,31,6,7,15,6,4,8,7,9,7,7,6,6,11,14,13,9,27,11,13,5,5,4,4,12,16,12,26,10,24,15,2,7,13
"COG2862",10,1,0,33,0,5,0,0,1,0,9,0,1,84,0,11,15,4,2,0,23,2,5,0,4,0,21,0,5,6,4,0,0,2,7,2,0,2,9,3,1,11,0,1,2,3,0,0,3,0,9,12,8,7,5,43,0,1,2,1
"COG2863",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,1,4,2,0,0,0,5,0,1,0,0
"COG2864",6,2,4,47,4,7,3,3,0,5,25,0,4,80,3,13,24,22,0,0,12,2,4,16,4,0,26,0,0,19,2,6,2,3,14,3,0,2,16,1,1,7,1,9,1,13,4,0,5,2,6,12,7,12,14,36,3,2,2,1
"COG2865",652,465,448,1138,823,530,684,515,950,610,775,1320,472,41,577,238,640,478,553,557,535,525,724,569,730,838,510,901,643,490,382,507,817,574,513,685,527,631,639,619,732,417,692,537,1482,435,494,840,1095,1158,413,923,1057,414,370,389,503,616,621,570
"COG2866",9,40,119,35,91,60,105,41,10,50,19,23,58,81,87,9,75,27,61,50,55,106,78,11,101,53,97,175,65,98,21,21,34,60,19,47,37,20,69,53,72,118,15,80,12,12,123,57,22,86,68,71,63,52,40,38,70,96,37,121
"COG2867",0,0,1,15,0,0,0,0,0,1,1,0,1,42,0,1,4,1,0,0,2,0,2,3,2,1,10,0,0,3,0,1,0,0,3,0,0,1,6,0,0,2,0,2,0,0,0,1,0,0,4,4,5,7,0,19,0,0,0,3
"COG2868",18,33,56,41,51,19,25,34,28,52,16,27,11,17,45,14,19,32,32,33,42,43,59,12,19,44,46,42,28,48,14,31,52,32,26,46,42,61,19,27,45,25,14,26,7,25,27,62,24,42,40,42,40,28,15,66,30,35,37,71
"COG2869",50,76,15,61,71,77,82,47,83,42,94,86,39,2,91,79,64,75,77,59,56,83,17,74,78,66,60,89,60,31,110,64,61,62,4,47,87,42,48,104,46,91,113,53,113,49,63,26,83,80,57,79,69,51,85,46,83,56,49,5
"COG2870",13,45,46,97,23,43,80,32,22,20,78,36,30,109,17,19,75,81,34,39,31,104,42,25,51,21,74,12,57,34,47,57,60,22,28,37,31,11,29,32,54,32,15,49,16,35,57,60,31,18,65,100,57,21,49,105,33,56,33,40
"COG2871",111,122,33,86,114,145,133,130,153,92,188,134,110,2,86,144,117,119,111,108,125,141,36,126,178,159,89,141,78,62,213,102,85,110,17,102,127,68,108,174,97,126,187,77,178,90,119,88,125,171,88,133,130,78,157,61,80,82,88,30
"COG2872",35,43,119,40,74,46,40,48,33,77,33,44,81,52,76,24,42,52,47,49,41,58,88,22,46,66,72,47,48,95,21,34,76,50,46,55,59,108,28,44,60,17,33,89,2,99,47,58,48,34,49,41,44,65,38,105,70,44,64,102
"COG2873",457,440,412,566,503,482,458,536,566,484,421,622,359,112,505,475,370,467,481,440,538,494,554,452,409,572,421,538,441,366,496,471,502,551,465,431,556,609,438,436,478,369,677,517,729,598,427,492,560,530,547,397,570,468,413,418,530,498,562,639
"COG2875",150,62,92,46,66,79,201,57,67,104,155,64,154,18,107,67,120,200,172,110,89,126,111,119,68,106,116,67,144,68,60,207,87,122,41,116,60,82,170,95,117,163,37,117,10,235,131,96,114,68,191,92,58,139,204,96,134,171,134,155
"COG2876",139,217,204,192,217,229,266,207,193,174,285,285,134,37,222,170,199,231,248,197,136,244,189,191,228,185,176,189,196,149,256,239,199,222,59,199,243,117,191,228,208,204,242,199,208,311,218,235,230,247,211,212,201,175,254,176,257,179,191,153
"COG2877",55,45,27,63,51,75,78,42,77,39,81,53,41,31,55,88,84,74,90,55,49,73,33,76,55,34,35,30,65,36,166,147,80,116,23,88,116,69,150,149,122,127,216,108,169,114,127,95,150,42,123,156,107,81,159,105,133,159,90,50
"COG2878",45,76,110,47,76,102,69,75,82,76,59,86,66,50,47,39,64,80,67,61,66,98,69,50,69,67,78,60,36,40,168,147,171,134,51,159,161,136,106,175,109,123,150,150,125,135,151,139,117,86,155,130,142,132,117,138,160,140,153,153
"COG2879",3,0,0,25,0,1,1,0,0,0,2,0,1,48,1,3,3,1,0,0,1,1,0,3,3,0,13,0,0,6,1,1,2,0,7,0,0,0,7,0,0,2,1,3,1,0,0,0,2,0,2,8,2,5,0,23,0,0,3,0
"COG2882",1,0,0,20,0,1,1,0,0,0,3,0,1,36,1,4,2,0,1,0,2,0,4,1,1,0,7,0,0,5,0,3,0,0,4,0,1,0,3,0,0,5,2,2,1,0,0,0,2,0,1,7,3,6,0,11,0,0,0,1
"COG2884",155,179,200,191,206,183,162,188,168,208,166,197,182,106,203,151,169,154,170,193,164,167,176,142,205,202,161,190,178,167,227,176,162,151,248,169,184,174,125,171,188,161,228,243,167,160,191,232,157,230,176,207,172,171,152,184,205,169,214,162
"COG2885",753,159,82,710,395,331,287,246,536,188,398,772,201,329,235,630,356,444,275,180,180,295,81,487,234,243,251,459,214,218,579,274,255,276,53,127,254,245,239,486,316,369,911,279,1227,307,379,286,540,283,327,399,415,339,355,292,271,193,364,48
"COG2887",0,1,22,93,20,43,0,1,1,1,0,11,0,0,36,1,2,0,5,81,0,1,9,5,59,17,0,0,1,24,0,1,63,0,672,0,75,0,0,7,0,19,2,7,0,0,0,1,0,1,11,35,1,24,0,8,13,1,0,18
"COG2890",171,190,232,236,200,219,178,229,204,226,211,275,166,180,178,159,196,233,210,209,218,238,254,188,194,196,247,222,191,210,219,185,266,232,258,214,238,199,189,197,223,160,299,228,189,218,238,196,253,227,211,212,185,229,171,206,218,216,203,181
"COG2891",6,5,1,30,4,0,3,3,1,4,7,0,2,67,3,9,7,7,5,1,9,2,8,4,8,4,6,1,0,11,1,3,4,2,14,0,0,1,11,1,0,7,2,3,1,13,0,0,5,3,7,7,10,8,6,35,8,0,2,0
"COG2893",41,24,50,173,50,30,44,71,25,31,74,44,26,231,75,58,52,41,52,32,54,54,108,48,56,17,68,26,35,66,28,36,133,38,130,31,57,32,49,17,45,26,9,34,15,68,17,57,23,29,38,68,41,132,24,202,20,62,26,88
"COG2894",41,53,141,54,63,48,39,142,35,111,26,47,73,101,59,21,52,81,63,59,99,77,153,24,44,105,100,68,73,137,29,62,86,82,52,74,88,219,35,45,97,33,38,94,13,32,57,137,55,97,68,58,86,84,38,117,92,109,48,215
"COG2895",136,122,63,48,65,151,126,153,93,155,133,56,92,70,155,115,169,151,154,190,219,189,102,117,169,138,133,109,155,88,58,102,61,84,20,73,101,80,58,61,38,94,32,47,14,67,110,76,28,66,90,57,53,54,76,30,84,63,45,105
"COG2896",27,29,38,102,78,36,39,63,30,29,71,50,14,111,48,23,50,65,35,37,59,62,146,43,52,44,66,28,53,107,43,38,72,71,65,54,56,93,26,29,58,20,55,54,61,85,42,66,41,32,91,60,52,67,33,146,81,79,32,160
"COG2897",9,2,7,73,6,4,6,2,4,11,10,3,1,123,9,14,19,12,6,4,20,8,15,7,7,2,42,1,10,21,4,8,13,10,20,6,2,8,19,3,3,8,1,9,2,8,0,1,2,1,17,18,11,31,9,63,10,3,4,4
"COG2898",2,5,13,75,4,15,11,6,6,6,7,9,2,26,13,15,6,10,27,38,8,1,23,12,48,5,0,13,4,0,2,6,58,2,293,5,22,4,8,5,5,9,2,9,1,12,7,6,2,3,14,19,5,32,7,18,16,14,5,34
"COG2900",0,0,0,15,0,0,0,0,1,0,2,0,0,26,2,2,2,1,1,0,6,1,0,1,0,0,7,0,2,4,0,2,0,0,4,0,0,0,3,0,0,1,0,2,0,0,0,0,3,1,3,4,1,1,2,16,1,0,0,0
"COG2901",4,0,5,40,0,5,0,0,0,2,12,0,3,51,1,5,9,2,2,0,10,3,1,3,0,0,11,0,3,6,2,1,1,2,9,0,1,0,10,0,0,4,1,1,4,4,1,0,6,0,6,3,5,7,0,24,3,1,1,0
"COG2904",7,1,1,45,3,7,2,3,3,2,8,1,2,94,9,8,7,10,2,0,14,3,3,1,14,3,20,0,11,9,9,4,1,10,13,0,0,2,8,2,27,5,0,6,9,3,2,1,4,1,7,19,7,14,3,34,3,5,0,1
"COG2906",2,0,0,7,0,0,0,0,0,0,0,0,0,30,0,6,7,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,1,0,4,0,0,0,3,0,0,1,0,0,4,1,0,0,0,0,3,4,2,4,0,4,0,0,0,0
"COG2907",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0
"COG2908",203,119,45,101,107,172,176,110,156,139,184,152,136,59,102,197,169,145,180,151,118,155,62,196,156,101,108,127,131,63,188,150,77,111,32,117,141,69,181,157,108,171,179,107,169,133,191,97,193,84,138,125,158,119,186,89,144,148,145,36
"COG2909",28,45,83,45,94,33,23,47,27,72,18,55,60,128,42,26,18,37,46,29,42,23,62,19,56,44,66,54,20,104,7,22,5,61,22,85,61,20,19,40,55,18,23,67,10,28,39,111,16,70,118,73,51,89,17,140,48,34,27,17
"COG2910",59,25,22,2,41,23,14,4,18,8,8,3,25,2,20,32,16,9,5,26,3,2,16,17,18,5,9,17,10,17,9,20,10,15,13,5,16,16,22,21,8,34,18,30,0,12,33,7,8,5,9,8,4,24,16,2,11,13,8,5
"COG2911",24,21,51,167,22,63,22,64,9,13,152,67,19,184,15,59,77,77,23,23,78,60,43,18,45,20,51,16,41,53,87,37,110,31,44,5,52,23,54,31,78,29,30,74,19,54,13,79,25,23,60,142,58,25,22,162,12,104,26,83
"COG2912",2,0,0,23,0,3,1,0,0,0,2,0,0,50,2,4,9,2,0,0,10,0,3,0,3,0,13,0,0,12,0,3,0,1,7,0,0,1,6,0,0,7,2,0,4,2,0,1,1,4,6,16,2,7,1,26,0,1,0,0
"COG2913",2,0,1,14,6,2,2,1,1,7,4,1,1,41,0,3,12,4,3,0,17,1,4,7,0,1,9,0,1,4,2,3,4,2,8,0,2,0,6,1,3,3,4,2,3,6,1,1,0,3,5,2,4,3,11,40,1,2,1,1
"COG2914",2,0,0,9,0,1,3,0,1,0,3,1,0,34,1,2,5,1,0,0,2,0,1,0,0,0,8,0,0,5,0,0,0,1,2,0,0,0,4,0,0,4,2,1,2,1,0,0,0,1,2,7,3,1,0,18,1,0,0,0
"COG2915",2,0,0,28,0,1,0,0,0,0,2,0,1,55,0,5,1,3,1,0,7,0,0,4,1,1,5,0,0,6,0,2,3,0,9,0,0,1,2,0,0,0,0,0,1,4,0,0,0,1,5,3,3,7,2,21,0,0,1,1
"COG2916",6,0,2,19,3,3,5,0,3,2,3,1,1,140,3,5,7,3,4,3,0,0,4,6,4,3,14,0,0,7,0,3,3,2,21,1,0,1,8,2,0,6,3,4,3,0,1,1,2,0,5,8,4,9,4,70,3,0,0,1
"COG2917",4,2,4,15,4,3,2,5,1,3,7,1,3,38,1,4,7,7,5,8,15,1,4,10,7,3,4,1,3,2,2,2,3,3,4,1,0,0,2,1,0,3,2,0,1,1,1,0,0,0,1,7,4,1,3,10,5,0,1,0
"COG2918",8,7,0,40,0,9,125,3,2,6,106,1,7,100,1,16,9,91,15,0,124,0,11,5,142,33,24,1,0,20,27,242,75,7,32,3,3,33,10,0,24,6,5,31,6,3,1,0,7,15,26,39,43,23,2,115,3,121,5,4
"COG2919",5,1,3,19,3,0,1,2,0,3,3,5,3,17,7,5,7,5,6,16,8,3,6,5,11,4,14,3,4,2,1,5,13,3,107,0,15,0,6,0,7,5,0,7,1,2,2,2,1,0,1,4,4,8,3,38,5,2,1,4
"COG2920",3,2,4,19,0,2,0,0,2,1,2,0,4,43,1,2,4,4,1,0,0,0,1,6,3,1,10,1,1,8,1,0,0,1,9,0,0,1,4,2,1,6,0,2,3,4,0,1,2,6,2,10,6,2,0,13,1,2,0,1
"COG2921",3,0,4,13,3,5,2,1,0,4,3,2,1,24,0,5,9,4,3,2,6,5,4,6,0,1,7,0,4,4,4,0,3,5,6,0,0,3,5,0,0,3,4,7,0,3,0,0,5,2,3,3,5,2,1,19,2,2,0,0
"COG2922",1,0,0,26,0,2,1,0,0,0,0,0,2,40,3,4,2,3,0,0,1,0,1,1,1,0,12,0,0,6,1,1,1,0,8,0,0,3,3,1,0,5,0,0,5,3,0,0,0,2,5,5,3,6,3,25,1,0,1,1
"COG2923",3,1,0,14,0,1,0,0,0,0,3,0,2,32,1,1,7,6,2,0,1,0,1,2,1,2,7,0,0,8,1,1,0,1,6,0,0,0,6,0,0,4,0,1,3,3,0,0,1,0,2,2,3,5,2,23,0,0,2,0
"COG2924",3,0,0,13,0,0,0,0,1,2,6,0,2,30,2,5,3,5,2,1,9,2,1,7,8,0,4,0,4,3,1,1,0,1,5,1,1,1,7,0,1,6,2,2,0,4,1,1,1,1,7,9,6,3,2,24,1,0,1,0
"COG2925",16,5,2,24,8,8,1,3,0,14,16,1,2,66,3,3,12,4,7,8,18,8,8,22,11,10,16,4,7,12,8,4,4,13,13,2,2,1,15,3,1,14,2,8,3,18,2,1,1,6,6,7,4,7,11,36,11,10,3,0
"COG2926",3,0,1,17,0,0,5,0,7,0,1,0,2,36,1,5,7,6,0,0,8,4,2,1,2,0,7,1,0,4,0,6,0,0,2,0,0,2,7,3,0,4,2,0,1,0,0,0,3,2,2,7,1,2,3,20,0,0,1,1
"COG2927",2,0,0,20,5,7,5,0,1,8,3,2,3,60,3,4,6,8,0,0,9,3,3,11,3,4,10,0,4,11,1,1,2,1,7,0,0,0,9,1,2,2,3,6,2,2,0,0,0,4,7,9,11,7,5,31,4,1,1,0
"COG2928",3,2,3,10,4,1,5,6,5,3,21,10,0,0,0,0,11,13,4,3,0,10,2,0,2,1,0,0,0,0,10,8,4,0,0,0,0,0,4,4,10,3,1,5,0,2,1,12,6,0,0,6,2,0,5,16,2,11,0,11
"COG2929",1,2,8,9,28,4,1,6,9,4,9,1,0,47,3,0,0,1,2,2,2,1,11,6,20,2,10,3,14,5,0,3,4,3,3,2,7,6,3,3,3,0,4,1,1,15,5,13,3,8,3,5,9,0,1,14,5,3,9,0
"COG2931",96,134,55,0,47,16,66,67,27,37,38,4,138,0,49,109,56,13,10,35,12,22,20,30,27,43,27,51,9,11,15,46,2,68,9,112,8,13,125,31,19,93,4,13,3,5,23,47,7,29,31,18,17,51,54,15,12,21,6,19
"COG2932",32,45,70,53,75,34,28,75,43,57,47,23,59,30,46,34,36,44,22,39,87,63,94,23,43,70,67,35,56,97,16,26,34,68,47,28,14,168,42,44,74,31,30,74,19,56,47,66,30,39,53,51,42,62,30,98,47,78,24,110
"COG2933",0,1,0,22,0,2,2,0,1,0,4,0,0,75,2,5,4,4,1,0,8,1,3,2,0,2,8,0,1,10,4,1,1,2,6,0,0,2,3,0,0,2,4,4,3,10,0,1,1,1,5,8,9,5,2,40,1,3,4,0
"COG2935",1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,4,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,8,6,1,0,1,0,5,1,0,0
"COG2936",137,107,50,4,59,100,97,37,40,61,93,8,42,17,47,116,50,86,100,111,73,63,83,153,56,49,72,34,103,56,171,52,14,97,23,122,123,61,155,115,79,51,15,99,2,106,41,47,56,29,56,73,26,96,131,66,69,111,138,63
"COG2937",3,0,2,55,0,3,3,0,1,0,9,0,2,111,2,6,7,2,1,0,12,0,5,3,2,3,25,0,0,12,4,10,7,5,23,4,1,5,16,2,0,21,7,4,4,8,0,0,10,7,22,22,15,27,7,106,2,1,7,2
"COG2938",2,0,0,18,0,0,1,0,0,0,5,0,1,28,3,4,8,1,1,0,4,1,0,2,0,1,13,0,0,6,1,1,0,0,6,0,0,2,3,0,0,6,1,0,1,4,0,0,0,1,6,4,7,1,1,32,0,0,1,0
"COG2939",0,0,0,30,0,6,0,1,0,0,50,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,6,0,0,13,23,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG2942",206,295,109,241,190,216,421,192,195,101,222,261,382,157,193,433,310,174,267,313,120,189,133,245,274,196,230,172,257,127,322,286,151,163,242,311,171,118,202,198,132,330,274,146,298,175,235,202,275,113,230,158,293,256,286,76,236,210,273,161
"COG2943",9,0,4,83,8,5,7,0,0,0,9,1,2,196,5,13,11,9,2,0,5,1,1,4,4,9,46,1,0,25,2,4,2,2,19,1,0,1,14,4,2,12,1,11,3,3,0,0,3,0,13,25,10,11,9,37,5,0,1,1
"COG2944",5,0,3,21,9,0,7,7,3,0,10,1,2,46,4,14,7,8,1,8,6,2,12,10,5,7,19,13,4,13,2,13,1,3,23,1,8,7,25,3,3,22,0,7,2,4,2,2,4,4,4,49,8,14,5,33,12,3,6,10
"COG2945",3,0,1,0,2,3,0,0,0,0,6,0,0,0,0,0,10,0,0,1,4,2,1,0,0,0,0,0,8,0,3,1,0,4,0,1,0,0,4,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2946",51,30,30,95,59,64,32,99,22,48,75,81,91,320,129,59,81,73,34,45,127,67,178,49,26,75,79,74,134,68,17,85,205,50,112,83,48,394,81,37,95,18,45,55,7,111,27,54,46,169,88,43,43,186,32,114,50,69,145,202
"COG2947",0,0,1,1,5,0,3,3,4,4,0,0,0,0,0,2,3,4,1,2,0,3,1,5,9,0,0,3,0,4,2,1,0,0,0,1,0,0,4,0,1,1,1,5,0,4,0,2,1,0,4,1,0,0,5,0,6,0,0,0
