"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG2104",9,0,3,0,1,0,2,1,3,3,0,1,2,0,12,1,4,4,2,0,1,4,0,4,3,0,1,1,3,0,0,0,5,0,0,2,3,0,13,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,2,0,0,1,3,1
"COG2105",28,0,0,0,0,0,4,12,6,12,0,0,3,5,0,0,1,7,1,0,2,1,0,8,1,0,3,4,7,0,0,0,8,0,5,0,8,2,23,3,0,3,2,0,2,0,0,5,0,0,0,0,13,7,2,0,1,0,4,1
"COG2107",0,0,1,15,0,1,0,9,2,2,2,10,0,0,0,0,0,3,0,5,8,4,7,2,3,1,2,3,0,10,8,3,0,1,0,2,0,0,0,0,2,1,3,5,0,1,13,1,0,0,1,1,3,4,1,3,0,4,6,3
"COG2108",0,0,11,8,0,0,4,1,0,2,0,2,2,7,0,13,1,1,0,3,4,8,4,10,8,0,5,3,0,1,6,10,0,4,8,5,0,2,0,5,6,2,0,4,9,4,0,0,4,2,2,1,2,8,0,5,3,10,0,2
"COG2109",32,79,58,123,88,76,33,75,31,91,39,48,35,68,267,62,84,63,72,51,70,77,43,42,62,60,36,86,31,56,17,45,47,20,18,34,21,17,42,20,13,18,17,30,28,13,20,7,20,20,33,25,26,28,53,47,19,46,23,53
"COG2110",96,189,136,98,126,106,68,158,68,75,72,115,98,95,116,149,132,84,112,155,156,206,109,136,103,117,161,207,89,75,112,168,163,96,79,141,87,77,80,48,89,64,97,122,103,56,77,166,100,59,117,105,144,80,117,192,68,149,78,173
"COG2111",7,0,9,20,2,5,7,8,5,6,5,15,6,5,1,10,5,4,2,6,5,10,2,30,17,1,1,14,4,7,16,7,4,5,7,5,2,6,5,10,4,6,0,8,10,6,7,1,2,4,4,1,3,11,10,12,12,9,13,3
"COG2113",51,42,5,38,40,2,118,23,131,37,58,74,70,94,5,31,4,73,137,60,37,18,38,35,50,4,68,4,120,30,52,38,10,107,111,32,61,41,29,52,25,65,81,15,48,44,45,5,6,4,9,40,31,104,62,22,100,37,21,20
"COG2114",1,1,0,1,3,15,1,2,4,1,2,1,0,6,0,3,0,1,2,6,0,0,48,0,8,0,0,60,6,10,5,7,1,10,13,26,2,0,0,0,1,4,0,20,1,8,0,2,4,1,11,0,3,7,0,15,0,0,0,3
"COG2115",216,40,133,65,61,35,147,99,147,177,154,158,138,125,79,43,5,89,80,89,113,71,99,61,75,11,113,121,82,51,72,63,73,114,167,123,103,75,48,112,123,94,168,84,203,74,81,14,8,7,34,124,69,108,196,76,197,89,125,37
"COG2116",44,12,31,42,31,30,29,51,30,11,33,16,31,23,15,32,55,37,28,38,32,53,30,42,11,18,12,46,25,14,21,65,133,37,23,83,70,110,127,11,64,64,30,91,24,24,37,20,60,26,87,46,103,94,56,75,40,47,65,75
"COG2119",4,37,38,32,26,6,3,25,4,36,8,2,3,5,82,22,19,2,11,16,8,13,9,15,23,21,20,7,1,7,7,21,40,9,1,33,1,27,14,2,4,17,2,14,0,2,11,0,9,2,3,10,14,8,6,6,5,5,6,29
"COG2120",32,6,33,19,10,26,55,40,46,28,28,15,26,15,5,25,3,45,50,21,11,60,23,40,20,5,15,68,90,25,71,25,8,53,43,22,26,29,25,27,48,16,44,39,26,12,48,12,29,1,18,4,35,28,14,85,18,34,24,35
"COG2121",5,1,4,1,1,2,1,1,3,4,0,2,5,0,4,3,0,7,2,1,3,1,4,11,7,0,0,2,17,0,7,0,0,3,1,0,0,2,0,2,7,0,0,0,5,10,0,0,0,0,0,1,0,3,0,0,3,8,0,1
"COG2122",1,0,3,1,0,1,0,4,1,1,4,1,0,0,0,3,0,1,2,5,0,2,1,15,2,2,1,3,2,4,24,3,0,0,0,2,0,0,0,1,2,1,0,4,0,0,2,0,1,0,1,0,0,2,5,5,0,0,3,1
"COG2127",21,69,18,15,4,35,7,13,7,17,2,3,11,5,1,4,22,5,19,8,4,22,5,4,26,82,6,2,16,13,6,20,7,6,1,24,8,9,53,1,22,12,14,5,12,37,27,92,49,85,24,1,10,12,16,8,13,13,13,5
"COG2128",109,0,0,7,3,2,16,23,18,20,2,5,15,1,3,1,6,10,6,1,2,5,1,21,5,1,1,2,17,1,13,0,11,1,3,3,12,3,21,0,0,2,5,1,0,1,5,0,8,2,4,2,7,5,29,5,0,3,6,3
"COG2129",11,13,64,73,38,85,9,21,6,46,13,26,5,62,43,45,59,6,26,39,15,62,43,37,8,41,7,31,3,17,47,117,46,16,18,43,40,13,8,6,14,15,8,51,27,82,21,3,31,128,29,31,43,52,44,17,21,39,22,69
"COG2130",16,0,0,0,0,0,4,6,0,1,0,0,4,0,0,0,1,7,3,1,2,0,0,0,0,0,1,0,4,0,4,1,0,0,2,0,12,1,24,2,0,1,3,1,3,0,1,1,0,0,0,0,10,5,8,3,1,0,5,0
"COG2131",109,184,194,164,168,200,142,150,130,118,150,147,140,139,101,201,186,98,128,118,129,474,164,154,135,193,136,184,114,183,133,207,107,146,123,122,111,124,218,102,134,127,129,152,156,184,140,164,129,181,177,128,137,128,155,188,161,138,121,141
"COG2132",78,0,1,0,0,4,8,33,19,20,1,5,12,4,0,0,3,23,27,6,6,0,1,23,2,0,8,9,39,0,1,0,47,0,1,0,17,5,23,3,6,6,2,1,3,0,4,1,1,1,1,2,19,8,20,2,2,1,8,0
"COG2133",23,0,1,0,2,1,5,5,6,4,0,3,12,1,1,0,0,8,12,1,4,0,1,7,0,0,2,1,15,0,2,1,4,1,5,1,13,5,29,4,0,0,1,0,0,1,1,2,0,1,0,2,8,5,11,1,6,1,2,1
"COG2134",19,0,0,0,0,1,7,9,6,5,1,0,10,0,0,0,0,4,2,1,4,0,0,7,1,0,0,0,16,0,0,0,3,1,0,1,4,0,21,2,0,1,1,0,0,0,3,3,0,0,0,0,2,6,6,0,0,0,0,1
"COG2135",16,2,5,15,13,12,20,17,16,17,17,5,7,5,16,8,12,30,30,7,23,33,19,30,11,3,1,10,70,17,17,25,33,9,17,6,17,16,16,28,8,5,17,30,11,6,45,2,6,8,4,10,19,12,19,17,11,8,8,13
"COG2137",23,4,50,39,19,76,17,95,11,25,35,16,16,33,19,48,16,25,28,41,34,51,36,59,19,8,9,104,16,86,23,45,51,14,8,35,22,7,24,14,27,38,14,51,11,35,12,10,35,8,62,23,28,32,106,48,28,28,19,36
"COG2140",8,7,18,23,43,7,68,27,70,19,73,38,11,54,10,21,13,38,73,12,68,13,43,20,13,0,0,2,14,51,45,14,7,58,32,11,13,57,12,31,79,31,42,20,12,4,47,1,2,1,16,13,9,10,19,64,50,46,15,1
"COG2141",180,2,0,0,4,5,15,55,21,52,2,2,16,1,4,1,5,34,10,6,8,0,1,40,7,0,9,2,61,2,4,0,36,1,13,2,33,7,105,5,1,11,6,0,5,1,10,5,2,0,2,9,42,16,65,7,2,5,8,11
"COG2142",9,0,0,0,0,0,3,3,4,1,0,0,4,0,0,0,0,5,5,1,2,0,0,1,1,0,1,1,5,0,1,0,1,0,1,0,13,1,19,0,0,0,1,0,2,0,1,4,0,0,1,1,8,2,3,1,0,0,2,0
"COG2143",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2145",59,196,90,87,113,103,23,92,26,74,71,63,30,75,286,50,135,85,82,72,75,90,93,61,79,159,52,74,31,56,46,92,170,56,32,64,89,18,188,15,68,48,31,75,22,112,41,138,74,202,51,72,117,68,135,61,62,79,88,115
"COG2146",19,0,0,0,0,0,10,6,5,6,1,0,8,0,0,0,1,8,6,1,4,0,0,8,0,0,1,1,24,0,0,0,7,0,0,0,19,3,30,1,0,0,2,1,5,3,1,1,0,0,0,1,12,9,5,1,4,2,2,0
"COG2148",449,673,552,559,623,592,838,528,815,523,634,723,847,731,527,688,618,652,742,576,630,701,604,438,671,540,727,470,747,581,697,711,524,818,751,568,560,898,434,842,553,683,770,714,642,649,562,558,563,440,788,680,546,607,498,904,765,662,569,684
"COG2149",15,0,0,0,0,0,5,7,6,10,0,1,3,1,0,0,0,7,3,0,1,0,0,0,1,0,3,1,6,0,1,1,6,0,2,0,12,2,20,0,0,0,1,0,2,0,1,1,0,0,1,1,6,4,3,0,0,1,2,1
"COG2151",77,68,39,52,34,63,63,27,62,87,74,68,44,59,68,41,23,42,39,36,48,73,37,36,38,89,41,27,79,25,66,33,101,49,54,55,38,47,100,58,47,36,69,30,58,72,57,130,73,86,45,47,40,61,35,40,75,39,88,21
"COG2152",260,221,215,208,295,197,545,127,361,239,336,261,631,286,16,266,135,359,559,296,237,213,400,156,441,231,390,208,466,209,244,396,123,267,631,310,395,587,83,594,390,369,534,292,416,356,325,206,192,189,195,294,262,266,140,212,405,297,401,193
"COG2153",11,2,4,19,16,6,4,17,8,13,10,11,14,1,1,0,0,4,4,9,15,6,14,15,11,3,1,13,9,9,17,7,45,4,1,1,6,4,9,3,8,5,7,3,4,6,6,4,3,3,14,10,10,14,8,4,5,11,16,5
"COG2155",4,5,34,26,11,25,12,41,5,11,22,11,4,13,6,29,13,17,14,16,20,41,12,32,3,5,6,42,1,43,6,19,16,10,8,20,13,5,5,5,14,21,1,19,9,12,6,4,17,6,41,21,14,16,32,34,12,18,13,30
"COG2156",60,64,46,75,67,16,71,21,100,95,85,82,89,68,115,40,11,41,61,53,54,35,37,55,87,37,66,27,105,44,107,34,12,98,79,53,40,32,40,94,75,41,85,35,64,33,51,5,11,5,24,52,28,81,48,53,83,39,76,24
"COG2158",6,0,15,15,12,7,5,18,2,4,8,5,8,2,1,14,17,8,24,6,13,27,17,34,7,7,3,27,8,5,6,10,16,14,1,14,6,4,3,0,8,12,0,7,1,7,3,2,10,6,16,10,9,5,8,5,4,10,5,29
"COG2159",72,43,74,59,80,72,33,123,23,59,48,47,30,63,89,118,66,79,57,42,67,74,80,76,72,63,37,192,40,55,61,103,63,54,33,57,23,46,31,49,37,68,28,103,39,32,31,21,70,32,43,46,29,77,86,78,73,76,51,64
"COG2160",191,208,150,174,197,145,218,144,273,252,200,232,186,149,469,185,236,245,191,137,169,234,203,122,175,298,217,165,338,130,150,211,225,224,211,224,252,368,301,224,238,217,272,221,266,258,285,256,179,298,113,239,151,192,158,216,237,235,158,149
"COG2161",32,4,5,2,19,3,22,18,17,12,15,3,8,1,26,3,8,2,15,2,10,21,4,33,2,10,10,7,2,2,4,5,0,3,16,5,3,3,47,2,10,9,6,8,7,22,10,2,4,2,3,3,10,5,13,6,14,8,7,11
"COG2162",25,1,1,7,1,0,10,2,5,9,2,2,9,5,6,1,3,6,6,4,10,6,3,6,3,1,0,13,12,5,4,3,5,4,5,1,12,9,20,6,3,6,1,9,4,4,6,10,1,1,2,1,7,10,16,2,2,2,8,0
"COG2163",0,0,3,3,0,5,0,15,0,0,2,3,0,0,0,2,0,4,0,1,0,2,1,14,0,0,0,9,0,0,2,5,0,0,0,0,1,0,0,0,9,5,0,2,3,1,0,1,2,2,3,0,1,1,2,4,0,1,14,3
"COG2165",33,1,2,25,2,1,11,14,17,22,0,2,22,4,8,2,6,16,21,7,3,11,1,39,7,1,10,5,30,0,17,4,8,7,5,1,38,8,53,5,3,2,4,0,14,9,7,11,8,3,6,3,23,26,6,1,4,8,11,9
"COG2166",107,92,49,82,78,82,120,48,123,95,83,95,139,89,4,56,44,78,76,63,61,70,77,41,84,117,126,24,91,56,118,69,13,95,89,64,69,91,95,107,90,69,119,49,105,105,103,160,108,94,64,45,43,78,38,66,119,78,100,34
"COG2168",7,0,1,0,0,0,2,3,3,2,0,1,4,0,0,0,1,3,2,0,1,0,0,5,0,0,2,0,2,0,0,0,0,0,1,1,8,2,19,2,0,0,0,0,0,0,0,2,2,0,2,1,6,4,3,1,0,0,1,2
"COG2169",69,7,2,27,18,5,32,18,79,45,25,21,62,10,0,16,0,23,3,41,33,16,33,63,21,6,22,17,123,26,87,45,8,41,41,22,33,24,23,59,13,24,48,5,33,24,31,4,7,6,14,7,21,73,52,10,9,29,23,7
"COG2170",35,0,0,0,0,0,4,7,4,9,0,2,6,0,0,0,0,7,8,0,0,0,0,4,0,0,1,0,10,0,0,0,8,1,0,1,12,3,27,1,0,2,1,0,3,0,1,1,0,0,3,0,14,6,10,1,1,2,2,2
"COG2171",14,3,4,13,4,2,3,7,7,10,10,9,7,5,50,4,4,14,6,5,21,7,16,13,2,7,4,23,10,13,15,6,83,9,7,8,5,6,47,6,10,6,17,18,2,6,17,3,20,16,6,9,14,21,30,14,5,7,50,23
"COG2172",44,25,89,61,97,83,47,123,56,63,51,56,59,64,42,106,93,60,105,83,80,93,79,146,57,24,60,157,55,106,83,98,89,71,75,94,53,74,9,39,71,77,57,122,44,41,51,15,73,46,62,65,71,79,135,100,58,72,48,106
"COG2173",47,36,18,58,90,25,88,36,80,42,70,68,133,70,3,50,20,62,91,86,69,48,93,46,73,9,119,68,101,56,63,53,12,72,99,31,139,125,33,129,80,59,135,54,130,64,69,3,59,5,13,42,39,63,48,58,97,122,37,38
"COG2175",23,0,0,0,0,0,2,9,7,3,0,2,4,0,0,0,0,9,4,1,4,0,0,4,0,1,1,0,9,0,0,0,6,0,1,0,16,1,20,1,0,1,1,0,2,0,2,1,0,1,0,0,17,5,2,0,0,2,4,1
"COG2176",216,324,623,507,464,689,123,833,107,283,413,286,138,346,834,582,695,299,328,409,477,494,396,743,352,630,181,1075,118,1019,219,494,831,317,147,497,355,381,253,307,331,406,115,772,196,233,222,107,396,325,495,446,488,342,700,456,220,409,287,674
"COG2177",196,216,249,266,233,305,168,328,164,254,196,185,147,205,157,217,271,171,190,210,231,233,239,253,245,255,141,224,162,306,222,242,173,208,177,242,155,186,244,167,216,226,148,262,211,207,219,203,267,263,253,195,237,216,234,261,185,206,215,231
"COG2179",26,22,96,79,53,91,20,109,18,15,49,31,36,51,24,76,75,40,36,49,37,98,46,84,26,41,20,72,7,120,20,70,116,56,27,72,48,40,20,20,55,35,14,97,23,45,34,14,70,35,71,55,61,50,111,74,25,69,28,87
"COG2180",34,0,1,5,3,3,10,8,18,4,1,3,7,8,1,1,1,9,15,2,2,6,1,11,6,1,6,3,13,5,0,1,10,0,5,6,22,3,24,2,0,0,13,0,9,1,0,1,1,2,2,3,13,5,6,1,6,3,3,11
"COG2181",35,1,3,4,1,1,6,12,9,9,5,5,8,4,2,1,2,11,8,4,1,2,1,17,12,0,4,9,17,3,5,1,9,0,0,4,13,2,26,3,2,3,15,3,3,2,5,3,2,1,3,7,13,9,12,2,5,0,10,13
"COG2182",136,50,115,113,255,77,54,134,18,48,166,66,35,109,81,244,245,93,194,145,84,256,135,101,48,68,72,111,36,47,33,213,303,78,72,216,130,244,83,31,94,119,34,324,25,116,118,12,169,108,151,282,278,147,43,144,39,152,89,165
"COG2183",325,443,479,398,384,474,315,456,338,407,354,433,283,359,455,386,507,374,308,348,365,407,376,480,442,596,334,385,222,593,318,418,258,301,374,375,290,354,415,241,409,384,301,463,344,424,387,329,520,546,458,357,408,428,357,370,408,300,325,416
"COG2184",69,336,86,94,102,115,64,218,36,163,94,55,42,56,27,181,108,25,125,40,133,152,49,137,101,191,18,196,69,92,62,93,152,84,100,108,63,103,223,83,66,48,78,100,50,149,101,263,74,56,200,65,74,59,53,118,43,53,39,109
"COG2185",335,280,305,227,265,148,407,145,376,608,357,490,360,319,493,260,71,237,321,250,320,166,282,113,338,98,395,219,412,219,396,221,22,341,420,297,273,365,165,367,385,281,360,273,415,245,349,40,18,68,169,295,264,366,232,231,389,291,451,148
"COG2186",280,126,137,224,117,113,131,219,145,253,152,117,173,105,379,114,197,218,161,187,203,136,146,205,141,118,96,136,217,110,143,139,162,118,87,106,213,126,364,68,131,107,129,109,163,159,138,57,75,225,102,130,245,151,195,156,139,137,138,143
"COG2188",299,253,196,213,177,100,129,244,116,298,131,128,194,140,657,159,233,262,196,121,182,176,158,153,207,130,176,230,280,119,251,199,493,149,86,127,168,283,276,243,136,135,161,201,125,109,118,30,127,119,96,129,193,170,325,200,186,166,167,250
"COG2189",92,648,162,128,229,260,123,263,190,184,203,161,116,193,151,183,226,38,241,141,141,202,175,160,121,476,113,176,168,173,161,195,83,164,138,90,194,65,214,110,166,114,132,223,163,713,287,362,363,113,72,153,131,103,69,75,54,266,96,169
"COG2190",156,136,227,133,163,86,41,123,127,124,169,134,136,121,358,149,591,548,180,202,193,114,130,132,85,115,90,104,80,97,171,119,806,146,84,137,164,181,380,106,79,95,90,192,151,61,120,28,202,151,124,143,200,193,178,163,118,214,127,308
"COG2191",4,0,2,2,0,11,1,9,0,3,4,4,1,5,2,3,0,4,10,3,3,26,13,23,3,3,2,19,3,5,10,1,0,3,1,4,1,3,0,4,4,1,3,9,4,8,3,1,2,1,1,5,1,3,17,17,1,4,7,0
"COG2192",1,3,3,0,4,4,0,18,0,9,0,6,1,4,0,12,1,2,35,2,0,0,3,17,15,2,0,44,0,23,10,20,0,14,8,4,0,2,0,4,2,0,0,25,3,2,25,19,15,4,28,88,3,38,16,2,2,2,0,35
"COG2193",42,24,5,51,40,9,34,25,30,33,22,29,101,49,4,20,3,36,10,33,35,24,30,22,19,7,84,4,15,32,58,23,7,23,26,10,42,22,30,53,46,50,57,10,27,17,43,9,4,3,7,26,27,15,18,23,42,42,35,18
"COG2194",234,525,110,267,202,286,293,197,351,318,222,247,310,207,201,212,157,200,203,137,219,192,207,197,298,315,357,162,302,248,370,297,39,218,274,104,230,168,669,300,174,136,337,107,191,313,366,522,405,201,169,196,171,281,228,175,262,170,222,96
"COG2195",650,747,607,673,635,664,687,537,741,662,575,713,606,616,374,577,613,586,691,692,592,734,679,460,747,845,687,543,716,525,719,668,476,595,696,632,527,573,690,598,701,608,656,524,715,783,753,969,619,871,583,604,660,729,713,595,691,631,693,594
"COG2197",870,684,637,486,1066,422,2035,539,1333,1358,877,965,1529,884,921,542,259,1062,993,961,941,652,758,564,1119,404,1248,432,2090,857,1011,828,441,713,1556,588,854,1534,736,2659,970,837,1558,481,1108,890,764,494,303,408,328,587,588,728,627,860,818,862,1217,484
"COG2198",184,4,11,2,8,7,71,57,90,112,3,8,66,6,6,14,8,78,60,15,13,4,29,129,8,3,7,10,93,5,1,1,39,8,25,18,133,17,338,19,6,18,22,2,30,6,26,33,4,9,9,10,130,70,57,9,18,11,34,13
"COG2199",699,184,898,788,643,872,436,828,355,404,522,373,481,587,534,1076,1067,807,820,866,303,768,679,663,457,390,360,869,608,359,364,1045,837,751,483,1182,853,883,1085,235,489,399,172,836,313,420,393,187,877,591,855,732,1544,925,379,825,338,725,378,1027
"COG2200",488,100,363,393,367,314,227,417,244,258,288,148,284,230,357,448,433,442,508,583,153,280,338,318,291,146,211,465,498,183,185,350,461,182,192,572,488,237,688,129,209,154,96,320,154,173,167,138,373,232,360,373,683,412,220,307,136,301,201,371
"COG2201",5,17,56,50,68,21,21,33,22,8,24,9,26,38,7,74,58,28,46,64,10,45,50,16,40,19,25,10,29,27,10,36,15,35,29,63,42,88,31,5,38,38,4,33,18,37,33,4,59,40,56,37,97,52,16,42,16,44,15,31
"COG2202",174,20,22,56,118,90,240,44,214,98,51,86,207,76,40,67,24,170,284,122,95,78,88,229,100,7,126,43,407,74,154,58,44,78,153,51,258,138,343,229,67,85,181,39,97,68,109,32,21,15,17,57,177,138,73,69,88,93,81,34
"COG2203",66,1,43,15,0,3,8,44,6,14,3,2,6,3,1,13,3,8,15,7,2,1,5,28,8,9,1,10,50,106,3,16,19,1,5,28,21,9,37,2,5,3,1,16,1,3,5,6,12,3,69,7,37,18,34,11,8,2,10,26
"COG2204",1088,1243,529,886,932,672,1800,580,1422,1309,979,1445,1577,1022,80,619,279,1004,1152,1139,906,779,1099,796,1123,842,1334,296,1350,986,1266,879,108,1069,1657,781,1207,1238,647,1587,1064,1216,1882,897,1966,1385,1100,1341,944,1157,726,950,766,1267,707,982,1409,1009,1031,466
"COG2205",292,626,274,456,416,270,237,321,270,284,275,302,264,338,453,287,290,281,347,318,333,278,305,333,233,363,273,393,307,309,256,295,378,334,240,295,248,258,182,260,352,371,210,317,333,188,282,275,332,150,200,300,364,350,272,389,329,362,272,425
"COG2206",129,126,258,257,450,192,115,337,49,75,219,97,77,249,87,470,525,89,215,222,134,352,360,180,177,193,176,63,51,162,73,400,284,403,166,577,311,328,138,39,272,225,32,384,55,236,194,86,399,312,463,280,718,218,101,358,106,308,112,433
"COG2207",5972,3290,4281,3819,5070,2695,7508,2755,6761,6288,5070,4789,7386,5430,1967,3747,3151,5202,4423,5175,4378,3823,4134,3359,4828,2882,7625,2559,6702,3653,4920,3862,3139,4879,7326,4972,4657,5893,2402,8082,4778,4703,7320,3312,4923,5197,4494,3374,3238,3394,3108,3652,3574,4126,3643,4579,4587,5052,5142,3518
"COG2208",71,40,233,150,166,117,77,281,89,104,102,79,96,93,134,195,264,199,228,117,227,149,165,343,129,94,78,370,120,301,243,150,229,120,117,185,110,78,43,59,146,150,105,240,46,79,80,11,130,95,175,161,186,149,241,207,107,155,77,343
"COG2209",46,118,55,59,31,86,58,38,49,60,53,99,34,59,15,62,34,22,35,50,67,69,37,16,74,102,35,31,65,31,82,52,39,50,81,28,59,53,84,51,65,51,38,61,55,91,78,161,66,102,100,86,41,49,33,52,46,34,83,37
"COG2210",210,110,142,124,141,42,273,47,278,238,123,179,338,171,8,106,29,162,172,168,136,82,199,75,325,17,328,49,273,104,182,90,16,171,259,171,255,161,4,275,237,189,343,88,279,127,202,5,9,24,264,115,162,211,87,60,246,183,183,70
"COG2211",687,1105,603,593,767,764,501,1101,398,539,762,541,364,610,1478,702,1085,755,498,572,1029,1027,708,450,476,722,553,830,512,362,458,769,1008,651,460,554,662,452,984,357,477,1314,320,787,532,514,413,847,710,717,545,634,786,580,2052,821,364,756,691,667
"COG2212",0,0,6,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,1,2,0,1,7,1,0,1,5,1,1,5,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG2213",57,165,40,45,128,15,32,18,39,84,17,6,28,7,312,7,80,53,14,5,35,13,21,50,41,58,49,10,33,21,7,42,46,12,9,2,66,10,175,35,10,6,16,8,7,2,29,11,12,31,17,52,55,38,27,18,5,18,17,30
"COG2214",144,66,160,87,162,154,141,163,131,107,150,140,149,90,56,109,141,121,134,135,142,104,108,187,119,71,153,129,120,134,102,119,141,123,160,136,145,135,112,132,113,111,127,156,133,73,116,60,143,90,129,139,139,132,148,79,134,121,130,141
"COG2215",47,0,0,0,1,1,2,5,3,6,0,3,5,0,0,0,0,4,3,1,0,0,0,2,0,0,1,1,30,0,1,1,10,0,0,0,8,1,9,0,0,4,0,1,2,6,0,4,3,1,2,0,7,3,13,0,0,1,1,2
"COG2216",226,159,140,202,241,43,247,84,249,290,199,210,298,194,375,107,32,178,206,166,175,89,146,150,245,103,243,104,245,150,253,114,24,211,252,167,186,201,110,314,273,180,224,115,208,134,191,13,25,28,83,166,135,208,194,165,234,174,217,98
"COG2217",736,823,977,840,1120,874,761,1086,863,680,974,1065,803,946,1496,1000,1252,941,1152,973,1088,826,1100,1226,989,816,767,1332,702,1076,735,1015,1340,1056,846,985,1044,699,726,656,1049,1045,820,1142,791,842,807,456,741,678,1004,1246,1121,1008,1160,976,1028,1083,861,1389
"COG2220",433,309,422,337,309,204,305,232,551,349,363,362,276,447,285,225,150,270,386,208,355,271,262,237,403,260,325,219,394,412,365,242,134,302,505,302,261,358,348,501,404,323,329,274,350,356,308,237,187,451,355,260,233,279,278,320,382,377,432,215
"COG2221",26,27,74,50,54,23,14,26,34,39,34,21,26,54,75,49,137,50,75,79,61,36,41,42,41,33,43,54,70,19,32,78,61,44,14,40,24,27,29,28,22,26,22,33,13,37,26,5,47,41,17,65,69,66,60,55,24,52,28,72
"COG2222",158,39,39,67,46,50,35,96,32,82,28,34,96,45,55,94,168,77,106,62,103,67,73,105,64,45,27,80,72,35,48,47,166,114,22,28,136,37,143,31,37,61,28,46,90,46,51,17,81,75,50,50,93,48,191,74,68,86,32,148
"COG2223",61,3,0,2,2,0,16,6,15,16,2,0,14,6,2,0,1,12,12,2,2,2,7,14,9,0,7,2,26,1,0,0,11,1,2,3,26,2,24,3,0,3,6,0,4,0,4,1,0,0,2,6,18,7,2,1,1,1,2,11
"COG2224",42,1,0,0,0,0,10,17,8,17,0,1,10,0,1,0,1,13,6,0,3,0,0,13,1,0,1,0,15,1,1,1,6,0,1,0,17,1,37,3,0,3,0,0,3,0,3,2,0,1,3,1,16,2,7,1,0,2,0,2
"COG2225",30,1,0,0,2,1,25,8,28,33,0,3,20,0,3,0,1,25,11,2,10,0,1,33,3,2,4,4,19,0,0,0,21,0,11,0,64,9,132,5,1,3,4,1,15,0,7,12,0,0,1,4,34,21,3,4,2,5,7,5
"COG2226",133,113,84,99,124,109,99,84,132,148,88,108,142,95,24,71,54,116,80,89,77,63,118,93,140,105,165,80,218,71,153,78,42,92,142,107,113,62,88,110,124,139,122,92,109,129,117,188,99,103,110,127,48,121,108,108,112,80,126,52
"COG2227",31,1,11,11,28,23,55,23,18,24,21,15,16,23,0,10,0,13,59,5,23,75,29,25,12,0,32,9,62,36,53,18,5,28,31,5,11,61,69,25,38,25,26,11,67,10,25,63,62,1,12,7,5,43,11,20,35,15,21,4
"COG2230",77,53,63,71,51,30,21,55,26,49,72,26,27,53,153,18,54,57,40,33,52,31,50,28,61,42,27,24,55,40,29,50,83,26,16,46,30,16,55,26,25,11,7,15,15,15,19,6,63,26,22,39,67,56,24,72,15,30,37,42
"COG2231",0,0,1,0,0,1,0,0,0,0,12,1,0,0,1,0,4,0,0,0,0,0,0,12,3,0,0,3,0,0,3,1,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,10,7,0,3,3
"COG2233",441,497,373,387,411,511,287,413,343,379,358,338,357,321,841,350,555,400,428,339,458,391,335,401,471,633,315,365,457,207,296,486,719,336,358,462,502,287,677,425,250,376,340,417,318,377,398,521,607,594,418,383,547,406,489,305,322,418,379,467
"COG2234",242,321,170,197,267,124,324,286,323,231,268,246,505,296,68,211,243,388,190,258,309,151,331,220,228,76,525,190,236,199,281,120,256,353,343,196,398,357,89,415,270,503,491,236,344,173,235,67,98,65,177,224,222,287,384,169,402,328,212,209
"COG2235",18,4,9,85,0,49,4,73,13,13,12,18,11,10,3,12,18,9,1,8,57,29,17,80,5,8,2,107,25,29,89,17,59,1,1,12,0,1,6,1,15,4,9,16,8,14,12,0,11,3,6,8,9,8,102,13,25,34,53,16
"COG2236",2,0,2,0,3,1,0,0,2,1,3,5,3,0,0,0,0,0,0,6,0,0,0,0,9,1,0,1,0,1,0,1,0,9,0,5,0,0,0,0,2,0,3,0,2,2,0,0,1,0,0,1,0,6,0,1,0,0,3,1
"COG2239",307,125,315,193,312,194,226,309,263,212,274,384,213,350,113,396,361,223,280,302,333,293,339,321,192,155,177,414,249,189,236,296,274,305,257,323,273,267,56,175,342,350,201,370,358,165,197,53,176,185,300,389,328,265,410,397,271,316,305,320
