"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG1924",833,569,398,107,234,156,334,398,115,767,498,392,436,464,416,215,224,416,361,220,824,277,241,265,451,324,132,169,636,207,451,352,556,547,229,415,602,242,146,133,509,259,854,386,312,373,581,380,439,445,309,162,326,275,506,337,565,173,504,429
"COG1925",133,55,100,51,49,65,74,94,37,104,114,221,357,157,95,67,92,83,131,624,176,68,52,81,128,121,57,68,223,77,59,121,129,99,148,97,171,117,42,75,140,54,152,102,132,100,185,213,113,77,196,35,117,60,175,103,150,88,128,103
"COG1928",12,3,18,0,6,2,22,54,1,4,1,38,13,56,73,20,3,28,6,0,1,3,8,26,9,22,4,13,23,1,4,30,52,6,63,81,0,2,7,6,59,5,1,43,11,26,49,60,0,37,0,1,25,16,9,14,13,3,85,8
"COG1929",118,199,144,233,115,147,120,127,122,172,187,117,198,104,117,157,92,148,145,204,135,158,199,184,152,157,122,122,138,80,149,180,148,107,211,136,184,156,161,129,105,192,256,108,124,193,142,146,225,133,195,144,127,117,148,137,117,97,126,116
"COG1930",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,1,3,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",168,243,267,265,168,175,211,222,199,235,218,196,192,250,231,152,245,228,271,161,231,204,217,200,239,197,183,218,172,150,254,215,239,229,153,304,208,132,223,250,219,235,311,270,234,192,231,212,259,249,117,196,242,217,165,201,222,174,237,294
"COG1934",0,19,7,8,1,2,40,12,8,0,0,14,31,3,1,8,3,9,1,59,28,13,2,5,2,10,7,3,10,5,2,9,2,9,2,1,9,5,2,4,4,5,1,1,4,2,12,13,7,0,12,1,2,0,2,4,4,5,0,2
"COG1937",92,19,55,18,24,48,41,46,19,108,56,58,98,69,40,43,29,55,86,114,68,29,44,39,49,39,14,28,74,29,37,63,60,54,25,101,118,37,28,27,70,60,137,77,38,55,113,65,129,51,96,18,64,27,98,33,81,28,65,29
"COG1939",95,25,73,11,25,31,34,72,18,81,65,61,63,93,69,34,33,47,45,31,120,33,43,54,61,69,14,38,82,24,22,51,80,40,51,106,114,33,23,35,71,40,77,49,42,51,149,60,42,50,151,23,60,43,73,42,71,33,106,70
"COG1940",540,892,799,435,631,909,638,620,723,1340,681,572,746,622,666,772,740,670,808,915,741,511,734,721,594,758,645,804,625,606,333,806,594,506,773,699,1166,773,960,599,623,695,1214,570,724,526,651,716,1942,639,895,655,686,729,815,651,534,538,749,458
"COG1941",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1942",0,4,0,4,4,7,2,3,2,1,0,1,10,1,0,2,2,3,1,31,13,1,5,0,4,4,4,1,3,3,0,0,1,1,0,2,7,9,4,2,3,1,1,0,3,1,5,6,8,2,27,5,2,0,2,7,1,1,0,4
"COG1943",98,65,114,35,88,72,70,99,93,368,131,98,196,176,93,153,101,112,174,261,648,182,117,127,98,144,84,158,165,61,48,162,242,93,92,195,218,129,231,55,108,151,1294,141,155,252,137,145,193,173,498,66,295,122,126,245,338,130,291,159
"COG1944",1,22,4,10,1,2,48,1,190,1,0,10,68,2,3,3,9,6,0,77,8,8,1,6,3,34,3,4,10,5,4,15,0,9,4,2,9,7,58,3,7,1,0,1,3,1,14,28,11,0,81,9,15,1,1,27,3,9,1,1
"COG1945",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,1,1,4,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1946",1,3,5,10,3,0,2,1,1,36,1,5,38,0,0,2,3,5,4,39,3,0,3,7,1,4,1,4,14,1,3,5,0,8,1,5,34,5,0,1,0,4,42,3,1,0,6,15,80,0,24,2,2,0,2,1,0,2,0,0
"COG1947",168,185,178,233,128,186,226,208,136,238,164,123,175,229,173,145,131,218,178,99,244,209,142,160,163,155,114,171,200,97,265,178,228,145,129,226,161,90,139,115,186,170,310,212,116,171,189,178,222,157,154,129,193,179,198,152,209,115,197,201
"COG1949",2,4,4,16,2,4,6,2,9,47,0,12,57,1,1,9,4,4,5,65,28,8,4,4,1,14,8,5,11,2,2,7,1,1,1,6,51,2,2,0,3,10,47,4,4,5,8,15,72,3,30,8,9,5,1,4,4,10,0,2
"COG1950",0,0,1,0,1,0,2,0,0,3,0,0,3,0,0,2,0,1,5,0,38,2,0,0,2,3,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,5,2,0,0,0,4,0,10,0,2,1,1,0,0,0,3,1
"COG1951",321,449,267,472,227,296,273,298,284,155,282,326,309,248,237,234,282,287,224,315,292,313,234,226,263,246,246,260,340,254,370,295,284,310,244,116,207,221,204,231,265,242,179,267,309,275,170,275,131,245,247,290,257,265,306,344,271,346,262,232
"COG1952",3,25,7,9,4,3,92,4,14,1,4,18,37,1,0,11,6,8,4,65,28,12,3,5,3,10,6,8,26,8,6,13,4,9,1,1,7,9,1,5,9,3,1,20,2,2,11,31,6,2,7,7,7,3,0,4,2,17,2,4
"COG1953",8,8,0,7,7,4,4,0,3,22,4,6,44,9,2,14,12,10,6,128,6,45,6,15,8,4,16,4,5,21,0,6,5,4,11,2,2,38,7,13,0,10,1,1,4,4,13,42,13,4,19,22,13,1,4,10,2,8,2,3
"COG1954",30,12,25,5,14,19,13,15,5,4,9,32,60,23,10,24,12,10,36,77,19,14,21,13,25,20,9,17,41,8,16,18,24,4,7,9,45,31,15,13,17,9,19,20,28,17,14,27,29,21,20,7,19,13,19,25,8,24,18,4
"COG1956",20,19,44,38,49,76,37,25,62,22,23,35,51,33,62,50,82,51,42,56,53,60,64,65,38,48,52,71,49,34,68,54,20,33,47,18,31,49,63,81,33,50,5,41,54,31,26,54,24,35,91,44,39,61,22,50,23,32,22,22
"COG1957",61,41,34,26,32,17,29,26,19,247,69,65,177,140,29,48,61,38,85,468,290,74,43,42,56,40,50,41,33,83,16,36,27,43,23,185,285,121,53,41,49,68,298,46,27,41,130,103,631,17,378,23,69,22,86,38,17,73,59,41
"COG1959",219,77,200,54,78,93,119,146,45,262,251,181,271,206,87,121,96,139,185,236,294,90,106,102,177,136,54,73,185,104,113,115,189,203,145,284,313,119,87,70,140,94,247,143,153,146,241,153,137,120,281,60,137,99,215,106,200,105,205,132
"COG1960",359,314,291,438,378,324,249,372,301,504,211,461,461,253,293,321,383,343,311,525,52,281,360,302,298,254,274,368,348,242,275,367,243,403,281,213,184,267,387,357,284,389,208,279,281,313,299,351,105,395,93,351,414,379,254,375,223,385,287,284
"COG1961",3142,738,2492,450,1020,1122,1407,1922,869,1292,1879,2007,2193,3362,1877,1558,1467,2593,2774,1173,1020,1119,1745,987,2431,1693,808,1417,2228,1628,1002,1432,2469,2686,1456,5264,2444,843,1139,1925,1942,1002,1358,2663,2115,1889,3864,2073,821,2219,1373,793,2113,1539,3063,1082,1379,711,3261,1660
"COG1963",24,9,19,3,9,8,14,11,7,10,1,22,21,60,29,22,24,18,20,17,17,16,28,17,13,18,4,14,14,8,3,19,15,14,40,41,12,24,6,20,27,19,11,40,12,14,58,34,6,26,43,8,10,22,15,25,13,27,80,29
"COG1964",13,5,8,4,5,2,1,6,6,0,8,1,20,7,1,5,4,6,10,0,0,8,1,3,3,10,2,2,2,3,3,4,4,14,0,7,9,0,6,4,6,2,1,7,12,7,5,4,8,4,7,2,6,6,3,7,8,2,6,1
"COG1965",1,2,4,3,1,0,0,3,2,0,0,7,27,0,0,5,7,1,0,34,19,5,7,0,2,4,9,1,5,6,4,1,2,3,1,1,4,2,1,2,4,0,1,2,5,6,4,9,5,1,4,1,5,1,0,8,1,8,0,1
"COG1966",429,408,423,390,267,332,503,372,231,394,269,369,409,352,305,240,426,353,366,404,364,403,430,295,336,418,263,377,444,282,190,208,209,201,123,122,214,114,115,207,191,148,347,239,151,190,183,209,216,191,80,151,208,199,187,204,201,105,231,171
"COG1968",208,216,206,258,142,225,284,221,162,276,239,157,204,245,193,179,212,191,242,131,209,193,202,184,192,191,169,216,238,116,287,269,275,219,197,285,216,135,214,217,251,196,280,262,234,223,308,180,233,247,135,179,228,206,210,187,204,151,317,254
"COG1969",0,5,12,8,7,3,2,5,11,3,0,12,32,3,3,14,7,16,12,65,31,32,6,10,4,13,10,15,9,8,2,13,20,15,6,10,3,5,10,9,3,11,126,2,7,26,4,42,17,34,46,15,15,7,1,24,41,12,0,2
"COG1970",66,45,84,109,64,125,119,72,88,148,64,51,50,73,60,78,81,103,89,23,64,78,60,75,67,104,78,103,53,112,106,96,104,85,76,125,84,54,86,71,56,90,138,146,96,60,128,76,152,71,160,69,104,63,49,77,82,60,89,110
"COG1971",137,72,113,36,82,83,71,130,130,204,166,126,131,181,109,95,151,137,120,81,100,106,112,108,152,99,105,110,168,126,24,67,66,69,73,98,77,61,61,49,97,65,42,50,68,58,86,52,75,73,82,57,58,69,79,74,77,48,82,58
"COG1972",4,14,5,26,24,17,8,10,16,15,6,45,123,10,5,55,41,44,18,224,105,23,17,9,11,54,24,33,38,32,5,23,35,35,14,7,23,50,80,15,7,9,138,9,22,32,46,74,60,32,82,36,50,30,13,76,24,33,2,2
"COG1974",85,58,59,37,40,56,104,63,12,130,103,79,118,88,86,55,62,61,72,178,153,36,59,38,68,91,30,40,89,44,124,207,172,122,92,275,226,43,67,120,114,70,216,154,139,93,235,181,305,125,209,35,168,90,163,64,138,70,186,110
"COG1975",173,56,118,36,72,65,44,77,31,242,81,116,209,46,48,69,103,77,113,275,126,102,84,51,111,91,40,48,151,32,62,45,113,145,36,143,206,88,47,55,50,85,411,57,93,121,117,72,107,71,172,56,118,45,164,125,112,78,75,37
"COG1977",0,0,1,2,0,0,0,3,0,0,0,3,15,0,1,4,1,3,0,16,8,5,2,2,2,5,0,1,7,3,0,7,0,1,0,0,0,0,0,1,3,2,1,1,4,3,1,5,3,1,3,1,0,0,0,3,0,7,0,1
"COG1979",299,170,239,115,401,202,182,252,323,266,260,265,208,196,178,270,293,263,249,196,162,277,242,258,287,235,267,232,223,312,61,159,193,352,241,259,246,399,255,269,220,388,221,106,274,312,100,220,270,254,185,402,189,269,187,377,249,345,195,147
"COG1982",346,158,256,122,163,129,174,214,94,398,250,367,665,291,214,188,198,212,225,851,469,181,168,197,262,243,110,153,407,160,140,235,268,278,148,338,477,291,102,99,283,198,483,280,216,263,278,394,318,153,368,143,243,153,329,267,310,198,285,223
"COG1983",18,23,47,10,40,30,3,32,91,10,37,21,28,29,46,49,70,42,38,13,13,30,40,46,54,48,64,65,22,40,0,31,22,55,49,14,34,29,55,49,33,67,2,21,61,33,36,13,19,32,51,51,38,37,27,45,30,47,20,14
"COG1984",22,8,19,10,11,21,4,33,9,33,9,26,58,17,7,16,7,13,35,71,23,13,14,9,25,15,5,14,54,2,12,18,12,12,11,66,18,9,11,14,10,20,22,9,52,21,25,38,96,21,48,6,24,7,9,17,16,25,35,9
"COG1985",176,294,237,232,247,243,270,185,180,143,108,155,157,130,161,223,207,221,206,97,151,207,258,204,143,226,175,201,211,166,280,222,245,221,111,89,120,193,204,235,169,224,221,147,209,220,118,180,71,169,134,182,171,189,213,213,224,149,169,199
"COG1986",1,3,0,0,0,2,2,2,1,0,0,14,30,9,0,4,4,3,2,60,0,0,0,0,0,2,3,2,14,0,0,16,12,2,0,0,6,7,0,2,9,0,0,11,1,0,36,22,2,0,9,1,4,0,3,1,2,3,12,0
"COG1987",24,14,24,3,4,5,20,16,2,12,17,22,29,30,15,12,3,6,3,46,63,9,6,12,17,21,1,5,26,21,10,17,15,6,43,1,12,12,8,3,24,6,4,16,15,19,10,15,2,15,8,8,9,6,52,7,15,11,10,27
"COG1988",8,10,10,4,3,2,3,8,9,35,9,22,76,9,10,5,8,19,6,104,70,4,2,7,4,9,16,11,10,15,1,26,4,13,6,7,38,18,5,5,16,14,23,0,3,4,25,28,10,12,53,6,20,4,8,19,1,7,1,8
"COG1989",44,21,40,19,17,21,37,47,21,53,42,37,99,92,81,19,14,22,34,147,114,20,10,30,39,54,23,26,71,27,17,63,59,19,47,36,98,30,30,11,69,28,83,54,20,55,81,103,41,38,92,9,49,17,117,26,23,20,73,50
"COG1990",11,2,7,0,3,2,3,2,0,3,7,9,7,5,3,4,6,4,10,0,0,1,9,0,12,6,0,0,7,0,4,1,7,15,0,2,13,0,2,21,6,0,7,4,12,2,2,9,0,4,0,0,3,3,3,1,10,0,5,4
"COG1992",0,3,1,0,0,0,2,2,0,0,0,0,0,1,0,3,0,7,5,0,1,5,1,0,5,0,0,12,0,0,8,0,5,0,1,3,3,0,6,0,0,3,0,2,0,1,3,4,2,5,0,2,1,3,2,0,1,0,5,3
"COG1993",0,4,0,3,3,1,0,0,0,1,0,0,2,3,2,3,5,11,1,0,0,0,2,0,2,5,2,3,0,0,0,3,4,1,3,0,0,3,3,3,1,10,1,1,2,2,0,0,0,1,0,1,9,3,0,0,1,1,1,4
"COG1994",32,14,47,5,15,18,35,52,19,54,65,21,21,66,47,29,32,50,78,1,54,24,29,35,34,34,6,19,24,11,39,40,37,27,12,140,36,18,29,25,50,25,51,63,24,27,152,66,6,49,61,14,47,21,25,15,32,18,71,36
"COG1995",72,112,87,145,60,70,113,61,68,50,51,72,56,33,53,55,112,66,62,68,36,103,93,73,71,65,61,112,61,76,178,133,141,188,66,56,75,128,193,179,96,189,184,174,177,138,69,108,22,144,54,213,123,169,182,177,124,174,103,178
"COG2000",15,11,15,2,5,6,12,35,4,16,20,1,11,34,8,16,0,25,25,56,4,19,11,4,19,12,13,21,7,14,0,10,17,28,8,107,14,9,57,16,7,11,8,3,12,11,43,12,19,34,4,8,27,13,17,20,10,23,11,43
"COG2001",89,55,112,19,90,73,74,121,110,164,103,120,100,134,124,107,75,81,129,99,124,84,79,108,102,99,126,114,131,106,22,89,75,68,84,136,126,81,64,82,103,133,65,80,101,110,143,119,156,92,150,81,85,71,93,89,105,106,120,70
"COG2002",99,35,89,13,22,31,54,95,33,54,101,78,104,144,110,50,42,71,69,58,64,38,59,42,84,78,27,47,137,44,51,79,101,60,36,154,130,27,43,34,101,45,47,125,58,61,193,104,32,89,55,22,61,45,118,47,75,29,140,86
"COG2003",205,311,200,165,170,383,294,220,172,205,254,175,246,224,174,233,275,272,190,303,181,148,200,254,195,251,186,251,249,274,356,213,193,252,181,212,176,227,233,120,226,202,190,180,144,241,271,198,83,197,258,209,248,170,268,236,211,185,253,196
"COG2005",0,16,10,5,2,8,7,13,27,40,1,13,41,12,8,14,11,14,3,119,30,15,12,9,3,19,16,3,21,10,5,8,9,17,4,30,14,15,5,11,15,18,14,8,17,14,21,28,15,10,14,15,31,6,6,15,13,16,13,4
"COG2006",28,13,21,3,53,14,7,15,47,26,42,26,38,31,35,66,32,57,62,22,42,60,32,39,41,50,89,31,16,59,6,23,82,20,69,79,89,72,71,26,19,29,233,14,37,73,64,62,31,65,70,49,48,35,25,44,65,45,33,25
"COG2008",181,111,208,72,207,147,110,157,204,275,167,191,172,153,154,190,215,193,183,141,81,147,209,185,186,168,188,211,170,158,238,106,185,247,168,125,196,228,160,231,198,232,245,115,244,201,149,193,247,214,126,259,188,163,210,190,202,181,167,97
"COG2009",1,4,9,10,4,11,3,4,8,5,0,12,28,2,3,18,7,6,2,53,14,30,6,3,2,13,6,7,9,6,5,3,19,2,5,1,0,6,4,4,9,6,69,1,7,13,10,9,5,2,14,6,13,1,3,19,14,4,2,1
"COG2010",0,5,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,2,1,5,45,0,11,0,2,0,0,1,1,0,0,1,0
"COG2011",62,104,75,31,53,25,205,83,23,169,49,59,83,108,46,71,56,58,76,103,200,65,56,54,40,51,30,48,53,37,12,35,28,37,40,83,76,23,25,19,45,18,113,23,22,36,65,57,131,33,95,15,35,33,16,21,28,28,62,23
"COG2013",54,14,31,10,24,61,34,33,10,58,48,30,38,80,118,39,16,45,60,28,63,27,14,23,39,53,13,18,55,22,43,61,43,38,18,59,98,24,27,12,78,32,94,117,50,32,29,51,152,34,32,11,39,18,47,37,42,35,84,46
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,1,0
"COG2015",102,21,11,21,32,11,12,23,23,9,56,63,111,21,61,17,27,63,63,128,10,21,62,52,35,21,42,24,54,19,20,24,48,78,19,48,73,64,32,43,21,21,17,39,43,24,44,71,67,44,16,32,47,16,15,21,40,28,54,29
"COG2017",568,704,611,526,736,643,564,580,686,458,650,682,479,566,668,747,747,611,495,345,515,514,677,741,625,592,734,636,519,679,744,661,572,589,700,472,549,681,534,751,504,602,573,557,750,762,531,513,460,642,603,726,501,590,579,547,661,587,603,521
"COG2020",0,0,1,0,0,0,0,0,0,17,0,2,2,1,0,0,1,12,2,0,1,1,4,0,3,0,1,0,1,0,2,2,0,2,0,2,12,0,6,0,1,0,5,2,0,0,29,13,0,13,0,0,5,0,1,0,3,3,0,2
"COG2021",0,4,2,0,2,0,6,12,2,0,0,1,1,1,11,3,1,16,9,0,0,0,6,0,2,4,0,4,3,0,5,3,9,5,0,14,0,0,13,0,2,0,0,3,1,4,8,40,0,8,0,0,12,19,0,3,0,0,13,0
"COG2022",110,125,110,49,127,124,116,113,84,155,82,100,89,86,123,99,114,92,95,71,76,74,103,138,101,115,91,110,89,77,53,110,112,79,83,45,99,96,81,113,107,140,176,61,96,106,47,85,189,88,80,114,100,123,119,156,131,115,86,67
"COG2025",219,256,234,235,246,206,173,269,180,234,129,252,194,184,211,233,213,266,250,265,67,220,257,208,228,193,181,229,232,150,234,213,252,266,201,233,123,192,286,223,206,201,268,201,157,237,195,218,36,280,86,206,281,288,199,249,162,232,269,187
"COG2026",1,6,10,7,8,9,0,5,7,14,30,2,43,6,6,7,12,1,10,9,19,8,2,23,2,3,8,6,7,3,0,9,3,7,2,5,25,22,8,5,3,1,10,6,11,7,28,6,34,4,3,5,81,2,5,3,9,9,5,28
"COG2027",118,105,99,285,151,65,99,118,177,137,132,122,162,39,76,169,154,81,99,129,72,98,101,109,128,104,206,106,104,174,49,47,50,147,122,28,90,177,115,97,145,130,132,44,114,155,36,99,298,96,125,185,125,122,60,152,138,216,55,97
"COG2030",62,85,95,141,79,99,106,69,161,664,77,75,32,49,62,102,113,58,132,49,67,85,152,100,87,96,89,137,55,124,111,81,60,70,75,41,302,135,78,103,55,155,521,79,111,106,51,48,1027,90,164,159,150,82,62,86,58,102,62,114
"COG2031",5,4,5,14,16,24,3,5,10,104,8,17,35,4,2,55,19,27,10,69,15,10,12,38,13,20,12,3,9,4,1,11,16,6,25,14,6,52,22,12,2,31,6,4,12,8,3,14,14,9,12,60,14,11,8,24,4,42,3,6
"COG2032",9,5,1,8,1,2,2,3,0,2,4,13,44,13,2,8,4,7,6,153,12,8,1,7,10,2,7,4,8,9,1,6,6,7,9,28,9,24,8,4,6,5,4,0,1,0,5,17,14,7,22,6,8,4,3,6,2,18,7,2
"COG2033",27,60,23,49,11,48,100,18,4,63,14,18,24,31,13,39,26,40,16,23,18,40,22,17,22,18,10,5,27,19,84,32,44,34,6,14,19,27,17,14,25,26,98,35,14,30,59,12,9,21,25,21,63,12,67,28,37,17,27,24
"COG2035",18,17,14,14,21,24,19,38,13,18,7,16,10,73,46,24,25,36,42,26,50,20,15,19,20,17,11,13,27,19,18,54,62,34,50,83,31,46,110,28,118,32,84,68,56,47,111,99,42,92,59,32,56,58,70,45,28,17,109,38
"COG2038",178,85,193,48,185,127,54,153,193,188,164,175,184,120,156,184,168,147,131,114,126,223,164,151,201,237,154,202,104,197,50,83,138,261,143,212,135,183,147,165,161,250,399,88,166,219,110,168,59,173,199,206,172,161,142,238,264,201,135,87
"COG2039",9,19,22,9,19,28,5,15,10,108,4,15,16,4,28,40,8,16,21,2,84,5,11,8,11,4,10,9,23,2,12,11,13,5,7,49,104,11,6,5,12,26,87,16,19,14,31,27,201,9,126,2,17,12,7,23,7,5,25,5
"COG2040",21,11,13,5,8,4,8,19,13,45,10,28,7,7,12,23,3,13,4,6,40,37,19,8,14,20,18,12,4,37,9,5,9,11,17,12,6,6,12,5,11,15,17,3,21,15,12,12,24,11,75,7,7,15,8,25,13,22,3,6
"COG2041",3,6,1,9,1,2,1,1,1,0,1,11,39,1,0,5,6,1,5,58,0,0,1,5,2,5,2,1,11,0,0,5,1,1,2,0,2,7,0,1,0,2,2,1,0,0,11,17,9,0,10,1,10,2,3,7,1,5,1,0
"COG2043",0,1,1,1,1,1,2,11,1,0,0,3,0,0,0,3,0,1,2,0,47,3,3,0,4,2,1,1,0,4,0,2,3,2,0,4,3,2,2,4,0,7,1,0,0,4,7,1,0,2,0,3,1,2,0,4,6,23,0,0
"COG2045",2,1,2,1,5,7,0,1,1,0,0,0,3,4,0,10,0,14,3,16,2,3,2,2,0,7,1,4,0,8,2,1,4,7,2,20,0,28,4,4,4,1,0,1,2,0,3,1,0,1,8,5,3,2,4,6,1,4,0,1
"COG2046",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,4,2,0,0,0,0,3,0
"COG2048",16,13,12,5,12,12,8,24,8,16,12,2,9,22,12,20,6,45,31,0,21,16,12,6,9,19,8,10,13,7,0,1,10,4,4,39,10,7,20,0,5,2,1,2,4,6,21,6,3,14,36,6,13,20,5,11,5,9,13,2
"COG2049",19,8,28,8,24,31,14,21,6,22,8,15,59,12,17,6,7,14,36,78,19,11,13,5,25,25,5,13,52,3,15,22,10,15,7,62,23,11,7,13,10,9,21,15,58,16,28,37,111,21,60,5,11,11,7,9,10,22,34,6
"COG2050",78,156,153,146,170,184,71,108,220,80,62,137,165,101,130,189,178,155,128,225,41,184,204,192,95,189,228,220,99,144,127,104,113,111,97,90,18,160,169,204,137,226,153,95,140,133,100,112,38,160,146,207,178,182,83,142,102,164,83,104
"COG2052",25,5,24,2,11,14,29,16,10,32,31,17,14,56,19,15,14,32,39,0,18,9,16,15,19,17,2,6,25,8,18,16,30,25,33,57,18,11,10,13,24,3,45,23,25,22,61,21,8,20,37,6,23,11,16,14,23,2,57,14
"COG2055",70,21,30,35,29,28,18,16,25,44,23,45,144,18,6,26,39,46,75,312,43,59,23,26,28,34,50,22,49,49,15,14,39,98,23,87,76,64,21,38,18,53,154,20,17,15,38,62,49,24,104,23,33,5,22,45,26,63,72,15
"COG2056",2,0,0,8,2,1,0,11,0,3,1,2,0,4,2,28,1,16,6,23,40,10,4,7,3,7,0,1,3,5,1,2,8,4,2,18,3,31,15,3,1,6,1,12,5,13,4,1,1,1,0,21,0,3,2,3,5,15,0,0
"COG2057",10,19,11,7,23,22,8,10,6,49,0,20,24,14,9,34,11,40,23,75,6,8,18,18,21,12,9,21,17,4,3,17,9,11,11,17,8,28,57,2,1,17,9,11,3,14,29,43,9,16,8,29,45,16,2,32,3,30,7,4
"COG2059",350,420,300,501,294,437,325,259,325,201,300,300,179,305,250,348,309,332,276,148,227,264,304,279,365,309,285,336,279,297,457,360,367,437,281,251,260,418,284,312,210,373,310,278,324,295,247,185,71,245,168,347,313,293,294,298,325,294,254,431
"COG2060",163,334,212,72,287,113,39,146,286,34,191,201,108,129,183,236,283,264,176,173,69,211,259,240,199,233,309,268,130,241,24,75,113,224,197,94,25,236,242,238,170,269,259,86,259,145,86,175,69,203,76,344,151,204,109,275,203,354,91,134
"COG2062",4,13,8,5,1,1,35,2,1,99,1,7,17,0,0,2,2,2,10,23,4,0,3,1,1,7,2,1,4,5,3,1,0,11,0,10,30,1,1,0,1,2,54,0,0,0,9,7,115,0,22,0,20,0,1,0,0,4,3,0
"COG2063",0,18,0,5,3,0,31,0,1,0,0,33,33,0,0,4,5,0,0,46,2,3,0,2,0,4,3,2,6,2,0,2,0,2,0,4,7,6,0,3,0,3,0,0,0,0,0,10,7,0,7,0,6,2,2,2,0,4,0,0
"COG2064",0,1,0,0,0,1,15,3,0,9,0,0,1,6,0,0,0,3,0,0,0,0,1,1,6,5,0,2,26,0,4,27,4,3,5,16,0,0,0,2,20,0,0,5,3,1,16,7,0,2,0,0,4,5,0,0,0,0,11,1
"COG2065",4,11,5,8,7,7,10,13,1,58,6,5,5,15,17,7,19,24,10,1,45,14,5,15,8,12,10,13,1,0,4,8,17,11,4,66,49,12,16,14,16,10,68,4,4,12,14,22,31,20,126,9,43,6,8,12,24,7,16,6
"COG2066",105,59,125,76,238,77,34,166,202,43,133,179,145,65,144,182,156,137,105,139,30,155,152,150,145,143,172,182,93,153,49,54,78,147,157,50,25,111,138,201,58,206,10,148,126,171,56,160,52,142,97,204,134,179,64,196,107,188,61,54
"COG2067",3,184,28,98,79,23,31,57,43,0,32,28,54,41,39,78,57,131,67,54,69,148,64,44,40,54,37,52,57,22,207,41,51,16,49,31,19,110,82,58,90,32,2,31,39,49,38,61,12,74,17,52,78,50,25,66,22,50,39,34
"COG2068",27,12,33,8,39,26,5,30,28,96,30,23,54,21,13,25,15,23,30,97,24,62,16,22,31,29,37,15,14,38,18,11,28,33,12,31,90,73,26,17,15,68,117,13,25,57,29,18,22,14,63,13,38,14,52,28,46,40,24,10
"COG2069",16,1,5,1,2,6,7,8,0,18,5,8,28,5,5,4,3,11,10,0,22,0,2,6,5,9,2,8,4,8,2,3,2,6,4,50,40,0,5,2,8,3,4,4,2,7,28,1,11,5,42,2,1,3,6,1,1,2,40,4
"COG2070",360,137,313,87,298,147,110,276,280,242,348,319,202,234,292,303,262,262,273,138,438,238,276,271,358,347,279,276,339,289,98,180,287,341,250,191,250,269,307,240,308,289,482,150,275,329,144,225,128,252,266,278,259,284,246,315,372,328,230,243
"COG2071",120,354,123,534,222,298,267,196,172,149,150,178,135,94,112,208,214,166,75,135,157,258,111,177,179,111,144,181,146,164,376,256,173,162,105,125,116,156,195,207,211,226,58,199,113,166,117,128,115,144,305,243,160,205,145,203,120,262,149,282
"COG2072",0,3,0,2,0,0,0,0,0,0,0,1,7,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,11,0,0,0,0,0,0,0,1,0,1,1,0
"COG2073",167,65,171,22,153,104,31,106,106,123,161,157,97,122,114,103,127,126,107,34,64,109,182,125,141,173,55,111,79,130,40,63,114,232,131,90,112,137,89,171,108,169,177,65,135,155,92,101,62,89,112,190,92,71,92,138,170,165,105,76
"COG2076",41,21,15,97,30,49,41,23,69,18,24,46,122,10,13,38,49,55,16,204,18,66,16,26,16,37,74,108,38,91,21,26,48,20,50,34,13,54,33,27,11,16,145,55,18,43,56,51,35,56,63,72,64,29,30,52,38,68,20,74
