"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG1462",0,0,0,0,0,64,0,4,10,5,4,0,0,1,0,26,1,12,0,0,5,8,0,0,2,0,15,0,0,3,5,4,0,0,0,8,0,0,1,0,0,12,4,5,0,0,0,3,0,13,1,14,6,0,4,0,20,0,11,8
"COG1463",16,11,13,6,6,34,143,6,6,7,8,28,18,27,10,12,10,10,25,8,46,22,14,24,14,12,41,8,22,16,14,25,9,2,16,54,10,7,33,39,14,27,49,40,12,21,5,27,17,86,23,14,12,32,7,4,19,17,71,14
"COG1464",113,56,30,75,56,231,362,241,39,62,99,350,110,111,91,63,70,44,121,59,161,77,110,85,114,84,130,34,72,37,61,71,59,84,64,149,54,75,72,87,52,94,137,105,119,87,68,67,40,129,190,60,359,184,70,116,68,43,158,83
"COG1465",0,0,0,0,0,1,1,0,4,0,0,0,2,0,2,1,1,1,0,1,0,3,0,0,4,3,1,0,0,0,0,1,1,2,0,1,0,1,1,1,1,0,3,2,0,1,1,11,1,0,0,2,0,1,0,0,0,1,0,0
"COG1466",262,217,208,254,222,169,228,212,161,137,243,270,202,277,241,243,167,118,247,262,211,182,220,227,216,241,233,243,210,222,227,183,202,165,198,183,194,243,242,185,192,225,211,209,281,196,206,228,252,155,271,210,237,133,222,208,248,195,130,256
"COG1468",54,23,18,32,55,7,10,116,3,31,55,32,87,44,26,143,46,29,52,34,67,45,57,65,50,39,15,22,63,15,27,36,31,72,36,35,29,48,40,32,24,33,32,52,27,18,37,60,23,24,81,22,31,79,31,39,20,29,33,26
"COG1469",3,12,1,3,1,49,77,1,3,13,4,8,13,28,6,2,5,12,14,9,14,8,8,17,5,7,16,8,3,13,4,14,10,9,16,18,4,7,21,25,14,14,23,18,9,11,4,23,21,23,11,16,0,6,8,10,10,7,0,7
"COG1470",5,26,1,20,6,7,2,1,32,70,7,0,10,3,19,16,20,26,12,14,29,5,13,23,26,1,19,53,6,60,24,22,11,41,70,0,21,17,11,14,23,47,21,6,20,24,46,29,24,11,4,18,1,9,67,10,0,22,24,14
"COG1472",1943,3242,2704,3232,2229,1726,1280,2486,3153,3757,2237,1374,2044,2684,2188,1980,3171,2895,2662,2306,1768,3572,2747,2151,2776,1801,3081,3192,2876,3603,1254,1007,1218,1675,1800,1080,1356,1812,1101,1461,1185,1538,1431,959,1091,1197,1678,733,1067,527,1055,1828,1165,1440,1628,1360,996,1369,395,1264
"COG1473",170,172,42,285,171,339,512,409,375,365,275,585,257,123,259,210,279,253,321,282,414,244,264,230,272,157,221,187,163,192,167,317,186,252,304,237,150,142,149,160,423,304,258,255,206,525,230,284,136,263,371,240,382,175,161,238,212,228,730,206
"COG1475",351,269,212,393,427,386,358,528,171,299,445,296,398,291,406,368,330,350,407,395,376,207,409,345,416,350,342,267,331,214,700,735,870,602,763,437,831,651,621,773,452,601,888,800,755,600,635,1089,534,801,1279,816,717,483,709,799,326,686,481,636
"COG1476",36,15,12,48,279,26,15,108,7,16,114,147,101,26,60,58,27,17,57,51,49,2,51,59,56,59,42,20,75,19,17,46,55,47,64,7,46,29,34,21,17,52,57,96,63,25,31,69,29,36,104,44,67,12,45,30,5,40,40,45
"COG1477",150,117,149,106,147,102,81,122,114,131,97,123,94,110,111,119,132,119,136,136,143,153,135,142,109,110,100,166,117,199,220,255,249,343,293,242,270,206,263,257,237,248,226,255,263,259,225,186,204,127,212,219,107,283,294,218,317,202,107,235
"COG1479",687,371,549,214,557,369,668,438,181,183,417,259,215,384,274,685,728,585,651,319,512,563,389,374,430,659,470,416,392,198,899,445,545,318,372,835,188,454,372,392,233,274,211,538,454,579,174,298,383,322,315,200,754,260,192,313,444,322,53,558
"COG1480",276,315,471,215,323,260,16,26,444,293,118,4,173,245,300,320,355,406,249,219,230,553,214,215,271,246,313,368,475,348,323,201,266,234,200,249,266,248,261,329,408,247,146,247,122,309,252,104,426,56,87,230,31,432,269,195,487,257,2,216
"COG1481",150,25,21,122,121,57,203,242,37,54,193,213,141,58,123,105,49,65,119,126,120,28,90,116,87,124,58,36,87,26,28,102,97,73,77,76,100,92,114,72,38,50,99,139,156,53,83,196,57,53,215,70,223,25,85,132,27,90,37,93
"COG1482",182,222,262,363,213,220,207,201,226,269,216,285,228,231,275,292,294,241,267,284,230,245,243,293,292,282,317,277,258,321,321,310,266,317,317,251,267,353,317,322,262,341,203,196,199,254,228,153,202,215,206,359,103,244,333,282,253,311,163,257
"COG1483",15,0,9,2,0,251,0,0,0,14,49,0,0,4,0,19,267,2,1,4,8,4,3,0,95,0,8,221,8,75,13,41,2,120,18,4,0,3,15,30,42,28,62,36,2,0,11,0,8,2,19,146,0,34,38,174,80,28,0,59
"COG1484",617,570,106,786,417,368,148,584,849,467,599,498,578,509,600,286,834,471,421,567,796,287,535,573,433,613,333,351,287,213,430,739,844,433,352,233,666,755,377,442,937,349,427,352,552,249,411,579,928,586,776,577,468,288,314,468,113,246,632,435
"COG1485",0,1,4,0,1,50,0,5,3,3,3,13,1,0,0,0,2,1,0,0,6,3,0,0,3,2,22,3,1,5,4,9,1,3,0,47,3,1,0,1,2,5,24,0,0,3,0,18,1,65,1,0,10,14,1,0,6,2,94,4
"COG1486",37,73,27,51,66,417,230,191,162,92,96,258,154,61,56,34,72,22,59,72,119,62,52,44,48,35,134,72,43,73,59,113,52,159,56,201,45,61,62,77,52,105,155,68,58,119,45,144,40,262,134,60,163,55,54,60,70,76,395,70
"COG1487",15,33,78,37,54,40,8,18,10,50,14,3,8,57,20,31,13,4,46,21,25,70,18,15,17,8,36,6,92,26,21,1,23,46,33,11,35,32,35,29,11,35,33,7,26,33,15,26,12,55,8,33,48,5,30,2,6,24,84,46
"COG1488",244,201,32,240,197,191,354,394,135,223,293,621,239,111,232,165,151,99,213,206,201,79,242,294,306,235,287,157,146,159,157,198,140,184,264,185,145,205,386,194,134,212,198,198,298,125,192,272,136,168,354,217,402,92,241,301,61,195,169,170
"COG1489",30,25,9,35,50,35,26,42,24,19,28,36,33,12,39,29,18,16,67,25,59,12,21,33,39,29,28,14,17,12,38,36,35,32,21,39,18,17,20,13,23,23,54,35,27,26,34,45,9,67,44,23,27,15,18,37,11,30,126,37
"COG1490",183,135,151,137,135,119,117,138,136,109,127,120,103,117,137,144,141,125,146,138,130,152,136,133,138,151,127,117,142,130,180,122,140,105,114,112,141,145,138,155,129,126,118,135,138,153,125,143,150,144,156,117,173,160,123,115,112,107,92,131
"COG1492",116,225,16,247,180,232,297,182,166,232,191,122,223,196,201,76,164,150,126,201,119,95,165,149,188,165,158,141,103,113,232,267,213,181,169,83,233,253,206,161,242,169,210,192,258,296,179,154,220,108,157,249,56,99,197,238,70,237,56,127
"COG1493",127,46,21,135,140,57,55,184,32,70,171,174,170,36,114,92,47,68,118,120,48,31,113,125,51,120,40,20,78,14,59,92,89,72,107,41,111,133,133,88,44,47,103,97,169,60,85,135,46,50,199,93,71,41,82,120,18,81,35,82
"COG1494",9,16,10,7,8,48,8,25,24,26,17,26,6,4,10,8,6,9,7,12,52,27,8,9,13,7,21,4,10,17,25,28,4,7,5,87,11,7,5,8,23,23,36,6,9,20,2,28,7,104,14,9,14,39,6,5,19,14,153,8
"COG1495",2,7,6,0,1,22,3,3,5,2,4,6,0,3,3,4,15,4,12,0,13,12,12,2,8,5,8,0,0,10,10,13,12,2,8,17,1,2,6,2,6,13,19,0,4,7,1,10,2,44,2,6,19,22,1,14,12,3,54,16
"COG1496",190,115,227,125,162,168,220,125,102,98,172,125,174,224,141,176,151,209,152,152,114,220,135,151,158,150,131,118,227,152,124,122,149,114,86,208,111,139,164,152,136,108,108,152,129,172,109,174,130,103,156,145,238,209,141,166,221,140,121,207
"COG1501",922,1361,967,1232,862,1135,834,1058,1211,1761,882,658,1084,1139,993,894,1251,1129,943,844,797,1219,865,997,1066,838,902,1685,1121,1623,478,492,460,656,748,407,593,547,605,598,505,717,567,346,591,488,591,394,523,367,571,687,611,493,676,544,607,677,324,472
"COG1502",633,556,617,682,772,639,243,719,570,476,697,691,755,763,637,593,574,471,779,550,578,577,607,599,528,670,502,451,588,519,770,612,714,704,554,537,520,682,611,564,498,485,680,733,765,513,620,464,568,416,422,625,313,546,589,722,627,534,544,705
"COG1505",19,8,3,23,15,21,0,2,91,73,10,1,12,4,43,51,53,33,20,42,66,16,49,53,54,56,46,165,1,117,27,14,3,65,64,0,36,39,41,17,21,56,28,40,39,13,70,9,19,39,31,21,0,19,78,15,85,45,0,8
"COG1506",933,1427,1744,896,761,1357,251,186,1735,1673,432,30,407,1736,1057,1036,1684,1672,853,904,1066,2325,1277,893,1437,776,1466,1523,1754,1429,1412,1092,1054,1002,934,1188,1293,1079,837,1319,1698,1209,674,1010,512,1342,1308,622,1592,361,428,1159,523,1886,1078,1255,1576,1252,10,1340
"COG1507",0,0,0,0,0,2,48,27,0,0,0,4,2,0,0,0,0,0,0,0,7,0,0,1,11,0,0,0,4,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,0,109,0,0,0,1,0,0,0
"COG1508",208,282,479,202,175,230,322,69,329,274,114,49,117,471,192,281,288,267,192,198,281,499,199,177,255,159,377,261,354,283,304,224,256,180,238,400,227,213,231,275,298,264,177,228,104,340,181,130,336,141,107,246,59,394,245,205,498,281,182,314
"COG1509",34,117,11,77,58,87,2,14,230,204,40,21,36,59,99,61,164,76,69,193,116,60,107,77,129,54,113,212,13,304,70,74,44,68,74,28,82,53,45,36,116,97,63,40,23,74,69,75,59,65,43,79,23,31,86,43,5,93,66,19
"COG1511",323,82,42,429,600,152,748,937,36,96,598,751,686,119,417,425,205,163,258,294,208,20,289,418,316,415,93,63,312,38,93,364,282,494,210,281,291,271,392,206,81,111,292,293,479,131,213,415,111,398,346,234,1778,102,221,419,77,227,133,314
"COG1512",124,129,115,127,93,141,52,115,194,106,153,50,126,106,160,149,133,85,99,144,120,100,109,111,146,145,145,128,73,100,212,139,161,117,141,88,98,128,155,147,136,99,127,123,131,234,114,161,181,69,145,182,40,127,118,170,171,127,41,110
"COG1513",0,0,1,0,0,0,0,1,2,0,0,6,0,0,1,0,1,1,0,0,1,3,0,0,1,0,0,2,0,1,4,5,0,0,0,13,0,0,0,1,0,2,15,0,1,1,1,0,0,26,0,1,1,2,1,0,1,1,35,4
"COG1514",23,3,5,2,1,6,1,6,2,5,1,2,1,1,2,1,2,2,10,2,13,8,2,0,7,2,5,0,0,5,9,6,0,1,2,27,0,0,2,0,3,8,21,1,0,1,2,17,3,27,10,1,1,2,3,2,2,3,49,4
"COG1515",0,2,1,0,0,17,0,5,6,0,1,3,1,0,0,0,0,0,0,0,4,8,0,0,2,1,14,1,0,0,7,4,0,1,1,13,3,0,0,0,2,1,18,0,0,0,1,6,0,29,26,0,4,2,0,0,6,0,26,2
"COG1516",20,5,4,24,75,9,0,11,7,5,12,4,45,3,17,44,11,12,14,13,21,8,17,28,6,46,7,11,17,10,7,26,25,32,15,21,12,30,31,9,11,9,36,29,48,11,11,12,12,38,3,3,1,36,7,43,6,10,74,41
"COG1518",282,150,196,213,281,108,214,258,63,130,205,185,230,257,171,334,109,144,212,181,204,174,221,216,214,222,99,104,309,123,244,170,182,208,139,190,176,165,128,127,141,162,142,200,138,115,149,154,87,167,179,136,163,293,190,155,168,141,142,259
"COG1519",127,281,259,192,114,245,301,33,260,196,104,38,110,254,155,145,223,187,136,172,193,291,175,193,182,100,300,222,237,192,272,196,239,161,169,229,200,184,168,188,251,194,121,181,107,242,175,96,267,169,77,171,27,200,203,158,213,201,118,147
"COG1520",70,356,145,243,107,131,7,24,522,453,138,42,81,124,286,157,208,170,116,350,172,168,284,154,369,124,207,558,29,640,214,220,216,311,327,35,417,303,323,217,366,371,174,148,183,297,314,339,334,169,287,243,30,319,491,128,33,349,39,81
"COG1521",164,85,30,172,186,139,214,220,102,114,247,111,189,79,150,133,124,97,185,178,164,53,174,169,177,162,110,98,76,104,160,175,195,141,146,60,197,152,179,125,113,130,174,148,172,139,151,178,118,95,190,141,204,72,143,187,45,119,49,123
"COG1522",352,252,388,232,294,369,324,178,226,195,220,106,265,428,255,363,266,259,259,218,303,325,214,288,303,300,372,272,299,357,255,265,253,269,206,442,254,270,257,254,213,247,223,321,305,307,259,163,307,233,138,258,204,293,207,266,350,212,263,363
"COG1523",298,311,429,357,469,396,1100,809,335,329,533,661,618,557,418,304,371,367,263,266,282,390,349,319,432,374,303,337,509,330,338,362,395,382,325,628,340,313,482,372,362,321,281,307,294,377,451,183,457,324,227,344,1379,491,334,364,428,388,403,439
"COG1524",361,479,458,237,143,294,99,80,496,378,164,20,104,269,254,311,428,291,213,261,283,396,242,208,465,320,296,435,221,318,334,394,385,245,297,183,219,310,238,502,450,374,194,258,233,410,289,229,450,199,90,335,193,508,270,296,764,409,48,244
"COG1525",11,4,6,2,3,36,2,8,11,5,6,5,3,1,2,2,1,4,19,3,37,6,6,0,13,7,3,3,2,5,4,7,2,11,12,0,2,17,6,16,12,10,33,13,5,7,0,53,5,162,31,2,25,0,15,11,16,7,3,1
"COG1526",11,11,2,11,6,34,23,31,9,18,18,43,15,9,24,11,17,8,26,6,25,9,9,12,25,8,12,7,9,14,28,18,13,4,6,36,19,6,17,7,23,11,24,8,9,4,13,34,6,50,6,11,20,10,5,12,3,10,107,18
"COG1527",78,21,13,39,40,35,49,181,50,44,103,174,109,17,84,45,30,17,62,61,45,12,61,45,29,40,25,25,42,39,22,37,63,24,44,30,38,34,57,32,31,34,51,46,39,56,43,103,18,45,118,47,82,13,41,37,20,41,111,37
"COG1528",84,223,76,65,114,133,17,36,182,100,88,14,48,129,141,130,127,100,79,146,264,119,106,68,169,132,170,418,22,259,176,112,131,51,61,19,71,39,58,69,119,72,38,79,30,124,53,52,119,78,29,69,11,47,57,52,70,44,47,49
"COG1529",164,211,53,253,277,189,484,423,306,195,308,513,622,178,282,111,170,149,180,220,262,122,201,254,233,161,176,106,151,187,84,143,82,66,93,177,56,75,150,62,82,107,119,95,148,125,61,171,60,161,199,76,137,69,81,87,43,125,578,79
"COG1530",126,113,225,107,115,171,87,86,92,117,117,73,98,118,85,129,160,126,121,118,128,190,111,118,108,111,117,90,149,96,215,296,237,166,211,319,225,225,174,261,242,211,274,210,238,230,149,241,193,319,139,249,312,348,186,265,378,199,299,285
"COG1533",198,222,244,295,243,169,84,180,494,183,277,137,359,126,448,324,174,241,322,347,245,292,280,248,222,341,97,316,139,181,296,249,301,329,194,165,226,382,247,268,252,294,209,302,390,264,310,277,331,116,188,213,81,211,257,260,395,260,84,185
"COG1534",38,25,12,41,74,25,40,62,12,19,77,99,74,27,36,35,25,38,49,30,42,14,32,44,47,44,30,8,40,18,24,42,29,39,27,41,45,44,46,39,14,34,50,45,59,16,41,50,24,44,84,31,22,22,36,28,10,39,50,29
"COG1535",0,4,2,1,2,19,1,6,4,4,0,4,0,0,0,0,1,0,0,0,7,2,0,0,8,0,11,1,0,4,5,4,0,2,1,19,1,1,0,3,4,5,15,0,1,0,0,5,0,41,2,0,10,7,1,0,4,2,59,5
"COG1536",11,10,4,20,61,5,3,12,8,2,29,5,45,4,13,26,17,14,22,10,4,8,11,27,7,38,6,3,8,7,6,38,33,30,43,36,19,66,62,23,12,17,70,39,97,10,29,24,25,47,8,26,12,54,12,78,12,42,115,38
"COG1538",1057,2153,1301,1453,981,1905,391,180,2369,2381,630,102,561,1601,1407,1511,1946,1551,1141,1442,1354,2148,1557,1129,1851,1278,2021,1819,1250,2474,2325,1772,1727,1430,1706,977,1834,1510,1417,1581,2488,2052,1068,1262,959,1995,1790,830,2315,788,540,1873,332,1758,1888,1202,2068,2186,388,1192
"COG1539",135,122,122,68,106,91,98,81,84,83,89,141,66,121,84,78,99,114,117,93,149,123,81,107,106,107,123,118,152,84,54,43,65,62,33,79,57,56,43,56,46,57,55,46,50,44,44,38,79,51,23,49,95,65,38,42,57,53,50,75
"COG1540",13,9,5,8,9,32,15,8,2,6,21,45,19,3,19,6,14,9,16,15,21,6,17,14,12,5,20,1,9,14,11,25,6,11,15,29,50,6,8,15,3,12,26,9,13,7,8,14,3,57,64,18,68,17,11,7,9,6,50,10
"COG1541",219,476,124,276,142,279,164,44,428,506,176,160,141,196,314,259,246,190,202,344,238,137,352,198,293,243,273,380,68,447,317,338,285,352,311,78,384,330,341,230,385,441,222,223,244,437,397,228,379,148,299,352,80,169,359,243,75,413,211,144
"COG1543",27,0,1,0,7,0,0,0,0,0,35,0,0,0,0,0,0,0,6,41,1,0,1,18,0,12,0,0,0,0,0,0,5,0,9,0,0,19,7,7,0,6,4,9,21,0,0,99,0,6,0,0,0,0,4,35,0,0,0,11
"COG1544",130,29,28,83,150,82,107,139,41,40,127,176,115,56,94,115,50,58,124,81,112,27,76,118,72,127,71,45,54,55,62,73,77,63,85,105,90,94,94,73,44,43,123,126,145,56,69,154,76,137,115,83,142,46,72,79,48,69,111,86
"COG1545",0,0,0,2,0,0,0,0,0,0,0,13,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",122,102,130,115,94,148,172,128,107,103,140,204,168,132,116,131,133,112,168,153,164,85,155,161,159,155,141,155,102,86,113,140,131,140,166,145,133,161,120,141,107,103,168,144,154,116,138,127,89,130,163,145,111,90,143,144,147,145,97,139
"COG1550",0,1,0,0,1,2,0,3,2,0,0,0,2,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,1,2,0,0,6,1
"COG1551",14,6,1,13,29,11,0,8,1,4,15,0,21,6,12,25,9,16,12,3,8,1,8,14,2,18,2,5,7,5,1,7,7,19,5,6,1,8,3,4,3,4,13,10,13,1,5,2,3,11,1,7,1,2,4,7,1,3,19,8
"COG1553",0,2,3,0,3,33,0,3,5,2,6,9,2,2,2,1,6,1,0,0,5,2,0,0,5,2,8,1,3,8,7,5,0,1,1,36,1,3,3,1,5,4,17,0,0,2,0,12,1,34,1,0,10,2,2,3,8,5,52,6
"COG1554",41,167,12,236,117,65,4,74,150,155,117,110,92,24,154,31,121,124,45,128,134,12,126,73,121,67,150,193,20,140,154,126,211,195,212,60,98,237,107,133,119,162,261,73,126,138,171,90,109,159,251,149,127,34,287,174,11,159,172,161
"COG1555",192,105,200,111,175,124,112,147,105,99,130,153,98,228,93,147,114,122,134,147,120,144,113,169,126,172,160,138,175,152,138,107,133,86,110,170,128,158,94,90,138,120,76,137,164,139,100,96,89,88,62,75,176,104,133,132,257,114,39,220
"COG1556",6,39,5,17,39,50,4,0,42,32,32,41,11,27,26,20,20,16,10,10,40,39,33,8,63,24,45,62,8,37,68,15,20,22,6,26,39,15,33,13,44,32,25,25,9,50,26,24,74,40,6,27,17,24,11,42,23,34,56,17
"COG1558",14,11,6,35,27,5,4,18,8,12,19,3,34,8,18,23,12,22,26,10,18,4,24,20,12,60,6,3,15,8,3,28,20,43,21,20,9,33,41,12,8,4,27,24,42,9,15,17,15,30,6,20,5,26,15,43,9,25,59,42
"COG1559",268,145,231,160,94,166,181,114,77,114,108,249,67,175,83,192,181,179,209,186,230,224,146,181,204,196,163,103,214,133,190,172,163,83,164,211,206,144,123,164,155,156,145,167,139,154,155,193,163,172,284,183,260,187,150,174,245,133,63,183
"COG1560",112,158,217,95,69,224,180,20,103,127,73,56,45,209,82,156,142,127,106,113,232,190,113,120,196,86,196,121,94,150,131,114,72,103,123,234,101,115,110,168,103,152,189,133,86,163,98,93,117,197,64,122,35,182,116,123,223,98,191,140
"COG1561",228,184,261,220,213,179,136,97,169,174,205,76,196,216,180,250,205,231,208,236,202,242,198,195,201,227,237,184,254,199,201,195,160,165,180,199,186,232,201,233,193,197,181,209,229,203,188,240,193,141,230,218,76,242,192,201,283,190,87,196
"COG1562",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,5,7,0,0,2,0,0,4,0,0,0,0,0,0,0,0,18,0,1,0,0,35,0,0,29,0,0,1,0,4,0,59,15,11,0,20,0,0,0,0,0,0
"COG1564",95,122,16,131,149,79,56,149,131,96,92,117,103,59,120,152,84,86,76,134,63,50,123,91,83,149,75,101,55,100,131,139,134,80,94,39,116,116,123,67,143,103,76,83,115,149,112,118,134,43,83,110,55,61,103,96,189,96,23,72
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,12,0,0,0,0,0,0,19,1,5,0,0,0,0,1,0,0,0
"COG1566",176,317,329,187,103,506,9,43,247,226,58,77,21,276,100,65,173,209,170,101,151,278,88,121,308,143,272,205,161,281,253,158,129,215,175,327,102,143,97,184,201,210,236,86,79,256,153,135,100,404,55,135,62,305,243,185,184,213,573,211
"COG1567",5,0,2,4,3,4,9,0,2,6,22,41,25,33,3,3,4,1,3,14,16,0,9,4,17,9,8,5,3,0,4,3,3,34,3,0,1,10,17,6,0,2,19,23,18,3,2,23,0,3,14,6,0,2,13,18,0,18,0,7
"COG1568",0,74,1,0,1,15,0,0,29,162,1,0,4,65,0,0,26,0,10,88,0,0,0,1,15,17,4,0,16,0,1,0,0,42,4,0,43,0,19,11,19,0,53,5,44,0,72,11,31,21,0,0,11,9,22,0,0,53,0,0
"COG1569",1,4,0,0,1,0,0,0,5,5,0,0,1,3,0,7,0,0,1,2,3,1,9,4,4,0,1,0,0,2,2,3,3,13,12,0,4,0,2,0,0,9,2,1,5,0,3,1,0,0,3,1,0,0,0,1,0,1,0,0
"COG1570",299,258,191,271,223,226,246,268,264,267,280,259,251,308,250,228,249,249,231,320,283,292,250,244,307,289,244,200,220,203,277,255,267,213,214,222,267,290,252,270,298,226,277,270,294,298,213,270,290,239,287,267,281,262,221,334,354,259,136,295
"COG1573",67,89,20,117,63,93,61,57,91,110,88,77,48,26,81,33,100,91,69,147,117,34,108,60,114,56,94,105,35,107,131,108,96,85,143,12,118,124,62,110,110,123,88,76,85,105,101,136,85,91,152,109,70,52,131,88,32,107,7,35
"COG1574",43,46,8,108,36,144,236,254,124,40,111,67,73,30,63,94,58,43,112,50,59,42,66,77,115,32,67,63,34,135,18,107,43,52,91,56,41,32,49,30,153,78,68,105,79,104,27,144,42,97,175,54,344,52,69,33,41,79,120,48
"COG1575",114,164,153,129,53,97,118,110,93,219,46,75,20,112,49,117,146,112,86,97,100,129,110,90,130,122,115,110,92,126,124,128,98,119,115,165,139,98,82,150,133,161,119,54,81,155,113,60,89,138,60,142,252,147,140,75,182,159,101,116
"COG1576",167,102,150,127,151,135,173,179,101,97,167,159,127,127,108,173,123,117,140,134,150,123,121,157,109,140,140,93,139,129,119,140,131,102,116,125,138,143,105,146,115,114,130,171,151,156,86,132,106,101,134,125,168,127,127,137,134,119,67,120
"COG1577",1,0,0,0,0,1,1,55,0,0,13,192,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,9,0,3,0,0,43,0,1,0,3,0,0,0
"COG1578",3,1,1,0,1,4,0,34,0,2,11,12,3,1,2,5,3,1,17,1,4,0,2,6,3,4,3,5,6,1,2,3,2,0,7,3,2,0,6,1,1,1,2,3,1,1,6,31,1,3,4,3,3,1,0,1,2,3,0,1
"COG1579",91,95,192,86,70,97,1,6,74,64,37,0,16,114,86,118,111,123,94,76,101,183,59,70,105,71,141,97,149,60,99,70,103,77,77,114,57,94,58,132,106,87,49,90,67,123,57,32,114,48,37,114,4,148,111,54,203,108,1,96
"COG1580",0,0,1,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,1,0,4,2,0,0,0,3,12,0,0,0,1,1,3,6,0,0,0,0,5,0,22,0,0,1,27,0,0,4,1,37,4
"COG1582",2,2,2,6,5,1,0,2,0,1,8,0,11,1,1,4,6,2,7,4,5,0,3,6,2,10,0,2,0,2,1,11,12,7,4,2,6,11,4,2,1,0,3,12,12,5,9,3,2,0,0,2,0,1,2,7,1,3,5,11
"COG1583",9,0,0,1,27,1,0,3,0,4,15,3,0,0,24,23,7,2,31,7,5,22,12,4,12,11,10,0,3,0,2,26,4,0,5,68,5,14,6,4,4,2,1,34,1,0,1,7,0,1,5,21,0,6,3,8,76,11,0,9
"COG1584",0,7,3,0,1,26,0,13,2,14,3,11,4,4,5,7,1,8,4,2,22,7,1,4,2,3,10,5,2,4,5,10,3,3,7,23,6,2,2,2,8,20,17,12,1,7,2,6,1,41,4,1,11,1,4,0,6,4,65,5
"COG1585",93,14,59,47,55,24,27,73,17,19,80,76,69,16,62,18,28,27,62,64,34,14,47,48,36,69,20,13,33,17,24,35,41,16,47,20,58,46,60,37,19,32,61,48,65,21,29,90,11,33,96,36,28,17,44,55,5,43,59,44
"COG1586",5,14,7,10,7,29,65,15,12,13,14,32,19,20,9,26,10,11,10,14,38,18,10,18,13,20,22,14,14,13,23,17,5,10,16,54,5,9,10,7,11,16,32,26,15,10,9,16,15,55,40,13,20,4,11,13,39,12,97,7
"COG1587",34,24,5,20,79,47,277,77,53,48,94,130,145,72,49,32,35,51,27,39,60,29,60,69,32,37,115,22,448,28,32,71,23,32,36,97,46,32,55,58,52,49,94,78,85,47,19,76,35,118,55,47,65,31,21,33,32,41,160,40
"COG1589",56,19,6,29,11,43,5,45,6,11,64,130,22,5,20,10,13,11,29,59,40,12,35,23,24,32,15,7,11,6,13,25,16,5,31,53,37,26,27,13,10,35,41,30,45,13,6,160,7,88,125,25,42,35,38,40,13,13,90,26
"COG1592",460,292,329,326,241,231,263,284,282,251,286,163,329,325,309,322,291,267,319,333,329,313,276,295,312,321,309,259,323,212,319,280,316,291,263,213,216,280,340,269,297,285,259,338,304,318,268,329,351,181,356,284,99,281,265,306,322,278,160,304
"COG1593",152,349,68,259,326,209,542,319,342,212,283,173,490,150,260,196,241,161,183,247,204,153,269,208,152,219,175,172,154,257,294,255,243,174,284,244,190,127,266,173,269,199,214,235,268,406,240,177,134,285,187,228,112,141,197,169,139,214,1179,137
"COG1595",1486,1826,1928,1696,1649,1301,461,890,2281,2098,1272,493,1069,1356,1860,2021,1727,1948,1694,1869,1876,1808,1762,1689,1915,1456,2078,3381,1234,3278,2209,1814,2030,2526,1853,1198,1934,1842,1976,1759,2381,2513,1334,1660,1402,2080,2109,1800,2760,896,1249,1742,546,1318,2342,1443,1436,1935,333,1384
"COG1596",325,599,624,333,249,404,70,32,584,460,148,31,115,615,256,446,435,425,302,394,333,594,280,323,422,378,381,456,412,513,474,386,398,502,284,468,298,320,272,450,487,537,229,284,212,424,421,241,603,219,134,346,72,381,526,291,567,500,200,535
"COG1597",440,321,428,367,337,270,355,451,255,290,338,390,286,324,292,330,319,353,348,409,360,345,318,324,389,362,239,279,318,297,330,376,345,322,296,363,319,343,296,322,320,292,297,333,357,363,276,354,262,306,444,349,624,297,355,337,567,306,180,369
