"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG1629",1129,1173,1248,1278,1267,1580,961,601,783,652,571,431,833,909,658,958,1140,1195,1054,965,837,1665,859,1042,468,1465,927,939,174,1748,629,884,703,1369,357,1005,704,1051,1510,1141,428,399,385,955,152,999,717,1383,658,874,216,1494,846,1879,1264,1107,800,831,847,840
"COG1633",1,1,6,4,0,0,7,8,15,3,4,2,17,4,5,1,21,4,3,0,9,7,0,4,18,5,28,2,3,0,2,5,4,39,3,1,13,17,0,11,0,13,7,5,2,14,3,11,7,9,21,6,35,3,2,3,3,6,17,13
"COG1635",5,2,4,10,1,7,2,3,1,9,3,8,3,2,0,0,4,7,1,2,1,3,10,10,7,4,4,7,0,0,3,5,8,0,2,1,29,13,1,5,0,4,1,0,1,0,33,20,1,15,0,19,5,7,11,6,4,9,25,8
"COG1636",125,71,49,94,110,113,109,139,124,116,143,127,111,73,96,114,89,138,94,43,108,71,99,127,39,56,110,104,78,93,116,120,104,39,187,161,102,110,100,122,116,126,132,69,101,129,117,77,116,86,137,104,129,85,97,119,95,69,112,142
"COG1637",0,0,0,0,2,0,1,0,0,0,2,4,2,0,0,0,0,0,0,27,0,0,0,0,29,0,5,0,47,1,0,0,0,0,0,0,10,0,1,1,0,1,3,1,44,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG1638",150,138,131,227,176,158,243,385,299,233,243,158,270,231,273,226,234,71,103,164,170,315,185,540,114,273,158,77,222,122,107,168,177,1026,198,174,215,148,129,213,347,126,267,347,244,127,171,250,484,210,113,293,191,99,202,278,227,127,211,117
"COG1640",523,408,317,397,549,412,454,544,379,579,414,452,487,444,466,499,361,430,615,539,489,394,475,511,273,329,419,551,743,450,446,485,553,311,240,570,558,413,420,480,577,537,506,449,493,463,563,397,459,422,423,399,445,360,409,462,517,396,369,452
"COG1641",41,6,19,36,41,29,50,36,70,53,87,46,62,40,42,37,46,28,28,46,50,7,16,52,27,26,50,19,114,21,31,64,44,12,25,30,66,34,37,23,79,49,71,33,67,47,48,23,91,35,79,29,39,12,37,43,117,14,42,41
"COG1643",5,45,9,2,186,278,15,20,119,42,31,49,100,10,216,36,75,120,75,392,12,21,20,41,137,49,102,325,283,204,3,35,7,365,94,9,76,11,181,32,48,23,18,40,180,237,38,29,9,14,43,20,26,292,10,16,11,16,14,72
"COG1647",2,2,6,18,3,0,8,7,24,12,24,12,6,14,1,3,19,4,9,19,4,7,5,2,0,4,14,2,4,7,5,5,13,0,0,1,4,8,7,2,7,3,4,4,4,11,2,4,2,9,0,6,7,5,4,6,4,4,14,13
"COG1648",27,19,19,21,40,18,22,29,142,69,47,44,35,35,87,33,34,34,21,75,47,25,40,41,49,22,31,23,65,115,51,9,25,98,94,36,76,16,38,12,60,24,47,48,41,23,45,21,47,24,65,15,36,14,25,44,74,19,23,19
"COG1649",541,670,891,553,545,827,537,413,191,397,402,244,391,410,245,413,381,694,411,311,435,662,452,620,135,628,364,397,112,514,546,638,367,76,58,471,434,570,367,719,214,327,261,506,112,546,464,675,404,351,25,695,499,623,678,790,413,564,416,389
"COG1651",10,66,140,38,5,4,6,24,79,13,54,32,26,23,104,8,24,9,25,96,13,41,30,14,59,27,24,48,86,2,15,8,14,115,30,3,20,55,3,15,3,7,5,56,92,5,9,52,11,26,33,12,9,14,19,10,22,22,45,20
"COG1652",7,18,9,50,22,118,10,60,55,10,17,19,15,33,20,26,6,3,10,27,15,9,7,34,79,23,15,20,42,14,7,20,48,16,2,42,31,11,17,4,5,7,28,16,5,10,30,20,11,24,16,20,16,8,13,18,12,11,27,9
"COG1653",1057,330,827,831,794,543,851,1484,1210,1242,656,1654,901,982,1402,970,566,192,1261,867,1223,529,975,958,2483,560,940,425,3201,958,1363,966,2082,1949,1593,969,977,785,1210,817,1831,2455,2135,1305,3037,790,1839,460,1453,1333,2426,660,898,206,452,826,855,2407,708,1774
"COG1654",78,25,27,78,79,50,73,169,138,91,133,140,118,91,117,98,68,34,94,81,112,21,107,107,118,35,84,127,190,87,110,50,99,131,138,112,83,62,107,50,178,120,155,87,181,71,104,44,173,80,225,38,98,10,39,48,127,61,54,87
"COG1655",22,1,0,26,14,17,6,4,54,32,4,24,28,38,34,36,22,8,35,6,22,0,39,13,5,7,7,28,14,26,42,15,43,0,41,23,28,13,49,10,40,24,27,24,8,13,59,2,78,25,0,0,23,0,8,11,68,80,19,15
"COG1657",2,0,6,1,0,0,1,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,5,7,2,45,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,21,1,0,0,6,4,0,3,0,0,3,2,1
"COG1658",23,0,5,25,39,16,21,46,49,37,86,88,59,23,23,22,27,7,11,31,19,9,32,50,78,6,28,28,41,32,17,19,38,3,55,46,41,26,26,26,26,43,37,17,71,24,18,12,36,23,91,24,22,12,17,10,36,8,25,36
"COG1659",1,0,3,5,1,1,8,7,1,3,0,0,0,4,1,0,18,2,3,0,7,3,2,4,1,5,4,0,0,0,0,1,0,0,1,6,0,4,3,3,0,1,0,3,0,0,1,0,2,2,0,4,7,5,5,7,1,6,0,9
"COG1660",249,185,137,186,251,186,201,249,199,220,241,187,211,207,207,222,190,202,331,288,241,203,223,224,278,203,202,324,250,193,224,187,209,166,214,208,259,218,280,256,229,191,251,161,232,196,230,216,231,209,199,225,197,217,284,229,213,173,162,206
"COG1661",10,3,9,29,7,7,25,51,47,19,45,33,32,16,23,22,15,7,13,24,61,12,7,10,30,70,54,12,51,22,19,11,10,17,20,2,23,19,19,36,24,24,52,10,42,10,8,11,9,43,20,14,22,1,0,62,21,9,31,43
"COG1662",2,9,11,14,2,6,16,13,26,0,6,13,27,2,910,3,53,4,112,79,21,85,7,11,195,103,51,10,0,2,2,0,0,1193,41,5,0,3,0,19,1,7,13,106,21,6,2,30,13,18,7,21,2,104,19,27,6,23,1,0
"COG1663",123,229,195,129,231,306,118,87,96,135,104,88,148,146,87,120,184,271,176,210,122,237,132,170,104,230,208,247,76,255,122,116,78,76,61,154,140,125,156,150,73,81,61,74,17,171,127,162,103,145,32,188,128,367,166,202,102,130,129,164
"COG1664",6,2,13,22,2,1,17,15,18,15,10,19,23,5,5,9,21,4,13,0,6,16,24,13,11,9,13,5,0,6,0,29,24,0,0,8,4,13,5,11,1,26,3,27,11,26,22,24,13,19,9,11,13,2,9,11,18,72,30,27
"COG1666",1,0,2,3,13,5,13,5,40,22,31,15,14,18,18,4,5,11,3,27,3,4,2,4,22,6,14,42,5,5,1,2,0,34,10,4,10,2,8,4,3,1,9,8,4,8,3,8,1,3,20,2,3,12,9,4,15,2,8,7
"COG1668",72,43,14,58,30,33,56,34,73,73,40,164,133,32,62,109,76,62,129,9,35,17,142,39,111,24,68,74,2,25,23,86,157,21,201,84,99,40,48,43,67,126,49,25,30,52,141,26,53,56,100,12,116,25,19,36,40,28,60,76
"COG1669",71,163,156,71,119,101,79,40,18,65,27,72,52,76,23,35,86,49,65,101,93,83,73,62,67,191,75,182,30,34,15,41,22,0,2,22,11,22,47,8,7,10,5,37,3,11,42,56,28,48,0,32,18,25,34,50,25,44,32,17
"COG1670",419,520,706,468,263,314,386,366,519,488,326,422,325,615,375,417,443,329,356,233,445,420,482,492,466,575,434,225,355,474,513,441,448,571,224,469,347,457,273,408,217,395,392,513,367,388,556,531,456,506,412,443,489,312,424,538,515,592,462,433
"COG1671",20,19,9,44,29,22,22,63,78,44,85,76,63,32,92,56,19,14,35,33,50,12,82,36,23,9,24,39,32,34,70,18,59,85,52,32,72,28,46,28,86,56,76,56,46,48,61,17,61,44,25,37,31,5,14,9,49,37,40,83
"COG1672",466,465,267,484,3388,1849,324,233,199,897,244,732,648,496,254,451,648,1966,2085,1396,422,400,441,288,286,443,840,1830,380,3371,432,304,332,37,528,526,335,340,2669,314,1030,230,331,270,186,1143,231,522,224,643,84,550,337,3121,416,377,279,703,464,1194
"COG1674",444,250,286,388,598,699,399,543,295,528,462,742,688,402,306,472,513,384,453,482,480,295,496,448,646,285,498,528,822,630,604,433,464,354,885,430,516,501,687,375,568,600,805,440,729,528,568,356,436,400,984,304,483,625,350,285,326,289,445,493
"COG1677",15,2,9,9,2,7,4,7,44,17,2,10,11,14,34,14,6,5,20,15,18,4,24,7,14,8,5,31,8,16,16,9,36,35,39,8,15,13,30,7,19,15,12,14,16,9,38,4,14,21,7,6,12,1,5,9,31,17,20,21
"COG1678",68,104,96,53,2,3,67,33,36,32,36,34,37,47,58,39,49,61,24,38,48,51,62,33,36,72,54,9,6,7,47,66,44,83,12,67,23,60,2,80,11,36,26,71,7,53,30,92,30,56,12,88,49,30,74,83,48,83,82,35
"COG1679",10,0,1,3,3,1,10,18,12,19,95,60,31,12,0,25,21,10,14,1,5,0,7,0,0,0,18,12,9,3,1,19,7,37,69,10,17,36,11,11,1,28,1,2,0,16,16,0,3,17,0,13,17,1,1,1,9,61,2,44
"COG1680",257,278,295,259,103,126,296,159,124,168,243,142,176,278,205,207,197,195,224,137,254,352,246,199,370,228,195,117,115,119,470,599,417,342,327,552,388,476,312,609,348,406,318,499,611,485,491,656,341,461,236,459,454,330,534,512,498,503,710,289
"COG1682",98,78,41,144,92,109,92,158,191,158,138,115,174,189,197,159,94,52,118,77,131,100,166,139,157,55,156,91,242,75,174,103,185,130,151,195,163,102,161,114,245,200,274,148,161,102,203,87,172,170,224,73,142,23,95,94,134,49,98,90
"COG1683",20,7,8,25,15,25,27,65,90,21,59,51,56,11,45,22,41,5,22,81,22,17,24,40,48,31,51,38,89,22,9,23,31,11,20,36,27,30,34,26,27,36,34,22,40,22,21,12,23,37,43,17,38,14,16,29,21,33,25,36
"COG1684",27,2,8,21,12,17,8,10,57,38,19,24,22,27,57,37,29,9,33,33,15,4,41,18,29,15,14,60,15,11,30,24,53,74,130,12,34,15,43,17,38,21,24,50,36,14,67,11,39,33,5,9,17,12,14,5,53,41,32,34
"COG1686",382,144,128,422,335,215,324,686,681,516,515,798,612,447,654,491,337,129,397,278,470,156,447,548,437,270,353,333,549,294,550,375,564,580,596,424,493,366,487,286,950,688,815,387,811,337,607,156,746,479,1098,178,532,86,194,330,602,328,394,510
"COG1687",26,13,12,21,28,12,11,13,28,24,18,38,41,19,16,23,14,9,20,45,23,12,41,12,38,13,31,18,34,12,11,32,30,18,47,26,29,25,44,11,48,33,36,10,56,15,20,9,36,22,28,4,14,11,14,32,15,31,31,42
"COG1688",2,0,0,0,15,0,2,0,4,0,1,0,0,0,0,0,0,3,1,28,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1690",42,74,168,60,138,444,76,79,23,51,42,51,13,47,83,67,32,62,60,137,53,163,97,14,23,107,98,19,125,19,92,75,96,222,66,50,141,83,33,80,25,121,40,124,73,62,63,90,94,73,19,56,58,27,99,44,99,217,109,287
"COG1691",28,7,12,18,54,16,30,35,47,43,79,29,46,53,41,32,23,24,23,32,35,14,17,36,46,19,48,11,104,37,34,33,25,23,56,11,40,11,30,18,70,42,42,24,57,19,22,16,40,11,46,11,38,23,21,32,64,8,47,29
"COG1692",22,1,7,9,17,21,15,20,25,44,73,128,70,27,7,37,32,15,12,16,18,6,17,5,0,11,21,18,3,19,36,39,23,3,76,46,25,28,20,14,12,67,54,21,2,30,32,3,5,12,6,11,58,11,18,7,32,9,26,51
"COG1694",144,193,140,101,63,105,171,102,111,89,73,95,85,130,94,163,134,160,101,74,139,181,120,147,88,220,140,88,125,43,145,154,122,61,72,135,137,152,88,115,54,88,121,110,54,120,145,170,108,128,62,156,128,117,138,170,103,136,110,89
"COG1695",132,132,134,133,77,81,120,198,208,189,160,239,185,139,172,149,151,77,102,71,192,74,159,125,266,118,137,91,180,90,178,105,263,186,245,119,149,140,145,138,216,190,230,194,231,127,159,116,168,196,215,125,172,50,78,130,125,122,131,262
"COG1696",580,244,302,444,336,353,439,400,395,594,389,626,507,468,333,554,503,257,406,136,487,240,551,407,237,316,398,481,105,624,487,552,615,212,493,454,460,435,367,481,560,640,538,485,487,414,624,377,496,554,443,471,541,490,336,315,405,375,514,608
"COG1699",17,4,7,14,10,13,7,6,48,21,4,14,17,20,22,15,18,8,35,5,25,2,17,5,5,7,2,9,8,17,19,23,22,22,22,10,20,15,23,11,39,19,30,24,15,19,53,5,29,29,3,4,9,3,4,9,48,34,17,19
"COG1700",25,17,1,30,172,53,3,0,3,18,2,38,60,15,14,18,66,6,7,2,2,140,1,12,0,35,54,18,47,16,5,4,24,0,5,60,116,1,60,2,12,2,13,3,4,57,23,52,1,10,2,129,2,243,76,6,1,21,1,10
"COG1702",202,120,138,181,245,277,177,214,178,208,246,213,209,188,168,204,262,204,244,229,196,143,229,179,251,149,201,251,264,282,183,223,225,195,206,162,251,202,242,193,223,201,177,216,200,233,237,198,190,175,222,201,176,245,161,179,194,162,175,235
"COG1703",132,144,124,109,46,16,156,98,53,116,78,53,124,133,76,129,153,179,61,88,107,99,101,132,123,118,131,31,14,32,67,145,99,73,51,149,116,148,18,185,29,85,65,144,16,99,79,148,72,103,30,156,118,107,122,169,114,149,122,96
"COG1704",113,193,172,140,96,139,139,86,94,107,165,213,110,113,43,146,124,142,179,65,95,139,110,121,137,152,146,133,105,110,87,150,102,25,97,117,130,145,96,175,73,126,131,102,108,117,151,110,75,115,123,109,123,129,136,122,74,118,183,123
"COG1705",284,276,153,140,175,271,266,84,92,162,102,83,178,243,106,225,148,255,295,458,101,191,176,241,296,141,279,484,85,308,203,152,137,114,269,180,96,125,328,246,144,94,69,50,167,218,249,235,177,187,230,212,216,276,312,497,124,136,306,238
"COG1706",0,0,1,2,0,0,0,1,0,0,0,0,2,0,35,1,2,1,9,23,1,10,0,1,13,4,3,66,0,1,0,0,0,74,0,0,0,0,0,1,0,0,0,4,2,1,6,3,0,2,2,3,0,6,1,0,0,1,21,5
"COG1708",18,101,148,44,6,1,30,18,8,33,39,53,29,42,52,14,75,21,11,1,25,28,32,17,48,45,94,8,18,8,33,15,35,20,15,29,29,54,12,26,20,24,15,74,7,18,31,39,16,39,17,21,46,9,39,27,44,74,47,35
"COG1712",33,93,86,40,12,12,21,38,23,21,40,8,35,88,21,33,42,20,20,5,51,100,69,95,18,99,35,4,28,6,72,43,16,33,11,54,7,40,7,42,13,22,26,15,14,22,33,56,80,80,0,56,27,42,98,66,65,61,55,25
"COG1713",57,15,26,54,43,48,64,76,87,112,138,144,120,52,63,65,79,21,77,65,88,22,80,59,139,25,64,58,85,45,56,28,50,15,67,41,54,32,37,18,61,53,71,36,60,21,42,13,46,32,62,11,50,6,20,17,42,17,38,57
"COG1714",42,72,54,39,2,5,58,14,14,13,14,17,7,39,9,25,37,8,15,0,26,23,25,7,3,19,29,3,4,4,48,51,16,1,13,18,3,51,37,40,2,15,6,64,6,27,15,31,5,25,5,53,23,7,67,36,22,76,47,15
"COG1715",14,28,18,9,19,8,20,31,4,19,13,15,45,27,14,15,14,26,20,24,37,4,32,1,145,0,49,124,19,12,11,52,32,28,43,2,38,13,17,6,13,25,16,8,6,33,64,37,18,15,29,10,17,8,7,5,4,9,47,35
"COG1716",31,2,10,6,41,25,11,12,52,85,90,119,57,28,19,78,10,12,13,60,12,5,103,2,68,1,88,10,148,22,26,11,77,31,0,20,111,69,68,10,80,66,75,40,78,72,49,2,30,27,42,7,66,9,5,13,81,0,10,62
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0
"COG1720",35,8,8,23,166,223,30,87,54,69,113,120,102,34,92,55,86,71,69,148,44,10,63,47,29,12,59,182,26,165,36,43,48,64,53,50,52,43,143,41,83,53,74,56,52,138,71,18,63,43,46,25,73,117,23,12,32,9,44,103
"COG1721",199,226,261,205,157,197,243,98,71,189,94,87,142,147,63,179,212,220,154,117,158,261,184,98,48,203,142,145,34,198,175,227,151,1,145,140,168,224,211,198,78,106,104,310,36,205,136,219,149,199,20,217,197,246,279,176,201,293,267,143
"COG1722",7,1,5,5,5,4,10,15,15,14,6,26,19,3,21,8,14,2,6,18,3,0,1,3,27,9,11,7,6,2,1,8,8,21,17,0,3,11,5,2,5,17,9,3,11,1,6,2,1,3,38,2,16,2,8,6,2,1,7,16
"COG1724",11,0,2,1,0,0,1,1,0,0,2,5,1,3,0,2,6,2,3,2,0,4,0,0,13,4,1,2,3,1,0,2,3,0,1,1,6,0,4,0,1,1,4,0,0,0,5,0,0,0,1,1,0,0,0,0,1,5,1,3
"COG1725",145,106,129,166,168,141,177,175,290,211,158,244,175,174,174,206,174,120,192,135,245,88,194,139,265,129,159,172,270,174,139,85,91,101,184,82,113,65,112,61,170,100,149,116,157,69,122,49,116,88,132,51,86,38,51,65,104,92,114,118
"COG1726",148,150,124,97,200,223,122,60,69,97,75,47,101,67,27,95,114,244,159,120,84,156,120,115,33,135,123,222,15,177,75,122,91,1,15,113,156,128,116,128,54,73,44,100,10,150,91,148,74,95,17,130,105,218,154,126,86,102,95,97
"COG1728",19,2,0,26,11,11,7,2,44,30,4,22,22,22,24,22,4,6,36,6,12,0,15,9,2,4,12,26,6,21,15,18,26,0,5,25,24,12,31,6,34,30,21,5,5,11,47,0,32,17,0,0,15,0,7,6,50,46,12,19
"COG1729",0,3,2,2,3,0,7,8,20,5,0,7,7,6,40,1,5,2,4,29,2,1,7,5,9,12,12,48,0,0,0,4,3,58,29,2,2,2,2,3,3,2,1,10,3,3,8,11,0,5,5,3,0,7,1,7,7,3,11,9
"COG1732",11,4,12,33,23,0,42,38,40,38,83,18,16,30,55,8,51,21,14,43,12,37,21,13,144,33,36,6,132,7,16,14,7,77,23,12,9,12,9,17,5,18,26,17,13,6,10,30,10,6,186,15,25,26,29,36,29,13,42,6
"COG1733",178,131,188,140,90,135,155,185,246,157,121,161,107,199,148,132,134,172,93,94,195,112,134,148,268,164,161,113,121,84,139,134,143,154,262,129,182,128,102,119,168,142,170,110,218,101,170,184,131,145,231,172,162,108,137,147,156,133,159,141
"COG1734",8,9,12,1,15,8,23,14,83,8,12,32,19,15,34,22,40,17,33,62,7,6,9,13,18,17,50,69,0,1,3,25,22,79,4,5,7,18,27,15,0,21,2,6,13,14,7,18,3,18,17,11,22,13,7,10,4,9,25,22
"COG1735",3,8,5,3,3,1,7,16,24,10,13,45,25,18,63,6,14,10,8,46,7,7,2,3,16,19,9,6,11,1,16,8,6,175,5,15,9,3,11,10,10,5,13,16,10,3,8,11,7,18,13,12,17,6,6,5,2,12,3,15
"COG1737",160,64,154,149,154,127,146,371,519,217,351,244,167,232,415,147,200,89,139,261,224,188,114,174,709,200,220,187,394,135,276,130,212,722,365,98,172,170,246,176,398,248,505,287,547,122,136,133,232,208,466,134,144,99,124,179,210,132,133,252
"COG1738",83,114,89,100,134,161,60,84,83,72,55,50,62,59,46,60,79,163,111,92,58,86,70,77,29,78,72,146,13,128,85,79,55,34,8,67,100,67,93,94,41,42,37,70,13,90,62,106,50,46,10,97,60,144,67,104,41,68,68,77
"COG1739",145,150,129,139,157,184,144,144,178,167,166,183,170,113,128,151,156,197,157,162,134,120,118,132,240,127,155,147,167,128,159,139,146,117,190,152,170,138,138,149,163,150,144,116,169,157,174,123,149,138,194,132,154,142,132,168,171,130,110,165
"COG1740",3,12,9,3,39,6,18,16,36,24,22,9,10,41,69,20,26,26,14,92,13,27,17,19,35,26,20,4,4,7,1,52,7,116,25,4,18,9,9,18,11,3,19,22,5,30,7,21,3,7,26,17,6,37,18,12,40,12,9,13
"COG1741",81,185,228,81,13,9,96,71,81,53,81,62,46,111,103,76,124,58,34,61,87,148,85,82,44,197,100,7,31,8,77,88,42,132,28,74,12,150,10,117,8,28,47,127,20,50,39,160,103,109,26,154,99,58,126,179,106,108,85,41
"COG1742",0,0,3,4,0,0,0,2,6,0,2,3,0,0,14,0,1,0,6,11,0,11,0,2,18,3,6,0,0,0,0,1,2,19,7,1,0,0,1,0,0,0,4,1,2,0,1,1,0,0,4,1,2,3,0,0,0,0,0,3
"COG1743",2,0,129,12,5,0,19,32,18,0,0,3,9,12,3,1,14,0,16,2,0,0,0,0,0,18,8,27,0,4,98,91,8,0,0,0,24,22,1,0,86,7,77,117,1,16,0,0,8,3,0,1,7,6,11,0,10,82,19,0
"COG1744",159,70,96,211,129,79,179,353,310,241,329,353,333,184,240,286,197,56,169,50,223,105,215,255,291,114,157,127,234,142,160,208,314,284,286,230,195,177,251,227,380,419,321,219,343,158,284,73,294,216,327,133,282,49,109,272,187,212,204,271
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",217,246,216,219,254,255,218,200,131,223,119,97,165,251,167,245,217,275,184,130,253,233,220,245,91,248,191,150,105,231,235,195,206,62,130,206,205,209,201,167,246,210,187,235,186,281,207,178,293,235,117,212,203,212,216,209,261,158,203,190
"COG1749",25,5,2,17,17,7,10,5,61,62,14,34,31,60,82,58,10,13,49,28,39,7,68,16,9,10,25,57,14,31,32,24,90,73,110,22,51,18,41,16,73,37,36,54,26,25,93,4,89,52,6,1,28,6,6,16,65,114,39,34
"COG1751",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",469,670,828,426,266,234,472,364,218,309,294,273,307,380,204,436,473,433,217,94,447,700,407,361,144,631,410,131,105,214,423,433,306,117,131,412,288,571,203,426,106,275,293,709,107,423,237,504,277,481,58,460,400,367,536,435,389,446,480,239
"COG1754",262,355,265,214,534,563,244,111,91,203,121,115,249,174,100,262,314,523,383,401,232,375,219,268,120,282,256,386,272,442,224,318,191,1,25,202,330,266,349,243,141,162,97,206,121,354,213,253,158,208,19,264,179,646,309,266,181,164,292,242
"COG1755",0,0,13,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,6,0,0,0,31,0,0,0,10,11,7,3,18,0,1,0,1,5,6,1,0
"COG1757",489,543,453,437,925,748,665,577,598,643,479,667,653,516,348,653,587,801,614,697,572,753,436,595,470,678,502,725,408,1097,468,520,562,319,460,476,471,563,697,565,692,415,500,556,714,544,497,506,587,479,383,586,585,1008,576,641,545,503,590,628
"COG1758",0,4,1,0,1,2,6,1,31,3,8,25,8,4,22,1,7,4,5,38,2,3,4,3,41,7,13,31,49,1,0,1,5,50,18,1,13,2,6,2,1,9,4,1,39,0,4,4,1,5,44,2,3,4,0,5,4,0,4,3
"COG1760",199,178,168,241,317,250,263,356,381,241,283,276,311,200,312,253,240,239,206,295,217,245,258,263,351,212,262,236,303,264,194,200,241,317,376,213,313,227,264,319,379,254,286,215,420,258,235,234,282,215,471,202,274,304,263,248,246,246,249,248
"COG1762",105,51,92,148,131,43,119,181,296,208,217,123,110,195,309,94,69,58,167,323,167,136,127,121,309,104,119,115,349,118,378,134,291,1186,544,223,303,155,295,210,501,374,561,366,779,165,210,212,382,205,737,190,196,203,167,182,378,218,134,223
"COG1763",11,10,4,32,10,24,11,37,55,18,29,10,12,6,61,17,13,4,21,38,20,30,14,55,34,21,30,6,10,9,14,15,20,89,24,19,5,26,25,25,33,50,43,29,31,10,11,12,67,37,48,12,9,21,20,33,21,3,12,29
"COG1764",0,1,2,1,0,0,1,0,25,0,2,4,3,0,15,0,2,0,2,23,0,2,0,0,6,6,2,2,1,1,0,0,0,36,3,1,0,5,2,0,1,0,0,2,4,0,0,0,0,1,0,3,0,2,2,0,0,1,3,0
"COG1765",6,17,6,0,0,1,12,5,21,9,3,9,6,2,38,4,13,2,9,30,3,8,9,8,45,22,21,2,73,2,1,2,2,49,2,5,8,2,1,10,3,5,5,7,27,2,4,21,0,5,9,10,8,8,2,7,5,5,2,1
"COG1766",27,16,6,15,18,24,14,18,51,31,16,44,48,42,64,20,26,5,60,34,13,12,45,3,20,7,26,131,18,13,25,32,66,114,146,24,4,29,39,18,28,71,43,58,26,17,77,9,34,41,7,19,17,10,15,11,32,78,49,52
"COG1767",14,9,6,46,18,1,34,29,37,10,30,22,16,7,60,1,53,7,9,38,19,13,4,70,26,30,17,14,49,8,13,24,21,82,35,26,11,20,2,13,17,9,34,20,94,3,6,18,65,13,25,16,18,14,15,28,20,8,27,29
"COG1768",28,13,13,22,35,26,21,88,27,46,105,145,63,19,29,38,49,14,29,9,31,8,36,44,32,6,54,29,53,28,49,40,43,6,18,67,58,47,28,41,41,81,73,43,33,33,37,27,34,31,34,40,74,2,19,16,23,7,25,57
"COG1770",0,2,3,3,1,2,3,1,24,0,19,10,3,2,68,0,6,1,5,83,0,7,2,0,83,7,31,3,240,4,1,0,0,121,4,5,39,1,1,6,0,1,4,14,82,1,0,7,6,2,23,7,0,8,4,1,0,2,3,0
"COG1773",56,36,34,54,41,34,50,71,96,68,89,82,41,28,106,44,63,39,39,51,38,30,32,78,18,46,63,38,54,30,19,17,29,61,14,18,33,18,18,27,22,29,24,19,30,23,14,18,31,26,18,19,23,22,13,17,24,30,21,25
"COG1774",223,185,166,220,123,182,174,208,220,173,204,257,194,196,162,250,209,178,163,114,238,229,200,257,115,176,161,136,157,177,240,212,229,79,140,289,281,182,282,165,236,261,282,146,188,179,230,122,220,189,205,174,252,194,144,201,183,187,153,213
"COG1775",44,59,47,45,43,25,93,131,140,104,187,136,118,92,160,105,81,25,61,74,137,40,68,75,39,101,190,36,195,70,51,72,63,185,173,52,142,60,89,78,197,55,76,67,113,45,47,53,80,53,191,41,114,29,58,77,117,40,70,151
"COG1776",59,4,10,45,26,11,20,16,61,55,21,39,53,87,38,51,21,17,69,11,44,7,60,20,22,22,18,38,27,64,79,46,115,62,173,40,44,21,69,8,61,87,45,61,11,23,108,23,77,60,2,10,32,3,5,14,68,96,25,54
"COG1778",81,99,138,70,95,149,63,67,72,94,59,72,75,84,82,77,121,121,82,119,85,68,61,85,70,81,121,149,45,89,79,68,117,74,44,84,62,116,70,95,51,51,38,66,10,77,143,99,49,66,22,159,53,106,83,127,68,94,101,249
"COG1780",0,3,1,4,2,2,1,2,18,3,7,1,1,0,23,0,2,2,1,23,1,5,2,0,59,11,12,4,77,2,0,0,0,25,31,0,7,1,11,0,8,0,6,6,50,1,0,2,1,2,66,0,0,2,2,3,0,4,0,1
"COG1781",97,107,83,95,80,186,100,114,96,93,46,98,98,97,95,105,114,121,113,101,87,69,90,93,71,105,113,132,95,134,88,80,106,81,38,105,106,94,82,123,108,107,88,57,88,90,114,83,88,111,59,93,88,128,80,127,102,172,88,120
"COG1782",0,1,0,0,4,5,0,0,0,0,0,9,11,0,0,3,3,3,0,0,0,0,10,4,0,0,8,8,4,8,0,0,0,0,0,2,6,0,1,2,0,22,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
