"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG1446",40,35,79,32,23,9,38,24,57,39,63,26,3,24,30,34,27,12,28,8,35,9,52,12,117,47,21,47,18,102,49,58,11,30,33,14,18,28,54,45,9,19,13,52,37,53,14,65,37,55,16,63,51,21,20,8,62,25,73,4
"COG1447",8,22,3,14,12,36,8,6,139,13,26,35,5,64,12,23,17,33,16,19,23,17,13,15,18,19,20,49,11,17,14,65,10,18,13,22,17,17,58,20,20,12,45,12,9,39,7,31,24,35,38,40,17,29,15,15,37,14,5,18
"COG1448",14,11,49,18,7,25,13,18,111,29,26,28,50,19,11,43,20,126,42,85,19,23,44,6,17,31,22,34,9,25,24,77,22,14,23,34,17,77,105,30,26,30,88,13,14,25,10,40,45,27,79,90,17,46,27,20,57,19,13,13
"COG1449",82,141,85,91,157,143,151,130,22,127,58,43,52,43,199,172,175,7,61,156,106,107,144,192,102,180,77,7,130,91,116,26,96,118,117,89,224,132,33,156,87,89,58,145,128,94,144,122,97,109,54,144,131,145,263,103,185,150,138,129
"COG1450",3,4,3,13,2,5,9,1,58,11,46,2,11,4,16,9,14,0,5,3,7,1,17,4,27,23,11,6,0,36,8,19,0,16,7,33,4,13,100,28,1,2,13,8,15,3,9,34,4,44,1,48,12,1,23,2,46,3,11,4
"COG1451",113,133,122,66,178,79,113,164,130,119,121,144,197,169,150,175,149,164,53,167,142,35,132,141,113,73,69,180,135,123,147,132,116,85,147,155,165,158,137,148,96,120,131,126,109,139,156,159,164,130,114,138,118,134,54,120,149,137,130,121
"COG1452",19,5,36,2,1,12,2,10,105,10,40,14,12,9,9,30,16,1,2,134,6,2,21,5,14,35,11,15,17,26,12,23,17,6,15,47,9,25,106,22,5,43,24,4,6,10,6,23,6,7,12,90,13,3,29,1,33,34,26,7
"COG1453",200,163,163,103,213,76,252,199,140,157,183,204,346,223,188,213,269,125,89,77,210,83,244,225,118,131,102,169,215,104,86,62,96,40,81,87,80,72,72,75,80,101,171,94,143,122,163,109,80,100,56,27,161,100,39,88,90,151,93,57
"COG1454",664,677,740,413,525,594,340,744,888,437,655,854,721,723,535,605,605,1184,517,418,713,464,492,734,657,599,583,1127,692,605,591,650,588,497,688,863,500,645,912,560,666,760,1047,430,521,742,614,600,683,678,874,559,527,897,307,762,294,656,561,493
"COG1455",74,132,28,50,47,193,41,35,302,78,83,264,44,212,65,68,67,171,55,68,108,55,96,113,88,70,110,367,57,103,74,711,45,59,46,73,46,70,191,81,48,78,152,65,57,84,34,55,101,132,412,133,84,70,54,183,122,55,27,59
"COG1456",12,2,15,3,8,10,5,16,30,1,6,34,92,19,8,6,14,21,8,3,12,9,8,14,8,1,5,51,4,2,7,35,17,3,7,4,3,9,32,7,9,6,12,3,5,11,7,2,6,5,4,2,2,7,4,7,2,12,3,11
"COG1457",24,24,37,22,38,70,35,55,146,28,62,173,64,44,39,79,54,159,112,47,62,51,36,28,31,59,55,195,35,33,28,224,48,45,51,58,59,98,153,50,62,67,104,31,58,51,73,65,104,22,178,125,34,94,24,48,24,38,30,38
"COG1459",102,84,61,79,66,123,57,53,191,86,92,155,145,43,93,81,83,129,60,77,95,96,92,144,46,74,107,137,139,55,63,189,162,44,94,141,88,128,214,37,135,93,80,38,74,110,85,85,133,86,128,153,48,101,40,166,65,90,36,192
"COG1461",184,166,165,112,147,159,73,143,203,91,181,271,349,233,110,106,131,162,106,120,178,115,122,205,65,95,130,231,185,84,136,252,153,57,159,207,71,99,152,80,200,183,191,41,130,139,133,134,178,184,208,101,106,174,37,245,63,135,37,160
"COG1462",0,0,2,7,7,0,1,0,13,1,3,6,0,0,9,2,0,0,0,14,0,0,2,0,9,0,9,2,0,6,0,3,0,2,0,10,0,2,14,0,0,0,2,0,1,0,13,15,7,5,0,8,6,60,16,0,30,0,0,0
"COG1463",12,5,21,8,3,15,13,11,34,10,39,16,24,18,11,19,22,63,39,56,9,22,28,14,7,32,15,7,10,13,11,66,25,8,12,24,19,45,56,13,23,13,46,10,12,23,25,30,37,9,36,48,10,23,13,8,9,23,7,12
"COG1464",90,76,105,70,76,98,48,111,283,58,63,119,218,89,79,115,65,388,104,349,89,76,60,90,48,102,90,219,64,79,86,334,107,67,109,116,81,163,150,63,94,99,252,37,42,99,79,103,107,93,246,203,60,134,60,120,70,50,61,130
"COG1465",1,0,0,0,0,0,0,0,7,0,0,0,2,1,5,3,2,0,0,0,3,0,8,0,3,2,0,0,1,0,3,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,5,1,1,0,0,2,1,0,0,1,0,1,0
"COG1466",221,265,157,154,228,234,171,195,215,224,158,263,274,223,231,205,227,196,239,207,224,195,187,252,137,197,236,225,213,222,194,314,211,259,226,203,189,188,173,237,255,216,180,235,182,224,213,179,224,155,181,189,164,240,232,289,180,245,223,250
"COG1468",52,55,46,29,32,89,22,54,67,49,25,44,76,65,27,66,38,27,38,41,43,62,20,62,4,35,30,143,42,34,25,60,54,25,67,57,72,81,30,21,63,45,38,35,30,42,28,8,52,25,67,47,38,39,16,20,21,33,2,61
"COG1469",7,9,8,10,2,1,10,5,40,3,0,3,11,14,6,8,16,6,29,0,10,4,19,1,3,33,7,2,7,18,9,0,15,6,10,3,7,17,25,6,15,7,30,6,6,21,10,21,27,7,3,20,10,7,9,11,1,18,5,9
"COG1470",17,10,5,9,16,0,27,8,1,12,9,5,7,5,17,12,22,0,1,1,10,2,16,8,11,12,5,1,4,13,36,6,12,6,7,2,20,31,4,19,21,4,7,63,24,24,33,15,13,18,2,0,58,8,0,27,70,84,42,6
"COG1472",2537,3691,1755,2959,3191,2336,3397,2547,1061,3181,2497,2478,2108,2117,2993,2821,3168,1719,2641,1775,2163,2814,2438,2789,3184,2351,2519,2428,1801,2723,2684,1790,2607,2300,2708,2456,2603,1809,1545,2586,2110,2302,1970,3240,2696,2442,3705,2047,1795,2924,2157,2310,3790,2400,1891,2283,3598,3529,3020,2038
"COG1473",227,160,351,265,177,216,123,232,712,261,181,289,416,277,269,258,257,813,128,246,271,173,324,204,333,430,204,456,179,411,253,488,321,158,263,339,191,451,350,159,281,251,538,158,212,193,222,409,299,457,521,225,332,267,178,200,406,316,225,168
"COG1475",713,671,776,746,744,568,604,724,712,700,743,921,1328,1172,607,799,838,626,519,637,759,614,745,847,374,534,605,1057,725,442,654,656,814,424,755,749,723,777,853,680,681,655,770,585,673,573,819,608,830,696,711,480,628,748,321,730,480,797,610,703
"COG1476",23,12,14,16,33,33,22,22,36,13,20,71,40,15,17,21,18,15,20,18,21,31,30,42,6,14,22,49,31,9,26,34,80,23,61,57,31,48,49,19,59,60,61,25,24,44,45,25,61,35,56,8,11,48,11,73,21,59,17,43
"COG1477",292,209,226,293,255,297,288,264,278,263,275,195,223,251,257,242,205,163,254,289,277,256,281,207,210,253,244,236,253,249,253,230,268,295,234,275,233,295,183,220,257,259,256,307,221,255,219,252,228,227,332,212,286,225,296,279,321,253,304,290
"COG1479",258,409,448,586,240,761,309,388,370,702,387,422,327,203,470,411,342,254,409,635,248,357,392,476,154,239,585,450,647,596,192,73,634,643,372,354,196,548,308,827,399,301,305,401,353,380,188,449,545,276,723,794,174,635,460,443,226,357,507,682
"COG1480",103,132,147,212,137,123,151,112,79,181,145,70,54,72,160,131,99,35,128,123,146,249,117,101,224,186,107,18,123,212,280,80,253,338,223,217,309,249,141,377,212,244,110,343,291,283,241,359,227,249,206,245,305,236,478,138,347,186,412,292
"COG1481",105,125,74,71,115,119,44,114,153,46,79,201,190,132,49,78,73,202,56,59,111,90,113,152,25,53,88,251,124,32,75,216,143,48,100,135,60,98,121,40,112,134,162,31,79,87,78,70,121,84,161,76,40,123,14,155,35,85,34,146
"COG1482",311,327,187,282,358,228,354,324,276,308,172,249,221,358,347,303,326,96,244,284,256,252,306,282,232,259,252,215,288,212,246,205,297,216,251,371,324,236,190,265,314,373,235,266,322,229,344,215,206,278,250,257,288,361,278,235,336,343,339,195
"COG1483",0,5,0,1,8,2,34,106,23,283,7,52,25,55,5,85,21,0,1,33,0,8,19,26,0,8,57,0,1,40,0,0,1,2,3,4,2,9,2,10,1,23,0,198,27,16,131,3,27,69,0,2,15,52,81,2,38,25,4,22
"COG1484",494,753,938,449,491,608,233,501,508,782,512,597,749,541,457,434,401,1251,517,271,587,201,464,608,871,401,500,575,606,180,587,377,427,891,467,450,1186,847,389,416,582,651,803,393,278,466,511,636,366,464,620,272,482,447,110,508,235,387,720,593
"COG1485",0,5,0,0,1,0,2,0,34,0,10,3,0,3,0,4,1,0,1,7,0,0,2,0,4,1,5,8,2,15,4,13,0,1,1,15,4,10,64,9,0,2,10,4,2,0,0,12,0,0,2,33,0,0,9,0,10,0,3,0
"COG1486",20,76,83,17,25,92,50,47,376,62,119,103,139,112,92,39,53,146,62,48,59,41,70,68,170,50,67,190,32,73,41,132,72,57,65,109,60,92,328,53,66,81,262,71,91,78,51,101,74,202,90,185,100,39,73,73,102,50,53,54
"COG1487",17,36,1,3,38,20,45,39,18,18,13,12,5,1,21,21,53,59,46,4,17,119,35,7,18,13,43,18,11,7,27,38,34,9,21,7,29,22,28,27,24,12,11,10,23,97,27,16,5,23,19,16,57,19,3,23,22,39,16,7
"COG1488",216,185,212,104,226,159,157,231,218,141,225,285,356,266,156,270,226,312,101,896,216,130,171,306,148,167,153,381,242,154,211,525,208,109,259,254,174,202,224,130,248,290,264,142,226,181,225,170,200,223,414,138,237,287,66,302,192,226,98,231
"COG1489",31,11,26,22,16,20,11,20,69,24,30,39,51,65,30,37,27,80,7,22,26,19,34,41,29,16,38,27,43,26,24,30,52,16,22,58,9,49,74,31,31,26,38,12,29,22,25,34,26,29,36,39,22,38,15,29,29,32,11,42
"COG1490",112,147,166,173,141,154,115,134,152,136,139,152,154,127,127,134,120,177,134,126,125,147,130,142,129,125,126,157,141,164,161,131,133,123,147,133,130,151,149,179,134,149,131,116,103,106,120,134,147,112,150,113,120,139,125,140,84,122,129,164
"COG1492",98,118,138,69,129,50,97,92,80,86,115,93,85,119,113,95,134,72,83,40,118,47,95,82,102,111,51,95,75,97,225,148,146,168,185,138,242,128,154,231,150,169,212,126,237,222,246,269,180,299,139,67,230,175,60,260,137,146,175,116
"COG1493",96,108,110,58,102,101,35,94,168,66,90,150,222,159,86,69,87,90,36,68,120,80,56,145,38,53,98,173,122,48,84,140,110,72,139,138,43,50,82,66,121,109,116,27,74,77,99,75,108,93,134,49,58,113,10,161,41,95,38,111
"COG1494",7,10,15,17,8,11,16,5,66,12,32,11,18,19,12,21,12,49,10,78,6,12,31,2,29,18,12,20,10,22,16,38,7,13,9,29,13,45,100,18,9,14,26,5,14,2,4,37,19,51,45,67,31,19,27,8,46,3,6,12
"COG1495",25,2,13,5,0,8,9,0,33,7,9,4,1,9,3,9,10,1,3,35,3,1,7,0,7,25,5,7,5,28,3,3,10,3,17,12,1,15,40,9,1,39,6,0,2,11,6,11,3,14,8,13,1,5,14,6,4,10,15,4
"COG1496",118,140,153,161,140,175,123,136,165,144,127,151,148,97,146,121,126,220,253,224,123,199,144,136,111,146,206,123,163,137,118,146,170,221,114,139,158,152,133,132,165,139,118,109,121,119,119,134,168,163,158,200,96,178,219,131,92,89,156,194
"COG1501",1092,1037,878,1181,1050,1201,1460,1033,623,1249,1249,877,1094,795,1123,1055,1143,414,1125,867,1088,1059,872,1122,1305,1047,988,1062,836,1125,1239,1170,938,796,894,970,935,806,879,993,897,920,992,1697,1312,1189,1372,837,795,1067,1101,803,1720,876,1156,1130,1355,1420,1286,1012
"COG1502",360,345,302,213,306,362,245,254,348,297,339,393,203,309,279,274,300,152,381,349,316,315,297,340,294,287,364,362,347,286,663,652,757,627,683,727,568,562,697,715,596,724,294,466,529,601,576,537,736,524,669,494,486,683,632,876,552,576,573,665
"COG1505",38,25,7,43,49,1,73,28,1,44,30,16,30,22,48,60,61,1,1,28,34,4,50,88,74,148,11,1,70,57,41,0,21,23,54,12,40,73,11,24,27,5,17,152,50,33,22,34,49,28,0,0,78,16,61,52,124,75,84,26
"COG1506",1142,1079,1279,1561,1147,1072,1692,941,423,1586,1048,433,388,676,1497,1401,1298,439,1660,1268,1034,1716,1263,753,1808,1103,1302,187,803,1371,1366,475,911,1597,1151,725,1444,1029,493,1508,880,810,610,1521,1305,1238,1155,1338,979,1276,841,1184,1713,1051,1628,523,1128,939,1748,985
"COG1507",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,9,0,25,0,0,0,2,0,0,0,0,0,20,0,0,0,19,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,19,0,7,0,0,0,0,1,1
"COG1508",157,199,239,309,251,357,265,228,184,351,235,105,107,184,296,268,261,128,501,394,189,367,289,140,319,241,292,60,153,306,249,123,230,435,227,168,354,301,197,286,172,210,161,252,258,306,278,308,225,240,226,402,291,203,458,130,250,226,351,239
"COG1509",145,115,105,85,77,12,224,64,58,135,99,53,86,98,138,129,140,10,47,25,94,17,125,89,212,114,45,16,60,155,131,52,82,72,102,79,196,129,117,129,82,57,73,195,176,115,146,151,98,125,18,36,214,19,16,62,305,167,204,29
"COG1511",193,126,97,79,117,176,77,218,205,117,125,301,195,161,73,131,136,614,58,90,189,173,84,213,22,68,186,477,201,39,230,482,254,125,262,548,79,200,319,117,365,426,259,68,183,283,226,176,291,184,514,307,85,489,66,487,26,218,50,316
"COG1512",156,130,223,84,164,110,147,157,125,141,155,168,128,203,137,149,141,63,108,121,143,71,135,145,203,152,135,90,138,141,146,55,110,79,132,148,108,130,133,188,108,156,176,152,127,113,194,158,111,162,111,81,126,149,174,111,101,141,141,132
"COG1513",0,0,1,0,0,1,0,0,1,0,9,0,0,1,0,2,0,5,0,0,1,0,1,0,5,0,1,1,0,0,2,3,0,0,0,5,2,6,20,0,0,1,0,2,0,0,2,3,0,0,1,17,0,1,0,0,1,0,1,0
"COG1514",0,3,1,0,1,1,1,2,28,2,17,2,11,3,0,6,2,0,1,3,4,0,7,1,1,4,5,7,1,3,3,11,9,11,0,7,2,11,29,4,0,4,17,2,2,0,2,9,3,2,2,29,3,11,6,1,9,7,5,24
"COG1515",0,0,0,0,1,0,1,0,15,2,8,0,18,0,0,4,0,0,0,0,0,0,1,0,8,0,0,7,1,4,2,4,0,0,0,10,3,1,21,3,0,0,10,0,3,0,0,2,0,2,0,14,0,0,2,2,6,0,2,0
"COG1516",29,29,5,24,10,25,14,17,52,15,32,18,2,11,11,11,13,2,7,74,23,33,18,29,4,14,28,18,45,10,12,16,22,11,28,60,9,17,44,2,36,42,8,4,23,21,13,18,19,15,11,26,7,16,6,46,11,26,1,23
"COG1518",130,174,93,173,197,269,99,229,213,130,105,219,216,226,137,184,148,182,224,372,169,304,83,183,50,131,244,264,227,222,134,163,214,262,251,173,180,235,154,226,180,166,154,113,119,122,140,86,228,95,276,204,138,215,167,143,137,119,55,272
"COG1519",153,182,229,164,185,188,177,211,155,225,168,98,65,101,224,180,193,98,255,190,168,228,195,99,257,173,176,29,97,231,219,94,118,203,165,126,264,210,147,274,159,140,116,214,201,210,191,251,200,216,135,195,208,136,194,107,179,211,293,111
"COG1520",272,300,243,171,347,21,440,203,87,195,376,138,307,176,315,370,281,102,97,141,270,31,186,182,525,228,97,21,110,359,360,45,107,139,287,118,310,178,172,221,158,148,152,640,321,334,205,211,134,207,41,36,466,57,30,193,350,322,426,71
"COG1521",193,124,147,102,166,101,136,185,150,151,137,251,179,260,164,205,191,248,86,82,173,91,145,198,83,114,138,209,172,77,160,169,203,116,168,180,163,154,151,167,172,193,211,104,121,164,142,136,181,153,147,66,122,196,40,170,89,144,107,146
"COG1522",282,287,208,231,255,307,263,207,356,272,225,219,143,200,247,257,233,182,459,372,227,295,273,277,245,284,352,165,324,245,231,207,287,430,235,254,268,274,302,287,303,259,165,282,247,287,224,245,279,223,232,398,241,236,329,296,298,212,300,342
"COG1523",296,334,391,363,407,461,387,441,409,371,398,491,216,393,415,432,312,975,586,486,449,459,266,390,321,348,399,813,389,436,367,431,275,498,351,433,392,299,405,326,316,489,221,317,334,440,362,421,310,357,484,634,327,380,414,297,344,313,399,312
"COG1524",255,311,315,281,342,304,434,353,86,465,258,111,95,191,347,453,396,128,273,232,280,207,352,158,459,473,257,86,322,384,355,186,203,418,234,77,339,296,76,316,227,202,146,417,424,271,308,414,278,341,269,208,331,300,780,208,478,332,399,336
"COG1525",4,16,10,10,2,4,1,6,84,2,0,4,32,7,9,5,4,0,2,9,4,0,7,10,12,1,2,5,7,8,7,4,17,15,2,0,0,15,7,4,0,7,11,4,1,2,1,16,17,15,6,0,8,3,12,6,11,15,6,10
"COG1526",14,5,39,5,9,15,6,2,49,11,33,23,6,50,15,14,9,47,13,8,14,9,14,24,20,14,19,20,9,16,28,14,18,6,13,25,6,35,71,19,7,17,8,6,11,9,6,18,5,2,55,30,13,17,10,8,8,17,16,10
"COG1527",25,48,34,15,51,65,11,43,57,35,30,89,135,79,26,36,72,83,26,23,73,29,49,63,48,39,39,185,37,51,43,75,52,35,72,24,30,54,58,16,52,27,103,22,39,30,46,29,64,28,72,26,30,39,16,45,22,37,32,77
"COG1528",85,90,172,95,91,21,173,127,164,121,153,100,58,106,114,182,170,67,112,71,151,20,188,118,193,155,79,38,142,289,137,107,90,111,133,75,314,237,80,312,88,115,92,440,73,101,153,172,144,115,71,56,86,105,143,78,96,136,289,72
"COG1529",255,137,290,146,137,263,112,123,321,179,293,326,380,340,194,201,224,442,136,97,276,162,264,182,289,332,132,472,158,255,202,321,160,128,182,263,128,285,549,160,261,261,263,120,257,212,153,255,202,302,440,360,212,238,91,304,277,226,113,159
"COG1530",198,232,182,238,245,257,224,211,279,284,166,173,131,158,311,209,210,238,219,308,188,325,245,202,196,298,257,166,220,215,201,152,240,280,253,232,262,263,259,219,219,233,167,173,206,166,211,211,229,235,259,302,242,228,304,246,225,189,203,247
"COG1533",106,195,168,119,120,71,123,100,97,83,120,148,91,117,151,104,77,59,68,128,229,66,129,157,279,129,70,85,191,209,374,121,313,244,268,256,471,251,210,288,241,221,118,318,265,388,232,197,310,245,119,167,211,209,383,413,78,196,451,193
"COG1534",43,43,34,16,33,48,12,55,76,27,32,68,71,58,31,36,23,92,28,56,42,30,30,41,12,32,36,54,38,24,28,71,49,20,39,50,19,33,63,22,55,51,67,9,40,40,38,27,49,36,66,52,15,59,8,45,24,30,13,47
"COG1535",0,0,1,2,0,0,2,0,6,3,14,1,1,0,0,3,2,0,0,2,0,1,5,0,2,0,10,7,1,5,3,8,0,0,0,13,1,3,37,5,1,1,3,3,0,1,0,3,0,0,3,26,3,0,3,0,9,0,1,0
"COG1536",57,81,17,30,35,44,21,28,60,21,82,47,9,11,31,10,15,15,14,70,43,34,23,65,11,36,55,33,76,12,14,27,37,18,38,87,15,24,78,6,40,65,14,6,46,45,26,33,49,33,40,24,14,47,9,98,26,48,8,31
"COG1538",1520,1513,1837,1517,2054,881,2507,1622,645,1986,1497,695,486,1124,2305,1882,2065,354,1606,1047,1412,1294,1598,1038,2413,1800,1201,197,1384,1948,1926,709,1178,1547,1621,1123,2386,1409,913,2208,1134,1339,1000,1741,2248,1846,1774,2009,1294,2048,887,959,2443,1439,1993,894,1967,1616,2432,1016
"COG1539",68,112,78,148,106,94,69,116,121,100,81,73,52,70,81,106,91,164,108,141,92,129,85,103,101,102,115,59,94,120,81,130,97,119,89,55,87,137,89,131,139,112,96,95,89,97,97,90,100,105,97,179,92,90,132,91,100,76,123,123
"COG1540",20,12,11,9,4,25,2,15,43,8,31,22,66,17,11,14,28,14,4,8,19,12,14,4,5,14,9,15,7,13,11,48,11,8,12,20,12,14,38,11,11,23,100,2,10,13,10,9,16,8,6,33,7,25,18,12,10,17,7,25
"COG1541",350,350,271,200,353,131,437,300,145,255,313,156,316,231,389,317,348,53,184,235,304,60,330,218,481,316,143,52,225,293,371,146,198,202,370,169,399,209,189,303,203,199,370,361,428,339,318,333,189,354,48,65,528,118,77,230,409,294,396,206
"COG1543",0,13,0,0,0,5,0,0,0,0,0,41,1,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,5,0,0,0,3,0,1,6,0,2,2,0,28,0,1,0,0,0,0,0,8,0,0,0,1,0,0,20,0,10,0,27
"COG1544",67,90,47,61,60,96,38,89,150,44,59,114,100,71,76,79,72,158,45,80,78,38,76,108,44,91,78,161,145,53,40,201,131,64,79,106,76,100,131,45,114,103,127,56,78,94,71,67,128,74,99,84,38,111,44,115,31,66,47,138
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1546",164,160,149,91,162,117,116,146,122,121,102,121,154,214,130,170,113,206,118,168,114,92,146,138,125,135,139,143,150,83,137,153,149,122,156,122,113,173,121,134,135,92,150,177,109,97,147,117,129,155,139,126,105,169,164,133,130,161,94,139
"COG1550",0,0,0,1,1,1,0,1,7,0,0,0,0,5,1,0,0,3,1,1,0,0,1,1,1,3,1,1,0,1,1,3,1,1,0,1,2,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG1551",18,17,3,9,11,20,3,10,47,4,8,15,1,4,8,3,2,10,4,14,8,13,4,22,0,8,23,12,19,2,2,2,11,1,13,21,6,4,14,2,7,16,8,3,4,9,11,8,12,7,10,10,3,12,1,25,12,11,2,11
"COG1553",0,1,5,1,2,4,0,0,36,3,8,6,1,1,0,5,1,0,1,3,0,2,4,0,3,1,7,3,0,3,3,9,1,2,0,12,2,8,35,7,0,16,8,2,5,0,0,8,0,0,3,23,0,0,7,0,5,0,2,0
"COG1554",77,227,50,118,233,64,176,157,77,127,103,144,252,51,173,122,185,23,17,24,148,16,115,163,159,143,184,95,66,106,218,284,40,86,131,104,130,133,84,125,91,153,59,193,190,176,153,107,68,152,152,41,146,77,18,139,118,194,60,43
"COG1555",100,131,92,142,134,174,131,137,119,131,96,113,78,71,134,142,130,109,266,182,107,185,122,87,106,167,191,134,165,122,106,177,116,265,105,132,177,115,80,164,145,149,70,154,105,76,81,125,131,104,169,199,82,154,270,162,127,117,127,201
"COG1556",20,24,29,18,32,9,19,25,45,26,41,27,5,8,37,75,18,45,35,5,23,6,23,23,44,49,21,6,27,75,35,68,8,29,29,34,51,61,61,61,4,51,19,50,31,50,34,19,31,34,34,31,31,43,28,6,16,10,53,8
"COG1558",21,34,10,14,20,19,13,17,46,9,34,14,8,6,21,11,17,9,5,49,20,8,17,44,7,20,49,18,56,8,4,15,32,8,20,47,5,14,39,5,17,35,7,8,13,19,17,14,18,19,13,19,9,16,4,44,15,23,5,12
"COG1559",91,78,95,95,85,80,88,80,70,86,42,65,108,90,79,104,75,89,89,141,53,92,112,72,55,82,67,57,89,36,106,215,187,210,160,134,157,222,134,175,209,146,226,118,155,139,153,157,189,139,194,233,109,230,282,129,122,150,128,263
"COG1560",131,103,93,116,140,153,152,82,152,120,121,66,43,62,170,184,123,135,237,203,88,103,156,76,109,187,148,22,110,222,110,137,104,189,109,112,150,225,222,132,137,132,118,147,110,127,105,134,121,143,167,241,128,149,208,70,131,125,154,119
"COG1561",206,211,193,221,183,238,184,199,249,196,149,202,256,202,218,209,195,133,177,271,208,275,242,207,183,212,209,125,248,173,187,92,200,196,232,171,184,217,167,183,212,189,210,188,161,178,154,197,228,217,176,187,176,210,268,226,195,204,182,207
"COG1562",0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,66,0,0,2,3,0,0,0,2,5,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,13,0,4
"COG1564",118,134,155,87,112,69,94,135,111,113,126,123,108,100,114,91,98,137,62,50,136,36,93,91,119,119,56,141,128,132,114,148,76,112,125,94,120,89,89,118,103,109,139,87,128,83,105,125,88,122,124,36,111,112,180,108,84,83,149,85
"COG1565",0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1566",99,158,93,197,239,117,215,169,229,169,194,41,57,83,148,311,187,1,247,172,94,162,143,55,274,224,220,37,145,197,131,64,163,255,104,210,185,153,320,260,137,170,147,216,232,76,151,193,89,229,139,319,206,353,179,89,328,203,248,160
"COG1567",1,14,0,1,2,16,0,7,31,2,9,26,11,3,7,20,5,64,26,10,4,4,6,7,0,7,7,3,12,4,1,10,7,12,10,11,1,16,8,4,4,2,28,3,11,7,10,8,23,1,32,0,2,35,1,19,19,5,2,5
"COG1568",10,0,0,0,179,0,131,140,0,25,0,1,0,0,1,20,84,0,54,0,0,13,0,17,25,0,0,0,19,11,0,0,17,59,0,7,36,0,0,1,2,16,2,0,32,112,0,9,4,66,0,0,184,1,0,48,8,3,15,0
"COG1569",8,0,3,0,1,1,0,0,0,1,2,0,5,2,7,2,0,0,0,0,0,0,1,1,12,11,0,0,1,16,0,0,1,0,6,0,0,3,1,2,7,1,4,2,2,6,1,0,1,0,1,0,8,0,0,2,3,20,2,2
"COG1570",246,271,318,254,282,259,244,264,240,252,250,297,292,259,303,263,261,260,280,311,247,244,264,237,265,245,291,248,264,247,286,298,234,295,286,275,273,260,238,271,226,323,260,202,230,263,245,269,277,298,267,260,204,269,373,283,137,250,296,305
"COG1573",81,123,109,75,119,20,107,118,60,82,73,81,146,131,135,132,130,114,30,52,83,36,77,120,91,107,46,65,59,67,114,79,75,59,101,94,134,128,37,124,70,85,120,96,117,56,124,92,76,87,127,15,106,102,31,92,115,167,113,56
"COG1574",90,40,65,49,44,35,37,97,162,69,21,112,201,104,45,87,114,197,34,27,56,40,78,50,169,111,42,285,32,113,76,120,87,63,59,56,55,59,61,21,70,26,284,70,91,58,60,78,114,68,78,50,39,75,50,75,72,81,53,44
"COG1575",102,93,79,108,131,64,149,120,86,129,73,46,62,63,162,122,150,144,121,216,63,89,105,79,121,125,108,104,107,55,92,193,80,128,88,70,171,88,84,133,76,104,98,86,166,137,165,94,60,148,166,149,213,114,183,94,172,135,144,139
"COG1576",115,136,118,118,125,145,107,164,155,101,71,158,143,116,116,118,118,186,156,127,120,125,128,109,88,124,157,160,134,107,103,200,142,121,135,127,124,157,118,140,128,134,151,119,103,124,133,100,167,100,127,131,92,122,148,144,120,117,127,132
"COG1577",0,0,0,0,0,4,2,0,8,0,0,5,1,0,0,0,0,12,0,0,0,2,0,0,0,13,0,68,1,0,0,185,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,95,4,0,1,4,0,1,2,1,1
"COG1578",1,2,2,0,1,3,0,5,10,2,3,8,6,7,5,5,7,13,2,1,1,6,2,4,0,0,3,31,3,10,1,0,17,5,3,4,2,5,6,1,1,7,4,3,3,1,2,1,3,4,24,9,1,0,0,1,0,2,3,3
"COG1579",36,97,45,124,123,92,93,111,17,113,47,34,28,42,96,81,89,9,114,100,75,153,84,28,66,100,107,5,87,67,81,8,93,133,93,31,118,86,15,96,71,45,41,77,128,60,107,82,72,94,58,107,68,66,192,64,72,77,109,102
