"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG1507",8,0,1,0,0,0,0,0,110,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,55,0,0,4,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,0
"COG1508",208,427,142,362,253,327,359,278,47,293,415,298,169,318,211,224,202,204,329,232,267,442,386,184,198,259,226,138,152,125,56,183,234,336,214,455,231,221,119,325,242,169,233,165,401,231,301,221,301,234,139,218,329,173,285,180,245,512,224,146
"COG1509",19,108,168,10,218,199,18,54,27,244,14,161,27,71,86,153,54,75,41,135,109,31,94,60,108,72,40,10,82,90,18,147,149,220,115,50,135,203,61,173,102,91,85,94,72,109,157,169,274,100,71,95,222,14,199,32,147,78,70,42
"COG1511",505,96,319,359,163,61,296,409,1824,76,186,103,434,240,242,297,382,503,324,322,239,270,83,417,352,151,287,1209,277,474,743,340,162,89,173,99,349,45,483,31,390,266,289,324,131,245,90,217,37,394,547,419,89,695,114,312,219,13,494,385
"COG1512",167,139,84,133,147,126,78,151,42,115,115,153,105,138,130,90,191,151,125,146,147,88,123,124,130,129,125,56,116,137,49,125,138,144,154,105,153,105,135,126,144,183,149,226,88,124,201,149,97,149,192,140,117,86,118,143,165,102,154,166
"COG1513",1,1,3,1,0,0,0,0,3,3,0,0,0,0,1,0,0,5,1,0,0,19,0,0,27,0,1,6,3,0,6,1,0,0,0,0,3,6,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,4,0,1
"COG1514",14,4,3,0,1,2,0,2,7,7,1,6,6,0,4,0,0,9,1,0,0,24,1,22,35,8,18,0,7,0,2,0,16,2,12,0,12,5,1,4,0,16,0,6,9,1,0,5,2,1,1,1,2,1,1,1,4,10,7,2
"COG1515",0,13,3,0,1,1,0,0,5,2,1,3,0,0,1,0,0,6,1,0,0,13,3,14,26,11,0,0,3,15,7,0,0,1,5,0,1,21,1,16,0,2,0,0,1,0,0,0,2,1,2,2,1,0,0,0,0,3,0,0
"COG1516",25,8,20,32,11,11,15,39,2,8,74,13,20,12,21,14,53,59,44,14,17,18,9,50,47,4,14,1,18,60,3,26,16,4,16,10,27,21,55,2,32,8,22,8,7,39,12,17,10,21,30,20,8,66,11,24,9,4,12,43
"COG1518",90,53,171,116,40,83,121,142,74,45,169,96,100,79,74,86,82,109,123,107,91,103,128,105,101,52,138,90,134,57,223,152,90,67,156,229,145,180,140,173,141,153,210,188,249,175,98,119,162,102,193,190,148,320,173,155,137,184,198,238
"COG1519",157,273,212,195,199,259,236,96,29,204,179,254,151,215,160,192,150,118,151,162,197,191,312,146,139,254,120,118,66,91,45,144,192,287,193,259,204,201,91,281,168,124,227,108,196,191,223,187,204,153,133,150,195,87,198,105,206,282,175,104
"COG1520",61,193,306,26,401,379,20,145,31,377,152,404,116,272,292,445,144,121,61,334,368,27,137,98,163,147,78,71,140,140,33,260,177,426,187,99,232,399,187,457,280,161,216,177,160,317,306,313,648,204,193,259,507,62,218,77,337,176,165,119
"COG1521",203,144,142,100,126,110,92,130,237,118,87,79,162,140,195,160,207,174,131,165,139,73,105,191,154,142,147,204,159,178,102,170,134,121,177,82,170,94,183,129,163,234,196,231,98,141,154,172,108,221,204,171,130,156,150,164,132,51,171,164
"COG1522",259,298,242,318,252,234,276,352,203,225,428,257,270,280,219,279,267,200,323,216,247,389,330,390,295,352,365,192,230,221,96,255,285,341,241,419,237,229,314,301,304,150,293,194,438,272,284,214,319,221,224,239,218,278,259,388,216,288,204,300
"COG1523",403,308,540,494,383,375,499,286,1297,357,449,429,277,395,224,339,381,442,412,366,385,605,374,427,404,384,326,958,191,382,594,329,253,379,234,620,342,346,268,369,445,218,414,380,502,334,356,271,311,486,466,407,354,202,260,390,391,433,428,395
"COG1524",332,289,414,312,393,445,208,356,234,416,221,385,209,466,252,257,281,70,291,248,271,162,450,95,66,289,330,130,175,191,18,210,380,393,276,288,398,219,209,304,250,163,352,198,424,305,390,301,318,252,266,284,323,43,345,390,321,374,316,329
"COG1525",3,6,5,9,1,12,2,1,14,17,2,7,15,13,16,1,16,6,3,1,1,0,3,74,13,32,9,1,11,7,5,10,7,7,10,0,10,7,3,4,0,13,1,7,11,19,13,20,4,14,1,5,5,2,6,8,14,7,9,5
"COG1526",19,21,11,6,4,9,9,2,24,8,7,14,4,13,13,18,9,30,13,17,7,45,3,66,68,33,13,34,16,19,54,15,15,9,29,9,24,26,8,18,13,2,17,42,4,11,6,7,12,18,29,11,16,25,4,18,17,9,6,10
"COG1527",45,38,43,52,13,24,32,45,76,22,29,43,66,28,40,25,39,39,26,39,45,30,11,51,48,36,79,73,85,54,169,30,48,32,84,14,44,54,48,16,46,112,62,48,21,38,67,41,28,40,71,80,32,62,31,19,43,12,40,34
"COG1528",107,151,67,22,189,180,25,143,41,203,53,251,144,124,109,156,108,99,86,155,100,41,187,123,89,162,73,75,97,102,22,97,169,313,198,122,169,141,55,188,126,118,247,121,86,85,274,121,270,173,167,172,76,37,182,147,145,116,137,154
"COG1529",257,157,277,238,99,182,146,142,298,94,98,202,201,156,233,160,202,306,153,202,130,350,100,335,520,179,169,505,259,185,553,220,297,90,217,159,255,519,281,204,279,262,166,368,115,173,273,217,178,302,371,297,234,316,164,110,201,143,118,158
"COG1530",222,272,193,257,239,273,340,291,317,194,315,181,250,249,241,209,240,240,279,202,238,306,301,269,249,294,235,212,248,208,183,209,264,215,199,261,255,175,220,216,187,165,234,150,332,255,205,202,214,248,158,203,241,219,240,310,178,404,224,242
"COG1533",187,112,188,183,253,270,133,331,84,144,270,423,331,249,207,227,272,281,175,275,220,209,137,186,209,191,198,117,246,282,134,251,234,460,309,117,240,231,388,276,240,121,283,202,240,391,293,168,184,249,310,427,167,191,176,337,354,306,216,352
"COG1534",18,8,28,16,3,6,18,22,23,15,18,15,28,17,32,21,16,24,24,17,14,28,9,41,29,13,20,55,38,40,99,40,22,8,45,19,52,22,60,22,58,82,30,54,21,55,28,25,14,34,54,54,23,96,19,48,29,6,55,43
"COG1535",0,6,3,0,1,5,1,0,12,3,0,3,0,0,1,1,0,11,5,0,0,24,0,6,40,24,0,0,3,0,4,1,8,3,10,0,3,7,0,8,0,4,0,0,0,1,1,0,2,0,3,0,2,3,0,0,1,7,0,2
"COG1536",43,15,47,45,30,9,30,70,10,22,81,10,21,16,39,26,80,94,54,37,36,41,7,65,84,13,37,17,32,86,10,67,14,6,26,9,57,42,108,6,48,14,35,11,13,65,13,39,10,39,58,41,10,129,15,38,16,12,21,88
"COG1538",1526,1874,1470,879,2456,2568,1236,1410,307,2434,1011,2031,1087,1644,1222,1734,1188,1149,1213,1720,1994,1017,2287,656,873,1842,1046,358,699,866,128,1534,1721,2411,1375,1679,1745,1689,907,2349,1407,1057,1807,1146,1652,1476,1921,1675,2399,1690,995,1416,2511,344,2167,1363,1896,2142,1603,1334
"COG1539",95,109,73,93,73,93,128,82,188,104,146,103,84,104,122,96,94,73,125,84,102,152,152,129,82,108,131,168,118,101,123,72,85,130,128,115,79,103,81,102,107,96,110,70,130,111,118,95,96,62,92,84,93,51,92,105,85,144,119,104
"COG1540",8,7,9,12,1,3,4,2,17,6,6,10,8,7,6,24,0,15,6,7,4,11,3,26,26,16,10,7,13,4,49,10,10,9,43,1,20,8,16,9,7,95,11,13,4,8,10,19,9,19,7,15,10,17,6,11,15,4,23,4
"COG1541",120,272,368,113,408,360,57,261,102,450,258,328,240,256,230,350,227,148,147,331,365,70,211,141,161,239,208,65,231,338,146,353,337,381,365,196,312,451,200,579,323,356,259,215,171,303,375,289,428,318,209,320,506,71,334,137,441,147,308,222
"COG1543",1,0,0,5,0,0,0,0,0,0,0,0,52,1,0,0,35,6,14,0,0,0,3,0,0,0,18,0,90,12,0,0,0,0,0,0,0,0,20,0,2,1,3,0,0,17,0,7,0,0,0,0,0,0,0,37,0,0,0,10
"COG1544",110,101,50,84,35,39,47,117,173,46,95,80,137,67,112,82,87,96,85,60,64,106,42,162,114,77,109,168,151,140,183,77,80,58,121,50,61,66,126,41,108,136,80,68,60,92,72,63,60,72,90,77,37,161,70,158,44,30,89,113
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1546",171,153,141,100,127,112,94,112,109,120,180,92,149,137,183,117,165,133,143,131,140,142,103,121,95,160,132,216,175,141,195,126,142,93,175,124,115,150,164,143,122,168,123,198,120,134,126,147,99,113,124,121,109,170,142,165,133,88,121,139
"COG1550",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,1,0,3,0,2,0,0,0,0,4,1,0,8,1,0,0,1,0,5,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0
"COG1551",16,2,15,15,7,2,11,28,2,7,14,4,14,6,8,4,16,32,23,10,8,9,6,32,25,10,8,3,16,20,2,21,6,3,14,6,9,12,22,1,13,4,17,4,4,15,1,13,3,6,21,7,3,23,10,9,5,4,11,21
"COG1553",0,7,3,3,3,6,2,0,13,5,1,5,0,2,0,3,0,15,4,0,4,32,2,43,32,25,0,0,8,0,15,4,2,2,12,0,2,5,0,7,1,9,2,4,1,2,1,1,5,1,2,1,0,5,0,4,5,3,0,2
"COG1554",76,144,207,34,168,134,21,28,119,188,26,104,75,111,64,87,166,98,170,177,243,37,85,47,76,70,42,15,61,89,93,93,107,70,151,19,115,105,127,168,122,67,228,66,119,287,140,196,108,78,132,110,152,226,212,43,211,25,150,64
"COG1555",160,145,89,182,125,127,199,164,155,113,188,119,148,109,110,128,130,136,212,107,135,194,213,133,73,131,216,112,123,100,133,111,123,125,87,242,121,145,152,87,97,80,135,79,276,129,142,86,134,106,114,124,71,129,130,205,105,149,123,167
"COG1556",24,12,7,8,6,22,5,10,9,13,4,28,24,8,5,18,19,29,16,12,11,18,28,24,24,32,5,17,3,3,41,34,21,64,40,38,23,28,3,23,31,16,20,12,32,22,50,7,38,21,33,33,39,22,13,8,28,31,16,27
"COG1558",17,3,19,15,14,10,13,39,3,14,50,7,14,11,22,12,49,55,38,18,13,24,12,34,38,5,11,8,17,55,4,21,19,3,19,6,27,14,53,0,43,6,24,6,18,39,7,29,10,11,40,14,4,60,6,31,1,5,14,49
"COG1559",239,173,142,189,158,155,239,194,224,150,308,113,214,166,240,213,142,127,140,133,167,238,200,145,104,160,275,196,252,160,260,161,195,137,189,162,194,103,146,216,130,273,148,179,175,143,167,148,110,213,124,99,119,173,203,254,122,191,187,175
"COG1560",159,227,118,148,110,116,108,177,44,109,188,224,98,182,135,113,112,113,133,106,119,239,177,139,195,211,124,137,83,93,54,93,150,156,189,217,123,142,82,187,117,95,81,57,158,107,138,119,136,67,52,68,109,88,191,172,123,194,82,96
"COG1561",229,241,198,265,180,210,294,245,66,191,272,167,224,250,217,214,223,181,185,186,206,194,240,235,161,171,231,121,284,201,89,199,232,174,217,206,195,141,211,164,206,190,182,194,226,207,202,198,184,197,196,188,161,122,209,239,171,246,202,201
"COG1562",1,0,0,1,0,0,0,0,0,0,86,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,3
"COG1564",114,60,68,76,100,136,48,151,50,93,52,104,112,58,98,140,76,116,58,141,109,50,70,117,99,71,98,145,135,109,163,135,84,143,117,50,151,96,114,96,135,133,165,82,108,125,157,94,101,125,153,109,102,140,97,142,127,43,146,117
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",326,253,241,131,232,218,143,79,74,246,153,216,238,192,86,86,169,224,196,122,200,320,327,254,316,527,181,0,139,67,68,121,154,237,121,253,140,284,79,243,88,130,137,84,224,160,244,183,287,147,75,99,213,22,199,162,125,265,152,120
"COG1567",30,8,18,12,1,1,4,11,0,1,9,5,19,6,16,1,16,8,7,18,3,0,9,30,11,4,5,64,4,3,18,5,9,3,15,24,1,1,20,2,20,17,6,3,11,18,7,3,0,2,6,6,6,21,1,19,0,0,10,9
"COG1568",0,6,1,0,131,19,8,0,5,75,0,7,6,17,0,44,1,6,0,0,177,0,20,0,0,12,0,1,3,20,0,3,0,22,21,65,0,93,48,106,28,2,0,0,66,0,0,5,0,1,63,0,181,0,18,10,0,0,157,22
"COG1569",0,1,25,0,0,0,0,9,0,2,0,13,0,0,2,6,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,7,3,0,13,0,4,14,2,3,0,6,3,0,1,0,0,15,4,0,0,0,7,24,3,0,0,2,0,0
"COG1570",276,271,140,257,257,283,211,258,319,224,257,239,296,249,286,330,310,292,304,302,252,228,226,237,233,241,277,311,272,289,271,249,246,293,253,308,266,205,279,276,261,279,303,287,267,303,295,250,180,286,308,282,249,269,224,314,271,321,272,302
"COG1573",110,105,79,19,117,112,44,38,112,92,43,83,103,92,129,131,109,86,52,103,134,9,110,68,38,106,68,135,125,63,90,82,86,98,116,25,106,80,91,88,71,149,102,105,57,129,98,122,142,95,59,81,104,77,135,84,132,51,103,66
"COG1574",75,52,136,34,39,137,41,97,330,55,31,119,62,36,68,56,37,67,42,35,41,57,45,164,47,127,46,213,132,78,65,79,76,38,133,25,99,234,76,69,38,257,40,116,62,29,103,67,132,84,35,59,49,190,62,36,76,35,80,26
"COG1575",107,131,85,86,169,128,102,93,270,150,207,70,60,160,85,124,79,98,129,121,118,174,120,79,113,90,117,140,69,72,72,138,95,129,110,100,115,77,77,170,80,83,77,76,135,91,154,146,119,144,28,50,173,75,157,155,101,118,132,122
"COG1576",126,141,116,127,106,129,144,144,189,127,137,131,147,135,154,123,129,124,132,116,100,137,136,143,103,106,131,147,158,136,176,123,108,132,144,127,136,103,156,113,112,152,151,112,132,128,159,113,110,146,132,113,94,148,118,159,75,126,129,152
"COG1577",0,0,1,2,2,1,2,0,26,0,0,0,1,0,0,0,0,0,1,2,0,0,0,8,0,0,0,6,0,0,235,1,0,0,9,0,2,2,0,0,2,5,0,0,1,0,0,1,0,0,1,0,0,129,14,0,0,0,0,0
"COG1578",1,1,1,5,0,1,3,1,5,0,3,9,8,1,7,1,5,3,2,0,2,4,1,12,6,3,2,9,4,3,19,3,2,4,4,0,7,3,1,0,3,7,3,8,2,3,4,4,2,0,7,2,1,0,10,3,0,0,4,3
"COG1579",99,131,98,100,85,94,143,122,9,119,107,67,60,136,81,59,55,33,114,80,114,126,135,15,11,97,131,6,31,44,0,54,98,102,81,119,72,63,63,95,47,42,99,46,141,84,104,67,67,69,47,78,81,7,99,119,78,181,110,96
"COG1580",0,0,4,0,0,0,0,0,7,5,53,2,0,0,1,0,0,4,4,1,0,14,0,0,21,0,0,0,0,0,4,0,2,1,7,0,5,5,0,2,0,0,1,1,0,0,0,8,2,0,0,0,1,44,0,2,0,6,0,1
"COG1582",1,1,4,4,3,2,1,3,0,2,2,3,7,0,2,7,10,6,5,2,8,2,1,6,5,0,5,0,7,14,1,4,0,2,5,3,12,9,12,0,6,3,6,3,2,15,5,5,2,3,9,1,0,13,6,14,0,0,7,14
"COG1583",38,10,11,16,1,4,4,29,0,1,4,0,12,3,8,3,8,31,1,2,10,67,50,29,16,2,11,11,9,16,3,39,16,1,0,6,31,0,0,1,5,4,3,1,3,14,0,5,0,3,6,27,2,84,25,6,9,26,12,9
"COG1584",0,10,6,2,7,5,2,6,9,7,3,8,3,1,2,9,0,14,9,3,2,27,2,27,34,11,0,0,7,2,13,5,19,1,19,3,10,16,3,7,1,6,1,7,3,2,7,3,7,0,1,4,10,8,4,2,2,13,1,2
"COG1585",46,16,55,53,14,16,36,18,37,20,29,13,65,42,53,44,62,58,49,43,41,26,6,69,67,26,76,47,107,73,73,42,29,16,40,15,35,17,73,12,37,76,32,40,29,52,16,28,11,49,57,62,15,36,29,59,47,9,47,77
"COG1586",14,27,16,4,7,7,15,28,12,11,15,22,26,9,29,10,9,14,13,20,17,41,9,45,59,31,16,34,39,41,19,21,38,2,35,22,27,54,10,30,15,17,6,18,4,10,14,14,18,11,7,6,18,37,7,30,8,14,24,18
"COG1587",33,102,68,44,22,50,393,20,71,29,42,66,84,65,94,33,43,72,38,44,30,76,39,130,119,53,34,136,46,28,127,63,48,37,64,76,66,79,61,73,65,58,29,66,48,46,74,36,24,66,51,50,43,42,42,35,31,25,52,30
"COG1589",32,10,27,29,9,12,8,13,47,14,67,23,47,14,32,33,37,19,24,10,14,48,4,55,63,31,43,38,119,45,121,15,27,9,42,0,24,14,37,17,37,104,14,29,9,38,10,40,18,41,6,26,9,110,21,62,14,22,17,22
"COG1592",261,344,250,287,235,307,340,346,119,223,326,290,329,250,317,271,301,257,326,272,285,216,362,347,170,253,387,266,322,365,182,278,298,257,329,325,272,302,288,287,311,286,326,338,297,287,308,262,214,289,304,295,271,255,325,384,304,285,267,305
"COG1593",228,168,408,182,144,278,139,202,123,120,100,373,187,193,280,171,190,302,149,273,180,233,111,274,369,195,150,352,234,151,96,103,107,83,152,81,110,370,132,107,129,171,123,227,89,45,224,140,123,147,279,134,97,135,79,68,110,70,81,119
"COG1595",1136,2171,2263,1549,2561,2400,1302,2007,562,2682,1204,2603,1524,1781,1575,1930,1449,1214,1354,1743,2053,1227,1933,1209,964,1331,1505,642,1647,1527,471,1885,2014,2850,1995,1345,1758,2588,1438,1850,1959,1102,2063,1285,1819,1865,2129,1955,3401,1402,1432,1894,2150,615,3894,1507,1842,1804,1896,1380
"COG1596",182,194,190,188,241,251,201,225,32,303,225,182,137,207,105,129,149,108,288,165,198,229,222,90,110,198,167,17,95,100,23,313,409,482,304,624,355,391,179,543,292,205,386,239,604,345,426,276,516,374,179,276,476,46,417,377,350,595,333,326
"COG1597",342,283,342,344,293,320,338,322,631,332,327,232,293,354,354,358,310,302,361,338,330,368,387,223,227,268,397,460,333,392,429,266,322,307,347,309,372,275,363,281,261,427,378,269,397,327,348,254,317,309,270,289,295,337,325,418,296,355,439,362
"COG1598",25,20,9,28,3,26,28,10,35,16,24,12,36,24,21,26,48,24,34,17,18,30,8,81,36,16,14,25,30,44,26,7,19,16,16,6,16,20,12,19,34,5,23,50,19,42,21,11,12,8,23,14,5,25,12,31,12,4,21,33
"COG1600",50,39,114,10,77,43,15,55,43,64,38,56,21,26,60,8,16,35,29,25,17,42,19,57,81,32,39,36,53,21,97,30,78,36,47,7,49,79,35,77,29,42,18,14,9,28,9,36,79,8,21,23,24,59,68,76,39,31,24,44
"COG1604",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG1605",77,52,49,44,40,45,25,41,110,45,153,32,65,82,155,103,68,85,50,65,53,111,19,94,132,85,92,91,113,66,73,77,104,30,134,25,88,64,52,65,39,167,46,135,30,62,37,62,38,71,78,60,46,56,64,63,78,18,76,54
"COG1606",8,27,15,11,5,8,9,11,4,9,12,15,23,13,31,8,11,26,9,5,10,18,13,43,19,11,7,44,15,18,31,21,43,14,43,53,25,58,24,41,41,75,37,42,31,13,57,39,23,32,53,26,25,37,22,18,19,16,22,24
"COG1607",9,9,3,15,9,11,13,9,19,9,47,21,18,7,24,19,20,21,24,19,14,11,1,26,35,22,39,32,15,23,54,17,22,11,42,8,23,14,37,8,11,22,14,19,4,18,22,8,12,11,15,15,10,61,13,17,7,3,8,19
"COG1609",1140,1036,1565,1424,1285,898,1480,962,5923,1174,958,1004,1139,969,905,1001,1404,1349,1189,1222,1321,1911,800,1859,1861,1384,1174,3379,1508,2032,2337,1114,909,1005,1100,1029,1070,1548,1189,906,1026,1227,1358,1164,1326,1015,922,1009,1213,1405,1215,1156,954,1617,1226,1088,942,841,1742,1403
"COG1610",100,135,117,42,80,98,52,96,35,88,32,168,108,93,85,87,132,95,66,80,119,24,63,87,74,109,93,107,101,116,81,91,96,152,170,49,79,84,141,88,144,75,128,86,63,140,125,86,88,108,126,142,125,128,92,74,125,51,83,89
"COG1611",147,218,185,89,163,230,89,158,200,165,160,223,174,164,146,190,180,148,174,156,173,116,187,198,162,232,128,178,117,112,149,193,130,234,161,155,135,166,164,193,174,144,180,149,145,149,204,141,231,147,183,195,177,131,138,154,194,152,159,165
"COG1613",54,25,49,42,16,9,25,24,24,9,26,19,42,22,31,25,39,106,40,30,16,49,10,100,110,54,12,75,26,19,98,45,19,18,21,9,37,12,80,15,74,26,29,27,23,57,20,26,16,53,54,34,15,73,12,32,26,6,24,42
"COG1614",13,6,15,23,2,1,4,2,23,0,7,6,12,11,30,17,10,3,5,7,9,2,0,29,27,5,19,28,80,22,63,10,11,2,18,9,8,0,5,6,11,21,6,16,5,3,9,23,0,25,11,22,6,29,8,6,14,0,7,6
"COG1615",15,0,2,6,1,0,0,1,239,0,3,0,41,8,4,0,15,1,2,1,0,26,1,6,0,2,19,82,63,11,26,0,0,4,3,0,6,3,57,0,3,15,10,0,0,35,3,4,4,4,4,0,1,0,0,43,0,0,44,12
"COG1618",2,5,4,5,2,0,3,0,8,0,4,0,4,3,11,6,3,1,0,2,5,0,1,8,9,0,2,0,24,2,10,1,4,0,4,1,4,0,2,0,0,1,0,5,0,1,3,0,2,1,4,0,1,0,2,0,2,0,2,0
"COG1619",87,111,148,60,113,107,35,75,22,119,57,97,130,100,90,93,147,144,135,101,166,73,41,185,128,97,130,152,144,129,134,96,89,106,80,84,114,197,193,166,153,73,146,58,46,161,79,152,111,147,113,93,109,148,112,121,121,33,118,131
"COG1620",47,75,91,123,116,101,236,109,106,93,99,99,37,79,72,91,27,62,96,57,40,196,113,90,158,78,71,131,70,20,84,60,112,118,95,126,102,149,35,81,58,99,32,44,109,34,59,40,177,45,52,49,105,33,65,28,51,170,20,30
"COG1621",459,378,418,522,454,334,801,703,569,576,417,376,513,435,261,380,439,302,388,325,290,454,1012,383,341,472,366,684,248,348,962,372,320,393,257,688,405,431,329,343,400,207,319,322,463,343,354,353,524,354,399,398,442,428,332,340,382,585,431,336
"COG1622",0,6,6,0,2,8,1,0,14,9,4,11,0,1,2,0,0,16,5,2,1,48,0,22,76,24,0,0,9,0,5,0,3,3,11,0,8,7,0,8,1,10,0,2,5,1,0,0,11,3,1,0,5,6,0,0,1,5,0,1
"COG1623",11,6,4,16,3,10,0,0,7,2,0,7,28,6,0,6,19,5,13,0,0,0,7,40,9,13,18,15,63,26,5,1,0,1,2,4,17,16,16,0,1,23,2,0,14,24,3,0,0,1,3,5,14,2,8,22,0,11,1,6
"COG1624",219,173,157,200,143,122,247,203,77,129,187,87,245,210,228,193,192,182,215,177,168,159,240,154,138,121,268,159,220,220,187,157,167,128,162,192,192,98,232,139,163,197,170,182,198,213,143,146,131,177,159,178,116,194,170,261,139,201,197,243
"COG1625",76,67,73,68,18,25,54,51,61,32,28,43,105,57,100,41,76,66,81,70,47,26,26,104,79,36,93,91,115,176,98,79,54,24,76,72,63,39,100,47,92,162,47,168,33,85,59,58,36,95,98,92,34,47,44,92,88,23,54,71
"COG1626",122,103,200,12,181,270,12,97,52,269,35,101,70,133,42,202,43,113,51,208,302,81,93,69,179,81,64,11,97,72,34,143,117,133,101,45,116,101,130,170,125,91,237,36,68,194,115,136,64,148,151,94,279,30,142,147,163,63,198,127
"COG1629",725,1193,1025,1514,1396,1731,1774,1132,279,1444,912,1499,559,973,856,1035,687,612,1007,1062,1121,954,1205,743,643,1313,695,159,499,516,220,928,1161,1203,1094,1184,1083,1560,581,1216,763,592,923,583,1089,990,1094,868,1505,824,685,864,1293,373,1190,778,1066,1898,605,760
"COG1633",8,2,4,0,0,5,1,7,7,0,6,6,7,25,10,1,6,5,3,5,1,0,6,10,3,5,14,7,4,28,12,1,17,1,19,2,6,32,8,4,2,2,2,7,10,7,2,8,5,2,2,5,0,9,23,14,5,1,1,5
"COG1635",25,9,0,5,12,18,0,74,1,12,16,9,7,3,7,1,2,0,2,3,2,3,2,1,1,0,22,0,9,11,0,14,21,3,20,0,15,1,18,7,2,6,7,6,5,0,4,27,11,4,2,8,8,1,40,79,10,5,4,41
"COG1636",115,103,77,98,81,86,80,125,36,86,86,55,158,126,124,124,134,135,96,132,153,57,141,112,117,110,166,87,156,132,112,109,98,90,105,86,113,52,158,75,104,126,130,132,95,106,134,104,50,138,101,119,112,192,76,120,114,71,146,112
"COG1637",17,1,1,1,1,0,1,0,169,0,0,0,0,2,3,0,0,0,0,0,0,32,0,0,0,5,1,48,1,0,7,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,25,0
"COG1638",212,168,347,141,121,242,128,175,66,89,74,252,137,144,246,165,125,270,82,201,150,169,83,254,261,167,118,247,192,147,116,180,230,146,246,106,225,716,186,217,253,251,181,389,154,110,295,227,241,241,489,193,198,227,161,112,196,103,137,168
"COG1640",611,440,435,446,417,398,470,435,836,315,558,358,442,455,460,585,542,495,571,534,462,557,414,383,490,442,501,736,491,445,434,448,362,393,344,727,500,244,481,523,550,424,515,600,555,532,475,352,245,616,531,461,429,238,252,559,492,340,506,473
"COG1641",67,49,23,33,48,37,24,43,7,25,18,28,35,40,68,25,55,41,48,39,48,46,25,71,50,24,30,113,37,32,88,13,75,12,58,48,35,51,48,34,95,85,58,45,22,20,47,57,22,48,86,41,26,19,21,38,30,13,26,52
"COG1643",75,53,37,179,16,34,185,192,674,30,323,46,6,210,100,10,29,79,69,3,1,418,126,135,181,102,152,273,56,10,83,23,73,39,41,164,62,29,12,118,19,23,23,18,106,10,17,18,20,36,18,9,16,72,18,62,26,313,84,53
"COG1647",1,7,1,7,3,9,4,4,0,8,6,3,25,4,8,3,6,0,4,2,3,20,6,20,3,2,16,6,10,20,0,2,15,2,13,21,6,3,9,11,13,12,4,4,0,20,5,22,3,1,3,6,5,0,12,5,5,7,2,6
"COG1648",61,66,52,45,25,26,143,32,41,18,25,27,40,18,26,42,48,95,29,32,29,57,15,138,89,83,35,58,54,35,69,39,25,21,31,31,58,43,46,24,79,46,49,33,32,28,34,30,19,17,54,38,33,88,28,44,16,13,42,64
"COG1649",429,597,516,367,650,794,524,502,64,734,427,633,479,595,411,485,509,311,433,559,586,331,680,223,235,514,470,119,255,323,23,480,398,693,344,443,533,583,462,719,408,431,598,406,609,541,781,445,803,581,430,413,728,59,516,621,605,636,484,483
"COG1651",22,49,62,8,30,34,7,20,299,52,34,36,8,6,21,3,27,30,18,6,22,86,8,83,105,134,3,76,38,3,46,28,23,78,25,3,58,62,42,15,18,56,11,18,7,9,16,39,117,24,14,20,19,37,16,8,20,15,33,17
"COG1652",25,8,28,12,5,14,18,26,21,31,13,21,11,10,14,34,12,10,13,13,10,30,7,52,24,14,6,54,25,24,16,11,15,16,23,3,8,47,10,5,19,18,12,49,11,9,24,34,9,22,11,18,15,2,29,20,17,5,3,30
