"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG1454",347,416,264,240,259,265,380,289,188,391,363,357,508,326,436,324,295,368,228,259,338,388,403,290,316,198,515,388,156,336,513,697,295,405,652,742,407,480,747,639,454,1052,459,625,485,262,572,705,719,735,492,648,719,976,785,439,889,704,535,567
"COG1455",106,79,52,74,52,132,181,106,44,94,122,44,767,152,384,73,73,361,41,60,86,110,210,72,71,106,176,116,124,49,69,734,73,44,132,71,49,97,171,44,64,173,58,66,38,38,96,110,99,114,36,235,118,383,57,128,434,82,108,99
"COG1456",8,7,2,5,0,0,14,6,0,12,10,49,40,4,10,5,3,0,1,5,10,7,23,5,4,2,22,5,1,4,13,42,5,2,8,53,2,8,12,11,3,13,6,5,7,2,1,4,6,8,12,4,12,54,20,2,9,9,4,2
"COG1457",29,62,52,39,24,112,100,49,24,90,36,57,27,111,96,38,75,145,46,60,95,98,72,26,45,15,141,93,23,32,19,192,31,27,91,78,36,33,43,39,25,88,39,24,45,16,23,35,32,54,56,94,91,159,95,16,184,49,59,59
"COG1459",174,196,69,189,50,172,69,81,51,121,235,142,202,91,209,169,82,260,39,78,176,148,93,73,105,58,88,79,63,129,46,175,41,47,192,180,72,57,177,85,39,74,87,58,72,30,22,101,83,93,51,555,81,215,217,161,124,85,126,108
"COG1461",220,152,117,206,50,99,211,121,55,248,216,324,262,154,246,182,77,70,135,119,157,185,112,155,163,46,272,181,72,172,66,248,49,58,155,228,37,145,252,121,40,199,125,64,172,53,70,194,190,157,122,60,167,337,185,112,275,104,141,90
"COG1462",0,0,0,0,2,16,0,1,8,0,0,0,3,0,1,0,0,21,1,0,6,12,4,0,5,1,9,1,23,0,0,10,17,3,4,0,1,1,0,0,1,2,6,5,7,2,1,8,0,0,0,12,0,0,5,0,0,3,12,16
"COG1463",11,35,11,16,7,68,0,44,30,44,5,20,9,18,63,8,23,66,12,23,52,42,11,7,35,22,6,3,5,9,26,70,13,18,36,1,19,6,12,17,13,40,10,7,9,13,10,15,5,8,12,87,20,31,18,17,35,16,21,34
"COG1464",80,119,52,144,52,175,50,73,60,153,98,207,103,86,307,113,105,164,73,80,176,101,99,77,78,32,164,85,66,94,76,338,43,44,152,98,98,75,123,60,40,276,82,53,57,23,72,86,49,81,67,111,123,376,103,76,258,73,104,104
"COG1465",0,0,1,0,2,0,0,10,2,1,0,3,0,2,0,0,4,0,3,2,2,1,1,5,0,2,0,1,2,1,0,0,0,0,3,1,0,1,0,0,1,3,2,8,0,0,0,1,0,6,1,0,3,0,9,0,0,3,0,0
"COG1466",227,263,191,282,177,187,233,176,167,201,230,274,203,207,282,210,213,131,175,189,223,230,205,190,157,198,184,231,185,206,246,279,224,184,177,254,196,195,300,219,241,219,231,139,226,233,200,197,228,219,209,159,186,262,243,159,206,203,216,217
"COG1468",49,22,40,53,38,44,39,19,47,34,48,78,47,126,64,35,43,54,18,35,53,49,65,19,12,8,53,36,19,43,37,64,14,30,33,48,32,39,26,28,27,36,36,7,40,19,31,22,37,28,34,19,34,42,52,64,74,75,39,13
"COG1469",1,25,11,6,12,13,0,18,16,17,8,9,1,2,27,11,6,0,11,11,20,24,1,10,0,9,4,1,5,13,5,0,9,6,20,5,6,4,6,11,8,32,10,2,2,4,8,17,3,4,5,19,14,6,31,1,7,5,9,22
"COG1470",7,4,8,2,11,0,6,11,7,8,14,2,0,24,0,4,18,13,11,18,15,4,12,21,3,39,0,8,40,11,45,4,0,69,12,6,27,42,21,76,49,11,49,25,27,2,31,20,16,26,13,6,6,2,29,65,0,11,5,18
"COG1472",2832,1811,2605,2033,2582,2234,2700,2505,3686,1929,2220,2098,2007,3193,1114,2566,2837,786,2641,3202,1894,1827,2757,2757,2511,3523,2200,3232,3572,2610,2765,1843,1950,3296,2944,3075,2240,3383,2216,3591,3259,2093,3163,3315,3128,2724,3257,2827,2944,2160,2538,1084,2144,1279,1525,3360,2147,3483,2564,3024
"COG1473",188,243,230,183,459,224,125,308,237,382,183,404,363,314,545,213,283,711,230,275,345,266,391,267,267,184,394,263,432,242,278,501,181,111,221,136,330,198,210,317,169,621,157,375,195,42,172,459,190,296,175,282,307,573,243,251,515,199,201,212
"COG1475",852,731,647,723,493,409,803,749,423,1006,954,1295,893,598,576,782,794,487,571,815,960,904,666,639,647,441,791,813,492,743,474,682,331,519,856,1041,527,640,724,840,570,772,731,352,780,471,547,679,809,726,848,814,724,555,1048,601,645,548,573,657
"COG1476",80,40,31,39,23,9,99,68,3,70,63,91,236,66,73,44,54,27,44,38,80,72,40,29,30,25,81,57,17,42,27,28,1,14,33,26,11,17,32,27,12,30,36,11,28,5,9,17,19,23,22,18,19,71,40,22,24,26,23,19
"COG1477",286,215,182,292,243,235,267,305,326,265,186,227,222,232,289,209,225,92,194,240,232,270,271,238,221,288,297,242,291,268,150,117,168,156,97,149,89,114,118,116,186,127,146,96,120,124,99,118,125,134,136,67,104,140,104,160,157,122,123,115
"COG1479",395,498,343,663,230,803,622,365,569,432,412,327,150,323,101,281,426,65,441,342,571,518,201,188,387,208,501,239,223,276,450,76,466,463,213,268,366,151,480,347,439,306,198,147,221,537,375,267,334,281,577,303,424,257,299,333,753,621,584,473
"COG1480",206,182,314,320,392,232,287,228,585,205,110,98,38,188,32,222,285,2,277,222,193,217,238,336,303,360,170,191,318,209,173,44,275,143,63,81,107,130,69,112,182,46,120,223,153,257,155,123,113,150,125,28,91,4,61,118,102,147,112,144
"COG1481",138,90,69,123,34,77,131,95,25,143,176,193,183,84,204,144,80,37,38,76,128,142,81,78,80,35,183,114,33,124,50,222,28,44,113,159,43,102,177,86,38,193,80,19,93,22,28,78,86,111,76,55,76,201,164,56,159,65,91,61
"COG1482",288,266,310,216,266,239,248,338,254,218,272,204,97,279,382,269,280,163,263,307,257,211,234,278,178,320,322,353,350,282,280,230,263,298,219,277,273,235,220,329,237,250,345,215,365,279,210,277,271,270,263,212,189,277,148,328,228,262,267,291
"COG1483",24,1,30,18,41,4,76,22,9,7,19,23,0,136,0,238,96,0,1,24,38,37,0,0,12,55,164,5,37,0,0,0,66,0,52,17,0,11,4,12,213,0,38,0,12,4,0,67,10,0,0,2,7,0,2,117,0,4,58,10
"COG1484",591,545,265,646,911,283,623,430,258,565,602,777,541,385,456,555,403,635,375,360,454,397,427,560,501,203,839,807,216,503,306,422,120,344,447,866,555,452,520,369,408,794,338,839,490,99,627,448,555,561,817,581,486,497,579,419,623,290,492,358
"COG1485",1,2,3,0,5,42,0,3,7,2,0,0,10,7,2,0,2,105,0,4,14,0,11,3,16,5,0,0,4,0,2,19,4,8,32,0,11,1,0,1,4,10,0,4,0,4,0,0,0,1,1,73,2,13,14,1,1,15,7,17
"COG1486",62,102,71,55,51,176,72,76,52,69,91,148,223,95,41,57,34,389,82,52,105,63,169,59,114,100,186,63,108,22,71,147,75,58,176,51,79,46,49,54,82,290,51,174,31,28,59,182,73,57,50,257,85,231,176,148,114,98,75,144
"COG1487",10,1,25,15,22,16,10,29,59,6,10,5,12,28,12,10,15,79,37,41,44,3,32,24,12,17,4,30,11,13,17,39,3,21,39,9,47,18,24,48,11,14,31,13,40,79,29,22,17,25,16,59,17,8,21,42,14,2,44,28
"COG1488",277,230,214,228,104,166,222,168,61,223,326,335,414,300,344,253,297,179,163,247,318,225,219,214,191,178,311,218,171,198,164,447,73,149,175,264,143,198,265,238,151,272,236,154,220,39,215,233,208,203,155,176,192,609,276,204,438,273,178,287
"COG1489",42,41,16,42,23,33,29,24,20,25,54,59,89,31,33,48,30,121,17,37,45,24,43,15,37,22,28,34,31,34,11,34,14,16,59,46,33,33,31,21,12,43,19,32,24,17,22,39,34,30,28,73,29,27,46,31,55,24,42,18
"COG1490",138,129,111,162,126,130,155,132,158,151,138,135,140,133,112,107,130,98,136,131,118,130,124,138,116,121,108,154,89,118,117,139,140,105,122,132,99,132,119,115,112,133,112,143,130,154,127,113,134,152,151,122,128,105,140,104,176,151,131,110
"COG1492",167,192,235,101,284,80,187,186,92,191,188,159,161,173,103,239,207,50,299,231,165,181,220,216,186,111,192,298,140,207,170,159,67,209,218,184,252,176,238,154,118,199,184,193,235,22,230,294,264,201,217,113,304,125,134,181,133,111,126,172
"COG1493",130,92,62,109,44,50,125,73,25,119,168,179,279,101,167,138,58,39,69,81,101,98,87,96,116,19,184,127,53,81,31,152,21,27,115,178,33,91,142,109,28,116,87,40,90,20,57,112,110,123,93,44,122,188,108,85,142,67,90,47
"COG1494",2,14,20,17,17,67,0,31,36,29,3,18,23,20,29,6,25,173,6,13,40,12,17,12,28,12,8,3,72,4,21,54,21,15,31,5,20,2,9,11,5,25,9,32,1,5,15,33,8,10,1,107,10,28,18,13,41,28,14,17
"COG1495",0,11,6,6,3,20,0,7,10,13,3,0,7,6,102,18,8,44,16,7,15,2,4,6,15,11,7,0,5,19,10,5,9,9,12,1,9,0,4,9,0,5,0,7,2,2,5,10,0,1,20,34,24,6,16,7,8,8,6,15
"COG1496",142,158,135,201,137,208,158,120,216,153,158,160,156,91,140,156,141,102,129,113,102,183,136,118,116,145,195,122,86,108,113,152,226,130,105,150,143,106,130,107,97,115,119,110,131,184,129,125,121,132,153,98,143,105,172,109,146,133,195,152
"COG1501",1113,749,1377,952,1035,792,1298,885,1153,855,1016,1045,1376,1497,423,1088,1055,635,1268,1166,874,776,1073,1181,1239,1632,842,1254,1380,1142,1003,1128,1145,1543,1069,891,1191,1163,1138,1441,1733,1029,1325,1248,1090,999,1362,1095,990,1068,888,725,1020,709,845,1353,1105,933,1039,938
"COG1502",701,500,570,674,504,509,605,598,573,723,789,418,607,565,871,716,514,540,543,600,558,741,667,550,661,486,898,643,554,788,591,612,662,506,749,522,447,634,811,562,467,297,577,574,636,626,564,547,564,598,671,396,593,667,449,691,620,658,730,541
"COG1505",89,52,49,18,32,0,60,51,6,31,26,44,0,7,1,10,52,1,30,50,38,38,46,36,29,117,4,16,133,38,37,0,82,62,39,58,36,66,40,77,184,20,59,73,42,6,16,59,37,30,7,30,12,1,14,59,1,15,7,49
"COG1506",756,830,1225,1025,1553,1090,1219,1342,2330,904,508,349,159,611,140,1230,1441,11,1325,1327,842,979,1182,1344,1090,1434,571,882,1156,1092,1186,491,1595,1351,634,622,1415,1366,496,883,1583,623,1116,1719,1188,1685,1412,1299,1098,1142,1090,384,980,37,637,1020,876,1036,1339,1568
"COG1507",0,0,0,0,0,20,0,0,0,2,0,4,9,0,0,0,18,0,2,0,0,0,6,0,0,0,0,0,0,0,0,22,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1,4,0,0,9,0,0,0
"COG1508",144,221,296,199,313,382,202,227,552,178,140,87,50,135,186,208,257,215,227,234,242,243,263,256,233,283,152,179,242,197,191,122,461,279,168,151,291,197,94,235,255,189,234,296,264,502,271,290,234,198,231,159,225,52,131,201,200,262,303,426
"COG1509",81,96,170,32,229,36,111,158,70,95,78,55,13,194,10,56,119,114,168,185,122,93,148,123,109,278,13,76,315,126,212,38,16,245,123,45,216,157,67,186,211,104,139,216,106,13,121,129,120,98,93,138,101,21,140,137,24,111,33,82
"COG1511",456,266,198,292,75,305,401,172,23,287,449,389,710,296,699,420,325,144,203,249,161,260,302,211,227,44,800,400,30,380,121,485,78,84,270,354,77,221,455,231,68,261,207,56,255,37,72,183,347,421,283,350,376,741,423,430,476,193,314,111
"COG1512",143,156,128,125,136,64,137,136,115,121,127,114,144,81,88,187,149,50,157,162,146,101,120,132,131,73,154,117,101,121,132,56,188,119,122,176,150,124,135,153,146,156,110,174,139,114,129,152,173,159,146,60,153,59,138,109,94,134,114,105
"COG1513",0,0,0,0,1,14,0,3,3,0,0,1,5,3,0,1,2,38,0,0,0,0,2,1,14,2,0,0,0,0,0,4,1,2,9,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,1,27,0,3,0,0,1,7,2,0
"COG1514",1,0,0,11,0,18,0,10,6,6,4,18,2,1,1,3,1,50,0,2,16,3,4,5,18,6,1,1,6,0,1,15,7,6,19,2,7,2,1,2,1,12,1,2,0,0,3,0,2,4,2,32,2,1,22,2,0,6,5,5
"COG1515",0,0,1,0,1,15,0,5,3,1,19,17,9,2,1,0,0,36,1,0,3,0,4,0,6,2,0,1,11,0,2,4,2,3,13,0,3,1,1,0,1,11,0,9,0,1,2,0,0,0,0,27,0,7,4,0,0,5,3,17
"COG1516",34,5,17,21,7,16,14,19,6,14,58,5,5,20,73,54,5,80,8,17,16,22,9,8,30,9,32,24,14,36,30,13,6,10,35,18,8,27,54,12,7,5,17,7,15,1,9,12,21,17,22,40,13,4,14,33,14,22,32,4
"COG1518",173,105,147,287,157,193,203,93,173,174,141,189,171,362,291,192,198,135,76,150,180,222,214,152,98,142,185,190,140,172,104,187,167,104,157,158,160,124,136,127,87,168,188,56,194,194,153,113,202,207,177,129,125,217,145,219,258,234,251,120
"COG1519",109,185,205,131,249,193,149,187,288,150,107,73,28,190,105,150,196,101,206,226,216,204,131,246,190,205,65,164,191,131,187,101,211,212,119,105,261,153,115,193,241,130,194,231,200,247,251,186,169,163,235,158,150,44,86,158,137,219,164,329
"COG1520",179,184,328,50,357,31,227,168,167,296,158,270,30,284,68,106,359,56,264,246,183,163,264,370,381,643,111,262,373,250,311,34,27,411,181,241,349,296,223,323,597,179,513,518,363,145,341,184,319,258,255,159,218,35,325,351,44,219,96,202
"COG1521",181,197,136,169,114,61,155,162,54,198,189,211,178,133,183,175,202,51,175,165,165,180,160,147,150,108,187,164,76,163,74,165,36,135,174,219,115,128,149,158,95,234,141,93,163,38,92,167,183,169,189,107,208,91,153,152,138,128,125,119
"COG1522",246,239,233,327,243,375,243,271,290,232,242,115,124,234,236,253,284,270,226,223,222,294,254,206,240,336,294,247,272,272,271,207,346,231,221,179,249,275,291,215,266,167,206,222,242,411,222,213,222,248,252,244,219,108,161,273,241,252,344,366
"COG1523",356,250,338,318,397,633,505,298,410,224,371,225,223,581,189,351,471,341,380,339,242,302,392,387,388,328,499,333,347,327,348,434,442,370,314,278,388,399,279,322,340,205,337,337,345,427,301,329,342,404,360,353,476,655,222,361,486,385,388,343
"COG1524",167,297,358,342,506,247,207,397,398,263,170,90,32,432,35,295,391,63,374,380,295,251,218,330,310,311,133,236,489,219,358,181,789,413,158,156,486,285,216,320,457,162,280,438,321,434,460,369,259,235,371,186,267,14,229,263,305,290,267,297
"COG1525",10,9,8,9,8,0,0,5,15,11,11,25,8,8,1,16,5,5,4,4,19,21,2,10,0,1,3,6,17,6,6,6,12,20,38,4,1,0,7,16,1,7,10,16,1,5,4,13,0,6,1,153,9,2,46,5,6,3,4,6
"COG1526",10,9,8,10,15,29,13,19,8,10,24,6,44,9,35,14,21,94,11,9,19,12,25,27,37,13,39,5,18,9,9,15,11,10,26,17,10,18,10,7,7,11,8,14,5,4,8,5,12,12,14,51,22,51,27,4,42,14,19,20
"COG1527",49,58,34,82,19,19,96,48,11,36,60,125,236,46,79,47,40,114,36,77,73,40,135,56,32,24,143,54,25,25,50,82,21,21,51,65,43,51,48,40,35,102,33,42,47,7,30,41,38,60,55,35,31,156,114,40,66,40,25,44
"COG1528",87,185,114,75,185,54,114,218,103,129,101,60,47,73,27,131,184,112,144,166,214,157,99,178,164,235,54,90,87,88,243,104,127,184,103,86,131,89,69,136,438,119,113,176,89,58,184,100,149,179,220,149,159,15,101,114,68,122,78,154
"COG1529",197,234,219,142,181,335,195,280,145,264,171,371,783,306,329,193,240,1172,200,225,249,212,494,205,283,173,678,266,242,228,285,293,96,102,237,243,205,119,294,203,128,280,175,279,113,51,158,277,165,249,149,326,305,570,353,104,447,237,134,174
"COG1530",216,274,193,213,253,278,171,256,399,210,190,139,131,187,214,283,194,298,244,211,208,235,191,182,168,222,190,208,222,200,186,161,387,219,257,208,230,149,205,240,135,163,210,182,246,334,216,262,196,156,265,282,219,182,264,178,290,226,242,266
"COG1533",156,169,139,106,137,91,162,104,155,105,133,112,136,100,81,120,117,54,73,57,144,143,100,181,90,85,123,155,34,118,282,132,345,131,255,297,390,291,408,183,299,118,266,494,240,265,225,243,278,414,287,117,225,139,252,309,112,149,205,117
"COG1534",49,48,38,48,15,49,46,27,10,64,47,62,75,49,92,51,40,65,32,34,48,48,29,29,36,14,64,46,19,41,19,68,7,25,40,53,15,35,59,26,13,72,26,15,35,9,22,33,37,55,37,44,48,93,69,42,53,37,42,28
"COG1535",0,0,0,0,1,21,0,2,6,1,0,1,11,1,4,0,2,84,0,0,11,1,10,1,14,4,0,0,4,0,4,7,3,7,29,0,10,0,0,0,0,5,1,3,0,1,4,1,0,2,2,36,0,9,9,1,0,8,5,6
"COG1536",48,5,19,10,5,21,14,8,4,16,32,5,4,21,71,23,1,45,4,9,12,20,7,6,32,10,34,25,13,32,34,30,7,16,56,50,12,28,105,48,4,17,15,8,28,6,11,24,33,39,27,65,37,5,23,32,34,35,52,15
"COG1538",1037,1317,2192,1126,2526,952,1339,1697,2107,1241,894,540,201,1515,333,1198,1899,395,2192,2109,1426,1285,1592,1934,1514,2489,501,1468,1950,1601,1799,771,2018,2412,1158,855,2418,1773,918,1665,1778,1029,1847,2333,2024,1308,2218,2064,1770,1451,1643,888,1768,146,815,1440,832,1713,1162,2002
"COG1539",93,68,101,132,93,175,101,121,128,118,100,48,112,94,46,112,126,78,99,113,113,102,116,77,86,84,92,91,115,76,108,129,125,117,88,91,90,92,90,72,91,91,115,94,109,134,119,119,88,77,128,104,77,124,68,133,105,93,126,115
"COG1540",13,32,7,29,1,33,8,12,7,21,10,49,69,19,29,9,16,64,3,23,41,14,28,7,32,7,25,8,8,8,11,50,10,16,25,30,20,4,15,12,2,90,12,10,7,7,11,7,9,16,4,43,19,45,11,11,4,26,12,20
"COG1541",197,266,401,208,381,80,262,312,131,177,328,302,202,365,61,232,305,214,368,358,320,186,420,402,335,438,171,271,434,336,421,144,79,454,234,198,470,380,255,334,393,373,391,440,370,115,456,326,327,330,254,126,330,157,258,337,45,183,137,277
"COG1543",0,75,0,25,0,1,0,0,0,1,13,0,0,0,0,27,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,18,7,0,2,6,0,0,2,0,0,0,0,3,8,0,0,81,0,0,0,11,0
"COG1544",115,117,71,146,38,98,70,83,28,110,102,118,179,49,176,126,85,113,45,61,130,132,112,59,63,43,116,90,40,64,68,164,57,54,116,108,48,59,143,54,36,148,43,40,67,24,43,72,51,99,78,154,71,189,145,59,92,107,99,79
"COG1545",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0
"COG1546",131,118,131,140,98,126,124,154,80,172,135,172,94,127,163,135,161,107,112,152,166,149,118,150,125,97,129,124,135,111,99,159,169,111,147,175,116,125,133,143,191,131,150,128,143,114,112,139,132,121,122,151,103,205,139,129,141,116,137,151
"COG1550",2,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,8,0,1,1,1,4,1,0,4,2,1,1,0,6,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1551",23,5,18,13,3,13,10,2,4,8,30,5,2,18,23,21,6,31,3,6,8,10,10,2,2,2,12,12,8,19,19,4,4,5,14,9,4,9,22,9,2,3,8,0,9,1,3,1,10,10,11,13,11,2,8,27,12,13,16,5
"COG1553",0,1,4,0,1,24,0,2,4,1,1,0,12,4,3,1,3,50,0,2,14,0,9,4,10,2,1,1,12,0,7,13,5,3,21,0,8,0,0,1,1,8,1,4,0,4,6,0,0,0,1,38,0,10,7,2,0,13,5,6
"COG1554",150,86,181,52,133,57,94,104,25,53,80,245,37,214,185,178,110,163,169,182,128,81,82,191,116,117,28,243,134,93,71,289,13,192,246,351,172,178,108,198,191,69,250,155,241,17,149,146,203,139,215,171,91,97,80,179,188,252,156,121
"COG1555",84,140,90,205,110,200,115,112,141,103,87,66,102,96,153,135,131,36,113,115,94,121,106,108,82,142,143,116,141,113,122,189,235,118,72,110,101,125,167,95,121,66,131,92,136,172,99,101,112,111,122,83,121,148,118,90,185,164,197,134
"COG1556",18,35,22,6,44,30,24,17,29,12,4,4,18,1,20,43,60,54,18,30,48,27,45,39,52,41,14,16,10,32,34,79,36,25,21,23,36,32,2,7,37,17,14,34,23,3,34,22,24,29,24,49,22,40,20,19,24,54,25,46
"COG1558",44,3,20,13,11,29,18,13,1,19,42,5,5,24,54,40,3,58,11,15,22,32,6,6,40,10,21,37,19,22,23,12,2,7,35,34,8,12,66,25,4,3,12,11,17,4,5,16,18,15,17,38,13,5,17,43,9,18,37,6
"COG1559",147,197,148,280,190,228,74,209,189,263,170,276,120,114,189,153,204,63,234,145,191,195,116,123,110,129,103,189,146,145,116,217,251,146,139,172,204,141,148,156,127,262,162,82,165,261,132,164,149,107,143,169,201,237,207,76,207,176,166,168
"COG1560",80,113,103,121,125,226,77,165,177,138,90,61,24,122,114,103,173,189,103,110,185,138,121,112,118,141,47,117,154,96,140,124,203,95,157,63,169,119,80,140,123,123,122,102,111,210,140,128,106,97,72,224,66,56,85,100,131,145,161,216
"COG1561",206,227,187,241,179,200,169,227,282,250,175,231,147,210,136,226,200,94,185,198,214,215,159,210,163,190,168,209,196,185,184,95,253,162,186,212,192,167,233,174,171,209,211,185,230,271,164,193,184,191,175,149,194,84,203,175,188,173,195,241
"COG1562",2,0,0,3,0,0,1,0,0,11,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,52,0,0,5,0,0,0,0,0
"COG1564",123,103,111,102,145,43,124,99,55,109,125,116,135,81,138,84,85,22,148,120,116,104,96,121,120,102,114,133,90,112,107,164,219,109,105,93,137,116,116,87,95,118,107,112,110,18,114,101,123,143,131,37,127,167,107,68,103,87,74,74
"COG1565",0,0,0,3,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG1566",77,136,227,158,209,347,90,153,278,81,65,66,58,227,28,191,308,549,266,205,129,90,165,137,205,269,59,215,303,100,140,67,185,246,214,138,241,182,76,206,231,159,227,252,244,310,308,229,103,100,134,394,153,67,132,215,127,365,212,267
"COG1567",4,11,12,4,1,0,7,10,0,23,6,9,2,16,25,24,16,0,13,8,16,18,1,1,5,0,29,1,18,2,0,15,1,1,18,13,0,2,22,4,4,17,9,2,3,2,0,1,21,8,7,3,2,24,25,37,32,22,3,11
"COG1568",17,0,44,1,23,0,90,0,0,2,26,0,0,1,0,0,13,0,1,60,16,12,0,0,0,0,1,0,5,5,0,0,0,77,46,12,0,47,40,4,0,1,21,27,166,1,72,54,0,0,0,15,2,0,12,49,0,0,0,16
"COG1569",1,2,2,0,0,1,4,1,1,0,0,7,0,20,17,1,4,0,1,0,8,1,1,0,2,0,0,1,4,4,3,0,0,9,7,1,0,3,2,17,2,3,0,12,0,0,2,0,1,0,3,0,1,0,1,22,0,3,0,1
"COG1570",273,311,256,305,310,260,266,228,281,287,284,287,271,153,249,332,279,149,269,259,293,294,238,290,242,198,209,246,144,237,78,136,173,97,135,155,120,104,135,130,104,140,119,119,123,118,126,127,144,124,128,107,161,124,153,86,126,111,151,111
"COG1573",121,161,105,51,128,8,90,85,52,144,63,150,43,104,73,102,101,17,108,121,98,68,67,123,103,119,37,104,119,87,82,73,30,82,96,96,94,84,84,123,106,146,149,99,104,12,87,87,89,82,85,93,85,94,148,73,145,115,48,96
"COG1574",25,66,24,19,61,25,23,34,25,29,31,92,44,62,98,22,37,79,32,61,66,59,46,34,10,67,42,38,49,33,86,108,51,49,63,66,31,26,73,77,69,265,72,156,42,10,40,71,55,68,56,93,78,82,131,52,76,45,49,66
"COG1575",73,89,168,124,134,154,60,120,123,98,66,46,17,96,76,100,142,69,177,150,121,54,114,121,68,126,38,111,181,111,65,187,168,153,94,60,148,142,92,128,102,98,143,120,100,155,161,175,102,53,94,95,153,74,59,106,170,104,121,115
"COG1576",154,154,108,162,112,123,144,119,133,148,143,150,102,109,161,115,111,61,117,118,136,177,105,106,95,117,108,132,108,123,86,205,134,98,119,115,106,100,167,100,104,128,130,90,129,117,135,114,119,101,127,95,125,147,122,101,142,102,127,121
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,6,3,118,0,4,3,0,0,12,0,5,0,0,1,3,0,0,2,0,152,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,190,14,1,95,6,1,0
"COG1578",3,3,1,1,0,3,4,3,1,1,5,3,4,3,1,1,2,1,1,2,0,1,8,0,1,0,8,1,0,2,0,0,2,0,0,17,1,3,3,4,8,5,2,1,1,1,0,5,1,2,3,1,0,14,20,0,27,13,0,4
"COG1579",34,78,91,106,84,98,81,105,198,71,43,33,6,110,9,79,94,0,111,89,68,74,58,85,39,62,32,99,80,49,137,13,184,119,56,28,115,50,59,73,90,55,105,59,114,190,90,85,83,68,79,47,69,0,30,77,79,65,97,124
"COG1580",0,0,2,0,2,18,0,4,3,1,0,0,5,1,51,0,2,39,0,0,6,0,3,1,9,4,0,0,3,0,5,5,2,5,5,0,6,3,0,3,2,0,0,2,0,2,1,0,1,0,0,33,0,5,4,0,2,4,0,1
"COG1582",10,0,3,3,0,3,2,1,0,2,17,2,0,2,18,11,1,5,2,4,4,11,1,0,6,0,2,12,7,8,17,0,0,1,6,5,0,1,8,4,1,0,0,0,8,2,2,7,3,0,14,2,2,0,5,10,0,3,10,0
"COG1583",21,13,6,6,6,77,12,17,19,10,24,3,5,8,54,6,15,0,3,3,1,31,3,6,0,0,17,1,2,30,1,0,84,1,3,16,2,2,2,3,0,2,5,0,6,1,0,5,1,22,4,6,9,3,9,0,41,66,6,12
"COG1584",0,2,4,0,6,21,0,20,8,2,2,1,12,8,17,0,2,78,5,6,23,7,11,6,17,10,1,0,11,2,2,11,6,10,16,3,3,1,2,7,6,8,6,7,2,3,3,10,5,5,2,52,0,8,10,4,0,18,11,14
"COG1585",60,68,41,89,13,21,81,34,4,72,57,98,123,47,32,49,29,46,26,32,56,48,60,34,49,13,89,51,14,35,14,40,10,19,64,96,14,27,87,26,12,86,53,22,41,41,18,38,42,64,39,34,49,70,75,13,24,38,41,19
"COG1586",11,17,7,6,10,33,2,14,5,12,23,11,18,9,9,9,10,35,5,8,23,16,7,7,5,10,3,1,8,10,21,49,41,16,27,13,21,10,8,19,9,18,9,13,7,4,10,14,24,7,6,51,8,37,14,9,23,13,6,25
"COG1587",43,66,47,33,55,75,90,40,28,73,23,44,203,88,44,48,27,142,31,29,51,82,113,30,44,28,69,28,59,50,32,59,29,25,81,28,36,16,90,41,30,48,25,53,27,4,19,105,57,48,22,130,81,121,64,27,54,59,42,99
"COG1589",19,124,18,46,11,58,14,29,20,42,43,162,93,24,101,33,28,68,9,25,36,31,33,15,24,4,43,10,18,9,10,117,18,20,50,56,10,15,37,25,3,104,37,7,12,12,18,34,12,26,18,85,30,115,156,7,59,40,29,14
