"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG1732",2,9,19,14,32,174,7,5,10,17,32,6,29,25,47,25,16,35,27,20,17,6,11,12,89,47,31,26,4,73,19,14,8,14,14,15,24,26,17,12,75,26,11,10,17,13,15,19,38,13,37,76,17,40,9,32,7,45,21,78
"COG1733",140,165,122,105,118,216,182,128,171,93,150,133,105,250,150,102,144,288,157,170,180,168,143,113,157,117,176,182,151,135,144,174,187,197,187,102,207,169,90,152,105,135,110,227,118,173,201,183,161,135,118,262,140,131,159,222,195,151,206,179
"COG1734",60,10,2,18,11,11,6,9,24,7,48,15,11,21,24,13,11,58,14,15,11,5,9,79,14,63,10,11,8,57,16,9,6,4,1,13,7,1,25,59,91,41,37,5,7,10,10,16,25,4,21,12,20,38,22,27,4,17,27,56
"COG1735",0,8,9,2,3,9,2,4,5,10,11,2,5,2,2,3,5,7,17,3,14,0,6,1,4,26,7,6,3,9,10,0,12,11,4,4,8,9,15,3,76,21,8,4,6,22,8,7,4,9,10,11,7,12,6,5,11,6,15,8
"COG1737",111,114,136,60,76,253,67,145,94,36,104,156,118,183,67,85,132,255,83,59,86,123,88,77,176,131,163,50,68,97,133,112,154,396,190,127,225,472,143,177,388,248,259,135,116,139,274,480,125,97,153,999,109,174,142,202,372,202,136,224
"COG1738",99,67,86,86,98,15,62,79,85,101,70,61,64,7,74,128,55,83,54,51,92,67,58,151,67,92,75,157,75,63,121,91,116,19,57,94,65,45,60,146,62,46,82,74,60,121,68,22,57,59,116,32,62,84,55,58,44,79,101,102
"COG1739",172,144,147,138,104,168,157,168,146,155,130,165,114,148,166,186,171,188,160,136,112,140,154,134,178,147,126,176,171,148,120,191,148,162,151,163,124,149,169,161,113,123,132,157,141,127,195,165,123,159,137,122,139,162,132,120,139,169,149,121
"COG1740",72,16,2,34,25,16,7,14,18,9,19,16,15,31,17,44,2,39,9,20,25,3,19,4,26,93,11,20,7,22,22,7,11,32,1,18,8,19,20,3,99,50,7,22,12,19,12,6,9,7,22,14,52,45,20,25,4,59,24,16
"COG1741",63,67,92,53,140,29,42,78,76,81,84,37,150,24,101,14,30,112,104,82,87,37,74,13,72,51,65,68,34,126,232,24,11,31,70,102,107,38,60,69,182,100,7,93,98,130,19,16,116,90,169,32,95,136,105,154,8,62,165,111
"COG1742",0,1,0,1,7,5,0,0,1,0,4,0,2,13,0,0,0,9,4,0,6,1,0,0,2,18,0,0,0,2,9,3,0,0,0,1,0,2,0,2,16,5,0,0,1,5,0,2,0,0,6,2,2,6,1,3,0,1,9,0
"COG1743",2,1,126,14,0,0,1,2,74,0,7,4,114,2,22,3,15,18,3,0,3,0,5,21,0,6,37,0,121,14,45,0,30,0,17,141,0,81,7,0,3,27,4,0,109,11,50,0,25,0,27,0,77,2,1,11,103,1,0,11
"COG1744",72,282,166,180,111,344,282,302,180,110,137,539,235,268,183,163,407,333,289,244,156,226,300,125,328,43,381,58,281,172,85,199,217,421,232,137,216,290,348,101,125,200,216,220,222,142,242,368,224,228,80,112,191,170,244,144,355,138,68,116
"COG1747",0,0,0,34,0,0,0,0,0,12,0,10,0,1,0,0,1,0,0,0,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,34,28,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG1748",302,232,224,252,219,98,199,220,208,268,169,147,272,151,198,240,184,142,175,203,205,214,250,158,140,131,209,281,210,207,239,206,230,216,229,236,227,198,181,219,101,155,174,234,169,191,199,154,218,196,188,207,211,242,243,241,217,180,188,161
"COG1749",13,101,33,27,3,10,100,49,21,38,22,1,60,97,16,13,54,59,15,52,23,127,42,71,8,23,4,25,84,23,1,38,50,80,31,39,38,26,17,21,56,58,47,28,111,5,38,26,43,30,7,8,29,32,13,14,59,10,6,13
"COG1751",1,0,0,0,0,6,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1
"COG1752",181,251,412,423,681,47,231,245,364,356,406,204,670,132,432,269,273,212,418,391,408,245,421,143,242,67,324,427,238,474,732,213,258,144,387,505,480,300,332,249,307,250,190,388,497,491,317,85,490,443,603,129,411,439,368,583,112,404,489,508
"COG1754",471,188,215,420,356,23,209,197,312,366,267,102,187,32,236,565,148,82,215,205,298,190,268,382,106,446,121,524,207,279,289,202,350,74,229,356,218,100,259,387,186,115,399,238,170,316,209,110,237,252,275,42,308,275,260,222,150,267,247,265
"COG1755",0,0,0,0,8,4,0,0,0,0,0,0,25,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,3,0,1,14,0,5,0,5,12,0
"COG1757",646,534,470,522,858,393,561,578,501,787,531,449,558,439,658,942,452,604,585,463,426,546,600,763,466,685,570,849,450,615,434,502,478,534,548,732,564,479,663,638,273,446,650,545,539,506,441,650,528,480,820,373,515,734,634,585,708,629,505,564
"COG1758",1,1,0,0,7,37,6,7,15,1,16,7,3,23,4,0,9,19,4,6,7,1,6,20,10,31,2,3,6,2,7,8,13,3,2,5,1,7,6,2,35,16,3,3,3,8,14,36,6,2,1,13,1,4,1,7,0,1,6,2
"COG1760",224,309,201,239,226,428,252,252,268,259,269,269,218,382,277,304,266,345,286,297,262,211,289,211,320,335,345,219,198,264,209,239,290,290,265,250,216,284,294,276,325,263,264,200,236,224,194,401,262,203,233,219,218,312,296,245,365,316,204,226
"COG1762",304,197,207,87,116,372,141,114,71,63,120,113,181,265,131,160,200,293,119,105,169,145,102,124,229,315,223,64,133,66,206,254,293,569,334,173,365,582,225,145,637,340,279,153,204,185,506,702,156,208,201,913,128,323,239,328,506,228,210,267
"COG1763",15,34,24,9,22,44,16,24,16,10,24,12,23,35,16,26,35,50,10,27,27,33,24,7,18,49,25,6,14,13,14,26,8,12,18,21,24,38,23,15,47,34,24,12,9,17,12,31,10,14,15,75,18,22,47,17,37,24,13,5
"COG1764",2,6,0,0,5,0,1,0,0,1,1,1,5,1,1,0,0,24,0,0,4,1,0,4,3,19,0,0,0,2,2,0,0,0,0,2,0,1,3,1,19,17,0,0,2,3,0,6,0,0,0,8,0,3,3,2,1,0,1,0
"COG1765",0,10,2,2,1,9,1,2,13,3,10,9,6,5,12,3,6,16,4,7,12,3,7,0,6,28,3,3,0,15,12,1,10,4,1,10,3,6,4,6,46,15,1,3,4,10,0,20,2,2,12,12,4,9,3,13,1,4,18,12
"COG1766",8,52,28,12,17,10,66,47,13,30,26,4,57,117,20,13,54,37,16,37,23,67,15,94,13,43,21,1,78,19,10,41,8,100,20,27,21,52,47,24,76,80,36,16,80,11,24,31,52,23,12,11,42,29,4,12,22,56,10,14
"COG1767",10,27,18,1,16,14,13,13,6,26,15,28,17,35,28,28,6,39,24,8,20,7,6,6,24,25,22,3,9,46,15,14,9,16,14,27,23,38,12,12,49,28,8,11,15,24,8,83,33,24,40,23,15,33,59,33,12,10,20,24
"COG1768",10,22,49,41,7,43,48,46,55,21,66,154,32,17,27,26,77,30,53,44,24,29,53,34,96,8,95,14,38,57,10,55,56,28,51,19,31,89,73,13,12,42,26,23,8,41,77,34,30,52,9,118,36,19,48,27,34,16,20,20
"COG1770",1,15,1,1,3,21,0,10,44,0,25,11,9,2,1,3,1,39,0,3,16,2,0,5,12,67,1,1,0,12,8,1,30,9,2,4,2,4,3,1,122,33,1,0,0,6,0,82,2,2,2,31,0,9,3,7,1,4,6,3
"COG1773",30,76,44,36,29,41,43,58,53,52,73,54,53,38,39,50,39,78,42,42,58,53,49,39,78,69,77,46,41,55,49,70,33,29,62,41,30,45,53,46,74,67,30,47,41,72,56,47,57,46,45,61,60,65,63,49,55,36,45,38
"COG1774",146,249,245,149,238,162,224,183,175,169,186,258,153,121,182,136,257,214,248,197,224,209,235,119,223,115,186,202,229,184,167,233,254,230,201,196,233,258,239,182,96,144,263,163,185,177,239,218,161,245,144,268,194,212,239,157,277,230,143,184
"COG1775",32,115,68,37,36,190,50,94,88,70,193,191,80,167,85,46,62,146,119,72,80,140,123,49,177,78,109,26,79,103,32,36,118,165,156,46,146,104,108,27,69,70,73,77,50,25,101,108,84,43,58,106,64,104,64,64,163,63,66,52
"COG1776",8,127,87,22,4,2,108,61,21,52,17,4,71,190,21,25,85,62,39,85,33,234,49,34,22,7,16,19,93,29,18,67,35,117,72,34,67,50,45,28,9,56,61,42,119,4,52,26,28,32,20,4,57,44,20,23,66,42,18,30
"COG1778",97,64,52,77,83,18,152,102,101,143,114,43,47,39,72,100,57,90,75,84,43,87,54,147,68,95,68,116,81,122,99,117,84,36,70,114,83,48,65,131,108,54,51,114,112,119,58,17,109,83,133,9,71,112,74,122,56,146,97,157
"COG1780",0,5,0,2,5,64,0,4,4,0,8,1,2,36,2,2,1,18,0,1,17,0,1,6,5,20,2,3,0,8,6,0,8,1,1,2,0,9,1,2,24,7,20,0,6,3,3,48,1,0,2,13,0,7,0,1,11,2,1,2
"COG1781",83,108,82,83,64,46,137,113,142,116,116,49,74,31,95,118,113,102,87,115,96,138,90,156,50,114,99,141,119,121,110,126,115,110,104,107,99,108,106,110,62,106,84,108,139,143,121,82,61,117,99,62,98,87,92,87,98,103,100,92
"COG1782",0,2,0,0,0,0,2,10,2,0,10,38,4,2,0,2,14,0,1,15,0,4,6,11,0,0,0,3,2,2,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG1783",1,64,60,139,34,28,42,52,96,233,489,82,81,173,319,57,94,88,68,57,27,120,123,45,496,50,55,24,90,74,60,61,82,100,39,56,42,116,130,12,262,38,37,273,26,59,182,23,107,34,89,16,231,96,31,62,20,128,47,50
"COG1785",104,139,206,182,320,24,189,205,240,138,213,88,278,36,248,65,107,123,258,188,239,122,203,125,156,60,225,180,177,219,260,199,161,77,274,204,225,147,180,141,193,164,24,223,241,292,179,55,197,259,306,30,232,249,279,249,55,227,316,265
"COG1786",0,0,0,0,0,0,0,1,18,1,1,0,0,0,2,0,1,0,6,0,0,0,1,1,10,0,1,3,0,8,1,2,3,0,1,1,1,0,1,0,9,0,3,12,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0
"COG1787",1,10,3,3,4,18,7,2,4,10,8,6,8,0,3,2,3,4,8,3,0,43,8,4,4,0,3,5,5,2,2,25,14,6,3,2,6,18,4,1,3,16,4,23,0,1,9,5,18,3,0,75,4,6,0,1,21,7,1,0
"COG1788",0,23,1,8,13,23,11,13,27,24,54,26,19,3,49,3,14,48,29,8,18,6,16,9,30,29,18,8,6,47,13,10,15,12,17,5,25,8,37,12,58,35,6,13,16,10,16,10,49,11,33,3,13,27,15,24,10,13,14,51
"COG1791",0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",220,188,192,232,175,257,209,212,185,246,213,210,205,179,217,311,188,192,220,203,198,240,217,255,217,218,190,304,210,208,185,207,210,168,213,240,212,253,258,266,106,192,240,193,168,200,236,161,196,213,205,119,200,204,191,178,207,179,150,227
"COG1793",0,3,12,4,14,5,3,0,15,10,5,20,9,4,10,1,9,10,9,6,11,4,5,1,0,0,2,35,3,8,26,3,17,3,1,3,9,1,0,3,5,3,0,3,15,15,33,1,16,6,5,19,21,21,5,7,0,5,15,35
"COG1794",5,39,13,11,31,47,20,43,37,27,37,48,22,51,26,7,30,37,37,44,28,59,22,14,81,45,17,11,17,30,14,20,20,11,15,12,20,20,32,6,50,28,22,23,17,17,10,52,31,22,34,5,26,24,9,78,19,46,22,17
"COG1797",125,205,143,119,111,110,107,176,119,61,132,140,158,67,162,83,207,132,128,155,213,195,110,61,139,79,216,181,158,138,90,107,186,219,182,119,128,155,157,128,44,136,122,135,134,153,172,156,137,154,164,114,112,162,170,152,200,130,100,113
"COG1799",64,64,50,55,7,101,76,57,56,45,72,112,54,80,53,58,106,95,93,77,40,78,60,39,93,58,93,29,91,69,13,75,88,105,78,40,71,107,83,34,40,48,62,48,62,45,69,106,54,70,21,121,57,40,52,39,106,53,18,31
"COG1801",0,10,0,2,1,45,0,2,7,3,9,1,0,28,0,0,1,16,0,8,9,5,8,3,6,22,2,2,5,2,6,1,0,0,0,5,0,3,6,1,28,17,0,1,1,8,1,5,1,1,3,9,1,0,1,12,1,13,9,0
"COG1802",211,380,159,169,173,221,235,275,121,156,262,147,271,433,177,181,166,448,154,236,194,345,193,146,207,228,316,102,227,202,134,178,197,391,286,146,227,316,152,157,227,267,214,156,194,181,232,365,181,121,132,210,183,210,275,122,423,232,177,155
"COG1803",86,109,141,87,122,57,112,124,107,95,146,137,112,74,157,46,124,144,138,142,74,135,152,63,121,45,161,62,106,145,152,119,79,127,151,111,129,139,144,113,75,107,73,146,144,177,122,89,114,158,145,100,123,161,147,133,91,96,120,176
"COG1804",3,56,7,27,50,43,51,39,30,54,170,94,77,24,64,30,69,55,47,31,78,39,64,16,175,119,85,18,34,83,75,29,48,88,98,42,65,38,40,38,288,74,25,82,134,72,46,114,51,19,45,48,73,78,47,37,34,49,78,60
"COG1805",115,49,113,139,182,14,104,96,132,123,94,39,51,13,131,123,74,67,105,91,34,52,108,159,68,78,54,174,67,135,147,99,102,35,53,157,104,38,89,122,29,62,79,90,105,140,61,15,115,100,141,15,123,111,96,86,31,148,96,137
"COG1806",2,15,0,10,3,48,5,11,10,2,46,26,13,116,11,7,3,61,6,13,8,4,12,15,54,29,11,9,12,15,8,4,21,3,6,7,3,13,22,6,46,16,11,8,4,9,2,62,12,11,6,4,2,11,12,14,4,23,14,8
"COG1807",459,104,122,250,292,73,103,195,204,182,278,102,289,156,214,253,97,138,152,173,138,110,219,174,169,249,127,220,80,225,249,121,146,100,161,201,159,97,232,257,163,85,226,238,174,216,92,11,192,206,271,27,188,265,206,189,87,211,283,323
"COG1808",101,94,87,92,169,80,100,173,172,106,167,45,121,37,159,30,73,73,140,126,144,80,126,35,94,20,126,135,82,124,212,74,135,56,140,140,118,63,108,80,58,64,19,157,125,172,142,67,169,127,176,13,136,155,146,133,36,145,159,214
"COG1811",45,24,31,24,48,143,55,46,38,24,61,56,45,109,47,22,48,122,31,34,38,17,30,25,119,31,143,22,26,75,51,103,53,49,23,30,38,40,39,16,85,37,30,49,20,40,25,72,47,31,35,63,33,69,28,36,45,104,32,31
"COG1814",1,2,9,2,28,126,1,2,6,5,12,0,61,3,21,1,2,7,18,31,37,5,9,2,3,1,9,4,3,33,46,2,1,4,3,17,16,3,9,2,34,18,3,7,28,11,0,3,36,4,49,3,9,54,13,33,1,16,71,72
"COG1815",9,29,19,7,5,2,34,16,3,19,10,7,17,40,8,11,20,28,14,17,15,67,14,49,6,22,9,1,38,4,6,20,10,32,23,14,9,19,10,6,31,33,18,10,38,8,15,14,9,10,4,6,17,12,9,11,16,15,5,9
"COG1816",21,68,63,16,17,100,30,48,13,20,34,12,83,101,21,24,22,81,24,23,69,85,19,20,18,41,22,50,76,50,17,30,38,156,36,16,52,89,35,29,51,39,42,43,16,13,42,111,43,17,23,21,13,26,33,25,98,36,21,20
"COG1817",14,1,0,4,0,0,26,53,7,12,2,6,0,0,22,0,2,3,16,7,0,3,4,1,29,0,21,4,11,5,1,24,2,0,12,12,0,4,4,36,2,0,0,33,0,59,0,0,0,18,0,0,13,19,32,0,2,0,58,26
"COG1819",29,61,100,58,129,103,61,36,93,30,67,22,109,11,92,46,56,83,73,76,159,34,84,40,69,4,75,83,122,83,184,39,86,41,65,72,74,52,35,54,26,64,29,53,66,143,94,21,91,49,156,16,106,107,89,114,32,80,106,72
"COG1820",181,278,321,181,386,262,319,384,411,247,234,231,319,266,286,124,273,283,215,250,330,264,275,215,286,138,388,222,320,184,404,384,248,323,262,203,309,259,233,227,299,236,126,271,332,364,254,302,231,304,426,399,249,391,396,313,252,374,388,268
"COG1823",29,17,2,9,5,45,8,2,21,17,49,2,8,62,4,13,0,96,0,4,13,6,6,0,29,55,6,7,2,10,9,0,14,15,8,11,2,23,2,3,85,25,11,3,6,14,3,41,4,3,5,27,2,36,8,24,20,14,29,10
"COG1825",106,82,88,139,104,60,114,105,114,133,110,35,96,33,129,114,67,98,96,72,116,92,91,108,61,70,75,161,103,104,86,84,128,72,107,130,106,73,86,119,75,100,75,109,153,127,76,80,108,88,133,75,131,112,110,92,123,92,126,114
"COG1826",22,20,0,8,9,17,3,8,14,4,23,5,17,44,10,5,4,62,0,9,18,6,14,7,8,81,54,10,14,17,10,2,10,9,1,15,4,9,9,3,98,32,10,4,4,23,7,17,1,3,4,18,1,17,7,20,3,17,15,5
"COG1827",51,77,64,39,23,92,47,67,45,29,40,27,41,138,46,62,59,103,45,57,46,86,48,34,44,33,70,28,59,49,19,40,64,97,54,23,41,95,55,42,22,25,55,30,11,22,43,94,55,36,19,87,38,44,59,37,104,36,29,29
"COG1830",83,78,127,64,274,24,58,107,88,79,124,40,99,17,155,18,58,101,123,131,107,84,152,19,101,58,94,91,64,154,307,37,21,75,64,117,153,83,82,66,160,92,3,154,127,208,34,20,148,170,189,37,91,196,184,160,33,123,148,121
"COG1832",0,6,1,0,4,56,0,2,3,1,4,1,5,13,2,0,1,19,0,3,6,1,0,0,4,16,0,0,0,0,4,0,2,0,0,2,0,6,2,0,16,6,4,0,3,4,0,6,0,0,3,11,0,1,0,4,5,9,2,9
"COG1834",6,3,13,7,15,2,6,9,8,8,16,38,0,55,8,3,11,18,9,7,9,3,22,5,14,1,4,4,7,17,4,0,4,2,4,7,18,6,4,2,27,7,8,12,8,11,11,0,6,10,13,7,3,8,26,71,3,5,16,5
"COG1835",188,144,192,256,165,296,166,200,269,125,172,107,305,160,297,50,152,60,272,165,256,100,164,170,211,97,147,210,132,156,87,83,97,15,155,82,90,49,70,88,192,136,53,142,105,131,85,102,96,78,105,15,127,84,62,114,39,83,143,132
"COG1837",25,24,37,29,5,71,51,32,26,18,37,67,28,63,25,32,51,42,53,28,20,55,31,22,36,24,45,8,53,28,10,35,32,49,44,17,42,62,37,17,18,36,31,26,27,21,69,55,17,33,17,40,26,23,35,24,46,17,15,20
"COG1838",261,237,240,300,275,96,243,186,252,294,224,89,181,234,207,344,206,229,214,203,287,269,252,254,153,235,205,345,240,242,215,231,277,224,164,313,230,193,212,277,199,198,253,204,193,308,245,185,190,175,289,154,232,317,271,183,241,268,188,196
"COG1840",103,91,25,63,102,72,71,72,50,107,156,178,68,195,66,95,159,255,114,64,35,49,86,60,142,60,56,48,91,108,77,88,89,107,83,71,87,52,120,54,88,105,75,74,81,77,61,148,71,79,102,24,74,114,199,96,61,147,82,99
"COG1841",12,25,16,11,13,56,18,8,23,16,35,33,10,56,20,12,34,49,27,21,19,16,23,26,49,19,22,19,19,24,10,11,18,19,21,14,20,20,30,7,28,24,14,7,34,8,20,52,19,22,13,22,18,22,24,20,25,12,8,24
"COG1842",11,47,9,15,11,11,28,13,6,12,16,11,10,50,4,11,14,58,61,55,19,27,28,19,13,63,7,11,26,17,3,13,11,16,13,6,4,7,14,2,14,28,9,5,6,7,12,16,11,9,4,4,5,7,2,6,14,1,5,1
"COG1843",10,67,35,19,4,4,52,44,12,18,13,5,37,102,5,7,32,41,14,43,16,61,29,52,7,26,4,7,43,13,10,29,11,48,34,18,21,28,16,4,37,41,23,25,56,5,30,14,20,20,5,3,32,16,20,15,21,14,6,6
"COG1845",0,12,0,0,4,5,1,2,2,0,7,0,4,2,2,1,0,15,0,1,9,4,1,5,3,28,0,0,0,4,2,1,0,0,1,0,1,1,1,3,49,16,0,0,1,6,0,5,0,0,0,10,0,6,4,5,2,3,10,0
"COG1846",218,418,387,231,234,645,302,318,337,178,415,242,306,466,262,172,269,627,245,270,338,502,278,199,331,217,362,167,341,286,251,351,312,440,364,237,355,424,230,248,272,314,313,375,324,346,374,523,287,347,285,474,273,329,295,295,467,241,302,358
"COG1847",84,128,120,90,37,272,95,86,110,71,126,187,77,121,81,91,164,206,111,102,71,108,97,89,144,104,140,51,145,81,28,125,152,183,113,47,116,167,140,43,86,117,107,74,79,33,125,202,75,112,31,148,74,80,101,76,191,74,37,55
"COG1850",1,2,0,0,3,9,0,6,10,1,0,10,8,23,3,4,16,1,1,0,2,4,5,9,5,0,3,5,0,7,1,2,4,0,3,10,0,5,26,2,3,0,6,0,1,1,0,2,0,0,7,2,3,2,15,2,5,9,8,1
"COG1852",27,2,2,2,15,9,1,5,8,8,8,3,6,15,2,8,6,31,3,3,7,2,0,0,26,15,7,7,1,7,31,2,7,8,0,3,9,15,1,7,1,0,3,4,16,14,8,7,10,5,6,1,0,15,2,16,1,17,58,12
"COG1853",225,276,281,347,264,213,237,175,292,268,367,285,178,173,223,298,300,287,300,252,352,265,250,246,208,191,217,328,318,303,201,193,296,249,229,265,327,291,281,231,121,235,270,238,223,276,358,211,302,215,233,196,253,246,241,248,325,217,205,263
"COG1854",108,107,93,97,56,152,119,114,89,99,88,70,68,95,84,115,103,149,91,69,93,111,90,135,58,97,90,110,127,62,34,154,122,101,104,108,86,109,99,116,79,99,131,97,79,104,119,111,67,97,71,118,88,59,111,46,118,74,64,77
"COG1857",3,33,5,1,0,16,4,11,2,0,1,2,8,86,5,34,33,30,5,37,71,48,9,7,0,64,6,4,5,1,0,13,30,20,0,0,7,8,1,10,0,3,13,17,0,0,12,11,3,2,2,175,2,10,6,3,24,0,1,6
"COG1858",9,87,7,58,84,9,29,21,129,44,51,20,103,37,55,6,48,52,24,64,153,35,47,19,35,48,11,80,101,78,106,28,85,2,24,63,22,12,48,18,149,58,6,18,40,83,63,3,48,23,74,14,52,77,34,57,18,55,84,123
"COG1859",2,10,9,3,6,3,3,4,4,9,5,6,14,31,14,2,4,5,5,15,20,4,4,6,8,27,2,1,11,9,9,4,14,15,27,7,2,11,4,13,41,22,4,3,3,4,14,0,4,0,5,17,3,2,4,11,13,2,11,10
"COG1861",5,25,7,6,4,3,17,44,1,16,8,13,21,1,9,3,7,3,18,17,2,7,42,1,14,0,24,3,7,29,13,13,4,17,15,4,18,3,3,13,15,8,1,17,20,13,0,0,24,10,12,0,17,7,15,16,0,12,18,35
"COG1862",57,57,56,96,66,79,75,75,100,103,92,78,86,54,88,86,60,88,86,69,98,116,64,82,70,71,85,105,70,94,51,56,66,43,95,63,70,69,86,75,60,52,63,108,68,142,74,32,63,72,94,45,85,68,105,68,55,59,78,104
"COG1863",0,1,0,0,2,0,4,0,7,2,11,7,4,0,9,0,6,5,15,4,0,1,1,0,7,1,18,2,2,21,6,1,2,2,4,2,3,2,7,1,8,7,3,6,2,3,1,4,8,3,9,0,5,6,3,11,1,8,0,10
"COG1864",314,94,108,151,113,8,116,152,216,192,195,79,144,10,137,189,103,19,186,95,163,142,144,155,83,148,87,266,137,194,199,180,166,31,202,182,89,76,121,316,90,112,188,182,170,161,120,10,133,121,141,5,132,140,113,163,39,179,182,249
"COG1865",1,3,7,4,2,33,2,4,3,12,11,12,10,22,3,8,5,7,11,6,2,7,2,9,0,2,15,5,2,24,15,4,3,17,2,1,5,24,11,1,3,1,8,11,8,7,5,8,11,10,11,2,5,13,13,10,23,6,5,5
"COG1866",452,378,317,391,279,204,398,356,318,389,327,316,270,303,310,500,374,336,341,353,306,360,359,447,290,361,306,506,382,318,290,406,372,311,229,392,378,323,325,399,179,283,452,345,283,397,278,342,303,264,320,303,337,346,452,230,433,324,307,286
"COG1868",16,96,32,18,5,6,75,31,20,39,23,9,32,179,16,13,45,59,23,70,35,118,30,60,10,46,11,13,91,18,12,52,46,58,56,13,35,47,28,15,49,82,57,24,47,9,29,30,49,26,14,13,30,23,19,7,60,33,18,23
"COG1869",3,5,7,3,11,37,6,5,9,18,16,18,10,16,9,10,22,58,5,5,18,8,8,38,20,37,9,9,15,18,20,4,3,12,3,6,9,13,15,12,57,21,5,3,9,14,6,21,6,7,17,27,4,29,19,17,16,18,16,13
"COG1871",6,48,16,13,2,1,39,17,9,14,7,21,22,65,8,7,27,36,12,26,11,23,20,18,6,8,10,9,60,14,6,23,17,52,39,14,10,11,12,11,0,34,22,20,59,4,14,15,16,14,5,2,14,11,5,1,20,13,3,6
"COG1872",2,7,0,8,2,3,3,0,1,3,5,2,0,19,1,2,2,19,0,2,8,0,4,4,4,18,0,4,0,2,4,2,1,0,0,1,0,3,3,1,34,20,5,0,2,7,0,3,5,1,1,9,1,2,2,3,0,1,6,1
"COG1873",4,41,49,28,7,17,40,32,24,20,15,58,31,39,26,13,59,39,23,29,27,53,30,22,29,8,60,7,40,16,2,46,28,35,39,12,43,63,38,15,8,29,25,31,16,25,59,40,20,20,4,37,20,10,18,11,40,6,7,13
"COG1874",346,400,670,481,1000,479,431,443,817,795,423,288,773,453,485,361,349,428,504,564,462,497,515,315,548,284,369,491,834,446,1137,372,442,631,613,483,661,490,375,432,390,509,531,434,779,475,589,798,790,422,689,785,659,636,446,555,548,607,605,576
"COG1875",19,21,81,73,87,27,38,97,60,60,55,26,158,58,123,14,33,44,84,105,47,27,82,20,51,0,53,34,49,78,133,39,36,35,116,69,89,66,49,38,30,41,17,114,140,72,28,8,122,45,126,8,113,108,70,158,19,77,98,127
"COG1876",43,101,70,93,7,258,178,83,93,64,55,226,61,75,55,59,98,117,104,146,44,112,123,95,98,31,141,20,119,108,11,108,97,91,79,66,103,130,140,23,31,143,140,124,61,68,275,133,73,77,22,171,107,22,110,25,176,31,22,72
"COG1877",33,52,128,52,140,8,52,70,56,46,76,11,28,35,111,8,21,40,84,85,30,69,89,2,47,43,44,57,28,103,87,24,14,35,61,92,88,53,55,42,51,85,2,106,67,117,20,6,59,140,142,24,133,108,62,124,15,64,146,63
"COG1878",7,38,43,36,18,45,17,42,48,14,53,62,45,100,30,22,18,56,41,52,20,28,31,24,124,8,33,24,23,51,15,26,55,64,45,21,37,69,47,17,15,15,42,53,23,32,35,46,26,13,31,31,17,24,48,39,64,46,34,35
"COG1879",884,698,800,590,744,1173,763,598,430,625,624,536,838,584,610,878,843,924,518,557,836,1138,595,872,601,866,769,638,612,613,615,760,588,1002,541,700,647,754,564,1108,640,705,723,518,798,646,601,655,604,687,639,1766,635,747,766,631,1053,796,766,516
"COG1881",0,19,0,0,4,12,3,12,16,12,19,2,8,41,6,3,2,48,2,9,29,4,9,6,12,45,4,10,7,8,6,3,18,5,3,7,1,6,8,2,89,20,1,6,1,7,2,57,13,1,11,27,1,20,11,22,7,7,10,10
"COG1882",635,600,648,545,830,872,691,699,526,556,639,486,680,622,641,643,631,652,667,594,734,527,586,435,702,689,686,695,607,554,627,682,571,810,488,620,814,721,516,557,833,696,503,547,541,621,629,659,442,543,751,894,557,812,821,665,787,646,739,575
"COG1883",231,369,302,416,409,84,329,412,404,337,262,506,438,165,484,346,416,231,406,396,372,317,416,268,404,148,447,367,396,394,449,289,375,286,452,442,369,308,521,334,147,351,193,436,369,450,323,190,441,452,465,157,444,341,433,394,264,296,369,356
