"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG1392",14,16,22,40,21,10,11,29,43,13,14,25,7,25,9,15,26,5,28,21,30,25,13,28,47,20,11,34,48,36,44,49,45,44,43,87,35,85,14,46,12,27,60,60,84,62,24,15,63,23,44,20,122,0,28,47,125,26,24,51
"COG1393",52,54,50,82,61,73,161,81,65,65,50,53,132,60,87,51,143,69,68,94,73,45,27,40,34,124,114,85,72,32,63,66,41,21,92,43,56,96,131,75,77,40,61,77,66,40,83,26,18,93,54,68,54,24,74,53,75,35,51,97
"COG1394",76,84,101,94,84,89,77,110,71,76,43,89,49,106,18,67,45,88,82,72,149,95,20,97,75,99,107,47,76,74,36,65,45,11,52,30,31,39,83,46,22,34,42,99,42,24,41,27,13,32,45,9,39,5,42,39,36,38,28,56
"COG1396",385,359,454,484,501,559,623,481,439,515,454,470,522,458,345,369,784,689,482,461,568,415,265,459,271,724,695,310,255,306,337,460,303,291,419,302,414,324,833,510,575,734,585,580,598,352,614,416,283,534,344,331,357,343,530,377,290,398,346,661
"COG1397",91,59,118,197,83,69,111,103,106,94,250,79,78,68,176,101,77,94,119,62,23,72,340,103,109,40,109,143,59,107,118,267,104,121,127,81,134,135,97,88,120,70,218,100,155,57,163,309,225,87,76,147,107,364,172,175,169,89,116,113
"COG1399",72,37,40,98,81,74,86,81,197,68,30,61,95,42,71,38,111,107,56,92,79,61,29,91,14,116,134,87,20,17,37,26,29,17,50,16,41,27,134,83,44,86,76,117,108,51,94,38,44,51,47,72,53,21,32,58,26,29,44,96
"COG1401",167,230,82,339,79,181,21,157,85,273,268,104,187,83,471,123,172,176,168,106,243,86,15,280,104,164,120,310,114,36,37,115,189,144,380,116,198,2,47,150,67,267,129,145,181,153,173,351,383,161,110,931,213,210,47,195,177,100,240,59
"COG1402",29,50,84,50,19,70,67,39,200,25,163,61,36,72,47,55,44,25,96,37,54,63,13,63,50,34,60,24,49,92,85,50,81,59,68,70,44,64,56,29,27,24,69,62,30,96,18,8,188,43,46,4,62,1,57,66,116,51,110,58
"COG1403",51,16,9,43,49,28,37,37,39,45,10,10,36,46,17,96,25,60,22,20,37,12,12,25,49,36,24,96,30,9,11,55,24,26,27,27,25,1,22,23,54,31,90,50,47,31,23,234,24,46,36,27,20,12,25,22,12,5,28,49
"COG1404",775,757,717,510,665,561,284,709,415,699,571,816,451,639,368,652,626,585,630,463,588,604,2630,552,646,602,813,683,519,477,539,1125,505,415,820,640,486,454,453,741,530,547,583,690,551,832,500,779,413,394,759,733,552,1130,627,705,594,687,536,495
"COG1406",6,2,7,4,20,23,0,2,0,29,4,5,12,7,0,4,33,4,9,0,0,4,3,11,0,9,6,8,0,1,3,0,0,0,1,3,0,9,0,15,9,8,6,1,6,8,7,4,3,2,1,6,0,0,15,0,0,15,2,2
"COG1408",321,382,349,267,266,278,129,281,94,341,428,344,240,301,325,406,215,260,334,255,265,323,284,351,378,233,236,314,301,374,292,343,337,392,318,381,358,365,397,279,202,255,346,266,311,310,283,688,521,379,388,409,275,449,316,335,307,347,544,279
"COG1409",615,660,610,594,429,591,251,557,352,426,402,636,273,640,256,405,308,396,449,436,627,670,447,624,568,365,191,333,363,642,610,502,708,339,624,665,438,493,175,470,486,271,475,1106,517,557,428,428,438,253,743,359,589,252,599,428,439,490,674,682
"COG1410",602,635,486,441,499,550,425,456,176,518,626,603,468,556,486,600,470,479,450,518,499,564,901,550,515,478,305,418,448,579,653,445,564,637,536,620,651,383,423,568,510,431,418,569,450,683,401,625,810,552,609,415,489,571,549,603,414,563,614,386
"COG1413",0,2,0,23,1,2,143,5,6,0,2,0,72,0,48,8,10,0,5,0,1,0,5,0,3,0,1,0,7,0,17,7,3,8,1,1,11,0,17,2,4,3,0,0,2,6,0,3,0,27,1,1,0,9,1,0,4,0,0,0
"COG1414",63,66,54,175,77,80,600,140,437,76,51,55,264,92,181,89,159,44,103,47,106,59,58,83,69,57,165,108,81,70,58,98,58,61,81,83,97,134,71,59,55,60,61,157,38,93,75,23,25,181,70,78,70,29,50,102,41,43,43,182
"COG1415",0,0,9,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1416",1,1,2,1,0,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,9,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG1418",434,449,394,458,505,478,155,476,469,570,478,491,324,411,453,452,332,599,405,486,484,431,531,471,416,458,500,562,343,373,443,426,373,438,405,398,426,294,327,419,590,385,539,406,577,385,547,549,479,375,418,425,464,489,463,468,331,448,538,393
"COG1419",30,13,23,23,104,55,0,12,0,77,18,30,31,7,6,34,73,110,15,5,4,28,4,31,4,38,20,26,0,4,11,5,1,0,33,4,1,6,4,69,119,96,54,3,17,32,54,18,17,47,12,102,7,7,75,4,0,32,17,22
"COG1420",116,91,113,96,172,134,43,96,262,172,50,113,115,103,90,69,150,207,123,195,148,98,27,157,34,231,250,213,29,70,50,41,21,13,54,13,42,14,91,68,101,76,81,95,93,35,75,31,37,57,31,40,33,10,64,59,12,48,54,60
"COG1424",4,0,3,6,0,0,0,3,3,2,8,1,0,10,19,11,4,0,9,3,3,2,5,7,1,2,49,38,2,8,1,5,2,1,0,1,0,0,0,3,10,1,15,9,9,7,3,3,22,0,5,4,19,1,1,5,2,4,4,15
"COG1426",2,2,3,23,7,1,49,12,43,8,0,3,36,7,36,5,36,4,9,1,3,2,9,1,10,18,33,83,13,8,3,15,7,10,0,6,10,13,28,5,6,0,28,19,20,20,8,1,14,21,6,91,9,3,2,4,7,5,3,18
"COG1427",10,14,5,34,3,2,0,27,0,6,12,8,2,16,27,11,3,15,32,3,19,4,0,4,4,6,0,0,0,0,13,30,1,11,1,0,4,1,0,0,8,0,31,4,19,12,14,0,48,13,0,3,42,0,10,17,3,14,18,28
"COG1428",2,12,9,59,3,6,3,20,52,44,146,4,7,12,186,90,31,11,70,1,12,5,240,7,9,2,85,214,0,0,8,36,0,200,2,1,0,1,6,2,22,55,57,10,0,22,102,320,201,9,0,201,27,306,8,48,0,15,111,34
"COG1429",296,330,244,262,175,116,2,205,34,176,353,200,45,245,267,268,44,253,407,150,152,214,72,185,225,97,26,128,174,240,396,250,396,493,254,491,354,174,31,155,251,114,322,129,53,314,298,335,316,144,263,322,102,390,228,328,240,165,236,404
"COG1430",4,4,1,0,3,11,12,2,0,6,1,1,4,5,0,0,0,21,4,2,0,8,1,3,2,3,2,4,2,2,12,6,1,0,6,3,1,0,0,10,0,0,12,1,5,4,10,5,0,2,5,9,2,3,0,3,0,2,0,3
"COG1431",7,0,2,1,6,0,0,0,1,1,4,2,2,7,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0
"COG1432",120,29,55,55,67,38,44,35,44,36,18,19,53,50,18,64,74,120,44,34,33,60,14,38,54,51,93,79,36,14,99,20,38,3,60,27,73,15,0,99,117,133,81,57,66,59,39,23,44,95,29,37,53,4,76,31,54,28,33,89
"COG1433",19,11,29,23,48,21,8,36,14,13,58,6,42,25,3,43,68,18,30,18,19,84,16,13,49,55,53,30,58,9,21,34,62,24,15,18,37,25,74,31,35,28,22,11,24,39,20,5,16,14,27,12,26,4,15,33,15,67,36,27
"COG1434",80,40,53,65,62,77,154,48,148,72,42,49,129,48,143,30,209,112,79,56,54,69,32,57,23,108,150,155,26,37,44,65,18,30,50,56,24,51,165,101,65,54,114,54,117,81,87,33,98,114,60,40,121,15,43,64,42,42,64,85
"COG1435",125,130,121,79,45,113,79,106,60,70,160,105,87,101,102,79,79,67,99,110,88,104,117,114,132,78,84,80,109,100,96,141,124,22,102,107,121,119,24,75,89,42,47,65,62,76,72,49,104,90,133,80,54,71,104,97,116,123,81,114
"COG1436",3,12,13,20,10,12,19,3,10,2,0,12,8,18,2,2,13,14,11,11,11,10,0,11,6,15,16,13,7,4,10,6,9,1,5,2,4,2,28,6,5,4,19,36,10,9,17,11,3,12,8,9,10,1,11,5,3,4,8,28
"COG1437",4,0,0,3,2,3,0,0,4,2,0,0,4,1,1,1,13,0,0,2,4,0,0,6,0,2,3,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,2,0,4,2,1,1,4,2,2,2,1,1,6,0,1,3,0,4
"COG1438",123,104,128,149,128,117,191,146,152,159,178,144,97,134,151,129,139,92,113,136,122,148,154,160,99,112,96,146,95,118,143,119,155,173,157,120,156,102,107,131,157,152,137,153,114,115,163,271,199,131,148,169,154,178,125,117,73,114,150,169
"COG1440",21,15,15,20,9,47,50,13,48,14,28,13,57,18,36,12,127,30,12,44,19,12,13,6,2,34,49,31,26,12,14,41,36,12,8,8,23,41,167,24,14,12,14,35,21,12,10,5,17,26,24,19,32,8,19,10,12,8,9,23
"COG1441",0,1,0,0,2,0,56,2,4,4,2,1,42,1,15,1,45,0,1,1,1,0,5,0,0,6,3,0,1,1,2,0,1,3,0,0,0,17,4,9,1,1,0,6,0,2,0,3,0,19,2,0,3,0,1,4,0,0,0,6
"COG1442",310,119,213,348,432,270,375,305,597,241,256,131,334,114,441,188,238,257,263,82,104,180,96,211,238,211,449,346,413,106,134,232,130,272,270,202,201,328,154,204,273,461,346,211,446,181,205,375,208,204,235,227,342,433,139,199,184,194,233,208
"COG1443",26,45,64,60,7,37,31,29,8,9,56,52,18,38,62,69,23,15,40,24,38,38,0,34,63,16,10,39,63,50,38,34,39,74,41,47,55,81,1,18,24,31,14,34,15,25,34,114,57,41,43,54,29,117,40,48,80,45,54,32
"COG1444",3,1,0,8,0,1,126,4,21,2,2,1,89,1,68,5,43,0,6,0,2,0,5,0,5,4,7,3,10,5,4,0,2,6,0,3,17,13,13,10,0,3,0,6,0,5,0,7,0,34,2,4,16,4,1,1,3,0,1,8
"COG1445",205,125,100,156,196,175,440,98,187,195,74,115,357,94,274,101,242,195,96,202,162,105,55,135,44,324,371,288,54,124,116,59,98,64,118,60,89,105,340,229,215,158,146,314,193,174,154,70,216,201,94,165,152,44,141,69,37,125,122,166
"COG1446",15,18,15,33,22,15,179,23,154,14,26,17,51,28,63,27,51,17,32,25,22,20,20,27,78,22,67,17,27,59,42,31,51,63,41,82,51,57,44,23,12,16,30,6,6,62,11,6,29,24,39,8,21,2,40,21,50,29,19,38
"COG1447",14,12,25,19,13,47,111,24,50,14,12,16,48,21,38,12,146,13,19,49,18,14,10,13,7,26,50,31,22,15,24,25,31,22,9,11,26,34,71,10,10,8,19,43,27,24,14,9,36,29,19,15,44,9,19,6,12,17,16,22
"COG1448",21,14,10,98,11,12,179,32,17,14,17,2,128,15,87,23,119,11,45,26,13,9,19,21,19,25,35,78,29,19,26,23,21,35,14,39,27,45,36,26,12,15,28,63,17,49,23,23,37,41,15,82,54,14,7,37,15,16,11,69
"COG1449",124,138,145,121,65,143,0,131,15,110,121,168,38,152,143,150,22,68,120,55,110,154,267,128,149,44,9,66,182,152,90,197,152,177,142,134,157,147,1,85,115,76,85,68,122,111,102,212,46,96,108,134,161,185,133,181,162,202,169,114
"COG1450",3,3,1,11,0,0,143,3,11,3,13,0,65,2,23,5,34,0,9,3,1,3,10,0,4,1,4,0,12,9,8,12,4,17,4,41,25,64,25,5,1,3,6,11,1,32,2,1,4,66,10,6,34,6,0,13,7,13,22,33
"COG1451",121,122,167,151,155,211,89,159,252,123,90,152,143,135,129,111,145,139,132,157,134,125,67,180,118,161,165,97,164,121,67,50,48,29,69,45,69,72,78,72,54,73,98,70,82,72,51,20,25,50,53,92,80,9,70,88,58,85,63,56
"COG1452",23,23,13,28,18,3,185,25,20,14,5,1,121,10,81,17,99,5,20,11,3,6,26,13,9,15,20,13,18,6,28,5,14,31,16,16,15,34,25,53,2,5,5,22,9,34,15,4,3,55,12,136,28,17,5,12,3,14,2,30
"COG1453",65,119,117,72,92,110,34,103,19,121,43,108,73,137,17,60,56,90,126,126,76,143,28,97,87,92,88,72,77,165,202,211,200,72,199,186,153,181,74,208,204,146,153,376,156,240,198,59,66,223,181,72,157,22,159,200,164,192,180,234
"COG1454",721,504,474,676,610,691,775,584,1223,696,467,568,859,578,557,465,926,721,477,754,837,568,305,716,509,882,1124,862,402,582,619,426,606,388,533,477,543,301,1059,748,803,906,702,1045,840,660,598,262,500,683,638,430,542,195,705,517,418,564,518,644
"COG1455",121,36,52,66,66,116,293,58,278,49,78,40,198,65,131,82,278,118,96,180,106,45,55,29,27,278,348,462,90,66,62,160,94,61,45,58,75,153,773,80,171,65,98,166,110,50,52,32,50,129,73,62,72,27,146,29,61,41,43,77
"COG1456",14,2,9,9,8,7,0,5,21,5,5,6,23,16,1,4,26,19,12,20,24,4,3,10,0,38,50,1,1,2,5,4,3,0,13,2,8,2,125,9,10,16,15,20,13,3,19,5,10,12,9,9,3,3,3,8,5,4,5,8
"COG1457",78,33,57,99,31,100,154,79,497,34,39,37,166,48,111,29,160,49,47,49,85,64,25,68,26,152,181,148,15,30,27,36,17,26,36,19,39,22,19,81,49,60,103,84,36,66,28,37,108,93,59,41,66,15,26,29,36,32,62,78
"COG1459",83,35,95,119,161,98,284,88,72,141,46,67,228,71,138,80,220,267,76,34,64,86,40,82,46,143,136,122,48,43,57,91,22,47,57,55,46,85,205,87,175,179,169,86,173,72,168,30,68,194,72,77,114,21,92,79,53,66,78,166
"COG1461",191,124,101,105,177,181,76,101,117,210,59,168,152,122,87,95,199,231,124,226,205,152,41,149,35,240,266,234,42,87,150,99,72,40,116,50,67,71,252,170,225,184,209,208,184,119,159,77,122,146,93,116,100,42,161,115,45,116,132,126
"COG1462",0,1,4,4,0,1,20,0,4,0,4,6,18,0,13,0,14,0,1,0,0,14,11,0,1,4,3,0,1,8,2,3,1,4,0,0,2,21,3,0,0,0,5,2,23,14,0,0,0,7,0,17,14,2,0,0,0,4,0,5
"COG1463",13,8,9,62,11,4,62,25,9,6,6,6,43,24,44,12,41,3,39,19,3,18,9,8,5,14,10,53,24,11,11,7,15,23,10,10,15,12,9,13,12,10,36,43,11,36,23,7,40,38,13,62,44,4,7,18,13,5,41,41
"COG1464",117,73,67,162,118,80,153,115,382,71,60,63,108,81,159,63,246,100,76,86,67,72,54,108,47,107,221,257,40,59,90,63,64,71,47,52,59,53,130,96,135,58,102,236,88,88,114,61,111,149,97,343,143,32,82,88,35,71,79,168
"COG1465",2,2,1,2,0,1,0,3,0,1,0,0,0,1,0,1,6,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,3,0,5,0,0,0,1,1,1,1,0,1,0,1,1,1,2
"COG1466",173,181,230,186,216,231,113,201,243,230,236,218,177,214,202,190,207,219,222,199,215,243,249,244,237,258,220,198,184,159,220,191,197,162,205,202,222,186,192,221,284,215,212,188,286,207,218,198,254,192,153,187,210,236,240,224,281,229,187,214
"COG1468",28,20,35,68,40,42,55,58,17,41,21,41,31,32,44,46,78,62,16,60,21,35,17,82,4,60,104,64,10,31,25,39,21,48,33,46,29,13,71,35,31,78,45,44,37,22,43,7,51,38,16,47,12,19,57,21,19,24,35,35
"COG1469",8,4,15,14,16,0,0,2,0,5,6,0,26,15,18,10,43,4,30,5,1,16,6,4,5,1,2,9,14,5,9,7,4,13,8,16,3,4,0,3,6,1,14,34,7,17,15,4,31,16,14,2,18,6,3,8,7,9,22,25
"COG1470",9,25,63,27,8,20,24,37,2,7,10,26,8,32,0,27,3,20,31,24,31,23,1,29,33,7,3,2,54,63,27,26,35,15,13,30,23,79,0,8,26,15,11,19,3,8,10,3,2,10,20,2,15,1,25,23,63,31,11,32
"COG1472",2109,2596,3240,1746,2655,3267,720,2915,2293,1750,2312,2995,1584,3267,2304,3283,1097,2289,2465,2051,2629,3721,1940,2628,3017,2409,2442,2066,3476,3912,2656,2012,3122,3665,2491,2451,2606,3581,1937,2273,2341,2089,1790,2092,2723,2139,2585,2513,2625,2917,2349,1719,2981,2797,3570,3275,3108,2823,3052,1908
"COG1473",274,250,166,442,257,262,711,265,400,153,172,163,309,238,226,282,697,204,308,299,242,242,205,263,232,283,471,530,199,329,254,218,161,232,190,430,163,390,346,295,216,169,271,580,158,354,298,99,125,231,526,207,218,36,140,276,166,289,158,357
"COG1475",761,571,763,719,809,762,517,686,703,773,453,730,803,825,408,675,719,951,785,1258,943,836,345,779,633,936,1120,667,423,592,647,490,547,445,912,486,676,498,906,665,716,816,870,836,952,554,807,430,531,872,649,583,686,488,685,645,547,594,776,956
"COG1476",39,45,60,48,50,61,40,51,62,53,23,53,62,38,9,32,64,59,62,37,49,47,6,62,26,122,120,53,16,12,25,40,21,4,48,24,27,21,213,82,54,241,76,65,88,22,52,25,13,56,22,29,37,10,25,29,18,38,32,91
"COG1477",218,204,283,282,254,213,89,242,115,265,334,219,195,237,215,267,263,194,310,222,201,222,308,223,319,224,226,347,369,280,214,207,203,292,282,248,222,271,225,257,212,275,254,278,246,229,266,356,256,182,246,247,238,278,238,208,321,231,260,245
"COG1479",421,419,173,531,293,277,71,398,829,666,606,210,316,344,760,743,376,396,387,212,543,226,502,380,477,392,435,750,187,174,188,375,407,585,547,205,831,245,116,307,447,578,531,302,621,465,663,371,427,219,538,589,491,549,441,375,436,425,401,619
"COG1480",197,255,248,217,223,188,2,299,37,263,315,281,132,191,226,339,152,112,258,145,171,241,506,210,450,118,24,202,374,315,154,136,132,283,128,186,175,189,20,142,63,121,124,59,117,177,114,277,140,55,148,118,146,253,140,121,171,184,169,81
"COG1481",91,30,89,96,134,121,50,88,223,137,47,87,109,66,83,57,135,168,89,126,130,82,20,113,31,207,195,191,26,65,64,57,34,21,75,24,47,39,195,133,162,144,132,165,152,65,150,55,50,97,76,69,73,24,96,84,23,50,76,112
"COG1482",194,240,351,228,307,334,198,307,69,284,218,381,213,331,244,319,275,268,366,325,301,348,286,354,312,245,183,252,341,274,243,376,233,232,227,255,300,380,141,379,201,232,211,225,291,222,265,244,211,220,266,328,293,300,336,318,287,365,320,242
"COG1483",5,0,35,9,189,2,0,101,0,1,1,5,0,22,7,295,29,10,14,65,7,144,80,89,3,55,0,0,75,14,0,10,0,6,2,16,6,22,0,7,0,0,24,0,38,2,0,0,1,26,0,7,1,2,4,1,109,6,9,15
"COG1484",508,377,329,818,511,807,656,437,430,611,846,503,413,384,255,734,525,609,432,562,545,520,122,532,671,583,598,657,197,484,618,501,616,277,825,978,413,216,606,636,527,411,347,810,498,581,413,132,497,466,248,260,351,113,809,435,399,490,478,460
"COG1485",0,0,0,14,0,0,90,2,10,0,2,1,51,2,48,3,31,0,7,5,3,0,3,1,2,0,7,0,7,2,1,1,3,3,1,4,7,9,10,0,1,3,0,9,0,9,0,0,0,32,0,3,20,6,2,6,4,2,1,12
"COG1486",82,82,55,120,62,52,377,38,149,41,53,20,285,46,176,66,377,87,74,134,121,55,80,64,42,100,160,94,92,78,49,102,64,64,46,58,67,81,242,76,67,73,66,269,122,117,65,43,63,184,122,48,133,37,72,52,69,89,97,103
"COG1487",21,35,37,33,4,34,73,21,62,6,5,45,22,43,12,11,8,9,32,3,13,29,9,46,14,12,20,12,23,40,26,30,33,58,20,16,12,17,13,9,21,47,7,12,10,18,37,157,65,28,27,1,27,70,50,20,10,26,32,55
"COG1488",200,156,217,216,300,231,200,284,390,222,103,230,241,248,156,150,199,324,183,240,230,229,81,234,101,249,365,452,169,227,199,155,208,64,172,107,147,220,379,298,313,207,178,286,309,175,208,87,87,215,148,874,300,33,186,168,167,147,192,314
"COG1489",32,25,23,58,36,31,117,31,14,40,14,28,104,38,44,38,58,57,29,63,38,28,18,14,15,35,36,46,17,13,25,32,24,16,37,13,50,35,54,28,32,46,25,50,33,35,63,12,7,62,31,10,22,12,13,23,20,20,15,53
"COG1490",118,118,129,131,110,126,91,140,192,133,109,143,110,109,110,126,168,104,130,126,130,124,131,145,169,140,155,129,109,140,73,48,77,61,73,51,70,49,53,71,50,63,75,54,72,68,70,102,57,59,74,77,71,81,71,73,67,66,64,53
"COG1492",316,324,210,150,234,236,47,207,82,148,184,244,134,223,66,174,173,181,174,294,144,236,64,207,143,210,182,168,103,240,260,209,203,124,202,260,249,135,153,188,225,219,165,194,164,239,133,49,157,211,319,64,172,23,237,193,121,214,198,157
"COG1493",106,80,78,57,139,134,31,54,51,136,60,103,88,74,44,62,149,159,72,148,135,113,13,99,38,170,160,159,15,64,81,34,42,21,90,57,59,29,239,118,155,121,98,109,142,84,125,48,46,121,69,75,52,25,121,69,18,77,93,101
"COG1494",10,8,5,44,1,4,163,19,13,9,18,4,100,17,63,10,79,6,24,15,8,10,23,10,6,10,19,36,16,30,14,11,14,35,5,29,16,36,19,22,12,11,12,33,4,40,9,8,4,35,23,55,19,5,10,19,9,18,10,32
"COG1495",27,19,1,6,13,1,48,10,17,2,2,1,41,2,18,12,34,2,7,8,7,5,7,1,18,3,7,6,22,3,6,1,7,18,18,4,12,5,4,30,1,0,3,8,2,4,8,4,0,12,17,26,11,1,0,27,0,5,3,18
"COG1496",171,118,142,135,150,137,93,152,220,179,220,141,141,109,194,150,172,175,147,112,171,122,223,138,187,169,151,169,162,87,110,126,151,201,152,150,150,78,156,152,127,162,161,140,142,152,156,224,226,97,177,200,146,189,137,165,92,162,151,127
"COG1501",980,1221,1370,767,1146,1215,614,1091,1313,865,818,1075,831,1155,812,1200,616,1041,906,845,1196,1301,1109,1055,1304,916,1106,1096,1627,1594,1189,803,1398,1202,898,1080,1000,1368,1315,854,1219,821,787,985,995,840,979,1477,1108,1111,1007,814,1006,981,1055,1086,1700,1065,1162,925
"COG1502",604,559,540,582,734,656,540,495,312,653,591,631,686,580,517,598,693,723,588,640,512,624,615,495,586,729,691,604,519,492,647,475,549,535,683,483,730,539,568,711,805,783,716,319,659,560,758,622,722,758,524,711,528,615,724,464,488,511,544,540
"COG1505",7,35,74,55,18,23,0,56,2,75,27,42,13,55,0,51,2,29,51,31,56,20,79,26,79,10,4,2,125,67,45,58,12,4,5,37,14,123,0,5,54,13,41,24,8,25,27,38,4,39,13,23,47,7,38,66,156,72,28,27
"COG1506",980,1290,1039,1057,1255,845,7,1462,557,841,1599,1111,468,1272,1138,1587,409,513,1238,702,944,1102,1690,922,1697,408,210,877,1501,1607,1360,1487,1444,2298,1139,1635,1487,1204,148,826,471,797,1038,643,887,1361,895,1743,1696,658,1306,1150,1427,1635,1138,1503,1577,1518,1330,841
"COG1507",5,2,1,5,0,0,0,11,120,0,0,0,0,0,19,0,0,0,0,0,2,0,0,18,0,0,35,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG1508",220,260,226,304,207,180,205,255,55,188,400,262,186,269,400,318,155,132,244,118,173,186,475,208,330,122,70,197,273,272,257,287,264,520,259,289,285,237,64,180,98,164,212,156,183,297,226,335,483,178,304,411,380,509,204,282,274,289,296,203
"COG1509",87,160,126,136,60,85,123,118,30,47,97,99,129,180,39,156,57,77,145,89,159,148,14,89,199,54,9,19,290,203,138,212,119,62,86,204,135,303,12,31,61,58,88,89,30,140,65,9,47,138,154,11,90,15,100,154,218,151,69,123
"COG1511",409,214,203,239,375,380,155,314,1818,403,143,266,335,219,278,201,407,445,127,366,413,228,55,493,73,565,968,494,33,81,206,91,76,26,256,78,93,27,687,430,403,598,291,257,448,191,251,150,114,249,101,186,120,42,249,216,62,175,225,156
"COG1512",113,138,127,143,179,125,54,148,38,161,90,149,103,172,79,141,122,133,153,212,168,166,162,143,145,176,135,97,101,126,162,116,128,117,156,166,184,86,117,156,134,101,132,170,90,139,114,65,123,131,194,100,109,92,128,179,155,133,133,147
"COG1513",0,0,0,4,1,0,37,1,2,1,1,0,18,0,17,2,0,0,0,0,0,0,2,0,1,0,0,1,5,0,1,0,0,4,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,14,1,1,0,0,1,0,2,1,0,0
"COG1514",2,2,0,7,0,1,46,3,6,2,18,3,32,1,22,2,19,2,12,4,6,0,4,3,5,2,5,2,5,3,0,0,4,8,0,2,5,6,4,5,3,0,2,21,13,5,5,1,1,14,5,0,5,2,2,2,2,0,1,15
"COG1515",0,1,0,1,0,0,40,2,4,0,1,0,19,1,17,0,11,17,0,0,0,0,1,0,0,1,3,1,1,1,1,0,2,3,0,1,5,17,5,0,0,0,0,5,0,5,0,0,0,9,2,5,10,1,0,1,1,0,0,5
"COG1516",9,9,16,12,43,23,70,11,0,51,11,16,36,7,20,14,46,49,22,10,5,13,6,14,2,20,15,10,11,8,9,8,9,5,19,5,10,17,10,53,43,95,33,5,25,20,27,12,3,31,8,60,5,1,29,3,4,9,13,21
"COG1518",114,56,187,205,176,182,141,186,196,243,264,193,174,142,198,119,209,152,101,214,101,140,174,209,57,206,246,261,159,139,149,156,173,180,168,158,234,118,166,193,146,257,202,163,197,92,206,383,224,142,111,312,117,197,172,124,96,134,134,185
"COG1519",155,194,201,207,148,194,119,210,36,97,202,195,132,200,188,222,161,111,202,112,132,172,191,204,244,75,23,136,193,185,206,175,270,278,219,237,294,170,35,171,89,102,161,151,138,250,130,152,219,127,237,197,300,269,168,194,231,210,224,210
"COG1520",193,279,494,179,126,288,40,320,27,111,153,382,153,265,34,206,92,144,190,210,242,234,32,166,440,138,27,40,679,493,333,172,338,193,231,335,215,373,18,140,190,125,140,179,119,250,118,36,84,178,308,136,209,153,304,335,580,330,265,199
"COG1521",218,183,145,156,187,178,52,199,208,166,126,139,165,150,76,145,189,202,135,251,168,160,33,174,108,217,209,124,85,114,129,155,95,63,188,122,157,73,152,184,178,212,171,224,186,126,168,98,102,186,163,84,128,35,152,160,99,167,129,144
"COG1522",233,216,209,288,312,233,269,285,211,326,404,249,263,226,392,296,356,230,273,195,231,216,372,216,335,220,194,245,344,223,235,273,255,305,261,214,272,278,117,245,288,327,323,164,271,240,297,394,399,220,268,379,361,415,245,232,278,255,277,236
"COG1523",501,353,318,292,337,392,381,417,1317,370,508,386,364,309,671,368,426,355,276,373,390,324,418,444,344,451,829,479,360,354,358,265,300,395,405,368,388,353,225,468,261,528,306,215,259,431,247,495,612,315,355,435,351,421,309,342,341,416,415,205
"COG1524",271,378,271,274,257,240,51,412,215,332,477,322,71,395,215,433,90,216,334,194,287,320,775,327,397,129,116,276,301,343,362,370,475,402,360,470,339,446,32,193,201,158,288,165,238,460,221,504,270,198,385,286,308,453,298,325,403,304,535,272
"COG1525",4,0,7,20,15,2,1,0,10,3,6,1,2,1,0,0,44,6,6,0,2,1,2,6,2,0,6,3,2,1,9,2,1,11,1,13,2,7,4,4,5,4,22,12,11,7,30,3,3,28,11,6,2,8,18,1,1,9,10,11
"COG1526",17,13,6,33,8,5,88,23,31,12,5,2,69,13,32,13,49,28,15,48,11,6,8,4,14,19,37,34,11,8,22,8,14,15,19,18,21,21,44,17,13,5,15,10,4,12,15,4,14,27,7,9,22,5,9,18,9,10,11,30
