"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG1515",2,0,0,7,5,7,0,2,0,0,0,0,15,2,3,0,2,0,0,0,0,0,15,10,0,0,2,0,8,6,1,1,0,3,0,3,0,1,0,1,3,1,24,0,0,5,26,26,0,2,2,0,0,4,1,5,4,0,13,2
"COG1516",9,22,14,6,10,8,26,13,30,13,16,17,56,41,9,17,6,16,46,9,22,84,4,3,22,14,82,10,31,54,38,12,8,10,6,16,12,38,17,23,5,10,37,11,27,7,50,45,22,40,36,8,9,18,12,16,15,8,26,6
"COG1518",197,127,159,189,160,70,216,104,137,131,318,268,126,225,295,196,121,176,152,95,200,275,189,202,190,134,325,362,275,180,191,112,121,161,81,174,163,143,157,170,189,156,143,56,223,180,171,140,242,220,227,202,209,99,103,153,179,230,176,165
"COG1519",188,169,157,233,206,264,186,223,202,185,230,193,110,104,315,200,233,92,165,132,177,113,305,50,147,163,207,174,227,127,174,156,201,263,219,233,178,105,165,90,30,189,197,194,154,109,152,130,151,123,171,157,186,252,296,98,242,277,219,182
"COG1520",396,350,260,362,377,487,138,184,311,211,24,145,136,105,139,280,315,241,134,235,238,48,437,34,252,147,137,26,318,147,286,219,192,358,608,294,212,209,283,72,38,362,175,259,142,49,167,45,42,79,359,285,344,236,359,337,209,92,395,31
"COG1521",182,131,187,74,132,82,154,129,152,153,98,111,189,181,97,166,131,204,171,169,189,177,148,91,177,111,75,113,88,196,74,99,81,49,39,82,67,72,69,62,109,94,58,94,87,91,60,30,79,97,76,87,90,61,47,72,62,55,41,24
"COG1522",261,231,256,259,231,225,331,214,283,208,292,417,232,327,325,234,298,187,267,223,226,252,257,91,240,250,359,405,292,231,235,217,230,247,302,287,278,273,272,368,201,209,237,219,322,212,285,296,228,274,264,227,283,274,285,175,241,478,275,342
"COG1523",313,288,247,415,346,314,306,386,479,317,514,569,364,367,386,423,363,273,413,370,365,188,386,664,515,333,470,457,433,422,301,489,249,295,365,372,277,254,325,363,1351,381,371,346,341,443,369,337,465,674,334,381,427,449,377,202,233,641,334,408
"COG1524",222,297,273,356,401,461,254,355,273,342,188,472,188,325,473,240,390,152,237,281,209,44,339,19,200,300,256,500,606,89,305,258,321,470,429,337,319,218,290,403,228,363,193,410,220,193,70,38,303,91,270,241,415,423,459,226,266,314,244,710
"COG1525",3,20,17,8,10,13,15,8,3,4,1,10,13,6,5,4,19,4,8,3,10,7,3,6,0,9,7,4,8,5,14,9,17,2,1,1,2,3,4,5,30,11,169,7,0,6,13,5,5,4,2,0,10,11,5,50,19,0,16,12
"COG1526",15,14,14,8,11,9,5,7,11,2,7,5,19,10,3,20,6,31,9,6,5,24,13,47,15,7,6,8,11,20,6,15,12,13,8,6,3,9,14,19,25,19,54,8,10,11,74,98,57,18,3,14,22,9,2,34,27,12,30,7
"COG1527",44,43,50,42,32,50,48,31,52,38,38,28,79,39,15,90,54,87,45,68,53,92,16,173,87,21,24,33,9,37,27,45,47,29,32,33,37,44,33,29,84,61,32,30,47,84,57,105,69,92,21,34,20,34,19,114,70,13,36,14
"COG1528",158,128,111,263,133,183,170,126,129,144,16,75,103,149,182,167,297,84,111,108,87,30,192,22,125,91,52,72,73,85,82,180,183,192,390,306,197,66,126,156,33,138,156,160,73,97,101,100,56,56,98,158,168,174,236,98,222,116,145,164
"COG1529",125,215,247,236,212,283,198,294,306,166,164,101,162,155,92,265,245,261,321,269,271,289,192,578,206,126,118,81,116,282,163,308,216,190,127,124,155,296,178,111,271,193,298,228,274,286,557,1137,443,590,113,222,226,292,122,337,230,187,479,83
"COG1530",110,100,105,106,110,90,112,111,98,121,147,154,77,134,165,62,136,106,130,93,92,97,104,74,72,113,179,194,186,110,239,228,269,216,160,279,247,248,198,329,278,187,326,237,247,152,267,284,243,198,182,207,234,268,172,261,198,226,183,369
"COG1533",196,219,207,377,293,493,324,269,243,208,131,252,296,333,126,429,260,332,252,272,284,202,254,153,303,242,273,124,200,227,418,223,307,218,321,494,188,376,353,361,88,389,103,185,235,110,199,82,116,388,330,290,249,189,335,276,302,119,254,336
"COG1534",40,26,44,21,27,10,47,31,52,30,43,15,64,47,15,48,26,59,48,54,43,106,29,99,41,29,35,32,27,44,42,46,74,26,10,20,16,61,44,40,24,29,52,30,61,71,69,54,45,62,45,37,40,21,21,51,40,24,32,12
"COG1535",1,0,3,2,4,4,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,3,5,5,0,1,2,1,8,8,0,0,2,3,3,0,0,0,1,0,9,2,44,0,0,8,36,73,0,0,3,1,0,4,2,4,10,0,7,4
"COG1536",25,47,35,13,22,9,43,14,44,34,30,9,75,77,7,48,18,36,96,7,45,138,3,11,28,37,70,15,47,89,57,45,17,9,6,13,20,98,29,40,14,28,56,10,38,22,85,107,36,100,29,37,14,32,24,32,26,12,40,13
"COG1538",1834,1719,1230,2066,1948,2382,1329,2003,1513,1877,1229,1672,790,1303,2328,1428,1897,862,1370,1420,1425,319,2361,127,1313,1592,1112,1330,1739,1087,1525,1738,1285,2190,1839,2354,2205,916,1553,1349,290,1935,815,2091,1172,700,950,380,851,538,1456,1751,1888,1985,2231,857,1412,1615,1569,2030
"COG1539",103,98,103,111,101,91,105,119,84,109,128,124,102,102,151,92,112,99,95,89,84,42,95,114,99,112,137,153,130,56,61,35,33,59,61,46,51,51,50,63,96,48,67,55,55,61,44,42,39,30,60,43,51,51,59,36,58,45,52,71
"COG1540",35,10,23,20,15,9,15,10,10,16,14,0,9,6,5,14,12,30,29,42,10,26,12,37,11,6,12,6,8,19,15,29,33,10,2,12,3,16,9,11,54,10,52,11,13,60,35,59,10,21,10,12,6,11,5,7,50,2,8,16
"COG1541",353,330,205,312,507,444,186,321,361,397,55,220,315,233,172,304,410,219,186,280,294,68,529,159,241,199,226,57,178,170,339,307,286,513,359,441,365,214,322,137,97,432,140,401,197,158,198,197,43,142,391,329,300,316,413,238,401,207,457,62
"COG1543",1,14,0,0,5,0,7,0,4,0,0,0,4,13,1,0,0,42,0,0,1,0,0,0,0,0,5,0,0,9,14,0,89,0,0,0,0,17,0,40,0,0,11,0,21,0,1,0,0,0,0,0,0,0,0,77,1,0,0,0
"COG1544",97,72,113,59,51,42,117,76,103,74,54,62,126,124,52,73,75,119,102,84,76,180,44,188,78,61,77,69,42,109,89,69,108,35,35,64,59,123,69,150,178,52,151,45,129,206,137,127,104,131,71,59,78,62,78,144,110,57,65,47
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0
"COG1546",123,161,176,69,122,98,144,133,122,150,77,124,109,135,95,121,116,140,97,192,122,171,168,175,118,112,172,98,110,126,147,95,141,91,179,113,144,126,135,191,137,164,150,121,148,157,87,115,144,134,129,135,174,123,96,131,154,106,152,153
"COG1550",0,0,0,0,1,1,3,0,0,4,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,0,2,0,0,5,0,8,0,2,0,1,0,0,0,0,2,2,7,0
"COG1551",8,15,9,4,6,1,8,5,11,11,12,3,22,19,3,4,2,9,15,2,14,25,1,0,9,9,8,7,1,25,16,10,3,0,2,7,8,21,8,16,3,2,11,2,14,8,22,31,5,13,17,8,5,2,7,12,12,8,11,4
"COG1553",4,0,2,9,14,2,0,0,3,0,2,1,0,3,0,3,2,0,9,3,1,7,5,10,0,1,3,2,9,19,3,0,0,2,4,3,1,0,0,2,15,3,29,1,0,11,36,50,1,0,5,1,0,3,0,12,9,1,12,9
"COG1554",96,184,59,105,125,196,67,160,106,176,13,103,100,61,87,153,140,353,163,81,274,207,193,93,89,114,23,44,32,124,262,102,113,176,226,163,190,130,143,43,112,186,169,185,76,303,80,145,182,89,224,181,116,102,128,79,141,23,121,12
"COG1555",106,102,104,123,94,85,131,108,108,52,204,281,109,146,208,118,132,101,138,132,129,137,102,112,133,139,200,191,120,124,125,100,134,115,134,140,133,163,110,204,198,99,84,112,150,195,83,37,155,99,84,114,127,114,92,121,89,243,134,263
"COG1556",52,6,16,54,25,45,31,35,40,25,6,21,4,28,60,31,38,20,52,19,14,29,30,47,27,13,8,6,29,47,25,23,20,34,40,52,8,6,28,17,9,31,62,15,12,47,57,53,33,16,11,28,65,31,90,23,41,26,21,20
"COG1558",14,24,9,6,9,9,29,13,46,12,12,20,36,52,8,13,5,29,48,11,38,68,2,4,10,26,41,9,28,65,27,14,6,5,4,7,10,52,23,26,2,4,28,8,17,6,38,54,8,43,42,16,6,22,8,16,21,6,24,4
"COG1559",205,145,267,107,180,93,170,165,109,175,232,184,172,178,217,104,156,185,144,227,155,180,209,253,70,184,319,235,193,138,159,225,191,147,108,184,200,158,122,255,245,104,175,245,189,212,114,67,194,57,62,154,211,167,142,174,196,178,112,252
"COG1560",121,117,142,218,111,119,121,135,91,120,97,173,101,106,191,78,146,57,125,91,108,91,184,67,82,124,218,218,135,103,103,73,126,142,125,158,161,95,139,158,43,105,224,109,103,123,198,178,161,51,116,119,216,160,139,104,158,219,151,205
"COG1561",233,202,230,171,196,163,224,188,195,198,256,251,218,215,204,194,214,234,195,238,207,137,186,106,207,214,312,342,215,169,220,219,238,175,169,200,201,205,178,228,56,195,135,214,229,98,148,97,186,172,169,227,183,188,188,222,209,205,135,290
"COG1562",0,14,10,1,1,0,0,0,0,14,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,7,73,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,57,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1
"COG1564",126,87,114,112,113,132,107,113,122,122,46,78,104,115,54,119,175,97,106,122,127,144,83,147,139,84,67,43,55,127,123,120,104,117,106,122,123,123,125,153,66,115,37,115,120,200,80,19,100,98,73,121,80,128,122,119,86,57,91,170
"COG1565",1,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",101,207,92,213,212,257,93,234,102,123,164,230,67,134,295,111,265,150,206,179,201,22,247,71,81,186,182,66,290,222,160,113,118,294,234,179,156,83,102,176,65,127,361,282,159,69,308,551,167,30,209,109,298,161,113,148,105,266,351,174
"COG1567",1,8,15,3,1,3,18,1,18,2,8,6,6,10,12,3,8,17,7,4,3,27,4,22,4,0,10,9,2,9,14,3,18,1,2,2,1,21,4,6,0,1,4,17,4,12,14,0,30,31,31,19,21,6,3,22,11,27,1,3
"COG1568",41,7,0,6,0,24,6,56,24,1,11,51,28,25,17,0,0,12,18,58,1,0,122,0,82,0,0,0,13,6,0,1,0,80,0,30,19,49,29,20,3,0,24,1,0,1,1,0,0,7,51,0,18,14,40,13,18,64,89,0
"COG1569",6,18,2,19,5,12,1,1,2,4,0,0,1,0,0,0,0,1,0,1,2,18,0,0,7,0,0,1,0,0,0,0,5,1,1,0,0,3,7,2,0,0,1,4,5,0,2,0,0,2,11,1,5,0,0,0,11,2,4,0
"COG1570",288,244,312,273,240,279,286,288,267,253,220,256,294,297,246,261,278,295,296,272,265,261,282,262,251,277,295,248,289,280,292,334,294,250,225,265,223,289,287,284,288,283,194,246,239,312,244,132,268,245,192,271,257,292,283,273,223,325,205,356
"COG1573",67,64,64,46,57,46,30,52,33,77,13,28,29,33,45,41,49,41,57,67,46,37,40,56,48,43,27,12,22,38,136,116,169,127,107,110,123,88,80,103,105,126,110,125,64,97,39,9,119,52,82,103,130,72,59,112,115,32,101,26
"COG1574",66,84,71,117,80,142,113,74,38,59,47,62,67,32,38,60,106,44,36,90,90,176,63,59,51,40,29,11,54,54,33,87,102,41,67,54,61,73,49,46,300,71,98,56,80,106,51,138,92,72,58,43,105,109,37,141,127,37,240,43
"COG1575",150,110,95,80,133,94,48,150,88,124,104,127,45,113,123,68,152,60,109,90,134,77,170,76,56,126,203,123,164,86,91,153,81,169,98,160,172,87,101,150,238,112,108,144,91,188,100,80,154,23,94,118,160,91,90,44,112,107,92,177
"COG1576",121,118,175,124,105,108,145,112,121,111,120,118,146,119,165,114,129,118,118,123,137,154,108,172,141,112,151,136,121,124,139,111,196,114,117,145,109,154,124,167,199,83,109,119,149,197,128,65,141,112,85,123,132,134,121,122,174,133,118,144
"COG1577",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,130,0,225,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,48,0,5,1,0,164,0,2,86,0,0,1,3,0,0,12,9,0,7,3
"COG1578",2,4,5,13,1,0,2,1,5,1,8,7,9,3,1,1,4,13,5,8,1,1,0,20,5,0,3,2,1,2,1,0,1,2,7,1,5,5,2,1,3,0,3,1,4,0,9,0,33,8,0,0,3,0,3,19,1,0,4,2
"COG1579",50,83,49,65,65,65,76,101,66,97,177,137,50,64,137,79,133,39,50,89,103,8,102,0,76,129,105,232,132,19,44,40,56,43,34,58,41,24,35,54,7,52,19,51,36,3,5,0,24,7,31,38,52,37,57,15,41,71,37,98
"COG1580",0,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,54,3,5,1,0,63,0,27,5,1,0,0,2,1,3,0,0,1,5,7,0,20,1,0,2,18,33,1,0,2,2,1,2,0,6,5,0,1,3
"COG1582",3,1,3,2,1,0,9,6,5,1,1,4,17,10,1,1,1,4,4,2,4,12,0,0,1,6,3,3,5,13,13,2,0,0,0,3,8,19,6,7,0,0,4,0,5,0,2,7,0,4,17,5,2,5,2,2,0,1,9,0
"COG1583",1,3,7,0,2,0,25,5,0,13,5,3,12,5,25,11,0,6,8,2,1,39,0,3,6,1,2,0,0,16,17,6,9,2,0,8,31,2,4,7,0,5,1,1,8,0,15,0,43,1,0,1,12,11,0,2,6,2,0,77
"COG1584",6,3,1,11,17,4,9,7,1,1,1,2,1,1,0,9,6,1,0,4,2,16,10,15,0,10,2,1,5,11,3,0,0,5,6,3,2,2,2,2,13,5,46,3,5,9,43,56,1,5,7,9,3,4,1,8,31,1,22,3
"COG1585",50,37,63,25,35,21,46,43,37,36,35,28,72,62,16,50,16,97,54,85,47,37,7,95,72,29,39,30,15,49,69,63,73,23,15,19,21,94,40,68,34,34,31,31,50,39,64,56,34,80,10,38,36,33,14,74,52,17,18,9
"COG1586",5,19,20,18,15,12,27,9,16,13,7,6,47,38,10,10,11,11,6,11,4,21,37,22,2,13,13,4,6,22,5,9,28,10,11,13,10,10,15,24,17,7,43,6,12,45,47,86,23,16,9,17,11,24,10,21,34,26,45,32
"COG1587",53,28,87,74,47,54,94,99,66,52,450,48,25,44,32,49,66,40,77,84,22,49,70,123,110,47,27,49,28,80,38,61,57,32,28,38,40,61,24,42,64,18,111,25,64,46,120,125,53,144,28,53,29,90,56,71,77,79,68,30
"COG1589",40,25,36,20,20,2,30,41,29,17,17,6,32,25,17,21,7,61,42,47,16,91,17,115,10,11,70,6,33,26,34,32,125,20,7,4,14,31,20,66,30,24,87,13,28,103,41,79,67,18,4,8,29,15,5,169,48,5,9,13
"COG1592",250,272,304,305,297,275,322,312,301,284,321,302,372,294,369,313,307,387,272,290,343,256,281,164,335,250,353,315,288,244,300,274,359,266,290,293,332,311,265,392,109,290,189,322,333,159,186,178,275,327,256,265,290,313,341,342,327,301,306,309
"COG1593",169,296,285,332,215,352,221,410,260,248,137,186,161,194,104,243,415,192,406,284,227,308,279,163,141,155,105,138,145,331,57,167,85,188,74,97,106,129,126,70,60,112,167,141,114,79,185,530,128,248,78,129,72,161,63,88,131,78,375,62
"COG1595",2011,1925,1602,2548,2582,2255,1717,1643,2036,1676,1322,1815,1542,1448,1922,1840,2151,1233,1254,1798,1682,608,1763,442,2097,1914,1235,1498,1330,1226,1779,1402,1455,1899,3320,2254,3845,1432,2323,1524,587,1750,897,1808,1648,1048,961,349,976,1054,2429,1754,1866,1653,2760,1896,2078,1280,2614,1443
"COG1596",297,321,252,403,505,635,292,421,308,329,370,589,199,351,429,260,430,154,288,341,338,47,547,25,216,436,490,598,413,193,307,329,294,619,465,550,373,183,342,409,77,339,205,517,328,190,213,212,235,142,494,331,410,408,586,279,308,673,414,536
"COG1597",364,299,367,256,257,251,342,312,242,360,331,368,363,396,411,297,362,372,312,355,346,358,284,420,291,360,365,338,307,270,333,316,355,311,284,393,331,407,288,438,634,317,281,350,339,429,254,178,366,270,342,328,398,288,277,331,372,357,259,537
"COG1598",31,13,23,16,11,15,48,20,22,16,20,23,46,57,5,16,14,25,24,11,12,33,25,35,13,16,12,10,14,29,41,10,60,16,19,12,21,12,44,31,43,19,34,9,29,54,36,49,37,19,95,18,29,25,14,39,16,14,14,6
"COG1600",13,37,58,46,78,58,34,45,22,49,12,8,20,52,23,23,9,28,16,48,22,56,50,84,21,27,28,36,15,25,19,17,30,41,71,34,64,45,52,59,29,27,145,46,40,100,74,124,10,10,42,17,36,67,17,86,47,6,59,63
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,3,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0
"COG1605",101,68,138,33,51,31,57,53,55,68,30,32,72,67,26,81,35,105,39,126,69,49,57,69,69,47,161,37,79,102,49,64,88,30,29,23,46,77,77,56,89,84,196,78,61,142,142,191,62,30,24,83,65,63,24,139,125,28,64,31
"COG1606",14,6,25,16,5,6,20,18,20,23,11,16,18,13,9,13,15,11,12,17,10,16,20,24,18,5,13,10,8,19,8,36,41,18,19,23,17,28,26,43,14,11,47,24,61,26,41,20,61,75,13,13,29,49,35,38,33,42,60,24
"COG1607",16,18,22,14,12,4,32,10,8,12,11,5,39,15,1,11,25,25,9,19,11,65,6,63,17,13,52,2,21,19,23,17,13,7,2,8,4,51,14,14,12,10,44,7,22,31,32,39,24,23,26,17,12,27,9,21,42,8,18,5
"COG1609",1000,992,886,1023,1123,943,1017,963,1004,1132,1479,1304,2055,1322,813,1174,942,1786,1114,1350,1309,1661,892,2317,1445,1073,927,862,900,1344,1042,1426,910,923,1225,931,1209,1186,1288,1040,5708,902,2026,908,1421,2561,1928,3051,1588,2220,1773,1101,1179,1018,884,984,1084,1063,1519,993
"COG1610",102,108,89,145,127,130,131,108,162,100,37,89,98,83,60,106,128,103,106,74,107,149,92,107,138,68,39,23,57,97,132,99,134,121,95,146,84,113,116,76,49,119,58,83,134,138,58,30,66,116,142,86,141,120,128,96,159,54,91,36
"COG1611",191,129,138,268,205,272,162,149,195,188,109,151,93,138,169,171,203,96,211,134,163,157,207,125,214,134,156,108,133,165,145,162,149,234,199,198,128,154,176,154,166,191,145,179,117,104,169,90,125,104,186,150,224,209,259,116,141,175,148,186
"COG1613",18,26,26,20,18,14,35,22,77,26,31,14,27,39,5,33,20,17,51,55,49,99,12,88,65,15,28,30,9,90,46,49,34,7,1,9,8,76,17,36,21,25,79,14,52,29,125,106,50,100,17,28,29,32,20,45,30,5,9,12
"COG1614",17,24,38,4,12,4,13,3,8,18,9,7,24,7,2,17,8,110,5,17,10,27,4,53,22,9,10,4,1,5,4,16,14,3,5,5,6,8,11,7,19,9,1,1,21,37,20,0,13,18,7,6,13,4,2,35,12,8,0,4
"COG1615",3,4,3,0,3,0,11,1,3,1,10,0,22,12,1,0,2,47,1,19,0,0,0,16,1,0,6,1,0,4,26,5,93,0,0,1,0,51,3,46,502,0,85,2,23,34,1,0,49,10,1,1,28,1,0,144,3,0,2,9
"COG1618",4,0,11,0,1,4,3,1,1,3,2,0,2,0,0,0,5,3,0,3,3,0,1,12,3,1,1,0,0,2,0,3,6,1,0,2,4,6,6,1,6,0,4,2,7,3,8,0,0,8,0,0,13,3,0,13,4,0,0,2
"COG1619",84,183,79,90,129,116,102,139,141,116,52,51,126,116,49,91,101,155,147,86,150,172,132,112,166,93,53,48,40,149,126,157,122,114,142,99,110,190,119,108,32,111,76,127,141,97,120,86,74,196,198,117,95,125,93,96,81,111,212,17
"COG1620",92,37,69,112,80,140,43,49,51,27,228,111,20,28,118,54,66,39,53,81,47,40,92,75,42,147,105,129,168,54,26,40,60,35,169,75,53,27,59,14,138,55,211,71,54,189,165,169,199,33,53,61,57,86,68,72,92,112,135,256
"COG1621",398,346,265,361,364,394,379,337,383,304,749,449,376,353,996,406,334,316,349,394,304,403,409,947,483,626,455,537,561,336,152,172,175,200,243,183,150,169,192,200,304,192,70,172,236,335,187,289,287,153,251,180,215,176,233,90,120,328,206,234
"COG1622",1,0,3,12,14,5,0,1,0,0,0,3,0,1,0,3,2,0,1,3,0,6,8,8,0,1,6,0,11,21,0,2,1,4,6,4,0,1,2,1,13,4,82,0,0,12,60,87,0,2,4,0,4,7,3,8,15,0,6,2
"COG1623",4,0,2,8,18,5,7,21,1,0,2,12,29,9,4,3,5,33,2,8,0,0,0,3,0,12,7,1,0,4,10,0,33,0,3,0,3,16,0,12,5,0,6,0,8,6,1,0,0,2,2,0,0,9,0,22,1,2,15,1
"COG1624",165,148,240,81,129,91,226,156,168,172,233,177,215,208,251,160,140,250,184,202,180,198,151,195,173,167,232,287,222,160,211,204,230,151,113,181,163,221,150,231,72,147,76,170,196,219,129,47,230,200,196,161,179,152,112,220,155,224,85,256
"COG1625",34,50,92,36,52,16,84,53,112,71,43,32,152,50,17,92,46,114,45,100,74,43,55,73,100,33,35,60,19,66,68,82,103,62,33,48,41,89,97,95,55,75,38,60,122,54,93,57,73,102,93,76,45,38,44,119,75,76,45,20
"COG1626",187,149,51,91,180,138,83,199,139,236,18,69,70,124,84,86,112,43,64,76,252,35,182,41,112,40,29,41,56,115,199,139,94,321,170,127,158,119,119,130,42,156,235,131,51,86,172,208,42,74,153,208,63,124,145,72,109,58,85,104
"COG1629",1024,827,798,1559,1118,1729,789,1058,757,907,1790,1113,498,722,1254,822,1124,417,731,620,760,365,1317,222,710,1626,922,1503,1405,626,1007,849,705,1514,1260,1079,1158,600,790,773,294,1109,1082,1080,633,478,657,1340,625,270,879,997,958,1339,1293,520,1036,1200,1592,2099
"COG1633",1,13,16,8,16,6,10,7,3,1,0,5,27,6,10,6,0,11,1,14,2,5,10,10,0,3,3,1,3,5,8,1,16,2,7,8,28,13,4,8,14,6,27,11,2,23,3,46,0,6,4,9,16,1,2,11,26,2,29,0
"COG1635",1,25,8,7,19,5,2,6,5,10,2,2,16,43,6,2,4,1,0,3,6,0,7,0,3,1,10,14,3,2,2,4,2,30,6,4,31,20,13,101,1,5,4,3,20,10,2,0,8,4,10,2,2,28,3,14,13,0,0,201
"COG1636",167,96,144,63,81,67,114,106,98,122,106,83,137,113,118,95,121,132,136,91,160,182,78,110,128,114,110,120,103,136,129,146,136,80,40,130,91,156,111,126,35,108,96,120,121,32,103,31,118,103,73,107,124,83,90,130,106,76,47,132
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,9,0,0,0,7,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,172,0,24,1,1,37,0,0,14,4,0,0,11,0,0,9,0,0,1,4
"COG1638",160,212,209,253,178,292,179,313,242,173,129,132,137,153,91,193,293,120,317,196,237,223,205,121,95,131,82,177,126,258,102,245,138,278,129,116,192,191,195,107,85,171,201,230,199,90,221,1021,243,392,133,203,122,337,118,161,223,115,692,83
"COG1640",574,368,472,329,381,425,495,420,521,446,423,574,479,557,452,505,438,588,536,503,439,230,515,418,480,435,539,429,348,520,482,588,510,416,315,495,285,501,421,538,867,486,466,494,561,303,497,335,520,587,368,498,440,467,487,321,316,786,236,677
"COG1641",26,36,49,31,18,11,60,44,106,52,25,33,50,40,19,62,45,47,52,30,30,27,37,74,42,35,16,29,29,49,15,47,45,20,26,32,33,51,38,41,8,29,59,27,45,20,47,32,99,127,23,39,32,54,43,50,53,39,41,22
"COG1643",9,12,98,56,26,25,34,13,9,47,193,104,7,50,115,11,17,41,53,45,2,67,118,58,1,145,332,246,311,60,10,48,24,16,10,17,11,10,16,85,682,23,476,35,49,121,215,393,143,6,9,0,69,75,13,74,48,174,22,455
"COG1647",4,11,11,4,4,3,32,6,9,5,2,1,13,4,8,2,6,3,0,3,2,1,12,0,3,4,5,0,3,0,17,3,19,5,4,7,10,6,12,5,2,3,2,5,13,2,3,0,18,12,3,3,2,15,13,11,17,25,4,4
"COG1648",25,29,24,20,30,24,47,45,76,15,114,33,27,56,30,51,33,19,32,41,33,83,30,54,56,23,29,27,29,97,11,11,8,9,5,12,10,18,8,16,24,5,31,8,35,18,45,68,25,63,10,15,18,30,18,28,13,30,30,7
"COG1649",484,459,390,652,530,698,346,520,423,641,545,623,342,455,686,428,735,304,541,619,612,57,706,21,501,551,412,822,635,308,512,562,444,681,838,713,570,447,413,624,56,630,201,672,363,138,244,78,305,177,555,554,532,517,616,205,377,470,571,819
"COG1651",4,50,18,42,21,45,8,5,26,12,3,3,6,17,13,15,14,4,27,29,4,26,26,46,16,10,35,6,47,27,5,25,9,3,154,20,12,52,18,12,298,10,114,9,15,40,99,123,25,16,27,5,50,23,44,35,42,6,67,20
"COG1652",40,26,13,11,13,10,19,6,17,17,8,5,29,35,6,17,18,9,72,32,43,4,10,12,9,15,10,123,7,5,7,22,20,24,19,31,40,9,17,26,16,23,18,2,22,69,26,15,10,9,8,13,12,18,3,68,20,1,36,11
"COG1653",984,740,930,492,745,543,897,848,883,966,948,602,2278,1761,235,1130,853,2502,1420,1092,1125,1609,357,2563,1442,765,444,523,386,1432,991,1613,762,647,820,337,1374,1196,1311,1181,4141,758,1293,766,1155,2514,1419,2040,1107,2603,2439,1128,977,771,449,1931,851,416,852,221
"COG1654",95,46,125,49,33,29,105,64,102,50,88,40,126,93,30,86,43,136,125,78,73,129,38,202,101,47,118,45,69,141,95,124,100,33,19,44,36,168,82,103,57,89,50,83,100,114,128,105,128,173,78,82,49,62,47,91,103,64,35,23
"COG1655",31,18,21,11,6,0,43,15,59,23,33,23,61,46,9,24,9,19,51,6,45,42,0,1,33,21,27,18,14,60,38,35,13,0,0,10,2,82,29,30,0,12,2,7,33,4,38,0,16,91,97,20,13,23,29,10,16,12,0,1
"COG1657",0,2,61,10,0,0,47,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,93,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0,1,2,12,0,0,12,0,5,0,5,0,1,0,0,0,0,0
"COG1658",47,25,62,5,17,3,38,37,37,18,24,15,32,29,8,21,8,44,28,23,47,64,27,104,9,13,14,15,10,26,13,37,55,24,8,14,17,27,30,36,25,32,11,27,43,109,29,0,79,12,5,31,30,16,13,38,63,29,21,3
"COG1659",3,12,0,9,2,6,13,6,0,7,0,0,5,1,1,4,9,2,0,1,0,0,2,0,0,10,0,2,0,2,13,2,7,8,5,3,2,5,1,2,0,6,5,6,5,0,0,0,2,1,6,5,0,9,5,5,12,2,28,8
"COG1660",208,190,216,208,188,180,202,197,235,184,220,302,224,234,203,233,250,189,249,203,255,232,244,187,259,193,317,207,208,249,233,242,236,207,140,193,229,252,217,227,253,228,120,233,233,308,188,151,245,229,169,178,203,236,253,176,244,300,190,377
