"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG1918",227,168,404,349,173,348,364,390,105,437,377,244,343,208,329,336,154,248,325,233,338,377,163,354,287,330,255,334,291,251,374,228,279,290,348,246,311,271,167,335,229,106,414,277,338,238,217,272,413,277,314,320,443,510,326,310,319,246,348,313
"COG1921",19,11,18,12,62,11,12,9,9,18,10,47,10,14,19,9,16,25,3,10,4,18,9,29,37,14,16,16,14,10,5,29,4,82,7,3,49,13,77,23,15,52,7,71,18,38,61,28,8,6,9,14,25,22,9,48,9,35,11,21
"COG1922",148,109,63,119,251,43,89,111,207,29,125,74,107,137,46,126,159,115,70,229,131,191,94,90,131,85,92,131,113,180,88,187,128,235,87,180,162,79,79,107,119,55,91,93,102,142,75,122,103,94,70,81,82,141,90,141,129,116,158,60
"COG1923",16,19,13,16,5,4,2,4,3,4,8,69,12,8,6,10,8,15,4,5,8,7,8,28,16,25,13,13,7,7,12,11,11,4,14,1,39,18,31,22,8,10,17,11,5,9,3,6,11,8,13,17,8,5,24,41,6,34,8,14
"COG1924",577,814,356,581,151,433,751,246,120,901,441,434,135,137,638,528,130,223,535,139,327,255,175,292,382,466,339,267,387,214,494,156,222,543,508,411,494,332,209,469,276,472,255,589,318,343,813,156,379,392,394,436,560,117,447,640,380,365,363,573
"COG1925",53,176,107,136,62,61,195,59,45,89,101,104,68,84,140,131,66,100,90,40,117,80,59,80,235,171,64,64,101,72,96,92,65,79,145,79,256,98,322,106,75,130,56,200,78,84,105,45,95,108,113,198,76,58,112,165,105,150,105,182
"COG1928",28,3,26,48,0,2,21,10,1,18,58,86,5,6,58,42,1,12,12,0,12,12,3,18,61,61,32,18,37,6,14,0,1,1,51,33,1,25,2,38,3,0,4,0,28,9,5,3,21,25,32,30,20,0,74,38,46,20,40,40
"COG1929",72,239,141,116,112,162,135,194,129,241,103,121,120,180,158,139,130,140,184,149,117,91,173,130,138,120,161,129,179,109,101,162,151,188,124,124,185,102,153,148,149,247,123,172,170,159,198,155,149,113,162,94,122,254,120,141,135,145,181,137
"COG1930",0,0,1,0,2,0,0,2,0,1,0,1,0,1,1,4,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,2,1,1,0,1,1,1,0,2,0,0
"COG1932",181,357,232,232,135,259,191,211,183,264,267,307,223,187,232,258,173,190,241,238,212,228,192,266,192,284,234,245,228,244,238,199,164,193,244,202,197,255,170,257,211,246,199,212,195,195,250,207,227,190,183,260,265,231,239,227,276,219,190,187
"COG1934",4,0,13,1,2,1,2,4,2,2,1,0,4,5,2,1,5,11,0,4,11,3,5,1,15,3,0,9,0,5,1,4,0,7,5,0,26,2,33,4,8,10,9,9,0,9,0,4,0,8,0,7,3,13,1,12,3,15,4,15
"COG1937",68,137,55,82,31,48,88,47,23,36,76,104,20,26,75,69,19,44,46,19,46,38,38,58,72,92,39,47,49,44,41,25,57,57,80,63,72,78,91,96,29,136,32,137,52,40,114,20,69,37,69,63,62,23,71,107,64,70,48,75
"COG1939",101,96,58,89,24,24,103,43,19,42,80,96,27,25,89,84,19,34,46,15,51,40,29,36,59,98,61,35,57,32,56,17,36,94,80,49,44,63,16,97,37,54,29,128,86,57,65,15,61,47,69,58,79,13,69,140,82,70,56,88
"COG1940",651,1169,783,693,537,344,735,708,746,601,581,674,659,737,636,526,665,709,489,735,753,709,667,856,678,594,690,782,735,520,424,714,758,755,572,593,911,901,1053,574,540,2080,601,1213,606,651,1382,688,662,633,780,758,744,442,648,616,521,647,788,610
"COG1941",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1942",2,1,4,0,3,0,2,3,3,0,3,1,3,1,2,0,7,3,0,3,0,4,1,0,6,4,3,1,1,3,3,0,0,18,3,0,11,0,0,1,0,5,2,11,0,2,0,3,1,1,4,3,1,1,3,3,1,5,5,1
"COG1943",266,1262,125,356,77,51,404,101,96,105,114,174,54,96,139,217,99,335,83,71,152,82,51,154,123,173,176,79,126,256,141,53,525,182,135,129,250,142,288,131,197,191,162,225,165,217,357,63,153,131,184,167,196,33,185,144,126,341,158,156
"COG1944",140,1,41,6,1,4,10,1,1,6,1,5,3,5,12,0,7,7,0,183,1,10,55,24,25,0,3,2,0,21,2,6,5,0,6,0,23,0,40,2,6,7,3,5,3,31,0,5,1,37,1,0,0,15,0,13,0,21,15,15
"COG1945",3,0,0,0,2,0,0,3,2,0,2,3,0,0,1,1,6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,2,0,2,0,2,0,1,0,0,6,1,0,4,0,0
"COG1946",0,28,9,1,0,0,3,3,3,2,0,1,1,8,0,0,5,13,1,2,0,2,3,21,16,0,0,6,1,4,0,5,0,7,1,0,58,12,47,3,0,86,0,30,4,5,31,0,1,0,0,2,23,10,0,6,3,9,1,7
"COG1947",140,294,171,172,105,238,194,150,107,193,246,236,129,126,206,232,118,192,261,125,143,155,106,184,200,196,173,189,206,132,193,124,187,191,181,156,221,181,147,207,176,243,209,169,162,167,236,103,167,180,216,173,236,202,200,215,218,207,192,197
"COG1949",3,58,12,2,3,2,6,2,2,0,2,5,3,11,0,0,11,9,3,9,3,5,1,16,8,2,2,7,0,3,2,7,1,19,8,1,62,9,57,4,8,76,4,49,4,9,38,3,2,9,3,3,21,14,1,9,1,12,6,20
"COG1950",42,0,0,5,0,0,4,0,0,0,12,3,0,1,10,0,0,1,0,0,0,0,0,1,0,1,3,3,0,0,5,0,0,10,0,0,1,0,12,1,1,6,0,5,0,0,5,0,0,0,0,1,0,0,0,0,5,0,1,0
"COG1951",166,182,238,263,308,420,300,241,247,386,303,151,224,256,176,279,237,255,401,280,265,304,265,233,284,232,214,232,275,292,244,234,278,255,275,262,266,252,290,225,323,159,373,230,231,366,126,324,256,251,211,251,250,468,252,194,253,224,338,293
"COG1952",3,0,14,13,8,2,2,7,1,1,7,1,7,21,1,1,9,10,1,11,2,8,4,8,12,1,3,3,2,9,7,8,0,8,8,1,25,4,57,8,8,12,2,7,12,6,0,9,2,10,1,3,2,10,17,10,19,11,15,25
"COG1953",9,2,4,1,7,0,3,6,7,3,0,1,9,7,2,5,19,11,1,4,3,7,4,12,27,15,0,14,0,3,2,22,2,28,0,4,34,2,58,17,44,7,2,2,0,4,22,30,1,4,2,7,2,6,4,9,2,13,5,12
"COG1954",5,10,9,16,9,4,19,14,8,5,3,5,11,9,5,10,8,13,7,1,17,3,6,9,16,8,3,5,6,9,5,10,12,15,15,20,35,17,39,25,18,31,11,33,7,29,4,10,22,6,36,26,7,5,24,23,18,23,21,26
"COG1956",29,2,58,36,39,93,25,59,35,86,13,11,72,42,34,22,51,37,20,58,63,67,43,47,36,26,46,70,50,44,29,67,63,38,34,41,41,45,45,18,41,22,57,39,45,41,37,53,60,33,66,21,33,42,37,13,39,65,50,42
"COG1957",127,317,47,67,68,19,96,39,34,33,40,180,47,42,49,26,63,24,20,25,23,46,24,66,103,117,47,56,28,19,32,69,17,161,45,12,136,74,200,47,74,633,9,310,26,50,261,27,19,30,37,44,78,28,25,125,43,62,34,47
"COG1959",138,245,150,217,58,117,328,95,63,124,196,281,70,42,194,203,46,125,118,73,151,131,68,127,176,184,131,77,124,74,135,98,132,177,172,122,139,197,165,174,93,119,61,298,191,115,269,48,156,148,172,228,203,50,175,217,128,189,132,203
"COG1960",244,210,278,269,384,276,241,407,247,292,309,211,341,329,291,289,286,352,334,301,297,364,310,380,345,281,301,385,338,275,264,385,325,363,279,313,363,264,488,305,309,94,359,164,242,394,525,350,331,239,404,379,312,431,299,330,264,389,330,344
"COG1961",3601,1296,1763,3179,700,914,2834,1889,1499,1137,1774,5230,1822,1026,2380,2488,785,1422,1323,869,2116,1475,1163,2239,2103,3435,2011,1442,1845,957,1653,811,867,1299,1933,2024,667,2319,1224,2712,1104,819,863,2435,2575,1111,1329,740,2859,2432,2607,3467,1468,441,2946,3872,2701,2702,1391,2209
"COG1963",41,18,13,44,12,7,34,22,3,12,38,44,15,9,24,26,9,7,18,6,19,17,1,17,50,61,20,13,32,7,11,6,2,5,14,9,2,6,8,8,9,4,5,9,7,5,4,1,9,4,10,22,6,2,22,29,12,9,16,14
"COG1964",5,5,13,2,6,3,34,1,3,3,3,13,2,2,2,2,4,3,6,1,9,3,2,5,6,5,8,2,3,1,0,1,3,1,4,2,1,2,0,4,8,10,1,12,4,12,1,2,3,7,5,18,4,2,1,5,3,7,1,3
"COG1965",1,0,2,1,1,1,2,2,0,0,1,0,3,4,1,0,2,2,0,2,4,6,1,5,6,2,3,5,0,1,2,8,1,0,4,0,15,4,21,2,9,2,3,2,0,2,0,1,0,3,0,3,0,4,2,0,2,6,4,11
"COG1966",241,725,389,313,233,380,411,451,217,463,497,248,395,224,392,442,231,330,505,212,337,464,312,481,384,360,310,346,273,289,333,258,487,623,382,357,423,292,391,478,395,443,375,394,312,373,439,299,337,365,342,663,509,411,392,373,368,306,439,442
"COG1968",270,247,217,301,154,255,255,172,140,265,340,276,223,152,219,262,164,196,259,159,234,207,146,214,180,209,196,217,198,133,245,140,288,232,232,214,225,228,168,228,195,223,232,257,215,180,274,152,211,185,242,209,265,248,247,275,295,229,249,274
"COG1969",3,85,4,10,4,1,5,5,8,6,2,7,3,7,1,4,4,15,16,8,5,6,6,5,18,6,2,9,1,11,1,5,34,7,10,1,60,5,72,13,25,12,18,3,1,24,3,16,1,11,1,6,3,2,5,3,1,15,7,7
"COG1970",126,140,93,100,73,89,77,69,82,65,135,138,69,87,81,96,110,76,78,78,72,87,56,64,64,98,83,68,80,85,108,103,79,90,56,87,65,118,92,88,78,155,56,102,110,87,150,77,73,54,90,64,53,103,81,136,137,92,75,56
"COG1971",217,75,98,208,105,59,168,117,143,91,136,145,142,110,99,110,128,99,74,144,175,143,88,132,125,211,113,116,129,125,86,95,62,101,217,152,75,145,116,102,77,124,84,141,112,115,186,120,98,103,135,195,153,33,152,173,114,146,117,150
"COG1972",3,136,42,5,39,6,10,12,12,11,3,6,19,42,7,25,38,77,15,18,20,29,27,23,74,9,9,23,7,38,4,34,44,14,9,11,115,12,189,16,30,49,23,18,7,84,22,37,4,26,0,17,3,34,5,48,6,57,27,33
"COG1974",170,200,161,220,44,104,239,87,54,139,199,271,140,98,173,200,48,142,97,35,146,132,44,127,168,195,119,117,77,43,119,76,221,208,127,131,185,135,361,164,83,291,82,244,154,79,250,39,127,149,129,183,214,61,162,256,179,186,193,210
"COG1975",52,377,81,91,87,39,195,74,35,89,62,143,37,46,83,103,33,131,105,37,82,90,27,87,81,42,70,47,80,59,46,65,97,149,54,65,198,49,140,101,99,114,44,202,83,106,224,41,92,62,99,198,93,27,55,102,52,99,49,163
"COG1977",0,0,1,2,0,0,0,3,0,2,1,1,2,2,0,1,0,4,0,5,2,1,2,0,4,0,0,1,0,2,1,3,0,2,1,0,8,0,7,0,4,1,1,2,0,2,0,3,0,0,0,2,0,2,2,0,1,7,2,5
"COG1979",233,236,255,168,388,50,205,257,335,90,158,235,290,275,132,171,313,245,111,324,263,283,305,293,199,182,210,217,266,366,152,313,160,173,241,226,119,220,196,137,258,282,146,237,263,324,239,377,206,236,188,245,181,117,123,106,100,258,150,217
"COG1982",204,528,298,265,160,152,333,147,80,222,221,340,111,153,334,243,108,248,219,103,201,193,137,150,360,279,150,121,228,134,213,155,194,411,283,163,451,216,525,434,178,332,85,483,253,230,389,142,198,259,222,383,254,120,223,282,243,238,248,398
"COG1983",24,8,52,29,49,4,30,32,55,6,16,11,63,56,13,27,69,42,7,77,80,71,56,53,16,14,47,45,53,53,12,57,17,15,38,22,12,53,31,38,37,22,38,29,56,47,9,67,53,31,37,22,34,8,20,32,23,58,24,25
"COG1984",4,12,10,8,5,8,18,13,5,7,10,31,8,7,9,3,3,9,7,8,24,3,7,4,28,5,12,6,11,2,9,17,7,8,8,13,40,25,65,19,11,100,5,25,81,15,30,7,22,18,7,13,24,10,25,30,10,49,20,35
"COG1985",71,102,130,80,57,148,85,135,57,167,124,43,143,102,97,123,96,114,134,73,122,104,101,111,89,69,94,105,95,99,178,225,264,277,189,184,192,187,131,238,193,60,305,123,207,186,125,160,198,183,213,195,239,227,199,148,141,184,230,209
"COG1986",9,0,4,12,2,0,15,1,0,0,12,1,2,2,2,21,4,7,0,0,0,5,3,2,19,10,1,4,0,0,0,7,0,0,9,0,33,0,21,5,0,7,1,6,1,0,0,1,0,0,0,4,1,10,6,29,11,8,7,11
"COG1987",12,1,15,19,1,10,13,4,3,13,9,5,5,9,38,16,9,4,2,5,12,3,4,7,13,31,10,1,18,5,31,6,5,7,20,9,7,9,22,12,5,7,3,12,9,11,5,8,19,26,21,6,4,1,16,18,17,14,18,37
"COG1988",7,12,13,23,12,0,27,1,6,4,3,6,1,12,11,2,7,6,0,9,10,4,3,10,15,11,3,6,4,3,12,21,2,0,19,6,32,6,79,12,3,9,1,29,5,15,28,11,2,11,5,7,3,5,4,25,3,16,32,13
"COG1989",126,69,54,98,20,12,61,16,12,33,86,54,17,8,111,71,28,43,28,16,14,18,22,35,87,95,40,12,38,22,58,24,38,43,75,27,80,32,145,50,19,43,10,104,14,21,40,15,46,67,40,13,25,16,65,92,49,54,60,79
"COG1990",2,4,7,9,0,4,22,6,0,6,7,6,11,3,11,7,0,6,9,0,7,8,3,8,4,7,4,0,5,1,0,0,5,14,4,6,1,7,1,10,1,0,2,10,11,2,4,1,10,5,9,23,5,0,8,4,7,29,6,8
"COG1992",2,1,0,2,0,3,0,1,0,0,0,5,0,0,1,8,0,2,4,0,0,1,0,16,3,1,1,4,6,0,1,2,0,0,1,4,1,0,0,1,4,0,0,0,0,0,0,3,1,0,1,1,2,0,1,1,2,1,0,0
"COG1993",1,0,6,1,0,2,0,1,1,0,0,0,0,4,3,3,3,1,0,0,2,7,2,0,0,3,5,3,1,0,4,5,0,0,0,1,0,0,1,0,1,0,0,0,5,3,0,10,1,1,2,8,2,2,9,0,4,16,1,0
"COG1994",120,59,39,86,9,49,96,37,11,26,81,145,22,17,54,43,2,31,28,11,33,32,13,36,47,62,55,37,32,19,34,10,35,37,65,16,27,52,45,87,19,6,16,53,50,11,61,22,38,27,46,85,43,7,48,165,68,50,26,32
"COG1995",92,187,128,133,137,138,98,155,111,239,157,56,174,133,68,161,129,146,174,149,165,168,133,155,113,68,125,174,97,154,175,180,127,122,89,134,164,127,158,117,204,32,222,61,116,190,91,204,179,100,121,109,194,346,119,82,167,109,139,105
"COG2000",9,11,11,35,28,1,13,12,24,4,22,110,15,8,13,14,16,15,11,4,15,5,3,17,15,42,26,21,18,6,38,20,5,4,5,10,2,20,17,35,19,33,6,6,9,20,12,8,20,21,26,41,4,3,59,57,4,38,10,4
"COG2001",185,60,71,96,92,35,123,105,98,61,115,142,76,89,119,92,108,62,30,112,93,87,94,81,116,109,104,94,98,96,76,85,44,87,101,87,49,102,110,94,95,155,50,97,123,98,161,73,104,90,106,65,90,28,84,138,84,141,81,101
"COG2002",69,33,42,65,12,21,87,27,12,26,63,75,19,20,74,43,13,19,22,19,40,29,22,20,56,68,31,19,43,13,64,17,27,44,109,61,14,77,49,113,43,33,16,98,92,32,65,16,78,95,93,168,59,10,150,211,109,100,70,126
"COG2003",248,220,258,229,158,410,280,183,205,277,306,201,158,137,270,203,194,230,278,169,173,288,174,186,214,196,225,210,220,198,177,156,207,222,231,192,290,147,237,294,178,95,253,161,198,221,194,174,185,175,182,165,207,171,246,271,179,287,216,267
"COG2005",7,11,14,9,7,3,16,10,3,5,10,33,7,16,6,10,12,21,4,18,12,11,7,24,21,12,12,10,8,7,4,12,3,16,10,0,49,5,57,23,14,17,8,12,9,18,50,10,2,12,9,12,8,13,16,21,9,22,14,15
"COG2006",17,110,24,28,13,1,27,8,46,12,7,41,11,29,13,31,53,32,22,37,23,11,43,24,39,22,34,34,19,50,26,53,97,20,22,74,44,23,45,28,47,23,27,87,18,39,40,40,26,42,27,40,18,2,38,69,21,33,21,20
"COG2008",155,225,196,149,214,252,160,218,148,291,148,119,237,195,104,174,191,155,282,239,229,248,189,192,182,158,196,159,150,222,106,186,124,212,179,186,109,203,146,162,156,249,256,195,177,208,272,261,174,196,164,247,147,64,193,167,121,193,108,161
"COG2009",4,87,9,6,9,0,3,9,5,4,8,3,7,8,2,18,12,30,11,5,3,6,3,9,15,3,2,7,1,22,3,6,33,6,4,0,30,9,31,5,28,7,10,4,2,13,4,8,1,12,0,6,3,4,4,6,1,14,6,9
"COG2010",2,0,1,1,7,0,0,1,0,0,2,8,0,1,0,0,0,3,0,1,1,0,1,0,32,1,0,1,0,0,0,0,0,0,0,0,0,1,48,12,0,0,0,5,1,3,0,0,0,0,0,0,1,2,0,7,1,2,0,1
"COG2011",46,236,49,54,34,31,102,58,23,44,82,147,42,24,76,58,24,35,65,22,63,43,43,74,105,105,44,57,53,44,52,29,51,162,69,63,99,70,107,92,71,258,36,160,29,75,191,35,60,57,72,87,76,31,78,128,72,109,55,75
"COG2013",41,92,52,47,23,50,55,23,25,37,104,45,15,11,110,38,12,23,17,11,52,19,12,15,56,92,26,40,31,13,40,19,24,34,81,38,61,28,20,114,29,143,6,96,64,38,66,9,38,76,62,33,23,10,29,38,112,42,47,61
"COG2014",0,0,0,0,0,0,0,0,0,1,1,6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2015",25,15,27,52,43,23,60,62,10,25,23,41,40,50,42,56,26,23,53,21,46,37,15,40,76,33,30,24,26,1,19,29,1,22,10,16,24,11,58,22,11,34,6,36,18,13,4,18,23,7,13,89,12,10,24,20,12,30,13,19
"COG2017",591,602,581,569,593,728,524,645,731,695,586,417,761,748,599,638,727,518,741,671,704,785,686,555,573,539,698,570,658,738,552,640,735,568,521,694,688,723,423,551,577,396,760,590,650,560,439,734,572,701,697,551,580,501,594,531,514,513,682,545
"COG2020",7,4,0,8,0,3,16,5,0,3,5,2,0,0,0,3,2,2,0,1,0,3,0,4,12,1,0,7,0,3,1,2,1,18,0,4,1,0,21,6,4,0,2,7,1,0,27,0,4,13,9,8,5,0,0,24,1,1,2,1
"COG2021",6,0,2,2,0,2,8,9,0,1,3,20,1,1,5,6,0,1,0,5,0,1,1,11,31,1,2,13,1,2,0,0,1,0,0,0,0,0,25,9,0,0,1,0,1,1,0,0,6,2,0,6,2,0,1,6,2,7,3,2
"COG2022",64,188,113,88,110,68,66,110,104,125,65,48,124,102,105,79,76,119,81,109,87,121,104,117,90,64,110,144,115,123,72,122,108,132,101,89,130,117,113,89,65,192,112,108,103,134,142,138,115,112,111,83,126,39,83,46,69,109,84,119
"COG2025",177,240,215,251,206,230,223,270,141,284,254,237,208,160,226,262,181,276,244,206,188,206,172,334,226,182,215,304,271,137,193,209,197,173,187,229,237,161,219,297,231,51,251,129,173,248,234,214,305,166,286,344,233,265,269,203,227,258,222,213
"COG2026",3,11,1,6,1,1,23,2,3,9,6,3,3,21,11,6,7,16,4,5,9,12,5,4,9,5,5,4,3,7,13,12,1,0,0,0,26,1,115,0,2,20,1,17,3,7,13,3,1,5,2,53,9,9,23,30,6,20,10,5
"COG2027",66,120,103,87,201,46,50,83,142,31,20,22,110,165,33,50,198,135,34,173,109,161,184,140,88,41,95,120,99,198,124,185,51,55,171,148,91,104,154,58,108,289,95,92,147,153,145,164,92,122,41,63,123,307,64,36,51,89,58,112
"COG2030",52,525,104,74,92,109,54,139,106,107,94,41,110,116,47,77,85,89,97,175,142,140,73,168,51,49,79,156,82,128,118,113,111,179,68,91,188,215,183,68,96,1049,107,312,79,99,664,126,89,64,73,59,174,132,54,49,107,79,83,51
"COG2031",12,5,20,3,42,1,2,8,12,2,4,7,14,14,21,21,14,12,2,16,11,11,8,26,18,7,23,12,6,6,9,12,1,1,2,5,39,2,63,59,1,17,3,4,6,18,106,74,5,6,4,36,14,11,15,8,5,40,13,14
"COG2032",1,6,3,4,16,2,3,3,5,2,5,22,6,6,4,3,7,6,2,3,2,5,3,2,11,7,3,3,4,6,1,15,4,2,12,3,18,4,34,6,9,26,2,9,3,4,7,3,0,1,0,8,6,6,1,4,3,12,1,10
"COG2033",28,91,27,43,7,84,30,22,22,73,73,14,25,10,22,57,9,31,75,6,11,17,10,26,17,19,21,36,10,20,33,15,92,75,29,20,77,17,13,48,36,6,40,13,22,31,87,23,16,15,13,57,43,54,44,49,31,42,32,32
"COG2035",209,83,36,165,30,19,32,33,26,20,81,86,29,26,108,69,36,95,25,30,45,32,36,100,84,134,62,52,68,21,28,55,23,8,142,72,21,71,53,66,43,40,70,30,39,44,37,28,49,57,76,35,63,33,62,110,78,65,59,72
"COG2038",121,363,218,139,169,42,161,181,209,106,93,194,182,160,155,151,120,158,119,209,163,180,133,165,156,122,161,144,160,240,36,77,101,75,70,73,63,63,56,98,92,34,65,64,108,109,81,106,89,82,96,102,67,27,54,68,44,90,35,57
"COG2039",17,67,15,17,13,6,31,10,7,19,10,50,7,0,12,10,6,7,8,14,10,12,2,23,16,6,9,10,7,2,7,13,1,53,19,5,39,32,30,35,4,183,6,93,17,21,93,3,0,11,18,11,26,10,6,22,14,18,9,26
"COG2040",27,19,22,2,22,5,16,15,10,18,6,12,7,13,6,7,18,13,11,9,11,2,23,15,13,7,40,8,8,12,5,38,2,50,10,21,36,5,18,38,18,35,11,4,4,27,62,14,5,16,1,10,21,9,5,13,2,11,8,6
"COG2041",1,1,2,0,5,0,1,0,4,2,0,2,3,4,1,3,10,14,1,2,0,5,4,0,17,0,0,2,0,2,0,7,0,2,0,0,24,0,65,5,0,9,0,9,0,6,0,1,1,1,0,2,0,5,0,4,0,8,4,11
"COG2043",2,2,0,7,3,0,0,6,1,2,3,6,1,0,1,3,0,1,1,2,0,0,2,1,1,1,3,1,0,0,1,2,0,0,0,1,0,1,2,1,2,0,3,1,2,6,0,2,1,4,8,4,1,0,0,7,1,2,1,0
"COG2045",3,1,3,2,2,0,1,0,0,1,1,8,1,1,0,1,1,2,1,0,1,2,0,1,0,0,2,0,2,5,1,3,2,0,1,0,0,3,1,7,5,0,4,0,0,8,0,8,1,1,0,5,1,1,2,2,4,8,1,0
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0
"COG2048",35,8,11,15,16,1,42,10,1,12,8,82,3,10,9,20,4,18,2,4,7,4,3,25,9,28,14,38,14,3,14,5,1,2,24,13,2,8,16,27,18,5,9,21,10,23,25,9,25,15,13,12,10,2,8,25,11,8,5,8
"COG2049",9,40,12,19,10,18,30,7,4,13,20,41,12,9,16,14,10,7,10,9,68,6,7,16,36,17,18,7,25,7,4,15,1,8,19,12,28,19,57,23,11,97,6,22,64,19,18,4,17,19,11,9,22,9,26,20,11,54,16,51
"COG2050",90,141,179,112,144,122,58,196,178,104,141,86,206,212,91,125,220,152,151,189,152,196,161,171,124,98,185,178,161,156,95,213,159,102,134,138,182,135,126,106,182,45,193,15,125,156,93,201,163,117,189,104,150,151,106,121,117,146,119,92
"COG2052",46,40,26,32,8,7,61,19,1,17,28,67,14,11,26,27,3,17,24,6,20,15,5,13,20,35,25,13,17,11,14,4,20,13,28,20,9,30,11,34,15,10,9,35,31,19,31,7,21,15,30,31,22,2,44,63,29,26,26,24
"COG2055",43,133,39,21,71,14,42,20,25,34,35,92,25,13,32,41,45,67,30,12,23,37,12,26,67,13,20,42,9,18,17,66,10,17,15,14,71,19,88,80,59,47,10,94,73,31,44,29,18,13,37,45,10,25,19,56,20,60,20,47
"COG2056",2,2,5,0,21,1,7,5,16,6,2,22,0,3,4,7,0,1,4,0,11,1,1,5,1,2,0,10,2,2,1,17,1,0,3,3,0,0,1,5,5,1,0,0,10,4,1,21,1,12,2,4,8,0,5,1,12,10,0,4
"COG2057",26,12,18,16,13,2,4,12,10,3,15,13,6,11,13,6,7,8,9,3,6,5,7,24,33,20,12,31,11,4,10,11,4,28,6,6,33,5,50,26,11,7,9,12,7,22,47,28,17,10,10,22,16,11,23,29,9,64,22,14
"COG2059",212,278,289,214,295,439,266,287,376,471,426,253,357,261,244,408,298,259,496,349,293,369,309,287,153,280,342,296,298,288,530,285,488,361,231,300,309,307,129,312,266,74,377,232,256,262,158,331,292,346,300,390,260,452,350,230,280,307,355,258
"COG2060",145,267,223,121,333,13,111,249,258,27,47,110,206,294,83,99,300,225,101,288,261,313,275,194,205,126,212,226,192,307,117,288,215,36,199,203,87,203,279,223,185,73,141,28,195,268,46,339,208,204,143,157,120,65,92,74,93,198,85,103
"COG2062",7,41,1,1,1,4,0,2,1,3,0,10,1,2,0,0,5,2,1,1,0,3,2,24,10,0,1,7,0,0,0,6,0,38,0,0,21,22,38,15,2,99,2,27,1,2,110,4,1,2,0,1,30,4,0,11,1,13,1,13
"COG2063",0,0,5,0,9,1,1,0,2,0,0,4,4,0,0,0,3,7,0,1,0,8,0,0,6,0,0,0,0,0,0,1,0,0,0,0,13,0,40,3,0,5,0,1,0,5,0,2,0,0,0,1,0,1,1,0,0,3,6,8
"COG2064",11,0,3,2,0,4,5,0,0,56,10,9,0,5,25,2,0,2,5,0,2,0,3,0,5,2,2,4,4,14,2,0,1,2,14,13,1,7,2,46,0,2,0,0,45,1,2,0,0,1,6,0,9,0,5,26,6,8,30,12
"COG2065",3,71,10,24,6,2,17,10,3,8,21,71,9,7,10,18,9,31,13,3,4,5,5,8,27,34,16,13,9,11,14,12,24,99,10,4,19,20,22,17,29,26,7,36,8,15,52,12,6,8,11,7,36,4,19,28,4,57,7,1
"COG2066",109,9,176,22,221,40,65,146,145,13,40,44,194,162,61,91,170,96,21,206,112,177,158,104,153,64,123,112,128,233,65,178,71,36,57,147,76,98,170,119,147,52,72,18,161,209,36,188,155,156,152,86,22,95,36,45,120,169,50,89
"COG2067",61,2,62,72,37,231,31,65,45,45,58,26,72,43,55,75,26,92,98,48,37,49,47,152,46,32,52,104,47,38,21,50,37,42,82,14,94,65,101,50,145,10,154,21,24,83,0,46,40,32,55,24,55,116,65,48,44,74,39,46
"COG2068",28,121,27,26,36,9,71,13,23,18,12,37,12,14,18,34,22,39,27,15,28,17,17,20,20,12,15,17,22,29,12,39,44,41,20,8,50,15,42,29,55,23,10,79,23,31,98,20,14,24,24,33,22,10,18,30,14,29,10,24
"COG2069",8,2,4,11,0,4,17,2,0,3,7,61,0,4,2,7,3,3,10,0,6,4,2,3,10,5,7,7,4,3,4,2,6,2,6,5,2,8,4,11,3,17,2,39,9,2,18,1,8,2,8,13,9,3,14,28,4,12,4,6
"COG2070",224,485,327,201,229,104,365,253,246,147,142,214,222,188,282,251,280,276,166,277,278,283,277,250,204,269,231,246,244,301,236,243,235,226,288,259,114,247,124,250,267,142,209,244,257,330,240,276,328,315,296,372,301,74,203,151,168,260,171,314
