"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG2081",237,327,331,172,296,169,166,179,194,165,177,320,213,186,91,298,159,101,271,276,378,90,200,238,294,197,164,44,169,74,196,92,150,299,226,200,305,286,360,123,56,70,187,165,99,225,115,200,110,250,157,275,279,204,231,63,196,226,288,104
"COG2082",20,64,85,67,48,81,51,60,41,4,67,51,65,59,83,62,40,34,46,72,53,56,94,65,85,58,43,71,95,21,60,66,85,62,115,93,39,91,75,54,45,81,46,61,32,30,8,80,65,52,83,53,95,89,71,78,43,28,79,47
"COG2084",12,45,94,25,73,80,41,24,20,11,38,15,38,113,48,57,59,81,45,111,48,59,54,69,69,26,242,42,62,47,103,61,83,120,29,42,26,121,128,119,46,64,45,88,46,26,40,65,58,46,36,74,111,92,60,19,56,426,60,39
"COG2085",4,25,0,0,2,0,0,6,0,1,0,1,0,0,0,1,6,0,0,0,2,1,3,0,0,1,0,1,0,0,0,7,2,9,4,0,1,0,0,3,1,2,0,0,0,18,1,2,2,0,0,6,0,0,0,5,10,0,1,1
"COG2086",188,203,143,166,182,203,180,126,190,162,245,174,160,212,224,23,223,27,186,135,157,140,177,175,108,196,170,186,211,163,49,241,186,159,207,169,211,157,174,184,138,193,224,196,282,118,241,208,214,196,173,179,196,184,256,168,213,204,196,223
"COG2087",31,88,68,61,60,99,45,68,81,7,69,71,72,59,79,52,80,40,64,104,77,104,71,91,66,43,52,100,96,89,28,49,59,28,40,35,23,68,45,42,42,47,22,32,28,26,15,39,41,22,43,45,53,53,53,29,19,34,35,37
"COG2088",33,70,62,66,202,80,48,61,87,16,47,160,76,37,32,40,37,21,75,81,117,41,53,99,91,71,21,27,61,21,62,36,39,109,69,71,79,75,78,34,19,21,30,24,13,42,23,54,37,58,87,62,66,88,62,28,67,60,71,38
"COG2089",622,62,90,187,86,116,79,123,160,92,110,128,137,66,145,24,41,34,55,40,81,69,105,128,20,79,64,97,139,120,12,99,133,82,136,115,110,106,20,65,105,19,77,44,19,92,23,135,151,99,135,16,56,114,133,109,12,1,68,172
"COG2091",22,40,34,25,62,23,21,22,43,9,15,30,51,40,14,144,37,29,43,101,48,22,39,27,58,50,99,15,20,5,71,20,31,63,64,28,36,65,85,39,16,10,18,20,13,23,29,29,10,49,47,28,67,53,61,20,28,190,68,12
"COG2094",8,19,9,4,0,3,4,9,8,1,4,1,3,31,4,3,9,22,17,21,12,1,1,1,40,0,2,5,3,0,2,0,2,12,2,2,4,1,0,6,1,6,4,1,5,10,0,13,2,6,0,12,0,5,1,1,5,0,1,18
"COG2095",42,95,106,153,109,150,96,187,160,29,158,110,106,141,169,28,212,43,56,110,56,277,139,165,28,111,179,266,158,361,106,304,181,62,173,111,61,148,35,224,303,212,135,102,94,27,63,132,159,122,259,117,153,199,143,234,17,167,88,258
"COG2096",58,67,71,123,45,127,52,112,118,16,77,99,94,122,126,111,125,57,50,80,68,143,108,127,25,77,80,148,138,127,32,144,157,39,80,118,59,115,46,148,115,160,111,75,62,28,66,169,165,100,144,88,91,115,110,133,44,12,99,121
"COG2099",52,137,126,122,99,212,80,182,154,11,126,133,144,99,255,229,101,67,76,102,115,221,138,179,111,95,56,224,205,127,63,210,202,85,210,159,50,206,137,72,72,183,87,108,61,46,23,163,173,120,222,82,185,146,150,199,71,28,115,98
"COG2102",3,34,8,7,15,9,5,7,5,0,7,8,13,56,1,0,7,1,10,15,11,5,8,5,8,1,33,0,8,8,0,0,2,9,5,19,4,0,3,11,4,0,19,0,0,0,0,26,4,15,3,12,16,28,2,1,3,0,12,22
"COG2103",79,66,128,99,55,108,91,89,81,86,71,49,77,67,108,26,51,41,102,73,36,78,94,50,20,41,92,98,76,81,10,89,73,38,121,71,59,65,13,59,92,85,117,79,72,51,26,79,99,62,68,16,49,71,63,94,79,58,55,72
"COG2104",0,0,1,0,2,1,0,0,0,0,0,0,0,8,0,3,5,11,1,5,3,1,0,2,3,0,10,2,0,1,3,0,2,2,2,1,0,1,1,3,0,0,0,0,2,0,0,0,1,4,0,2,14,5,10,0,0,34,0,0
"COG2105",1,2,3,3,9,0,2,0,2,6,1,0,0,10,0,9,5,7,0,28,11,1,0,0,9,0,31,1,1,0,2,2,4,5,0,0,0,0,1,12,6,3,1,0,7,4,6,0,0,4,1,0,18,8,13,2,0,60,0,0
"COG2107",0,14,5,4,3,3,1,3,7,0,5,2,9,13,0,0,6,0,3,0,3,1,1,3,0,0,20,0,7,2,0,2,1,3,2,12,1,0,0,1,0,0,14,0,2,0,0,13,0,2,0,3,9,9,0,0,6,0,9,8
"COG2108",1,0,0,5,1,1,3,1,2,0,1,2,21,2,6,0,1,0,15,2,2,2,3,8,0,2,1,5,4,0,0,3,7,11,1,6,2,2,1,2,8,1,4,2,3,0,7,9,2,3,8,1,24,24,1,7,1,0,8,2
"COG2109",35,96,108,54,58,64,29,48,44,19,44,48,39,105,34,148,40,50,93,53,85,56,40,62,101,32,45,30,37,23,75,44,54,44,70,67,84,89,85,91,30,30,49,96,35,55,23,57,43,97,46,48,71,69,57,31,73,79,83,43
"COG2110",49,195,118,81,127,128,55,97,75,130,83,148,96,123,60,80,117,86,181,87,164,147,108,126,178,138,71,73,104,93,143,67,108,130,96,96,116,120,136,72,74,95,128,179,42,413,15,83,85,165,88,133,92,162,81,69,129,58,157,106
"COG2111",1,7,11,15,2,3,7,4,8,3,6,2,16,9,4,0,14,2,15,4,14,7,5,9,3,11,9,10,8,0,3,13,8,38,2,15,4,3,3,0,8,7,12,0,4,1,4,10,10,7,7,3,22,35,4,4,2,24,8,15
"COG2113",2,9,34,23,23,31,19,27,15,3,29,4,11,16,21,10,12,9,15,24,9,34,19,19,1,15,34,42,20,31,17,101,79,31,34,33,3,58,7,27,90,63,32,34,37,6,17,59,44,36,88,13,42,64,45,124,5,72,28,50
"COG2114",3,4,2,5,1,0,10,1,6,0,0,14,83,0,0,0,0,0,2,2,3,0,15,0,0,30,1,1,0,0,0,1,2,1,0,2,18,2,0,2,3,1,1,0,0,0,2,1,1,0,11,3,14,0,1,12,1,13,5,5
"COG2115",7,81,162,70,80,105,92,164,75,13,72,52,88,91,174,15,118,193,82,102,99,157,64,77,62,45,110,179,132,159,14,162,107,62,133,81,45,75,15,156,89,146,100,47,96,27,64,118,190,118,119,170,82,105,95,171,14,135,55,86
"COG2116",25,75,46,30,112,27,33,50,46,23,57,69,57,100,31,155,52,82,91,179,110,23,39,60,131,40,219,18,37,27,142,50,51,62,35,47,73,69,112,42,42,23,57,21,26,103,29,47,20,56,46,89,152,71,81,17,31,289,75,26
"COG2119",0,16,2,6,12,20,6,12,6,1,15,8,14,14,4,1,7,2,22,10,22,17,6,2,34,5,3,5,5,3,21,7,13,11,13,11,8,27,12,27,1,2,3,26,10,14,7,13,2,6,7,13,19,3,1,1,20,1,14,6
"COG2120",3,24,14,53,27,12,14,44,42,10,48,20,3,36,23,11,26,11,49,34,52,18,31,32,2,11,53,53,43,48,8,7,22,36,5,14,28,9,1,10,98,51,17,3,15,22,6,33,41,13,79,13,35,72,22,56,4,68,27,68
"COG2121",0,4,0,1,0,0,8,0,0,0,1,3,0,1,12,2,1,28,6,22,1,2,0,5,3,0,23,8,3,1,11,5,9,11,0,9,4,2,1,5,2,6,0,1,8,1,1,13,3,3,4,0,13,3,0,0,1,19,0,6
"COG2122",0,6,1,6,2,1,0,3,2,0,3,2,2,0,2,0,6,0,1,0,15,1,2,0,0,2,0,4,2,1,0,0,5,5,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,2,27
"COG2127",75,14,15,15,6,9,43,9,8,103,23,17,6,14,11,2,18,9,32,8,9,13,18,6,3,34,28,10,12,5,2,14,17,13,4,24,54,9,23,10,2,17,14,57,50,62,111,17,21,3,6,19,18,19,12,0,95,42,19,6
"COG2128",1,0,21,2,14,2,0,2,1,3,6,7,1,9,3,18,6,15,3,86,14,0,0,3,12,0,53,3,3,2,6,1,10,19,3,3,1,3,4,22,9,4,9,2,6,8,17,1,1,2,0,1,36,27,16,7,0,57,1,10
"COG2129",22,47,47,26,38,23,73,20,11,6,15,31,101,15,46,2,30,6,61,37,30,13,45,29,33,33,34,9,26,10,15,8,6,23,17,19,43,16,36,16,2,2,5,9,4,13,7,8,9,12,8,22,10,7,19,11,15,4,50,28
"COG2130",2,0,2,4,9,1,0,0,0,1,5,0,3,0,2,5,1,9,0,12,7,0,5,1,2,0,40,1,2,2,3,0,5,0,0,2,0,0,0,4,4,4,0,0,3,1,7,0,4,1,0,0,9,0,10,3,0,52,0,0
"COG2131",196,141,162,170,130,147,198,151,138,189,144,157,144,144,102,101,127,66,425,141,157,170,124,143,132,152,92,151,127,113,100,162,136,157,135,117,192,155,166,116,115,121,143,131,157,163,207,133,160,121,156,135,98,129,110,97,176,46,195,135
"COG2132",3,19,35,0,28,0,6,1,0,3,5,7,1,15,2,24,14,37,0,119,49,6,0,3,85,0,175,4,6,5,6,4,11,23,2,4,4,1,4,28,11,10,5,2,8,9,14,0,9,6,1,1,82,20,33,7,2,183,0,7
"COG2133",0,2,5,2,4,0,1,0,0,3,0,1,0,0,4,5,2,2,1,9,6,1,1,1,2,1,28,8,0,0,5,6,8,5,2,1,0,0,0,6,6,17,3,0,8,1,7,0,3,0,0,1,12,7,17,1,0,63,1,1
"COG2134",0,0,6,1,12,0,1,0,0,5,2,1,0,12,2,14,0,10,0,25,6,2,1,0,2,0,61,2,3,1,1,1,2,3,0,1,0,0,0,2,2,5,0,0,1,0,0,0,2,0,1,0,15,3,6,0,0,34,0,0
"COG2135",1,9,23,26,20,15,2,24,14,6,33,2,12,17,3,56,7,20,39,18,15,3,28,9,33,11,53,17,5,13,1,32,7,30,5,19,23,7,19,21,29,20,11,4,5,7,5,10,7,10,13,6,19,5,27,17,9,53,32,9
"COG2137",9,72,103,39,26,15,23,16,28,6,13,29,30,35,19,71,25,24,61,88,76,9,13,19,49,18,55,12,14,10,106,29,12,62,16,19,71,20,22,16,22,20,39,3,18,55,13,47,13,49,12,25,42,56,20,5,14,53,50,24
"COG2140",1,6,19,52,5,44,4,91,42,0,40,11,75,19,58,7,30,5,16,6,32,4,23,33,3,5,13,46,45,50,4,44,36,15,23,59,13,32,17,22,27,23,22,8,5,4,2,61,7,67,65,8,45,12,8,33,2,3,5,42
"COG2141",0,6,60,3,34,1,2,2,1,3,2,5,1,12,3,23,12,52,0,144,56,3,3,5,29,1,152,6,6,4,7,3,11,39,7,3,1,0,0,45,14,8,12,1,22,5,19,0,5,5,0,0,108,30,42,5,0,223,2,2
"COG2142",0,0,5,0,8,0,1,0,0,1,3,0,1,6,0,4,0,4,0,11,2,2,0,0,2,0,28,3,0,3,0,0,7,9,0,0,0,1,2,3,3,1,1,0,4,0,3,0,2,0,1,0,11,7,10,2,0,45,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2145",214,84,142,58,97,74,122,80,55,133,43,79,44,119,51,109,81,211,92,145,81,42,79,73,163,46,58,19,71,24,61,53,62,81,82,56,101,101,132,67,27,30,48,177,128,105,22,63,28,91,63,95,61,84,87,37,151,70,110,39
"COG2146",0,2,5,0,14,0,0,1,0,0,7,0,0,7,1,9,2,12,0,1,4,0,1,1,8,0,55,3,1,2,2,2,0,2,0,0,1,1,0,8,4,5,1,0,4,1,5,0,6,3,0,0,22,7,20,1,1,86,0,0
"COG2148",919,476,521,834,518,680,693,604,739,592,584,722,820,664,558,517,586,334,679,667,518,709,616,686,530,554,438,727,574,797,587,731,655,488,695,555,625,603,619,480,904,720,599,722,468,564,418,565,608,659,846,513,602,698,617,718,537,371,696,663
"COG2149",0,2,6,0,9,0,0,0,1,2,3,2,0,5,3,3,2,7,0,12,6,2,0,0,3,0,33,0,0,0,1,1,8,0,0,0,0,0,0,8,3,10,1,0,4,2,2,0,2,3,2,0,14,9,7,1,1,55,0,0
"COG2151",118,50,27,38,34,36,67,71,51,129,58,42,44,65,54,12,71,160,64,25,39,50,31,33,86,59,47,62,38,58,31,58,45,18,57,51,61,28,28,59,60,52,73,59,105,89,106,52,65,38,40,66,49,46,48,64,113,34,47,90
"COG2152",218,184,132,423,258,295,344,315,311,175,297,315,293,186,617,28,391,47,231,119,116,416,380,296,119,392,85,399,391,564,102,402,352,165,297,315,215,320,142,219,742,701,272,232,303,129,291,343,391,283,248,203,271,224,374,606,196,48,353,258
"COG2153",7,21,5,3,10,4,6,9,2,2,7,10,5,25,6,41,13,37,3,51,21,1,1,9,30,0,49,8,14,7,3,3,3,10,4,6,0,4,1,7,2,8,8,1,4,7,8,11,2,4,0,2,11,19,3,3,1,22,4,15
"COG2155",10,28,33,16,18,14,4,20,13,2,7,23,25,7,3,22,17,7,32,16,54,7,15,16,12,3,12,3,10,4,10,4,7,35,18,13,25,11,17,8,3,2,7,6,1,14,2,9,10,22,24,16,19,21,12,4,7,9,22,12
"COG2156",2,56,64,80,41,38,38,90,56,3,54,47,41,53,42,47,55,24,26,32,22,75,54,45,10,32,87,98,44,91,16,113,82,45,70,50,29,70,7,101,83,84,71,80,48,10,37,84,66,64,98,41,38,55,50,74,40,82,45,104
"COG2158",7,10,9,7,10,10,6,5,25,2,5,12,9,4,0,26,8,10,14,16,23,2,0,5,9,5,10,8,2,1,0,6,6,34,8,9,7,13,15,2,0,1,2,1,4,6,1,11,3,6,15,6,6,11,9,3,8,0,13,6
"COG2159",12,72,100,40,36,76,22,58,52,22,42,42,48,62,38,108,37,51,66,121,119,43,64,70,41,85,54,50,43,30,17,35,54,38,15,29,32,39,46,30,15,24,29,19,10,14,8,20,16,29,26,34,18,57,12,13,33,48,49,33
"COG2160",199,183,153,270,156,216,263,186,259,242,271,172,209,189,303,344,170,335,224,85,131,249,261,234,226,142,145,276,281,253,55,232,238,125,255,243,150,196,225,263,196,224,251,225,322,224,68,213,242,182,263,182,196,140,236,200,299,142,196,166
"COG2161",4,11,11,11,8,4,17,11,0,3,15,8,4,25,3,25,1,102,13,18,10,6,5,3,3,12,127,0,4,10,0,10,7,21,3,3,4,23,5,8,24,6,3,5,8,3,3,6,10,12,4,12,21,16,7,16,8,64,6,5
"COG2162",0,2,15,9,15,2,2,2,4,4,5,2,2,9,7,9,13,6,6,13,5,1,4,6,5,4,6,7,5,1,5,5,7,16,3,6,1,1,2,1,7,1,12,2,7,2,8,10,7,13,5,5,24,20,13,2,0,66,2,6
"COG2163",0,8,3,2,0,0,0,1,3,0,1,4,0,2,0,0,9,0,4,0,7,2,0,2,0,2,3,0,3,0,1,1,0,19,0,0,3,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,4,3,1,0,1,0,6,4
"COG2165",3,4,10,4,28,3,7,1,0,11,10,5,2,26,5,24,13,14,18,65,14,10,8,6,10,20,135,15,6,5,8,5,21,29,2,2,1,1,6,26,20,9,13,1,8,1,7,26,24,6,2,1,44,56,52,10,2,150,6,8
"COG2166",128,58,49,90,40,61,109,73,85,134,108,78,83,87,77,16,97,15,72,56,30,140,72,86,9,72,113,111,109,121,15,141,101,38,52,73,85,80,49,90,115,113,89,105,131,84,150,64,135,60,120,58,72,94,67,85,108,79,50,104
"COG2168",0,0,3,0,10,0,0,0,1,1,2,1,2,3,0,7,0,4,0,14,4,3,0,1,5,0,29,4,4,1,3,1,1,2,1,0,0,0,2,3,4,6,0,0,2,0,3,0,1,2,1,0,11,6,11,3,0,44,0,0
"COG2169",5,17,51,25,23,6,25,19,36,3,28,23,16,37,25,10,35,20,28,34,30,16,40,25,5,23,63,53,31,44,7,16,50,66,7,39,10,25,3,41,88,76,40,1,21,5,12,30,23,22,48,5,14,66,28,57,9,57,43,78
"COG2170",0,1,11,0,15,1,0,0,0,4,0,0,0,6,2,11,0,5,0,17,5,1,1,3,13,1,38,0,0,1,1,1,2,2,2,2,0,0,1,5,4,4,2,0,8,3,6,0,3,4,0,0,17,8,11,2,0,50,0,0
"COG2171",6,29,33,17,16,9,13,35,7,8,19,6,15,37,10,29,50,206,21,45,29,5,4,10,80,3,117,14,8,11,43,4,25,24,7,13,5,4,5,16,7,4,27,5,13,70,18,21,6,24,8,18,16,28,17,4,14,71,12,17
"COG2172",39,86,131,65,91,48,43,62,62,17,41,78,103,56,50,151,42,50,99,101,139,45,95,70,92,49,51,50,61,75,53,58,75,131,60,73,98,90,80,41,82,19,75,23,19,36,15,55,46,102,54,83,61,90,67,72,31,64,99,88
"COG2173",10,39,51,95,41,104,83,57,76,8,73,45,99,92,143,12,40,16,52,31,39,139,77,108,15,50,54,122,137,103,39,60,47,30,12,50,13,43,7,24,49,96,28,17,23,5,9,43,61,37,40,11,29,46,48,38,5,22,27,22
"COG2175",0,2,2,1,11,0,0,1,0,1,1,0,1,1,0,12,3,6,0,13,13,0,0,3,4,0,40,1,3,0,2,1,2,8,1,1,0,0,0,8,4,0,3,0,4,2,2,1,0,3,0,0,13,5,4,4,0,63,0,0
"COG2176",210,560,723,344,496,320,235,397,360,108,213,525,454,357,196,455,303,490,458,533,961,177,299,391,810,460,174,107,307,101,639,194,296,767,396,290,643,451,665,276,84,117,269,309,93,265,181,340,211,447,351,538,409,378,320,196,603,174,485,206
"COG2177",216,287,239,232,245,214,204,227,230,224,197,259,203,229,165,221,246,183,232,186,292,125,195,215,166,191,163,148,198,156,258,185,182,284,186,238,321,212,258,187,152,163,223,218,206,204,267,224,206,220,217,254,180,235,173,163,244,189,254,213
"COG2179",21,66,96,47,47,53,38,56,45,8,33,66,67,34,22,51,31,49,80,47,102,23,62,53,96,68,23,14,41,6,102,31,32,73,66,30,88,51,108,18,16,6,28,17,7,47,10,25,30,40,56,64,51,67,47,24,45,28,55,29
"COG2180",0,2,4,2,12,0,1,2,0,0,2,2,3,7,3,7,6,12,6,22,12,7,2,0,7,3,43,8,7,10,21,3,15,15,8,4,2,1,0,17,3,3,2,0,4,4,9,1,5,2,0,4,21,12,16,4,1,54,0,0
"COG2181",0,5,15,5,15,1,4,1,1,5,5,3,1,5,8,4,3,3,2,18,9,1,1,3,3,7,37,9,7,8,23,3,12,13,7,4,3,1,2,10,5,17,6,2,5,2,15,4,2,3,2,9,23,13,16,1,0,55,0,2
"COG2182",57,55,56,83,340,119,137,164,180,15,111,265,126,98,18,197,99,324,224,194,125,78,94,139,291,220,130,21,65,19,399,39,122,98,292,91,66,219,277,40,19,12,61,43,6,531,23,93,24,80,88,185,194,93,123,69,75,132,222,40
"COG2183",545,386,327,320,401,361,462,340,431,361,431,382,371,334,389,442,273,147,379,423,498,337,276,326,289,350,254,326,330,286,463,383,390,472,358,374,519,415,410,356,233,321,374,465,638,332,247,479,317,343,412,410,364,303,305,381,568,297,444,322
"COG2184",116,81,53,42,78,55,173,76,34,223,84,131,130,110,86,153,42,172,157,72,217,25,115,51,161,128,58,40,71,76,44,27,62,149,65,56,107,84,123,149,51,21,80,333,45,209,263,80,52,134,83,70,91,53,72,98,175,72,96,49
"COG2185",40,288,185,362,240,297,229,349,359,54,301,218,349,318,437,44,461,46,191,100,141,460,374,308,30,151,263,492,406,359,99,443,392,155,299,342,140,296,69,535,345,473,397,279,239,108,142,442,414,306,317,333,237,237,265,473,104,108,212,384
"COG2186",101,185,202,128,219,136,157,150,178,66,149,94,124,193,113,200,139,249,153,344,221,109,102,125,175,94,549,134,120,112,176,140,144,183,108,121,101,123,187,274,258,189,106,137,191,90,94,76,139,199,127,96,233,225,217,85,145,873,175,134
"COG2188",44,141,361,171,194,162,118,129,170,39,151,118,117,225,118,182,166,386,194,434,255,182,107,144,494,94,499,156,118,154,607,165,170,137,134,144,109,183,213,296,198,130,125,267,116,69,89,150,134,197,131,189,229,172,191,88,132,645,211,216
"COG2189",339,248,67,188,118,138,672,220,192,397,295,128,122,94,144,191,118,52,206,121,262,117,179,272,72,245,61,124,197,127,676,54,135,163,127,97,256,252,261,203,22,99,151,608,117,596,295,39,149,168,164,316,143,258,180,154,474,2,189,169
"COG2190",79,78,169,91,194,130,58,166,127,32,120,136,89,155,74,773,129,730,134,343,132,88,115,207,822,119,298,77,144,85,966,127,104,143,149,105,90,175,592,137,126,122,76,138,54,82,92,104,146,211,143,152,184,178,143,65,110,613,125,170
"COG2191",1,4,12,4,1,3,1,7,3,2,7,0,2,8,5,7,4,0,27,1,7,0,3,3,0,2,4,2,7,2,5,2,7,17,2,4,8,1,0,4,1,5,5,1,2,1,0,3,3,4,0,6,4,5,0,1,1,1,1,5
"COG2192",2,8,15,0,2,6,3,0,17,16,23,28,3,8,0,0,0,0,4,2,18,0,27,1,0,11,11,7,1,0,0,5,1,24,86,6,4,5,0,5,0,0,6,0,2,1,6,1,8,0,17,1,1,22,0,7,0,0,6,10
"COG2193",4,33,17,28,31,57,22,24,32,5,35,23,31,80,41,13,31,11,16,33,23,87,37,37,11,26,73,50,44,62,3,45,33,15,14,29,8,34,2,36,42,53,31,33,28,3,10,36,37,30,24,4,40,64,55,28,7,70,20,45
"COG2194",286,403,234,237,153,185,308,225,170,535,399,138,216,550,208,104,206,111,210,196,187,383,146,172,33,261,701,291,224,342,148,241,294,191,199,173,285,180,150,325,342,280,301,526,313,524,729,151,191,227,238,148,249,289,255,247,324,765,287,379
"COG2195",907,644,700,701,625,596,792,657,658,962,743,560,649,802,730,286,639,276,735,650,538,690,599,611,532,879,413,785,665,656,813,679,741,484,609,717,686,582,618,662,575,690,768,716,1008,860,1098,778,693,621,633,797,538,768,560,721,892,479,625,651
"COG2197",357,409,652,1362,618,1065,837,820,952,552,760,495,878,748,1507,287,1244,1147,653,510,472,1247,1498,821,461,825,905,1298,909,1507,186,423,364,275,295,662,220,551,135,634,913,678,523,344,303,185,280,403,584,483,339,373,391,326,440,783,228,363,391,460
"COG2198",12,26,47,12,135,21,5,2,10,26,23,22,6,80,23,70,21,95,2,215,61,19,9,8,29,5,485,31,16,16,40,21,59,123,8,11,3,6,10,108,50,49,22,2,36,13,52,27,25,23,7,0,215,124,128,21,0,740,1,8
"COG2199",164,326,198,201,754,332,195,283,341,86,218,551,485,266,102,518,205,397,380,625,384,189,319,356,406,467,967,163,192,92,967,332,690,663,750,471,949,693,1133,367,399,348,272,174,201,771,260,403,291,334,730,556,1425,803,842,493,391,2614,1022,411
"COG2200",130,422,256,194,713,274,179,308,297,128,179,426,594,322,91,503,190,688,299,606,395,213,305,316,482,377,1255,167,175,92,473,156,280,329,403,201,284,349,425,258,222,190,100,68,122,378,143,171,167,135,193,314,706,426,467,201,163,2122,430,201
"COG2201",23,33,13,18,89,57,32,35,51,5,38,86,60,24,5,9,10,12,45,34,38,17,33,37,29,69,46,15,9,5,115,32,34,20,19,35,22,63,58,12,6,5,9,13,7,88,6,35,18,11,42,37,71,30,54,33,14,76,59,16
"COG2202",10,55,88,190,188,105,64,49,67,41,110,54,69,127,138,223,83,126,67,125,49,126,308,92,34,49,588,143,140,162,196,90,194,227,57,223,103,124,31,104,263,178,97,30,111,107,62,59,83,91,84,18,219,141,262,149,7,1008,47,157
"COG2203",0,3,37,11,35,7,0,2,3,4,3,27,25,7,3,15,11,13,0,75,40,2,34,1,23,1,55,3,0,3,7,10,6,15,5,9,4,0,7,13,8,7,7,0,8,11,8,11,1,1,8,3,33,16,15,3,5,79,14,3
"COG2204",856,941,771,1202,711,1031,1369,969,1135,1350,1101,711,973,1165,1600,120,1026,194,726,513,554,1314,1030,982,94,1268,652,1532,1394,1949,288,1447,1280,743,1009,1391,644,933,311,1295,1456,1811,1439,1257,1785,1037,1336,1416,2015,875,1076,726,954,1049,1228,1691,900,519,915,1146
"COG2205",484,341,278,309,387,295,196,275,299,285,273,253,275,250,327,323,299,134,283,360,306,276,360,354,358,259,363,277,330,204,296,318,353,380,284,327,289,387,328,285,290,242,310,684,112,556,82,295,343,330,328,314,366,319,258,221,374,364,317,262
"COG2206",163,137,106,173,747,393,216,185,291,109,174,650,251,137,81,222,99,53,317,499,331,170,446,313,258,306,45,62,154,50,378,116,260,157,276,260,206,519,576,71,35,51,61,110,5,204,17,173,33,139,417,289,364,192,339,178,186,124,448,75
"COG2207",1306,1493,1802,3016,1768,3441,2762,2491,2774,1762,2297,1819,2424,1883,3231,1406,2660,1003,1883,1713,1450,3732,3549,2496,1612,2155,1334,2806,2558,3652,2407,4752,3910,3340,3764,5385,2706,5180,3134,6032,6725,6596,4323,3372,3617,2500,3552,4310,5052,4493,4767,3612,4362,4126,4609,7390,2962,2914,4055,4754
"COG2208",75,184,251,109,202,131,85,101,134,28,86,120,144,97,57,532,78,76,178,201,290,76,135,165,223,114,148,87,104,92,79,98,161,354,163,159,134,171,227,85,58,76,107,41,34,162,29,148,51,206,112,143,171,132,91,107,86,101,150,256
"COG2209",141,55,39,62,52,32,103,61,72,145,94,97,49,64,43,3,76,1,71,40,39,29,57,33,37,83,29,81,61,56,2,69,62,17,63,73,107,27,38,64,58,52,115,122,161,107,118,38,63,57,45,67,39,38,71,72,122,0,70,87
"COG2210",73,94,83,187,142,207,138,109,181,10,192,199,158,109,281,47,198,25,78,65,48,339,213,209,15,109,43,327,239,339,24,270,249,66,116,159,42,148,49,255,259,357,176,99,158,43,178,195,290,146,170,214,78,139,242,276,15,7,100,191
"COG2211",357,942,2060,524,785,707,489,732,510,818,433,667,525,708,546,657,707,1454,1024,925,1143,512,453,751,1004,446,706,409,541,335,962,393,635,477,670,408,775,729,1084,590,436,478,548,1102,480,976,358,584,562,1087,597,940,753,933,714,462,702,963,800,440
"COG2212",0,0,1,1,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,8,0,0,0,0,3,0,3
"COG2213",3,13,10,0,37,23,4,8,1,6,11,4,11,21,6,25,3,62,7,21,12,24,3,13,30,5,102,8,7,8,14,6,50,51,50,20,9,89,87,97,24,16,29,147,32,8,28,9,6,32,14,21,66,54,79,14,60,290,43,10
"COG2214",80,93,136,96,151,99,79,141,113,39,106,124,107,81,156,81,135,84,118,128,173,151,122,138,143,157,110,155,128,135,71,132,159,176,127,124,166,180,139,125,122,153,129,74,97,55,166,127,121,136,135,195,97,128,122,154,82,92,97,103
"COG2215",1,1,16,0,7,0,3,0,0,0,0,0,1,2,0,1,5,1,0,24,2,1,0,1,5,1,9,0,0,0,1,0,4,4,0,1,1,0,3,9,2,0,2,1,3,2,1,1,0,0,1,0,22,6,8,2,0,34,0,1
"COG2216",16,192,157,245,139,145,106,209,243,15,166,121,199,126,281,141,252,79,83,110,65,230,198,167,30,118,229,267,229,251,49,263,240,133,145,228,51,254,27,286,296,336,281,171,140,35,99,300,198,180,205,171,146,185,190,220,109,193,84,236
"COG2217",552,1173,1185,897,1057,883,851,1034,936,427,815,982,825,858,881,1347,820,1142,818,919,1059,750,926,1129,1362,936,833,837,1029,742,1638,1055,930,1221,1245,951,921,1133,1231,741,681,660,944,814,584,799,759,1045,718,1091,992,1001,1036,818,1039,876,735,692,1013,742
