"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG1434",66,97,91,46,113,42,88,51,61,54,207,27,19,38,56,58,131,76,54,40,84,68,38,63,48,61,68,94,162,121,52,50,65,65,70,60,117,60,46,86,75,74,122,100,44,101,98,111,43,65,99,66,76,39,40,129,70,176,55,119
"COG1435",88,88,65,90,69,113,89,124,124,86,146,100,122,117,100,139,87,100,91,82,115,77,81,92,131,120,60,59,36,51,112,144,102,124,62,125,60,64,114,107,100,49,74,117,96,143,104,83,71,94,71,84,83,108,128,119,72,20,97,60
"COG1436",4,12,20,6,13,5,15,3,7,13,14,4,2,2,2,9,1,12,15,5,28,8,5,7,8,3,9,23,15,13,7,11,4,10,14,16,8,38,2,13,12,18,10,27,5,44,25,13,7,1,19,5,19,5,11,10,6,4,15,15
"COG1437",0,2,3,0,7,0,2,0,0,6,6,0,0,0,3,0,1,6,0,0,2,0,1,0,3,6,1,2,3,5,2,0,1,1,2,0,3,3,0,3,0,5,1,1,2,10,4,2,0,0,1,4,0,1,2,2,0,1,2,0
"COG1438",50,69,71,53,54,64,52,41,56,73,74,56,72,37,62,71,73,75,69,55,64,91,85,60,57,61,58,67,81,63,167,124,152,125,156,98,158,119,118,137,133,143,151,133,125,105,159,116,113,169,117,127,116,133,91,168,107,119,119,135
"COG1440",13,13,21,14,20,10,23,17,9,10,71,33,4,18,23,47,36,16,23,16,19,17,15,32,8,27,82,17,48,42,11,20,12,12,11,27,35,29,12,53,8,37,12,18,21,14,37,35,20,14,28,20,9,13,13,41,47,25,18,17
"COG1441",1,1,0,9,0,1,0,0,2,0,11,3,1,2,1,5,14,7,0,4,2,3,3,0,3,5,20,0,3,2,0,0,1,0,1,0,8,4,1,2,2,6,0,0,4,5,6,21,2,0,0,1,0,0,0,0,0,0,0,0
"COG1442",144,151,268,199,401,95,221,195,193,152,323,390,237,209,204,348,492,184,172,189,88,269,234,140,334,121,395,357,601,191,300,227,221,207,195,226,320,211,139,285,168,192,250,177,145,139,179,191,318,174,229,278,142,351,178,257,127,138,129,233
"COG1443",20,22,25,41,16,53,27,70,56,52,5,55,60,51,43,81,58,30,30,65,34,15,44,9,43,48,31,30,14,13,38,50,28,35,38,15,37,37,14,42,53,46,38,14,57,12,21,29,43,22,18,27,28,21,48,45,57,11,31,32
"COG1444",6,1,0,18,0,3,0,1,1,2,11,11,3,7,2,12,50,12,0,4,0,1,2,2,5,8,30,0,14,5,1,2,0,0,1,0,14,15,4,1,5,2,3,1,10,17,8,49,5,3,0,0,0,5,0,1,2,1,0,0
"COG1445",174,154,187,83,208,121,214,37,93,134,369,49,61,80,144,96,318,187,166,95,200,164,167,242,71,159,114,133,163,221,111,68,144,115,160,145,131,305,164,153,116,139,217,224,67,108,150,233,66,91,172,232,134,105,94,131,135,358,167,263
"COG1446",57,16,26,61,6,45,16,55,17,33,67,33,73,35,36,67,57,29,45,28,22,14,3,41,23,60,66,46,146,31,39,45,13,37,12,22,32,10,84,20,45,9,45,11,53,21,15,29,69,100,16,13,40,35,30,21,39,18,21,12
"COG1447",22,11,26,11,27,17,24,21,11,21,57,22,10,9,20,27,52,17,26,19,23,18,12,22,13,45,73,26,42,38,9,20,7,10,12,25,54,54,4,54,12,31,27,20,10,13,34,30,8,14,13,17,9,21,11,29,23,30,12,23
"COG1448",43,60,33,38,12,26,4,15,33,7,82,26,15,19,6,38,82,31,11,29,10,11,83,5,27,44,116,47,28,35,22,19,8,14,18,34,53,88,37,11,14,28,26,5,22,42,31,53,24,34,11,6,28,42,8,12,11,30,13,25
"COG1449",122,73,151,124,127,129,185,160,184,137,36,193,161,143,133,162,129,128,73,132,116,132,140,47,209,135,76,114,17,16,151,117,163,115,110,108,139,56,68,143,138,155,90,92,149,68,71,82,106,89,76,104,84,152,206,103,133,20,134,106
"COG1450",30,8,2,18,1,17,0,14,14,3,14,31,11,11,2,56,36,24,5,3,6,3,5,6,7,33,55,3,29,2,2,5,6,1,1,11,33,18,1,0,11,6,0,1,28,42,10,70,13,3,2,0,5,14,5,4,15,3,5,0
"COG1451",140,156,138,94,165,109,130,138,137,94,152,146,146,97,137,145,125,126,144,100,127,114,180,155,164,126,144,183,271,171,146,90,105,134,122,150,121,141,146,193,94,103,114,163,88,123,208,114,127,111,145,121,181,163,162,151,107,169,164,126
"COG1452",11,11,1,11,3,7,1,3,7,3,15,8,16,6,1,16,35,8,2,13,2,11,81,3,2,14,51,2,14,5,8,13,2,9,16,9,29,20,16,2,12,12,10,2,13,23,28,42,12,12,8,0,18,19,7,4,7,2,0,6
"COG1453",199,186,197,228,175,336,198,186,205,161,136,147,162,299,157,196,48,187,194,191,200,208,59,235,158,236,125,149,61,158,104,81,54,122,99,84,76,173,69,99,125,55,124,110,139,111,92,94,64,62,94,93,90,125,86,95,97,106,139,71
"COG1454",662,775,849,413,865,507,730,432,551,720,746,390,559,365,734,301,538,670,681,427,884,690,421,854,505,567,748,698,1253,1035,511,672,570,635,630,835,544,1017,736,713,538,567,774,695,410,784,756,671,471,594,715,794,761,614,516,706,393,927,707,682
"COG1455",50,96,79,54,125,72,117,69,37,130,704,90,34,60,94,164,136,71,126,78,103,36,66,106,37,126,293,93,288,195,31,86,42,43,62,53,66,147,31,115,60,192,42,75,36,49,132,138,89,26,106,194,46,69,58,105,124,175,58,54
"COG1456",1,9,3,4,9,3,13,5,13,7,51,0,2,5,10,2,1,13,7,3,18,5,8,12,6,6,5,11,14,40,8,6,5,9,21,7,4,7,11,6,5,11,4,48,2,25,46,9,9,1,16,5,10,4,4,27,3,18,5,13
"COG1457",54,80,72,47,47,36,26,43,31,24,223,6,26,35,43,19,133,43,58,40,83,30,54,50,46,74,75,93,510,147,51,77,31,36,53,49,66,107,37,98,66,51,78,69,33,86,83,81,24,67,51,53,52,70,28,60,23,136,51,60
"COG1459",81,108,80,59,186,48,163,48,69,86,200,60,31,56,89,65,163,85,106,74,57,147,84,96,54,78,101,144,78,91,58,87,181,48,156,191,114,77,63,76,84,128,77,231,41,215,168,188,41,75,271,158,97,76,70,121,160,98,165,145
"COG1461",61,100,86,9,88,42,105,19,78,75,114,16,21,26,83,28,44,68,89,36,84,91,56,118,28,51,58,94,56,158,127,90,118,113,189,155,89,179,143,149,138,156,224,222,52,193,203,158,84,78,205,261,196,90,107,224,103,262,170,190
"COG1462",10,1,52,2,21,7,0,1,2,1,6,1,1,2,1,21,6,3,0,1,0,0,22,2,3,5,57,10,5,13,0,1,33,0,0,0,11,2,0,0,0,0,0,0,7,5,0,5,0,0,0,0,0,0,11,0,0,1,0,0
"COG1463",34,51,20,25,7,10,9,13,17,5,70,20,9,11,7,14,42,23,13,8,4,11,64,1,11,26,37,38,14,9,9,17,14,4,15,31,45,44,21,10,8,6,22,2,12,21,20,45,14,24,5,6,11,16,15,5,4,12,14,21
"COG1464",105,135,139,86,84,65,105,29,83,79,331,34,51,42,48,80,156,75,80,64,70,82,353,76,61,116,234,87,328,139,67,85,58,60,117,105,128,244,102,80,36,95,68,97,40,105,164,153,69,54,88,133,90,116,72,111,88,126,72,76
"COG1465",5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,3,0,0,0,3,2,1,0,0,0,0,2,0,0,1,3,2,0,0,1,0,0,4,0,13,4,0,0,0,0,0,1,2,2,1,1,1,2,1
"COG1466",187,212,225,167,294,167,243,259,204,258,307,206,247,150,236,153,200,189,226,197,246,258,218,225,179,191,179,236,246,176,201,183,250,206,215,288,238,197,187,218,174,201,264,206,192,224,264,212,262,263,211,257,231,207,207,245,163,217,256,237
"COG1468",11,35,42,41,36,30,64,29,14,57,58,12,5,28,42,24,29,41,25,21,24,32,43,89,63,33,8,54,16,45,29,21,146,62,55,25,12,48,39,41,43,99,40,42,30,55,47,41,41,27,57,33,59,50,37,51,68,80,37,72
"COG1469",26,13,10,5,8,7,2,12,15,4,0,6,6,16,3,0,12,18,6,5,1,7,9,3,13,9,44,33,0,5,14,10,12,6,13,17,19,34,13,3,14,5,16,5,5,23,14,24,5,13,11,12,13,3,11,4,8,4,9,13
"COG1470",9,17,7,27,6,57,9,56,20,20,9,71,25,57,15,67,0,23,21,18,52,12,1,6,25,48,15,14,0,0,15,9,18,15,12,23,28,12,15,16,25,1,15,8,76,35,21,14,50,20,15,25,24,28,22,13,41,8,17,36
"COG1472",2080,1938,2440,2167,2663,3732,2858,3139,3282,3573,1848,3535,3056,3363,2845,3688,2342,1942,2138,3288,2532,1824,1781,2107,2566,3079,1707,1790,2237,2284,2466,2346,1917,2705,2677,1876,3106,2056,1776,3302,2670,2440,2182,2987,3403,1524,1879,2887,2685,2314,2245,2259,2773,2834,2995,2733,3295,2136,2380,2088
"COG1473",401,389,288,349,158,311,204,163,308,140,465,198,214,125,210,424,228,263,264,273,242,132,205,348,220,300,378,278,418,389,180,503,177,199,318,262,218,555,379,250,233,218,145,114,94,252,229,273,295,119,199,216,274,276,296,244,289,268,267,232
"COG1475",559,960,736,541,890,609,776,521,611,684,680,405,585,626,826,502,406,715,692,628,908,736,579,868,697,648,834,853,713,808,917,553,681,784,797,774,670,789,812,749,634,553,643,1009,557,1075,975,946,471,521,967,719,820,742,586,768,604,770,881,703
"COG1476",27,50,59,19,91,23,80,22,32,22,38,24,20,25,39,18,12,49,73,32,48,53,34,72,31,46,31,75,54,73,56,19,52,51,53,38,48,64,34,64,31,56,38,63,26,58,82,59,33,28,67,62,52,54,37,110,46,107,71,60
"COG1477",250,248,200,182,254,273,227,341,231,232,243,337,313,272,279,276,224,244,227,249,215,255,261,295,244,255,231,263,100,295,271,234,306,236,247,186,224,270,217,276,184,290,236,259,277,168,226,187,250,211,231,236,235,245,225,271,330,230,251,262
"COG1479",474,435,669,376,550,173,425,429,342,423,74,200,516,339,342,239,878,432,275,758,552,673,588,247,204,268,388,552,822,479,525,572,636,767,670,442,540,332,428,253,336,788,403,265,490,307,441,213,440,386,379,438,372,423,431,556,343,223,302,391
"COG1480",290,198,260,257,196,333,203,344,245,255,70,353,421,296,252,350,243,210,312,378,163,270,262,228,306,256,273,200,39,177,271,286,280,257,249,200,336,90,293,198,274,283,247,155,337,103,114,117,318,445,104,142,233,251,349,178,240,170,206,216
"COG1481",60,159,128,47,152,54,150,28,68,120,208,22,31,44,81,31,75,126,127,49,151,124,53,141,46,61,44,145,197,164,100,51,107,83,134,115,67,179,77,137,84,124,88,183,29,164,198,112,49,44,167,178,85,62,71,141,58,162,126,141
"COG1482",210,218,374,262,302,281,276,251,330,356,216,281,337,324,296,393,250,344,264,278,296,308,293,232,316,318,203,203,90,308,241,284,313,295,262,313,308,240,161,330,333,240,307,276,306,169,188,227,260,193,292,229,235,293,343,399,322,230,287,323
"COG1483",3,14,50,0,76,13,23,233,4,5,1,80,3,30,10,24,1,42,0,297,7,0,24,1,1,19,256,26,0,180,6,1,18,1,2,1,6,1,0,7,36,6,10,18,0,3,1,54,0,7,13,5,5,83,2,2,118,0,7,2
"COG1484",597,526,440,521,507,480,609,359,429,748,435,215,681,283,494,238,256,739,606,813,550,600,292,515,1174,366,369,375,497,834,784,275,307,423,404,504,337,800,929,894,241,557,397,799,378,581,543,432,314,960,594,526,480,443,507,443,384,569,620,608
"COG1485",9,1,0,9,0,3,0,2,0,0,13,3,3,3,2,9,41,9,1,5,1,2,9,0,3,3,51,0,10,0,0,1,0,1,0,1,14,13,0,0,1,0,1,0,5,8,16,35,5,2,0,0,0,3,0,0,3,0,0,0
"COG1486",100,72,44,57,124,101,56,75,48,71,155,84,57,50,70,78,202,98,66,79,122,53,48,78,56,104,345,59,173,187,42,112,34,63,67,104,114,250,68,74,81,98,60,60,72,163,134,186,67,45,77,63,66,35,89,87,135,169,75,51
"COG1487",18,8,17,53,14,47,8,3,25,26,46,19,17,43,20,23,14,3,21,23,15,11,3,9,23,32,31,7,55,8,8,19,13,20,18,0,10,6,2,22,15,6,10,2,16,15,22,12,7,10,10,14,24,6,13,8,27,1,9,8
"COG1488",157,219,287,126,313,239,272,162,154,185,493,134,90,148,182,205,141,193,206,126,258,234,949,253,192,249,194,204,437,304,141,121,166,241,218,223,284,307,207,247,226,183,372,275,141,283,264,223,138,121,353,305,226,281,175,201,192,244,218,245
"COG1489",32,24,39,26,37,19,41,17,35,14,31,16,8,6,37,33,41,32,41,21,33,40,19,32,17,19,48,35,19,30,28,32,20,16,61,36,28,42,34,43,37,25,15,60,19,47,48,61,18,11,63,24,22,37,20,28,30,23,29,31
"COG1490",126,155,133,102,138,119,138,111,124,141,130,110,143,115,146,102,121,123,123,153,153,141,145,133,144,97,120,128,200,111,152,162,150,145,148,133,131,123,189,119,114,171,142,141,95,137,154,103,138,159,124,136,137,129,149,154,135,109,136,130
"COG1492",268,182,174,206,167,213,181,127,193,232,145,99,168,215,275,113,76,243,210,165,157,137,69,211,269,163,225,186,65,188,207,312,93,230,130,175,158,180,277,261,235,106,201,161,233,138,154,227,135,220,214,240,166,199,219,246,153,228,192,163
"COG1493",80,121,119,25,124,50,165,19,72,99,155,11,27,28,101,41,41,84,109,55,123,124,72,160,23,80,59,111,57,186,94,65,93,92,137,97,36,138,94,121,83,114,134,160,34,116,156,123,19,37,152,133,120,49,83,168,66,194,105,122
"COG1494",46,23,12,26,0,16,6,7,29,7,40,9,4,17,8,52,61,22,14,15,8,6,69,3,6,27,48,19,13,7,0,26,9,7,10,20,11,34,18,3,13,9,3,6,18,21,22,36,12,9,3,11,2,23,18,4,14,5,9,5
"COG1495",8,13,1,13,2,5,0,1,20,2,15,9,19,4,1,6,24,16,3,4,7,6,31,2,2,16,31,4,21,2,20,6,5,5,12,9,12,8,12,1,3,8,8,1,11,22,11,16,14,4,11,2,10,6,5,1,8,0,0,5
"COG1496",144,169,159,141,156,92,125,98,173,150,135,166,151,126,115,109,218,141,129,157,148,162,227,130,149,108,151,157,206,168,127,187,188,124,166,152,154,124,172,122,134,145,156,159,101,172,165,113,121,145,160,118,160,149,149,156,132,164,146,161
"COG1501",868,832,861,1175,992,1658,1055,1703,1013,1036,1117,1614,1326,1455,1079,1386,753,962,1043,1215,1158,871,856,770,961,1388,1056,745,1194,855,938,1020,898,938,1017,725,1029,974,884,1211,1391,1207,1171,905,1543,809,979,1076,963,1113,1018,1134,901,1101,1111,807,1341,1042,898,970
"COG1502",586,696,652,461,561,486,689,483,489,674,627,511,555,472,563,550,577,615,612,656,490,645,667,796,539,499,598,738,364,889,683,498,594,676,774,532,490,308,609,685,535,696,625,607,509,448,555,742,628,597,787,848,655,491,581,641,693,772,587,578
"COG1505",35,41,8,29,5,64,80,146,58,35,0,116,91,66,40,101,0,11,25,58,57,56,37,6,43,62,16,42,2,3,7,24,39,23,17,52,51,21,12,15,43,1,34,50,55,16,28,25,50,30,33,42,44,56,66,24,63,19,49,61
"COG1506",1301,958,1060,1439,852,1610,747,1491,1428,1065,476,1455,1679,1661,1077,1181,1155,1195,1053,1575,946,798,1192,756,1441,1230,1348,988,527,526,1084,1275,1022,1239,867,862,1484,624,1348,892,1231,1103,922,587,1377,635,485,682,1209,1615,512,483,1176,1439,1488,720,993,450,997,852
"COG1507",0,1,12,0,0,0,0,0,5,0,19,0,1,1,0,0,23,1,0,0,8,0,0,2,0,0,3,0,132,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0
"COG1508",273,215,195,319,181,306,150,234,289,209,110,281,342,234,226,197,401,203,222,306,194,171,400,150,306,258,268,216,62,187,243,312,311,234,209,226,425,193,290,176,282,361,251,134,256,135,142,179,204,305,134,115,238,237,309,181,197,131,209,163
"COG1509",146,95,20,187,26,200,74,206,145,110,47,269,219,246,142,337,43,143,94,157,146,57,19,87,210,189,82,91,34,30,85,173,69,98,73,113,81,71,104,81,170,10,97,45,258,134,79,120,220,144,84,67,115,103,137,76,149,27,201,69
"COG1511",212,292,476,85,468,70,438,54,219,293,459,50,78,153,316,33,281,341,401,213,404,411,176,553,75,105,171,303,1818,771,288,99,441,199,270,282,110,238,191,402,234,371,384,366,76,410,285,253,116,107,491,479,271,318,172,295,463,699,299,421
"COG1512",158,115,202,139,124,108,160,168,153,156,48,81,130,132,166,90,94,149,138,128,141,145,111,197,137,98,139,110,27,131,172,190,163,121,122,154,151,156,185,110,132,123,157,159,128,117,114,140,125,194,133,126,105,132,143,160,105,140,156,115
"COG1513",4,2,0,0,0,0,0,1,0,2,2,3,0,0,0,1,13,4,1,2,2,0,0,0,1,1,0,0,2,0,1,2,0,1,4,0,0,0,0,0,0,2,1,0,4,1,3,9,0,0,0,2,0,2,0,1,0,0,0,0
"COG1514",3,2,8,1,5,0,1,2,1,0,5,2,0,0,1,3,15,5,2,2,0,2,1,3,1,3,6,0,1,0,1,0,1,0,5,0,2,9,5,3,0,2,1,1,5,26,7,14,1,3,1,1,1,6,0,0,0,0,5,0
"COG1515",1,1,0,3,0,1,0,0,0,0,2,1,0,4,0,11,16,3,1,1,1,0,1,1,3,4,25,0,4,0,1,1,0,0,0,0,13,5,0,0,0,0,1,0,0,1,7,8,1,0,17,0,0,0,0,0,2,1,0,0
"COG1516",16,21,14,7,12,2,43,6,6,36,10,7,1,12,13,17,16,33,21,8,3,42,83,30,7,6,6,31,2,37,25,13,37,20,26,9,10,6,13,22,18,30,43,24,11,12,19,28,21,15,56,44,22,13,11,47,31,30,16,24
"COG1518",82,169,235,161,197,152,160,98,112,171,174,162,63,118,214,133,200,149,175,111,97,229,335,172,194,195,112,218,172,165,203,122,335,295,204,108,96,147,98,205,155,245,127,184,101,108,240,123,125,90,131,143,254,182,140,237,225,260,213,202
"COG1519",267,147,164,248,120,194,116,229,181,172,100,185,245,177,178,204,198,191,170,224,141,101,205,129,266,215,236,182,39,83,244,242,126,220,119,201,342,111,208,187,195,198,194,94,212,86,78,119,211,293,100,105,177,206,205,133,149,114,155,158
"COG1520",217,302,63,320,105,434,201,587,367,284,53,669,440,407,316,393,36,195,287,211,232,127,133,177,314,380,164,147,33,104,239,296,145,355,125,192,197,162,230,238,318,29,271,223,411,333,116,192,296,334,141,204,293,371,362,290,355,81,327,151
"COG1521",118,201,191,123,196,101,200,93,164,154,184,118,117,116,190,84,64,179,177,137,231,184,85,173,166,124,122,159,218,183,82,65,56,87,91,100,64,111,70,88,75,63,90,98,61,75,58,80,43,59,81,89,90,84,77,93,61,81,95,97
"COG1522",237,232,261,263,268,198,252,299,229,283,212,304,323,256,230,283,410,266,228,266,242,314,404,197,269,262,373,312,186,263,246,310,357,278,287,200,333,165,237,214,222,303,256,202,263,133,238,231,260,276,240,300,236,293,230,255,262,256,232,319
"COG1523",443,244,409,382,269,322,346,313,340,305,423,331,393,380,378,328,622,360,414,377,358,378,481,495,363,334,402,298,1405,556,379,382,281,360,262,234,344,198,381,382,379,446,471,274,360,203,213,301,373,409,383,297,333,407,417,360,361,644,271,355
"COG1524",421,288,312,497,221,335,171,441,323,276,173,295,398,413,241,485,226,362,217,437,254,343,271,228,300,387,252,267,241,140,364,374,360,340,227,307,299,165,292,261,419,349,272,137,421,223,177,190,361,437,192,210,223,445,294,227,255,105,254,221
"COG1525",8,19,3,2,9,8,15,3,1,11,7,3,10,1,0,15,0,14,3,3,4,10,5,1,2,12,45,15,28,0,2,8,4,7,20,16,8,10,5,4,3,6,2,5,24,40,10,26,6,8,7,3,6,9,6,4,6,2,0,1
"COG1526",14,20,18,18,7,16,16,9,17,12,16,13,9,4,18,15,37,27,20,13,6,5,11,28,5,9,48,11,32,44,15,6,14,8,28,17,9,8,38,8,16,18,14,23,3,36,19,27,13,5,26,9,10,16,5,12,4,19,2,14
"COG1527",39,53,46,53,67,22,41,30,31,32,89,23,31,16,53,22,35,55,67,42,103,37,22,58,31,33,39,54,78,165,29,37,33,19,42,30,18,54,20,32,19,34,27,33,12,59,33,36,16,13,31,22,36,18,12,43,17,54,39,34
"COG1528",196,115,119,140,111,93,101,401,116,79,114,249,307,161,159,81,62,200,146,120,111,173,57,147,278,127,149,165,44,50,233,266,142,189,65,181,161,123,140,83,93,14,125,91,198,95,77,87,223,263,81,61,99,161,128,149,102,55,156,72
"COG1529",307,251,245,270,193,211,204,128,147,143,304,194,78,110,198,244,342,215,252,166,230,152,114,351,141,201,187,200,289,648,146,265,150,140,175,236,155,279,276,293,238,235,258,217,73,338,299,226,291,112,187,319,213,245,178,238,123,590,223,242
"COG1530",238,249,225,223,214,253,235,174,254,230,164,219,207,244,187,230,273,282,157,293,175,241,285,144,250,226,300,209,323,196,264,242,271,197,255,248,237,175,195,204,208,294,183,178,177,236,263,251,196,167,199,239,257,202,301,219,159,180,209,219
"COG1533",206,218,177,324,373,180,324,292,189,377,114,196,427,245,280,75,164,225,429,183,295,357,240,296,483,289,160,299,90,205,281,287,309,414,295,323,130,118,293,309,273,173,269,344,121,248,226,217,263,295,287,395,254,229,321,295,325,348,380,255
"COG1534",20,75,62,12,49,25,43,10,30,36,71,16,14,17,33,23,31,44,44,36,59,46,54,43,19,20,44,37,28,64,38,17,43,32,48,70,28,74,31,43,28,42,49,52,22,65,70,54,21,27,45,63,34,49,20,76,41,69,44,66
"COG1535",2,0,0,4,0,1,0,0,3,0,3,1,3,0,0,2,15,2,0,0,0,0,1,0,1,0,6,0,4,0,0,3,0,0,0,0,13,5,1,0,3,0,0,0,2,13,13,25,0,3,0,0,0,0,0,0,0,0,0,0
"COG1536",46,37,39,12,33,8,65,5,12,69,21,14,8,33,34,26,30,39,31,19,6,90,74,77,12,19,12,46,13,39,26,13,63,24,40,23,15,9,7,73,42,37,58,50,26,22,40,65,27,24,68,105,38,9,29,54,28,94,23,60
"COG1538",1956,1229,1526,2452,1096,2454,1039,1797,1931,1491,704,2441,2485,2487,1723,1970,986,1839,1385,1950,1299,1362,1034,994,2332,2035,1896,1306,303,428,1703,1979,1412,1846,1172,1258,2024,1035,1807,1457,2188,832,1367,895,2481,804,700,1185,1843,2267,846,954,1569,1836,2258,1273,1541,561,1523,1121
"COG1539",91,115,102,101,93,80,119,99,100,98,114,76,136,71,84,101,161,82,82,92,109,103,118,89,95,102,111,104,213,84,106,117,74,98,106,90,153,68,88,92,77,98,85,76,115,69,102,115,106,116,137,108,83,123,104,102,128,55,90,117
"COG1540",9,14,21,10,11,13,9,4,5,10,46,11,8,6,17,15,27,17,13,11,37,5,12,14,16,11,28,11,71,29,9,6,3,11,16,39,13,88,13,5,11,19,10,22,16,12,38,25,2,3,10,11,17,12,5,48,3,25,18,14
"COG1541",304,221,120,430,240,542,239,402,274,316,133,449,403,419,312,435,73,309,296,254,277,261,271,229,426,498,278,194,86,162,276,455,276,402,196,273,283,381,285,303,424,118,317,189,464,252,224,253,423,458,315,228,342,287,399,326,331,154,336,178
"COG1543",0,2,1,0,50,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,5,0,10,0,0,6,0,0,0,5,79,0,1,0,0,0,6,5,27,0,69,77,2,0,0,12,15,3,0,0,0,0,0,27,19
"COG1544",73,121,96,63,151,39,92,45,50,102,187,50,53,52,64,37,95,64,72,60,76,123,90,88,71,61,73,124,144,120,76,43,105,63,125,126,94,131,45,79,69,77,110,123,55,146,186,122,71,74,125,130,89,88,78,105,75,118,103,104
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1546",127,205,167,99,158,111,150,172,174,135,147,101,84,129,147,136,126,118,120,123,190,137,170,137,116,121,127,148,128,131,137,136,146,113,153,124,152,157,138,120,128,117,111,165,126,137,154,177,92,95,112,126,145,148,125,158,147,147,142,130
"COG1550",0,0,0,4,0,0,3,1,0,1,4,5,0,0,1,4,0,1,3,1,2,0,0,0,0,2,0,2,0,3,1,0,0,2,1,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,2,2,0,0,0,4,2,2,1,1
"COG1551",8,13,10,4,10,2,28,1,2,17,9,1,6,11,8,7,11,8,13,9,0,20,7,20,3,6,13,13,0,15,12,3,24,9,7,3,3,5,5,10,3,17,17,5,13,8,19,17,19,9,27,29,14,3,7,22,29,24,4,11
"COG1553",2,1,0,8,0,3,1,1,6,2,18,7,7,3,0,12,30,5,1,5,1,0,2,0,4,3,31,0,9,1,0,1,1,1,0,0,3,9,10,1,1,5,2,0,11,15,7,21,3,3,0,0,0,3,0,1,4,2,0,0
"COG1554",100,66,69,156,95,149,150,200,198,231,252,127,98,191,195,143,50,115,146,113,85,68,23,147,135,126,78,80,115,23,209,145,36,146,39,85,132,55,73,277,181,50,123,350,176,106,58,253,76,146,75,109,129,119,195,164,221,99,108,98
"COG1555",118,109,180,92,145,82,83,131,148,126,184,138,131,107,123,137,186,153,113,133,115,165,166,98,154,87,124,134,156,139,120,133,156,87,120,137,153,75,92,127,99,179,96,102,125,101,144,76,139,98,109,162,116,164,124,103,80,102,130,145
"COG1556",24,12,47,35,36,32,25,36,19,15,65,52,52,21,35,16,22,12,38,21,14,24,8,27,57,23,57,25,11,9,31,38,17,39,7,25,43,18,33,15,22,1,32,22,30,20,5,30,43,66,5,11,29,63,36,3,25,11,23,5
"COG1558",18,14,13,11,16,7,39,5,3,41,12,6,4,9,19,19,18,16,10,18,5,48,46,33,9,12,2,30,5,31,26,12,40,17,27,5,3,7,8,37,27,19,28,29,12,10,17,39,20,11,44,64,22,6,21,30,40,60,13,25
"COG1559",155,272,218,217,209,113,143,111,231,139,227,113,125,134,159,138,213,183,98,207,205,197,310,111,193,166,158,175,240,110,158,135,203,185,202,189,173,238,165,170,141,183,121,189,170,206,232,145,101,129,159,139,166,216,199,204,82,68,193,197
"COG1560",142,138,135,150,92,111,90,123,162,123,137,136,139,117,105,178,222,112,87,115,98,91,194,59,132,137,214,123,42,66,85,147,160,114,104,120,214,115,98,99,87,175,82,73,103,89,103,155,136,124,95,71,115,183,158,102,109,50,105,116
"COG1561",197,227,209,187,238,165,191,157,172,211,105,186,203,173,203,183,180,178,198,198,227,231,306,167,206,199,162,209,57,173,152,207,261,221,226,219,246,192,204,190,164,253,190,237,175,230,242,184,194,178,200,205,215,182,218,210,171,182,226,208
"COG1562",0,10,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,5,2,41,0,0,0,0,3,0,3,1,0,0,2,0
"COG1564",117,109,129,113,110,100,98,113,92,132,159,99,153,94,126,66,43,111,115,94,122,139,52,157,128,112,62,99,60,125,150,159,163,131,80,110,66,148,155,155,114,82,130,82,92,97,138,89,100,137,112,107,129,100,115,172,63,112,109,119
"COG1565",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,1,0,0,0,0,0,3,1
"COG1566",170,80,374,242,257,213,58,236,279,154,58,302,250,236,130,306,331,173,109,158,161,139,199,82,142,228,581,100,78,59,108,266,83,139,170,105,258,163,119,198,218,127,97,142,236,114,138,216,147,135,68,74,74,282,151,186,232,28,114,122
