"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG2337",182,117,206,115,94,38,55,105,62,134,172,164,176,386,140,119,141,58,158,76,107,339,48,177,98,193,236,95,239,193,62,287,67,93,62,29,166,32,128,81,100,66,125,116,113,51,87,75,7,62,41,209,21,80,47,18,75,47,67,126
"COG2339",4,0,0,16,30,1,5,1,0,23,2,0,1,4,2,14,63,9,3,5,9,2,7,46,9,17,22,0,33,27,3,12,41,17,69,6,0,46,12,26,7,33,3,23,20,6,14,15,0,0,0,11,0,30,2,2,10,1,14,7
"COG2340",3,7,0,19,28,24,19,8,8,22,30,2,103,3,11,33,21,12,19,25,53,6,29,73,15,99,47,23,54,18,10,53,36,35,143,18,2,17,17,61,24,53,10,28,54,9,56,30,1,16,4,16,0,21,4,6,29,11,5,7
"COG2342",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",147,166,111,162,122,113,143,170,57,141,170,151,155,151,190,118,66,135,130,163,185,145,134,150,109,121,135,209,142,158,190,165,178,162,126,95,125,108,115,169,153,140,180,129,150,145,167,131,36,108,40,161,48,134,102,157,139,116,104,135
"COG2346",0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,5,0,18,1,2,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2348",108,1,256,20,20,1,15,5,21,50,0,1,15,9,4,120,47,19,6,83,9,28,23,133,14,97,165,2,93,5,9,95,11,10,6,11,1,232,4,33,31,81,13,28,27,19,66,19,17,13,48,87,457,6,12,18,15,19,12,5
"COG2350",0,10,0,9,1,5,2,1,1,0,2,5,0,16,0,0,0,13,0,11,1,2,0,8,4,1,0,1,0,4,1,1,1,2,3,1,3,4,8,0,1,26,0,10,1,0,0,6,0,25,5,0,2,2,0,0,5,3,3,3
"COG2351",3,5,1,3,9,24,5,34,0,0,23,2,0,2,8,18,0,1,19,4,19,12,0,10,8,0,6,2,0,4,0,0,3,0,1,0,11,7,30,1,1,24,3,21,9,4,9,24,14,45,15,1,3,0,0,1,2,2,4,2
"COG2352",29,7,267,1,1,26,1,23,6,3,28,11,15,9,12,6,18,8,0,26,0,6,216,36,16,3,15,5,0,2,3,12,1,2,5,1,8,244,97,0,5,113,6,28,1,11,46,24,24,86,128,1,580,3,2,7,10,11,44,3
"COG2353",1,4,0,7,0,4,0,3,1,1,6,7,1,2,0,1,0,1,0,0,0,8,0,5,4,0,3,0,0,0,0,1,0,1,2,0,4,0,47,1,10,28,10,11,0,0,0,9,3,33,24,0,5,2,0,0,9,0,6,0
"COG2354",1,2,0,0,0,16,0,6,1,0,5,2,0,4,1,0,3,1,0,0,1,0,0,7,2,0,6,1,0,0,0,4,0,0,0,0,2,4,30,0,0,34,2,25,0,3,0,8,6,29,20,0,5,1,0,0,2,1,5,0
"COG2355",109,247,40,179,266,137,210,179,402,113,159,176,120,194,171,238,343,205,225,159,147,225,79,186,242,137,155,163,144,170,198,252,207,148,97,265,181,67,149,178,140,141,195,164,244,187,146,196,544,211,263,174,104,124,322,153,202,268,105,178
"COG2356",22,27,1,99,12,12,1,59,59,8,11,1,1,5,4,92,3,38,32,19,0,44,0,47,161,29,18,11,8,23,3,2,9,13,34,10,3,2,39,10,6,14,0,17,40,7,1,4,318,16,106,68,9,1,2,12,10,23,8,10
"COG2357",133,83,272,70,85,62,96,82,81,114,103,43,396,59,78,159,189,129,88,87,128,40,262,206,100,206,172,90,307,145,149,114,162,127,302,79,71,402,193,148,138,226,193,153,170,95,136,219,40,76,77,114,347,151,78,51,142,90,299,255
"COG2358",90,31,51,44,61,15,47,44,68,75,74,42,107,43,42,58,79,68,47,26,69,51,68,155,55,110,71,31,77,106,75,59,115,77,83,63,16,45,98,107,66,82,77,77,63,73,86,114,12,33,25,79,15,35,31,34,82,76,143,79
"COG2359",4,1,26,0,4,0,0,5,0,2,0,0,10,1,2,10,2,3,0,1,11,1,7,23,5,10,17,4,20,0,3,0,4,2,0,5,0,5,3,2,13,6,5,3,26,0,8,2,1,4,8,12,0,0,16,0,8,0,6,2
"COG2360",4,24,5,10,102,21,66,27,131,23,17,34,6,49,19,35,90,30,24,20,22,46,4,27,67,43,7,33,10,48,78,48,14,21,6,56,5,6,43,27,10,14,22,57,50,44,21,10,228,54,117,51,8,31,59,21,47,68,5,18
"COG2361",19,41,8,65,54,49,17,77,27,19,8,18,9,58,58,86,79,38,42,100,48,29,7,76,19,31,36,9,60,36,15,14,19,10,2,57,33,1,11,5,8,9,13,10,42,11,13,8,25,15,49,18,6,32,24,17,24,13,1,27
"COG2362",10,10,1,2,5,17,5,1,0,10,4,3,6,16,6,2,12,4,10,14,0,11,17,3,12,1,38,4,8,3,2,1,7,5,15,2,7,7,5,12,2,10,10,2,2,16,3,2,1,4,11,3,1,4,5,1,5,14,4,5
"COG2363",1,2,0,0,0,6,3,6,2,0,18,1,0,9,0,1,1,3,1,0,0,2,0,6,0,0,9,1,3,1,0,2,0,0,2,0,4,9,35,0,0,29,1,11,2,2,2,11,5,20,28,0,4,1,0,5,1,1,11,0
"COG2364",43,41,86,45,47,41,36,73,75,47,28,32,105,27,30,92,52,61,71,43,64,39,87,49,60,33,46,44,48,72,109,100,99,62,188,65,130,106,83,89,89,201,75,83,122,84,100,114,61,148,88,60,19,60,127,95,93,122,184,177
"COG2365",117,130,43,84,105,253,137,81,41,193,133,169,49,147,135,74,55,109,100,100,149,106,43,53,82,87,68,115,66,153,92,84,85,117,134,81,197,154,60,145,117,73,101,80,51,135,115,51,15,85,17,121,109,205,46,127,68,96,124,48
"COG2366",1,0,0,3,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,2,4
"COG2367",89,58,72,75,119,50,77,130,160,74,45,91,47,69,77,48,32,50,71,81,92,109,30,54,70,64,30,86,105,87,154,118,125,108,98,176,110,439,160,162,188,127,121,108,155,140,127,98,60,140,227,114,83,105,262,147,133,182,384,150
"COG2368",43,19,12,13,9,33,15,9,1,31,48,16,12,40,17,12,3,26,8,59,5,11,58,61,13,10,38,4,14,5,8,6,7,11,4,5,7,6,46,13,17,33,29,9,21,20,6,23,4,49,56,12,18,13,0,4,27,19,5,9
"COG2369",32,2,2,8,12,8,26,11,10,5,17,85,0,0,33,5,3,21,11,51,5,1,0,17,55,25,6,14,14,0,1,49,17,4,1,42,10,10,24,18,3,109,8,8,38,3,5,14,7,11,0,53,1,1,0,19,46,20,1,0
"COG2371",5,2,6,5,6,9,5,2,2,2,0,0,13,1,10,3,4,8,4,35,12,3,12,12,1,3,1,5,10,2,3,2,9,3,45,0,2,31,4,2,10,46,1,9,1,7,11,4,7,18,0,23,3,3,1,3,10,7,75,8
"COG2372",1,2,0,0,0,2,0,2,0,0,9,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,6,0,1,2,29,0,1,29,1,8,0,1,0,4,3,11,23,0,7,0,0,2,4,3,8,2
"COG2373",504,616,25,797,607,1071,653,661,804,629,420,959,137,821,522,535,427,726,623,706,683,499,67,214,853,255,372,542,306,777,439,426,434,492,59,604,657,55,352,415,411,178,408,450,335,536,408,363,1283,571,391,433,107,562,782,720,630,777,54,274
"COG2374",29,125,0,46,8,2,1,6,7,1,69,0,0,1,74,9,0,58,6,13,15,17,36,5,15,18,7,166,21,3,30,56,30,3,0,13,76,43,19,30,18,34,0,7,15,7,0,19,8,0,5,63,12,0,11,150,7,42,0,27
"COG2375",2,7,0,0,1,10,2,10,0,0,17,1,1,4,4,2,0,2,0,0,0,3,0,12,0,0,5,0,0,1,0,0,0,1,6,0,3,4,47,1,0,9,2,19,0,2,0,9,4,16,23,0,7,1,1,3,3,2,8,1
"COG2376",56,121,581,79,49,81,45,142,3,29,32,56,139,96,73,23,33,114,78,95,28,51,134,113,116,36,112,82,54,67,101,29,17,18,185,47,90,317,105,28,45,97,38,92,40,61,34,42,39,85,137,34,76,44,192,40,108,56,205,12
"COG2377",17,28,2,13,27,17,52,12,7,30,37,10,10,30,23,16,8,12,35,6,27,44,12,10,19,32,44,22,16,6,8,23,39,33,47,8,6,20,37,31,21,68,24,33,30,65,47,28,19,36,22,18,8,22,2,15,30,31,7,0
"COG2378",117,76,24,70,74,111,113,116,29,80,64,72,43,33,147,113,45,52,42,71,49,21,21,86,70,73,168,84,133,85,117,171,92,92,121,50,175,65,124,76,86,57,38,122,101,75,50,100,75,72,60,72,59,77,58,92,90,123,49,102
"COG2379",23,1,22,19,26,6,7,9,9,15,28,7,7,9,5,11,15,10,6,5,13,13,1,17,9,20,22,7,9,38,15,42,59,35,71,28,2,3,63,39,45,50,39,40,59,31,33,75,3,40,7,51,0,12,24,4,41,15,4,7
"COG2382",62,500,14,176,286,151,195,214,187,165,174,175,164,241,245,187,317,177,276,203,216,251,7,179,178,217,75,216,167,210,169,178,177,208,86,176,148,41,173,286,132,114,246,233,216,237,245,202,157,277,352,202,32,261,509,186,308,339,85,231
"COG2384",77,25,141,20,39,10,46,47,29,50,28,22,113,29,31,67,70,56,37,38,61,25,116,103,40,95,87,41,136,54,88,35,80,66,149,49,21,151,58,60,43,80,66,59,82,37,58,97,11,20,47,48,40,39,52,20,54,43,110,101
"COG2385",204,241,247,264,214,238,232,225,85,264,293,152,456,152,240,213,192,258,313,180,293,261,171,282,202,339,303,261,290,267,214,206,382,324,235,161,209,208,211,319,280,269,302,244,214,229,295,351,71,202,88,257,89,212,177,205,239,194,157,246
"COG2386",1,4,0,3,0,1,3,4,2,0,4,0,2,3,0,0,4,4,3,1,0,2,1,4,8,0,2,2,1,1,3,1,4,1,14,1,5,5,14,0,0,33,1,9,3,2,2,7,5,15,9,4,5,2,3,5,3,0,5,1
"COG2388",25,79,0,50,24,51,34,37,2,42,43,53,8,75,48,17,1,50,36,74,20,40,36,18,33,14,20,70,26,49,43,30,39,38,38,18,81,14,36,17,28,34,48,33,18,38,16,18,13,56,20,51,10,34,18,74,59,18,8,17
"COG2390",21,20,179,8,12,14,19,40,5,11,8,24,47,22,12,9,17,42,15,11,12,11,99,40,27,8,13,28,10,18,51,18,11,21,105,13,60,151,73,18,27,148,25,71,30,37,32,42,44,185,117,22,75,22,121,21,54,13,44,21
"COG2391",2,10,0,0,1,8,4,4,3,0,19,4,1,6,4,4,11,17,0,6,2,5,0,1,0,0,15,3,2,1,1,2,3,0,8,1,6,120,86,0,2,51,1,34,0,0,9,26,14,23,68,4,22,4,0,1,11,12,27,11
"COG2404",1,0,0,2,5,0,0,0,0,3,0,0,0,0,2,2,6,1,7,1,2,19,6,0,2,5,7,0,17,0,0,0,0,0,91,1,1,62,11,4,2,0,0,5,7,8,1,0,0,0,0,3,1,0,1,0,0,2,1,3
"COG2405",1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,2,2,5,1,1,0,0,0,0,4,0,0,0,0,6,0,7,1,0,2,1,0,14,0,2,3,14,1,0,1,3,11,0,5,0,1,0,1,0,2,1,1,0,50
"COG2406",13,12,1,9,2,28,7,14,1,11,4,36,2,15,9,2,5,11,5,19,13,6,0,5,8,1,4,1,3,16,13,4,4,13,2,9,44,0,4,6,6,2,11,4,6,22,11,5,1,17,0,5,4,49,0,38,24,14,0,10
"COG2407",408,443,535,430,436,435,563,388,290,447,479,409,450,378,478,398,335,439,558,274,496,616,194,348,472,437,273,491,332,440,628,571,532,480,264,414,409,286,387,494,514,331,469,403,400,550,418,384,505,430,401,445,170,681,636,477,374,485,579,603
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,5,0,0,76,0,0,1,0,0,1,1
"COG2414",18,17,45,39,33,2,9,23,11,15,100,7,5,19,14,15,21,31,20,5,15,51,4,25,30,26,51,9,8,63,15,29,48,35,94,25,22,7,128,12,84,27,54,65,45,21,15,71,13,23,81,39,18,5,31,25,42,46,37,9
"COG2421",1,12,7,15,16,6,11,13,1,10,3,5,5,8,3,1,5,27,23,21,5,14,18,3,22,12,15,44,1,8,4,5,2,8,4,13,8,6,5,1,10,21,6,15,11,22,5,2,10,14,50,2,9,6,4,2,12,4,0,0
"COG2423",31,1,2,24,60,27,13,14,1,61,13,35,14,10,17,18,23,30,20,56,34,11,31,48,16,39,51,15,40,24,43,17,46,9,108,37,3,44,20,66,28,21,56,25,48,27,41,44,2,6,22,8,5,6,2,4,55,29,0,18
"COG2425",40,112,2,98,123,169,114,157,147,121,90,138,26,119,125,25,177,85,105,40,85,85,9,143,82,49,40,118,32,142,113,116,69,61,6,174,192,15,127,63,60,60,79,103,99,88,57,99,262,149,180,98,33,119,162,128,97,132,19,78
"COG2426",11,0,1,5,9,0,6,3,3,19,4,1,0,0,2,9,7,1,3,11,8,1,5,40,6,10,27,1,28,0,4,14,21,5,2,5,0,50,3,17,2,5,9,5,20,5,16,3,2,2,0,11,0,2,0,2,10,6,3,4
"COG2431",118,241,36,158,160,200,184,184,108,140,154,230,58,203,189,127,74,180,195,150,169,235,34,68,127,78,90,220,61,135,166,168,101,128,23,147,235,29,90,94,128,133,137,118,115,173,131,89,127,218,128,144,48,173,184,273,154,143,27,86
"COG2440",3,7,0,0,1,8,1,4,0,1,7,2,2,20,2,0,0,2,0,0,2,0,28,1,2,1,7,1,0,0,0,0,0,0,6,0,5,5,47,1,0,3,0,17,0,1,0,15,7,0,16,1,8,3,0,0,2,3,8,1
"COG2452",36,17,77,14,6,4,14,30,179,19,11,13,20,7,26,17,25,10,21,6,22,8,105,17,15,12,7,19,70,21,22,15,28,16,134,17,30,105,28,25,40,55,30,8,30,27,28,14,17,25,25,33,24,18,23,21,8,16,391,17
"COG2453",0,11,1,0,2,6,2,5,0,1,19,3,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,43,0,0,0,1,16,0,0,0,14,2,0,30,0,2,3,1,0,0,3,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",9,41,33,14,9,5,14,2,94,17,40,22,67,21,8,211,41,42,13,18,16,1,57,45,154,128,19,33,62,30,15,12,7,48,103,23,27,279,29,10,33,33,62,42,27,14,20,48,92,17,17,11,84,42,4,6,19,23,119,41
"COG2501",33,16,31,19,16,8,16,19,14,36,34,7,62,11,17,48,42,29,21,33,37,12,43,50,24,44,36,19,58,38,27,42,39,33,77,28,14,114,40,38,34,74,40,45,59,27,36,50,5,14,18,35,39,51,23,10,34,13,54,56
"COG2502",152,122,55,193,187,147,155,156,251,146,166,153,131,139,160,101,218,158,156,168,170,171,76,145,119,96,183,117,130,171,68,71,73,83,25,105,66,92,63,78,95,75,77,95,85,85,60,99,111,95,102,80,36,60,96,77,69,100,70,120
"COG2503",0,4,0,9,0,3,3,3,0,1,0,0,2,6,0,0,7,10,4,7,0,0,10,12,8,0,0,2,0,0,0,0,0,0,10,7,0,60,0,0,0,45,1,0,2,0,0,0,1,8,2,0,4,2,1,0,0,0,1,0
"COG2508",292,125,327,149,153,79,163,130,128,194,172,99,597,126,115,311,288,165,148,151,206,137,681,326,133,320,291,108,374,218,264,235,252,223,495,154,97,493,366,308,202,334,322,229,384,208,236,304,51,178,129,295,336,225,89,95,229,151,666,480
"COG2509",438,244,402,386,420,214,407,290,299,402,388,306,440,292,323,383,387,371,382,310,459,322,402,483,328,550,432,214,447,384,379,528,458,453,288,360,204,196,286,468,415,306,418,421,461,426,384,479,411,277,265,384,143,241,399,239,304,375,429,380
"COG2510",49,15,4,25,21,14,28,17,12,33,33,13,52,19,22,33,50,23,23,21,29,26,38,65,14,75,48,11,64,23,62,35,37,50,6,26,11,37,47,49,43,48,62,29,55,32,24,34,10,12,13,24,7,6,6,3,67,17,97,129
"COG2513",74,12,14,35,27,79,69,26,350,65,66,68,51,117,18,34,41,61,47,74,66,69,5,21,45,24,50,24,92,37,29,122,49,124,0,49,32,1,44,81,33,90,33,42,13,16,18,122,12,36,18,122,14,121,12,24,31,47,5,41
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,54,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0
"COG2515",47,41,17,11,15,13,30,13,11,20,12,21,13,30,13,9,13,28,38,25,8,10,59,33,13,15,37,2,6,16,18,8,13,11,7,19,15,34,26,8,4,9,9,31,13,13,5,21,12,21,21,5,16,8,0,14,42,23,11,6
"COG2516",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,13,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,4,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,2,8,13,1,0,6,0,8,1,3,1,8,0,9,9,1,5,0,0,0,0,1,5,0
"COG2519",9,0,75,2,0,2,1,0,0,1,0,1,2,0,1,0,0,5,3,1,0,1,70,1,0,0,8,1,1,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,2,18,0,4,3,35,1,166,0,0,2,1,1,4,1
"COG2602",39,24,64,15,29,20,21,61,20,19,12,5,85,39,39,37,52,53,18,52,9,7,22,11,23,57,52,86,60,29,40,28,17,56,147,7,23,59,80,27,33,22,21,49,55,17,20,45,63,15,33,29,43,10,13,8,11,8,87,344
"COG2603",5,6,0,3,0,25,5,11,3,0,15,0,2,5,4,1,3,11,20,1,0,2,0,9,0,0,7,1,0,1,1,2,1,0,3,5,6,4,41,1,0,53,1,27,0,3,0,10,7,33,24,0,6,3,1,4,7,3,5,1
"COG2604",2,6,0,23,9,0,7,2,32,21,19,20,197,0,7,29,49,15,13,0,44,0,48,8,34,27,2,34,14,27,27,36,30,66,0,12,0,2,33,25,17,18,2,14,12,0,21,33,5,4,7,10,0,0,8,5,5,4,0,27
"COG2605",133,400,53,222,96,199,123,248,80,144,237,206,152,176,246,140,68,217,236,189,175,198,114,70,219,110,174,300,172,245,155,202,228,182,18,215,363,40,103,183,186,105,191,120,121,178,148,209,123,148,29,123,32,158,127,489,169,227,31,154
"COG2606",126,126,184,114,129,110,121,163,43,133,110,94,106,101,116,106,80,120,127,114,145,114,237,188,128,148,168,112,167,97,110,126,153,128,297,101,99,158,160,133,124,199,150,159,135,130,177,143,46,202,91,140,129,121,82,107,164,127,118,144
"COG2607",135,54,271,70,78,8,95,119,79,76,108,56,200,49,72,158,108,83,76,34,122,52,171,112,79,172,80,74,186,125,150,147,95,125,119,65,23,105,109,127,103,106,147,113,141,97,87,188,18,56,57,81,64,142,94,40,101,66,217,188
"COG2608",126,19,67,57,68,20,51,21,57,62,76,47,184,35,26,52,113,55,26,21,45,37,81,73,19,89,77,30,115,60,53,70,63,68,250,29,20,154,106,98,72,96,90,80,89,47,53,55,18,49,32,59,54,46,31,34,37,41,217,65
"COG2609",6,13,0,2,4,44,5,13,5,0,26,3,0,5,8,1,12,12,1,1,0,8,0,22,3,1,9,8,0,2,0,5,2,0,2,1,15,21,81,2,1,62,4,58,0,12,0,16,5,35,51,0,15,1,1,3,6,4,16,2
"COG2610",93,91,233,52,46,104,64,89,22,51,97,95,113,126,58,34,55,104,74,79,66,68,191,40,83,36,52,73,66,50,131,102,127,89,184,135,232,155,380,144,161,407,155,169,88,160,110,239,72,246,316,158,284,212,178,156,143,106,337,225
"COG2703",5,13,6,17,15,8,38,8,28,26,24,21,73,2,15,55,40,21,24,16,36,1,8,33,27,83,7,26,62,30,52,17,22,35,83,37,3,2,30,44,20,65,41,46,35,17,20,78,3,12,11,30,0,32,14,2,18,12,1,84
"COG2704",108,171,178,138,78,130,221,176,21,144,151,215,123,214,264,85,44,185,197,169,179,214,34,75,217,81,118,206,74,106,134,196,154,131,192,106,176,56,229,156,156,127,123,144,80,215,166,163,245,221,157,182,94,124,127,267,135,138,49,66
"COG2706",82,188,149,116,106,161,134,133,30,104,188,148,191,120,133,85,113,149,116,84,103,110,176,91,103,94,66,168,113,146,131,135,128,102,214,69,190,129,146,116,119,155,127,130,96,111,109,154,51,213,130,96,63,253,221,219,101,169,143,110
"COG2707",2,2,44,0,4,6,5,10,0,0,13,0,11,10,8,0,1,8,0,3,0,2,0,5,7,0,6,13,0,1,12,1,0,1,47,1,5,23,29,0,0,26,2,9,0,0,0,6,0,12,28,0,13,1,22,2,6,0,6,0
"COG2710",89,35,13,20,17,25,51,14,13,69,35,47,106,37,41,44,36,70,52,35,74,56,233,47,50,64,47,46,83,45,31,51,53,49,43,45,38,70,108,58,80,33,60,66,116,39,65,25,26,110,37,68,26,40,13,13,128,38,1,35
"COG2715",61,90,21,104,103,84,99,103,174,80,72,86,62,76,106,95,131,90,88,79,100,99,39,79,87,64,72,91,78,73,112,182,172,141,43,256,185,60,85,139,167,133,134,84,171,197,152,129,242,150,207,175,37,183,230,176,136,173,77,151
"COG2716",2,5,1,1,0,15,2,5,1,0,6,0,0,7,5,0,0,2,0,1,1,0,0,10,1,1,6,1,0,0,1,1,0,0,1,1,1,7,24,0,0,17,1,24,0,0,0,10,2,29,20,0,12,1,0,0,0,0,4,0
"COG2717",3,11,0,8,2,12,7,12,3,20,105,8,49,8,8,3,5,7,10,0,16,56,0,8,33,13,5,2,2,3,6,20,41,0,85,7,7,6,52,1,48,27,77,22,8,21,9,42,5,26,31,2,5,1,3,0,8,10,23,30
"COG2718",3,11,1,0,1,15,2,3,0,0,10,1,1,9,2,0,1,6,0,0,1,7,0,12,1,1,8,1,0,0,1,5,0,0,3,0,3,4,48,0,0,29,0,20,0,1,1,12,5,38,39,1,4,1,0,6,4,3,7,1
"COG2719",3,12,0,0,1,16,3,11,0,0,10,3,2,5,6,0,1,5,0,1,0,3,0,29,0,0,8,1,0,0,0,7,0,2,0,0,8,11,52,1,1,40,1,16,0,5,1,15,3,51,31,1,7,2,1,1,4,0,6,1
"COG2720",69,50,49,35,94,19,62,32,44,95,87,28,154,42,40,186,85,61,85,42,96,27,188,175,69,157,273,22,151,62,64,49,114,123,78,44,28,64,67,63,63,118,84,131,86,79,98,86,13,32,27,51,18,105,26,23,73,64,142,86
"COG2721",250,252,324,243,239,188,323,263,224,227,262,224,190,256,163,150,240,229,315,149,233,307,213,209,209,153,166,198,197,220,184,215,198,237,173,264,150,177,300,242,227,240,198,260,270,234,205,257,316,275,209,196,88,232,165,197,196,245,51,151
"COG2723",343,222,378,107,253,143,140,197,166,224,347,144,490,156,98,183,506,155,197,309,145,366,591,355,129,351,218,112,352,191,324,156,216,256,914,88,174,684,586,439,234,558,372,381,263,212,199,279,102,677,325,144,534,251,173,43,226,172,1183,189
"COG2730",121,250,281,226,444,182,171,194,884,272,93,141,160,112,124,259,502,62,301,172,320,406,141,304,194,635,154,145,581,352,261,158,446,560,138,510,225,132,67,381,389,121,235,348,438,303,478,311,65,82,378,316,433,334,236,176,361,507,76,241
"COG2731",119,97,199,155,94,142,109,190,77,155,106,104,85,147,197,69,141,107,102,212,149,145,61,87,109,94,72,140,71,127,136,134,91,134,128,103,145,123,185,157,162,174,95,142,107,147,118,141,212,183,183,163,81,110,138,136,120,82,21,105
"COG2732",1,8,0,0,3,2,0,5,0,2,7,0,0,2,1,0,0,1,0,0,0,2,0,3,1,1,9,1,1,0,0,4,0,0,0,0,2,4,18,1,1,11,0,5,0,0,0,8,2,13,17,0,3,0,0,0,2,0,4,1
"COG2733",1,7,252,2,14,12,13,90,6,0,36,1,33,28,22,7,6,18,0,10,0,3,139,23,50,0,18,36,0,0,52,9,8,2,74,3,6,41,51,13,2,42,5,25,0,3,14,13,10,35,86,0,23,4,94,4,17,6,19,4
"COG2738",159,118,37,149,76,91,129,118,44,111,96,116,144,131,163,96,64,119,108,128,159,127,72,91,113,69,114,153,141,114,116,133,139,113,67,99,103,85,85,125,137,100,148,113,96,128,124,123,22,97,16,136,50,124,56,148,95,102,142,143
"COG2739",35,16,24,35,28,18,24,23,26,44,40,32,70,24,15,67,50,31,33,27,53,29,64,68,21,92,74,23,88,33,37,48,55,64,131,39,20,95,47,76,51,70,62,58,63,49,51,68,11,21,23,51,31,33,16,14,49,28,45,94
"COG2740",35,21,54,19,30,14,29,26,32,26,36,9,60,12,11,56,53,25,39,22,24,10,61,89,20,63,57,24,52,29,42,35,35,44,63,22,4,91,42,47,45,61,38,43,44,28,30,48,6,29,18,41,24,35,28,12,33,19,66,59
"COG2746",3,10,1,19,17,3,18,5,4,10,3,13,31,2,3,34,24,9,19,1,14,0,0,8,5,22,4,20,47,4,6,10,9,23,58,10,11,3,49,27,25,42,15,7,18,4,31,44,4,9,0,10,42,55,4,11,13,26,4,8
"COG2747",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2755",585,868,532,775,731,705,943,847,680,793,774,949,756,961,836,571,1151,833,712,651,804,762,307,510,636,561,400,993,717,866,816,831,757,776,495,1001,755,437,421,818,899,492,677,646,673,696,781,781,465,664,467,960,204,653,980,944,673,730,259,590
"COG2759",337,220,422,277,365,226,307,244,386,298,262,275,354,308,285,363,340,322,322,276,304,277,390,414,330,359,367,233,326,259,274,321,355,267,328,342,258,372,221,343,354,218,299,315,333,364,305,330,355,213,315,307,444,231,348,273,309,293,412,266
"COG2761",0,2,1,0,2,13,0,0,2,3,0,0,1,0,3,1,7,1,0,0,0,0,9,3,3,0,1,0,0,0,0,0,4,11,0,0,1,29,2,2,1,0,1,5,0,2,1,2,3,33,13,1,5,7,0,0,4,0,3,0
"COG2764",2,8,0,0,1,19,1,6,1,0,8,1,0,5,1,0,0,1,1,2,0,3,6,4,1,0,11,1,3,6,1,3,1,1,1,1,4,6,31,0,0,15,0,8,0,0,0,14,3,34,12,21,10,8,0,3,3,2,2,0
"COG2766",2,12,1,0,1,26,1,12,0,1,16,4,6,9,3,0,0,9,0,0,0,0,0,13,2,3,18,2,1,2,0,9,1,0,5,0,7,11,68,0,3,50,0,19,0,4,1,16,7,70,54,0,10,1,2,4,4,9,17,3
"COG2768",123,63,322,138,138,40,147,103,43,109,67,148,166,151,130,95,68,125,148,120,115,125,135,119,173,92,157,94,117,97,153,107,122,107,127,86,47,107,106,140,103,84,87,170,158,175,128,66,29,59,197,152,116,64,119,72,160,127,178,58
