"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG2740",7,37,30,33,33,20,66,28,62,30,22,54,32,58,9,27,53,44,41,20,24,44,29,73,46,14,10,25,68,53,37,37,19,36,54,46,47,20,56,78,21,38,55,23,25,19,16,28,28,47,55,45,43,36,48,31,31,14,13,34
"COG2746",10,25,18,7,16,4,12,6,17,8,13,17,5,1,5,4,30,28,56,4,8,8,14,11,54,11,2,27,9,3,11,36,53,1,25,15,23,1,54,15,15,6,17,1,17,4,11,15,15,16,0,49,6,15,14,4,34,22,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",763,795,848,649,1134,993,619,865,751,736,1092,877,798,575,786,623,716,591,670,834,786,640,911,518,746,862,906,218,791,705,807,840,607,748,807,745,765,479,515,519,681,657,705,709,695,722,711,696,1005,590,332,907,721,978,646,677,661,1049,827,647
"COG2759",274,327,285,332,301,283,386,309,315,347,284,327,332,461,235,379,369,405,234,244,263,334,253,431,306,257,268,415,399,447,298,328,320,323,342,316,375,322,485,357,220,300,386,238,242,366,345,332,323,289,389,321,320,277,305,254,406,238,243,265
"COG2761",0,0,0,1,4,2,2,1,2,1,2,2,7,0,0,3,5,1,3,0,0,0,5,1,5,0,2,8,1,11,0,0,2,1,0,0,0,14,8,1,9,6,2,12,3,0,1,1,0,0,3,0,3,0,1,29,0,0,0,1
"COG2764",3,1,3,2,0,4,0,7,0,0,0,0,1,0,1,2,1,1,1,5,4,0,2,1,9,8,0,6,3,1,2,0,0,2,0,0,0,14,15,3,16,6,0,2,6,0,1,0,1,1,5,0,1,0,0,51,0,0,3,3
"COG2766",6,0,1,1,0,5,0,29,1,4,2,0,0,1,4,2,12,1,3,13,16,3,0,1,21,15,7,14,0,0,9,0,5,13,0,1,0,43,0,2,16,17,3,11,8,0,3,2,0,0,1,0,2,4,1,44,0,4,6,0
"COG2768",54,111,96,121,59,108,175,80,85,170,51,104,122,330,46,157,157,94,58,99,79,141,165,117,70,61,161,112,78,147,98,119,39,129,121,162,130,161,112,144,66,173,169,81,128,45,112,134,98,65,130,127,228,142,84,63,92,124,46,123
"COG2770",0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,4,0,3,0,0,0,0,8,9,0,0,0,0,9,4,1,1,0,0,0,0,0,1,13,17,0,0,1,0,1,1,0,0,0,5,0,0,0,26,0,0,0,0
"COG2771",51,8,6,15,5,62,12,93,6,6,33,3,5,30,32,12,9,7,18,50,70,39,4,27,66,72,17,99,10,13,23,3,18,74,2,9,7,189,3,8,35,80,9,79,30,8,24,6,4,12,10,5,22,13,17,144,2,8,27,7
"COG2801",308,277,415,336,501,479,389,354,581,347,314,276,371,602,448,528,388,443,263,678,577,315,191,631,443,266,296,700,952,395,378,540,1176,734,956,1157,739,1642,1239,794,325,485,1091,429,744,1183,914,474,1597,1198,2352,810,622,558,682,629,1215,621,373,775
"COG2804",43,136,65,52,120,48,214,81,174,71,29,180,74,192,32,64,121,145,85,112,106,59,44,139,172,55,42,94,282,148,30,100,98,98,157,69,92,156,134,127,94,389,151,121,92,17,105,100,107,125,89,75,58,69,97,119,131,61,55,107
"COG2805",33,91,44,43,98,23,170,42,184,54,22,178,53,202,23,72,133,115,99,83,69,47,59,162,139,58,38,52,183,173,48,120,60,91,155,82,96,87,110,139,55,274,100,79,60,27,65,93,84,198,74,119,50,77,87,45,170,62,43,43
"COG2807",27,22,1,1,4,21,2,15,3,2,3,3,12,2,9,22,5,1,8,11,42,4,2,3,25,13,4,20,2,4,2,2,7,23,2,18,5,78,4,6,17,63,4,33,10,1,22,1,9,2,26,4,1,5,2,47,0,3,12,9
"COG2812",438,650,458,544,551,440,552,460,575,584,571,608,448,702,422,528,547,645,486,600,550,494,578,517,575,514,519,488,657,597,256,248,250,290,266,296,296,289,227,297,205,253,244,203,238,276,229,299,263,235,299,300,189,269,315,263,271,293,285,192
"COG2813",17,5,0,4,21,16,16,35,14,9,4,3,10,26,3,4,4,13,3,17,40,11,2,10,32,11,3,107,18,9,3,3,73,27,0,0,13,108,21,12,25,59,10,25,17,1,20,5,3,5,69,5,5,3,4,58,8,3,15,8
"COG2814",212,147,142,145,132,136,89,164,98,106,155,113,162,508,199,195,78,145,88,243,162,172,112,65,130,113,152,305,123,145,86,106,197,113,177,153,167,363,137,63,119,220,111,215,135,184,173,102,150,71,337,131,82,153,108,354,60,172,135,141
"COG2815",30,52,91,58,111,15,174,49,133,76,35,106,84,145,20,51,134,161,130,21,49,108,64,106,125,57,24,423,173,158,48,85,51,151,126,121,109,59,169,142,30,114,89,59,66,11,63,93,46,59,338,95,93,58,81,39,62,21,53,46
"COG2816",118,118,126,118,137,119,71,165,137,100,160,118,132,129,127,97,158,95,117,117,122,84,118,81,185,118,112,257,169,104,122,131,162,146,131,102,175,161,132,123,108,90,77,90,93,170,136,114,137,131,187,141,137,106,149,130,168,118,126,97
"COG2818",75,90,85,100,39,126,56,91,64,139,47,48,98,13,89,70,28,71,58,54,90,84,100,32,48,114,110,48,51,116,99,88,17,84,55,71,24,48,78,80,111,99,57,92,98,11,69,79,58,33,67,66,42,86,91,80,35,125,116,101
"COG2819",29,76,109,92,81,109,93,50,112,62,46,88,75,138,40,65,74,96,66,75,116,54,50,90,109,72,59,23,126,78,69,70,58,80,120,62,127,38,93,140,42,113,91,29,65,50,55,78,43,63,82,102,209,56,87,87,54,127,62,63
"COG2820",188,129,115,139,125,169,134,145,141,194,166,115,140,62,164,144,124,174,127,117,179,133,217,123,107,145,155,72,155,155,122,166,92,127,138,181,108,106,79,111,151,120,145,133,160,147,176,175,147,160,83,92,161,164,126,129,180,128,156,173
"COG2821",9,3,2,10,3,8,4,27,2,10,3,15,4,3,3,21,2,3,6,12,15,0,9,11,19,16,10,14,4,6,3,0,8,12,3,8,3,39,3,3,10,31,12,5,12,8,9,9,4,3,0,1,4,6,11,43,2,5,13,5
"COG2822",4,0,0,0,3,3,0,11,1,1,3,0,1,2,2,0,2,0,4,12,14,3,1,0,10,5,2,11,1,0,2,0,2,6,0,0,0,33,1,3,12,15,3,12,3,0,4,0,0,0,3,0,2,5,0,29,0,0,5,2
"COG2823",9,4,0,8,3,14,0,21,2,4,5,7,1,1,7,16,2,2,4,11,41,1,5,1,21,19,10,12,2,4,3,0,41,16,6,8,0,61,3,2,25,32,6,17,26,2,5,5,0,4,0,6,6,3,4,40,0,6,6,0
"COG2824",5,0,0,3,6,12,0,18,1,4,0,2,2,1,0,12,1,2,5,13,12,4,1,1,16,7,2,13,0,3,1,1,0,7,0,6,0,38,1,6,4,8,2,15,15,2,3,2,2,2,1,2,1,1,0,9,0,2,6,3
"COG2825",36,5,12,15,6,18,6,19,1,12,3,12,17,4,33,11,4,8,34,47,17,17,13,8,11,23,21,8,0,8,11,4,35,44,6,11,2,22,2,2,24,24,6,60,20,2,17,17,12,7,0,11,4,7,12,29,8,19,20,3
"COG2826",119,292,139,249,799,170,533,182,261,353,246,589,165,225,127,236,672,294,1028,3550,115,221,656,930,415,64,133,524,194,382,73,221,347,298,485,77,364,312,686,451,137,359,414,96,339,3266,237,165,206,1738,431,364,1021,269,445,75,584,227,244,187
"COG2827",15,22,12,21,25,18,11,13,30,16,10,12,28,61,15,17,25,37,10,25,17,27,18,29,29,26,8,28,20,18,23,23,10,34,29,15,28,31,63,34,25,28,32,36,20,9,10,18,16,67,52,22,25,8,40,23,12,8,9,14
"COG2828",23,1,5,8,2,14,6,15,2,0,10,3,2,54,4,8,26,4,5,14,8,2,70,7,12,11,1,8,7,19,7,6,7,30,3,14,5,28,21,8,1,19,3,7,15,1,3,16,10,13,56,3,6,6,11,20,3,1,6,10
"COG2829",16,4,5,6,1,15,14,11,2,10,4,4,8,0,12,5,3,4,5,33,8,9,2,2,9,18,14,12,6,6,2,0,3,3,7,2,4,14,5,0,17,11,6,1,9,4,6,0,0,2,0,1,3,2,4,29,1,0,4,26
"COG2830",109,53,61,94,4,109,55,63,34,101,52,44,66,3,104,46,32,27,72,75,80,65,101,29,63,114,133,8,9,60,94,92,81,58,37,53,50,0,16,40,111,38,34,70,73,6,69,55,42,33,18,66,64,118,72,77,27,112,149,86
"COG2831",32,9,7,13,15,16,6,8,3,26,13,24,15,3,14,13,3,10,31,29,2,8,59,1,7,26,75,1,2,26,25,5,67,7,27,26,4,14,1,25,7,10,4,87,38,1,2,5,23,6,38,3,42,33,19,71,11,7,16,29
"COG2832",5,5,6,7,16,6,12,26,18,14,5,17,7,66,15,11,46,10,10,18,23,11,12,2,17,17,8,24,11,17,5,8,11,37,9,19,39,35,17,14,14,24,11,16,25,12,11,13,8,6,6,65,11,6,18,20,14,14,15,34
"COG2834",9,2,4,4,9,6,15,15,16,6,2,2,17,1,3,8,0,12,6,8,15,5,1,7,16,8,11,8,30,11,3,1,50,9,0,3,4,27,1,10,12,21,10,11,18,2,7,11,6,4,1,0,7,4,5,24,11,5,7,7
"COG2835",3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,3,0,2,0,2,0,0,2,0,1,1,0,1,1,0,1,0,4,0,0,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2836",7,0,0,3,3,2,0,0,4,1,7,12,0,24,1,0,1,15,0,3,2,2,38,8,8,8,2,0,7,2,15,2,1,8,1,0,3,0,2,12,0,2,29,0,2,1,1,6,5,3,57,8,4,2,3,2,0,2,2,0
"COG2837",105,3,40,20,5,16,8,67,7,17,5,7,40,3,92,38,9,4,64,31,47,21,10,4,25,58,41,29,1,9,18,12,6,36,22,9,2,45,25,14,112,47,8,84,53,1,21,8,18,7,5,33,11,29,13,61,24,10,63,26
"COG2839",33,9,18,15,2,25,6,6,4,28,11,10,32,0,23,26,6,7,12,17,9,17,33,7,15,20,39,1,1,23,13,24,1,10,8,15,9,0,4,8,46,2,9,28,27,0,19,16,10,10,0,8,17,12,11,11,2,9,16,20
"COG2840",8,0,1,5,3,9,1,14,2,1,2,8,1,0,5,22,1,2,5,19,16,3,2,4,18,12,3,15,1,4,3,0,37,8,2,5,3,28,5,3,21,24,4,9,10,1,9,5,0,1,1,1,1,4,3,36,3,7,5,3
"COG2841",3,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,2,5,1,0,0,5,3,0,8,0,0,0,0,0,3,0,0,1,11,0,0,0,4,0,4,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG2842",7,114,13,22,6,5,6,28,20,28,15,26,5,8,3,9,3,5,59,6,0,18,33,18,24,20,5,2,8,21,5,9,3,7,24,46,4,0,0,23,0,0,8,18,8,10,13,47,14,2,22,9,9,4,6,12,18,2,0,19
"COG2843",171,185,272,229,150,206,372,145,259,213,141,260,272,181,201,168,263,195,303,137,202,213,303,331,233,219,243,357,177,310,198,291,100,186,193,169,204,76,143,312,156,279,237,164,222,75,219,259,164,253,138,246,174,215,247,136,506,419,266,171
"COG2844",6,3,3,10,15,8,4,41,4,7,0,16,7,192,3,22,8,9,5,20,36,22,17,22,36,23,18,325,3,9,2,1,120,29,3,10,39,108,31,10,24,48,19,17,19,16,53,13,3,3,183,16,11,14,3,62,6,7,9,0
"COG2845",0,1,0,3,0,0,1,2,0,3,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,6,2,1,0,2,0,5,1
"COG2846",15,34,16,64,13,94,37,88,44,71,20,31,28,6,47,22,24,11,49,56,59,24,67,4,32,59,55,17,11,31,52,44,9,41,32,53,62,34,39,36,17,37,6,19,74,6,56,16,16,30,69,39,21,60,59,52,23,65,48,20
"COG2848",36,177,116,122,210,103,234,174,221,122,136,240,91,282,33,97,207,140,77,167,97,133,89,194,225,43,49,231,266,156,163,135,195,117,202,131,264,247,238,236,39,149,177,77,81,184,150,164,173,196,244,122,223,73,131,161,183,54,43,91
"COG2849",35,38,86,47,58,80,17,4,40,93,63,84,45,4,67,40,11,34,70,114,8,115,29,9,41,125,169,5,4,77,22,49,16,22,37,182,36,3,6,33,203,24,13,280,72,6,103,46,58,13,3,4,64,131,32,113,16,44,114,137
"COG2850",6,0,0,3,4,3,2,15,1,3,1,0,5,1,4,1,1,4,2,15,15,2,1,0,16,9,2,15,0,0,2,2,3,11,0,0,0,36,0,4,17,24,0,11,2,7,1,0,0,2,2,3,1,1,1,59,0,1,1,0
"COG2851",5,8,35,41,15,33,9,16,14,30,27,8,15,81,6,16,25,25,20,13,37,35,69,3,34,39,40,1,15,10,17,39,7,31,20,35,43,18,64,18,3,16,10,35,27,9,13,13,16,19,76,27,11,24,39,17,34,8,27,14
"COG2852",0,18,4,7,15,47,28,13,33,7,3,16,17,11,1,15,2,27,2,10,16,24,2,38,12,3,9,1,55,12,6,8,20,10,13,5,22,11,27,15,16,19,51,5,22,9,26,22,15,13,40,1,69,1,7,24,30,2,1,8
"COG2853",2,0,1,6,4,4,2,20,4,4,4,12,5,0,7,16,0,4,4,6,18,3,4,5,22,19,15,7,0,9,4,1,44,8,3,20,3,30,7,4,33,20,15,17,22,4,17,14,12,3,0,3,4,2,4,36,1,3,7,6
"COG2854",3,2,0,4,2,5,4,9,1,11,1,13,2,0,3,20,0,4,3,5,4,2,1,3,11,9,5,6,3,3,1,0,55,5,1,7,2,15,3,4,8,13,9,4,16,2,7,7,1,2,0,3,3,1,2,35,3,6,6,4
"COG2855",191,190,166,139,87,190,122,203,113,210,326,111,175,186,143,168,57,177,116,177,114,224,193,136,86,142,233,266,178,167,200,152,171,169,191,210,137,146,287,192,246,200,181,160,250,438,181,162,223,78,131,218,123,212,135,118,150,247,126,295
"COG2856",84,66,165,45,260,71,93,182,175,75,136,128,45,82,234,159,37,283,88,225,50,141,42,190,114,59,44,95,195,134,22,115,223,92,125,204,70,115,69,162,11,79,57,79,34,295,96,91,93,120,46,79,92,47,70,68,287,61,60,93
"COG2859",38,121,31,73,106,109,50,73,79,101,138,64,52,1,50,90,19,125,27,90,45,47,74,14,44,52,80,5,103,56,40,48,101,32,56,85,75,70,69,28,7,36,43,22,62,209,96,67,69,64,11,41,37,60,49,80,122,85,61,88
"COG2860",82,83,53,91,33,95,47,76,75,86,73,98,85,166,88,76,62,46,93,104,72,91,103,92,71,93,103,141,32,89,84,84,38,91,59,97,68,109,72,50,77,91,90,68,81,31,131,98,56,57,152,67,44,85,85,110,43,119,85,116
"COG2861",18,4,5,14,6,11,8,28,3,16,7,2,2,2,5,9,19,8,6,17,19,6,4,20,24,11,8,13,4,10,5,4,9,18,4,11,4,42,5,0,15,35,30,29,7,8,7,7,4,4,36,1,18,4,4,34,4,7,9,12
"COG2862",8,0,0,2,5,2,0,17,1,2,1,0,1,0,2,9,2,2,1,8,6,0,2,0,10,16,0,12,3,0,3,1,1,11,0,2,0,26,0,2,13,13,1,4,9,1,7,2,0,4,0,3,2,1,0,23,0,2,2,1
"COG2863",0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG2864",11,2,4,4,2,9,0,21,3,5,2,2,2,2,6,4,1,4,4,12,22,4,3,4,28,16,12,14,1,5,2,1,7,18,0,2,0,34,6,5,25,29,8,9,32,2,6,14,2,0,5,0,6,3,5,37,2,6,15,0
"COG2865",274,449,494,427,1074,414,612,446,498,440,1139,605,459,347,439,565,539,1192,484,609,321,589,520,459,458,651,396,557,770,542,649,437,1031,412,815,541,539,1166,736,771,297,512,505,378,575,705,647,385,992,587,610,498,408,517,483,527,878,491,388,483
"COG2866",15,58,55,81,35,35,74,33,54,34,16,55,59,18,6,47,146,69,89,25,25,91,56,134,47,66,37,24,45,188,46,40,26,54,57,107,30,27,12,86,28,101,77,52,72,14,105,55,9,33,27,67,40,17,74,24,145,36,30,32
"COG2867",1,0,1,2,0,1,0,6,0,7,2,0,1,0,2,0,1,0,0,6,7,0,0,0,9,2,2,6,0,0,0,0,2,4,0,0,0,23,0,0,8,13,1,7,4,0,5,0,0,2,0,0,0,1,1,22,0,1,0,0
"COG2868",15,27,26,28,33,15,56,31,43,38,24,39,27,82,6,29,70,41,16,18,14,48,28,60,51,13,7,22,40,38,24,32,26,22,58,51,36,25,43,69,7,38,36,34,31,23,31,34,35,44,59,68,24,36,43,19,22,27,11,20
"COG2869",87,58,67,53,53,81,36,104,51,64,84,37,64,3,53,84,11,93,32,62,21,71,82,16,34,52,80,8,83,73,61,63,125,59,55,66,85,52,57,23,105,54,44,53,65,103,80,43,74,44,3,40,38,75,61,63,72,63,52,93
"COG2870",28,83,13,47,21,18,11,24,24,54,36,31,36,151,22,77,45,16,36,74,44,14,48,39,31,37,47,23,40,46,33,21,271,25,40,92,28,89,60,35,77,81,58,46,71,9,36,28,38,12,73,49,55,49,31,76,17,53,39,51
"COG2871",141,112,94,136,87,139,76,135,104,117,173,117,141,2,126,144,29,189,103,113,95,110,124,31,58,123,146,16,98,105,93,138,162,96,102,121,151,77,80,45,143,83,100,105,132,187,185,97,143,75,13,62,70,111,90,125,140,115,138,164
"COG2872",24,51,40,63,71,34,104,28,72,60,47,48,36,57,32,34,102,31,67,26,61,70,45,126,82,20,26,49,32,42,50,32,40,50,39,50,49,40,70,87,18,74,97,54,38,46,41,62,29,96,50,33,166,34,79,66,48,24,27,24
"COG2873",410,542,458,516,655,446,430,387,539,451,503,535,448,609,421,478,634,544,333,423,521,551,455,410,556,428,416,498,587,419,259,264,343,233,256,237,302,266,236,249,159,218,307,157,214,349,207,258,306,283,245,273,273,219,271,214,253,237,287,128
"COG2875",46,83,110,192,52,153,107,92,69,147,114,117,77,186,119,125,156,66,157,95,193,97,168,94,88,160,205,49,45,106,143,130,46,141,109,145,53,40,71,108,102,113,99,141,137,33,79,116,72,95,137,152,185,201,161,128,74,188,187,70
"COG2876",141,271,188,231,174,275,182,183,191,215,219,178,224,367,183,253,156,243,174,242,268,208,234,203,177,180,229,48,187,258,187,216,166,215,209,224,217,224,209,199,173,180,252,207,222,271,231,213,185,104,132,193,333,202,212,162,249,232,247,227
"COG2877",150,171,96,123,102,163,61,119,90,132,155,59,107,136,138,111,60,53,93,169,111,90,174,51,74,154,216,24,94,102,95,107,142,74,91,146,95,166,88,74,128,83,97,145,155,190,101,144,141,74,67,124,80,141,103,141,72,172,170,148
"COG2878",85,175,144,160,163,137,166,146,113,146,114,133,158,36,97,97,156,72,147,109,159,112,120,198,163,127,125,47,164,102,132,167,128,137,122,209,159,123,153,121,122,141,148,108,118,141,145,165,181,121,91,119,213,150,148,148,113,97,164,147
"COG2879",6,1,0,1,0,4,0,6,0,0,2,0,1,0,4,1,0,0,0,9,10,0,1,0,10,3,2,4,0,1,1,0,2,3,0,1,0,28,0,1,6,8,0,7,3,0,3,0,0,1,0,1,0,2,1,15,0,1,4,0
"COG2882",1,0,0,1,3,3,0,4,0,0,1,1,0,0,1,0,0,1,0,4,9,0,0,0,7,3,3,4,0,2,0,0,23,6,0,0,0,24,1,1,8,4,1,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG2884",135,200,150,205,156,174,212,111,201,190,154,182,185,221,142,187,155,256,211,156,168,195,190,201,175,130,138,231,221,196,216,172,172,151,195,172,210,166,192,181,89,120,208,115,189,249,202,178,157,197,214,171,179,153,179,143,206,145,125,167
"COG2885",674,396,273,207,392,306,177,692,189,295,561,191,151,23,413,466,57,278,196,405,149,257,300,106,169,268,371,61,476,358,307,203,757,314,289,309,263,704,242,82,443,211,296,356,338,834,214,261,510,233,70,190,153,252,200,338,475,269,264,391
"COG2887",1,1,0,0,3,0,6,2,3,8,0,3,2,317,0,0,13,5,0,0,0,49,4,17,1,0,0,695,2,1,0,4,1,28,1,0,87,98,68,9,0,1,11,2,1,2,59,2,1,0,297,0,0,2,0,5,0,10,0,0
"COG2890",155,258,183,187,255,230,208,175,231,163,246,199,205,221,173,197,234,215,134,202,225,199,185,237,274,215,173,262,234,206,226,181,325,242,191,198,232,240,284,234,165,216,264,169,186,294,202,191,195,241,233,210,188,183,201,193,224,201,212,153
"COG2891",5,3,0,4,11,9,0,9,1,1,4,7,3,4,3,10,3,1,1,6,19,1,6,2,10,14,4,16,0,5,2,1,42,4,4,2,2,35,6,6,3,9,4,10,6,2,8,2,0,2,4,1,4,0,4,24,5,1,2,5
"COG2893",46,21,51,39,71,28,29,64,76,31,38,26,26,336,47,69,95,31,26,86,91,72,51,59,61,41,27,125,30,38,20,38,16,172,44,42,56,202,143,105,37,61,29,74,51,12,39,26,27,36,143,75,183,43,65,123,22,50,29,53
"COG2894",21,76,59,44,70,15,128,86,128,34,59,107,58,188,19,53,186,92,68,59,71,72,89,130,133,38,34,35,111,132,57,53,79,74,102,90,90,77,84,166,44,89,91,35,49,41,50,94,49,222,137,120,61,67,97,57,69,53,34,37
"COG2895",144,109,152,110,73,137,94,220,153,166,58,145,127,35,137,109,201,109,114,152,95,171,154,87,189,96,167,49,64,116,96,161,60,119,117,160,193,55,114,133,197,143,75,83,144,52,163,101,89,158,129,173,99,186,136,165,111,101,110,86
"COG2896",22,39,34,48,74,43,77,41,47,29,54,40,38,157,23,65,148,36,16,83,88,73,49,48,97,23,41,66,97,48,38,64,29,89,74,54,62,88,83,156,41,61,50,114,43,59,34,67,26,75,136,63,107,30,66,64,21,72,70,41
"COG2897",10,1,1,15,19,13,3,16,7,6,3,8,2,3,6,9,4,3,1,21,23,14,3,9,17,21,7,15,4,3,3,1,5,18,3,9,2,84,4,14,20,42,9,15,18,7,13,7,2,7,0,0,4,7,10,47,2,5,12,3
"COG2898",6,7,6,8,13,2,5,7,6,3,2,7,3,181,4,16,23,2,4,3,7,13,36,16,6,8,7,330,2,4,5,3,1,26,7,1,27,67,58,31,3,1,7,49,6,2,40,9,5,3,242,6,16,6,8,6,9,0,16,33
"COG2900",1,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,5,1,0,0,5,3,0,4,1,0,0,1,1,8,0,0,0,13,1,1,5,8,0,6,2,1,1,0,0,0,0,1,0,0,0,4,0,2,1,0
"COG2901",5,0,0,1,4,13,0,13,1,4,2,2,0,0,2,8,1,0,1,4,10,1,6,1,2,8,3,3,0,0,2,0,4,9,0,4,0,33,1,4,8,14,5,10,7,2,3,3,1,2,0,3,4,1,2,18,0,1,2,1
"COG2904",9,1,1,1,4,7,1,18,2,4,1,6,3,2,1,7,1,2,4,7,16,8,2,2,11,13,5,13,4,1,3,1,47,16,2,3,0,51,2,1,15,30,9,6,11,0,9,11,3,2,0,4,6,2,2,25,0,4,3,25
"COG2906",2,1,0,0,0,1,0,10,0,1,0,0,0,1,3,0,0,0,1,6,0,0,0,0,1,5,1,7,0,0,0,0,0,0,0,0,0,13,0,0,3,2,0,3,0,0,1,0,1,1,0,0,1,0,0,8,0,0,2,0
"COG2907",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG2908",191,159,138,153,107,182,64,179,109,154,185,158,123,15,215,143,32,92,137,189,124,109,189,47,106,191,207,27,140,107,150,120,188,128,78,133,147,133,59,53,180,147,97,169,163,142,154,124,132,101,20,122,71,148,124,189,131,201,213,184
"COG2909",29,40,35,27,42,29,60,26,41,47,22,72,48,26,7,17,15,69,54,48,45,39,35,78,99,26,9,41,23,32,33,26,45,76,110,17,56,46,5,45,46,85,75,31,28,13,39,85,17,17,47,6,46,33,29,93,64,13,26,21
"COG2910",39,10,25,13,4,2,5,30,8,8,12,6,33,94,61,14,3,5,35,8,11,18,9,28,9,19,22,5,20,12,8,4,34,25,10,8,16,3,6,14,65,9,34,29,24,15,23,15,18,12,40,14,17,17,10,4,11,13,30,50
"COG2911",40,28,10,16,39,23,9,47,49,44,26,7,26,490,34,120,78,35,15,140,44,16,21,42,36,75,21,31,24,95,27,7,240,32,94,49,72,173,114,59,44,57,78,58,76,30,49,67,13,23,220,130,25,28,27,97,21,76,28,34
"COG2912",5,1,1,1,5,7,0,12,0,1,3,1,0,0,2,1,0,1,3,8,9,2,0,0,10,6,0,8,1,0,3,0,1,9,0,1,0,18,0,5,9,13,2,9,5,1,7,0,0,3,0,2,1,6,1,13,0,0,1,1
"COG2913",8,3,1,3,5,4,0,6,0,2,0,6,0,1,4,0,0,2,5,4,7,2,1,1,12,8,9,3,2,0,1,2,33,2,1,1,1,14,1,3,10,9,4,9,2,0,2,4,1,0,0,3,1,2,0,16,0,2,2,0
"COG2914",4,0,0,1,1,4,0,11,0,3,0,0,1,0,1,2,0,1,0,2,4,0,1,0,6,2,0,1,1,0,1,0,0,1,0,0,0,11,0,1,2,2,0,1,1,0,1,0,0,0,0,2,0,2,0,6,1,0,1,0
"COG2915",7,0,0,1,3,3,0,11,1,1,0,0,0,1,0,0,0,1,0,2,8,1,2,0,7,4,2,5,0,1,2,0,31,4,0,0,0,12,1,1,4,15,0,5,3,1,2,0,0,0,0,2,0,3,0,13,1,1,0,0
"COG2916",6,1,1,8,3,12,0,13,0,1,2,7,2,1,5,8,1,4,5,24,7,1,5,3,11,5,3,36,0,4,1,1,27,11,2,1,1,22,5,1,9,15,1,11,3,3,3,0,2,3,0,1,1,4,2,40,0,0,2,1
"COG2917",2,0,1,6,2,6,0,6,2,2,0,5,3,0,1,4,1,0,1,3,8,0,2,2,9,9,3,6,2,3,1,0,39,5,2,2,2,16,2,2,9,12,3,10,8,3,4,6,2,1,0,7,3,2,1,22,1,0,1,0
"COG2918",16,10,13,68,18,8,4,18,0,14,4,7,7,18,174,59,7,20,10,68,30,1,18,2,30,5,1,24,8,2,3,3,4,14,1,0,7,50,55,9,18,26,20,14,7,6,150,24,5,39,41,2,1,252,45,44,0,67,5,28
"COG2919",2,1,0,3,7,1,0,9,3,5,0,4,1,70,1,7,5,2,1,4,13,7,1,4,3,1,3,112,5,4,3,0,22,13,1,1,13,26,14,4,6,12,7,5,4,2,15,5,1,0,66,3,1,3,1,16,0,1,1,7
"COG2920",2,0,0,1,1,4,0,7,1,2,2,0,0,1,1,1,0,1,7,3,6,1,1,1,8,8,2,4,2,4,1,1,27,3,0,0,2,22,0,0,3,10,1,6,1,1,3,0,1,1,0,2,0,2,0,9,1,2,5,1
"COG2921",3,3,0,5,1,3,1,2,1,2,0,2,2,0,1,7,0,4,0,3,4,0,4,0,2,7,4,2,4,1,1,0,3,5,1,3,2,14,0,1,3,4,2,3,5,1,4,1,1,2,0,2,3,0,0,10,0,1,2,1
"COG2922",6,0,0,2,0,6,0,3,0,2,2,0,0,1,1,0,1,1,5,5,14,1,1,0,11,9,1,10,1,1,0,0,0,4,0,1,0,20,1,0,10,14,0,9,4,0,5,0,0,2,0,0,1,0,1,24,0,2,3,0
