"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG2169",13,19,12,1,58,68,27,48,19,20,14,57,8,31,3,7,9,36,24,2,16,0,18,3,5,8,14,49,24,81,10,6,59,9,19,35,17,33,101,10,12,36,38,23,48,14,4,29,21,21,25,46,4,24,53,56,11,22,88,71
"COG2170",1,2,0,0,2,2,1,1,0,2,0,5,1,7,0,3,2,0,2,0,3,0,1,0,4,0,1,22,0,10,1,0,65,0,12,0,1,1,0,0,0,0,1,0,4,0,5,2,0,5,1,2,0,1,0,0,0,31,8,3
"COG2171",5,7,111,11,3,23,16,15,27,22,31,38,8,9,12,56,10,12,15,1,185,17,5,13,88,3,58,40,9,31,15,30,59,5,10,5,4,9,15,9,6,6,16,8,13,10,3,4,14,2,64,12,2,37,3,32,15,47,6,17
"COG2172",61,69,40,99,30,78,56,133,68,56,63,79,60,26,66,29,84,117,85,21,51,113,102,38,95,76,138,86,48,94,51,73,56,76,82,75,37,66,81,60,87,93,71,99,39,87,97,62,65,50,32,37,19,84,48,45,91,12,82,21
"COG2173",105,29,21,17,143,108,65,33,68,53,66,83,114,65,45,10,28,51,66,35,22,53,76,4,18,25,81,36,74,81,82,10,28,17,25,160,148,91,64,52,46,48,88,37,88,38,102,114,55,128,3,119,4,40,84,74,67,31,111,142
"COG2175",0,1,0,0,1,3,0,1,0,10,0,4,0,5,0,1,1,0,0,0,11,0,1,0,4,0,2,16,4,6,1,0,58,0,9,2,0,0,0,0,2,0,1,0,6,0,2,0,0,0,1,3,2,2,1,3,0,16,3,0
"COG2176",208,405,639,630,339,255,314,679,217,389,404,335,318,108,396,295,585,629,570,312,506,739,520,357,825,416,1054,467,212,353,159,287,102,248,234,189,88,223,107,222,280,233,130,273,110,358,155,187,260,104,389,65,54,282,168,137,228,110,30,68
"COG2177",190,191,213,286,132,226,175,283,207,182,210,200,185,200,254,225,204,246,225,244,175,274,171,268,181,170,221,221,208,233,202,253,162,275,228,183,133,205,226,204,214,248,227,218,186,184,185,197,265,240,206,161,225,268,206,205,273,233,180,154
"COG2179",28,73,61,103,15,44,31,144,21,45,53,50,43,7,50,34,61,117,70,15,46,108,75,41,104,64,73,63,29,62,35,62,43,60,60,41,17,49,27,52,68,68,37,88,20,99,40,54,95,22,56,18,15,61,49,30,74,16,17,9
"COG2180",2,3,3,0,3,5,1,7,0,9,2,4,3,6,2,4,5,2,6,0,12,0,1,2,6,14,4,25,3,15,2,10,57,7,18,2,5,2,1,1,2,0,7,6,8,1,9,4,4,8,0,7,0,3,0,2,1,30,8,4
"COG2181",5,3,6,2,2,10,7,10,2,11,4,7,2,2,0,2,8,2,3,0,10,4,1,2,6,16,10,36,9,15,0,7,60,6,10,1,4,3,2,2,4,1,1,9,13,1,7,4,3,6,2,7,3,3,2,1,2,18,9,13
"COG2182",43,343,231,237,31,60,78,57,107,91,143,81,118,7,169,471,185,389,33,46,314,347,138,126,323,251,81,205,107,74,87,180,122,163,297,258,62,135,46,237,246,234,71,241,12,362,183,156,109,26,218,22,16,54,74,44,164,90,18,12
"COG2183",408,364,257,481,231,323,405,422,406,395,325,343,376,582,564,373,426,403,327,468,154,449,387,535,300,391,405,379,433,305,457,439,270,469,422,341,304,401,316,330,464,418,341,400,439,441,302,343,395,347,337,373,373,393,334,384,383,447,255,327
"COG2184",46,165,116,115,70,72,64,122,90,16,121,80,60,51,78,219,52,121,110,323,164,111,89,69,174,73,188,84,78,45,68,68,71,195,78,93,14,55,51,130,137,85,71,102,45,90,148,58,101,49,127,33,240,71,81,58,116,225,61,20
"COG2185",450,179,41,66,391,283,470,302,480,234,387,337,284,260,26,95,295,195,264,291,40,258,209,55,30,332,221,98,341,279,283,394,108,170,258,330,389,268,416,137,195,205,371,296,540,99,294,259,225,405,76,525,40,287,359,395,222,148,360,524
"COG2186",117,170,246,193,83,152,153,169,97,210,158,143,138,194,78,76,138,109,210,142,236,109,206,214,167,123,145,323,149,195,86,91,933,85,251,117,105,192,128,92,102,153,108,91,144,173,165,125,210,122,65,127,52,203,119,89,165,370,294,159
"COG2188",197,109,342,223,235,196,127,142,118,253,119,156,194,98,105,56,152,211,233,255,377,215,194,120,541,128,261,469,106,195,107,161,652,87,186,252,161,126,246,91,100,172,121,132,247,208,215,184,228,125,335,189,31,118,155,148,205,267,215,152
"COG2189",51,99,171,265,114,112,136,96,133,38,191,214,125,121,344,611,99,144,82,627,55,229,47,123,89,147,168,140,330,229,368,314,1,74,124,66,118,146,168,229,129,188,101,97,77,105,229,264,127,147,301,133,374,250,131,154,71,234,28,122
"COG2190",120,254,629,553,100,184,166,117,51,517,166,94,131,47,208,99,230,206,309,139,733,179,298,148,794,141,91,359,130,156,105,166,659,124,190,161,84,176,147,88,144,138,115,108,104,276,175,232,145,151,693,90,30,69,147,66,164,400,109,108
"COG2191",1,1,0,0,5,1,4,8,5,4,5,13,5,3,3,1,2,7,7,1,1,7,2,0,0,3,20,0,5,11,1,3,1,2,0,2,2,3,6,1,1,3,3,6,4,0,13,2,0,3,0,3,2,0,2,0,18,0,0,8
"COG2192",3,2,33,0,4,23,7,15,0,4,0,21,7,6,10,0,1,100,34,2,0,18,0,0,0,102,50,4,24,28,2,1,0,26,5,2,0,3,13,7,28,13,5,4,8,9,36,0,0,6,2,9,20,8,27,2,5,0,1,0
"COG2193",42,19,10,6,39,46,20,34,37,39,21,44,58,20,0,5,17,29,10,27,11,6,29,6,9,25,12,38,43,68,26,6,65,8,26,17,80,40,54,19,32,17,35,14,29,11,12,45,54,30,0,62,8,34,17,28,28,34,37,38
"COG2194",294,94,208,140,258,254,247,226,244,215,225,281,178,298,381,495,115,152,137,514,120,135,129,225,42,221,141,214,367,276,226,162,733,150,150,189,378,152,389,246,137,294,180,104,339,95,255,186,238,198,196,286,537,392,253,288,152,650,355,259
"COG2195",742,575,536,619,566,635,711,575,793,563,648,749,588,1038,674,921,585,560,523,734,234,532,620,885,543,606,508,638,783,770,817,803,439,611,667,566,675,604,691,830,572,658,735,659,601,566,686,620,628,675,751,737,982,688,582,810,638,667,648,679
"COG2197",838,668,627,293,2555,1623,974,582,986,1024,816,848,1071,580,304,427,603,665,574,719,1225,439,504,362,488,622,425,529,766,719,585,737,684,326,577,1454,1284,1014,1038,847,468,799,1437,559,1038,476,1032,810,493,1158,457,1360,528,404,676,956,835,749,1880,1375
"COG2198",15,15,0,11,7,53,11,8,4,69,6,43,20,55,3,19,20,3,21,3,76,8,18,3,29,13,8,232,24,125,2,0,753,10,136,28,13,10,4,3,21,2,7,11,42,11,50,9,2,24,8,33,29,17,8,24,3,286,58,56
"COG2199",329,1829,558,1087,249,362,350,516,395,733,543,583,686,187,864,778,1072,1627,547,175,796,858,1016,575,821,716,865,1160,490,820,361,610,2560,831,1571,853,336,903,416,897,1125,980,510,1190,238,1811,825,711,754,302,602,311,190,663,753,289,820,1128,367,358
"COG2200",144,832,280,458,123,168,133,186,142,419,315,262,284,91,350,393,408,713,136,77,674,347,358,262,469,364,461,665,156,434,132,308,2178,385,743,239,176,542,203,396,425,398,190,477,131,664,507,309,378,159,323,138,127,386,185,124,316,686,210,181
"COG2201",18,98,9,48,6,15,16,27,36,27,41,21,36,6,53,87,66,106,13,12,2,31,38,30,28,36,12,55,36,34,23,39,68,52,97,87,20,56,14,51,105,41,28,79,24,94,46,36,52,15,32,18,7,39,29,14,46,29,8,7
"COG2202",98,67,28,28,248,259,85,57,106,145,54,123,108,102,15,96,73,53,63,25,138,39,110,15,58,61,50,112,101,136,11,5,527,9,91,81,75,81,102,18,21,26,121,25,66,32,154,45,20,49,13,65,15,41,52,48,37,149,109,83
"COG2203",5,9,0,5,1,7,1,1,11,6,2,9,8,6,16,8,8,29,6,0,15,12,6,3,24,6,6,60,3,18,6,2,80,59,25,5,1,9,3,1,27,22,14,35,3,16,7,3,8,4,0,7,5,2,3,2,3,31,10,7
"COG2204",1467,670,168,280,1707,1527,1510,920,1314,1038,922,1189,958,1744,967,1023,1122,568,715,1229,185,910,935,1206,79,962,320,518,1051,967,1656,782,516,701,759,1128,1439,1101,1197,1228,718,901,1402,793,2248,554,1087,947,886,2065,486,1603,1361,1010,1053,1441,1009,660,1540,1758
"COG2205",344,210,193,313,247,262,308,256,264,346,280,557,284,119,305,595,262,252,385,647,144,336,366,142,379,313,389,329,286,322,375,320,372,171,356,274,300,282,269,230,290,311,354,309,230,387,373,326,425,354,163,274,292,329,364,318,348,228,319,222
"COG2206",113,832,172,506,50,96,119,180,225,93,229,142,359,9,416,190,577,496,168,119,46,332,527,240,265,305,53,481,198,175,146,307,123,442,707,337,174,231,83,331,660,442,256,589,8,925,231,283,306,46,246,72,85,109,394,68,380,152,30,42
"COG2207",4765,4225,1983,3191,8146,6319,4696,3062,4931,5291,4959,4011,6817,3600,3134,2536,3708,3826,4086,3344,1934,3345,3908,3341,3106,3689,2590,3449,4438,4165,3652,3660,2974,3044,3558,6003,7561,5079,4814,4191,3518,3776,5523,4998,5677,3782,4508,4957,3865,4955,2455,5639,3361,2834,4831,4383,4490,2311,6705,6401
"COG2208",110,192,167,230,58,133,89,292,128,243,111,112,136,42,122,168,199,222,132,45,83,235,197,89,214,162,394,227,70,117,138,129,95,173,172,97,88,114,231,99,129,150,127,187,38,290,225,151,148,47,93,93,29,197,126,89,196,32,57,77
"COG2209",65,41,2,38,60,45,109,62,85,24,63,59,36,155,70,121,57,40,105,108,3,62,63,93,40,85,36,48,77,48,85,94,0,106,61,51,37,52,104,71,99,49,64,34,86,18,44,46,51,81,71,94,137,58,50,107,58,73,56,43
"COG2210",271,91,51,31,259,179,181,143,254,182,111,153,210,140,2,37,156,55,109,120,22,83,200,22,19,124,36,70,193,143,92,206,7,263,173,157,332,158,211,114,209,100,162,185,202,69,157,197,124,307,47,330,5,97,185,188,72,8,285,371
"COG2211",330,1096,971,1039,383,559,563,942,480,795,802,408,785,512,648,907,838,708,1159,1117,1492,778,642,845,1053,650,844,819,448,968,709,909,1014,532,793,486,501,598,432,461,663,795,412,556,469,1169,492,772,595,560,799,387,787,986,653,496,855,980,435,482
"COG2212",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,2,0,2,5,1,0,0,1,5,1,0,1,0,1,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG2213",6,13,81,86,26,46,4,40,17,42,16,20,51,43,13,12,11,3,15,159,98,8,9,28,44,42,11,51,25,45,31,32,277,9,64,12,52,8,12,11,16,57,20,9,149,96,22,19,45,5,105,18,8,28,14,31,19,172,22,14
"COG2214",132,116,146,135,113,142,137,149,120,115,149,118,114,103,132,73,151,150,108,75,94,168,152,78,140,144,135,131,105,139,109,160,106,123,137,144,141,119,106,150,127,115,139,143,94,120,148,135,94,106,132,142,60,88,121,114,92,95,131,152
"COG2215",0,2,1,1,2,3,2,0,3,6,0,8,2,6,3,3,2,0,2,1,4,0,0,1,4,0,2,64,2,5,2,0,37,2,5,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,15,3,2
"COG2216",253,94,22,38,303,255,230,119,207,197,182,273,173,154,14,30,107,109,130,171,90,114,115,29,34,184,113,111,158,173,358,164,184,74,126,245,234,159,247,112,128,124,201,175,309,148,186,192,213,207,48,281,15,189,185,282,160,113,278,327
"COG2217",1065,925,1325,1248,655,930,1099,1278,988,987,945,850,916,643,770,765,1111,1044,1249,837,1132,1146,1148,686,1386,1299,1398,934,833,831,967,1017,726,1036,1061,767,785,1019,691,927,1009,1001,945,1081,868,1222,1139,1030,871,755,1293,804,394,1130,991,941,942,702,695,675
"COG2220",378,300,204,142,488,420,397,318,411,269,365,410,391,324,215,291,304,286,266,260,77,256,241,455,134,282,222,274,292,362,422,323,88,345,216,429,348,207,382,263,316,246,414,297,438,229,359,367,370,363,168,449,274,270,322,394,317,342,524,404
"COG2221",21,83,113,129,27,36,28,30,45,69,46,44,60,15,44,25,51,47,37,26,40,38,78,47,51,61,47,99,33,51,29,78,41,32,62,17,30,70,36,43,49,57,44,45,41,144,75,58,47,17,59,32,6,31,38,23,53,30,9,43
"COG2222",53,45,65,169,32,51,26,29,30,84,23,67,48,44,89,44,60,66,189,49,93,47,164,62,162,77,82,183,51,62,25,45,327,49,95,19,26,38,47,43,34,49,40,39,50,96,81,83,69,88,42,45,18,75,111,48,66,153,52,47
"COG2223",6,1,6,3,7,11,2,2,0,25,5,7,1,4,2,8,5,1,6,0,29,0,3,3,15,14,1,27,6,18,0,15,125,3,20,2,4,2,1,1,2,0,2,8,10,1,21,1,1,8,1,20,3,5,0,8,1,44,6,3
"COG2224",0,2,0,0,5,8,1,0,0,10,0,3,1,3,0,4,0,0,3,0,12,0,2,1,9,1,2,19,3,10,1,0,94,2,15,3,2,0,0,0,1,0,0,0,7,0,10,2,0,1,1,1,4,7,0,2,0,42,5,5
"COG2225",2,4,0,0,7,22,6,2,0,20,0,10,0,12,0,4,2,0,6,0,29,0,5,0,13,4,2,16,6,34,3,0,137,1,41,9,4,2,0,1,1,0,1,1,18,2,10,6,0,6,2,10,13,7,0,8,3,131,24,14
"COG2226",127,69,127,43,138,81,109,122,121,116,100,122,110,168,104,88,99,60,88,120,48,93,53,116,51,124,80,68,112,104,106,117,110,115,79,64,175,95,171,127,94,78,55,107,121,39,95,106,87,101,127,138,175,136,81,150,94,94,141,177
"COG2227",25,9,0,2,27,44,17,6,56,14,20,25,30,3,68,12,7,16,15,1,8,12,2,1,9,10,8,14,35,37,19,23,10,10,6,55,31,5,52,9,7,20,74,8,27,4,40,9,4,55,0,18,57,9,17,28,22,77,27,11
"COG2230",7,10,95,24,8,13,9,19,9,38,27,26,28,8,22,14,45,17,6,31,75,14,51,17,48,21,9,106,10,22,12,73,140,24,77,19,48,28,22,8,22,51,30,52,59,59,27,25,72,12,112,25,9,39,29,39,50,72,29,29
"COG2231",6,0,61,4,0,31,1,0,6,2,9,0,0,0,1,1,0,0,0,0,3,0,0,4,14,1,2,3,0,0,0,9,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,40,1,0,1,0,5,6,3,1,0
"COG2233",374,496,563,631,400,391,342,306,319,433,317,394,374,478,620,496,475,276,498,469,912,364,565,512,708,407,356,536,392,402,355,491,849,408,479,312,367,357,294,313,415,490,276,407,395,562,417,467,407,290,722,348,557,474,331,409,305,686,427,362
"COG2234",402,203,134,242,403,261,212,294,279,404,253,277,291,257,98,86,302,252,197,316,99,242,296,92,262,238,204,287,237,305,216,117,166,183,219,334,494,271,295,113,206,136,190,235,216,258,171,312,189,376,95,450,53,266,365,183,159,89,397,513
"COG2235",22,6,18,15,1,10,22,58,18,9,8,46,15,6,14,10,1,38,7,5,37,21,0,6,68,7,125,4,9,49,11,21,236,5,6,6,7,12,79,2,10,19,33,9,8,1,2,21,65,9,88,10,0,61,1,36,16,4,7,1
"COG2236",0,0,0,0,0,3,5,0,1,0,1,2,1,1,0,0,6,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,5,3,0,0,0,2,0,2,2,0,1,5,3,1,0,0,0
"COG2239",240,256,146,374,176,278,384,270,256,231,291,203,256,110,188,138,368,358,487,102,141,381,376,156,302,395,429,301,186,280,253,271,87,287,346,284,164,276,254,137,283,310,289,304,253,247,304,326,183,339,188,242,67,285,308,308,357,59,182,209
"COG2240",143,170,297,155,173,159,143,141,132,193,162,154,221,194,179,152,150,153,182,206,224,166,247,175,203,165,208,219,170,186,187,195,205,107,168,126,197,168,130,129,123,167,137,161,160,135,188,191,173,152,233,136,152,197,150,121,133,173,159,190
"COG2241",85,100,89,78,49,42,83,65,48,81,44,79,77,32,46,20,59,80,107,44,34,65,99,37,75,105,62,44,66,52,105,79,35,79,117,128,175,156,74,90,120,136,151,108,136,239,61,173,121,160,115,174,3,120,163,84,127,44,49,139
"COG2242",207,152,155,169,100,83,164,141,85,151,108,132,140,63,85,41,118,142,207,93,69,151,183,58,147,176,133,82,110,136,106,98,25,72,124,125,147,131,90,97,122,110,131,124,100,234,71,183,102,154,107,176,9,140,161,72,117,53,70,144
"COG2243",127,103,108,91,97,93,107,80,53,103,80,94,105,26,39,24,50,68,86,69,42,29,90,49,90,127,31,76,71,78,48,55,35,41,55,72,101,65,77,61,71,81,92,40,111,159,136,95,69,87,97,106,4,85,67,46,72,51,38,95
"COG2244",1083,859,867,981,1618,1248,1041,1089,998,895,1062,1173,1170,790,781,785,865,1056,847,940,585,1112,1010,568,1084,908,925,936,1189,971,495,484,294,415,481,629,622,460,522,517,426,459,458,492,445,512,550,427,632,627,495,499,498,428,745,437,533,285,641,579
"COG2246",19,87,103,53,4,16,37,102,12,24,60,23,62,1,52,24,53,67,58,19,98,80,64,31,87,32,81,58,21,49,46,32,14,70,38,44,16,36,14,37,78,77,21,60,13,47,39,44,32,23,39,3,11,39,47,16,62,21,10,7
"COG2247",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,75,0,0
"COG2249",86,21,51,18,60,87,102,47,40,58,78,56,47,19,22,50,38,31,47,18,69,11,15,20,47,70,21,114,57,42,28,19,226,25,43,38,58,32,65,32,27,14,64,24,73,15,55,32,20,54,18,83,14,27,80,40,57,94,46,23
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2252",105,308,414,306,95,160,148,200,161,237,172,228,152,315,274,273,251,191,239,247,501,294,197,264,518,199,331,393,122,247,198,295,676,256,275,135,107,181,137,237,264,221,108,304,152,283,197,201,230,160,386,124,297,194,105,239,178,394,90,156
"COG2253",0,14,0,0,0,1,0,0,3,0,1,10,1,1,1,128,1,0,0,6,1,0,0,0,0,0,0,4,2,2,27,1,0,0,2,8,0,0,1,53,0,16,1,2,20,0,0,1,1,0,1,0,412,2,4,0,0,19,6,0
"COG2255",185,211,241,228,125,199,211,267,219,202,222,253,198,239,233,208,242,278,218,175,280,278,210,202,233,236,283,200,258,192,287,278,107,205,231,213,164,226,229,218,228,221,241,249,249,234,263,212,209,212,260,167,189,298,203,263,234,197,176,202
"COG2256",236,257,337,315,164,228,269,293,255,253,263,289,231,322,294,353,290,299,270,246,343,331,222,293,352,266,326,258,269,229,366,321,195,282,308,197,176,245,230,269,265,267,264,277,255,254,276,236,283,220,461,193,229,345,188,342,262,260,187,220
"COG2257",9,42,2,22,1,5,7,3,5,5,14,10,16,1,20,37,23,24,2,4,1,6,15,18,8,7,3,12,11,5,10,8,20,10,42,40,7,29,6,22,34,14,7,19,0,37,20,9,18,1,14,3,2,16,21,1,20,2,2,3
"COG2258",35,90,88,91,10,23,29,56,20,57,25,32,54,19,40,11,51,34,100,43,36,41,87,49,83,88,19,107,37,40,38,38,122,29,70,11,24,42,15,16,28,48,23,37,43,118,45,50,39,19,67,11,5,29,52,21,48,74,9,13
"COG2259",64,35,14,6,83,69,50,36,56,59,39,43,52,40,10,8,32,21,31,32,28,17,26,6,15,32,10,89,40,58,27,8,68,19,34,64,112,43,40,31,18,25,29,22,43,20,21,72,46,49,4,84,5,31,59,38,45,55,88,67
"COG2261",1,0,5,5,0,0,1,0,0,4,1,0,0,1,2,0,2,0,0,0,24,0,1,0,17,0,0,15,0,3,0,0,46,0,2,2,0,1,2,0,1,0,2,0,0,1,6,1,0,0,16,2,2,1,0,2,2,9,1,1
"COG2262",245,254,312,273,179,227,257,236,318,300,280,277,239,346,313,338,293,276,295,292,313,313,308,291,273,263,303,288,265,292,309,328,218,259,282,240,279,271,257,312,306,243,284,282,217,273,237,330,265,252,312,265,281,269,282,253,280,274,205,240
"COG2264",198,200,150,146,181,183,241,219,198,170,208,195,189,151,176,228,208,225,260,198,89,206,227,141,184,215,211,204,159,200,179,189,130,231,191,200,191,210,179,204,234,206,209,225,181,231,205,224,207,165,184,185,166,193,208,208,257,125,159,191
"COG2265",323,416,392,549,260,363,363,461,354,398,400,355,374,342,466,485,478,482,377,312,430,441,516,498,599,434,491,480,318,373,390,472,453,411,517,325,260,403,258,518,415,428,336,498,343,523,327,434,399,265,553,261,374,414,275,330,421,445,263,284
"COG2267",43,171,181,248,47,110,64,134,85,123,120,135,73,39,140,158,147,167,194,37,242,169,157,84,248,108,227,214,80,170,89,160,281,129,203,127,63,107,65,144,142,140,125,114,74,193,100,109,106,76,125,58,37,161,107,80,162,140,47,54
"COG2268",71,127,59,69,168,75,64,86,105,83,75,59,94,26,49,612,87,137,45,25,65,124,124,50,62,77,56,66,97,35,72,78,183,119,103,124,54,168,114,173,126,170,90,79,72,94,178,90,68,40,36,79,26,86,38,70,60,66,168,90
"COG2269",1,2,0,0,2,13,1,0,0,11,0,7,0,5,3,2,11,0,4,0,18,0,1,0,8,1,0,48,2,10,1,0,107,2,15,2,2,2,1,0,3,1,1,3,7,2,8,2,0,5,0,5,5,2,2,3,0,49,9,9
"COG2270",17,97,131,101,18,41,57,49,31,37,55,41,57,16,68,28,69,20,123,38,298,67,145,53,139,86,68,94,32,25,41,72,33,36,99,20,21,63,15,43,40,31,25,44,25,84,57,70,46,46,90,12,7,57,57,40,56,49,11,14
"COG2271",197,93,30,8,270,120,233,120,184,100,114,194,51,285,99,87,98,61,122,33,53,68,36,351,29,197,87,173,140,137,215,66,379,57,96,88,68,98,216,40,70,80,93,37,250,25,74,74,139,67,132,185,168,152,146,261,219,231,140,90
"COG2272",62,175,243,124,40,65,92,74,61,70,148,141,112,389,285,344,114,143,40,324,200,162,73,497,293,75,126,63,199,86,281,247,12,109,126,218,50,124,65,93,73,119,93,73,40,72,155,126,96,135,248,57,421,165,132,138,111,338,25,25
"COG2273",155,190,71,61,410,214,156,196,193,93,145,189,243,164,227,129,211,135,101,289,39,184,183,72,16,100,186,55,161,140,187,156,1,234,245,246,234,154,198,389,249,245,149,110,225,254,421,254,184,265,76,180,266,112,254,174,123,156,310,252
"COG2274",222,627,119,350,251,481,274,403,364,677,186,887,541,262,790,1292,234,167,340,895,188,161,402,121,154,586,152,277,568,348,335,168,79,223,241,302,471,388,479,945,199,422,405,114,536,236,412,344,607,404,365,487,1923,567,368,273,256,733,323,331
"COG2301",43,22,52,48,25,30,11,17,33,52,13,36,34,13,17,26,44,11,36,19,35,12,64,11,77,30,35,113,38,40,2,8,39,42,20,19,6,21,22,16,43,23,15,6,19,29,12,20,33,20,4,17,7,15,12,10,7,19,5,16
"COG2302",27,58,92,141,11,34,64,131,35,43,89,94,59,17,75,58,81,143,130,34,41,127,119,48,113,79,156,77,32,81,62,90,28,92,73,57,38,78,32,54,78,115,49,109,44,120,74,89,99,39,115,26,21,109,71,70,112,38,10,24
"COG2303",1,4,0,0,2,2,4,3,2,16,1,11,1,5,2,5,6,2,4,1,9,3,0,1,7,7,3,58,10,14,1,0,141,0,20,3,2,8,1,0,1,0,2,1,12,2,12,8,4,4,0,5,1,5,1,3,3,47,10,13
"COG2304",294,179,87,158,508,347,301,432,391,164,440,283,200,383,251,319,201,296,147,423,265,248,130,263,74,303,254,94,330,244,299,310,82,432,212,292,344,373,340,289,325,312,288,278,274,181,449,228,256,330,143,358,429,244,277,400,241,226,435,391
"COG2306",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,7,2,0,0,0,1,2,0,0,0,4,0,10,4,0,0,0,2,1,2,0,0,11,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG2307",1,0,230,0,0,0,0,0,0,0,43,2,0,0,0,1,0,0,0,0,171,1,0,7,41,6,1,9,0,0,0,32,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,13,0,0,0,0,19,0,21,1,0
"COG2308",0,1,212,2,0,4,6,29,4,1,57,2,4,0,1,1,4,6,1,0,165,3,0,8,42,11,6,24,0,15,2,30,0,3,1,0,0,4,0,2,2,1,10,3,3,0,3,2,5,4,11,8,2,4,9,31,0,14,1,0
"COG2309",75,224,172,289,54,70,73,117,81,87,81,120,185,31,162,63,166,127,178,85,91,167,215,116,321,149,172,225,76,114,105,181,137,123,182,29,84,122,58,124,115,162,149,164,73,237,115,158,164,47,183,78,18,138,114,88,152,104,29,53
"COG2310",23,6,6,118,3,47,4,9,14,85,10,42,21,15,88,4,43,139,21,13,35,47,20,12,45,24,14,188,15,10,10,9,0,284,45,14,8,18,26,68,256,21,29,29,205,117,15,13,21,5,7,17,180,72,29,2,12,161,4,2
"COG2311",144,100,28,84,439,277,174,77,200,215,68,190,163,102,22,146,131,72,83,151,43,37,156,16,12,109,38,65,282,132,80,45,40,64,43,94,169,104,136,51,43,68,84,99,108,42,146,69,73,67,59,149,105,77,80,112,49,87,229,131
"COG2312",6,5,0,23,0,10,8,4,0,6,1,12,11,1,10,3,4,5,18,5,2,2,17,1,6,1,10,6,7,20,0,3,0,3,15,2,6,2,1,1,13,0,7,6,0,39,32,1,3,3,1,3,2,5,15,4,2,8,3,0
"COG2313",2,2,0,3,8,2,9,8,4,3,11,26,2,1,3,9,0,5,21,1,12,20,2,3,1,5,58,4,17,29,5,4,38,2,12,3,1,2,9,1,5,9,7,4,7,3,8,3,7,4,0,8,6,26,1,15,23,48,2,4
"COG2314",3,0,57,1,1,1,3,0,5,2,11,2,1,0,2,33,4,6,4,2,70,8,3,1,23,1,7,3,2,8,3,13,6,1,2,9,0,6,4,10,7,3,1,7,0,12,2,6,4,4,34,1,0,2,7,1,8,12,1,0
"COG2315",186,121,74,129,200,193,120,96,134,138,136,126,160,68,112,68,103,117,86,74,61,93,114,84,116,111,63,161,120,144,169,73,84,111,136,199,155,168,134,124,107,135,146,114,139,157,149,158,142,138,87,138,70,115,119,96,156,124,197,118
"COG2316",32,13,113,38,13,19,30,62,16,34,32,38,30,6,22,22,33,28,44,13,13,30,54,19,25,37,90,49,17,76,30,40,19,22,42,10,24,16,17,28,13,62,33,29,21,62,20,32,72,16,40,7,4,47,13,24,44,25,15,11
"COG2317",16,25,25,64,7,29,36,18,35,20,27,46,24,17,26,14,39,46,114,18,10,63,56,25,43,21,102,86,16,48,29,25,37,40,39,8,19,28,25,23,32,45,11,34,17,41,47,34,40,28,24,20,7,52,51,19,43,47,14,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,4,0,1,32,24,26,10,42,7,10,22,17,6,1,224,1,27,7,394,5,2,47,1,0,0,7,1,24,27,0,4,0,194,4,43,19,6,37,13,119,17,89,7,5,5,107,18,17,15,3,21,238,5,10,61,3,189,32,49
"COG2320",4,19,4,4,19,4,4,5,13,12,10,5,2,4,3,5,11,14,28,11,7,8,2,4,17,2,15,18,10,6,2,11,18,6,5,22,8,5,3,20,6,11,22,11,1,2,11,11,21,28,0,9,6,18,6,7,21,2,6,12
