"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG1001",2044,645,853,537,1176,1024,627,715,1089,871
"COG1002",2951,3365,1786,3885,2991,2428,1926,2993,1611,7121
"COG1003",1695,1929,2854,3696,2454,1946,1075,352,2733,1781
"COG1004",2457,3496,4497,3334,2649,4641,2682,2321,3199,2480
"COG1005",609,960,1242,1619,33,1416,948,145,1335,1352
"COG1006",55,12,39,40,14,16,44,6,26,17
"COG1007",926,1509,1925,2498,37,1080,1330,207,1736,1645
"COG1008",1084,1604,1975,3043,71,1458,1389,137,1767,1845
"COG1009",1547,1443,2550,3104,85,1382,1162,248,1954,1764
"COG1010",912,931,814,825,973,900,708,347,729,529
"COG1011",3528,3900,3717,5038,2679,4154,3845,1913,3654,3834
"COG1012",6912,3215,3219,2376,3744,3663,2939,10219,3860,3016
"COG1013",11210,8427,9247,9669,7184,7501,7393,2739,9056,9821
"COG1014",12858,9909,11098,12373,7216,9590,9393,3968,10707,12036
"COG1015",1032,1015,826,535,1788,334,369,351,260,296
"COG1017",79,5,9,39,5,77,46,279,71,9
"COG1018",420,33,21,114,15,210,95,538,150,28
"COG1020",3431,3858,3488,1039,1341,3423,1759,2620,2319,1560
"COG1021",207,101,396,57,10,84,11,63,11,3
"COG1022",5996,7169,7895,9510,6005,7179,7245,2997,7684,7575
"COG1023",38,1,45,0,207,3,5,1,0,42
"COG1024",1190,1042,800,615,1911,1190,795,612,987,727
"COG1025",183,4,11,90,7,141,8,67,12,0
"COG1026",2104,1864,2105,1059,4206,2178,2541,3790,2107,2414
"COG1027",285,242,384,717,466,1153,852,2210,1175,1887
"COG1028",12726,10714,12279,11530,10495,12902,11787,10135,9996,11019
"COG1030",205,132,109,180,717,56,97,134,128,197
"COG1032",8220,7057,7343,5814,7932,6391,6770,5064,6899,7184
"COG1033",2992,2096,2511,1353,1418,2209,3184,2815,3119,3330
"COG1034",2115,782,1087,1565,813,1169,1580,1647,1769,1139
"COG1035",1418,1808,768,2335,378,1731,1251,216,2572,1589
"COG1038",1741,937,914,1112,559,1452,944,2946,1190,1072
"COG1039",172,31,43,37,32,14,35,14,26,52
"COG1040",1903,1472,1792,1643,2285,1792,1877,1788,1546,2007
"COG1041",58,512,186,92,43,251,268,11,203,87
"COG1042",1036,1234,1486,1736,78,2308,757,1269,1189,861
"COG1043",1235,1958,2085,3264,1429,2222,1663,604,1916,2015
"COG1044",1160,1378,1434,2203,1286,1179,1246,716,1407,1564
"COG1045",2145,2640,2472,2514,1880,2761,2143,1569,2467,2239
"COG1047",648,707,795,939,139,278,297,272,285,277
"COG1048",5130,4378,4464,3374,6315,4132,4501,6228,4338,4956
"COG1049",171,6,12,52,9,116,5,46,6,0
"COG1051",1215,1745,1761,2558,1381,1360,2267,1377,1474,3017
"COG1052",3596,3182,4492,3901,935,3897,3663,3407,4153,2998
"COG1053",4527,6835,5192,4793,5619,5176,8938,12785,7419,5150
"COG1054",137,9,23,59,16,106,6,201,18,11
"COG1055",1082,1944,949,922,4494,969,1776,2663,1636,2515
"COG1056",94,15,5,68,22,72,148,30,80,19
"COG1057",1752,1254,1456,1566,1531,1069,1432,1499,1439,1531
"COG1058",859,592,859,636,1770,309,195,392,310,216
"COG1059",0,17,0,0,1,24,0,10,0,0
"COG1060",2245,4688,3759,4414,6343,3487,2739,1947,3939,2979
"COG1061",4982,5765,3488,2468,5209,3778,6169,5960,6021,4528
"COG1062",133,10,9,48,7,80,4,792,4,1
"COG1063",5067,3352,3285,3206,8010,4142,3694,3837,3297,3463
"COG1064",184,12,33,138,18,161,33,40,24,3
"COG1066",2765,2231,2795,2516,2649,2084,2933,2223,2980,2906
"COG1067",304,657,42,315,3474,225,479,137,188,492
"COG1069",485,507,563,552,82,480,154,67,653,603
"COG1070",9998,7938,6354,6076,12093,7028,7341,6524,6501,7276
"COG1071",743,1197,652,278,82,1264,155,54,584,180
"COG1072",95,24,54,57,92,69,14,784,8,49
"COG1073",6446,6956,5866,6144,5307,4172,4404,2873,5714,4977
"COG1074",5622,3537,4708,3296,6361,4262,5165,6345,5448,6912
"COG1075",183,111,275,149,23,239,397,846,974,256
"COG1076",513,901,715,952,37,467,701,358,576,868
"COG1077",4205,3689,3653,3146,4064,3039,3971,4087,3610,3779
"COG1078",699,867,1152,1802,47,967,433,1252,982,652
"COG1079",1781,688,1019,527,888,876,1102,1393,1194,791
"COG1080",3157,2515,2582,1092,5601,2530,3141,6784,2816,3283
"COG1082",3100,2284,2292,1904,5660,2489,2066,1673,2427,2667
"COG1083",900,1689,618,348,201,858,565,193,511,168
"COG1085",87,63,4,37,611,139,30,215,43,290
"COG1086",4504,4980,5758,3717,990,9356,2649,4637,4712,2413
"COG1087",2924,2201,2434,2335,3160,2473,2612,3572,2418,3208
"COG1088",2088,2809,3552,2830,2326,4461,3095,3121,3588,3073
"COG1089",1197,2291,2471,2457,70,2106,1523,194,1669,1833
"COG1090",162,150,103,208,22,582,112,59,136,46
"COG1091",1692,2360,3270,2296,1448,4743,2675,2707,2932,2943
"COG1092",2851,2371,2911,2402,2419,2179,3586,2060,3217,3199
"COG1098",491,243,174,124,815,188,183,1050,263,282
"COG1099",0,0,0,0,0,1,5,2,14,3
"COG1101",1898,1219,1228,596,980,1159,1390,1193,1414,863
"COG1102",9,7,0,7,4,2,71,6,18,16
"COG1104",4148,2427,3648,1456,2034,2682,3927,5085,3502,3214
"COG1105",1954,1338,982,626,2546,995,1239,2999,978,1501
"COG1106",1913,3749,2625,3085,1247,1812,4109,1207,2821,2523
"COG1108",1447,1664,1558,1699,2005,1544,1434,2325,1575,1553
"COG1109",11263,7693,8383,6789,9170,7405,8897,7933,8277,9088
"COG1112",5130,7629,5670,6661,3333,8985,5189,3010,8213,9339
"COG1113",958,625,51,553,6124,146,4,1487,7,250
"COG1114",1298,1044,482,588,4305,507,400,1813,865,921
"COG1115",5722,4800,4731,3416,6386,5331,5707,5381,5624,5705
"COG1116",1286,883,1212,682,1875,1335,1669,2030,1228,1053
"COG1117",2212,1593,1879,1783,2562,1990,1795,3759,1805,1991
"COG1118",804,1163,843,381,1997,656,855,708,863,1084
"COG1119",1002,637,972,1411,604,760,889,239,730,1100
"COG1120",3807,2895,3230,3147,2112,2468,3574,2913,2718,2914
"COG1121",1326,1490,1790,2033,2104,1725,1461,1922,1860,1502
"COG1122",8784,4362,3342,1858,14150,4084,4067,9470,3904,5433
"COG1123",374,284,336,273,4829,517,601,1058,649,810
"COG1124",331,145,70,224,476,286,88,450,113,39
"COG1125",209,84,41,71,335,195,27,102,99,72
"COG1126",4435,2626,2605,1721,5376,2913,3326,6780,3205,3984
"COG1127",982,1591,1182,1522,1226,1012,1328,708,1133,986
"COG1129",4856,2456,2737,2487,5189,5465,3675,2443,3206,2523
"COG1131",11927,12892,13112,8148,8901,13600,13365,22435,13039,10778
"COG1132",31609,26169,28620,13185,31350,25105,33018,48335,28171,27976
"COG1133",67,4,5,44,5,59,5,39,3,0
"COG1134",1495,2590,1811,748,2555,1543,2186,2876,1640,1507
"COG1135",2209,807,807,599,3031,741,1081,3218,1233,1110
"COG1136",11891,11137,13541,11344,10261,13440,13748,13044,13534,13079
"COG1137",759,1257,945,1258,604,1107,1007,653,892,1119
"COG1138",412,179,20,108,25,208,256,1145,273,45
"COG1139",525,1744,834,1475,2955,650,1186,383,1220,1483
"COG1140",201,23,16,88,28,190,110,272,32,136
"COG1141",23,28,22,20,34,38,47,4,38,58
"COG1142",305,83,141,302,111,357,154,231,146,162
"COG1143",457,400,516,734,29,800,514,92,529,727
"COG1144",62,166,37,26,49,71,300,506,287,83
"COG1145",9421,4895,4331,5043,4109,5691,4856,3913,6048,5594
"COG1146",349,648,708,547,495,705,495,561,510,780
"COG1148",310,416,454,224,85,211,381,401,303,246
"COG1149",59,60,0,8,14,24,2,6,6,4
"COG1150",54,109,86,112,18,38,52,89,154,54
"COG1151",2075,3542,2725,1638,3089,2750,2973,3414,2911,2584
"COG1152",253,88,100,37,77,106,98,305,103,143
"COG1154",4624,4576,5703,4561,4294,5651,5381,5074,5505,5240
"COG1155",4210,2142,2598,3382,1037,2901,2297,1381,2983,2125
"COG1156",3204,1742,2205,2306,891,2573,1402,1152,2622,1625
"COG1157",209,589,492,186,78,727,896,1848,494,563
"COG1158",1454,1572,1797,2291,1453,1162,2484,3017,2289,2610
"COG1159",2438,1872,1874,1822,2325,2098,2242,2365,1914,2291
"COG1160",4152,5241,4368,3873,5367,4296,4680,4061,4634,4601
"COG1161",1328,870,923,378,857,890,1169,2374,908,931
"COG1162",2357,2156,2195,1794,690,2742,2305,2314,2215,2181
"COG1164",1642,1447,1477,674,795,1302,2498,5151,1923,1822
"COG1165",1257,455,2039,1247,2015,1234,2367,506,924,2935
"COG1166",1231,2187,2150,2837,83,2157,1735,189,1687,2140
"COG1167",6676,2875,3082,1682,4128,2978,4179,7169,3466,3878
"COG1168",3074,4556,3207,4544,6283,4442,3307,4092,3794,3463
"COG1169",645,789,957,1335,49,672,837,320,782,1010
"COG1171",2982,2175,1791,1200,3788,1609,2635,1576,1927,2447
"COG1172",3217,1257,1243,1502,2705,4378,1846,1406,1726,1274
"COG1173",4537,2637,2394,1679,7935,3221,2459,5458,2490,2931
"COG1174",833,340,132,267,1473,320,23,287,114,94
"COG1175",4355,7001,6658,2807,16607,9688,10801,7964,6189,6432
"COG1176",1873,1472,1771,1698,737,1642,2084,1790,1837,1688
"COG1177",2157,1643,1835,2030,844,701,691,917,702,633
"COG1178",2036,1099,622,718,2491,972,1099,1345,1009,682
"COG1179",1620,1544,1714,1342,1501,399,555,424,599,584
"COG1180",2448,2141,1890,1679,3798,2759,2221,2954,2004,2890
"COG1181",3115,2292,2227,1643,2947,2257,2726,3762,2515,3213
"COG1182",189,47,32,59,10,80,36,213,132,43
"COG1183",860,1500,1250,1772,1135,1148,1146,1201,1441,1255
"COG1184",57,182,23,0,0,3,1,1,10,2
"COG1185",4562,4316,4674,5100,6240,4408,5391,2194,5316,4990
"COG1186",2973,2510,2664,2746,2779,2490,2758,2737,2881,3120
"COG1187",3098,1507,2242,1944,1968,641,1144,1327,810,1064
"COG1188",601,718,695,778,293,522,941,839,824,791
"COG1189",1266,921,895,438,1450,1047,1018,1752,1025,1190
"COG1190",4481,3684,4004,4174,4083,3490,4043,3610,4236,4309
"COG1191",3950,2810,3267,1274,2013,3340,4946,4381,3664,3637
"COG1192",5656,5379,6688,4359,5336,4703,6474,6211,7065,6626
"COG1193",1320,1067,1350,1222,756,4139,4381,4554,4585,5454
"COG1194",1386,1241,1656,1404,1286,1405,1672,1273,1734,1631
"COG1195",2948,2620,2666,3040,3217,2789,3041,3293,2839,3177
"COG1196",5467,2824,2972,1180,4447,2706,4362,6543,3692,3468
"COG1197",8046,6004,5822,5116,8897,5440,6421,7589,6942,7881
"COG1198",4921,3790,5097,4178,4610,3841,5389,5074,5130,5113
"COG1199",685,640,507,299,995,1353,2587,6079,1882,1922
"COG1200",4486,2948,4039,4000,5175,3536,3641,4058,4223,4836
"COG1201",1077,30,168,29,2825,207,34,36,65,958
"COG1203",1794,1521,2285,1629,5020,3674,1729,3117,2316,1973
"COG1204",270,1707,461,1906,282,716,715,4688,1084,298
"COG1205",172,120,244,461,28,234,1006,97,522,2521
"COG1206",1635,496,625,214,1489,432,629,987,677,870
"COG1207",2276,787,536,389,2920,544,683,1925,788,1087
"COG1208",2980,2393,2819,3499,1010,3166,2986,1745,2558,2586
"COG1209",1694,1788,2437,2112,1154,2726,2336,2439,2110,2235
"COG1210",1718,439,386,240,1285,673,330,1288,466,1149
"COG1211",2124,2435,2463,1643,2520,827,865,1797,811,878
"COG1212",338,431,354,606,428,1427,914,1318,1026,1069
"COG1213",63,325,86,149,36,307,296,40,211,303
"COG1214",2101,1926,1837,1679,2307,1722,2071,1715,1969,1970
"COG1215",2921,2339,3300,3391,4864,3840,1837,1839,2990,2379
"COG1216",3822,6563,5136,5995,6068,3903,5084,3405,4314,4599
"COG1217",4759,4383,4564,4488,3853,1281,1652,1499,1720,1715
"COG1218",522,824,1047,1404,38,830,948,136,897,613
"COG1219",3456,3160,3450,3152,4079,3501,4556,4882,3861,3765
"COG1220",240,436,22,147,1854,177,47,1311,197,208
"COG1221",1056,1424,317,868,10515,433,475,2624,138,861
"COG1225",647,971,811,1255,357,846,943,1441,767,991
"COG1226",1318,1305,802,1462,905,1396,1423,2825,1049,966
"COG1227",1162,1502,1529,754,2713,1265,1773,2834,1580,1712
"COG1228",3005,1784,2512,2409,425,2394,1588,810,2428,1438
"COG1230",246,203,125,333,561,420,223,140,89,229
"COG1232",1278,684,459,223,1542,1159,299,359,749,393
"COG1233",253,595,469,310,17,479,232,78,855,44
"COG1234",1076,1830,1806,2041,2203,2060,2493,2182,1973,2610
"COG1235",2773,2843,3309,3442,1538,2710,2698,2142,2842,3419
"COG1236",2061,1283,1297,600,2160,1064,1709,947,1299,1442
"COG1237",38,110,134,109,167,740,296,420,343,131
"COG1238",379,734,697,1002,23,615,666,206,784,684
"COG1239",397,31,38,35,45,248,371,301,105,119
"COG1240",281,20,25,30,26,121,239,239,65,61
"COG1242",1662,1203,1352,1895,1397,1581,1662,1559,1514,1808
"COG1243",1457,135,197,66,94,183,278,201,211,292
"COG1246",177,153,34,115,428,133,83,540,104,34
"COG1247",997,896,1039,870,1476,933,1436,1458,1182,1476
"COG1249",3504,4118,3299,4391,3292,5560,2288,1632,3031,2414
"COG1250",1482,676,633,470,1059,1242,839,327,1143,907
"COG1251",447,32,90,157,95,239,45,576,69,18
"COG1252",457,953,454,343,608,1000,114,90,390,355
"COG1253",5923,5412,5738,7240,6724,5131,5864,6429,5870,5687
"COG1254",116,300,207,90,249,44,77,264,42,61
"COG1256",334,1499,1149,397,76,1434,2308,3979,1200,1623
"COG1257",183,14,3,1,25,69,2,901,21,23
"COG1259",431,368,604,785,12,766,158,62,410,253
"COG1260",715,1314,1210,1602,1099,671,1079,120,1162,924
"COG1261",1,0,4,7,4,27,3,12,1,1
"COG1262",1106,1624,1065,977,49,476,547,199,1884,924
"COG1263",4888,5103,3603,1823,12264,4472,2365,9381,2969,3414
"COG1264",4873,4268,3201,1620,10063,3857,2152,9374,2727,3057
"COG1266",1285,2646,2580,1825,598,2830,2677,1207,2485,2458
"COG1267",267,297,422,472,13,400,206,374,256,194
"COG1268",1115,747,749,468,1990,852,1016,1792,867,1057
"COG1269",1642,738,889,1030,401,2955,2253,1719,2842,2375
"COG1270",1147,1311,1206,1406,1958,978,1277,600,904,1189
"COG1271",1488,1625,1554,2230,1377,504,441,278,493,509
"COG1272",1311,1255,960,1322,2069,1305,820,1959,1208,1055
"COG1273",4,0,60,2,3,44,13,11,12,0
"COG1274",1295,107,326,112,39,119,295,18,454,178
"COG1275",94,202,67,101,816,132,17,247,64,116
"COG1276",151,2,3,48,4,73,5,19,1,0
"COG1277",770,727,839,571,370,1041,727,999,880,527
"COG1278",282,274,178,200,847,325,296,850,251,358
"COG1279",141,171,31,92,610,111,13,925,96,149
"COG1280",840,445,591,972,423,789,449,811,503,264
"COG1281",1552,999,992,484,1400,1079,1440,2141,1190,1275
"COG1282",68,3,6,27,916,25,7,15,0,47
"COG1283",4151,5595,5655,4538,3183,4460,5525,4404,5516,5327
"COG1284",5253,5345,4929,5583,5793,4504,5195,7039,5243,6039
"COG1285",922,737,619,630,486,1072,557,267,796,985
"COG1286",66,35,47,103,21,52,28,198,121,22
"COG1287",10,11,0,1,4,30,3,0,11,5
"COG1288",2070,637,617,786,1517,1692,609,1009,578,577
"COG1289",634,24,54,305,73,453,141,279,34,5
"COG1290",1,13,0,5,0,49,3,1,5,6
"COG1291",30,87,104,43,13,399,585,1245,264,250
"COG1292",1139,194,598,464,528,972,340,2370,531,803
"COG1293",2171,1368,1636,709,2128,1509,2096,3440,1714,1766
"COG1294",1206,1532,1584,2369,1742,1233,1257,705,1499,1325
"COG1295",1392,1811,1775,2370,422,2393,1809,2046,1872,2229
"COG1296",1261,1012,1045,580,2923,993,1273,3089,1197,1150
"COG1297",2148,1511,2081,2331,1570,1925,2263,2613,2218,2511
"COG1298",264,860,752,288,129,756,1438,2712,745,711
"COG1299",3240,2245,1519,726,6637,2135,1718,3617,1311,1820
"COG1300",188,215,150,258,10,698,138,30,181,36
"COG1301",3273,3632,2580,2792,9835,2675,2452,3495,2524,3047
"COG1302",1568,879,858,442,886,923,1202,2052,931,956
"COG1304",896,361,455,318,230,414,268,751,409,549
"COG1305",2476,2078,3068,1727,2878,2080,2129,2074,2504,2369
"COG1306",54,103,29,35,24,90,139,40,64,93
"COG1307",4032,3101,3362,1342,1863,3156,4805,7620,3788,3615
"COG1309",7118,3900,2870,2992,5965,4253,3976,6531,3790,3386
"COG1310",38,40,50,12,28,276,239,247,192,276
"COG1312",2554,1412,2912,2718,2358,2107,3170,1568,1949,2135
"COG1313",1412,694,739,339,1092,642,1074,768,821,1055
"COG1314",46,44,19,26,24,41,55,258,32,41
"COG1315",198,784,758,161,35,172,427,574,246,343
"COG1316",3837,2518,1974,1269,7314,909,1102,1947,857,1096
"COG1317",41,69,97,52,38,37,19,3,37,4
"COG1319",820,602,655,383,907,1011,684,1377,620,884
"COG1320",21,9,13,26,6,2,31,3,9,8
"COG1321",1230,867,682,303,817,656,903,1533,860,710
"COG1322",1489,1363,1825,1790,1104,1460,1106,558,1607,2158
"COG1323",1195,867,1059,389,1400,967,1526,2266,1064,1011
"COG1324",33,17,3,24,6,19,3,5,1,3
"COG1327",1044,522,568,320,1497,607,748,1431,652,754
"COG1328",7147,5654,6309,6054,7061,4324,7071,6478,6861,6057
"COG1329",214,38,26,29,532,50,131,5,68,242
"COG1330",162,9,12,94,15,136,36,95,14,18
"COG1331",142,20,15,10,5,56,7,8,17,2
"COG1332",338,98,209,27,127,172,220,272,186,321
"COG1333",175,238,121,206,14,146,88,30,160,46
"COG1335",1228,1092,773,1028,2751,971,934,2450,1099,824
"COG1336",5,3,4,1,1,0,26,11,4,0
"COG1337",210,79,131,20,94,87,195,156,92,205
"COG1338",134,460,257,139,50,367,540,1398,351,330
"COG1342",292,820,385,708,1025,876,425,193,745,266
"COG1343",293,356,412,335,126,784,369,581,533,352
"COG1344",430,2322,1472,756,143,1781,4116,5791,2248,2462
"COG1345",140,544,394,232,128,554,1151,2784,605,450
"COG1346",880,1340,1462,1340,1106,1455,1478,1392,1381,1314
"COG1347",488,779,875,1323,31,559,679,88,786,810
"COG1348",443,114,375,168,83,557,191,247,247,287
"COG1349",3955,3917,2061,2510,9158,2260,1623,4211,1804,2832
"COG1350",928,1353,1654,1933,176,1171,1641,136,1939,1330
"COG1351",1669,567,486,211,723,506,558,169,1196,632
"COG1352",118,433,421,139,61,437,702,1121,380,240
"COG1353",524,244,306,51,239,303,533,550,312,416
"COG1354",1436,692,783,405,1072,689,1054,2029,906,1123
"COG1355",8,4,0,0,2,29,1,0,0,617
"COG1357",672,549,963,996,456,1041,709,373,654,419
"COG1358",623,511,279,247,1072,407,438,773,303,434
"COG1359",305,188,191,411,20,431,161,168,238,86
"COG1360",431,708,524,370,74,735,1078,1324,364,1040
"COG1361",129,73,46,39,202,73,38,145,42,117
"COG1362",3361,2556,2716,1763,5067,2610,3189,2522,3163,3018
"COG1363",3325,710,957,517,627,1046,923,521,897,891
"COG1364",1622,1350,1302,515,2927,1295,1670,2637,1581,1688
"COG1366",728,499,469,242,502,627,637,676,622,608
"COG1368",6870,5284,4723,4257,6732,4906,5903,8197,5640,6905
"COG1372",928,0,0,86,4,4,91,1,33,1
"COG1373",9069,11935,9715,14050,5623,10706,12924,10321,9895,11571
"COG1376",2752,1426,1505,892,2364,1916,1777,3589,1968,1779
"COG1377",128,543,399,188,79,439,863,1629,395,399
"COG1378",46,86,63,35,36,206,166,191,123,64
"COG1379",222,95,63,41,232,262,167,140,79,56
"COG1380",522,895,779,778,289,958,880,937,799,961
"COG1381",1453,759,789,412,1706,798,1045,1296,919,997
"COG1384",51,3,2,4,0,0,5,0,7,6
"COG1385",323,400,337,377,622,1305,1485,1539,1315,1460
"COG1386",1099,564,666,301,1034,571,928,1513,769,891
"COG1387",3144,3389,2577,3107,6015,2923,2626,2693,2368,2201
"COG1388",2591,2320,1839,1330,1037,1770,3085,5331,2487,2348
"COG1390",669,16,20,55,2,59,15,21,34,50
"COG1391",276,101,11,95,1527,165,257,798,220,306
"COG1392",543,728,221,355,938,384,530,342,291,471
"COG1393",736,434,432,394,373,908,689,1461,481,568
"COG1394",1841,518,773,895,403,1101,795,620,927,992
"COG1396",5737,4049,3976,3397,3254,4223,5109,5599,4848,4016
"COG1397",864,950,777,1328,3337,324,730,712,933,3162
"COG1399",1119,600,562,321,1620,677,675,1614,602,900
"COG1401",1529,1936,831,1730,1873,756,754,2973,919,1213
"COG1402",463,731,646,426,2067,687,248,174,522,272
"COG1403",156,36,74,43,69,84,388,441,420,130
"COG1404",7028,5604,6645,6758,2618,5996,6988,9120,6819,5083
"COG1406",8,84,120,13,1,79,171,607,125,202
"COG1408",2430,3585,3403,3557,2648,3306,2598,1701,3111,3226
"COG1409",10878,6106,5159,9008,7974,5529,4222,2198,5288,5098
"COG1410",5719,5114,5740,6041,4876,5339,5256,2982,5522,5156
"COG1413",1,0,5,5,1,72,6,35,8,1
"COG1414",1787,524,447,694,1237,974,646,803,631,1076
"COG1415",2,3,1,2,0,0,0,0,3,1
"COG1416",5,13,0,3,6,6,2,3,1,0
"COG1418",4196,4103,4906,4218,4948,3522,5363,4791,4439,4970
"COG1419",57,415,342,85,6,333,882,956,327,450
"COG1420",1758,1016,1196,504,2394,999,1509,2445,1332,1607
"COG1424",79,126,18,59,644,34,18,143,54,94
"COG1426",155,81,14,91,374,107,87,859,23,81
"COG1427",42,290,126,153,1090,0,35,0,79,63
"COG1428",69,62,105,103,2,2,22,1517,143,221
"COG1429",1306,1964,2391,2521,210,3044,1613,1163,2653,335
"COG1430",7,17,10,435,1,9,52,236,71,28
"COG1431",13,7,13,6,0,2,18,495,2,35
"COG1432",688,365,317,177,308,357,521,400,574,641
"COG1433",111,257,281,553,48,260,171,154,177,90
"COG1434",543,859,475,463,3027,828,693,788,663,917
"COG1435",648,750,1105,1464,176,997,477,890,1008,681
"COG1436",389,37,38,62,60,117,59,88,151,170
"COG1437",15,10,17,26,2,9,11,94,8,22
"COG1438",1339,1387,1259,1059,1154,1508,1313,1794,1220,1584
"COG1440",284,263,186,125,391,300,125,931,108,240
"COG1441",57,4,4,20,3,42,13,24,3,1
"COG1442",2028,1114,2064,3394,752,3606,4164,3206,1306,2578
"COG1443",336,279,390,415,13,526,102,29,294,175
"COG1444",87,3,11,46,7,83,13,41,1,1
"COG1445",3007,1935,1450,662,6215,1920,1854,3722,1235,2010
"COG1446",120,480,276,213,531,137,239,186,327,232
"COG1447",406,361,233,151,871,314,125,1245,116,251
"COG1448",808,314,60,252,989,169,176,692,267,474
"COG1449",670,932,1272,2152,15,1534,664,113,1073,1465
"COG1450",135,58,12,67,24,87,11,60,21,5
"COG1451",1425,1150,1400,1410,1407,1355,1536,1394,1627,1520
"COG1452",213,96,17,96,20,154,211,887,198,62
"COG1453",3635,2197,1552,1514,1767,2175,1836,494,1822,2173
"COG1454",10561,7308,7279,4944,12531,6489,6653,9253,7142,8427
"COG1455",1432,824,918,416,1430,1431,733,4060,446,711
"COG1456",156,63,111,42,50,105,77,256,84,81
"COG1457",935,471,350,539,4273,954,328,1221,543,868
"COG1459",705,1148,875,700,2036,980,1600,2157,921,721
"COG1461",1929,1516,1662,747,2571,1453,1796,2556,1754,1740
"COG1462",6,0,0,2,0,18,0,11,1,505
"COG1463",444,289,54,170,1436,174,85,679,111,252
"COG1464",2560,883,556,629,3560,907,1108,2951,1045,1346
"COG1465",17,11,0,8,7,35,1,0,11,5
"COG1466",1888,2174,2083,2083,2470,2206,2191,2824,2253,2219
"COG1468",446,332,361,662,130,1132,347,825,563,491
"COG1469",327,168,40,90,726,26,104,358,121,92
"COG1470",175,240,142,228,9,163,27,9,52,20
"COG1472",20798,24072,29070,25766,13014,31233,26262,10643,27184,24755
"COG1473",1919,643,644,681,1722,3203,2497,5780,2724,2933
"COG1475",2576,1815,2706,2333,2283,5803,7759,6162,8148,7266
"COG1476",566,405,437,270,236,620,386,581,614,584
"COG1477",2751,2559,2444,2313,1805,2327,2355,2815,2441,2125
"COG1479",3003,3793,3361,2140,6729,3488,2822,1081,3691,6442
"COG1480",1047,3082,2390,2976,139,1596,2040,326,2395,2549
"COG1481",1665,903,890,491,2025,797,1324,2193,979,1303
"COG1482",2349,2312,3043,3255,2076,2734,2788,3910,2637,3446
"COG1483",1,157,112,31,0,1401,1942,18,61,461
"COG1484",8110,4927,5671,12129,1503,3852,5061,4489,4728,4328
"COG1485",126,2,6,34,8,61,2,29,6,0
"COG1486",2737,682,715,586,2331,1118,570,387,629,468
"COG1487",119,844,188,282,133,286,52,67,210,147
"COG1488",2959,1687,1957,1885,3407,2919,2687,3684,2441,3036
"COG1489",437,310,293,157,299,106,140,92,90,110
"COG1490",1266,1148,1298,1317,1139,1264,1200,1242,1379,1373
"COG1492",1966,2129,2578,2668,3086,1692,2369,975,1695,1748
"COG1493",1204,778,1017,383,650,871,1300,1721,1205,1061
"COG1494",332,32,80,86,56,221,42,238,56,145
"COG1495",51,105,3,37,13,38,142,1059,101,21
"COG1496",1236,1131,1289,1514,2023,863,1596,1366,1319,1697
"COG1501",9944,12258,10216,9570,8328,15380,11062,4376,9088,9053
"COG1502",3014,5774,5586,5588,2381,5513,7331,8557,6452,6674
"COG1505",213,319,367,474,1,37,171,8,426,99
"COG1506",6055,11859,10937,14793,2803,5843,11894,1250,11841,10744
"COG1507",5,1,0,2,434,12,1,0,0,110
"COG1508",1753,2892,2258,3291,3157,463,654,634,714,708
"COG1509",815,1194,1167,2061,34,1791,596,157,1207,211
"COG1511",2638,2935,3261,764,7774,3049,4139,7188,2896,4982
"COG1512",530,359,590,378,153,876,1671,839,1240,1689
"COG1513",0,1,2,7,1,24,3,1,0,3
"COG1514",142,7,10,30,3,31,32,23,11,155
"COG1515",50,0,1,21,4,16,2,8,0,0
"COG1516",56,243,192,114,36,179,429,691,201,189
"COG1518",1476,1402,2192,1849,2001,3559,1953,3002,2443,2120
"COG1519",1347,2142,1643,2573,3339,1787,1462,1005,1806,1540
"COG1520",1833,3185,3245,2850,101,2945,1272,578,2834,602
"COG1521",2201,1694,1740,1565,2267,1328,1944,1815,1723,1952
"COG1522",1608,2673,2261,2830,3238,2451,2737,2574,2251,2536
"COG1523",2210,4491,3649,3706,11189,5332,3535,1928,3367,4091
"COG1524",1705,2948,2601,3404,961,4213,2684,414,2220,3150
"COG1525",106,18,3,13,18,59,153,36,29,40
"COG1526",80,76,144,59,186,113,101,243,139,178
"COG1527",964,299,407,294,685,522,410,883,620,456
"COG1528",1198,1011,1534,3034,251,248,333,88,372,371
"COG1529",2738,1909,1947,1330,4696,3005,2031,2955,2168,2425
"COG1530",1744,1698,1952,2663,2050,2012,2616,2125,2361,2431
"COG1533",1202,4059,2903,4586,822,1863,2752,1924,2749,1878
"COG1534",693,420,369,186,538,443,406,1025,386,506
"COG1535",71,0,4,19,3,13,1,5,1,0
"COG1536",131,423,346,165,58,451,719,1322,358,412
"COG1538",10292,18278,17556,23689,4049,15043,11874,3457,16120,14754
"COG1539",843,863,859,1055,1044,771,1027,561,841,1021
"COG1540",856,117,140,139,127,180,75,263,163,191
"COG1541",3707,3673,3258,4072,1748,3668,2478,697,3497,1270
"COG1543",6,4,0,0,0,0,251,0,24,13
"COG1544",1225,858,595,700,1228,153,332,529,245,345
"COG1545",0,0,0,0,0,1,0,0,1,0
