"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG1002",2287,3993,2576,1827,2919,4151,5526,3096,4934,2525
"COG1003",3703,164,3088,2804,371,952,1843,2153,1426,2795
"COG1004",4565,1731,3990,4526,2237,1830,4367,3299,3147,2818
"COG1005",1293,182,1216,1236,137,287,380,435,189,461
"COG1006",24,1,78,41,4,16,27,21,51,21
"COG1007",2008,286,1634,1959,196,1164,1911,2556,903,1712
"COG1008",2648,92,1644,2026,141,1004,1899,1483,935,1943
"COG1009",2658,215,1984,2613,241,1184,1746,1811,1140,1845
"COG1010",598,764,501,839,321,850,540,503,1095,859
"COG1011",3800,4583,4129,3709,1830,5161,4018,4692,3552,4014
"COG1012",3289,7985,3421,3170,10182,2952,2699,4980,3298,2398
"COG1013",9905,11620,7724,9083,2753,6939,8841,7626,7288,9112
"COG1014",11703,12664,9736,11009,3906,8059,9868,9494,8792,10901
"COG1015",880,1919,531,820,1067,988,1010,578,1560,668
"COG1017",129,5,5,5,291,23,23,40,47,4
"COG1018",303,17,32,19,571,60,34,92,182,14
"COG1020",1137,1151,1968,3444,2669,3026,1630,1346,1742,1834
"COG1021",34,0,3,155,14,31,8,25,50,9
"COG1022",7647,7525,8742,7871,2942,5684,7008,9823,5976,8430
"COG1023",0,0,1,46,1,13,4,0,0,0
"COG1024",975,1966,875,787,628,477,215,158,493,226
"COG1025",33,0,2,6,22,41,2,29,54,3
"COG1026",1057,4157,884,2091,3686,3111,1729,1205,3418,1857
"COG1027",1234,3218,1947,1221,2234,1129,1920,1065,963,1245
"COG1028",12023,10455,10709,12273,10077,8689,9040,10658,12385,11836
"COG1030",249,603,793,108,126,21,29,59,35,55
"COG1032",6738,7754,6487,7305,5106,6812,7095,8788,8265,7738
"COG1033",1507,1169,1675,2462,2883,3767,2473,1041,4054,1971
"COG1034",826,1158,1580,1118,1610,953,543,538,1113,1169
"COG1035",1169,1257,1586,749,233,4595,3274,4092,1352,1794
"COG1038",773,2701,1324,938,2883,309,163,264,447,289
"COG1039",28,36,136,44,28,32,136,35,88,40
"COG1040",1545,1779,1729,1837,1766,1885,2187,1564,1828,1674
"COG1041",1,184,84,180,12,1235,108,118,86,217
"COG1042",2146,5,2144,1437,1327,371,573,1230,1123,1728
"COG1043",2713,758,2399,2080,628,1357,2494,2559,1162,2003
"COG1044",1907,800,1755,1456,728,342,540,643,311,447
"COG1045",2797,1652,2485,2441,1566,3772,2789,2981,2291,2394
"COG1047",876,463,785,787,783,626,696,678,456,824
"COG1048",4026,5897,2769,4531,6327,4700,4258,3404,4713,4450
"COG1049",110,0,17,11,50,38,16,28,42,7
"COG1051",1687,1720,2492,1764,1364,1384,2017,2379,997,1998
"COG1052",3467,2527,2917,4472,3420,3074,3837,3538,3340,3973
"COG1053",6421,4965,3571,5188,12734,3737,4105,5401,8329,4062
"COG1054",49,67,57,20,197,51,28,32,25,3
"COG1055",1877,1677,1784,968,2686,1935,3276,935,917,892
"COG1056",51,32,120,9,31,26,12,8,9,1
"COG1057",1071,1489,1544,1403,1520,1369,1701,1689,1583,1554
"COG1058",1254,1224,996,902,1198,491,378,451,1741,725
"COG1059",1,0,53,0,12,0,0,1,0,0
"COG1060",4515,2377,3232,3741,1853,3538,2010,4719,2653,3553
"COG1061",3845,3869,3343,3459,5895,7138,5733,5955,4729,4272
"COG1062",78,82,22,8,779,22,22,14,22,1
"COG1063",4931,5954,3681,3321,3807,4310,2905,2812,4687,3967
"COG1064",138,204,107,32,44,88,54,38,42,48
"COG1066",2606,3214,2238,2855,2263,2037,3803,2388,2604,2843
"COG1067",1045,1297,100,44,137,138,534,553,203,123
"COG1069",401,46,193,528,64,128,212,262,412,492
"COG1070",8078,7451,5208,6222,6472,6982,4212,7678,5415,6918
"COG1071",1691,312,1241,673,61,159,146,838,337,1213
"COG1072",32,287,99,63,782,41,32,29,28,18
"COG1073",7347,3981,5098,5934,2894,3829,5701,8519,6125,5711
"COG1074",4133,4766,4301,4699,6237,4845,6664,3000,5452,5560
"COG1075",35,4,173,279,854,64,379,40,588,258
"COG1076",791,158,828,738,307,400,977,1235,672,851
"COG1077",3288,3156,2428,3572,4188,4306,3651,3120,3691,3188
"COG1078",941,305,842,1172,1261,1061,495,1674,575,1066
"COG1079",410,1087,836,1011,1403,216,321,93,671,272
"COG1080",1969,4541,1045,2577,6848,2733,2620,1186,4417,2272
"COG1082",3136,1898,4279,2325,1669,2000,1781,2101,3148,2676
"COG1083",787,435,1457,623,205,680,971,597,1040,498
"COG1085",220,1431,91,12,185,37,39,203,182,60
"COG1086",4839,1575,4851,5679,4616,3446,3777,5479,4110,5407
"COG1087",2111,2826,2132,2449,3705,2896,3591,1955,2606,2199
"COG1088",3253,3269,3099,3536,3134,2883,2791,4504,2737,3134
"COG1089",2560,206,2479,2415,177,1142,1092,1987,1632,2717
"COG1090",346,3,595,98,63,119,59,188,138,283
"COG1091",2596,3231,2309,3280,2620,2615,2384,3215,2838,3032
"COG1092",2709,1964,2826,2892,1986,2849,3242,2660,3549,2819
"COG1098",262,560,133,188,1049,90,305,109,555,211
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",508,1079,713,1150,1166,2026,1282,408,2368,1144
"COG1102",0,42,8,2,5,10,130,8,31,6
"COG1104",1077,4063,1153,3653,5048,4085,3445,1201,4555,2863
"COG1105",707,1989,472,974,3042,1548,1108,635,2154,787
"COG1106",1781,1632,2492,2679,1186,6665,3919,5688,2763,2513
"COG1108",653,753,596,534,794,1605,978,1728,1178,1678
"COG1109",6989,7360,6794,8283,7955,7040,9475,6838,9998,7442
"COG1112",7571,7254,6914,5660,2973,7399,10725,10422,3115,9160
"COG1113",1209,4354,274,53,4455,122,77,631,162,13
"COG1114",1301,3997,765,478,1720,318,278,676,1371,340
"COG1115",3607,5970,3386,4697,5568,6226,3531,2986,6199,3940
"COG1116",777,3229,931,1172,2007,918,1234,752,1665,1013
"COG1117",1496,2159,1682,1867,3712,1571,1264,1563,1966,1856
"COG1118",694,1820,344,824,741,1845,790,569,1339,627
"COG1119",1415,663,1275,979,236,678,554,835,612,1315
"COG1120",3580,1332,3024,3196,2971,2909,2626,2892,3068,2249
"COG1121",1616,2101,1632,1797,1840,507,335,548,438,488
"COG1122",2682,11892,2640,3383,9775,4623,4346,2263,6489,3868
"COG1123",164,1514,126,96,370,429,317,280,450,289
"COG1124",315,224,159,71,458,167,95,217,224,146
"COG1125",125,778,598,134,92,155,154,91,288,106
"COG1126",514,2483,558,885,2307,4091,3054,1515,3776,2593
"COG1127",1959,667,1691,1182,707,821,1174,2173,927,1405
"COG1129",574,1734,846,866,770,5984,2453,1464,5014,3029
"COG1131",8149,12259,11113,13013,22444,22884,12638,9169,10905,10741
"COG1132",15129,29846,18877,28754,48097,33183,30731,16303,35671,27789
"COG1133",58,0,1,5,39,20,1,12,24,0
"COG1134",415,967,278,591,997,1650,1897,2850,1646,1584
"COG1135",267,972,216,290,1126,643,998,447,1686,806
"COG1136",9470,15216,10405,13531,13152,16227,13060,11166,13307,12822
"COG1137",1534,707,1604,975,644,832,980,1730,697,1209
"COG1138",439,78,38,22,1117,38,102,163,175,21
"COG1139",1249,1231,878,826,386,875,1661,1832,611,926
"COG1140",118,42,17,12,259,36,35,69,93,4
"COG1141",48,39,34,22,2,36,61,15,278,51
"COG1142",446,270,1050,146,220,177,116,115,256,131
"COG1143",731,8,683,524,91,363,581,289,221,715
"COG1144",115,29,54,39,524,57,204,31,57,114
"COG1145",4698,3775,5799,4312,3915,4461,3374,4104,4911,5181
"COG1146",157,304,247,247,195,734,656,603,399,410
"COG1148",308,329,688,446,394,63,40,69,91,83
"COG1149",34,8,88,0,24,4,8,6,19,5
"COG1150",99,90,362,76,97,38,27,61,92,102
"COG1151",2174,3100,1901,2678,3518,3713,1878,3021,2890,2752
"COG1152",58,261,54,107,289,143,68,48,211,80
"COG1154",5388,3687,4324,5753,5045,3936,5096,4811,4773,5784
"COG1155",2142,1451,2756,2632,1388,1596,1527,2434,2409,2881
"COG1156",1740,1231,2198,2195,1207,1218,1303,1662,1893,2371
"COG1157",124,185,235,499,1859,1351,513,304,183,419
"COG1158",1547,2672,2039,1825,3060,2477,2508,1272,1434,2362
"COG1159",1899,2259,2078,1873,2313,2221,2237,1351,1934,2008
"COG1160",4170,5148,4190,4314,4021,5064,4111,5136,3991,4441
"COG1161",368,1342,723,939,2409,1328,1350,459,1261,778
"COG1162",1853,1555,1963,2234,2246,2430,2462,1877,2106,2338
"COG1164",416,1981,1205,1491,5134,1782,2089,585,2625,1682
"COG1165",2517,2484,1311,1986,465,1386,2316,3179,672,2375
"COG1166",2835,112,2283,2123,177,1140,2413,1704,922,2507
"COG1167",2276,8232,2279,3081,7255,4163,3668,1625,4446,2769
"COG1168",4365,5133,3292,3173,4232,2975,3504,5144,3253,3532
"COG1169",1384,154,918,952,320,654,842,1164,606,983
"COG1171",1573,4253,1705,1757,1564,1939,1420,1955,2554,1495
"COG1172",992,4561,1676,1261,1423,3043,1159,990,2207,1574
"COG1173",2399,8153,2001,2389,5549,1135,787,551,1390,670
"COG1174",228,1371,630,133,263,23,35,42,102,29
"COG1175",2178,17771,7185,6718,8136,14550,8908,3070,9306,6762
"COG1176",1149,1453,1368,1811,1900,1907,1220,1512,1958,1714
"COG1177",1255,2231,1239,1867,2775,2502,1354,1024,2269,1892
"COG1178",1142,1413,1078,635,1253,399,846,646,742,598
"COG1179",1503,1408,1254,1693,1314,1734,1793,1485,1813,1694
"COG1180",1849,4870,2648,1949,2982,2302,2895,2164,2289,2060
"COG1181",2491,3090,2380,2233,3814,2461,3407,2090,2305,2541
"COG1182",71,88,44,34,192,35,55,28,61,58
"COG1183",1477,832,1368,1241,1194,1184,1231,2031,963,1412
"COG1184",174,0,14,24,1,4,3,4,25,5
"COG1185",5055,5013,4086,4671,2192,3296,5072,4081,4822,4093
"COG1186",2611,2956,2236,2622,2721,2440,2879,2417,2746,2299
"COG1187",2037,2681,2278,2264,4106,2366,3001,1186,2494,2563
"COG1188",672,400,798,671,830,1059,784,840,654,670
"COG1189",392,1976,500,893,1703,1335,756,382,1277,761
"COG1190",4453,4053,3367,4071,3701,3493,4078,3617,3999,3667
"COG1191",1054,3118,1456,3245,4309,5287,4826,1301,5189,3076
"COG1192",1283,2366,1425,2252,1964,7343,6162,4277,9560,6242
"COG1193",3561,3242,4377,4095,4563,3955,5084,2012,4708,5056
"COG1194",380,671,574,545,427,1194,1019,1457,1836,1841
"COG1195",2268,3748,2912,2662,3283,2937,4177,3515,3062,3187
"COG1196",1713,6541,1367,2986,6635,3597,4239,1325,5083,3165
"COG1197",6360,7564,5545,5883,7696,5910,5901,4276,6918,6648
"COG1198",4475,4807,3770,5164,5032,4058,4588,4054,4197,4696
"COG1199",1091,1545,993,1469,6222,3004,1773,1081,2487,1499
"COG1200",1208,1655,1109,1305,1339,3437,4369,2730,3820,4098
"COG1201",153,3672,219,181,45,50,111,38,144,148
"COG1203",2056,878,1627,2253,3166,1170,468,417,1074,566
"COG1204",875,488,2196,476,4629,5033,1613,728,546,939
"COG1205",384,69,234,638,89,6380,1141,412,381,502
"COG1206",479,937,416,610,999,255,927,239,1299,385
"COG1207",839,2481,497,504,1972,84,196,159,370,178
"COG1208",3951,1768,2969,2837,1820,2030,3309,5004,3484,3497
"COG1209",2326,2607,2324,2460,2444,632,823,808,734,708
"COG1210",583,1342,343,395,1328,739,469,301,865,210
"COG1211",2275,2591,2816,2447,5362,2412,2859,2171,1976,2967
"COG1212",1653,718,1379,1008,1332,837,484,1359,748,1165
"COG1213",227,1,1175,90,39,47,132,34,161,40
"COG1214",1716,1616,1495,1852,1763,1974,2220,1859,1745,1911
"COG1215",3672,2754,3747,3318,1868,1696,1924,3351,2292,3697
"COG1216",5395,5345,6420,5110,3282,5807,6414,6901,6089,5646
"COG1217",4038,4687,3606,4596,4605,3702,4179,4233,4264,4146
"COG1218",882,169,1195,1046,144,443,487,1309,677,1101
"COG1219",2812,4228,2840,3414,4883,4021,4048,2861,3459,3584
"COG1220",662,837,126,23,1398,80,66,278,65,34
"COG1221",2324,1224,471,313,2719,361,240,1435,478,212
"COG1225",874,692,1072,797,1418,1686,1076,1313,704,1031
"COG1226",1248,436,697,763,2717,809,491,2111,852,758
"COG1227",967,1404,726,1509,2839,2060,1670,843,2608,955
"COG1228",1800,1755,1814,2513,811,753,1821,1759,1919,2017
"COG1230",289,672,732,105,419,261,202,181,144,382
"COG1232",1330,1704,854,486,353,635,789,791,205,554
"COG1233",673,144,244,469,74,241,69,997,490,357
"COG1234",1798,1819,1968,1826,2149,2353,2588,1654,1971,2017
"COG1235",2842,2058,2992,3350,2177,2814,4361,3141,2523,2705
"COG1236",721,1004,488,1301,923,1888,1335,671,2008,1047
"COG1237",440,142,653,409,443,124,180,394,401,528
"COG1238",851,62,1143,682,219,454,1009,776,355,861
"COG1239",47,153,81,41,309,160,49,30,124,11
"COG1240",41,101,52,26,228,89,41,19,49,12
"COG1242",369,473,544,447,538,1919,2077,1269,1044,1369
"COG1243",48,533,124,196,190,110,503,52,141,160
"COG1246",283,20,110,42,524,33,41,139,179,36
"COG1247",552,1392,838,1009,1483,282,355,333,496,285
"COG1249",5398,2444,4583,3263,1636,1443,2429,4206,2575,3943
"COG1250",492,1859,744,612,324,1073,694,296,1249,612
"COG1251",182,59,165,103,605,121,55,82,168,42
"COG1252",1418,215,991,448,94,266,742,669,225,1002
"COG1253",6907,5980,7058,5699,6542,6013,6705,5577,5264,6198
"COG1254",133,688,87,201,814,600,227,87,204,118
"COG1256",76,510,279,1186,4025,3062,1207,788,204,1018
"COG1257",3,331,102,2,847,2,1,7,21,1
"COG1259",590,115,602,592,53,317,190,458,264,711
"COG1260",1741,181,820,1225,118,1018,1687,1794,720,1492
"COG1261",22,0,1,2,9,9,2,3,24,0
"COG1262",3027,336,2673,1091,196,1135,1125,3081,1227,1437
"COG1263",3715,9522,2700,3614,9320,4159,2282,2593,9634,2229
"COG1264",2787,9104,2374,3222,9141,3633,2130,2048,8242,2088
"COG1266",1299,1414,2035,2600,1203,3376,3112,2476,1855,2388
"COG1267",505,59,385,411,381,340,385,369,282,396
"COG1268",407,1902,400,732,1770,1075,814,466,1154,700
"COG1269",1979,1751,3153,2652,1639,1638,1876,2471,2565,3083
"COG1270",1276,980,1119,1198,581,1047,755,932,1420,1174
"COG1271",2866,234,1874,1576,838,763,1588,1470,859,1716
"COG1272",1022,1770,939,949,1959,1039,1636,1432,850,785
"COG1273",1,3,38,59,14,3,0,3,3,0
"COG1274",45,24,101,342,17,115,97,31,288,224
"COG1275",323,174,143,59,229,42,45,160,119,28
"COG1276",46,0,10,7,16,10,10,9,5,1
"COG1277",725,619,932,858,951,527,868,535,1367,981
"COG1278",164,820,344,199,890,486,316,236,186,170
"COG1279",208,1131,147,32,924,20,28,192,102,39
"COG1280",711,115,779,618,834,154,303,542,458,575
"COG1281",542,1346,550,999,2095,1338,1203,635,1254,942
"COG1282",47,943,7,6,39,12,32,29,11,4
"COG1283",4655,2791,4802,5631,4425,5083,5188,5677,6634,5499
"COG1284",4761,3952,5283,4878,7056,5766,5785,5285,6327,4813
"COG1285",743,1443,1026,655,241,646,988,832,464,462
"COG1286",81,34,306,51,195,32,35,30,55,33
"COG1287",17,0,10,0,0,9,4,3,9,4
"COG1288",752,1800,1391,614,982,592,563,433,580,591
"COG1289",503,10,55,59,236,201,248,138,203,34
"COG1290",13,0,0,0,0,1,0,6,16,0
"COG1291",68,66,164,298,1286,416,366,129,130,244
"COG1292",635,2301,388,542,2329,1588,419,355,395,294
"COG1293",799,2047,787,1595,3337,2198,2035,756,2674,1530
"COG1294",2367,309,1853,1562,679,899,1431,2029,1010,1384
"COG1295",2246,1041,2297,1765,2092,604,884,580,436,648
"COG1296",216,449,164,349,1053,1156,969,549,1255,983
"COG1297",2569,2426,1969,2090,2568,1195,2237,1408,1506,2045
"COG1298",138,275,338,750,2745,1942,814,414,227,715
"COG1299",2647,3336,859,1499,3545,1862,1821,1073,2118,1239
"COG1300",313,3,231,148,29,129,276,252,175,246
"COG1301",4816,4055,3336,2601,3611,697,810,887,1190,648
"COG1302",254,1119,537,856,2031,1351,1018,322,1368,847
"COG1304",231,999,342,461,775,446,305,168,1222,316
"COG1305",2013,4207,2211,3135,2102,929,592,424,764,1049
"COG1306",17,0,255,22,40,28,206,20,138,76
"COG1307",1090,2449,1904,3382,7604,5684,3532,1441,5788,3424
"COG1309",2976,6057,4543,2831,6597,4298,4548,3138,4186,4061
"COG1310",45,179,22,178,251,73,153,60,48,145
"COG1312",2679,1455,1835,2896,1523,1550,1102,1885,3033,2337
"COG1313",358,989,263,730,780,1177,1102,361,989,607
"COG1314",29,37,61,21,258,25,60,39,20,9
"COG1315",28,93,176,777,1785,1498,885,454,94,576
"COG1316",1249,6110,1728,2030,6010,3897,3238,1293,1774,2032
"COG1317",54,1,14,92,12,49,86,16,66,41
"COG1319",149,578,149,221,428,975,377,381,977,464
"COG1320",7,1,62,14,4,3,7,6,25,10
"COG1321",226,877,602,719,1494,1108,886,246,1023,673
"COG1322",2000,1820,1722,1879,573,1039,2176,1433,2193,2057
"COG1323",464,1608,588,1007,2186,1007,1489,420,1822,1122
"COG1324",48,0,10,6,26,15,76,15,15,3
"COG1327",406,1553,355,572,1472,507,670,354,589,489
"COG1328",6148,7138,5180,6415,6485,5285,6970,4729,6335,5967
"COG1329",24,639,129,20,6,42,148,17,98,64
"COG1330",158,1,35,11,81,38,76,70,34,17
"COG1331",13,0,170,2,1,1,5,24,46,13
"COG1332",28,775,44,217,246,28,148,8,21,32
"COG1333",495,4,739,119,37,152,54,350,203,280
"COG1335",1488,1807,876,758,2463,1561,1052,494,1031,726
"COG1336",4,0,27,3,10,7,10,4,2,24
"COG1337",9,508,53,137,149,27,98,16,21,29
"COG1338",55,80,131,262,1368,1235,333,173,94,221
"COG1342",338,630,293,370,185,639,123,266,357,239
"COG1343",418,499,346,406,584,687,389,294,596,269
"COG1344",93,761,400,1475,5862,5122,2275,1198,237,1798
"COG1345",79,141,230,404,2889,1247,679,347,166,607
"COG1346",1369,606,1426,1420,1376,1666,1347,1039,1614,1460
"COG1347",979,127,1076,918,82,494,956,1169,499,831
"COG1348",89,1038,132,356,256,208,244,154,449,326
"COG1349",3186,4844,1971,2018,4192,2995,1713,3539,2207,1421
"COG1350",1782,343,1858,1684,138,1163,1006,1641,1106,1653
"COG1351",960,517,226,479,175,1423,679,204,967,459
"COG1352",62,50,58,132,403,964,407,262,121,396
"COG1353",44,1436,177,299,571,81,321,27,49,138
"COG1354",422,1855,415,763,2021,1357,1098,333,901,676
"COG1355",0,1285,4,0,1,3,16,1,0,1
"COG1357",823,116,842,971,373,340,736,581,1141,781
"COG1358",214,562,237,307,766,677,511,278,236,338
"COG1359",217,46,596,193,182,144,243,283,261,344
"COG1360",632,586,1049,520,1340,1409,1338,423,285,445
"COG1361",15,43,27,53,165,13,133,9,43,40
"COG1362",1811,3561,1583,2773,2470,4215,3371,1515,3721,2257
"COG1363",1167,1027,704,943,522,1123,1084,383,964,728
"COG1364",845,2080,507,1347,2542,1541,1218,634,1933,1059
"COG1366",191,495,308,462,637,810,612,288,714,496
"COG1368",5389,10750,6306,4708,8172,7641,4112,3513,4121,5280
"COG1372",3,0,46545,0,2,3,12,2,0,315
"COG1373",10700,19428,10188,9825,10313,20327,25109,8440,9136,12817
"COG1376",591,3887,943,1531,3571,3051,2031,767,1515,1552
"COG1377",85,130,174,403,1631,1349,555,216,140,445
"COG1378",22,233,127,181,171,224,233,79,203,154
"COG1379",130,190,281,60,145,198,336,72,268,36
"COG1380",806,417,1024,791,956,1352,1098,786,771,1029
"COG1381",377,1377,483,783,1305,1040,1179,372,1265,733
"COG1384",1,0,73,4,0,7,2,0,136,4
"COG1385",1225,1577,1252,1163,1549,1487,2002,1095,1653,1066
"COG1386",331,1421,325,680,1502,664,802,333,734,549
"COG1387",1206,789,908,801,925,3403,2307,3508,2746,2619
"COG1388",973,1876,926,1855,5369,2861,2576,1776,2628,2190
"COG1390",18,19,24,23,22,49,27,16,67,28
"COG1391",317,1447,26,8,889,43,73,94,134,16
"COG1392",742,1584,418,218,332,304,133,1029,344,452
"COG1393",387,975,685,437,1458,448,441,375,849,477
"COG1394",585,544,1254,785,637,605,612,400,791,1060
"COG1396",987,1738,1445,1354,1847,7227,5992,2782,4776,4569
"COG1397",1360,1236,2991,782,699,701,860,1692,581,788
"COG1399",382,1688,360,563,1566,859,709,298,893,475
"COG1401",1626,2218,1376,831,2937,2732,3692,1118,955,1082
"COG1402",703,994,484,625,192,226,121,961,473,642
"COG1403",637,34,527,178,414,343,325,81,244,118
"COG1404",4971,5937,11412,6658,8919,5701,6571,5833,4833,8023
"COG1406",1,0,0,116,649,102,105,72,0,41
"COG1408",3746,2017,3310,3403,1696,2425,2883,4170,2925,3372
"COG1409",6196,5468,4885,5192,2254,843,1592,2503,1631,2266
"COG1410",6518,3092,4312,5744,3022,4585,5441,6151,5584,6123
"COG1413",31,0,39,16,41,27,8,13,1,2
"COG1414",703,2386,746,452,789,563,611,447,554,573
"COG1415",0,0,0,1,0,0,2,3,3,49
"COG1416",4,2,36,0,6,1,2,5,7,2
"COG1418",4276,4577,4026,4903,4791,3814,5951,3836,4935,4716
"COG1419",2,138,52,336,873,835,434,279,37,339
"COG1420",612,1735,603,1192,2426,1460,1505,589,1947,1071
"COG1424",91,35,36,12,154,22,25,119,34,14
"COG1426",169,460,140,15,839,15,50,104,41,15
"COG1427",331,27,258,132,0,4,44,201,17,62
"COG1428",72,146,317,109,1533,600,922,11,20,46
"COG1429",2075,455,2280,2388,1134,1114,1571,3431,1804,2131
"COG1430",67,18,114,10,228,10,49,16,20,12
"COG1431",1,0,0,10,490,6,8,23,0,40
"COG1432",1037,943,231,317,380,1236,399,252,338,237
"COG1433",49,163,274,271,523,249,72,90,130,116
"COG1434",690,981,605,466,762,632,750,689,532,647
"COG1435",1202,260,1190,1115,908,463,738,834,1144,952
"COG1436",41,73,82,43,101,50,58,16,123,98
"COG1437",1,18,1,16,92,15,24,3,11,8
"COG1438",1127,1623,1299,1307,1752,1396,1703,1642,1292,1575
"COG1440",99,337,385,176,922,143,79,94,531,120
"COG1441",43,1,0,3,22,4,14,26,15,4
"COG1442",372,862,714,656,1136,4835,2721,1641,837,1464
"COG1443",440,4,356,360,32,304,98,302,207,502
"COG1444",77,5,6,10,42,27,22,23,20,5
"COG1445",2059,3089,671,1435,3640,1756,1754,1067,1985,1206
"COG1446",379,163,315,290,176,173,83,870,263,211
"COG1447",218,388,179,232,1259,150,89,157,622,135
"COG1448",501,1132,246,62,683,155,132,251,199,62
"COG1449",1346,40,1978,1275,122,833,1971,946,627,1516
"COG1450",178,1,129,12,136,29,12,41,59,9
"COG1451",1137,1438,1226,1417,1382,1386,1113,1041,1599,1723
"COG1452",255,3,45,14,892,50,77,100,97,16
"COG1453",2669,1458,1965,1515,480,1424,1312,1632,2336,2389
"COG1454",4919,12360,4647,7375,9205,8903,6509,5876,7149,5199
"COG1455",337,1425,1541,920,4142,625,314,345,1981,467
"COG1456",42,223,35,105,235,148,51,21,162,63
"COG1457",684,1490,330,340,1191,626,443,642,436,403
"COG1459",489,1202,1030,843,2093,1880,1393,641,462,742
"COG1461",959,1589,869,1640,2550,1782,1730,861,2412,1557
"COG1462",14,0,45,1,15,6,1,3,7,58
"COG1463",436,758,88,55,670,75,94,202,145,46
"COG1464",637,3821,604,552,2860,623,888,429,848,580
"COG1465",38,0,9,0,0,4,40,5,10,2
"COG1466",1803,1957,2073,2075,2860,2234,3245,2555,2069,2239
"COG1468",209,77,145,132,279,670,500,273,586,308
"COG1469",250,51,66,36,379,11,83,168,126,27
"COG1470",383,1,252,127,20,130,63,186,193,271
"COG1472",26811,16953,20881,28983,10869,21570,13209,21759,20713,30887
"COG1473",1825,8272,2398,1913,5757,1586,1479,1303,3232,1909
"COG1475",5213,6154,4980,8050,6252,7933,7451,5360,12082,7472
"COG1476",127,378,407,438,569,2601,669,357,395,535
"COG1477",2317,1721,2055,2447,2905,2856,2312,2008,2458,2441
"COG1479",3563,2483,3833,3393,1160,5690,12104,3949,2067,2213
"COG1480",3369,774,2559,2391,317,3137,2705,4169,1413,2863
"COG1481",147,770,208,310,734,1460,1289,414,1318,898
"COG1482",2634,996,3698,2963,3852,2085,2586,2158,3525,3553
"COG1483",463,0,190,115,16,0,0,75,622,78
"COG1484",2932,12680,4889,5572,4447,3927,5829,9018,5612,4867
"COG1485",64,0,3,6,34,21,6,14,25,4
"COG1486",634,1521,1030,723,367,192,90,116,401,100
"COG1487",125,626,366,189,74,475,66,197,17,432
"COG1488",2362,3564,1668,1906,3596,1929,1909,1161,2485,2143
"COG1489",172,733,220,295,294,461,296,88,609,230
"COG1490",1168,1541,1159,1303,1294,1342,1299,1481,1256,1349
"COG1492",2280,1796,2150,2633,993,1861,1207,2229,2566,2284
"COG1493",318,884,471,1004,1697,1321,1088,404,1463,992
"COG1494",167,458,89,81,248,88,66,68,170,48
"COG1495",135,3,19,4,1094,16,42,50,86,6
"COG1496",474,721,475,428,451,1595,1732,1381,1037,1361
"COG1501",10989,4407,8048,10252,4449,8275,6940,11083,8305,10686
"COG1502",4464,3417,4773,5636,8603,7914,6251,5789,6361,6309
"COG1505",1281,5,585,354,9,120,1127,216,254,428
"COG1506",14268,4420,14821,10773,1303,7551,7798,16150,6755,11666
"COG1507",1,196,0,0,0,1,0,1,0,0
"COG1508",3107,1442,3036,2194,1962,1484,1632,3144,1541,2439
"COG1509",1662,106,2054,1124,165,182,132,467,291,374
"COG1511",293,11915,1062,3228,7022,6019,3298,1161,3502,2576
"COG1512",1312,618,1053,1677,865,970,1456,1947,2081,1409
"COG1513",29,77,0,1,1,0,3,5,6,1
"COG1514",34,1,13,12,29,11,20,18,47,10
"COG1515",197,0,2,1,11,1,8,4,6,1
"COG1516",41,17,105,178,695,790,268,141,62,161
"COG1518",1976,1600,1413,2163,2933,2688,1624,941,2049,1883
"COG1519",3027,1035,1946,1615,1012,387,274,982,391,634
"COG1520",4545,787,2086,3239,598,384,265,1077,610,1268
"COG1521",1515,2157,1537,1802,1737,625,496,379,874,508
"COG1522",2784,2027,2623,2280,2556,3079,3739,2860,1928,2478
"COG1523",3848,10084,2731,3639,1938,4848,3705,4293,3693,3679
"COG1524",3428,1499,3451,2627,425,1375,4004,4462,1935,3133
"COG1525",23,2,39,4,34,43,35,50,48,10
"COG1526",223,396,43,159,255,67,183,67,470,64
"COG1527",170,779,376,388,880,491,285,190,647,425
"COG1528",1955,648,1995,1535,267,1104,1474,2510,1097,992
"COG1529",1859,4809,1734,1967,2984,2694,1049,1281,3704,1318
"COG1530",2342,2013,2367,2001,2142,2416,3071,1958,1396,2346
"COG1533",958,411,656,1001,596,2433,3457,3287,2223,2368
"COG1534",193,879,205,381,1024,689,435,222,518,345
"COG1535",55,0,4,4,19,6,2,11,14,2
"COG1536",79,111,163,346,1257,1065,395,221,113,333
"COG1538",24046,3666,21818,17620,3390,9249,13798,22520,11473,20381
"COG1539",968,1567,1031,837,542,325,403,437,219,389
"COG1540",90,176,44,136,265,110,98,40,132,75
"COG1541",5391,597,3529,3348,696,1581,1455,4036,2321,3709
"COG1543",0,0,0,0,0,61,341,0,0,0
"COG1544",486,1645,598,618,1682,1468,1579,760,646,713
"COG1545",0,0,0,0,0,0,1,0,0,4
"COG1546",1464,2084,1486,1354,1677,886,1601,927,1958,1572
"COG1550",1,27,16,1,5,2,6,5,22,4
"COG1551",23,41,66,92,195,264,105,69,26,83
"COG1553",35,3,5,4,49,17,30,30,12,8
