"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG1002",3224,3273,4394,5063,3620,4299,2094,2261,1822,1888
"COG1003",1250,1208,1939,1945,2036,1508,1871,2224,2854,1836
"COG1004",3275,2300,2586,4091,3559,2765,3515,4432,4494,2142
"COG1005",1016,585,995,1069,955,374,348,264,414,171
"COG1006",50,45,41,18,26,11,44,38,40,9
"COG1007",1157,691,1303,1517,1346,1459,1594,1278,1959,852
"COG1008",1337,715,1217,1269,1197,1323,1020,1142,2020,1287
"COG1009",1125,986,1621,1531,1265,1784,1277,1644,2557,1779
"COG1010",589,791,902,870,895,800,836,772,820,677
"COG1011",3680,3720,3953,4340,3219,3902,4040,3980,3701,3873
"COG1012",3024,5744,3765,3564,5048,3922,4520,4222,3251,9502
"COG1013",7977,7978,9810,6935,7038,9086,7967,9279,9134,5429
"COG1014",9261,8971,10918,8630,9262,10442,10188,10734,11072,5941
"COG1015",947,1078,1288,1099,1057,953,1158,1253,810,2167
"COG1017",21,112,100,54,11,35,16,53,7,736
"COG1018",27,358,199,99,78,94,64,99,20,1787
"COG1020",1848,2644,1201,2035,2008,1265,2007,2931,3405,5026
"COG1021",3,138,34,26,31,38,57,144,380,963
"COG1022",7643,6736,5966,7914,7058,6262,7151,10333,7869,3311
"COG1023",53,0,3,0,0,19,11,7,38,14
"COG1024",830,1389,1333,768,806,1156,1021,847,779,3848
"COG1025",3,199,48,21,24,52,18,25,12,1120
"COG1026",2361,1868,2062,2213,2188,2483,2337,1673,2042,2333
"COG1027",836,966,1268,884,858,1444,883,1641,1227,1000
"COG1028",10389,11179,11217,11406,12633,11301,11183,10078,12188,13397
"COG1030",206,174,418,118,153,43,38,90,34,19
"COG1032",2328,2322,2073,2327,2420,7074,6899,7129,7284,5997
"COG1033",3384,4480,2834,2724,2984,3569,3400,3566,2490,2567
"COG1034",1111,2472,1886,1143,1299,1084,1392,1226,1108,2127
"COG1035",1630,1526,1786,2185,1069,1699,2682,1602,742,567
"COG1038",952,1072,1413,996,859,901,1236,1248,944,608
"COG1039",194,249,148,22,43,31,79,137,47,72
"COG1040",2067,2038,1857,1711,1565,1731,1648,2491,1838,1461
"COG1041",225,114,101,152,167,519,360,151,188,293
"COG1042",388,672,999,1444,1423,679,1190,988,1505,1391
"COG1043",1591,953,1487,1737,1570,1681,1811,1759,2105,1171
"COG1044",1330,885,1350,1340,1227,1316,1355,1492,1419,754
"COG1045",2267,2098,2759,2855,2064,2604,2846,2549,2445,1940
"COG1047",646,539,724,603,719,275,187,181,273,283
"COG1048",3990,3283,4060,3804,4773,5000,4085,3746,4514,4933
"COG1049",2,214,37,16,24,49,20,20,9,1464
"COG1051",2268,943,1184,1871,1654,1640,1868,1304,1708,760
"COG1052",2911,3279,3169,3638,3739,3114,3676,3735,4533,3497
"COG1053",4901,2966,7610,7199,6833,7315,5319,6339,5117,5874
"COG1054",29,114,16,15,17,51,78,13,24,505
"COG1055",519,659,946,523,590,1280,1312,1685,938,1706
"COG1056",125,147,22,116,106,91,42,20,10,418
"COG1057",1547,1733,1645,1445,1363,1497,1412,2283,1388,1069
"COG1058",676,782,1231,828,651,278,765,787,865,1084
"COG1060",3151,1609,2608,3242,3115,3514,4153,3182,3732,2357
"COG1061",5042,3558,3789,4327,5238,3720,3547,10781,3472,3801
"COG1062",3,151,24,11,27,55,17,2,8,531
"COG1063",4317,4826,3747,3455,3244,3243,3843,3573,3338,5774
"COG1064",16,229,51,21,27,14,27,8,12,345
"COG1066",2920,3316,2770,2508,2375,2938,2538,3142,2793,2237
"COG1067",1099,1569,537,94,43,281,95,1472,41,894
"COG1069",96,217,78,250,78,255,470,131,537,1082
"COG1070",6921,7904,7104,6184,6196,6245,6634,6548,6243,6870
"COG1071",151,838,335,974,1048,83,630,202,719,346
"COG1072",61,157,16,14,21,114,41,13,50,437
"COG1073",4878,4901,5155,6723,6280,5311,6112,6187,5967,5196
"COG1074",6817,7885,6667,3520,4536,4841,4273,7058,4781,4925
"COG1075",614,506,522,136,718,45,159,247,269,121
"COG1076",636,411,474,656,539,832,747,445,747,793
"COG1077",4047,4440,3971,3180,3335,3689,3647,4547,3575,2817
"COG1078",831,1014,419,871,879,531,944,681,1161,419
"COG1079",1262,2410,1804,1133,804,845,944,1136,963,788
"COG1080",2685,3203,2713,2265,3278,3052,2838,2385,2546,5307
"COG1082",2374,3317,3182,2606,2506,2348,2723,2180,2339,3108
"COG1083",326,841,825,829,1141,1130,1035,502,635,463
"COG1085",102,182,150,13,32,200,31,208,14,466
"COG1086",3171,3600,3035,5487,4228,3540,5415,3902,5701,2310
"COG1087",3519,3292,3025,2270,2473,2711,2479,3185,2489,2345
"COG1088",3019,2025,2864,2947,3130,3162,3549,2808,3490,2601
"COG1089",1158,897,1055,2339,2495,1724,1519,1172,2460,710
"COG1090",52,139,168,256,298,51,84,36,37,180
"COG1091",2528,1530,2183,3049,2658,2989,2686,1747,3258,1876
"COG1092",3091,3800,3524,2954,2873,3253,2933,3499,2902,3445
"COG1098",401,531,387,131,297,121,159,383,183,189
"COG1099",0,14,62,0,0,0,2,0,0,0
"COG1101",1165,1620,1658,1371,1175,1614,1367,1223,1195,1185
"COG1102",46,14,8,73,0,11,7,3,2,2
"COG1104",3703,5009,3933,2918,3218,4137,3510,3398,3619,3222
"COG1105",1626,1184,1147,1075,1358,1425,1277,1213,971,2291
"COG1106",4216,2323,2807,3101,3495,2948,2895,2766,2647,1442
"COG1108",1745,1931,1770,1469,1736,1646,1427,1288,1501,2738
"COG1109",9064,9901,9677,7552,7133,8611,8157,10499,8347,6351
"COG1112",5890,3714,7955,7817,5935,6021,6705,8590,5613,3002
"COG1113",400,1085,202,63,96,177,76,538,50,3677
"COG1114",696,1210,1189,523,354,525,610,1163,490,1045
"COG1115",5420,4843,6474,4794,4817,5949,5220,4134,4678,5370
"COG1116",1398,1665,1306,1111,1236,1386,1307,1232,1139,1532
"COG1117",1722,1651,1889,1530,1614,1755,1902,1269,1875,1783
"COG1118",1120,597,754,759,1041,395,364,306,279,472
"COG1119",272,187,276,270,309,1133,590,964,971,729
"COG1120",2360,2617,2909,3046,2671,3186,3257,2724,3205,3303
"COG1121",1560,1816,1833,1351,1567,1757,1560,1159,1784,2080
"COG1122",5006,7455,6241,3625,3879,4892,4101,5332,3396,3801
"COG1123",497,614,638,469,405,747,433,345,325,1421
"COG1124",55,233,102,162,79,158,212,148,85,832
"COG1125",184,175,136,102,155,45,219,128,133,586
"COG1126",3175,4847,4391,2901,3168,3709,2899,3027,2575,4304
"COG1127",805,807,1201,1353,1063,916,1269,1269,1215,880
"COG1129",2746,6183,4139,3094,3500,4031,3961,2320,2695,10368
"COG1131",5099,5356,4204,4012,4955,11795,13574,10579,12868,14017
"COG1132",35081,33688,30204,28241,30228,35481,28113,24118,28707,29146
"COG1133",2,109,16,7,15,25,10,5,5,683
"COG1134",2065,1603,1826,1943,1969,2313,1882,1384,1784,2280
"COG1135",963,1694,1391,977,815,950,866,1083,816,1105
"COG1136",15072,12882,12830,12519,13730,13230,14066,12454,13507,10685
"COG1137",256,235,354,395,291,1010,1048,1126,945,772
"COG1138",68,102,219,165,279,670,91,187,24,1507
"COG1139",1158,400,900,1130,922,434,368,262,263,264
"COG1140",10,185,73,74,48,78,41,108,11,1094
"COG1141",78,105,70,43,73,12,22,14,9,15
"COG1142",191,463,441,132,227,242,195,145,150,2996
"COG1143",609,431,446,481,378,536,359,352,516,957
"COG1144",250,387,231,108,244,243,126,347,38,23
"COG1145",4886,7775,5882,4606,4689,5472,5201,5964,4301,4481
"COG1146",630,382,565,565,698,588,586,481,727,904
"COG1148",382,495,464,387,258,70,165,310,441,328
"COG1149",4,17,27,13,12,1,19,21,0,4
"COG1150",71,87,104,145,98,12,44,118,86,32
"COG1151",2996,2768,2476,3048,3120,3072,3575,2028,2673,3210
"COG1152",125,834,359,100,71,88,142,120,109,375
"COG1154",5444,4552,4829,4559,4995,5020,5227,4409,5750,3618
"COG1155",2622,2154,2183,2106,2203,2198,3057,3171,2547,1503
"COG1156",1860,1803,1947,1809,1920,1748,2496,2283,2221,1227
"COG1157",360,305,422,482,772,305,162,70,166,347
"COG1158",2296,1979,1729,1387,2054,2538,1601,2598,1804,2047
"COG1159",2392,2901,2500,1915,2028,2057,1653,2726,1911,1727
"COG1160",5130,4432,4391,4381,4521,4354,4749,4636,4382,3491
"COG1161",1598,2094,1359,909,924,1009,1063,1569,919,887
"COG1162",2457,2928,2496,2218,2377,2212,2289,2390,2255,2112
"COG1164",2263,2526,2306,1963,1603,1938,1713,1605,1489,1598
"COG1165",1730,1001,2099,1499,1107,2238,1283,1645,1978,1387
"COG1166",1512,884,1644,1783,1411,1565,1451,1591,2118,1794
"COG1167",3885,5642,4672,3049,3969,3298,3548,3705,3121,4081
"COG1168",2865,2227,3178,3985,3387,3719,4442,2337,3190,2967
"COG1169",881,491,815,704,748,892,695,820,961,1196
"COG1171",2144,1724,2129,1652,2071,2052,2189,1805,1792,2936
"COG1172",1316,3887,2147,1569,2202,2023,2239,1256,1244,6237
"COG1173",2933,4210,3217,2745,2251,3195,3037,2778,2373,4772
"COG1174",222,244,170,107,134,95,262,165,132,986
"COG1175",8533,10776,6302,8667,6614,9578,7888,4590,6636,10278
"COG1176",1568,2152,1904,1729,1645,2138,1786,1432,1816,2071
"COG1177",1800,2013,1811,1637,1506,2452,2024,1502,1885,2798
"COG1178",588,1959,1254,1161,781,1433,898,811,632,1097
"COG1179",2020,2072,1863,1444,1584,1892,1737,2000,1686,1532
"COG1180",2755,2989,2392,2169,2132,2232,2630,2425,1888,3178
"COG1181",3095,3687,3094,2091,2127,2843,2511,2678,2227,2760
"COG1182",36,250,152,56,49,117,37,24,38,199
"COG1183",1263,819,1183,1286,1017,1393,1283,1195,1243,572
"COG1184",2,0,0,0,0,3,10,25,23,2
"COG1185",4940,5514,5395,4195,3819,4861,4151,5634,4701,3820
"COG1186",3023,3280,3055,2372,2423,2968,2587,2774,2684,2461
"COG1187",3453,3628,3053,2020,2374,2837,2185,3299,2270,2950
"COG1188",957,725,813,834,780,887,805,945,716,770
"COG1189",1113,1261,1338,911,1034,1112,985,822,908,900
"COG1190",4078,4671,4443,3583,3341,3721,3780,4770,4019,3965
"COG1191",5762,6827,4159,3149,3640,1284,1172,1760,1066,1367
"COG1192",7820,7493,6818,6939,6780,6500,8465,6973,6735,6599
"COG1193",4870,5265,5171,3587,4477,4696,3713,4866,4093,3178
"COG1194",1481,1501,1976,1916,1472,1595,1509,1565,1666,1346
"COG1195",3491,3520,3109,2860,2353,2807,3020,3755,2676,2673
"COG1196",5028,6710,4866,2575,3273,3268,3289,5067,2967,2991
"COG1197",7233,8253,7472,5367,6064,6728,5780,7839,5865,5269
"COG1198",5022,5861,5555,3862,4812,4879,4509,5549,5070,4024
"COG1199",2073,1716,1612,1865,2212,728,675,405,478,1159
"COG1200",4415,4812,4845,3018,3571,4010,3183,4749,4009,3358
"COG1201",177,69,240,48,94,20,61,64,181,740
"COG1203",2702,2386,2306,2300,2514,1758,1897,1789,2285,1808
"COG1204",1479,695,635,1070,713,586,411,961,464,1456
"COG1205",2464,472,2138,801,99,839,296,467,644,639
"COG1206",1198,1930,1376,502,469,266,516,1322,612,397
"COG1207",289,456,444,124,274,838,491,1064,535,1082
"COG1208",2601,2477,2103,3513,3405,2482,2676,2298,2860,1476
"COG1209",2259,1550,2611,2410,2113,2095,2315,2004,2432,1936
"COG1210",495,997,1337,416,390,474,436,837,416,1004
"COG1211",2650,2302,3344,2195,2365,2915,2716,2024,2409,1796
"COG1212",852,742,1152,993,956,888,844,1169,1007,899
"COG1213",233,190,154,710,222,372,268,139,94,68
"COG1214",2155,2294,1898,1759,1742,1803,1827,1967,1861,1393
"COG1215",684,1250,799,903,1010,2485,2756,3305,3354,3821
"COG1216",4156,3195,4195,6185,5827,5263,5331,5311,5203,3585
"COG1217",4579,5271,4931,3908,4213,4736,4520,5134,4599,3764
"COG1218",664,365,509,903,773,869,847,1029,1036,647
"COG1219",3894,4479,3900,3398,3656,4243,3715,3883,3446,3283
"COG1220",260,254,324,34,100,258,51,315,23,962
"COG1221",1843,777,259,279,104,504,651,1083,329,1740
"COG1225",850,661,702,1003,816,974,874,740,799,906
"COG1226",1080,805,977,1368,951,1031,1136,961,784,3153
"COG1227",2067,1636,1878,1427,1714,1661,1793,1867,1517,1924
"COG1228",1221,2175,2212,2144,2403,1200,1796,2027,2512,1223
"COG1230",684,242,203,355,369,719,153,306,117,475
"COG1232",884,1198,431,639,667,417,334,1267,457,243
"COG1233",114,173,202,585,706,281,712,444,445,140
"COG1234",2399,1337,1570,1989,1906,2240,2053,1734,1875,2103
"COG1235",4751,2786,3053,2967,2632,3459,2579,3198,3321,2103
"COG1236",2621,3926,1581,1241,1207,1644,1452,2624,1329,1489
"COG1237",75,65,65,108,102,142,374,335,406,161
"COG1238",577,523,637,675,631,768,520,505,703,417
"COG1239",52,213,626,59,147,21,35,112,28,75
"COG1240",49,137,451,39,189,3,12,34,7,7
"COG1242",2361,1759,1633,1149,1488,1808,1310,2143,1379,1534
"COG1243",565,1026,392,55,146,166,147,1246,205,50
"COG1246",92,132,129,76,134,42,20,53,15,250
"COG1247",1234,1068,1158,1127,1004,1125,1079,879,1008,1069
"COG1249",1761,2283,2282,3599,3595,2326,3085,2902,3268,4123
"COG1250",589,1319,837,831,742,1026,1021,833,662,2654
"COG1251",138,333,66,86,56,197,199,48,93,1521
"COG1252",155,585,533,726,706,473,443,280,447,628
"COG1253",5893,6092,6516,5096,5477,5851,5373,5488,5714,5050
"COG1254",303,152,122,252,154,200,261,176,212,373
"COG1256",938,838,1062,1204,2162,2858,1451,373,1140,1959
"COG1257",10,43,23,17,37,12,17,11,3,1
"COG1259",228,175,307,461,471,342,394,219,610,166
"COG1260",841,502,998,1079,944,876,1167,666,1249,412
"COG1261",0,5,6,3,2,11,7,2,4,234
"COG1262",606,2238,2254,3090,4124,904,2014,1267,1085,506
"COG1263",4586,2868,2662,3842,4044,4501,4781,4203,3576,9567
"COG1264",4168,2735,2482,3542,3628,4007,4353,3917,3169,8906
"COG1266",2397,1809,2140,2421,2773,2676,2721,1802,2586,1895
"COG1267",177,248,471,319,275,315,251,346,417,330
"COG1268",1087,1033,1247,788,845,942,878,911,718,885
"COG1269",2623,2445,2171,2263,2185,2173,3125,3446,2620,1441
"COG1270",1101,933,1157,1160,1445,1042,958,984,1211,968
"COG1271",1227,950,1261,1386,1352,1214,936,1461,1573,1164
"COG1272",333,433,279,423,427,975,1187,1378,988,1113
"COG1273",218,15,2,2,1,0,6,6,56,1
"COG1274",346,784,739,126,118,62,53,171,91,10
"COG1275",72,107,65,40,95,135,109,178,67,416
"COG1276",0,155,9,13,9,8,9,8,4,334
"COG1277",1346,830,701,924,845,523,928,1049,835,562
"COG1278",292,438,252,296,205,338,259,272,179,1081
"COG1279",178,234,145,46,87,89,63,187,30,359
"COG1280",172,643,362,501,488,459,460,476,592,1155
"COG1281",1575,1386,1403,1008,1127,1341,1088,1373,1021,1493
"COG1282",5,60,55,7,12,149,14,8,6,442
"COG1283",5123,5733,5716,5748,5693,5422,5882,4024,5655,4935
"COG1284",6036,5544,5764,5243,4897,5034,5273,5831,4889,3600
"COG1285",939,1482,1527,762,618,910,600,1024,641,991
"COG1286",68,160,73,74,108,120,38,60,53,338
"COG1287",3,44,14,9,12,0,13,15,0,1
"COG1288",594,1111,857,896,720,1112,911,843,616,1676
"COG1289",204,726,165,75,93,384,121,56,57,4249
"COG1290",0,1,0,0,5,2,0,13,0,0
"COG1291",274,235,259,342,446,457,183,73,314,738
"COG1292",180,499,878,272,720,613,744,584,574,2623
"COG1293",2397,2727,2296,1484,1960,1535,1724,2506,1620,1546
"COG1294",1053,786,1219,1332,1261,1187,1350,1570,1540,1381
"COG1295",1924,2135,2120,1917,1933,1927,1557,1590,1810,1925
"COG1296",1242,1626,1222,1043,1163,1395,1132,930,1069,1415
"COG1297",1953,1163,2402,1419,2412,2199,1406,1926,2078,1210
"COG1298",630,623,562,770,1116,1301,713,229,774,1356
"COG1299",2155,1555,1550,1353,1841,2410,1725,1931,1474,4034
"COG1300",397,570,157,322,345,67,276,621,154,53
"COG1301",2707,3328,3338,2774,2458,2930,2684,3067,2568,4266
"COG1302",1349,1822,1222,1065,960,1150,986,1237,831,875
"COG1304",303,638,545,374,445,385,536,469,459,917
"COG1305",2122,2941,2398,1905,2862,1893,2770,1859,3136,1398
"COG1306",58,619,290,192,18,38,65,241,27,35
"COG1307",4675,5201,4472,4028,4265,4568,4199,2897,3404,3916
"COG1309",5141,9748,5222,4125,3572,3906,3710,4698,2838,8233
"COG1310",225,154,143,91,245,249,127,63,164,344
"COG1312",1927,1490,1794,1600,2290,1986,1927,2194,2879,1865
"COG1313",1162,2044,1411,744,798,882,767,1152,722,787
"COG1314",47,139,142,34,58,109,27,25,23,352
"COG1315",607,487,490,663,1105,1388,724,185,767,683
"COG1316",4043,4536,3321,2018,2204,3197,2677,3893,1987,2238
"COG1317",82,24,27,47,54,72,28,29,81,351
"COG1319",607,812,806,624,857,840,850,715,663,1445
"COG1320",3,6,5,10,16,2,16,11,15,4
"COG1321",1294,1285,1380,702,768,779,802,746,698,1163
"COG1322",1533,1417,2155,1582,1504,1432,1492,1635,1809,1633
"COG1323",1786,2320,1320,977,1164,942,993,1890,1006,1134
"COG1324",13,44,20,7,10,5,16,18,3,322
"COG1327",819,947,970,609,627,836,612,644,571,846
"COG1328",7054,8047,7093,6097,5807,6354,6098,8087,6376,5626
"COG1329",296,609,158,78,27,15,42,597,31,14
"COG1330",6,193,47,25,32,268,32,15,11,1203
"COG1331",7,26,40,9,50,1,6,4,4,1
"COG1332",201,74,184,53,68,96,56,150,211,120
"COG1333",30,69,70,106,216,50,237,120,118,76
"COG1335",945,1302,879,758,785,946,1225,977,749,2467
"COG1336",30,17,2,78,0,0,4,3,4,0
"COG1337",141,53,141,35,66,146,61,91,129,72
"COG1338",286,208,200,270,534,540,363,127,277,564
"COG1342",106,135,211,94,121,511,368,436,382,409
"COG1343",486,425,225,513,371,410,388,203,414,273
"COG1344",1396,1446,1361,1883,2635,5213,2685,886,1511,2624
"COG1345",334,472,547,573,1204,1080,607,152,375,1204
"COG1346",1328,1064,1347,1292,1479,1651,1503,994,1417,1218
"COG1347",698,391,574,811,667,733,702,763,877,228
"COG1348",284,281,164,122,367,149,300,339,370,466
"COG1349",2662,2763,1724,1929,2208,2269,2896,2481,2094,6508
"COG1350",1236,1209,1279,1296,1319,1381,1328,1200,1622,629
"COG1351",706,1015,892,545,532,525,591,1305,498,707
"COG1352",443,378,254,380,478,458,254,189,410,623
"COG1353",510,126,501,330,121,325,137,261,296,188
"COG1354",1411,1812,1279,712,906,824,922,1509,790,689
"COG1355",2,12,40,9,4,0,3,0,0,1
"COG1357",858,722,483,807,712,464,651,1182,953,2221
"COG1358",476,959,391,343,277,471,398,471,300,353
"COG1359",190,289,292,265,272,279,215,259,181,504
"COG1360",792,676,677,653,821,537,591,344,534,1003
"COG1361",39,210,520,57,11,203,127,47,44,59
"COG1362",3427,4235,4109,2238,2700,3222,2994,3373,2767,2837
"COG1363",1154,1412,1299,626,680,901,1129,1308,952,1500
"COG1364",1423,1474,1683,1208,1481,1422,1496,1208,1316,1201
"COG1366",854,1046,630,519,543,649,577,663,438,544
"COG1368",7038,6473,5730,5375,5370,6588,5703,5784,4705,5096
"COG1372",442,12,249,919,84,0,276,13,0,25
"COG1373",10757,20274,15721,15864,10876,10266,14921,10668,9782,6663
"COG1376",1964,1918,1226,1277,1629,1916,1994,2726,1477,3681
"COG1377",409,389,367,435,629,781,426,205,443,1125
"COG1378",207,147,60,240,110,127,413,66,191,186
"COG1379",458,717,109,94,101,27,168,722,61,189
"COG1380",834,820,825,906,872,1030,882,519,768,931
"COG1381",1344,1711,1060,804,763,1100,858,1432,753,1032
"COG1384",31,26,27,8,24,5,25,19,3,66
"COG1385",1548,1810,1526,1269,1322,1385,1303,1564,1144,1291
"COG1386",1115,1434,916,604,753,658,653,1062,682,568
"COG1387",4399,2198,2668,2921,2360,2947,2679,2708,2609,2395
"COG1388",3541,3672,2157,2125,2386,3041,2363,3141,1830,1942
"COG1390",49,251,123,21,10,28,70,195,22,75
"COG1391",56,222,180,124,230,490,68,67,8,1514
"COG1392",767,344,359,504,478,542,626,460,239,137
"COG1393",652,1105,937,824,597,757,573,582,423,1316
"COG1394",1108,1112,891,633,693,239,342,372,251,166
"COG1396",6270,8102,6092,5332,4436,4837,4255,6162,3949,5389
"COG1397",1677,991,2109,1355,943,891,1554,646,800,785
"COG1399",888,1101,758,609,559,816,610,716,573,888
"COG1401",1968,2825,2036,712,1184,1669,923,1421,836,1763
"COG1402",348,206,236,571,561,347,741,228,629,355
"COG1403",460,131,172,414,373,201,114,1053,183,329
"COG1404",5367,5919,6025,5441,6016,7219,6318,7024,6712,4504
"COG1406",110,30,54,118,233,185,85,6,128,148
"COG1408",3388,2876,3519,3462,2817,933,847,941,1153,686
"COG1409",5005,5867,6678,5093,3293,4838,4979,7062,5243,2534
"COG1410",4353,3726,4767,4793,5408,5563,5298,4475,5735,4797
"COG1413",37,42,31,14,11,16,85,16,16,744
"COG1414",400,1719,889,776,555,669,616,752,471,2587
"COG1415",8,14,1,0,1,0,4,0,1,1
"COG1416",0,0,7,0,7,1,7,11,0,4
"COG1418",5493,5697,5435,4045,4507,3803,4541,5319,4788,3126
"COG1419",283,363,374,420,642,667,326,129,329,335
"COG1420",1859,2493,1742,1166,1287,1242,1416,2155,1191,1164
"COG1424",54,59,149,28,17,26,21,87,15,12
"COG1426",158,167,120,39,38,96,33,166,15,312
"COG1427",156,66,186,175,53,2,54,247,121,44
"COG1428",21,473,631,127,55,24,45,132,109,54
"COG1429",588,1420,2843,2060,1884,1787,3239,2077,2370,500
"COG1430",50,71,175,28,51,91,44,383,8,33
"COG1431",43,0,0,10,0,0,0,21,7,30
"COG1432",614,244,644,577,709,843,1071,264,304,608
"COG1433",248,73,304,156,325,290,197,257,279,449
"COG1434",1220,1063,994,538,493,1004,590,575,472,1358
"COG1435",619,1108,918,1027,817,720,779,1456,1144,874
"COG1436",43,92,55,28,9,68,125,180,41,72
"COG1437",40,40,18,23,9,12,21,14,17,33
"COG1438",1356,1451,1262,1411,1082,1390,1403,1156,1286,928
"COG1440",209,421,121,267,70,151,243,218,178,491
"COG1441",3,60,13,4,10,110,10,4,2,374
"COG1442",4376,1647,1775,1791,1823,2237,1921,2109,2029,3210
"COG1443",140,252,350,339,256,77,83,73,121,77
"COG1444",2,64,23,13,14,105,15,5,11,892
"COG1445",2025,1432,1641,1367,1868,2314,1519,1687,1435,3854
"COG1446",51,114,163,391,392,220,429,215,284,497
"COG1447",92,137,44,95,23,156,234,239,222,497
"COG1448",142,399,649,105,172,319,160,423,69,1304
"COG1449",1078,678,1008,977,926,877,862,1037,1284,363
"COG1450",10,116,116,37,49,36,52,73,13,1019
"COG1451",1819,1951,1376,1348,1288,1283,1370,1553,1393,1409
"COG1452",48,242,254,95,163,450,70,83,14,1042
"COG1453",1752,2001,1793,2287,1897,2019,1863,1685,1547,1309
"COG1454",8763,7440,7503,5646,6903,7713,7255,8539,7367,8833
"COG1455",1172,1215,847,804,643,776,1120,689,935,1919
"COG1456",105,341,164,88,72,78,75,67,107,301
"COG1457",413,932,873,344,312,826,603,536,354,1532
"COG1459",1744,1883,1154,937,1091,953,976,1823,812,2311
"COG1461",1816,2081,2501,1309,1788,1881,1651,1444,1655,1512
"COG1462",214,2,6,2,0,2,0,2,2,137
"COG1463",102,226,429,75,101,175,95,250,47,431
"COG1464",851,1821,1493,847,836,998,813,1047,553,1316
"COG1465",0,11,5,1,0,0,30,14,0,1
"COG1466",2657,2548,2300,2177,2017,2072,2237,2634,2106,1772
"COG1468",367,546,325,431,541,473,320,239,379,278
"COG1469",95,157,140,65,96,81,55,233,44,220
"COG1470",56,123,171,372,281,56,252,155,143,44
"COG1472",27000,18651,19138,27430,26281,23582,21526,18790,29019,15865
"COG1473",577,776,1240,818,804,2712,2812,2585,1886,3306
"COG1475",9192,9685,9427,7363,7257,6459,7119,7634,8027,8265
"COG1476",805,787,586,791,429,676,538,420,431,578
"COG1477",2534,2267,2668,2106,2787,2584,2570,1992,2427,1878
"COG1479",5716,4615,4308,3698,2830,3181,2625,4582,3362,3348
"COG1480",1997,1105,2095,2503,2222,2581,2908,2016,2424,1108
"COG1481",1528,2050,1427,804,1012,1238,1092,1069,863,1043
"COG1482",3119,1959,2235,2826,2965,3566,2624,2904,3031,2045
"COG1483",748,46,101,58,3,186,1,11,123,15
"COG1484",5010,5881,5310,5120,5131,6560,5777,5333,5545,4172
"COG1485",3,128,16,10,12,24,11,10,3,595
"COG1486",1265,1265,717,798,215,760,607,949,697,3064
"COG1487",153,507,96,423,106,104,273,21,187,281
"COG1488",2929,2826,2159,1921,2050,2763,2112,2195,1895,2426
"COG1489",309,535,264,327,338,258,300,378,293,861
"COG1490",1362,1641,1479,1244,1220,1436,1375,1273,1325,1209
"COG1492",1650,1447,1979,1792,1991,1790,1956,1880,2577,1594
"COG1493",1328,1400,1298,1023,1007,1383,1190,913,1017,1035
"COG1494",19,161,250,43,72,175,79,140,79,1070
"COG1495",31,74,83,110,197,323,11,120,4,298
"COG1496",1560,1751,1539,1043,1111,1639,1253,1621,1319,1304
"COG1501",9954,9312,8396,11115,10891,8996,10513,7410,10240,8517
"COG1502",6189,5489,7120,7024,7614,7027,6190,5271,5587,7042
"COG1505",77,300,363,411,431,74,339,421,358,119
"COG1506",8710,4960,9318,10539,11481,8179,10829,8467,10810,4657
"COG1507",5,0,4,0,0,0,0,0,0,0
"COG1508",1747,1368,2006,2094,1865,1932,2023,2194,2223,1874
"COG1509",281,781,1078,1346,1362,564,1000,953,1183,1095
"COG1511",4726,2649,2753,2859,3558,4407,4071,2766,3277,3448
"COG1512",1132,1144,1175,1149,1374,1520,1455,1641,1686,1351
"COG1513",0,38,7,6,4,4,3,3,2,226
"COG1514",77,69,40,22,5,27,16,14,10,295
"COG1515",0,54,3,3,2,2,4,3,0,242
"COG1516",211,198,180,254,294,447,197,69,177,418
"COG1518",1989,2616,1662,1653,1458,1830,1850,1145,2135,1597
"COG1519",1271,854,1623,1756,1452,1760,1582,1870,1647,1356
"COG1520",1005,1235,2779,2688,2793,1345,2769,1970,3204,1644
"COG1521",1831,1636,1883,1657,1730,1761,1590,1964,1692,1464
"COG1522",855,782,842,820,944,2603,2460,2249,2246,2928
"COG1523",2789,1967,2285,3555,3062,4427,4264,2471,3595,3922
"COG1524",723,622,895,920,731,2193,2510,3193,2632,728
"COG1525",115,121,140,61,40,72,41,174,3,92
"COG1526",69,167,153,174,100,115,206,122,158,665
"COG1527",693,864,453,389,285,439,733,541,383,557
"COG1528",1237,978,1221,1393,1014,1087,1603,1785,1491,945
"COG1529",1902,2769,2516,1888,2220,2581,2724,2146,1983,5288
"COG1530",2371,2400,2284,1931,2025,2343,1736,2695,1974,2672
"COG1533",3593,2438,2125,3553,2587,2408,4174,3307,2906,2063
"COG1534",511,694,641,394,473,548,442,606,387,649
"COG1535",2,48,11,12,9,13,6,5,6,343
"COG1536",273,328,350,336,561,727,393,165,359,811
"COG1538",11555,7015,12452,15405,15204,13833,14050,12568,17612,9064
"COG1539",906,1055,1044,947,730,996,863,828,844,906
"COG1540",110,278,189,90,131,288,144,295,138,422
"COG1541",2407,2205,1997,3351,3400,2018,3151,2646,3312,1723
"COG1543",524,896,2,24,0,0,0,813,0,3
"COG1544",1348,1631,1107,733,714,1019,838,1211,611,1275
"COG1545",0,4,0,0,0,0,17,0,0,1
