"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG1005",288,428,168,423,439,1536,1136,1467,119,1745
"COG1006",17,37,60,24,25,37,9,82,6,34
"COG1007",1094,1934,776,2037,1760,2027,1763,2084,256,2265
"COG1008",1531,2016,629,2717,1770,3051,1397,2321,165,2654
"COG1009",2549,2520,847,2638,1955,2214,1934,2900,309,3125
"COG1010",247,828,788,599,738,1193,931,442,386,491
"COG1011",3355,3692,3791,3816,3688,1097,1235,1370,1126,1425
"COG1012",8864,3232,3980,3271,3790,3676,6788,2709,8737,2748
"COG1013",5497,9252,6223,9999,9061,10291,7814,10976,6513,8923
"COG1014",6345,11100,7831,11707,10699,12166,9159,12829,6319,9729
"COG1015",1511,848,1333,867,800,603,1404,504,2139,727
"COG1017",758,8,32,132,80,72,192,23,103,56
"COG1018",1750,17,46,288,142,94,551,131,313,46
"COG1020",1923,3424,2066,1126,2277,1625,1388,1819,10428,716
"COG1021",796,379,9,128,12,121,304,48,174,20
"COG1022",1456,2583,1736,2544,2612,8808,6482,9167,2270,7537
"COG1023",26,44,0,0,0,0,2,3,48,0
"COG1024",3472,794,838,944,986,686,1981,625,749,644
"COG1025",1226,13,0,133,8,52,367,65,214,11
"COG1026",696,2097,2470,1081,2131,1062,2136,832,1633,1253
"COG1027",953,1216,939,1269,1192,1331,918,2454,945,2456
"COG1028",15160,12235,10275,12043,10094,12862,12976,11201,10878,11154
"COG1030",524,108,140,224,140,73,38,352,1,143
"COG1032",1258,2425,2793,2294,2303,6856,5857,7403,7373,5097
"COG1033",993,2475,3669,1523,3202,1500,3299,1469,2119,1488
"COG1034",2151,1124,1290,833,1789,1220,1324,1213,1431,1155
"COG1035",865,747,2559,1173,2550,2829,2725,1697,2801,1250
"COG1038",659,930,788,813,1213,1329,1120,1458,531,713
"COG1039",364,49,112,30,26,39,17,144,141,139
"COG1040",1462,1798,1669,1576,1518,1314,1423,1785,1457,2027
"COG1041",11,174,147,0,235,78,207,56,161,126
"COG1042",1597,1507,981,2116,1195,1956,1374,1860,177,918
"COG1043",1339,2097,977,2670,1963,2833,1910,2350,243,2258
"COG1044",1217,1456,793,1971,1458,1752,1398,1899,246,1954
"COG1045",2892,2410,2490,2780,2489,2795,2542,2491,2304,2176
"COG1047",210,250,149,265,299,718,576,847,810,636
"COG1048",4568,4465,4128,3970,4331,1379,1520,1569,1589,1171
"COG1049",1154,9,0,111,9,55,391,59,199,8
"COG1051",804,1796,1766,1671,1474,1920,1354,1994,434,1793
"COG1052",2873,4546,3671,3413,4139,3783,4207,3605,2612,2887
"COG1053",7348,5167,4304,6454,7531,7557,6857,6521,4030,6346
"COG1054",606,18,13,46,14,28,167,31,107,9
"COG1055",1336,969,1689,1947,1670,785,1216,2001,1189,3422
"COG1056",459,9,167,40,68,19,113,125,97,24
"COG1057",413,528,542,335,494,1071,1385,1528,1238,1393
"COG1058",1402,876,701,1221,937,846,866,1103,328,661
"COG1059",0,0,0,0,0,46,0,0,0,42
"COG1060",682,1266,782,1506,1314,4413,3366,3658,5008,3018
"COG1061",2240,3478,6855,3857,5962,5338,7034,2349,6142,5772
"COG1062",563,6,3,67,4,31,196,26,90,6
"COG1063",6623,3340,3561,4948,3134,3599,3563,3634,9515,3905
"COG1064",1296,37,27,134,27,8,181,24,73,12
"COG1066",1825,2799,2617,2615,3054,2752,2814,2751,2271,2281
"COG1067",1146,43,607,1028,185,215,496,129,179,18
"COG1069",1798,521,880,397,678,1195,534,293,1906,231
"COG1070",7757,6263,6967,8040,6368,7557,6613,7365,9428,8134
"COG1071",536,705,362,1699,581,1721,487,1220,43,282
"COG1072",494,55,18,34,6,21,122,26,222,6
"COG1073",6083,5880,4734,7449,5809,8564,7029,6184,5904,4642
"COG1074",4258,4751,5006,4122,5278,2648,3977,5594,5756,4337
"COG1075",77,278,342,39,962,41,21,341,1104,298
"COG1076",770,729,387,795,595,1113,860,647,209,822
"COG1077",1813,3595,4098,3284,3657,3368,3513,3103,2073,3524
"COG1078",294,1151,557,925,961,1111,999,795,393,612
"COG1079",848,991,1609,407,1144,526,854,1161,1321,666
"COG1080",4491,2623,3554,1956,2833,1447,3449,1656,4554,1767
"COG1082",3182,2352,2927,3153,2525,2484,2562,2938,3964,1736
"COG1083",469,611,890,822,544,1121,1577,612,201,1164
"COG1085",820,13,19,203,44,63,215,145,202,13
"COG1086",2798,5762,4547,4802,4771,7221,4409,4456,4612,4351
"COG1087",2122,2478,2839,2145,2404,1921,1977,2502,3206,2505
"COG1088",2316,3485,2672,3289,3587,3465,2641,2792,1729,3524
"COG1089",1263,2420,1835,2499,1624,787,833,752,69,712
"COG1090",805,109,156,360,137,591,564,482,83,307
"COG1091",1502,3295,2441,2633,2919,3031,2341,2521,1719,1988
"COG1092",3622,2895,3449,2664,3172,2241,3238,3046,2628,2754
"COG1098",80,193,266,248,246,136,210,186,439,80
"COG1099",268,0,0,0,14,0,0,12,0,53
"COG1101",361,1218,1846,516,1425,849,1411,831,2274,894
"COG1102",0,0,73,1,13,1,6,4,0,0
"COG1104",1728,3614,4461,1062,3587,1562,3368,2108,4393,1959
"COG1105",1711,987,1567,715,1014,573,1305,639,1697,639
"COG1106",478,2678,3244,1749,2861,959,1790,2254,2686,2955
"COG1108",2931,1530,1219,1872,1584,593,415,589,203,590
"COG1109",5403,8350,8576,6941,8332,6385,6856,8019,7804,7786
"COG1112",6008,5711,4715,7663,7995,7360,7378,10048,4047,17289
"COG1113",4179,51,6,1219,32,227,1077,409,1135,42
"COG1114",1289,488,398,1308,833,664,789,1104,511,449
"COG1115",2545,4727,4875,3616,5609,4392,5014,4249,5356,4803
"COG1116",2660,1180,1715,774,1219,857,905,865,2649,964
"COG1117",2016,1916,1564,1501,1778,1740,1814,1702,1816,1165
"COG1118",528,815,844,675,804,460,892,343,3335,363
"COG1119",1148,992,630,1369,728,1188,682,1873,203,1434
"COG1120",3830,3278,3041,3527,2721,3307,3052,4006,3745,2676
"COG1121",2307,1831,1165,1634,1849,1835,1648,1961,668,1741
"COG1122",3786,3364,6096,2651,3942,1774,3266,3739,8829,2239
"COG1123",2096,334,381,543,686,380,1076,606,871,288
"COG1124",951,79,88,333,104,202,347,77,214,138
"COG1125",640,122,133,126,89,213,187,235,470,213
"COG1126",4376,2636,4002,1647,3288,1785,3217,2343,4442,2498
"COG1127",963,1209,782,1953,1121,1619,1237,1435,224,1543
"COG1129",7899,2753,5141,1766,3196,2399,4050,2270,15931,2343
"COG1131",11985,12989,15398,8279,13111,8115,9891,8276,27690,8120
"COG1132",18193,28729,37934,14999,28268,18216,27200,18605,45004,18916
"COG1133",601,5,1,62,3,23,220,21,97,1
"COG1134",1318,1824,2446,1226,1702,1679,1944,879,3180,968
"COG1135",853,832,1361,807,1240,731,990,852,1477,713
"COG1136",10583,13460,14911,9547,13637,9984,12330,10614,17479,10734
"COG1137",1230,933,670,1505,896,1039,1094,1458,229,1508
"COG1138",1811,19,96,438,290,154,661,223,282,67
"COG1139",839,844,391,1234,1221,1612,1369,1548,254,1964
"COG1140",1134,17,43,126,37,103,455,49,168,15
"COG1141",26,27,21,46,39,30,60,18,26,19
"COG1142",3569,131,307,462,161,254,1314,346,584,135
"COG1143",1172,522,240,750,500,668,617,854,118,570
"COG1144",44,37,227,122,300,95,26,120,140,71
"COG1145",3722,4271,5155,4684,6021,5431,4454,5608,7761,4216
"COG1146",899,703,417,515,533,545,560,728,727,458
"COG1148",336,466,506,309,307,327,72,557,801,290
"COG1149",3,0,18,29,12,134,0,10,0,92
"COG1150",166,77,85,92,144,25,5,198,349,32
"COG1151",1470,2671,2713,2143,2956,3169,3434,2440,4588,3147
"COG1152",38,95,234,72,109,69,89,179,1562,59
"COG1154",3308,5713,5426,5392,5469,5244,4731,5823,4041,5675
"COG1155",1320,2588,2131,2179,2977,2648,2083,2528,4532,1302
"COG1156",1146,2202,1695,1745,2590,2710,1818,2120,3783,1065
"COG1157",771,489,905,111,519,173,805,99,222,391
"COG1158",2600,1822,2072,1569,2220,1315,1514,2598,1957,2281
"COG1159",1595,1856,2282,1903,1897,1874,1523,2001,1647,2188
"COG1160",3367,4308,3883,4169,4625,4945,3903,4351,4713,4306
"COG1161",359,928,1551,381,899,592,812,636,1157,688
"COG1162",1926,2226,1933,1879,2182,2194,2316,2246,1640,2504
"COG1164",810,1483,2756,408,1930,938,1705,1113,1332,1158
"COG1165",1562,2026,787,2508,908,955,1100,2120,650,3209
"COG1166",2200,2122,1056,2875,1690,2917,1726,2799,236,2323
"COG1167",3448,3113,5301,2224,3381,1662,2908,2863,6247,2018
"COG1168",3825,3164,2496,4379,3800,4936,3578,3243,1764,3513
"COG1169",1216,981,438,1350,790,1383,1099,1188,254,1430
"COG1171",2787,1737,1842,1610,1955,1686,2585,2009,3289,2132
"COG1172",4175,1256,2338,977,1753,1567,2090,1317,10841,1697
"COG1173",4596,2376,2913,2426,2480,2175,3738,2178,5757,1830
"COG1174",1101,142,142,213,113,279,436,293,786,196
"COG1175",10534,6704,15911,2175,6138,3076,8343,4442,32035,5511
"COG1176",513,606,754,319,585,1362,1833,1765,1954,2128
"COG1177",1853,1852,1978,1255,2129,1333,1897,1997,3179,1717
"COG1178",1523,623,1585,1157,994,1088,1133,1184,528,1303
"COG1179",1116,1687,1498,1464,1824,1426,1675,1776,1403,1548
"COG1180",3482,1900,2419,1845,2006,1892,2318,2665,3809,2085
"COG1181",3320,2210,2941,2424,2477,2930,2179,2667,3198,2450
"COG1182",225,37,51,73,132,42,69,56,47,16
"COG1183",598,1235,928,1461,1409,1183,988,1230,647,1519
"COG1184",68,25,3,170,11,0,0,2,37,4
"COG1185",4088,4669,4876,5015,5226,4341,4563,4707,3826,4797
"COG1186",2530,2688,2809,2598,2852,2320,2706,3079,2468,2827
"COG1187",2875,2234,3013,2069,2490,581,698,904,899,784
"COG1188",607,719,766,666,805,635,857,640,683,893
"COG1189",716,926,1391,387,1018,484,680,665,1520,654
"COG1190",4450,3973,3948,4414,4258,4037,3899,4411,3171,3598
"COG1191",1693,3262,5901,1060,3650,1287,3224,1805,5156,1983
"COG1192",8089,6667,7487,3794,7018,2935,8053,5576,6149,6078
"COG1193",2048,4057,4098,3468,4634,1245,1118,1685,1443,1444
"COG1194",1600,1673,1525,1225,1733,1321,1570,1968,1229,1377
"COG1195",2377,2667,3025,2254,2848,772,844,865,1142,918
"COG1196",1441,3012,4783,1720,3651,566,933,955,1599,552
"COG1197",5228,5837,6211,6310,6935,5806,5200,7177,6135,6332
"COG1198",3769,5094,4150,4476,5099,4072,4599,5466,4919,4489
"COG1199",3427,1486,2910,1091,1915,329,892,305,1427,380
"COG1200",3605,4049,3781,3545,4365,3160,3251,4669,3632,3852
"COG1201",1986,177,342,144,60,92,276,265,621,43
"COG1203",1118,2270,1807,1999,2372,578,226,417,1314,763
"COG1204",884,449,1108,896,1078,393,1729,1128,2075,620
"COG1205",777,640,1187,377,555,1732,621,393,3433,741
"COG1206",334,602,865,483,664,391,615,690,645,290
"COG1207",1226,516,1055,878,780,473,717,831,835,310
"COG1208",904,2804,2477,3925,2615,3535,1960,2455,1121,4272
"COG1209",2018,2463,1885,2360,2088,2567,2139,1923,1394,3108
"COG1210",1413,396,260,600,477,386,674,659,945,1269
"COG1211",635,798,762,743,809,2360,2291,2589,3205,2771
"COG1212",1080,1049,761,1599,1020,1453,868,1426,135,1326
"COG1213",510,80,337,214,219,120,72,103,8,112
"COG1214",1303,1857,1626,1718,1961,1761,1882,1790,1389,1889
"COG1215",5851,3379,2312,3768,3039,4316,2908,3679,901,3109
"COG1216",3147,5131,5804,5319,4375,4695,6065,4960,2016,7050
"COG1217",3936,4599,4478,4113,4980,4160,4523,4742,3962,4461
"COG1218",708,1009,589,908,891,968,953,876,181,483
"COG1219",2681,3427,4427,2846,3817,2512,3390,3071,4507,3627
"COG1220",893,21,51,675,205,202,287,203,203,75
"COG1221",1866,315,822,2287,129,207,874,288,2158,149
"COG1225",803,791,791,877,803,914,707,672,1172,911
"COG1226",4650,794,1219,1258,1000,1456,2555,957,655,1020
"COG1227",1269,1512,1718,1012,1589,854,1623,910,2379,1028
"COG1228",1516,2522,2382,1775,2345,2265,1719,2156,1333,1329
"COG1230",950,111,128,271,264,346,444,574,157,281
"COG1232",1207,471,683,1343,744,327,113,587,1036,207
"COG1233",354,473,241,693,887,450,975,788,116,413
"COG1234",1390,1803,2164,1772,1978,1628,1936,1808,2419,2226
"COG1235",2377,3324,3773,2823,2864,2737,2262,2981,1615,3444
"COG1236",1332,1269,2366,733,1288,698,1337,825,463,853
"COG1237",209,408,366,431,334,399,208,640,15,310
"COG1238",424,722,375,813,775,981,640,852,73,770
"COG1239",20,37,422,45,99,56,49,59,12,49
"COG1240",15,29,329,43,52,37,29,36,7,31
"COG1242",906,1379,1646,1176,1532,1052,1052,1377,1686,1449
"COG1243",166,203,534,46,202,158,32,290,311,99
"COG1246",1131,44,54,278,123,103,260,180,108,83
"COG1247",805,1051,1028,554,1195,517,1151,845,1189,729
"COG1249",4835,3278,2100,5411,3038,6141,3326,4326,1267,1984
"COG1250",2377,653,967,490,1111,528,1518,615,550,430
"COG1251",1409,104,52,182,66,142,544,80,437,40
"COG1252",799,439,213,1403,351,1175,721,841,198,795
"COG1253",5944,5727,6053,6903,5940,4798,4824,7004,4068,6424
"COG1254",165,204,247,133,178,77,227,93,765,92
"COG1256",732,1157,2300,91,1242,322,1476,136,181,1058
"COG1257",16,1,10,1,15,9,2,65,25,10
"COG1259",364,587,238,613,417,823,369,599,13,334
"COG1260",278,1242,611,1779,1169,2002,989,1369,113,2314
"COG1261",232,5,0,21,1,13,153,11,44,1
"COG1262",2626,1085,1069,3038,1920,4991,1750,2283,137,2594
"COG1263",8498,3647,3060,3702,3076,798,1571,575,3409,587
"COG1264",7933,3259,2919,2723,2729,2189,4626,1626,10038,1656
"COG1266",2146,2538,2472,1306,2548,1468,2571,1935,2915,2046
"COG1267",381,410,233,468,263,559,186,354,85,1278
"COG1268",389,722,984,416,873,453,684,515,1611,448
"COG1269",1439,2682,2265,1984,2853,2418,2130,2680,4826,1346
"COG1270",610,1161,1175,1280,958,1444,983,875,879,582
"COG1271",1808,1587,806,2951,1514,768,356,748,79,660
"COG1272",1060,991,1405,1016,1195,1074,954,1032,2056,947
"COG1273",73,64,21,3,7,0,9,7,53,3
"COG1274",551,332,793,30,451,53,80,293,6,157
"COG1275",632,60,58,318,57,214,172,114,161,202
"COG1276",388,8,0,42,1,12,142,12,58,5
"COG1277",560,863,957,696,916,1166,702,670,2442,456
"COG1278",1085,187,374,184,260,183,324,203,547,249
"COG1279",393,30,29,212,108,86,109,161,133,32
"COG1280",1515,608,430,746,516,599,505,577,1023,328
"COG1281",938,1012,1652,537,1205,589,1231,730,2006,649
"COG1282",722,6,0,51,6,4,46,50,55,0
"COG1283",2405,5587,5410,4677,5550,4699,5677,4916,6286,6584
"COG1284",2413,4906,5285,4781,5303,4339,4625,4806,4693,5156
"COG1285",902,612,866,756,789,440,916,1105,369,1141
"COG1286",493,51,33,85,107,24,135,125,100,21
"COG1287",2,0,6,14,9,15,0,6,0,4
"COG1288",876,199,243,207,206,1063,1022,549,751,1040
"COG1289",4379,60,47,488,41,242,1399,182,768,88
"COG1290",0,0,6,10,9,12,0,1,0,3
"COG1291",545,300,619,62,257,28,143,19,33,71
"COG1292",2185,584,269,629,544,391,1081,419,811,558
"COG1293",563,1628,2350,769,1744,706,1282,1212,2550,1008
"COG1294",1862,1557,901,2362,1450,1936,1595,1682,342,1835
"COG1295",1900,1797,1689,2201,1823,2103,1496,2442,1314,2391
"COG1296",1152,1025,1570,737,1160,563,1008,751,1107,631
"COG1297",1198,2060,1365,2596,2158,2421,1362,2664,1787,2720
"COG1298",831,756,1621,128,771,81,320,44,72,204
"COG1299",3874,1500,1781,2641,1290,1333,2398,883,3900,1110
"COG1300",230,141,222,289,200,556,296,374,0,280
"COG1301",2928,2541,1997,4828,2553,4109,2662,2958,4325,3431
"COG1302",495,818,1461,276,1016,380,652,571,746,607
"COG1304",754,467,302,225,449,111,195,185,53,99
"COG1305",1554,3130,3312,1963,2507,1681,1322,2040,2388,2980
"COG1306",168,30,337,14,77,177,66,87,0,278
"COG1307",1886,3413,5736,1081,3876,1708,3776,2242,4344,2376
"COG1309",8114,2845,6752,2945,3779,2423,4028,2913,8627,2404
"COG1310",201,171,194,42,185,52,46,107,290,66
"COG1312",1207,2888,1407,2669,1997,2094,2336,2403,492,2993
"COG1313",295,725,1309,368,798,329,691,524,1051,438
"COG1314",379,20,44,32,33,41,65,62,87,36
"COG1315",29,782,1650,29,770,197,567,80,60,558
"COG1316",1680,2024,3235,1199,2668,944,1932,1628,3604,1601
"COG1317",347,78,89,48,100,42,280,18,61,85
"COG1319",906,649,553,410,596,180,326,158,372,145
"COG1320",9,14,22,9,5,25,0,47,3,16
"COG1321",1091,686,1442,235,839,235,527,516,2220,501
"COG1322",767,619,390,632,523,1799,1831,2702,1275,1635
"COG1323",305,1020,1838,449,1061,564,829,694,2079,698
"COG1324",312,4,26,45,4,15,73,2,51,7
"COG1327",918,571,1014,401,623,369,628,531,697,453
"COG1328",5156,6399,8139,6219,6966,6187,5865,5954,8778,5758
"COG1329",184,21,241,26,62,23,14,153,60,28
"COG1330",1338,10,0,142,16,60,500,34,193,17
"COG1331",111,14,24,52,14,19,3,22,1,13
"COG1332",25,211,55,35,197,75,59,26,65,21
"COG1333",122,131,233,480,154,327,215,591,0,199
"COG1335",1965,752,1596,1490,1040,567,770,610,1844,656
"COG1336",0,3,16,7,3,0,2,10,3,0
"COG1337",25,125,43,11,94,44,49,39,29,23
"COG1338",421,263,559,57,327,104,538,61,83,252
"COG1342",184,363,324,345,748,202,209,501,1370,505
"COG1343",118,399,430,436,481,337,152,128,362,441
"COG1344",437,1468,3432,91,2316,552,2405,212,221,1774
"COG1345",1000,383,1206,83,635,147,937,119,125,541
"COG1346",834,1425,1171,1367,1430,1165,1389,1313,973,1551
"COG1347",320,897,537,1020,791,938,648,1033,60,739
"COG1348",94,361,316,91,249,50,50,115,1,68
"COG1349",6361,2081,2118,3271,1805,1890,3000,1776,5301,1272
"COG1350",668,1659,886,1803,1918,1821,1429,2125,634,1897
"COG1351",175,486,1586,939,1176,66,258,221,207,512
"COG1352",463,397,1018,199,383,22,117,22,26,108
"COG1353",90,299,186,47,323,126,171,125,132,69
"COG1354",472,767,1447,451,940,144,211,199,586,194
"COG1355",123,0,0,0,0,1,1,296,14,0
"COG1357",3928,948,1372,791,644,872,855,691,852,467
"COG1358",189,284,529,225,315,159,228,196,598,264
"COG1359",962,182,329,214,239,321,216,231,733,208
"COG1360",804,531,841,650,386,725,769,771,120,1604
"COG1361",51,43,46,14,34,35,232,181,1,30
"COG1362",972,2728,3359,1805,3191,1341,2565,1900,4036,2614
"COG1363",1747,930,2185,1145,873,656,1056,1025,1743,869
"COG1364",923,1294,1892,836,1622,547,1147,857,2328,698
"COG1366",249,436,869,195,614,273,339,340,1748,335
"COG1368",4954,4737,5210,5490,5625,4382,4236,6546,4113,6727
"COG1372",0,0,1552,3,36,0,5,0,18,22
"COG1373",2224,3175,5331,3617,3393,10442,10735,12811,9662,38959
"COG1376",1293,518,814,183,644,639,1639,938,8183,1179
"COG1377",1136,396,979,79,408,136,572,72,179,377
"COG1378",50,182,382,23,128,67,63,118,17,129
"COG1379",224,57,105,131,72,127,43,93,1185,40
"COG1380",787,776,762,794,789,786,644,718,595,902
"COG1381",784,810,1334,366,978,108,196,209,377,170
"COG1384",4,3,5,2,7,2,6,6,0,5
"COG1385",1203,1158,1455,1271,1316,1175,1299,1303,1755,1615
"COG1386",313,665,1158,351,766,319,527,520,1000,485
"COG1387",1901,2583,2870,3565,2359,2433,2384,2193,3126,2449
"COG1388",859,1875,3116,984,2484,1432,2143,1117,3549,1210
"COG1390",8,22,110,19,28,47,37,16,52,18
"COG1391",1914,8,76,318,187,118,569,294,357,54
"COG1392",285,229,198,743,282,739,542,413,146,284
"COG1393",1485,425,818,372,473,367,822,494,1425,536
"COG1394",578,785,820,593,926,719,480,835,1891,416
"COG1396",5330,3888,6550,2947,4799,3030,4098,4003,8681,3774
"COG1397",1485,787,1029,1355,929,973,577,1563,1085,1758
"COG1399",929,556,992,370,631,232,524,536,1291,382
"COG1401",1445,852,1717,1673,947,226,586,1968,416,1881
"COG1402",484,611,237,688,524,833,706,642,727,470
"COG1403",593,189,468,623,420,133,68,191,261,65
"COG1404",3237,6720,6042,5017,6643,4513,4683,7209,4420,6419
"COG1406",0,111,101,1,133,7,31,0,3,31
"COG1408",2315,3392,2811,3649,3170,3858,2808,3526,3855,4054
"COG1409",2791,5212,4142,6141,5258,5893,4374,4186,1818,3655
"COG1410",4158,5744,4413,6463,5491,5961,5793,5740,4372,4945
"COG1413",927,12,11,40,9,9,182,5,153,1
"COG1414",947,136,167,271,214,589,1475,1077,765,670
"COG1415",6,1,3,0,3,7,0,5,0,0
"COG1416",27,0,2,7,5,1,3,0,101,3
"COG1418",798,1584,1931,1459,1530,3733,3827,4735,3017,4538
"COG1419",12,338,1020,1,325,55,288,30,30,333
"COG1420",556,1189,2060,610,1375,667,1138,1029,1622,804
"COG1424",7,12,5,101,44,62,25,58,1,31
"COG1426",345,12,69,169,18,22,39,24,79,16
"COG1427",236,127,189,332,63,28,0,188,0,28
"COG1428",275,114,107,76,141,13,9,496,52,1398
"COG1429",1264,2411,2202,2083,2668,2321,4501,2819,286,3334
"COG1430",2,8,277,69,67,59,2,42,0,41
"COG1431",17,13,3,1,4,2,5,0,0,3
"COG1432",456,301,1063,1021,554,136,436,342,31,988
"COG1433",70,271,200,69,484,144,99,316,739,402
"COG1434",1321,447,1000,681,641,413,631,624,1726,436
"COG1435",877,1114,832,1246,1009,1081,945,1087,308,645
"COG1436",92,43,110,37,153,46,40,81,252,36
"COG1437",8,13,12,1,8,8,9,1,1,2
"COG1438",1278,1246,1094,1165,1180,1237,1344,1149,968,1479
"COG1440",555,186,249,87,123,147,164,88,1821,107
"COG1441",442,3,0,50,6,16,195,24,51,5
"COG1442",4114,2066,2541,1158,1306,1093,1226,1979,1602,2471
"COG1443",434,401,153,448,286,516,326,541,20,609
"COG1444",1007,9,2,87,4,40,300,21,136,6
"COG1445",3452,1472,1869,2030,1204,1105,2257,832,3244,953
"COG1446",595,281,185,352,315,469,681,204,438,266
"COG1447",673,241,146,194,130,189,250,86,824,111
"COG1448",1281,71,115,490,255,232,343,358,246,143
"COG1449",951,1290,717,1336,1089,1363,537,1786,12,914
"COG1450",1013,17,11,181,40,183,558,128,263,110
"COG1451",1150,1425,1471,1121,1573,1090,1240,1522,1450,790
"COG1452",1058,12,68,241,191,100,352,165,183,56
"COG1453",1111,1536,1858,2633,1751,3146,1673,2146,801,1075
"COG1454",2220,2444,2270,1640,2407,5323,6704,5322,10503,4064
"COG1455",2350,931,1130,344,438,683,801,316,7596,508
"COG1456",43,105,155,45,94,29,61,100,988,54
"COG1457",1011,343,469,672,556,310,599,383,220,295
"COG1459",5157,820,2526,478,929,484,1081,669,2037,853
"COG1461",725,1648,2226,953,1795,994,1639,1223,2573,1023
"COG1462",132,1,2,14,0,74,36,6,27,62
"COG1463",865,52,43,445,118,116,378,238,103,129
"COG1464",1337,542,979,612,1095,635,708,786,1164,605
"COG1465",1,0,1,36,11,14,0,8,0,3
"COG1466",1598,2105,2104,1772,2224,1545,1711,2095,2169,1491
"COG1468",200,381,554,608,602,337,175,206,595,366
"COG1469",249,39,80,238,114,79,0,158,12,98
"COG1470",31,40,64,123,64,565,175,205,0,216
"COG1472",10670,29114,22698,26740,27297,37366,25104,32683,19661,28250
"COG1473",2711,1900,1958,1821,2708,3165,2144,2995,3429,2630
"COG1475",7869,8081,9216,5196,8222,6060,7242,6437,9374,7253
"COG1476",346,436,608,139,600,172,401,273,2259,208
"COG1477",1229,2491,1892,2309,2426,2624,2294,2309,2140,2724
"COG1479",3345,3376,4041,3607,3715,1649,3883,3696,1381,5850
"COG1480",607,2461,1135,3395,2350,3088,2984,2622,359,4155
"COG1481",625,852,1606,440,965,163,253,260,686,214
"COG1482",2168,2948,2776,2634,2610,2788,1723,3304,1184,2506
"COG1483",10,113,187,476,74,130,150,48,0,6
"COG1484",5960,5640,6065,2982,4827,4600,5003,4419,5561,4722
"COG1485",585,6,0,71,7,20,149,22,106,6
"COG1486",2862,733,874,630,600,829,1140,484,2267,204
"COG1487",522,188,86,114,204,491,119,287,86,64
"COG1488",1803,1926,3228,2331,2459,2298,2230,1706,3831,1145
"COG1489",696,300,673,186,222,208,341,294,715,206
"COG1490",450,473,430,396,469,1226,1398,1227,1242,1411
"COG1492",1049,2659,1936,2265,1702,2373,1958,1795,1472,1353
"COG1493",465,1031,1489,294,1191,633,1013,630,2461,701
"COG1494",1053,77,25,170,49,233,420,211,183,140
"COG1495",354,6,60,144,117,30,100,187,80,34
"COG1496",972,1285,1585,1410,1312,900,1105,1765,1555,1840
"COG1501",7431,10298,10062,10896,9011,16854,12204,10856,13441,11526
"COG1502",4274,5626,7376,4505,6470,4789,6968,5059,6238,4951
"COG1505",338,379,290,1303,426,697,273,690,0,354
"COG1506",3664,10887,5126,14146,11853,5422,3593,4717,539,5341
"COG1507",152,0,0,0,0,0,1,45,44,0
"COG1508",1661,2283,1315,3184,2135,2918,2161,2780,548,2895
"COG1509",1514,1165,839,1650,1156,2174,1144,1383,190,779
"COG1511",3767,3266,4656,306,2856,855,2404,2146,6965,1533
"COG1512",664,1628,1273,1337,1208,1224,1490,1621,1225,946
"COG1513",252,1,2,31,0,2,97,0,56,2
"COG1514",313,12,28,37,17,20,127,33,46,4
"COG1515",225,1,152,188,0,5,67,7,44,3
"COG1516",354,185,527,36,200,63,342,37,49,169
"COG1518",1428,2148,1312,1937,2339,1380,947,1178,1776,1618
"COG1519",1770,1644,929,2943,1802,1994,1751,2021,331,1749
"COG1520",1774,3220,1509,4543,2853,4536,3767,3343,292,1787
"COG1521",1147,1744,1875,1522,1711,1071,1373,1632,1668,1035
"COG1522",2287,2313,2259,2728,2314,713,757,777,423,865
"COG1523",3479,3671,3742,3797,3342,3387,3919,3390,2266,3517
"COG1524",2047,2599,1823,3407,2263,3544,2914,3359,306,2859
"COG1525",1596,3,120,20,34,61,1,45,49,72
"COG1526",186,53,94,70,46,103,270,114,475,65
"COG1527",339,370,642,161,609,287,327,240,2361,189
"COG1528",1449,1553,932,1985,1112,902,1617,1144,414,959
"COG1529",3177,1941,1747,1880,2090,2123,2814,1612,8098,1391
"COG1530",3124,1972,1944,2312,2365,2458,1586,2621,1466,2672
"COG1533",1026,2934,2988,2822,2732,1850,1928,1852,2662,2492
"COG1534",175,110,193,62,120,179,355,286,736,248
"COG1535",422,4,0,49,3,11,155,22,82,4
"COG1536",580,342,765,77,390,100,713,78,108,316
"COG1538",2724,5872,2918,8004,5453,24265,15058,19122,1724,16021
"COG1539",1044,852,1120,949,869,284,271,315,333,407
"COG1540",433,137,89,96,153,74,309,73,801,73
"COG1541",1345,3351,3197,5306,3486,5267,3077,2869,1986,1880
"COG1543",71,0,133,0,25,1,0,4,0,0
"COG1544",1444,600,1231,501,792,457,618,544,1487,568
"COG1545",0,0,4,0,0,0,0,0,0,0
"COG1546",1446,1325,1230,1438,1441,1165,1037,1740,911,1085
"COG1550",6,3,9,3,1,2,11,2,2,5
"COG1551",150,102,242,21,98,22,84,19,21,92
"COG1553",371,4,0,36,5,18,113,18,75,8
"COG1554",1731,1841,782,1857,1343,1444,1210,1989,283,1119
"COG1555",809,1138,1027,913,1167,794,805,1445,848,1402
"COG1556",418,239,59,249,307,344,433,175,134,157
"COG1558",284,191,454,25,197,24,143,6,15,73
